step,measure,value,count
500000,body,32,11
500000,body,33,23
500000,body,35,9
500000,body,36,1
550000,hamming,2,76
550000,hamming,3,2
550000,hamming,4,67
550000,hamming,5,6
550000,hamming,6,67
550000,hamming,7,12
550000,hamming,8,81
550000,hamming,9,18
550000,hamming,10,72
550000,hamming,11,29
550000,hamming,12,71
550000,hamming,13,39
550000,hamming,14,50
550000,hamming,15,54
550000,hamming,16,72
550000,hamming,17,66
550000,hamming,18,76
550000,hamming,19,81
550000,hamming,20,96
550000,hamming,21,99
550000,hamming,22,125
550000,hamming,23,137
550000,hamming,24,142
550000,hamming,25,172
550000,hamming,26,168
550000,hamming,27,150
550000,hamming,28,175
550000,hamming,29,168
550000,hamming,30,186
550000,hamming,31,161
550000,hamming,32,193
550000,hamming,33,179
550000,hamming,34,156
550000,hamming,35,152
550000,hamming,36,141
550000,hamming,37,133
550000,hamming,38,131
550000,hamming,39,99
550000,hamming,40,125
550000,hamming,41,73
550000,hamming,42,95
550000,hamming,43,74
550000,hamming,44,77
550000,hamming,45,63
550000,hamming,46,49
550000,hamming,47,53
550000,hamming,48,40
550000,hamming,49,42
550000,hamming,50,36
550000,hamming,51,21
550000,hamming,52,23
550000,hamming,53,18
550000,hamming,54,20
550000,hamming,55,15
550000,hamming,56,14
550000,hamming,57,12
550000,hamming,58,6
550000,hamming,59,11
550000,hamming,60,4
550000,hamming,61,14
550000,hamming,62,4
550000,hamming,63,14
550000,hamming,64,6
550000,hamming,65,18
550000,hamming,66,9
550000,hamming,67,11
550000,hamming,68,10
550000,hamming,69,7
550000,hamming,70,5
550000,hamming,71,5
550000,hamming,72,3
550000,hamming,74,1
550000,hamming,76,1
550000,hamming,79,4
550000,hamming,80,1
550000,hamming,81,2
550000,hamming,82,3
550000,hamming,83,2
550000,hamming,84,5
550000,hamming,85,12
550000,hamming,86,2
550000,hamming,87,19
550000,hamming,88,7
550000,hamming,89,14
550000,hamming,90,9
550000,hamming,91,16
550000,hamming,92,7
550000,hamming,93,23
550000,hamming,94,9
550000,hamming,95,26
550000,hamming,96,2
550000,hamming,97,16
550000,hamming,98,6
550000,hamming,99,12
550000,hamming,100,3
550000,hamming,101,11
550000,hamming,102,20
550000,hamming,103,13
550000,hamming,104,18
550000,hamming,105,19
550000,hamming,106,37
550000,hamming,107,29
550000,hamming,108,58
550000,hamming,109,38
550000,hamming,110,50
550000,hamming,111,57
550000,hamming,112,74
550000,hamming,113,79
550000,hamming,114,72
550000,hamming,115,75
550000,hamming,116,44
550000,hamming,117,59
550000,hamming,118,42
550000,hamming,119,47
550000,hamming,120,65
550000,hamming,121,46
550000,hamming,122,63
550000,hamming,123,63
550000,hamming,124,60
550000,hamming,125,63
550000,hamming,126,80
550000,hamming,127,82
550000,hamming,128,99
550000,hamming,129,121
550000,hamming,130,147
550000,hamming,131,146
550000,hamming,132,178
550000,hamming,133,165
550000,hamming,134,156
550000,hamming,135,169
550000,hamming,136,165
550000,hamming,137,161
550000,hamming,138,144
550000,hamming,139,118
550000,hamming,140,125
550000,hamming,141,131
550000,hamming,142,133
550000,hamming,143,127
550000,hamming,144,131
550000,hamming,145,145
550000,hamming,146,157
550000,hamming,147,173
550000,hamming,148,185
550000,hamming,149,166
550000,hamming,150,185
550000,hamming,151,165
550000,hamming,152,164
550000,hamming,153,149
550000,hamming,154,149
550000,hamming,155,149
550000,hamming,156,121
550000,hamming,157,134
550000,hamming,158,108
550000,hamming,159,91
550000,hamming,160,71
550000,hamming,161,56
550000,hamming,162,45
550000,hamming,163,31
550000,hamming,164,15
550000,hamming,165,8
550000,hamming,166,4
550000,hamming,167,2
550000,hamming,168,1
550000,hamming,271,1
550000,hamming,272,2
550000,hamming,273,8
550000,hamming,274,8
550000,hamming,275,10
550000,hamming,276,15
550000,hamming,277,18
550000,hamming,278,27
550000,hamming,279,35
550000,hamming,280,46
550000,hamming,281,44
550000,hamming,282,54
550000,hamming,283,53
550000,hamming,284,64
550000,hamming,285,56
550000,hamming,286,52
550000,hamming,287,42
550000,hamming,288,35
550000,hamming,289,27
550000,hamming,290,25
550000,hamming,291,16
550000,hamming,292,9
550000,hamming,293,3
550000,hamming,294,5
550000,hamming,295,5
550000,hamming,296,9
550000,hamming,297,6
550000,hamming,298,11
550000,hamming,299,18
550000,hamming,300,13
550000,hamming,301,14
550000,hamming,302,9
550000,hamming,303,7
550000,hamming,304,2
550000,hamming,305,1
550000,hamming,306,3
550000,hamming,307,2
550000,genes,0,1427
550000,genes,1,783
550000,genes,2,1698
550000,genes,3,895
550000,genes,4,1566
550000,genes,5,713
550000,genes,6,719
550000,genes,7,275
550000,genes,8,713
550000,genes,9,540
550000,genes,10,1201
550000,genes,11,644
550000,genes,12,460
550000,genes,13,378
550000,genes,14,70
550000,genes,15,7
550000,genes,16,1
550000,body,0,4626
550000,body,1,440
550000,body,2,670
550000,body,3,1059
550000,body,4,226
550000,body,5,876
550000,body,6,1209
550000,body,7,718
550000,body,8,500
550000,body,9,149
550000,body,10,64
550000,body,11,169
550000,body,12,139
550000,body,13,55
550000,body,14,726
550000,body,15,23
550000,body,16,36
550000,body,17,57
550000,body,18,34
550000,body,19,4
550000,body,20,122
550000,body,21,7
550000,body,22,18
550000,body,23,7
550000,body,24,4
550000,body,26,4
550000,body,28,4
550000,body,29,2
550000,body,30,7
550000,body,31,2
550000,body,32,8
550000,body,33,2
550000,body,34,4
550000,body,35,99
550000,body,37,5
550000,body,38,7
550000,body,39,4
550000,body,41,3
550000,body,43,1
600000,hamming,2,66
600000,hamming,3,5
600000,hamming,4,73
600000,hamming,5,7
600000,hamming,6,91
600000,hamming,7,8
600000,hamming,8,88
600000,hamming,9,9
600000,hamming,10,90
600000,hamming,11,16
600000,hamming,12,94
600000,hamming,13,24
600000,hamming,14,81
600000,hamming,15,35
600000,hamming,16,54
600000,hamming,17,25
600000,hamming,18,32
600000,hamming,19,21
600000,hamming,20,16
600000,hamming,21,22
600000,hamming,22,17
600000,hamming,23,37
600000,hamming,24,36
600000,hamming,25,52
600000,hamming,26,51
600000,hamming,27,69
600000,hamming,28,81
600000,hamming,29,80
600000,hamming,30,87
600000,hamming,31,76
600000,hamming,32,71
600000,hamming,33,73
600000,hamming,34,77
600000,hamming,35,79
600000,hamming,36,87
600000,hamming,37,59
600000,hamming,38,79
600000,hamming,39,68
600000,hamming,40,78
600000,hamming,41,77
600000,hamming,42,38
600000,hamming,43,49
600000,hamming,44,22
600000,hamming,45,30
600000,hamming,46,22
600000,hamming,47,28
600000,hamming,48,12
600000,hamming,49,15
600000,hamming,50,4
600000,hamming,51,2
600000,hamming,52,2
600000,hamming,53,2
600000,hamming,55,1
600000,hamming,57,2
600000,hamming,58,1
600000,hamming,68,1
600000,hamming,70,2
600000,hamming,71,2
600000,hamming,72,4
600000,hamming,74,5
600000,hamming,75,2
600000,hamming,76,3
600000,hamming,77,1
600000,hamming,78,1
600000,hamming,79,1
600000,hamming,80,1
600000,hamming,81,5
600000,hamming,82,3
600000,hamming,83,6
600000,hamming,84,4
600000,hamming,85,5
600000,hamming,86,6
600000,hamming,87,6
600000,hamming,88,9
600000,hamming,89,14
600000,hamming,90,12
600000,hamming,91,15
600000,hamming,92,13
600000,hamming,93,6
600000,hamming,94,10
600000,hamming,95,6
600000,hamming,96,4
600000,hamming,97,7
600000,hamming,98,1
600000,hamming,99,2
600000,hamming,100,4
600000,hamming,101,2
600000,hamming,102,6
600000,hamming,103,4
600000,hamming,104,7
600000,hamming,105,15
600000,hamming,106,11
600000,hamming,107,20
600000,hamming,108,12
600000,hamming,109,8
600000,hamming,110,11
600000,hamming,112,4
600000,hamming,141,1
600000,hamming,142,1
600000,hamming,143,1
600000,hamming,144,7
600000,hamming,145,22
600000,hamming,146,32
600000,hamming,147,38
600000,hamming,148,58
600000,hamming,149,75
600000,hamming,150,86
600000,hamming,151,106
600000,hamming,152,105
600000,hamming,153,133
600000,hamming,154,110
600000,hamming,155,107
600000,hamming,156,107
600000,hamming,157,96
600000,hamming,158,81
600000,hamming,159,87
600000,hamming,160,82
600000,hamming,161,84
600000,hamming,162,86
600000,hamming,163,81
600000,hamming,164,76
600000,hamming,165,81
600000,hamming,166,81
600000,hamming,167,53
600000,hamming,168,59
600000,hamming,169,20
600000,hamming,170,13
600000,hamming,171,3
600000,hamming,172,1
600000,hamming,173,1
600000,hamming,174,5
600000,hamming,175,1
600000,hamming,176,10
600000,hamming,177,3
600000,hamming,178,19
600000,hamming,179,17
600000,hamming,180,29
600000,hamming,181,35
600000,hamming,182,46
600000,hamming,183,42
600000,hamming,184,63
600000,hamming,185,45
600000,hamming,186,59
600000,hamming,187,42
600000,hamming,188,29
600000,hamming,189,25
600000,hamming,190,40
600000,hamming,191,50
600000,hamming,192,66
600000,hamming,193,88
600000,hamming,194,82
600000,hamming,195,72
600000,hamming,196,75
600000,hamming,197,82
600000,hamming,198,77
600000,hamming,199,95
600000,hamming,200,98
600000,hamming,201,106
600000,hamming,202,75
600000,hamming,203,50
600000,hamming,204,25
600000,hamming,205,11
600000,hamming,206,3
600000,hamming,207,1
600000,hamming,245,1
600000,hamming,246,3
600000,hamming,247,3
600000,hamming,248,10
600000,hamming,249,22
600000,hamming,250,23
600000,hamming,251,27
600000,hamming,252,21
600000,hamming,253,27
600000,hamming,254,21
600000,hamming,255,22
600000,hamming,256,23
600000,hamming,257,26
600000,hamming,258,20
600000,hamming,259,10
600000,hamming,260,4
600000,hamming,261,1
600000,hamming,265,1
600000,hamming,266,1
600000,hamming,267,1
600000,hamming,268,1
600000,hamming,270,1
600000,hamming,271,1
600000,hamming,272,1
600000,hamming,273,4
600000,hamming,274,8
600000,hamming,275,5
600000,hamming,276,8
600000,hamming,277,12
600000,hamming,278,9
600000,hamming,279,12
600000,hamming,280,14
600000,hamming,281,18
600000,hamming,282,28
600000,hamming,283,18
600000,hamming,284,12
600000,hamming,285,17
600000,hamming,286,7
600000,hamming,287,1
600000,hamming,288,4
600000,genes,0,860
600000,genes,1,39
600000,genes,2,2157
600000,genes,3,83
600000,genes,4,1946
600000,genes,5,242
600000,genes,6,629
600000,genes,7,145
600000,genes,8,494
600000,genes,9,42
600000,genes,10,29
600000,genes,13,4
600000,body,0,2981
600000,body,1,394
600000,body,2,106
600000,body,3,350
600000,body,4,251
600000,body,5,55
600000,body,6,1040
600000,body,7,180
600000,body,8,130
600000,body,9,490
600000,body,10,134
600000,body,11,6
600000,body,12,21
600000,body,13,49
600000,body,14,14
600000,body,15,18
600000,body,16,15
600000,body,17,4
600000,body,18,12
600000,body,19,20
600000,body,21,14
600000,body,22,166
600000,body,23,2
600000,body,24,26
600000,body,25,158
600000,body,26,2
600000,body,27,18
600000,body,28,2
600000,body,30,2
600000,body,31,6
600000,body,34,4
650000,hamming,2,24
650000,hamming,4,22
650000,hamming,6,19
650000,hamming,7,1
650000,hamming,8,20
650000,hamming,9,2
650000,hamming,10,21
650000,hamming,11,1
650000,hamming,12,18
650000,hamming,13,3
650000,hamming,14,20
650000,hamming,16,18
650000,hamming,17,2
650000,hamming,18,15
650000,hamming,19,4
650000,hamming,20,13
650000,hamming,21,3
650000,hamming,22,9
650000,hamming,23,2
650000,hamming,24,7
650000,hamming,25,2
650000,hamming,26,9
650000,hamming,27,1
650000,hamming,28,13
650000,hamming,30,14
650000,hamming,32,11
650000,hamming,34,8
650000,hamming,35,4
650000,hamming,36,7
650000,hamming,37,5
650000,hamming,38,6
650000,hamming,39,4
650000,hamming,40,6
650000,hamming,41,6
650000,hamming,42,3
650000,hamming,43,13
650000,hamming,44,4
650000,hamming,45,14
650000,hamming,46,7
650000,hamming,47,14
650000,hamming,48,7
650000,hamming,49,23
650000,hamming,50,8
650000,hamming,51,25
650000,hamming,52,8
650000,hamming,53,23
650000,hamming,54,9
650000,hamming,55,23
650000,hamming,56,8
650000,hamming,57,14
650000,hamming,58,8
650000,hamming,59,14
650000,hamming,60,4
650000,hamming,61,7
650000,hamming,62,1
650000,hamming,63,4
650000,hamming,64,1
650000,hamming,65,4
650000,hamming,66,3
650000,hamming,67,7
650000,hamming,68,4
650000,hamming,69,5
650000,hamming,70,3
650000,hamming,71,3
650000,hamming,72,3
650000,hamming,73,11
650000,hamming,74,7
650000,hamming,75,16
650000,hamming,76,13
650000,hamming,77,17
650000,hamming,78,17
650000,hamming,79,18
650000,hamming,80,17
650000,hamming,81,19
650000,hamming,82,14
650000,hamming,83,17
650000,hamming,84,12
650000,hamming,85,8
650000,hamming,86,10
650000,hamming,87,11
650000,hamming,88,8
650000,hamming,89,9
650000,hamming,90,12
650000,hamming,91,10
650000,hamming,92,17
650000,hamming,93,21
650000,hamming,94,24
650000,hamming,95,28
650000,hamming,96,17
650000,hamming,97,13
650000,hamming,98,9
650000,hamming,99,14
650000,hamming,100,11
650000,hamming,101,9
650000,hamming,102,8
650000,hamming,103,12
650000,hamming,104,13
650000,hamming,105,12
650000,hamming,106,11
650000,hamming,107,8
650000,hamming,108,6
650000,hamming,109,8
650000,hamming,110,6
650000,hamming,111,8
650000,hamming,112,5
650000,hamming,113,8
650000,hamming,114,5
650000,hamming,115,6
650000,hamming,116,3
650000,hamming,117,4
650000,hamming,118,1
650000,hamming,119,1
650000,genes,0,463
650000,genes,1,68
650000,genes,2,344
650000,genes,3,180
650000,genes,4,68
650000,genes,5,4
650000,genes,6,1
650000,body,0,463
650000,body,1,186
650000,body,2,248
650000,body,3,160
650000,body,5,24
650000,body,7,4
650000,body,9,6
650000,body,10,31
650000,body,12,6
700000,hamming,2,85
700000,hamming,3,6
700000,hamming,4,55
700000,hamming,5,11
700000,hamming,6,42
700000,hamming,7,17
700000,hamming,8,34
700000,hamming,9,13
700000,hamming,10,31
700000,hamming,11,12
700000,hamming,12,36
700000,hamming,13,17
700000,hamming,14,36
700000,hamming,15,15
700000,hamming,16,39
700000,hamming,17,17
700000,hamming,18,27
700000,hamming,19,29
700000,hamming,20,28
700000,hamming,21,32
700000,hamming,22,21
700000,hamming,23,39
700000,hamming,24,31
700000,hamming,25,38
700000,hamming,26,30
700000,hamming,27,32
700000,hamming,28,30
700000,hamming,29,37
700000,hamming,30,44
700000,hamming,31,39
700000,hamming,32,41
700000,hamming,33,35
700000,hamming,34,54
700000,hamming,35,45
700000,hamming,36,44
700000,hamming,37,46
700000,hamming,38,36
700000,hamming,39,38
700000,hamming,40,28
700000,hamming,41,38
700000,hamming,42,34
700000,hamming,43,32
700000,hamming,44,44
700000,hamming,45,26
700000,hamming,46,36
700000,hamming,47,32
700000,hamming,48,39
700000,hamming,49,35
700000,hamming,50,44
700000,hamming,51,48
700000,hamming,52,50
700000,hamming,53,28
700000,hamming,54,27
700000,hamming,55,30
700000,hamming,56,33
700000,hamming,57,39
700000,hamming,58,33
700000,hamming,59,38
700000,hamming,60,45
700000,hamming,61,31
700000,hamming,62,32
700000,hamming,63,45
700000,hamming,64,33
700000,hamming,65,66
700000,hamming,66,49
700000,hamming,67,59
700000,hamming,68,34
700000,hamming,69,32
700000,hamming,70,17
700000,hamming,71,27
700000,hamming,72,25
700000,hamming,73,39
700000,hamming,74,30
700000,hamming,75,23
700000,hamming,76,30
700000,hamming,77,30
700000,hamming,78,25
700000,hamming,79,30
700000,hamming,80,33
700000,hamming,81,43
700000,hamming,82,35
700000,hamming,83,51
700000,hamming,84,41
700000,hamming,85,48
700000,hamming,86,44
700000,hamming,87,56
700000,hamming,88,51
700000,hamming,89,60
700000,hamming,90,45
700000,hamming,91,61
700000,hamming,92,64
700000,hamming,93,56
700000,hamming,94,60
700000,hamming,95,60
700000,hamming,96,96
700000,hamming,97,68
700000,hamming,98,81
700000,hamming,99,77
700000,hamming,100,94
700000,hamming,101,109
700000,hamming,102,115
700000,hamming,103,161
700000,hamming,104,166
700000,hamming,105,195
700000,hamming,106,174
700000,hamming,107,203
700000,hamming,108,200
700000,hamming,109,224
700000,hamming,110,219
700000,hamming,111,278
700000,hamming,112,263
700000,hamming,113,272
700000,hamming,114,317
700000,hamming,115,335
700000,hamming,116,375
700000,hamming,117,327
700000,hamming,118,418
700000,hamming,119,399
700000,hamming,120,391
700000,hamming,121,446
700000,hamming,122,428
700000,hamming,123,432
700000,hamming,124,440
700000,hamming,125,467
700000,hamming,126,474
700000,hamming,127,475
700000,hamming,128,507
700000,hamming,129,546
700000,hamming,130,530
700000,hamming,131,535
700000,hamming,132,575
700000,hamming,133,527
700000,hamming,134,592
700000,hamming,135,575
700000,hamming,136,574
700000,hamming,137,543
700000,hamming,138,517
700000,hamming,139,497
700000,hamming,140,507
700000,hamming,141,462
700000,hamming,142,484
700000,hamming,143,540
700000,hamming,144,465
700000,hamming,145,516
700000,hamming,146,453
700000,hamming,147,422
700000,hamming,148,457
700000,hamming,149,420
700000,hamming,150,396
700000,hamming,151,357
700000,hamming,152,325
700000,hamming,153,338
700000,hamming,154,302
700000,hamming,155,280
700000,hamming,156,257
700000,hamming,157,249
700000,hamming,158,234
700000,hamming,159,196
700000,hamming,160,166
700000,hamming,161,130
700000,hamming,162,126
700000,hamming,163,121
700000,hamming,164,117
700000,hamming,165,99
700000,hamming,166,67
700000,hamming,167,51
700000,hamming,168,38
700000,hamming,169,41
700000,hamming,170,41
700000,hamming,171,26
700000,hamming,172,20
700000,hamming,173,11
700000,hamming,174,14
700000,hamming,175,8
700000,hamming,176,11
700000,hamming,177,5
700000,hamming,178,3
700000,hamming,179,4
700000,hamming,180,4
700000,hamming,181,4
700000,hamming,182,3
700000,hamming,183,2
700000,genes,0,2254
700000,genes,1,145
700000,genes,2,5384
700000,genes,3,435
700000,genes,4,9526
700000,genes,5,1399
700000,genes,6,5625
700000,genes,7,659
700000,genes,8,1251
700000,genes,9,505
700000,genes,10,147
700000,genes,11,154
700000,genes,12,8
700000,genes,13,3
700000,body,0,4898
700000,body,1,260
700000,body,2,1456
700000,body,3,407
700000,body,4,5127
700000,body,5,391
700000,body,6,2198
700000,body,7,290
700000,body,8,2655
700000,body,9,667
700000,body,10,3929
700000,body,11,893
700000,body,12,669
700000,body,13,609
700000,body,14,1320
700000,body,15,226
700000,body,16,321
700000,body,17,165
700000,body,18,315
700000,body,19,184
700000,body,20,117
700000,body,21,14
700000,body,22,20
700000,body,23,23
700000,body,24,124
700000,body,25,18
700000,body,26,42
700000,body,27,131
700000,body,28,7
700000,body,29,13
700000,body,31,2
700000,body,33,2
700000,body,35,1
700000,body,39,1
750000,hamming,2,49
750000,hamming,3,4
750000,hamming,4,43
750000,hamming,5,15
750000,hamming,6,35
750000,hamming,7,13
750000,hamming,8,30
750000,hamming,9,13
750000,hamming,10,33
750000,hamming,11,23
750000,hamming,12,30
750000,hamming,13,27
750000,hamming,14,27
750000,hamming,15,19
750000,hamming,16,26
750000,hamming,17,17
750000,hamming,18,30
750000,hamming,19,17
750000,hamming,20,22
750000,hamming,21,14
750000,hamming,22,13
750000,hamming,23,9
750000,hamming,24,8
750000,hamming,25,3
750000,hamming,26,11
750000,hamming,27,1
750000,hamming,28,11
750000,hamming,29,1
750000,hamming,30,6
750000,hamming,31,1
750000,hamming,32,9
750000,hamming,33,5
750000,hamming,34,13
750000,hamming,35,8
750000,hamming,36,20
750000,hamming,37,16
750000,hamming,38,18
750000,hamming,39,11
750000,hamming,40,20
750000,hamming,41,14
750000,hamming,42,18
750000,hamming,43,11
750000,hamming,44,17
750000,hamming,45,23
750000,hamming,46,19
750000,hamming,47,22
750000,hamming,48,22
750000,hamming,49,19
750000,hamming,50,15
750000,hamming,51,31
750000,hamming,52,13
750000,hamming,53,38
750000,hamming,54,14
750000,hamming,55,37
750000,hamming,56,19
750000,hamming,57,43
750000,hamming,58,29
750000,hamming,59,47
750000,hamming,60,13
750000,hamming,61,39
750000,hamming,62,19
750000,hamming,63,32
750000,hamming,64,26
750000,hamming,65,24
750000,hamming,66,29
750000,hamming,67,28
750000,hamming,68,35
750000,hamming,69,33
750000,hamming,70,36
750000,hamming,71,33
750000,hamming,72,21
750000,hamming,73,26
750000,hamming,74,30
750000,hamming,75,19
750000,hamming,76,15
750000,hamming,77,7
750000,hamming,78,12
750000,hamming,79,25
750000,hamming,80,20
750000,hamming,81,21
750000,hamming,82,22
750000,hamming,83,34
750000,hamming,84,22
750000,hamming,85,20
750000,hamming,86,11
750000,hamming,87,5
750000,hamming,88,3
750000,hamming,89,1
750000,hamming,174,1
750000,hamming,175,3
750000,hamming,176,1
750000,hamming,178,2
750000,hamming,179,4
750000,hamming,180,7
750000,hamming,181,8
750000,hamming,182,11
750000,hamming,183,16
750000,hamming,184,17
750000,hamming,185,27
750000,hamming,186,22
750000,hamming,187,30
750000,hamming,188,26
750000,hamming,189,45
750000,hamming,190,34
750000,hamming,191,28
750000,hamming,192,29
750000,hamming,193,29
750000,hamming,194,31
750000,hamming,195,42
750000,hamming,196,31
750000,hamming,197,37
750000,hamming,198,41
750000,hamming,199,61
750000,hamming,200,69
750000,hamming,201,73
750000,hamming,202,79
750000,hamming,203,133
750000,hamming,204,154
750000,hamming,205,169
750000,hamming,206,215
750000,hamming,207,161
750000,hamming,208,188
750000,hamming,209,131
750000,hamming,210,110
750000,hamming,211,83
750000,hamming,212,94
750000,hamming,213,91
750000,hamming,214,106
750000,hamming,215,92
750000,hamming,216,89
750000,hamming,217,87
750000,hamming,218,63
750000,hamming,219,54
750000,hamming,220,34
750000,hamming,221,36
750000,hamming,222,29
750000,hamming,223,30
750000,hamming,224,29
750000,hamming,225,37
750000,hamming,226,25
750000,hamming,227,15
750000,hamming,228,5
750000,hamming,229,4
750000,genes,0,764
750000,genes,1,300
750000,genes,2,509
750000,genes,3,125
750000,genes,4,773
750000,genes,5,727
750000,genes,6,127
750000,genes,7,698
750000,genes,8,45
750000,genes,9,411
750000,genes,10,264
750000,genes,11,57
750000,genes,12,51
750000,body,0,939
750000,body,1,323
750000,body,2,257
750000,body,3,45
750000,body,4,66
750000,body,5,43
750000,body,6,652
750000,body,7,404
750000,body,8,719
750000,body,9,298
750000,body,10,64
750000,body,11,280
750000,body,12,3
750000,body,13,15
750000,body,14,16
750000,body,15,510
750000,body,16,120
750000,body,17,1
750000,body,18,18
750000,body,19,17
750000,body,21,49
750000,body,22,8
750000,body,23,3
750000,body,25,1
800000,hamming,2,78
800000,hamming,3,5
800000,hamming,4,57
800000,hamming,5,8
800000,hamming,6,44
800000,hamming,7,4
800000,hamming,8,34
800000,hamming,9,8
800000,hamming,10,34
800000,hamming,11,16
800000,hamming,12,27
800000,hamming,13,23
800000,hamming,14,36
800000,hamming,15,34
800000,hamming,16,43
800000,hamming,17,54
800000,hamming,18,56
800000,hamming,19,66
800000,hamming,20,69
800000,hamming,21,83
800000,hamming,22,77
800000,hamming,23,108
800000,hamming,24,97
800000,hamming,25,126
800000,hamming,26,123
800000,hamming,27,122
800000,hamming,28,137
800000,hamming,29,109
800000,hamming,30,143
800000,hamming,31,106
800000,hamming,32,104
800000,hamming,33,101
800000,hamming,34,70
800000,hamming,35,83
800000,hamming,36,73
800000,hamming,37,96
800000,hamming,38,68
800000,hamming,39,90
800000,hamming,40,90
800000,hamming,41,72
800000,hamming,42,82
800000,hamming,43,88
800000,hamming,44,87
800000,hamming,45,95
800000,hamming,46,92
800000,hamming,47,91
800000,hamming,48,110
800000,hamming,49,121
800000,hamming,50,121
800000,hamming,51,120
800000,hamming,52,132
800000,hamming,53,130
800000,hamming,54,133
800000,hamming,55,135
800000,hamming,56,116
800000,hamming,57,152
800000,hamming,58,109
800000,hamming,59,165
800000,hamming,60,110
800000,hamming,61,169
800000,hamming,62,116
800000,hamming,63,166
800000,hamming,64,131
800000,hamming,65,141
800000,hamming,66,120
800000,hamming,67,154
800000,hamming,68,137
800000,hamming,69,183
800000,hamming,70,164
800000,hamming,71,190
800000,hamming,72,165
800000,hamming,73,203
800000,hamming,74,150
800000,hamming,75,176
800000,hamming,76,161
800000,hamming,77,187
800000,hamming,78,175
800000,hamming,79,190
800000,hamming,80,205
800000,hamming,81,206
800000,hamming,82,191
800000,hamming,83,242
800000,hamming,84,211
800000,hamming,85,301
800000,hamming,86,249
800000,hamming,87,367
800000,hamming,88,312
800000,hamming,89,394
800000,hamming,90,360
800000,hamming,91,430
800000,hamming,92,406
800000,hamming,93,418
800000,hamming,94,429
800000,hamming,95,421
800000,hamming,96,434
800000,hamming,97,404
800000,hamming,98,367
800000,hamming,99,323
800000,hamming,100,259
800000,hamming,101,245
800000,hamming,102,163
800000,hamming,103,139
800000,hamming,104,128
800000,hamming,105,113
800000,hamming,106,119
800000,hamming,107,91
800000,hamming,108,121
800000,hamming,109,92
800000,hamming,110,116
800000,hamming,111,115
800000,hamming,112,117
800000,hamming,113,103
800000,hamming,114,110
800000,hamming,115,84
800000,hamming,116,90
800000,hamming,117,50
800000,hamming,118,71
800000,hamming,119,37
800000,hamming,120,34
800000,hamming,121,28
800000,hamming,122,11
800000,hamming,123,12
800000,hamming,124,4
800000,hamming,125,8
800000,hamming,126,6
800000,hamming,127,7
800000,hamming,128,5
800000,hamming,129,4
800000,hamming,130,3
800000,hamming,131,3
800000,hamming,132,1
800000,hamming,133,2
800000,hamming,135,2
800000,hamming,137,1
800000,genes,0,3074
800000,genes,1,583
800000,genes,2,6437
800000,genes,3,1641
800000,genes,4,3689
800000,genes,5,1085
800000,genes,6,525
800000,genes,7,155
800000,genes,8,15
800000,genes,9,1
800000,body,0,6020
800000,body,1,453
800000,body,2,581
800000,body,3,834
800000,body,4,2504
800000,body,5,281
800000,body,6,2824
800000,body,7,399
800000,body,8,883
800000,body,9,258
800000,body,10,711
800000,body,11,53
800000,body,12,150
800000,body,13,21
800000,body,14,66
800000,body,15,31
800000,body,16,138
800000,body,17,14
800000,body,18,259
800000,body,19,115
800000,body,20,51
800000,body,21,40
800000,body,22,65
800000,body,23,26
800000,body,24,119
800000,body,25,18
800000,body,26,232
800000,body,27,5
800000,body,28,36
800000,body,29,4
800000,body,30,1
800000,body,31,4
800000,body,32,4
800000,body,33,2
800000,body,41,3
850000,hamming,2,48
850000,hamming,3,4
850000,hamming,4,42
850000,hamming,5,8
850000,hamming,6,42
850000,hamming,7,6
850000,hamming,8,46
850000,hamming,9,3
850000,hamming,10,42
850000,hamming,11,1
850000,hamming,12,29
850000,hamming,13,1
850000,hamming,14,32
850000,hamming,16,28
850000,hamming,17,1
850000,hamming,18,18
850000,hamming,19,6
850000,hamming,20,11
850000,hamming,21,9
850000,hamming,22,14
850000,hamming,23,7
850000,hamming,24,23
850000,hamming,25,3
850000,hamming,26,20
850000,hamming,27,1
850000,hamming,28,13
850000,hamming,29,1
850000,hamming,30,9
850000,hamming,31,3
850000,hamming,32,5
850000,hamming,33,8
850000,hamming,34,1
850000,hamming,35,13
850000,hamming,36,5
850000,hamming,37,19
850000,hamming,38,5
850000,hamming,39,23
850000,hamming,40,13
850000,hamming,41,19
850000,hamming,42,32
850000,hamming,43,36
850000,hamming,44,35
850000,hamming,45,53
850000,hamming,46,41
850000,hamming,47,78
850000,hamming,48,41
850000,hamming,49,89
850000,hamming,50,60
850000,hamming,51,91
850000,hamming,52,92
850000,hamming,53,87
850000,hamming,54,108
850000,hamming,55,75
850000,hamming,56,87
850000,hamming,57,86
850000,hamming,58,77
850000,hamming,59,81
850000,hamming,60,78
850000,hamming,61,61
850000,hamming,62,66
850000,hamming,63,44
850000,hamming,64,48
850000,hamming,65,30
850000,hamming,66,31
850000,hamming,67,27
850000,hamming,68,23
850000,hamming,69,19
850000,hamming,70,17
850000,hamming,71,15
850000,hamming,72,10
850000,hamming,73,6
850000,hamming,74,4
850000,hamming,75,2
850000,hamming,77,2
850000,hamming,78,2
850000,hamming,79,4
850000,hamming,80,1
850000,hamming,81,2
850000,hamming,82,2
850000,hamming,83,3
850000,hamming,84,3
850000,hamming,85,5
850000,hamming,86,4
