step,measure,value,count
350000,hamming,270,36
350000,hamming,271,44
350000,hamming,272,39
350000,hamming,273,56
350000,hamming,274,71
350000,hamming,275,90
350000,hamming,276,82
350000,hamming,277,112
350000,hamming,278,116
350000,hamming,279,144
350000,hamming,280,155
350000,hamming,281,205
350000,hamming,282,232
350000,hamming,283,342
350000,hamming,284,424
350000,hamming,285,547
350000,hamming,286,765
350000,hamming,287,1026
350000,hamming,288,1244
350000,hamming,289,1562
350000,hamming,290,1822
350000,hamming,291,2242
350000,hamming,292,2466
350000,hamming,293,2856
350000,hamming,294,3293
350000,hamming,295,3570
350000,hamming,296,3712
350000,hamming,297,3895
350000,hamming,298,3954
350000,hamming,299,3665
350000,hamming,300,3486
350000,hamming,301,3154
350000,hamming,302,2944
350000,hamming,303,2545
350000,hamming,304,2062
350000,hamming,305,1775
350000,hamming,306,1434
350000,hamming,307,1192
350000,hamming,308,957
350000,hamming,309,790
350000,hamming,310,619
350000,hamming,311,459
350000,hamming,312,323
350000,hamming,313,256
350000,hamming,314,225
350000,hamming,315,141
350000,hamming,316,83
350000,hamming,317,29
350000,hamming,318,28
350000,hamming,319,23
350000,hamming,320,23
350000,hamming,321,18
350000,hamming,322,22
350000,hamming,323,12
350000,hamming,324,4
350000,genes,0,66994
350000,genes,1,16256
350000,genes,2,184431
350000,genes,3,38629
350000,genes,4,297139
350000,genes,5,52515
350000,genes,6,374999
350000,genes,7,63715
350000,genes,8,380132
350000,genes,9,56725
350000,genes,10,279469
350000,genes,11,32974
350000,genes,12,131356
350000,genes,13,12013
350000,genes,14,29816
350000,genes,15,2736
350000,genes,16,2731
350000,genes,17,303
350000,genes,18,125
350000,genes,19,6
350000,genes,20,2
350000,body,0,700062
350000,body,1,773908
350000,body,2,284794
350000,body,3,48656
350000,body,4,45198
350000,body,5,56108
350000,body,6,37627
350000,body,7,18245
350000,body,8,11202
350000,body,9,4744
350000,body,10,4424
350000,body,11,4708
350000,body,12,1601
350000,body,13,1459
350000,body,14,928
350000,body,15,2222
350000,body,16,4198
350000,body,17,2400
350000,body,18,2161
350000,body,19,155
350000,body,20,109
350000,body,21,90
350000,body,22,309
350000,body,23,2607
350000,body,24,2956
350000,body,25,336
350000,body,26,652
350000,body,27,1017
350000,body,28,67
350000,body,29,50
350000,body,30,13
350000,body,31,24
350000,body,32,47
350000,body,33,524
350000,body,34,1244
350000,body,35,2030
350000,body,36,347
350000,body,37,679
350000,body,38,1023
350000,body,39,4019
350000,body,40,54
350000,body,41,20
350000,body,42,13
350000,body,43,13
350000,body,44,4
350000,body,45,2
350000,body,46,4
350000,body,47,1
350000,body,48,1
350000,body,49,1
350000,body,50,2
350000,body,53,1
350000,body,56,3
350000,body,59,1
350000,body,61,2
350000,body,63,1
400000,hamming,0,2
400000,hamming,1,3
400000,hamming,2,929
400000,hamming,3,14
400000,hamming,4,809
400000,hamming,5,39
400000,hamming,6,785
400000,hamming,7,62
400000,hamming,8,673
400000,hamming,9,73
400000,hamming,10,638
400000,hamming,11,103
400000,hamming,12,635
400000,hamming,13,139
400000,hamming,14,556
400000,hamming,15,158
400000,hamming,16,480
400000,hamming,17,196
400000,hamming,18,453
400000,hamming,19,217
400000,hamming,20,441
400000,hamming,21,243
400000,hamming,22,418
400000,hamming,23,278
400000,hamming,24,383
400000,hamming,25,273
400000,hamming,26,372
400000,hamming,27,284
400000,hamming,28,351
400000,hamming,29,253
400000,hamming,30,330
400000,hamming,31,234
400000,hamming,32,322
400000,hamming,33,279
400000,hamming,34,355
400000,hamming,35,310
400000,hamming,36,342
400000,hamming,37,339
400000,hamming,38,373
400000,hamming,39,312
400000,hamming,40,352
400000,hamming,41,249
400000,hamming,42,325
400000,hamming,43,272
400000,hamming,44,316
400000,hamming,45,267
400000,hamming,46,249
400000,hamming,47,231
400000,hamming,48,231
400000,hamming,49,229
400000,hamming,50,204
400000,hamming,51,239
400000,hamming,52,195
400000,hamming,53,232
400000,hamming,54,202
400000,hamming,55,267
400000,hamming,56,228
400000,hamming,57,297
400000,hamming,58,258
400000,hamming,59,322
400000,hamming,60,309
400000,hamming,61,316
400000,hamming,62,317
400000,hamming,63,312
400000,hamming,64,319
400000,hamming,65,298
400000,hamming,66,300
400000,hamming,67,305
400000,hamming,68,268
400000,hamming,69,330
400000,hamming,70,285
400000,hamming,71,368
400000,hamming,72,347
400000,hamming,73,394
400000,hamming,74,317
400000,hamming,75,326
400000,hamming,76,311
400000,hamming,77,262
400000,hamming,78,336
400000,hamming,79,309
400000,hamming,80,358
400000,hamming,81,360
400000,hamming,82,371
400000,hamming,83,361
400000,hamming,84,336
400000,hamming,85,327
400000,hamming,86,313
400000,hamming,87,297
400000,hamming,88,304
400000,hamming,89,319
400000,hamming,90,339
400000,hamming,91,346
400000,hamming,92,381
400000,hamming,93,387
400000,hamming,94,390
400000,hamming,95,325
400000,hamming,96,359
400000,hamming,97,324
400000,hamming,98,339
400000,hamming,99,339
400000,hamming,100,286
400000,hamming,101,257
400000,hamming,102,240
400000,hamming,103,184
400000,hamming,104,194
400000,hamming,105,168
400000,hamming,106,160
400000,hamming,107,182
400000,hamming,108,189
400000,hamming,109,213
400000,hamming,110,245
400000,hamming,111,244
400000,hamming,112,282
400000,hamming,113,283
400000,hamming,114,302
400000,hamming,115,317
400000,hamming,116,339
400000,hamming,117,324
400000,hamming,118,347
400000,hamming,119,366
400000,hamming,120,409
400000,hamming,121,374
400000,hamming,122,444
400000,hamming,123,414
400000,hamming,124,463
400000,hamming,125,429
400000,hamming,126,423
400000,hamming,127,378
400000,hamming,128,432
400000,hamming,129,420
400000,hamming,130,479
400000,hamming,131,486
400000,hamming,132,523
400000,hamming,133,553
400000,hamming,134,696
400000,hamming,135,683
400000,hamming,136,795
400000,hamming,137,831
400000,hamming,138,930
400000,hamming,139,871
400000,hamming,140,948
400000,hamming,141,896
400000,hamming,142,862
400000,hamming,143,809
400000,hamming,144,757
400000,hamming,145,741
400000,hamming,146,817
400000,hamming,147,801
400000,hamming,148,806
400000,hamming,149,742
400000,hamming,150,839
400000,hamming,151,888
400000,hamming,152,952
400000,hamming,153,962
400000,hamming,154,1074
400000,hamming,155,1004
400000,hamming,156,1097
400000,hamming,157,1000
400000,hamming,158,1022
400000,hamming,159,1004
400000,hamming,160,996
400000,hamming,161,915
400000,hamming,162,950
400000,hamming,163,953
400000,hamming,164,931
400000,hamming,165,968
400000,hamming,166,950
400000,hamming,167,1113
400000,hamming,168,1110
400000,hamming,169,1218
400000,hamming,170,1222
400000,hamming,171,1251
400000,hamming,172,1284
400000,hamming,173,1340
400000,hamming,174,1312
400000,hamming,175,1381
400000,hamming,176,1372
400000,hamming,177,1468
400000,hamming,178,1589
400000,hamming,179,1671
400000,hamming,180,1644
400000,hamming,181,1791
400000,hamming,182,1817
400000,hamming,183,2026
400000,hamming,184,1997
400000,hamming,185,2128
400000,hamming,186,2212
400000,hamming,187,2393
400000,hamming,188,2489
400000,hamming,189,2831
400000,hamming,190,3085
400000,hamming,191,3454
400000,hamming,192,3552
400000,hamming,193,3899
400000,hamming,194,4172
400000,hamming,195,4597
400000,hamming,196,5101
400000,hamming,197,5702
400000,hamming,198,6109
400000,hamming,199,6434
400000,hamming,200,6894
400000,hamming,201,7129
400000,hamming,202,7522
400000,hamming,203,7932
400000,hamming,204,8489
400000,hamming,205,8674
400000,hamming,206,8943
400000,hamming,207,9198
400000,hamming,208,9718
400000,hamming,209,10148
400000,hamming,210,10738
400000,hamming,211,11498
400000,hamming,212,12451
400000,hamming,213,13309
400000,hamming,214,14555
400000,hamming,215,15942
400000,hamming,216,17478
400000,hamming,217,18870
400000,hamming,218,20274
400000,hamming,219,21571
400000,hamming,220,23037
400000,hamming,221,24666
400000,hamming,222,26490
400000,hamming,223,27531
400000,hamming,224,29163
400000,hamming,225,31063
400000,hamming,226,32538
400000,hamming,227,34288
400000,hamming,228,35393
400000,hamming,229,36970
400000,hamming,230,38069
400000,hamming,231,38739
400000,hamming,232,39712
400000,hamming,233,40306
400000,hamming,234,41019
400000,hamming,235,41947
400000,hamming,236,42024
400000,hamming,237,42766
400000,hamming,238,42628
400000,hamming,239,43150
400000,hamming,240,42677
400000,hamming,241,41949
400000,hamming,242,41435
400000,hamming,243,39889
400000,hamming,244,38748
400000,hamming,245,37071
400000,hamming,246,35406
400000,hamming,247,33333
400000,hamming,248,31234
400000,hamming,249,28892
400000,hamming,250,26426
400000,hamming,251,23857
400000,hamming,252,21660
400000,hamming,253,19358
400000,hamming,254,17048
400000,hamming,255,14785
400000,hamming,256,13368
400000,hamming,257,11484
400000,hamming,258,9636
400000,hamming,259,8339
400000,hamming,260,6455
400000,hamming,261,5344
400000,hamming,262,4504
400000,hamming,263,3708
400000,hamming,264,3209
400000,hamming,265,2612
400000,hamming,266,2193
400000,hamming,267,1756
400000,hamming,268,1481
400000,hamming,269,1210
400000,hamming,270,899
400000,hamming,271,607
400000,hamming,272,477
400000,hamming,273,389
400000,hamming,274,290
400000,hamming,275,250
400000,hamming,276,164
400000,hamming,277,113
400000,hamming,278,82
400000,hamming,279,57
400000,hamming,280,29
400000,hamming,281,7
400000,hamming,282,4
400000,genes,0,23793
400000,genes,1,3404
400000,genes,2,100256
400000,genes,3,15416
400000,genes,4,254165
400000,genes,5,37263
400000,genes,6,434039
400000,genes,7,48986
400000,genes,8,405347
400000,genes,9,38981
400000,genes,10,223584
400000,genes,11,17501
400000,genes,12,61337
400000,genes,13,5721
400000,genes,14,10012
400000,genes,15,1189
400000,genes,16,1517
400000,genes,17,122
400000,genes,18,58
400000,genes,19,3
400000,genes,20,1
400000,body,0,748065
400000,body,1,595231
400000,body,2,106749
400000,body,3,39281
400000,body,4,57462
400000,body,5,42471
400000,body,6,29278
400000,body,7,15834
400000,body,8,4848
400000,body,9,7255
400000,body,10,5470
400000,body,11,2499
400000,body,12,1396
400000,body,13,3713
400000,body,14,884
400000,body,15,962
400000,body,16,3934
400000,body,17,2054
400000,body,18,657
400000,body,19,1320
400000,body,20,343
400000,body,21,73
400000,body,22,50
400000,body,23,24
400000,body,24,1774
400000,body,25,315
400000,body,26,1189
400000,body,27,269
400000,body,28,314
400000,body,29,1214
400000,body,30,276
400000,body,31,66
400000,body,32,40
400000,body,33,23
400000,body,34,40
400000,body,35,278
400000,body,36,1189
400000,body,37,267
400000,body,38,63
400000,body,39,287
400000,body,40,1194
400000,body,41,279
400000,body,42,48
400000,body,43,31
400000,body,44,11
400000,body,45,9
400000,body,46,15
400000,body,47,1809
400000,body,48,4
400000,body,49,4
400000,body,50,3
400000,body,51,2
400000,body,52,5
400000,body,53,2
400000,body,54,298
400000,body,55,1191
400000,body,56,281
400000,body,57,34
400000,body,58,17
400000,body,60,1
450000,hamming,0,2
450000,hamming,1,1
450000,hamming,2,859
450000,hamming,3,20
450000,hamming,4,703
450000,hamming,5,31
450000,hamming,6,663
450000,hamming,7,69
450000,hamming,8,640
450000,hamming,9,99
450000,hamming,10,599
450000,hamming,11,137
450000,hamming,12,590
450000,hamming,13,153
450000,hamming,14,603
450000,hamming,15,160
450000,hamming,16,575
450000,hamming,17,172
450000,hamming,18,578
450000,hamming,19,191
450000,hamming,20,599
450000,hamming,21,237
450000,hamming,22,621
450000,hamming,23,267
450000,hamming,24,585
450000,hamming,25,293
450000,hamming,26,525
450000,hamming,27,297
450000,hamming,28,492
450000,hamming,29,317
450000,hamming,30,505
450000,hamming,31,359
450000,hamming,32,481
450000,hamming,33,437
450000,hamming,34,465
450000,hamming,35,429
450000,hamming,36,447
450000,hamming,37,436
450000,hamming,38,432
450000,hamming,39,392
450000,hamming,40,415
450000,hamming,41,364
450000,hamming,42,362
450000,hamming,43,312
450000,hamming,44,355
450000,hamming,45,340
450000,hamming,46,371
450000,hamming,47,406
450000,hamming,48,379
450000,hamming,49,414
450000,hamming,50,375
450000,hamming,51,413
450000,hamming,52,424
450000,hamming,53,446
450000,hamming,54,474
450000,hamming,55,479
450000,hamming,56,459
450000,hamming,57,485
450000,hamming,58,373
450000,hamming,59,470
450000,hamming,60,323
450000,hamming,61,397
450000,hamming,62,284
450000,hamming,63,332
450000,hamming,64,255
450000,hamming,65,264
450000,hamming,66,232
450000,hamming,67,208
450000,hamming,68,201
450000,hamming,69,177
450000,hamming,70,214
450000,hamming,71,213
450000,hamming,72,239
450000,hamming,73,244
450000,hamming,74,280
450000,hamming,75,284
450000,hamming,76,316
450000,hamming,77,332
450000,hamming,78,387
450000,hamming,79,335
450000,hamming,80,384
450000,hamming,81,369
450000,hamming,82,413
450000,hamming,83,421
450000,hamming,84,451
450000,hamming,85,449
450000,hamming,86,478
450000,hamming,87,401
450000,hamming,88,438
450000,hamming,89,363
450000,hamming,90,387
450000,hamming,91,389
450000,hamming,92,370
450000,hamming,93,386
450000,hamming,94,357
450000,hamming,95,358
450000,hamming,96,296
450000,hamming,97,282
450000,hamming,98,240
450000,hamming,99,267
450000,hamming,100,259
450000,hamming,101,294
450000,hamming,102,256
450000,hamming,103,303
450000,hamming,104,268
450000,hamming,105,271
450000,hamming,106,235
450000,hamming,107,283
450000,hamming,108,263
450000,hamming,109,320
450000,hamming,110,304
450000,hamming,111,314
450000,hamming,112,324
450000,hamming,113,333
450000,hamming,114,355
450000,hamming,115,342
450000,hamming,116,330
450000,hamming,117,322
450000,hamming,118,327
450000,hamming,119,309
450000,hamming,120,375
450000,hamming,121,344
450000,hamming,122,400
450000,hamming,123,346
450000,hamming,124,418
450000,hamming,125,385
450000,hamming,126,403
450000,hamming,127,424
450000,hamming,128,395
450000,hamming,129,400
450000,hamming,130,430
450000,hamming,131,374
450000,hamming,132,414
450000,hamming,133,334
450000,hamming,134,394
450000,hamming,135,425
450000,hamming,136,468
450000,hamming,137,487
450000,hamming,138,468
450000,hamming,139,511
450000,hamming,140,472
450000,hamming,141,487
450000,hamming,142,460
450000,hamming,143,462
450000,hamming,144,482
450000,hamming,145,491
450000,hamming,146,468
450000,hamming,147,459
450000,hamming,148,474
450000,hamming,149,431
450000,hamming,150,463
450000,hamming,151,404
450000,hamming,152,360
450000,hamming,153,329
450000,hamming,154,306
450000,hamming,155,315
450000,hamming,156,312
450000,hamming,157,325
450000,hamming,158,320
450000,hamming,159,396
450000,hamming,160,392
450000,hamming,161,369
450000,hamming,162,437
450000,hamming,163,397
450000,hamming,164,472
450000,hamming,165,458
450000,hamming,166,482
450000,hamming,167,491
450000,hamming,168,522
450000,hamming,169,538
450000,hamming,170,534
450000,hamming,171,569
450000,hamming,172,554
450000,hamming,173,597
450000,hamming,174,674
450000,hamming,175,751
450000,hamming,176,816
450000,hamming,177,937
450000,hamming,178,980
450000,hamming,179,1081
450000,hamming,180,1151
450000,hamming,181,1253
450000,hamming,182,1288
450000,hamming,183,1256
450000,hamming,184,1343
450000,hamming,185,1332
450000,hamming,186,1305
450000,hamming,187,1440
450000,hamming,188,1623
450000,hamming,189,1737
450000,hamming,190,1804
450000,hamming,191,1877
450000,hamming,192,1861
450000,hamming,193,1862
450000,hamming,194,1848
450000,hamming,195,1657
450000,hamming,196,1855
450000,hamming,197,1873
450000,hamming,198,2010
450000,hamming,199,1926
450000,hamming,200,1889
450000,hamming,201,1811
450000,hamming,202,1628
450000,hamming,203,1674
450000,hamming,204,1562
450000,hamming,205,1584
450000,hamming,206,1485
450000,hamming,207,1524
450000,hamming,208,1635
450000,hamming,209,1469
450000,hamming,210,1536
450000,hamming,211,1582
450000,hamming,212,1618
450000,hamming,213,1697
450000,hamming,214,1829
450000,hamming,215,1999
450000,hamming,216,2069
450000,hamming,217,2227
450000,hamming,218,2408
450000,hamming,219,2538
450000,hamming,220,2596
450000,hamming,221,2585
450000,hamming,222,2445
450000,hamming,223,2541
450000,hamming,224,2585
450000,hamming,225,2592
450000,hamming,226,2518
450000,hamming,227,2551
450000,hamming,228,2420
450000,hamming,229,2467
450000,hamming,230,2418
450000,hamming,231,2440
450000,hamming,232,2408
450000,hamming,233,2423
450000,hamming,234,2526
450000,hamming,235,2882
450000,hamming,236,2922
450000,hamming,237,3256
450000,hamming,238,3568
450000,hamming,239,3860
450000,hamming,240,4168
450000,hamming,241,4488
450000,hamming,242,4835
450000,hamming,243,5204
450000,hamming,244,5628
450000,hamming,245,6025
450000,hamming,246,6621
450000,hamming,247,7109
450000,hamming,248,7716
450000,hamming,249,8149
450000,hamming,250,8728
450000,hamming,251,9536
450000,hamming,252,10426
450000,hamming,253,11808
450000,hamming,254,13181
450000,hamming,255,14153
450000,hamming,256,15201
450000,hamming,257,16618
450000,hamming,258,18060
450000,hamming,259,19496
450000,hamming,260,20939
450000,hamming,261,22900
450000,hamming,262,24614
450000,hamming,263,25787
450000,hamming,264,27909
450000,hamming,265,30189
450000,hamming,266,32561
450000,hamming,267,34102
450000,hamming,268,35942
450000,hamming,269,37440
450000,hamming,270,38449
450000,hamming,271,40107
450000,hamming,272,41740
450000,hamming,273,43045
450000,hamming,274,43371
450000,hamming,275,44661
450000,hamming,276,44401
450000,hamming,277,44148
450000,hamming,278,43207
450000,hamming,279,42557
450000,hamming,280,41172
450000,hamming,281,39670
450000,hamming,282,37462
450000,hamming,283,35748
450000,hamming,284,33198
450000,hamming,285,30972
450000,hamming,286,28041
450000,hamming,287,25633
450000,hamming,288,23153
450000,hamming,289,20963
450000,hamming,290,18726
450000,hamming,291,16265
450000,hamming,292,14316
450000,hamming,293,12121
450000,hamming,294,10015
450000,hamming,295,7900
450000,hamming,296,6335
450000,hamming,297,5046
450000,hamming,298,3709
450000,hamming,299,2703
450000,hamming,300,1875
450000,hamming,301,1180
450000,hamming,302,799
450000,hamming,303,561
450000,hamming,304,327
450000,hamming,305,280
450000,hamming,306,153
450000,hamming,307,99
450000,hamming,308,36
450000,hamming,309,27
450000,hamming,310,16
450000,hamming,311,11
450000,hamming,312,7
450000,hamming,313,4
450000,hamming,314,1
450000,genes,0,12976
450000,genes,1,3169
450000,genes,2,48974
450000,genes,3,14079
450000,genes,4,143516
450000,genes,5,35557
450000,genes,6,305803
450000,genes,7,55582
450000,genes,8,392190
450000,genes,9,50658
450000,genes,10,285448
450000,genes,11,30088
450000,genes,12,110887
450000,genes,13,10128
450000,genes,14,23324
450000,genes,15,1894
450000,genes,16,2265
450000,genes,17,213
450000,genes,18,119
450000,genes,19,8
450000,body,0,632777
450000,body,1,568776
450000,body,2,138402
450000,body,3,32451
450000,body,4,25242
450000,body,5,35489
450000,body,6,26736
450000,body,7,17804
450000,body,8,5826
450000,body,9,3323
450000,body,10,5550
450000,body,11,4463
450000,body,12,4260
450000,body,13,1106
450000,body,14,482
450000,body,15,1470
450000,body,16,3765
450000,body,17,3721
450000,body,18,1076
450000,body,19,1679
450000,body,20,2789
450000,body,21,755
450000,body,22,100
450000,body,23,63
450000,body,24,1743
450000,body,25,1721
450000,body,26,1764
450000,body,27,37
450000,body,28,222
450000,body,29,1103
450000,body,30,309
450000,body,31,34
450000,body,32,30
450000,body,33,17
450000,body,34,14
450000,body,35,6
450000,body,36,7
450000,body,37,6
450000,body,38,3
450000,body,39,4
450000,body,40,3
450000,body,41,4
450000,body,42,1
450000,body,43,1
450000,body,44,2
450000,body,46,5
450000,body,47,12
450000,body,48,15
450000,body,49,12
450000,body,50,242
450000,body,51,1099
450000,body,52,310
450000,body,53,24
450000,body,54,12
450000,body,55,11
500000,hamming,0,2
500000,hamming,2,858
500000,hamming,3,14
500000,hamming,4,732
500000,hamming,5,29
500000,hamming,6,727
500000,hamming,7,45
500000,hamming,8,707
500000,hamming,9,77
500000,hamming,10,677
500000,hamming,11,123
500000,hamming,12,649
500000,hamming,13,137
500000,hamming,14,597
500000,hamming,15,142
500000,hamming,16,575
500000,hamming,17,154
500000,hamming,18,588
500000,hamming,19,208
500000,hamming,20,563
500000,hamming,21,262
500000,hamming,22,559
500000,hamming,23,302
500000,hamming,24,512
500000,hamming,25,316
500000,hamming,26,519
500000,hamming,27,366
500000,hamming,28,552
500000,hamming,29,408
500000,hamming,30,499
500000,hamming,31,382
500000,hamming,32,417
500000,hamming,33,370
500000,hamming,34,386
500000,hamming,35,382
500000,hamming,36,383
500000,hamming,37,407
500000,hamming,38,385
500000,hamming,39,367
500000,hamming,40,363
500000,hamming,41,341
500000,hamming,42,355
500000,hamming,43,323
500000,hamming,44,345
500000,hamming,45,294
500000,hamming,46,319
500000,hamming,47,309
500000,hamming,48,291
500000,hamming,49,306
500000,hamming,50,286
500000,hamming,51,240
500000,hamming,52,215
500000,hamming,53,221
500000,hamming,54,202
500000,hamming,55,213
500000,hamming,56,212
500000,hamming,57,213
500000,hamming,58,215
500000,hamming,59,204
500000,hamming,60,243
500000,hamming,61,209
500000,hamming,62,252
500000,hamming,63,217
500000,hamming,64,305
500000,hamming,65,253
500000,hamming,66,322
500000,hamming,67,261
500000,hamming,68,358
500000,hamming,69,300
500000,hamming,70,350
500000,hamming,71,306
500000,hamming,72,387
500000,hamming,73,357
500000,hamming,74,429
500000,hamming,75,443
500000,hamming,76,517
500000,hamming,77,492
500000,hamming,78,543
500000,hamming,79,560
500000,hamming,80,533
500000,hamming,81,586
500000,hamming,82,527
500000,hamming,83,574
500000,hamming,84,584
500000,hamming,85,603
500000,hamming,86,694
500000,hamming,87,671
500000,hamming,88,696
500000,hamming,89,681
500000,hamming,90,667
500000,hamming,91,651
500000,hamming,92,585
500000,hamming,93,568
500000,hamming,94,569
500000,hamming,95,530
500000,hamming,96,550
500000,hamming,97,613
500000,hamming,98,610
500000,hamming,99,589
500000,hamming,100,572
500000,hamming,101,495
500000,hamming,102,484
500000,hamming,103,429
500000,hamming,104,432
500000,hamming,105,448
500000,hamming,106,452
500000,hamming,107,520
500000,hamming,108,487
500000,hamming,109,515
500000,hamming,110,501
500000,hamming,111,524
500000,hamming,112,444
500000,hamming,113,416
500000,hamming,114,408
500000,hamming,115,418
500000,hamming,116,421
500000,hamming,117,362
500000,hamming,118,393
500000,hamming,119,345
500000,hamming,120,366
500000,hamming,121,351
500000,hamming,122,371
500000,hamming,123,337
500000,hamming,124,417
500000,hamming,125,393
500000,hamming,126,407
500000,hamming,127,466
500000,hamming,128,443
500000,hamming,129,433
500000,hamming,130,397
500000,hamming,131,434
500000,hamming,132,397
500000,hamming,133,434
500000,hamming,134,443
500000,hamming,135,429
500000,hamming,136,395
500000,hamming,137,387
500000,hamming,138,377
500000,hamming,139,307
500000,hamming,140,249
500000,hamming,141,183
500000,hamming,142,193
500000,hamming,143,137
500000,hamming,144,163
500000,hamming,145,184
500000,hamming,146,199
500000,hamming,147,213
500000,hamming,148,220
500000,hamming,149,212
500000,hamming,150,197
500000,hamming,151,203
500000,hamming,152,188
500000,hamming,153,192
500000,hamming,154,217
500000,hamming,155,233
500000,hamming,156,221
500000,hamming,157,255
500000,hamming,158,225
500000,hamming,159,247
500000,hamming,160,278
500000,hamming,161,273
500000,hamming,162,326
500000,hamming,163,300
500000,hamming,164,363
500000,hamming,165,374
500000,hamming,166,398
500000,hamming,167,450
500000,hamming,168,429
500000,hamming,169,440
500000,hamming,170,446
500000,hamming,171,524
500000,hamming,172,579
500000,hamming,173,602
500000,hamming,174,663
500000,hamming,175,704
500000,hamming,176,685
500000,hamming,177,688
500000,hamming,178,765
500000,hamming,179,762
500000,hamming,180,800
500000,hamming,181,824
500000,hamming,182,860
500000,hamming,183,787
500000,hamming,184,788
500000,hamming,185,590
500000,hamming,186,632
500000,hamming,187,530
500000,hamming,188,513
500000,hamming,189,499
500000,hamming,190,464
500000,hamming,191,449
500000,hamming,192,453
500000,hamming,193,487
500000,hamming,194,495
500000,hamming,195,441
500000,hamming,196,478
500000,hamming,197,497
500000,hamming,198,460
500000,hamming,199,465
500000,hamming,200,478
500000,hamming,201,573
500000,hamming,202,612
500000,hamming,203,706
500000,hamming,204,837
500000,hamming,205,886
500000,hamming,206,896
500000,hamming,207,999
500000,hamming,208,1020
500000,hamming,209,1046
500000,hamming,210,1049
500000,hamming,211,1045
500000,hamming,212,1028
500000,hamming,213,958
500000,hamming,214,1081
500000,hamming,215,1048
500000,hamming,216,963
500000,hamming,217,961
500000,hamming,218,946
500000,hamming,219,963
500000,hamming,220,1029
500000,hamming,221,1076
500000,hamming,222,1161
500000,hamming,223,1219
500000,hamming,224,1256
500000,hamming,225,1360
500000,hamming,226,1562
500000,hamming,227,1838
500000,hamming,228,2032
500000,hamming,229,2255
500000,hamming,230,2298
500000,hamming,231,2452
500000,hamming,232,2620
500000,hamming,233,2732
500000,hamming,234,2861
500000,hamming,235,3082
500000,hamming,236,3214
500000,hamming,237,3536
500000,hamming,238,3678
500000,hamming,239,3540
500000,hamming,240,3587
500000,hamming,241,3890
500000,hamming,242,3884
500000,hamming,243,4155
500000,hamming,244,4178
500000,hamming,245,4287
500000,hamming,246,4175
500000,hamming,247,4360
500000,hamming,248,4176
500000,hamming,249,4440
500000,hamming,250,4593
500000,hamming,251,4794
500000,hamming,252,5088
500000,hamming,253,5462
500000,hamming,254,5703
500000,hamming,255,5998
500000,hamming,256,6422
500000,hamming,257,6308
500000,hamming,258,6593
500000,hamming,259,7036
500000,hamming,260,7662
500000,hamming,261,8132
500000,hamming,262,8390
500000,hamming,263,8602
500000,hamming,264,9049
500000,hamming,265,9370
500000,hamming,266,9969
500000,hamming,267,10196
500000,hamming,268,10669
500000,hamming,269,11657
500000,hamming,270,12650
500000,hamming,271,14044
500000,hamming,272,15350
500000,hamming,273,16700
500000,hamming,274,18194
500000,hamming,275,20087
500000,hamming,276,22183
500000,hamming,277,24617
500000,hamming,278,26787
500000,hamming,279,28570
500000,hamming,280,30221
500000,hamming,281,32729
500000,hamming,282,34656
500000,hamming,283,36259
500000,hamming,284,37573
500000,hamming,285,38673
500000,hamming,286,39590
500000,hamming,287,40749
500000,hamming,288,41110
500000,hamming,289,41803
500000,hamming,290,42423
500000,hamming,291,42862
500000,hamming,292,42233
500000,hamming,293,41556
500000,hamming,294,40234
500000,hamming,295,38323
500000,hamming,296,36369
500000,hamming,297,34759
500000,hamming,298,33092
500000,hamming,299,31741
500000,hamming,300,29453
500000,hamming,301,26636
500000,hamming,302,24233
500000,hamming,303,21372
500000,hamming,304,18282
500000,hamming,305,15623
500000,hamming,306,13467
500000,hamming,307,11276
500000,hamming,308,9665
500000,hamming,309,7672
500000,hamming,310,6211
500000,hamming,311,5050
500000,hamming,312,4084
500000,hamming,313,3354
500000,hamming,314,2883
500000,hamming,315,2330
500000,hamming,316,1865
500000,hamming,317,1564
500000,hamming,318,1168
500000,hamming,319,944
500000,hamming,320,685
500000,hamming,321,578
500000,hamming,322,400
500000,hamming,323,308
500000,hamming,324,197
500000,hamming,325,132
500000,hamming,326,91
500000,hamming,327,50
500000,hamming,328,30
500000,hamming,329,9
500000,hamming,330,1
500000,hamming,331,2
500000,genes,0,13055
500000,genes,1,1935
500000,genes,2,32757
500000,genes,3,8697
500000,genes,4,113225
500000,genes,5,26971
500000,genes,6,291584
500000,genes,7,49457
500000,genes,8,402526
500000,genes,9,53248
500000,genes,10,317168
500000,genes,11,30236
500000,genes,12,127619
500000,genes,13,10819
500000,genes,14,20997
500000,genes,15,1795
500000,genes,16,1843
500000,genes,17,122
500000,genes,18,183
500000,genes,19,6
500000,genes,20,2
500000,body,0,660760
500000,body,1,548711
500000,body,2,114360
500000,body,3,37956
500000,body,4,32639
500000,body,5,36628
500000,body,6,20435
500000,body,7,16847
500000,body,8,5805
500000,body,9,5547
500000,body,10,6706
500000,body,11,1603
500000,body,12,704
500000,body,13,1879
500000,body,14,2930
500000,body,15,2200
500000,body,16,2614
500000,body,17,865
500000,body,18,1184
500000,body,19,556
500000,body,20,1174
500000,body,21,276
500000,body,22,58
500000,body,23,40
500000,body,24,1701
500000,body,25,50
500000,body,26,9
500000,body,28,1
500000,body,29,1
500000,body,30,2
