step,measure,value,count
450000,hamming,49,1142
450000,hamming,50,1132
450000,hamming,51,1107
450000,hamming,52,1121
450000,hamming,53,1011
450000,hamming,54,973
450000,hamming,55,833
450000,hamming,56,830
450000,hamming,57,681
450000,hamming,58,634
450000,hamming,59,587
450000,hamming,60,585
450000,hamming,61,465
450000,hamming,62,462
450000,hamming,63,378
450000,hamming,64,355
450000,hamming,65,319
450000,hamming,66,306
450000,hamming,67,303
450000,hamming,68,279
450000,hamming,69,302
450000,hamming,70,262
450000,hamming,71,242
450000,hamming,72,247
450000,hamming,73,238
450000,hamming,74,253
450000,hamming,75,267
450000,hamming,76,295
450000,hamming,77,273
450000,hamming,78,291
450000,hamming,79,272
450000,hamming,80,256
450000,hamming,81,238
450000,hamming,82,188
450000,hamming,83,174
450000,hamming,84,124
450000,hamming,85,122
450000,hamming,86,82
450000,hamming,87,59
450000,hamming,88,36
450000,hamming,89,24
450000,hamming,90,10
450000,hamming,91,9
450000,hamming,92,8
450000,hamming,93,15
450000,hamming,94,10
450000,hamming,95,17
450000,hamming,96,10
450000,hamming,97,20
450000,hamming,98,14
450000,hamming,99,17
450000,hamming,100,13
450000,hamming,101,6
450000,hamming,102,4
450000,hamming,103,2
450000,hamming,104,1
450000,hamming,105,1
450000,hamming,202,2
450000,hamming,203,10
450000,hamming,204,19
450000,hamming,205,22
450000,hamming,206,55
450000,hamming,207,63
450000,hamming,208,134
450000,hamming,209,134
450000,hamming,210,200
450000,hamming,211,269
450000,hamming,212,347
450000,hamming,213,411
450000,hamming,214,472
450000,hamming,215,564
450000,hamming,216,545
450000,hamming,217,598
450000,hamming,218,592
450000,hamming,219,610
450000,hamming,220,644
450000,hamming,221,672
450000,hamming,222,631
450000,hamming,223,609
450000,hamming,224,478
450000,hamming,225,470
450000,hamming,226,364
450000,hamming,227,304
450000,hamming,228,190
450000,hamming,229,128
450000,hamming,230,93
450000,hamming,231,46
450000,hamming,232,27
450000,hamming,233,9
450000,hamming,234,5
450000,hamming,364,2
450000,hamming,365,4
450000,hamming,366,8
450000,hamming,367,11
450000,hamming,368,20
450000,hamming,369,39
450000,hamming,370,81
450000,hamming,371,138
450000,hamming,372,224
450000,hamming,373,377
450000,hamming,374,634
450000,hamming,375,980
450000,hamming,376,1376
450000,hamming,377,1705
450000,hamming,378,2159
450000,hamming,379,2608
450000,hamming,380,3055
450000,hamming,381,3505
450000,hamming,382,3836
450000,hamming,383,3996
450000,hamming,384,3959
450000,hamming,385,3858
450000,hamming,386,3637
450000,hamming,387,3168
450000,hamming,388,2672
450000,hamming,389,2062
450000,hamming,390,1586
450000,hamming,391,1129
450000,hamming,392,780
450000,hamming,393,544
450000,hamming,394,362
450000,hamming,395,246
450000,hamming,396,162
450000,hamming,397,95
450000,hamming,398,34
450000,hamming,399,21
450000,hamming,400,13
450000,genes,0,5779
450000,genes,1,963
450000,genes,2,10662
450000,genes,3,2209
450000,genes,4,6643
450000,genes,5,1966
450000,genes,6,5200
450000,genes,7,1359
450000,genes,8,2461
450000,genes,9,785
450000,genes,10,1355
450000,genes,11,251
450000,genes,12,276
450000,genes,13,65
450000,genes,14,619
450000,genes,15,528
450000,genes,16,6071
450000,genes,17,5009
450000,genes,18,36684
450000,genes,19,9639
450000,genes,20,266
450000,body,0,29771
450000,body,1,19922
450000,body,2,7227
450000,body,3,22483
450000,body,4,9611
450000,body,5,2380
450000,body,6,2282
450000,body,7,1012
450000,body,8,346
450000,body,9,255
450000,body,10,637
450000,body,11,695
450000,body,12,230
450000,body,13,44
450000,body,14,96
450000,body,15,25
450000,body,16,8
450000,body,17,13
450000,body,18,90
450000,body,19,18
450000,body,20,186
450000,body,21,707
450000,body,22,217
450000,body,23,25
450000,body,24,34
450000,body,25,14
450000,body,26,7
450000,body,27,5
450000,body,28,1
450000,body,29,2
450000,body,30,4
450000,body,31,1
450000,body,32,327
450000,body,33,88
450000,body,34,14
450000,body,35,3
450000,body,36,2
450000,body,37,2
450000,body,38,2
450000,body,39,1
450000,body,41,1
450000,body,47,1
450000,body,50,1
500000,hamming,1,1
500000,hamming,2,195
500000,hamming,3,8
500000,hamming,4,188
500000,hamming,5,19
500000,hamming,6,215
500000,hamming,7,36
500000,hamming,8,208
500000,hamming,9,70
500000,hamming,10,209
500000,hamming,11,90
500000,hamming,12,211
500000,hamming,13,143
500000,hamming,14,218
500000,hamming,15,181
500000,hamming,16,240
500000,hamming,17,173
500000,hamming,18,241
500000,hamming,19,187
500000,hamming,20,281
500000,hamming,21,224
500000,hamming,22,326
500000,hamming,23,232
500000,hamming,24,338
500000,hamming,25,227
500000,hamming,26,339
500000,hamming,27,212
500000,hamming,28,331
500000,hamming,29,233
500000,hamming,30,386
500000,hamming,31,330
500000,hamming,32,423
500000,hamming,33,361
500000,hamming,34,426
500000,hamming,35,395
500000,hamming,36,403
500000,hamming,37,466
500000,hamming,38,425
500000,hamming,39,451
500000,hamming,40,424
500000,hamming,41,403
500000,hamming,42,363
500000,hamming,43,322
500000,hamming,44,288
500000,hamming,45,255
500000,hamming,46,200
500000,hamming,47,187
500000,hamming,48,153
500000,hamming,49,155
500000,hamming,50,133
500000,hamming,51,123
500000,hamming,52,117
500000,hamming,53,111
500000,hamming,54,130
500000,hamming,55,103
500000,hamming,56,117
500000,hamming,57,84
500000,hamming,58,102
500000,hamming,59,84
500000,hamming,60,136
500000,hamming,61,150
500000,hamming,62,144
500000,hamming,63,162
500000,hamming,64,194
500000,hamming,65,197
500000,hamming,66,270
500000,hamming,67,256
500000,hamming,68,285
500000,hamming,69,299
500000,hamming,70,325
500000,hamming,71,346
500000,hamming,72,348
500000,hamming,73,345
500000,hamming,74,344
500000,hamming,75,347
500000,hamming,76,342
500000,hamming,77,329
500000,hamming,78,334
500000,hamming,79,284
500000,hamming,80,283
500000,hamming,81,266
500000,hamming,82,256
500000,hamming,83,257
500000,hamming,84,202
500000,hamming,85,206
500000,hamming,86,179
500000,hamming,87,156
500000,hamming,88,133
500000,hamming,89,105
500000,hamming,90,121
500000,hamming,91,94
500000,hamming,92,91
500000,hamming,93,91
500000,hamming,94,86
500000,hamming,95,76
500000,hamming,96,70
500000,hamming,97,66
500000,hamming,98,64
500000,hamming,99,70
500000,hamming,100,59
500000,hamming,101,65
500000,hamming,102,68
500000,hamming,103,91
500000,hamming,104,76
500000,hamming,105,77
500000,hamming,106,103
500000,hamming,107,71
500000,hamming,108,76
500000,hamming,109,88
500000,hamming,110,92
500000,hamming,111,102
500000,hamming,112,116
500000,hamming,113,126
500000,hamming,114,144
500000,hamming,115,142
500000,hamming,116,146
500000,hamming,117,112
500000,hamming,118,125
500000,hamming,119,111
500000,hamming,120,86
500000,hamming,121,92
500000,hamming,122,77
500000,hamming,123,69
500000,hamming,124,68
500000,hamming,125,50
500000,hamming,126,34
500000,hamming,127,41
500000,hamming,128,19
500000,hamming,129,17
500000,hamming,130,7
500000,hamming,131,6
500000,hamming,132,3
500000,hamming,133,3
500000,hamming,134,2
500000,hamming,135,2
500000,hamming,136,1
500000,hamming,137,2
500000,hamming,138,2
500000,hamming,139,8
500000,hamming,140,4
500000,hamming,141,7
500000,hamming,142,4
500000,hamming,143,7
500000,hamming,144,13
500000,hamming,145,26
500000,hamming,146,17
500000,hamming,147,30
500000,hamming,148,49
500000,hamming,149,54
500000,hamming,150,70
500000,hamming,151,72
500000,hamming,152,91
500000,hamming,153,89
500000,hamming,154,94
500000,hamming,155,91
500000,hamming,156,110
500000,hamming,157,105
500000,hamming,158,111
500000,hamming,159,124
500000,hamming,160,127
500000,hamming,161,145
500000,hamming,162,171
500000,hamming,163,220
500000,hamming,164,223
500000,hamming,165,327
500000,hamming,166,423
500000,hamming,167,561
500000,hamming,168,653
500000,hamming,169,814
500000,hamming,170,863
500000,hamming,171,1011
500000,hamming,172,1136
500000,hamming,173,1225
500000,hamming,174,1284
500000,hamming,175,1262
500000,hamming,176,1188
500000,hamming,177,1152
500000,hamming,178,1079
500000,hamming,179,1037
500000,hamming,180,872
500000,hamming,181,811
500000,hamming,182,699
500000,hamming,183,600
500000,hamming,184,545
500000,hamming,185,487
500000,hamming,186,388
500000,hamming,187,277
500000,hamming,188,229
500000,hamming,189,188
500000,hamming,190,132
500000,hamming,191,91
500000,hamming,192,57
500000,hamming,193,58
500000,hamming,194,29
500000,hamming,195,14
500000,hamming,196,4
500000,hamming,318,2
500000,hamming,319,15
500000,hamming,320,21
500000,hamming,321,36
500000,hamming,322,65
500000,hamming,323,82
500000,hamming,324,136
500000,hamming,325,143
500000,hamming,326,155
500000,hamming,327,185
500000,hamming,328,163
500000,hamming,329,173
500000,hamming,330,144
500000,hamming,331,141
500000,hamming,332,121
500000,hamming,333,113
500000,hamming,334,114
500000,hamming,335,92
500000,hamming,336,95
500000,hamming,337,81
500000,hamming,338,71
500000,hamming,339,66
500000,hamming,340,33
500000,hamming,341,23
500000,hamming,342,14
500000,hamming,343,8
500000,hamming,344,6
500000,hamming,345,1
500000,hamming,364,1
500000,hamming,365,4
500000,hamming,366,10
500000,hamming,367,22
500000,hamming,368,28
500000,hamming,369,40
500000,hamming,370,64
500000,hamming,371,101
500000,hamming,372,195
500000,hamming,373,274
500000,hamming,374,380
500000,hamming,375,405
500000,hamming,376,474
500000,hamming,377,744
500000,hamming,378,958
500000,hamming,379,1219
500000,hamming,380,1703
500000,hamming,381,2215
500000,hamming,382,2650
500000,hamming,383,3181
500000,hamming,384,3507
500000,hamming,385,3461
500000,hamming,386,3327
500000,hamming,387,3020
500000,hamming,388,2614
500000,hamming,389,2184
500000,hamming,390,1761
500000,hamming,391,1392
500000,hamming,392,1002
500000,hamming,393,622
500000,hamming,394,395
500000,hamming,395,275
500000,hamming,396,168
500000,hamming,397,119
500000,hamming,398,85
500000,hamming,399,77
500000,hamming,400,78
500000,hamming,401,73
500000,hamming,402,39
500000,hamming,403,26
500000,hamming,404,13
500000,hamming,405,6
500000,hamming,407,4
500000,hamming,408,2
500000,hamming,409,2
500000,genes,0,2846
500000,genes,1,926
500000,genes,2,4779
500000,genes,3,1903
500000,genes,4,5686
500000,genes,5,2482
500000,genes,6,5744
500000,genes,7,2003
500000,genes,8,3997
500000,genes,9,2883
500000,genes,10,2989
500000,genes,11,4165
500000,genes,12,1739
500000,genes,13,2099
500000,genes,14,1407
500000,genes,15,372
500000,genes,16,2004
500000,genes,17,9281
500000,genes,18,25310
500000,genes,19,3836
500000,genes,20,658
500000,genes,21,42
500000,genes,22,2
500000,body,0,18685
500000,body,1,8012
500000,body,2,5975
500000,body,3,8717
500000,body,4,4424
500000,body,5,12408
500000,body,6,17904
500000,body,7,1435
500000,body,8,1349
500000,body,9,1846
500000,body,10,619
500000,body,11,306
500000,body,12,711
500000,body,13,204
500000,body,14,438
500000,body,15,539
500000,body,16,216
500000,body,17,212
500000,body,18,55
500000,body,19,36
500000,body,20,216
500000,body,21,60
500000,body,22,210
500000,body,23,205
500000,body,24,142
500000,body,25,325
500000,body,26,355
500000,body,27,89
500000,body,28,87
500000,body,29,96
500000,body,30,13
500000,body,31,2
500000,body,32,4
500000,body,34,4
500000,body,35,3
500000,body,36,5
500000,body,37,4
500000,body,38,3
500000,body,40,1
500000,body,41,4
500000,body,42,4
500000,body,43,4
500000,body,44,183
500000,body,45,59
500000,body,46,281
500000,body,47,94
500000,body,48,24
500000,body,49,57
500000,body,50,7
500000,body,51,28
500000,body,52,275
500000,body,53,137
500000,body,54,23
500000,body,55,42
500000,body,56,6
500000,body,57,2
500000,body,58,5
500000,body,59,2
500000,body,60,1
550000,hamming,2,198
550000,hamming,3,10
550000,hamming,4,173
550000,hamming,5,30
550000,hamming,6,180
550000,hamming,7,41
550000,hamming,8,151
550000,hamming,9,66
550000,hamming,10,151
550000,hamming,11,87
550000,hamming,12,166
550000,hamming,13,106
550000,hamming,14,152
550000,hamming,15,125
550000,hamming,16,158
550000,hamming,17,146
550000,hamming,18,180
550000,hamming,19,177
550000,hamming,20,208
550000,hamming,21,220
550000,hamming,22,238
550000,hamming,23,286
550000,hamming,24,293
550000,hamming,25,355
550000,hamming,26,356
550000,hamming,27,376
550000,hamming,28,338
550000,hamming,29,380
550000,hamming,30,279
550000,hamming,31,326
550000,hamming,32,267
550000,hamming,33,308
550000,hamming,34,269
550000,hamming,35,332
550000,hamming,36,323
550000,hamming,37,382
550000,hamming,38,374
550000,hamming,39,408
550000,hamming,40,393
550000,hamming,41,410
550000,hamming,42,321
550000,hamming,43,389
550000,hamming,44,320
550000,hamming,45,360
550000,hamming,46,334
550000,hamming,47,288
550000,hamming,48,281
550000,hamming,49,241
550000,hamming,50,178
550000,hamming,51,175
550000,hamming,52,141
550000,hamming,53,130
550000,hamming,54,105
550000,hamming,55,127
550000,hamming,56,122
550000,hamming,57,106
550000,hamming,58,163
550000,hamming,59,136
550000,hamming,60,220
550000,hamming,61,209
550000,hamming,62,245
550000,hamming,63,287
550000,hamming,64,336
550000,hamming,65,352
550000,hamming,66,422
550000,hamming,67,393
550000,hamming,68,525
550000,hamming,69,495
550000,hamming,70,518
550000,hamming,71,570
550000,hamming,72,506
550000,hamming,73,535
550000,hamming,74,450
550000,hamming,75,460
550000,hamming,76,427
550000,hamming,77,354
550000,hamming,78,400
550000,hamming,79,378
550000,hamming,80,423
550000,hamming,81,375
550000,hamming,82,443
550000,hamming,83,411
550000,hamming,84,443
550000,hamming,85,474
550000,hamming,86,499
550000,hamming,87,516
550000,hamming,88,557
550000,hamming,89,613
550000,hamming,90,666
550000,hamming,91,720
550000,hamming,92,718
550000,hamming,93,777
550000,hamming,94,712
550000,hamming,95,664
550000,hamming,96,556
550000,hamming,97,496
550000,hamming,98,397
550000,hamming,99,302
550000,hamming,100,247
550000,hamming,101,180
550000,hamming,102,131
550000,hamming,103,81
550000,hamming,104,74
550000,hamming,105,46
550000,hamming,106,28
550000,hamming,107,16
550000,hamming,108,11
550000,hamming,109,7
550000,hamming,110,3
550000,hamming,111,1
550000,hamming,112,2
550000,hamming,114,2
550000,hamming,115,1
550000,hamming,116,3
550000,hamming,117,4
550000,hamming,118,5
550000,hamming,119,4
550000,hamming,120,6
550000,hamming,121,5
550000,hamming,122,10
550000,hamming,123,13
550000,hamming,124,22
550000,hamming,125,21
550000,hamming,126,20
550000,hamming,127,13
550000,hamming,128,10
550000,hamming,129,12
550000,hamming,130,13
550000,hamming,131,26
550000,hamming,132,45
550000,hamming,133,40
550000,hamming,134,54
550000,hamming,135,45
550000,hamming,136,63
550000,hamming,137,74
550000,hamming,138,84
550000,hamming,139,106
550000,hamming,140,100
550000,hamming,141,97
550000,hamming,142,83
550000,hamming,143,82
550000,hamming,144,62
550000,hamming,145,77
550000,hamming,146,59
550000,hamming,147,86
550000,hamming,148,72
550000,hamming,149,86
550000,hamming,150,60
550000,hamming,151,64
550000,hamming,152,55
550000,hamming,153,54
550000,hamming,154,55
550000,hamming,155,39
550000,hamming,156,51
550000,hamming,157,47
550000,hamming,158,52
550000,hamming,159,71
550000,hamming,160,60
550000,hamming,161,60
550000,hamming,162,49
550000,hamming,163,28
550000,hamming,164,19
550000,hamming,165,8
550000,hamming,166,1
550000,hamming,168,1
550000,hamming,169,2
550000,hamming,170,3
550000,hamming,171,3
550000,hamming,172,5
550000,hamming,173,2
550000,hamming,174,3
550000,hamming,175,1
550000,hamming,244,8
550000,hamming,245,7
550000,hamming,246,20
550000,hamming,247,20
550000,hamming,248,37
550000,hamming,249,65
550000,hamming,250,83
550000,hamming,251,124
550000,hamming,252,206
550000,hamming,253,254
550000,hamming,254,331
550000,hamming,255,416
550000,hamming,256,533
550000,hamming,257,706
550000,hamming,258,826
550000,hamming,259,1103
550000,hamming,260,1108
550000,hamming,261,1150
550000,hamming,262,1164
550000,hamming,263,1117
550000,hamming,264,996
550000,hamming,265,934
550000,hamming,266,769
550000,hamming,267,654
550000,hamming,268,514
550000,hamming,269,371
550000,hamming,270,268
550000,hamming,271,166
550000,hamming,272,100
550000,hamming,273,56
550000,hamming,274,32
550000,hamming,275,9
550000,hamming,276,5
550000,hamming,353,1
550000,hamming,355,5
550000,hamming,356,25
550000,hamming,357,41
550000,hamming,358,108
550000,hamming,359,207
550000,hamming,360,285
550000,hamming,361,383
550000,hamming,362,497
550000,hamming,363,622
550000,hamming,364,696
550000,hamming,365,744
550000,hamming,366,677
550000,hamming,367,642
550000,hamming,368,588
550000,hamming,369,519
550000,hamming,370,532
550000,hamming,371,566
550000,hamming,372,764
550000,hamming,373,820
550000,hamming,374,886
550000,hamming,375,944
550000,hamming,376,1007
550000,hamming,377,965
550000,hamming,378,1056
550000,hamming,379,1148
550000,hamming,380,1193
550000,hamming,381,1365
550000,hamming,382,1295
550000,hamming,383,1352
550000,hamming,384,1322
550000,hamming,385,1086
550000,hamming,386,989
550000,hamming,387,903
550000,hamming,388,688
550000,hamming,389,544
550000,hamming,390,510
550000,hamming,391,430
550000,hamming,392,272
550000,hamming,393,183
550000,hamming,394,136
550000,hamming,395,91
550000,hamming,396,52
550000,hamming,397,31
550000,hamming,398,10
550000,genes,0,2789
550000,genes,1,126
550000,genes,2,4772
550000,genes,3,427
550000,genes,4,5825
550000,genes,5,944
550000,genes,6,6444
550000,genes,7,2160
550000,genes,8,5294
550000,genes,9,1727
550000,genes,10,2575
550000,genes,11,830
550000,genes,12,1941
550000,genes,13,937
550000,genes,14,4265
550000,genes,15,1614
550000,genes,16,4592
550000,genes,17,7145
550000,genes,18,18799
550000,genes,19,3185
550000,genes,20,245
550000,body,0,10275
550000,body,1,17297
550000,body,2,11751
550000,body,3,7795
550000,body,4,8132
550000,body,5,3050
550000,body,6,4033
550000,body,7,3471
550000,body,8,853
550000,body,9,1772
550000,body,10,2241
550000,body,11,96
550000,body,12,180
550000,body,13,163
550000,body,14,288
550000,body,15,661
550000,body,16,375
550000,body,17,248
550000,body,18,400
550000,body,19,381
550000,body,20,135
550000,body,21,469
550000,body,22,859
550000,body,23,686
550000,body,24,177
550000,body,25,54
550000,body,26,11
550000,body,27,110
550000,body,28,137
550000,body,29,107
550000,body,30,33
550000,body,31,16
550000,body,32,2
550000,body,33,3
550000,body,34,2
550000,body,35,1
550000,body,36,5
550000,body,37,75
550000,body,38,87
550000,body,39,145
550000,body,40,45
550000,body,41,6
550000,body,42,4
550000,body,44,4
550000,body,47,1
600000,hamming,2,128
600000,hamming,3,16
600000,hamming,4,76
600000,hamming,5,28
600000,hamming,6,74
600000,hamming,7,21
600000,hamming,8,70
600000,hamming,9,52
600000,hamming,10,89
600000,hamming,11,77
600000,hamming,12,99
600000,hamming,13,86
600000,hamming,14,96
600000,hamming,15,100
600000,hamming,16,118
600000,hamming,17,147
600000,hamming,18,166
600000,hamming,19,195
600000,hamming,20,187
600000,hamming,21,178
600000,hamming,22,186
600000,hamming,23,196
600000,hamming,24,212
600000,hamming,25,196
600000,hamming,26,203
600000,hamming,27,189
600000,hamming,28,243
600000,hamming,29,239
600000,hamming,30,236
600000,hamming,31,267
600000,hamming,32,284
600000,hamming,33,291
600000,hamming,34,306
600000,hamming,35,313
600000,hamming,36,322
600000,hamming,37,333
600000,hamming,38,347
600000,hamming,39,380
600000,hamming,40,390
600000,hamming,41,409
600000,hamming,42,472
600000,hamming,43,490
600000,hamming,44,528
600000,hamming,45,579
600000,hamming,46,604
600000,hamming,47,659
600000,hamming,48,679
600000,hamming,49,853
600000,hamming,50,884
600000,hamming,51,1027
600000,hamming,52,1176
600000,hamming,53,1261
600000,hamming,54,1295
600000,hamming,55,1487
600000,hamming,56,1534
600000,hamming,57,1535
600000,hamming,58,1626
600000,hamming,59,1555
600000,hamming,60,1678
600000,hamming,61,1590
600000,hamming,62,1550
600000,hamming,63,1475
600000,hamming,64,1295
600000,hamming,65,1199
600000,hamming,66,1015
600000,hamming,67,943
600000,hamming,68,734
600000,hamming,69,617
600000,hamming,70,476
600000,hamming,71,393
600000,hamming,72,352
600000,hamming,73,254
600000,hamming,74,226
600000,hamming,75,162
600000,hamming,76,128
600000,hamming,77,87
600000,hamming,78,60
600000,hamming,79,57
600000,hamming,80,39
600000,hamming,81,40
600000,hamming,82,36
600000,hamming,83,26
600000,hamming,84,20
600000,hamming,85,18
600000,hamming,86,20
600000,hamming,87,12
600000,hamming,88,17
600000,hamming,89,10
600000,hamming,90,10
600000,hamming,91,7
600000,hamming,92,9
600000,hamming,93,4
600000,hamming,94,4
600000,hamming,95,3
600000,hamming,96,6
600000,hamming,97,5
600000,hamming,98,6
600000,hamming,99,15
600000,hamming,100,21
600000,hamming,101,7
600000,hamming,102,5
600000,hamming,103,1
600000,hamming,143,2
600000,hamming,144,2
600000,hamming,145,1
600000,hamming,146,4
600000,hamming,147,8
600000,hamming,148,19
600000,hamming,149,25
600000,hamming,150,20
600000,hamming,151,24
600000,hamming,152,23
600000,hamming,153,31
600000,hamming,154,34
600000,hamming,155,29
600000,hamming,156,25
600000,hamming,157,29
600000,hamming,158,29
600000,hamming,159,15
600000,hamming,160,11
600000,hamming,161,5
600000,hamming,162,3
600000,hamming,163,1
600000,hamming,164,1
600000,hamming,166,1
600000,hamming,167,1
600000,hamming,168,4
600000,hamming,169,3
600000,hamming,170,4
600000,hamming,171,6
600000,hamming,172,3
600000,hamming,173,8
600000,hamming,174,6
600000,hamming,175,8
600000,hamming,176,6
600000,hamming,177,7
600000,hamming,178,2
600000,hamming,179,3
600000,hamming,181,2
600000,hamming,182,4
600000,hamming,183,5
600000,hamming,184,4
600000,hamming,185,7
600000,hamming,186,3
600000,hamming,187,7
600000,hamming,188,6
600000,hamming,189,7
600000,hamming,190,7
600000,hamming,191,5
600000,hamming,192,3
600000,hamming,193,2
600000,hamming,207,1
600000,hamming,208,3
600000,hamming,209,10
600000,hamming,210,17
600000,hamming,211,25
600000,hamming,212,25
600000,hamming,213,28
600000,hamming,214,26
600000,hamming,215,31
600000,hamming,216,43
600000,hamming,217,62
600000,hamming,218,77
600000,hamming,219,75
600000,hamming,220,60
600000,hamming,221,35
600000,hamming,222,27
600000,hamming,223,31
600000,hamming,224,21
600000,hamming,225,34
600000,hamming,226,20
600000,hamming,227,16
600000,hamming,228,9
600000,hamming,229,6
600000,hamming,230,8
600000,hamming,275,4
600000,hamming,276,1
600000,hamming,277,5
600000,hamming,278,5
600000,hamming,279,19
600000,hamming,280,20
600000,hamming,281,28
600000,hamming,282,47
600000,hamming,283,61
600000,hamming,284,90
600000,hamming,285,91
600000,hamming,286,164
600000,hamming,287,231
600000,hamming,288,317
600000,hamming,289,426
600000,hamming,290,438
600000,hamming,291,426
600000,hamming,292,459
600000,hamming,293,464
600000,hamming,294,517
600000,hamming,295,573
600000,hamming,296,608
600000,hamming,297,621
600000,hamming,298,679
600000,hamming,299,572
600000,hamming,300,491
600000,hamming,301,345
600000,hamming,302,219
600000,hamming,303,126
600000,hamming,304,60
600000,hamming,305,24
600000,hamming,306,12
600000,hamming,307,4
600000,hamming,308,2
600000,hamming,349,2
600000,hamming,350,6
600000,hamming,351,1
600000,hamming,352,7
600000,hamming,353,13
600000,hamming,354,23
600000,hamming,355,47
600000,hamming,356,77
600000,hamming,357,92
600000,hamming,358,127
600000,hamming,359,156
600000,hamming,360,218
600000,hamming,361,238
600000,hamming,362,306
600000,hamming,363,432
600000,hamming,364,468
600000,hamming,365,528
600000,hamming,366,494
600000,hamming,367,600
600000,hamming,368,644
600000,hamming,369,789
600000,hamming,370,907
600000,hamming,371,1028
600000,hamming,372,1260
600000,hamming,373,1359
600000,hamming,374,1367
600000,hamming,375,1357
600000,hamming,376,1287
600000,hamming,377,994
600000,hamming,378,922
600000,hamming,379,718
600000,hamming,380,597
600000,hamming,381,473
600000,hamming,382,383
600000,hamming,383,262
600000,hamming,384,223
600000,hamming,385,134
600000,hamming,386,127
600000,hamming,387,102
600000,hamming,388,52
600000,hamming,389,31
600000,hamming,390,22
600000,hamming,391,13
600000,hamming,392,9
600000,hamming,393,9
600000,hamming,394,1
600000,hamming,395,3
600000,hamming,396,2
600000,genes,0,6823
600000,genes,1,454
600000,genes,2,15616
600000,genes,3,1160
600000,genes,4,11085
600000,genes,5,836
600000,genes,6,3346
600000,genes,7,340
600000,genes,8,748
600000,genes,9,148
600000,genes,10,238
600000,genes,11,3639
600000,genes,12,247
600000,genes,13,3495
600000,genes,14,598
600000,genes,15,865
600000,genes,16,1859
600000,genes,17,10036
600000,genes,18,3825
600000,genes,19,2399
600000,genes,20,756
600000,genes,21,118
600000,genes,22,4
600000,body,0,36959
600000,body,1,3009
600000,body,2,8829
600000,body,3,1328
600000,body,4,3690
600000,body,5,10051
600000,body,6,417
600000,body,7,424
600000,body,8,718
600000,body,9,903
600000,body,10,344
600000,body,11,77
600000,body,12,67
600000,body,13,19
600000,body,14,339
600000,body,15,328
600000,body,16,20
600000,body,17,303
600000,body,18,14
600000,body,19,12
600000,body,20,35
600000,body,22,1
600000,body,23,3
600000,body,24,1
600000,body,25,2
600000,body,26,1
600000,body,27,1
600000,body,28,1
600000,body,30,1
600000,body,35,1
600000,body,36,3
600000,body,37,2
600000,body,38,28
600000,body,39,4
600000,body,40,270
600000,body,41,7
600000,body,42,11
600000,body,43,34
600000,body,45,1
600000,body,46,4
600000,body,47,2
600000,body,48,6
600000,body,49,3
600000,body,50,31
600000,body,51,16
600000,body,52,270
600000,body,53,28
600000,body,54,11
600000,body,55,1
600000,body,57,1
600000,body,58,1
600000,body,60,2
600000,body,61,1
650000,hamming,2,224
650000,hamming,3,24
650000,hamming,4,200
650000,hamming,5,35
650000,hamming,6,177
650000,hamming,7,38
650000,hamming,8,176
650000,hamming,9,47
650000,hamming,10,168
650000,hamming,11,73
650000,hamming,12,161
650000,hamming,13,75
650000,hamming,14,147
650000,hamming,15,73
650000,hamming,16,159
650000,hamming,17,117
650000,hamming,18,181
650000,hamming,19,149
650000,hamming,20,210
650000,hamming,21,203
650000,hamming,22,270
650000,hamming,23,240
650000,hamming,24,273
650000,hamming,25,278
650000,hamming,26,267
650000,hamming,27,293
650000,hamming,28,299
650000,hamming,29,274
650000,hamming,30,340
650000,hamming,31,309
650000,hamming,32,353
650000,hamming,33,313
650000,hamming,34,367
650000,hamming,35,340
650000,hamming,36,399
650000,hamming,37,326
650000,hamming,38,426
650000,hamming,39,424
650000,hamming,40,495
650000,hamming,41,561
650000,hamming,42,610
650000,hamming,43,709
650000,hamming,44,762
650000,hamming,45,855
650000,hamming,46,905
650000,hamming,47,1027
650000,hamming,48,1043
650000,hamming,49,1179
650000,hamming,50,1261
650000,hamming,51,1342
650000,hamming,52,1396
650000,hamming,53,1439
650000,hamming,54,1552
650000,hamming,55,1505
650000,hamming,56,1495
650000,hamming,57,1410
650000,hamming,58,1339
650000,hamming,59,1255
650000,hamming,60,1140
650000,hamming,61,1070
650000,hamming,62,934
650000,hamming,63,828
650000,hamming,64,673
650000,hamming,65,626
650000,hamming,66,477
650000,hamming,67,414
650000,hamming,68,338
650000,hamming,69,267
650000,hamming,70,217
650000,hamming,71,182
650000,hamming,72,122
650000,hamming,73,111
650000,hamming,74,83
650000,hamming,75,53
650000,hamming,76,36
650000,hamming,77,30
650000,hamming,78,24
650000,hamming,79,14
650000,hamming,80,20
650000,hamming,81,15
650000,hamming,82,10
650000,hamming,83,14
650000,hamming,84,17
650000,hamming,85,24
650000,hamming,86,29
650000,hamming,87,33
650000,hamming,88,34
650000,hamming,89,38
650000,hamming,90,26
650000,hamming,91,34
650000,hamming,92,22
650000,hamming,93,34
650000,hamming,94,17
650000,hamming,95,28
650000,hamming,96,15
650000,hamming,97,16
650000,hamming,98,12
650000,hamming,99,8
650000,hamming,100,7
650000,hamming,101,4
650000,hamming,102,7
650000,hamming,103,6
650000,hamming,104,3
650000,hamming,105,7
650000,hamming,106,5
650000,hamming,107,10
650000,hamming,108,13
650000,hamming,109,19
