step,measure,value,count
400000,hamming,147,315
400000,hamming,148,335
400000,hamming,149,327
400000,hamming,150,346
400000,hamming,151,401
400000,hamming,152,357
400000,hamming,153,362
400000,hamming,154,409
400000,hamming,155,416
400000,hamming,156,399
400000,hamming,157,379
400000,hamming,158,338
400000,hamming,159,364
400000,hamming,160,343
400000,hamming,161,289
400000,hamming,162,273
400000,hamming,163,259
400000,hamming,164,256
400000,hamming,165,256
400000,hamming,166,260
400000,hamming,167,235
400000,hamming,168,242
400000,hamming,169,251
400000,hamming,170,223
400000,hamming,171,241
400000,hamming,172,204
400000,hamming,173,211
400000,hamming,174,181
400000,hamming,175,155
400000,hamming,176,114
400000,hamming,177,109
400000,hamming,178,81
400000,hamming,179,52
400000,hamming,180,42
400000,hamming,181,24
400000,hamming,182,11
400000,hamming,183,5
400000,hamming,184,3
400000,hamming,254,2
400000,hamming,255,2
400000,hamming,256,5
400000,hamming,257,11
400000,hamming,258,10
400000,hamming,259,28
400000,hamming,260,52
400000,hamming,261,90
400000,hamming,262,117
400000,hamming,263,151
400000,hamming,264,204
400000,hamming,265,292
400000,hamming,266,401
400000,hamming,267,569
400000,hamming,268,679
400000,hamming,269,743
400000,hamming,270,851
400000,hamming,271,875
400000,hamming,272,998
400000,hamming,273,1105
400000,hamming,274,1381
400000,hamming,275,1555
400000,hamming,276,1722
400000,hamming,277,1839
400000,hamming,278,1814
400000,hamming,279,1938
400000,hamming,280,2038
400000,hamming,281,1941
400000,hamming,282,2037
400000,hamming,283,1920
400000,hamming,284,1875
400000,hamming,285,1776
400000,hamming,286,1612
400000,hamming,287,1414
400000,hamming,288,1304
400000,hamming,289,1163
400000,hamming,290,951
400000,hamming,291,731
400000,hamming,292,565
400000,hamming,293,458
400000,hamming,294,377
400000,hamming,295,275
400000,hamming,296,176
400000,hamming,297,164
400000,hamming,298,76
400000,hamming,299,47
400000,hamming,300,21
400000,hamming,301,15
400000,hamming,302,10
400000,hamming,320,1
400000,hamming,321,1
400000,hamming,323,6
400000,hamming,324,11
400000,hamming,325,19
400000,hamming,326,48
400000,hamming,327,64
400000,hamming,328,135
400000,hamming,329,203
400000,hamming,330,308
400000,hamming,331,396
400000,hamming,332,600
400000,hamming,333,787
400000,hamming,334,1032
400000,hamming,335,1314
400000,hamming,336,1571
400000,hamming,337,1726
400000,hamming,338,2019
400000,hamming,339,2291
400000,hamming,340,2724
400000,hamming,341,2823
400000,hamming,342,2984
400000,hamming,343,2850
400000,hamming,344,2770
400000,hamming,345,2785
400000,hamming,346,2686
400000,hamming,347,2255
400000,hamming,348,1833
400000,hamming,349,1590
400000,hamming,350,1293
400000,hamming,351,1111
400000,hamming,352,922
400000,hamming,353,683
400000,hamming,354,601
400000,hamming,355,457
400000,hamming,356,303
400000,hamming,357,196
400000,hamming,358,154
400000,hamming,359,134
400000,hamming,360,81
400000,hamming,361,64
400000,hamming,362,47
400000,hamming,363,16
400000,hamming,364,9
400000,hamming,365,1
400000,genes,0,4919
400000,genes,1,775
400000,genes,2,8141
400000,genes,3,1551
400000,genes,4,7153
400000,genes,5,1700
400000,genes,6,8491
400000,genes,7,2045
400000,genes,8,7833
400000,genes,9,2224
400000,genes,10,8353
400000,genes,11,2672
400000,genes,12,13612
400000,genes,13,2508
400000,genes,14,8127
400000,genes,15,2598
400000,genes,16,3314
400000,genes,17,36554
400000,genes,18,3200
400000,genes,19,877
400000,genes,20,109
400000,body,0,28594
400000,body,1,18598
400000,body,2,13182
400000,body,3,7242
400000,body,4,5052
400000,body,5,6244
400000,body,6,3995
400000,body,7,6854
400000,body,8,21939
400000,body,9,6009
400000,body,10,4666
400000,body,11,1041
400000,body,12,188
400000,body,13,735
400000,body,14,454
400000,body,15,410
400000,body,16,651
400000,body,17,356
400000,body,18,18
400000,body,19,9
400000,body,20,10
400000,body,21,4
400000,body,22,5
400000,body,23,4
400000,body,24,5
400000,body,25,2
400000,body,26,5
400000,body,27,17
400000,body,28,36
400000,body,29,231
400000,body,30,52
400000,body,31,27
400000,body,32,13
400000,body,33,93
400000,body,34,10
400000,body,35,3
400000,body,36,2
450000,hamming,2,220
450000,hamming,3,21
450000,hamming,4,196
450000,hamming,5,34
450000,hamming,6,177
450000,hamming,7,45
450000,hamming,8,161
450000,hamming,9,65
450000,hamming,10,135
450000,hamming,11,75
450000,hamming,12,139
450000,hamming,13,88
450000,hamming,14,138
450000,hamming,15,106
450000,hamming,16,132
450000,hamming,17,107
450000,hamming,18,140
450000,hamming,19,108
450000,hamming,20,120
450000,hamming,21,113
450000,hamming,22,92
450000,hamming,23,103
450000,hamming,24,85
450000,hamming,25,98
450000,hamming,26,60
450000,hamming,27,96
450000,hamming,28,69
450000,hamming,29,85
450000,hamming,30,82
450000,hamming,31,61
450000,hamming,32,84
450000,hamming,33,83
450000,hamming,34,96
450000,hamming,35,98
450000,hamming,36,93
450000,hamming,37,107
450000,hamming,38,103
450000,hamming,39,132
450000,hamming,40,99
450000,hamming,41,120
450000,hamming,42,102
450000,hamming,43,119
450000,hamming,44,115
450000,hamming,45,117
450000,hamming,46,88
450000,hamming,47,114
450000,hamming,48,88
450000,hamming,49,110
450000,hamming,50,97
450000,hamming,51,129
450000,hamming,52,142
450000,hamming,53,173
450000,hamming,54,164
450000,hamming,55,184
450000,hamming,56,210
450000,hamming,57,186
450000,hamming,58,219
450000,hamming,59,206
450000,hamming,60,203
450000,hamming,61,189
450000,hamming,62,185
450000,hamming,63,214
450000,hamming,64,203
450000,hamming,65,214
450000,hamming,66,240
450000,hamming,67,239
450000,hamming,68,235
450000,hamming,69,241
450000,hamming,70,233
450000,hamming,71,216
450000,hamming,72,218
450000,hamming,73,206
450000,hamming,74,186
450000,hamming,75,153
450000,hamming,76,123
450000,hamming,77,151
450000,hamming,78,122
450000,hamming,79,144
450000,hamming,80,138
450000,hamming,81,182
450000,hamming,82,167
450000,hamming,83,187
450000,hamming,84,192
450000,hamming,85,198
450000,hamming,86,191
450000,hamming,87,221
450000,hamming,88,215
450000,hamming,89,243
450000,hamming,90,229
450000,hamming,91,259
450000,hamming,92,252
450000,hamming,93,236
450000,hamming,94,209
450000,hamming,95,199
450000,hamming,96,174
450000,hamming,97,185
450000,hamming,98,170
450000,hamming,99,188
450000,hamming,100,187
450000,hamming,101,184
450000,hamming,102,175
450000,hamming,103,228
450000,hamming,104,200
450000,hamming,105,252
450000,hamming,106,214
450000,hamming,107,249
450000,hamming,108,238
450000,hamming,109,281
450000,hamming,110,268
450000,hamming,111,291
450000,hamming,112,248
450000,hamming,113,278
450000,hamming,114,268
450000,hamming,115,257
450000,hamming,116,280
450000,hamming,117,250
450000,hamming,118,288
450000,hamming,119,244
450000,hamming,120,302
450000,hamming,121,278
450000,hamming,122,311
450000,hamming,123,322
450000,hamming,124,340
450000,hamming,125,297
450000,hamming,126,336
450000,hamming,127,314
450000,hamming,128,297
450000,hamming,129,271
450000,hamming,130,233
450000,hamming,131,220
450000,hamming,132,207
450000,hamming,133,178
450000,hamming,134,175
450000,hamming,135,162
450000,hamming,136,133
450000,hamming,137,136
450000,hamming,138,144
450000,hamming,139,140
450000,hamming,140,120
450000,hamming,141,101
450000,hamming,142,67
450000,hamming,143,69
450000,hamming,144,43
450000,hamming,145,35
450000,hamming,146,42
450000,hamming,147,25
450000,hamming,148,37
450000,hamming,149,44
450000,hamming,150,56
450000,hamming,151,74
450000,hamming,152,77
450000,hamming,153,95
450000,hamming,154,121
450000,hamming,155,132
450000,hamming,156,125
450000,hamming,157,117
450000,hamming,158,121
450000,hamming,159,113
450000,hamming,160,126
450000,hamming,161,137
450000,hamming,162,176
450000,hamming,163,157
450000,hamming,164,155
450000,hamming,165,170
450000,hamming,166,179
450000,hamming,167,198
450000,hamming,168,222
450000,hamming,169,222
450000,hamming,170,234
450000,hamming,171,254
450000,hamming,172,268
450000,hamming,173,284
450000,hamming,174,294
450000,hamming,175,256
450000,hamming,176,249
450000,hamming,177,197
450000,hamming,178,138
450000,hamming,179,137
450000,hamming,180,146
450000,hamming,181,148
450000,hamming,182,131
450000,hamming,183,107
450000,hamming,184,103
450000,hamming,185,92
450000,hamming,186,60
450000,hamming,187,55
450000,hamming,188,31
450000,hamming,189,36
450000,hamming,190,20
450000,hamming,191,14
450000,hamming,192,14
450000,hamming,193,6
450000,hamming,194,5
450000,hamming,198,2
450000,hamming,199,2
450000,hamming,200,5
450000,hamming,201,1
450000,hamming,202,4
450000,hamming,203,9
450000,hamming,204,10
450000,hamming,205,7
450000,hamming,206,17
450000,hamming,207,19
450000,hamming,208,14
450000,hamming,209,16
450000,hamming,210,14
450000,hamming,211,19
450000,hamming,212,21
450000,hamming,213,18
450000,hamming,214,17
450000,hamming,215,20
450000,hamming,216,14
450000,hamming,217,21
450000,hamming,218,22
450000,hamming,219,23
450000,hamming,220,24
450000,hamming,221,31
450000,hamming,222,24
450000,hamming,223,30
450000,hamming,224,33
450000,hamming,225,54
450000,hamming,226,59
450000,hamming,227,59
450000,hamming,228,56
450000,hamming,229,40
450000,hamming,230,40
450000,hamming,231,21
450000,hamming,232,27
450000,hamming,233,30
450000,hamming,234,20
450000,hamming,235,39
450000,hamming,236,46
450000,hamming,237,87
450000,hamming,238,109
450000,hamming,239,164
450000,hamming,240,193
450000,hamming,241,266
450000,hamming,242,295
450000,hamming,243,334
450000,hamming,244,347
450000,hamming,245,341
450000,hamming,246,353
450000,hamming,247,288
450000,hamming,248,250
450000,hamming,249,217
450000,hamming,250,179
450000,hamming,251,197
450000,hamming,252,176
450000,hamming,253,182
450000,hamming,254,147
450000,hamming,255,155
450000,hamming,256,129
450000,hamming,257,110
450000,hamming,258,128
450000,hamming,259,122
450000,hamming,260,122
450000,hamming,261,98
450000,hamming,262,80
450000,hamming,263,69
450000,hamming,264,45
450000,hamming,265,35
450000,hamming,266,23
450000,hamming,267,27
450000,hamming,268,15
450000,hamming,269,10
450000,hamming,270,7
450000,hamming,271,8
450000,hamming,272,4
450000,hamming,273,5
450000,hamming,274,8
450000,hamming,275,24
450000,hamming,276,23
450000,hamming,277,53
450000,hamming,278,64
450000,hamming,279,88
450000,hamming,280,98
450000,hamming,281,141
450000,hamming,282,200
450000,hamming,283,303
450000,hamming,284,413
450000,hamming,285,441
450000,hamming,286,509
450000,hamming,287,622
450000,hamming,288,585
450000,hamming,289,661
450000,hamming,290,737
450000,hamming,291,841
450000,hamming,292,837
450000,hamming,293,906
450000,hamming,294,983
450000,hamming,295,1084
450000,hamming,296,1129
450000,hamming,297,1095
450000,hamming,298,1150
450000,hamming,299,1166
450000,hamming,300,1117
450000,hamming,301,1143
450000,hamming,302,1087
450000,hamming,303,1045
450000,hamming,304,927
450000,hamming,305,895
450000,hamming,306,762
450000,hamming,307,701
450000,hamming,308,637
450000,hamming,309,608
450000,hamming,310,571
450000,hamming,311,502
450000,hamming,312,427
450000,hamming,313,346
450000,hamming,314,251
450000,hamming,315,179
450000,hamming,316,138
450000,hamming,317,111
450000,hamming,318,61
450000,hamming,319,39
450000,hamming,320,18
450000,hamming,321,16
450000,hamming,322,11
450000,hamming,323,8
450000,hamming,324,8
450000,hamming,325,3
450000,hamming,326,8
450000,hamming,327,25
450000,hamming,328,49
450000,hamming,329,102
450000,hamming,330,165
450000,hamming,331,235
450000,hamming,332,335
450000,hamming,333,335
450000,hamming,334,424
450000,hamming,335,502
450000,hamming,336,664
450000,hamming,337,868
450000,hamming,338,1175
450000,hamming,339,1508
450000,hamming,340,1804
450000,hamming,341,2139
450000,hamming,342,2296
450000,hamming,343,2421
450000,hamming,344,2526
450000,hamming,345,2646
450000,hamming,346,2620
450000,hamming,347,2471
450000,hamming,348,2418
450000,hamming,349,2477
450000,hamming,350,2416
450000,hamming,351,2231
450000,hamming,352,2135
450000,hamming,353,1971
450000,hamming,354,1887
450000,hamming,355,1937
450000,hamming,356,1821
450000,hamming,357,1489
450000,hamming,358,1027
450000,hamming,359,682
450000,hamming,360,384
450000,hamming,361,286
450000,hamming,362,170
450000,hamming,363,128
450000,hamming,364,108
450000,hamming,365,86
450000,hamming,366,64
450000,hamming,367,34
450000,hamming,368,19
450000,hamming,369,3
450000,hamming,370,3
450000,genes,0,5088
450000,genes,1,1647
450000,genes,2,8428
450000,genes,3,1825
450000,genes,4,6597
450000,genes,5,1808
450000,genes,6,3456
450000,genes,7,1691
450000,genes,8,2467
450000,genes,9,2083
450000,genes,10,6440
450000,genes,11,2895
450000,genes,12,11945
450000,genes,13,2650
450000,genes,14,3078
450000,genes,15,938
450000,genes,16,5913
450000,genes,17,37190
450000,genes,18,4965
450000,genes,19,940
450000,genes,20,55
450000,genes,21,2
450000,body,0,15566
450000,body,1,14028
450000,body,2,10575
450000,body,3,7074
450000,body,4,5309
450000,body,5,4417
450000,body,6,4558
450000,body,7,14537
450000,body,8,15234
450000,body,9,10300
450000,body,10,1657
450000,body,11,1681
450000,body,12,2471
450000,body,13,1223
450000,body,14,577
450000,body,15,743
450000,body,16,422
450000,body,17,357
450000,body,18,141
450000,body,19,151
450000,body,20,126
450000,body,21,108
450000,body,22,22
450000,body,23,41
450000,body,24,138
450000,body,25,11
450000,body,26,7
450000,body,27,8
450000,body,28,132
450000,body,29,5
450000,body,30,4
450000,body,31,3
450000,body,32,2
450000,body,45,1
450000,body,46,1
450000,body,48,3
450000,body,49,1
450000,body,50,4
450000,body,51,2
450000,body,52,14
450000,body,53,3
450000,body,54,17
450000,body,55,128
450000,body,56,247
450000,body,57,44
450000,body,58,3
450000,body,59,3
450000,body,60,2
500000,hamming,2,227
500000,hamming,3,32
500000,hamming,4,169
500000,hamming,5,44
500000,hamming,6,147
500000,hamming,7,56
500000,hamming,8,141
500000,hamming,9,66
500000,hamming,10,109
500000,hamming,11,63
500000,hamming,12,89
500000,hamming,13,58
500000,hamming,14,83
500000,hamming,15,71
500000,hamming,16,60
500000,hamming,17,86
500000,hamming,18,93
500000,hamming,19,76
500000,hamming,20,117
500000,hamming,21,72
500000,hamming,22,125
500000,hamming,23,83
500000,hamming,24,114
500000,hamming,25,77
500000,hamming,26,103
500000,hamming,27,73
500000,hamming,28,84
500000,hamming,29,75
500000,hamming,30,63
500000,hamming,31,65
500000,hamming,32,72
500000,hamming,33,76
500000,hamming,34,80
500000,hamming,35,90
500000,hamming,36,66
500000,hamming,37,109
500000,hamming,38,97
500000,hamming,39,137
500000,hamming,40,148
500000,hamming,41,166
500000,hamming,42,173
500000,hamming,43,176
500000,hamming,44,158
500000,hamming,45,170
500000,hamming,46,163
500000,hamming,47,177
500000,hamming,48,172
500000,hamming,49,204
500000,hamming,50,217
500000,hamming,51,277
500000,hamming,52,270
500000,hamming,53,302
500000,hamming,54,318
500000,hamming,55,315
500000,hamming,56,351
500000,hamming,57,351
500000,hamming,58,371
500000,hamming,59,327
500000,hamming,60,398
500000,hamming,61,399
500000,hamming,62,435
500000,hamming,63,398
500000,hamming,64,419
500000,hamming,65,445
500000,hamming,66,430
500000,hamming,67,453
500000,hamming,68,453
500000,hamming,69,467
500000,hamming,70,464
500000,hamming,71,490
500000,hamming,72,570
500000,hamming,73,549
500000,hamming,74,581
500000,hamming,75,574
500000,hamming,76,604
500000,hamming,77,608
500000,hamming,78,631
500000,hamming,79,685
500000,hamming,80,614
500000,hamming,81,712
500000,hamming,82,631
500000,hamming,83,662
500000,hamming,84,588
500000,hamming,85,630
500000,hamming,86,619
500000,hamming,87,617
500000,hamming,88,624
500000,hamming,89,676
500000,hamming,90,674
500000,hamming,91,713
500000,hamming,92,746
500000,hamming,93,732
500000,hamming,94,696
500000,hamming,95,769
500000,hamming,96,709
500000,hamming,97,731
500000,hamming,98,689
500000,hamming,99,647
500000,hamming,100,639
500000,hamming,101,671
500000,hamming,102,640
500000,hamming,103,653
500000,hamming,104,646
500000,hamming,105,628
500000,hamming,106,673
500000,hamming,107,638
500000,hamming,108,626
500000,hamming,109,632
500000,hamming,110,683
500000,hamming,111,635
500000,hamming,112,651
500000,hamming,113,651
500000,hamming,114,645
500000,hamming,115,599
500000,hamming,116,605
500000,hamming,117,601
500000,hamming,118,555
500000,hamming,119,545
500000,hamming,120,555
500000,hamming,121,499
500000,hamming,122,517
500000,hamming,123,451
500000,hamming,124,396
500000,hamming,125,372
500000,hamming,126,332
500000,hamming,127,299
500000,hamming,128,289
500000,hamming,129,250
500000,hamming,130,273
500000,hamming,131,272
500000,hamming,132,294
500000,hamming,133,276
500000,hamming,134,319
500000,hamming,135,333
500000,hamming,136,321
500000,hamming,137,345
500000,hamming,138,335
500000,hamming,139,343
500000,hamming,140,341
500000,hamming,141,367
500000,hamming,142,406
500000,hamming,143,429
500000,hamming,144,416
500000,hamming,145,382
500000,hamming,146,354
500000,hamming,147,374
500000,hamming,148,369
500000,hamming,149,394
500000,hamming,150,356
500000,hamming,151,370
500000,hamming,152,331
500000,hamming,153,347
500000,hamming,154,320
500000,hamming,155,296
500000,hamming,156,274
500000,hamming,157,297
500000,hamming,158,264
500000,hamming,159,228
500000,hamming,160,227
500000,hamming,161,253
500000,hamming,162,250
500000,hamming,163,204
500000,hamming,164,219
500000,hamming,165,209
500000,hamming,166,196
500000,hamming,167,180
500000,hamming,168,199
500000,hamming,169,162
500000,hamming,170,143
500000,hamming,171,117
500000,hamming,172,100
500000,hamming,173,116
500000,hamming,174,130
500000,hamming,175,128
500000,hamming,176,132
500000,hamming,177,112
500000,hamming,178,113
500000,hamming,179,91
500000,hamming,180,78
500000,hamming,181,64
500000,hamming,182,60
500000,hamming,183,48
500000,hamming,184,36
500000,hamming,185,32
500000,hamming,186,34
500000,hamming,187,22
500000,hamming,188,33
500000,hamming,189,30
500000,hamming,190,31
500000,hamming,191,34
500000,hamming,192,30
500000,hamming,193,27
500000,hamming,194,24
500000,hamming,195,15
500000,hamming,196,16
500000,hamming,197,14
500000,hamming,198,10
500000,hamming,199,19
500000,hamming,200,20
500000,hamming,201,11
500000,hamming,202,13
500000,hamming,203,7
500000,hamming,204,23
500000,hamming,205,20
500000,hamming,206,27
500000,hamming,207,23
500000,hamming,208,17
500000,hamming,209,24
500000,hamming,210,22
500000,hamming,211,20
500000,hamming,212,26
500000,hamming,213,39
500000,hamming,214,30
500000,hamming,215,39
500000,hamming,216,40
500000,hamming,217,25
500000,hamming,218,39
500000,hamming,219,45
500000,hamming,220,52
500000,hamming,221,46
500000,hamming,222,34
500000,hamming,223,24
500000,hamming,224,17
500000,hamming,225,17
500000,hamming,226,14
500000,hamming,227,9
500000,hamming,228,9
500000,hamming,229,10
500000,hamming,230,7
500000,hamming,231,6
500000,hamming,232,6
500000,hamming,233,5
500000,hamming,234,5
500000,hamming,235,13
500000,hamming,236,22
500000,hamming,237,25
500000,hamming,238,37
500000,hamming,239,52
500000,hamming,240,57
500000,hamming,241,66
500000,hamming,242,56
500000,hamming,243,53
500000,hamming,244,56
500000,hamming,245,61
500000,hamming,246,50
500000,hamming,247,41
500000,hamming,248,24
500000,hamming,249,17
500000,hamming,250,12
500000,hamming,251,10
500000,hamming,252,9
500000,hamming,253,15
500000,hamming,254,27
500000,hamming,255,25
500000,hamming,256,18
500000,hamming,257,21
500000,hamming,258,24
500000,hamming,259,34
500000,hamming,260,34
500000,hamming,261,55
500000,hamming,262,70
500000,hamming,263,84
500000,hamming,264,81
500000,hamming,265,69
500000,hamming,266,74
500000,hamming,267,61
500000,hamming,268,67
500000,hamming,269,88
500000,hamming,270,84
500000,hamming,271,80
500000,hamming,272,81
500000,hamming,273,74
500000,hamming,274,61
500000,hamming,275,73
500000,hamming,276,70
500000,hamming,277,48
500000,hamming,278,36
500000,hamming,279,37
500000,hamming,280,39
500000,hamming,281,27
500000,hamming,282,29
500000,hamming,283,17
500000,hamming,284,9
500000,hamming,285,9
500000,hamming,286,9
500000,hamming,287,13
500000,hamming,288,15
500000,hamming,289,18
500000,hamming,290,51
500000,hamming,291,75
500000,hamming,292,187
500000,hamming,293,359
500000,hamming,294,524
500000,hamming,295,785
500000,hamming,296,1040
500000,hamming,297,1329
500000,hamming,298,1605
500000,hamming,299,1966
500000,hamming,300,2396
500000,hamming,301,2597
500000,hamming,302,2768
500000,hamming,303,2904
500000,hamming,304,3126
500000,hamming,305,3205
500000,hamming,306,3388
500000,hamming,307,3382
500000,hamming,308,3338
500000,hamming,309,3223
500000,hamming,310,3018
500000,hamming,311,2672
500000,hamming,312,2242
500000,hamming,313,1955
500000,hamming,314,1681
500000,hamming,315,1373
500000,hamming,316,1203
500000,hamming,317,1109
500000,hamming,318,998
500000,hamming,319,861
500000,hamming,320,773
500000,hamming,321,667
500000,hamming,322,565
500000,hamming,323,433
500000,hamming,324,424
500000,hamming,325,294
500000,hamming,326,294
500000,hamming,327,300
500000,hamming,328,270
500000,hamming,329,303
500000,hamming,330,370
500000,hamming,331,374
500000,hamming,332,475
500000,hamming,333,714
500000,hamming,334,813
500000,hamming,335,1107
500000,hamming,336,1251
500000,hamming,337,1449
500000,hamming,338,1720
500000,hamming,339,2014
500000,hamming,340,2390
500000,hamming,341,2602
500000,hamming,342,2726
500000,hamming,343,2878
500000,hamming,344,3079
500000,hamming,345,3208
500000,hamming,346,3229
500000,hamming,347,3073
500000,hamming,348,3014
500000,hamming,349,2880
500000,hamming,350,2562
500000,hamming,351,2187
500000,hamming,352,1817
500000,hamming,353,1524
500000,hamming,354,1360
500000,hamming,355,1263
500000,hamming,356,1094
500000,hamming,357,831
500000,hamming,358,472
500000,hamming,359,338
500000,hamming,360,246
500000,hamming,361,163
500000,hamming,362,101
500000,hamming,363,39
500000,hamming,364,13
500000,hamming,365,7
500000,hamming,366,3
500000,genes,0,5242
500000,genes,1,1077
500000,genes,2,10588
500000,genes,3,2735
500000,genes,4,15192
500000,genes,5,3348
500000,genes,6,12514
500000,genes,7,2421
500000,genes,8,9350
500000,genes,9,1666
500000,genes,10,14225
500000,genes,11,4062
500000,genes,12,26206
500000,genes,13,3428
500000,genes,14,10374
500000,genes,15,2006
500000,genes,16,10926
500000,genes,17,34240
500000,genes,18,3602
500000,genes,19,4091
500000,genes,20,1157
500000,genes,21,51
500000,genes,22,2
500000,body,0,40635
500000,body,1,32378
500000,body,2,21261
500000,body,3,12512
500000,body,4,5465
500000,body,5,3429
500000,body,6,4193
500000,body,7,6316
500000,body,8,11946
500000,body,9,8760
500000,body,10,17468
500000,body,11,2792
500000,body,12,2815
500000,body,13,1252
500000,body,14,1503
500000,body,15,715
500000,body,16,825
500000,body,17,834
500000,body,18,811
500000,body,19,432
500000,body,20,423
500000,body,21,375
500000,body,22,670
500000,body,23,42
500000,body,24,43
500000,body,25,11
500000,body,26,20
500000,body,27,73
500000,body,28,88
500000,body,29,341
500000,body,30,56
500000,body,31,12
500000,body,33,2
500000,body,34,2
500000,body,36,1
500000,body,38,1
500000,body,41,1
550000,hamming,1,1
550000,hamming,2,226
550000,hamming,3,23
550000,hamming,4,215
550000,hamming,5,43
550000,hamming,6,228
550000,hamming,7,56
550000,hamming,8,217
550000,hamming,9,67
550000,hamming,10,184
550000,hamming,11,91
550000,hamming,12,169
550000,hamming,13,130
550000,hamming,14,164
550000,hamming,15,138
550000,hamming,16,156
550000,hamming,17,143
550000,hamming,18,162
550000,hamming,19,148
550000,hamming,20,165
550000,hamming,21,154
550000,hamming,22,157
550000,hamming,23,158
550000,hamming,24,136
550000,hamming,25,142
550000,hamming,26,107
550000,hamming,27,139
550000,hamming,28,113
550000,hamming,29,90
550000,hamming,30,106
550000,hamming,31,86
550000,hamming,32,104
550000,hamming,33,60
550000,hamming,34,95
550000,hamming,35,77
550000,hamming,36,113
550000,hamming,37,107
550000,hamming,38,128
550000,hamming,39,140
550000,hamming,40,182
550000,hamming,41,177
550000,hamming,42,221
550000,hamming,43,228
550000,hamming,44,282
550000,hamming,45,307
550000,hamming,46,265
550000,hamming,47,282
550000,hamming,48,255
550000,hamming,49,260
550000,hamming,50,297
550000,hamming,51,227
550000,hamming,52,253
550000,hamming,53,192
550000,hamming,54,241
550000,hamming,55,212
550000,hamming,56,228
550000,hamming,57,244
550000,hamming,58,255
550000,hamming,59,267
550000,hamming,60,347
550000,hamming,61,340
550000,hamming,62,401
550000,hamming,63,366
550000,hamming,64,377
550000,hamming,65,354
550000,hamming,66,415
550000,hamming,67,357
550000,hamming,68,414
550000,hamming,69,389
550000,hamming,70,427
550000,hamming,71,342
550000,hamming,72,398
550000,hamming,73,376
550000,hamming,74,406
550000,hamming,75,414
550000,hamming,76,387
550000,hamming,77,389
550000,hamming,78,377
550000,hamming,79,446
550000,hamming,80,417
550000,hamming,81,439
550000,hamming,82,382
550000,hamming,83,424
550000,hamming,84,439
550000,hamming,85,437
550000,hamming,86,460
550000,hamming,87,508
550000,hamming,88,551
550000,hamming,89,607
550000,hamming,90,613
550000,hamming,91,635
550000,hamming,92,596
550000,hamming,93,633
550000,hamming,94,645
550000,hamming,95,594
550000,hamming,96,637
550000,hamming,97,603
550000,hamming,98,557
550000,hamming,99,573
550000,hamming,100,504
550000,hamming,101,534
550000,hamming,102,446
550000,hamming,103,427
550000,hamming,104,381
550000,hamming,105,431
550000,hamming,106,374
550000,hamming,107,389
550000,hamming,108,367
550000,hamming,109,371
550000,hamming,110,365
550000,hamming,111,358
550000,hamming,112,374
550000,hamming,113,373
550000,hamming,114,402
550000,hamming,115,402
550000,hamming,116,384
550000,hamming,117,386
550000,hamming,118,366
550000,hamming,119,328
550000,hamming,120,350
550000,hamming,121,319
550000,hamming,122,306
550000,hamming,123,245
550000,hamming,124,199
550000,hamming,125,180
550000,hamming,126,131
550000,hamming,127,120
550000,hamming,128,93
550000,hamming,129,96
550000,hamming,130,64
550000,hamming,131,57
550000,hamming,132,48
550000,hamming,133,44
550000,hamming,134,44
550000,hamming,135,38
550000,hamming,136,34
550000,hamming,137,35
550000,hamming,138,39
550000,hamming,139,41
550000,hamming,140,33
550000,hamming,141,36
550000,hamming,142,34
550000,hamming,143,44
550000,hamming,144,31
550000,hamming,145,45
550000,hamming,146,50
550000,hamming,147,50
550000,hamming,148,72
550000,hamming,149,57
550000,hamming,150,48
550000,hamming,151,41
550000,hamming,152,63
550000,hamming,153,37
550000,hamming,154,51
550000,hamming,155,28
550000,hamming,156,37
550000,hamming,157,18
550000,hamming,158,18
550000,hamming,159,8
550000,hamming,160,2
550000,hamming,161,3
550000,hamming,162,1
550000,hamming,171,2
550000,hamming,172,2
550000,hamming,174,6
550000,hamming,175,4
550000,hamming,176,4
550000,hamming,177,3
550000,hamming,180,6
550000,hamming,181,3
550000,hamming,182,5
550000,hamming,183,10
550000,hamming,184,14
550000,hamming,185,21
550000,hamming,186,16
550000,hamming,187,25
550000,hamming,188,26
550000,hamming,189,22
550000,hamming,190,23
550000,hamming,191,23
550000,hamming,192,29
550000,hamming,193,39
550000,hamming,194,26
550000,hamming,195,55
550000,hamming,196,27
550000,hamming,197,38
550000,hamming,198,56
550000,hamming,199,72
550000,hamming,200,82
550000,hamming,201,87
550000,hamming,202,76
550000,hamming,203,51
550000,hamming,204,27
550000,hamming,205,22
550000,hamming,206,8
550000,hamming,207,9
550000,hamming,208,7
550000,hamming,209,10
550000,hamming,210,24
550000,hamming,211,23
550000,hamming,212,35
550000,hamming,213,49
550000,hamming,214,71
550000,hamming,215,87
550000,hamming,216,141
550000,hamming,217,171
550000,hamming,218,201
550000,hamming,219,260
550000,hamming,220,324
550000,hamming,221,435
550000,hamming,222,446
550000,hamming,223,502
550000,hamming,224,492
550000,hamming,225,480
550000,hamming,226,442
550000,hamming,227,482
550000,hamming,228,481
550000,hamming,229,467
550000,hamming,230,469
550000,hamming,231,499
550000,hamming,232,569
550000,hamming,233,505
550000,hamming,234,542
550000,hamming,235,509
550000,hamming,236,489
550000,hamming,237,430
550000,hamming,238,392
550000,hamming,239,350
550000,hamming,240,309
550000,hamming,241,246
