step,measure,value,count
800000,hamming,263,187
800000,hamming,264,226
800000,hamming,265,271
800000,hamming,266,341
800000,hamming,267,490
800000,hamming,268,585
800000,hamming,269,906
800000,hamming,270,1045
800000,hamming,271,1285
800000,hamming,272,1443
800000,hamming,273,1746
800000,hamming,274,1830
800000,hamming,275,1935
800000,hamming,276,2182
800000,hamming,277,2247
800000,hamming,278,2154
800000,hamming,279,2148
800000,hamming,280,2155
800000,hamming,281,2026
800000,hamming,282,2103
800000,hamming,283,2079
800000,hamming,284,1988
800000,hamming,285,1849
800000,hamming,286,1674
800000,hamming,287,1641
800000,hamming,288,1505
800000,hamming,289,1291
800000,hamming,290,990
800000,hamming,291,755
800000,hamming,292,492
800000,hamming,293,371
800000,hamming,294,247
800000,hamming,295,156
800000,hamming,296,82
800000,hamming,297,52
800000,hamming,298,22
800000,hamming,299,4
800000,genes,0,5951
800000,genes,1,851
800000,genes,2,9634
800000,genes,3,2024
800000,genes,4,8281
800000,genes,5,1860
800000,genes,6,5349
800000,genes,7,1007
800000,genes,8,4411
800000,genes,9,2534
800000,genes,10,2065
800000,genes,11,17588
800000,genes,12,4423
800000,genes,13,5515
800000,genes,14,537
800000,genes,15,8475
800000,genes,16,1304
800000,genes,17,2878
800000,genes,18,912
800000,genes,19,279
800000,genes,20,24
800000,genes,21,3
800000,body,0,21190
800000,body,1,2843
800000,body,2,11477
800000,body,3,11604
800000,body,4,2603
800000,body,5,24834
800000,body,6,3028
800000,body,7,1376
800000,body,8,2824
800000,body,9,1225
800000,body,10,1074
800000,body,11,392
800000,body,12,293
800000,body,13,157
800000,body,14,141
800000,body,15,4
800000,body,16,6
800000,body,17,5
800000,body,18,6
800000,body,19,129
800000,body,21,54
800000,body,22,3
800000,body,23,15
800000,body,24,348
800000,body,25,5
800000,body,26,26
800000,body,27,189
800000,body,28,10
800000,body,29,12
800000,body,30,13
800000,body,31,6
800000,body,32,7
800000,body,33,1
800000,body,34,1
800000,body,35,2
800000,body,36,2
850000,hamming,2,175
850000,hamming,3,28
850000,hamming,4,147
850000,hamming,5,32
850000,hamming,6,136
850000,hamming,7,41
850000,hamming,8,149
850000,hamming,9,65
850000,hamming,10,153
850000,hamming,11,99
850000,hamming,12,138
850000,hamming,13,119
850000,hamming,14,135
850000,hamming,15,151
850000,hamming,16,153
850000,hamming,17,157
850000,hamming,18,173
850000,hamming,19,142
850000,hamming,20,133
850000,hamming,21,165
850000,hamming,22,145
850000,hamming,23,194
850000,hamming,24,187
850000,hamming,25,210
850000,hamming,26,196
850000,hamming,27,202
850000,hamming,28,216
850000,hamming,29,233
850000,hamming,30,242
850000,hamming,31,290
850000,hamming,32,291
850000,hamming,33,351
850000,hamming,34,350
850000,hamming,35,381
850000,hamming,36,347
850000,hamming,37,485
850000,hamming,38,479
850000,hamming,39,573
850000,hamming,40,624
850000,hamming,41,643
850000,hamming,42,732
850000,hamming,43,724
850000,hamming,44,815
850000,hamming,45,849
850000,hamming,46,937
850000,hamming,47,961
850000,hamming,48,1028
850000,hamming,49,1040
850000,hamming,50,1161
850000,hamming,51,1067
850000,hamming,52,1150
850000,hamming,53,1107
850000,hamming,54,1111
850000,hamming,55,1046
850000,hamming,56,1025
850000,hamming,57,1040
850000,hamming,58,980
850000,hamming,59,931
850000,hamming,60,911
850000,hamming,61,862
850000,hamming,62,940
850000,hamming,63,912
850000,hamming,64,911
850000,hamming,65,974
850000,hamming,66,915
850000,hamming,67,879
850000,hamming,68,845
850000,hamming,69,826
850000,hamming,70,762
850000,hamming,71,835
850000,hamming,72,695
850000,hamming,73,726
850000,hamming,74,622
850000,hamming,75,629
850000,hamming,76,517
850000,hamming,77,572
850000,hamming,78,469
850000,hamming,79,497
850000,hamming,80,441
850000,hamming,81,377
850000,hamming,82,361
850000,hamming,83,324
850000,hamming,84,269
850000,hamming,85,241
850000,hamming,86,208
850000,hamming,87,238
850000,hamming,88,208
850000,hamming,89,241
850000,hamming,90,189
850000,hamming,91,199
850000,hamming,92,195
850000,hamming,93,190
850000,hamming,94,186
850000,hamming,95,164
850000,hamming,96,189
850000,hamming,97,199
850000,hamming,98,221
850000,hamming,99,194
850000,hamming,100,228
850000,hamming,101,204
850000,hamming,102,217
850000,hamming,103,206
850000,hamming,104,166
850000,hamming,105,190
850000,hamming,106,181
850000,hamming,107,218
850000,hamming,108,211
850000,hamming,109,232
850000,hamming,110,218
850000,hamming,111,244
850000,hamming,112,256
850000,hamming,113,242
850000,hamming,114,252
850000,hamming,115,232
850000,hamming,116,241
850000,hamming,117,240
850000,hamming,118,211
850000,hamming,119,255
850000,hamming,120,165
850000,hamming,121,193
850000,hamming,122,136
850000,hamming,123,98
850000,hamming,124,62
850000,hamming,125,33
850000,hamming,126,17
850000,hamming,127,18
850000,hamming,128,10
850000,hamming,129,4
850000,hamming,130,8
850000,hamming,132,1
850000,hamming,295,6
850000,hamming,296,2
850000,hamming,297,9
850000,hamming,298,13
850000,hamming,299,41
850000,hamming,300,40
850000,hamming,301,79
850000,hamming,302,128
850000,hamming,303,180
850000,hamming,304,245
850000,hamming,305,344
850000,hamming,306,445
850000,hamming,307,513
850000,hamming,308,656
850000,hamming,309,797
850000,hamming,310,894
850000,hamming,311,1182
850000,hamming,312,1248
850000,hamming,313,1369
850000,hamming,314,1597
850000,hamming,315,1764
850000,hamming,316,2048
850000,hamming,317,2499
850000,hamming,318,2888
850000,hamming,319,3178
850000,hamming,320,3468
850000,hamming,321,3544
850000,hamming,322,3511
850000,hamming,323,3534
850000,hamming,324,3217
850000,hamming,325,2859
850000,hamming,326,2415
850000,hamming,327,1997
850000,hamming,328,1524
850000,hamming,329,1079
850000,hamming,330,803
850000,hamming,331,561
850000,hamming,332,330
850000,hamming,333,195
850000,hamming,334,157
850000,hamming,335,104
850000,hamming,336,51
850000,hamming,337,41
850000,hamming,338,16
850000,hamming,339,8
850000,hamming,340,5
850000,genes,0,5321
850000,genes,1,1650
850000,genes,2,11271
850000,genes,3,3885
850000,genes,4,9294
850000,genes,5,3698
850000,genes,6,5860
850000,genes,7,3398
850000,genes,8,2340
850000,genes,9,2150
850000,genes,10,1314
850000,genes,11,717
850000,genes,12,710
850000,genes,13,322
850000,genes,14,1328
850000,genes,15,568
850000,genes,16,3771
850000,genes,17,9881
850000,genes,18,4857
850000,genes,19,19209
850000,genes,20,4588
850000,genes,21,4272
850000,genes,22,1130
850000,genes,23,1760
850000,genes,24,329
850000,genes,25,113
850000,genes,26,4
850000,body,0,10606
850000,body,1,15001
850000,body,2,14986
850000,body,3,12311
850000,body,4,13222
850000,body,5,15141
850000,body,6,10995
850000,body,7,4363
850000,body,8,2452
850000,body,9,2035
850000,body,10,727
850000,body,11,649
850000,body,12,455
850000,body,13,304
850000,body,14,218
850000,body,15,44
850000,body,16,42
850000,body,17,83
850000,body,18,65
850000,body,19,16
850000,body,20,10
850000,body,21,9
850000,body,22,1
850000,body,23,4
850000,body,26,1
900000,hamming,1,1
900000,hamming,2,159
900000,hamming,3,10
900000,hamming,4,156
900000,hamming,5,26
900000,hamming,6,194
900000,hamming,7,54
900000,hamming,8,197
900000,hamming,9,83
900000,hamming,10,219
900000,hamming,11,144
900000,hamming,12,290
900000,hamming,13,185
900000,hamming,14,374
900000,hamming,15,232
900000,hamming,16,417
900000,hamming,17,335
900000,hamming,18,385
900000,hamming,19,303
900000,hamming,20,291
900000,hamming,21,257
900000,hamming,22,231
900000,hamming,23,253
900000,hamming,24,198
900000,hamming,25,248
900000,hamming,26,175
900000,hamming,27,255
900000,hamming,28,163
900000,hamming,29,191
900000,hamming,30,180
900000,hamming,31,182
900000,hamming,32,182
900000,hamming,33,167
900000,hamming,34,176
900000,hamming,35,166
900000,hamming,36,166
900000,hamming,37,184
900000,hamming,38,191
900000,hamming,39,185
900000,hamming,40,218
900000,hamming,41,196
900000,hamming,42,219
900000,hamming,43,210
900000,hamming,44,216
900000,hamming,45,232
900000,hamming,46,222
900000,hamming,47,264
900000,hamming,48,212
900000,hamming,49,295
900000,hamming,50,237
900000,hamming,51,353
900000,hamming,52,278
900000,hamming,53,364
900000,hamming,54,342
900000,hamming,55,367
900000,hamming,56,353
900000,hamming,57,334
900000,hamming,58,350
900000,hamming,59,277
900000,hamming,60,281
900000,hamming,61,225
900000,hamming,62,210
900000,hamming,63,180
900000,hamming,64,153
900000,hamming,65,131
900000,hamming,66,120
900000,hamming,67,117
900000,hamming,68,75
900000,hamming,69,93
900000,hamming,70,55
900000,hamming,71,65
900000,hamming,72,53
900000,hamming,73,45
900000,hamming,74,57
900000,hamming,75,27
900000,hamming,76,54
900000,hamming,77,19
900000,hamming,78,43
900000,hamming,79,13
900000,hamming,80,18
900000,hamming,81,10
900000,hamming,82,5
900000,hamming,83,4
900000,hamming,84,7
900000,hamming,85,4
900000,hamming,86,4
900000,hamming,87,2
900000,hamming,88,8
900000,hamming,89,17
900000,hamming,90,56
900000,hamming,91,76
900000,hamming,92,90
900000,hamming,93,110
900000,hamming,94,88
900000,hamming,95,114
900000,hamming,96,100
900000,hamming,97,119
900000,hamming,98,105
900000,hamming,99,106
900000,hamming,100,83
900000,hamming,101,85
900000,hamming,102,66
900000,hamming,103,43
900000,hamming,104,34
900000,hamming,105,18
900000,hamming,106,11
900000,hamming,107,12
900000,hamming,108,3
900000,hamming,111,2
900000,hamming,112,2
900000,hamming,113,8
900000,hamming,114,9
900000,hamming,115,13
900000,hamming,116,15
900000,hamming,117,16
900000,hamming,118,19
900000,hamming,119,29
900000,hamming,120,31
900000,hamming,121,47
900000,hamming,122,50
900000,hamming,123,68
900000,hamming,124,77
900000,hamming,125,98
900000,hamming,126,102
900000,hamming,127,129
900000,hamming,128,130
900000,hamming,129,140
900000,hamming,130,150
900000,hamming,131,139
900000,hamming,132,142
900000,hamming,133,121
900000,hamming,134,104
900000,hamming,135,79
900000,hamming,136,61
900000,hamming,137,38
900000,hamming,138,15
900000,hamming,139,9
900000,hamming,140,7
900000,hamming,141,2
900000,hamming,164,1
900000,hamming,165,7
900000,hamming,166,15
900000,hamming,167,27
900000,hamming,168,32
900000,hamming,169,38
900000,hamming,170,66
900000,hamming,171,63
900000,hamming,172,113
900000,hamming,173,114
900000,hamming,174,166
900000,hamming,175,198
900000,hamming,176,234
900000,hamming,177,227
900000,hamming,178,228
900000,hamming,179,181
900000,hamming,180,140
900000,hamming,181,97
900000,hamming,182,50
900000,hamming,183,36
900000,hamming,184,32
900000,hamming,185,22
900000,hamming,186,18
900000,hamming,187,14
900000,hamming,188,8
900000,hamming,189,15
900000,hamming,190,5
900000,hamming,191,6
900000,hamming,192,10
900000,hamming,193,7
900000,hamming,194,17
900000,hamming,195,24
900000,hamming,196,36
900000,hamming,197,41
900000,hamming,198,65
900000,hamming,199,68
900000,hamming,200,69
900000,hamming,201,85
900000,hamming,202,98
900000,hamming,203,109
900000,hamming,204,124
900000,hamming,205,116
900000,hamming,206,85
900000,hamming,207,83
900000,hamming,208,89
900000,hamming,209,102
900000,hamming,210,168
900000,hamming,211,264
900000,hamming,212,353
900000,hamming,213,476
900000,hamming,214,558
900000,hamming,215,666
900000,hamming,216,700
900000,hamming,217,704
900000,hamming,218,661
900000,hamming,219,636
900000,hamming,220,553
900000,hamming,221,417
900000,hamming,222,289
900000,hamming,223,208
900000,hamming,224,150
900000,hamming,225,102
900000,hamming,226,74
900000,hamming,227,53
900000,hamming,228,61
900000,hamming,229,91
900000,hamming,230,83
900000,hamming,231,92
900000,hamming,232,142
900000,hamming,233,118
900000,hamming,234,130
900000,hamming,235,146
900000,hamming,236,132
900000,hamming,237,152
900000,hamming,238,114
900000,hamming,239,92
900000,hamming,240,62
900000,hamming,241,72
900000,hamming,242,47
900000,hamming,243,40
900000,hamming,244,42
900000,hamming,245,50
900000,hamming,246,43
900000,hamming,247,42
900000,hamming,248,34
900000,hamming,249,24
900000,hamming,250,20
900000,hamming,251,6
900000,hamming,252,1
900000,hamming,309,2
900000,hamming,310,5
900000,hamming,311,10
900000,hamming,312,14
900000,hamming,313,24
900000,hamming,314,29
900000,hamming,315,40
900000,hamming,316,76
900000,hamming,317,93
900000,hamming,318,153
900000,hamming,319,255
900000,hamming,320,414
900000,hamming,321,480
900000,hamming,322,552
900000,hamming,323,627
900000,hamming,324,768
900000,hamming,325,982
900000,hamming,326,1173
900000,hamming,327,1410
900000,hamming,328,1748
900000,hamming,329,2068
900000,hamming,330,2309
900000,hamming,331,2517
900000,hamming,332,2444
900000,hamming,333,2361
900000,hamming,334,2168
900000,hamming,335,1849
900000,hamming,336,1461
900000,hamming,337,1125
900000,hamming,338,768
900000,hamming,339,536
900000,hamming,340,359
900000,hamming,341,171
900000,hamming,342,115
900000,hamming,343,51
900000,hamming,344,14
900000,hamming,345,1
900000,genes,0,2177
900000,genes,1,1049
900000,genes,2,2756
900000,genes,3,1233
900000,genes,4,3161
900000,genes,5,873
900000,genes,6,1318
900000,genes,7,914
900000,genes,8,1220
900000,genes,9,563
900000,genes,10,378
900000,genes,11,209
900000,genes,12,793
900000,genes,13,101
900000,genes,14,739
900000,genes,15,180
900000,genes,16,903
900000,genes,17,1639
900000,genes,18,2945
900000,genes,19,1944
900000,genes,20,3508
900000,genes,21,7328
900000,genes,22,4884
900000,genes,23,5481
900000,genes,24,8042
900000,genes,25,1822
900000,genes,26,862
900000,genes,27,756
900000,genes,28,857
900000,genes,29,781
900000,genes,30,490
900000,genes,31,117
900000,genes,32,8
900000,body,0,5728
900000,body,1,3353
900000,body,2,9105
900000,body,3,13322
900000,body,4,9103
900000,body,5,8123
900000,body,6,4181
900000,body,7,2661
900000,body,8,1451
900000,body,9,573
900000,body,10,503
900000,body,11,453
900000,body,12,427
900000,body,13,198
900000,body,14,166
900000,body,15,183
900000,body,16,44
900000,body,17,60
900000,body,18,34
900000,body,19,8
900000,body,20,3
900000,body,21,5
900000,body,22,1
900000,body,25,3
900000,body,28,1
900000,body,30,2
900000,body,31,7
900000,body,32,5
900000,body,33,15
900000,body,34,55
900000,body,35,58
900000,body,36,82
900000,body,37,27
900000,body,38,51
900000,body,39,29
900000,body,40,4
900000,body,41,3
900000,body,42,3
900000,body,46,1
950000,hamming,0,1
950000,hamming,2,130
950000,hamming,3,20
950000,hamming,4,128
950000,hamming,5,25
950000,hamming,6,143
950000,hamming,7,32
950000,hamming,8,125
950000,hamming,9,38
950000,hamming,10,124
950000,hamming,11,42
950000,hamming,12,137
950000,hamming,13,69
950000,hamming,14,165
950000,hamming,15,103
950000,hamming,16,216
950000,hamming,17,140
950000,hamming,18,271
950000,hamming,19,179
950000,hamming,20,302
950000,hamming,21,213
950000,hamming,22,246
950000,hamming,23,191
950000,hamming,24,236
950000,hamming,25,201
950000,hamming,26,250
950000,hamming,27,195
950000,hamming,28,276
950000,hamming,29,195
950000,hamming,30,269
950000,hamming,31,165
950000,hamming,32,228
950000,hamming,33,168
950000,hamming,34,202
950000,hamming,35,143
950000,hamming,36,182
950000,hamming,37,136
950000,hamming,38,135
950000,hamming,39,147
950000,hamming,40,112
950000,hamming,41,135
950000,hamming,42,124
950000,hamming,43,131
950000,hamming,44,133
950000,hamming,45,135
950000,hamming,46,124
950000,hamming,47,121
950000,hamming,48,126
950000,hamming,49,121
950000,hamming,50,132
950000,hamming,51,122
950000,hamming,52,142
950000,hamming,53,131
950000,hamming,54,135
950000,hamming,55,132
950000,hamming,56,185
950000,hamming,57,143
950000,hamming,58,210
950000,hamming,59,173
950000,hamming,60,205
950000,hamming,61,208
950000,hamming,62,217
950000,hamming,63,235
950000,hamming,64,203
950000,hamming,65,233
950000,hamming,66,185
950000,hamming,67,208
950000,hamming,68,167
950000,hamming,69,158
950000,hamming,70,150
950000,hamming,71,110
950000,hamming,72,105
950000,hamming,73,76
950000,hamming,74,64
950000,hamming,75,58
950000,hamming,76,58
950000,hamming,77,62
950000,hamming,78,80
950000,hamming,79,90
950000,hamming,80,94
950000,hamming,81,112
950000,hamming,82,115
950000,hamming,83,106
950000,hamming,84,81
950000,hamming,85,83
950000,hamming,86,80
950000,hamming,87,58
950000,hamming,88,68
950000,hamming,89,42
950000,hamming,90,36
950000,hamming,91,37
950000,hamming,92,18
950000,hamming,93,30
950000,hamming,94,22
950000,hamming,95,22
950000,hamming,96,26
950000,hamming,97,15
950000,hamming,98,34
950000,hamming,99,9
950000,hamming,100,26
950000,hamming,101,29
950000,hamming,102,45
950000,hamming,103,39
950000,hamming,104,55
950000,hamming,105,46
950000,hamming,106,58
950000,hamming,107,29
950000,hamming,108,53
950000,hamming,109,15
950000,hamming,110,15
950000,hamming,111,9
950000,hamming,112,15
950000,hamming,113,14
950000,hamming,114,14
950000,hamming,115,22
950000,hamming,116,24
950000,hamming,117,34
950000,hamming,118,49
950000,hamming,119,72
950000,hamming,120,57
950000,hamming,121,75
950000,hamming,122,73
950000,hamming,123,85
950000,hamming,124,63
950000,hamming,125,78
950000,hamming,126,66
950000,hamming,127,73
950000,hamming,128,78
950000,hamming,129,75
950000,hamming,130,69
950000,hamming,131,93
950000,hamming,132,86
950000,hamming,133,116
950000,hamming,134,122
950000,hamming,135,124
950000,hamming,136,166
950000,hamming,137,169
950000,hamming,138,182
950000,hamming,139,170
950000,hamming,140,183
950000,hamming,141,178
950000,hamming,142,153
950000,hamming,143,154
950000,hamming,144,126
950000,hamming,145,106
950000,hamming,146,76
950000,hamming,147,47
950000,hamming,148,10
950000,hamming,149,7
950000,hamming,152,1
950000,hamming,153,1
950000,hamming,154,1
950000,hamming,155,3
950000,hamming,156,7
950000,hamming,157,18
950000,hamming,158,33
950000,hamming,159,49
950000,hamming,160,48
950000,hamming,161,80
950000,hamming,162,97
950000,hamming,163,121
950000,hamming,164,128
950000,hamming,165,140
950000,hamming,166,141
950000,hamming,167,114
950000,hamming,168,106
950000,hamming,169,76
950000,hamming,170,74
950000,hamming,171,64
950000,hamming,172,34
950000,hamming,173,42
950000,hamming,174,35
950000,hamming,175,22
950000,hamming,176,16
950000,hamming,177,12
950000,hamming,178,7
950000,hamming,179,4
950000,hamming,180,1
950000,hamming,181,1
950000,hamming,323,2
950000,hamming,324,14
950000,hamming,325,38
950000,hamming,326,54
950000,hamming,327,101
950000,hamming,328,196
950000,hamming,329,319
950000,hamming,330,459
950000,hamming,331,745
950000,hamming,332,914
950000,hamming,333,1166
950000,hamming,334,1308
950000,hamming,335,1378
950000,hamming,336,1400
950000,hamming,337,1407
950000,hamming,338,1331
950000,hamming,339,1144
950000,hamming,340,1220
950000,hamming,341,1151
950000,hamming,342,1001
950000,hamming,343,855
950000,hamming,344,685
950000,hamming,345,461
950000,hamming,346,352
950000,hamming,347,242
950000,hamming,348,145
950000,hamming,349,80
950000,hamming,350,40
950000,hamming,351,11
950000,hamming,352,2
950000,genes,0,872
950000,genes,1,627
950000,genes,2,749
950000,genes,3,699
950000,genes,4,1041
950000,genes,5,1439
950000,genes,6,1554
950000,genes,7,1252
950000,genes,8,975
950000,genes,9,1144
950000,genes,10,1173
950000,genes,11,2170
950000,genes,12,1479
950000,genes,13,890
950000,genes,14,943
950000,genes,15,616
950000,genes,16,259
950000,genes,17,249
950000,genes,18,1038
950000,genes,19,2523
950000,genes,20,3061
950000,genes,21,4587
950000,genes,22,4813
950000,genes,23,1812
950000,genes,24,329
950000,genes,25,21
950000,body,0,2519
950000,body,1,3526
950000,body,2,6456
950000,body,3,7185
950000,body,4,5511
950000,body,5,4450
950000,body,6,2663
950000,body,7,1250
950000,body,8,868
950000,body,9,768
950000,body,10,312
950000,body,11,194
950000,body,12,112
950000,body,13,50
950000,body,14,41
950000,body,15,99
950000,body,16,24
950000,body,17,10
950000,body,18,3
950000,body,19,2
950000,body,20,2
950000,body,21,1
950000,body,29,1
950000,body,34,1
950000,body,35,6
950000,body,36,3
950000,body,38,3
950000,body,39,8
950000,body,40,21
950000,body,41,45
950000,body,42,28
950000,body,43,21
950000,body,44,92
950000,body,45,23
950000,body,46,9
950000,body,47,3
950000,body,48,2
950000,body,49,2
950000,body,50,1
1000000,hamming,2,162
1000000,hamming,3,19
1000000,hamming,4,150
1000000,hamming,5,43
1000000,hamming,6,163
1000000,hamming,7,86
1000000,hamming,8,175
1000000,hamming,9,141
1000000,hamming,10,221
1000000,hamming,11,159
1000000,hamming,12,268
1000000,hamming,13,166
1000000,hamming,14,271
1000000,hamming,15,162
1000000,hamming,16,251
1000000,hamming,17,169
1000000,hamming,18,210
1000000,hamming,19,194
1000000,hamming,20,199
1000000,hamming,21,214
1000000,hamming,22,228
1000000,hamming,23,280
1000000,hamming,24,249
1000000,hamming,25,316
1000000,hamming,26,293
1000000,hamming,27,364
1000000,hamming,28,348
1000000,hamming,29,435
1000000,hamming,30,407
1000000,hamming,31,489
1000000,hamming,32,442
1000000,hamming,33,498
1000000,hamming,34,404
1000000,hamming,35,380
1000000,hamming,36,338
1000000,hamming,37,265
1000000,hamming,38,300
1000000,hamming,39,201
1000000,hamming,40,268
1000000,hamming,41,231
1000000,hamming,42,290
1000000,hamming,43,287
1000000,hamming,44,373
1000000,hamming,45,436
1000000,hamming,46,487
1000000,hamming,47,559
1000000,hamming,48,524
1000000,hamming,49,564
1000000,hamming,50,467
1000000,hamming,51,501
1000000,hamming,52,396
1000000,hamming,53,395
1000000,hamming,54,322
1000000,hamming,55,344
1000000,hamming,56,288
1000000,hamming,57,356
1000000,hamming,58,300
1000000,hamming,59,439
1000000,hamming,60,386
1000000,hamming,61,490
1000000,hamming,62,497
1000000,hamming,63,519
1000000,hamming,64,565
1000000,hamming,65,598
1000000,hamming,66,621
1000000,hamming,67,644
1000000,hamming,68,661
1000000,hamming,69,707
1000000,hamming,70,695
1000000,hamming,71,680
1000000,hamming,72,664
1000000,hamming,73,587
1000000,hamming,74,555
1000000,hamming,75,516
1000000,hamming,76,477
1000000,hamming,77,445
1000000,hamming,78,398
1000000,hamming,79,362
1000000,hamming,80,296
1000000,hamming,81,268
1000000,hamming,82,215
1000000,hamming,83,199
1000000,hamming,84,152
1000000,hamming,85,162
1000000,hamming,86,134
1000000,hamming,87,133
1000000,hamming,88,116
1000000,hamming,89,116
1000000,hamming,90,100
1000000,hamming,91,111
1000000,hamming,92,99
1000000,hamming,93,90
1000000,hamming,94,89
1000000,hamming,95,69
1000000,hamming,96,76
1000000,hamming,97,58
1000000,hamming,98,51
1000000,hamming,99,46
1000000,hamming,100,36
1000000,hamming,101,40
1000000,hamming,102,37
1000000,hamming,103,56
1000000,hamming,104,82
1000000,hamming,105,67
1000000,hamming,106,96
1000000,hamming,107,91
1000000,hamming,108,117
1000000,hamming,109,136
1000000,hamming,110,142
1000000,hamming,111,134
1000000,hamming,112,155
1000000,hamming,113,120
1000000,hamming,114,144
1000000,hamming,115,121
1000000,hamming,116,104
1000000,hamming,117,97
1000000,hamming,118,68
1000000,hamming,119,64
1000000,hamming,120,70
1000000,hamming,121,79
1000000,hamming,122,113
1000000,hamming,123,130
1000000,hamming,124,163
1000000,hamming,125,167
1000000,hamming,126,204
1000000,hamming,127,235
1000000,hamming,128,265
1000000,hamming,129,314
1000000,hamming,130,350
1000000,hamming,131,369
1000000,hamming,132,351
1000000,hamming,133,292
1000000,hamming,134,270
1000000,hamming,135,183
1000000,hamming,136,143
1000000,hamming,137,118
1000000,hamming,138,78
1000000,hamming,139,53
1000000,hamming,140,17
1000000,hamming,141,15
1000000,hamming,142,7
1000000,hamming,143,1
1000000,hamming,144,1
1000000,hamming,325,1
1000000,hamming,326,2
1000000,hamming,327,9
1000000,hamming,328,24
1000000,hamming,329,45
1000000,hamming,330,80
1000000,hamming,331,147
1000000,hamming,332,236
1000000,hamming,333,302
1000000,hamming,334,403
1000000,hamming,335,498
1000000,hamming,336,677
1000000,hamming,337,864
1000000,hamming,338,1022
1000000,hamming,339,1083
1000000,hamming,340,1166
1000000,hamming,341,1393
1000000,hamming,342,1658
1000000,hamming,343,1828
1000000,hamming,344,1788
1000000,hamming,345,1872
1000000,hamming,346,1793
1000000,hamming,347,1683
1000000,hamming,348,1712
1000000,hamming,349,1590
1000000,hamming,350,1608
1000000,hamming,351,1480
1000000,hamming,352,1317
1000000,hamming,353,1001
1000000,hamming,354,752
1000000,hamming,355,672
1000000,hamming,356,482
1000000,hamming,357,329
1000000,hamming,358,246
1000000,hamming,359,171
1000000,hamming,360,106
1000000,hamming,361,43
1000000,hamming,362,37
1000000,hamming,363,9
1000000,hamming,364,3
1000000,genes,0,4737
1000000,genes,1,768
1000000,genes,2,8290
1000000,genes,3,1579
1000000,genes,4,5734
1000000,genes,5,2503
1000000,genes,6,2804
1000000,genes,7,2332
1000000,genes,8,2838
1000000,genes,9,1288
1000000,genes,10,2738
1000000,genes,11,466
1000000,genes,12,720
1000000,genes,13,224
1000000,genes,14,466
1000000,genes,15,2758
1000000,genes,16,10689
1000000,genes,17,10318
1000000,genes,18,3964
1000000,genes,19,828
1000000,genes,20,712
1000000,genes,21,298
1000000,genes,22,93
1000000,genes,23,8
1000000,genes,24,6
1000000,body,0,15533
1000000,body,1,4132
1000000,body,2,13645
1000000,body,3,4935
1000000,body,4,11591
1000000,body,5,7702
1000000,body,6,3746
1000000,body,7,1859
1000000,body,8,667
1000000,body,9,1037
1000000,body,10,600
1000000,body,11,591
1000000,body,12,190
1000000,body,13,125
1000000,body,14,195
1000000,body,15,60
1000000,body,16,83
1000000,body,17,25
1000000,body,18,43
1000000,body,19,49
1000000,body,20,23
1000000,body,21,181
1000000,body,22,12
1000000,body,23,44
1000000,body,24,8
1000000,body,25,41
1000000,body,26,29
1000000,body,27,10
1000000,body,28,1
1000000,body,30,3
1000000,body,32,1
