step,measure,value,count
450000,hamming,61,273
450000,hamming,62,274
450000,hamming,63,260
450000,hamming,64,339
450000,hamming,65,285
450000,hamming,66,330
450000,hamming,67,325
450000,hamming,68,349
450000,hamming,69,355
450000,hamming,70,333
450000,hamming,71,377
450000,hamming,72,321
450000,hamming,73,334
450000,hamming,74,300
450000,hamming,75,268
450000,hamming,76,298
450000,hamming,77,323
450000,hamming,78,308
450000,hamming,79,333
450000,hamming,80,328
450000,hamming,81,329
450000,hamming,82,362
450000,hamming,83,325
450000,hamming,84,377
450000,hamming,85,332
450000,hamming,86,338
450000,hamming,87,376
450000,hamming,88,307
450000,hamming,89,374
450000,hamming,90,338
450000,hamming,91,393
450000,hamming,92,330
450000,hamming,93,376
450000,hamming,94,331
450000,hamming,95,336
450000,hamming,96,338
450000,hamming,97,357
450000,hamming,98,334
450000,hamming,99,287
450000,hamming,100,331
450000,hamming,101,264
450000,hamming,102,269
450000,hamming,103,207
450000,hamming,104,250
450000,hamming,105,232
450000,hamming,106,260
450000,hamming,107,288
450000,hamming,108,253
450000,hamming,109,267
450000,hamming,110,253
450000,hamming,111,248
450000,hamming,112,233
450000,hamming,113,257
450000,hamming,114,241
450000,hamming,115,211
450000,hamming,116,219
450000,hamming,117,211
450000,hamming,118,215
450000,hamming,119,244
450000,hamming,120,253
450000,hamming,121,303
450000,hamming,122,316
450000,hamming,123,341
450000,hamming,124,308
450000,hamming,125,311
450000,hamming,126,289
450000,hamming,127,249
450000,hamming,128,284
450000,hamming,129,293
450000,hamming,130,313
450000,hamming,131,299
450000,hamming,132,336
450000,hamming,133,312
450000,hamming,134,311
450000,hamming,135,258
450000,hamming,136,248
450000,hamming,137,231
450000,hamming,138,218
450000,hamming,139,215
450000,hamming,140,163
450000,hamming,141,147
450000,hamming,142,120
450000,hamming,143,143
450000,hamming,144,135
450000,hamming,145,163
450000,hamming,146,225
450000,hamming,147,233
450000,hamming,148,267
450000,hamming,149,220
450000,hamming,150,173
450000,hamming,151,104
450000,hamming,152,54
450000,hamming,153,40
450000,hamming,154,30
450000,hamming,155,23
450000,hamming,156,15
450000,hamming,157,15
450000,hamming,158,4
450000,hamming,159,3
450000,hamming,160,1
450000,hamming,163,1
450000,hamming,165,2
450000,hamming,288,1
450000,hamming,289,4
450000,hamming,290,10
450000,hamming,291,33
450000,hamming,292,57
450000,hamming,293,123
450000,hamming,294,217
450000,hamming,295,372
450000,hamming,296,463
450000,hamming,297,625
450000,hamming,298,843
450000,hamming,299,1191
450000,hamming,300,1348
450000,hamming,301,1556
450000,hamming,302,1817
450000,hamming,303,1977
450000,hamming,304,2199
450000,hamming,305,2324
450000,hamming,306,2507
450000,hamming,307,2611
450000,hamming,308,2539
450000,hamming,309,2461
450000,hamming,310,2182
450000,hamming,311,1797
450000,hamming,312,1532
450000,hamming,313,1141
450000,hamming,314,839
450000,hamming,315,601
450000,hamming,316,419
450000,hamming,317,283
450000,hamming,318,164
450000,hamming,319,97
450000,hamming,320,41
450000,hamming,321,10
450000,hamming,322,6
450000,genes,0,2945
450000,genes,1,1253
450000,genes,2,5659
450000,genes,3,2420
450000,genes,4,7156
450000,genes,5,2069
450000,genes,6,4722
450000,genes,7,2909
450000,genes,8,6044
450000,genes,9,4640
450000,genes,10,14518
450000,genes,11,3228
450000,genes,12,4974
450000,genes,13,1803
450000,genes,14,3147
450000,genes,15,473
450000,genes,16,516
450000,genes,17,115
450000,genes,18,43
450000,genes,20,1
450000,body,0,28955
450000,body,1,15822
450000,body,2,10998
450000,body,3,4771
450000,body,4,1420
450000,body,5,1017
450000,body,6,1311
450000,body,7,1217
450000,body,8,291
450000,body,9,659
450000,body,10,611
450000,body,11,338
450000,body,12,79
450000,body,13,42
450000,body,14,33
450000,body,15,46
450000,body,16,254
450000,body,17,44
450000,body,18,52
450000,body,19,251
450000,body,20,27
450000,body,21,16
450000,body,22,7
450000,body,23,2
450000,body,24,2
450000,body,25,1
450000,body,26,1
450000,body,31,1
450000,body,32,2
450000,body,33,2
450000,body,35,3
450000,body,36,3
450000,body,37,2
450000,body,38,1
450000,body,39,6
450000,body,40,17
450000,body,41,37
450000,body,42,245
450000,body,43,26
450000,body,44,14
450000,body,45,6
450000,body,46,1
450000,body,47,1
450000,body,48,1
500000,hamming,0,1
500000,hamming,2,233
500000,hamming,3,11
500000,hamming,4,179
500000,hamming,5,33
500000,hamming,6,170
500000,hamming,7,53
500000,hamming,8,154
500000,hamming,9,66
500000,hamming,10,158
500000,hamming,11,81
500000,hamming,12,129
500000,hamming,13,99
500000,hamming,14,107
500000,hamming,15,97
500000,hamming,16,94
500000,hamming,17,87
500000,hamming,18,92
500000,hamming,19,88
500000,hamming,20,69
500000,hamming,21,102
500000,hamming,22,115
500000,hamming,23,105
500000,hamming,24,147
500000,hamming,25,118
500000,hamming,26,141
500000,hamming,27,136
500000,hamming,28,156
500000,hamming,29,163
500000,hamming,30,182
500000,hamming,31,180
500000,hamming,32,173
500000,hamming,33,199
500000,hamming,34,177
500000,hamming,35,206
500000,hamming,36,197
500000,hamming,37,249
500000,hamming,38,237
500000,hamming,39,301
500000,hamming,40,259
500000,hamming,41,360
500000,hamming,42,272
500000,hamming,43,352
500000,hamming,44,327
500000,hamming,45,388
500000,hamming,46,378
500000,hamming,47,496
500000,hamming,48,533
500000,hamming,49,532
500000,hamming,50,540
500000,hamming,51,579
500000,hamming,52,562
500000,hamming,53,619
500000,hamming,54,637
500000,hamming,55,667
500000,hamming,56,614
500000,hamming,57,665
500000,hamming,58,672
500000,hamming,59,675
500000,hamming,60,703
500000,hamming,61,679
500000,hamming,62,688
500000,hamming,63,672
500000,hamming,64,726
500000,hamming,65,710
500000,hamming,66,734
500000,hamming,67,710
500000,hamming,68,744
500000,hamming,69,698
500000,hamming,70,727
500000,hamming,71,794
500000,hamming,72,827
500000,hamming,73,797
500000,hamming,74,876
500000,hamming,75,870
500000,hamming,76,964
500000,hamming,77,1000
500000,hamming,78,1028
500000,hamming,79,1024
500000,hamming,80,1077
500000,hamming,81,1125
500000,hamming,82,1217
500000,hamming,83,1165
500000,hamming,84,1249
500000,hamming,85,1101
500000,hamming,86,1167
500000,hamming,87,1018
500000,hamming,88,974
500000,hamming,89,873
500000,hamming,90,963
500000,hamming,91,894
500000,hamming,92,836
500000,hamming,93,875
500000,hamming,94,837
500000,hamming,95,820
500000,hamming,96,854
500000,hamming,97,787
500000,hamming,98,760
500000,hamming,99,636
500000,hamming,100,652
500000,hamming,101,564
500000,hamming,102,620
500000,hamming,103,561
500000,hamming,104,583
500000,hamming,105,515
500000,hamming,106,528
500000,hamming,107,487
500000,hamming,108,516
500000,hamming,109,540
500000,hamming,110,467
500000,hamming,111,495
500000,hamming,112,551
500000,hamming,113,523
500000,hamming,114,575
500000,hamming,115,604
500000,hamming,116,600
500000,hamming,117,598
500000,hamming,118,663
500000,hamming,119,626
500000,hamming,120,656
500000,hamming,121,667
500000,hamming,122,679
500000,hamming,123,626
500000,hamming,124,658
500000,hamming,125,614
500000,hamming,126,533
500000,hamming,127,546
500000,hamming,128,502
500000,hamming,129,525
500000,hamming,130,472
500000,hamming,131,419
500000,hamming,132,403
500000,hamming,133,433
500000,hamming,134,393
500000,hamming,135,444
500000,hamming,136,406
500000,hamming,137,450
500000,hamming,138,421
500000,hamming,139,433
500000,hamming,140,387
500000,hamming,141,409
500000,hamming,142,360
500000,hamming,143,356
500000,hamming,144,388
500000,hamming,145,361
500000,hamming,146,373
500000,hamming,147,337
500000,hamming,148,390
500000,hamming,149,396
500000,hamming,150,407
500000,hamming,151,361
500000,hamming,152,335
500000,hamming,153,267
500000,hamming,154,251
500000,hamming,155,218
500000,hamming,156,188
500000,hamming,157,191
500000,hamming,158,124
500000,hamming,159,140
500000,hamming,160,101
500000,hamming,161,104
500000,hamming,162,107
500000,hamming,163,108
500000,hamming,164,135
500000,hamming,165,105
500000,hamming,166,115
500000,hamming,167,74
500000,hamming,168,56
500000,hamming,169,51
500000,hamming,170,29
500000,hamming,171,24
500000,hamming,172,17
500000,hamming,173,17
500000,hamming,174,16
500000,hamming,175,23
500000,hamming,176,18
500000,hamming,177,14
500000,hamming,178,16
500000,hamming,179,12
500000,hamming,180,12
500000,hamming,181,8
500000,hamming,182,9
500000,hamming,183,5
500000,hamming,184,6
500000,hamming,185,6
500000,hamming,186,8
500000,hamming,187,4
500000,hamming,188,3
500000,hamming,189,1
500000,hamming,190,1
500000,hamming,208,6
500000,hamming,209,5
500000,hamming,210,4
500000,hamming,211,11
500000,hamming,212,22
500000,hamming,213,32
500000,hamming,214,56
500000,hamming,215,122
500000,hamming,216,190
500000,hamming,217,305
500000,hamming,218,406
500000,hamming,219,511
500000,hamming,220,741
500000,hamming,221,1075
500000,hamming,222,1359
500000,hamming,223,1574
500000,hamming,224,1948
500000,hamming,225,2266
500000,hamming,226,2743
500000,hamming,227,2984
500000,hamming,228,3162
500000,hamming,229,3506
500000,hamming,230,3786
500000,hamming,231,3919
500000,hamming,232,4042
500000,hamming,233,3821
500000,hamming,234,3822
500000,hamming,235,3931
500000,hamming,236,3856
500000,hamming,237,3807
500000,hamming,238,3709
500000,hamming,239,3601
500000,hamming,240,3260
500000,hamming,241,3003
500000,hamming,242,2574
500000,hamming,243,2196
500000,hamming,244,1796
500000,hamming,245,1314
500000,hamming,246,1080
500000,hamming,247,767
500000,hamming,248,608
500000,hamming,249,444
500000,hamming,250,283
500000,hamming,251,201
500000,hamming,252,155
500000,hamming,253,67
500000,hamming,254,48
500000,hamming,255,19
500000,hamming,256,16
500000,hamming,257,4
500000,hamming,258,3
500000,hamming,259,1
500000,hamming,260,1
500000,hamming,261,1
500000,genes,0,7773
500000,genes,1,3012
500000,genes,2,18017
500000,genes,3,5387
500000,genes,4,20339
500000,genes,5,5594
500000,genes,6,26055
500000,genes,7,6922
500000,genes,8,23447
500000,genes,9,5745
500000,genes,10,15447
500000,genes,11,3808
500000,genes,12,11098
500000,genes,13,1901
500000,genes,14,3261
500000,genes,15,436
500000,genes,16,437
500000,genes,17,60
500000,genes,18,24
500000,genes,19,3
500000,body,0,64255
500000,body,1,38415
500000,body,2,22187
500000,body,3,10204
500000,body,4,7425
500000,body,5,3859
500000,body,6,1679
500000,body,7,1478
500000,body,8,1909
500000,body,9,1072
500000,body,10,929
500000,body,11,251
500000,body,12,285
500000,body,13,818
500000,body,14,238
500000,body,15,779
500000,body,16,71
500000,body,17,64
500000,body,18,34
500000,body,19,18
500000,body,20,16
500000,body,21,12
500000,body,22,10
500000,body,23,26
500000,body,24,84
500000,body,25,382
500000,body,26,40
500000,body,27,69
500000,body,28,189
500000,body,29,755
500000,body,30,128
500000,body,31,406
500000,body,32,45
500000,body,33,38
500000,body,34,569
500000,body,35,12
500000,body,36,7
500000,body,37,2
500000,body,38,2
500000,body,43,1
500000,body,49,3
550000,hamming,0,1
550000,hamming,2,206
550000,hamming,3,28
550000,hamming,4,176
550000,hamming,5,55
550000,hamming,6,155
550000,hamming,7,73
550000,hamming,8,141
550000,hamming,9,77
550000,hamming,10,141
550000,hamming,11,61
550000,hamming,12,123
550000,hamming,13,56
550000,hamming,14,77
550000,hamming,15,56
550000,hamming,16,79
550000,hamming,17,71
550000,hamming,18,79
550000,hamming,19,87
550000,hamming,20,75
550000,hamming,21,98
550000,hamming,22,77
550000,hamming,23,107
550000,hamming,24,95
550000,hamming,25,117
550000,hamming,26,109
550000,hamming,27,140
550000,hamming,28,148
550000,hamming,29,145
550000,hamming,30,179
550000,hamming,31,195
550000,hamming,32,168
550000,hamming,33,224
550000,hamming,34,189
550000,hamming,35,257
550000,hamming,36,267
550000,hamming,37,329
550000,hamming,38,317
550000,hamming,39,370
550000,hamming,40,329
550000,hamming,41,307
550000,hamming,42,333
550000,hamming,43,286
550000,hamming,44,316
550000,hamming,45,327
550000,hamming,46,318
550000,hamming,47,349
550000,hamming,48,300
550000,hamming,49,340
550000,hamming,50,375
550000,hamming,51,369
550000,hamming,52,399
550000,hamming,53,408
550000,hamming,54,434
550000,hamming,55,417
550000,hamming,56,414
550000,hamming,57,402
550000,hamming,58,404
550000,hamming,59,384
550000,hamming,60,381
550000,hamming,61,437
550000,hamming,62,471
550000,hamming,63,542
550000,hamming,64,545
550000,hamming,65,586
550000,hamming,66,627
550000,hamming,67,682
550000,hamming,68,708
550000,hamming,69,709
550000,hamming,70,681
550000,hamming,71,744
550000,hamming,72,720
550000,hamming,73,762
550000,hamming,74,676
550000,hamming,75,699
550000,hamming,76,627
550000,hamming,77,642
550000,hamming,78,585
550000,hamming,79,625
550000,hamming,80,530
550000,hamming,81,656
550000,hamming,82,579
550000,hamming,83,694
550000,hamming,84,646
550000,hamming,85,681
550000,hamming,86,660
550000,hamming,87,641
550000,hamming,88,650
550000,hamming,89,651
550000,hamming,90,591
550000,hamming,91,648
550000,hamming,92,610
550000,hamming,93,579
550000,hamming,94,554
550000,hamming,95,598
550000,hamming,96,514
550000,hamming,97,580
550000,hamming,98,539
550000,hamming,99,543
550000,hamming,100,491
550000,hamming,101,456
550000,hamming,102,419
550000,hamming,103,442
550000,hamming,104,413
550000,hamming,105,411
550000,hamming,106,411
550000,hamming,107,411
550000,hamming,108,413
550000,hamming,109,468
550000,hamming,110,419
550000,hamming,111,423
550000,hamming,112,385
550000,hamming,113,423
550000,hamming,114,386
550000,hamming,115,399
550000,hamming,116,394
550000,hamming,117,355
550000,hamming,118,364
550000,hamming,119,350
550000,hamming,120,415
550000,hamming,121,345
550000,hamming,122,355
550000,hamming,123,350
550000,hamming,124,344
550000,hamming,125,341
550000,hamming,126,322
550000,hamming,127,360
550000,hamming,128,350
550000,hamming,129,335
550000,hamming,130,346
550000,hamming,131,319
550000,hamming,132,291
550000,hamming,133,267
550000,hamming,134,256
550000,hamming,135,260
550000,hamming,136,213
550000,hamming,137,221
550000,hamming,138,233
550000,hamming,139,228
550000,hamming,140,262
550000,hamming,141,279
550000,hamming,142,313
550000,hamming,143,355
550000,hamming,144,401
550000,hamming,145,435
550000,hamming,146,454
550000,hamming,147,490
550000,hamming,148,480
550000,hamming,149,503
550000,hamming,150,453
550000,hamming,151,473
550000,hamming,152,443
550000,hamming,153,392
550000,hamming,154,375
550000,hamming,155,333
550000,hamming,156,321
550000,hamming,157,333
550000,hamming,158,277
550000,hamming,159,267
550000,hamming,160,253
550000,hamming,161,244
550000,hamming,162,217
550000,hamming,163,234
550000,hamming,164,219
550000,hamming,165,242
550000,hamming,166,262
550000,hamming,167,260
550000,hamming,168,238
550000,hamming,169,259
550000,hamming,170,247
550000,hamming,171,195
550000,hamming,172,234
550000,hamming,173,241
550000,hamming,174,251
550000,hamming,175,250
550000,hamming,176,252
550000,hamming,177,221
550000,hamming,178,218
550000,hamming,179,191
550000,hamming,180,178
550000,hamming,181,205
550000,hamming,182,140
550000,hamming,183,125
550000,hamming,184,106
550000,hamming,185,108
550000,hamming,186,110
550000,hamming,187,118
550000,hamming,188,115
550000,hamming,189,139
550000,hamming,190,116
550000,hamming,191,107
550000,hamming,192,104
550000,hamming,193,78
550000,hamming,194,81
550000,hamming,195,71
550000,hamming,196,71
550000,hamming,197,71
550000,hamming,198,74
550000,hamming,199,73
550000,hamming,200,87
550000,hamming,201,87
550000,hamming,202,87
550000,hamming,203,103
550000,hamming,204,85
550000,hamming,205,110
550000,hamming,206,138
550000,hamming,207,113
550000,hamming,208,124
550000,hamming,209,118
550000,hamming,210,131
550000,hamming,211,97
550000,hamming,212,106
550000,hamming,213,88
550000,hamming,214,81
550000,hamming,215,70
550000,hamming,216,84
550000,hamming,217,58
550000,hamming,218,61
550000,hamming,219,65
550000,hamming,220,80
550000,hamming,221,64
550000,hamming,222,55
550000,hamming,223,50
550000,hamming,224,55
550000,hamming,225,37
550000,hamming,226,46
550000,hamming,227,44
550000,hamming,228,61
550000,hamming,229,48
550000,hamming,230,81
550000,hamming,231,114
550000,hamming,232,176
550000,hamming,233,188
550000,hamming,234,228
550000,hamming,235,250
550000,hamming,236,266
550000,hamming,237,346
550000,hamming,238,391
550000,hamming,239,522
550000,hamming,240,675
550000,hamming,241,757
550000,hamming,242,883
550000,hamming,243,1013
550000,hamming,244,1156
550000,hamming,245,1260
550000,hamming,246,1408
550000,hamming,247,1451
550000,hamming,248,1574
550000,hamming,249,1472
550000,hamming,250,1517
550000,hamming,251,1622
550000,hamming,252,1698
550000,hamming,253,1742
550000,hamming,254,1753
550000,hamming,255,1764
550000,hamming,256,1767
550000,hamming,257,1759
550000,hamming,258,1841
550000,hamming,259,1792
550000,hamming,260,1705
550000,hamming,261,1561
550000,hamming,262,1441
550000,hamming,263,1348
550000,hamming,264,1086
550000,hamming,265,1031
550000,hamming,266,815
550000,hamming,267,746
550000,hamming,268,654
550000,hamming,269,639
550000,hamming,270,533
550000,hamming,271,459
550000,hamming,272,412
550000,hamming,273,390
550000,hamming,274,371
550000,hamming,275,311
550000,hamming,276,280
550000,hamming,277,306
550000,hamming,278,245
550000,hamming,279,227
550000,hamming,280,216
550000,hamming,281,209
550000,hamming,282,156
550000,hamming,283,179
550000,hamming,284,123
550000,hamming,285,117
550000,hamming,286,100
550000,hamming,287,87
550000,hamming,288,76
550000,hamming,289,57
550000,hamming,290,72
550000,hamming,291,103
550000,hamming,292,118
550000,hamming,293,115
550000,hamming,294,112
550000,hamming,295,94
550000,hamming,296,94
550000,hamming,297,55
550000,hamming,298,38
550000,hamming,299,44
550000,hamming,300,30
550000,hamming,301,35
550000,hamming,302,29
550000,hamming,303,26
550000,hamming,304,19
550000,hamming,305,11
550000,hamming,306,9
550000,hamming,307,3
550000,hamming,308,2
550000,hamming,309,5
550000,genes,0,5311
550000,genes,1,1863
550000,genes,2,13252
550000,genes,3,5424
550000,genes,4,17021
550000,genes,5,6804
550000,genes,6,22400
550000,genes,7,7258
550000,genes,8,15717
550000,genes,9,3555
550000,genes,10,4947
550000,genes,11,1345
550000,genes,12,1420
550000,genes,13,2025
550000,genes,14,4243
550000,genes,15,1726
550000,genes,16,2081
550000,genes,17,325
550000,genes,18,151
550000,genes,19,15
550000,genes,20,3
550000,body,0,42636
550000,body,1,18401
550000,body,2,20630
550000,body,3,10001
550000,body,4,7352
550000,body,5,3739
550000,body,6,5435
550000,body,7,1755
550000,body,8,2042
550000,body,9,444
550000,body,10,800
550000,body,11,177
550000,body,12,120
550000,body,13,567
550000,body,14,118
550000,body,15,740
550000,body,16,427
550000,body,17,102
550000,body,18,117
550000,body,19,360
550000,body,20,77
550000,body,21,327
550000,body,22,67
550000,body,23,79
550000,body,24,308
550000,body,25,11
550000,body,26,26
550000,body,27,16
550000,body,28,5
550000,body,29,3
550000,body,30,1
550000,body,31,2
550000,body,32,1
600000,hamming,2,205
600000,hamming,3,23
600000,hamming,4,233
600000,hamming,5,47
600000,hamming,6,237
600000,hamming,7,52
600000,hamming,8,235
600000,hamming,9,60
600000,hamming,10,219
600000,hamming,11,79
600000,hamming,12,185
600000,hamming,13,75
600000,hamming,14,169
600000,hamming,15,81
600000,hamming,16,173
600000,hamming,17,88
600000,hamming,18,147
600000,hamming,19,89
600000,hamming,20,134
600000,hamming,21,111
600000,hamming,22,123
600000,hamming,23,138
600000,hamming,24,113
600000,hamming,25,119
600000,hamming,26,120
600000,hamming,27,105
600000,hamming,28,131
600000,hamming,29,122
600000,hamming,30,149
600000,hamming,31,135
600000,hamming,32,140
600000,hamming,33,155
600000,hamming,34,162
600000,hamming,35,160
600000,hamming,36,180
600000,hamming,37,169
600000,hamming,38,207
600000,hamming,39,190
600000,hamming,40,222
600000,hamming,41,168
600000,hamming,42,228
600000,hamming,43,182
600000,hamming,44,222
600000,hamming,45,201
600000,hamming,46,219
600000,hamming,47,213
600000,hamming,48,247
600000,hamming,49,197
600000,hamming,50,236
600000,hamming,51,219
600000,hamming,52,190
600000,hamming,53,198
600000,hamming,54,198
600000,hamming,55,219
600000,hamming,56,230
600000,hamming,57,239
600000,hamming,58,254
600000,hamming,59,236
600000,hamming,60,278
600000,hamming,61,259
600000,hamming,62,313
600000,hamming,63,288
600000,hamming,64,299
600000,hamming,65,323
600000,hamming,66,308
600000,hamming,67,315
600000,hamming,68,277
600000,hamming,69,291
600000,hamming,70,262
600000,hamming,71,250
600000,hamming,72,285
600000,hamming,73,282
600000,hamming,74,289
600000,hamming,75,279
600000,hamming,76,281
600000,hamming,77,244
600000,hamming,78,243
600000,hamming,79,240
600000,hamming,80,262
600000,hamming,81,287
600000,hamming,82,271
600000,hamming,83,296
600000,hamming,84,280
600000,hamming,85,285
600000,hamming,86,248
600000,hamming,87,251
600000,hamming,88,264
600000,hamming,89,293
600000,hamming,90,346
600000,hamming,91,366
600000,hamming,92,408
600000,hamming,93,459
600000,hamming,94,508
600000,hamming,95,522
600000,hamming,96,532
600000,hamming,97,564
600000,hamming,98,607
600000,hamming,99,626
600000,hamming,100,652
600000,hamming,101,706
600000,hamming,102,683
600000,hamming,103,726
600000,hamming,104,689
600000,hamming,105,635
600000,hamming,106,625
600000,hamming,107,564
600000,hamming,108,538
600000,hamming,109,475
600000,hamming,110,488
600000,hamming,111,449
600000,hamming,112,447
600000,hamming,113,449
600000,hamming,114,459
600000,hamming,115,500
600000,hamming,116,479
600000,hamming,117,475
600000,hamming,118,413
600000,hamming,119,418
600000,hamming,120,355
600000,hamming,121,373
600000,hamming,122,329
600000,hamming,123,368
600000,hamming,124,352
600000,hamming,125,397
600000,hamming,126,404
600000,hamming,127,467
600000,hamming,128,469
600000,hamming,129,558
600000,hamming,130,564
600000,hamming,131,656
600000,hamming,132,706
600000,hamming,133,831
600000,hamming,134,881
600000,hamming,135,956
600000,hamming,136,1055
600000,hamming,137,1092
600000,hamming,138,1193
600000,hamming,139,1232
600000,hamming,140,1342
600000,hamming,141,1332
600000,hamming,142,1370
600000,hamming,143,1280
600000,hamming,144,1309
600000,hamming,145,1192
600000,hamming,146,1288
600000,hamming,147,1168
600000,hamming,148,1271
600000,hamming,149,1346
600000,hamming,150,1429
600000,hamming,151,1599
600000,hamming,152,1511
600000,hamming,153,1528
600000,hamming,154,1358
600000,hamming,155,1248
600000,hamming,156,1119
600000,hamming,157,1052
600000,hamming,158,1056
600000,hamming,159,1010
600000,hamming,160,1094
600000,hamming,161,1039
600000,hamming,162,996
600000,hamming,163,977
600000,hamming,164,953
600000,hamming,165,999
600000,hamming,166,889
600000,hamming,167,876
600000,hamming,168,710
600000,hamming,169,661
600000,hamming,170,600
600000,hamming,171,582
600000,hamming,172,535
600000,hamming,173,494
600000,hamming,174,471
600000,hamming,175,457
600000,hamming,176,392
600000,hamming,177,364
600000,hamming,178,296
600000,hamming,179,248
600000,hamming,180,194
600000,hamming,181,173
600000,hamming,182,165
600000,hamming,183,152
600000,hamming,184,149
600000,hamming,185,125
600000,hamming,186,76
600000,hamming,187,72
600000,hamming,188,35
600000,hamming,189,13
600000,hamming,190,8
600000,hamming,191,1
600000,genes,0,4845
600000,genes,1,1788
600000,genes,2,11019
600000,genes,3,3789
600000,genes,4,12196
600000,genes,5,5007
600000,genes,6,10731
600000,genes,7,5618
600000,genes,8,9420
600000,genes,9,4842
600000,genes,10,7106
600000,genes,11,4165
600000,genes,12,3701
600000,genes,13,1664
600000,genes,14,1092
600000,genes,15,500
600000,genes,16,83
600000,genes,17,5
600000,body,0,28504
600000,body,1,14109
600000,body,2,10208
600000,body,3,12000
600000,body,4,9773
600000,body,5,3814
600000,body,6,1644
600000,body,7,1301
600000,body,8,680
600000,body,9,299
600000,body,10,867
600000,body,11,602
600000,body,12,2101
600000,body,13,406
600000,body,14,433
600000,body,15,291
600000,body,16,40
600000,body,17,52
600000,body,18,22
600000,body,19,30
600000,body,20,10
600000,body,21,31
600000,body,22,31
600000,body,23,240
600000,body,24,27
600000,body,25,17
600000,body,26,32
600000,body,27,2
600000,body,28,2
600000,body,29,2
600000,body,30,1
650000,hamming,2,178
650000,hamming,3,23
650000,hamming,4,158
650000,hamming,5,44
650000,hamming,6,146
650000,hamming,7,52
650000,hamming,8,146
650000,hamming,9,60
650000,hamming,10,154
650000,hamming,11,88
650000,hamming,12,197
650000,hamming,13,103
650000,hamming,14,248
650000,hamming,15,131
650000,hamming,16,298
650000,hamming,17,171
650000,hamming,18,298
650000,hamming,19,203
650000,hamming,20,259
650000,hamming,21,190
650000,hamming,22,193
650000,hamming,23,154
650000,hamming,24,155
650000,hamming,25,149
650000,hamming,26,112
650000,hamming,27,121
650000,hamming,28,93
650000,hamming,29,106
650000,hamming,30,77
650000,hamming,31,91
650000,hamming,32,79
650000,hamming,33,108
650000,hamming,34,83
650000,hamming,35,116
650000,hamming,36,64
650000,hamming,37,95
650000,hamming,38,76
650000,hamming,39,64
650000,hamming,40,71
650000,hamming,41,84
650000,hamming,42,51
650000,hamming,43,131
650000,hamming,44,65
650000,hamming,45,165
650000,hamming,46,79
650000,hamming,47,144
650000,hamming,48,98
650000,hamming,49,95
650000,hamming,50,89
650000,hamming,51,95
650000,hamming,52,70
650000,hamming,53,95
650000,hamming,54,87
650000,hamming,55,95
650000,hamming,56,114
650000,hamming,57,108
650000,hamming,58,110
650000,hamming,59,107
650000,hamming,60,124
650000,hamming,61,127
650000,hamming,62,145
650000,hamming,63,139
650000,hamming,64,149
650000,hamming,65,166
650000,hamming,66,140
650000,hamming,67,186
650000,hamming,68,145
650000,hamming,69,195
650000,hamming,70,177
650000,hamming,71,185
650000,hamming,72,184
650000,hamming,73,179
650000,hamming,74,183
650000,hamming,75,178
650000,hamming,76,199
650000,hamming,77,181
650000,hamming,78,244
650000,hamming,79,220
650000,hamming,80,246
650000,hamming,81,251
650000,hamming,82,266
650000,hamming,83,262
650000,hamming,84,247
650000,hamming,85,299
650000,hamming,86,277
650000,hamming,87,269
650000,hamming,88,265
650000,hamming,89,285
650000,hamming,90,302
650000,hamming,91,340
650000,hamming,92,405
650000,hamming,93,389
650000,hamming,94,457
650000,hamming,95,481
650000,hamming,96,546
650000,hamming,97,638
650000,hamming,98,689
650000,hamming,99,689
650000,hamming,100,729
650000,hamming,101,775
650000,hamming,102,825
650000,hamming,103,880
650000,hamming,104,910
650000,hamming,105,913
650000,hamming,106,978
650000,hamming,107,1016
650000,hamming,108,1011
650000,hamming,109,914
650000,hamming,110,939
650000,hamming,111,872
650000,hamming,112,860
650000,hamming,113,869
650000,hamming,114,868
650000,hamming,115,897
650000,hamming,116,851
650000,hamming,117,839
650000,hamming,118,806
650000,hamming,119,795
650000,hamming,120,684
650000,hamming,121,750
650000,hamming,122,660
650000,hamming,123,681
650000,hamming,124,629
650000,hamming,125,644
650000,hamming,126,715
650000,hamming,127,754
650000,hamming,128,753
650000,hamming,129,791
650000,hamming,130,795
650000,hamming,131,808
650000,hamming,132,808
650000,hamming,133,787
650000,hamming,134,823
650000,hamming,135,746
650000,hamming,136,716
650000,hamming,137,672
650000,hamming,138,630
650000,hamming,139,553
650000,hamming,140,538
650000,hamming,141,471
650000,hamming,142,419
650000,hamming,143,347
650000,hamming,144,293
650000,hamming,145,231
650000,hamming,146,162
650000,hamming,147,102
650000,hamming,148,76
650000,hamming,149,51
650000,hamming,150,32
650000,hamming,151,26
650000,hamming,152,29
650000,hamming,153,20
650000,hamming,154,21
650000,hamming,155,6
650000,hamming,156,6
650000,hamming,196,1
650000,hamming,198,2
650000,hamming,200,5
650000,hamming,201,5
650000,hamming,202,10
650000,hamming,203,21
650000,hamming,204,27
650000,hamming,205,46
650000,hamming,206,82
650000,hamming,207,125
650000,hamming,208,156
650000,hamming,209,238
650000,hamming,210,340
650000,hamming,211,431
650000,hamming,212,523
650000,hamming,213,745
650000,hamming,214,924
650000,hamming,215,1123
650000,hamming,216,1341
650000,hamming,217,1360
650000,hamming,218,1415
650000,hamming,219,1399
650000,hamming,220,1313
650000,hamming,221,1189
