step,measure,value,count
500000,genes,10,2787
500000,genes,11,279
500000,genes,12,61
500000,genes,13,9
500000,genes,14,6
500000,body,0,384323
500000,body,1,304120
500000,body,2,35978
500000,body,3,21774
500000,body,4,11877
500000,body,5,13452
500000,body,6,6344
500000,body,7,4660
500000,body,8,7803
500000,body,9,2974
500000,body,10,927
500000,body,11,148
500000,body,12,122
500000,body,13,781
500000,body,14,1659
500000,body,15,417
500000,body,16,876
500000,body,17,1225
500000,body,18,1226
500000,body,19,416
500000,body,20,842
500000,body,21,33
500000,body,22,19
500000,body,23,33
500000,body,24,826
500000,body,25,409
500000,body,26,22
500000,body,27,18
500000,body,28,1231
500000,body,29,3
500000,body,30,3
500000,body,31,7
500000,body,33,4
500000,body,34,2
500000,body,35,4
500000,body,36,19
500000,body,37,25
500000,body,38,367
500000,body,39,806
500000,body,40,11
500000,body,41,12
500000,body,42,9
500000,body,43,5
500000,body,44,2
500000,body,46,1
550000,hamming,1,2
550000,hamming,2,616
550000,hamming,3,12
550000,hamming,4,488
550000,hamming,5,12
550000,hamming,6,449
550000,hamming,7,25
550000,hamming,8,428
550000,hamming,9,38
550000,hamming,10,359
550000,hamming,11,57
550000,hamming,12,307
550000,hamming,13,77
550000,hamming,14,253
550000,hamming,15,101
550000,hamming,16,253
550000,hamming,17,118
550000,hamming,18,238
550000,hamming,19,121
550000,hamming,20,205
550000,hamming,21,128
550000,hamming,22,189
550000,hamming,23,125
550000,hamming,24,160
550000,hamming,25,132
550000,hamming,26,151
550000,hamming,27,136
550000,hamming,28,164
550000,hamming,29,125
550000,hamming,30,164
550000,hamming,31,122
550000,hamming,32,167
550000,hamming,33,104
550000,hamming,34,178
550000,hamming,35,91
550000,hamming,36,171
550000,hamming,37,87
550000,hamming,38,159
550000,hamming,39,93
550000,hamming,40,120
550000,hamming,41,107
550000,hamming,42,116
550000,hamming,43,90
550000,hamming,44,106
550000,hamming,45,101
550000,hamming,46,90
550000,hamming,47,89
550000,hamming,48,86
550000,hamming,49,82
550000,hamming,50,86
550000,hamming,51,81
550000,hamming,52,88
550000,hamming,53,99
550000,hamming,54,95
550000,hamming,55,123
550000,hamming,56,94
550000,hamming,57,114
550000,hamming,58,136
550000,hamming,59,119
550000,hamming,60,117
550000,hamming,61,114
550000,hamming,62,99
550000,hamming,63,117
550000,hamming,64,124
550000,hamming,65,156
550000,hamming,66,140
550000,hamming,67,166
550000,hamming,68,161
550000,hamming,69,148
550000,hamming,70,148
550000,hamming,71,113
550000,hamming,72,128
550000,hamming,73,118
550000,hamming,74,153
550000,hamming,75,143
550000,hamming,76,165
550000,hamming,77,153
550000,hamming,78,163
550000,hamming,79,141
550000,hamming,80,145
550000,hamming,81,127
550000,hamming,82,138
550000,hamming,83,138
550000,hamming,84,152
550000,hamming,85,118
550000,hamming,86,147
550000,hamming,87,101
550000,hamming,88,118
550000,hamming,89,89
550000,hamming,90,101
550000,hamming,91,90
550000,hamming,92,93
550000,hamming,93,129
550000,hamming,94,119
550000,hamming,95,129
550000,hamming,96,139
550000,hamming,97,122
550000,hamming,98,161
550000,hamming,99,143
550000,hamming,100,134
550000,hamming,101,127
550000,hamming,102,122
550000,hamming,103,131
550000,hamming,104,123
550000,hamming,105,130
550000,hamming,106,127
550000,hamming,107,153
550000,hamming,108,129
550000,hamming,109,132
550000,hamming,110,137
550000,hamming,111,114
550000,hamming,112,131
550000,hamming,113,133
550000,hamming,114,132
550000,hamming,115,136
550000,hamming,116,166
550000,hamming,117,166
550000,hamming,118,170
550000,hamming,119,166
550000,hamming,120,212
550000,hamming,121,186
550000,hamming,122,244
550000,hamming,123,220
550000,hamming,124,233
550000,hamming,125,195
550000,hamming,126,238
550000,hamming,127,227
550000,hamming,128,231
550000,hamming,129,238
550000,hamming,130,264
550000,hamming,131,260
550000,hamming,132,263
550000,hamming,133,262
550000,hamming,134,265
550000,hamming,135,240
550000,hamming,136,236
550000,hamming,137,205
550000,hamming,138,232
550000,hamming,139,222
550000,hamming,140,278
550000,hamming,141,291
550000,hamming,142,352
550000,hamming,143,302
550000,hamming,144,348
550000,hamming,145,380
550000,hamming,146,415
550000,hamming,147,426
550000,hamming,148,460
550000,hamming,149,489
550000,hamming,150,506
550000,hamming,151,498
550000,hamming,152,499
550000,hamming,153,412
550000,hamming,154,437
550000,hamming,155,359
550000,hamming,156,388
550000,hamming,157,329
550000,hamming,158,331
550000,hamming,159,366
550000,hamming,160,342
550000,hamming,161,370
550000,hamming,162,363
550000,hamming,163,328
550000,hamming,164,311
550000,hamming,165,294
550000,hamming,166,300
550000,hamming,167,286
550000,hamming,168,311
550000,hamming,169,323
550000,hamming,170,362
550000,hamming,171,383
550000,hamming,172,373
550000,hamming,173,410
550000,hamming,174,413
550000,hamming,175,388
550000,hamming,176,411
550000,hamming,177,380
550000,hamming,178,387
550000,hamming,179,403
550000,hamming,180,477
550000,hamming,181,467
550000,hamming,182,534
550000,hamming,183,502
550000,hamming,184,491
550000,hamming,185,459
550000,hamming,186,476
550000,hamming,187,463
550000,hamming,188,461
550000,hamming,189,450
550000,hamming,190,434
550000,hamming,191,442
550000,hamming,192,462
550000,hamming,193,528
550000,hamming,194,533
550000,hamming,195,555
550000,hamming,196,540
550000,hamming,197,524
550000,hamming,198,558
550000,hamming,199,513
550000,hamming,200,541
550000,hamming,201,475
550000,hamming,202,588
550000,hamming,203,556
550000,hamming,204,612
550000,hamming,205,612
550000,hamming,206,630
550000,hamming,207,657
550000,hamming,208,694
550000,hamming,209,608
550000,hamming,210,578
550000,hamming,211,583
550000,hamming,212,577
550000,hamming,213,604
550000,hamming,214,565
550000,hamming,215,602
550000,hamming,216,645
550000,hamming,217,670
550000,hamming,218,663
550000,hamming,219,706
550000,hamming,220,748
550000,hamming,221,748
550000,hamming,222,805
550000,hamming,223,796
550000,hamming,224,779
550000,hamming,225,733
550000,hamming,226,717
550000,hamming,227,665
550000,hamming,228,657
550000,hamming,229,683
550000,hamming,230,720
550000,hamming,231,818
550000,hamming,232,841
550000,hamming,233,914
550000,hamming,234,909
550000,hamming,235,876
550000,hamming,236,883
550000,hamming,237,840
550000,hamming,238,773
550000,hamming,239,822
550000,hamming,240,829
550000,hamming,241,877
550000,hamming,242,804
550000,hamming,243,817
550000,hamming,244,819
550000,hamming,245,863
550000,hamming,246,876
550000,hamming,247,917
550000,hamming,248,889
550000,hamming,249,937
550000,hamming,250,898
550000,hamming,251,962
550000,hamming,252,999
550000,hamming,253,983
550000,hamming,254,947
550000,hamming,255,960
550000,hamming,256,963
550000,hamming,257,998
550000,hamming,258,1078
550000,hamming,259,1108
550000,hamming,260,1151
550000,hamming,261,1224
550000,hamming,262,1455
550000,hamming,263,1430
550000,hamming,264,1551
550000,hamming,265,1578
550000,hamming,266,1530
550000,hamming,267,1472
550000,hamming,268,1505
550000,hamming,269,1572
550000,hamming,270,1706
550000,hamming,271,1707
550000,hamming,272,1838
550000,hamming,273,1983
550000,hamming,274,2189
550000,hamming,275,2334
550000,hamming,276,2546
550000,hamming,277,2841
550000,hamming,278,2929
550000,hamming,279,2880
550000,hamming,280,3221
550000,hamming,281,3564
550000,hamming,282,3828
550000,hamming,283,4036
550000,hamming,284,4401
550000,hamming,285,4790
550000,hamming,286,5184
550000,hamming,287,5464
550000,hamming,288,5830
550000,hamming,289,5854
550000,hamming,290,6364
550000,hamming,291,6655
550000,hamming,292,7089
550000,hamming,293,7303
550000,hamming,294,7632
550000,hamming,295,7841
550000,hamming,296,8360
550000,hamming,297,8490
550000,hamming,298,8984
550000,hamming,299,9695
550000,hamming,300,10036
550000,hamming,301,10294
550000,hamming,302,10806
550000,hamming,303,11324
550000,hamming,304,12063
550000,hamming,305,12512
550000,hamming,306,13053
550000,hamming,307,13558
550000,hamming,308,14513
550000,hamming,309,15419
550000,hamming,310,16142
550000,hamming,311,17140
550000,hamming,312,17787
550000,hamming,313,18509
550000,hamming,314,19842
550000,hamming,315,20496
550000,hamming,316,20809
550000,hamming,317,21492
550000,hamming,318,21671
550000,hamming,319,21536
550000,hamming,320,21759
550000,hamming,321,21328
550000,hamming,322,21188
550000,hamming,323,20413
550000,hamming,324,19167
550000,hamming,325,18052
550000,hamming,326,17080
550000,hamming,327,16278
550000,hamming,328,14941
550000,hamming,329,13322
550000,hamming,330,11688
550000,hamming,331,10354
550000,hamming,332,9001
550000,hamming,333,7694
550000,hamming,334,6438
550000,hamming,335,5351
550000,hamming,336,4297
550000,hamming,337,3543
550000,hamming,338,2769
550000,hamming,339,2094
550000,hamming,340,1710
550000,hamming,341,1349
550000,hamming,342,1041
550000,hamming,343,812
550000,hamming,344,584
550000,hamming,345,409
550000,hamming,346,299
550000,hamming,347,202
550000,hamming,348,155
550000,hamming,349,128
550000,hamming,350,98
550000,hamming,351,79
550000,hamming,352,51
550000,hamming,353,26
550000,hamming,354,7
550000,hamming,355,5
550000,hamming,356,2
550000,hamming,357,3
550000,hamming,358,1
550000,genes,0,43443
550000,genes,1,8652
550000,genes,2,174198
550000,genes,3,50621
550000,genes,4,313713
550000,genes,5,81273
550000,genes,6,110322
550000,genes,7,21375
550000,genes,8,16582
550000,genes,9,3181
550000,genes,10,3093
550000,genes,11,456
550000,genes,12,583
550000,genes,13,31
550000,genes,14,17
550000,genes,15,1
550000,body,0,454385
550000,body,1,239595
550000,body,2,41919
550000,body,3,41170
550000,body,4,11060
550000,body,5,11916
550000,body,6,14339
550000,body,7,3041
550000,body,8,3388
550000,body,9,509
550000,body,10,1289
550000,body,11,994
550000,body,12,86
550000,body,13,1008
550000,body,14,282
550000,body,15,257
550000,body,16,958
550000,body,17,26
550000,body,18,15
550000,body,19,10
550000,body,20,5
550000,body,21,3
550000,body,22,4
550000,body,24,1
550000,body,25,6
550000,body,26,16
550000,body,27,30
550000,body,28,256
550000,body,29,931
550000,body,30,21
550000,body,31,12
550000,body,32,7
550000,body,33,2
600000,hamming,2,556
600000,hamming,3,10
600000,hamming,4,449
600000,hamming,5,15
600000,hamming,6,427
600000,hamming,7,26
600000,hamming,8,394
600000,hamming,9,26
600000,hamming,10,320
600000,hamming,11,37
600000,hamming,12,293
600000,hamming,13,59
600000,hamming,14,279
600000,hamming,15,95
600000,hamming,16,268
600000,hamming,17,102
600000,hamming,18,235
600000,hamming,19,130
600000,hamming,20,237
600000,hamming,21,157
600000,hamming,22,257
600000,hamming,23,196
600000,hamming,24,263
600000,hamming,25,179
600000,hamming,26,245
600000,hamming,27,177
600000,hamming,28,218
600000,hamming,29,176
600000,hamming,30,178
600000,hamming,31,150
600000,hamming,32,128
600000,hamming,33,145
600000,hamming,34,104
600000,hamming,35,143
600000,hamming,36,96
600000,hamming,37,134
600000,hamming,38,89
600000,hamming,39,122
600000,hamming,40,80
600000,hamming,41,84
600000,hamming,42,57
600000,hamming,43,62
600000,hamming,44,55
600000,hamming,45,55
600000,hamming,46,57
600000,hamming,47,48
600000,hamming,48,62
600000,hamming,49,57
600000,hamming,50,75
600000,hamming,51,75
600000,hamming,52,65
600000,hamming,53,49
600000,hamming,54,50
600000,hamming,55,33
600000,hamming,56,60
600000,hamming,57,54
600000,hamming,58,46
600000,hamming,59,58
600000,hamming,60,37
600000,hamming,61,53
600000,hamming,62,37
600000,hamming,63,60
600000,hamming,64,54
600000,hamming,65,76
600000,hamming,66,71
600000,hamming,67,82
600000,hamming,68,107
600000,hamming,69,79
600000,hamming,70,96
600000,hamming,71,83
600000,hamming,72,105
600000,hamming,73,81
600000,hamming,74,114
600000,hamming,75,98
600000,hamming,76,99
600000,hamming,77,80
600000,hamming,78,99
600000,hamming,79,104
600000,hamming,80,100
600000,hamming,81,104
600000,hamming,82,91
600000,hamming,83,96
600000,hamming,84,88
600000,hamming,85,89
600000,hamming,86,105
600000,hamming,87,112
600000,hamming,88,106
600000,hamming,89,92
600000,hamming,90,93
600000,hamming,91,119
600000,hamming,92,125
600000,hamming,93,123
600000,hamming,94,127
600000,hamming,95,86
600000,hamming,96,107
600000,hamming,97,75
600000,hamming,98,64
600000,hamming,99,70
600000,hamming,100,60
600000,hamming,101,55
600000,hamming,102,81
600000,hamming,103,92
600000,hamming,104,94
600000,hamming,105,103
600000,hamming,106,90
600000,hamming,107,91
600000,hamming,108,111
600000,hamming,109,88
600000,hamming,110,78
600000,hamming,111,62
600000,hamming,112,70
600000,hamming,113,63
600000,hamming,114,55
600000,hamming,115,64
600000,hamming,116,62
600000,hamming,117,93
600000,hamming,118,82
600000,hamming,119,80
600000,hamming,120,76
600000,hamming,121,97
600000,hamming,122,97
600000,hamming,123,118
600000,hamming,124,106
600000,hamming,125,102
600000,hamming,126,94
600000,hamming,127,101
600000,hamming,128,100
600000,hamming,129,128
600000,hamming,130,108
600000,hamming,131,141
600000,hamming,132,122
600000,hamming,133,177
600000,hamming,134,142
600000,hamming,135,152
600000,hamming,136,127
600000,hamming,137,146
600000,hamming,138,138
600000,hamming,139,163
600000,hamming,140,158
600000,hamming,141,172
600000,hamming,142,162
600000,hamming,143,145
600000,hamming,144,136
600000,hamming,145,161
600000,hamming,146,132
600000,hamming,147,146
600000,hamming,148,134
600000,hamming,149,139
600000,hamming,150,151
600000,hamming,151,163
600000,hamming,152,161
600000,hamming,153,155
600000,hamming,154,142
600000,hamming,155,137
600000,hamming,156,142
600000,hamming,157,160
600000,hamming,158,153
600000,hamming,159,171
600000,hamming,160,153
600000,hamming,161,154
600000,hamming,162,119
600000,hamming,163,143
600000,hamming,164,127
600000,hamming,165,154
600000,hamming,166,146
600000,hamming,167,156
600000,hamming,168,187
600000,hamming,169,215
600000,hamming,170,208
600000,hamming,171,196
600000,hamming,172,195
600000,hamming,173,189
600000,hamming,174,199
600000,hamming,175,199
600000,hamming,176,213
600000,hamming,177,232
600000,hamming,178,262
600000,hamming,179,243
600000,hamming,180,264
600000,hamming,181,227
600000,hamming,182,200
600000,hamming,183,255
600000,hamming,184,196
600000,hamming,185,242
600000,hamming,186,229
600000,hamming,187,271
600000,hamming,188,258
600000,hamming,189,334
600000,hamming,190,368
600000,hamming,191,398
600000,hamming,192,418
600000,hamming,193,397
600000,hamming,194,382
600000,hamming,195,357
600000,hamming,196,350
600000,hamming,197,292
600000,hamming,198,284
600000,hamming,199,238
600000,hamming,200,266
600000,hamming,201,283
600000,hamming,202,315
600000,hamming,203,330
600000,hamming,204,407
600000,hamming,205,404
600000,hamming,206,395
600000,hamming,207,380
600000,hamming,208,367
600000,hamming,209,374
600000,hamming,210,379
600000,hamming,211,431
600000,hamming,212,484
600000,hamming,213,520
600000,hamming,214,550
600000,hamming,215,574
600000,hamming,216,646
600000,hamming,217,638
600000,hamming,218,674
600000,hamming,219,684
600000,hamming,220,716
600000,hamming,221,682
600000,hamming,222,614
600000,hamming,223,584
600000,hamming,224,566
600000,hamming,225,546
600000,hamming,226,608
600000,hamming,227,698
600000,hamming,228,753
600000,hamming,229,792
600000,hamming,230,745
600000,hamming,231,753
600000,hamming,232,709
600000,hamming,233,730
600000,hamming,234,775
600000,hamming,235,768
600000,hamming,236,849
600000,hamming,237,909
600000,hamming,238,935
600000,hamming,239,915
600000,hamming,240,921
600000,hamming,241,1022
600000,hamming,242,1071
600000,hamming,243,1111
600000,hamming,244,1178
600000,hamming,245,1141
600000,hamming,246,1099
600000,hamming,247,1122
600000,hamming,248,1117
600000,hamming,249,1142
600000,hamming,250,1059
600000,hamming,251,1041
600000,hamming,252,1167
600000,hamming,253,1259
600000,hamming,254,1304
600000,hamming,255,1344
600000,hamming,256,1363
600000,hamming,257,1502
600000,hamming,258,1518
600000,hamming,259,1534
600000,hamming,260,1554
600000,hamming,261,1499
600000,hamming,262,1542
600000,hamming,263,1541
600000,hamming,264,1479
600000,hamming,265,1606
600000,hamming,266,1637
600000,hamming,267,1757
600000,hamming,268,1949
600000,hamming,269,2024
600000,hamming,270,2082
600000,hamming,271,2022
600000,hamming,272,2054
600000,hamming,273,2149
600000,hamming,274,2295
600000,hamming,275,2299
600000,hamming,276,2464
600000,hamming,277,2565
600000,hamming,278,2559
600000,hamming,279,2662
600000,hamming,280,2676
600000,hamming,281,2811
600000,hamming,282,2926
600000,hamming,283,3153
600000,hamming,284,3316
600000,hamming,285,3468
600000,hamming,286,3621
600000,hamming,287,3947
600000,hamming,288,4140
600000,hamming,289,4476
600000,hamming,290,4676
600000,hamming,291,5117
600000,hamming,292,5583
600000,hamming,293,6051
600000,hamming,294,6512
600000,hamming,295,6840
600000,hamming,296,7291
600000,hamming,297,7883
600000,hamming,298,8541
600000,hamming,299,9084
600000,hamming,300,9282
600000,hamming,301,9810
600000,hamming,302,10131
600000,hamming,303,10692
600000,hamming,304,11097
600000,hamming,305,11781
600000,hamming,306,12435
600000,hamming,307,12698
600000,hamming,308,13606
600000,hamming,309,14895
600000,hamming,310,15780
600000,hamming,311,16154
600000,hamming,312,17382
600000,hamming,313,17962
600000,hamming,314,18671
600000,hamming,315,18735
600000,hamming,316,18537
600000,hamming,317,18162
600000,hamming,318,17931
600000,hamming,319,17883
600000,hamming,320,17559
600000,hamming,321,17639
600000,hamming,322,17490
600000,hamming,323,16946
600000,hamming,324,16530
600000,hamming,325,15981
600000,hamming,326,14681
600000,hamming,327,13665
600000,hamming,328,12182
600000,hamming,329,11154
600000,hamming,330,10428
600000,hamming,331,9114
600000,hamming,332,8030
600000,hamming,333,7094
600000,hamming,334,5948
600000,hamming,335,5282
600000,hamming,336,4404
600000,hamming,337,3847
600000,hamming,338,3432
600000,hamming,339,2756
600000,hamming,340,2209
600000,hamming,341,1741
600000,hamming,342,1367
600000,hamming,343,1052
600000,hamming,344,840
600000,hamming,345,575
600000,hamming,346,423
600000,hamming,347,281
600000,hamming,348,201
600000,hamming,349,135
600000,hamming,350,89
600000,hamming,351,67
600000,hamming,352,47
600000,hamming,353,36
600000,hamming,354,27
600000,hamming,355,11
600000,hamming,356,9
600000,hamming,357,3
600000,hamming,358,2
600000,genes,0,27971
600000,genes,1,7982
600000,genes,2,157695
600000,genes,3,37692
600000,genes,4,310108
600000,genes,5,61844
600000,genes,6,105200
600000,genes,7,13844
600000,genes,8,11280
600000,genes,9,927
600000,genes,10,494
600000,genes,11,33
600000,genes,12,8
600000,body,0,342409
600000,body,1,277393
600000,body,2,42818
600000,body,3,30233
600000,body,4,9652
600000,body,5,10502
600000,body,6,5624
600000,body,7,4120
600000,body,8,2446
600000,body,9,174
600000,body,10,465
600000,body,11,847
600000,body,12,433
600000,body,13,1163
600000,body,14,1189
600000,body,15,1171
600000,body,16,1142
600000,body,17,806
600000,body,18,41
600000,body,19,13
600000,body,20,7
600000,body,21,11
600000,body,22,6
600000,body,23,1178
600000,body,24,14
600000,body,25,6
600000,body,26,1
600000,body,27,1
600000,body,28,9
600000,body,29,6
600000,body,30,24
600000,body,31,26
600000,body,32,337
600000,body,33,768
600000,body,34,28
600000,body,35,5
600000,body,36,5
600000,body,37,2
600000,body,38,2
600000,body,41,1
650000,hamming,2,552
650000,hamming,3,10
650000,hamming,4,431
650000,hamming,5,35
650000,hamming,6,398
650000,hamming,7,59
650000,hamming,8,384
650000,hamming,9,90
650000,hamming,10,336
650000,hamming,11,121
650000,hamming,12,280
650000,hamming,13,134
650000,hamming,14,268
650000,hamming,15,124
650000,hamming,16,233
650000,hamming,17,104
650000,hamming,18,192
650000,hamming,19,93
650000,hamming,20,163
650000,hamming,21,83
650000,hamming,22,170
650000,hamming,23,94
650000,hamming,24,157
650000,hamming,25,110
650000,hamming,26,202
650000,hamming,27,131
650000,hamming,28,177
650000,hamming,29,134
650000,hamming,30,164
650000,hamming,31,151
650000,hamming,32,165
650000,hamming,33,188
650000,hamming,34,191
650000,hamming,35,196
650000,hamming,36,233
650000,hamming,37,179
650000,hamming,38,207
650000,hamming,39,171
650000,hamming,40,197
650000,hamming,41,154
650000,hamming,42,180
650000,hamming,43,118
650000,hamming,44,158
650000,hamming,45,130
650000,hamming,46,144
650000,hamming,47,130
650000,hamming,48,143
650000,hamming,49,140
650000,hamming,50,144
650000,hamming,51,115
650000,hamming,52,111
650000,hamming,53,119
650000,hamming,54,132
650000,hamming,55,144
650000,hamming,56,197
650000,hamming,57,166
650000,hamming,58,202
650000,hamming,59,173
650000,hamming,60,191
650000,hamming,61,193
650000,hamming,62,211
650000,hamming,63,195
650000,hamming,64,229
650000,hamming,65,184
650000,hamming,66,194
650000,hamming,67,210
650000,hamming,68,179
650000,hamming,69,151
650000,hamming,70,155
650000,hamming,71,116
650000,hamming,72,157
650000,hamming,73,128
650000,hamming,74,160
650000,hamming,75,114
650000,hamming,76,166
650000,hamming,77,140
650000,hamming,78,115
650000,hamming,79,133
650000,hamming,80,87
650000,hamming,81,105
650000,hamming,82,92
650000,hamming,83,84
650000,hamming,84,107
650000,hamming,85,106
650000,hamming,86,131
650000,hamming,87,127
650000,hamming,88,133
650000,hamming,89,108
650000,hamming,90,116
650000,hamming,91,102
650000,hamming,92,110
650000,hamming,93,94
650000,hamming,94,106
650000,hamming,95,100
650000,hamming,96,89
650000,hamming,97,97
650000,hamming,98,94
650000,hamming,99,80
650000,hamming,100,79
650000,hamming,101,67
650000,hamming,102,65
650000,hamming,103,61
650000,hamming,104,71
650000,hamming,105,61
650000,hamming,106,81
650000,hamming,107,77
650000,hamming,108,91
650000,hamming,109,108
650000,hamming,110,102
650000,hamming,111,116
650000,hamming,112,115
650000,hamming,113,108
650000,hamming,114,108
650000,hamming,115,128
650000,hamming,116,140
650000,hamming,117,167
650000,hamming,118,197
650000,hamming,119,185
650000,hamming,120,214
650000,hamming,121,181
650000,hamming,122,246
650000,hamming,123,226
650000,hamming,124,236
650000,hamming,125,237
650000,hamming,126,252
650000,hamming,127,218
650000,hamming,128,220
650000,hamming,129,206
650000,hamming,130,203
650000,hamming,131,149
650000,hamming,132,147
650000,hamming,133,116
650000,hamming,134,103
650000,hamming,135,91
650000,hamming,136,90
650000,hamming,137,123
650000,hamming,138,179
650000,hamming,139,165
650000,hamming,140,191
650000,hamming,141,175
650000,hamming,142,206
650000,hamming,143,203
650000,hamming,144,204
650000,hamming,145,215
650000,hamming,146,214
650000,hamming,147,212
650000,hamming,148,226
650000,hamming,149,252
650000,hamming,150,220
650000,hamming,151,233
650000,hamming,152,225
650000,hamming,153,247
650000,hamming,154,276
650000,hamming,155,263
650000,hamming,156,289
650000,hamming,157,256
650000,hamming,158,290
650000,hamming,159,291
650000,hamming,160,269
650000,hamming,161,245
650000,hamming,162,246
650000,hamming,163,211
650000,hamming,164,210
650000,hamming,165,210
650000,hamming,166,222
650000,hamming,167,237
650000,hamming,168,245
650000,hamming,169,245
650000,hamming,170,243
650000,hamming,171,197
650000,hamming,172,228
650000,hamming,173,230
650000,hamming,174,274
650000,hamming,175,280
650000,hamming,176,387
650000,hamming,177,377
650000,hamming,178,469
650000,hamming,179,478
650000,hamming,180,522
650000,hamming,181,533
650000,hamming,182,566
650000,hamming,183,594
650000,hamming,184,571
650000,hamming,185,523
650000,hamming,186,555
650000,hamming,187,537
650000,hamming,188,504
650000,hamming,189,441
650000,hamming,190,417
650000,hamming,191,387
650000,hamming,192,395
650000,hamming,193,381
650000,hamming,194,387
650000,hamming,195,385
650000,hamming,196,336
650000,hamming,197,345
650000,hamming,198,272
650000,hamming,199,369
650000,hamming,200,296
650000,hamming,201,388
650000,hamming,202,402
650000,hamming,203,364
650000,hamming,204,412
650000,hamming,205,414
650000,hamming,206,442
650000,hamming,207,475
650000,hamming,208,548
650000,hamming,209,613
650000,hamming,210,637
650000,hamming,211,713
650000,hamming,212,664
650000,hamming,213,690
650000,hamming,214,731
650000,hamming,215,795
650000,hamming,216,789
650000,hamming,217,796
650000,hamming,218,797
650000,hamming,219,844
650000,hamming,220,815
650000,hamming,221,744
650000,hamming,222,667
650000,hamming,223,608
650000,hamming,224,633
650000,hamming,225,665
650000,hamming,226,642
650000,hamming,227,683
650000,hamming,228,677
650000,hamming,229,645
650000,hamming,230,704
650000,hamming,231,709
650000,hamming,232,727
650000,hamming,233,728
650000,hamming,234,718
650000,hamming,235,784
650000,hamming,236,824
650000,hamming,237,941
650000,hamming,238,974
650000,hamming,239,975
650000,hamming,240,1000
650000,hamming,241,971
650000,hamming,242,1011
650000,hamming,243,999
650000,hamming,244,1011
650000,hamming,245,1056
650000,hamming,246,1052
650000,hamming,247,966
650000,hamming,248,1136
650000,hamming,249,1153
650000,hamming,250,1228
650000,hamming,251,1214
650000,hamming,252,1208
650000,hamming,253,1276
650000,hamming,254,1185
650000,hamming,255,1226
650000,hamming,256,1255
650000,hamming,257,1242
650000,hamming,258,1316
650000,hamming,259,1418
650000,hamming,260,1497
650000,hamming,261,1472
650000,hamming,262,1533
650000,hamming,263,1521
650000,hamming,264,1423
650000,hamming,265,1463
650000,hamming,266,1437
650000,hamming,267,1364
650000,hamming,268,1233
650000,hamming,269,1168
650000,hamming,270,1265
650000,hamming,271,1288
650000,hamming,272,1551
650000,hamming,273,1737
650000,hamming,274,1928
650000,hamming,275,1996
650000,hamming,276,2108
650000,hamming,277,2272
650000,hamming,278,2395
650000,hamming,279,2537
650000,hamming,280,2627
650000,hamming,281,2800
650000,hamming,282,2924
650000,hamming,283,3117
650000,hamming,284,3031
650000,hamming,285,3250
650000,hamming,286,3658
650000,hamming,287,3842
650000,hamming,288,4035
650000,hamming,289,4195
650000,hamming,290,4337
650000,hamming,291,4424
650000,hamming,292,4826
650000,hamming,293,4963
650000,hamming,294,5295
650000,hamming,295,5550
650000,hamming,296,6021
650000,hamming,297,6443
650000,hamming,298,7035
650000,hamming,299,7731
650000,hamming,300,8157
650000,hamming,301,8835
650000,hamming,302,9530
650000,hamming,303,10762
650000,hamming,304,11848
650000,hamming,305,12637
650000,hamming,306,13724
650000,hamming,307,14564
650000,hamming,308,15572
650000,hamming,309,16382
650000,hamming,310,17037
650000,hamming,311,17772
650000,hamming,312,18162
650000,hamming,313,18570
650000,hamming,314,18971
650000,hamming,315,18749
650000,hamming,316,19140
650000,hamming,317,19149
650000,hamming,318,18961
650000,hamming,319,18724
650000,hamming,320,18333
650000,hamming,321,17746
650000,hamming,322,16696
650000,hamming,323,15691
650000,hamming,324,14560
650000,hamming,325,13755
650000,hamming,326,12686
650000,hamming,327,11999
650000,hamming,328,11064
650000,hamming,329,10246
650000,hamming,330,9202
650000,hamming,331,8361
650000,hamming,332,7439
650000,hamming,333,6485
650000,hamming,334,5804
650000,hamming,335,5026
650000,hamming,336,4282
650000,hamming,337,3686
650000,hamming,338,2935
650000,hamming,339,2246
650000,hamming,340,1783
650000,hamming,341,1337
650000,hamming,342,1104
650000,hamming,343,852
650000,hamming,344,556
650000,hamming,345,474
650000,hamming,346,409
650000,hamming,347,310
650000,hamming,348,241
650000,hamming,349,174
650000,hamming,350,156
650000,hamming,351,113
650000,hamming,352,101
650000,hamming,353,77
650000,hamming,354,49
650000,hamming,355,37
650000,hamming,356,18
650000,hamming,357,12
650000,genes,0,36113
650000,genes,1,5013
650000,genes,2,158835
650000,genes,3,35439
650000,genes,4,289679
650000,genes,5,67773
650000,genes,6,96840
650000,genes,7,15741
650000,genes,8,16482
650000,genes,9,2632
650000,genes,10,1157
650000,genes,11,796
650000,genes,12,93
650000,genes,13,14
650000,genes,14,3
650000,genes,15,5
650000,body,0,348157
650000,body,1,243959
650000,body,2,49758
650000,body,3,32360
650000,body,4,7692
650000,body,5,10542
650000,body,6,7643
650000,body,7,6516
650000,body,8,6429
650000,body,9,4977
650000,body,10,1421
650000,body,11,936
650000,body,12,103
650000,body,13,61
650000,body,14,74
650000,body,15,316
650000,body,16,800
650000,body,17,22
650000,body,18,20
650000,body,19,9
650000,body,20,10
650000,body,21,18
650000,body,22,45
650000,body,23,1136
650000,body,24,362
650000,body,25,1193
650000,body,26,1147
650000,body,27,821
650000,body,28,27
650000,body,29,25
