step,measure,value,count
400000,hamming,289,277
400000,hamming,290,307
400000,hamming,291,277
400000,hamming,292,246
400000,hamming,293,201
400000,hamming,294,166
400000,hamming,295,115
400000,hamming,296,93
400000,hamming,297,50
400000,hamming,298,38
400000,hamming,299,23
400000,hamming,300,30
400000,hamming,301,54
400000,hamming,302,109
400000,hamming,303,161
400000,hamming,304,268
400000,hamming,305,470
400000,hamming,306,718
400000,hamming,307,1041
400000,hamming,308,1365
400000,hamming,309,1674
400000,hamming,310,1958
400000,hamming,311,2175
400000,hamming,312,2200
400000,hamming,313,2178
400000,hamming,314,2176
400000,hamming,315,2269
400000,hamming,316,2549
400000,hamming,317,2745
400000,hamming,318,2985
400000,hamming,319,2967
400000,hamming,320,2878
400000,hamming,321,2628
400000,hamming,322,2363
400000,hamming,323,2101
400000,hamming,324,1568
400000,hamming,325,1245
400000,hamming,326,956
400000,hamming,327,797
400000,hamming,328,677
400000,hamming,329,507
400000,hamming,330,342
400000,hamming,331,250
400000,hamming,332,203
400000,hamming,333,182
400000,hamming,334,209
400000,hamming,335,257
400000,hamming,336,319
400000,hamming,337,363
400000,hamming,338,392
400000,hamming,339,452
400000,hamming,340,337
400000,hamming,341,333
400000,hamming,342,248
400000,hamming,343,213
400000,hamming,344,214
400000,hamming,345,174
400000,hamming,346,165
400000,hamming,347,136
400000,hamming,348,101
400000,hamming,349,65
400000,hamming,350,32
400000,hamming,351,18
400000,hamming,352,6
400000,hamming,353,3
400000,genes,0,4837
400000,genes,1,1973
400000,genes,2,4816
400000,genes,3,3260
400000,genes,4,2949
400000,genes,5,2279
400000,genes,6,4763
400000,genes,7,3004
400000,genes,8,1942
400000,genes,9,2678
400000,genes,10,4748
400000,genes,11,4390
400000,genes,12,4330
400000,genes,13,3620
400000,genes,14,7420
400000,genes,15,19189
400000,genes,16,9605
400000,genes,17,7502
400000,genes,18,3315
400000,genes,19,1841
400000,genes,20,1300
400000,genes,21,890
400000,genes,22,639
400000,genes,23,109
400000,genes,24,71
400000,genes,25,5
400000,body,0,11223
400000,body,1,10534
400000,body,2,14931
400000,body,3,19865
400000,body,4,10467
400000,body,5,10885
400000,body,6,7557
400000,body,7,4601
400000,body,8,2391
400000,body,9,1442
400000,body,10,1322
400000,body,11,496
400000,body,12,757
400000,body,13,900
400000,body,14,707
400000,body,15,793
400000,body,16,875
400000,body,17,226
400000,body,18,244
400000,body,19,102
400000,body,20,389
400000,body,21,260
400000,body,22,77
400000,body,23,104
400000,body,24,178
400000,body,25,90
400000,body,26,24
400000,body,27,14
400000,body,28,8
400000,body,29,6
400000,body,30,1
400000,body,31,2
400000,body,34,2
400000,body,36,2
450000,hamming,2,213
450000,hamming,3,23
450000,hamming,4,160
450000,hamming,5,43
450000,hamming,6,138
450000,hamming,7,49
450000,hamming,8,132
450000,hamming,9,88
450000,hamming,10,164
450000,hamming,11,83
450000,hamming,12,145
450000,hamming,13,96
450000,hamming,14,133
450000,hamming,15,92
450000,hamming,16,134
450000,hamming,17,107
450000,hamming,18,130
450000,hamming,19,106
450000,hamming,20,113
450000,hamming,21,107
450000,hamming,22,101
450000,hamming,23,118
450000,hamming,24,101
450000,hamming,25,159
450000,hamming,26,180
450000,hamming,27,208
450000,hamming,28,246
450000,hamming,29,289
450000,hamming,30,314
450000,hamming,31,379
450000,hamming,32,376
450000,hamming,33,424
450000,hamming,34,404
450000,hamming,35,463
450000,hamming,36,408
450000,hamming,37,486
450000,hamming,38,413
450000,hamming,39,448
450000,hamming,40,383
450000,hamming,41,381
450000,hamming,42,332
450000,hamming,43,366
450000,hamming,44,313
450000,hamming,45,354
450000,hamming,46,307
450000,hamming,47,345
450000,hamming,48,345
450000,hamming,49,332
450000,hamming,50,321
450000,hamming,51,347
450000,hamming,52,361
450000,hamming,53,369
450000,hamming,54,357
450000,hamming,55,364
450000,hamming,56,381
450000,hamming,57,342
450000,hamming,58,402
450000,hamming,59,384
450000,hamming,60,415
450000,hamming,61,451
450000,hamming,62,518
450000,hamming,63,551
450000,hamming,64,563
450000,hamming,65,612
450000,hamming,66,646
450000,hamming,67,645
450000,hamming,68,686
450000,hamming,69,668
450000,hamming,70,757
450000,hamming,71,694
450000,hamming,72,799
450000,hamming,73,707
450000,hamming,74,775
450000,hamming,75,708
450000,hamming,76,732
450000,hamming,77,684
450000,hamming,78,654
450000,hamming,79,715
450000,hamming,80,663
450000,hamming,81,703
450000,hamming,82,713
450000,hamming,83,713
450000,hamming,84,704
450000,hamming,85,703
450000,hamming,86,799
450000,hamming,87,712
450000,hamming,88,719
450000,hamming,89,680
450000,hamming,90,715
450000,hamming,91,685
450000,hamming,92,741
450000,hamming,93,773
450000,hamming,94,760
450000,hamming,95,799
450000,hamming,96,862
450000,hamming,97,792
450000,hamming,98,881
450000,hamming,99,824
450000,hamming,100,891
450000,hamming,101,830
450000,hamming,102,841
450000,hamming,103,791
450000,hamming,104,822
450000,hamming,105,812
450000,hamming,106,788
450000,hamming,107,785
450000,hamming,108,851
450000,hamming,109,872
450000,hamming,110,889
450000,hamming,111,854
450000,hamming,112,798
450000,hamming,113,711
450000,hamming,114,702
450000,hamming,115,668
450000,hamming,116,650
450000,hamming,117,539
450000,hamming,118,527
450000,hamming,119,462
450000,hamming,120,470
450000,hamming,121,444
450000,hamming,122,435
450000,hamming,123,429
450000,hamming,124,345
450000,hamming,125,344
450000,hamming,126,306
450000,hamming,127,254
450000,hamming,128,254
450000,hamming,129,222
450000,hamming,130,246
450000,hamming,131,193
450000,hamming,132,289
450000,hamming,133,239
450000,hamming,134,255
450000,hamming,135,251
450000,hamming,136,268
450000,hamming,137,228
450000,hamming,138,280
450000,hamming,139,244
450000,hamming,140,227
450000,hamming,141,223
450000,hamming,142,183
450000,hamming,143,197
450000,hamming,144,205
450000,hamming,145,187
450000,hamming,146,219
450000,hamming,147,208
450000,hamming,148,213
450000,hamming,149,243
450000,hamming,150,279
450000,hamming,151,286
450000,hamming,152,355
450000,hamming,153,351
450000,hamming,154,358
450000,hamming,155,373
450000,hamming,156,415
450000,hamming,157,389
450000,hamming,158,396
450000,hamming,159,323
450000,hamming,160,263
450000,hamming,161,233
450000,hamming,162,204
450000,hamming,163,183
450000,hamming,164,205
450000,hamming,165,204
450000,hamming,166,238
450000,hamming,167,266
450000,hamming,168,323
450000,hamming,169,346
450000,hamming,170,385
450000,hamming,171,399
450000,hamming,172,387
450000,hamming,173,440
450000,hamming,174,427
450000,hamming,175,491
450000,hamming,176,499
450000,hamming,177,557
450000,hamming,178,619
450000,hamming,179,620
450000,hamming,180,694
450000,hamming,181,673
450000,hamming,182,694
450000,hamming,183,641
450000,hamming,184,690
450000,hamming,185,653
450000,hamming,186,723
450000,hamming,187,701
450000,hamming,188,710
450000,hamming,189,642
450000,hamming,190,674
450000,hamming,191,656
450000,hamming,192,616
450000,hamming,193,571
450000,hamming,194,503
450000,hamming,195,421
450000,hamming,196,312
450000,hamming,197,313
450000,hamming,198,292
450000,hamming,199,253
450000,hamming,200,239
450000,hamming,201,257
450000,hamming,202,263
450000,hamming,203,282
450000,hamming,204,304
450000,hamming,205,263
450000,hamming,206,240
450000,hamming,207,226
450000,hamming,208,243
450000,hamming,209,228
450000,hamming,210,225
450000,hamming,211,221
450000,hamming,212,228
450000,hamming,213,242
450000,hamming,214,191
450000,hamming,215,167
450000,hamming,216,142
450000,hamming,217,110
450000,hamming,218,117
450000,hamming,219,105
450000,hamming,220,53
450000,hamming,221,25
450000,hamming,222,24
450000,hamming,223,19
450000,hamming,224,19
450000,hamming,225,20
450000,hamming,226,12
450000,hamming,227,1
450000,hamming,290,1
450000,hamming,291,3
450000,hamming,292,7
450000,hamming,293,19
450000,hamming,294,9
450000,hamming,295,17
450000,hamming,296,52
450000,hamming,297,96
450000,hamming,298,112
450000,hamming,299,133
450000,hamming,300,176
450000,hamming,301,243
450000,hamming,302,352
450000,hamming,303,395
450000,hamming,304,520
450000,hamming,305,638
450000,hamming,306,866
450000,hamming,307,1150
450000,hamming,308,1420
450000,hamming,309,1816
450000,hamming,310,2134
450000,hamming,311,2617
450000,hamming,312,3162
450000,hamming,313,3307
450000,hamming,314,3757
450000,hamming,315,4316
450000,hamming,316,4735
450000,hamming,317,5010
450000,hamming,318,4999
450000,hamming,319,5168
450000,hamming,320,5138
450000,hamming,321,4957
450000,hamming,322,4841
450000,hamming,323,4438
450000,hamming,324,4069
450000,hamming,325,3377
450000,hamming,326,2676
450000,hamming,327,2149
450000,hamming,328,1694
450000,hamming,329,1294
450000,hamming,330,997
450000,hamming,331,756
450000,hamming,332,593
450000,hamming,333,493
450000,hamming,334,368
450000,hamming,335,383
450000,hamming,336,359
450000,hamming,337,372
450000,hamming,338,331
450000,hamming,339,339
450000,hamming,340,292
450000,hamming,341,204
450000,hamming,342,139
450000,hamming,343,96
450000,hamming,344,63
450000,hamming,345,35
450000,hamming,346,25
450000,hamming,347,12
450000,hamming,348,4
450000,hamming,350,2
450000,hamming,351,5
450000,hamming,352,10
450000,hamming,353,31
450000,hamming,354,42
450000,hamming,355,47
450000,hamming,356,64
450000,hamming,357,106
450000,hamming,358,128
450000,hamming,359,144
450000,hamming,360,178
450000,hamming,361,174
450000,hamming,362,187
450000,hamming,363,174
450000,hamming,364,181
450000,hamming,365,166
450000,hamming,366,159
450000,hamming,367,175
450000,hamming,368,131
450000,hamming,369,74
450000,hamming,370,66
450000,hamming,371,43
450000,hamming,372,12
450000,hamming,373,10
450000,hamming,374,1
450000,genes,0,5614
450000,genes,1,3018
450000,genes,2,15890
450000,genes,3,7464
450000,genes,4,22426
450000,genes,5,9571
450000,genes,6,14345
450000,genes,7,6458
450000,genes,8,3580
450000,genes,9,2625
450000,genes,10,829
450000,genes,11,556
450000,genes,12,206
450000,genes,13,709
450000,genes,14,13986
450000,genes,15,50175
450000,genes,16,10349
450000,genes,17,4725
450000,genes,18,4486
450000,genes,19,1547
450000,genes,20,2488
450000,genes,21,1571
450000,genes,22,71
450000,genes,23,7
450000,genes,24,14
450000,body,0,28516
450000,body,1,17066
450000,body,2,21491
450000,body,3,27618
450000,body,4,16296
450000,body,5,33950
450000,body,6,21074
450000,body,7,5983
450000,body,8,3632
450000,body,9,1328
450000,body,10,1263
450000,body,11,1136
450000,body,12,895
450000,body,13,391
450000,body,14,421
450000,body,15,442
450000,body,16,347
450000,body,17,123
450000,body,18,31
450000,body,19,22
450000,body,20,63
450000,body,21,289
450000,body,22,60
450000,body,23,82
450000,body,24,80
450000,body,25,93
450000,body,26,9
450000,body,27,2
450000,body,28,1
450000,body,29,2
450000,body,31,2
450000,body,32,1
450000,body,35,1
500000,hamming,2,185
500000,hamming,3,17
500000,hamming,4,162
500000,hamming,5,21
500000,hamming,6,146
500000,hamming,7,48
500000,hamming,8,102
500000,hamming,9,55
500000,hamming,10,92
500000,hamming,11,54
500000,hamming,12,89
500000,hamming,13,58
500000,hamming,14,80
500000,hamming,15,85
500000,hamming,16,90
500000,hamming,17,96
500000,hamming,18,104
500000,hamming,19,99
500000,hamming,20,98
500000,hamming,21,105
500000,hamming,22,99
500000,hamming,23,131
500000,hamming,24,105
500000,hamming,25,122
500000,hamming,26,113
500000,hamming,27,108
500000,hamming,28,101
500000,hamming,29,122
500000,hamming,30,138
500000,hamming,31,119
500000,hamming,32,111
500000,hamming,33,111
500000,hamming,34,124
500000,hamming,35,106
500000,hamming,36,124
500000,hamming,37,120
500000,hamming,38,132
500000,hamming,39,111
500000,hamming,40,150
500000,hamming,41,113
500000,hamming,42,137
500000,hamming,43,127
500000,hamming,44,138
500000,hamming,45,151
500000,hamming,46,116
500000,hamming,47,143
500000,hamming,48,95
500000,hamming,49,156
500000,hamming,50,107
500000,hamming,51,145
500000,hamming,52,152
500000,hamming,53,129
500000,hamming,54,146
500000,hamming,55,156
500000,hamming,56,177
500000,hamming,57,192
500000,hamming,58,254
500000,hamming,59,249
500000,hamming,60,314
500000,hamming,61,333
500000,hamming,62,310
500000,hamming,63,325
500000,hamming,64,317
500000,hamming,65,349
500000,hamming,66,372
500000,hamming,67,400
500000,hamming,68,347
500000,hamming,69,368
500000,hamming,70,340
500000,hamming,71,333
500000,hamming,72,360
500000,hamming,73,359
500000,hamming,74,432
500000,hamming,75,500
500000,hamming,76,548
500000,hamming,77,615
500000,hamming,78,531
500000,hamming,79,606
500000,hamming,80,592
500000,hamming,81,581
500000,hamming,82,606
500000,hamming,83,549
500000,hamming,84,623
500000,hamming,85,633
500000,hamming,86,712
500000,hamming,87,732
500000,hamming,88,857
500000,hamming,89,855
500000,hamming,90,920
500000,hamming,91,898
500000,hamming,92,937
500000,hamming,93,948
500000,hamming,94,934
500000,hamming,95,1011
500000,hamming,96,1020
500000,hamming,97,950
500000,hamming,98,926
500000,hamming,99,885
500000,hamming,100,901
500000,hamming,101,884
500000,hamming,102,859
500000,hamming,103,811
500000,hamming,104,737
500000,hamming,105,744
500000,hamming,106,658
500000,hamming,107,635
500000,hamming,108,581
500000,hamming,109,563
500000,hamming,110,510
500000,hamming,111,514
500000,hamming,112,484
500000,hamming,113,395
500000,hamming,114,442
500000,hamming,115,411
500000,hamming,116,445
500000,hamming,117,391
500000,hamming,118,395
500000,hamming,119,378
500000,hamming,120,379
500000,hamming,121,357
500000,hamming,122,350
500000,hamming,123,330
500000,hamming,124,318
500000,hamming,125,318
500000,hamming,126,312
500000,hamming,127,315
500000,hamming,128,315
500000,hamming,129,268
500000,hamming,130,277
500000,hamming,131,259
500000,hamming,132,262
500000,hamming,133,247
500000,hamming,134,243
500000,hamming,135,233
500000,hamming,136,211
500000,hamming,137,210
500000,hamming,138,224
500000,hamming,139,209
500000,hamming,140,199
500000,hamming,141,207
500000,hamming,142,181
500000,hamming,143,168
500000,hamming,144,120
500000,hamming,145,105
500000,hamming,146,81
500000,hamming,147,73
500000,hamming,148,70
500000,hamming,149,65
500000,hamming,150,69
500000,hamming,151,50
500000,hamming,152,52
500000,hamming,153,37
500000,hamming,154,25
500000,hamming,155,10
500000,hamming,156,4
500000,hamming,157,3
500000,hamming,158,1
500000,hamming,159,1
500000,hamming,226,1
500000,hamming,227,2
500000,hamming,228,10
500000,hamming,229,10
500000,hamming,230,15
500000,hamming,231,26
500000,hamming,232,29
500000,hamming,233,69
500000,hamming,234,66
500000,hamming,235,83
500000,hamming,236,119
500000,hamming,237,191
500000,hamming,238,305
500000,hamming,239,393
500000,hamming,240,492
500000,hamming,241,593
500000,hamming,242,666
500000,hamming,243,771
500000,hamming,244,906
500000,hamming,245,1065
500000,hamming,246,1121
500000,hamming,247,1277
500000,hamming,248,1348
500000,hamming,249,1685
500000,hamming,250,1876
500000,hamming,251,2120
500000,hamming,252,2368
500000,hamming,253,2852
500000,hamming,254,2998
500000,hamming,255,3181
500000,hamming,256,3208
500000,hamming,257,3199
500000,hamming,258,3078
500000,hamming,259,2628
500000,hamming,260,2363
500000,hamming,261,1866
500000,hamming,262,1620
500000,hamming,263,1227
500000,hamming,264,928
500000,hamming,265,619
500000,hamming,266,408
500000,hamming,267,335
500000,hamming,268,200
500000,hamming,269,144
500000,hamming,270,95
500000,hamming,271,60
500000,hamming,272,40
500000,hamming,273,28
500000,hamming,274,30
500000,hamming,275,14
500000,hamming,276,20
500000,hamming,277,1
500000,hamming,279,1
500000,genes,0,9076
500000,genes,1,2235
500000,genes,2,16792
500000,genes,3,6360
500000,genes,4,5967
500000,genes,5,3778
500000,genes,6,1901
500000,genes,7,3693
500000,genes,8,27874
500000,genes,9,7824
500000,genes,10,6417
500000,genes,11,3531
500000,genes,12,1679
500000,genes,13,736
500000,genes,14,524
500000,genes,15,152
500000,genes,16,209
500000,genes,17,26
500000,genes,18,10
500000,genes,19,1
500000,genes,20,3
500000,genes,22,2
500000,body,0,19715
500000,body,1,31336
500000,body,2,19039
500000,body,3,7630
500000,body,4,5651
500000,body,5,4392
500000,body,6,4137
500000,body,7,2905
500000,body,8,885
500000,body,9,559
500000,body,10,378
500000,body,11,408
500000,body,12,107
500000,body,13,129
500000,body,14,241
500000,body,15,323
500000,body,16,316
500000,body,17,281
500000,body,18,307
500000,body,19,31
500000,body,20,10
500000,body,21,4
500000,body,22,5
500000,body,24,1
550000,hamming,0,2
550000,hamming,2,226
550000,hamming,3,18
550000,hamming,4,179
550000,hamming,5,21
550000,hamming,6,151
550000,hamming,7,22
550000,hamming,8,148
550000,hamming,9,31
550000,hamming,10,133
550000,hamming,11,36
550000,hamming,12,78
550000,hamming,13,36
550000,hamming,14,36
550000,hamming,15,45
550000,hamming,16,45
550000,hamming,17,58
550000,hamming,18,48
550000,hamming,19,72
550000,hamming,20,74
550000,hamming,21,94
550000,hamming,22,103
550000,hamming,23,90
550000,hamming,24,96
550000,hamming,25,100
550000,hamming,26,96
550000,hamming,27,110
550000,hamming,28,117
550000,hamming,29,130
550000,hamming,30,150
550000,hamming,31,166
550000,hamming,32,174
550000,hamming,33,211
550000,hamming,34,187
550000,hamming,35,234
550000,hamming,36,216
550000,hamming,37,319
550000,hamming,38,277
550000,hamming,39,397
550000,hamming,40,380
550000,hamming,41,422
550000,hamming,42,408
550000,hamming,43,436
550000,hamming,44,456
550000,hamming,45,500
550000,hamming,46,529
550000,hamming,47,546
550000,hamming,48,536
550000,hamming,49,558
550000,hamming,50,545
550000,hamming,51,517
550000,hamming,52,554
550000,hamming,53,564
550000,hamming,54,600
550000,hamming,55,625
550000,hamming,56,642
550000,hamming,57,685
550000,hamming,58,698
550000,hamming,59,620
550000,hamming,60,654
550000,hamming,61,674
550000,hamming,62,714
550000,hamming,63,699
550000,hamming,64,741
550000,hamming,65,736
550000,hamming,66,708
550000,hamming,67,737
550000,hamming,68,661
550000,hamming,69,723
550000,hamming,70,650
550000,hamming,71,582
550000,hamming,72,578
550000,hamming,73,491
550000,hamming,74,566
550000,hamming,75,483
550000,hamming,76,512
550000,hamming,77,566
550000,hamming,78,574
550000,hamming,79,638
550000,hamming,80,560
550000,hamming,81,559
550000,hamming,82,527
550000,hamming,83,510
550000,hamming,84,524
550000,hamming,85,544
550000,hamming,86,580
550000,hamming,87,578
550000,hamming,88,597
550000,hamming,89,613
550000,hamming,90,663
550000,hamming,91,677
550000,hamming,92,721
550000,hamming,93,697
550000,hamming,94,742
550000,hamming,95,742
550000,hamming,96,774
550000,hamming,97,795
550000,hamming,98,801
550000,hamming,99,822
550000,hamming,100,836
550000,hamming,101,897
550000,hamming,102,875
550000,hamming,103,899
550000,hamming,104,914
550000,hamming,105,919
550000,hamming,106,944
550000,hamming,107,982
550000,hamming,108,1036
550000,hamming,109,1058
550000,hamming,110,1084
550000,hamming,111,999
550000,hamming,112,1020
550000,hamming,113,995
550000,hamming,114,964
550000,hamming,115,1038
550000,hamming,116,975
550000,hamming,117,924
550000,hamming,118,888
550000,hamming,119,989
550000,hamming,120,920
550000,hamming,121,968
550000,hamming,122,814
550000,hamming,123,843
550000,hamming,124,762
550000,hamming,125,721
550000,hamming,126,656
550000,hamming,127,651
550000,hamming,128,586
550000,hamming,129,540
550000,hamming,130,472
550000,hamming,131,429
550000,hamming,132,377
550000,hamming,133,358
550000,hamming,134,292
550000,hamming,135,255
550000,hamming,136,219
550000,hamming,137,172
550000,hamming,138,128
550000,hamming,139,122
550000,hamming,140,76
550000,hamming,141,71
550000,hamming,142,45
550000,hamming,143,30
550000,hamming,144,30
550000,hamming,145,14
550000,hamming,146,10
550000,hamming,147,6
550000,hamming,148,1
550000,hamming,152,1
550000,hamming,153,1
550000,hamming,258,1
550000,hamming,259,3
550000,hamming,260,6
550000,hamming,261,9
550000,hamming,262,13
550000,hamming,263,13
550000,hamming,264,15
550000,hamming,265,33
550000,hamming,266,43
550000,hamming,267,68
550000,hamming,268,100
550000,hamming,269,134
550000,hamming,270,203
550000,hamming,271,301
550000,hamming,272,401
550000,hamming,273,580
550000,hamming,274,884
550000,hamming,275,1194
550000,hamming,276,1493
550000,hamming,277,1806
550000,hamming,278,2084
550000,hamming,279,2433
550000,hamming,280,2780
550000,hamming,281,3087
550000,hamming,282,3481
550000,hamming,283,3873
550000,hamming,284,4088
550000,hamming,285,4310
550000,hamming,286,4323
550000,hamming,287,4166
550000,hamming,288,4029
550000,hamming,289,3714
550000,hamming,290,3532
550000,hamming,291,3126
550000,hamming,292,2899
550000,hamming,293,2494
550000,hamming,294,2100
550000,hamming,295,1675
550000,hamming,296,1343
550000,hamming,297,1067
550000,hamming,298,744
550000,hamming,299,595
550000,hamming,300,416
550000,hamming,301,242
550000,hamming,302,141
550000,hamming,303,77
550000,hamming,304,36
550000,hamming,305,15
550000,hamming,306,9
550000,hamming,307,1
550000,genes,0,7193
550000,genes,1,2496
550000,genes,2,17712
550000,genes,3,6363
550000,genes,4,15188
550000,genes,5,6019
550000,genes,6,8397
550000,genes,7,6635
550000,genes,8,33687
550000,genes,9,11814
550000,genes,10,8862
550000,genes,11,5273
550000,genes,12,6072
550000,genes,13,2668
550000,genes,14,1812
550000,genes,15,403
550000,genes,16,405
550000,genes,17,162
550000,genes,18,60
550000,genes,19,22
550000,genes,20,2
550000,genes,21,1
550000,body,0,38055
550000,body,1,39447
550000,body,2,23916
550000,body,3,13408
550000,body,4,8830
550000,body,5,5237
550000,body,6,4265
550000,body,7,1766
550000,body,8,1231
550000,body,9,837
550000,body,10,991
550000,body,11,639
550000,body,12,1059
550000,body,13,434
550000,body,14,452
550000,body,15,372
550000,body,16,187
550000,body,17,60
550000,body,18,29
550000,body,19,16
550000,body,20,4
550000,body,21,4
550000,body,22,1
550000,body,23,3
550000,body,24,1
550000,body,25,1
550000,body,26,1
600000,hamming,0,1
600000,hamming,2,212
600000,hamming,3,26
600000,hamming,4,201
600000,hamming,5,45
600000,hamming,6,173
600000,hamming,7,73
600000,hamming,8,202
600000,hamming,9,125
600000,hamming,10,231
600000,hamming,11,188
600000,hamming,12,284
600000,hamming,13,263
600000,hamming,14,315
600000,hamming,15,339
600000,hamming,16,397
600000,hamming,17,425
600000,hamming,18,550
600000,hamming,19,595
600000,hamming,20,807
600000,hamming,21,844
600000,hamming,22,1031
600000,hamming,23,1065
600000,hamming,24,1201
600000,hamming,25,1142
600000,hamming,26,1107
600000,hamming,27,1025
600000,hamming,28,906
600000,hamming,29,849
600000,hamming,30,673
600000,hamming,31,589
600000,hamming,32,516
600000,hamming,33,444
600000,hamming,34,414
600000,hamming,35,354
600000,hamming,36,362
600000,hamming,37,286
600000,hamming,38,299
600000,hamming,39,275
600000,hamming,40,260
600000,hamming,41,226
600000,hamming,42,186
600000,hamming,43,227
600000,hamming,44,162
600000,hamming,45,215
600000,hamming,46,134
600000,hamming,47,174
600000,hamming,48,131
600000,hamming,49,153
600000,hamming,50,138
600000,hamming,51,137
600000,hamming,52,142
600000,hamming,53,113
600000,hamming,54,151
600000,hamming,55,166
600000,hamming,56,171
600000,hamming,57,223
600000,hamming,58,232
600000,hamming,59,286
600000,hamming,60,289
600000,hamming,61,306
600000,hamming,62,337
600000,hamming,63,313
600000,hamming,64,336
600000,hamming,65,323
600000,hamming,66,302
600000,hamming,67,320
600000,hamming,68,302
600000,hamming,69,308
600000,hamming,70,306
600000,hamming,71,340
600000,hamming,72,344
600000,hamming,73,350
600000,hamming,74,348
600000,hamming,75,341
600000,hamming,76,301
600000,hamming,77,256
600000,hamming,78,227
600000,hamming,79,209
600000,hamming,80,195
600000,hamming,81,197
600000,hamming,82,142
600000,hamming,83,205
600000,hamming,84,181
600000,hamming,85,244
600000,hamming,86,244
600000,hamming,87,275
600000,hamming,88,254
600000,hamming,89,285
600000,hamming,90,290
600000,hamming,91,332
600000,hamming,92,357
600000,hamming,93,430
600000,hamming,94,402
600000,hamming,95,478
600000,hamming,96,481
600000,hamming,97,501
600000,hamming,98,490
600000,hamming,99,465
600000,hamming,100,456
600000,hamming,101,400
600000,hamming,102,387
600000,hamming,103,359
600000,hamming,104,294
600000,hamming,105,271
600000,hamming,106,223
600000,hamming,107,212
600000,hamming,108,176
600000,hamming,109,183
600000,hamming,110,151
600000,hamming,111,148
600000,hamming,112,149
600000,hamming,113,165
600000,hamming,114,157
600000,hamming,115,172
600000,hamming,116,138
600000,hamming,117,121
600000,hamming,118,109
600000,hamming,119,100
600000,hamming,120,62
600000,hamming,121,54
600000,hamming,122,33
600000,hamming,123,33
600000,hamming,124,18
600000,hamming,125,23
600000,hamming,126,19
600000,hamming,127,19
600000,hamming,128,12
600000,hamming,129,16
600000,hamming,130,21
600000,hamming,131,29
600000,hamming,132,32
600000,hamming,133,28
600000,hamming,134,37
600000,hamming,135,22
600000,hamming,136,18
600000,hamming,137,17
600000,hamming,138,7
600000,hamming,139,15
600000,hamming,140,6
600000,hamming,141,4
600000,hamming,142,5
600000,hamming,144,5
600000,hamming,145,2
600000,hamming,146,2
600000,hamming,147,2
600000,hamming,149,1
600000,hamming,150,1
600000,hamming,151,5
600000,hamming,152,1
600000,hamming,153,29
600000,hamming,154,50
600000,hamming,155,107
600000,hamming,156,159
600000,hamming,157,240
600000,hamming,158,410
600000,hamming,159,640
600000,hamming,160,909
600000,hamming,161,1170
600000,hamming,162,1439
600000,hamming,163,1612
600000,hamming,164,1726
600000,hamming,165,1788
600000,hamming,166,1597
600000,hamming,167,1557
600000,hamming,168,1464
600000,hamming,169,1256
600000,hamming,170,1129
600000,hamming,171,1035
600000,hamming,172,865
600000,hamming,173,697
600000,hamming,174,652
600000,hamming,175,503
600000,hamming,176,387
600000,hamming,177,294
600000,hamming,178,206
600000,hamming,179,170
600000,hamming,180,125
600000,hamming,181,109
600000,hamming,182,55
600000,hamming,183,56
600000,hamming,184,38
600000,hamming,185,18
600000,hamming,186,22
600000,hamming,187,11
600000,hamming,188,6
600000,hamming,189,3
600000,hamming,190,2
600000,hamming,285,7
600000,hamming,286,19
600000,hamming,287,28
600000,hamming,288,48
600000,hamming,289,61
600000,hamming,290,79
600000,hamming,291,167
600000,hamming,292,241
600000,hamming,293,353
600000,hamming,294,502
600000,hamming,295,696
600000,hamming,296,862
600000,hamming,297,1097
600000,hamming,298,1278
600000,hamming,299,1418
600000,hamming,300,1642
600000,hamming,301,1866
600000,hamming,302,2216
600000,hamming,303,2684
600000,hamming,304,3172
600000,hamming,305,3419
600000,hamming,306,3500
600000,hamming,307,3726
600000,hamming,308,3741
600000,hamming,309,3705
600000,hamming,310,3549
600000,hamming,311,3054
600000,hamming,312,2490
600000,hamming,313,1934
600000,hamming,314,1404
600000,hamming,315,998
600000,hamming,316,671
600000,hamming,317,519
600000,hamming,318,303
600000,hamming,319,220
600000,hamming,320,159
600000,hamming,321,66
600000,hamming,322,30
600000,hamming,323,20
600000,hamming,324,6
600000,hamming,325,6
600000,hamming,326,2
600000,genes,0,6440
600000,genes,1,1718
600000,genes,2,8495
600000,genes,3,2155
600000,genes,4,4336
600000,genes,5,2666
600000,genes,6,4010
600000,genes,7,2847
600000,genes,8,19790
600000,genes,9,7271
600000,genes,10,11989
600000,genes,11,5165
600000,genes,12,14311
600000,genes,13,6101
600000,genes,14,10482
600000,genes,15,1897
600000,genes,16,1864
600000,genes,17,2156
600000,genes,18,476
600000,genes,19,238
600000,genes,20,49
600000,genes,21,24
600000,genes,22,1
600000,body,0,23106
600000,body,1,17377
600000,body,2,10303
600000,body,3,7073
600000,body,4,27773
600000,body,5,15176
600000,body,6,4652
600000,body,7,2945
600000,body,8,1578
600000,body,9,1076
600000,body,10,476
600000,body,11,482
600000,body,12,816
600000,body,13,576
600000,body,14,300
600000,body,15,115
600000,body,16,151
600000,body,17,12
600000,body,18,10
600000,body,19,6
600000,body,20,6
600000,body,21,3
600000,body,22,88
600000,body,23,174
600000,body,24,11
600000,body,25,13
600000,body,26,135
600000,body,27,35
600000,body,28,2
600000,body,29,4
600000,body,30,1
600000,body,31,1
600000,body,32,4
600000,body,33,1
