step,measure,value,count
600000,hamming,368,80
600000,hamming,369,76
600000,hamming,370,25
600000,hamming,371,22
600000,hamming,372,13
600000,hamming,373,4
600000,hamming,374,2
600000,genes,0,4332
600000,genes,1,282
600000,genes,2,17688
600000,genes,3,1560
600000,genes,4,23129
600000,genes,5,1709
600000,genes,6,3476
600000,genes,7,197
600000,genes,8,1134
600000,genes,9,15
600000,genes,10,359
600000,genes,11,4
600000,genes,12,623
600000,genes,13,24261
600000,genes,14,632
600000,body,0,18249
600000,body,1,14732
600000,body,2,6565
600000,body,3,6577
600000,body,4,4809
600000,body,5,3512
600000,body,6,7387
600000,body,7,11518
600000,body,8,1493
600000,body,9,2226
600000,body,10,345
600000,body,11,464
600000,body,12,358
600000,body,13,129
600000,body,14,131
600000,body,15,242
600000,body,16,235
600000,body,17,192
600000,body,18,74
600000,body,19,38
600000,body,20,22
600000,body,21,14
600000,body,22,9
600000,body,23,65
600000,body,25,12
600000,body,26,1
600000,body,27,1
600000,body,31,1
650000,hamming,0,1
650000,hamming,1,1
650000,hamming,2,225
650000,hamming,3,19
650000,hamming,4,233
650000,hamming,5,41
650000,hamming,6,229
650000,hamming,7,73
650000,hamming,8,218
650000,hamming,9,119
650000,hamming,10,176
650000,hamming,11,138
650000,hamming,12,144
650000,hamming,13,132
650000,hamming,14,131
650000,hamming,15,119
650000,hamming,16,113
650000,hamming,17,83
650000,hamming,18,94
650000,hamming,19,77
650000,hamming,20,79
650000,hamming,21,78
650000,hamming,22,66
650000,hamming,23,75
650000,hamming,24,74
650000,hamming,25,76
650000,hamming,26,66
650000,hamming,27,69
650000,hamming,28,57
650000,hamming,29,68
650000,hamming,30,51
650000,hamming,31,97
650000,hamming,32,82
650000,hamming,33,118
650000,hamming,34,128
650000,hamming,35,149
650000,hamming,36,144
650000,hamming,37,180
650000,hamming,38,133
650000,hamming,39,169
650000,hamming,40,137
650000,hamming,41,151
650000,hamming,42,125
650000,hamming,43,131
650000,hamming,44,161
650000,hamming,45,145
650000,hamming,46,194
650000,hamming,47,197
650000,hamming,48,264
650000,hamming,49,297
650000,hamming,50,322
650000,hamming,51,367
650000,hamming,52,304
650000,hamming,53,377
650000,hamming,54,296
650000,hamming,55,317
650000,hamming,56,254
650000,hamming,57,253
650000,hamming,58,209
650000,hamming,59,241
650000,hamming,60,217
650000,hamming,61,218
650000,hamming,62,220
650000,hamming,63,222
650000,hamming,64,236
650000,hamming,65,188
650000,hamming,66,241
650000,hamming,67,192
650000,hamming,68,234
650000,hamming,69,200
650000,hamming,70,200
650000,hamming,71,204
650000,hamming,72,235
650000,hamming,73,260
650000,hamming,74,253
650000,hamming,75,286
650000,hamming,76,256
650000,hamming,77,302
650000,hamming,78,273
650000,hamming,79,285
650000,hamming,80,279
650000,hamming,81,304
650000,hamming,82,314
650000,hamming,83,354
650000,hamming,84,392
650000,hamming,85,419
650000,hamming,86,483
650000,hamming,87,498
650000,hamming,88,464
650000,hamming,89,484
650000,hamming,90,434
650000,hamming,91,409
650000,hamming,92,398
650000,hamming,93,430
650000,hamming,94,409
650000,hamming,95,450
650000,hamming,96,411
650000,hamming,97,475
650000,hamming,98,504
650000,hamming,99,539
650000,hamming,100,571
650000,hamming,101,596
650000,hamming,102,611
650000,hamming,103,648
650000,hamming,104,598
650000,hamming,105,622
650000,hamming,106,644
650000,hamming,107,652
650000,hamming,108,702
650000,hamming,109,747
650000,hamming,110,809
650000,hamming,111,862
650000,hamming,112,812
650000,hamming,113,890
650000,hamming,114,828
650000,hamming,115,791
650000,hamming,116,782
650000,hamming,117,793
650000,hamming,118,825
650000,hamming,119,818
650000,hamming,120,766
650000,hamming,121,732
650000,hamming,122,691
650000,hamming,123,706
650000,hamming,124,661
650000,hamming,125,674
650000,hamming,126,637
650000,hamming,127,650
650000,hamming,128,591
650000,hamming,129,548
650000,hamming,130,530
650000,hamming,131,545
650000,hamming,132,533
650000,hamming,133,545
650000,hamming,134,491
650000,hamming,135,533
650000,hamming,136,501
650000,hamming,137,475
650000,hamming,138,432
650000,hamming,139,432
650000,hamming,140,408
650000,hamming,141,404
650000,hamming,142,431
650000,hamming,143,412
650000,hamming,144,392
650000,hamming,145,398
650000,hamming,146,379
650000,hamming,147,396
650000,hamming,148,361
650000,hamming,149,363
650000,hamming,150,386
650000,hamming,151,353
650000,hamming,152,367
650000,hamming,153,371
650000,hamming,154,430
650000,hamming,155,416
650000,hamming,156,412
650000,hamming,157,365
650000,hamming,158,340
650000,hamming,159,306
650000,hamming,160,260
650000,hamming,161,248
650000,hamming,162,266
650000,hamming,163,194
650000,hamming,164,201
650000,hamming,165,178
650000,hamming,166,168
650000,hamming,167,142
650000,hamming,168,132
650000,hamming,169,134
650000,hamming,170,125
650000,hamming,171,151
650000,hamming,172,152
650000,hamming,173,176
650000,hamming,174,167
650000,hamming,175,193
650000,hamming,176,201
650000,hamming,177,230
650000,hamming,178,227
650000,hamming,179,297
650000,hamming,180,300
650000,hamming,181,350
650000,hamming,182,374
650000,hamming,183,391
650000,hamming,184,398
650000,hamming,185,431
650000,hamming,186,450
650000,hamming,187,518
650000,hamming,188,479
650000,hamming,189,575
650000,hamming,190,585
650000,hamming,191,674
650000,hamming,192,647
650000,hamming,193,680
650000,hamming,194,684
650000,hamming,195,823
650000,hamming,196,857
650000,hamming,197,948
650000,hamming,198,942
650000,hamming,199,1021
650000,hamming,200,978
650000,hamming,201,896
650000,hamming,202,915
650000,hamming,203,868
650000,hamming,204,806
650000,hamming,205,699
650000,hamming,206,675
650000,hamming,207,601
650000,hamming,208,601
650000,hamming,209,531
650000,hamming,210,528
650000,hamming,211,537
650000,hamming,212,507
650000,hamming,213,515
650000,hamming,214,468
650000,hamming,215,380
650000,hamming,216,334
650000,hamming,217,283
650000,hamming,218,253
650000,hamming,219,191
650000,hamming,220,148
650000,hamming,221,149
650000,hamming,222,147
650000,hamming,223,104
650000,hamming,224,101
650000,hamming,225,61
650000,hamming,226,60
650000,hamming,227,31
650000,hamming,228,22
650000,hamming,229,15
650000,hamming,230,10
650000,hamming,231,8
650000,hamming,232,9
650000,hamming,233,3
650000,hamming,336,5
650000,hamming,337,17
650000,hamming,338,29
650000,hamming,339,29
650000,hamming,340,29
650000,hamming,341,86
650000,hamming,342,158
650000,hamming,343,328
650000,hamming,344,503
650000,hamming,345,727
650000,hamming,346,994
650000,hamming,347,1262
650000,hamming,348,1555
650000,hamming,349,1888
650000,hamming,350,2326
650000,hamming,351,2640
650000,hamming,352,2768
650000,hamming,353,2720
650000,hamming,354,2564
650000,hamming,355,2532
650000,hamming,356,2258
650000,hamming,357,1945
650000,hamming,358,1729
650000,hamming,359,1511
650000,hamming,360,1308
650000,hamming,361,1003
650000,hamming,362,762
650000,hamming,363,479
650000,hamming,364,314
650000,hamming,365,245
650000,hamming,366,199
650000,hamming,367,208
650000,hamming,368,189
650000,hamming,369,159
650000,hamming,370,147
650000,hamming,371,125
650000,hamming,372,89
650000,hamming,373,108
650000,hamming,374,83
650000,hamming,375,55
650000,hamming,376,31
650000,hamming,377,17
650000,hamming,378,18
650000,hamming,379,20
650000,hamming,380,16
650000,hamming,381,2
650000,genes,0,4632
650000,genes,1,817
650000,genes,2,7680
650000,genes,3,4698
650000,genes,4,8650
650000,genes,5,13031
650000,genes,6,8720
650000,genes,7,12272
650000,genes,8,7337
650000,genes,9,5751
650000,genes,10,4475
650000,genes,11,3455
650000,genes,12,13920
650000,genes,13,18407
650000,genes,14,4657
650000,genes,15,1294
650000,genes,16,756
650000,genes,17,215
650000,genes,18,19
650000,body,0,18683
650000,body,1,18163
650000,body,2,4405
650000,body,3,13986
650000,body,4,10361
650000,body,5,11249
650000,body,6,20250
650000,body,7,10883
650000,body,8,1278
650000,body,9,1399
650000,body,10,1334
650000,body,11,1317
650000,body,12,844
650000,body,13,640
650000,body,14,511
650000,body,15,639
650000,body,16,876
650000,body,17,577
650000,body,18,193
650000,body,19,44
650000,body,20,47
650000,body,21,488
650000,body,22,658
650000,body,23,234
650000,body,24,502
650000,body,25,316
650000,body,26,42
650000,body,27,838
650000,body,28,5
650000,body,29,4
650000,body,30,7
650000,body,31,7
650000,body,32,3
650000,body,33,2
650000,body,36,1
700000,hamming,0,1
700000,hamming,2,173
700000,hamming,3,22
700000,hamming,4,144
700000,hamming,5,31
700000,hamming,6,115
700000,hamming,7,38
700000,hamming,8,106
700000,hamming,9,46
700000,hamming,10,113
700000,hamming,11,44
700000,hamming,12,114
700000,hamming,13,67
700000,hamming,14,132
700000,hamming,15,100
700000,hamming,16,122
700000,hamming,17,104
700000,hamming,18,140
700000,hamming,19,122
700000,hamming,20,151
700000,hamming,21,153
700000,hamming,22,178
700000,hamming,23,183
700000,hamming,24,191
700000,hamming,25,162
700000,hamming,26,174
700000,hamming,27,139
700000,hamming,28,133
700000,hamming,29,100
700000,hamming,30,98
700000,hamming,31,81
700000,hamming,32,86
700000,hamming,33,65
700000,hamming,34,68
700000,hamming,35,67
700000,hamming,36,45
700000,hamming,37,62
700000,hamming,38,50
700000,hamming,39,67
700000,hamming,40,63
700000,hamming,41,58
700000,hamming,42,62
700000,hamming,43,50
700000,hamming,44,58
700000,hamming,45,68
700000,hamming,46,75
700000,hamming,47,82
700000,hamming,48,113
700000,hamming,49,95
700000,hamming,50,108
700000,hamming,51,111
700000,hamming,52,111
700000,hamming,53,118
700000,hamming,54,117
700000,hamming,55,130
700000,hamming,56,171
700000,hamming,57,144
700000,hamming,58,169
700000,hamming,59,201
700000,hamming,60,177
700000,hamming,61,184
700000,hamming,62,179
700000,hamming,63,237
700000,hamming,64,180
700000,hamming,65,219
700000,hamming,66,199
700000,hamming,67,230
700000,hamming,68,198
700000,hamming,69,217
700000,hamming,70,209
700000,hamming,71,221
700000,hamming,72,217
700000,hamming,73,257
700000,hamming,74,221
700000,hamming,75,253
700000,hamming,76,243
700000,hamming,77,284
700000,hamming,78,248
700000,hamming,79,249
700000,hamming,80,268
700000,hamming,81,238
700000,hamming,82,264
700000,hamming,83,281
700000,hamming,84,310
700000,hamming,85,280
700000,hamming,86,341
700000,hamming,87,372
700000,hamming,88,384
700000,hamming,89,410
700000,hamming,90,371
700000,hamming,91,392
700000,hamming,92,403
700000,hamming,93,403
700000,hamming,94,413
700000,hamming,95,406
700000,hamming,96,433
700000,hamming,97,428
700000,hamming,98,466
700000,hamming,99,443
700000,hamming,100,467
700000,hamming,101,493
700000,hamming,102,458
700000,hamming,103,485
700000,hamming,104,450
700000,hamming,105,465
700000,hamming,106,485
700000,hamming,107,488
700000,hamming,108,471
700000,hamming,109,492
700000,hamming,110,507
700000,hamming,111,544
700000,hamming,112,503
700000,hamming,113,555
700000,hamming,114,554
700000,hamming,115,607
700000,hamming,116,611
700000,hamming,117,619
700000,hamming,118,625
700000,hamming,119,629
700000,hamming,120,623
700000,hamming,121,558
700000,hamming,122,579
700000,hamming,123,579
700000,hamming,124,549
700000,hamming,125,559
700000,hamming,126,498
700000,hamming,127,530
700000,hamming,128,472
700000,hamming,129,524
700000,hamming,130,524
700000,hamming,131,524
700000,hamming,132,477
700000,hamming,133,474
700000,hamming,134,411
700000,hamming,135,389
700000,hamming,136,383
700000,hamming,137,369
700000,hamming,138,340
700000,hamming,139,334
700000,hamming,140,345
700000,hamming,141,356
700000,hamming,142,318
700000,hamming,143,352
700000,hamming,144,320
700000,hamming,145,271
700000,hamming,146,246
700000,hamming,147,205
700000,hamming,148,177
700000,hamming,149,146
700000,hamming,150,152
700000,hamming,151,133
700000,hamming,152,129
700000,hamming,153,124
700000,hamming,154,95
700000,hamming,155,117
700000,hamming,156,125
700000,hamming,157,105
700000,hamming,158,93
700000,hamming,159,77
700000,hamming,160,70
700000,hamming,161,63
700000,hamming,162,85
700000,hamming,163,95
700000,hamming,164,124
700000,hamming,165,159
700000,hamming,166,154
700000,hamming,167,180
700000,hamming,168,181
700000,hamming,169,207
700000,hamming,170,223
700000,hamming,171,254
700000,hamming,172,212
700000,hamming,173,278
700000,hamming,174,269
700000,hamming,175,358
700000,hamming,176,384
700000,hamming,177,387
700000,hamming,178,469
700000,hamming,179,484
700000,hamming,180,577
700000,hamming,181,630
700000,hamming,182,600
700000,hamming,183,622
700000,hamming,184,617
700000,hamming,185,615
700000,hamming,186,614
700000,hamming,187,634
700000,hamming,188,674
700000,hamming,189,718
700000,hamming,190,739
700000,hamming,191,758
700000,hamming,192,804
700000,hamming,193,729
700000,hamming,194,645
700000,hamming,195,604
700000,hamming,196,506
700000,hamming,197,462
700000,hamming,198,397
700000,hamming,199,350
700000,hamming,200,264
700000,hamming,201,241
700000,hamming,202,217
700000,hamming,203,196
700000,hamming,204,180
700000,hamming,205,163
700000,hamming,206,145
700000,hamming,207,156
700000,hamming,208,123
700000,hamming,209,80
700000,hamming,210,68
700000,hamming,211,49
700000,hamming,212,34
700000,hamming,213,29
700000,hamming,214,9
700000,hamming,215,13
700000,hamming,216,7
700000,hamming,217,14
700000,hamming,218,19
700000,hamming,219,17
700000,hamming,220,17
700000,hamming,221,14
700000,hamming,222,9
700000,hamming,223,7
700000,hamming,224,15
700000,hamming,225,18
700000,hamming,226,16
700000,hamming,227,16
700000,hamming,228,8
700000,hamming,229,5
700000,hamming,230,3
700000,hamming,231,2
700000,hamming,232,3
700000,hamming,233,4
700000,hamming,234,3
700000,hamming,235,2
700000,hamming,236,1
700000,hamming,239,2
700000,hamming,240,4
700000,hamming,241,2
700000,hamming,242,3
700000,hamming,243,4
700000,hamming,244,1
700000,hamming,245,3
700000,hamming,246,1
700000,hamming,247,2
700000,hamming,248,2
700000,hamming,249,8
700000,hamming,250,12
700000,hamming,251,23
700000,hamming,252,32
700000,hamming,253,63
700000,hamming,254,75
700000,hamming,255,77
700000,hamming,256,63
700000,hamming,257,44
700000,hamming,258,32
700000,hamming,259,20
700000,hamming,260,11
700000,hamming,261,6
700000,hamming,262,3
700000,hamming,263,20
700000,hamming,264,56
700000,hamming,265,91
700000,hamming,266,106
700000,hamming,267,98
700000,hamming,268,124
700000,hamming,269,186
700000,hamming,270,222
700000,hamming,271,276
700000,hamming,272,435
700000,hamming,273,518
700000,hamming,274,604
700000,hamming,275,672
700000,hamming,276,933
700000,hamming,277,1040
700000,hamming,278,1265
700000,hamming,279,1430
700000,hamming,280,1599
700000,hamming,281,1617
700000,hamming,282,1798
700000,hamming,283,1839
700000,hamming,284,2002
700000,hamming,285,2042
700000,hamming,286,2080
700000,hamming,287,2081
700000,hamming,288,2109
700000,hamming,289,2077
700000,hamming,290,2128
700000,hamming,291,2059
700000,hamming,292,1867
700000,hamming,293,1864
700000,hamming,294,1829
700000,hamming,295,1796
700000,hamming,296,1879
700000,hamming,297,1970
700000,hamming,298,2117
700000,hamming,299,2276
700000,hamming,300,2329
700000,hamming,301,2370
700000,hamming,302,2231
700000,hamming,303,2065
700000,hamming,304,1777
700000,hamming,305,1479
700000,hamming,306,1335
700000,hamming,307,1112
700000,hamming,308,973
700000,hamming,309,816
700000,hamming,310,692
700000,hamming,311,593
700000,hamming,312,502
700000,hamming,313,418
700000,hamming,314,345
700000,hamming,315,222
700000,hamming,316,169
700000,hamming,317,85
700000,hamming,318,58
700000,hamming,319,28
700000,hamming,320,26
700000,hamming,321,19
700000,hamming,322,7
700000,hamming,323,9
700000,hamming,324,4
700000,hamming,326,2
700000,genes,0,3822
700000,genes,1,726
700000,genes,2,6814
700000,genes,3,1705
700000,genes,4,11310
700000,genes,5,2702
700000,genes,6,10718
700000,genes,7,3416
700000,genes,8,11409
700000,genes,9,4551
700000,genes,10,8863
700000,genes,11,13233
700000,genes,12,6198
700000,genes,13,20178
700000,genes,14,4329
700000,genes,15,13273
700000,genes,16,3237
700000,genes,17,1594
700000,genes,18,170
700000,genes,19,22
700000,genes,20,1
700000,body,0,39616
700000,body,1,7137
700000,body,2,6091
700000,body,3,3909
700000,body,4,4913
700000,body,5,2334
700000,body,6,6146
700000,body,7,5829
700000,body,8,34553
700000,body,9,6219
700000,body,10,5179
700000,body,11,1218
700000,body,12,1064
700000,body,13,923
700000,body,14,421
700000,body,15,333
700000,body,16,513
700000,body,17,981
700000,body,18,213
700000,body,19,329
700000,body,20,53
700000,body,21,260
700000,body,22,9
700000,body,23,4
700000,body,24,8
700000,body,25,7
700000,body,26,4
700000,body,27,1
700000,body,28,2
700000,body,29,1
700000,body,30,1
750000,hamming,2,208
750000,hamming,3,25
750000,hamming,4,203
750000,hamming,5,39
750000,hamming,6,214
750000,hamming,7,59
750000,hamming,8,224
750000,hamming,9,62
750000,hamming,10,217
750000,hamming,11,76
750000,hamming,12,209
750000,hamming,13,102
750000,hamming,14,177
750000,hamming,15,117
750000,hamming,16,156
750000,hamming,17,149
750000,hamming,18,163
750000,hamming,19,160
750000,hamming,20,184
750000,hamming,21,165
750000,hamming,22,190
750000,hamming,23,186
750000,hamming,24,205
750000,hamming,25,196
750000,hamming,26,203
750000,hamming,27,162
750000,hamming,28,185
750000,hamming,29,158
750000,hamming,30,191
750000,hamming,31,188
750000,hamming,32,198
750000,hamming,33,220
750000,hamming,34,210
750000,hamming,35,246
750000,hamming,36,259
750000,hamming,37,252
750000,hamming,38,289
750000,hamming,39,270
750000,hamming,40,241
750000,hamming,41,243
750000,hamming,42,201
750000,hamming,43,191
750000,hamming,44,165
750000,hamming,45,185
750000,hamming,46,173
750000,hamming,47,160
750000,hamming,48,160
750000,hamming,49,156
750000,hamming,50,166
750000,hamming,51,164
750000,hamming,52,165
750000,hamming,53,166
750000,hamming,54,177
750000,hamming,55,170
750000,hamming,56,186
750000,hamming,57,186
750000,hamming,58,174
750000,hamming,59,204
750000,hamming,60,192
750000,hamming,61,228
750000,hamming,62,225
750000,hamming,63,237
750000,hamming,64,227
750000,hamming,65,254
750000,hamming,66,278
750000,hamming,67,244
750000,hamming,68,275
750000,hamming,69,269
750000,hamming,70,273
750000,hamming,71,278
750000,hamming,72,277
750000,hamming,73,259
750000,hamming,74,302
750000,hamming,75,313
750000,hamming,76,328
750000,hamming,77,323
750000,hamming,78,372
750000,hamming,79,368
750000,hamming,80,413
750000,hamming,81,411
750000,hamming,82,447
750000,hamming,83,440
750000,hamming,84,423
750000,hamming,85,458
750000,hamming,86,450
750000,hamming,87,451
750000,hamming,88,483
750000,hamming,89,434
750000,hamming,90,455
750000,hamming,91,427
750000,hamming,92,411
750000,hamming,93,402
750000,hamming,94,369
750000,hamming,95,343
750000,hamming,96,403
750000,hamming,97,368
750000,hamming,98,357
750000,hamming,99,337
750000,hamming,100,305
750000,hamming,101,287
750000,hamming,102,278
750000,hamming,103,287
750000,hamming,104,287
750000,hamming,105,244
750000,hamming,106,230
750000,hamming,107,241
750000,hamming,108,211
750000,hamming,109,227
750000,hamming,110,220
750000,hamming,111,220
750000,hamming,112,267
750000,hamming,113,268
750000,hamming,114,289
750000,hamming,115,276
750000,hamming,116,311
750000,hamming,117,280
750000,hamming,118,297
750000,hamming,119,325
750000,hamming,120,317
750000,hamming,121,291
750000,hamming,122,257
750000,hamming,123,255
750000,hamming,124,166
750000,hamming,125,188
750000,hamming,126,128
750000,hamming,127,128
750000,hamming,128,98
750000,hamming,129,93
750000,hamming,130,89
750000,hamming,131,82
750000,hamming,132,102
750000,hamming,133,90
750000,hamming,134,121
750000,hamming,135,109
750000,hamming,136,139
750000,hamming,137,122
750000,hamming,138,124
750000,hamming,139,100
750000,hamming,140,115
750000,hamming,141,115
750000,hamming,142,157
750000,hamming,143,166
750000,hamming,144,154
750000,hamming,145,160
750000,hamming,146,151
750000,hamming,147,142
750000,hamming,148,163
750000,hamming,149,178
750000,hamming,150,184
750000,hamming,151,168
750000,hamming,152,166
750000,hamming,153,169
750000,hamming,154,157
750000,hamming,155,144
750000,hamming,156,147
750000,hamming,157,159
750000,hamming,158,180
750000,hamming,159,145
750000,hamming,160,156
750000,hamming,161,183
750000,hamming,162,258
750000,hamming,163,239
750000,hamming,164,260
750000,hamming,165,192
750000,hamming,166,199
750000,hamming,167,173
750000,hamming,168,180
750000,hamming,169,170
750000,hamming,170,158
750000,hamming,171,170
750000,hamming,172,126
750000,hamming,173,171
750000,hamming,174,162
750000,hamming,175,165
750000,hamming,176,164
750000,hamming,177,186
750000,hamming,178,193
750000,hamming,179,220
750000,hamming,180,218
750000,hamming,181,216
750000,hamming,182,206
750000,hamming,183,211
750000,hamming,184,218
750000,hamming,185,201
750000,hamming,186,201
750000,hamming,187,168
750000,hamming,188,154
750000,hamming,189,108
750000,hamming,190,140
750000,hamming,191,103
750000,hamming,192,112
750000,hamming,193,118
750000,hamming,194,96
750000,hamming,195,71
750000,hamming,196,44
750000,hamming,197,23
750000,hamming,198,12
750000,hamming,199,15
750000,hamming,200,14
750000,hamming,201,10
750000,hamming,202,4
750000,hamming,203,4
750000,hamming,204,4
750000,hamming,205,3
750000,hamming,206,4
750000,hamming,207,1
750000,hamming,208,3
750000,hamming,209,1
750000,hamming,210,1
750000,hamming,211,3
750000,hamming,212,8
750000,hamming,213,25
750000,hamming,214,45
750000,hamming,215,74
750000,hamming,216,106
750000,hamming,217,152
750000,hamming,218,186
750000,hamming,219,269
750000,hamming,220,380
750000,hamming,221,511
750000,hamming,222,612
750000,hamming,223,758
750000,hamming,224,906
750000,hamming,225,1037
750000,hamming,226,1202
750000,hamming,227,1321
750000,hamming,228,1319
750000,hamming,229,1345
750000,hamming,230,1336
750000,hamming,231,1230
750000,hamming,232,1158
750000,hamming,233,1033
750000,hamming,234,964
750000,hamming,235,909
750000,hamming,236,812
750000,hamming,237,735
750000,hamming,238,688
750000,hamming,239,523
750000,hamming,240,440
750000,hamming,241,312
750000,hamming,242,207
750000,hamming,243,133
750000,hamming,244,105
750000,hamming,245,64
750000,hamming,246,40
750000,hamming,247,19
750000,hamming,248,9
750000,hamming,249,7
750000,hamming,250,4
750000,hamming,251,1
750000,hamming,298,1
750000,hamming,299,2
750000,hamming,300,7
750000,hamming,301,19
750000,hamming,302,29
750000,hamming,303,82
750000,hamming,304,126
750000,hamming,305,169
750000,hamming,306,226
750000,hamming,307,312
750000,hamming,308,446
750000,hamming,309,613
750000,hamming,310,798
750000,hamming,311,1059
750000,hamming,312,1118
750000,hamming,313,1344
750000,hamming,314,1501
750000,hamming,315,1633
750000,hamming,316,1840
750000,hamming,317,2061
750000,hamming,318,2293
750000,hamming,319,2506
750000,hamming,320,2656
750000,hamming,321,2718
750000,hamming,322,2579
750000,hamming,323,2401
750000,hamming,324,2291
750000,hamming,325,2175
750000,hamming,326,2169
750000,hamming,327,2065
750000,hamming,328,1992
750000,hamming,329,1952
750000,hamming,330,1925
750000,hamming,331,1986
750000,hamming,332,2011
750000,hamming,333,1849
750000,hamming,334,1750
750000,hamming,335,1661
750000,hamming,336,1456
750000,hamming,337,1200
750000,hamming,338,976
750000,hamming,339,790
750000,hamming,340,651
750000,hamming,341,553
750000,hamming,342,426
750000,hamming,343,366
750000,hamming,344,261
750000,hamming,345,179
750000,hamming,346,157
750000,hamming,347,93
750000,hamming,348,90
750000,hamming,349,62
750000,hamming,350,49
750000,hamming,351,30
750000,hamming,352,18
750000,hamming,353,11
750000,hamming,354,4
750000,hamming,355,1
750000,hamming,356,2
750000,genes,0,5547
750000,genes,1,1152
750000,genes,2,8309
750000,genes,3,2947
750000,genes,4,12200
750000,genes,5,4273
750000,genes,6,23476
750000,genes,7,3590
750000,genes,8,5342
750000,genes,9,1991
750000,genes,10,947
750000,genes,11,872
750000,genes,12,1294
750000,genes,13,8982
750000,genes,14,28584
750000,genes,15,9699
750000,genes,16,1561
750000,genes,17,1618
750000,genes,18,208
750000,genes,19,135
750000,genes,20,32
750000,genes,21,1
750000,body,0,26298
750000,body,1,23564
750000,body,2,8239
750000,body,3,10684
750000,body,4,10362
750000,body,5,5473
750000,body,6,4355
750000,body,7,6811
750000,body,8,16888
750000,body,9,5742
750000,body,10,1341
750000,body,11,541
750000,body,12,440
750000,body,13,183
750000,body,14,334
750000,body,15,22
750000,body,16,115
750000,body,17,34
750000,body,18,9
750000,body,19,30
750000,body,20,216
750000,body,21,557
750000,body,22,10
750000,body,23,9
750000,body,24,1
750000,body,25,1
750000,body,26,4
750000,body,28,2
750000,body,31,1
750000,body,32,33
750000,body,33,254
750000,body,34,169
750000,body,35,17
750000,body,36,8
750000,body,37,8
750000,body,38,1
750000,body,39,4
800000,hamming,2,185
800000,hamming,3,15
800000,hamming,4,145
800000,hamming,5,28
800000,hamming,6,120
800000,hamming,7,36
800000,hamming,8,107
800000,hamming,9,52
800000,hamming,10,93
800000,hamming,11,62
800000,hamming,12,91
800000,hamming,13,68
800000,hamming,14,77
800000,hamming,15,86
800000,hamming,16,94
800000,hamming,17,87
800000,hamming,18,105
800000,hamming,19,91
800000,hamming,20,114
800000,hamming,21,117
800000,hamming,22,143
800000,hamming,23,172
800000,hamming,24,169
800000,hamming,25,226
800000,hamming,26,172
800000,hamming,27,227
800000,hamming,28,207
800000,hamming,29,208
800000,hamming,30,225
800000,hamming,31,222
800000,hamming,32,228
800000,hamming,33,219
800000,hamming,34,221
800000,hamming,35,245
800000,hamming,36,220
800000,hamming,37,250
800000,hamming,38,264
800000,hamming,39,296
800000,hamming,40,279
800000,hamming,41,341
800000,hamming,42,266
800000,hamming,43,338
800000,hamming,44,274
800000,hamming,45,339
800000,hamming,46,244
800000,hamming,47,293
800000,hamming,48,275
800000,hamming,49,278
800000,hamming,50,290
800000,hamming,51,297
800000,hamming,52,343
800000,hamming,53,328
800000,hamming,54,458
800000,hamming,55,359
800000,hamming,56,498
800000,hamming,57,377
800000,hamming,58,449
800000,hamming,59,401
800000,hamming,60,399
800000,hamming,61,399
800000,hamming,62,366
800000,hamming,63,460
800000,hamming,64,352
800000,hamming,65,440
800000,hamming,66,356
800000,hamming,67,424
800000,hamming,68,422
800000,hamming,69,439
800000,hamming,70,467
800000,hamming,71,432
800000,hamming,72,457
800000,hamming,73,414
800000,hamming,74,426
800000,hamming,75,451
800000,hamming,76,430
800000,hamming,77,442
800000,hamming,78,419
800000,hamming,79,477
800000,hamming,80,493
800000,hamming,81,534
800000,hamming,82,576
800000,hamming,83,562
800000,hamming,84,580
800000,hamming,85,616
800000,hamming,86,615
800000,hamming,87,622
800000,hamming,88,648
800000,hamming,89,637
800000,hamming,90,708
800000,hamming,91,658
800000,hamming,92,745
800000,hamming,93,680
800000,hamming,94,672
800000,hamming,95,694
800000,hamming,96,703
800000,hamming,97,761
800000,hamming,98,730
800000,hamming,99,761
800000,hamming,100,713
800000,hamming,101,746
800000,hamming,102,704
800000,hamming,103,710
800000,hamming,104,708
800000,hamming,105,767
800000,hamming,106,822
800000,hamming,107,830
800000,hamming,108,850
800000,hamming,109,874
800000,hamming,110,861
800000,hamming,111,887
800000,hamming,112,890
800000,hamming,113,899
800000,hamming,114,801
800000,hamming,115,809
800000,hamming,116,755
800000,hamming,117,676
800000,hamming,118,654
800000,hamming,119,575
800000,hamming,120,575
800000,hamming,121,513
800000,hamming,122,493
800000,hamming,123,418
800000,hamming,124,410
800000,hamming,125,311
800000,hamming,126,330
800000,hamming,127,261
800000,hamming,128,252
800000,hamming,129,195
800000,hamming,130,158
800000,hamming,131,167
800000,hamming,132,145
800000,hamming,133,145
800000,hamming,134,152
800000,hamming,135,138
800000,hamming,136,131
800000,hamming,137,121
800000,hamming,138,129
800000,hamming,139,116
800000,hamming,140,120
800000,hamming,141,120
800000,hamming,142,113
800000,hamming,143,111
800000,hamming,144,81
800000,hamming,145,134
800000,hamming,146,134
800000,hamming,147,139
800000,hamming,148,121
800000,hamming,149,111
800000,hamming,150,109
800000,hamming,151,97
800000,hamming,152,120
800000,hamming,153,116
800000,hamming,154,130
800000,hamming,155,142
800000,hamming,156,193
800000,hamming,157,232
800000,hamming,158,242
800000,hamming,159,312
