step,measure,value,count
300000,hamming,43,2321
300000,hamming,44,2462
300000,hamming,45,2690
300000,hamming,46,2907
300000,hamming,47,3122
300000,hamming,48,3405
300000,hamming,49,3997
300000,hamming,50,4380
300000,hamming,51,4976
300000,hamming,52,5512
300000,hamming,53,6140
300000,hamming,54,6748
300000,hamming,55,6999
300000,hamming,56,7481
300000,hamming,57,7812
300000,hamming,58,8084
300000,hamming,59,8551
300000,hamming,60,8898
300000,hamming,61,9013
300000,hamming,62,9358
300000,hamming,63,9503
300000,hamming,64,9549
300000,hamming,65,9385
300000,hamming,66,9427
300000,hamming,67,9207
300000,hamming,68,9435
300000,hamming,69,8900
300000,hamming,70,8678
300000,hamming,71,8900
300000,hamming,72,8678
300000,hamming,73,8907
300000,hamming,74,8947
300000,hamming,75,8673
300000,hamming,76,8763
300000,hamming,77,8481
300000,hamming,78,8388
300000,hamming,79,8001
300000,hamming,80,7746
300000,hamming,81,7229
300000,hamming,82,7027
300000,hamming,83,6608
300000,hamming,84,6154
300000,hamming,85,5755
300000,hamming,86,5444
300000,hamming,87,5109
300000,hamming,88,5036
300000,hamming,89,4444
300000,hamming,90,4138
300000,hamming,91,3979
300000,hamming,92,3837
300000,hamming,93,3723
300000,hamming,94,3595
300000,hamming,95,3446
300000,hamming,96,3421
300000,hamming,97,3268
300000,hamming,98,3400
300000,hamming,99,3426
300000,hamming,100,3611
300000,hamming,101,3546
300000,hamming,102,3948
300000,hamming,103,4050
300000,hamming,104,4282
300000,hamming,105,4538
300000,hamming,106,4906
300000,hamming,107,5264
300000,hamming,108,5798
300000,hamming,109,6207
300000,hamming,110,7126
300000,hamming,111,7792
300000,hamming,112,8477
300000,hamming,113,9036
300000,hamming,114,9678
300000,hamming,115,10401
300000,hamming,116,10916
300000,hamming,117,11727
300000,hamming,118,12039
300000,hamming,119,12292
300000,hamming,120,12328
300000,hamming,121,12236
300000,hamming,122,12082
300000,hamming,123,12103
300000,hamming,124,11715
300000,hamming,125,12133
300000,hamming,126,12461
300000,hamming,127,12808
300000,hamming,128,12999
300000,hamming,129,13199
300000,hamming,130,13337
300000,hamming,131,13216
300000,hamming,132,13347
300000,hamming,133,12489
300000,hamming,134,11718
300000,hamming,135,10982
300000,hamming,136,10410
300000,hamming,137,9959
300000,hamming,138,9416
300000,hamming,139,9152
300000,hamming,140,9190
300000,hamming,141,9017
300000,hamming,142,9556
300000,hamming,143,9927
300000,hamming,144,10219
300000,hamming,145,11013
300000,hamming,146,11537
300000,hamming,147,12517
300000,hamming,148,13285
300000,hamming,149,13963
300000,hamming,150,14279
300000,hamming,151,14801
300000,hamming,152,15468
300000,hamming,153,15458
300000,hamming,154,15758
300000,hamming,155,16229
300000,hamming,156,16333
300000,hamming,157,16373
300000,hamming,158,16728
300000,hamming,159,16952
300000,hamming,160,17145
300000,hamming,161,17788
300000,hamming,162,18170
300000,hamming,163,19007
300000,hamming,164,19586
300000,hamming,165,19613
300000,hamming,166,19869
300000,hamming,167,19849
300000,hamming,168,20179
300000,hamming,169,20196
300000,hamming,170,19800
300000,hamming,171,19559
300000,hamming,172,19036
300000,hamming,173,18623
300000,hamming,174,18296
300000,hamming,175,17891
300000,hamming,176,17400
300000,hamming,177,16826
300000,hamming,178,16304
300000,hamming,179,15439
300000,hamming,180,14571
300000,hamming,181,13804
300000,hamming,182,12801
300000,hamming,183,11846
300000,hamming,184,10768
300000,hamming,185,10130
300000,hamming,186,9324
300000,hamming,187,8523
300000,hamming,188,7965
300000,hamming,189,7152
300000,hamming,190,6723
300000,hamming,191,5936
300000,hamming,192,5624
300000,hamming,193,4900
300000,hamming,194,4588
300000,hamming,195,4201
300000,hamming,196,3800
300000,hamming,197,3444
300000,hamming,198,3242
300000,hamming,199,3012
300000,hamming,200,2978
300000,hamming,201,2832
300000,hamming,202,2776
300000,hamming,203,2789
300000,hamming,204,2818
300000,hamming,205,2963
300000,hamming,206,3254
300000,hamming,207,3492
300000,hamming,208,3717
300000,hamming,209,3676
300000,hamming,210,3532
300000,hamming,211,3563
300000,hamming,212,3168
300000,hamming,213,3121
300000,hamming,214,2869
300000,hamming,215,2597
300000,hamming,216,2394
300000,hamming,217,2226
300000,hamming,218,1951
300000,hamming,219,1722
300000,hamming,220,1616
300000,hamming,221,1537
300000,hamming,222,1304
300000,hamming,223,1129
300000,hamming,224,994
300000,hamming,225,840
300000,hamming,226,768
300000,hamming,227,611
300000,hamming,228,445
300000,hamming,229,336
300000,hamming,230,235
300000,hamming,231,179
300000,hamming,232,126
300000,hamming,233,67
300000,hamming,234,28
300000,hamming,235,13
300000,hamming,236,7
300000,hamming,237,6
300000,hamming,238,1
300000,hamming,239,1
300000,hamming,354,1
300000,hamming,356,1
300000,hamming,357,3
300000,hamming,358,3
300000,hamming,359,11
300000,hamming,360,25
300000,hamming,361,77
300000,hamming,362,178
300000,hamming,363,335
300000,hamming,364,756
300000,hamming,365,1514
300000,hamming,366,2918
300000,hamming,367,5111
300000,hamming,368,8209
300000,hamming,369,13318
300000,hamming,370,20464
300000,hamming,371,29142
300000,hamming,372,40489
300000,hamming,373,54791
300000,hamming,374,70319
300000,hamming,375,85340
300000,hamming,376,100915
300000,hamming,377,112949
300000,hamming,378,118842
300000,hamming,379,119126
300000,hamming,380,116196
300000,hamming,381,110830
300000,hamming,382,102111
300000,hamming,383,92847
300000,hamming,384,82179
300000,hamming,385,69474
300000,hamming,386,57344
300000,hamming,387,46047
300000,hamming,388,35281
300000,hamming,389,25927
300000,hamming,390,18189
300000,hamming,391,11369
300000,hamming,392,7104
300000,hamming,393,4631
300000,hamming,394,2953
300000,hamming,395,1827
300000,hamming,396,886
300000,hamming,397,364
300000,hamming,398,147
300000,hamming,399,60
300000,hamming,400,38
300000,hamming,401,14
300000,hamming,402,17
300000,hamming,403,16
300000,hamming,404,4
300000,genes,0,45610
300000,genes,1,46892
300000,genes,2,115358
300000,genes,3,106587
300000,genes,4,194393
300000,genes,5,140799
300000,genes,6,188439
300000,genes,7,112759
300000,genes,8,121278
300000,genes,9,69363
300000,genes,10,62149
300000,genes,11,43736
300000,genes,12,39470
300000,genes,13,21766
300000,genes,14,14839
300000,genes,15,13492
300000,genes,16,14165
300000,genes,17,13931
300000,genes,18,14697
300000,genes,19,16066
300000,genes,20,16107
300000,genes,21,18023
300000,genes,22,17053
300000,genes,23,17815
300000,genes,24,20019
300000,genes,25,20380
300000,genes,26,20387
300000,genes,27,21624
300000,genes,28,20201
300000,genes,29,22401
300000,genes,30,30028
300000,genes,31,58399
300000,genes,32,132394
300000,genes,33,251655
300000,genes,34,374827
300000,genes,35,365761
300000,genes,36,259115
300000,genes,37,157311
300000,genes,38,55066
300000,genes,39,18706
300000,genes,40,8281
300000,genes,41,3779
300000,genes,42,1812
300000,genes,43,895
300000,genes,44,510
300000,genes,45,296
300000,genes,46,110
300000,genes,47,67
300000,genes,48,41
300000,genes,49,16
300000,genes,50,5
300000,genes,51,3
300000,genes,52,2
300000,body,0,39020
300000,body,1,44821
300000,body,2,59238
300000,body,3,67592
300000,body,4,65373
300000,body,5,65591
300000,body,6,73826
300000,body,7,82776
300000,body,8,85274
300000,body,9,87862
300000,body,10,95653
300000,body,11,101817
300000,body,12,105589
300000,body,13,115429
300000,body,14,145612
300000,body,15,147261
300000,body,16,190436
300000,body,17,176871
300000,body,18,192331
300000,body,19,194308
300000,body,20,305647
300000,body,21,147125
300000,body,22,139601
300000,body,23,134537
300000,body,24,76917
300000,body,25,52494
300000,body,26,41580
300000,body,27,30741
300000,body,28,23000
300000,body,29,19613
300000,body,30,20860
300000,body,31,17168
300000,body,32,18152
300000,body,33,13018
300000,body,34,10668
300000,body,35,10015
300000,body,36,8454
300000,body,37,8069
300000,body,38,7532
300000,body,39,5857
300000,body,40,6620
300000,body,41,6282
300000,body,42,7121
300000,body,43,4830
300000,body,44,4469
300000,body,45,4257
300000,body,46,3583
300000,body,47,4805
300000,body,48,3297
300000,body,49,2983
300000,body,50,1979
300000,body,51,1971
300000,body,52,2596
300000,body,53,2306
300000,body,54,1424
300000,body,55,1880
300000,body,56,1594
300000,body,57,1248
300000,body,58,902
300000,body,59,1235
300000,body,60,1154
300000,body,61,889
300000,body,62,1153
300000,body,63,1288
300000,body,64,1376
300000,body,65,884
300000,body,66,742
300000,body,67,409
300000,body,68,681
300000,body,69,444
300000,body,70,335
300000,body,71,902
300000,body,72,132
300000,body,73,128
300000,body,74,306
300000,body,75,348
300000,body,76,327
300000,body,77,429
300000,body,78,548
300000,body,79,573
300000,body,80,351
300000,body,81,256
300000,body,82,400
300000,body,83,86
300000,body,84,73
300000,body,85,137
300000,body,86,125
300000,body,87,486
300000,body,88,329
300000,body,89,176
300000,body,90,106
300000,body,91,117
300000,body,92,51
300000,body,93,13
300000,body,94,7
300000,body,95,5
300000,body,97,2
