step,measure,value,count
300000,body,84,462
300000,body,85,522
300000,body,86,424
300000,body,87,367
300000,body,88,379
300000,body,89,390
300000,body,90,422
300000,body,91,373
300000,body,92,355
300000,body,93,372
300000,body,94,434
300000,body,95,387
300000,body,96,429
300000,body,97,346
300000,body,98,368
300000,body,99,291
300000,body,100,267
300000,body,101,276
300000,body,102,261
300000,body,103,278
300000,body,104,227
300000,body,105,184
300000,body,106,171
300000,body,107,196
300000,body,108,179
300000,body,109,175
300000,body,110,204
300000,body,111,125
300000,body,112,99
300000,body,113,86
300000,body,114,110
300000,body,115,140
300000,body,116,140
300000,body,117,96
300000,body,118,55
300000,body,119,55
300000,body,120,57
300000,body,121,28
300000,body,122,27
300000,body,123,27
300000,body,124,36
300000,body,125,22
300000,body,126,18
300000,body,127,30
300000,body,128,18
300000,body,129,9
300000,body,130,13
300000,body,131,9
300000,body,132,2
300000,body,133,7
300000,body,134,6
300000,body,135,3
300000,body,136,9
300000,body,137,5
300000,body,138,8
300000,body,139,3
300000,body,140,4
300000,body,141,1
300000,body,142,1
300000,body,143,6
300000,body,144,1
300000,body,145,5
300000,body,146,3
300000,body,147,2
300000,body,148,1
300000,body,149,1
300000,body,150,2
300000,body,157,1
300000,body,159,1
300000,body,160,2
300000,body,164,1
