step,measure,value,count
550000,hamming,17,117
550000,hamming,18,150
550000,hamming,19,120
550000,hamming,20,150
550000,hamming,21,135
550000,hamming,22,172
550000,hamming,23,157
550000,hamming,24,162
550000,hamming,25,177
550000,hamming,26,176
550000,hamming,27,165
550000,hamming,28,200
550000,hamming,29,184
550000,hamming,30,234
550000,hamming,31,182
550000,hamming,32,252
550000,hamming,33,216
550000,hamming,34,259
550000,hamming,35,266
550000,hamming,36,256
550000,hamming,37,281
550000,hamming,38,271
550000,hamming,39,254
550000,hamming,40,294
550000,hamming,41,273
550000,hamming,42,268
550000,hamming,43,313
550000,hamming,44,320
550000,hamming,45,297
550000,hamming,46,270
550000,hamming,47,320
550000,hamming,48,279
550000,hamming,49,323
550000,hamming,50,299
550000,hamming,51,276
550000,hamming,52,318
550000,hamming,53,308
550000,hamming,54,288
550000,hamming,55,314
550000,hamming,56,322
550000,hamming,57,347
550000,hamming,58,342
550000,hamming,59,363
550000,hamming,60,413
550000,hamming,61,382
550000,hamming,62,392
550000,hamming,63,451
550000,hamming,64,441
550000,hamming,65,449
550000,hamming,66,515
550000,hamming,67,535
550000,hamming,68,539
550000,hamming,69,529
550000,hamming,70,542
550000,hamming,71,633
550000,hamming,72,642
550000,hamming,73,700
550000,hamming,74,722
550000,hamming,75,738
550000,hamming,76,756
550000,hamming,77,867
550000,hamming,78,898
550000,hamming,79,994
550000,hamming,80,1021
550000,hamming,81,911
550000,hamming,82,1027
550000,hamming,83,1105
550000,hamming,84,1114
550000,hamming,85,1125
550000,hamming,86,1179
550000,hamming,87,1200
550000,hamming,88,1242
550000,hamming,89,1221
550000,hamming,90,1283
550000,hamming,91,1276
550000,hamming,92,1345
550000,hamming,93,1447
550000,hamming,94,1506
550000,hamming,95,1557
550000,hamming,96,1599
550000,hamming,97,1650
550000,hamming,98,1633
550000,hamming,99,1758
550000,hamming,100,1758
550000,hamming,101,1878
550000,hamming,102,1884
550000,hamming,103,1984
550000,hamming,104,1925
550000,hamming,105,2013
550000,hamming,106,2111
550000,hamming,107,2061
550000,hamming,108,2198
550000,hamming,109,2099
550000,hamming,110,2211
550000,hamming,111,2366
550000,hamming,112,2435
550000,hamming,113,2538
550000,hamming,114,2441
550000,hamming,115,2595
550000,hamming,116,2579
550000,hamming,117,2605
550000,hamming,118,2562
550000,hamming,119,2688
550000,hamming,120,2720
550000,hamming,121,2796
550000,hamming,122,2862
550000,hamming,123,2872
550000,hamming,124,2982
550000,hamming,125,3159
550000,hamming,126,3189
550000,hamming,127,3254
550000,hamming,128,3354
550000,hamming,129,3347
550000,hamming,130,3552
550000,hamming,131,3493
550000,hamming,132,3558
550000,hamming,133,3439
550000,hamming,134,3692
550000,hamming,135,3635
550000,hamming,136,3825
550000,hamming,137,3986
550000,hamming,138,4003
550000,hamming,139,3975
550000,hamming,140,3922
550000,hamming,141,4091
550000,hamming,142,4052
550000,hamming,143,4085
550000,hamming,144,4327
550000,hamming,145,4202
550000,hamming,146,4320
550000,hamming,147,4494
550000,hamming,148,4558
550000,hamming,149,4532
550000,hamming,150,4727
550000,hamming,151,4605
550000,hamming,152,4698
550000,hamming,153,4684
550000,hamming,154,4707
550000,hamming,155,4745
550000,hamming,156,4748
550000,hamming,157,4833
550000,hamming,158,4767
550000,hamming,159,4867
550000,hamming,160,4880
550000,hamming,161,4881
550000,hamming,162,5117
550000,hamming,163,5002
550000,hamming,164,5020
550000,hamming,165,4991
550000,hamming,166,5038
550000,hamming,167,5149
550000,hamming,168,5093
550000,hamming,169,5177
550000,hamming,170,5310
550000,hamming,171,5352
550000,hamming,172,5432
550000,hamming,173,5468
550000,hamming,174,5424
550000,hamming,175,5431
550000,hamming,176,5386
550000,hamming,177,5497
550000,hamming,178,5517
550000,hamming,179,5550
550000,hamming,180,5625
550000,hamming,181,5579
550000,hamming,182,5558
550000,hamming,183,5616
550000,hamming,184,5521
550000,hamming,185,5710
550000,hamming,186,5622
550000,hamming,187,5587
550000,hamming,188,5562
550000,hamming,189,5565
550000,hamming,190,5605
550000,hamming,191,5518
550000,hamming,192,5308
550000,hamming,193,5294
550000,hamming,194,5386
550000,hamming,195,5378
550000,hamming,196,5359
550000,hamming,197,5360
550000,hamming,198,5174
550000,hamming,199,5434
550000,hamming,200,5290
550000,hamming,201,5193
550000,hamming,202,5052
550000,hamming,203,5211
550000,hamming,204,5150
550000,hamming,205,5120
550000,hamming,206,5363
550000,hamming,207,5071
550000,hamming,208,4951
550000,hamming,209,5056
550000,hamming,210,5069
550000,hamming,211,5199
550000,hamming,212,5284
550000,hamming,213,5394
550000,hamming,214,5588
550000,hamming,215,5768
550000,hamming,216,6028
550000,hamming,217,6326
550000,hamming,218,6467
550000,hamming,219,6837
550000,hamming,220,7085
550000,hamming,221,7475
550000,hamming,222,7866
550000,hamming,223,8171
550000,hamming,224,8701
550000,hamming,225,8980
550000,hamming,226,9525
550000,hamming,227,10006
550000,hamming,228,10329
550000,hamming,229,10771
550000,hamming,230,11396
550000,hamming,231,11632
550000,hamming,232,11813
550000,hamming,233,11946
550000,hamming,234,12276
550000,hamming,235,12152
550000,hamming,236,12126
550000,hamming,237,12291
550000,hamming,238,12359
550000,hamming,239,11887
550000,hamming,240,11734
550000,hamming,241,11627
550000,hamming,242,11322
550000,hamming,243,11139
550000,hamming,244,10941
550000,hamming,245,10520
550000,hamming,246,10318
550000,hamming,247,10025
550000,hamming,248,9745
550000,hamming,249,9492
550000,hamming,250,9130
550000,hamming,251,8840
550000,hamming,252,8520
550000,hamming,253,8181
550000,hamming,254,7743
550000,hamming,255,7114
550000,hamming,256,6704
550000,hamming,257,6178
550000,hamming,258,5870
550000,hamming,259,5632
550000,hamming,260,5195
550000,hamming,261,5047
550000,hamming,262,4630
550000,hamming,263,4394
550000,hamming,264,3806
550000,hamming,265,3364
550000,hamming,266,2939
550000,hamming,267,2518
550000,hamming,268,2104
550000,hamming,269,1832
550000,hamming,270,1526
550000,hamming,271,1203
550000,hamming,272,937
550000,hamming,273,778
550000,hamming,274,542
550000,hamming,275,378
550000,hamming,276,282
550000,hamming,277,228
550000,hamming,278,153
550000,hamming,279,129
550000,hamming,280,98
550000,hamming,281,67
550000,hamming,282,51
550000,hamming,283,33
550000,hamming,284,22
550000,hamming,285,15
550000,hamming,286,13
550000,hamming,287,11
550000,hamming,288,5
550000,hamming,289,4
550000,hamming,290,2
550000,genes,0,211929
550000,genes,1,26362
550000,genes,2,378690
550000,genes,3,57225
550000,genes,4,179189
550000,genes,5,40489
550000,genes,6,53218
550000,genes,7,33686
550000,genes,8,18836
550000,genes,9,7329
550000,genes,10,1506
550000,genes,11,404
550000,genes,12,38
550000,genes,13,9
550000,body,0,526739
550000,body,1,50988
550000,body,2,32044
550000,body,3,55173
550000,body,4,62701
550000,body,5,39932
550000,body,6,72674
550000,body,7,55085
550000,body,8,38559
550000,body,9,10607
550000,body,10,11032
550000,body,11,13104
550000,body,12,7427
550000,body,13,5768
550000,body,14,2415
550000,body,15,2092
550000,body,16,1878
550000,body,17,1668
550000,body,18,728
550000,body,19,3747
550000,body,20,3537
550000,body,21,2412
550000,body,22,401
550000,body,23,569
550000,body,24,1252
550000,body,25,254
550000,body,26,168
550000,body,27,194
550000,body,28,1209
550000,body,29,85
550000,body,30,72
550000,body,31,56
550000,body,32,47
550000,body,33,66
550000,body,34,29
550000,body,35,14
550000,body,36,23
550000,body,37,85
550000,body,38,1030
550000,body,39,21
550000,body,40,57
550000,body,41,37
550000,body,42,42
550000,body,43,35
550000,body,44,71
550000,body,45,24
550000,body,46,31
550000,body,47,98
550000,body,48,1048
550000,body,49,42
550000,body,50,118
550000,body,51,1064
550000,body,52,60
550000,body,53,66
550000,body,54,84
550000,body,55,49
550000,body,56,29
550000,body,57,50
550000,body,58,11
550000,body,59,5
550000,body,60,1
550000,body,61,3
600000,hamming,1,1
600000,hamming,2,140
600000,hamming,3,84
600000,hamming,4,124
600000,hamming,5,124
600000,hamming,6,120
600000,hamming,7,139
600000,hamming,8,129
600000,hamming,9,126
600000,hamming,10,128
600000,hamming,11,136
600000,hamming,12,154
600000,hamming,13,137
600000,hamming,14,157
600000,hamming,15,193
600000,hamming,16,181
600000,hamming,17,206
600000,hamming,18,191
600000,hamming,19,212
600000,hamming,20,212
600000,hamming,21,188
600000,hamming,22,190
600000,hamming,23,171
600000,hamming,24,163
600000,hamming,25,162
600000,hamming,26,170
600000,hamming,27,177
600000,hamming,28,203
600000,hamming,29,251
600000,hamming,30,246
600000,hamming,31,298
600000,hamming,32,283
600000,hamming,33,335
600000,hamming,34,341
600000,hamming,35,431
600000,hamming,36,392
600000,hamming,37,450
600000,hamming,38,437
600000,hamming,39,460
600000,hamming,40,479
600000,hamming,41,485
600000,hamming,42,548
600000,hamming,43,578
600000,hamming,44,646
600000,hamming,45,618
600000,hamming,46,677
600000,hamming,47,715
600000,hamming,48,762
600000,hamming,49,776
600000,hamming,50,813
600000,hamming,51,857
600000,hamming,52,886
600000,hamming,53,909
600000,hamming,54,983
600000,hamming,55,969
600000,hamming,56,1021
600000,hamming,57,1008
600000,hamming,58,1071
600000,hamming,59,1083
600000,hamming,60,1153
600000,hamming,61,1183
600000,hamming,62,1272
600000,hamming,63,1324
600000,hamming,64,1383
600000,hamming,65,1426
600000,hamming,66,1445
600000,hamming,67,1493
600000,hamming,68,1499
600000,hamming,69,1596
600000,hamming,70,1674
600000,hamming,71,1703
600000,hamming,72,1662
600000,hamming,73,1853
600000,hamming,74,1879
600000,hamming,75,1850
600000,hamming,76,1915
600000,hamming,77,1993
600000,hamming,78,2077
600000,hamming,79,2098
600000,hamming,80,2121
600000,hamming,81,2123
600000,hamming,82,2108
600000,hamming,83,2252
600000,hamming,84,2199
600000,hamming,85,2362
600000,hamming,86,2388
600000,hamming,87,2633
600000,hamming,88,2605
600000,hamming,89,2748
600000,hamming,90,2821
600000,hamming,91,2889
600000,hamming,92,3034
600000,hamming,93,3197
600000,hamming,94,3332
600000,hamming,95,3452
600000,hamming,96,3511
600000,hamming,97,3650
600000,hamming,98,3884
600000,hamming,99,3922
600000,hamming,100,4178
600000,hamming,101,4378
600000,hamming,102,4710
600000,hamming,103,4836
600000,hamming,104,5031
600000,hamming,105,5387
600000,hamming,106,5538
600000,hamming,107,5755
600000,hamming,108,6286
600000,hamming,109,6297
600000,hamming,110,6623
600000,hamming,111,6894
600000,hamming,112,7131
600000,hamming,113,7315
600000,hamming,114,7348
600000,hamming,115,7561
600000,hamming,116,7683
600000,hamming,117,7918
600000,hamming,118,8018
600000,hamming,119,8167
600000,hamming,120,8305
600000,hamming,121,8322
600000,hamming,122,8365
600000,hamming,123,8364
600000,hamming,124,8403
600000,hamming,125,8309
600000,hamming,126,8218
600000,hamming,127,8406
600000,hamming,128,7881
600000,hamming,129,7930
600000,hamming,130,7820
600000,hamming,131,7558
600000,hamming,132,7316
600000,hamming,133,7274
600000,hamming,134,6972
600000,hamming,135,6777
600000,hamming,136,6613
600000,hamming,137,6684
600000,hamming,138,6548
600000,hamming,139,6413
600000,hamming,140,6206
600000,hamming,141,5980
600000,hamming,142,5898
600000,hamming,143,5823
600000,hamming,144,5601
600000,hamming,145,5604
600000,hamming,146,5313
600000,hamming,147,5165
600000,hamming,148,4816
600000,hamming,149,4445
600000,hamming,150,4188
600000,hamming,151,3957
600000,hamming,152,3851
600000,hamming,153,3469
600000,hamming,154,3180
600000,hamming,155,3064
600000,hamming,156,2908
600000,hamming,157,2747
600000,hamming,158,2575
600000,hamming,159,2475
600000,hamming,160,2327
600000,hamming,161,2292
600000,hamming,162,2170
600000,hamming,163,2146
600000,hamming,164,2107
600000,hamming,165,2056
600000,hamming,166,1967
600000,hamming,167,1814
600000,hamming,168,1766
600000,hamming,169,1679
600000,hamming,170,1545
600000,hamming,171,1590
600000,hamming,172,1492
600000,hamming,173,1410
600000,hamming,174,1396
600000,hamming,175,1434
600000,hamming,176,1372
600000,hamming,177,1391
600000,hamming,178,1315
600000,hamming,179,1369
600000,hamming,180,1308
600000,hamming,181,1274
600000,hamming,182,1212
600000,hamming,183,1180
600000,hamming,184,1167
600000,hamming,185,1182
600000,hamming,186,1091
600000,hamming,187,1114
600000,hamming,188,1053
600000,hamming,189,974
600000,hamming,190,978
600000,hamming,191,926
600000,hamming,192,883
600000,hamming,193,835
600000,hamming,194,766
600000,hamming,195,748
600000,hamming,196,761
600000,hamming,197,753
600000,hamming,198,699
600000,hamming,199,631
600000,hamming,200,678
600000,hamming,201,604
600000,hamming,202,585
600000,hamming,203,605
600000,hamming,204,566
600000,hamming,205,589
600000,hamming,206,630
600000,hamming,207,678
600000,hamming,208,650
600000,hamming,209,738
600000,hamming,210,768
600000,hamming,211,872
600000,hamming,212,1018
600000,hamming,213,1182
600000,hamming,214,1370
600000,hamming,215,1706
600000,hamming,216,2035
600000,hamming,217,2339
600000,hamming,218,2768
600000,hamming,219,3171
600000,hamming,220,3804
600000,hamming,221,4349
600000,hamming,222,5226
600000,hamming,223,5891
600000,hamming,224,6704
600000,hamming,225,7382
600000,hamming,226,7899
600000,hamming,227,8142
600000,hamming,228,8476
600000,hamming,229,8283
600000,hamming,230,8527
600000,hamming,231,8107
600000,hamming,232,7811
600000,hamming,233,7542
600000,hamming,234,7006
600000,hamming,235,6645
600000,hamming,236,6493
600000,hamming,237,6036
600000,hamming,238,5654
600000,hamming,239,5220
600000,hamming,240,4852
600000,hamming,241,4624
600000,hamming,242,4428
600000,hamming,243,3903
600000,hamming,244,3810
600000,hamming,245,3515
600000,hamming,246,3344
600000,hamming,247,3159
600000,hamming,248,3183
600000,hamming,249,3242
600000,hamming,250,3277
600000,hamming,251,3425
600000,hamming,252,3496
600000,hamming,253,3501
600000,hamming,254,3548
600000,hamming,255,3563
600000,hamming,256,3540
600000,hamming,257,3648
600000,hamming,258,3607
600000,hamming,259,3767
600000,hamming,260,3694
600000,hamming,261,3921
600000,hamming,262,3972
600000,hamming,263,4099
600000,hamming,264,4043
600000,hamming,265,4198
600000,hamming,266,4241
600000,hamming,267,4332
600000,hamming,268,4347
600000,hamming,269,4478
600000,hamming,270,4454
600000,hamming,271,4426
600000,hamming,272,4325
600000,hamming,273,4255
600000,hamming,274,4081
600000,hamming,275,3946
600000,hamming,276,3642
600000,hamming,277,3531
600000,hamming,278,3407
600000,hamming,279,3250
600000,hamming,280,3113
600000,hamming,281,2899
600000,hamming,282,2784
600000,hamming,283,2640
600000,hamming,284,2667
600000,hamming,285,2706
600000,hamming,286,2570
600000,hamming,287,2469
600000,hamming,288,2455
600000,hamming,289,2365
600000,hamming,290,2135
600000,hamming,291,2000
600000,hamming,292,1984
600000,hamming,293,1880
600000,hamming,294,1798
600000,hamming,295,1708
600000,hamming,296,1592
600000,hamming,297,1361
600000,hamming,298,1285
600000,hamming,299,1192
600000,hamming,300,1127
600000,hamming,301,1035
600000,hamming,302,914
600000,hamming,303,775
600000,hamming,304,775
600000,hamming,305,647
600000,hamming,306,579
600000,hamming,307,451
600000,hamming,308,400
600000,hamming,309,353
600000,hamming,310,331
600000,hamming,311,283
600000,hamming,312,287
600000,hamming,313,290
600000,hamming,314,287
600000,hamming,315,309
600000,hamming,316,330
600000,hamming,317,294
600000,hamming,318,270
600000,hamming,319,229
600000,hamming,320,178
600000,hamming,321,185
600000,hamming,322,147
600000,hamming,323,162
600000,hamming,324,123
600000,hamming,325,114
600000,hamming,326,113
600000,hamming,327,81
600000,hamming,328,55
600000,hamming,329,34
600000,hamming,330,22
600000,hamming,331,34
600000,hamming,332,28
600000,hamming,333,15
600000,hamming,334,8
600000,genes,0,174077
600000,genes,1,55099
600000,genes,2,239746
600000,genes,3,62218
600000,genes,4,95555
600000,genes,5,22712
600000,genes,6,20589
600000,genes,7,24059
600000,genes,8,21642
600000,genes,9,39597
600000,genes,10,51335
600000,genes,11,48195
600000,genes,12,31600
600000,genes,13,10220
600000,genes,14,4409
600000,genes,15,1084
600000,genes,16,315
600000,genes,17,44
600000,body,0,356905
600000,body,1,51057
600000,body,2,16344
600000,body,3,74829
600000,body,4,65961
600000,body,5,70180
600000,body,6,84103
600000,body,7,52105
600000,body,8,35453
600000,body,9,24649
600000,body,10,23043
600000,body,11,8472
600000,body,12,10387
600000,body,13,8331
600000,body,14,4116
600000,body,15,1937
600000,body,16,3939
600000,body,17,1783
600000,body,18,1398
600000,body,19,2152
600000,body,20,498
600000,body,21,323
600000,body,22,290
600000,body,23,1097
600000,body,24,238
600000,body,25,98
600000,body,26,60
600000,body,27,13
600000,body,28,26
600000,body,29,12
600000,body,30,12
600000,body,31,18
600000,body,32,30
600000,body,33,225
600000,body,34,897
600000,body,35,80
600000,body,36,78
600000,body,37,74
600000,body,38,26
600000,body,39,83
600000,body,40,877
600000,body,41,38
600000,body,42,21
600000,body,43,58
600000,body,44,35
600000,body,45,61
600000,body,46,61
600000,body,47,15
600000,body,48,8
650000,hamming,0,1
650000,hamming,1,2
650000,hamming,2,141
650000,hamming,3,112
650000,hamming,4,134
650000,hamming,5,124
650000,hamming,6,140
650000,hamming,7,135
650000,hamming,8,183
650000,hamming,9,129
650000,hamming,10,160
650000,hamming,11,150
650000,hamming,12,166
650000,hamming,13,194
650000,hamming,14,209
650000,hamming,15,250
650000,hamming,16,235
650000,hamming,17,274
650000,hamming,18,290
650000,hamming,19,342
650000,hamming,20,330
650000,hamming,21,346
650000,hamming,22,428
650000,hamming,23,409
650000,hamming,24,452
650000,hamming,25,500
650000,hamming,26,486
650000,hamming,27,533
650000,hamming,28,506
650000,hamming,29,598
650000,hamming,30,524
650000,hamming,31,560
650000,hamming,32,533
650000,hamming,33,535
650000,hamming,34,542
650000,hamming,35,580
650000,hamming,36,529
650000,hamming,37,523
650000,hamming,38,515
650000,hamming,39,417
650000,hamming,40,387
650000,hamming,41,377
650000,hamming,42,341
650000,hamming,43,347
650000,hamming,44,347
650000,hamming,45,370
650000,hamming,46,362
650000,hamming,47,404
650000,hamming,48,398
650000,hamming,49,436
650000,hamming,50,447
650000,hamming,51,462
650000,hamming,52,483
650000,hamming,53,485
650000,hamming,54,497
650000,hamming,55,483
650000,hamming,56,448
650000,hamming,57,503
650000,hamming,58,499
650000,hamming,59,521
650000,hamming,60,469
650000,hamming,61,483
650000,hamming,62,447
650000,hamming,63,473
650000,hamming,64,511
650000,hamming,65,505
650000,hamming,66,535
650000,hamming,67,517
650000,hamming,68,611
650000,hamming,69,600
650000,hamming,70,665
650000,hamming,71,712
650000,hamming,72,733
650000,hamming,73,876
650000,hamming,74,872
650000,hamming,75,876
650000,hamming,76,1028
650000,hamming,77,987
650000,hamming,78,1018
650000,hamming,79,1137
650000,hamming,80,1170
650000,hamming,81,1235
650000,hamming,82,1384
650000,hamming,83,1384
650000,hamming,84,1614
650000,hamming,85,1597
650000,hamming,86,1745
650000,hamming,87,1848
650000,hamming,88,1896
650000,hamming,89,2044
650000,hamming,90,2122
650000,hamming,91,2252
650000,hamming,92,2486
650000,hamming,93,2461
650000,hamming,94,2550
650000,hamming,95,2679
650000,hamming,96,2790
650000,hamming,97,3040
650000,hamming,98,3092
650000,hamming,99,3254
650000,hamming,100,3238
650000,hamming,101,3320
650000,hamming,102,3531
650000,hamming,103,3460
650000,hamming,104,3682
650000,hamming,105,3671
650000,hamming,106,3778
650000,hamming,107,3752
650000,hamming,108,3934
650000,hamming,109,4024
650000,hamming,110,4149
650000,hamming,111,4250
650000,hamming,112,4410
650000,hamming,113,4291
650000,hamming,114,4514
650000,hamming,115,4641
650000,hamming,116,4643
650000,hamming,117,4784
650000,hamming,118,4811
650000,hamming,119,4958
650000,hamming,120,5065
650000,hamming,121,5072
650000,hamming,122,5316
650000,hamming,123,5319
650000,hamming,124,5409
650000,hamming,125,5392
650000,hamming,126,5529
650000,hamming,127,5667
650000,hamming,128,5725
650000,hamming,129,5622
650000,hamming,130,5747
650000,hamming,131,5735
650000,hamming,132,5782
650000,hamming,133,5693
650000,hamming,134,5858
650000,hamming,135,5638
650000,hamming,136,5624
650000,hamming,137,5598
650000,hamming,138,5573
650000,hamming,139,5492
650000,hamming,140,5341
650000,hamming,141,5362
650000,hamming,142,5529
650000,hamming,143,5403
650000,hamming,144,5392
650000,hamming,145,5299
650000,hamming,146,5230
650000,hamming,147,5151
650000,hamming,148,5090
650000,hamming,149,4927
650000,hamming,150,4775
650000,hamming,151,4717
650000,hamming,152,4717
650000,hamming,153,4426
650000,hamming,154,4414
650000,hamming,155,4410
650000,hamming,156,4090
650000,hamming,157,3981
650000,hamming,158,3891
650000,hamming,159,3749
650000,hamming,160,3648
650000,hamming,161,3509
650000,hamming,162,3398
650000,hamming,163,3310
650000,hamming,164,3168
650000,hamming,165,3136
650000,hamming,166,2916
650000,hamming,167,2810
650000,hamming,168,2661
650000,hamming,169,2484
650000,hamming,170,2351
650000,hamming,171,2325
650000,hamming,172,2188
650000,hamming,173,2100
650000,hamming,174,2069
650000,hamming,175,2011
650000,hamming,176,1921
650000,hamming,177,1762
650000,hamming,178,1669
650000,hamming,179,1623
650000,hamming,180,1587
650000,hamming,181,1439
650000,hamming,182,1490
650000,hamming,183,1440
650000,hamming,184,1410
650000,hamming,185,1244
650000,hamming,186,1210
650000,hamming,187,1235
650000,hamming,188,1149
650000,hamming,189,1181
650000,hamming,190,1095
650000,hamming,191,1135
650000,hamming,192,1145
650000,hamming,193,1043
650000,hamming,194,1092
650000,hamming,195,1078
650000,hamming,196,1114
650000,hamming,197,1125
650000,hamming,198,1076
650000,hamming,199,1148
650000,hamming,200,1159
650000,hamming,201,1204
650000,hamming,202,1176
650000,hamming,203,1165
650000,hamming,204,1269
650000,hamming,205,1269
650000,hamming,206,1319
650000,hamming,207,1333
650000,hamming,208,1330
650000,hamming,209,1374
650000,hamming,210,1369
650000,hamming,211,1449
650000,hamming,212,1390
650000,hamming,213,1435
650000,hamming,214,1466
650000,hamming,215,1431
650000,hamming,216,1480
650000,hamming,217,1490
650000,hamming,218,1467
650000,hamming,219,1575
650000,hamming,220,1640
650000,hamming,221,1646
650000,hamming,222,1641
650000,hamming,223,1700
650000,hamming,224,1800
650000,hamming,225,1847
650000,hamming,226,1833
650000,hamming,227,1872
650000,hamming,228,1850
650000,hamming,229,1977
650000,hamming,230,1997
650000,hamming,231,2092
650000,hamming,232,2173
650000,hamming,233,2156
650000,hamming,234,2225
650000,hamming,235,2373
650000,hamming,236,2362
650000,hamming,237,2517
650000,hamming,238,2594
650000,hamming,239,2698
650000,hamming,240,2894
650000,hamming,241,3068
650000,hamming,242,3196
650000,hamming,243,3380
650000,hamming,244,3753
650000,hamming,245,4018
650000,hamming,246,4447
650000,hamming,247,5004
650000,hamming,248,5489
650000,hamming,249,6010
650000,hamming,250,6544
650000,hamming,251,7010
650000,hamming,252,7673
650000,hamming,253,8236
650000,hamming,254,8989
650000,hamming,255,9627
650000,hamming,256,10350
650000,hamming,257,11067
650000,hamming,258,11541
650000,hamming,259,12230
650000,hamming,260,12781
650000,hamming,261,13118
650000,hamming,262,13582
650000,hamming,263,13697
650000,hamming,264,13974
650000,hamming,265,13896
650000,hamming,266,14045
650000,hamming,267,13918
650000,hamming,268,13815
650000,hamming,269,13409
650000,hamming,270,12718
650000,hamming,271,11805
650000,hamming,272,10830
650000,hamming,273,9815
650000,hamming,274,8751
650000,hamming,275,7771
650000,hamming,276,6754
650000,hamming,277,5671
650000,hamming,278,4814
650000,hamming,279,3866
650000,hamming,280,3337
650000,hamming,281,2759
650000,hamming,282,2169
650000,hamming,283,1770
650000,hamming,284,1402
650000,hamming,285,1199
650000,hamming,286,1128
650000,hamming,287,1138
650000,hamming,288,1167
650000,hamming,289,1361
650000,hamming,290,1403
650000,hamming,291,1443
650000,hamming,292,1474
650000,hamming,293,1501
650000,hamming,294,1535
650000,hamming,295,1684
650000,hamming,296,1744
650000,hamming,297,1871
650000,hamming,298,2173
650000,hamming,299,2582
650000,hamming,300,2828
650000,hamming,301,3441
650000,hamming,302,4060
650000,hamming,303,4823
650000,hamming,304,5484
650000,hamming,305,6287
650000,hamming,306,6893
650000,hamming,307,7777
650000,hamming,308,7927
650000,hamming,309,8220
650000,hamming,310,8607
650000,hamming,311,8616
650000,hamming,312,8604
650000,hamming,313,8523
650000,hamming,314,8182
650000,hamming,315,7764
650000,hamming,316,7197
650000,hamming,317,6895
650000,hamming,318,6696
650000,hamming,319,6810
650000,hamming,320,6667
650000,hamming,321,6810
650000,hamming,322,6936
650000,hamming,323,7169
650000,hamming,324,7459
650000,hamming,325,7716
650000,hamming,326,8171
650000,hamming,327,8406
650000,hamming,328,8485
650000,hamming,329,8418
650000,hamming,330,8229
650000,hamming,331,8028
650000,hamming,332,7804
650000,hamming,333,7431
650000,hamming,334,6812
650000,hamming,335,6108
650000,hamming,336,5393
650000,hamming,337,4512
650000,hamming,338,3698
650000,hamming,339,2947
650000,hamming,340,2397
650000,hamming,341,1946
650000,hamming,342,1541
650000,hamming,343,1217
650000,hamming,344,919
650000,hamming,345,658
650000,hamming,346,468
650000,hamming,347,318
650000,hamming,348,196
650000,hamming,349,142
650000,hamming,350,97
650000,hamming,351,43
650000,hamming,352,23
650000,hamming,353,9
650000,hamming,354,7
650000,hamming,355,2
650000,genes,0,109798
650000,genes,1,15655
650000,genes,2,313832
650000,genes,3,45489
650000,genes,4,266301
650000,genes,5,37600
650000,genes,6,69352
650000,genes,7,10502
650000,genes,8,7183
650000,genes,9,11349
650000,genes,10,61660
650000,genes,11,25046
650000,genes,12,59363
650000,genes,13,35842
650000,genes,14,35921
650000,genes,15,50607
650000,genes,16,12308
650000,genes,17,13390
650000,genes,18,578
650000,genes,19,120
650000,genes,20,40
650000,genes,21,17
650000,body,0,527326
650000,body,1,86334
650000,body,2,22520
650000,body,3,76347
650000,body,4,67084
650000,body,5,68109
650000,body,6,71356
650000,body,7,33920
650000,body,8,32069
650000,body,9,24444
650000,body,10,30183
650000,body,11,63189
650000,body,12,18851
650000,body,13,10364
650000,body,14,10098
650000,body,15,14829
650000,body,16,4747
650000,body,17,6601
650000,body,18,2306
650000,body,19,2865
650000,body,20,2155
650000,body,21,684
650000,body,22,1537
650000,body,23,1614
650000,body,24,345
650000,body,25,204
650000,body,26,160
650000,body,27,175
650000,body,28,1080
650000,body,29,136
650000,body,30,73
650000,body,31,100
650000,body,32,42
650000,body,33,22
650000,body,34,59
650000,body,35,19
650000,body,36,5
650000,body,37,1
700000,hamming,1,2
700000,hamming,2,136
700000,hamming,3,109
700000,hamming,4,139
700000,hamming,5,118
700000,hamming,6,128
700000,hamming,7,121
700000,hamming,8,124
700000,hamming,9,127
700000,hamming,10,157
700000,hamming,11,157
700000,hamming,12,192
700000,hamming,13,164
700000,hamming,14,206
700000,hamming,15,232
700000,hamming,16,240
700000,hamming,17,264
700000,hamming,18,277
700000,hamming,19,293
700000,hamming,20,319
700000,hamming,21,313
700000,hamming,22,354
700000,hamming,23,359
700000,hamming,24,351
700000,hamming,25,335
700000,hamming,26,315
700000,hamming,27,282
700000,hamming,28,280
700000,hamming,29,293
700000,hamming,30,253
700000,hamming,31,253
700000,hamming,32,237
700000,hamming,33,212
700000,hamming,34,181
700000,hamming,35,198
700000,hamming,36,188
700000,hamming,37,199
700000,hamming,38,188
700000,hamming,39,165
700000,hamming,40,184
700000,hamming,41,153
700000,hamming,42,161
700000,hamming,43,141
700000,hamming,44,122
700000,hamming,45,136
700000,hamming,46,128
700000,hamming,47,111
700000,hamming,48,113
700000,hamming,49,106
700000,hamming,50,144
700000,hamming,51,124
700000,hamming,52,152
700000,hamming,53,181
700000,hamming,54,166
700000,hamming,55,215
700000,hamming,56,185
700000,hamming,57,171
700000,hamming,58,175
700000,hamming,59,173
700000,hamming,60,177
700000,hamming,61,170
700000,hamming,62,223
700000,hamming,63,183
700000,hamming,64,212
