step,measure,value,count
550000,hamming,42,1060
550000,hamming,43,1128
550000,hamming,44,1149
550000,hamming,45,1246
550000,hamming,46,1222
550000,hamming,47,1397
550000,hamming,48,1528
550000,hamming,49,1454
550000,hamming,50,1508
550000,hamming,51,1567
550000,hamming,52,1624
550000,hamming,53,1667
550000,hamming,54,1766
550000,hamming,55,1763
550000,hamming,56,1808
550000,hamming,57,1815
550000,hamming,58,1831
550000,hamming,59,1869
550000,hamming,60,1913
550000,hamming,61,1987
550000,hamming,62,1995
550000,hamming,63,2081
550000,hamming,64,2001
550000,hamming,65,2088
550000,hamming,66,2272
550000,hamming,67,2311
550000,hamming,68,2265
550000,hamming,69,2452
550000,hamming,70,2447
550000,hamming,71,2455
550000,hamming,72,2496
550000,hamming,73,2409
550000,hamming,74,2586
550000,hamming,75,2561
550000,hamming,76,2662
550000,hamming,77,2650
550000,hamming,78,2702
550000,hamming,79,2658
550000,hamming,80,2669
550000,hamming,81,2742
550000,hamming,82,2738
550000,hamming,83,2703
550000,hamming,84,2740
550000,hamming,85,2770
550000,hamming,86,2766
550000,hamming,87,2628
550000,hamming,88,2748
550000,hamming,89,2671
550000,hamming,90,2731
550000,hamming,91,2639
550000,hamming,92,2654
550000,hamming,93,2678
550000,hamming,94,2607
550000,hamming,95,2611
550000,hamming,96,2499
550000,hamming,97,2468
550000,hamming,98,2457
550000,hamming,99,2344
550000,hamming,100,2409
550000,hamming,101,2403
550000,hamming,102,2463
550000,hamming,103,2319
550000,hamming,104,2449
550000,hamming,105,2374
550000,hamming,106,2474
550000,hamming,107,2450
550000,hamming,108,2419
550000,hamming,109,2465
550000,hamming,110,2356
550000,hamming,111,2490
550000,hamming,112,2533
550000,hamming,113,2723
550000,hamming,114,2631
550000,hamming,115,2716
550000,hamming,116,2681
550000,hamming,117,2840
550000,hamming,118,2804
550000,hamming,119,2896
550000,hamming,120,2964
550000,hamming,121,3127
550000,hamming,122,3003
550000,hamming,123,3118
550000,hamming,124,3152
550000,hamming,125,3237
550000,hamming,126,3214
550000,hamming,127,3252
550000,hamming,128,3152
550000,hamming,129,3163
550000,hamming,130,3199
550000,hamming,131,3391
550000,hamming,132,3360
550000,hamming,133,3382
550000,hamming,134,3458
550000,hamming,135,3385
550000,hamming,136,3423
550000,hamming,137,3558
550000,hamming,138,3680
550000,hamming,139,3659
550000,hamming,140,3760
550000,hamming,141,3691
550000,hamming,142,3639
550000,hamming,143,3740
550000,hamming,144,3660
550000,hamming,145,3713
550000,hamming,146,3732
550000,hamming,147,3740
550000,hamming,148,3722
550000,hamming,149,3751
550000,hamming,150,3608
550000,hamming,151,3711
550000,hamming,152,3623
550000,hamming,153,3667
550000,hamming,154,3646
550000,hamming,155,3671
550000,hamming,156,3585
550000,hamming,157,3566
550000,hamming,158,3521
550000,hamming,159,3402
550000,hamming,160,3431
550000,hamming,161,3352
550000,hamming,162,3458
550000,hamming,163,3427
550000,hamming,164,3426
550000,hamming,165,3357
550000,hamming,166,3354
550000,hamming,167,3448
550000,hamming,168,3422
550000,hamming,169,3415
550000,hamming,170,3508
550000,hamming,171,3499
550000,hamming,172,3291
550000,hamming,173,3467
550000,hamming,174,3358
550000,hamming,175,3247
550000,hamming,176,3295
550000,hamming,177,3271
550000,hamming,178,3279
550000,hamming,179,3230
550000,hamming,180,3263
550000,hamming,181,3158
550000,hamming,182,3235
550000,hamming,183,3147
550000,hamming,184,3276
550000,hamming,185,3260
550000,hamming,186,3258
550000,hamming,187,3255
550000,hamming,188,3327
550000,hamming,189,3352
550000,hamming,190,3471
550000,hamming,191,3580
550000,hamming,192,3786
550000,hamming,193,3801
550000,hamming,194,4003
550000,hamming,195,3931
550000,hamming,196,4202
550000,hamming,197,4223
550000,hamming,198,4419
550000,hamming,199,4515
550000,hamming,200,4787
550000,hamming,201,4777
550000,hamming,202,4906
550000,hamming,203,4940
550000,hamming,204,4969
550000,hamming,205,5008
550000,hamming,206,5111
550000,hamming,207,5406
550000,hamming,208,5526
550000,hamming,209,5790
550000,hamming,210,6086
550000,hamming,211,6318
550000,hamming,212,6739
550000,hamming,213,6884
550000,hamming,214,7030
550000,hamming,215,7211
550000,hamming,216,7312
550000,hamming,217,7473
550000,hamming,218,7593
550000,hamming,219,7790
550000,hamming,220,7870
550000,hamming,221,7833
550000,hamming,222,7929
550000,hamming,223,7594
550000,hamming,224,7460
550000,hamming,225,7097
550000,hamming,226,6991
550000,hamming,227,6749
550000,hamming,228,6434
550000,hamming,229,6116
550000,hamming,230,5793
550000,hamming,231,5511
550000,hamming,232,5100
550000,hamming,233,4697
550000,hamming,234,4283
550000,hamming,235,3975
550000,hamming,236,3620
550000,hamming,237,3312
550000,hamming,238,3129
550000,hamming,239,2773
550000,hamming,240,2488
550000,hamming,241,2224
550000,hamming,242,2011
550000,hamming,243,1769
550000,hamming,244,1594
550000,hamming,245,1451
550000,hamming,246,1279
550000,hamming,247,1214
550000,hamming,248,1083
550000,hamming,249,1112
550000,hamming,250,952
550000,hamming,251,871
550000,hamming,252,771
550000,hamming,253,790
550000,hamming,254,749
550000,hamming,255,762
550000,hamming,256,718
550000,hamming,257,747
550000,hamming,258,722
550000,hamming,259,672
550000,hamming,260,697
550000,hamming,261,661
550000,hamming,262,649
550000,hamming,263,576
550000,hamming,264,609
550000,hamming,265,592
550000,hamming,266,530
550000,hamming,267,517
550000,hamming,268,527
550000,hamming,269,522
550000,hamming,270,592
550000,hamming,271,667
550000,hamming,272,764
550000,hamming,273,894
550000,hamming,274,1018
550000,hamming,275,1365
550000,hamming,276,1686
550000,hamming,277,2130
550000,hamming,278,2534
550000,hamming,279,3192
550000,hamming,280,3952
550000,hamming,281,4602
550000,hamming,282,5288
550000,hamming,283,6065
550000,hamming,284,7120
550000,hamming,285,8105
550000,hamming,286,9560
550000,hamming,287,10095
550000,hamming,288,11635
550000,hamming,289,12535
550000,hamming,290,13753
550000,hamming,291,14306
550000,hamming,292,14783
550000,hamming,293,15198
550000,hamming,294,15417
550000,hamming,295,15368
550000,hamming,296,15139
550000,hamming,297,14881
550000,hamming,298,14933
550000,hamming,299,14737
550000,hamming,300,14370
550000,hamming,301,14120
550000,hamming,302,13782
550000,hamming,303,13178
550000,hamming,304,12172
550000,hamming,305,11340
550000,hamming,306,10201
550000,hamming,307,9522
550000,hamming,308,8421
550000,hamming,309,7358
550000,hamming,310,6474
550000,hamming,311,5571
550000,hamming,312,4447
550000,hamming,313,3608
550000,hamming,314,2916
550000,hamming,315,2286
550000,hamming,316,1807
550000,hamming,317,1573
550000,hamming,318,1304
550000,hamming,319,1279
550000,hamming,320,1304
550000,hamming,321,1379
550000,hamming,322,1638
550000,hamming,323,1981
550000,hamming,324,2466
550000,hamming,325,3047
550000,hamming,326,4118
550000,hamming,327,5151
550000,hamming,328,6388
550000,hamming,329,7459
550000,hamming,330,8958
550000,hamming,331,10768
550000,hamming,332,12690
550000,hamming,333,14559
550000,hamming,334,16915
550000,hamming,335,18788
550000,hamming,336,20818
550000,hamming,337,22520
550000,hamming,338,23865
550000,hamming,339,25146
550000,hamming,340,25065
550000,hamming,341,25166
550000,hamming,342,24471
550000,hamming,343,23490
550000,hamming,344,22161
550000,hamming,345,20622
550000,hamming,346,18948
550000,hamming,347,17279
550000,hamming,348,15451
550000,hamming,349,13896
550000,hamming,350,11943
550000,hamming,351,10035
550000,hamming,352,8471
550000,hamming,353,6984
550000,hamming,354,5460
550000,hamming,355,4284
550000,hamming,356,3288
550000,hamming,357,2419
550000,hamming,358,1644
550000,hamming,359,1085
550000,hamming,360,782
550000,hamming,361,538
550000,hamming,362,383
550000,hamming,363,213
550000,hamming,364,130
550000,hamming,365,84
550000,hamming,366,44
550000,hamming,367,23
550000,hamming,368,13
550000,hamming,369,2
550000,genes,0,54456
550000,genes,1,62303
550000,genes,2,145134
550000,genes,3,122421
550000,genes,4,122597
550000,genes,5,95961
550000,genes,6,77539
550000,genes,7,54809
550000,genes,8,193751
550000,genes,9,317344
550000,genes,10,223971
550000,genes,11,87553
550000,genes,12,31466
550000,genes,13,10801
550000,genes,14,2475
550000,genes,15,324
550000,genes,16,36
550000,genes,17,4
550000,body,0,209640
550000,body,1,93499
550000,body,2,200120
550000,body,3,129469
550000,body,4,301789
550000,body,5,143295
550000,body,6,233405
550000,body,7,94434
550000,body,8,94811
550000,body,9,41279
550000,body,10,19315
550000,body,11,12507
550000,body,12,8470
550000,body,13,3547
550000,body,14,2672
550000,body,15,2698
550000,body,16,2072
550000,body,17,819
550000,body,18,1254
550000,body,19,695
550000,body,20,849
550000,body,21,1129
550000,body,22,1506
550000,body,23,568
550000,body,24,863
550000,body,25,810
550000,body,26,818
550000,body,27,370
550000,body,28,75
550000,body,29,124
550000,body,30,28
550000,body,31,6
550000,body,32,6
550000,body,35,1
550000,body,36,1
550000,body,37,1
600000,hamming,0,1
600000,hamming,1,3
600000,hamming,2,213
600000,hamming,3,141
600000,hamming,4,273
600000,hamming,5,246
600000,hamming,6,331
600000,hamming,7,309
600000,hamming,8,385
600000,hamming,9,361
600000,hamming,10,456
600000,hamming,11,517
600000,hamming,12,690
600000,hamming,13,838
600000,hamming,14,974
600000,hamming,15,1090
600000,hamming,16,1168
600000,hamming,17,1297
600000,hamming,18,1276
600000,hamming,19,1330
600000,hamming,20,1356
600000,hamming,21,1308
600000,hamming,22,1282
600000,hamming,23,1181
600000,hamming,24,1074
600000,hamming,25,1001
600000,hamming,26,986
600000,hamming,27,922
600000,hamming,28,891
600000,hamming,29,933
600000,hamming,30,924
600000,hamming,31,884
600000,hamming,32,959
600000,hamming,33,886
600000,hamming,34,920
600000,hamming,35,903
600000,hamming,36,898
600000,hamming,37,881
600000,hamming,38,942
600000,hamming,39,1040
600000,hamming,40,984
600000,hamming,41,1073
600000,hamming,42,1108
600000,hamming,43,1123
600000,hamming,44,1155
600000,hamming,45,1103
600000,hamming,46,1123
600000,hamming,47,1181
600000,hamming,48,1184
600000,hamming,49,1181
600000,hamming,50,1087
600000,hamming,51,1062
600000,hamming,52,1021
600000,hamming,53,1030
600000,hamming,54,1025
600000,hamming,55,1015
600000,hamming,56,965
600000,hamming,57,1007
600000,hamming,58,953
600000,hamming,59,891
600000,hamming,60,832
600000,hamming,61,798
600000,hamming,62,792
600000,hamming,63,786
600000,hamming,64,746
600000,hamming,65,774
600000,hamming,66,747
600000,hamming,67,755
600000,hamming,68,787
600000,hamming,69,794
600000,hamming,70,813
600000,hamming,71,820
600000,hamming,72,735
600000,hamming,73,874
600000,hamming,74,908
600000,hamming,75,921
600000,hamming,76,920
600000,hamming,77,924
600000,hamming,78,969
600000,hamming,79,1000
600000,hamming,80,1038
600000,hamming,81,1032
600000,hamming,82,1037
600000,hamming,83,1062
600000,hamming,84,1040
600000,hamming,85,1039
600000,hamming,86,1121
600000,hamming,87,1115
600000,hamming,88,1211
600000,hamming,89,1213
600000,hamming,90,1316
600000,hamming,91,1319
600000,hamming,92,1368
600000,hamming,93,1483
600000,hamming,94,1496
600000,hamming,95,1606
600000,hamming,96,1636
600000,hamming,97,1892
600000,hamming,98,2004
600000,hamming,99,2183
600000,hamming,100,2339
600000,hamming,101,2498
600000,hamming,102,2678
600000,hamming,103,2783
600000,hamming,104,2793
600000,hamming,105,2945
600000,hamming,106,3000
600000,hamming,107,3076
600000,hamming,108,3221
600000,hamming,109,3440
600000,hamming,110,3349
600000,hamming,111,3398
600000,hamming,112,3394
600000,hamming,113,3536
600000,hamming,114,3582
600000,hamming,115,3544
600000,hamming,116,3519
600000,hamming,117,3427
600000,hamming,118,3440
600000,hamming,119,3572
600000,hamming,120,3525
600000,hamming,121,3739
600000,hamming,122,3796
600000,hamming,123,3949
600000,hamming,124,3981
600000,hamming,125,4069
600000,hamming,126,4145
600000,hamming,127,4475
600000,hamming,128,4588
600000,hamming,129,4865
600000,hamming,130,5253
600000,hamming,131,5259
600000,hamming,132,5332
600000,hamming,133,5595
600000,hamming,134,5520
600000,hamming,135,5615
600000,hamming,136,6042
600000,hamming,137,5973
600000,hamming,138,5860
600000,hamming,139,6014
600000,hamming,140,6010
600000,hamming,141,5927
600000,hamming,142,5749
600000,hamming,143,5594
600000,hamming,144,5563
600000,hamming,145,5548
600000,hamming,146,5431
600000,hamming,147,5312
600000,hamming,148,5009
600000,hamming,149,4954
600000,hamming,150,4526
600000,hamming,151,4364
600000,hamming,152,4133
600000,hamming,153,4150
600000,hamming,154,3951
600000,hamming,155,3927
600000,hamming,156,3889
600000,hamming,157,3782
600000,hamming,158,3771
600000,hamming,159,3801
600000,hamming,160,3583
600000,hamming,161,3510
600000,hamming,162,3603
600000,hamming,163,3563
600000,hamming,164,3539
600000,hamming,165,3423
600000,hamming,166,3272
600000,hamming,167,3090
600000,hamming,168,3012
600000,hamming,169,2847
600000,hamming,170,2666
600000,hamming,171,2638
600000,hamming,172,2449
600000,hamming,173,2370
600000,hamming,174,2328
600000,hamming,175,2266
600000,hamming,176,2114
600000,hamming,177,2055
600000,hamming,178,1993
600000,hamming,179,1910
600000,hamming,180,1747
600000,hamming,181,1645
600000,hamming,182,1588
600000,hamming,183,1537
600000,hamming,184,1481
600000,hamming,185,1450
600000,hamming,186,1372
600000,hamming,187,1374
600000,hamming,188,1298
600000,hamming,189,1350
600000,hamming,190,1408
600000,hamming,191,1330
600000,hamming,192,1283
600000,hamming,193,1336
600000,hamming,194,1327
600000,hamming,195,1316
600000,hamming,196,1388
600000,hamming,197,1329
600000,hamming,198,1364
600000,hamming,199,1276
600000,hamming,200,1305
600000,hamming,201,1215
600000,hamming,202,1144
600000,hamming,203,1136
600000,hamming,204,1077
600000,hamming,205,1143
600000,hamming,206,1119
600000,hamming,207,1114
600000,hamming,208,1152
600000,hamming,209,1113
600000,hamming,210,1053
600000,hamming,211,1024
600000,hamming,212,1118
600000,hamming,213,1067
600000,hamming,214,1182
600000,hamming,215,1314
600000,hamming,216,1378
600000,hamming,217,1549
600000,hamming,218,1806
600000,hamming,219,2064
600000,hamming,220,2213
600000,hamming,221,2356
600000,hamming,222,2356
600000,hamming,223,2367
600000,hamming,224,2446
600000,hamming,225,2515
600000,hamming,226,2732
600000,hamming,227,2849
600000,hamming,228,3080
600000,hamming,229,3241
600000,hamming,230,3381
600000,hamming,231,3638
600000,hamming,232,3624
600000,hamming,233,3749
600000,hamming,234,3963
600000,hamming,235,4264
600000,hamming,236,4647
600000,hamming,237,4857
600000,hamming,238,5316
600000,hamming,239,5491
600000,hamming,240,6009
600000,hamming,241,6513
600000,hamming,242,6754
600000,hamming,243,7257
600000,hamming,244,7631
600000,hamming,245,8101
600000,hamming,246,8588
600000,hamming,247,9030
600000,hamming,248,9473
600000,hamming,249,9470
600000,hamming,250,9690
600000,hamming,251,9788
600000,hamming,252,9818
600000,hamming,253,10063
600000,hamming,254,10120
600000,hamming,255,10397
600000,hamming,256,10553
600000,hamming,257,10781
600000,hamming,258,11215
600000,hamming,259,11995
600000,hamming,260,12693
600000,hamming,261,13921
600000,hamming,262,15378
600000,hamming,263,16781
600000,hamming,264,17657
600000,hamming,265,18841
600000,hamming,266,19609
600000,hamming,267,20622
600000,hamming,268,21147
600000,hamming,269,21541
600000,hamming,270,21991
600000,hamming,271,22420
600000,hamming,272,22043
600000,hamming,273,21791
600000,hamming,274,21747
600000,hamming,275,21161
600000,hamming,276,20545
600000,hamming,277,19923
600000,hamming,278,19048
600000,hamming,279,18287
600000,hamming,280,17437
600000,hamming,281,16519
600000,hamming,282,15369
600000,hamming,283,14345
600000,hamming,284,13347
600000,hamming,285,12008
600000,hamming,286,11297
600000,hamming,287,10159
600000,hamming,288,9361
600000,hamming,289,8850
600000,hamming,290,8231
600000,hamming,291,7724
600000,hamming,292,7336
600000,hamming,293,6826
600000,hamming,294,6473
600000,hamming,295,6420
600000,hamming,296,6320
600000,hamming,297,6172
600000,hamming,298,6047
600000,hamming,299,5897
600000,hamming,300,6076
600000,hamming,301,6193
600000,hamming,302,6232
600000,hamming,303,6211
600000,hamming,304,6282
600000,hamming,305,6511
600000,hamming,306,6932
600000,hamming,307,7404
600000,hamming,308,7924
600000,hamming,309,8300
600000,hamming,310,8516
600000,hamming,311,8567
600000,hamming,312,8580
600000,hamming,313,8600
600000,hamming,314,8007
600000,hamming,315,7716
600000,hamming,316,6982
600000,hamming,317,6326
600000,hamming,318,5564
600000,hamming,319,4727
600000,hamming,320,3765
600000,hamming,321,3189
600000,hamming,322,2524
600000,hamming,323,1928
600000,hamming,324,1494
600000,hamming,325,1110
600000,hamming,326,730
600000,hamming,327,420
600000,hamming,328,223
600000,hamming,329,91
600000,hamming,330,45
600000,hamming,331,9
600000,hamming,332,4
600000,hamming,333,1
600000,hamming,335,3
600000,genes,0,42604
600000,genes,1,10561
600000,genes,2,146440
600000,genes,3,37318
600000,genes,4,314107
600000,genes,5,84358
600000,genes,6,166609
600000,genes,7,101074
600000,genes,8,210514
600000,genes,9,99140
600000,genes,10,138319
600000,genes,11,49098
600000,genes,12,39841
600000,genes,13,10373
600000,genes,14,4808
600000,genes,15,701
600000,genes,16,183
600000,genes,17,19
600000,genes,18,4
600000,body,0,106761
600000,body,1,140183
600000,body,2,167818
600000,body,3,145998
600000,body,4,182074
600000,body,5,165589
600000,body,6,177388
600000,body,7,97688
600000,body,8,96055
600000,body,9,70447
600000,body,10,37869
600000,body,11,17707
600000,body,12,9273
600000,body,13,5037
600000,body,14,4727
600000,body,15,2516
600000,body,16,1589
600000,body,17,2152
600000,body,18,1678
600000,body,19,1317
600000,body,20,1481
600000,body,21,2091
600000,body,22,2497
600000,body,23,1422
600000,body,24,1679
600000,body,25,722
600000,body,26,1637
600000,body,27,1309
600000,body,28,1246
600000,body,29,557
600000,body,30,1048
600000,body,31,474
600000,body,32,416
600000,body,33,165
600000,body,34,119
600000,body,35,69
600000,body,36,163
600000,body,37,730
600000,body,38,120
600000,body,39,253
600000,body,40,640
600000,body,41,626
600000,body,42,344
600000,body,43,333
600000,body,44,220
600000,body,45,135
600000,body,46,18
600000,body,48,2
600000,body,49,3
600000,body,50,2
600000,body,51,6
600000,body,52,109
600000,body,53,253
600000,body,54,341
600000,body,55,44
600000,body,56,194
600000,body,57,62
600000,body,58,216
600000,body,59,116
600000,body,60,105
600000,body,61,56
600000,body,62,137
600000,body,63,43
600000,body,64,2
650000,hamming,0,1
650000,hamming,2,140
650000,hamming,3,138
650000,hamming,4,190
650000,hamming,5,183
650000,hamming,6,214
650000,hamming,7,200
650000,hamming,8,253
650000,hamming,9,297
650000,hamming,10,281
650000,hamming,11,340
650000,hamming,12,344
650000,hamming,13,449
650000,hamming,14,432
650000,hamming,15,479
650000,hamming,16,532
650000,hamming,17,606
650000,hamming,18,692
650000,hamming,19,755
650000,hamming,20,920
650000,hamming,21,988
650000,hamming,22,1130
650000,hamming,23,1231
650000,hamming,24,1321
650000,hamming,25,1465
650000,hamming,26,1593
650000,hamming,27,1635
650000,hamming,28,1828
650000,hamming,29,1912
650000,hamming,30,2062
650000,hamming,31,2212
650000,hamming,32,2244
650000,hamming,33,2374
650000,hamming,34,2341
650000,hamming,35,2430
650000,hamming,36,2337
650000,hamming,37,2387
650000,hamming,38,2274
650000,hamming,39,2199
650000,hamming,40,2049
650000,hamming,41,1948
650000,hamming,42,1811
650000,hamming,43,1650
650000,hamming,44,1567
650000,hamming,45,1417
650000,hamming,46,1280
650000,hamming,47,1143
650000,hamming,48,1071
650000,hamming,49,944
650000,hamming,50,957
650000,hamming,51,878
650000,hamming,52,764
650000,hamming,53,631
650000,hamming,54,581
650000,hamming,55,577
650000,hamming,56,594
650000,hamming,57,579
650000,hamming,58,492
650000,hamming,59,524
650000,hamming,60,478
650000,hamming,61,496
650000,hamming,62,488
650000,hamming,63,514
650000,hamming,64,518
650000,hamming,65,571
650000,hamming,66,532
650000,hamming,67,559
650000,hamming,68,597
650000,hamming,69,654
650000,hamming,70,643
650000,hamming,71,707
650000,hamming,72,779
650000,hamming,73,789
650000,hamming,74,760
650000,hamming,75,865
650000,hamming,76,819
650000,hamming,77,895
650000,hamming,78,940
650000,hamming,79,984
650000,hamming,80,981
650000,hamming,81,1026
650000,hamming,82,1062
650000,hamming,83,1111
650000,hamming,84,1139
650000,hamming,85,1177
650000,hamming,86,1189
650000,hamming,87,1223
650000,hamming,88,1270
650000,hamming,89,1382
650000,hamming,90,1462
650000,hamming,91,1505
650000,hamming,92,1517
650000,hamming,93,1606
650000,hamming,94,1707
650000,hamming,95,1692
650000,hamming,96,1682
650000,hamming,97,1710
650000,hamming,98,1752
650000,hamming,99,1742
650000,hamming,100,1753
650000,hamming,101,1756
650000,hamming,102,1946
650000,hamming,103,1918
650000,hamming,104,1992
650000,hamming,105,1992
650000,hamming,106,1977
650000,hamming,107,2016
650000,hamming,108,2125
650000,hamming,109,2120
650000,hamming,110,2237
650000,hamming,111,2262
650000,hamming,112,2330
650000,hamming,113,2300
650000,hamming,114,2480
650000,hamming,115,2448
650000,hamming,116,2561
650000,hamming,117,2739
650000,hamming,118,2632
650000,hamming,119,2729
650000,hamming,120,2775
650000,hamming,121,2691
650000,hamming,122,2851
650000,hamming,123,2757
650000,hamming,124,2706
650000,hamming,125,2723
650000,hamming,126,2747
650000,hamming,127,2797
650000,hamming,128,2898
650000,hamming,129,2887
650000,hamming,130,2936
650000,hamming,131,2999
650000,hamming,132,3107
650000,hamming,133,3122
650000,hamming,134,3111
650000,hamming,135,3116
650000,hamming,136,3153
650000,hamming,137,3141
650000,hamming,138,3162
650000,hamming,139,3082
650000,hamming,140,2920
650000,hamming,141,2924
650000,hamming,142,2994
650000,hamming,143,2863
650000,hamming,144,2825
650000,hamming,145,2773
650000,hamming,146,2959
650000,hamming,147,2927
650000,hamming,148,3119
650000,hamming,149,3061
650000,hamming,150,3055
650000,hamming,151,3034
650000,hamming,152,3077
650000,hamming,153,3111
650000,hamming,154,2985
650000,hamming,155,2976
650000,hamming,156,3019
650000,hamming,157,3100
650000,hamming,158,2989
650000,hamming,159,2835
650000,hamming,160,2843
650000,hamming,161,2758
650000,hamming,162,2839
650000,hamming,163,2836
650000,hamming,164,2896
650000,hamming,165,2799
650000,hamming,166,2989
650000,hamming,167,3062
650000,hamming,168,3018
650000,hamming,169,3240
650000,hamming,170,3265
650000,hamming,171,3348
650000,hamming,172,3504
650000,hamming,173,3563
650000,hamming,174,3649
650000,hamming,175,3737
650000,hamming,176,3849
650000,hamming,177,3895
650000,hamming,178,3925
650000,hamming,179,4051
650000,hamming,180,3987
650000,hamming,181,3853
650000,hamming,182,3829
650000,hamming,183,3876
650000,hamming,184,3903
650000,hamming,185,3784
650000,hamming,186,3853
650000,hamming,187,3802
650000,hamming,188,3807
650000,hamming,189,3860
650000,hamming,190,3889
650000,hamming,191,4032
650000,hamming,192,4197
650000,hamming,193,4338
650000,hamming,194,4460
650000,hamming,195,4411
650000,hamming,196,4482
650000,hamming,197,4578
650000,hamming,198,4727
650000,hamming,199,4671
650000,hamming,200,4865
650000,hamming,201,4991
650000,hamming,202,4962
650000,hamming,203,5014
650000,hamming,204,5082
650000,hamming,205,5200
650000,hamming,206,5359
650000,hamming,207,5373
650000,hamming,208,5411
650000,hamming,209,5436
650000,hamming,210,5542
650000,hamming,211,5688
650000,hamming,212,5813
650000,hamming,213,5891
650000,hamming,214,5979
650000,hamming,215,5937
650000,hamming,216,6209
650000,hamming,217,6151
650000,hamming,218,6339
650000,hamming,219,6476
650000,hamming,220,6759
650000,hamming,221,7065
650000,hamming,222,7462
650000,hamming,223,7576
650000,hamming,224,7611
650000,hamming,225,8036
650000,hamming,226,8280
650000,hamming,227,8502
650000,hamming,228,8884
650000,hamming,229,8998
650000,hamming,230,9457
650000,hamming,231,9558
650000,hamming,232,10139
650000,hamming,233,10219
650000,hamming,234,10428
650000,hamming,235,10669
650000,hamming,236,10524
650000,hamming,237,11138
650000,hamming,238,10761
650000,hamming,239,10578
650000,hamming,240,10123
650000,hamming,241,10208
650000,hamming,242,9972
650000,hamming,243,9839
650000,hamming,244,9634
650000,hamming,245,9594
650000,hamming,246,9562
650000,hamming,247,9567
650000,hamming,248,9647
650000,hamming,249,10192
650000,hamming,250,10312
650000,hamming,251,11028
650000,hamming,252,11586
650000,hamming,253,12271
650000,hamming,254,12882
650000,hamming,255,13406
650000,hamming,256,14086
650000,hamming,257,14371
650000,hamming,258,14824
650000,hamming,259,14764
650000,hamming,260,14626
650000,hamming,261,14452
650000,hamming,262,14197
650000,hamming,263,13714
650000,hamming,264,13424
650000,hamming,265,12988
650000,hamming,266,12820
650000,hamming,267,12747
650000,hamming,268,12703
650000,hamming,269,13036
650000,hamming,270,13016
650000,hamming,271,13101
650000,hamming,272,12967
650000,hamming,273,13119
650000,hamming,274,13079
650000,hamming,275,13171
650000,hamming,276,12875
650000,hamming,277,12746
650000,hamming,278,12676
650000,hamming,279,12066
650000,hamming,280,11739
650000,hamming,281,10742
650000,hamming,282,10035
650000,hamming,283,9646
650000,hamming,284,8824
650000,hamming,285,8514
650000,hamming,286,8368
650000,hamming,287,8170
650000,hamming,288,7998
650000,hamming,289,7860
650000,hamming,290,7915
650000,hamming,291,7667
650000,hamming,292,7513
650000,hamming,293,7391
650000,hamming,294,7577
650000,hamming,295,7492
650000,hamming,296,7641
650000,hamming,297,8022
650000,hamming,298,7890
650000,hamming,299,8231
650000,hamming,300,8295
650000,hamming,301,8918
650000,hamming,302,9382
650000,hamming,303,9963
650000,hamming,304,10420
650000,hamming,305,11223
650000,hamming,306,11633
650000,hamming,307,12265
650000,hamming,308,13049
650000,hamming,309,13732
650000,hamming,310,14212
650000,hamming,311,14312
650000,hamming,312,13768
650000,hamming,313,13115
650000,hamming,314,11734
650000,hamming,315,10554
650000,hamming,316,9161
650000,hamming,317,7743
650000,hamming,318,6530
650000,hamming,319,5327
650000,hamming,320,4223
650000,hamming,321,3297
650000,hamming,322,2470
650000,hamming,323,1919
650000,hamming,324,1431
650000,hamming,325,1084
650000,hamming,326,896
650000,hamming,327,642
650000,hamming,328,439
650000,hamming,329,277
650000,hamming,330,149
650000,hamming,331,83
650000,hamming,332,55
650000,hamming,333,20
650000,hamming,334,11
650000,hamming,335,1
650000,hamming,337,1
650000,genes,0,39778
650000,genes,1,15345
650000,genes,2,159690
650000,genes,3,79583
650000,genes,4,291282
650000,genes,5,196614
650000,genes,6,248122
650000,genes,7,179936
650000,genes,8,142683
650000,genes,9,101577
650000,genes,10,94743
650000,genes,11,25873
650000,genes,12,24625
650000,genes,13,4028
650000,genes,14,805
650000,genes,15,51
650000,genes,16,1
650000,body,0,153364
650000,body,1,88282
650000,body,2,194579
650000,body,3,228067
650000,body,4,194553
650000,body,5,161472
650000,body,6,163060
650000,body,7,173582
650000,body,8,122753
650000,body,9,51703
650000,body,10,23777
650000,body,11,12758
650000,body,12,9934
650000,body,13,5302
650000,body,14,5025
650000,body,15,2341
650000,body,16,1881
650000,body,17,1098
650000,body,18,652
650000,body,19,895
650000,body,20,1254
650000,body,21,639
650000,body,22,1856
650000,body,23,776
650000,body,24,442
650000,body,25,839
650000,body,26,503
650000,body,27,288
650000,body,28,373
650000,body,29,265
650000,body,30,214
650000,body,31,224
650000,body,32,135
650000,body,33,42
650000,body,34,6
650000,body,35,6
650000,body,36,4
650000,body,38,1
650000,body,46,1
650000,body,50,2
650000,body,52,1
650000,body,55,3
650000,body,58,2
650000,body,59,1
650000,body,61,5
650000,body,62,5
650000,body,63,16
650000,body,64,1755
700000,hamming,0,1
700000,hamming,2,188
700000,hamming,3,136
700000,hamming,4,193
700000,hamming,5,168
700000,hamming,6,176
700000,hamming,7,127
700000,hamming,8,157
700000,hamming,9,165
700000,hamming,10,167
700000,hamming,11,166
700000,hamming,12,187
700000,hamming,13,211
700000,hamming,14,205
700000,hamming,15,222
