step,measure,value,count
350000,body,2,236311
350000,body,3,175374
350000,body,4,185566
350000,body,5,226112
350000,body,6,219592
350000,body,7,183967
350000,body,8,118121
350000,body,9,64654
350000,body,10,35048
350000,body,11,23507
350000,body,12,15954
350000,body,13,14202
350000,body,14,9259
350000,body,15,7409
350000,body,16,9598
350000,body,17,9177
350000,body,18,6089
350000,body,19,5434
350000,body,20,3617
350000,body,21,2372
350000,body,22,3003
350000,body,23,4269
350000,body,24,3200
350000,body,25,3207
350000,body,26,1734
350000,body,27,928
350000,body,28,1364
350000,body,29,846
350000,body,30,989
350000,body,31,1857
350000,body,32,1476
350000,body,33,1459
350000,body,34,669
350000,body,35,308
350000,body,36,306
350000,body,37,255
350000,body,38,279
350000,body,39,386
350000,body,40,288
350000,body,41,67
350000,body,42,14
350000,body,43,7
350000,body,44,5
350000,body,45,14
350000,body,46,19
350000,body,47,210
350000,body,48,293
350000,body,49,471
350000,body,50,141
350000,body,51,71
350000,body,52,120
350000,body,53,114
350000,body,54,131
350000,body,55,187
350000,body,56,132
350000,body,57,28
350000,body,58,2
400000,hamming,2,258
400000,hamming,3,205
400000,hamming,4,310
400000,hamming,5,294
400000,hamming,6,361
400000,hamming,7,421
400000,hamming,8,456
400000,hamming,9,495
400000,hamming,10,625
400000,hamming,11,771
400000,hamming,12,852
400000,hamming,13,1052
400000,hamming,14,1107
400000,hamming,15,1275
400000,hamming,16,1364
400000,hamming,17,1610
400000,hamming,18,1789
400000,hamming,19,1799
400000,hamming,20,2054
400000,hamming,21,2008
400000,hamming,22,2196
400000,hamming,23,2181
400000,hamming,24,2356
400000,hamming,25,2432
400000,hamming,26,2416
400000,hamming,27,2602
400000,hamming,28,2718
400000,hamming,29,2841
400000,hamming,30,2872
400000,hamming,31,3075
400000,hamming,32,3289
400000,hamming,33,3388
400000,hamming,34,3545
400000,hamming,35,3592
400000,hamming,36,3671
400000,hamming,37,3845
400000,hamming,38,3797
400000,hamming,39,4023
400000,hamming,40,3992
400000,hamming,41,4157
400000,hamming,42,4336
400000,hamming,43,4353
400000,hamming,44,4612
400000,hamming,45,4850
400000,hamming,46,4991
400000,hamming,47,5103
400000,hamming,48,5132
400000,hamming,49,5211
400000,hamming,50,5181
400000,hamming,51,5383
400000,hamming,52,5399
400000,hamming,53,5405
400000,hamming,54,5454
400000,hamming,55,5685
400000,hamming,56,5808
400000,hamming,57,5716
400000,hamming,58,5746
400000,hamming,59,5684
400000,hamming,60,5814
400000,hamming,61,5828
400000,hamming,62,6080
400000,hamming,63,5855
400000,hamming,64,6075
400000,hamming,65,6216
400000,hamming,66,6076
400000,hamming,67,6157
400000,hamming,68,6129
400000,hamming,69,6029
400000,hamming,70,5755
400000,hamming,71,5717
400000,hamming,72,5683
400000,hamming,73,5455
400000,hamming,74,5574
400000,hamming,75,5403
400000,hamming,76,5306
400000,hamming,77,5368
400000,hamming,78,5342
400000,hamming,79,5116
400000,hamming,80,4949
400000,hamming,81,4765
400000,hamming,82,4675
400000,hamming,83,4452
400000,hamming,84,3981
400000,hamming,85,3721
400000,hamming,86,3452
400000,hamming,87,3144
400000,hamming,88,2823
400000,hamming,89,2598
400000,hamming,90,2629
400000,hamming,91,2517
400000,hamming,92,2574
400000,hamming,93,2565
400000,hamming,94,2604
400000,hamming,95,2580
400000,hamming,96,2688
400000,hamming,97,2781
400000,hamming,98,2881
400000,hamming,99,3039
400000,hamming,100,3155
400000,hamming,101,3165
400000,hamming,102,3338
400000,hamming,103,3466
400000,hamming,104,3434
400000,hamming,105,3556
400000,hamming,106,3594
400000,hamming,107,3615
400000,hamming,108,3642
400000,hamming,109,3683
400000,hamming,110,3585
400000,hamming,111,3500
400000,hamming,112,3686
400000,hamming,113,3688
400000,hamming,114,3722
400000,hamming,115,3583
400000,hamming,116,3663
400000,hamming,117,3589
400000,hamming,118,3618
400000,hamming,119,3591
400000,hamming,120,3497
400000,hamming,121,3516
400000,hamming,122,3508
400000,hamming,123,3524
400000,hamming,124,3402
400000,hamming,125,3407
400000,hamming,126,3423
400000,hamming,127,3408
400000,hamming,128,3457
400000,hamming,129,3316
400000,hamming,130,3297
400000,hamming,131,3359
400000,hamming,132,3322
400000,hamming,133,3541
400000,hamming,134,3716
400000,hamming,135,3776
400000,hamming,136,3860
400000,hamming,137,4161
400000,hamming,138,4233
400000,hamming,139,4651
400000,hamming,140,4882
400000,hamming,141,5100
400000,hamming,142,5519
400000,hamming,143,5699
400000,hamming,144,6063
400000,hamming,145,6196
400000,hamming,146,6370
400000,hamming,147,6603
400000,hamming,148,6523
400000,hamming,149,6558
400000,hamming,150,6783
400000,hamming,151,7041
400000,hamming,152,7160
400000,hamming,153,7090
400000,hamming,154,7196
400000,hamming,155,7057
400000,hamming,156,6954
400000,hamming,157,6639
400000,hamming,158,6658
400000,hamming,159,6519
400000,hamming,160,6468
400000,hamming,161,6153
400000,hamming,162,6147
400000,hamming,163,6383
400000,hamming,164,6363
400000,hamming,165,6411
400000,hamming,166,6626
400000,hamming,167,6886
400000,hamming,168,7086
400000,hamming,169,7484
400000,hamming,170,7802
400000,hamming,171,8247
400000,hamming,172,9022
400000,hamming,173,9588
400000,hamming,174,10095
400000,hamming,175,10748
400000,hamming,176,11209
400000,hamming,177,11765
400000,hamming,178,11896
400000,hamming,179,11890
400000,hamming,180,11771
400000,hamming,181,11744
400000,hamming,182,11284
400000,hamming,183,10716
400000,hamming,184,10031
400000,hamming,185,9078
400000,hamming,186,8393
400000,hamming,187,7604
400000,hamming,188,6618
400000,hamming,189,5676
400000,hamming,190,4774
400000,hamming,191,3992
400000,hamming,192,3424
400000,hamming,193,2847
400000,hamming,194,2402
400000,hamming,195,2012
400000,hamming,196,1664
400000,hamming,197,1477
400000,hamming,198,1172
400000,hamming,199,1081
400000,hamming,200,880
400000,hamming,201,869
400000,hamming,202,768
400000,hamming,203,736
400000,hamming,204,704
400000,hamming,205,672
400000,hamming,206,633
400000,hamming,207,578
400000,hamming,208,537
400000,hamming,209,514
400000,hamming,210,446
400000,hamming,211,397
400000,hamming,212,332
400000,hamming,213,298
400000,hamming,214,242
400000,hamming,215,208
400000,hamming,216,147
400000,hamming,217,143
400000,hamming,218,110
400000,hamming,219,122
400000,hamming,220,132
400000,hamming,221,130
400000,hamming,222,182
400000,hamming,223,228
400000,hamming,224,322
400000,hamming,225,426
400000,hamming,226,550
400000,hamming,227,820
400000,hamming,228,1081
400000,hamming,229,1461
400000,hamming,230,1781
400000,hamming,231,2253
400000,hamming,232,2699
400000,hamming,233,3203
400000,hamming,234,3821
400000,hamming,235,4302
400000,hamming,236,4838
400000,hamming,237,5429
400000,hamming,238,5943
400000,hamming,239,6543
400000,hamming,240,7187
400000,hamming,241,7872
400000,hamming,242,8293
400000,hamming,243,8904
400000,hamming,244,9247
400000,hamming,245,9880
400000,hamming,246,10549
400000,hamming,247,10984
400000,hamming,248,11290
400000,hamming,249,11760
400000,hamming,250,12265
400000,hamming,251,13071
400000,hamming,252,13670
400000,hamming,253,14527
400000,hamming,254,15949
400000,hamming,255,16987
400000,hamming,256,18088
400000,hamming,257,19133
400000,hamming,258,19718
400000,hamming,259,20685
400000,hamming,260,21472
400000,hamming,261,22250
400000,hamming,262,23284
400000,hamming,263,24660
400000,hamming,264,26161
400000,hamming,265,28154
400000,hamming,266,29923
400000,hamming,267,32710
400000,hamming,268,35347
400000,hamming,269,38563
400000,hamming,270,42078
400000,hamming,271,45718
400000,hamming,272,49511
400000,hamming,273,53525
400000,hamming,274,58018
400000,hamming,275,60964
400000,hamming,276,63444
400000,hamming,277,64274
400000,hamming,278,63506
400000,hamming,279,61491
400000,hamming,280,57825
400000,hamming,281,52587
400000,hamming,282,47394
400000,hamming,283,42080
400000,hamming,284,36789
400000,hamming,285,31729
400000,hamming,286,27106
400000,hamming,287,23247
400000,hamming,288,19559
400000,hamming,289,16280
400000,hamming,290,13485
400000,hamming,291,10961
400000,hamming,292,8902
400000,hamming,293,6563
400000,hamming,294,4880
400000,hamming,295,3545
400000,hamming,296,2497
400000,hamming,297,1720
400000,hamming,298,1157
400000,hamming,299,734
400000,hamming,300,484
400000,hamming,301,279
400000,hamming,302,175
400000,hamming,303,128
400000,hamming,304,78
400000,hamming,305,46
400000,hamming,306,32
400000,hamming,307,13
400000,hamming,308,10
400000,hamming,309,11
400000,hamming,310,7
400000,hamming,311,2
400000,hamming,312,5
400000,hamming,313,5
400000,hamming,314,2
400000,hamming,315,1
400000,genes,0,12206
400000,genes,1,11770
400000,genes,2,43149
400000,genes,3,45830
400000,genes,4,104767
400000,genes,5,105475
400000,genes,6,189392
400000,genes,7,201628
400000,genes,8,302218
400000,genes,9,322371
400000,genes,10,346808
400000,genes,11,316122
400000,genes,12,224569
400000,genes,13,126667
400000,genes,14,65061
400000,genes,15,41121
400000,genes,16,18788
400000,genes,17,5989
400000,genes,18,1162
400000,genes,19,201
400000,genes,20,39
400000,genes,21,2
400000,body,0,97053
400000,body,1,144018
400000,body,2,216725
400000,body,3,309062
400000,body,4,301742
400000,body,5,323762
400000,body,6,295538
400000,body,7,229180
400000,body,8,177193
400000,body,9,136750
400000,body,10,65134
400000,body,11,42116
400000,body,12,34140
400000,body,13,20606
400000,body,14,17137
400000,body,15,14150
400000,body,16,9806
400000,body,17,7638
400000,body,18,6797
400000,body,19,6164
400000,body,20,5687
400000,body,21,3631
400000,body,22,1852
400000,body,23,1470
400000,body,24,1920
400000,body,25,2356
400000,body,26,1381
400000,body,27,1090
400000,body,28,537
400000,body,29,545
400000,body,30,796
400000,body,31,781
400000,body,32,1185
400000,body,33,839
400000,body,34,303
400000,body,35,300
400000,body,36,324
400000,body,37,433
400000,body,38,465
400000,body,39,228
400000,body,40,48
400000,body,41,7
400000,body,42,3
400000,body,43,5
400000,body,44,4
400000,body,45,14
400000,body,46,8
400000,body,47,11
400000,body,48,27
400000,body,49,17
400000,body,50,62
400000,body,51,204
400000,body,52,147
400000,body,53,209
400000,body,54,439
400000,body,55,159
400000,body,56,198
400000,body,57,427
400000,body,58,828
400000,body,59,433
400000,body,60,427
400000,body,61,251
400000,body,62,279
400000,body,63,141
400000,body,64,153
450000,hamming,1,1
450000,hamming,2,331
450000,hamming,3,237
450000,hamming,4,467
450000,hamming,5,427
450000,hamming,6,488
450000,hamming,7,595
450000,hamming,8,689
450000,hamming,9,751
450000,hamming,10,821
450000,hamming,11,950
450000,hamming,12,943
450000,hamming,13,1153
450000,hamming,14,1264
450000,hamming,15,1398
450000,hamming,16,1550
450000,hamming,17,1666
450000,hamming,18,1781
450000,hamming,19,1899
450000,hamming,20,2124
450000,hamming,21,2151
450000,hamming,22,2227
450000,hamming,23,2428
450000,hamming,24,2461
450000,hamming,25,2589
450000,hamming,26,2831
450000,hamming,27,3019
450000,hamming,28,3316
450000,hamming,29,3602
450000,hamming,30,3966
450000,hamming,31,4584
450000,hamming,32,5178
450000,hamming,33,5920
450000,hamming,34,6734
450000,hamming,35,7621
450000,hamming,36,8802
450000,hamming,37,9877
450000,hamming,38,11282
450000,hamming,39,12789
450000,hamming,40,14180
450000,hamming,41,15593
450000,hamming,42,17524
450000,hamming,43,18765
450000,hamming,44,20519
450000,hamming,45,21989
450000,hamming,46,23090
450000,hamming,47,23591
450000,hamming,48,24094
450000,hamming,49,24276
450000,hamming,50,24720
450000,hamming,51,24607
450000,hamming,52,24238
450000,hamming,53,23862
450000,hamming,54,22868
450000,hamming,55,22338
450000,hamming,56,21499
450000,hamming,57,20395
450000,hamming,58,19486
450000,hamming,59,18190
450000,hamming,60,17102
450000,hamming,61,15775
450000,hamming,62,14360
450000,hamming,63,13164
450000,hamming,64,11486
450000,hamming,65,10275
450000,hamming,66,8781
450000,hamming,67,7607
450000,hamming,68,6418
450000,hamming,69,5677
450000,hamming,70,4844
450000,hamming,71,4293
450000,hamming,72,3854
450000,hamming,73,3838
450000,hamming,74,3726
450000,hamming,75,3762
450000,hamming,76,3881
450000,hamming,77,4164
450000,hamming,78,4128
450000,hamming,79,4442
450000,hamming,80,4355
450000,hamming,81,4490
450000,hamming,82,4207
450000,hamming,83,4113
450000,hamming,84,3897
450000,hamming,85,3725
450000,hamming,86,3284
450000,hamming,87,3025
450000,hamming,88,2845
450000,hamming,89,2762
450000,hamming,90,2458
450000,hamming,91,2404
450000,hamming,92,2312
450000,hamming,93,2127
450000,hamming,94,1920
450000,hamming,95,1616
450000,hamming,96,1509
450000,hamming,97,1395
450000,hamming,98,1183
450000,hamming,99,1122
450000,hamming,100,973
450000,hamming,101,908
450000,hamming,102,873
450000,hamming,103,837
450000,hamming,104,865
450000,hamming,105,881
450000,hamming,106,850
450000,hamming,107,840
450000,hamming,108,742
450000,hamming,109,773
450000,hamming,110,742
450000,hamming,111,772
450000,hamming,112,787
450000,hamming,113,730
450000,hamming,114,727
450000,hamming,115,752
450000,hamming,116,773
450000,hamming,117,828
450000,hamming,118,726
450000,hamming,119,730
450000,hamming,120,686
450000,hamming,121,692
450000,hamming,122,577
450000,hamming,123,596
450000,hamming,124,501
450000,hamming,125,462
450000,hamming,126,428
450000,hamming,127,410
450000,hamming,128,417
450000,hamming,129,446
450000,hamming,130,439
450000,hamming,131,451
450000,hamming,132,447
450000,hamming,133,468
450000,hamming,134,532
450000,hamming,135,505
450000,hamming,136,533
450000,hamming,137,490
450000,hamming,138,487
450000,hamming,139,478
450000,hamming,140,484
450000,hamming,141,432
450000,hamming,142,463
450000,hamming,143,412
450000,hamming,144,434
450000,hamming,145,384
450000,hamming,146,367
450000,hamming,147,299
450000,hamming,148,239
450000,hamming,149,232
450000,hamming,150,181
450000,hamming,151,159
450000,hamming,152,130
450000,hamming,153,125
450000,hamming,154,100
450000,hamming,155,81
450000,hamming,156,84
450000,hamming,157,43
450000,hamming,158,59
450000,hamming,159,61
450000,hamming,160,74
450000,hamming,161,81
450000,hamming,162,61
450000,hamming,163,62
450000,hamming,164,63
450000,hamming,165,83
450000,hamming,166,143
450000,hamming,167,127
450000,hamming,168,151
450000,hamming,169,176
450000,hamming,170,210
450000,hamming,171,237
450000,hamming,172,282
450000,hamming,173,266
450000,hamming,174,300
450000,hamming,175,285
450000,hamming,176,291
450000,hamming,177,317
450000,hamming,178,336
450000,hamming,179,395
450000,hamming,180,417
450000,hamming,181,426
450000,hamming,182,447
450000,hamming,183,462
450000,hamming,184,517
450000,hamming,185,507
450000,hamming,186,649
450000,hamming,187,722
450000,hamming,188,755
450000,hamming,189,857
450000,hamming,190,987
450000,hamming,191,941
450000,hamming,192,984
450000,hamming,193,910
450000,hamming,194,927
450000,hamming,195,982
450000,hamming,196,962
450000,hamming,197,929
450000,hamming,198,817
450000,hamming,199,773
450000,hamming,200,734
450000,hamming,201,708
450000,hamming,202,586
450000,hamming,203,528
450000,hamming,204,384
450000,hamming,205,282
450000,hamming,206,220
450000,hamming,207,121
450000,hamming,208,107
450000,hamming,209,76
450000,hamming,210,78
450000,hamming,211,76
450000,hamming,212,62
450000,hamming,213,104
450000,hamming,214,125
450000,hamming,215,143
450000,hamming,216,155
450000,hamming,217,214
450000,hamming,218,208
450000,hamming,219,281
450000,hamming,220,267
450000,hamming,221,334
450000,hamming,222,359
450000,hamming,223,455
450000,hamming,224,553
450000,hamming,225,746
450000,hamming,226,948
450000,hamming,227,1197
450000,hamming,228,1441
450000,hamming,229,1783
450000,hamming,230,2097
450000,hamming,231,2623
450000,hamming,232,3018
450000,hamming,233,3662
450000,hamming,234,4053
450000,hamming,235,4761
450000,hamming,236,5468
450000,hamming,237,5818
450000,hamming,238,6308
450000,hamming,239,6697
450000,hamming,240,6966
450000,hamming,241,7221
450000,hamming,242,7284
450000,hamming,243,6967
450000,hamming,244,6422
450000,hamming,245,5849
450000,hamming,246,5054
450000,hamming,247,4455
450000,hamming,248,3867
450000,hamming,249,3420
450000,hamming,250,3009
450000,hamming,251,2523
450000,hamming,252,2352
450000,hamming,253,2053
450000,hamming,254,1801
450000,hamming,255,1707
450000,hamming,256,1714
450000,hamming,257,1733
450000,hamming,258,2084
450000,hamming,259,2630
450000,hamming,260,3255
450000,hamming,261,3879
450000,hamming,262,4496
450000,hamming,263,4864
450000,hamming,264,4997
450000,hamming,265,4877
450000,hamming,266,4664
450000,hamming,267,4200
450000,hamming,268,3706
450000,hamming,269,3224
450000,hamming,270,2890
450000,hamming,271,2507
450000,hamming,272,2300
450000,hamming,273,2005
450000,hamming,274,1641
450000,hamming,275,1416
450000,hamming,276,1212
450000,hamming,277,1016
450000,hamming,278,867
450000,hamming,279,742
450000,hamming,280,586
450000,hamming,281,456
450000,hamming,282,387
450000,hamming,283,307
450000,hamming,284,243
450000,hamming,285,202
450000,hamming,286,195
450000,hamming,287,238
450000,hamming,288,302
450000,hamming,289,428
450000,hamming,290,582
450000,hamming,291,969
450000,hamming,292,1542
450000,hamming,293,2361
450000,hamming,294,3705
450000,hamming,295,5229
450000,hamming,296,7126
450000,hamming,297,9660
450000,hamming,298,12388
450000,hamming,299,15479
450000,hamming,300,19094
450000,hamming,301,23136
450000,hamming,302,27673
450000,hamming,303,31873
450000,hamming,304,36370
450000,hamming,305,40610
450000,hamming,306,44657
450000,hamming,307,48408
450000,hamming,308,52247
450000,hamming,309,55277
450000,hamming,310,59105
450000,hamming,311,63195
450000,hamming,312,65498
450000,hamming,313,64932
450000,hamming,314,64010
450000,hamming,315,62310
450000,hamming,316,58753
450000,hamming,317,54686
450000,hamming,318,50243
450000,hamming,319,46304
450000,hamming,320,42121
450000,hamming,321,39589
450000,hamming,322,37792
450000,hamming,323,36975
450000,hamming,324,37194
450000,hamming,325,38384
450000,hamming,326,40706
450000,hamming,327,44580
450000,hamming,328,48949
450000,hamming,329,53472
450000,hamming,330,56462
450000,hamming,331,58026
450000,hamming,332,57408
450000,hamming,333,54994
450000,hamming,334,51204
450000,hamming,335,45811
450000,hamming,336,39350
450000,hamming,337,32812
450000,hamming,338,26595
450000,hamming,339,20780
450000,hamming,340,15738
450000,hamming,341,11446
450000,hamming,342,8066
450000,hamming,343,5514
450000,hamming,344,3659
450000,hamming,345,2135
450000,hamming,346,1198
450000,hamming,347,659
450000,hamming,348,350
450000,hamming,349,144
450000,hamming,350,74
450000,hamming,351,16
450000,hamming,352,10
450000,hamming,353,1
450000,genes,0,62398
450000,genes,1,31525
450000,genes,2,87183
450000,genes,3,72453
450000,genes,4,101359
450000,genes,5,82255
450000,genes,6,97708
450000,genes,7,70027
450000,genes,8,97414
450000,genes,9,128371
450000,genes,10,260532
450000,genes,11,245176
450000,genes,12,156121
450000,genes,13,118306
450000,genes,14,226115
450000,genes,15,394617
450000,genes,16,383713
450000,genes,17,192749
450000,genes,18,84000
450000,genes,19,34178
450000,genes,20,11410
450000,genes,21,2814
450000,genes,22,729
450000,genes,23,284
450000,genes,24,70
450000,genes,25,18
450000,body,0,230548
450000,body,1,155350
450000,body,2,233540
450000,body,3,285680
450000,body,4,376527
450000,body,5,318116
450000,body,6,351594
450000,body,7,294196
450000,body,8,277979
450000,body,9,113978
450000,body,10,87270
450000,body,11,52246
450000,body,12,54242
450000,body,13,24150
450000,body,14,19715
450000,body,15,12850
450000,body,16,10906
450000,body,17,8950
450000,body,18,4804
450000,body,19,4134
450000,body,20,5733
450000,body,21,3276
450000,body,22,2262
450000,body,23,2198
450000,body,24,2621
450000,body,25,1029
450000,body,26,1454
450000,body,27,973
450000,body,28,890
450000,body,29,585
450000,body,30,1869
450000,body,31,351
450000,body,32,359
450000,body,33,451
450000,body,34,619
450000,body,35,62
450000,body,36,10
450000,body,37,5
450000,body,38,3
500000,hamming,1,1
500000,hamming,2,318
500000,hamming,3,226
500000,hamming,4,408
500000,hamming,5,331
500000,hamming,6,388
500000,hamming,7,408
500000,hamming,8,416
500000,hamming,9,481
500000,hamming,10,556
500000,hamming,11,612
500000,hamming,12,665
500000,hamming,13,761
500000,hamming,14,799
500000,hamming,15,973
500000,hamming,16,1101
500000,hamming,17,1177
500000,hamming,18,1329
500000,hamming,19,1473
500000,hamming,20,1739
500000,hamming,21,1878
500000,hamming,22,2151
500000,hamming,23,2353
500000,hamming,24,2499
500000,hamming,25,2905
500000,hamming,26,2935
500000,hamming,27,3144
500000,hamming,28,3460
500000,hamming,29,3649
500000,hamming,30,3969
500000,hamming,31,4055
500000,hamming,32,4263
500000,hamming,33,4411
500000,hamming,34,4661
500000,hamming,35,4664
500000,hamming,36,4768
500000,hamming,37,4923
500000,hamming,38,5118
500000,hamming,39,5174
500000,hamming,40,5211
500000,hamming,41,5327
500000,hamming,42,5401
500000,hamming,43,5687
500000,hamming,44,5866
500000,hamming,45,5998
500000,hamming,46,6191
500000,hamming,47,6391
500000,hamming,48,6460
500000,hamming,49,6637
500000,hamming,50,6630
500000,hamming,51,6734
500000,hamming,52,6777
500000,hamming,53,6857
500000,hamming,54,6851
500000,hamming,55,6859
500000,hamming,56,6765
500000,hamming,57,6908
500000,hamming,58,6956
500000,hamming,59,6736
500000,hamming,60,7186
500000,hamming,61,6910
500000,hamming,62,7152
500000,hamming,63,7165
500000,hamming,64,7317
500000,hamming,65,7329
500000,hamming,66,7455
500000,hamming,67,7653
500000,hamming,68,7921
500000,hamming,69,7952
500000,hamming,70,8373
500000,hamming,71,8547
500000,hamming,72,8855
500000,hamming,73,9033
500000,hamming,74,9266
500000,hamming,75,9251
500000,hamming,76,9471
500000,hamming,77,9689
500000,hamming,78,9752
500000,hamming,79,9960
500000,hamming,80,9973
500000,hamming,81,9915
500000,hamming,82,9854
500000,hamming,83,9715
500000,hamming,84,9571
500000,hamming,85,9076
500000,hamming,86,9125
500000,hamming,87,8753
500000,hamming,88,8671
500000,hamming,89,8280
500000,hamming,90,8024
500000,hamming,91,7792
500000,hamming,92,7523
500000,hamming,93,7230
500000,hamming,94,6867
500000,hamming,95,6829
500000,hamming,96,6511
500000,hamming,97,6029
500000,hamming,98,5750
500000,hamming,99,5670
500000,hamming,100,5414
500000,hamming,101,5441
500000,hamming,102,5115
500000,hamming,103,4966
500000,hamming,104,4832
500000,hamming,105,4668
500000,hamming,106,4448
500000,hamming,107,4307
500000,hamming,108,4250
500000,hamming,109,4040
500000,hamming,110,4036
500000,hamming,111,3986
500000,hamming,112,3892
500000,hamming,113,3695
500000,hamming,114,3558
500000,hamming,115,3583
500000,hamming,116,3388
500000,hamming,117,3333
500000,hamming,118,3226
500000,hamming,119,2947
500000,hamming,120,2896
500000,hamming,121,2682
500000,hamming,122,2622
500000,hamming,123,2437
500000,hamming,124,2300
500000,hamming,125,2291
500000,hamming,126,2121
500000,hamming,127,1995
500000,hamming,128,1988
500000,hamming,129,1934
500000,hamming,130,1860
500000,hamming,131,1882
500000,hamming,132,1680
500000,hamming,133,1731
500000,hamming,134,1819
500000,hamming,135,1769
500000,hamming,136,1731
500000,hamming,137,1779
500000,hamming,138,1963
500000,hamming,139,2000
500000,hamming,140,2216
500000,hamming,141,2401
500000,hamming,142,2522
500000,hamming,143,2594
500000,hamming,144,2856
500000,hamming,145,2961
500000,hamming,146,3089
500000,hamming,147,3163
500000,hamming,148,3287
500000,hamming,149,3444
500000,hamming,150,3826
500000,hamming,151,4058
500000,hamming,152,4574
500000,hamming,153,4840
500000,hamming,154,5167
500000,hamming,155,5553
500000,hamming,156,6251
500000,hamming,157,6646
500000,hamming,158,7621
500000,hamming,159,7883
500000,hamming,160,8640
500000,hamming,161,9148
500000,hamming,162,9510
500000,hamming,163,9998
500000,hamming,164,10043
500000,hamming,165,10384
500000,hamming,166,10207
500000,hamming,167,9883
500000,hamming,168,9727
500000,hamming,169,9103
500000,hamming,170,8295
500000,hamming,171,7830
500000,hamming,172,7156
500000,hamming,173,6549
500000,hamming,174,5903
500000,hamming,175,5274
500000,hamming,176,4657
500000,hamming,177,4133
500000,hamming,178,3640
500000,hamming,179,3090
500000,hamming,180,2517
500000,hamming,181,2058
500000,hamming,182,1670
500000,hamming,183,1379
500000,hamming,184,1091
500000,hamming,185,911
500000,hamming,186,707
500000,hamming,187,531
500000,hamming,188,406
500000,hamming,189,306
500000,hamming,190,192
500000,hamming,191,120
500000,hamming,192,69
500000,hamming,193,34
500000,hamming,194,17
500000,hamming,195,6
500000,hamming,196,1
500000,hamming,211,1
500000,hamming,212,2
500000,hamming,213,6
500000,hamming,214,12
500000,hamming,215,10
500000,hamming,216,25
500000,hamming,217,35
500000,hamming,218,68
500000,hamming,219,114
500000,hamming,220,213
500000,hamming,221,409
500000,hamming,222,561
500000,hamming,223,789
500000,hamming,224,1140
500000,hamming,225,1603
500000,hamming,226,2148
500000,hamming,227,2893
500000,hamming,228,3535
500000,hamming,229,4541
500000,hamming,230,5445
500000,hamming,231,6501
500000,hamming,232,7631
500000,hamming,233,8766
500000,hamming,234,9633
500000,hamming,235,10174
500000,hamming,236,10709
500000,hamming,237,10745
500000,hamming,238,10427
500000,hamming,239,9724
500000,hamming,240,9413
500000,hamming,241,8958
500000,hamming,242,8436
500000,hamming,243,7993
500000,hamming,244,7790
500000,hamming,245,7513
500000,hamming,246,7242
500000,hamming,247,6816
500000,hamming,248,6594
500000,hamming,249,6112
500000,hamming,250,5682
500000,hamming,251,5363
500000,hamming,252,4903
500000,hamming,253,4415
500000,hamming,254,3764
500000,hamming,255,3579
500000,hamming,256,2922
500000,hamming,257,2470
500000,hamming,258,1809
500000,hamming,259,1482
500000,hamming,260,1071
500000,hamming,261,731
500000,hamming,262,608
500000,hamming,263,430
500000,hamming,264,283
500000,hamming,265,231
500000,hamming,266,132
500000,hamming,267,81
500000,hamming,268,44
500000,hamming,269,28
500000,hamming,270,13
500000,hamming,271,7
500000,hamming,272,2
500000,hamming,273,3
500000,hamming,274,1
500000,hamming,275,1
500000,hamming,289,1
500000,hamming,290,3
500000,hamming,291,12
500000,hamming,292,45
500000,hamming,293,71
500000,hamming,294,154
500000,hamming,295,277
500000,hamming,296,455
500000,hamming,297,664
500000,hamming,298,1035
500000,hamming,299,1536
500000,hamming,300,2146
500000,hamming,301,2982
500000,hamming,302,4045
500000,hamming,303,5844
500000,hamming,304,7554
500000,hamming,305,10162
500000,hamming,306,12883
500000,hamming,307,16215
500000,hamming,308,19574
500000,hamming,309,23713
500000,hamming,310,27391
500000,hamming,311,30990
500000,hamming,312,34234
500000,hamming,313,37833
500000,hamming,314,40938
500000,hamming,315,43357
500000,hamming,316,45247
500000,hamming,317,47197
500000,hamming,318,49323
500000,hamming,319,51599
500000,hamming,320,53590
500000,hamming,321,56115
500000,hamming,322,59702
500000,hamming,323,63199
500000,hamming,324,65863
500000,hamming,325,68937
500000,hamming,326,70651
500000,hamming,327,72442
500000,hamming,328,71500
500000,hamming,329,69057
500000,hamming,330,63955
500000,hamming,331,58109
500000,hamming,332,51777
500000,hamming,333,45434
500000,hamming,334,39703
500000,hamming,335,34797
500000,hamming,336,30760
500000,hamming,337,28252
500000,hamming,338,26782
500000,hamming,339,27231
500000,hamming,340,29106
500000,hamming,341,31514
500000,hamming,342,34872
500000,hamming,343,37685
500000,hamming,344,40441
500000,hamming,345,41949
500000,hamming,346,41883
500000,hamming,347,40776
500000,hamming,348,38179
500000,hamming,349,34211
500000,hamming,350,29492
500000,hamming,351,24060
500000,hamming,352,18700
500000,hamming,353,14259
500000,hamming,354,10260
500000,hamming,355,7179
500000,hamming,356,4806
500000,hamming,357,3174
500000,hamming,358,1993
500000,hamming,359,1194
500000,hamming,360,620
500000,hamming,361,362
500000,hamming,362,182
500000,hamming,363,97
500000,hamming,364,53
500000,hamming,365,19
500000,hamming,366,7
500000,hamming,367,3
500000,genes,0,41012
500000,genes,1,38623
500000,genes,2,80702
500000,genes,3,73075
500000,genes,4,126341
500000,genes,5,103568
500000,genes,6,112834
500000,genes,7,99501
500000,genes,8,143417
500000,genes,9,204102
500000,genes,10,266025
500000,genes,11,296199
