step,measure,value,count
350000,hamming,45,1841
350000,hamming,46,2024
350000,hamming,47,2311
350000,hamming,48,2457
350000,hamming,49,2544
350000,hamming,50,2736
350000,hamming,51,2816
350000,hamming,52,2901
350000,hamming,53,3003
350000,hamming,54,3288
350000,hamming,55,3472
350000,hamming,56,3636
350000,hamming,57,3887
350000,hamming,58,4194
350000,hamming,59,4115
350000,hamming,60,4537
350000,hamming,61,4902
350000,hamming,62,5232
350000,hamming,63,5504
350000,hamming,64,5873
350000,hamming,65,6148
350000,hamming,66,6224
350000,hamming,67,6749
350000,hamming,68,6850
350000,hamming,69,7036
350000,hamming,70,7140
350000,hamming,71,7118
350000,hamming,72,7266
350000,hamming,73,7392
350000,hamming,74,7415
350000,hamming,75,7599
350000,hamming,76,7610
350000,hamming,77,7537
350000,hamming,78,7539
350000,hamming,79,7479
350000,hamming,80,7263
350000,hamming,81,6983
350000,hamming,82,7055
350000,hamming,83,6860
350000,hamming,84,6673
350000,hamming,85,6455
350000,hamming,86,6305
350000,hamming,87,6203
350000,hamming,88,6239
350000,hamming,89,6274
350000,hamming,90,5846
350000,hamming,91,5812
350000,hamming,92,5566
350000,hamming,93,5211
350000,hamming,94,5018
350000,hamming,95,4885
350000,hamming,96,4820
350000,hamming,97,4786
350000,hamming,98,4515
350000,hamming,99,4258
350000,hamming,100,4272
350000,hamming,101,4068
350000,hamming,102,3839
350000,hamming,103,3748
350000,hamming,104,3667
350000,hamming,105,3483
350000,hamming,106,3390
350000,hamming,107,3092
350000,hamming,108,3176
350000,hamming,109,3183
350000,hamming,110,3053
350000,hamming,111,3122
350000,hamming,112,2974
350000,hamming,113,3022
350000,hamming,114,2952
350000,hamming,115,2869
350000,hamming,116,2744
350000,hamming,117,2782
350000,hamming,118,2733
350000,hamming,119,2832
350000,hamming,120,2629
350000,hamming,121,2514
350000,hamming,122,2295
350000,hamming,123,2244
350000,hamming,124,2090
350000,hamming,125,2013
350000,hamming,126,1799
350000,hamming,127,1585
350000,hamming,128,1439
350000,hamming,129,1132
350000,hamming,130,1019
350000,hamming,131,865
350000,hamming,132,663
350000,hamming,133,532
350000,hamming,134,422
350000,hamming,135,311
350000,hamming,136,251
350000,hamming,137,143
350000,hamming,138,131
350000,hamming,139,91
350000,hamming,140,76
350000,hamming,141,130
350000,hamming,142,198
350000,hamming,143,321
350000,hamming,144,446
350000,hamming,145,652
350000,hamming,146,906
350000,hamming,147,1187
350000,hamming,148,1509
350000,hamming,149,1915
350000,hamming,150,2609
350000,hamming,151,3036
350000,hamming,152,3784
350000,hamming,153,4289
350000,hamming,154,4963
350000,hamming,155,5093
350000,hamming,156,5397
350000,hamming,157,5144
350000,hamming,158,4900
350000,hamming,159,4602
350000,hamming,160,4395
350000,hamming,161,4224
350000,hamming,162,3925
350000,hamming,163,3667
350000,hamming,164,3401
350000,hamming,165,3055
350000,hamming,166,2676
350000,hamming,167,2378
350000,hamming,168,2021
350000,hamming,169,1601
350000,hamming,170,1257
350000,hamming,171,1068
350000,hamming,172,874
350000,hamming,173,633
350000,hamming,174,519
350000,hamming,175,432
350000,hamming,176,351
350000,hamming,177,290
350000,hamming,178,294
350000,hamming,179,339
350000,hamming,180,392
350000,hamming,181,471
350000,hamming,182,567
350000,hamming,183,760
350000,hamming,184,956
350000,hamming,185,1153
350000,hamming,186,1406
350000,hamming,187,1733
350000,hamming,188,2053
350000,hamming,189,2213
350000,hamming,190,2614
350000,hamming,191,2698
350000,hamming,192,2870
350000,hamming,193,3062
350000,hamming,194,3109
350000,hamming,195,3004
350000,hamming,196,2733
350000,hamming,197,2481
350000,hamming,198,2311
350000,hamming,199,2079
350000,hamming,200,1643
350000,hamming,201,1365
350000,hamming,202,1064
350000,hamming,203,838
350000,hamming,204,672
350000,hamming,205,466
350000,hamming,206,343
350000,hamming,207,261
350000,hamming,208,185
350000,hamming,209,144
350000,hamming,210,134
350000,hamming,211,130
350000,hamming,212,170
350000,hamming,213,235
350000,hamming,214,330
350000,hamming,215,436
350000,hamming,216,585
350000,hamming,217,734
350000,hamming,218,937
350000,hamming,219,1180
350000,hamming,220,1485
350000,hamming,221,1691
350000,hamming,222,1853
350000,hamming,223,2082
350000,hamming,224,2255
350000,hamming,225,2384
350000,hamming,226,2289
350000,hamming,227,2236
350000,hamming,228,2089
350000,hamming,229,1767
350000,hamming,230,1651
350000,hamming,231,1424
350000,hamming,232,1272
350000,hamming,233,1151
350000,hamming,234,928
350000,hamming,235,760
350000,hamming,236,633
350000,hamming,237,553
350000,hamming,238,490
350000,hamming,239,393
350000,hamming,240,294
350000,hamming,241,194
350000,hamming,242,149
350000,hamming,243,104
350000,hamming,244,94
350000,hamming,245,38
350000,hamming,246,27
350000,hamming,247,24
350000,hamming,248,18
350000,hamming,249,10
350000,hamming,250,3
350000,hamming,251,3
350000,hamming,252,3
350000,hamming,288,2
350000,hamming,289,2
350000,hamming,290,1
350000,hamming,291,3
350000,hamming,292,7
350000,hamming,293,14
350000,hamming,294,31
350000,hamming,295,62
350000,hamming,296,110
350000,hamming,297,163
350000,hamming,298,266
350000,hamming,299,442
350000,hamming,300,662
350000,hamming,301,950
350000,hamming,302,1378
350000,hamming,303,1911
350000,hamming,304,2655
350000,hamming,305,3383
350000,hamming,306,4200
350000,hamming,307,4983
350000,hamming,308,5852
350000,hamming,309,6706
350000,hamming,310,7654
350000,hamming,311,8390
350000,hamming,312,9001
350000,hamming,313,9594
350000,hamming,314,10027
350000,hamming,315,11192
350000,hamming,316,12010
350000,hamming,317,13311
350000,hamming,318,14729
350000,hamming,319,16213
350000,hamming,320,18351
350000,hamming,321,20133
350000,hamming,322,21661
350000,hamming,323,23260
350000,hamming,324,24657
350000,hamming,325,25864
350000,hamming,326,26563
350000,hamming,327,26505
350000,hamming,328,25805
350000,hamming,329,24306
350000,hamming,330,22519
350000,hamming,331,20422
350000,hamming,332,17779
350000,hamming,333,15339
350000,hamming,334,12477
350000,hamming,335,10018
350000,hamming,336,7357
350000,hamming,337,5277
350000,hamming,338,3681
350000,hamming,339,2513
350000,hamming,340,1583
350000,hamming,341,920
350000,hamming,342,567
350000,hamming,343,311
350000,hamming,344,178
350000,hamming,345,95
350000,hamming,346,27
350000,hamming,347,16
350000,hamming,348,5
350000,hamming,349,3
350000,genes,0,26072
350000,genes,1,25224
350000,genes,2,60090
350000,genes,3,60321
350000,genes,4,61870
350000,genes,5,52426
350000,genes,6,44830
350000,genes,7,32480
350000,genes,8,25504
350000,genes,9,21932
350000,genes,10,23101
350000,genes,11,42617
350000,genes,12,34454
350000,genes,13,22763
350000,genes,14,16892
350000,genes,15,16733
350000,genes,16,23816
350000,genes,17,64857
350000,genes,18,109998
350000,genes,19,120880
350000,genes,20,105928
350000,genes,21,56309
350000,genes,22,21552
350000,genes,23,12259
350000,genes,24,6660
350000,genes,25,1645
350000,genes,26,227
350000,genes,27,49
350000,genes,28,13
350000,genes,29,1
350000,body,0,133079
350000,body,1,50410
350000,body,2,44417
350000,body,3,62134
350000,body,4,198989
350000,body,5,139995
350000,body,6,119501
350000,body,7,122757
350000,body,8,76298
350000,body,9,46106
350000,body,10,27751
350000,body,11,18287
350000,body,12,11279
350000,body,13,8696
350000,body,14,6953
350000,body,15,4358
350000,body,16,2953
350000,body,17,3908
350000,body,18,2561
350000,body,19,1491
350000,body,20,981
350000,body,21,1129
350000,body,22,1631
350000,body,23,848
350000,body,24,500
350000,body,25,390
350000,body,26,538
350000,body,27,270
350000,body,28,284
350000,body,29,668
350000,body,30,180
350000,body,31,335
350000,body,32,73
350000,body,33,84
350000,body,34,76
350000,body,35,75
350000,body,36,98
350000,body,37,54
350000,body,38,337
350000,body,39,133
350000,body,40,539
350000,body,41,127
350000,body,42,64
350000,body,43,61
350000,body,44,54
350000,body,45,33
350000,body,46,15
350000,body,47,2
350000,body,48,1
400000,hamming,2,124
400000,hamming,3,126
400000,hamming,4,147
400000,hamming,5,187
400000,hamming,6,156
400000,hamming,7,187
400000,hamming,8,222
400000,hamming,9,236
400000,hamming,10,294
400000,hamming,11,313
400000,hamming,12,356
400000,hamming,13,410
400000,hamming,14,422
400000,hamming,15,445
400000,hamming,16,435
400000,hamming,17,497
400000,hamming,18,509
400000,hamming,19,535
400000,hamming,20,561
400000,hamming,21,638
400000,hamming,22,623
400000,hamming,23,664
400000,hamming,24,657
400000,hamming,25,678
400000,hamming,26,654
400000,hamming,27,680
400000,hamming,28,708
400000,hamming,29,710
400000,hamming,30,852
400000,hamming,31,854
400000,hamming,32,846
400000,hamming,33,943
400000,hamming,34,900
400000,hamming,35,1016
400000,hamming,36,993
400000,hamming,37,1038
400000,hamming,38,1034
400000,hamming,39,1070
400000,hamming,40,1089
400000,hamming,41,1172
400000,hamming,42,1265
400000,hamming,43,1324
400000,hamming,44,1373
400000,hamming,45,1495
400000,hamming,46,1608
400000,hamming,47,1705
400000,hamming,48,1876
400000,hamming,49,2012
400000,hamming,50,2154
400000,hamming,51,2339
400000,hamming,52,2409
400000,hamming,53,2667
400000,hamming,54,2922
400000,hamming,55,3189
400000,hamming,56,3460
400000,hamming,57,3800
400000,hamming,58,4026
400000,hamming,59,4393
400000,hamming,60,4575
400000,hamming,61,4939
400000,hamming,62,5191
400000,hamming,63,5328
400000,hamming,64,5584
400000,hamming,65,5693
400000,hamming,66,5980
400000,hamming,67,6231
400000,hamming,68,6254
400000,hamming,69,6349
400000,hamming,70,6410
400000,hamming,71,6520
400000,hamming,72,6503
400000,hamming,73,6159
400000,hamming,74,5952
400000,hamming,75,5955
400000,hamming,76,5777
400000,hamming,77,5364
400000,hamming,78,5156
400000,hamming,79,4967
400000,hamming,80,4809
400000,hamming,81,4447
400000,hamming,82,4151
400000,hamming,83,3905
400000,hamming,84,3646
400000,hamming,85,3371
400000,hamming,86,3161
400000,hamming,87,2929
400000,hamming,88,2607
400000,hamming,89,2430
400000,hamming,90,2180
400000,hamming,91,1897
400000,hamming,92,1738
400000,hamming,93,1528
400000,hamming,94,1497
400000,hamming,95,1447
400000,hamming,96,1259
400000,hamming,97,1308
400000,hamming,98,1216
400000,hamming,99,1219
400000,hamming,100,1178
400000,hamming,101,1222
400000,hamming,102,1172
400000,hamming,103,1290
400000,hamming,104,1410
400000,hamming,105,1482
400000,hamming,106,1519
400000,hamming,107,1649
400000,hamming,108,1633
400000,hamming,109,1781
400000,hamming,110,1865
400000,hamming,111,1926
400000,hamming,112,1954
400000,hamming,113,2054
400000,hamming,114,2045
400000,hamming,115,2186
400000,hamming,116,2234
400000,hamming,117,2279
400000,hamming,118,2440
400000,hamming,119,2586
400000,hamming,120,2664
400000,hamming,121,2736
400000,hamming,122,2974
400000,hamming,123,3170
400000,hamming,124,3122
400000,hamming,125,3427
400000,hamming,126,3295
400000,hamming,127,3672
400000,hamming,128,3655
400000,hamming,129,3922
400000,hamming,130,4134
400000,hamming,131,4288
400000,hamming,132,4514
400000,hamming,133,4780
400000,hamming,134,5027
400000,hamming,135,5378
400000,hamming,136,5477
400000,hamming,137,5933
400000,hamming,138,6051
400000,hamming,139,6553
400000,hamming,140,6994
400000,hamming,141,7405
400000,hamming,142,7712
400000,hamming,143,8243
400000,hamming,144,8739
400000,hamming,145,9326
400000,hamming,146,9961
400000,hamming,147,10542
400000,hamming,148,10877
400000,hamming,149,11540
400000,hamming,150,12181
400000,hamming,151,13058
400000,hamming,152,13267
400000,hamming,153,13943
400000,hamming,154,14385
400000,hamming,155,14905
400000,hamming,156,15549
400000,hamming,157,15775
400000,hamming,158,16386
400000,hamming,159,16274
400000,hamming,160,16216
400000,hamming,161,15773
400000,hamming,162,15637
400000,hamming,163,14963
400000,hamming,164,14380
400000,hamming,165,13692
400000,hamming,166,13145
400000,hamming,167,12430
400000,hamming,168,11989
400000,hamming,169,11615
400000,hamming,170,11039
400000,hamming,171,10744
400000,hamming,172,10061
400000,hamming,173,9639
400000,hamming,174,8950
400000,hamming,175,8293
400000,hamming,176,7693
400000,hamming,177,6942
400000,hamming,178,6377
400000,hamming,179,5614
400000,hamming,180,5050
400000,hamming,181,4510
400000,hamming,182,4133
400000,hamming,183,3768
400000,hamming,184,3479
400000,hamming,185,3471
400000,hamming,186,3327
400000,hamming,187,3239
400000,hamming,188,3128
400000,hamming,189,2979
400000,hamming,190,2812
400000,hamming,191,2723
400000,hamming,192,2607
400000,hamming,193,2472
400000,hamming,194,2426
400000,hamming,195,2400
400000,hamming,196,2232
400000,hamming,197,2305
400000,hamming,198,2207
400000,hamming,199,2211
400000,hamming,200,1922
400000,hamming,201,1907
400000,hamming,202,1746
400000,hamming,203,1714
400000,hamming,204,1703
400000,hamming,205,1728
400000,hamming,206,1641
400000,hamming,207,1633
400000,hamming,208,1489
400000,hamming,209,1414
400000,hamming,210,1359
400000,hamming,211,1184
400000,hamming,212,1029
400000,hamming,213,887
400000,hamming,214,775
400000,hamming,215,701
400000,hamming,216,557
400000,hamming,217,550
400000,hamming,218,403
400000,hamming,219,376
400000,hamming,220,270
400000,hamming,221,181
400000,hamming,222,133
400000,hamming,223,82
400000,hamming,224,52
400000,hamming,225,20
400000,hamming,226,15
400000,hamming,227,9
400000,hamming,228,4
400000,hamming,229,1
400000,hamming,230,1
400000,hamming,258,3
400000,hamming,259,13
400000,hamming,260,17
400000,hamming,261,58
400000,hamming,262,86
400000,hamming,263,180
400000,hamming,264,385
400000,hamming,265,571
400000,hamming,266,886
400000,hamming,267,1394
400000,hamming,268,1988
400000,hamming,269,2651
400000,hamming,270,3382
400000,hamming,271,3985
400000,hamming,272,5060
400000,hamming,273,5843
400000,hamming,274,6723
400000,hamming,275,7613
400000,hamming,276,8311
400000,hamming,277,8933
400000,hamming,278,9692
400000,hamming,279,9777
400000,hamming,280,9850
400000,hamming,281,9591
400000,hamming,282,8660
400000,hamming,283,7963
400000,hamming,284,7168
400000,hamming,285,6329
400000,hamming,286,5353
400000,hamming,287,4443
400000,hamming,288,3918
400000,hamming,289,3361
400000,hamming,290,2886
400000,hamming,291,2517
400000,hamming,292,2088
400000,hamming,293,1628
400000,hamming,294,1549
400000,hamming,295,1266
400000,hamming,296,1077
400000,hamming,297,908
400000,hamming,298,723
400000,hamming,299,531
400000,hamming,300,425
400000,hamming,301,319
400000,hamming,302,229
400000,hamming,303,144
400000,hamming,304,100
400000,hamming,305,60
400000,hamming,306,24
400000,hamming,307,32
400000,hamming,308,27
400000,hamming,309,26
400000,hamming,310,28
400000,hamming,311,60
400000,hamming,312,93
400000,hamming,313,175
400000,hamming,314,254
400000,hamming,315,345
400000,hamming,316,523
400000,hamming,317,673
400000,hamming,318,856
400000,hamming,319,1140
400000,hamming,320,1354
400000,hamming,321,1702
400000,hamming,322,1942
400000,hamming,323,2269
400000,hamming,324,2522
400000,hamming,325,2770
400000,hamming,326,2893
400000,hamming,327,3075
400000,hamming,328,3118
400000,hamming,329,3048
400000,hamming,330,3100
400000,hamming,331,3047
400000,hamming,332,2719
400000,hamming,333,2467
400000,hamming,334,2244
400000,hamming,335,2041
400000,hamming,336,1681
400000,hamming,337,1462
400000,hamming,338,1105
400000,hamming,339,844
400000,hamming,340,583
400000,hamming,341,395
400000,hamming,342,224
400000,hamming,343,122
400000,hamming,344,69
400000,hamming,345,29
400000,hamming,346,18
400000,hamming,347,6
400000,hamming,348,2
400000,hamming,349,1
400000,genes,0,27972
400000,genes,1,18601
400000,genes,2,64581
400000,genes,3,62656
400000,genes,4,91279
400000,genes,5,104248
400000,genes,6,99350
400000,genes,7,97712
400000,genes,8,84978
400000,genes,9,75875
400000,genes,10,54673
400000,genes,11,44714
400000,genes,12,28864
400000,genes,13,20869
400000,genes,14,11702
400000,genes,15,6669
400000,genes,16,4415
400000,genes,17,4054
400000,genes,18,13253
400000,genes,19,42291
400000,genes,20,71296
400000,genes,21,48009
400000,genes,22,25803
400000,genes,23,8284
400000,genes,24,2237
400000,genes,25,582
400000,genes,26,268
400000,genes,27,36
400000,body,0,220670
400000,body,1,49857
400000,body,2,89222
400000,body,3,81855
400000,body,4,108267
400000,body,5,95990
400000,body,6,135504
400000,body,7,100673
400000,body,8,68659
400000,body,9,58221
400000,body,10,22863
400000,body,11,17436
400000,body,12,11778
400000,body,13,11371
400000,body,14,6814
400000,body,15,6567
400000,body,16,5080
400000,body,17,4576
400000,body,18,2576
400000,body,19,2191
400000,body,20,1288
400000,body,21,2325
400000,body,22,1768
400000,body,23,2251
400000,body,24,797
400000,body,25,1612
400000,body,26,603
400000,body,27,509
400000,body,28,425
400000,body,29,302
400000,body,30,193
400000,body,31,115
400000,body,32,104
400000,body,33,85
400000,body,34,747
400000,body,35,773
400000,body,36,164
400000,body,37,198
400000,body,38,189
400000,body,39,183
400000,body,40,175
400000,body,41,146
400000,body,42,88
400000,body,43,43
400000,body,44,12
400000,body,45,2
400000,body,50,2
400000,body,55,1
400000,body,56,1
450000,hamming,2,206
450000,hamming,3,150
450000,hamming,4,231
450000,hamming,5,197
450000,hamming,6,236
450000,hamming,7,262
450000,hamming,8,246
450000,hamming,9,259
450000,hamming,10,294
450000,hamming,11,294
450000,hamming,12,314
450000,hamming,13,288
450000,hamming,14,327
450000,hamming,15,312
450000,hamming,16,334
450000,hamming,17,358
450000,hamming,18,367
450000,hamming,19,403
450000,hamming,20,439
450000,hamming,21,506
450000,hamming,22,529
450000,hamming,23,670
450000,hamming,24,723
450000,hamming,25,779
450000,hamming,26,896
450000,hamming,27,985
450000,hamming,28,1006
450000,hamming,29,1165
450000,hamming,30,1218
450000,hamming,31,1218
450000,hamming,32,1334
450000,hamming,33,1245
450000,hamming,34,1330
450000,hamming,35,1396
450000,hamming,36,1432
450000,hamming,37,1561
450000,hamming,38,1618
450000,hamming,39,1727
450000,hamming,40,1783
450000,hamming,41,1894
450000,hamming,42,1978
450000,hamming,43,2014
450000,hamming,44,2212
450000,hamming,45,2264
450000,hamming,46,2317
450000,hamming,47,2620
450000,hamming,48,2673
450000,hamming,49,2863
450000,hamming,50,3035
450000,hamming,51,3187
450000,hamming,52,3300
450000,hamming,53,3459
450000,hamming,54,3489
450000,hamming,55,3588
450000,hamming,56,3820
450000,hamming,57,3837
450000,hamming,58,3729
450000,hamming,59,3829
450000,hamming,60,3721
450000,hamming,61,3755
450000,hamming,62,3781
450000,hamming,63,3809
450000,hamming,64,3798
450000,hamming,65,3861
450000,hamming,66,3757
450000,hamming,67,3947
450000,hamming,68,3929
450000,hamming,69,4038
450000,hamming,70,3957
450000,hamming,71,4117
450000,hamming,72,4121
450000,hamming,73,4174
450000,hamming,74,4209
450000,hamming,75,4240
450000,hamming,76,4230
450000,hamming,77,4322
450000,hamming,78,4329
450000,hamming,79,4320
450000,hamming,80,4445
450000,hamming,81,4219
450000,hamming,82,4161
450000,hamming,83,4100
450000,hamming,84,3890
450000,hamming,85,3742
450000,hamming,86,3696
450000,hamming,87,3473
450000,hamming,88,3381
450000,hamming,89,3288
450000,hamming,90,3261
450000,hamming,91,3145
450000,hamming,92,3144
450000,hamming,93,3142
450000,hamming,94,3078
450000,hamming,95,3043
450000,hamming,96,3001
450000,hamming,97,3018
450000,hamming,98,3153
450000,hamming,99,2986
450000,hamming,100,3113
450000,hamming,101,3081
450000,hamming,102,3128
450000,hamming,103,2880
450000,hamming,104,3170
450000,hamming,105,3063
450000,hamming,106,3136
450000,hamming,107,3106
450000,hamming,108,3251
450000,hamming,109,3349
450000,hamming,110,3172
450000,hamming,111,3359
450000,hamming,112,3245
450000,hamming,113,3251
450000,hamming,114,3292
450000,hamming,115,3267
450000,hamming,116,3301
450000,hamming,117,3254
450000,hamming,118,3159
450000,hamming,119,3200
450000,hamming,120,3106
450000,hamming,121,3063
450000,hamming,122,2982
450000,hamming,123,2970
450000,hamming,124,2928
450000,hamming,125,2837
450000,hamming,126,2718
450000,hamming,127,2639
450000,hamming,128,2564
450000,hamming,129,2553
450000,hamming,130,2521
450000,hamming,131,2564
450000,hamming,132,2544
450000,hamming,133,2511
450000,hamming,134,2504
450000,hamming,135,2519
450000,hamming,136,2663
450000,hamming,137,2639
450000,hamming,138,2589
450000,hamming,139,2621
450000,hamming,140,2643
450000,hamming,141,2624
450000,hamming,142,2516
450000,hamming,143,2576
450000,hamming,144,2341
450000,hamming,145,2162
450000,hamming,146,1987
450000,hamming,147,1849
450000,hamming,148,1694
450000,hamming,149,1561
450000,hamming,150,1380
450000,hamming,151,1357
450000,hamming,152,1190
450000,hamming,153,1145
450000,hamming,154,1099
450000,hamming,155,976
450000,hamming,156,987
450000,hamming,157,884
450000,hamming,158,914
450000,hamming,159,890
450000,hamming,160,853
450000,hamming,161,884
450000,hamming,162,895
450000,hamming,163,825
450000,hamming,164,776
450000,hamming,165,705
450000,hamming,166,650
450000,hamming,167,664
450000,hamming,168,560
450000,hamming,169,643
450000,hamming,170,581
450000,hamming,171,560
450000,hamming,172,566
450000,hamming,173,581
450000,hamming,174,642
450000,hamming,175,631
450000,hamming,176,718
450000,hamming,177,728
450000,hamming,178,799
450000,hamming,179,837
450000,hamming,180,818
450000,hamming,181,816
450000,hamming,182,810
450000,hamming,183,743
450000,hamming,184,779
450000,hamming,185,744
450000,hamming,186,692
450000,hamming,187,691
450000,hamming,188,687
450000,hamming,189,709
450000,hamming,190,688
450000,hamming,191,743
450000,hamming,192,789
450000,hamming,193,840
450000,hamming,194,983
450000,hamming,195,1119
450000,hamming,196,1276
450000,hamming,197,1478
450000,hamming,198,1749
450000,hamming,199,1964
450000,hamming,200,2218
450000,hamming,201,2612
450000,hamming,202,3046
450000,hamming,203,3585
450000,hamming,204,4299
450000,hamming,205,5044
450000,hamming,206,5743
450000,hamming,207,6414
450000,hamming,208,7175
450000,hamming,209,7700
450000,hamming,210,8507
450000,hamming,211,9109
450000,hamming,212,9502
450000,hamming,213,10022
450000,hamming,214,10289
450000,hamming,215,10327
450000,hamming,216,10706
450000,hamming,217,10789
450000,hamming,218,11142
450000,hamming,219,11613
450000,hamming,220,11927
450000,hamming,221,12377
450000,hamming,222,12423
450000,hamming,223,13275
450000,hamming,224,14010
450000,hamming,225,14714
450000,hamming,226,15623
450000,hamming,227,16468
450000,hamming,228,17452
450000,hamming,229,18051
450000,hamming,230,18120
450000,hamming,231,18117
450000,hamming,232,17638
450000,hamming,233,16906
450000,hamming,234,15998
450000,hamming,235,15106
450000,hamming,236,13958
450000,hamming,237,12555
450000,hamming,238,11375
450000,hamming,239,9797
450000,hamming,240,8149
450000,hamming,241,6727
450000,hamming,242,5426
450000,hamming,243,4314
450000,hamming,244,3346
450000,hamming,245,2639
450000,hamming,246,1993
450000,hamming,247,1435
450000,hamming,248,1020
450000,hamming,249,669
450000,hamming,250,473
450000,hamming,251,335
450000,hamming,252,205
450000,hamming,253,190
450000,hamming,254,166
450000,hamming,255,212
450000,hamming,256,252
450000,hamming,257,350
450000,hamming,258,409
450000,hamming,259,480
450000,hamming,260,514
450000,hamming,261,498
450000,hamming,262,495
450000,hamming,263,530
450000,hamming,264,481
450000,hamming,265,505
450000,hamming,266,505
450000,hamming,267,467
450000,hamming,268,506
450000,hamming,269,644
450000,hamming,270,784
450000,hamming,271,1082
450000,hamming,272,1400
450000,hamming,273,1824
450000,hamming,274,2435
450000,hamming,275,3002
450000,hamming,276,3809
450000,hamming,277,4280
450000,hamming,278,4824
450000,hamming,279,5233
450000,hamming,280,5539
450000,hamming,281,5570
450000,hamming,282,5493
450000,hamming,283,5170
450000,hamming,284,4659
450000,hamming,285,4318
450000,hamming,286,3570
450000,hamming,287,2959
450000,hamming,288,2411
450000,hamming,289,1745
450000,hamming,290,1296
450000,hamming,291,887
450000,hamming,292,622
450000,hamming,293,374
450000,hamming,294,204
450000,hamming,295,108
450000,hamming,296,63
450000,hamming,297,30
450000,hamming,298,15
450000,hamming,299,6
450000,hamming,300,3
450000,hamming,301,3
450000,hamming,309,1
450000,hamming,310,2
450000,hamming,311,26
450000,hamming,312,64
450000,hamming,313,125
450000,hamming,314,187
450000,hamming,315,214
450000,hamming,316,316
450000,hamming,317,422
450000,hamming,318,598
450000,hamming,319,790
450000,hamming,320,1078
450000,hamming,321,1352
450000,hamming,322,1575
450000,hamming,323,2040
450000,hamming,324,2407
450000,hamming,325,2824
450000,hamming,326,3279
450000,hamming,327,3564
450000,hamming,328,3977
450000,hamming,329,4209
450000,hamming,330,4344
450000,hamming,331,4512
450000,hamming,332,4645
450000,hamming,333,4985
450000,hamming,334,5137
450000,hamming,335,5236
450000,hamming,336,5351
450000,hamming,337,4982
450000,hamming,338,4515
450000,hamming,339,4198
450000,hamming,340,3403
450000,hamming,341,2598
450000,hamming,342,1961
450000,hamming,343,1515
450000,hamming,344,1011
450000,hamming,345,680
450000,hamming,346,435
450000,hamming,347,292
450000,hamming,348,262
450000,hamming,349,281
450000,hamming,350,363
450000,hamming,351,483
450000,hamming,352,586
450000,hamming,353,775
450000,hamming,354,945
450000,hamming,355,1072
450000,hamming,356,1140
450000,hamming,357,1018
450000,hamming,358,781
450000,hamming,359,626
450000,hamming,360,416
450000,hamming,361,234
450000,hamming,362,107
450000,hamming,363,43
450000,hamming,364,15
450000,hamming,365,2
450000,hamming,366,1
450000,genes,0,20016
450000,genes,1,11350
450000,genes,2,50323
450000,genes,3,32655
450000,genes,4,62162
450000,genes,5,44030
450000,genes,6,52230
450000,genes,7,44037
450000,genes,8,56277
450000,genes,9,89412
450000,genes,10,70112
450000,genes,11,102552
450000,genes,12,60504
450000,genes,13,53400
450000,genes,14,24208
450000,genes,15,22916
450000,genes,16,10708
450000,genes,17,5996
450000,genes,18,2247
450000,genes,19,1712
450000,genes,20,7308
450000,genes,21,21601
450000,genes,22,34778
450000,genes,23,49782
450000,genes,24,57711
450000,genes,25,48857
450000,genes,26,33050
450000,genes,27,8612
450000,genes,28,1105
450000,genes,29,64
450000,body,0,219428
450000,body,1,54245
450000,body,2,73116
450000,body,3,88810
450000,body,4,76085
450000,body,5,73293
450000,body,6,73075
450000,body,7,86447
450000,body,8,79084
450000,body,9,62001
450000,body,10,33496
450000,body,11,38023
450000,body,12,23365
450000,body,13,11581
450000,body,14,12361
450000,body,15,9404
450000,body,16,6382
450000,body,17,7881
450000,body,18,18829
450000,body,19,7499
450000,body,20,7129
450000,body,21,3049
450000,body,22,2519
450000,body,23,2581
450000,body,24,1855
450000,body,25,926
450000,body,26,812
450000,body,27,631
450000,body,28,463
450000,body,29,1130
450000,body,30,435
450000,body,31,889
450000,body,32,270
450000,body,33,222
450000,body,34,208
450000,body,35,172
450000,body,36,161
450000,body,37,109
450000,body,38,104
450000,body,39,81
450000,body,40,62
450000,body,41,15
450000,body,42,11
450000,body,43,15
450000,body,44,23
450000,body,45,10
450000,body,46,6
450000,body,47,4
450000,body,48,15
450000,body,49,12
450000,body,50,37
450000,body,51,39
450000,body,52,707
450000,body,53,74
450000,body,54,109
450000,body,55,51
450000,body,56,83
450000,body,57,88
450000,body,58,140
450000,body,59,63
500000,hamming,1,1
500000,hamming,2,189
500000,hamming,3,130
500000,hamming,4,188
500000,hamming,5,175
500000,hamming,6,189
500000,hamming,7,190
500000,hamming,8,203
500000,hamming,9,233
500000,hamming,10,240
500000,hamming,11,251
500000,hamming,12,246
500000,hamming,13,289
500000,hamming,14,302
500000,hamming,15,284
500000,hamming,16,395
500000,hamming,17,371
500000,hamming,18,426
500000,hamming,19,452
500000,hamming,20,530
500000,hamming,21,533
500000,hamming,22,610
500000,hamming,23,618
500000,hamming,24,683
500000,hamming,25,720
500000,hamming,26,758
500000,hamming,27,827
500000,hamming,28,918
500000,hamming,29,1062
500000,hamming,30,1092
500000,hamming,31,1264
500000,hamming,32,1357
500000,hamming,33,1412
500000,hamming,34,1511
500000,hamming,35,1621
500000,hamming,36,1642
500000,hamming,37,1714
500000,hamming,38,1848
500000,hamming,39,1798
500000,hamming,40,1964
