step,measure,value,count
350000,hamming,74,2451
350000,hamming,75,2512
350000,hamming,76,2635
350000,hamming,77,2602
350000,hamming,78,2493
350000,hamming,79,2501
350000,hamming,80,2293
350000,hamming,81,2197
350000,hamming,82,2014
350000,hamming,83,1939
350000,hamming,84,1866
350000,hamming,85,1857
350000,hamming,86,1853
350000,hamming,87,1944
350000,hamming,88,2083
350000,hamming,89,2138
350000,hamming,90,2336
350000,hamming,91,2506
350000,hamming,92,2555
350000,hamming,93,2739
350000,hamming,94,2863
350000,hamming,95,3074
350000,hamming,96,3399
350000,hamming,97,3520
350000,hamming,98,3826
350000,hamming,99,3959
350000,hamming,100,4345
350000,hamming,101,4323
350000,hamming,102,4454
350000,hamming,103,4579
350000,hamming,104,4611
350000,hamming,105,4757
350000,hamming,106,4855
350000,hamming,107,4543
350000,hamming,108,4525
350000,hamming,109,4449
350000,hamming,110,4155
350000,hamming,111,3910
350000,hamming,112,3544
350000,hamming,113,3092
350000,hamming,114,2684
350000,hamming,115,2292
350000,hamming,116,1843
350000,hamming,117,1586
350000,hamming,118,1232
350000,hamming,119,1115
350000,hamming,120,976
350000,hamming,121,901
350000,hamming,122,824
350000,hamming,123,851
350000,hamming,124,908
350000,hamming,125,950
350000,hamming,126,1007
350000,hamming,127,907
350000,hamming,128,916
350000,hamming,129,808
350000,hamming,130,796
350000,hamming,131,758
350000,hamming,132,609
350000,hamming,133,564
350000,hamming,134,543
350000,hamming,135,496
350000,hamming,136,458
350000,hamming,137,416
350000,hamming,138,409
350000,hamming,139,361
350000,hamming,140,355
350000,hamming,141,401
350000,hamming,142,447
350000,hamming,143,518
350000,hamming,144,532
350000,hamming,145,604
350000,hamming,146,649
350000,hamming,147,758
350000,hamming,148,801
350000,hamming,149,939
350000,hamming,150,1159
350000,hamming,151,1374
350000,hamming,152,1759
350000,hamming,153,2298
350000,hamming,154,3036
350000,hamming,155,4052
350000,hamming,156,5312
350000,hamming,157,7012
350000,hamming,158,9028
350000,hamming,159,11246
350000,hamming,160,13845
350000,hamming,161,16378
350000,hamming,162,18699
350000,hamming,163,20823
350000,hamming,164,22360
350000,hamming,165,23361
350000,hamming,166,24055
350000,hamming,167,24146
350000,hamming,168,23909
350000,hamming,169,23618
350000,hamming,170,22874
350000,hamming,171,22059
350000,hamming,172,20915
350000,hamming,173,19274
350000,hamming,174,17743
350000,hamming,175,16030
350000,hamming,176,14761
350000,hamming,177,13322
350000,hamming,178,12015
350000,hamming,179,11256
350000,hamming,180,9935
350000,hamming,181,8682
350000,hamming,182,7878
350000,hamming,183,6772
350000,hamming,184,5748
350000,hamming,185,4835
350000,hamming,186,4096
350000,hamming,187,3407
350000,hamming,188,2789
350000,hamming,189,2438
350000,hamming,190,2066
350000,hamming,191,1752
350000,hamming,192,1562
350000,hamming,193,1355
350000,hamming,194,1208
350000,hamming,195,1013
350000,hamming,196,907
350000,hamming,197,669
350000,hamming,198,568
350000,hamming,199,418
350000,hamming,200,289
350000,hamming,201,242
350000,hamming,202,186
350000,hamming,203,141
350000,hamming,204,132
350000,hamming,205,236
350000,hamming,206,310
350000,hamming,207,443
350000,hamming,208,623
350000,hamming,209,826
350000,hamming,210,1158
350000,hamming,211,1405
350000,hamming,212,2073
350000,hamming,213,2486
350000,hamming,214,3124
350000,hamming,215,3774
350000,hamming,216,4619
350000,hamming,217,5223
350000,hamming,218,5775
350000,hamming,219,6150
350000,hamming,220,6430
350000,hamming,221,6619
350000,hamming,222,6959
350000,hamming,223,6944
350000,hamming,224,6947
350000,hamming,225,6645
350000,hamming,226,6459
350000,hamming,227,5959
350000,hamming,228,5597
350000,hamming,229,4954
350000,hamming,230,4480
350000,hamming,231,4034
350000,hamming,232,3553
350000,hamming,233,3119
350000,hamming,234,2580
350000,hamming,235,2106
350000,hamming,236,1788
350000,hamming,237,1591
350000,hamming,238,1419
350000,hamming,239,1248
350000,hamming,240,1182
350000,hamming,241,1104
350000,hamming,242,951
350000,hamming,243,1003
350000,hamming,244,1080
350000,hamming,245,1112
350000,hamming,246,1097
350000,hamming,247,1219
350000,hamming,248,1417
350000,hamming,249,1574
350000,hamming,250,1835
350000,hamming,251,2084
350000,hamming,252,2188
350000,hamming,253,2412
350000,hamming,254,2607
350000,hamming,255,2580
350000,hamming,256,2753
350000,hamming,257,2550
350000,hamming,258,2470
350000,hamming,259,2190
350000,hamming,260,2050
350000,hamming,261,2042
350000,hamming,262,1846
350000,hamming,263,1641
350000,hamming,264,1374
350000,hamming,265,1086
350000,hamming,266,929
350000,hamming,267,750
350000,hamming,268,670
350000,hamming,269,598
350000,hamming,270,589
350000,hamming,271,496
350000,hamming,272,380
350000,hamming,273,309
350000,hamming,274,303
350000,hamming,275,252
350000,hamming,276,216
350000,hamming,277,232
350000,hamming,278,226
350000,hamming,279,249
350000,hamming,280,248
350000,hamming,281,284
350000,hamming,282,277
350000,hamming,283,276
350000,hamming,284,284
350000,hamming,285,234
350000,hamming,286,284
350000,hamming,287,269
350000,hamming,288,250
350000,hamming,289,244
350000,hamming,290,275
350000,hamming,291,232
350000,hamming,292,228
350000,hamming,293,254
350000,hamming,294,216
350000,hamming,295,200
350000,hamming,296,146
350000,hamming,297,83
350000,hamming,298,47
350000,hamming,299,13
350000,hamming,300,9
350000,hamming,301,6
350000,hamming,302,1
350000,hamming,303,1
350000,hamming,304,2
350000,hamming,338,1
350000,hamming,339,3
350000,hamming,340,10
350000,hamming,341,31
350000,hamming,342,45
350000,hamming,343,92
350000,hamming,344,170
350000,hamming,345,212
350000,hamming,346,251
350000,hamming,347,334
350000,hamming,348,498
350000,hamming,349,710
350000,hamming,350,1051
350000,hamming,351,1832
350000,hamming,352,2574
350000,hamming,353,3417
350000,hamming,354,4363
350000,hamming,355,5372
350000,hamming,356,6237
350000,hamming,357,7020
350000,hamming,358,8253
350000,hamming,359,8968
350000,hamming,360,9399
350000,hamming,361,9723
350000,hamming,362,10131
350000,hamming,363,10434
350000,hamming,364,10563
350000,hamming,365,10820
350000,hamming,366,11000
350000,hamming,367,10949
350000,hamming,368,10707
350000,hamming,369,10378
350000,hamming,370,9604
350000,hamming,371,8083
350000,hamming,372,6442
350000,hamming,373,4866
350000,hamming,374,3421
350000,hamming,375,2227
350000,hamming,376,1354
350000,hamming,377,794
350000,hamming,378,425
350000,hamming,379,223
350000,hamming,380,118
350000,hamming,381,63
350000,hamming,382,23
350000,hamming,383,16
350000,hamming,384,2
350000,hamming,385,1
350000,genes,0,13973
350000,genes,1,10682
350000,genes,2,28194
350000,genes,3,20273
350000,genes,4,39402
350000,genes,5,34423
350000,genes,6,41590
350000,genes,7,43099
350000,genes,8,50417
350000,genes,9,66254
350000,genes,10,82180
350000,genes,11,84747
350000,genes,12,91750
350000,genes,13,91351
350000,genes,14,78427
350000,genes,15,59236
350000,genes,16,44575
350000,genes,17,30955
350000,genes,18,35506
350000,genes,19,37824
350000,genes,20,63766
350000,genes,21,45781
350000,genes,22,23586
350000,genes,23,12311
350000,genes,24,12589
350000,genes,25,12159
350000,genes,26,8087
350000,genes,27,3560
350000,genes,28,1089
350000,genes,29,282
350000,genes,30,68
350000,genes,31,17
350000,genes,32,3
350000,body,0,51464
350000,body,1,48065
350000,body,2,71925
350000,body,3,129812
350000,body,4,168356
350000,body,5,132262
350000,body,6,109194
350000,body,7,91957
350000,body,8,101456
350000,body,9,65847
350000,body,10,49270
350000,body,11,39686
350000,body,12,32516
350000,body,13,19055
350000,body,14,13151
350000,body,15,7834
350000,body,16,6838
350000,body,17,5634
350000,body,18,3476
350000,body,19,3052
350000,body,20,2441
350000,body,21,2580
350000,body,22,2285
350000,body,23,1254
350000,body,24,1569
350000,body,25,1244
350000,body,26,970
350000,body,27,1442
350000,body,28,934
350000,body,29,708
350000,body,30,504
350000,body,31,797
350000,body,32,219
350000,body,33,172
350000,body,34,88
350000,body,35,46
350000,body,36,21
350000,body,37,11
350000,body,38,3
350000,body,39,9
350000,body,41,2
350000,body,42,3
350000,body,43,1
350000,body,44,2
350000,body,49,1
400000,hamming,1,1
400000,hamming,2,255
400000,hamming,3,172
400000,hamming,4,348
400000,hamming,5,270
400000,hamming,6,443
400000,hamming,7,450
400000,hamming,8,538
400000,hamming,9,564
400000,hamming,10,635
400000,hamming,11,656
400000,hamming,12,681
400000,hamming,13,760
400000,hamming,14,683
400000,hamming,15,729
400000,hamming,16,693
400000,hamming,17,675
400000,hamming,18,603
400000,hamming,19,699
400000,hamming,20,619
400000,hamming,21,668
400000,hamming,22,672
400000,hamming,23,662
400000,hamming,24,718
400000,hamming,25,694
400000,hamming,26,722
400000,hamming,27,709
400000,hamming,28,740
400000,hamming,29,769
400000,hamming,30,851
400000,hamming,31,942
400000,hamming,32,926
400000,hamming,33,915
400000,hamming,34,965
400000,hamming,35,979
400000,hamming,36,1010
400000,hamming,37,1046
400000,hamming,38,1201
400000,hamming,39,1169
400000,hamming,40,1295
400000,hamming,41,1398
400000,hamming,42,1410
400000,hamming,43,1542
400000,hamming,44,1489
400000,hamming,45,1505
400000,hamming,46,1502
400000,hamming,47,1552
400000,hamming,48,1552
400000,hamming,49,1585
400000,hamming,50,1543
400000,hamming,51,1643
400000,hamming,52,1652
400000,hamming,53,1623
400000,hamming,54,1490
400000,hamming,55,1675
400000,hamming,56,1756
400000,hamming,57,1797
400000,hamming,58,1988
400000,hamming,59,2023
400000,hamming,60,2146
400000,hamming,61,2270
400000,hamming,62,2313
400000,hamming,63,2318
400000,hamming,64,2530
400000,hamming,65,2585
400000,hamming,66,2799
400000,hamming,67,2809
400000,hamming,68,2877
400000,hamming,69,2856
400000,hamming,70,2697
400000,hamming,71,2756
400000,hamming,72,2737
400000,hamming,73,2934
400000,hamming,74,2822
400000,hamming,75,3064
400000,hamming,76,3270
400000,hamming,77,3323
400000,hamming,78,3538
400000,hamming,79,3785
400000,hamming,80,3815
400000,hamming,81,3962
400000,hamming,82,3718
400000,hamming,83,3616
400000,hamming,84,3563
400000,hamming,85,3408
400000,hamming,86,3428
400000,hamming,87,3371
400000,hamming,88,3348
400000,hamming,89,3135
400000,hamming,90,3178
400000,hamming,91,2946
400000,hamming,92,2882
400000,hamming,93,2827
400000,hamming,94,2527
400000,hamming,95,2493
400000,hamming,96,2319
400000,hamming,97,2214
400000,hamming,98,2195
400000,hamming,99,2180
400000,hamming,100,2333
400000,hamming,101,2466
400000,hamming,102,2530
400000,hamming,103,2708
400000,hamming,104,3001
400000,hamming,105,2838
400000,hamming,106,3128
400000,hamming,107,3232
400000,hamming,108,3254
400000,hamming,109,3504
400000,hamming,110,3409
400000,hamming,111,3410
400000,hamming,112,3441
400000,hamming,113,3435
400000,hamming,114,3226
400000,hamming,115,2991
400000,hamming,116,2938
400000,hamming,117,2915
400000,hamming,118,2822
400000,hamming,119,2834
400000,hamming,120,2839
400000,hamming,121,2978
400000,hamming,122,3161
400000,hamming,123,3219
400000,hamming,124,3331
400000,hamming,125,3285
400000,hamming,126,3243
400000,hamming,127,3271
400000,hamming,128,3303
400000,hamming,129,3099
400000,hamming,130,2879
400000,hamming,131,2866
400000,hamming,132,2823
400000,hamming,133,2881
400000,hamming,134,2825
400000,hamming,135,2852
400000,hamming,136,2874
400000,hamming,137,2875
400000,hamming,138,2936
400000,hamming,139,2730
400000,hamming,140,2699
400000,hamming,141,2656
400000,hamming,142,2549
400000,hamming,143,2554
400000,hamming,144,2323
400000,hamming,145,2071
400000,hamming,146,2038
400000,hamming,147,1763
400000,hamming,148,1671
400000,hamming,149,1670
400000,hamming,150,1547
400000,hamming,151,1593
400000,hamming,152,1613
400000,hamming,153,1633
400000,hamming,154,1610
400000,hamming,155,1820
400000,hamming,156,1734
400000,hamming,157,1823
400000,hamming,158,1861
400000,hamming,159,1887
400000,hamming,160,1943
400000,hamming,161,1886
400000,hamming,162,1843
400000,hamming,163,1673
400000,hamming,164,1619
400000,hamming,165,1424
400000,hamming,166,1244
400000,hamming,167,1128
400000,hamming,168,917
400000,hamming,169,856
400000,hamming,170,660
400000,hamming,171,572
400000,hamming,172,467
400000,hamming,173,444
400000,hamming,174,468
400000,hamming,175,409
400000,hamming,176,365
400000,hamming,177,324
400000,hamming,178,337
400000,hamming,179,315
400000,hamming,180,303
400000,hamming,181,239
400000,hamming,182,175
400000,hamming,183,143
400000,hamming,184,91
400000,hamming,185,69
400000,hamming,186,45
400000,hamming,187,25
400000,hamming,188,11
400000,hamming,189,3
400000,hamming,190,1
400000,hamming,191,1
400000,hamming,210,2
400000,hamming,211,8
400000,hamming,212,10
400000,hamming,213,7
400000,hamming,214,4
400000,hamming,215,4
400000,hamming,216,13
400000,hamming,217,44
400000,hamming,218,87
400000,hamming,219,98
400000,hamming,220,118
400000,hamming,221,163
400000,hamming,222,213
400000,hamming,223,271
400000,hamming,224,369
400000,hamming,225,517
400000,hamming,226,711
400000,hamming,227,942
400000,hamming,228,1236
400000,hamming,229,1599
400000,hamming,230,2061
400000,hamming,231,2633
400000,hamming,232,3251
400000,hamming,233,4187
400000,hamming,234,4925
400000,hamming,235,6053
400000,hamming,236,7460
400000,hamming,237,8678
400000,hamming,238,10180
400000,hamming,239,11179
400000,hamming,240,12724
400000,hamming,241,14056
400000,hamming,242,15557
400000,hamming,243,17004
400000,hamming,244,18826
400000,hamming,245,20649
400000,hamming,246,22403
400000,hamming,247,23473
400000,hamming,248,25133
400000,hamming,249,26965
400000,hamming,250,28198
400000,hamming,251,28753
400000,hamming,252,29329
400000,hamming,253,29455
400000,hamming,254,28647
400000,hamming,255,27809
400000,hamming,256,26256
400000,hamming,257,24376
400000,hamming,258,22429
400000,hamming,259,20547
400000,hamming,260,18085
400000,hamming,261,15595
400000,hamming,262,13133
400000,hamming,263,10958
400000,hamming,264,8798
400000,hamming,265,7398
400000,hamming,266,5945
400000,hamming,267,4871
400000,hamming,268,3735
400000,hamming,269,2937
400000,hamming,270,2115
400000,hamming,271,1578
400000,hamming,272,1030
400000,hamming,273,642
400000,hamming,274,411
400000,hamming,275,258
400000,hamming,276,137
400000,hamming,277,94
400000,hamming,278,38
400000,hamming,279,32
400000,hamming,280,8
400000,hamming,281,3
400000,hamming,282,2
400000,hamming,349,6
400000,hamming,350,16
400000,hamming,351,27
400000,hamming,352,72
400000,hamming,353,192
400000,hamming,354,373
400000,hamming,355,610
400000,hamming,356,851
400000,hamming,357,1253
400000,hamming,358,1615
400000,hamming,359,1992
400000,hamming,360,2146
400000,hamming,361,2319
400000,hamming,362,2354
400000,hamming,363,2532
400000,hamming,364,3034
400000,hamming,365,3835
400000,hamming,366,4817
400000,hamming,367,6230
400000,hamming,368,7418
400000,hamming,369,9083
400000,hamming,370,10263
400000,hamming,371,11047
400000,hamming,372,11117
400000,hamming,373,11302
400000,hamming,374,11616
400000,hamming,375,11756
400000,hamming,376,11523
400000,hamming,377,10992
400000,hamming,378,10011
400000,hamming,379,8680
400000,hamming,380,7340
400000,hamming,381,5791
400000,hamming,382,4273
400000,hamming,383,2831
400000,hamming,384,1783
400000,hamming,385,949
400000,hamming,386,527
400000,hamming,387,276
400000,hamming,388,111
400000,hamming,389,40
400000,hamming,390,4
400000,genes,0,4424
400000,genes,1,5047
400000,genes,2,9885
400000,genes,3,14240
400000,genes,4,19925
400000,genes,5,20084
400000,genes,6,26273
400000,genes,7,23309
400000,genes,8,27317
400000,genes,9,29184
400000,genes,10,41719
400000,genes,11,48996
400000,genes,12,64905
400000,genes,13,72001
400000,genes,14,99811
400000,genes,15,100556
400000,genes,16,102273
400000,genes,17,99846
400000,genes,18,79013
400000,genes,19,57266
400000,genes,20,26728
400000,genes,21,14072
400000,genes,22,13063
400000,genes,23,16882
400000,genes,24,24017
400000,genes,25,35506
400000,genes,26,34751
400000,genes,27,30371
400000,genes,28,17682
400000,genes,29,5985
400000,genes,30,1344
400000,genes,31,150
400000,genes,32,3
400000,body,0,38558
400000,body,1,49489
400000,body,2,86371
400000,body,3,114583
400000,body,4,118510
400000,body,5,118251
400000,body,6,104378
400000,body,7,94703
400000,body,8,82677
400000,body,9,74086
400000,body,10,63308
400000,body,11,50356
400000,body,12,44902
400000,body,13,29299
400000,body,14,21789
400000,body,15,16348
400000,body,16,11719
400000,body,17,9708
400000,body,18,6687
400000,body,19,6263
400000,body,20,4862
400000,body,21,3799
400000,body,22,2850
400000,body,23,2034
400000,body,24,1954
400000,body,25,1418
400000,body,26,1149
400000,body,27,987
400000,body,28,1030
400000,body,29,671
400000,body,30,834
400000,body,31,474
400000,body,32,424
400000,body,33,281
400000,body,34,339
400000,body,35,261
400000,body,36,539
400000,body,37,130
400000,body,38,143
400000,body,39,93
400000,body,40,95
400000,body,41,96
400000,body,42,31
400000,body,43,25
400000,body,44,61
400000,body,45,22
400000,body,46,37
400000,body,48,2
400000,body,49,1
400000,body,50,1
450000,hamming,1,1
450000,hamming,2,190
450000,hamming,3,169
450000,hamming,4,261
450000,hamming,5,286
450000,hamming,6,286
450000,hamming,7,325
450000,hamming,8,402
450000,hamming,9,390
450000,hamming,10,508
450000,hamming,11,513
450000,hamming,12,561
450000,hamming,13,589
450000,hamming,14,660
450000,hamming,15,685
450000,hamming,16,841
450000,hamming,17,859
450000,hamming,18,945
450000,hamming,19,984
450000,hamming,20,1066
450000,hamming,21,1186
450000,hamming,22,1251
450000,hamming,23,1299
450000,hamming,24,1412
450000,hamming,25,1486
450000,hamming,26,1601
450000,hamming,27,1704
450000,hamming,28,1782
450000,hamming,29,1827
450000,hamming,30,1978
450000,hamming,31,2156
450000,hamming,32,2116
450000,hamming,33,2241
450000,hamming,34,2304
450000,hamming,35,2442
450000,hamming,36,2565
450000,hamming,37,2662
450000,hamming,38,2778
450000,hamming,39,3047
450000,hamming,40,3182
450000,hamming,41,3357
450000,hamming,42,3411
450000,hamming,43,3421
450000,hamming,44,3675
450000,hamming,45,3631
450000,hamming,46,3667
450000,hamming,47,3568
450000,hamming,48,3559
450000,hamming,49,3423
450000,hamming,50,3304
450000,hamming,51,3259
450000,hamming,52,3117
450000,hamming,53,3057
450000,hamming,54,3022
450000,hamming,55,2954
450000,hamming,56,3092
450000,hamming,57,2977
450000,hamming,58,2978
450000,hamming,59,2874
450000,hamming,60,2756
450000,hamming,61,2732
450000,hamming,62,2469
450000,hamming,63,2489
450000,hamming,64,2405
450000,hamming,65,2351
450000,hamming,66,2347
450000,hamming,67,2279
450000,hamming,68,2429
450000,hamming,69,2286
450000,hamming,70,2470
450000,hamming,71,2455
450000,hamming,72,2494
450000,hamming,73,2510
450000,hamming,74,2563
450000,hamming,75,2658
450000,hamming,76,2827
450000,hamming,77,2868
450000,hamming,78,3001
450000,hamming,79,3008
450000,hamming,80,3108
450000,hamming,81,3253
450000,hamming,82,3213
450000,hamming,83,3400
450000,hamming,84,3543
450000,hamming,85,3616
450000,hamming,86,3879
450000,hamming,87,4204
450000,hamming,88,4392
450000,hamming,89,4589
450000,hamming,90,4887
450000,hamming,91,5139
450000,hamming,92,5429
450000,hamming,93,5891
450000,hamming,94,6092
450000,hamming,95,6619
450000,hamming,96,6851
450000,hamming,97,7258
450000,hamming,98,7413
450000,hamming,99,7800
450000,hamming,100,7988
450000,hamming,101,8227
450000,hamming,102,8359
450000,hamming,103,8433
450000,hamming,104,8735
450000,hamming,105,9024
450000,hamming,106,9397
450000,hamming,107,9764
450000,hamming,108,9959
450000,hamming,109,10187
450000,hamming,110,10464
450000,hamming,111,11021
450000,hamming,112,11052
450000,hamming,113,11306
450000,hamming,114,11740
450000,hamming,115,11908
450000,hamming,116,12061
450000,hamming,117,11905
450000,hamming,118,11769
450000,hamming,119,11503
450000,hamming,120,11166
450000,hamming,121,10289
450000,hamming,122,9809
450000,hamming,123,8972
450000,hamming,124,8221
450000,hamming,125,7318
450000,hamming,126,6402
450000,hamming,127,5659
450000,hamming,128,4708
450000,hamming,129,4023
450000,hamming,130,3248
450000,hamming,131,2525
450000,hamming,132,2010
450000,hamming,133,1455
450000,hamming,134,1033
450000,hamming,135,765
450000,hamming,136,505
450000,hamming,137,294
450000,hamming,138,224
450000,hamming,139,134
450000,hamming,140,76
450000,hamming,141,56
450000,hamming,142,40
450000,hamming,143,30
450000,hamming,144,25
450000,hamming,145,39
450000,hamming,146,41
450000,hamming,147,49
450000,hamming,148,65
450000,hamming,149,70
450000,hamming,150,88
450000,hamming,151,122
450000,hamming,152,111
450000,hamming,153,124
450000,hamming,154,147
450000,hamming,155,156
450000,hamming,156,177
450000,hamming,157,155
450000,hamming,158,160
450000,hamming,159,153
450000,hamming,160,131
450000,hamming,161,102
450000,hamming,162,88
450000,hamming,163,89
450000,hamming,164,84
450000,hamming,165,57
450000,hamming,166,58
450000,hamming,167,57
450000,hamming,168,49
450000,hamming,169,45
450000,hamming,170,32
450000,hamming,171,29
450000,hamming,172,27
450000,hamming,173,27
450000,hamming,174,27
450000,hamming,175,23
450000,hamming,176,21
450000,hamming,177,12
450000,hamming,178,10
450000,hamming,179,3
450000,hamming,180,2
450000,hamming,181,1
450000,hamming,182,1
450000,hamming,183,2
450000,hamming,184,2
450000,hamming,185,1
450000,hamming,201,2
450000,hamming,202,1
450000,hamming,203,1
450000,hamming,204,4
450000,hamming,205,12
450000,hamming,206,26
450000,hamming,207,24
450000,hamming,208,20
450000,hamming,209,28
450000,hamming,210,33
450000,hamming,211,19
450000,hamming,212,20
450000,hamming,213,25
450000,hamming,214,12
450000,hamming,215,22
450000,hamming,216,11
450000,hamming,217,25
450000,hamming,218,22
450000,hamming,219,35
450000,hamming,220,14
450000,hamming,221,14
450000,hamming,222,5
450000,hamming,223,3
450000,hamming,257,4
450000,hamming,258,14
450000,hamming,259,35
450000,hamming,260,63
450000,hamming,261,64
450000,hamming,262,99
450000,hamming,263,122
450000,hamming,264,135
450000,hamming,265,144
450000,hamming,266,132
450000,hamming,267,168
450000,hamming,268,229
450000,hamming,269,380
450000,hamming,270,546
450000,hamming,271,848
450000,hamming,272,1291
450000,hamming,273,1867
450000,hamming,274,2603
450000,hamming,275,3515
450000,hamming,276,4387
450000,hamming,277,5296
450000,hamming,278,6065
450000,hamming,279,6766
450000,hamming,280,7152
450000,hamming,281,7617
450000,hamming,282,7874
450000,hamming,283,8279
450000,hamming,284,8442
450000,hamming,285,8525
450000,hamming,286,8357
450000,hamming,287,7981
450000,hamming,288,7875
450000,hamming,289,7059
450000,hamming,290,6415
450000,hamming,291,5874
450000,hamming,292,5003
450000,hamming,293,4286
450000,hamming,294,3424
450000,hamming,295,2672
450000,hamming,296,2046
450000,hamming,297,1593
450000,hamming,298,1366
450000,hamming,299,1127
450000,hamming,300,1054
450000,hamming,301,897
450000,hamming,302,877
450000,hamming,303,893
450000,hamming,304,1044
450000,hamming,305,1300
450000,hamming,306,1631
450000,hamming,307,2060
450000,hamming,308,2662
450000,hamming,309,3178
450000,hamming,310,3748
450000,hamming,311,4472
450000,hamming,312,5088
450000,hamming,313,5744
450000,hamming,314,6049
450000,hamming,315,6259
450000,hamming,316,6474
450000,hamming,317,6716
450000,hamming,318,6865
450000,hamming,319,7020
450000,hamming,320,6925
450000,hamming,321,6990
450000,hamming,322,6553
450000,hamming,323,5970
450000,hamming,324,5058
450000,hamming,325,4227
450000,hamming,326,3282
450000,hamming,327,2461
450000,hamming,328,1730
450000,hamming,329,1273
450000,hamming,330,963
450000,hamming,331,816
450000,hamming,332,818
450000,hamming,333,848
450000,hamming,334,959
450000,hamming,335,982
450000,hamming,336,1014
450000,hamming,337,912
450000,hamming,338,788
450000,hamming,339,682
450000,hamming,340,507
450000,hamming,341,328
450000,hamming,342,157
450000,hamming,343,81
450000,hamming,344,29
450000,hamming,345,8
450000,hamming,346,5
450000,hamming,350,1
450000,hamming,351,1
450000,hamming,352,11
450000,hamming,353,9
450000,hamming,354,33
450000,hamming,355,71
450000,hamming,356,135
450000,hamming,357,226
450000,hamming,358,400
450000,hamming,359,647
450000,hamming,360,1047
450000,hamming,361,1462
450000,hamming,362,1921
450000,hamming,363,2504
450000,hamming,364,3342
450000,hamming,365,4213
450000,hamming,366,5102
450000,hamming,367,6184
450000,hamming,368,7302
450000,hamming,369,8198
450000,hamming,370,8790
450000,hamming,371,9491
450000,hamming,372,9727
450000,hamming,373,9879
450000,hamming,374,9631
450000,hamming,375,9278
450000,hamming,376,8623
450000,hamming,377,7677
450000,hamming,378,6565
450000,hamming,379,5370
450000,hamming,380,4243
450000,hamming,381,3150
450000,hamming,382,2221
450000,hamming,383,1656
450000,hamming,384,1132
450000,hamming,385,825
450000,hamming,386,666
450000,hamming,387,453
450000,hamming,388,305
450000,hamming,389,251
450000,hamming,390,185
450000,hamming,391,150
450000,hamming,392,103
450000,hamming,393,63
450000,hamming,394,30
450000,hamming,395,20
450000,hamming,396,5
450000,hamming,397,2
450000,hamming,398,1
450000,genes,0,5012
450000,genes,1,4372
450000,genes,2,12860
450000,genes,3,11164
450000,genes,4,21514
450000,genes,5,22771
450000,genes,6,36897
450000,genes,7,36568
450000,genes,8,45719
450000,genes,9,44784
450000,genes,10,53281
450000,genes,11,50692
450000,genes,12,56097
450000,genes,13,55714
450000,genes,14,57810
450000,genes,15,66428
450000,genes,16,44555
450000,genes,17,38869
450000,genes,18,41840
450000,genes,19,57856
450000,genes,20,47724
450000,genes,21,23389
450000,genes,22,10591
450000,genes,23,6531
450000,genes,24,10191
450000,genes,25,25394
450000,genes,26,37879
450000,genes,27,35326
450000,genes,28,14924
450000,genes,29,4581
450000,genes,30,693
450000,genes,31,73
450000,genes,32,2
450000,body,0,23664
450000,body,1,46077
450000,body,2,67763
450000,body,3,99293
450000,body,4,120332
450000,body,5,106909
450000,body,6,90743
450000,body,7,76471
450000,body,8,69454
450000,body,9,58244
450000,body,10,47775
450000,body,11,36515
450000,body,12,29448
450000,body,13,27118
450000,body,14,20013
450000,body,15,13464
450000,body,16,10583
450000,body,17,7012
450000,body,18,5704
450000,body,19,4285
450000,body,20,3278
450000,body,21,3234
450000,body,22,2587
450000,body,23,1919
450000,body,24,2469
450000,body,25,1489
450000,body,26,1285
450000,body,27,923
450000,body,28,744
450000,body,29,582
450000,body,30,613
450000,body,31,317
450000,body,32,499
450000,body,33,401
450000,body,34,333
450000,body,35,183
450000,body,36,156
450000,body,37,73
450000,body,38,86
450000,body,39,24
450000,body,40,19
450000,body,41,5
450000,body,42,5
450000,body,43,3
450000,body,44,3
450000,body,45,1
450000,body,46,3
500000,hamming,0,1
500000,hamming,1,3
500000,hamming,2,228
500000,hamming,3,177
500000,hamming,4,283
500000,hamming,5,245
500000,hamming,6,286
500000,hamming,7,280
500000,hamming,8,362
500000,hamming,9,371
500000,hamming,10,397
500000,hamming,11,455
500000,hamming,12,571
500000,hamming,13,572
500000,hamming,14,669
500000,hamming,15,667
500000,hamming,16,761
500000,hamming,17,743
500000,hamming,18,839
500000,hamming,19,916
500000,hamming,20,962
500000,hamming,21,1057
500000,hamming,22,1084
500000,hamming,23,1096
500000,hamming,24,1139
500000,hamming,25,1080
500000,hamming,26,1161
500000,hamming,27,1162
500000,hamming,28,1109
500000,hamming,29,1223
500000,hamming,30,1236
500000,hamming,31,1267
500000,hamming,32,1444
500000,hamming,33,1482
500000,hamming,34,1575
500000,hamming,35,1828
500000,hamming,36,2054
500000,hamming,37,2083
500000,hamming,38,2296
500000,hamming,39,2335
500000,hamming,40,2373
500000,hamming,41,2407
500000,hamming,42,2492
500000,hamming,43,2419
500000,hamming,44,2436
500000,hamming,45,2369
500000,hamming,46,2478
500000,hamming,47,2441
500000,hamming,48,2474
500000,hamming,49,2360
500000,hamming,50,2428
500000,hamming,51,2198
500000,hamming,52,2336
500000,hamming,53,2243
500000,hamming,54,2149
500000,hamming,55,2157
500000,hamming,56,2227
500000,hamming,57,2342
500000,hamming,58,2443
500000,hamming,59,2565
500000,hamming,60,2675
500000,hamming,61,2687
