step,measure,value,count
750000,hamming,276,10028
750000,hamming,277,9833
750000,hamming,278,9530
750000,hamming,279,9319
750000,hamming,280,8795
750000,hamming,281,8186
750000,hamming,282,7517
750000,hamming,283,6408
750000,hamming,284,5493
750000,hamming,285,4680
750000,hamming,286,3992
750000,hamming,287,3433
750000,hamming,288,2858
750000,hamming,289,2507
750000,hamming,290,2107
750000,hamming,291,1903
750000,hamming,292,1738
750000,hamming,293,1732
750000,hamming,294,1946
750000,hamming,295,2259
750000,hamming,296,2820
750000,hamming,297,3592
750000,hamming,298,4748
750000,hamming,299,6326
750000,hamming,300,8114
750000,hamming,301,10148
750000,hamming,302,12725
750000,hamming,303,15637
750000,hamming,304,18781
750000,hamming,305,21540
750000,hamming,306,23800
750000,hamming,307,26359
750000,hamming,308,28340
750000,hamming,309,29765
750000,hamming,310,30804
750000,hamming,311,31392
750000,hamming,312,31436
750000,hamming,313,31335
750000,hamming,314,30589
750000,hamming,315,29539
750000,hamming,316,27500
750000,hamming,317,25756
750000,hamming,318,23436
750000,hamming,319,20772
750000,hamming,320,18565
750000,hamming,321,16387
750000,hamming,322,14125
750000,hamming,323,12447
750000,hamming,324,11121
750000,hamming,325,9869
750000,hamming,326,9447
750000,hamming,327,8974
750000,hamming,328,9038
750000,hamming,329,8932
750000,hamming,330,9476
750000,hamming,331,10669
750000,hamming,332,11719
750000,hamming,333,13421
750000,hamming,334,14844
750000,hamming,335,16943
750000,hamming,336,19501
750000,hamming,337,21229
750000,hamming,338,23841
750000,hamming,339,25889
750000,hamming,340,28158
750000,hamming,341,29944
750000,hamming,342,30865
750000,hamming,343,31450
750000,hamming,344,30623
750000,hamming,345,28487
750000,hamming,346,25640
750000,hamming,347,22118
750000,hamming,348,18783
750000,hamming,349,15387
750000,hamming,350,11959
750000,hamming,351,8984
750000,hamming,352,6633
750000,hamming,353,4770
750000,hamming,354,3018
750000,hamming,355,2013
750000,hamming,356,1262
750000,hamming,357,890
750000,hamming,358,558
750000,hamming,359,421
750000,hamming,360,299
750000,hamming,361,227
750000,hamming,362,136
750000,hamming,363,108
750000,hamming,364,54
750000,hamming,365,34
750000,hamming,366,11
750000,hamming,367,4
750000,genes,0,12679
750000,genes,1,9986
750000,genes,2,33651
750000,genes,3,28471
750000,genes,4,51862
750000,genes,5,51024
750000,genes,6,76273
750000,genes,7,89691
750000,genes,8,165618
750000,genes,9,251734
750000,genes,10,362592
750000,genes,11,267302
750000,genes,12,179182
750000,genes,13,97419
750000,genes,14,41430
750000,genes,15,15838
750000,genes,16,4178
750000,genes,17,904
750000,genes,18,166
750000,genes,19,38
750000,genes,20,6
750000,genes,21,1
750000,body,0,90722
750000,body,1,19011
750000,body,2,261600
750000,body,3,71955
750000,body,4,373318
750000,body,5,104490
750000,body,6,367072
750000,body,7,74670
750000,body,8,180737
750000,body,9,35474
750000,body,10,68850
750000,body,11,17729
750000,body,12,18801
750000,body,13,6782
750000,body,14,11343
750000,body,15,3828
750000,body,16,6623
750000,body,17,1921
750000,body,18,5669
750000,body,19,1685
750000,body,20,4492
750000,body,21,1145
750000,body,22,3211
750000,body,23,927
750000,body,24,4534
750000,body,25,633
750000,body,26,722
750000,body,27,549
750000,body,28,669
750000,body,29,373
750000,body,30,48
750000,body,31,214
750000,body,32,28
750000,body,33,205
750000,body,34,12
750000,body,35,2
750000,body,37,1
800000,hamming,2,170
800000,hamming,3,145
800000,hamming,4,263
800000,hamming,5,231
800000,hamming,6,227
800000,hamming,7,231
800000,hamming,8,196
800000,hamming,9,213
800000,hamming,10,214
800000,hamming,11,213
800000,hamming,12,207
800000,hamming,13,236
800000,hamming,14,236
800000,hamming,15,227
800000,hamming,16,235
800000,hamming,17,256
800000,hamming,18,249
800000,hamming,19,272
800000,hamming,20,295
800000,hamming,21,285
800000,hamming,22,297
800000,hamming,23,314
800000,hamming,24,300
800000,hamming,25,343
800000,hamming,26,370
800000,hamming,27,352
800000,hamming,28,344
800000,hamming,29,378
800000,hamming,30,386
800000,hamming,31,408
800000,hamming,32,416
800000,hamming,33,461
800000,hamming,34,502
800000,hamming,35,435
800000,hamming,36,518
800000,hamming,37,531
800000,hamming,38,573
800000,hamming,39,554
800000,hamming,40,636
800000,hamming,41,680
800000,hamming,42,682
800000,hamming,43,773
800000,hamming,44,795
800000,hamming,45,811
800000,hamming,46,933
800000,hamming,47,918
800000,hamming,48,1060
800000,hamming,49,1219
800000,hamming,50,1233
800000,hamming,51,1432
800000,hamming,52,1442
800000,hamming,53,1517
800000,hamming,54,1673
800000,hamming,55,1767
800000,hamming,56,1927
800000,hamming,57,1975
800000,hamming,58,2160
800000,hamming,59,2290
800000,hamming,60,2472
800000,hamming,61,2470
800000,hamming,62,2586
800000,hamming,63,2595
800000,hamming,64,2820
800000,hamming,65,2848
800000,hamming,66,2973
800000,hamming,67,3078
800000,hamming,68,3088
800000,hamming,69,3272
800000,hamming,70,3229
800000,hamming,71,3345
800000,hamming,72,3352
800000,hamming,73,3480
800000,hamming,74,3634
800000,hamming,75,3631
800000,hamming,76,3834
800000,hamming,77,3918
800000,hamming,78,4075
800000,hamming,79,3873
800000,hamming,80,4055
800000,hamming,81,4234
800000,hamming,82,4221
800000,hamming,83,4224
800000,hamming,84,4345
800000,hamming,85,4456
800000,hamming,86,4555
800000,hamming,87,4531
800000,hamming,88,4616
800000,hamming,89,4554
800000,hamming,90,4699
800000,hamming,91,4595
800000,hamming,92,4616
800000,hamming,93,4492
800000,hamming,94,4409
800000,hamming,95,4538
800000,hamming,96,4620
800000,hamming,97,4679
800000,hamming,98,4773
800000,hamming,99,4737
800000,hamming,100,4633
800000,hamming,101,4791
800000,hamming,102,4634
800000,hamming,103,4780
800000,hamming,104,4740
800000,hamming,105,4792
800000,hamming,106,5065
800000,hamming,107,5109
800000,hamming,108,5058
800000,hamming,109,5182
800000,hamming,110,5274
800000,hamming,111,5482
800000,hamming,112,5416
800000,hamming,113,5574
800000,hamming,114,5596
800000,hamming,115,5597
800000,hamming,116,5600
800000,hamming,117,5637
800000,hamming,118,5716
800000,hamming,119,5778
800000,hamming,120,5699
800000,hamming,121,5834
800000,hamming,122,5493
800000,hamming,123,5614
800000,hamming,124,5511
800000,hamming,125,5299
800000,hamming,126,5208
800000,hamming,127,5003
800000,hamming,128,5027
800000,hamming,129,4860
800000,hamming,130,4694
800000,hamming,131,4700
800000,hamming,132,4699
800000,hamming,133,4707
800000,hamming,134,4710
800000,hamming,135,4828
800000,hamming,136,4945
800000,hamming,137,5046
800000,hamming,138,4899
800000,hamming,139,4956
800000,hamming,140,4868
800000,hamming,141,4806
800000,hamming,142,4729
800000,hamming,143,4808
800000,hamming,144,4670
800000,hamming,145,4702
800000,hamming,146,4712
800000,hamming,147,4773
800000,hamming,148,4716
800000,hamming,149,4618
800000,hamming,150,4708
800000,hamming,151,4698
800000,hamming,152,4706
800000,hamming,153,4601
800000,hamming,154,4633
800000,hamming,155,4569
800000,hamming,156,4514
800000,hamming,157,4446
800000,hamming,158,4527
800000,hamming,159,4403
800000,hamming,160,4325
800000,hamming,161,4400
800000,hamming,162,4507
800000,hamming,163,4447
800000,hamming,164,4550
800000,hamming,165,4537
800000,hamming,166,4554
800000,hamming,167,4658
800000,hamming,168,4793
800000,hamming,169,4938
800000,hamming,170,5031
800000,hamming,171,5105
800000,hamming,172,5290
800000,hamming,173,5385
800000,hamming,174,5623
800000,hamming,175,5905
800000,hamming,176,6078
800000,hamming,177,6459
800000,hamming,178,6870
800000,hamming,179,7365
800000,hamming,180,7618
800000,hamming,181,8482
800000,hamming,182,8927
800000,hamming,183,9439
800000,hamming,184,10457
800000,hamming,185,10959
800000,hamming,186,11679
800000,hamming,187,12668
800000,hamming,188,13340
800000,hamming,189,14248
800000,hamming,190,14934
800000,hamming,191,15495
800000,hamming,192,16550
800000,hamming,193,17268
800000,hamming,194,17988
800000,hamming,195,18529
800000,hamming,196,19397
800000,hamming,197,20273
800000,hamming,198,21020
800000,hamming,199,21685
800000,hamming,200,21776
800000,hamming,201,22100
800000,hamming,202,22235
800000,hamming,203,22416
800000,hamming,204,22137
800000,hamming,205,21781
800000,hamming,206,21425
800000,hamming,207,20672
800000,hamming,208,19838
800000,hamming,209,18476
800000,hamming,210,17501
800000,hamming,211,16086
800000,hamming,212,14560
800000,hamming,213,13212
800000,hamming,214,11946
800000,hamming,215,10795
800000,hamming,216,9461
800000,hamming,217,8293
800000,hamming,218,7369
800000,hamming,219,6448
800000,hamming,220,5643
800000,hamming,221,4958
800000,hamming,222,4249
800000,hamming,223,3771
800000,hamming,224,3416
800000,hamming,225,3013
800000,hamming,226,2798
800000,hamming,227,2566
800000,hamming,228,2378
800000,hamming,229,2339
800000,hamming,230,2204
800000,hamming,231,2263
800000,hamming,232,2141
800000,hamming,233,2178
800000,hamming,234,2201
800000,hamming,235,2246
800000,hamming,236,2479
800000,hamming,237,2486
800000,hamming,238,2651
800000,hamming,239,2904
800000,hamming,240,2993
800000,hamming,241,3050
800000,hamming,242,3081
800000,hamming,243,3054
800000,hamming,244,3061
800000,hamming,245,2725
800000,hamming,246,2654
800000,hamming,247,2368
800000,hamming,248,2188
800000,hamming,249,1907
800000,hamming,250,1818
800000,hamming,251,1772
800000,hamming,252,1700
800000,hamming,253,1619
800000,hamming,254,1594
800000,hamming,255,1541
800000,hamming,256,1391
800000,hamming,257,1430
800000,hamming,258,1257
800000,hamming,259,1186
800000,hamming,260,1058
800000,hamming,261,881
800000,hamming,262,763
800000,hamming,263,654
800000,hamming,264,460
800000,hamming,265,399
800000,hamming,266,287
800000,hamming,267,244
800000,hamming,268,176
800000,hamming,269,115
800000,hamming,270,80
800000,hamming,271,52
800000,hamming,272,29
800000,hamming,273,22
800000,hamming,274,15
800000,hamming,275,2
800000,hamming,276,4
800000,hamming,277,6
800000,hamming,278,4
800000,hamming,279,1
800000,hamming,280,2
800000,genes,0,11216
800000,genes,1,25664
800000,genes,2,62913
800000,genes,3,110914
800000,genes,4,160251
800000,genes,5,195550
800000,genes,6,200743
800000,genes,7,185860
800000,genes,8,160041
800000,genes,9,112152
800000,genes,10,61344
800000,genes,11,24517
800000,genes,12,8345
800000,genes,13,2388
800000,genes,14,652
800000,genes,15,179
800000,genes,16,20
800000,genes,17,2
800000,body,0,117835
800000,body,1,17382
800000,body,2,169902
800000,body,3,41579
800000,body,4,238341
800000,body,5,61342
800000,body,6,249844
800000,body,7,59510
800000,body,8,190659
800000,body,9,39028
800000,body,10,63716
800000,body,11,12955
800000,body,12,23542
800000,body,13,7220
800000,body,14,10393
800000,body,15,2601
800000,body,16,4818
800000,body,17,1592
800000,body,18,3284
800000,body,19,754
800000,body,20,2258
800000,body,21,645
800000,body,22,1760
800000,body,23,771
800000,body,24,666
800000,body,25,100
800000,body,26,191
800000,body,27,38
800000,body,28,17
800000,body,29,2
800000,body,30,5
800000,body,31,1
850000,hamming,1,1
850000,hamming,2,184
850000,hamming,3,161
850000,hamming,4,241
850000,hamming,5,207
850000,hamming,6,223
850000,hamming,7,204
850000,hamming,8,245
850000,hamming,9,246
850000,hamming,10,308
850000,hamming,11,297
850000,hamming,12,328
850000,hamming,13,348
850000,hamming,14,327
850000,hamming,15,367
850000,hamming,16,380
850000,hamming,17,442
850000,hamming,18,449
850000,hamming,19,516
850000,hamming,20,523
850000,hamming,21,621
850000,hamming,22,673
850000,hamming,23,646
850000,hamming,24,762
850000,hamming,25,796
850000,hamming,26,835
850000,hamming,27,887
850000,hamming,28,901
850000,hamming,29,989
850000,hamming,30,1039
850000,hamming,31,1080
850000,hamming,32,1051
850000,hamming,33,1167
850000,hamming,34,1177
850000,hamming,35,1289
850000,hamming,36,1381
850000,hamming,37,1435
850000,hamming,38,1471
850000,hamming,39,1574
850000,hamming,40,1618
850000,hamming,41,1808
850000,hamming,42,1872
850000,hamming,43,2058
850000,hamming,44,2168
850000,hamming,45,2306
850000,hamming,46,2428
850000,hamming,47,2494
850000,hamming,48,2611
850000,hamming,49,2800
850000,hamming,50,2961
850000,hamming,51,2966
850000,hamming,52,3106
850000,hamming,53,3217
850000,hamming,54,3322
850000,hamming,55,3274
850000,hamming,56,3468
850000,hamming,57,3600
850000,hamming,58,3582
850000,hamming,59,3699
850000,hamming,60,3707
850000,hamming,61,3735
850000,hamming,62,3841
850000,hamming,63,3896
850000,hamming,64,4060
850000,hamming,65,4023
850000,hamming,66,4068
850000,hamming,67,4024
850000,hamming,68,4014
850000,hamming,69,4061
850000,hamming,70,3975
850000,hamming,71,3979
850000,hamming,72,3876
850000,hamming,73,3802
850000,hamming,74,3637
850000,hamming,75,3587
850000,hamming,76,3525
850000,hamming,77,3303
850000,hamming,78,3323
850000,hamming,79,3186
850000,hamming,80,3130
850000,hamming,81,3070
850000,hamming,82,3077
850000,hamming,83,3072
850000,hamming,84,2986
850000,hamming,85,3034
850000,hamming,86,2960
850000,hamming,87,3024
850000,hamming,88,3116
850000,hamming,89,3140
850000,hamming,90,3129
850000,hamming,91,3411
850000,hamming,92,3383
850000,hamming,93,3500
850000,hamming,94,3583
850000,hamming,95,3681
850000,hamming,96,3847
850000,hamming,97,3969
850000,hamming,98,4009
850000,hamming,99,4103
850000,hamming,100,4121
850000,hamming,101,4383
850000,hamming,102,4445
850000,hamming,103,4410
850000,hamming,104,4407
850000,hamming,105,4489
850000,hamming,106,4352
850000,hamming,107,4386
850000,hamming,108,4218
850000,hamming,109,4322
850000,hamming,110,4216
850000,hamming,111,4246
850000,hamming,112,4175
850000,hamming,113,4071
850000,hamming,114,3998
850000,hamming,115,3919
850000,hamming,116,3807
850000,hamming,117,3591
850000,hamming,118,3477
850000,hamming,119,3437
850000,hamming,120,3330
850000,hamming,121,3278
850000,hamming,122,3200
850000,hamming,123,3036
850000,hamming,124,3017
850000,hamming,125,2899
850000,hamming,126,2971
850000,hamming,127,2882
850000,hamming,128,2935
850000,hamming,129,2932
850000,hamming,130,2997
850000,hamming,131,3024
850000,hamming,132,2893
850000,hamming,133,2947
850000,hamming,134,2945
850000,hamming,135,2921
850000,hamming,136,2918
850000,hamming,137,3002
850000,hamming,138,2949
850000,hamming,139,2926
850000,hamming,140,3025
850000,hamming,141,2944
850000,hamming,142,3143
850000,hamming,143,2991
850000,hamming,144,3164
850000,hamming,145,3070
850000,hamming,146,3052
850000,hamming,147,3144
850000,hamming,148,3128
850000,hamming,149,3132
850000,hamming,150,3160
850000,hamming,151,3010
850000,hamming,152,3188
850000,hamming,153,3282
850000,hamming,154,3412
850000,hamming,155,3540
850000,hamming,156,3518
850000,hamming,157,3548
850000,hamming,158,3824
850000,hamming,159,3939
850000,hamming,160,4013
850000,hamming,161,4054
850000,hamming,162,4097
850000,hamming,163,4104
850000,hamming,164,4380
850000,hamming,165,4241
850000,hamming,166,4093
850000,hamming,167,4253
850000,hamming,168,4496
850000,hamming,169,4593
850000,hamming,170,4605
850000,hamming,171,4710
850000,hamming,172,4897
850000,hamming,173,5062
850000,hamming,174,5222
850000,hamming,175,5556
850000,hamming,176,5817
850000,hamming,177,6264
850000,hamming,178,6382
850000,hamming,179,7088
850000,hamming,180,7367
850000,hamming,181,7869
850000,hamming,182,8273
850000,hamming,183,9013
850000,hamming,184,9168
850000,hamming,185,9510
850000,hamming,186,10148
850000,hamming,187,10364
850000,hamming,188,10574
850000,hamming,189,10843
850000,hamming,190,11087
850000,hamming,191,11195
850000,hamming,192,11481
850000,hamming,193,11461
850000,hamming,194,11626
850000,hamming,195,11335
850000,hamming,196,11212
850000,hamming,197,11077
850000,hamming,198,10750
850000,hamming,199,10427
850000,hamming,200,9869
850000,hamming,201,9802
850000,hamming,202,9081
850000,hamming,203,8642
850000,hamming,204,8229
850000,hamming,205,7846
850000,hamming,206,7456
850000,hamming,207,7148
850000,hamming,208,6630
850000,hamming,209,6402
850000,hamming,210,5876
850000,hamming,211,5811
850000,hamming,212,5725
850000,hamming,213,5818
850000,hamming,214,6106
850000,hamming,215,6304
850000,hamming,216,6690
850000,hamming,217,7111
850000,hamming,218,7487
850000,hamming,219,8165
850000,hamming,220,9197
850000,hamming,221,10032
850000,hamming,222,11130
850000,hamming,223,12082
850000,hamming,224,13502
850000,hamming,225,14605
850000,hamming,226,15949
850000,hamming,227,16957
850000,hamming,228,18241
850000,hamming,229,19369
850000,hamming,230,20220
850000,hamming,231,21430
850000,hamming,232,22748
850000,hamming,233,24348
850000,hamming,234,25373
850000,hamming,235,26823
850000,hamming,236,28138
850000,hamming,237,29090
850000,hamming,238,29837
850000,hamming,239,31013
850000,hamming,240,31267
850000,hamming,241,31909
850000,hamming,242,32116
850000,hamming,243,32497
850000,hamming,244,32630
850000,hamming,245,32196
850000,hamming,246,31609
850000,hamming,247,31077
850000,hamming,248,30433
850000,hamming,249,29038
850000,hamming,250,28156
850000,hamming,251,27197
850000,hamming,252,26128
850000,hamming,253,24472
850000,hamming,254,22809
850000,hamming,255,21410
850000,hamming,256,19332
850000,hamming,257,17649
850000,hamming,258,15784
850000,hamming,259,13982
850000,hamming,260,12534
850000,hamming,261,11027
850000,hamming,262,9614
850000,hamming,263,8425
850000,hamming,264,6945
850000,hamming,265,6081
850000,hamming,266,5140
850000,hamming,267,4199
850000,hamming,268,3556
850000,hamming,269,2897
850000,hamming,270,2309
850000,hamming,271,1815
850000,hamming,272,1392
850000,hamming,273,1049
850000,hamming,274,805
850000,hamming,275,647
850000,hamming,276,481
850000,hamming,277,310
850000,hamming,278,237
850000,hamming,279,166
850000,hamming,280,143
850000,hamming,281,117
850000,hamming,282,80
850000,hamming,283,44
850000,hamming,284,40
850000,hamming,285,28
850000,hamming,286,22
850000,hamming,287,13
850000,hamming,288,7
850000,hamming,289,10
850000,hamming,290,5
850000,hamming,291,3
850000,hamming,292,1
850000,hamming,295,1
850000,hamming,296,1
850000,genes,0,31135
850000,genes,1,13152
850000,genes,2,87415
850000,genes,3,68250
850000,genes,4,129797
850000,genes,5,141547
850000,genes,6,252054
850000,genes,7,297381
850000,genes,8,307751
850000,genes,9,293880
850000,genes,10,145214
850000,genes,11,73108
850000,genes,12,32447
850000,genes,13,9358
850000,genes,14,6584
850000,genes,15,2880
850000,genes,16,430
850000,genes,17,84
850000,genes,18,18
850000,body,0,198649
850000,body,1,9918
850000,body,2,105952
850000,body,3,32421
850000,body,4,399253
850000,body,5,99213
850000,body,6,234699
850000,body,7,110050
850000,body,8,270193
850000,body,9,58237
850000,body,10,151338
850000,body,11,76496
850000,body,12,49542
850000,body,13,12717
850000,body,14,33015
850000,body,15,10783
850000,body,16,15841
850000,body,17,3244
850000,body,18,7719
850000,body,19,3072
850000,body,20,5265
850000,body,21,1041
850000,body,22,1161
850000,body,23,578
850000,body,24,801
850000,body,25,188
850000,body,26,701
850000,body,27,117
850000,body,28,232
850000,body,29,18
850000,body,30,24
850000,body,32,4
850000,body,36,3
900000,hamming,1,2
900000,hamming,2,158
900000,hamming,3,150
900000,hamming,4,243
900000,hamming,5,204
900000,hamming,6,186
900000,hamming,7,198
900000,hamming,8,201
900000,hamming,9,244
900000,hamming,10,285
900000,hamming,11,302
900000,hamming,12,308
900000,hamming,13,340
900000,hamming,14,331
900000,hamming,15,438
900000,hamming,16,415
900000,hamming,17,397
900000,hamming,18,473
900000,hamming,19,451
900000,hamming,20,469
900000,hamming,21,497
900000,hamming,22,509
900000,hamming,23,488
900000,hamming,24,587
900000,hamming,25,565
900000,hamming,26,608
900000,hamming,27,715
900000,hamming,28,772
900000,hamming,29,824
900000,hamming,30,903
900000,hamming,31,998
900000,hamming,32,1079
900000,hamming,33,1142
900000,hamming,34,1210
900000,hamming,35,1165
900000,hamming,36,1187
900000,hamming,37,1242
900000,hamming,38,1184
900000,hamming,39,1293
900000,hamming,40,1244
900000,hamming,41,1286
900000,hamming,42,1284
900000,hamming,43,1340
900000,hamming,44,1353
900000,hamming,45,1467
900000,hamming,46,1510
900000,hamming,47,1675
900000,hamming,48,1714
900000,hamming,49,1878
900000,hamming,50,1934
900000,hamming,51,2116
900000,hamming,52,2086
900000,hamming,53,2133
900000,hamming,54,2269
900000,hamming,55,2382
900000,hamming,56,2342
900000,hamming,57,2469
900000,hamming,58,2603
900000,hamming,59,2653
900000,hamming,60,2606
900000,hamming,61,2729
900000,hamming,62,2757
900000,hamming,63,2761
900000,hamming,64,2901
900000,hamming,65,2685
900000,hamming,66,2760
900000,hamming,67,2674
900000,hamming,68,2724
900000,hamming,69,2702
900000,hamming,70,2702
900000,hamming,71,2449
900000,hamming,72,2556
900000,hamming,73,2493
900000,hamming,74,2355
900000,hamming,75,2394
900000,hamming,76,2324
900000,hamming,77,2301
900000,hamming,78,2325
900000,hamming,79,2239
900000,hamming,80,2325
900000,hamming,81,2286
900000,hamming,82,2303
900000,hamming,83,2351
900000,hamming,84,2459
900000,hamming,85,2318
900000,hamming,86,2526
900000,hamming,87,2450
900000,hamming,88,2674
900000,hamming,89,2739
900000,hamming,90,2796
900000,hamming,91,3015
900000,hamming,92,3032
900000,hamming,93,3223
900000,hamming,94,3236
900000,hamming,95,3361
900000,hamming,96,3533
900000,hamming,97,3701
900000,hamming,98,3720
900000,hamming,99,3861
900000,hamming,100,3995
900000,hamming,101,4114
900000,hamming,102,4363
900000,hamming,103,4535
900000,hamming,104,4632
900000,hamming,105,4871
900000,hamming,106,5053
900000,hamming,107,5256
900000,hamming,108,5412
900000,hamming,109,5478
900000,hamming,110,5499
900000,hamming,111,5787
900000,hamming,112,5740
900000,hamming,113,5929
900000,hamming,114,5984
900000,hamming,115,6072
900000,hamming,116,5931
900000,hamming,117,6053
900000,hamming,118,6189
900000,hamming,119,6243
900000,hamming,120,6387
900000,hamming,121,6567
900000,hamming,122,6615
900000,hamming,123,6704
900000,hamming,124,6730
900000,hamming,125,6621
900000,hamming,126,6616
900000,hamming,127,6789
900000,hamming,128,6792
900000,hamming,129,6871
900000,hamming,130,6851
900000,hamming,131,6753
900000,hamming,132,6830
900000,hamming,133,6678
900000,hamming,134,6511
900000,hamming,135,6501
900000,hamming,136,6532
900000,hamming,137,6691
900000,hamming,138,6624
900000,hamming,139,6528
900000,hamming,140,6550
900000,hamming,141,6625
900000,hamming,142,6705
900000,hamming,143,6847
900000,hamming,144,6721
900000,hamming,145,6714
900000,hamming,146,6646
900000,hamming,147,6895
900000,hamming,148,6786
900000,hamming,149,6756
900000,hamming,150,6558
900000,hamming,151,6635
900000,hamming,152,6686
900000,hamming,153,6675
900000,hamming,154,6408
900000,hamming,155,6315
900000,hamming,156,6104
900000,hamming,157,5983
900000,hamming,158,5650
900000,hamming,159,5505
900000,hamming,160,5441
900000,hamming,161,5197
900000,hamming,162,5099
900000,hamming,163,4952
900000,hamming,164,4749
900000,hamming,165,4489
900000,hamming,166,4365
900000,hamming,167,4065
900000,hamming,168,3824
900000,hamming,169,3751
900000,hamming,170,3688
900000,hamming,171,3400
900000,hamming,172,3172
900000,hamming,173,2931
900000,hamming,174,2799
900000,hamming,175,2492
900000,hamming,176,2338
900000,hamming,177,2013
900000,hamming,178,1850
900000,hamming,179,1708
900000,hamming,180,1617
900000,hamming,181,1424
900000,hamming,182,1196
900000,hamming,183,1039
900000,hamming,184,905
900000,hamming,185,815
900000,hamming,186,688
900000,hamming,187,570
900000,hamming,188,404
900000,hamming,189,396
900000,hamming,190,320
900000,hamming,191,284
900000,hamming,192,190
900000,hamming,193,158
900000,hamming,194,146
900000,hamming,195,88
900000,hamming,196,73
900000,hamming,197,59
900000,hamming,198,40
900000,hamming,199,35
900000,hamming,200,36
900000,hamming,201,15
900000,hamming,202,14
900000,hamming,203,5
900000,hamming,204,6
900000,hamming,205,3
900000,hamming,206,3
900000,hamming,207,2
900000,hamming,208,2
900000,hamming,209,3
900000,hamming,211,1
900000,hamming,213,1
900000,hamming,217,1
900000,hamming,218,3
900000,hamming,219,2
900000,hamming,220,10
900000,hamming,221,18
900000,hamming,222,25
900000,hamming,223,46
900000,hamming,224,101
900000,hamming,225,142
900000,hamming,226,187
900000,hamming,227,272
900000,hamming,228,348
900000,hamming,229,470
900000,hamming,230,610
900000,hamming,231,734
900000,hamming,232,996
900000,hamming,233,1279
900000,hamming,234,1694
900000,hamming,235,2112
900000,hamming,236,2554
900000,hamming,237,3228
900000,hamming,238,4069
900000,hamming,239,4980
900000,hamming,240,5966
900000,hamming,241,7395
900000,hamming,242,8793
900000,hamming,243,10337
900000,hamming,244,12222
900000,hamming,245,14528
900000,hamming,246,16303
900000,hamming,247,18474
900000,hamming,248,20509
900000,hamming,249,22482
900000,hamming,250,24297
900000,hamming,251,25917
900000,hamming,252,26966
900000,hamming,253,27543
900000,hamming,254,27830
900000,hamming,255,27065
900000,hamming,256,26164
900000,hamming,257,24744
900000,hamming,258,23441
900000,hamming,259,21184
900000,hamming,260,19565
900000,hamming,261,17423
900000,hamming,262,15435
900000,hamming,263,13503
900000,hamming,264,11416
900000,hamming,265,9762
900000,hamming,266,8133
900000,hamming,267,6453
900000,hamming,268,5452
900000,hamming,269,4588
900000,hamming,270,3963
900000,hamming,271,3406
900000,hamming,272,2910
900000,hamming,273,2823
900000,hamming,274,2814
900000,hamming,275,2866
900000,hamming,276,3206
900000,hamming,277,3546
900000,hamming,278,4010
900000,hamming,279,4882
900000,hamming,280,5718
900000,hamming,281,6676
900000,hamming,282,7657
900000,hamming,283,8919
900000,hamming,284,9990
900000,hamming,285,11050
900000,hamming,286,12395
900000,hamming,287,13827
900000,hamming,288,15108
900000,hamming,289,16593
900000,hamming,290,18115
900000,hamming,291,19198
900000,hamming,292,20619
900000,hamming,293,21432
900000,hamming,294,21351
900000,hamming,295,22307
900000,hamming,296,22486
900000,hamming,297,21881
900000,hamming,298,21375
900000,hamming,299,20398
900000,hamming,300,19566
900000,hamming,301,18377
900000,hamming,302,17014
900000,hamming,303,15650
900000,hamming,304,14250
900000,hamming,305,12626
900000,hamming,306,10462
900000,hamming,307,8649
900000,hamming,308,7232
900000,hamming,309,5509
900000,hamming,310,4360
900000,hamming,311,3350
900000,hamming,312,2468
900000,hamming,313,1946
900000,hamming,314,1382
900000,hamming,315,1016
900000,hamming,316,707
900000,hamming,317,509
900000,hamming,318,295
900000,hamming,319,192
900000,hamming,320,141
900000,hamming,321,107
900000,hamming,322,52
900000,hamming,323,25
900000,hamming,324,17
900000,hamming,325,16
900000,hamming,326,5
900000,hamming,327,6
900000,genes,0,13719
900000,genes,1,20552
900000,genes,2,54498
900000,genes,3,87273
900000,genes,4,132633
900000,genes,5,170523
900000,genes,6,195273
900000,genes,7,242029
900000,genes,8,260617
900000,genes,9,225213
900000,genes,10,139576
900000,genes,11,70669
900000,genes,12,26416
900000,genes,13,7085
900000,genes,14,1518
900000,genes,15,323
900000,genes,16,89
900000,genes,17,13
900000,genes,18,1
900000,body,0,170812
900000,body,1,11090
900000,body,2,287696
900000,body,3,30597
900000,body,4,398695
900000,body,5,60397
900000,body,6,295240
900000,body,7,43387
900000,body,8,182137
900000,body,9,18230
900000,body,10,88127
900000,body,11,9514
900000,body,12,16729
900000,body,13,2868
900000,body,14,8915
900000,body,15,2027
900000,body,16,6257
900000,body,17,1243
900000,body,18,3274
900000,body,19,1178
900000,body,20,2476
900000,body,21,581
900000,body,22,918
900000,body,23,362
900000,body,24,632
900000,body,25,204
900000,body,26,666
900000,body,27,53
900000,body,28,464
900000,body,29,50
900000,body,30,958
900000,body,31,147
900000,body,32,633
900000,body,33,108
900000,body,34,592
900000,body,35,64
900000,body,36,476
900000,body,37,130
900000,body,38,80
900000,body,39,12
900000,body,42,1
950000,hamming,2,120
950000,hamming,3,105
950000,hamming,4,137
950000,hamming,5,109
950000,hamming,6,134
950000,hamming,7,146
950000,hamming,8,126
950000,hamming,9,143
950000,hamming,10,147
950000,hamming,11,167
950000,hamming,12,141
950000,hamming,13,195
950000,hamming,14,170
