step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
1000000,2,2,0,0,0,2,0,1.00,26,0.000,76,0.11,1.31,0.00,967,8,8,0,1.00,1.00,1.00,2,8,1
1000000,11,11,0,0,0,11,0,1.00,16,0.000,75,0.85,3.40,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,14,14,0,0,0,14,0,1.00,12,0.000,75,1.67,4.47,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,75,0.16,2.34,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,73,0.40,2.50,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,11,11,0,0,0,11,0,1.00,12,0.000,73,0.14,2.52,0.00,1181,2,2,0,1.00,1.00,1.00,5,2,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,72,1.17,3.51,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,11,11,0,0,0,11,0,1.00,10,0.000,71,2.20,11.48,0.00,1181,2,2,0,1.00,1.00,1.00,3,8,8
1000000,16,16,0,0,0,16,0,1.00,0,0.000,70,0.11,2.97,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,70,0.65,2.79,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,69,2.05,4.64,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,69,0.69,2.93,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,69,1.89,3.87,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,68,0.38,1.29,0.00,967,8,8,0,1.00,1.00,1.00,2,8,1
1000000,4,4,0,0,0,4,0,1.00,22,0.000,68,0.76,2.27,0.00,1179,2,2,0,1.00,1.00,1.00,2,3,2
1000000,1,1,0,0,0,1,0,1.00,28,0.000,68,0.21,1.36,0.00,1179,2,2,0,1.00,1.00,1.00,1,1,1
1000000,7,7,0,0,0,7,0,1.00,18,0.000,66,0.11,1.49,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,66,0.80,1.50,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,66,0.92,2.44,0.00,1186,8,8,0,1.00,1.00,1.00,3,2,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,65,0.63,2.59,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,65,0.27,1.43,0.00,967,8,8,0,1.00,1.00,1.00,1,2,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,65,0.70,2.26,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,12,0.000,64,0.07,1.91,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,64,1.45,5.12,0.00,1181,2,2,0,1.00,1.00,1.00,2,1,4
1000000,1,1,0,0,0,1,0,1.00,28,0.000,63,0.68,1.26,0.00,1179,2,2,0,1.00,1.00,1.00,1,1,1
1000000,6,6,0,0,0,6,0,1.00,18,0.000,63,1.19,4.14,0.00,1189,8,8,0,1.00,1.00,1.00,3,2,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,62,0.28,1.93,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,62,0.73,2.08,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,62,0.19,1.60,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,13,13,0,0,0,13,0,1.00,12,0.000,61,0.02,1.96,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,61,1.34,3.66,0.00,1181,2,2,0,1.00,1.00,1.00,2,2,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,60,0.14,1.62,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,60,1.66,3.12,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,59,0.65,3.90,0.00,1189,8,8,0,1.00,1.00,1.00,3,2,8
1000000,9,9,0,0,0,9,0,1.00,12,0.000,59,1.43,4.26,0.00,1181,2,2,0,1.00,1.00,1.00,5,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,58,0.32,1.16,0.00,967,8,8,0,1.00,1.00,1.00,3,8,1
1000000,9,9,0,0,0,9,0,1.00,16,0.000,58,0.16,1.60,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,7,7,0,0,0,7,0,1.00,16,0.000,58,0.29,1.34,0.00,967,8,8,0,1.00,1.00,1.00,3,2,8
1000000,11,11,0,0,0,11,0,1.00,10,0.000,58,1.45,3.44,0.00,967,8,8,0,1.00,1.00,1.00,3,3,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,58,1.21,3.48,0.00,1181,2,2,0,1.00,1.00,1.00,1,2,2
1000000,19,19,0,2,0,17,0,1.00,6,0.105,56,1.37,3.31,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,56,0.50,1.96,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,55,0.40,1.10,0.00,1179,2,2,0,1.00,1.00,1.00,1,1,1
1000000,3,3,0,0,0,3,0,1.00,24,0.000,55,2.20,3.14,0.00,1181,2,2,0,1.00,1.00,1.00,1,2,2
1000000,5,5,0,0,0,5,0,1.00,20,0.000,54,0.26,1.09,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,54,0.42,1.08,0.00,1179,2,2,0,1.00,1.00,1.00,1,1,1
1000000,2,2,0,0,0,2,0,1.00,26,0.000,53,1.41,2.12,0.00,1179,2,2,0,1.00,1.00,1.00,1,1,2
1000000,13,13,0,0,0,13,0,1.00,8,0.000,51,1.74,2.75,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,14,14,0,0,0,14,0,1.00,6,0.000,51,1.30,2.14,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,51,0.30,1.17,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,51,0.51,1.68,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,50,1.35,2.47,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,50,0.03,1.23,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,50,0.11,0.52,0.00,967,8,8,0,1.00,1.00,1.00,1,2,2
1000000,4,4,0,0,0,4,0,1.00,24,0.000,50,0.46,1.25,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,50,1.43,2.40,0.00,1181,2,2,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,16,0.000,49,0.11,1.16,0.00,967,8,8,0,1.00,1.00,1.00,2,2,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,49,0.05,0.49,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,49,0.42,0.10,0.00,1179,2,2,0,1.00,1.00,1.00,1,3,2
1000000,5,5,0,0,0,5,0,1.00,22,0.000,49,0.99,1.36,0.00,1181,2,2,0,1.00,1.00,1.00,2,3,2
1000000,12,12,0,0,0,12,0,1.00,14,0.000,48,0.60,1.65,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,48,1.07,1.97,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,47,0.59,0.72,0.00,967,8,8,0,1.00,1.00,1.00,2,8,1
1000000,11,11,0,0,0,11,0,1.00,16,0.000,47,0.76,1.75,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,47,0.07,1.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,46,0.16,1.07,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,46,0.31,1.06,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,46,0.23,1.07,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,24,0.000,46,0.33,0.96,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,46,0.41,0.49,0.00,967,8,8,0,1.00,1.00,1.00,2,1,8
1000000,15,15,0,0,0,15,0,1.00,12,0.000,46,0.89,1.99,0.00,1179,2,2,0,1.00,1.00,1.00,3,8,2
1000000,7,7,0,0,0,7,0,1.00,18,0.000,45,0.76,1.54,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,24,0.000,44,0.37,0.68,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,11,11,0,0,0,11,0,1.00,12,0.000,44,1.28,2.26,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,44,1.55,2.46,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,44,0.20,0.64,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,44,0.68,0.79,0.00,967,8,8,0,1.00,1.00,1.00,3,1,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,44,1.39,1.39,0.00,1179,2,2,0,1.00,1.00,1.00,3,3,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,44,0.78,1.50,0.00,1179,2,2,0,1.00,1.00,1.00,3,8,2
1000000,17,17,0,0,0,17,0,1.00,8,0.000,44,0.65,2.31,0.00,1179,2,2,0,1.00,1.00,1.00,5,8,4
1000000,11,11,0,0,0,11,0,1.00,16,0.000,43,0.42,1.18,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,43,0.35,1.10,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,43,1.21,1.94,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,43,0.62,1.28,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,43,1.07,1.15,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,12,12,0,0,0,12,0,1.00,10,0.000,42,0.54,1.29,0.00,1189,8,8,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,42,0.06,0.30,0.00,967,8,8,0,1.00,1.00,1.00,2,8,1
1000000,2,2,0,0,0,2,0,1.00,26,0.000,42,0.06,0.00,0.00,967,8,8,0,1.00,1.00,1.00,2,1,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,42,2.14,2.88,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,42,0.13,0.61,0.00,967,8,8,0,1.00,1.00,1.00,3,2,3
1000000,11,11,0,0,0,11,0,1.00,10,0.000,42,1.07,1.78,0.00,1181,2,2,0,1.00,1.00,1.00,4,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,41,0.26,0.53,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,41,0.21,0.01,0.00,1179,2,2,0,1.00,1.00,1.00,2,2,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,41,0.18,0.06,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,41,1.44,2.01,0.00,1189,8,8,0,1.00,1.00,1.00,3,2,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,40,0.18,0.19,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,40,0.61,0.56,0.00,967,8,8,0,1.00,1.00,1.00,2,8,2
1000000,3,3,0,0,0,3,0,1.00,24,0.000,40,0.08,0.04,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,40,0.42,0.54,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,40,0.28,0.00,0.00,967,8,8,0,1.00,1.00,1.00,1,1,1
1000000,6,6,0,0,0,6,0,1.00,20,0.000,40,0.27,0.42,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,40,0.09,0.12,0.00,967,8,8,0,1.00,1.00,1.00,2,8,1
1000000,8,8,0,0,0,8,0,1.00,18,0.000,40,0.38,0.73,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,40,1.61,2.05,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,40,0.06,0.02,0.00,1181,2,2,0,1.00,1.00,1.00,1,1,1
1000000,10,10,0,0,0,10,0,1.00,12,0.000,39,0.39,0.76,0.00,1189,8,8,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,39,0.15,0.66,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,7,7,0,0,0,7,0,1.00,16,0.000,39,0.07,0.51,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,39,1.11,1.75,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,39,0.15,0.28,0.00,967,8,8,0,1.00,1.00,1.00,3,8,2
1000000,2,2,0,0,0,2,0,1.00,26,0.000,39,0.16,0.02,0.00,967,8,8,0,1.00,1.00,1.00,1,1,2
1000000,26,26,0,0,0,26,0,1.00,2,0.000,39,0.47,2.44,0.00,967,8,8,0,1.00,1.00,1.00,9,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,38,0.12,0.00,0.00,967,8,8,0,1.00,1.00,1.00,1,1,1
1000000,4,4,0,0,0,4,0,1.00,22,0.000,38,0.53,0.43,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,37,0.89,1.32,0.00,1190,8,8,0,1.00,1.00,1.00,6,7,8
1000000,7,7,0,0,0,7,0,1.00,16,0.000,37,0.83,0.71,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,37,0.59,0.92,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,37,0.07,0.07,0.00,967,8,8,0,1.00,1.00,1.00,1,1,1
1000000,8,8,0,0,0,8,0,1.00,18,0.000,37,1.72,2.13,0.00,967,8,8,0,1.00,1.00,1.00,4,8,2
1000000,3,3,0,0,0,3,0,1.00,24,0.000,37,0.25,0.00,0.00,1181,2,2,0,1.00,1.00,1.00,2,2,2
1000000,9,9,0,0,0,9,0,1.00,12,0.000,37,1.03,1.32,0.00,1181,2,2,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,36,0.74,1.15,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,36,2.27,2.53,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,36,1.36,2.88,0.00,1179,2,2,0,1.00,1.00,1.00,1,3,2
1000000,11,11,0,0,0,11,0,1.00,16,0.000,36,0.87,1.25,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,35,0.55,0.37,0.00,967,8,8,0,1.00,1.00,1.00,2,1,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,35,0.70,0.92,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,35,0.17,0.01,0.00,967,8,8,0,1.00,1.00,1.00,3,8,1
1000000,4,4,2,0,0,2,0,2.30,22,0.000,35,0.12,0.19,0.00,1181,2,2,0,2.00,2.00,3.50,2,1,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,35,0.12,0.38,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,35,0.94,1.19,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,35,0.10,0.37,0.00,1179,2,0,0,1.00,1.00,1.00,2,3,2
1000000,2,2,0,0,0,2,0,1.00,26,0.000,35,1.29,1.40,0.00,1179,2,2,0,1.00,1.00,1.00,1,2,1
1000000,12,12,0,0,0,12,0,1.00,14,0.000,34,1.51,1.81,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,34,0.08,0.26,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,34,1.35,0.97,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,13,13,0,0,0,13,0,1.00,12,0.000,34,0.40,0.69,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,34,0.10,0.00,0.00,1179,2,2,0,1.00,1.00,1.00,1,1,1
1000000,7,7,0,0,0,7,0,1.00,18,0.000,34,0.18,0.39,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,34,0.53,0.76,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,34,0.76,0.88,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,34,0.08,0.00,0.00,967,8,8,0,1.00,1.00,1.00,1,2,2
1000000,8,8,0,0,1,7,0,1.00,16,0.000,34,0.20,0.41,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,34,1.16,2.04,0.00,1179,2,2,0,1.00,1.00,1.00,2,8,1
1000000,10,10,0,0,0,10,0,1.00,12,0.000,34,2.18,6.27,0.00,1179,2,2,0,1.00,1.00,1.00,2,8,2
1000000,3,3,0,0,0,3,0,1.00,24,0.000,34,0.01,0.00,0.00,1181,2,2,0,1.00,1.00,1.00,1,1,3
1000000,3,3,0,0,0,3,0,1.00,24,0.000,33,0.74,0.54,0.00,967,8,8,0,1.00,1.00,1.00,2,8,1
1000000,2,2,0,0,0,2,0,1.00,26,0.000,33,0.83,0.47,0.00,967,8,8,0,1.00,1.00,1.00,2,1,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,33,0.00,0.23,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,33,0.73,0.89,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,33,0.09,0.28,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,33,0.29,0.00,0.00,967,8,8,0,1.00,1.00,1.00,2,8,1
1000000,7,7,0,0,0,7,0,1.00,18,0.000,33,0.08,0.29,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,33,0.20,0.00,0.00,1181,2,2,0,1.00,1.00,1.00,1,1,1
1000000,12,12,0,0,0,12,0,1.00,14,0.000,33,0.99,1.38,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,33,1.33,1.48,0.00,1179,0,2,0,1.00,1.00,1.00,4,3,2
1000000,4,4,0,0,0,4,0,1.00,22,0.000,32,0.13,0.08,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,32,0.33,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,2
1000000,12,12,0,0,0,12,0,1.00,14,0.000,32,0.64,0.92,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,32,0.40,0.55,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,32,0.32,0.00,0.00,1179,2,2,0,1.00,1.00,1.00,3,2,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,32,0.47,0.01,0.00,967,8,8,0,1.00,1.00,1.00,1,1,1
1000000,5,5,0,0,0,5,0,1.00,20,0.000,32,0.13,0.09,0.00,967,8,8,0,1.00,1.00,1.00,2,8,2
1000000,2,2,0,0,0,2,0,1.00,26,0.000,32,0.52,0.07,0.00,967,8,8,0,1.00,1.00,1.00,2,1,8
1000000,14,14,0,0,0,14,0,1.00,6,0.000,32,1.29,1.96,0.00,1186,8,8,0,1.00,1.00,1.00,6,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,32,0.32,0.51,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,32,0.75,0.64,0.00,1181,2,2,0,1.00,1.00,1.00,1,1,1
1000000,11,11,0,0,0,11,0,1.00,14,0.000,31,1.70,1.82,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,31,0.13,0.02,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,31,0.32,0.49,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,31,0.08,0.04,0.00,1181,2,2,0,1.00,1.00,1.00,1,2,1
1000000,1,1,0,0,0,1,0,1.00,28,0.000,31,0.87,0.62,0.00,1181,2,2,0,1.00,1.00,1.00,1,1,1
1000000,4,4,0,0,0,4,0,1.00,22,0.000,31,0.55,0.32,0.00,1179,2,2,0,1.00,1.00,1.00,3,2,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,30,0.42,0.43,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,30,0.44,0.21,0.00,967,8,8,0,1.00,1.00,1.00,3,8,2
1000000,6,6,0,0,0,6,0,1.00,18,0.000,30,0.41,0.41,0.00,1189,8,8,0,1.00,1.00,1.00,3,2,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,30,0.52,0.56,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,30,0.22,0.28,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,30,0.04,0.08,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,30,0.02,0.07,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,30,0.34,0.08,0.00,967,8,8,0,1.00,1.00,1.00,2,1,8
1000000,7,7,0,0,0,7,0,1.00,14,0.000,30,0.38,0.16,0.00,1181,2,2,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,29,0.50,0.03,0.00,967,8,8,0,1.00,1.00,1.00,2,1,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,29,0.27,0.14,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,29,0.34,0.09,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,29,0.01,0.00,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,29,0.49,0.03,0.00,967,8,8,0,1.00,1.00,1.00,2,8,2
1000000,11,11,0,0,0,11,0,1.00,16,0.000,29,0.94,0.95,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,29,0.04,0.00,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,29,0.02,0.00,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,29,0.27,0.03,0.00,967,8,8,0,1.00,1.00,1.00,3,8,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,29,0.20,0.17,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,29,0.10,0.08,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,16,0.000,29,0.03,0.00,0.00,1181,2,0,0,1.00,1.00,1.00,4,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,29,0.55,0.44,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,29,0.39,0.33,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,29,0.34,0.19,0.00,1179,2,2,0,1.00,1.00,1.00,2,3,2
1000000,12,12,0,0,0,12,0,1.00,14,0.000,29,0.01,0.03,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,29,0.66,0.02,0.00,967,8,8,0,1.00,1.00,1.00,1,1,1
1000000,12,12,0,0,0,12,0,1.00,8,0.000,28,1.45,1.42,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,28,0.50,0.38,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,28,0.52,0.49,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,28,1.52,1.47,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
