step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
1000000,8,8,0,0,0,8,0,1.00,18,0.000,125,1.03,5.27,0.00,1251,4,4,0,1.00,1.00,1.00,6,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,125,1.37,6.63,0.00,1251,4,4,0,1.00,1.00,1.00,3,2,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,124,1.80,6.74,0.00,1251,4,4,0,1.00,1.00,1.00,2,2,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,124,1.57,10.18,0.00,1251,4,4,0,1.00,1.00,1.00,2,4,3
1000000,13,13,0,0,0,13,0,1.00,12,0.000,124,0.23,7.89,0.00,1187,4,4,0,1.00,1.00,1.00,5,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,123,0.39,3.65,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,123,1.64,4.92,0.00,1187,4,4,0,1.00,1.00,1.00,2,1,2
1000000,10,10,0,0,0,10,0,1.00,12,0.000,123,1.62,6.82,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,123,2.23,11.52,0.00,1187,8,8,0,1.00,1.00,1.00,8,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,122,0.54,5.01,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,122,1.80,4.88,0.00,1187,4,4,0,1.00,1.00,1.00,2,1,8
1000000,25,25,0,0,0,25,0,1.00,0,0.000,121,3.95,11.66,0.00,1251,4,4,0,1.00,1.00,1.00,8,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,119,1.28,6.10,0.00,1251,4,4,0,1.00,1.00,1.00,2,8,1
1000000,4,4,0,0,0,4,0,1.00,22,0.000,118,1.64,6.44,0.00,1251,4,4,0,1.00,1.00,1.00,2,2,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,118,0.32,4.09,0.00,1251,4,4,0,1.00,1.00,1.00,4,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,117,1.55,6.67,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,8,8,0,0,0,8,0,1.00,16,0.000,117,0.19,4.20,0.00,1251,4,4,0,1.00,1.00,1.00,5,8,8
1000000,14,14,0,0,0,14,0,1.00,6,0.000,116,0.40,5.88,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,116,0.88,5.22,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,115,0.18,4.42,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,11,11,0,0,0,11,0,1.00,14,0.000,115,0.42,5.38,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,115,0.12,3.19,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,112,1.43,7.93,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,112,0.67,4.68,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,111,1.02,4.58,0.00,1251,4,4,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,111,1.87,6.38,0.00,1187,4,4,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,1,2,0,1.00,24,0.000,110,1.73,4.40,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,109,0.76,3.92,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,109,1.86,4.33,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,2
1000000,6,6,0,0,0,6,0,1.00,20,0.000,108,1.43,7.54,0.00,1187,4,4,0,1.00,1.00,1.00,5,8,8
1000000,16,16,0,0,0,16,0,1.00,2,0.000,107,2.46,11.78,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,31,31,0,9,1,21,0,1.00,0,0.290,106,0.97,10.52,0.00,1252,8,8,0,1.00,1.00,1.00,9,8,8
1000000,12,12,0,0,0,12,0,1.00,12,0.000,104,2.23,8.10,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,104,0.06,2.08,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,9,9,0,0,0,9,0,1.00,12,0.000,104,2.84,11.15,0.00,1251,4,4,0,1.00,1.00,1.00,3,8,2
1000000,11,11,0,0,0,11,0,1.00,16,0.000,103,1.94,6.30,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,102,1.53,6.85,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,102,0.19,3.84,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,100,1.10,3.98,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,99,1.42,4.75,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,18,18,0,0,0,18,0,1.00,6,0.000,99,1.56,6.23,0.00,1251,4,4,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,98,1.21,4.82,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,17,17,0,0,0,17,0,1.00,6,0.000,98,1.15,6.13,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,98,1.05,2.94,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,98,1.54,5.69,0.00,1187,8,8,0,1.00,1.00,1.00,8,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,97,1.95,4.91,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,97,2.14,4.72,0.00,1251,4,4,0,1.00,1.00,1.00,3,2,8
1000000,12,12,0,0,0,12,0,1.00,10,0.000,97,0.86,4.85,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,97,0.70,2.88,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,96,1.43,4.31,0.00,1187,4,4,0,1.00,1.00,1.00,3,2,3
1000000,2,2,0,0,0,2,0,1.00,26,0.000,96,1.84,3.84,0.00,1251,4,4,0,1.00,1.00,1.00,2,8,1
1000000,3,3,0,0,0,3,0,1.00,24,0.000,96,0.20,2.69,0.00,1251,4,4,0,1.00,1.00,1.00,2,2,2
1000000,4,4,0,0,0,4,0,1.00,22,0.000,96,1.25,7.58,0.00,1251,4,4,0,1.00,1.00,1.00,2,8,1
1000000,3,3,0,0,0,3,0,1.00,24,0.000,96,1.26,3.76,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,95,0.74,4.00,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,95,0.17,1.90,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,2,2,0,0,0,2,0,1.00,26,0.000,94,1.63,3.76,0.00,1187,4,4,0,1.00,1.00,1.00,2,1,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,93,1.41,3.74,0.00,1187,4,4,0,1.00,1.00,1.00,2,8,2
1000000,7,7,0,0,0,7,0,1.00,18,0.000,92,0.83,3.32,0.00,1251,4,4,0,1.00,1.00,1.00,3,3,4
1000000,9,9,0,0,0,9,0,1.00,16,0.000,92,1.40,8.89,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,11,11,0,0,0,11,0,1.00,12,0.000,91,1.50,4.85,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,91,2.21,4.65,0.00,1187,8,8,0,1.00,1.00,1.00,2,8,2
1000000,1,1,0,0,0,1,0,1.00,28,0.000,91,0.12,1.82,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,3,3,0,0,0,3,0,1.00,24,0.000,91,1.32,3.15,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,3
1000000,2,2,0,0,0,2,0,1.00,26,0.000,90,0.63,1.80,0.00,1187,4,4,0,1.00,1.00,1.00,2,1,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,90,1.29,4.29,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,90,0.85,2.77,0.00,1187,4,4,0,1.00,1.00,1.00,2,2,1
1000000,8,8,0,0,0,8,0,1.00,18,0.000,87,1.29,4.06,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,87,1.39,3.05,0.00,1251,4,4,0,1.00,1.00,1.00,2,8,1
1000000,8,8,0,0,0,8,0,1.00,16,0.000,86,0.07,2.72,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,85,0.28,2.72,0.00,1252,4,4,0,1.00,1.00,1.00,4,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,84,0.14,1.68,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,9,9,0,0,0,9,0,1.00,16,0.000,83,0.99,3.65,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,23,23,0,0,0,23,0,1.00,4,0.000,83,1.17,6.19,0.00,1187,8,8,0,1.00,1.00,1.00,8,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,83,0.54,3.54,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,2,2,0,0,1,1,0,1.00,26,0.000,82,0.14,1.64,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,2
1000000,3,3,0,0,0,3,0,1.00,24,0.000,82,0.39,2.35,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,81,1.17,3.86,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,81,0.15,2.69,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,80,2.33,4.55,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,80,1.30,2.53,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,79,0.54,2.54,0.00,1252,8,8,0,1.00,1.00,1.00,3,2,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,79,2.19,4.10,0.00,1251,4,4,0,1.00,1.00,1.00,4,2,8
1000000,10,10,0,1,0,9,0,1.00,12,0.100,79,1.69,8.16,0.00,1251,4,4,0,1.00,1.00,1.00,3,2,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,78,2.12,3.93,0.00,1187,4,4,0,1.00,1.00,1.00,2,8,1
1000000,8,8,0,0,0,8,0,1.00,16,0.000,78,0.10,2.42,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,78,0.72,1.56,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,1,1,0,0,0,1,0,1.00,28,0.000,76,0.40,1.52,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,4,4,0,0,0,4,0,1.00,22,0.000,76,1.28,6.08,0.00,1251,4,4,0,1.00,1.00,1.00,1,3,2
1000000,13,13,0,0,0,13,0,1.00,12,0.000,75,1.85,7.88,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,15,15,0,0,0,15,0,1.00,6,0.000,75,0.63,3.52,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,8,8,0,0,0,8,0,1.00,16,0.000,75,1.33,5.23,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,12,0.000,74,0.22,2.65,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,8,8,0,0,0,8,0,1.00,20,0.000,74,2.09,5.73,0.00,1187,4,4,0,1.00,1.00,1.00,6,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,73,0.15,1.48,0.00,1187,4,4,0,1.00,1.00,1.00,2,7,1
1000000,14,14,0,0,0,14,0,1.00,10,0.000,73,0.20,3.07,0.00,1187,8,8,0,1.00,1.00,1.00,8,8,8
1000000,8,8,0,0,0,8,0,1.00,16,0.000,72,1.33,5.12,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,72,0.01,2.12,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,72,0.33,1.44,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,7,7,0,0,0,7,0,1.00,18,0.000,72,2.07,5.57,0.00,1187,4,4,0,1.00,1.00,1.00,5,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,72,0.88,2.16,0.00,1187,4,4,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,71,0.30,2.49,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,71,1.61,3.91,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,70,1.08,2.80,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,11,11,0,0,0,11,0,1.00,10,0.000,70,2.73,4.93,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,70,1.21,3.30,0.00,1252,8,8,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,70,1.59,4.20,0.00,1251,4,4,0,1.00,1.00,1.00,1,2,2
1000000,1,1,0,0,0,1,0,1.00,28,0.000,70,0.14,1.05,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,9,9,0,0,0,9,0,1.00,16,0.000,70,1.97,4.07,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,69,1.42,3.42,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,69,1.65,2.76,0.00,1251,4,4,0,1.00,1.00,1.00,2,8,1
1000000,1,1,0,0,0,1,0,1.00,28,0.000,69,0.23,1.38,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,13,13,0,0,0,13,0,1.00,12,0.000,68,1.48,3.76,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,12,0.000,67,0.52,2.58,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,67,0.50,1.93,0.00,1252,8,8,0,1.00,1.00,1.00,4,2,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,67,0.36,1.34,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,2,2,0,0,0,2,0,1.00,26,0.000,67,0.83,2.04,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,2
1000000,1,1,0,0,0,1,0,1.00,28,0.000,66,0.54,1.32,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,4,4,0,0,0,4,0,1.00,22,0.000,66,0.47,1.30,0.00,1251,4,4,0,1.00,1.00,1.00,2,2,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,66,0.94,2.85,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,66,0.88,3.15,0.00,1251,4,4,0,1.00,1.00,1.00,2,2,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,64,0.68,2.42,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,6,6,1,0,0,5,0,1.50,20,0.000,64,0.21,1.43,0.00,1252,8,8,0,1.50,1.50,1.50,5,2,8
1000000,13,13,0,0,0,13,0,1.00,12,0.000,64,0.65,2.69,0.00,1187,4,4,0,1.00,1.00,1.00,7,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,64,0.57,1.28,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,5,5,1,0,0,4,0,1.50,20,0.000,64,0.59,2.04,0.00,1252,8,8,0,1.40,1.40,2.00,3,1,8
1000000,14,14,0,0,0,14,0,1.00,12,0.000,63,1.37,3.52,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,63,0.06,1.82,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,63,0.23,1.42,0.00,1251,4,4,0,1.00,1.00,1.00,2,8,1
1000000,9,9,0,0,0,9,0,1.00,16,0.000,62,1.04,2.67,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,62,1.50,3.15,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,62,0.95,2.67,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,62,0.61,2.24,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,62,0.26,1.08,0.00,1187,4,4,0,1.00,1.00,1.00,2,1,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,62,0.06,1.02,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,3,3,0,0,0,3,0,1.00,24,0.000,61,0.83,1.22,0.00,1251,4,4,0,1.00,1.00,1.00,2,8,1
1000000,9,9,0,0,0,9,0,1.00,16,0.000,61,0.16,1.94,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,60,0.65,1.84,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,59,1.74,3.17,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,59,0.43,2.03,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,59,0.68,1.97,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,58,0.45,2.04,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,58,1.00,2.46,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,58,1.68,2.32,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,2
1000000,9,9,0,0,0,9,0,1.00,16,0.000,57,1.89,3.26,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,56,0.42,0.79,0.00,1187,8,8,0,1.00,1.00,1.00,1,1,1
1000000,2,2,0,0,0,2,0,1.00,26,0.000,56,1.50,2.24,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,56,1.13,2.52,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,35,35,0,0,0,35,0,1.00,0,0.000,56,3.37,14.19,0.00,1251,4,4,0,1.00,1.00,1.00,9,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,55,0.88,2.29,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,55,0.34,1.80,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,13,13,0,0,0,13,0,1.00,12,0.000,54,1.19,2.63,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,54,0.34,1.35,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,4,4,0,0,0,4,0,1.00,24,0.000,54,1.30,2.12,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,54,0.09,0.81,0.00,1187,8,8,0,1.00,1.00,1.00,3,2,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,54,0.52,1.08,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,11,11,0,0,0,11,0,1.00,12,0.000,54,0.17,1.54,0.00,1251,4,4,0,1.00,1.00,1.00,2,2,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,53,0.92,1.82,0.00,1187,4,4,0,1.00,1.00,1.00,3,1,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,53,0.78,1.04,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,53,0.28,0.50,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,3,3,0,0,0,3,0,1.00,24,0.000,53,0.14,1.00,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,53,0.94,1.74,0.00,1187,4,4,0,1.00,1.00,1.00,3,2,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,53,2.02,4.24,0.00,1251,4,4,0,1.00,1.00,1.00,3,1,8
1000000,15,15,0,0,0,15,0,1.00,10,0.000,53,2.13,3.56,0.00,1251,4,4,0,1.00,1.00,1.00,5,3,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,53,0.27,0.52,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,10,10,0,0,0,10,0,1.00,12,0.000,52,1.63,2.82,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,52,0.06,1.17,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,12,0.000,52,1.84,3.23,0.00,1251,4,4,0,1.00,1.00,1.00,3,2,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,52,0.92,1.04,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,9,9,0,0,0,9,0,1.00,16,0.000,52,2.68,5.50,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,3,3,0,0,1,2,0,1.00,24,0.000,51,1.57,2.04,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,1
1000000,6,6,0,0,0,6,0,1.00,20,0.000,51,1.28,2.20,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,50,1.09,1.99,0.00,1252,8,8,0,1.00,1.00,1.00,3,2,8
1000000,10,10,0,0,1,9,0,1.00,16,0.000,50,0.76,2.05,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,50,0.01,1.22,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,49,0.51,1.50,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,49,1.32,2.11,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,49,0.63,0.98,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,11,11,0,0,0,11,0,1.00,16,0.000,49,1.71,4.79,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,22,22,0,0,1,21,0,1.00,4,0.000,49,0.37,2.42,0.00,1252,8,8,0,1.00,1.00,1.00,8,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,48,2.21,2.88,0.00,1251,4,4,0,1.00,1.00,1.00,1,2,2
1000000,2,2,0,0,0,2,0,1.00,26,0.000,47,0.17,0.32,0.00,1252,8,8,0,1.00,1.00,1.00,1,1,2
1000000,3,3,0,0,0,3,0,1.00,24,0.000,47,0.52,0.80,0.00,1252,8,8,0,1.00,1.00,1.00,2,2,2
1000000,4,4,0,0,1,3,0,1.00,22,0.000,47,0.25,0.37,0.00,1252,8,8,0,1.00,1.00,1.00,3,8,1
1000000,10,10,0,0,0,10,0,1.00,12,0.000,47,1.15,2.09,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,47,0.68,1.55,0.00,1251,4,4,0,1.00,1.00,1.00,6,8,8
1000000,8,8,0,0,0,8,0,1.00,14,0.000,47,0.74,1.61,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,47,0.87,1.54,0.00,1251,4,4,0,1.00,1.00,1.00,3,2,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,46,0.28,1.13,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,10,0.000,46,0.15,1.08,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,13,13,0,0,0,13,0,1.00,12,0.000,46,1.76,2.76,0.00,1187,8,8,0,1.00,1.00,1.00,8,8,8
1000000,10,10,0,0,2,8,0,1.00,14,0.000,46,0.29,1.16,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,46,0.08,0.64,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,46,0.73,0.90,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,2
1000000,10,10,0,0,0,10,0,1.00,16,0.000,46,0.34,1.21,0.00,1187,4,4,0,1.00,1.00,1.00,5,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,46,1.34,1.84,0.00,1187,4,4,0,1.00,1.00,1.00,1,2,1
1000000,10,10,0,0,0,10,0,1.00,16,0.000,46,0.39,1.28,0.00,1187,4,4,0,1.00,1.00,1.00,5,8,8
1000000,4,4,0,0,0,4,0,1.00,24,0.000,46,0.39,1.02,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,45,0.59,0.84,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,6,6,0,0,0,6,0,1.00,20,0.000,45,2.08,2.79,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,8
1000000,5,5,0,0,2,3,0,1.00,20,0.000,45,0.13,0.67,0.00,1251,4,4,0,1.00,1.00,1.00,3,2,8
