step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
70000,189,25,14.1,0.0,0.0,0.2,13.9,0.0,1.00,9.6,10,553,40.54,0.00,25,0,0,0.0,1.00,1.00,1.00,4.96,5.80,7.40
70000,93,15,7.3,0.0,0.1,0.1,7.1,0.0,1.00,17.1,10,605,54.97,0.00,15,0,0,0.0,1.00,1.00,1.00,4.07,6.73,7.53
70000,193,8,8.0,0.0,0.0,0.0,8.0,0.0,1.00,16.5,3,917,70.29,0.00,8,0,0,0.0,1.00,1.00,1.00,4.12,8.00,3.50
71000,12,522,7.9,0.0,0.0,0.0,7.8,0.0,1.01,18.5,34,833,76.08,0.00,522,0,0,0.0,1.01,1.01,1.01,4.80,7.95,5.57
71000,185,499,10.0,0.0,0.1,0.0,9.8,0.0,1.01,14.0,117,711,67.21,0.00,499,0,0,0.0,1.01,1.01,1.02,3.64,3.08,7.08
71000,18,117,5.2,0.0,0.0,0.0,5.2,0.0,1.00,21.1,28,281,20.74,0.00,0,83,34,0.0,1.00,1.00,1.00,3.81,7.35,7.41
71000,145,105,5.1,0.0,0.0,0.0,5.1,0.0,1.00,20.1,20,349,33.99,0.00,0,96,9,0.0,1.00,1.00,1.00,2.45,5.82,1.79
71000,93,29,8.4,0.0,0.0,0.0,8.3,0.0,1.00,15.5,10,477,37.72,0.00,29,0,0,0.0,1.00,1.00,1.00,4.72,7.83,8.00
71000,189,12,18.3,0.0,0.0,0.0,18.3,0.0,1.00,6.2,4,705,69.98,0.00,12,0,0,0.0,1.00,1.00,1.00,6.67,7.33,8.00
72000,12,528,8.1,0.0,0.0,0.1,8.0,0.0,1.00,18.4,38,939,93.53,0.00,528,0,0,0.0,1.00,1.00,1.00,4.93,7.94,5.49
72000,185,521,9.9,0.0,0.1,0.0,9.8,0.0,1.01,13.9,115,698,64.87,0.00,520,0,1,0.0,1.01,1.01,1.01,3.64,3.03,7.15
72000,18,121,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.2,36,492,43.01,0.00,10,104,7,0.0,1.01,1.00,1.00,3.67,7.37,6.70
72000,145,113,5.0,0.0,0.0,0.0,5.0,0.0,1.00,20.2,28,382,36.43,0.00,0,84,29,0.0,1.00,1.00,1.00,2.43,6.34,1.80
72000,189,26,20.2,0.0,0.0,0.0,20.2,0.0,1.00,4.9,6,609,63.52,0.00,26,0,0,0.0,1.00,1.00,1.00,6.85,7.69,7.81
72000,93,18,10.1,0.0,0.0,0.0,10.1,0.0,1.00,13.4,7,845,67.17,0.00,18,0,0,0.0,1.00,1.00,1.00,5.06,8.00,8.00
72000,187,6,8.5,0.0,0.0,0.0,8.5,0.0,1.00,15.3,4,167,11.38,0.00,6,0,0,0.0,1.00,1.00,1.00,4.00,6.00,6.17
73000,12,538,7.9,0.0,0.0,0.1,7.8,0.0,1.00,18.6,38,748,68.80,0.00,538,0,0,0.0,1.00,1.01,1.00,4.83,7.96,5.53
73000,185,437,10.1,0.0,0.1,0.0,10.0,0.0,1.00,13.7,88,564,50.45,0.00,437,0,0,0.0,1.00,1.00,1.00,3.61,3.12,6.89
73000,18,123,4.8,0.0,0.0,0.0,4.8,0.0,1.00,21.5,27,480,38.81,0.00,24,97,2,0.0,1.00,1.00,1.01,3.31,7.54,5.92
73000,145,112,4.9,0.0,0.0,0.3,4.6,0.0,1.00,20.9,25,325,27.19,0.00,0,81,31,0.0,1.00,1.00,1.00,2.46,7.30,1.96
73000,93,21,8.2,0.0,0.0,0.0,8.2,0.0,1.00,15.7,7,528,40.10,0.00,21,0,0,0.0,1.00,1.00,1.00,4.62,8.00,8.00
73000,189,14,20.4,0.0,0.0,0.0,20.4,0.0,1.00,4.7,3,929,93.85,0.00,14,0,0,0.0,1.00,1.00,1.00,7.00,7.71,8.00
74000,12,526,8.4,0.1,0.0,0.0,8.2,0.0,1.02,18.2,43,815,75.36,0.00,526,0,0,0.0,1.02,1.03,1.02,4.95,7.96,5.75
74000,185,461,10.5,0.0,0.1,0.0,10.3,0.0,1.01,13.7,104,640,62.71,0.00,459,0,2,0.0,1.01,1.00,1.01,3.64,3.38,6.75
74000,18,128,4.9,0.1,0.0,0.0,4.8,0.0,1.01,21.5,27,693,55.42,0.00,16,112,0,0.0,1.00,1.00,1.01,3.36,7.84,5.49
74000,145,104,6.1,0.0,0.0,0.5,5.6,0.0,1.00,18.5,29,203,18.34,0.00,0,77,27,0.0,1.00,1.00,1.00,2.73,7.24,2.94
74000,189,21,20.7,0.0,0.0,0.0,20.7,0.0,1.00,4.8,7,473,49.66,0.00,21,0,0,0.0,1.00,1.00,1.00,7.00,8.00,7.19
74000,187,6,8.2,0.0,0.0,0.0,8.2,0.0,1.00,15.3,3,696,58.78,0.00,6,0,0,0.0,1.00,1.00,1.00,4.33,8.00,6.33
74000,93,6,9.5,0.0,0.0,0.0,9.5,0.0,1.00,14.0,2,732,54.54,0.00,6,0,0,0.0,1.00,1.00,1.00,4.50,8.00,8.00
75000,12,534,8.2,0.0,0.0,0.0,8.1,0.0,1.01,18.5,38,937,90.70,0.00,534,0,0,0.0,1.00,1.01,1.01,4.95,7.95,5.37
75000,185,465,10.9,0.0,0.1,0.1,10.7,0.0,1.00,13.8,125,716,72.26,0.00,465,0,0,0.0,1.00,1.00,1.00,3.73,3.74,6.44
75000,18,129,4.4,0.0,0.0,0.0,4.3,0.0,1.03,22.2,26,530,40.59,0.00,15,112,2,0.0,1.03,1.03,1.03,3.17,7.95,4.22
75000,201,120,8.8,0.0,0.0,0.0,8.8,0.0,1.00,16.6,38,743,71.40,0.00,120,0,0,0.0,1.00,1.00,1.00,4.54,7.28,6.28
75000,145,95,6.0,0.0,0.0,0.4,5.6,0.0,1.03,19.3,33,294,30.70,0.00,0,76,19,0.0,1.05,1.05,1.02,2.71,6.63,2.89
75000,189,31,19.2,0.0,0.0,0.0,19.2,0.0,1.00,6.4,10,522,57.54,0.00,31,0,0,0.0,1.00,1.00,1.00,6.03,7.84,6.45
75000,93,11,9.0,0.0,0.0,0.0,9.0,0.0,1.00,14.5,4,450,33.81,0.00,11,0,0,0.0,1.00,1.00,1.00,5.00,8.00,8.00
76000,12,550,8.5,0.0,0.0,0.0,8.4,0.0,1.00,18.2,41,657,62.79,0.00,550,0,0,0.0,1.00,1.00,1.00,5.08,7.90,5.93
76000,185,413,12.2,0.0,0.0,0.1,12.0,0.0,1.02,12.8,112,580,53.69,0.00,413,0,0,0.0,1.02,1.02,1.02,4.02,4.14,6.38
76000,201,147,8.5,0.0,0.0,0.0,8.5,0.0,1.00,16.8,45,710,69.07,0.00,147,0,0,0.0,1.00,1.00,1.00,4.76,6.68,6.94
76000,18,131,4.8,0.0,0.0,0.0,4.7,0.0,1.01,21.1,27,673,54.84,0.00,0,111,20,0.0,1.01,1.00,1.01,3.32,8.00,5.15
76000,145,95,5.4,0.0,0.0,0.0,5.4,0.0,1.03,20.0,20,381,40.26,0.00,0,83,12,0.0,1.02,1.02,1.05,2.49,5.79,2.95
76000,187,12,7.7,0.0,0.0,0.0,7.7,0.0,1.00,16.3,6,636,51.78,0.00,12,0,0,0.0,1.00,1.00,1.00,3.33,6.00,6.58
77000,12,437,8.4,0.0,0.0,0.0,8.3,0.0,1.01,18.1,42,723,72.72,0.00,437,0,0,0.0,1.01,1.01,1.01,4.89,7.92,5.65
77000,185,425,12.6,0.0,0.1,0.1,12.4,0.0,1.03,12.1,120,639,67.00,0.00,424,0,1,0.0,1.03,1.03,1.03,4.08,4.13,6.69
77000,201,142,8.8,0.0,0.0,0.0,8.8,0.0,1.00,16.6,45,876,89.79,0.00,142,0,0,0.0,1.00,1.00,1.00,4.82,6.83,7.11
77000,18,134,4.7,0.0,0.0,0.0,4.6,0.0,1.00,21.6,30,414,32.00,0.00,0,113,21,0.0,1.00,1.00,1.00,3.34,7.69,5.49
77000,203,75,8.5,0.0,0.3,0.1,8.1,0.0,1.00,15.4,29,930,91.48,0.00,75,0,0,0.0,1.00,1.00,1.00,3.20,2.47,7.03
77000,145,74,5.5,0.0,0.0,0.1,5.4,0.0,1.00,19.7,23,557,56.37,0.00,0,64,10,0.0,1.00,1.00,1.00,2.64,5.89,3.24
77000,187,17,6.4,0.0,0.0,0.0,6.4,0.0,1.00,18.5,7,864,71.87,0.00,17,0,0,0.0,1.00,1.00,1.00,3.00,6.71,4.88
77000,93,9,7.4,0.0,0.0,0.0,7.4,0.0,1.00,17.1,5,521,39.03,0.00,9,0,0,0.0,1.00,1.00,1.00,4.22,7.22,7.44
78000,12,336,8.5,0.0,0.2,0.0,8.2,0.0,1.00,18.1,39,1027,112.69,0.00,336,0,0,0.0,1.00,1.00,1.00,4.96,7.85,5.78
78000,185,291,10.7,0.0,0.1,0.0,10.5,0.0,1.02,13.2,64,658,65.04,0.00,291,0,0,0.0,1.02,1.02,1.02,3.88,3.44,7.25
78000,18,123,4.9,0.0,0.0,0.1,4.8,0.0,1.00,21.6,33,439,36.52,0.00,0,99,24,0.0,1.00,1.00,1.00,2.92,7.77,4.30
78000,201,112,8.4,0.0,0.0,0.0,8.4,0.0,1.00,16.5,40,818,78.57,0.00,112,0,0,0.0,1.00,1.00,1.00,4.59,6.75,7.15
78000,145,83,6.4,0.0,0.0,0.1,6.3,0.0,1.00,18.3,24,339,41.37,0.00,0,63,20,0.0,1.00,1.00,1.00,2.94,6.78,3.51
78000,203,54,9.6,0.0,0.3,0.0,9.4,0.0,1.00,14.0,25,960,92.08,0.00,54,0,0,0.0,1.00,1.00,1.00,3.46,2.78,7.20
78000,93,13,6.8,0.0,0.0,0.0,6.8,0.0,1.00,17.8,5,854,79.56,0.00,13,0,0,0.0,1.00,1.00,1.00,4.00,6.15,6.31
78000,187,12,7.0,0.0,0.0,0.0,7.0,0.0,1.00,17.5,5,1331,110.79,0.00,12,0,0,0.0,1.00,1.00,1.00,3.17,6.58,5.50
79000,12,269,8.5,0.0,0.0,0.0,8.5,0.0,1.00,18.0,28,926,100.85,0.00,269,0,0,0.0,1.00,1.00,1.00,5.13,7.91,6.31
79000,185,228,10.3,0.0,0.2,0.0,10.1,0.0,1.02,13.6,68,662,67.98,0.00,228,0,0,0.0,1.02,1.02,1.02,3.76,3.57,6.93
79000,18,143,4.1,0.0,0.0,0.1,4.0,0.0,1.00,22.9,26,393,29.42,0.00,0,132,11,0.0,1.00,1.00,1.00,2.75,7.86,3.55
79000,201,140,8.3,0.0,0.0,0.0,8.3,0.0,1.00,17.3,40,641,62.06,0.00,140,0,0,0.0,1.00,1.00,1.00,4.43,6.11,6.81
79000,203,58,9.6,0.0,0.0,0.0,9.6,0.0,1.00,14.2,22,785,71.53,0.00,58,0,0,0.0,1.00,1.00,1.00,3.43,2.66,7.53
79000,145,49,7.8,0.0,0.0,0.0,7.7,0.0,1.01,16.5,16,323,46.48,0.00,0,43,6,0.0,1.01,1.01,1.01,3.22,6.82,3.41
79000,187,8,7.2,0.0,0.0,0.0,7.2,0.0,1.00,16.8,4,1242,121.47,0.00,8,0,0,0.0,1.00,1.00,1.00,3.38,5.38,7.50
79000,93,7,7.1,0.0,0.0,0.0,7.1,0.0,1.00,17.4,4,1385,126.40,0.00,7,0,0,0.0,1.00,1.00,1.00,4.43,7.00,7.29
80000,12,296,8.5,0.0,0.1,0.0,8.4,0.0,1.00,18.0,28,781,82.03,0.00,296,0,0,0.0,1.00,1.00,1.00,5.20,7.93,6.55
80000,185,252,9.8,0.0,0.1,0.0,9.7,0.0,1.00,14.2,55,553,52.70,0.00,251,0,1,0.0,1.00,1.00,1.00,3.60,3.31,7.02
80000,18,109,4.6,0.0,0.0,0.0,4.6,0.0,1.00,22.4,22,439,36.77,0.00,0,103,6,0.0,1.00,1.00,1.00,2.62,7.72,3.64
80000,201,73,10.2,0.0,0.0,0.0,10.2,0.0,1.00,16.2,16,719,67.71,0.00,73,0,0,0.0,1.00,1.00,1.00,5.66,7.92,7.48
80000,145,59,6.4,0.0,0.0,0.0,6.4,0.0,1.00,18.3,16,373,44.14,0.00,0,45,14,0.0,1.00,1.00,1.00,3.00,6.32,2.88
80000,203,31,10.3,0.0,0.6,0.0,9.7,0.0,1.00,13.5,14,1114,102.23,0.00,31,0,0,0.0,1.00,1.00,1.00,3.97,2.65,7.58
80000,187,6,7.5,0.0,0.0,0.0,7.5,0.0,1.00,16.3,3,1293,130.86,0.00,6,0,0,0.0,1.00,1.00,1.00,3.33,5.67,7.33
81000,185,291,9.8,0.0,0.2,0.1,9.5,0.0,1.01,14.1,61,535,48.03,0.00,290,0,1,0.0,1.00,1.01,1.01,3.58,3.12,7.08
81000,12,243,9.1,0.0,0.0,0.0,9.1,0.0,1.01,17.5,27,1107,118.42,0.00,243,0,0,0.0,1.01,1.01,1.01,5.53,7.89,7.02
81000,18,138,4.1,0.0,0.1,0.0,4.0,0.0,1.01,22.6,32,348,25.04,0.00,0,125,13,0.0,1.01,1.00,1.01,2.49,7.66,2.99
81000,201,93,9.4,0.0,0.0,0.1,9.4,0.0,1.00,16.8,23,549,42.58,0.00,93,0,0,0.0,1.00,1.00,1.00,5.27,7.32,7.32
81000,145,82,4.9,0.0,0.0,0.1,4.8,0.0,1.00,20.7,28,287,24.73,0.00,0,67,15,0.0,1.00,1.00,1.00,2.49,6.55,2.28
81000,203,10,8.7,0.0,0.0,0.0,8.7,0.0,1.00,14.4,4,1180,106.77,0.00,10,0,0,0.0,1.00,1.00,1.00,3.40,2.00,8.00
81000,187,6,6.7,0.0,0.0,0.0,6.7,0.0,1.00,18.0,2,449,26.42,0.00,6,0,0,0.0,1.00,1.00,1.00,3.00,5.67,5.33
82000,12,323,8.5,0.0,0.0,0.0,8.4,0.0,1.00,18.0,30,741,77.10,0.00,323,0,0,0.0,1.00,1.00,1.00,5.34,7.94,7.07
82000,205,284,11.0,0.0,0.0,0.1,10.9,0.0,1.01,14.5,94,946,97.09,0.00,284,0,0,0.0,1.01,1.01,1.01,3.49,5.02,4.33
82000,185,229,10.1,0.0,0.1,0.1,9.9,0.0,1.01,13.7,48,708,68.85,0.00,228,0,1,0.0,1.01,1.01,1.02,3.76,3.48,7.13
82000,201,172,9.2,0.0,0.0,0.0,9.2,0.0,1.00,16.8,44,588,49.65,0.00,172,0,0,0.0,1.00,1.00,1.00,5.21,6.95,7.52
82000,18,124,4.5,0.0,0.2,0.0,4.3,0.0,1.00,21.9,19,303,24.09,0.00,0,112,12,0.0,1.00,1.00,1.00,2.75,7.72,3.15
82000,206,67,10.2,0.0,0.0,0.0,10.2,0.0,1.00,16.7,14,734,83.12,0.00,67,0,0,0.0,1.00,1.00,1.00,5.88,8.00,7.36
82000,145,42,5.4,0.0,0.0,0.0,5.4,0.0,1.00,19.8,14,299,25.48,0.00,0,36,6,0.0,1.00,1.00,1.00,2.64,7.36,1.98
82000,203,17,6.5,0.0,0.4,0.0,6.1,0.0,1.00,18.2,9,677,68.47,0.00,17,0,0,0.0,1.00,1.00,1.00,3.12,1.82,6.65
82000,187,13,6.9,0.0,0.0,0.0,6.9,0.0,1.00,17.7,7,714,55.60,0.00,13,0,0,0.0,1.00,1.00,1.00,3.23,5.31,4.62
82000,93,6,8.3,0.0,0.0,0.0,8.3,0.0,1.00,15.3,4,535,44.95,0.00,6,0,0,0.0,1.00,1.00,1.00,4.83,8.00,8.00
83000,12,370,8.4,0.0,0.0,0.1,8.3,0.0,1.00,18.1,33,695,73.78,0.00,370,0,0,0.0,1.00,1.00,1.00,5.27,7.87,6.89
83000,205,335,10.8,0.0,0.0,0.1,10.6,0.0,1.00,14.3,118,780,76.85,0.00,335,0,0,0.0,1.00,1.00,1.00,3.60,5.27,4.53
83000,201,192,9.0,0.0,0.0,0.0,9.0,0.0,1.00,16.6,46,560,48.28,0.00,192,0,0,0.0,1.00,1.00,1.00,5.18,7.30,7.45
83000,185,180,10.0,0.0,0.1,0.0,9.9,0.0,1.00,13.7,60,663,62.53,0.00,179,0,1,0.0,1.00,1.01,1.01,3.49,3.70,6.84
83000,18,137,4.5,0.1,0.1,0.0,4.3,0.0,1.01,22.2,27,423,30.99,0.00,0,113,24,0.0,1.01,1.01,1.01,2.70,7.85,2.80
83000,208,98,4.9,0.0,0.0,0.0,4.8,0.0,1.00,21.0,14,322,28.66,0.00,0,86,12,0.0,1.00,1.00,1.00,2.32,5.07,2.39
83000,206,65,10.8,0.0,0.0,0.0,10.8,0.0,1.00,17.1,16,537,48.22,0.00,65,0,0,0.0,1.00,1.00,1.00,5.68,8.00,7.26
83000,187,14,8.1,0.0,0.0,0.0,8.1,0.0,1.00,15.0,8,944,74.98,0.00,14,0,0,0.0,1.00,1.00,1.00,3.57,7.00,4.79
83000,203,12,9.6,0.0,0.0,0.0,9.6,0.0,1.00,13.0,3,897,88.27,0.00,12,0,0,0.0,1.00,1.00,1.00,3.50,2.00,8.00
83000,145,11,4.3,0.0,0.0,0.0,4.3,0.0,1.00,21.6,6,331,29.30,0.00,0,10,1,0.0,1.00,1.00,1.00,2.45,6.73,1.45
84000,12,396,8.5,0.0,0.0,0.0,8.4,0.0,1.00,18.0,34,825,88.63,0.00,396,0,0,0.0,1.00,1.00,1.00,5.29,7.86,6.85
84000,205,335,10.6,0.0,0.0,0.1,10.5,0.0,1.02,14.5,101,723,72.60,0.00,335,0,0,0.0,1.02,1.02,1.02,3.56,4.86,4.96
84000,201,268,9.4,0.0,0.0,0.0,9.4,0.0,1.00,16.4,51,544,48.14,0.00,268,0,0,0.0,1.00,1.00,1.00,5.43,7.55,7.46
84000,18,140,4.6,0.0,0.1,0.0,4.5,0.0,1.00,22.1,28,376,28.30,0.00,4,109,27,0.0,1.00,1.00,1.00,2.69,7.81,2.94
84000,185,128,9.0,0.0,0.1,0.0,8.9,0.0,1.00,15.1,39,640,59.85,0.00,126,0,2,0.0,1.00,1.00,1.00,3.48,4.15,6.11
84000,208,100,6.1,0.1,0.0,0.0,6.1,0.0,1.03,19.1,27,325,33.08,0.00,0,78,22,0.0,1.01,1.03,1.04,2.84,6.72,3.04
84000,206,33,11.2,0.0,0.0,0.0,11.2,0.0,1.00,15.8,10,948,94.28,0.00,33,0,0,0.0,1.00,1.00,1.00,6.64,8.00,8.00
84000,203,19,9.2,0.0,0.0,0.0,9.2,0.0,1.00,13.8,6,633,54.83,0.00,19,0,0,0.0,1.00,1.00,1.00,3.05,1.89,7.42
84000,145,16,3.3,0.0,0.0,0.0,3.3,0.0,1.00,23.4,4,342,19.20,0.00,0,15,1,0.0,1.00,1.00,1.00,2.25,8.00,1.06
84000,187,9,7.2,0.0,0.0,0.0,7.2,0.0,1.00,16.7,5,954,68.77,0.00,9,0,0,0.0,1.00,1.00,1.00,3.00,6.44,5.56
85000,12,421,8.6,0.0,0.0,0.1,8.5,0.0,1.00,17.9,31,758,77.32,0.00,421,0,0,0.0,1.00,1.00,1.00,5.28,8.00,6.89
85000,205,317,10.8,0.0,0.0,0.1,10.7,0.0,1.00,13.9,93,828,86.86,0.00,317,0,0,0.0,1.00,1.00,1.00,3.72,4.92,5.35
85000,201,244,9.1,0.0,0.0,0.0,9.1,0.0,1.00,16.5,52,894,83.70,0.00,244,0,0,0.0,1.00,1.00,1.00,5.34,7.60,7.38
85000,18,133,4.2,0.0,0.0,0.0,4.2,0.0,1.01,22.8,17,428,29.27,0.00,0,116,17,0.0,1.01,1.00,1.01,2.76,7.79,3.51
85000,185,127,8.5,0.0,0.0,0.0,8.5,0.0,1.00,15.6,37,794,77.73,0.00,127,0,0,0.0,1.00,1.00,1.00,3.52,4.12,5.93
85000,208,107,5.1,0.0,0.0,0.0,5.1,0.0,1.00,20.6,26,432,41.31,0.00,0,85,22,0.0,1.00,1.00,1.00,2.57,6.18,2.90
85000,203,22,8.3,0.0,0.0,0.0,8.3,0.0,1.00,15.3,9,984,104.96,0.00,22,0,0,0.0,1.00,1.00,1.00,2.86,1.82,6.68
85000,206,17,12.9,0.0,0.0,0.0,12.9,0.0,1.00,15.8,5,691,65.76,0.00,17,0,0,0.0,1.00,1.00,1.00,6.29,8.00,7.59
85000,187,5,8.0,0.0,0.0,0.0,8.0,0.0,1.00,16.0,3,1109,88.90,0.00,5,0,0,0.0,1.00,1.00,1.00,3.20,7.00,4.80
86000,12,453,8.5,0.0,0.0,0.1,8.4,0.0,1.00,18.1,38,799,80.06,0.00,453,0,0,0.0,1.00,1.00,1.00,5.19,7.97,6.68
86000,205,345,10.1,0.0,0.0,0.1,10.0,0.0,1.00,14.8,106,732,70.22,0.00,345,0,0,0.0,1.00,1.00,1.00,3.56,4.94,5.00
86000,201,252,9.3,0.0,0.0,0.0,9.3,0.0,1.00,16.1,50,712,63.08,0.00,252,0,0,0.0,1.00,1.00,1.00,5.32,7.65,7.45
86000,18,127,4.8,0.0,0.1,0.0,4.7,0.0,1.01,22.0,16,472,35.83,0.00,0,102,25,0.0,1.01,1.01,1.00,3.02,7.94,4.31
86000,185,118,8.7,0.0,0.1,0.0,8.6,0.0,1.02,15.6,35,669,59.74,0.00,118,0,0,0.0,1.02,1.02,1.03,3.55,4.51,5.71
86000,208,111,4.7,0.0,0.0,0.1,4.6,0.0,1.01,21.3,30,479,46.75,0.00,0,97,14,0.0,1.00,1.02,1.02,2.46,5.63,2.92
86000,203,20,8.9,0.0,0.0,0.0,8.9,0.0,1.00,13.8,6,848,99.90,0.00,20,0,0,0.0,1.00,1.00,1.00,3.00,2.00,7.15
86000,187,9,6.9,0.0,0.0,0.0,6.9,0.0,1.00,17.8,4,620,49.72,0.00,9,0,0,0.0,1.00,1.00,1.00,2.67,7.33,3.89
86000,206,5,15.6,0.0,0.0,0.0,15.6,0.0,1.00,13.6,3,377,32.27,0.00,5,0,0,0.0,1.00,1.00,1.00,7.20,8.00,8.00
87000,12,487,8.3,0.0,0.0,0.0,8.3,0.0,1.00,18.1,36,757,73.78,0.00,487,0,0,0.0,1.00,1.00,1.00,5.22,7.90,6.82
87000,201,289,9.2,0.0,0.0,0.0,9.2,0.0,1.00,16.6,54,576,54.50,0.00,289,0,0,0.0,1.00,1.00,1.00,5.43,7.71,7.40
87000,205,285,10.9,0.0,0.0,0.1,10.8,0.0,1.02,13.7,97,647,65.62,0.00,285,0,0,0.0,1.02,1.02,1.02,3.84,5.13,5.11
87000,18,136,4.5,0.0,0.0,0.0,4.5,0.0,1.00,22.4,21,413,31.68,0.00,0,116,20,0.0,1.00,1.00,1.00,2.74,7.74,3.40
87000,208,122,5.4,0.0,0.0,0.0,5.3,0.0,1.00,20.3,25,363,32.93,0.00,0,93,29,0.0,1.00,1.00,1.00,2.81,6.71,2.64
87000,185,92,8.9,0.0,0.0,0.0,8.9,0.0,1.00,16.0,26,676,57.26,0.00,92,0,0,0.0,1.00,1.00,1.00,3.65,5.65,4.92
87000,203,19,8.2,0.0,0.3,0.0,7.8,0.0,1.00,15.2,7,574,55.99,0.00,19,0,0,0.0,1.00,1.00,1.00,2.89,1.95,7.05
87000,206,5,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.0,1,445,27.71,0.00,5,0,0,0.0,1.00,1.00,1.00,5.00,8.00,8.00
88000,12,462,8.3,0.0,0.0,0.0,8.3,0.0,1.00,18.1,31,740,72.46,0.00,462,0,0,0.0,1.00,1.00,1.00,5.30,7.98,6.98
88000,201,360,9.4,0.0,0.0,0.0,9.4,0.0,1.00,16.1,63,810,81.32,0.00,359,0,1,0.0,1.00,1.00,1.00,5.52,7.68,7.56
88000,205,174,9.1,0.0,0.0,0.1,9.0,0.0,1.00,15.8,73,982,100.28,0.00,174,0,0,0.0,1.00,1.00,1.00,3.20,5.40,3.69
88000,18,134,4.8,0.0,0.0,0.0,4.8,0.0,1.00,22.0,21,515,44.05,0.00,3,117,14,0.0,1.00,1.01,1.00,3.18,7.74,4.73
88000,208,106,5.2,0.0,0.0,0.0,5.2,0.0,1.00,20.6,26,355,32.29,0.00,0,84,22,0.0,1.00,1.00,1.00,2.65,6.37,2.52
88000,185,62,8.4,0.0,0.0,0.0,8.4,0.0,1.00,16.6,17,995,95.99,0.00,62,0,0,0.0,1.00,1.00,1.00,3.45,5.73,4.81
88000,203,17,7.7,0.0,0.4,0.0,7.3,0.0,1.00,15.9,7,1396,136.70,0.00,17,0,0,0.0,1.00,1.00,1.00,2.53,1.88,6.41
88000,206,5,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.0,1,397,22.93,0.00,5,0,0,0.0,1.00,1.00,1.00,5.80,8.00,8.00
89000,12,450,8.4,0.0,0.0,0.0,8.4,0.0,1.00,18.1,33,875,89.33,0.00,450,0,0,0.0,1.00,1.00,1.00,5.34,7.91,7.18
89000,201,395,9.3,0.0,0.0,0.0,9.3,0.0,1.00,16.4,70,708,63.52,0.00,395,0,0,0.0,1.00,1.00,1.00,5.41,7.65,7.37
89000,205,266,10.9,0.0,0.0,0.1,10.8,0.0,1.01,13.6,79,704,66.31,0.00,266,0,0,0.0,1.02,1.02,1.01,3.61,4.70,5.27
89000,18,125,5.2,0.1,0.0,0.0,5.0,0.0,1.05,21.4,24,276,22.50,0.00,0,97,28,0.0,1.05,1.03,1.06,3.44,7.66,5.33
89000,208,88,7.6,0.0,0.0,0.1,7.5,0.0,1.00,17.3,22,333,38.06,0.00,0,64,24,0.0,1.00,1.00,1.00,3.19,7.32,3.05
89000,185,35,5.9,0.0,0.0,0.0,5.9,0.0,1.00,20.7,7,803,78.06,0.00,35,0,0,0.0,1.00,1.00,1.00,3.40,7.60,3.14
89000,203,14,7.4,0.0,0.0,0.0,7.4,0.0,1.00,16.6,8,864,86.20,0.00,14,0,0,0.0,1.00,1.00,1.00,2.64,1.86,6.64
89000,206,5,14.0,0.0,0.0,0.0,14.0,0.0,1.00,12.8,3,308,21.54,0.00,5,0,0,0.0,1.00,1.00,1.00,5.60,8.00,8.00
90000,201,513,9.2,0.0,0.0,0.0,9.2,0.0,1.00,16.9,68,498,47.08,0.00,513,0,0,0.0,1.00,1.00,1.00,5.50,7.89,7.23
90000,12,446,8.5,0.0,0.0,0.1,8.4,0.0,1.00,17.9,29,780,77.43,0.00,446,0,0,0.0,1.00,1.00,1.00,5.45,7.92,7.26
90000,18,129,5.2,0.0,0.0,0.1,5.1,0.0,1.00,21.2,36,398,33.13,0.00,6,111,12,0.0,1.00,1.00,1.00,3.31,7.54,5.27
90000,208,109,6.0,0.0,0.1,0.3,5.6,0.0,1.00,19.6,27,260,26.21,0.00,0,91,18,0.0,1.00,1.00,1.00,2.90,7.43,2.72
90000,205,70,15.4,0.0,0.4,0.0,15.0,0.0,1.00,9.6,23,512,42.76,0.00,70,0,0,0.0,1.00,1.00,1.00,4.49,4.20,7.31
90000,185,12,7.0,0.0,0.0,0.0,7.0,0.0,1.00,19.3,5,1188,109.71,0.00,12,0,0,0.0,1.00,1.00,1.00,4.08,8.00,3.08
90000,206,11,7.5,0.0,0.0,0.0,7.5,0.0,1.00,18.7,3,308,21.40,0.00,10,0,1,0.0,1.00,1.00,1.00,4.91,8.00,6.91
90000,203,9,8.2,0.0,0.0,0.0,8.2,0.0,1.00,14.9,5,1010,125.71,0.00,9,0,0,0.0,1.00,1.00,1.00,3.00,2.00,7.00
91000,201,569,9.1,0.0,0.0,0.0,9.0,0.0,1.00,17.0,80,738,74.57,0.00,569,0,0,0.0,1.01,1.01,1.00,5.40,7.86,7.21
91000,12,411,8.4,0.0,0.0,0.1,8.3,0.0,1.00,18.1,25,781,84.24,0.00,411,0,0,0.0,1.00,1.00,1.00,5.53,7.97,7.24
91000,18,74,4.4,0.1,0.0,0.0,4.3,0.0,1.01,22.1,14,363,26.48,0.00,4,58,12,0.0,1.01,1.01,1.02,3.24,7.24,5.77
