step,measure,value,count
500000,hamming,261,1847
500000,hamming,262,2461
500000,hamming,263,3345
500000,hamming,264,4611
500000,hamming,265,6298
500000,hamming,266,8000
500000,hamming,267,10018
500000,hamming,268,11432
500000,hamming,269,13157
500000,hamming,270,14861
500000,hamming,271,15588
500000,hamming,272,16271
500000,hamming,273,16606
500000,hamming,274,16507
500000,hamming,275,16211
500000,hamming,276,15214
500000,hamming,277,14411
500000,hamming,278,13135
500000,hamming,279,11882
500000,hamming,280,10323
500000,hamming,281,9017
500000,hamming,282,7797
500000,hamming,283,6826
500000,hamming,284,6266
500000,hamming,285,6033
500000,hamming,286,6491
500000,hamming,287,7509
500000,hamming,288,9058
500000,hamming,289,10656
500000,hamming,290,12682
500000,hamming,291,14403
500000,hamming,292,15875
500000,hamming,293,17116
500000,hamming,294,18131
500000,hamming,295,18903
500000,hamming,296,18917
500000,hamming,297,18439
500000,hamming,298,17580
500000,hamming,299,17060
500000,hamming,300,16293
500000,hamming,301,15932
500000,hamming,302,16317
500000,hamming,303,17139
500000,hamming,304,18970
500000,hamming,305,21390
500000,hamming,306,24664
500000,hamming,307,28685
500000,hamming,308,32905
500000,hamming,309,36773
500000,hamming,310,40964
500000,hamming,311,45609
500000,hamming,312,48351
500000,hamming,313,50912
500000,hamming,314,52693
500000,hamming,315,52201
500000,hamming,316,51278
500000,hamming,317,49910
500000,hamming,318,47868
500000,hamming,319,44401
500000,hamming,320,40744
500000,hamming,321,35624
500000,hamming,322,30767
500000,hamming,323,26085
500000,hamming,324,21507
500000,hamming,325,17097
500000,hamming,326,13128
500000,hamming,327,9954
500000,hamming,328,7559
500000,hamming,329,5675
500000,hamming,330,3956
500000,hamming,331,2950
500000,hamming,332,2156
500000,hamming,333,1481
500000,hamming,334,996
500000,hamming,335,627
500000,hamming,336,398
500000,hamming,337,255
500000,hamming,338,90
500000,hamming,339,42
500000,hamming,340,13
500000,hamming,341,7
500000,hamming,342,3
500000,genes,0,48842
500000,genes,1,19288
500000,genes,2,109590
500000,genes,3,46659
500000,genes,4,136218
500000,genes,5,62460
500000,genes,6,121032
500000,genes,7,67457
500000,genes,8,98708
500000,genes,9,54263
500000,genes,10,84539
500000,genes,11,42883
500000,genes,12,82628
500000,genes,13,48574
500000,genes,14,104045
500000,genes,15,77234
500000,genes,16,111287
500000,genes,17,94236
500000,genes,18,180387
500000,genes,19,80907
500000,genes,20,97637
500000,genes,21,64020
500000,genes,22,58568
500000,genes,23,84101
500000,genes,24,142735
500000,genes,25,296365
500000,genes,26,172652
500000,genes,27,68621
500000,genes,28,12137
500000,genes,29,1060
500000,genes,30,72
500000,body,0,172262
500000,body,1,114701
500000,body,2,112986
500000,body,3,141508
500000,body,4,253470
500000,body,5,231623
500000,body,6,276496
500000,body,7,250342
500000,body,8,198895
500000,body,9,164566
500000,body,10,160774
500000,body,11,135703
500000,body,12,90552
500000,body,13,65258
500000,body,14,68490
500000,body,15,39825
500000,body,16,47208
500000,body,17,25571
500000,body,18,24187
500000,body,19,17887
500000,body,20,11965
500000,body,21,10151
500000,body,22,6617
500000,body,23,8468
500000,body,24,5330
500000,body,25,4389
500000,body,26,4257
500000,body,27,3210
500000,body,28,3207
500000,body,29,3457
500000,body,30,2339
500000,body,31,1761
500000,body,32,2029
500000,body,33,1799
500000,body,34,2454
500000,body,35,2006
500000,body,36,741
500000,body,37,733
500000,body,38,420
500000,body,39,560
500000,body,40,554
500000,body,41,281
500000,body,42,105
500000,body,43,42
500000,body,44,11
500000,body,45,8
500000,body,46,3
500000,body,47,1
500000,body,48,2
500000,body,51,1
550000,hamming,1,3
550000,hamming,2,378
550000,hamming,3,256
550000,hamming,4,490
550000,hamming,5,479
550000,hamming,6,639
550000,hamming,7,682
550000,hamming,8,906
550000,hamming,9,1000
550000,hamming,10,1134
550000,hamming,11,1206
550000,hamming,12,1329
550000,hamming,13,1397
550000,hamming,14,1475
550000,hamming,15,1520
550000,hamming,16,1722
550000,hamming,17,1827
550000,hamming,18,1701
550000,hamming,19,1745
550000,hamming,20,1665
550000,hamming,21,1759
550000,hamming,22,1728
550000,hamming,23,1807
550000,hamming,24,1685
550000,hamming,25,1816
550000,hamming,26,1864
550000,hamming,27,1859
550000,hamming,28,1783
550000,hamming,29,1835
550000,hamming,30,1729
550000,hamming,31,1877
550000,hamming,32,1953
550000,hamming,33,2027
550000,hamming,34,2012
550000,hamming,35,2052
550000,hamming,36,1995
550000,hamming,37,2101
550000,hamming,38,2194
550000,hamming,39,2347
550000,hamming,40,2286
550000,hamming,41,2390
550000,hamming,42,2416
550000,hamming,43,2447
550000,hamming,44,2652
550000,hamming,45,2663
550000,hamming,46,2724
550000,hamming,47,3023
550000,hamming,48,3018
550000,hamming,49,3173
550000,hamming,50,3211
550000,hamming,51,3369
550000,hamming,52,3609
550000,hamming,53,3584
550000,hamming,54,3841
550000,hamming,55,3730
550000,hamming,56,3758
550000,hamming,57,3785
550000,hamming,58,3952
550000,hamming,59,4021
550000,hamming,60,4270
550000,hamming,61,4206
550000,hamming,62,4021
550000,hamming,63,4045
550000,hamming,64,4017
550000,hamming,65,3861
550000,hamming,66,3902
550000,hamming,67,3892
550000,hamming,68,4036
550000,hamming,69,4152
550000,hamming,70,4328
550000,hamming,71,4475
550000,hamming,72,4947
550000,hamming,73,5242
550000,hamming,74,5451
550000,hamming,75,5702
550000,hamming,76,5868
550000,hamming,77,6149
550000,hamming,78,6473
550000,hamming,79,6834
550000,hamming,80,7001
550000,hamming,81,7331
550000,hamming,82,7516
550000,hamming,83,7679
550000,hamming,84,7601
550000,hamming,85,7736
550000,hamming,86,7428
550000,hamming,87,7577
550000,hamming,88,7566
550000,hamming,89,7509
550000,hamming,90,7637
550000,hamming,91,7616
550000,hamming,92,7913
550000,hamming,93,8136
550000,hamming,94,8142
550000,hamming,95,8237
550000,hamming,96,8238
550000,hamming,97,8359
550000,hamming,98,8443
550000,hamming,99,8852
550000,hamming,100,9110
550000,hamming,101,9231
550000,hamming,102,9896
550000,hamming,103,10010
550000,hamming,104,10769
550000,hamming,105,10970
550000,hamming,106,12131
550000,hamming,107,13100
550000,hamming,108,14318
550000,hamming,109,15779
550000,hamming,110,16870
550000,hamming,111,18258
550000,hamming,112,19822
550000,hamming,113,22120
550000,hamming,114,23772
550000,hamming,115,25529
550000,hamming,116,28045
550000,hamming,117,29687
550000,hamming,118,32142
550000,hamming,119,34553
550000,hamming,120,36413
550000,hamming,121,39048
550000,hamming,122,40229
550000,hamming,123,42071
550000,hamming,124,42503
550000,hamming,125,43703
550000,hamming,126,44263
550000,hamming,127,44196
550000,hamming,128,43719
550000,hamming,129,42647
550000,hamming,130,41471
550000,hamming,131,39447
550000,hamming,132,37155
550000,hamming,133,34690
550000,hamming,134,31827
550000,hamming,135,29031
550000,hamming,136,25993
550000,hamming,137,23239
550000,hamming,138,20465
550000,hamming,139,17678
550000,hamming,140,15545
550000,hamming,141,13175
550000,hamming,142,11255
550000,hamming,143,9427
550000,hamming,144,8114
550000,hamming,145,6810
550000,hamming,146,5707
550000,hamming,147,4886
550000,hamming,148,4082
550000,hamming,149,3569
550000,hamming,150,2923
550000,hamming,151,2582
550000,hamming,152,2243
550000,hamming,153,1970
550000,hamming,154,1904
550000,hamming,155,1783
550000,hamming,156,1817
550000,hamming,157,1942
550000,hamming,158,2174
550000,hamming,159,2540
550000,hamming,160,2991
550000,hamming,161,3379
550000,hamming,162,3845
550000,hamming,163,4047
550000,hamming,164,4464
550000,hamming,165,4344
550000,hamming,166,4391
550000,hamming,167,4259
550000,hamming,168,3987
550000,hamming,169,3749
550000,hamming,170,3424
550000,hamming,171,3180
550000,hamming,172,2904
550000,hamming,173,2661
550000,hamming,174,2577
550000,hamming,175,2529
550000,hamming,176,2226
550000,hamming,177,2243
550000,hamming,178,2112
550000,hamming,179,2013
550000,hamming,180,1923
550000,hamming,181,1807
550000,hamming,182,1675
550000,hamming,183,1493
550000,hamming,184,1345
550000,hamming,185,1170
550000,hamming,186,926
550000,hamming,187,795
550000,hamming,188,591
550000,hamming,189,501
550000,hamming,190,386
550000,hamming,191,339
550000,hamming,192,296
550000,hamming,193,246
550000,hamming,194,189
550000,hamming,195,158
550000,hamming,196,134
550000,hamming,197,101
550000,hamming,198,84
550000,hamming,199,83
550000,hamming,200,93
550000,hamming,201,124
550000,hamming,202,201
550000,hamming,203,290
550000,hamming,204,471
550000,hamming,205,617
550000,hamming,206,926
550000,hamming,207,1301
550000,hamming,208,1699
550000,hamming,209,2464
550000,hamming,210,3229
550000,hamming,211,4264
550000,hamming,212,5488
550000,hamming,213,6951
550000,hamming,214,8550
550000,hamming,215,10862
550000,hamming,216,13099
550000,hamming,217,15925
550000,hamming,218,18602
550000,hamming,219,21760
550000,hamming,220,25495
550000,hamming,221,29522
550000,hamming,222,34005
550000,hamming,223,37779
550000,hamming,224,41553
550000,hamming,225,44685
550000,hamming,226,47763
550000,hamming,227,50178
550000,hamming,228,51967
550000,hamming,229,52184
550000,hamming,230,52903
550000,hamming,231,52431
550000,hamming,232,51671
550000,hamming,233,49636
550000,hamming,234,47448
550000,hamming,235,44703
550000,hamming,236,42364
550000,hamming,237,39048
550000,hamming,238,35777
550000,hamming,239,32078
550000,hamming,240,28728
550000,hamming,241,25595
550000,hamming,242,22574
550000,hamming,243,19671
550000,hamming,244,16533
550000,hamming,245,13907
550000,hamming,246,11919
550000,hamming,247,10149
550000,hamming,248,8313
550000,hamming,249,6912
550000,hamming,250,5457
550000,hamming,251,4300
550000,hamming,252,3174
550000,hamming,253,2249
550000,hamming,254,1583
550000,hamming,255,1049
550000,hamming,256,707
550000,hamming,257,465
550000,hamming,258,268
550000,hamming,259,192
550000,hamming,260,112
550000,hamming,261,53
550000,hamming,262,33
550000,hamming,263,18
550000,hamming,264,5
550000,hamming,265,2
550000,hamming,277,1
550000,hamming,278,3
550000,hamming,279,9
550000,hamming,280,15
550000,hamming,281,24
550000,hamming,282,37
550000,hamming,283,73
550000,hamming,284,152
550000,hamming,285,243
550000,hamming,286,462
550000,hamming,287,650
550000,hamming,288,967
550000,hamming,289,1292
550000,hamming,290,1796
550000,hamming,291,2283
550000,hamming,292,2700
550000,hamming,293,3262
550000,hamming,294,3838
550000,hamming,295,4486
550000,hamming,296,4888
550000,hamming,297,5300
550000,hamming,298,5540
550000,hamming,299,5898
550000,hamming,300,5740
550000,hamming,301,5509
550000,hamming,302,5480
550000,hamming,303,5131
550000,hamming,304,4734
550000,hamming,305,4382
550000,hamming,306,3924
550000,hamming,307,3277
550000,hamming,308,2526
550000,hamming,309,2044
550000,hamming,310,1516
550000,hamming,311,1218
550000,hamming,312,936
550000,hamming,313,666
550000,hamming,314,477
550000,hamming,315,325
550000,hamming,316,218
550000,hamming,317,158
550000,hamming,318,116
550000,hamming,319,62
550000,hamming,320,34
550000,hamming,321,22
550000,hamming,322,9
550000,hamming,323,4
550000,hamming,324,3
550000,genes,0,15271
550000,genes,1,13039
550000,genes,2,50202
550000,genes,3,47361
550000,genes,4,102910
550000,genes,5,102305
550000,genes,6,171613
550000,genes,7,174680
550000,genes,8,204734
550000,genes,9,169035
550000,genes,10,165981
550000,genes,11,131206
550000,genes,12,123340
550000,genes,13,94497
550000,genes,14,95305
550000,genes,15,98150
550000,genes,16,156092
550000,genes,17,173352
550000,genes,18,264057
550000,genes,19,212057
550000,genes,20,152964
550000,genes,21,79668
550000,genes,22,45338
550000,genes,23,29958
550000,genes,24,13550
550000,genes,25,6639
550000,genes,26,5290
550000,genes,27,1466
550000,genes,28,265
550000,genes,29,99
550000,genes,30,10
550000,genes,31,2
550000,body,0,80932
550000,body,1,173513
550000,body,2,279584
550000,body,3,363235
550000,body,4,420702
550000,body,5,413507
550000,body,6,361843
550000,body,7,223723
550000,body,8,170299
550000,body,9,102157
550000,body,10,71628
550000,body,11,46474
550000,body,12,37574
550000,body,13,26291
550000,body,14,21816
550000,body,15,18731
550000,body,16,14119
550000,body,17,10557
550000,body,18,13388
550000,body,19,7233
550000,body,20,5949
550000,body,21,5490
550000,body,22,3967
550000,body,23,3363
550000,body,24,3312
550000,body,25,1728
550000,body,26,1933
550000,body,27,977
550000,body,28,978
550000,body,29,1296
550000,body,30,1396
550000,body,31,989
550000,body,32,1538
550000,body,33,1079
550000,body,34,1123
550000,body,35,942
550000,body,36,1073
550000,body,37,771
550000,body,38,457
550000,body,39,138
550000,body,40,157
550000,body,41,137
550000,body,42,481
550000,body,43,219
550000,body,44,168
550000,body,45,165
550000,body,46,263
550000,body,47,316
550000,body,48,239
550000,body,49,89
550000,body,50,77
550000,body,51,18
550000,body,52,72
550000,body,53,45
550000,body,54,112
550000,body,55,135
550000,body,56,476
550000,body,57,216
550000,body,58,164
550000,body,59,160
550000,body,60,261
550000,body,61,310
550000,body,62,228
550000,body,63,81
550000,body,64,42
600000,hamming,2,356
600000,hamming,3,278
600000,hamming,4,554
600000,hamming,5,618
600000,hamming,6,801
600000,hamming,7,1034
600000,hamming,8,1360
600000,hamming,9,1679
600000,hamming,10,2111
600000,hamming,11,2641
600000,hamming,12,3137
600000,hamming,13,3904
600000,hamming,14,4310
600000,hamming,15,4931
600000,hamming,16,5141
600000,hamming,17,5408
600000,hamming,18,5557
600000,hamming,19,5743
600000,hamming,20,5643
600000,hamming,21,5503
600000,hamming,22,5031
600000,hamming,23,4441
600000,hamming,24,3973
600000,hamming,25,3476
600000,hamming,26,3051
600000,hamming,27,2726
600000,hamming,28,2493
600000,hamming,29,2350
600000,hamming,30,2294
600000,hamming,31,2375
600000,hamming,32,2461
600000,hamming,33,2617
600000,hamming,34,2847
600000,hamming,35,3130
600000,hamming,36,3401
600000,hamming,37,3640
600000,hamming,38,4053
600000,hamming,39,4217
600000,hamming,40,4680
600000,hamming,41,4973
600000,hamming,42,5045
600000,hamming,43,5643
600000,hamming,44,5974
600000,hamming,45,6342
600000,hamming,46,6733
600000,hamming,47,7169
600000,hamming,48,7439
600000,hamming,49,7971
600000,hamming,50,8347
600000,hamming,51,8820
600000,hamming,52,9371
600000,hamming,53,9952
600000,hamming,54,10353
600000,hamming,55,10976
600000,hamming,56,11165
600000,hamming,57,11926
600000,hamming,58,12948
600000,hamming,59,14101
600000,hamming,60,15181
600000,hamming,61,16264
600000,hamming,62,17543
600000,hamming,63,18589
600000,hamming,64,19993
600000,hamming,65,21326
600000,hamming,66,22746
600000,hamming,67,24407
600000,hamming,68,25961
600000,hamming,69,27541
600000,hamming,70,29006
600000,hamming,71,29382
600000,hamming,72,28958
600000,hamming,73,28450
600000,hamming,74,27536
600000,hamming,75,25293
600000,hamming,76,23489
600000,hamming,77,21108
600000,hamming,78,19526
600000,hamming,79,17156
600000,hamming,80,15098
600000,hamming,81,12859
600000,hamming,82,10874
600000,hamming,83,9289
600000,hamming,84,7657
600000,hamming,85,6420
600000,hamming,86,5440
600000,hamming,87,4644
600000,hamming,88,4131
600000,hamming,89,3834
600000,hamming,90,3648
600000,hamming,91,3500
600000,hamming,92,3717
600000,hamming,93,3838
600000,hamming,94,4070
600000,hamming,95,5073
600000,hamming,96,5754
600000,hamming,97,6869
600000,hamming,98,7988
600000,hamming,99,9326
600000,hamming,100,10260
600000,hamming,101,11428
600000,hamming,102,12236
600000,hamming,103,12554
600000,hamming,104,12993
600000,hamming,105,12693
600000,hamming,106,12765
600000,hamming,107,12503
600000,hamming,108,12239
600000,hamming,109,11795
600000,hamming,110,11950
600000,hamming,111,12158
600000,hamming,112,12268
600000,hamming,113,12816
600000,hamming,114,13472
600000,hamming,115,14605
600000,hamming,116,15578
600000,hamming,117,16772
600000,hamming,118,18156
600000,hamming,119,19741
600000,hamming,120,21207
600000,hamming,121,22525
600000,hamming,122,23672
600000,hamming,123,24457
600000,hamming,124,25798
600000,hamming,125,26751
600000,hamming,126,27406
600000,hamming,127,28077
600000,hamming,128,28271
600000,hamming,129,28336
600000,hamming,130,28567
600000,hamming,131,28290
600000,hamming,132,27748
600000,hamming,133,28549
600000,hamming,134,28930
600000,hamming,135,30032
600000,hamming,136,30625
600000,hamming,137,32315
600000,hamming,138,33967
600000,hamming,139,35351
600000,hamming,140,36713
600000,hamming,141,37066
600000,hamming,142,37152
600000,hamming,143,37259
600000,hamming,144,36413
600000,hamming,145,35028
600000,hamming,146,33702
600000,hamming,147,31416
600000,hamming,148,29012
600000,hamming,149,27223
600000,hamming,150,24846
600000,hamming,151,22781
600000,hamming,152,20826
600000,hamming,153,18780
600000,hamming,154,17058
600000,hamming,155,14964
600000,hamming,156,13258
600000,hamming,157,11980
600000,hamming,158,10413
600000,hamming,159,9510
600000,hamming,160,8523
600000,hamming,161,7926
600000,hamming,162,7344
600000,hamming,163,6882
600000,hamming,164,6463
600000,hamming,165,6145
600000,hamming,166,5755
600000,hamming,167,5591
600000,hamming,168,5587
600000,hamming,169,5502
600000,hamming,170,5422
600000,hamming,171,5415
600000,hamming,172,5305
600000,hamming,173,5090
600000,hamming,174,4842
600000,hamming,175,4452
600000,hamming,176,4170
600000,hamming,177,3677
600000,hamming,178,3305
600000,hamming,179,3105
600000,hamming,180,2919
600000,hamming,181,2615
600000,hamming,182,2425
600000,hamming,183,2181
600000,hamming,184,1850
600000,hamming,185,1713
600000,hamming,186,1731
600000,hamming,187,1658
600000,hamming,188,1838
600000,hamming,189,1995
600000,hamming,190,2051
600000,hamming,191,2002
600000,hamming,192,1990
600000,hamming,193,1852
600000,hamming,194,1783
600000,hamming,195,1558
600000,hamming,196,1487
600000,hamming,197,1221
600000,hamming,198,1164
600000,hamming,199,1039
600000,hamming,200,811
600000,hamming,201,650
600000,hamming,202,515
600000,hamming,203,424
600000,hamming,204,294
600000,hamming,205,207
600000,hamming,206,125
600000,hamming,207,98
600000,hamming,208,66
600000,hamming,209,34
600000,hamming,210,30
600000,hamming,211,22
600000,hamming,212,13
600000,hamming,213,7
600000,hamming,214,4
600000,hamming,215,2
600000,hamming,216,2
600000,hamming,218,1
600000,hamming,232,2
600000,hamming,233,3
600000,hamming,234,10
600000,hamming,235,20
600000,hamming,236,36
600000,hamming,237,99
600000,hamming,238,183
600000,hamming,239,342
600000,hamming,240,556
600000,hamming,241,935
600000,hamming,242,1287
600000,hamming,243,1899
600000,hamming,244,2382
600000,hamming,245,3269
600000,hamming,246,4128
600000,hamming,247,5230
600000,hamming,248,6230
600000,hamming,249,7365
600000,hamming,250,8944
600000,hamming,251,10886
600000,hamming,252,12781
600000,hamming,253,15118
600000,hamming,254,17377
600000,hamming,255,20499
600000,hamming,256,23777
600000,hamming,257,26496
600000,hamming,258,29380
600000,hamming,259,31623
600000,hamming,260,32834
600000,hamming,261,33743
600000,hamming,262,33292
600000,hamming,263,31852
600000,hamming,264,29505
600000,hamming,265,26532
600000,hamming,266,23245
600000,hamming,267,19755
600000,hamming,268,16742
600000,hamming,269,14015
600000,hamming,270,11625
600000,hamming,271,9420
600000,hamming,272,7258
600000,hamming,273,5345
600000,hamming,274,3793
600000,hamming,275,2554
600000,hamming,276,1571
600000,hamming,277,980
600000,hamming,278,580
600000,hamming,279,354
600000,hamming,280,243
600000,hamming,281,146
600000,hamming,282,88
600000,hamming,283,59
600000,hamming,284,23
600000,hamming,285,8
600000,hamming,286,4
600000,hamming,287,1
600000,genes,0,9985
600000,genes,1,10399
600000,genes,2,33684
600000,genes,3,40901
600000,genes,4,77048
600000,genes,5,74990
600000,genes,6,111642
600000,genes,7,105166
600000,genes,8,153416
600000,genes,9,126040
600000,genes,10,171302
600000,genes,11,132595
600000,genes,12,171828
600000,genes,13,154266
600000,genes,14,171589
600000,genes,15,172947
600000,genes,16,192854
600000,genes,17,204851
600000,genes,18,242852
600000,genes,19,215642
600000,genes,20,120097
600000,genes,21,78788
600000,genes,22,44863
600000,genes,23,27832
600000,genes,24,21211
600000,genes,25,17158
600000,genes,26,12443
600000,genes,27,6888
600000,genes,28,1556
600000,genes,29,373
600000,genes,30,45
600000,genes,31,4
600000,body,0,110376
600000,body,1,170567
600000,body,2,253360
600000,body,3,317881
600000,body,4,346318
600000,body,5,369707
600000,body,6,391212
600000,body,7,262968
600000,body,8,198835
600000,body,9,137004
600000,body,10,112129
600000,body,11,61366
600000,body,12,29543
600000,body,13,22390
600000,body,14,14304
600000,body,15,17690
600000,body,16,12189
600000,body,17,9185
600000,body,18,10444
600000,body,19,8878
600000,body,20,6296
600000,body,21,5231
600000,body,22,6734
600000,body,23,4037
600000,body,24,3226
600000,body,25,3189
600000,body,26,2447
600000,body,27,2707
600000,body,28,2621
600000,body,29,1836
600000,body,30,880
600000,body,31,631
600000,body,32,538
600000,body,33,797
600000,body,34,1295
600000,body,35,1272
600000,body,36,282
600000,body,37,165
600000,body,38,123
600000,body,39,168
600000,body,40,364
600000,body,41,183
600000,body,42,162
600000,body,43,137
600000,body,44,170
600000,body,45,361
600000,body,46,590
600000,body,47,79
600000,body,48,23
600000,body,49,2
600000,body,50,3
600000,body,51,23
600000,body,52,67
600000,body,53,47
600000,body,54,83
600000,body,55,130
600000,body,56,340
600000,body,57,179
600000,body,58,161
600000,body,59,135
600000,body,60,160
600000,body,61,360
600000,body,62,588
600000,body,63,64
600000,body,64,23
650000,hamming,1,3
650000,hamming,2,338
650000,hamming,3,274
650000,hamming,4,438
650000,hamming,5,431
650000,hamming,6,528
650000,hamming,7,547
650000,hamming,8,705
650000,hamming,9,786
650000,hamming,10,907
650000,hamming,11,1045
650000,hamming,12,1103
650000,hamming,13,1235
650000,hamming,14,1379
650000,hamming,15,1531
650000,hamming,16,1622
650000,hamming,17,1764
650000,hamming,18,1974
650000,hamming,19,2171
650000,hamming,20,2204
650000,hamming,21,2478
650000,hamming,22,2667
650000,hamming,23,2856
650000,hamming,24,3062
650000,hamming,25,3169
650000,hamming,26,3371
650000,hamming,27,3486
650000,hamming,28,3650
650000,hamming,29,3846
650000,hamming,30,4218
650000,hamming,31,4222
650000,hamming,32,4329
650000,hamming,33,4496
650000,hamming,34,4541
650000,hamming,35,4711
650000,hamming,36,5009
650000,hamming,37,5065
650000,hamming,38,5333
650000,hamming,39,5590
650000,hamming,40,5710
650000,hamming,41,5927
650000,hamming,42,6051
650000,hamming,43,6330
650000,hamming,44,6484
650000,hamming,45,6864
650000,hamming,46,7097
650000,hamming,47,7129
650000,hamming,48,7154
650000,hamming,49,7186
650000,hamming,50,7371
650000,hamming,51,7399
650000,hamming,52,7714
650000,hamming,53,7610
650000,hamming,54,7780
650000,hamming,55,7743
650000,hamming,56,7777
650000,hamming,57,7804
650000,hamming,58,7607
650000,hamming,59,7566
650000,hamming,60,7570
650000,hamming,61,7592
650000,hamming,62,7488
650000,hamming,63,7288
650000,hamming,64,6989
650000,hamming,65,6823
650000,hamming,66,6600
650000,hamming,67,6162
650000,hamming,68,5942
650000,hamming,69,5753
650000,hamming,70,5346
650000,hamming,71,5055
650000,hamming,72,4737
650000,hamming,73,4329
650000,hamming,74,4033
650000,hamming,75,3795
650000,hamming,76,3644
650000,hamming,77,3325
650000,hamming,78,3229
650000,hamming,79,3116
650000,hamming,80,3133
650000,hamming,81,2985
650000,hamming,82,3075
650000,hamming,83,3087
650000,hamming,84,3076
650000,hamming,85,3082
650000,hamming,86,3227
650000,hamming,87,3187
650000,hamming,88,3270
650000,hamming,89,3271
650000,hamming,90,3262
650000,hamming,91,3213
650000,hamming,92,3148
650000,hamming,93,3270
650000,hamming,94,3205
650000,hamming,95,3278
650000,hamming,96,3340
650000,hamming,97,3432
650000,hamming,98,3482
650000,hamming,99,3526
650000,hamming,100,3454
650000,hamming,101,3471
650000,hamming,102,3354
650000,hamming,103,3372
650000,hamming,104,3208
650000,hamming,105,3196
650000,hamming,106,3078
650000,hamming,107,3026
650000,hamming,108,2833
650000,hamming,109,2769
650000,hamming,110,2719
650000,hamming,111,2647
650000,hamming,112,2564
650000,hamming,113,2486
650000,hamming,114,2451
650000,hamming,115,2393
650000,hamming,116,2387
650000,hamming,117,2480
650000,hamming,118,2451
650000,hamming,119,2415
650000,hamming,120,2418
650000,hamming,121,2587
650000,hamming,122,2475
650000,hamming,123,2444
650000,hamming,124,2660
650000,hamming,125,2653
650000,hamming,126,2656
650000,hamming,127,2733
650000,hamming,128,2784
650000,hamming,129,2843
650000,hamming,130,2852
650000,hamming,131,3009
650000,hamming,132,3060
650000,hamming,133,3325
650000,hamming,134,3485
650000,hamming,135,3382
650000,hamming,136,3584
650000,hamming,137,3585
650000,hamming,138,3640
650000,hamming,139,3771
650000,hamming,140,3743
650000,hamming,141,4047
650000,hamming,142,4165
650000,hamming,143,4386
650000,hamming,144,4518
650000,hamming,145,5045
650000,hamming,146,5226
650000,hamming,147,5626
650000,hamming,148,5727
650000,hamming,149,6102
650000,hamming,150,6156
650000,hamming,151,6288
650000,hamming,152,6453
650000,hamming,153,6649
650000,hamming,154,6853
650000,hamming,155,7221
650000,hamming,156,7614
650000,hamming,157,7781
650000,hamming,158,8158
650000,hamming,159,8393
650000,hamming,160,8647
650000,hamming,161,8778
650000,hamming,162,9094
650000,hamming,163,9097
650000,hamming,164,9248
650000,hamming,165,9507
650000,hamming,166,9440
650000,hamming,167,9717
650000,hamming,168,9723
650000,hamming,169,9915
650000,hamming,170,10390
650000,hamming,171,10260
650000,hamming,172,10813
650000,hamming,173,10989
650000,hamming,174,11274
650000,hamming,175,11498
650000,hamming,176,11501
650000,hamming,177,11203
650000,hamming,178,11245
650000,hamming,179,11179
650000,hamming,180,11147
650000,hamming,181,10968
650000,hamming,182,10962
650000,hamming,183,10463
650000,hamming,184,9949
650000,hamming,185,9660
650000,hamming,186,8930
650000,hamming,187,8170
650000,hamming,188,7640
650000,hamming,189,7039
650000,hamming,190,6394
650000,hamming,191,5953
650000,hamming,192,5416
650000,hamming,193,5072
650000,hamming,194,4518
650000,hamming,195,3867
650000,hamming,196,3244
650000,hamming,197,2664
650000,hamming,198,2305
650000,hamming,199,1954
650000,hamming,200,1676
650000,hamming,201,1364
650000,hamming,202,1238
650000,hamming,203,1045
650000,hamming,204,972
650000,hamming,205,788
650000,hamming,206,761
650000,hamming,207,595
650000,hamming,208,466
650000,hamming,209,400
650000,hamming,210,284
650000,hamming,211,238
650000,hamming,212,187
650000,hamming,213,147
650000,hamming,214,94
650000,hamming,215,107
650000,hamming,216,149
650000,hamming,217,228
650000,hamming,218,387
650000,hamming,219,646
650000,hamming,220,1146
650000,hamming,221,1976
650000,hamming,222,3042
650000,hamming,223,4857
650000,hamming,224,7421
650000,hamming,225,10730
650000,hamming,226,14980
650000,hamming,227,19387
650000,hamming,228,25174
650000,hamming,229,31025
650000,hamming,230,37104
650000,hamming,231,42813
650000,hamming,232,47596
650000,hamming,233,51519
650000,hamming,234,54174
650000,hamming,235,55924
650000,hamming,236,57309
650000,hamming,237,57312
650000,hamming,238,57770
650000,hamming,239,56270
650000,hamming,240,54781
650000,hamming,241,52758
650000,hamming,242,50240
650000,hamming,243,47362
650000,hamming,244,43983
650000,hamming,245,40326
650000,hamming,246,37485
650000,hamming,247,34443
650000,hamming,248,32730
650000,hamming,249,31466
650000,hamming,250,30516
650000,hamming,251,29814
650000,hamming,252,28621
650000,hamming,253,27760
650000,hamming,254,26629
650000,hamming,255,25181
650000,hamming,256,23337
650000,hamming,257,21580
650000,hamming,258,19265
650000,hamming,259,16796
650000,hamming,260,14172
650000,hamming,261,11235
650000,hamming,262,8800
650000,hamming,263,6461
650000,hamming,264,4696
650000,hamming,265,3349
650000,hamming,266,2183
650000,hamming,267,1342
650000,hamming,268,785
650000,hamming,269,478
650000,hamming,270,291
650000,hamming,271,227
650000,hamming,272,233
650000,hamming,273,348
650000,hamming,274,640
650000,hamming,275,981
650000,hamming,276,1632
650000,hamming,277,2312
650000,hamming,278,3446
650000,hamming,279,4490
650000,hamming,280,5845
650000,hamming,281,7286
