step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,7,7,0,0,0,7,0,1.00,20,0.000,455,2.36,33.70,0.00,5,1,1,0,1.00,1.00,1.00,6,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,452,0.28,30.87,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,450,0.44,21.50,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,450,2.07,39.38,0.00,312,0,1,0,1.00,1.00,1.00,3,3,4
900000,11,11,0,0,0,11,0,1.00,16,0.000,448,1.34,25.69,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,448,1.79,26.30,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,447,2.80,27.11,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,446,1.98,35.60,0.00,5,1,1,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,440,0.59,22.40,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,439,1.61,32.97,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,435,0.23,22.01,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,17,17,0,0,0,17,0,1.00,4,0.000,433,1.62,35.57,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,431,1.31,27.47,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,11,11,0,0,0,11,0,1.00,14,0.000,430,0.48,22.76,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,429,2.08,21.07,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,12,12,0,0,0,12,0,1.00,16,0.000,425,2.10,42.05,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,422,2.36,28.29,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,421,1.71,29.43,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,420,2.37,21.83,0.00,5,1,1,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,415,2.32,21.98,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,413,2.21,37.51,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,406,2.11,29.31,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,402,2.13,20.87,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
900000,8,8,0,0,0,8,0,1.00,18,0.000,393,1.10,19.83,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,392,0.44,19.40,0.00,5,8,8,0,1.00,1.00,1.00,5,2,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,389,2.76,37.14,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,385,0.35,17.70,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,11,11,0,0,0,11,0,1.00,16,0.000,382,0.90,22.30,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,5,5,0,0,0,5,0,1.00,22,0.000,382,1.53,33.06,0.00,313,1,1,0,1.00,1.00,1.00,2,3,2
900000,9,9,0,0,0,9,0,1.00,16,0.000,373,2.54,21.32,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,372,2.17,35.45,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,368,2.30,25.38,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,368,1.88,27.48,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,364,2.03,36.29,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,5,5,0,0,0,5,0,1.00,22,0.000,363,2.32,35.94,0.00,313,1,1,0,1.00,1.00,1.00,2,3,2
900000,5,5,0,0,0,5,0,1.00,20,0.000,361,1.68,22.20,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,22,0.000,358,1.67,28.48,0.00,313,1,1,0,1.00,1.00,1.00,3,3,2
900000,6,6,0,0,0,6,0,1.00,20,0.000,351,1.31,29.95,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,349,1.79,22.82,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,348,1.70,19.89,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,11,11,0,0,0,11,0,1.00,16,0.000,342,2.30,29.58,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,340,2.25,25.10,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,22,0.000,340,1.15,16.70,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,337,1.77,21.29,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,336,2.10,36.82,0.00,312,1,1,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,335,1.30,33.50,0.00,313,1,1,0,1.00,1.00,1.00,1,3,2
900000,4,4,0,0,0,4,0,1.00,24,0.000,332,0.71,12.35,0.00,5,8,8,0,1.00,1.00,1.00,4,2,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,330,0.97,14.17,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,325,0.12,12.51,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,324,2.63,30.64,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,324,0.25,24.06,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,323,2.08,25.89,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,323,2.68,18.36,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,321,2.37,39.93,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,316,1.63,21.50,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,316,2.16,23.59,0.00,312,1,1,0,1.00,1.00,1.00,1,2,3
900000,6,6,0,0,0,6,0,1.00,22,0.000,315,2.00,25.16,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,315,1.39,20.37,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,315,2.47,23.09,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,315,2.35,15.50,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,314,2.48,16.87,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,313,1.71,18.09,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,313,0.12,14.75,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,313,1.17,22.41,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,4,4,0,0,0,4,0,1.00,22,0.000,313,1.64,25.04,0.00,313,1,1,0,1.00,1.00,1.00,1,3,2
900000,5,5,0,0,0,5,0,1.00,22,0.000,313,1.28,20.14,0.00,313,1,1,0,1.00,1.00,1.00,2,3,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,312,1.55,25.75,0.00,5,1,1,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,309,0.85,22.15,0.00,312,1,1,0,1.00,1.00,1.00,1,2,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,305,1.34,25.50,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,304,1.98,13.36,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,3,3,0,0,1,2,0,1.00,24,0.000,304,2.00,12.16,0.00,5,1,1,0,1.00,1.00,1.00,3,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,303,1.09,16.18,0.00,312,1,1,0,1.00,1.00,1.00,2,2,2
900000,6,6,0,0,0,6,0,1.00,22,0.000,302,1.32,26.55,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,301,1.67,15.44,0.00,312,1,0,0,1.00,1.00,1.00,1,2,2
900000,9,9,0,0,0,9,0,1.00,18,0.000,300,0.63,14.21,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,13,13,0,0,0,13,0,1.00,14,0.000,299,1.62,22.61,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,3,3,0,0,1,2,0,1.00,24,0.000,297,1.98,11.88,0.00,5,1,1,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,293,1.54,19.99,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,3,3,0,0,1,2,0,1.00,24,0.000,293,1.64,11.40,0.00,5,1,1,0,1.00,1.00,1.00,3,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,291,1.75,13.31,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
900000,4,4,0,0,0,4,0,1.00,22,0.000,287,2.20,18.69,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
900000,5,5,0,0,0,5,0,1.00,20,0.000,286,1.46,15.98,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,286,1.80,15.90,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,284,0.15,10.24,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,283,2.77,19.19,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,279,2.19,12.44,0.00,5,8,8,0,1.00,1.00,1.00,2,8,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,279,0.39,16.11,0.00,5,8,1,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,278,2.42,18.31,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,277,2.00,20.44,0.00,5,8,8,0,1.00,1.00,1.00,1,3,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,276,2.75,22.08,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,275,1.99,13.44,0.00,5,8,8,0,1.00,1.00,1.00,1,2,2
900000,23,23,0,0,0,23,0,1.00,0,0.000,275,3.33,25.62,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,272,1.06,15.11,0.00,5,8,1,0,1.00,1.00,1.00,5,8,8
900000,27,27,0,0,0,27,0,1.00,0,0.000,272,3.19,27.78,0.00,5,8,8,0,1.00,1.00,1.00,9,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,271,2.30,16.92,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,271,0.18,22.87,0.00,312,0,1,0,1.00,1.00,1.00,2,3,4
900000,6,6,0,0,0,6,0,1.00,22,0.000,268,1.35,11.83,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,22,0.000,268,2.10,15.99,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,267,1.17,20.03,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,267,1.80,11.33,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,266,0.52,9.69,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
900000,3,3,0,0,0,3,0,1.00,24,0.000,263,1.99,14.33,0.00,5,8,8,0,1.00,1.00,1.00,1,2,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,263,1.18,13.38,0.00,5,1,1,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,262,1.86,15.36,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,259,1.50,15.49,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,259,0.59,18.25,0.00,5,8,1,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,259,1.21,17.98,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,18,0.000,258,2.32,18.95,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,256,1.26,11.73,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,255,1.62,21.48,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,24,0.000,255,1.64,10.55,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,253,1.61,19.47,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,253,0.24,14.93,0.00,5,1,1,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,252,1.86,13.77,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,252,1.44,22.78,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,251,2.05,35.14,0.00,312,1,1,0,1.00,1.00,1.00,2,3,4
900000,6,6,0,0,0,6,0,1.00,18,0.000,250,1.53,19.47,0.00,5,8,8,0,1.00,1.00,1.00,2,8,2
900000,3,3,0,0,0,3,0,1.00,24,0.000,248,1.60,13.53,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,246,1.36,17.69,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,246,1.69,13.18,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,11,11,0,0,0,11,0,1.00,16,0.000,244,2.50,17.82,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,242,1.72,11.05,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,242,1.84,17.82,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,241,1.71,13.38,0.00,312,1,1,0,1.00,1.00,1.00,1,2,2
900000,6,6,0,0,0,6,0,1.00,22,0.000,240,1.98,16.62,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,239,1.47,15.91,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,238,1.75,15.63,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,237,1.73,23.48,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,18,0.000,237,1.43,15.17,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,236,2.10,17.93,0.00,5,8,8,0,1.00,1.00,1.00,4,2,8
900000,5,5,0,0,0,5,0,1.00,22,0.000,235,1.38,12.61,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,235,2.25,17.62,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,233,0.36,12.34,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,233,1.44,13.18,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,232,0.67,11.17,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,232,0.91,14.05,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,3,3,0,0,0,3,0,1.00,24,0.000,227,1.10,13.62,0.00,312,1,1,0,1.00,1.00,1.00,2,2,2
900000,4,4,0,0,0,4,0,1.00,22,0.000,226,1.69,11.94,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,226,0.47,10.19,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,226,1.38,12.22,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,226,1.72,18.08,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,12,12,0,0,0,12,0,1.00,16,0.000,226,0.94,14.44,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,5,5,0,0,0,5,0,1.00,22,0.000,225,1.28,14.60,0.00,313,1,1,0,1.00,1.00,1.00,2,3,2
900000,14,14,0,0,0,14,0,1.00,14,0.000,223,1.92,13.88,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,222,1.67,16.53,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,220,1.52,19.30,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,219,1.27,10.43,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,218,0.77,9.95,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,24,0.000,217,1.89,10.44,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,216,2.04,15.01,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,215,2.08,13.11,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
900000,8,8,0,0,0,8,0,1.00,16,0.000,212,2.21,10.95,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,209,1.43,12.92,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,208,0.52,10.04,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,207,2.08,10.60,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,207,0.10,9.91,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,207,1.90,11.70,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,206,0.85,8.31,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,206,0.78,12.69,0.00,312,0,1,0,1.00,1.00,1.00,1,2,3
900000,6,6,0,0,0,6,0,1.00,22,0.000,204,1.16,8.81,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,12,12,0,0,0,12,0,1.00,16,0.000,204,2.27,15.53,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,11,11,0,0,0,11,0,1.00,16,0.000,200,2.66,18.20,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,200,1.09,13.64,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,19,19,0,0,0,19,0,1.00,6,0.000,200,1.67,14.07,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,199,1.67,16.16,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,199,2.09,10.92,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,194,1.57,12.45,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,191,2.30,11.02,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,191,2.35,14.25,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,191,1.22,7.17,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,188,2.48,12.46,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,187,1.76,13.12,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,186,1.76,11.45,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,11,11,0,0,0,11,0,1.00,16,0.000,186,2.04,19.10,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,9,9,0,0,0,9,0,1.00,18,0.000,185,2.27,10.32,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,185,2.29,8.82,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,185,1.26,7.29,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,184,0.92,8.24,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,184,0.12,7.79,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,183,2.28,10.68,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,183,0.40,6.03,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,181,1.64,12.24,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,12,12,0,0,0,12,0,1.00,14,0.000,180,2.27,11.60,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,180,2.75,12.03,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,176,1.67,8.74,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,176,0.60,6.71,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,175,2.60,12.21,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,167,0.89,7.30,0.00,312,0,1,0,1.00,1.00,1.00,1,2,2
900000,6,6,0,0,0,6,0,1.00,22,0.000,165,1.18,8.56,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,164,1.19,7.97,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,164,1.99,9.21,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,163,0.54,7.77,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,163,1.78,8.60,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,161,1.00,6.67,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,159,1.67,8.20,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,157,0.87,6.26,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,151,0.92,9.20,0.00,312,1,1,0,1.00,1.00,1.00,2,3,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,148,2.58,9.48,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,146,1.33,6.44,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,146,1.45,7.54,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,146,2.74,9.31,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,146,0.95,5.82,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,12,12,0,0,0,12,0,1.00,16,0.000,145,0.51,7.32,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,144,0.31,5.33,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,142,1.25,10.01,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,142,1.03,5.73,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,11,11,0,0,0,11,0,1.00,16,0.000,139,0.37,6.29,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
