step,measure,value,count
550000,hamming,150,7728
550000,hamming,151,7861
550000,hamming,152,7908
550000,hamming,153,8256
550000,hamming,154,8440
550000,hamming,155,8641
550000,hamming,156,8945
550000,hamming,157,9174
550000,hamming,158,9401
550000,hamming,159,9738
550000,hamming,160,9800
550000,hamming,161,9951
550000,hamming,162,9923
550000,hamming,163,10169
550000,hamming,164,10389
550000,hamming,165,10243
550000,hamming,166,10646
550000,hamming,167,10961
550000,hamming,168,10831
550000,hamming,169,10879
550000,hamming,170,10815
550000,hamming,171,10780
550000,hamming,172,10687
550000,hamming,173,10534
550000,hamming,174,10424
550000,hamming,175,10252
550000,hamming,176,10076
550000,hamming,177,9757
550000,hamming,178,9767
550000,hamming,179,9546
550000,hamming,180,9287
550000,hamming,181,9211
550000,hamming,182,8780
550000,hamming,183,8600
550000,hamming,184,8476
550000,hamming,185,8440
550000,hamming,186,8255
550000,hamming,187,7994
550000,hamming,188,7775
550000,hamming,189,7772
550000,hamming,190,7626
550000,hamming,191,7364
550000,hamming,192,7259
550000,hamming,193,7275
550000,hamming,194,6955
550000,hamming,195,6959
550000,hamming,196,7031
550000,hamming,197,6584
550000,hamming,198,6572
550000,hamming,199,6149
550000,hamming,200,6144
550000,hamming,201,6122
550000,hamming,202,5781
550000,hamming,203,5488
550000,hamming,204,5310
550000,hamming,205,5135
550000,hamming,206,5054
550000,hamming,207,4642
550000,hamming,208,4568
550000,hamming,209,4310
550000,hamming,210,4162
550000,hamming,211,4146
550000,hamming,212,3942
550000,hamming,213,3817
550000,hamming,214,3694
550000,hamming,215,3540
550000,hamming,216,3336
550000,hamming,217,3188
550000,hamming,218,3143
550000,hamming,219,3116
550000,hamming,220,2960
550000,hamming,221,2793
550000,hamming,222,2802
550000,hamming,223,2762
550000,hamming,224,2630
550000,hamming,225,2500
550000,hamming,226,2503
550000,hamming,227,2434
550000,hamming,228,2502
550000,hamming,229,2464
550000,hamming,230,2342
550000,hamming,231,2238
550000,hamming,232,2218
550000,hamming,233,2120
550000,hamming,234,2119
550000,hamming,235,2057
550000,hamming,236,2047
550000,hamming,237,2122
550000,hamming,238,1979
550000,hamming,239,2203
550000,hamming,240,2195
550000,hamming,241,2159
550000,hamming,242,2255
550000,hamming,243,2201
550000,hamming,244,2319
550000,hamming,245,2481
550000,hamming,246,2568
550000,hamming,247,2591
550000,hamming,248,2662
550000,hamming,249,2772
550000,hamming,250,2724
550000,hamming,251,2884
550000,hamming,252,2768
550000,hamming,253,2948
550000,hamming,254,2953
550000,hamming,255,3029
550000,hamming,256,3111
550000,hamming,257,3256
550000,hamming,258,3234
550000,hamming,259,3438
550000,hamming,260,3419
550000,hamming,261,3356
550000,hamming,262,3555
550000,hamming,263,3546
550000,hamming,264,3581
550000,hamming,265,3792
550000,hamming,266,4049
550000,hamming,267,4156
550000,hamming,268,4299
550000,hamming,269,4364
550000,hamming,270,4753
550000,hamming,271,4852
550000,hamming,272,5123
550000,hamming,273,5281
550000,hamming,274,5451
550000,hamming,275,5841
550000,hamming,276,5993
550000,hamming,277,6448
550000,hamming,278,6749
550000,hamming,279,7377
550000,hamming,280,7562
550000,hamming,281,7995
550000,hamming,282,8348
550000,hamming,283,9029
550000,hamming,284,9291
550000,hamming,285,9803
550000,hamming,286,10116
550000,hamming,287,10652
550000,hamming,288,11137
550000,hamming,289,11866
550000,hamming,290,12787
550000,hamming,291,13940
550000,hamming,292,14575
550000,hamming,293,15471
550000,hamming,294,16439
550000,hamming,295,17494
550000,hamming,296,18399
550000,hamming,297,19444
550000,hamming,298,21039
550000,hamming,299,22154
550000,hamming,300,23088
550000,hamming,301,24043
550000,hamming,302,24982
550000,hamming,303,26033
550000,hamming,304,25708
550000,hamming,305,25948
550000,hamming,306,25664
550000,hamming,307,25261
550000,hamming,308,24621
550000,hamming,309,24085
550000,hamming,310,23099
550000,hamming,311,22626
550000,hamming,312,21873
550000,hamming,313,21500
550000,hamming,314,21776
550000,hamming,315,21708
550000,hamming,316,22333
550000,hamming,317,22568
550000,hamming,318,23633
550000,hamming,319,25249
550000,hamming,320,26085
550000,hamming,321,26897
550000,hamming,322,27614
550000,hamming,323,28192
550000,hamming,324,28731
550000,hamming,325,28647
550000,hamming,326,28038
550000,hamming,327,27003
550000,hamming,328,25946
550000,hamming,329,24062
550000,hamming,330,22106
550000,hamming,331,20088
550000,hamming,332,18040
550000,hamming,333,16245
550000,hamming,334,15159
550000,hamming,335,14546
550000,hamming,336,13911
550000,hamming,337,13988
550000,hamming,338,14485
550000,hamming,339,14728
550000,hamming,340,16101
550000,hamming,341,16972
550000,hamming,342,18675
550000,hamming,343,20284
550000,hamming,344,22740
550000,hamming,345,24403
550000,hamming,346,26539
550000,hamming,347,28730
550000,hamming,348,30789
550000,hamming,349,32501
550000,hamming,350,33583
550000,hamming,351,33824
550000,hamming,352,33709
550000,hamming,353,32270
550000,hamming,354,30498
550000,hamming,355,28080
550000,hamming,356,25790
550000,hamming,357,23536
550000,hamming,358,21769
550000,hamming,359,19135
550000,hamming,360,16955
550000,hamming,361,14976
550000,hamming,362,12903
550000,hamming,363,10988
550000,hamming,364,9049
550000,hamming,365,7346
550000,hamming,366,5747
550000,hamming,367,4487
550000,hamming,368,3169
550000,hamming,369,2171
550000,hamming,370,1407
550000,hamming,371,994
550000,hamming,372,623
550000,hamming,373,370
550000,hamming,374,275
550000,hamming,375,148
550000,hamming,376,85
550000,hamming,377,44
550000,hamming,378,20
550000,hamming,379,8
550000,hamming,380,3
550000,genes,0,168020
550000,genes,1,169850
550000,genes,2,547751
550000,genes,3,437245
550000,genes,4,785849
550000,genes,5,455751
550000,genes,6,324527
550000,genes,7,136659
550000,genes,8,60143
550000,genes,9,20731
550000,genes,10,6325
550000,genes,11,861
550000,genes,12,41
550000,genes,13,7
550000,body,0,1091196
550000,body,1,24174
550000,body,2,272651
550000,body,3,93096
550000,body,4,541882
550000,body,5,151768
550000,body,6,704612
550000,body,7,80640
550000,body,8,59423
550000,body,9,18031
550000,body,10,24314
550000,body,11,3498
550000,body,12,8013
550000,body,13,2804
550000,body,14,2937
550000,body,15,2318
550000,body,16,3326
550000,body,17,1129
550000,body,18,2527
550000,body,19,835
550000,body,20,2080
550000,body,21,2044
550000,body,22,2284
550000,body,23,220
550000,body,24,869
550000,body,25,691
550000,body,26,2303
550000,body,27,907
550000,body,28,655
550000,body,29,226
550000,body,30,1493
550000,body,31,1501
550000,body,32,221
550000,body,33,409
550000,body,34,1842
550000,body,35,449
550000,body,36,543
550000,body,37,111
550000,body,38,377
550000,body,39,84
550000,body,40,4262
550000,body,41,62
550000,body,42,109
550000,body,43,51
550000,body,44,320
550000,body,45,71
550000,body,46,372
550000,body,47,22
550000,body,48,4
550000,body,49,2
550000,body,52,2
600000,hamming,1,1
600000,hamming,2,161
600000,hamming,3,154
600000,hamming,4,196
600000,hamming,5,180
600000,hamming,6,182
600000,hamming,7,206
600000,hamming,8,190
600000,hamming,9,204
600000,hamming,10,236
600000,hamming,11,184
600000,hamming,12,224
600000,hamming,13,180
600000,hamming,14,201
600000,hamming,15,184
600000,hamming,16,202
600000,hamming,17,194
600000,hamming,18,226
600000,hamming,19,223
600000,hamming,20,266
600000,hamming,21,281
600000,hamming,22,272
600000,hamming,23,319
600000,hamming,24,338
600000,hamming,25,326
600000,hamming,26,359
600000,hamming,27,341
600000,hamming,28,371
600000,hamming,29,370
600000,hamming,30,429
600000,hamming,31,406
600000,hamming,32,420
600000,hamming,33,453
600000,hamming,34,418
600000,hamming,35,466
600000,hamming,36,437
600000,hamming,37,483
600000,hamming,38,500
600000,hamming,39,501
600000,hamming,40,506
600000,hamming,41,522
600000,hamming,42,522
600000,hamming,43,572
600000,hamming,44,571
600000,hamming,45,567
600000,hamming,46,619
600000,hamming,47,655
600000,hamming,48,599
600000,hamming,49,635
600000,hamming,50,702
600000,hamming,51,705
600000,hamming,52,723
600000,hamming,53,820
600000,hamming,54,844
600000,hamming,55,888
600000,hamming,56,1007
600000,hamming,57,983
600000,hamming,58,990
600000,hamming,59,1095
600000,hamming,60,1138
600000,hamming,61,1110
600000,hamming,62,1151
600000,hamming,63,1165
600000,hamming,64,1162
600000,hamming,65,1221
600000,hamming,66,1350
600000,hamming,67,1399
600000,hamming,68,1430
600000,hamming,69,1484
600000,hamming,70,1447
600000,hamming,71,1505
600000,hamming,72,1474
600000,hamming,73,1511
600000,hamming,74,1529
600000,hamming,75,1599
600000,hamming,76,1673
600000,hamming,77,1736
600000,hamming,78,1882
600000,hamming,79,1870
600000,hamming,80,1989
600000,hamming,81,2010
600000,hamming,82,2163
600000,hamming,83,2280
600000,hamming,84,2258
600000,hamming,85,2386
600000,hamming,86,2371
600000,hamming,87,2468
600000,hamming,88,2608
600000,hamming,89,2472
600000,hamming,90,2563
600000,hamming,91,2599
600000,hamming,92,2627
600000,hamming,93,2871
600000,hamming,94,2705
600000,hamming,95,2917
600000,hamming,96,2869
600000,hamming,97,3010
600000,hamming,98,3000
600000,hamming,99,3084
600000,hamming,100,3242
600000,hamming,101,3402
600000,hamming,102,3563
600000,hamming,103,3695
600000,hamming,104,3542
600000,hamming,105,3846
600000,hamming,106,3923
600000,hamming,107,3920
600000,hamming,108,4047
600000,hamming,109,4169
600000,hamming,110,4129
600000,hamming,111,4188
600000,hamming,112,4466
600000,hamming,113,4543
600000,hamming,114,4515
600000,hamming,115,4547
600000,hamming,116,4709
600000,hamming,117,4690
600000,hamming,118,4756
600000,hamming,119,4802
600000,hamming,120,4946
600000,hamming,121,5084
600000,hamming,122,5241
600000,hamming,123,5255
600000,hamming,124,5387
600000,hamming,125,5524
600000,hamming,126,5514
600000,hamming,127,5735
600000,hamming,128,5920
600000,hamming,129,5815
600000,hamming,130,6054
600000,hamming,131,6110
600000,hamming,132,6093
600000,hamming,133,6292
600000,hamming,134,6346
600000,hamming,135,6483
600000,hamming,136,6403
600000,hamming,137,6478
600000,hamming,138,6642
600000,hamming,139,6718
600000,hamming,140,6635
600000,hamming,141,6985
600000,hamming,142,6937
600000,hamming,143,7051
600000,hamming,144,7186
600000,hamming,145,7183
600000,hamming,146,7307
600000,hamming,147,7408
600000,hamming,148,7664
600000,hamming,149,7592
600000,hamming,150,7818
600000,hamming,151,7828
600000,hamming,152,7957
600000,hamming,153,8061
600000,hamming,154,8190
600000,hamming,155,8128
600000,hamming,156,8202
600000,hamming,157,8327
600000,hamming,158,8360
600000,hamming,159,8504
600000,hamming,160,8840
600000,hamming,161,8873
600000,hamming,162,8985
600000,hamming,163,9200
600000,hamming,164,9027
600000,hamming,165,9440
600000,hamming,166,9540
600000,hamming,167,9691
600000,hamming,168,9941
600000,hamming,169,9948
600000,hamming,170,9928
600000,hamming,171,10006
600000,hamming,172,9707
600000,hamming,173,10037
600000,hamming,174,9848
600000,hamming,175,9840
600000,hamming,176,10109
600000,hamming,177,9982
600000,hamming,178,10122
600000,hamming,179,10173
600000,hamming,180,10347
600000,hamming,181,10062
600000,hamming,182,10228
600000,hamming,183,10140
600000,hamming,184,10009
600000,hamming,185,10200
600000,hamming,186,10193
600000,hamming,187,10035
600000,hamming,188,10096
600000,hamming,189,9965
600000,hamming,190,9928
600000,hamming,191,9802
600000,hamming,192,9869
600000,hamming,193,9759
600000,hamming,194,9684
600000,hamming,195,9797
600000,hamming,196,9567
600000,hamming,197,9353
600000,hamming,198,9559
600000,hamming,199,9174
600000,hamming,200,9029
600000,hamming,201,9115
600000,hamming,202,8991
600000,hamming,203,8895
600000,hamming,204,8960
600000,hamming,205,8819
600000,hamming,206,8825
600000,hamming,207,8867
600000,hamming,208,8613
600000,hamming,209,8580
600000,hamming,210,8523
600000,hamming,211,8370
600000,hamming,212,8328
600000,hamming,213,8238
600000,hamming,214,7954
600000,hamming,215,8169
600000,hamming,216,7796
600000,hamming,217,7862
600000,hamming,218,7528
600000,hamming,219,7486
600000,hamming,220,7298
600000,hamming,221,7286
600000,hamming,222,7236
600000,hamming,223,7219
600000,hamming,224,6902
600000,hamming,225,6773
600000,hamming,226,6780
600000,hamming,227,6624
600000,hamming,228,6463
600000,hamming,229,6388
600000,hamming,230,6234
600000,hamming,231,6188
600000,hamming,232,5951
600000,hamming,233,5922
600000,hamming,234,5746
600000,hamming,235,5712
600000,hamming,236,5674
600000,hamming,237,5574
600000,hamming,238,5528
600000,hamming,239,5649
600000,hamming,240,5609
600000,hamming,241,5740
600000,hamming,242,5908
600000,hamming,243,6090
600000,hamming,244,6417
600000,hamming,245,6577
600000,hamming,246,7086
600000,hamming,247,7517
600000,hamming,248,7722
600000,hamming,249,8002
600000,hamming,250,8523
600000,hamming,251,9085
600000,hamming,252,9775
600000,hamming,253,10361
600000,hamming,254,10833
600000,hamming,255,11574
600000,hamming,256,12248
600000,hamming,257,12998
600000,hamming,258,13512
600000,hamming,259,14226
600000,hamming,260,14826
600000,hamming,261,15328
600000,hamming,262,16052
600000,hamming,263,16294
600000,hamming,264,16816
600000,hamming,265,17365
600000,hamming,266,17409
600000,hamming,267,17853
600000,hamming,268,17771
600000,hamming,269,17696
600000,hamming,270,17881
600000,hamming,271,17922
600000,hamming,272,17548
600000,hamming,273,17756
600000,hamming,274,17335
600000,hamming,275,17257
600000,hamming,276,17014
600000,hamming,277,17040
600000,hamming,278,16508
600000,hamming,279,16174
600000,hamming,280,15798
600000,hamming,281,15695
600000,hamming,282,15932
600000,hamming,283,15264
600000,hamming,284,15261
600000,hamming,285,15257
600000,hamming,286,15305
600000,hamming,287,15528
600000,hamming,288,16084
600000,hamming,289,16160
600000,hamming,290,16292
600000,hamming,291,16471
600000,hamming,292,16332
600000,hamming,293,16057
600000,hamming,294,16381
600000,hamming,295,16103
600000,hamming,296,16343
600000,hamming,297,15928
600000,hamming,298,15724
600000,hamming,299,15825
600000,hamming,300,15338
600000,hamming,301,15582
600000,hamming,302,15444
600000,hamming,303,15303
600000,hamming,304,15301
600000,hamming,305,15576
600000,hamming,306,15854
600000,hamming,307,16636
600000,hamming,308,16967
600000,hamming,309,17507
600000,hamming,310,18244
600000,hamming,311,18940
600000,hamming,312,20142
600000,hamming,313,21000
600000,hamming,314,22198
600000,hamming,315,23516
600000,hamming,316,24537
600000,hamming,317,25461
600000,hamming,318,26626
600000,hamming,319,27511
600000,hamming,320,28697
600000,hamming,321,28906
600000,hamming,322,29485
600000,hamming,323,30371
600000,hamming,324,30087
600000,hamming,325,30295
600000,hamming,326,30290
600000,hamming,327,30540
600000,hamming,328,30241
600000,hamming,329,30041
600000,hamming,330,30079
600000,hamming,331,29624
600000,hamming,332,28939
600000,hamming,333,28490
600000,hamming,334,27752
600000,hamming,335,27386
600000,hamming,336,26558
600000,hamming,337,25007
600000,hamming,338,23558
600000,hamming,339,22377
600000,hamming,340,20671
600000,hamming,341,19442
600000,hamming,342,17940
600000,hamming,343,16359
600000,hamming,344,14991
600000,hamming,345,13122
600000,hamming,346,11821
600000,hamming,347,10225
600000,hamming,348,8579
600000,hamming,349,7150
600000,hamming,350,5886
600000,hamming,351,4671
600000,hamming,352,3735
600000,hamming,353,2923
600000,hamming,354,2253
600000,hamming,355,1721
600000,hamming,356,1284
600000,hamming,357,916
600000,hamming,358,631
600000,hamming,359,431
600000,hamming,360,265
600000,hamming,361,159
600000,hamming,362,95
600000,hamming,363,68
600000,hamming,364,45
600000,hamming,365,27
600000,hamming,366,7
600000,hamming,367,5
600000,hamming,368,6
600000,hamming,369,3
600000,hamming,370,2
600000,genes,0,83495
600000,genes,1,141830
600000,genes,2,350774
600000,genes,3,499596
600000,genes,4,590186
600000,genes,5,573936
600000,genes,6,472363
600000,genes,7,258020
600000,genes,8,100436
600000,genes,9,29973
600000,genes,10,5181
600000,genes,11,455
600000,genes,12,33
600000,body,0,933297
600000,body,1,21443
600000,body,2,330661
600000,body,3,83498
600000,body,4,733755
600000,body,5,201010
600000,body,6,445091
600000,body,7,67502
600000,body,8,129199
600000,body,9,27274
600000,body,10,51050
600000,body,11,15133
600000,body,12,18527
600000,body,13,2348
600000,body,14,10142
600000,body,15,1677
600000,body,16,7750
600000,body,17,1163
600000,body,18,3435
600000,body,19,351
600000,body,20,1622
600000,body,21,205
600000,body,22,5350
600000,body,23,1563
600000,body,24,5113
600000,body,25,292
600000,body,26,3463
600000,body,27,690
600000,body,28,2242
600000,body,29,533
600000,body,30,727
600000,body,31,96
600000,body,32,38
600000,body,33,3
600000,body,34,17
600000,body,35,1
600000,body,36,9
600000,body,37,2
600000,body,38,4
600000,body,39,1
600000,body,40,1
650000,hamming,0,1
650000,hamming,1,1
650000,hamming,2,196
650000,hamming,3,164
650000,hamming,4,248
650000,hamming,5,241
650000,hamming,6,207
650000,hamming,7,197
650000,hamming,8,192
650000,hamming,9,185
650000,hamming,10,218
650000,hamming,11,216
650000,hamming,12,227
650000,hamming,13,246
650000,hamming,14,240
650000,hamming,15,243
650000,hamming,16,259
650000,hamming,17,255
650000,hamming,18,255
650000,hamming,19,307
650000,hamming,20,313
650000,hamming,21,346
650000,hamming,22,375
650000,hamming,23,405
650000,hamming,24,428
650000,hamming,25,494
650000,hamming,26,478
650000,hamming,27,556
650000,hamming,28,561
650000,hamming,29,643
650000,hamming,30,605
650000,hamming,31,718
650000,hamming,32,819
650000,hamming,33,774
650000,hamming,34,884
650000,hamming,35,909
650000,hamming,36,955
650000,hamming,37,954
650000,hamming,38,1080
650000,hamming,39,1043
650000,hamming,40,1208
650000,hamming,41,1309
650000,hamming,42,1319
650000,hamming,43,1450
650000,hamming,44,1480
650000,hamming,45,1458
650000,hamming,46,1645
650000,hamming,47,1742
650000,hamming,48,1865
650000,hamming,49,1894
650000,hamming,50,1973
650000,hamming,51,2017
650000,hamming,52,1969
650000,hamming,53,2150
650000,hamming,54,2106
650000,hamming,55,2304
650000,hamming,56,2382
650000,hamming,57,2417
650000,hamming,58,2501
650000,hamming,59,2609
650000,hamming,60,2604
650000,hamming,61,2817
650000,hamming,62,2873
650000,hamming,63,2921
650000,hamming,64,2994
650000,hamming,65,3094
650000,hamming,66,3078
650000,hamming,67,3249
650000,hamming,68,3399
650000,hamming,69,3531
650000,hamming,70,3522
650000,hamming,71,3496
650000,hamming,72,3667
650000,hamming,73,3630
650000,hamming,74,3827
650000,hamming,75,3927
650000,hamming,76,4127
650000,hamming,77,4190
650000,hamming,78,4291
650000,hamming,79,4497
650000,hamming,80,4631
650000,hamming,81,4647
650000,hamming,82,4659
650000,hamming,83,4889
650000,hamming,84,5002
650000,hamming,85,5106
650000,hamming,86,5339
650000,hamming,87,5554
650000,hamming,88,5385
650000,hamming,89,5671
650000,hamming,90,5841
650000,hamming,91,6018
650000,hamming,92,6315
650000,hamming,93,6581
650000,hamming,94,7131
650000,hamming,95,7427
650000,hamming,96,7775
650000,hamming,97,8072
650000,hamming,98,8424
650000,hamming,99,8969
650000,hamming,100,9303
650000,hamming,101,9616
650000,hamming,102,9940
650000,hamming,103,9995
650000,hamming,104,10012
650000,hamming,105,10362
650000,hamming,106,10481
650000,hamming,107,10469
650000,hamming,108,10601
650000,hamming,109,10936
650000,hamming,110,10951
650000,hamming,111,11031
650000,hamming,112,10845
650000,hamming,113,10970
650000,hamming,114,10883
650000,hamming,115,10727
650000,hamming,116,10376
650000,hamming,117,10107
650000,hamming,118,9888
650000,hamming,119,9757
650000,hamming,120,9321
650000,hamming,121,9228
650000,hamming,122,8676
650000,hamming,123,8645
650000,hamming,124,8198
650000,hamming,125,7901
650000,hamming,126,7700
650000,hamming,127,7521
650000,hamming,128,7410
650000,hamming,129,7242
650000,hamming,130,6912
650000,hamming,131,6836
650000,hamming,132,6677
650000,hamming,133,6648
650000,hamming,134,6344
650000,hamming,135,6226
650000,hamming,136,6113
650000,hamming,137,6113
650000,hamming,138,6199
650000,hamming,139,6117
650000,hamming,140,5942
650000,hamming,141,6038
650000,hamming,142,5768
650000,hamming,143,5923
650000,hamming,144,5834
650000,hamming,145,5731
650000,hamming,146,5834
650000,hamming,147,5751
650000,hamming,148,5717
650000,hamming,149,5835
650000,hamming,150,5607
650000,hamming,151,5728
650000,hamming,152,5732
650000,hamming,153,5819
650000,hamming,154,5816
650000,hamming,155,5732
650000,hamming,156,5812
650000,hamming,157,5788
650000,hamming,158,5915
650000,hamming,159,5990
650000,hamming,160,5868
650000,hamming,161,5756
650000,hamming,162,5801
650000,hamming,163,5829
650000,hamming,164,5749
650000,hamming,165,5784
650000,hamming,166,5794
650000,hamming,167,5700
650000,hamming,168,5694
650000,hamming,169,5777
650000,hamming,170,5787
650000,hamming,171,5756
650000,hamming,172,5892
650000,hamming,173,6032
650000,hamming,174,6095
650000,hamming,175,6224
650000,hamming,176,6293
650000,hamming,177,6385
650000,hamming,178,6418
650000,hamming,179,6627
650000,hamming,180,6331
650000,hamming,181,6636
650000,hamming,182,6379
650000,hamming,183,6236
650000,hamming,184,6379
650000,hamming,185,6190
650000,hamming,186,6231
650000,hamming,187,6123
650000,hamming,188,6025
650000,hamming,189,6050
650000,hamming,190,5657
650000,hamming,191,5663
650000,hamming,192,5463
650000,hamming,193,5373
650000,hamming,194,5358
650000,hamming,195,5279
650000,hamming,196,5185
650000,hamming,197,5325
650000,hamming,198,5345
650000,hamming,199,5327
650000,hamming,200,5419
650000,hamming,201,5267
650000,hamming,202,5416
650000,hamming,203,5420
650000,hamming,204,5422
650000,hamming,205,5432
650000,hamming,206,5592
650000,hamming,207,5401
650000,hamming,208,5488
650000,hamming,209,5531
650000,hamming,210,5416
650000,hamming,211,5537
650000,hamming,212,5573
650000,hamming,213,5654
650000,hamming,214,5470
650000,hamming,215,5807
650000,hamming,216,5690
650000,hamming,217,5756
650000,hamming,218,5937
650000,hamming,219,6126
650000,hamming,220,6319
650000,hamming,221,6562
650000,hamming,222,6510
650000,hamming,223,6726
650000,hamming,224,6780
650000,hamming,225,6909
650000,hamming,226,6823
650000,hamming,227,6989
650000,hamming,228,7129
650000,hamming,229,7324
650000,hamming,230,7501
650000,hamming,231,7726
650000,hamming,232,7851
650000,hamming,233,7893
650000,hamming,234,8147
650000,hamming,235,8031
650000,hamming,236,8148
650000,hamming,237,7983
650000,hamming,238,7968
650000,hamming,239,8269
650000,hamming,240,8187
650000,hamming,241,8101
650000,hamming,242,8262
650000,hamming,243,8025
650000,hamming,244,8187
650000,hamming,245,8230
650000,hamming,246,8367
650000,hamming,247,8268
650000,hamming,248,8218
650000,hamming,249,8224
650000,hamming,250,8437
650000,hamming,251,8601
650000,hamming,252,8814
650000,hamming,253,8822
650000,hamming,254,9244
650000,hamming,255,9423
650000,hamming,256,9650
650000,hamming,257,9864
650000,hamming,258,9967
650000,hamming,259,10360
650000,hamming,260,10842
650000,hamming,261,11066
650000,hamming,262,11003
650000,hamming,263,11115
650000,hamming,264,11406
650000,hamming,265,11500
650000,hamming,266,11456
650000,hamming,267,11324
650000,hamming,268,11437
650000,hamming,269,11426
650000,hamming,270,11482
650000,hamming,271,11461
650000,hamming,272,11460
650000,hamming,273,11521
650000,hamming,274,11606
650000,hamming,275,11668
650000,hamming,276,11538
650000,hamming,277,11445
650000,hamming,278,11310
650000,hamming,279,11653
650000,hamming,280,11452
650000,hamming,281,11547
650000,hamming,282,11823
650000,hamming,283,11717
650000,hamming,284,11891
650000,hamming,285,12325
650000,hamming,286,12490
650000,hamming,287,12933
650000,hamming,288,13089
650000,hamming,289,13403
650000,hamming,290,13525
650000,hamming,291,13948
650000,hamming,292,14047
650000,hamming,293,14369
650000,hamming,294,14241
650000,hamming,295,13914
650000,hamming,296,13605
650000,hamming,297,13468
650000,hamming,298,13023
650000,hamming,299,12659
650000,hamming,300,12402
650000,hamming,301,11871
650000,hamming,302,11536
650000,hamming,303,11271
650000,hamming,304,11148
650000,hamming,305,11101
650000,hamming,306,10736
650000,hamming,307,11077
650000,hamming,308,10830
650000,hamming,309,10774
650000,hamming,310,10883
650000,hamming,311,10869
650000,hamming,312,10705
650000,hamming,313,10703
650000,hamming,314,10514
650000,hamming,315,10447
650000,hamming,316,10046
650000,hamming,317,10153
650000,hamming,318,9848
650000,hamming,319,9598
650000,hamming,320,9511
650000,hamming,321,9626
650000,hamming,322,10286
650000,hamming,323,10159
650000,hamming,324,10341
650000,hamming,325,10624
650000,hamming,326,11375
650000,hamming,327,11713
650000,hamming,328,12536
650000,hamming,329,13144
650000,hamming,330,13877
650000,hamming,331,15267
650000,hamming,332,16773
650000,hamming,333,18760
650000,hamming,334,20386
650000,hamming,335,22274
650000,hamming,336,24264
650000,hamming,337,26303
650000,hamming,338,28565
650000,hamming,339,30667
650000,hamming,340,32075
650000,hamming,341,33000
650000,hamming,342,33745
650000,hamming,343,33773
650000,hamming,344,33420
650000,hamming,345,32786
650000,hamming,346,31220
650000,hamming,347,28633
650000,hamming,348,26524
650000,hamming,349,23263
650000,hamming,350,20281
650000,hamming,351,17299
650000,hamming,352,14619
650000,hamming,353,11966
650000,hamming,354,9711
650000,hamming,355,7753
650000,hamming,356,5882
650000,hamming,357,4515
650000,hamming,358,3276
650000,hamming,359,2318
650000,hamming,360,1678
650000,hamming,361,1109
650000,hamming,362,690
650000,hamming,363,392
650000,hamming,364,238
650000,hamming,365,121
650000,hamming,366,90
650000,hamming,367,40
650000,hamming,368,29
650000,hamming,369,13
650000,hamming,370,10
650000,hamming,371,3
650000,hamming,372,4
650000,genes,0,58602
650000,genes,1,94655
650000,genes,2,247845
650000,genes,3,309705
650000,genes,4,504102
650000,genes,5,508676
650000,genes,6,491230
650000,genes,7,357197
650000,genes,8,178338
650000,genes,9,61570
650000,genes,10,14380
650000,genes,11,2162
650000,genes,12,164
650000,genes,13,5
650000,body,0,379215
650000,body,1,24713
650000,body,2,549619
650000,body,3,96054
650000,body,4,520732
650000,body,5,132824
650000,body,6,526679
650000,body,7,135957
650000,body,8,254836
650000,body,9,44750
650000,body,10,91210
650000,body,11,9735
650000,body,12,20557
650000,body,13,6059
650000,body,14,8909
650000,body,15,1522
650000,body,16,3881
650000,body,17,818
650000,body,18,2619
650000,body,19,430
650000,body,20,3132
650000,body,21,207
650000,body,22,4953
650000,body,23,308
650000,body,24,1504
650000,body,25,287
650000,body,26,2165
650000,body,27,730
650000,body,28,1731
650000,body,29,280
650000,body,30,34
650000,body,31,412
650000,body,32,6
650000,body,33,678
650000,body,34,7
650000,body,35,144
650000,body,36,30
650000,body,37,386
650000,body,38,141
650000,body,39,343
650000,body,40,27
650000,body,41,5
650000,body,43,2
700000,hamming,2,198
700000,hamming,3,154
700000,hamming,4,260
700000,hamming,5,181
700000,hamming,6,227
700000,hamming,7,147
700000,hamming,8,211
700000,hamming,9,157
700000,hamming,10,196
700000,hamming,11,178
700000,hamming,12,196
700000,hamming,13,189
700000,hamming,14,220
700000,hamming,15,245
700000,hamming,16,221
700000,hamming,17,264
700000,hamming,18,264
700000,hamming,19,284
700000,hamming,20,268
700000,hamming,21,313
700000,hamming,22,296
700000,hamming,23,375
700000,hamming,24,425
700000,hamming,25,399
700000,hamming,26,457
700000,hamming,27,485
700000,hamming,28,525
700000,hamming,29,537
700000,hamming,30,565
700000,hamming,31,665
700000,hamming,32,718
700000,hamming,33,716
700000,hamming,34,840
700000,hamming,35,849
700000,hamming,36,952
700000,hamming,37,1053
700000,hamming,38,1083
700000,hamming,39,1141
700000,hamming,40,1193
700000,hamming,41,1289
700000,hamming,42,1307
700000,hamming,43,1474
700000,hamming,44,1524
700000,hamming,45,1697
700000,hamming,46,1766
700000,hamming,47,1852
700000,hamming,48,1863
700000,hamming,49,2062
700000,hamming,50,2005
700000,hamming,51,2192
700000,hamming,52,2218
700000,hamming,53,2482
700000,hamming,54,2562
700000,hamming,55,2594
700000,hamming,56,2739
700000,hamming,57,2952
700000,hamming,58,3022
700000,hamming,59,3032
700000,hamming,60,3175
700000,hamming,61,3242
700000,hamming,62,3336
