step,measure,value,count
550000,hamming,81,5632
550000,hamming,82,5189
550000,hamming,83,4873
550000,hamming,84,4714
550000,hamming,85,4359
550000,hamming,86,4038
550000,hamming,87,3685
550000,hamming,88,3517
550000,hamming,89,3470
550000,hamming,90,3287
550000,hamming,91,3248
550000,hamming,92,3244
550000,hamming,93,3291
550000,hamming,94,3258
550000,hamming,95,3369
550000,hamming,96,3597
550000,hamming,97,3666
550000,hamming,98,3877
550000,hamming,99,4007
550000,hamming,100,4190
550000,hamming,101,4524
550000,hamming,102,4880
550000,hamming,103,5226
550000,hamming,104,5580
550000,hamming,105,5751
550000,hamming,106,6070
550000,hamming,107,6194
550000,hamming,108,6271
550000,hamming,109,6383
550000,hamming,110,6552
550000,hamming,111,6335
550000,hamming,112,6171
550000,hamming,113,5920
550000,hamming,114,5611
550000,hamming,115,5613
550000,hamming,116,5165
550000,hamming,117,4950
550000,hamming,118,4680
550000,hamming,119,4304
550000,hamming,120,4148
550000,hamming,121,3881
550000,hamming,122,3625
550000,hamming,123,3644
550000,hamming,124,3415
550000,hamming,125,3359
550000,hamming,126,3380
550000,hamming,127,3133
550000,hamming,128,3254
550000,hamming,129,3189
550000,hamming,130,3280
550000,hamming,131,3304
550000,hamming,132,3119
550000,hamming,133,3276
550000,hamming,134,3442
550000,hamming,135,3434
550000,hamming,136,3641
550000,hamming,137,3761
550000,hamming,138,3936
550000,hamming,139,4201
550000,hamming,140,4371
550000,hamming,141,4325
550000,hamming,142,4368
550000,hamming,143,4349
550000,hamming,144,4381
550000,hamming,145,4083
550000,hamming,146,3974
550000,hamming,147,3816
550000,hamming,148,3809
550000,hamming,149,3760
550000,hamming,150,4036
550000,hamming,151,4190
550000,hamming,152,4553
550000,hamming,153,4755
550000,hamming,154,5182
550000,hamming,155,5651
550000,hamming,156,6259
550000,hamming,157,6914
550000,hamming,158,7858
550000,hamming,159,8669
550000,hamming,160,9593
550000,hamming,161,10653
550000,hamming,162,11632
550000,hamming,163,12464
550000,hamming,164,13218
550000,hamming,165,13695
550000,hamming,166,14169
550000,hamming,167,14541
550000,hamming,168,15064
550000,hamming,169,15499
550000,hamming,170,15762
550000,hamming,171,15564
550000,hamming,172,15436
550000,hamming,173,15062
550000,hamming,174,14305
550000,hamming,175,13742
550000,hamming,176,13119
550000,hamming,177,12337
550000,hamming,178,11616
550000,hamming,179,10720
550000,hamming,180,10009
550000,hamming,181,9393
550000,hamming,182,8674
550000,hamming,183,7982
550000,hamming,184,7642
550000,hamming,185,6973
550000,hamming,186,6420
550000,hamming,187,5642
550000,hamming,188,5331
550000,hamming,189,5012
550000,hamming,190,4678
550000,hamming,191,4428
550000,hamming,192,4165
550000,hamming,193,3967
550000,hamming,194,3974
550000,hamming,195,3907
550000,hamming,196,3919
550000,hamming,197,3985
550000,hamming,198,4184
550000,hamming,199,4404
550000,hamming,200,4554
550000,hamming,201,4861
550000,hamming,202,5086
550000,hamming,203,5408
550000,hamming,204,5902
550000,hamming,205,6159
550000,hamming,206,6675
550000,hamming,207,6692
550000,hamming,208,6812
550000,hamming,209,6660
550000,hamming,210,6928
550000,hamming,211,6539
550000,hamming,212,6267
550000,hamming,213,6044
550000,hamming,214,5836
550000,hamming,215,5619
550000,hamming,216,5548
550000,hamming,217,5380
550000,hamming,218,5174
550000,hamming,219,5335
550000,hamming,220,5195
550000,hamming,221,5286
550000,hamming,222,5492
550000,hamming,223,5458
550000,hamming,224,5432
550000,hamming,225,5337
550000,hamming,226,5110
550000,hamming,227,5030
550000,hamming,228,5189
550000,hamming,229,4970
550000,hamming,230,4924
550000,hamming,231,4809
550000,hamming,232,5016
550000,hamming,233,5439
550000,hamming,234,5980
550000,hamming,235,6822
550000,hamming,236,7967
550000,hamming,237,9280
550000,hamming,238,10467
550000,hamming,239,11409
550000,hamming,240,12391
550000,hamming,241,12785
550000,hamming,242,13136
550000,hamming,243,12894
550000,hamming,244,12218
550000,hamming,245,11243
550000,hamming,246,10424
550000,hamming,247,9381
550000,hamming,248,8660
550000,hamming,249,8168
550000,hamming,250,7972
550000,hamming,251,8278
550000,hamming,252,8687
550000,hamming,253,9712
550000,hamming,254,10413
550000,hamming,255,11417
550000,hamming,256,12038
550000,hamming,257,12564
550000,hamming,258,12852
550000,hamming,259,12333
550000,hamming,260,11252
550000,hamming,261,9977
550000,hamming,262,8621
550000,hamming,263,7226
550000,hamming,264,5982
550000,hamming,265,4886
550000,hamming,266,4028
550000,hamming,267,3553
550000,hamming,268,3138
550000,hamming,269,3024
550000,hamming,270,2912
550000,hamming,271,3122
550000,hamming,272,3318
550000,hamming,273,3693
550000,hamming,274,3914
550000,hamming,275,4602
550000,hamming,276,4684
550000,hamming,277,5144
550000,hamming,278,5689
550000,hamming,279,6134
550000,hamming,280,6374
550000,hamming,281,6340
550000,hamming,282,6035
550000,hamming,283,5845
550000,hamming,284,5263
550000,hamming,285,4592
550000,hamming,286,3957
550000,hamming,287,3133
550000,hamming,288,2517
550000,hamming,289,1946
550000,hamming,290,1642
550000,hamming,291,1425
550000,hamming,292,1368
550000,hamming,293,1332
550000,hamming,294,1297
550000,hamming,295,1310
550000,hamming,296,1286
550000,hamming,297,1465
550000,hamming,298,1557
550000,hamming,299,1878
550000,hamming,300,2177
550000,hamming,301,2583
550000,hamming,302,3234
550000,hamming,303,4218
550000,hamming,304,5242
550000,hamming,305,7000
550000,hamming,306,8743
550000,hamming,307,11294
550000,hamming,308,14193
550000,hamming,309,17727
550000,hamming,310,21832
550000,hamming,311,26084
550000,hamming,312,30684
550000,hamming,313,35980
550000,hamming,314,41092
550000,hamming,315,46781
550000,hamming,316,50880
550000,hamming,317,53950
550000,hamming,318,56018
550000,hamming,319,56117
550000,hamming,320,55184
550000,hamming,321,53741
550000,hamming,322,50354
550000,hamming,323,46865
550000,hamming,324,42307
550000,hamming,325,37423
550000,hamming,326,32454
550000,hamming,327,27585
550000,hamming,328,23590
550000,hamming,329,19378
550000,hamming,330,15572
550000,hamming,331,12640
550000,hamming,332,9998
550000,hamming,333,7731
550000,hamming,334,6243
550000,hamming,335,4938
550000,hamming,336,3841
550000,hamming,337,2813
550000,hamming,338,1992
550000,hamming,339,1424
550000,hamming,340,977
550000,hamming,341,686
550000,hamming,342,482
550000,hamming,343,274
550000,hamming,344,183
550000,hamming,345,123
550000,hamming,346,69
550000,hamming,347,39
550000,hamming,348,21
550000,hamming,349,11
550000,hamming,350,9
550000,hamming,351,4
550000,hamming,352,3
550000,hamming,353,1
550000,genes,0,28424
550000,genes,1,35573
550000,genes,2,119122
550000,genes,3,149559
550000,genes,4,233730
550000,genes,5,271977
550000,genes,6,306877
550000,genes,7,301452
550000,genes,8,298066
550000,genes,9,338209
550000,genes,10,309438
550000,genes,11,209594
550000,genes,12,107708
550000,genes,13,44061
550000,genes,14,15536
550000,genes,15,4055
550000,genes,16,715
550000,genes,17,76
550000,genes,18,14
550000,genes,19,4
550000,body,0,344874
550000,body,1,28349
550000,body,2,272582
550000,body,3,50302
550000,body,4,509625
550000,body,5,70662
550000,body,6,500910
550000,body,7,60162
550000,body,8,355032
550000,body,9,41059
550000,body,10,381195
550000,body,11,17704
550000,body,12,66130
550000,body,13,4634
550000,body,14,23498
550000,body,15,2756
550000,body,16,16141
550000,body,17,1563
550000,body,18,7594
550000,body,19,1119
550000,body,20,5025
550000,body,21,419
550000,body,22,3612
550000,body,23,260
550000,body,24,2868
550000,body,25,164
550000,body,26,1786
550000,body,27,127
550000,body,28,2293
550000,body,29,73
550000,body,30,370
550000,body,31,24
550000,body,32,447
550000,body,33,56
550000,body,34,743
550000,body,35,1
550000,body,36,17
550000,body,37,1
550000,body,38,2
550000,body,40,4
550000,body,42,2
550000,body,44,3
550000,body,46,1
550000,body,48,1
600000,hamming,1,1
600000,hamming,2,217
600000,hamming,3,194
600000,hamming,4,312
600000,hamming,5,294
600000,hamming,6,381
600000,hamming,7,453
600000,hamming,8,517
600000,hamming,9,625
600000,hamming,10,778
600000,hamming,11,853
600000,hamming,12,983
600000,hamming,13,1154
600000,hamming,14,1321
600000,hamming,15,1511
600000,hamming,16,1743
600000,hamming,17,2053
600000,hamming,18,2097
600000,hamming,19,2487
600000,hamming,20,2607
600000,hamming,21,2876
600000,hamming,22,3129
600000,hamming,23,3296
600000,hamming,24,3722
600000,hamming,25,3942
600000,hamming,26,4313
600000,hamming,27,4629
600000,hamming,28,4852
600000,hamming,29,5153
600000,hamming,30,5246
600000,hamming,31,5649
600000,hamming,32,5582
600000,hamming,33,5748
600000,hamming,34,5847
600000,hamming,35,5816
600000,hamming,36,5829
600000,hamming,37,6090
600000,hamming,38,5888
600000,hamming,39,6171
600000,hamming,40,6020
600000,hamming,41,5951
600000,hamming,42,5921
600000,hamming,43,5880
600000,hamming,44,5980
600000,hamming,45,6051
600000,hamming,46,6241
600000,hamming,47,6422
600000,hamming,48,6624
600000,hamming,49,6615
600000,hamming,50,6901
600000,hamming,51,7166
600000,hamming,52,7340
600000,hamming,53,7384
600000,hamming,54,7406
600000,hamming,55,7539
600000,hamming,56,7530
600000,hamming,57,7792
600000,hamming,58,7812
600000,hamming,59,8081
600000,hamming,60,7955
600000,hamming,61,8420
600000,hamming,62,8657
600000,hamming,63,8825
600000,hamming,64,9063
600000,hamming,65,9202
600000,hamming,66,9603
600000,hamming,67,9648
600000,hamming,68,10071
600000,hamming,69,10093
600000,hamming,70,10220
600000,hamming,71,10386
600000,hamming,72,10331
600000,hamming,73,10069
600000,hamming,74,10278
600000,hamming,75,10208
600000,hamming,76,10554
600000,hamming,77,10517
600000,hamming,78,10548
600000,hamming,79,10775
600000,hamming,80,10635
600000,hamming,81,10674
600000,hamming,82,10705
600000,hamming,83,10538
600000,hamming,84,10773
600000,hamming,85,10934
600000,hamming,86,11024
600000,hamming,87,11017
600000,hamming,88,11181
600000,hamming,89,10963
600000,hamming,90,11068
600000,hamming,91,10885
600000,hamming,92,10792
600000,hamming,93,10546
600000,hamming,94,10380
600000,hamming,95,10056
600000,hamming,96,9841
600000,hamming,97,9496
600000,hamming,98,9236
600000,hamming,99,9004
600000,hamming,100,8676
600000,hamming,101,8480
600000,hamming,102,8211
600000,hamming,103,7882
600000,hamming,104,7466
600000,hamming,105,6992
600000,hamming,106,6732
600000,hamming,107,6112
600000,hamming,108,5704
600000,hamming,109,5247
600000,hamming,110,4848
600000,hamming,111,4387
600000,hamming,112,3984
600000,hamming,113,3606
600000,hamming,114,3093
600000,hamming,115,2944
600000,hamming,116,2691
600000,hamming,117,2469
600000,hamming,118,2505
600000,hamming,119,2198
600000,hamming,120,2050
600000,hamming,121,1847
600000,hamming,122,1663
600000,hamming,123,1519
600000,hamming,124,1276
600000,hamming,125,1183
600000,hamming,126,1007
600000,hamming,127,1009
600000,hamming,128,918
600000,hamming,129,926
600000,hamming,130,1022
600000,hamming,131,1006
600000,hamming,132,1107
600000,hamming,133,1270
600000,hamming,134,1499
600000,hamming,135,1733
600000,hamming,136,1728
600000,hamming,137,1764
600000,hamming,138,1852
600000,hamming,139,1928
600000,hamming,140,2060
600000,hamming,141,2025
600000,hamming,142,2039
600000,hamming,143,1885
600000,hamming,144,1914
600000,hamming,145,1861
600000,hamming,146,1664
600000,hamming,147,1587
600000,hamming,148,1457
600000,hamming,149,1327
600000,hamming,150,1193
600000,hamming,151,1098
600000,hamming,152,873
600000,hamming,153,785
600000,hamming,154,701
600000,hamming,155,594
600000,hamming,156,538
600000,hamming,157,436
600000,hamming,158,343
600000,hamming,159,290
600000,hamming,160,242
600000,hamming,161,194
600000,hamming,162,159
600000,hamming,163,125
600000,hamming,164,106
600000,hamming,165,81
600000,hamming,166,73
600000,hamming,167,79
600000,hamming,168,77
600000,hamming,169,78
600000,hamming,170,70
600000,hamming,171,87
600000,hamming,172,82
600000,hamming,173,72
600000,hamming,174,82
600000,hamming,175,77
600000,hamming,176,78
600000,hamming,177,79
600000,hamming,178,76
600000,hamming,179,90
600000,hamming,180,97
600000,hamming,181,92
600000,hamming,182,100
600000,hamming,183,99
600000,hamming,184,115
600000,hamming,185,111
600000,hamming,186,107
600000,hamming,187,114
600000,hamming,188,125
600000,hamming,189,107
600000,hamming,190,113
600000,hamming,191,126
600000,hamming,192,107
600000,hamming,193,115
600000,hamming,194,112
600000,hamming,195,98
600000,hamming,196,108
600000,hamming,197,96
600000,hamming,198,108
600000,hamming,199,92
600000,hamming,200,96
600000,hamming,201,73
600000,hamming,202,80
600000,hamming,203,87
600000,hamming,204,90
600000,hamming,205,97
600000,hamming,206,118
600000,hamming,207,133
600000,hamming,208,184
600000,hamming,209,259
600000,hamming,210,369
600000,hamming,211,520
600000,hamming,212,810
600000,hamming,213,1274
600000,hamming,214,1849
600000,hamming,215,2457
600000,hamming,216,3308
600000,hamming,217,4357
600000,hamming,218,5503
600000,hamming,219,6573
600000,hamming,220,7909
600000,hamming,221,9266
600000,hamming,222,10753
600000,hamming,223,12282
600000,hamming,224,14036
600000,hamming,225,15507
600000,hamming,226,17581
600000,hamming,227,19184
600000,hamming,228,20695
600000,hamming,229,22249
600000,hamming,230,23838
600000,hamming,231,24659
600000,hamming,232,25907
600000,hamming,233,26424
600000,hamming,234,26871
600000,hamming,235,26363
600000,hamming,236,25782
600000,hamming,237,25514
600000,hamming,238,25428
600000,hamming,239,24260
600000,hamming,240,24345
600000,hamming,241,23057
600000,hamming,242,22118
600000,hamming,243,20600
600000,hamming,244,18608
600000,hamming,245,17108
600000,hamming,246,15145
600000,hamming,247,13278
600000,hamming,248,11025
600000,hamming,249,9147
600000,hamming,250,7321
600000,hamming,251,5881
600000,hamming,252,4390
600000,hamming,253,3322
600000,hamming,254,2459
600000,hamming,255,1863
600000,hamming,256,1345
600000,hamming,257,918
600000,hamming,258,644
600000,hamming,259,507
600000,hamming,260,473
600000,hamming,261,441
600000,hamming,262,427
600000,hamming,263,454
600000,hamming,264,456
600000,hamming,265,461
600000,hamming,266,488
600000,hamming,267,501
600000,hamming,268,548
600000,hamming,269,632
600000,hamming,270,712
600000,hamming,271,785
600000,hamming,272,928
600000,hamming,273,1059
600000,hamming,274,1223
600000,hamming,275,1575
600000,hamming,276,1957
600000,hamming,277,2431
600000,hamming,278,3211
600000,hamming,279,4563
600000,hamming,280,6320
600000,hamming,281,8403
600000,hamming,282,11126
600000,hamming,283,14457
600000,hamming,284,18160
600000,hamming,285,20994
600000,hamming,286,23701
600000,hamming,287,24935
600000,hamming,288,25754
600000,hamming,289,26457
600000,hamming,290,26083
600000,hamming,291,26382
600000,hamming,292,26796
600000,hamming,293,27738
600000,hamming,294,29068
600000,hamming,295,31245
600000,hamming,296,34282
600000,hamming,297,36853
600000,hamming,298,39314
600000,hamming,299,41824
600000,hamming,300,43362
600000,hamming,301,43844
600000,hamming,302,43327
600000,hamming,303,41402
600000,hamming,304,38419
600000,hamming,305,34159
600000,hamming,306,29499
600000,hamming,307,23919
600000,hamming,308,18738
600000,hamming,309,14536
600000,hamming,310,10679
600000,hamming,311,7819
600000,hamming,312,5956
600000,hamming,313,4339
600000,hamming,314,3091
600000,hamming,315,2260
600000,hamming,316,1661
600000,hamming,317,1301
600000,hamming,318,1003
600000,hamming,319,852
600000,hamming,320,726
600000,hamming,321,634
600000,hamming,322,637
600000,hamming,323,729
600000,hamming,324,832
600000,hamming,325,1102
600000,hamming,326,1420
600000,hamming,327,1951
600000,hamming,328,2537
600000,hamming,329,3353
600000,hamming,330,4327
600000,hamming,331,5355
600000,hamming,332,6650
600000,hamming,333,7893
600000,hamming,334,9233
600000,hamming,335,10084
600000,hamming,336,11131
600000,hamming,337,11416
600000,hamming,338,11845
600000,hamming,339,11870
600000,hamming,340,11474
600000,hamming,341,11174
600000,hamming,342,10361
600000,hamming,343,9697
600000,hamming,344,8354
600000,hamming,345,7028
600000,hamming,346,5574
600000,hamming,347,4382
600000,hamming,348,3193
600000,hamming,349,2218
600000,hamming,350,1556
600000,hamming,351,935
600000,hamming,352,639
600000,hamming,353,368
600000,hamming,354,233
600000,hamming,355,129
600000,hamming,356,53
600000,hamming,357,20
600000,hamming,358,8
600000,hamming,359,5
600000,hamming,360,1
600000,hamming,361,1
600000,genes,0,30712
600000,genes,1,49965
600000,genes,2,122775
600000,genes,3,177122
600000,genes,4,245446
600000,genes,5,269858
600000,genes,6,298573
600000,genes,7,372349
600000,genes,8,320982
600000,genes,9,242045
600000,genes,10,163912
600000,genes,11,112546
600000,genes,12,68517
600000,genes,13,33146
600000,genes,14,14546
600000,genes,15,4563
600000,genes,16,775
600000,genes,17,44
600000,body,0,381967
600000,body,1,10399
600000,body,2,254250
600000,body,3,37748
600000,body,4,486363
600000,body,5,41520
600000,body,6,424256
600000,body,7,39483
600000,body,8,327092
600000,body,9,27822
600000,body,10,417818
600000,body,11,9576
600000,body,12,35380
600000,body,13,3718
600000,body,14,12456
600000,body,15,995
600000,body,16,4988
600000,body,17,1262
600000,body,18,2577
600000,body,19,93
600000,body,20,1363
600000,body,21,25
600000,body,22,377
600000,body,23,58
600000,body,24,1024
600000,body,25,41
600000,body,26,750
600000,body,27,4
600000,body,28,5
600000,body,30,701
600000,body,31,2
600000,body,32,66
600000,body,33,4
600000,body,34,318
600000,body,35,12
600000,body,36,218
600000,body,37,18
600000,body,38,287
600000,body,39,28
600000,body,40,534
600000,body,41,8
600000,body,42,24
600000,body,44,3
600000,body,45,2
600000,body,46,1
600000,body,48,14
600000,body,49,4
600000,body,50,3
600000,body,52,702
600000,body,53,1
600000,body,54,66
600000,body,55,4
600000,body,56,318
600000,body,57,12
600000,body,58,218
600000,body,59,18
600000,body,60,286
600000,body,61,28
600000,body,62,534
600000,body,63,8
600000,body,64,24
650000,hamming,0,1
650000,hamming,2,224
650000,hamming,3,213
650000,hamming,4,311
650000,hamming,5,323
650000,hamming,6,367
650000,hamming,7,423
650000,hamming,8,422
650000,hamming,9,469
650000,hamming,10,477
650000,hamming,11,533
650000,hamming,12,544
650000,hamming,13,577
650000,hamming,14,620
650000,hamming,15,666
650000,hamming,16,827
650000,hamming,17,921
650000,hamming,18,996
650000,hamming,19,1114
650000,hamming,20,1284
650000,hamming,21,1408
650000,hamming,22,1643
650000,hamming,23,1770
650000,hamming,24,1892
650000,hamming,25,2121
650000,hamming,26,2194
650000,hamming,27,2379
650000,hamming,28,2513
650000,hamming,29,2720
650000,hamming,30,2869
650000,hamming,31,2913
650000,hamming,32,2978
650000,hamming,33,3140
650000,hamming,34,3206
650000,hamming,35,3406
650000,hamming,36,3615
650000,hamming,37,3810
650000,hamming,38,4113
650000,hamming,39,4317
650000,hamming,40,4711
650000,hamming,41,5045
650000,hamming,42,5541
650000,hamming,43,5830
650000,hamming,44,6137
650000,hamming,45,6348
650000,hamming,46,6558
650000,hamming,47,6630
650000,hamming,48,6905
650000,hamming,49,7216
650000,hamming,50,7250
650000,hamming,51,7484
650000,hamming,52,7503
650000,hamming,53,7251
650000,hamming,54,7263
650000,hamming,55,7129
650000,hamming,56,6817
650000,hamming,57,6739
650000,hamming,58,6628
650000,hamming,59,6503
650000,hamming,60,6279
650000,hamming,61,6353
650000,hamming,62,6031
650000,hamming,63,6079
650000,hamming,64,6132
650000,hamming,65,6232
650000,hamming,66,6370
650000,hamming,67,6294
650000,hamming,68,6496
650000,hamming,69,6368
650000,hamming,70,6457
650000,hamming,71,6481
650000,hamming,72,6580
650000,hamming,73,6690
650000,hamming,74,6489
650000,hamming,75,6791
650000,hamming,76,6838
650000,hamming,77,6813
650000,hamming,78,6980
650000,hamming,79,6867
650000,hamming,80,6727
650000,hamming,81,6610
650000,hamming,82,6510
650000,hamming,83,6524
650000,hamming,84,6483
650000,hamming,85,6514
650000,hamming,86,6565
650000,hamming,87,6677
650000,hamming,88,6496
650000,hamming,89,6849
650000,hamming,90,7005
650000,hamming,91,7222
650000,hamming,92,7470
650000,hamming,93,7836
650000,hamming,94,8090
650000,hamming,95,8583
650000,hamming,96,8995
650000,hamming,97,9142
650000,hamming,98,9744
650000,hamming,99,10356
650000,hamming,100,10545
650000,hamming,101,11195
650000,hamming,102,11343
650000,hamming,103,11835
650000,hamming,104,12476
650000,hamming,105,12843
650000,hamming,106,13295
650000,hamming,107,13784
650000,hamming,108,14337
650000,hamming,109,14234
650000,hamming,110,14778
650000,hamming,111,14904
650000,hamming,112,15034
650000,hamming,113,14896
650000,hamming,114,14943
650000,hamming,115,14808
650000,hamming,116,14833
650000,hamming,117,14391
650000,hamming,118,13923
650000,hamming,119,13359
650000,hamming,120,12898
650000,hamming,121,12431
650000,hamming,122,11704
650000,hamming,123,11390
650000,hamming,124,11155
650000,hamming,125,10762
650000,hamming,126,10521
650000,hamming,127,9953
650000,hamming,128,9604
650000,hamming,129,9139
650000,hamming,130,9065
650000,hamming,131,8407
650000,hamming,132,7935
650000,hamming,133,7344
650000,hamming,134,6995
650000,hamming,135,6513
650000,hamming,136,6042
650000,hamming,137,5445
650000,hamming,138,5063
650000,hamming,139,4744
650000,hamming,140,4450
650000,hamming,141,4204
650000,hamming,142,4201
650000,hamming,143,4059
650000,hamming,144,4183
650000,hamming,145,3933
650000,hamming,146,4197
650000,hamming,147,4206
650000,hamming,148,4395
650000,hamming,149,4708
650000,hamming,150,4994
650000,hamming,151,5338
650000,hamming,152,5607
650000,hamming,153,5756
650000,hamming,154,6321
650000,hamming,155,6584
650000,hamming,156,6810
650000,hamming,157,7217
650000,hamming,158,7624
650000,hamming,159,8005
650000,hamming,160,8603
650000,hamming,161,9184
650000,hamming,162,9733
650000,hamming,163,10631
650000,hamming,164,11315
650000,hamming,165,11630
650000,hamming,166,12363
650000,hamming,167,12434
650000,hamming,168,12990
650000,hamming,169,12632
650000,hamming,170,12634
650000,hamming,171,12730
650000,hamming,172,12495
650000,hamming,173,12219
650000,hamming,174,12306
650000,hamming,175,12118
650000,hamming,176,12138
650000,hamming,177,11546
650000,hamming,178,11278
650000,hamming,179,10604
650000,hamming,180,10022
650000,hamming,181,9044
650000,hamming,182,8628
650000,hamming,183,8018
650000,hamming,184,7273
650000,hamming,185,6640
650000,hamming,186,6128
650000,hamming,187,5841
650000,hamming,188,5387
650000,hamming,189,5174
650000,hamming,190,4967
650000,hamming,191,4724
650000,hamming,192,4685
650000,hamming,193,4472
650000,hamming,194,4323
650000,hamming,195,4224
650000,hamming,196,4075
650000,hamming,197,4159
650000,hamming,198,3919
650000,hamming,199,4291
650000,hamming,200,4304
650000,hamming,201,4661
650000,hamming,202,4918
650000,hamming,203,5518
650000,hamming,204,6163
650000,hamming,205,6928
650000,hamming,206,7996
650000,hamming,207,9134
650000,hamming,208,10644
650000,hamming,209,12379
650000,hamming,210,14254
650000,hamming,211,16117
650000,hamming,212,18387
650000,hamming,213,20309
650000,hamming,214,22206
650000,hamming,215,24167
650000,hamming,216,25581
650000,hamming,217,27357
650000,hamming,218,28506
650000,hamming,219,29010
650000,hamming,220,29274
650000,hamming,221,29151
650000,hamming,222,28464
650000,hamming,223,27401
650000,hamming,224,26206
650000,hamming,225,24392
650000,hamming,226,22521
650000,hamming,227,20379
650000,hamming,228,18366
650000,hamming,229,16029
650000,hamming,230,13536
650000,hamming,231,11284
650000,hamming,232,9392
650000,hamming,233,7680
650000,hamming,234,6065
650000,hamming,235,4759
650000,hamming,236,3736
650000,hamming,237,2732
650000,hamming,238,2074
650000,hamming,239,1540
650000,hamming,240,1151
650000,hamming,241,812
650000,hamming,242,591
650000,hamming,243,405
650000,hamming,244,328
650000,hamming,245,184
650000,hamming,246,149
650000,hamming,247,87
650000,hamming,248,46
650000,hamming,249,37
650000,hamming,250,26
650000,hamming,251,34
650000,hamming,252,47
650000,hamming,253,68
650000,hamming,254,100
650000,hamming,255,127
650000,hamming,256,234
650000,hamming,257,322
650000,hamming,258,475
650000,hamming,259,809
650000,hamming,260,1069
650000,hamming,261,1610
650000,hamming,262,2299
650000,hamming,263,3284
650000,hamming,264,4327
650000,hamming,265,5803
650000,hamming,266,7729
650000,hamming,267,10051
650000,hamming,268,12529
650000,hamming,269,15746
650000,hamming,270,19401
650000,hamming,271,23437
650000,hamming,272,28078
650000,hamming,273,33258
650000,hamming,274,38633
650000,hamming,275,44672
650000,hamming,276,49760
650000,hamming,277,54947
650000,hamming,278,59332
650000,hamming,279,62933
650000,hamming,280,65279
650000,hamming,281,66032
650000,hamming,282,65284
650000,hamming,283,63975
650000,hamming,284,61753
650000,hamming,285,58669
650000,hamming,286,54946
650000,hamming,287,50819
650000,hamming,288,45958
650000,hamming,289,40504
650000,hamming,290,34419
650000,hamming,291,28532
650000,hamming,292,22693
650000,hamming,293,17826
650000,hamming,294,13812
650000,hamming,295,10129
650000,hamming,296,6997
650000,hamming,297,4572
650000,hamming,298,2821
650000,hamming,299,1759
650000,hamming,300,1071
650000,hamming,301,531
650000,hamming,302,320
650000,hamming,303,163
650000,hamming,304,95
650000,hamming,305,45
650000,hamming,306,24
650000,hamming,307,5
650000,hamming,308,2
650000,hamming,309,4
650000,hamming,310,1
650000,genes,0,16638
650000,genes,1,25710
650000,genes,2,61330
650000,genes,3,88174
650000,genes,4,139230
650000,genes,5,169081
650000,genes,6,201811
650000,genes,7,242056
650000,genes,8,301382
650000,genes,9,363087
650000,genes,10,404078
650000,genes,11,399362
650000,genes,12,318527
650000,genes,13,235294
650000,genes,14,122092
650000,genes,15,65127
650000,genes,16,27003
650000,genes,17,5817
650000,genes,18,638
650000,genes,19,108
650000,genes,20,5
650000,body,0,260054
650000,body,1,85669
650000,body,2,488818
650000,body,3,165005
650000,body,4,622404
650000,body,5,176847
650000,body,6,496405
650000,body,7,141478
650000,body,8,329568
650000,body,9,97948
650000,body,10,223258
650000,body,11,25106
650000,body,12,29673
650000,body,13,8636
650000,body,14,11819
650000,body,15,4261
650000,body,16,4966
650000,body,17,990
650000,body,18,2947
650000,body,19,825
650000,body,20,2465
650000,body,21,962
650000,body,22,2534
650000,body,23,709
650000,body,24,580
650000,body,25,58
650000,body,26,35
650000,body,27,2
650000,body,28,3
650000,body,30,1
650000,body,38,1
650000,body,39,1
650000,body,40,2
650000,body,42,2
650000,body,44,2
650000,body,47,4
650000,body,48,9
650000,body,49,2
650000,body,50,4
650000,body,51,5
650000,body,52,392
650000,body,53,4
650000,body,54,116
650000,body,55,66
650000,body,56,275
650000,body,57,44
650000,body,58,424
650000,body,59,35
650000,body,60,486
650000,body,61,134
650000,body,62,466
650000,body,63,24
650000,body,64,26
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,208
700000,hamming,3,162
700000,hamming,4,315
700000,hamming,5,251
700000,hamming,6,347
700000,hamming,7,321
700000,hamming,8,387
700000,hamming,9,382
700000,hamming,10,412
700000,hamming,11,445
700000,hamming,12,495
700000,hamming,13,545
700000,hamming,14,654
700000,hamming,15,638
700000,hamming,16,759
700000,hamming,17,715
700000,hamming,18,961
700000,hamming,19,898
700000,hamming,20,1052
700000,hamming,21,1089
700000,hamming,22,1189
700000,hamming,23,1209
700000,hamming,24,1334
700000,hamming,25,1321
700000,hamming,26,1476
700000,hamming,27,1603
700000,hamming,28,1818
700000,hamming,29,1885
700000,hamming,30,2112
700000,hamming,31,2246
700000,hamming,32,2442
700000,hamming,33,2633
700000,hamming,34,2862
700000,hamming,35,3087
700000,hamming,36,3245
700000,hamming,37,3479
700000,hamming,38,3513
700000,hamming,39,3910
700000,hamming,40,4081
700000,hamming,41,4366
700000,hamming,42,4582
700000,hamming,43,4930
700000,hamming,44,4943
700000,hamming,45,5153
700000,hamming,46,5435
700000,hamming,47,5621
700000,hamming,48,5820
700000,hamming,49,6124
700000,hamming,50,6175
700000,hamming,51,6341
700000,hamming,52,6507
700000,hamming,53,6927
700000,hamming,54,7221
700000,hamming,55,7194
700000,hamming,56,7397
700000,hamming,57,7499
700000,hamming,58,7872
700000,hamming,59,7823
