step,measure,value,count
550000,hamming,92,6787
550000,hamming,93,6920
550000,hamming,94,6892
550000,hamming,95,6921
550000,hamming,96,7057
550000,hamming,97,6989
550000,hamming,98,6788
550000,hamming,99,7152
550000,hamming,100,7270
550000,hamming,101,7544
550000,hamming,102,7512
550000,hamming,103,7689
550000,hamming,104,7615
550000,hamming,105,7757
550000,hamming,106,7848
550000,hamming,107,7701
550000,hamming,108,7900
550000,hamming,109,7799
550000,hamming,110,7819
550000,hamming,111,7685
550000,hamming,112,7715
550000,hamming,113,7668
550000,hamming,114,7695
550000,hamming,115,7743
550000,hamming,116,7804
550000,hamming,117,7742
550000,hamming,118,7826
550000,hamming,119,7944
550000,hamming,120,7921
550000,hamming,121,7787
550000,hamming,122,7704
550000,hamming,123,7440
550000,hamming,124,7197
550000,hamming,125,6967
550000,hamming,126,6841
550000,hamming,127,6584
550000,hamming,128,6512
550000,hamming,129,6376
550000,hamming,130,6150
550000,hamming,131,5955
550000,hamming,132,5642
550000,hamming,133,5316
550000,hamming,134,5100
550000,hamming,135,4804
550000,hamming,136,4651
550000,hamming,137,4483
550000,hamming,138,4272
550000,hamming,139,4037
550000,hamming,140,3842
550000,hamming,141,3753
550000,hamming,142,3443
550000,hamming,143,3541
550000,hamming,144,3543
550000,hamming,145,3746
550000,hamming,146,3886
550000,hamming,147,4263
550000,hamming,148,4398
550000,hamming,149,4857
550000,hamming,150,5349
550000,hamming,151,5671
550000,hamming,152,6053
550000,hamming,153,6586
550000,hamming,154,7076
550000,hamming,155,7800
550000,hamming,156,8561
550000,hamming,157,9864
550000,hamming,158,10902
550000,hamming,159,11871
550000,hamming,160,12846
550000,hamming,161,13511
550000,hamming,162,14750
550000,hamming,163,15983
550000,hamming,164,17064
550000,hamming,165,18225
550000,hamming,166,19784
550000,hamming,167,21133
550000,hamming,168,23042
550000,hamming,169,24367
550000,hamming,170,26005
550000,hamming,171,28059
550000,hamming,172,30002
550000,hamming,173,31623
550000,hamming,174,33807
550000,hamming,175,35907
550000,hamming,176,37287
550000,hamming,177,39095
550000,hamming,178,40426
550000,hamming,179,42014
550000,hamming,180,42641
550000,hamming,181,42546
550000,hamming,182,41234
550000,hamming,183,39884
550000,hamming,184,37988
550000,hamming,185,35611
550000,hamming,186,32933
550000,hamming,187,30085
550000,hamming,188,27596
550000,hamming,189,24244
550000,hamming,190,22038
550000,hamming,191,19842
550000,hamming,192,17470
550000,hamming,193,15191
550000,hamming,194,13120
550000,hamming,195,11502
550000,hamming,196,10036
550000,hamming,197,8644
550000,hamming,198,7409
550000,hamming,199,6028
550000,hamming,200,5125
550000,hamming,201,4074
550000,hamming,202,3164
550000,hamming,203,2517
550000,hamming,204,1905
550000,hamming,205,1302
550000,hamming,206,940
550000,hamming,207,657
550000,hamming,208,477
550000,hamming,209,300
550000,hamming,210,258
550000,hamming,211,188
550000,hamming,212,171
550000,hamming,213,137
550000,hamming,214,102
550000,hamming,215,97
550000,hamming,216,67
550000,hamming,217,48
550000,hamming,218,35
550000,hamming,219,21
550000,hamming,220,13
550000,hamming,221,3
550000,hamming,222,2
550000,hamming,246,1
550000,hamming,247,3
550000,hamming,248,7
550000,hamming,249,11
550000,hamming,250,32
550000,hamming,251,54
550000,hamming,252,107
550000,hamming,253,225
550000,hamming,254,365
550000,hamming,255,588
550000,hamming,256,874
550000,hamming,257,1194
550000,hamming,258,1577
550000,hamming,259,2183
550000,hamming,260,3043
550000,hamming,261,3819
550000,hamming,262,4874
550000,hamming,263,5978
550000,hamming,264,7194
550000,hamming,265,8107
550000,hamming,266,8593
550000,hamming,267,8863
550000,hamming,268,8899
550000,hamming,269,8578
550000,hamming,270,7797
550000,hamming,271,7123
550000,hamming,272,5872
550000,hamming,273,5083
550000,hamming,274,4198
550000,hamming,275,3432
550000,hamming,276,2761
550000,hamming,277,2276
550000,hamming,278,1616
550000,hamming,279,1176
550000,hamming,280,728
550000,hamming,281,539
550000,hamming,282,342
550000,hamming,283,237
550000,hamming,284,112
550000,hamming,285,92
550000,hamming,286,54
550000,hamming,287,42
550000,hamming,288,38
550000,hamming,289,27
550000,hamming,290,14
550000,hamming,291,14
550000,hamming,292,6
550000,hamming,293,5
550000,hamming,295,2
550000,genes,0,10282
550000,genes,1,11968
550000,genes,2,34336
550000,genes,3,40183
550000,genes,4,62604
550000,genes,5,73615
550000,genes,6,93644
550000,genes,7,109637
550000,genes,8,136719
550000,genes,9,152610
550000,genes,10,166832
550000,genes,11,187537
550000,genes,12,183140
550000,genes,13,174656
550000,genes,14,129445
550000,genes,15,105035
550000,genes,16,69374
550000,genes,17,50088
550000,genes,18,40857
550000,genes,19,29188
550000,genes,20,17190
550000,genes,21,9576
550000,genes,22,3735
550000,genes,23,1946
550000,genes,24,1098
550000,genes,25,688
550000,genes,26,264
550000,genes,27,93
550000,genes,28,31
550000,genes,29,7
550000,body,0,55255
550000,body,1,50729
550000,body,2,98106
550000,body,3,155568
550000,body,4,173512
550000,body,5,228071
550000,body,6,271683
550000,body,7,265821
550000,body,8,212447
550000,body,9,139114
550000,body,10,79482
550000,body,11,50866
550000,body,12,35126
550000,body,13,23913
550000,body,14,14960
550000,body,15,11388
550000,body,16,7451
550000,body,17,4194
550000,body,18,3564
550000,body,19,2030
550000,body,20,2822
550000,body,21,1568
550000,body,22,1476
550000,body,23,1544
550000,body,24,1017
550000,body,25,1277
550000,body,26,546
550000,body,27,393
550000,body,28,301
550000,body,29,123
550000,body,30,86
550000,body,31,19
550000,body,32,19
550000,body,33,16
550000,body,34,40
550000,body,35,73
550000,body,36,313
550000,body,37,228
550000,body,38,150
550000,body,39,165
550000,body,40,154
550000,body,41,160
550000,body,42,326
550000,body,43,174
550000,body,44,48
550000,body,45,33
550000,body,46,15
550000,body,47,11
550000,body,48,1
600000,hamming,1,1
600000,hamming,2,268
600000,hamming,3,185
600000,hamming,4,352
600000,hamming,5,313
600000,hamming,6,429
600000,hamming,7,435
600000,hamming,8,520
600000,hamming,9,591
600000,hamming,10,607
600000,hamming,11,683
600000,hamming,12,812
600000,hamming,13,845
600000,hamming,14,1002
600000,hamming,15,1077
600000,hamming,16,1312
600000,hamming,17,1274
600000,hamming,18,1540
600000,hamming,19,1585
600000,hamming,20,1697
600000,hamming,21,1743
600000,hamming,22,1912
600000,hamming,23,2000
600000,hamming,24,2154
600000,hamming,25,2247
600000,hamming,26,2381
600000,hamming,27,2397
600000,hamming,28,2577
600000,hamming,29,2697
600000,hamming,30,2715
600000,hamming,31,2933
600000,hamming,32,3046
600000,hamming,33,3156
600000,hamming,34,3240
600000,hamming,35,3171
600000,hamming,36,3213
600000,hamming,37,3183
600000,hamming,38,3231
600000,hamming,39,3276
600000,hamming,40,3380
600000,hamming,41,3520
600000,hamming,42,3647
600000,hamming,43,3573
600000,hamming,44,3810
600000,hamming,45,3990
600000,hamming,46,3969
600000,hamming,47,4161
600000,hamming,48,4110
600000,hamming,49,4298
600000,hamming,50,4354
600000,hamming,51,4316
600000,hamming,52,4290
600000,hamming,53,4164
600000,hamming,54,4324
600000,hamming,55,4310
600000,hamming,56,4461
600000,hamming,57,4434
600000,hamming,58,4691
600000,hamming,59,4682
600000,hamming,60,4757
600000,hamming,61,4690
600000,hamming,62,4786
600000,hamming,63,4705
600000,hamming,64,4871
600000,hamming,65,4714
600000,hamming,66,4725
600000,hamming,67,4745
600000,hamming,68,4793
600000,hamming,69,4844
600000,hamming,70,4915
600000,hamming,71,5148
600000,hamming,72,5307
600000,hamming,73,5406
600000,hamming,74,5548
600000,hamming,75,5660
600000,hamming,76,5926
600000,hamming,77,5820
600000,hamming,78,6031
600000,hamming,79,6017
600000,hamming,80,6090
600000,hamming,81,6023
600000,hamming,82,5998
600000,hamming,83,5832
600000,hamming,84,5830
600000,hamming,85,5681
600000,hamming,86,5742
600000,hamming,87,5689
600000,hamming,88,5674
600000,hamming,89,5632
600000,hamming,90,5432
600000,hamming,91,5140
600000,hamming,92,4848
600000,hamming,93,4475
600000,hamming,94,4003
600000,hamming,95,3705
600000,hamming,96,3348
600000,hamming,97,3164
600000,hamming,98,2935
600000,hamming,99,2665
600000,hamming,100,2521
600000,hamming,101,2383
600000,hamming,102,2328
600000,hamming,103,2127
600000,hamming,104,2035
600000,hamming,105,2006
600000,hamming,106,1969
600000,hamming,107,1906
600000,hamming,108,1908
600000,hamming,109,1847
600000,hamming,110,1765
600000,hamming,111,1879
600000,hamming,112,1991
600000,hamming,113,2163
600000,hamming,114,2243
600000,hamming,115,2546
600000,hamming,116,2727
600000,hamming,117,3077
600000,hamming,118,3193
600000,hamming,119,3498
600000,hamming,120,3753
600000,hamming,121,3879
600000,hamming,122,4252
600000,hamming,123,4448
600000,hamming,124,4646
600000,hamming,125,4852
600000,hamming,126,4990
600000,hamming,127,5032
600000,hamming,128,5322
600000,hamming,129,5299
600000,hamming,130,5544
600000,hamming,131,5680
600000,hamming,132,5567
600000,hamming,133,5685
600000,hamming,134,5701
600000,hamming,135,5440
600000,hamming,136,5398
600000,hamming,137,5120
600000,hamming,138,5106
600000,hamming,139,5006
600000,hamming,140,4969
600000,hamming,141,4901
600000,hamming,142,4829
600000,hamming,143,4627
600000,hamming,144,4486
600000,hamming,145,4304
600000,hamming,146,3941
600000,hamming,147,3775
600000,hamming,148,3317
600000,hamming,149,3117
600000,hamming,150,2732
600000,hamming,151,2248
600000,hamming,152,1955
600000,hamming,153,1505
600000,hamming,154,1219
600000,hamming,155,1002
600000,hamming,156,788
600000,hamming,157,680
600000,hamming,158,709
600000,hamming,159,708
600000,hamming,160,888
600000,hamming,161,1159
600000,hamming,162,1689
600000,hamming,163,2137
600000,hamming,164,2974
600000,hamming,165,3822
600000,hamming,166,4705
600000,hamming,167,5654
600000,hamming,168,6709
600000,hamming,169,7605
600000,hamming,170,8689
600000,hamming,171,9802
600000,hamming,172,10543
600000,hamming,173,11329
600000,hamming,174,12000
600000,hamming,175,12957
600000,hamming,176,13915
600000,hamming,177,14742
600000,hamming,178,15404
600000,hamming,179,16048
600000,hamming,180,16703
600000,hamming,181,17059
600000,hamming,182,16720
600000,hamming,183,16594
600000,hamming,184,15900
600000,hamming,185,15209
600000,hamming,186,14500
600000,hamming,187,13089
600000,hamming,188,12104
600000,hamming,189,10743
600000,hamming,190,9443
600000,hamming,191,8187
600000,hamming,192,6678
600000,hamming,193,5685
600000,hamming,194,4587
600000,hamming,195,3746
600000,hamming,196,2972
600000,hamming,197,2270
600000,hamming,198,1827
600000,hamming,199,1309
600000,hamming,200,1072
600000,hamming,201,656
600000,hamming,202,466
600000,hamming,203,264
600000,hamming,204,138
600000,hamming,205,70
600000,hamming,206,41
600000,hamming,207,27
600000,hamming,208,13
600000,hamming,209,5
600000,hamming,210,4
600000,hamming,211,6
600000,hamming,212,3
600000,hamming,213,3
600000,hamming,214,4
600000,hamming,215,13
600000,hamming,216,27
600000,hamming,217,36
600000,hamming,218,95
600000,hamming,219,173
600000,hamming,220,268
600000,hamming,221,404
600000,hamming,222,573
600000,hamming,223,878
600000,hamming,224,1204
600000,hamming,225,1627
600000,hamming,226,2054
600000,hamming,227,2363
600000,hamming,228,2905
600000,hamming,229,3269
600000,hamming,230,3533
600000,hamming,231,3892
600000,hamming,232,4004
600000,hamming,233,4124
600000,hamming,234,4152
600000,hamming,235,4311
600000,hamming,236,4106
600000,hamming,237,3956
600000,hamming,238,3577
600000,hamming,239,3475
600000,hamming,240,3201
600000,hamming,241,2969
600000,hamming,242,2655
600000,hamming,243,2467
600000,hamming,244,2082
600000,hamming,245,1891
600000,hamming,246,1705
600000,hamming,247,1422
600000,hamming,248,1310
600000,hamming,249,1262
600000,hamming,250,1239
600000,hamming,251,1265
600000,hamming,252,1260
600000,hamming,253,1341
600000,hamming,254,1428
600000,hamming,255,1645
600000,hamming,256,1860
600000,hamming,257,2138
600000,hamming,258,2298
600000,hamming,259,2514
600000,hamming,260,2693
600000,hamming,261,2874
600000,hamming,262,2887
600000,hamming,263,2868
600000,hamming,264,2699
600000,hamming,265,2438
600000,hamming,266,2091
600000,hamming,267,1732
600000,hamming,268,1395
600000,hamming,269,888
600000,hamming,270,638
600000,hamming,271,378
600000,hamming,272,191
600000,hamming,273,108
600000,hamming,274,36
600000,hamming,275,23
600000,hamming,276,13
600000,hamming,277,1
600000,hamming,285,2
600000,hamming,286,7
600000,hamming,287,13
600000,hamming,288,27
600000,hamming,289,50
600000,hamming,290,102
600000,hamming,291,129
600000,hamming,292,213
600000,hamming,293,370
600000,hamming,294,584
600000,hamming,295,862
600000,hamming,296,1317
600000,hamming,297,1860
600000,hamming,298,2732
600000,hamming,299,3835
600000,hamming,300,5449
600000,hamming,301,7205
600000,hamming,302,9432
600000,hamming,303,12057
600000,hamming,304,14905
600000,hamming,305,17762
600000,hamming,306,20485
600000,hamming,307,23939
600000,hamming,308,26687
600000,hamming,309,29399
600000,hamming,310,32158
600000,hamming,311,33570
600000,hamming,312,34855
600000,hamming,313,35510
600000,hamming,314,36061
600000,hamming,315,35490
600000,hamming,316,33904
600000,hamming,317,31158
600000,hamming,318,27038
600000,hamming,319,23141
600000,hamming,320,19145
600000,hamming,321,15948
600000,hamming,322,12542
600000,hamming,323,9756
600000,hamming,324,7705
600000,hamming,325,6001
600000,hamming,326,4534
600000,hamming,327,3776
600000,hamming,328,3137
600000,hamming,329,2819
600000,hamming,330,2682
600000,hamming,331,2597
600000,hamming,332,2895
600000,hamming,333,2816
600000,hamming,334,2838
600000,hamming,335,2681
600000,hamming,336,2510
600000,hamming,337,2269
600000,hamming,338,2096
600000,hamming,339,1756
600000,hamming,340,1524
600000,hamming,341,1271
600000,hamming,342,940
600000,hamming,343,737
600000,hamming,344,517
600000,hamming,345,385
600000,hamming,346,261
600000,hamming,347,159
600000,hamming,348,90
600000,hamming,349,58
600000,hamming,350,30
600000,hamming,351,14
600000,hamming,352,5
600000,genes,0,9274
600000,genes,1,6516
600000,genes,2,21813
600000,genes,3,22771
600000,genes,4,37889
600000,genes,5,39462
600000,genes,6,55113
600000,genes,7,55782
600000,genes,8,63106
600000,genes,9,69862
600000,genes,10,62187
600000,genes,11,68210
600000,genes,12,68894
600000,genes,13,80834
600000,genes,14,73035
600000,genes,15,63743
600000,genes,16,53483
600000,genes,17,66029
600000,genes,18,109161
600000,genes,19,172563
600000,genes,20,174355
600000,genes,21,132965
600000,genes,22,87341
600000,genes,23,37334
600000,genes,24,10592
600000,genes,25,3328
600000,genes,26,2594
600000,genes,27,1389
600000,genes,28,183
600000,genes,29,28
600000,body,0,65667
600000,body,1,106537
600000,body,2,111336
600000,body,3,146726
600000,body,4,183266
600000,body,5,194288
600000,body,6,190191
600000,body,7,174849
600000,body,8,132459
600000,body,9,96602
600000,body,10,70868
600000,body,11,46904
600000,body,12,35091
600000,body,13,24015
600000,body,14,17163
600000,body,15,11661
600000,body,16,9092
600000,body,17,5973
600000,body,18,4135
600000,body,19,3123
600000,body,20,2728
600000,body,21,2212
600000,body,22,1922
600000,body,23,3125
600000,body,24,1791
600000,body,25,1119
600000,body,26,1608
600000,body,27,1374
600000,body,28,855
600000,body,29,479
600000,body,30,348
600000,body,31,197
600000,body,32,222
600000,body,33,99
600000,body,34,107
600000,body,35,119
600000,body,36,109
600000,body,37,158
600000,body,38,124
600000,body,39,244
600000,body,40,474
600000,body,41,211
600000,body,42,123
600000,body,43,31
600000,body,44,33
600000,body,45,8
600000,body,46,8
600000,body,47,6
600000,body,48,2
600000,body,49,24
600000,body,50,26
600000,body,51,2
600000,body,53,2
650000,hamming,2,297
650000,hamming,3,217
650000,hamming,4,374
650000,hamming,5,336
650000,hamming,6,429
650000,hamming,7,467
650000,hamming,8,489
650000,hamming,9,528
650000,hamming,10,586
650000,hamming,11,592
650000,hamming,12,634
650000,hamming,13,716
650000,hamming,14,713
650000,hamming,15,786
650000,hamming,16,855
650000,hamming,17,958
650000,hamming,18,1000
650000,hamming,19,978
650000,hamming,20,1095
650000,hamming,21,1047
650000,hamming,22,1119
650000,hamming,23,1219
650000,hamming,24,1269
650000,hamming,25,1412
650000,hamming,26,1405
650000,hamming,27,1530
650000,hamming,28,1542
650000,hamming,29,1689
650000,hamming,30,1618
650000,hamming,31,1894
650000,hamming,32,1897
650000,hamming,33,2063
650000,hamming,34,2087
650000,hamming,35,2142
650000,hamming,36,2269
650000,hamming,37,2392
650000,hamming,38,2420
650000,hamming,39,2603
650000,hamming,40,2730
650000,hamming,41,2861
650000,hamming,42,2900
650000,hamming,43,3038
650000,hamming,44,2930
650000,hamming,45,3132
650000,hamming,46,3240
650000,hamming,47,3369
650000,hamming,48,3627
650000,hamming,49,3598
650000,hamming,50,3788
650000,hamming,51,3898
650000,hamming,52,4039
650000,hamming,53,4078
650000,hamming,54,3945
650000,hamming,55,4175
650000,hamming,56,4011
650000,hamming,57,4070
650000,hamming,58,3884
650000,hamming,59,3960
650000,hamming,60,3573
650000,hamming,61,3608
650000,hamming,62,3365
650000,hamming,63,3174
650000,hamming,64,2949
650000,hamming,65,2882
650000,hamming,66,2673
650000,hamming,67,2706
650000,hamming,68,2636
650000,hamming,69,2560
650000,hamming,70,2636
650000,hamming,71,2663
650000,hamming,72,2589
650000,hamming,73,2853
650000,hamming,74,2885
650000,hamming,75,2999
650000,hamming,76,3264
650000,hamming,77,3307
650000,hamming,78,3449
650000,hamming,79,3677
650000,hamming,80,3905
650000,hamming,81,4128
650000,hamming,82,4408
650000,hamming,83,4524
650000,hamming,84,4493
650000,hamming,85,4615
650000,hamming,86,4740
650000,hamming,87,4748
650000,hamming,88,4848
650000,hamming,89,4804
650000,hamming,90,4649
650000,hamming,91,4762
650000,hamming,92,4710
650000,hamming,93,4609
650000,hamming,94,4380
650000,hamming,95,4315
650000,hamming,96,4330
650000,hamming,97,4215
650000,hamming,98,4094
650000,hamming,99,4078
650000,hamming,100,3903
650000,hamming,101,3823
650000,hamming,102,3631
650000,hamming,103,3564
650000,hamming,104,3232
650000,hamming,105,3086
650000,hamming,106,2920
650000,hamming,107,2873
650000,hamming,108,2795
650000,hamming,109,2658
650000,hamming,110,2776
650000,hamming,111,2573
650000,hamming,112,2627
650000,hamming,113,2686
650000,hamming,114,2778
650000,hamming,115,2956
650000,hamming,116,3190
650000,hamming,117,3391
650000,hamming,118,3605
650000,hamming,119,3734
650000,hamming,120,4018
650000,hamming,121,4254
650000,hamming,122,4500
650000,hamming,123,4708
650000,hamming,124,4704
650000,hamming,125,4753
650000,hamming,126,4676
650000,hamming,127,4566
650000,hamming,128,4489
650000,hamming,129,4152
650000,hamming,130,3923
650000,hamming,131,3658
650000,hamming,132,3291
650000,hamming,133,3112
650000,hamming,134,2677
650000,hamming,135,2596
650000,hamming,136,2366
650000,hamming,137,2168
650000,hamming,138,2058
650000,hamming,139,1984
650000,hamming,140,1810
650000,hamming,141,1586
650000,hamming,142,1410
650000,hamming,143,1351
650000,hamming,144,1184
650000,hamming,145,1076
650000,hamming,146,984
650000,hamming,147,982
650000,hamming,148,923
650000,hamming,149,972
650000,hamming,150,987
650000,hamming,151,900
650000,hamming,152,882
650000,hamming,153,860
650000,hamming,154,832
650000,hamming,155,768
650000,hamming,156,723
650000,hamming,157,674
650000,hamming,158,607
650000,hamming,159,613
650000,hamming,160,655
650000,hamming,161,593
650000,hamming,162,584
650000,hamming,163,534
650000,hamming,164,577
650000,hamming,165,553
650000,hamming,166,579
650000,hamming,167,635
650000,hamming,168,733
650000,hamming,169,753
650000,hamming,170,870
650000,hamming,171,860
650000,hamming,172,1036
650000,hamming,173,1055
650000,hamming,174,1206
650000,hamming,175,1315
650000,hamming,176,1458
650000,hamming,177,1488
650000,hamming,178,1541
650000,hamming,179,1438
650000,hamming,180,1367
650000,hamming,181,1306
650000,hamming,182,1150
650000,hamming,183,1123
650000,hamming,184,1003
650000,hamming,185,955
650000,hamming,186,1024
650000,hamming,187,1078
650000,hamming,188,1091
650000,hamming,189,1318
650000,hamming,190,1505
650000,hamming,191,1759
650000,hamming,192,2037
650000,hamming,193,2418
650000,hamming,194,2723
650000,hamming,195,3088
650000,hamming,196,3233
650000,hamming,197,3475
650000,hamming,198,3762
650000,hamming,199,3744
650000,hamming,200,3838
650000,hamming,201,4016
650000,hamming,202,4082
650000,hamming,203,3927
650000,hamming,204,3776
650000,hamming,205,3532
650000,hamming,206,3263
650000,hamming,207,3140
650000,hamming,208,2792
650000,hamming,209,2845
650000,hamming,210,2554
650000,hamming,211,2495
650000,hamming,212,2399
650000,hamming,213,2308
650000,hamming,214,2440
650000,hamming,215,2510
650000,hamming,216,2459
650000,hamming,217,2431
650000,hamming,218,2501
650000,hamming,219,2666
650000,hamming,220,2956
650000,hamming,221,3556
650000,hamming,222,4421
650000,hamming,223,5441
650000,hamming,224,7007
650000,hamming,225,8404
650000,hamming,226,10043
650000,hamming,227,11826
650000,hamming,228,13876
650000,hamming,229,15876
650000,hamming,230,17527
650000,hamming,231,19387
650000,hamming,232,20858
650000,hamming,233,21624
650000,hamming,234,22693
650000,hamming,235,22917
650000,hamming,236,22631
650000,hamming,237,22633
650000,hamming,238,22005
650000,hamming,239,20517
650000,hamming,240,19468
650000,hamming,241,18174
650000,hamming,242,16624
650000,hamming,243,15283
650000,hamming,244,14181
650000,hamming,245,12552
650000,hamming,246,11347
650000,hamming,247,9803
650000,hamming,248,8558
650000,hamming,249,7301
650000,hamming,250,6081
650000,hamming,251,4974
650000,hamming,252,3977
650000,hamming,253,3295
650000,hamming,254,2535
650000,hamming,255,1937
650000,hamming,256,1386
650000,hamming,257,1024
650000,hamming,258,708
650000,hamming,259,469
650000,hamming,260,309
650000,hamming,261,198
650000,hamming,262,149
650000,hamming,263,102
650000,hamming,264,68
650000,hamming,265,50
650000,hamming,266,31
650000,hamming,267,21
650000,hamming,268,8
650000,hamming,269,10
650000,hamming,270,2
650000,hamming,271,2
650000,hamming,277,6
650000,hamming,278,15
650000,hamming,279,23
650000,hamming,280,51
650000,hamming,281,86
650000,hamming,282,123
650000,hamming,283,184
650000,hamming,284,207
650000,hamming,285,310
650000,hamming,286,431
650000,hamming,287,555
650000,hamming,288,672
650000,hamming,289,847
650000,hamming,290,1002
650000,hamming,291,1205
650000,hamming,292,1586
650000,hamming,293,2002
650000,hamming,294,2484
650000,hamming,295,3148
650000,hamming,296,4003
650000,hamming,297,4972
650000,hamming,298,6223
650000,hamming,299,7538
650000,hamming,300,9305
650000,hamming,301,10537
650000,hamming,302,13053
650000,hamming,303,15139
650000,hamming,304,16684
650000,hamming,305,18519
650000,hamming,306,19212
650000,hamming,307,19852
650000,hamming,308,19720
650000,hamming,309,19192
650000,hamming,310,18341
650000,hamming,311,17278
650000,hamming,312,16226
650000,hamming,313,14472
650000,hamming,314,12474
650000,hamming,315,10555
650000,hamming,316,8700
650000,hamming,317,6817
650000,hamming,318,5511
650000,hamming,319,4004
650000,hamming,320,2873
650000,hamming,321,2123
650000,hamming,322,1280
650000,hamming,323,796
650000,hamming,324,564
650000,hamming,325,328
650000,hamming,326,225
650000,hamming,327,230
650000,hamming,328,293
650000,hamming,329,493
650000,hamming,330,823
650000,hamming,331,1316
650000,hamming,332,1905
650000,hamming,333,2889
650000,hamming,334,4073
650000,hamming,335,5754
650000,hamming,336,7557
650000,hamming,337,9618
650000,hamming,338,12300
650000,hamming,339,14777
650000,hamming,340,17015
650000,hamming,341,19499
650000,hamming,342,21491
650000,hamming,343,22869
650000,hamming,344,24272
650000,hamming,345,24800
650000,hamming,346,24912
650000,hamming,347,24500
650000,hamming,348,23368
650000,hamming,349,22392
650000,hamming,350,20696
650000,hamming,351,18936
650000,hamming,352,17306
650000,hamming,353,15670
650000,hamming,354,14249
650000,hamming,355,13443
650000,hamming,356,12599
650000,hamming,357,12293
650000,hamming,358,12206
650000,hamming,359,11883
650000,hamming,360,11682
650000,hamming,361,10932
650000,hamming,362,10009
650000,hamming,363,8427
650000,hamming,364,7026
650000,hamming,365,5457
650000,hamming,366,4183
650000,hamming,367,3126
650000,hamming,368,2466
650000,hamming,369,1866
650000,hamming,370,1258
650000,hamming,371,872
650000,hamming,372,513
650000,hamming,373,314
650000,hamming,374,153
650000,hamming,375,79
650000,hamming,376,57
650000,hamming,377,25
650000,hamming,378,15
650000,hamming,379,7
650000,hamming,380,6
650000,genes,0,16918
650000,genes,1,14477
650000,genes,2,31741
650000,genes,3,23956
650000,genes,4,46324
650000,genes,5,29990
650000,genes,6,49718
650000,genes,7,34987
650000,genes,8,54869
650000,genes,9,40384
650000,genes,10,72638
650000,genes,11,55161
650000,genes,12,87312
650000,genes,13,66192
650000,genes,14,115498
650000,genes,15,91101
650000,genes,16,105756
650000,genes,17,232978
650000,genes,18,178717
650000,genes,19,83695
650000,genes,20,55448
650000,genes,21,98113
650000,genes,22,59186
650000,genes,23,110061
650000,genes,24,42735
650000,genes,25,12324
650000,genes,26,3979
650000,genes,27,1655
650000,genes,28,6027
650000,genes,29,1075
650000,genes,30,80
650000,body,0,56918
650000,body,1,67512
650000,body,2,101185
650000,body,3,121507
650000,body,4,142500
650000,body,5,227282
650000,body,6,202496
650000,body,7,188999
650000,body,8,185608
650000,body,9,125317
650000,body,10,99673
650000,body,11,73397
650000,body,12,52728
650000,body,13,46903
650000,body,14,33149
650000,body,15,25818
650000,body,16,17430
650000,body,17,11039
650000,body,18,8746
650000,body,19,6237
650000,body,20,5590
650000,body,21,4459
650000,body,22,3036
650000,body,23,2930
650000,body,24,2721
650000,body,25,2093
650000,body,26,2295
650000,body,27,1078
650000,body,28,1015
650000,body,29,769
650000,body,30,732
650000,body,31,649
650000,body,32,386
650000,body,33,471
650000,body,34,227
650000,body,35,110
650000,body,36,37
650000,body,37,30
650000,body,38,9
650000,body,39,6
650000,body,40,6
650000,body,42,1
650000,body,44,1
700000,hamming,1,1
700000,hamming,2,254
700000,hamming,3,196
700000,hamming,4,346
700000,hamming,5,328
700000,hamming,6,358
700000,hamming,7,318
700000,hamming,8,351
700000,hamming,9,320
700000,hamming,10,371
700000,hamming,11,425
700000,hamming,12,447
700000,hamming,13,439
700000,hamming,14,470
700000,hamming,15,555
700000,hamming,16,619
700000,hamming,17,655
700000,hamming,18,783
700000,hamming,19,840
700000,hamming,20,949
700000,hamming,21,1085
700000,hamming,22,1236
700000,hamming,23,1323
700000,hamming,24,1461
700000,hamming,25,1627
700000,hamming,26,1711
700000,hamming,27,1727
700000,hamming,28,1795
700000,hamming,29,1853
700000,hamming,30,1973
700000,hamming,31,2034
700000,hamming,32,2163
700000,hamming,33,2313
700000,hamming,34,2336
700000,hamming,35,2505
700000,hamming,36,2469
700000,hamming,37,2720
700000,hamming,38,2683
700000,hamming,39,2719
700000,hamming,40,2887
700000,hamming,41,2912
700000,hamming,42,2909
700000,hamming,43,2832
700000,hamming,44,2770
700000,hamming,45,2838
700000,hamming,46,2584
700000,hamming,47,2554
700000,hamming,48,2409
700000,hamming,49,2353
700000,hamming,50,2215
700000,hamming,51,2001
700000,hamming,52,2043
700000,hamming,53,1963
700000,hamming,54,1968
700000,hamming,55,1944
700000,hamming,56,1989
700000,hamming,57,1972
700000,hamming,58,2138
700000,hamming,59,2241
700000,hamming,60,2443
700000,hamming,61,2558
700000,hamming,62,2731
700000,hamming,63,2821
700000,hamming,64,3075
700000,hamming,65,3256
700000,hamming,66,3530
700000,hamming,67,3545
700000,hamming,68,3771
700000,hamming,69,3958
700000,hamming,70,4311
700000,hamming,71,4521
700000,hamming,72,4592
700000,hamming,73,4843
700000,hamming,74,4827
700000,hamming,75,5054
700000,hamming,76,5118
700000,hamming,77,5353
700000,hamming,78,5338
700000,hamming,79,5241
700000,hamming,80,5327
700000,hamming,81,4963
700000,hamming,82,5126
700000,hamming,83,4984
700000,hamming,84,4882
700000,hamming,85,4793
700000,hamming,86,4746
700000,hamming,87,4674
