step,measure,value,count
500000,hamming,239,23
500000,hamming,240,57
500000,hamming,241,92
500000,hamming,242,190
500000,hamming,243,244
500000,hamming,244,388
500000,hamming,245,535
500000,hamming,246,760
500000,hamming,247,1016
500000,hamming,248,1423
500000,hamming,249,1791
500000,hamming,250,2223
500000,hamming,251,2759
500000,hamming,252,3358
500000,hamming,253,3892
500000,hamming,254,4882
500000,hamming,255,5544
500000,hamming,256,6635
500000,hamming,257,7648
500000,hamming,258,9036
500000,hamming,259,10270
500000,hamming,260,11620
500000,hamming,261,13182
500000,hamming,262,14558
500000,hamming,263,15798
500000,hamming,264,17506
500000,hamming,265,18182
500000,hamming,266,18913
500000,hamming,267,19557
500000,hamming,268,19499
500000,hamming,269,19684
500000,hamming,270,18971
500000,hamming,271,18434
500000,hamming,272,16856
500000,hamming,273,15582
500000,hamming,274,14205
500000,hamming,275,12489
500000,hamming,276,10960
500000,hamming,277,9635
500000,hamming,278,8198
500000,hamming,279,6946
500000,hamming,280,5743
500000,hamming,281,4673
500000,hamming,282,3739
500000,hamming,283,3164
500000,hamming,284,2459
500000,hamming,285,1840
500000,hamming,286,1366
500000,hamming,287,1015
500000,hamming,288,719
500000,hamming,289,514
500000,hamming,290,403
500000,hamming,291,257
500000,hamming,292,179
500000,hamming,293,129
500000,hamming,294,74
500000,hamming,295,57
500000,hamming,296,27
500000,hamming,297,32
500000,hamming,298,18
500000,hamming,299,11
500000,hamming,300,6
500000,hamming,311,1
500000,hamming,312,7
500000,hamming,313,7
500000,hamming,314,18
500000,hamming,315,39
500000,hamming,316,48
500000,hamming,317,95
500000,hamming,318,183
500000,hamming,319,239
500000,hamming,320,398
500000,hamming,321,547
500000,hamming,322,869
500000,hamming,323,1189
500000,hamming,324,1547
500000,hamming,325,1997
500000,hamming,326,2596
500000,hamming,327,3399
500000,hamming,328,4282
500000,hamming,329,5340
500000,hamming,330,6563
500000,hamming,331,7527
500000,hamming,332,8657
500000,hamming,333,9874
500000,hamming,334,10988
500000,hamming,335,11986
500000,hamming,336,13081
500000,hamming,337,13799
500000,hamming,338,14649
500000,hamming,339,14835
500000,hamming,340,15237
500000,hamming,341,15038
500000,hamming,342,14606
500000,hamming,343,13920
500000,hamming,344,13426
500000,hamming,345,12339
500000,hamming,346,11315
500000,hamming,347,10073
500000,hamming,348,8451
500000,hamming,349,7122
500000,hamming,350,5632
500000,hamming,351,4359
500000,hamming,352,3384
500000,hamming,353,2496
500000,hamming,354,1864
500000,hamming,355,1373
500000,hamming,356,1069
500000,hamming,357,912
500000,hamming,358,864
500000,hamming,359,1068
500000,hamming,360,1502
500000,hamming,361,2264
500000,hamming,362,3050
500000,hamming,363,3732
500000,hamming,364,4584
500000,hamming,365,5367
500000,hamming,366,5818
500000,hamming,367,6384
500000,hamming,368,6848
500000,hamming,369,7404
500000,hamming,370,7813
500000,hamming,371,8457
500000,hamming,372,8882
500000,hamming,373,9559
500000,hamming,374,10856
500000,hamming,375,12206
500000,hamming,376,13957
500000,hamming,377,15342
500000,hamming,378,16531
500000,hamming,379,16758
500000,hamming,380,16829
500000,hamming,381,16781
500000,hamming,382,16419
500000,hamming,383,15770
500000,hamming,384,15009
500000,hamming,385,14099
500000,hamming,386,12634
500000,hamming,387,11425
500000,hamming,388,10492
500000,hamming,389,9661
500000,hamming,390,8771
500000,hamming,391,8072
500000,hamming,392,6884
500000,hamming,393,5830
500000,hamming,394,4460
500000,hamming,395,3182
500000,hamming,396,2175
500000,hamming,397,1505
500000,hamming,398,1020
500000,hamming,399,586
500000,hamming,400,329
500000,hamming,401,189
500000,hamming,402,78
500000,hamming,403,28
500000,hamming,404,10
500000,hamming,405,2
500000,hamming,406,1
500000,genes,0,25593
500000,genes,1,17275
500000,genes,2,46965
500000,genes,3,42745
500000,genes,4,95745
500000,genes,5,137745
500000,genes,6,145036
500000,genes,7,170198
500000,genes,8,133944
500000,genes,9,97381
500000,genes,10,86701
500000,genes,11,80858
500000,genes,12,56946
500000,genes,13,94310
500000,genes,14,114721
500000,genes,15,71806
500000,genes,16,30240
500000,genes,17,10085
500000,genes,18,2323
500000,genes,19,510
500000,genes,20,56
500000,genes,21,12
500000,body,0,148738
500000,body,1,16779
500000,body,2,45793
500000,body,3,27522
500000,body,4,346446
500000,body,5,77991
500000,body,6,93299
500000,body,7,42497
500000,body,8,209478
500000,body,9,102633
500000,body,10,84349
500000,body,11,38300
500000,body,12,105670
500000,body,13,23424
500000,body,14,36934
500000,body,15,17432
500000,body,16,9750
500000,body,17,6473
500000,body,18,7815
500000,body,19,6025
500000,body,20,2357
500000,body,21,2110
500000,body,22,1357
500000,body,23,1070
500000,body,24,703
500000,body,25,1817
500000,body,26,245
500000,body,27,158
500000,body,28,320
500000,body,29,77
500000,body,30,103
500000,body,31,65
500000,body,32,54
500000,body,33,15
500000,body,34,1567
500000,body,35,48
500000,body,36,39
500000,body,37,14
500000,body,38,21
500000,body,39,19
500000,body,40,393
500000,body,41,10
500000,body,42,50
500000,body,43,30
500000,body,44,571
500000,body,45,55
500000,body,46,170
500000,body,47,16
500000,body,48,149
500000,body,49,116
500000,body,50,85
500000,body,51,15
500000,body,52,27
500000,body,53,1
550000,hamming,0,1
550000,hamming,1,1
550000,hamming,2,160
550000,hamming,3,113
550000,hamming,4,194
550000,hamming,5,158
550000,hamming,6,184
550000,hamming,7,147
550000,hamming,8,175
550000,hamming,9,181
550000,hamming,10,193
550000,hamming,11,248
550000,hamming,12,225
550000,hamming,13,267
550000,hamming,14,303
550000,hamming,15,354
550000,hamming,16,368
550000,hamming,17,412
550000,hamming,18,445
550000,hamming,19,508
550000,hamming,20,518
550000,hamming,21,617
550000,hamming,22,685
550000,hamming,23,761
550000,hamming,24,800
550000,hamming,25,918
550000,hamming,26,969
550000,hamming,27,1118
550000,hamming,28,1157
550000,hamming,29,1297
550000,hamming,30,1360
550000,hamming,31,1432
550000,hamming,32,1576
550000,hamming,33,1599
550000,hamming,34,1761
550000,hamming,35,1913
550000,hamming,36,1955
550000,hamming,37,2173
550000,hamming,38,2210
550000,hamming,39,2391
550000,hamming,40,2461
550000,hamming,41,2542
550000,hamming,42,2824
550000,hamming,43,2997
550000,hamming,44,3034
550000,hamming,45,3230
550000,hamming,46,3425
550000,hamming,47,3645
550000,hamming,48,3758
550000,hamming,49,3963
550000,hamming,50,3966
550000,hamming,51,3940
550000,hamming,52,4205
550000,hamming,53,4141
550000,hamming,54,4328
550000,hamming,55,4360
550000,hamming,56,4346
550000,hamming,57,4345
550000,hamming,58,4395
550000,hamming,59,4643
550000,hamming,60,4635
550000,hamming,61,4581
550000,hamming,62,4783
550000,hamming,63,4891
550000,hamming,64,5018
550000,hamming,65,5230
550000,hamming,66,5381
550000,hamming,67,5736
550000,hamming,68,5972
550000,hamming,69,6162
550000,hamming,70,6460
550000,hamming,71,6775
550000,hamming,72,6967
550000,hamming,73,7389
550000,hamming,74,7721
550000,hamming,75,8292
550000,hamming,76,8594
550000,hamming,77,8869
550000,hamming,78,9356
550000,hamming,79,9692
550000,hamming,80,10063
550000,hamming,81,10192
550000,hamming,82,10609
550000,hamming,83,10860
550000,hamming,84,11231
550000,hamming,85,11202
550000,hamming,86,11034
550000,hamming,87,11133
550000,hamming,88,10829
550000,hamming,89,10952
550000,hamming,90,10916
550000,hamming,91,10509
550000,hamming,92,10277
550000,hamming,93,9923
550000,hamming,94,9757
550000,hamming,95,9417
550000,hamming,96,9009
550000,hamming,97,8582
550000,hamming,98,8322
550000,hamming,99,7849
550000,hamming,100,7564
550000,hamming,101,7254
550000,hamming,102,6819
550000,hamming,103,6743
550000,hamming,104,6309
550000,hamming,105,6031
550000,hamming,106,5815
550000,hamming,107,5578
550000,hamming,108,5563
550000,hamming,109,5589
550000,hamming,110,5523
550000,hamming,111,5819
550000,hamming,112,6032
550000,hamming,113,6518
550000,hamming,114,7057
550000,hamming,115,7715
550000,hamming,116,8593
550000,hamming,117,9325
550000,hamming,118,10523
550000,hamming,119,11588
550000,hamming,120,12758
550000,hamming,121,13917
550000,hamming,122,14818
550000,hamming,123,15474
550000,hamming,124,16530
550000,hamming,125,16553
550000,hamming,126,17004
550000,hamming,127,16899
550000,hamming,128,16982
550000,hamming,129,16429
550000,hamming,130,15880
550000,hamming,131,15184
550000,hamming,132,14175
550000,hamming,133,13386
550000,hamming,134,12473
550000,hamming,135,11688
550000,hamming,136,10670
550000,hamming,137,9978
550000,hamming,138,9058
550000,hamming,139,8334
550000,hamming,140,7715
550000,hamming,141,7255
550000,hamming,142,6723
550000,hamming,143,6227
550000,hamming,144,5780
550000,hamming,145,5688
550000,hamming,146,5363
550000,hamming,147,5275
550000,hamming,148,5169
550000,hamming,149,5188
550000,hamming,150,5151
550000,hamming,151,5126
550000,hamming,152,4849
550000,hamming,153,4778
550000,hamming,154,4426
550000,hamming,155,4141
550000,hamming,156,3838
550000,hamming,157,3339
550000,hamming,158,3067
550000,hamming,159,2769
550000,hamming,160,2382
550000,hamming,161,2148
550000,hamming,162,1889
550000,hamming,163,1586
550000,hamming,164,1399
550000,hamming,165,1099
550000,hamming,166,969
550000,hamming,167,792
550000,hamming,168,728
550000,hamming,169,567
550000,hamming,170,472
550000,hamming,171,453
550000,hamming,172,361
550000,hamming,173,307
550000,hamming,174,292
550000,hamming,175,248
550000,hamming,176,204
550000,hamming,177,195
550000,hamming,178,209
550000,hamming,179,191
550000,hamming,180,192
550000,hamming,181,219
550000,hamming,182,229
550000,hamming,183,269
550000,hamming,184,275
550000,hamming,185,281
550000,hamming,186,249
550000,hamming,187,226
550000,hamming,188,240
550000,hamming,189,221
550000,hamming,190,172
550000,hamming,191,141
550000,hamming,192,169
550000,hamming,193,127
550000,hamming,194,130
550000,hamming,195,118
550000,hamming,196,98
550000,hamming,197,85
550000,hamming,198,98
550000,hamming,199,123
550000,hamming,200,141
550000,hamming,201,186
550000,hamming,202,228
550000,hamming,203,300
550000,hamming,204,333
550000,hamming,205,416
550000,hamming,206,503
550000,hamming,207,639
550000,hamming,208,769
550000,hamming,209,961
550000,hamming,210,1071
550000,hamming,211,1353
550000,hamming,212,1642
550000,hamming,213,1946
550000,hamming,214,2288
550000,hamming,215,2741
550000,hamming,216,3245
550000,hamming,217,3622
550000,hamming,218,4151
550000,hamming,219,5029
550000,hamming,220,5813
550000,hamming,221,6937
550000,hamming,222,7957
550000,hamming,223,9112
550000,hamming,224,10436
550000,hamming,225,11611
550000,hamming,226,12980
550000,hamming,227,14521
550000,hamming,228,15710
550000,hamming,229,17652
550000,hamming,230,18680
550000,hamming,231,19939
550000,hamming,232,20979
550000,hamming,233,21905
550000,hamming,234,23263
550000,hamming,235,23645
550000,hamming,236,24126
550000,hamming,237,24300
550000,hamming,238,24692
550000,hamming,239,25033
550000,hamming,240,24579
550000,hamming,241,24162
550000,hamming,242,23902
550000,hamming,243,23513
550000,hamming,244,22401
550000,hamming,245,21532
550000,hamming,246,20876
550000,hamming,247,19751
550000,hamming,248,18727
550000,hamming,249,17323
550000,hamming,250,15841
550000,hamming,251,14296
550000,hamming,252,13268
550000,hamming,253,11984
550000,hamming,254,11076
550000,hamming,255,9821
550000,hamming,256,8655
550000,hamming,257,7744
550000,hamming,258,6700
550000,hamming,259,5726
550000,hamming,260,5199
550000,hamming,261,4376
550000,hamming,262,3942
550000,hamming,263,3337
550000,hamming,264,2901
550000,hamming,265,2380
550000,hamming,266,1992
550000,hamming,267,1647
550000,hamming,268,1456
550000,hamming,269,1179
550000,hamming,270,995
550000,hamming,271,768
550000,hamming,272,562
550000,hamming,273,439
550000,hamming,274,275
550000,hamming,275,223
550000,hamming,276,139
550000,hamming,277,94
550000,hamming,278,60
550000,hamming,279,31
550000,hamming,280,11
550000,hamming,281,5
550000,genes,0,58454
550000,genes,1,42189
550000,genes,2,198597
550000,genes,3,189815
550000,genes,4,383964
550000,genes,5,337583
550000,genes,6,325754
550000,genes,7,116549
550000,genes,8,42140
550000,genes,9,12062
550000,genes,10,1283
550000,genes,11,82
550000,genes,12,4
550000,body,0,346876
550000,body,1,12862
550000,body,2,261031
550000,body,3,19607
550000,body,4,187498
550000,body,5,19763
550000,body,6,290082
550000,body,7,23373
550000,body,8,424928
550000,body,9,17284
550000,body,10,66589
550000,body,11,6588
550000,body,12,14441
550000,body,13,1301
550000,body,14,4174
550000,body,15,758
550000,body,16,5235
550000,body,17,88
550000,body,18,323
550000,body,19,44
550000,body,20,685
550000,body,21,9
550000,body,22,353
550000,body,23,3
550000,body,24,656
550000,body,25,18
550000,body,26,376
550000,body,27,10
550000,body,28,716
550000,body,29,29
550000,body,30,110
550000,body,31,16
550000,body,32,1268
550000,body,33,29
550000,body,34,432
550000,body,35,59
550000,body,36,37
550000,body,37,4
550000,body,38,476
550000,body,39,10
550000,body,40,302
550000,body,41,11
550000,body,42,21
550000,body,43,1
600000,hamming,1,1
600000,hamming,2,143
600000,hamming,3,134
600000,hamming,4,187
600000,hamming,5,175
600000,hamming,6,194
600000,hamming,7,184
600000,hamming,8,202
600000,hamming,9,234
600000,hamming,10,209
600000,hamming,11,218
600000,hamming,12,232
600000,hamming,13,233
600000,hamming,14,274
600000,hamming,15,311
600000,hamming,16,363
600000,hamming,17,369
600000,hamming,18,420
600000,hamming,19,473
600000,hamming,20,490
600000,hamming,21,530
600000,hamming,22,640
600000,hamming,23,649
600000,hamming,24,744
600000,hamming,25,727
600000,hamming,26,745
600000,hamming,27,748
600000,hamming,28,756
600000,hamming,29,844
600000,hamming,30,811
600000,hamming,31,916
600000,hamming,32,916
600000,hamming,33,972
600000,hamming,34,1085
600000,hamming,35,1138
600000,hamming,36,1214
600000,hamming,37,1238
600000,hamming,38,1352
600000,hamming,39,1484
600000,hamming,40,1537
600000,hamming,41,1611
600000,hamming,42,1637
600000,hamming,43,1739
600000,hamming,44,1761
600000,hamming,45,1844
600000,hamming,46,1971
600000,hamming,47,2097
600000,hamming,48,2208
600000,hamming,49,2202
600000,hamming,50,2333
600000,hamming,51,2298
600000,hamming,52,2495
600000,hamming,53,2450
600000,hamming,54,2704
600000,hamming,55,2766
600000,hamming,56,2949
600000,hamming,57,3047
600000,hamming,58,3131
600000,hamming,59,3283
600000,hamming,60,3402
600000,hamming,61,3610
600000,hamming,62,3635
600000,hamming,63,3829
600000,hamming,64,3776
600000,hamming,65,4014
600000,hamming,66,3982
600000,hamming,67,4055
600000,hamming,68,4131
600000,hamming,69,4030
600000,hamming,70,4174
600000,hamming,71,4123
600000,hamming,72,4042
600000,hamming,73,4059
600000,hamming,74,3954
600000,hamming,75,3731
600000,hamming,76,3854
600000,hamming,77,3741
600000,hamming,78,3817
600000,hamming,79,3642
600000,hamming,80,3614
600000,hamming,81,3617
600000,hamming,82,3522
600000,hamming,83,3565
600000,hamming,84,3367
600000,hamming,85,3406
600000,hamming,86,3310
600000,hamming,87,3363
600000,hamming,88,3277
600000,hamming,89,3168
600000,hamming,90,3270
600000,hamming,91,3178
600000,hamming,92,3164
600000,hamming,93,3355
600000,hamming,94,3090
600000,hamming,95,3180
600000,hamming,96,3104
600000,hamming,97,3076
600000,hamming,98,3026
600000,hamming,99,3112
600000,hamming,100,3049
600000,hamming,101,3088
600000,hamming,102,3051
600000,hamming,103,3107
600000,hamming,104,3059
600000,hamming,105,3077
600000,hamming,106,3105
600000,hamming,107,3137
600000,hamming,108,3381
600000,hamming,109,3477
600000,hamming,110,3382
600000,hamming,111,3594
600000,hamming,112,3565
600000,hamming,113,3680
600000,hamming,114,3536
600000,hamming,115,3734
600000,hamming,116,3577
600000,hamming,117,3558
600000,hamming,118,3654
600000,hamming,119,3614
600000,hamming,120,3681
600000,hamming,121,3643
600000,hamming,122,3500
600000,hamming,123,3686
600000,hamming,124,3532
600000,hamming,125,3371
600000,hamming,126,3371
600000,hamming,127,3320
600000,hamming,128,3266
600000,hamming,129,3224
600000,hamming,130,3141
600000,hamming,131,3146
600000,hamming,132,2992
600000,hamming,133,2983
600000,hamming,134,3090
600000,hamming,135,3018
600000,hamming,136,3098
600000,hamming,137,3129
600000,hamming,138,3002
600000,hamming,139,3091
600000,hamming,140,3228
600000,hamming,141,3223
600000,hamming,142,3124
600000,hamming,143,3081
600000,hamming,144,2998
600000,hamming,145,2899
600000,hamming,146,2831
600000,hamming,147,2788
600000,hamming,148,2803
600000,hamming,149,2857
600000,hamming,150,3017
600000,hamming,151,2893
600000,hamming,152,2828
600000,hamming,153,2774
600000,hamming,154,2758
600000,hamming,155,2736
600000,hamming,156,2654
600000,hamming,157,2730
600000,hamming,158,2765
600000,hamming,159,2728
600000,hamming,160,2810
600000,hamming,161,2815
600000,hamming,162,2780
600000,hamming,163,2722
600000,hamming,164,2602
600000,hamming,165,2695
600000,hamming,166,2441
600000,hamming,167,2505
600000,hamming,168,2429
600000,hamming,169,2298
600000,hamming,170,2194
600000,hamming,171,2028
600000,hamming,172,2101
600000,hamming,173,1976
600000,hamming,174,1961
600000,hamming,175,1884
600000,hamming,176,1882
600000,hamming,177,1871
600000,hamming,178,1806
600000,hamming,179,1819
600000,hamming,180,1804
600000,hamming,181,1852
600000,hamming,182,1893
600000,hamming,183,1860
600000,hamming,184,1894
600000,hamming,185,1857
600000,hamming,186,1907
600000,hamming,187,1845
600000,hamming,188,1822
600000,hamming,189,1894
600000,hamming,190,1856
600000,hamming,191,1944
600000,hamming,192,1855
600000,hamming,193,1853
600000,hamming,194,1918
600000,hamming,195,1925
600000,hamming,196,1963
600000,hamming,197,1932
600000,hamming,198,1879
600000,hamming,199,1897
600000,hamming,200,1900
600000,hamming,201,1968
600000,hamming,202,1918
600000,hamming,203,2053
600000,hamming,204,2038
600000,hamming,205,1966
600000,hamming,206,2012
600000,hamming,207,1989
600000,hamming,208,1879
600000,hamming,209,1831
600000,hamming,210,1818
600000,hamming,211,1614
600000,hamming,212,1674
600000,hamming,213,1651
600000,hamming,214,1517
600000,hamming,215,1597
600000,hamming,216,1610
600000,hamming,217,1708
600000,hamming,218,1827
600000,hamming,219,2113
600000,hamming,220,2345
600000,hamming,221,2720
600000,hamming,222,3323
600000,hamming,223,3872
600000,hamming,224,4523
600000,hamming,225,5582
600000,hamming,226,6607
600000,hamming,227,7884
600000,hamming,228,8995
600000,hamming,229,10300
600000,hamming,230,11445
600000,hamming,231,13027
600000,hamming,232,14044
600000,hamming,233,14819
600000,hamming,234,16174
600000,hamming,235,16564
600000,hamming,236,17471
600000,hamming,237,18096
600000,hamming,238,17784
600000,hamming,239,17629
600000,hamming,240,17038
600000,hamming,241,16665
600000,hamming,242,15939
600000,hamming,243,15017
600000,hamming,244,14167
600000,hamming,245,13470
600000,hamming,246,12373
600000,hamming,247,11420
600000,hamming,248,10674
600000,hamming,249,10078
600000,hamming,250,9403
600000,hamming,251,8908
600000,hamming,252,8478
600000,hamming,253,8265
600000,hamming,254,8228
600000,hamming,255,8013
600000,hamming,256,7729
600000,hamming,257,7649
600000,hamming,258,7516
600000,hamming,259,7509
600000,hamming,260,7661
600000,hamming,261,7687
600000,hamming,262,7754
600000,hamming,263,8254
600000,hamming,264,8659
600000,hamming,265,9156
600000,hamming,266,9446
600000,hamming,267,10091
600000,hamming,268,10506
600000,hamming,269,11303
600000,hamming,270,11761
600000,hamming,271,12156
600000,hamming,272,12663
600000,hamming,273,12726
600000,hamming,274,13321
600000,hamming,275,13526
600000,hamming,276,13934
600000,hamming,277,14170
600000,hamming,278,14409
600000,hamming,279,14458
600000,hamming,280,14693
600000,hamming,281,15026
600000,hamming,282,15213
600000,hamming,283,15204
600000,hamming,284,15523
600000,hamming,285,15556
600000,hamming,286,15774
600000,hamming,287,16267
600000,hamming,288,16412
600000,hamming,289,16375
600000,hamming,290,16418
600000,hamming,291,16760
600000,hamming,292,16808
600000,hamming,293,16409
600000,hamming,294,15946
600000,hamming,295,15463
600000,hamming,296,14734
600000,hamming,297,14130
600000,hamming,298,13558
600000,hamming,299,12418
600000,hamming,300,11536
600000,hamming,301,10785
600000,hamming,302,9830
600000,hamming,303,9047
600000,hamming,304,8363
600000,hamming,305,7428
600000,hamming,306,6727
600000,hamming,307,5837
600000,hamming,308,4995
600000,hamming,309,4178
600000,hamming,310,3716
600000,hamming,311,3102
600000,hamming,312,2642
600000,hamming,313,2171
600000,hamming,314,1746
600000,hamming,315,1418
600000,hamming,316,1027
600000,hamming,317,806
600000,hamming,318,577
600000,hamming,319,381
600000,hamming,320,225
600000,hamming,321,135
600000,hamming,322,87
600000,hamming,323,55
600000,hamming,324,30
600000,hamming,325,20
600000,hamming,326,10
600000,hamming,327,4
600000,hamming,328,2
600000,genes,0,35396
600000,genes,1,30209
600000,genes,2,92597
600000,genes,3,63264
600000,genes,4,95250
600000,genes,5,175472
600000,genes,6,294145
600000,genes,7,234694
600000,genes,8,238854
600000,genes,9,128116
600000,genes,10,130051
600000,genes,11,49697
600000,genes,12,12168
600000,genes,13,3047
600000,genes,14,333
600000,genes,15,17
600000,body,0,224355
600000,body,1,11314
600000,body,2,216596
600000,body,3,41246
600000,body,4,221536
600000,body,5,37304
600000,body,6,286232
600000,body,7,31016
600000,body,8,327436
600000,body,9,33765
600000,body,10,101830
600000,body,11,13687
600000,body,12,20559
600000,body,13,3419
600000,body,14,7103
600000,body,15,532
600000,body,16,1885
600000,body,17,285
600000,body,18,485
600000,body,19,53
600000,body,20,563
600000,body,21,51
600000,body,22,230
600000,body,23,30
600000,body,24,18
600000,body,25,1
600000,body,26,20
600000,body,27,1
600000,body,28,29
600000,body,30,473
600000,body,31,323
600000,body,32,104
600000,body,33,73
600000,body,34,540
600000,body,35,112
600000,body,36,104
650000,hamming,2,167
650000,hamming,3,136
650000,hamming,4,229
650000,hamming,5,181
650000,hamming,6,227
650000,hamming,7,264
650000,hamming,8,277
650000,hamming,9,315
650000,hamming,10,352
650000,hamming,11,358
650000,hamming,12,418
650000,hamming,13,438
650000,hamming,14,519
650000,hamming,15,561
650000,hamming,16,646
650000,hamming,17,703
650000,hamming,18,794
650000,hamming,19,959
650000,hamming,20,1057
650000,hamming,21,1207
650000,hamming,22,1380
650000,hamming,23,1567
650000,hamming,24,1724
650000,hamming,25,1978
650000,hamming,26,2181
650000,hamming,27,2392
650000,hamming,28,2823
650000,hamming,29,2968
650000,hamming,30,3260
650000,hamming,31,3548
650000,hamming,32,3945
650000,hamming,33,4135
650000,hamming,34,4464
650000,hamming,35,4687
650000,hamming,36,4861
650000,hamming,37,4887
650000,hamming,38,4948
650000,hamming,39,4844
650000,hamming,40,5009
650000,hamming,41,4867
650000,hamming,42,4814
650000,hamming,43,4647
650000,hamming,44,4478
650000,hamming,45,4484
650000,hamming,46,4199
650000,hamming,47,4075
650000,hamming,48,3890
650000,hamming,49,3698
650000,hamming,50,3356
650000,hamming,51,3170
650000,hamming,52,2836
650000,hamming,53,2720
650000,hamming,54,2392
650000,hamming,55,2191
650000,hamming,56,1988
650000,hamming,57,1812
650000,hamming,58,1694
650000,hamming,59,1573
650000,hamming,60,1522
650000,hamming,61,1440
650000,hamming,62,1323
650000,hamming,63,1323
650000,hamming,64,1281
650000,hamming,65,1242
650000,hamming,66,1209
650000,hamming,67,1123
650000,hamming,68,1120
650000,hamming,69,1173
650000,hamming,70,1182
650000,hamming,71,1203
650000,hamming,72,1115
650000,hamming,73,1171
650000,hamming,74,1171
650000,hamming,75,1097
650000,hamming,76,1231
650000,hamming,77,1057
650000,hamming,78,1132
650000,hamming,79,1134
650000,hamming,80,1204
650000,hamming,81,1236
650000,hamming,82,1202
650000,hamming,83,1229
650000,hamming,84,1219
650000,hamming,85,1268
650000,hamming,86,1243
650000,hamming,87,1185
650000,hamming,88,1240
650000,hamming,89,1275
650000,hamming,90,1310
650000,hamming,91,1420
650000,hamming,92,1485
650000,hamming,93,1601
650000,hamming,94,1580
650000,hamming,95,1804
650000,hamming,96,1756
650000,hamming,97,1838
650000,hamming,98,1989
650000,hamming,99,1955
650000,hamming,100,2159
650000,hamming,101,2154
650000,hamming,102,2312
650000,hamming,103,2493
650000,hamming,104,2540
650000,hamming,105,2757
650000,hamming,106,2720
650000,hamming,107,2947
650000,hamming,108,3092
650000,hamming,109,3186
650000,hamming,110,3199
650000,hamming,111,3392
650000,hamming,112,3540
650000,hamming,113,3623
650000,hamming,114,3780
650000,hamming,115,3912
650000,hamming,116,4110
650000,hamming,117,4180
650000,hamming,118,4143
650000,hamming,119,4238
650000,hamming,120,4293
650000,hamming,121,4304
650000,hamming,122,4415
650000,hamming,123,4468
650000,hamming,124,4611
650000,hamming,125,4552
650000,hamming,126,4571
650000,hamming,127,4734
650000,hamming,128,4697
650000,hamming,129,4947
650000,hamming,130,4904
650000,hamming,131,4848
650000,hamming,132,4740
650000,hamming,133,4720
650000,hamming,134,4711
650000,hamming,135,4793
650000,hamming,136,4538
650000,hamming,137,4353
650000,hamming,138,4402
650000,hamming,139,4115
650000,hamming,140,4190
650000,hamming,141,4156
650000,hamming,142,4041
650000,hamming,143,4112
650000,hamming,144,3998
650000,hamming,145,4092
650000,hamming,146,4041
650000,hamming,147,3869
650000,hamming,148,3897
650000,hamming,149,3805
650000,hamming,150,3708
650000,hamming,151,3540
650000,hamming,152,3454
650000,hamming,153,3331
650000,hamming,154,3351
650000,hamming,155,3267
650000,hamming,156,3221
650000,hamming,157,3158
650000,hamming,158,2968
650000,hamming,159,3062
650000,hamming,160,2828
650000,hamming,161,2810
650000,hamming,162,2653
650000,hamming,163,2417
650000,hamming,164,2444
650000,hamming,165,2267
650000,hamming,166,2259
650000,hamming,167,2100
650000,hamming,168,2037
650000,hamming,169,1977
650000,hamming,170,1894
650000,hamming,171,1863
650000,hamming,172,1708
650000,hamming,173,1767
650000,hamming,174,1630
650000,hamming,175,1729
650000,hamming,176,1648
650000,hamming,177,1537
650000,hamming,178,1548
650000,hamming,179,1565
650000,hamming,180,1451
650000,hamming,181,1404
650000,hamming,182,1376
650000,hamming,183,1431
650000,hamming,184,1403
650000,hamming,185,1404
650000,hamming,186,1441
650000,hamming,187,1401
650000,hamming,188,1375
650000,hamming,189,1348
650000,hamming,190,1273
650000,hamming,191,1269
650000,hamming,192,1276
650000,hamming,193,1218
650000,hamming,194,1204
650000,hamming,195,1200
650000,hamming,196,1197
650000,hamming,197,1161
650000,hamming,198,1163
650000,hamming,199,1168
650000,hamming,200,1211
650000,hamming,201,1143
650000,hamming,202,1191
650000,hamming,203,1320
650000,hamming,204,1345
650000,hamming,205,1385
650000,hamming,206,1401
650000,hamming,207,1439
650000,hamming,208,1550
650000,hamming,209,1498
650000,hamming,210,1509
650000,hamming,211,1494
650000,hamming,212,1453
650000,hamming,213,1426
650000,hamming,214,1430
650000,hamming,215,1364
650000,hamming,216,1312
650000,hamming,217,1244
650000,hamming,218,1140
650000,hamming,219,1147
650000,hamming,220,1100
650000,hamming,221,1042
650000,hamming,222,1066
650000,hamming,223,1091
650000,hamming,224,979
650000,hamming,225,999
650000,hamming,226,976
650000,hamming,227,971
650000,hamming,228,932
650000,hamming,229,903
650000,hamming,230,850
650000,hamming,231,864
650000,hamming,232,868
650000,hamming,233,824
650000,hamming,234,844
650000,hamming,235,858
650000,hamming,236,787
650000,hamming,237,734
650000,hamming,238,674
650000,hamming,239,649
650000,hamming,240,620
650000,hamming,241,631
650000,hamming,242,637
650000,hamming,243,599
650000,hamming,244,721
650000,hamming,245,698
650000,hamming,246,724
650000,hamming,247,833
650000,hamming,248,893
650000,hamming,249,952
650000,hamming,250,905
650000,hamming,251,1057
650000,hamming,252,1034
650000,hamming,253,1233
650000,hamming,254,1144
650000,hamming,255,1284
650000,hamming,256,1376
650000,hamming,257,1508
650000,hamming,258,1587
650000,hamming,259,1782
650000,hamming,260,1940
650000,hamming,261,2073
650000,hamming,262,2388
650000,hamming,263,2741
650000,hamming,264,3077
650000,hamming,265,3523
