step,measure,value,count
550000,hamming,105,3365
550000,hamming,106,3579
550000,hamming,107,3711
550000,hamming,108,3726
550000,hamming,109,3884
550000,hamming,110,4003
550000,hamming,111,4109
550000,hamming,112,4276
550000,hamming,113,4493
550000,hamming,114,4440
550000,hamming,115,4762
550000,hamming,116,4655
550000,hamming,117,5012
550000,hamming,118,5204
550000,hamming,119,5442
550000,hamming,120,5488
550000,hamming,121,5632
550000,hamming,122,5972
550000,hamming,123,6228
550000,hamming,124,6333
550000,hamming,125,6610
550000,hamming,126,6733
550000,hamming,127,7131
550000,hamming,128,7337
550000,hamming,129,7948
550000,hamming,130,8219
550000,hamming,131,8664
550000,hamming,132,8688
550000,hamming,133,8812
550000,hamming,134,8862
550000,hamming,135,8800
550000,hamming,136,8614
550000,hamming,137,8336
550000,hamming,138,8043
550000,hamming,139,7672
550000,hamming,140,7336
550000,hamming,141,6948
550000,hamming,142,6771
550000,hamming,143,6482
550000,hamming,144,6069
550000,hamming,145,5712
550000,hamming,146,5364
550000,hamming,147,4740
550000,hamming,148,4375
550000,hamming,149,3875
550000,hamming,150,3633
550000,hamming,151,3280
550000,hamming,152,2800
550000,hamming,153,2583
550000,hamming,154,2225
550000,hamming,155,2002
550000,hamming,156,1736
550000,hamming,157,1550
550000,hamming,158,1319
550000,hamming,159,1179
550000,hamming,160,963
550000,hamming,161,770
550000,hamming,162,622
550000,hamming,163,490
550000,hamming,164,378
550000,hamming,165,289
550000,hamming,166,202
550000,hamming,167,169
550000,hamming,168,92
550000,hamming,169,86
550000,hamming,170,54
550000,hamming,171,45
550000,hamming,172,35
550000,hamming,173,20
550000,hamming,174,15
550000,hamming,175,7
550000,hamming,176,9
550000,hamming,178,2
550000,hamming,180,1
550000,hamming,231,1
550000,hamming,233,5
550000,hamming,234,7
550000,hamming,235,10
550000,hamming,236,12
550000,hamming,237,47
550000,hamming,238,73
550000,hamming,239,123
550000,hamming,240,176
550000,hamming,241,273
550000,hamming,242,327
550000,hamming,243,401
550000,hamming,244,489
550000,hamming,245,582
550000,hamming,246,729
550000,hamming,247,943
550000,hamming,248,1215
550000,hamming,249,1410
550000,hamming,250,1797
550000,hamming,251,2014
550000,hamming,252,2235
550000,hamming,253,2576
550000,hamming,254,2838
550000,hamming,255,3099
550000,hamming,256,3334
550000,hamming,257,3537
550000,hamming,258,3622
550000,hamming,259,3706
550000,hamming,260,3470
550000,hamming,261,3376
550000,hamming,262,3144
550000,hamming,263,3005
550000,hamming,264,2922
550000,hamming,265,2734
550000,hamming,266,2629
550000,hamming,267,2285
550000,hamming,268,2083
550000,hamming,269,1773
550000,hamming,270,1507
550000,hamming,271,1312
550000,hamming,272,1006
550000,hamming,273,777
550000,hamming,274,596
550000,hamming,275,514
550000,hamming,276,363
550000,hamming,277,261
550000,hamming,278,176
550000,hamming,279,124
550000,hamming,280,97
550000,hamming,281,55
550000,hamming,282,25
550000,hamming,283,10
550000,hamming,284,6
550000,hamming,285,7
550000,hamming,286,2
550000,hamming,287,2
550000,hamming,288,3
550000,hamming,289,8
550000,hamming,290,24
550000,hamming,291,27
550000,hamming,292,73
550000,hamming,293,166
550000,hamming,294,203
550000,hamming,295,382
550000,hamming,296,539
550000,hamming,297,817
550000,hamming,298,1149
550000,hamming,299,1559
550000,hamming,300,2267
550000,hamming,301,3174
550000,hamming,302,4405
550000,hamming,303,5827
550000,hamming,304,7373
550000,hamming,305,9312
550000,hamming,306,11587
550000,hamming,307,14052
550000,hamming,308,16767
550000,hamming,309,19035
550000,hamming,310,21030
550000,hamming,311,23128
550000,hamming,312,24284
550000,hamming,313,26064
550000,hamming,314,26156
550000,hamming,315,26359
550000,hamming,316,26062
550000,hamming,317,25411
550000,hamming,318,24779
550000,hamming,319,23234
550000,hamming,320,21233
550000,hamming,321,19197
550000,hamming,322,17186
550000,hamming,323,15695
550000,hamming,324,13924
550000,hamming,325,12434
550000,hamming,326,10960
550000,hamming,327,9914
550000,hamming,328,8707
550000,hamming,329,7611
550000,hamming,330,6554
550000,hamming,331,5977
550000,hamming,332,5229
550000,hamming,333,4738
550000,hamming,334,4228
550000,hamming,335,3788
550000,hamming,336,3327
550000,hamming,337,2756
550000,hamming,338,2310
550000,hamming,339,1759
550000,hamming,340,1403
550000,hamming,341,1127
550000,hamming,342,741
550000,hamming,343,512
550000,hamming,344,291
550000,hamming,345,193
550000,hamming,346,87
550000,hamming,347,45
550000,hamming,348,13
550000,hamming,349,4
550000,hamming,350,1
550000,genes,0,8651
550000,genes,1,11487
550000,genes,2,25265
550000,genes,3,43265
550000,genes,4,55641
550000,genes,5,59629
550000,genes,6,60863
550000,genes,7,59608
550000,genes,8,47720
550000,genes,9,42783
550000,genes,10,46951
550000,genes,11,76680
550000,genes,12,110904
550000,genes,13,106850
550000,genes,14,98092
550000,genes,15,94720
550000,genes,16,63222
550000,genes,17,24592
550000,genes,18,10681
550000,genes,19,4027
550000,genes,20,1836
550000,genes,21,985
550000,genes,22,300
550000,genes,23,80
550000,genes,24,30
550000,genes,25,16
550000,body,0,33013
550000,body,1,50700
550000,body,2,105826
550000,body,3,148327
550000,body,4,145000
550000,body,5,137768
550000,body,6,150372
550000,body,7,98997
550000,body,8,68014
550000,body,9,42999
550000,body,10,27578
550000,body,11,15079
550000,body,12,10997
550000,body,13,6007
550000,body,14,3807
550000,body,15,1944
550000,body,16,1726
550000,body,17,1205
550000,body,18,963
550000,body,19,876
550000,body,20,664
550000,body,21,428
550000,body,22,301
550000,body,23,277
550000,body,24,236
550000,body,25,130
550000,body,26,263
550000,body,27,134
550000,body,28,211
550000,body,29,108
550000,body,30,167
550000,body,31,197
550000,body,32,191
550000,body,33,101
550000,body,34,180
550000,body,35,30
550000,body,36,41
550000,body,37,16
550000,body,38,5
600000,hamming,2,186
600000,hamming,3,136
600000,hamming,4,246
600000,hamming,5,203
600000,hamming,6,229
600000,hamming,7,225
600000,hamming,8,276
600000,hamming,9,303
600000,hamming,10,333
600000,hamming,11,313
600000,hamming,12,373
600000,hamming,13,352
600000,hamming,14,415
600000,hamming,15,392
600000,hamming,16,412
600000,hamming,17,371
600000,hamming,18,443
600000,hamming,19,362
600000,hamming,20,463
600000,hamming,21,421
600000,hamming,22,402
600000,hamming,23,392
600000,hamming,24,405
600000,hamming,25,458
600000,hamming,26,451
600000,hamming,27,466
600000,hamming,28,470
600000,hamming,29,533
600000,hamming,30,612
600000,hamming,31,628
600000,hamming,32,704
600000,hamming,33,751
600000,hamming,34,702
600000,hamming,35,691
600000,hamming,36,729
600000,hamming,37,692
600000,hamming,38,761
600000,hamming,39,793
600000,hamming,40,860
600000,hamming,41,991
600000,hamming,42,991
600000,hamming,43,1190
600000,hamming,44,1217
600000,hamming,45,1384
600000,hamming,46,1290
600000,hamming,47,1355
600000,hamming,48,1393
600000,hamming,49,1451
600000,hamming,50,1473
600000,hamming,51,1419
600000,hamming,52,1438
600000,hamming,53,1531
600000,hamming,54,1554
600000,hamming,55,1605
600000,hamming,56,1698
600000,hamming,57,1791
600000,hamming,58,1841
600000,hamming,59,1951
600000,hamming,60,1898
600000,hamming,61,1973
600000,hamming,62,1981
600000,hamming,63,2083
600000,hamming,64,2119
600000,hamming,65,2238
600000,hamming,66,2263
600000,hamming,67,2345
600000,hamming,68,2401
600000,hamming,69,2449
600000,hamming,70,2537
600000,hamming,71,2574
600000,hamming,72,2554
600000,hamming,73,2599
600000,hamming,74,2651
600000,hamming,75,2711
600000,hamming,76,2769
600000,hamming,77,2837
600000,hamming,78,2799
600000,hamming,79,2771
600000,hamming,80,2833
600000,hamming,81,2896
600000,hamming,82,2906
600000,hamming,83,3022
600000,hamming,84,2978
600000,hamming,85,3091
600000,hamming,86,3202
600000,hamming,87,3200
600000,hamming,88,3219
600000,hamming,89,3312
600000,hamming,90,3395
600000,hamming,91,3448
600000,hamming,92,3533
600000,hamming,93,3553
600000,hamming,94,3744
600000,hamming,95,3804
600000,hamming,96,3827
600000,hamming,97,3973
600000,hamming,98,4017
600000,hamming,99,4125
600000,hamming,100,4300
600000,hamming,101,4551
600000,hamming,102,4587
600000,hamming,103,4805
600000,hamming,104,4966
600000,hamming,105,5077
600000,hamming,106,5030
600000,hamming,107,5376
600000,hamming,108,5272
600000,hamming,109,5415
600000,hamming,110,5591
600000,hamming,111,5582
600000,hamming,112,5676
600000,hamming,113,5737
600000,hamming,114,5770
600000,hamming,115,5762
600000,hamming,116,5741
600000,hamming,117,5711
600000,hamming,118,5618
600000,hamming,119,5651
600000,hamming,120,5525
600000,hamming,121,5417
600000,hamming,122,5139
600000,hamming,123,5014
600000,hamming,124,4679
600000,hamming,125,4536
600000,hamming,126,4384
600000,hamming,127,4137
600000,hamming,128,3792
600000,hamming,129,3694
600000,hamming,130,3383
600000,hamming,131,3027
600000,hamming,132,2896
600000,hamming,133,2700
600000,hamming,134,2410
600000,hamming,135,2264
600000,hamming,136,1957
600000,hamming,137,1935
600000,hamming,138,1874
600000,hamming,139,1859
600000,hamming,140,1857
600000,hamming,141,1696
600000,hamming,142,1659
600000,hamming,143,1655
600000,hamming,144,1580
600000,hamming,145,1541
600000,hamming,146,1637
600000,hamming,147,1599
600000,hamming,148,1586
600000,hamming,149,1540
600000,hamming,150,1498
600000,hamming,151,1453
600000,hamming,152,1499
600000,hamming,153,1411
600000,hamming,154,1358
600000,hamming,155,1393
600000,hamming,156,1338
600000,hamming,157,1385
600000,hamming,158,1400
600000,hamming,159,1450
600000,hamming,160,1418
600000,hamming,161,1357
600000,hamming,162,1436
600000,hamming,163,1441
600000,hamming,164,1464
600000,hamming,165,1493
600000,hamming,166,1520
600000,hamming,167,1676
600000,hamming,168,1689
600000,hamming,169,1694
600000,hamming,170,1826
600000,hamming,171,1880
600000,hamming,172,1960
600000,hamming,173,1936
600000,hamming,174,2018
600000,hamming,175,2081
600000,hamming,176,2239
600000,hamming,177,2200
600000,hamming,178,2354
600000,hamming,179,2362
600000,hamming,180,2505
600000,hamming,181,2790
600000,hamming,182,3144
600000,hamming,183,3467
600000,hamming,184,3865
600000,hamming,185,4372
600000,hamming,186,4968
600000,hamming,187,5832
600000,hamming,188,6848
600000,hamming,189,7815
600000,hamming,190,9043
600000,hamming,191,10443
600000,hamming,192,11885
600000,hamming,193,13026
600000,hamming,194,14279
600000,hamming,195,15455
600000,hamming,196,16626
600000,hamming,197,17723
600000,hamming,198,18804
600000,hamming,199,19212
600000,hamming,200,19364
600000,hamming,201,19153
600000,hamming,202,18854
600000,hamming,203,18222
600000,hamming,204,16949
600000,hamming,205,15359
600000,hamming,206,13978
600000,hamming,207,12562
600000,hamming,208,11178
600000,hamming,209,10098
600000,hamming,210,8920
600000,hamming,211,7483
600000,hamming,212,6406
600000,hamming,213,5661
600000,hamming,214,4539
600000,hamming,215,3817
600000,hamming,216,3203
600000,hamming,217,2655
600000,hamming,218,2052
600000,hamming,219,1512
600000,hamming,220,1240
600000,hamming,221,846
600000,hamming,222,626
600000,hamming,223,452
600000,hamming,224,291
600000,hamming,225,199
600000,hamming,226,132
600000,hamming,227,91
600000,hamming,228,54
600000,hamming,229,42
600000,hamming,230,24
600000,hamming,231,19
600000,hamming,232,14
600000,hamming,233,9
600000,hamming,234,4
600000,hamming,235,3
600000,hamming,308,1
600000,hamming,309,13
600000,hamming,310,27
600000,hamming,311,53
600000,hamming,312,79
600000,hamming,313,92
600000,hamming,314,187
600000,hamming,315,264
600000,hamming,316,382
600000,hamming,317,583
600000,hamming,318,835
600000,hamming,319,1104
600000,hamming,320,1513
600000,hamming,321,2005
600000,hamming,322,2518
600000,hamming,323,3157
600000,hamming,324,3619
600000,hamming,325,4356
600000,hamming,326,5171
600000,hamming,327,6233
600000,hamming,328,7205
600000,hamming,329,8194
600000,hamming,330,8860
600000,hamming,331,9642
600000,hamming,332,9940
600000,hamming,333,10463
600000,hamming,334,10454
600000,hamming,335,10089
600000,hamming,336,9137
600000,hamming,337,8071
600000,hamming,338,7063
600000,hamming,339,5977
600000,hamming,340,5128
600000,hamming,341,4123
600000,hamming,342,3643
600000,hamming,343,3200
600000,hamming,344,3246
600000,hamming,345,3170
600000,hamming,346,3502
600000,hamming,347,3824
600000,hamming,348,4285
600000,hamming,349,4787
600000,hamming,350,5141
600000,hamming,351,5583
600000,hamming,352,5750
600000,hamming,353,5812
600000,hamming,354,6054
600000,hamming,355,6297
600000,hamming,356,6100
600000,hamming,357,6030
600000,hamming,358,5128
600000,hamming,359,4369
600000,hamming,360,3512
600000,hamming,361,2663
600000,hamming,362,1991
600000,hamming,363,1296
600000,hamming,364,815
600000,hamming,365,523
600000,hamming,366,306
600000,hamming,367,192
600000,hamming,368,94
600000,hamming,369,54
600000,hamming,370,29
600000,hamming,371,12
600000,hamming,372,3
600000,genes,0,5964
600000,genes,1,9216
600000,genes,2,22377
600000,genes,3,35985
600000,genes,4,56011
600000,genes,5,73034
600000,genes,6,99045
600000,genes,7,106054
600000,genes,8,108840
600000,genes,9,96856
600000,genes,10,81585
600000,genes,11,62281
600000,genes,12,58904
600000,genes,13,69010
600000,genes,14,63964
600000,genes,15,54711
600000,genes,16,29330
600000,genes,17,11373
600000,genes,18,2740
600000,genes,19,325
600000,genes,20,20
600000,genes,21,2
600000,genes,22,1
600000,body,0,18406
600000,body,1,35370
600000,body,2,77557
600000,body,3,116370
600000,body,4,144997
600000,body,5,143091
600000,body,6,132222
600000,body,7,105003
600000,body,8,80126
600000,body,9,57372
600000,body,10,37990
600000,body,11,23035
600000,body,12,14349
600000,body,13,9969
600000,body,14,7240
600000,body,15,5627
600000,body,16,5835
600000,body,17,3955
600000,body,18,3650
600000,body,19,2597
600000,body,20,2400
600000,body,21,2425
600000,body,22,1963
600000,body,23,1629
600000,body,24,1530
600000,body,25,1650
600000,body,26,1183
600000,body,27,1602
600000,body,28,946
600000,body,29,795
600000,body,30,578
600000,body,31,593
600000,body,32,349
600000,body,33,413
600000,body,34,183
600000,body,35,256
600000,body,36,225
600000,body,37,193
600000,body,38,163
600000,body,39,153
600000,body,40,98
600000,body,41,115
600000,body,42,240
600000,body,43,113
600000,body,44,156
600000,body,45,110
600000,body,46,204
600000,body,47,139
600000,body,48,143
600000,body,49,161
600000,body,50,119
600000,body,51,166
600000,body,52,359
600000,body,53,200
600000,body,54,251
600000,body,55,194
600000,body,56,156
600000,body,57,130
600000,body,58,229
600000,body,59,89
600000,body,60,124
600000,body,61,54
600000,body,62,62
600000,body,63,20
600000,body,64,6
650000,hamming,1,1
650000,hamming,2,165
650000,hamming,3,145
650000,hamming,4,227
650000,hamming,5,187
650000,hamming,6,223
650000,hamming,7,202
650000,hamming,8,250
650000,hamming,9,273
650000,hamming,10,305
650000,hamming,11,282
650000,hamming,12,318
650000,hamming,13,358
650000,hamming,14,401
650000,hamming,15,463
650000,hamming,16,466
650000,hamming,17,523
650000,hamming,18,552
650000,hamming,19,594
650000,hamming,20,662
650000,hamming,21,682
650000,hamming,22,730
650000,hamming,23,840
650000,hamming,24,857
650000,hamming,25,874
650000,hamming,26,983
650000,hamming,27,956
650000,hamming,28,1049
650000,hamming,29,1068
650000,hamming,30,1106
650000,hamming,31,1186
650000,hamming,32,1238
650000,hamming,33,1204
650000,hamming,34,1268
650000,hamming,35,1161
650000,hamming,36,1192
650000,hamming,37,1239
650000,hamming,38,1132
650000,hamming,39,1123
650000,hamming,40,1107
650000,hamming,41,948
650000,hamming,42,952
650000,hamming,43,910
650000,hamming,44,808
650000,hamming,45,752
650000,hamming,46,727
650000,hamming,47,701
650000,hamming,48,662
650000,hamming,49,596
650000,hamming,50,668
650000,hamming,51,743
650000,hamming,52,749
650000,hamming,53,701
650000,hamming,54,770
650000,hamming,55,723
650000,hamming,56,794
650000,hamming,57,769
650000,hamming,58,811
650000,hamming,59,743
650000,hamming,60,766
650000,hamming,61,814
650000,hamming,62,889
650000,hamming,63,866
650000,hamming,64,892
650000,hamming,65,918
650000,hamming,66,865
650000,hamming,67,877
650000,hamming,68,835
650000,hamming,69,792
650000,hamming,70,857
650000,hamming,71,946
650000,hamming,72,920
650000,hamming,73,939
650000,hamming,74,965
650000,hamming,75,958
650000,hamming,76,1039
650000,hamming,77,984
650000,hamming,78,919
650000,hamming,79,987
650000,hamming,80,974
650000,hamming,81,989
650000,hamming,82,975
650000,hamming,83,895
650000,hamming,84,898
650000,hamming,85,962
650000,hamming,86,937
650000,hamming,87,954
650000,hamming,88,981
650000,hamming,89,1020
650000,hamming,90,1123
650000,hamming,91,1233
650000,hamming,92,1219
650000,hamming,93,1390
650000,hamming,94,1547
650000,hamming,95,1596
650000,hamming,96,1550
650000,hamming,97,1737
650000,hamming,98,1725
650000,hamming,99,1818
650000,hamming,100,1921
650000,hamming,101,1977
650000,hamming,102,2097
650000,hamming,103,2032
650000,hamming,104,2076
650000,hamming,105,2109
650000,hamming,106,2191
650000,hamming,107,2285
650000,hamming,108,2418
650000,hamming,109,2551
650000,hamming,110,2595
650000,hamming,111,2650
650000,hamming,112,2612
650000,hamming,113,2730
650000,hamming,114,2736
650000,hamming,115,2886
650000,hamming,116,2925
650000,hamming,117,2892
650000,hamming,118,3209
650000,hamming,119,3130
650000,hamming,120,3265
650000,hamming,121,3242
650000,hamming,122,3275
650000,hamming,123,3556
650000,hamming,124,3616
650000,hamming,125,3697
650000,hamming,126,3946
650000,hamming,127,3949
650000,hamming,128,4119
650000,hamming,129,4184
650000,hamming,130,4302
650000,hamming,131,4300
650000,hamming,132,4317
650000,hamming,133,4420
650000,hamming,134,4693
650000,hamming,135,4745
650000,hamming,136,4980
650000,hamming,137,5234
650000,hamming,138,5425
650000,hamming,139,5492
650000,hamming,140,5688
650000,hamming,141,6207
650000,hamming,142,6334
650000,hamming,143,6644
650000,hamming,144,6846
650000,hamming,145,7180
650000,hamming,146,7318
650000,hamming,147,7618
650000,hamming,148,7823
650000,hamming,149,7922
650000,hamming,150,7846
650000,hamming,151,7950
650000,hamming,152,7750
650000,hamming,153,7605
650000,hamming,154,7525
650000,hamming,155,7400
650000,hamming,156,7438
650000,hamming,157,7100
650000,hamming,158,6973
650000,hamming,159,6888
650000,hamming,160,6786
650000,hamming,161,6508
650000,hamming,162,6362
650000,hamming,163,6220
650000,hamming,164,5950
650000,hamming,165,5783
650000,hamming,166,5412
650000,hamming,167,5320
650000,hamming,168,5386
650000,hamming,169,5198
650000,hamming,170,5211
650000,hamming,171,5074
650000,hamming,172,5116
650000,hamming,173,5180
650000,hamming,174,5166
650000,hamming,175,5015
650000,hamming,176,4973
650000,hamming,177,4917
650000,hamming,178,4876
650000,hamming,179,4821
650000,hamming,180,5153
650000,hamming,181,4956
650000,hamming,182,4765
650000,hamming,183,4746
650000,hamming,184,4771
650000,hamming,185,4721
650000,hamming,186,4632
650000,hamming,187,4697
650000,hamming,188,4600
650000,hamming,189,4516
650000,hamming,190,4317
650000,hamming,191,4351
650000,hamming,192,4084
650000,hamming,193,3930
650000,hamming,194,3749
650000,hamming,195,3488
650000,hamming,196,3424
650000,hamming,197,3208
650000,hamming,198,3142
650000,hamming,199,3064
650000,hamming,200,3014
650000,hamming,201,3009
650000,hamming,202,2881
650000,hamming,203,2743
650000,hamming,204,2740
650000,hamming,205,2661
650000,hamming,206,2696
650000,hamming,207,2682
650000,hamming,208,2835
650000,hamming,209,2877
650000,hamming,210,3042
650000,hamming,211,3002
650000,hamming,212,3178
650000,hamming,213,3224
650000,hamming,214,3245
650000,hamming,215,3369
650000,hamming,216,3369
650000,hamming,217,3383
650000,hamming,218,3340
650000,hamming,219,3339
650000,hamming,220,3271
650000,hamming,221,3152
650000,hamming,222,3030
650000,hamming,223,3102
650000,hamming,224,3043
650000,hamming,225,3108
650000,hamming,226,3147
650000,hamming,227,3112
650000,hamming,228,3173
650000,hamming,229,3199
650000,hamming,230,3175
650000,hamming,231,3361
650000,hamming,232,3464
650000,hamming,233,3403
650000,hamming,234,3527
650000,hamming,235,3737
650000,hamming,236,3988
650000,hamming,237,4222
650000,hamming,238,4363
650000,hamming,239,4689
650000,hamming,240,5065
650000,hamming,241,5170
650000,hamming,242,5425
650000,hamming,243,5661
650000,hamming,244,5840
650000,hamming,245,5882
650000,hamming,246,6157
650000,hamming,247,6324
650000,hamming,248,6715
650000,hamming,249,6687
650000,hamming,250,6764
650000,hamming,251,6652
650000,hamming,252,6556
650000,hamming,253,6599
650000,hamming,254,6437
650000,hamming,255,6534
650000,hamming,256,6453
650000,hamming,257,6747
650000,hamming,258,6942
650000,hamming,259,6774
650000,hamming,260,6626
650000,hamming,261,6219
650000,hamming,262,5924
650000,hamming,263,5581
650000,hamming,264,5324
650000,hamming,265,5113
650000,hamming,266,4744
650000,hamming,267,4169
650000,hamming,268,3550
650000,hamming,269,3020
650000,hamming,270,2461
650000,hamming,271,2160
650000,hamming,272,1571
650000,hamming,273,1307
650000,hamming,274,996
650000,hamming,275,708
650000,hamming,276,607
650000,hamming,277,549
650000,hamming,278,433
650000,hamming,279,356
650000,hamming,280,312
650000,hamming,281,265
650000,hamming,282,209
650000,hamming,283,174
650000,hamming,284,110
650000,hamming,285,73
650000,hamming,286,54
650000,hamming,287,24
650000,hamming,288,16
650000,hamming,289,11
650000,hamming,290,3
650000,hamming,291,3
650000,hamming,292,1
650000,hamming,313,4
650000,hamming,314,6
650000,hamming,315,5
650000,hamming,316,22
650000,hamming,317,44
650000,hamming,318,75
650000,hamming,319,98
650000,hamming,320,140
650000,hamming,321,196
650000,hamming,322,300
650000,hamming,323,486
650000,hamming,324,762
650000,hamming,325,1128
650000,hamming,326,1574
650000,hamming,327,2392
650000,hamming,328,3064
650000,hamming,329,4168
650000,hamming,330,5233
650000,hamming,331,6350
650000,hamming,332,7463
650000,hamming,333,8616
650000,hamming,334,9759
650000,hamming,335,10883
650000,hamming,336,11835
650000,hamming,337,12154
650000,hamming,338,12620
650000,hamming,339,12331
650000,hamming,340,11595
650000,hamming,341,10686
650000,hamming,342,9793
650000,hamming,343,8880
650000,hamming,344,8100
650000,hamming,345,7340
650000,hamming,346,6571
650000,hamming,347,5701
650000,hamming,348,4851
650000,hamming,349,4189
650000,hamming,350,3637
650000,hamming,351,3079
650000,hamming,352,2411
650000,hamming,353,1932
650000,hamming,354,1572
650000,hamming,355,1168
650000,hamming,356,973
650000,hamming,357,759
650000,hamming,358,606
650000,hamming,359,487
650000,hamming,360,430
650000,hamming,361,321
650000,hamming,362,251
650000,hamming,363,180
650000,hamming,364,130
650000,hamming,365,96
650000,hamming,366,66
650000,hamming,367,35
650000,hamming,368,29
650000,hamming,369,20
650000,hamming,370,10
650000,hamming,371,2
650000,hamming,372,4
650000,genes,0,7986
650000,genes,1,6331
650000,genes,2,21881
650000,genes,3,20457
650000,genes,4,43269
650000,genes,5,49302
650000,genes,6,76944
650000,genes,7,93340
650000,genes,8,117184
650000,genes,9,93068
650000,genes,10,110268
650000,genes,11,95442
650000,genes,12,114842
650000,genes,13,123921
650000,genes,14,60319
650000,genes,15,30396
650000,genes,16,11274
650000,genes,17,4169
650000,genes,18,1450
650000,genes,19,532
650000,genes,20,168
650000,genes,21,87
650000,genes,22,22
650000,genes,23,2
650000,genes,24,2
650000,body,0,30368
650000,body,1,41763
650000,body,2,89010
650000,body,3,133632
650000,body,4,176245
650000,body,5,175680
650000,body,6,146333
650000,body,7,99554
650000,body,8,70422
650000,body,9,38762
650000,body,10,24761
650000,body,11,16157
650000,body,12,11219
650000,body,13,7018
650000,body,14,5376
650000,body,15,3393
650000,body,16,3194
650000,body,17,2195
650000,body,18,1827
650000,body,19,1311
650000,body,20,940
650000,body,21,484
650000,body,22,542
650000,body,23,361
650000,body,24,282
650000,body,25,90
650000,body,26,107
650000,body,27,59
650000,body,28,94
650000,body,29,17
650000,body,30,21
650000,body,31,39
650000,body,32,33
650000,body,33,73
650000,body,34,66
650000,body,35,220
650000,body,36,104
650000,body,37,183
650000,body,38,241
650000,body,39,168
650000,body,40,53
650000,body,41,95
650000,body,42,54
650000,body,43,89
650000,body,44,13
650000,body,45,7
650000,body,46,1
700000,hamming,1,2
700000,hamming,2,186
700000,hamming,3,114
700000,hamming,4,186
700000,hamming,5,184
700000,hamming,6,190
700000,hamming,7,197
700000,hamming,8,210
700000,hamming,9,254
700000,hamming,10,246
700000,hamming,11,237
700000,hamming,12,273
700000,hamming,13,282
700000,hamming,14,298
700000,hamming,15,350
700000,hamming,16,354
700000,hamming,17,385
700000,hamming,18,380
700000,hamming,19,397
700000,hamming,20,397
700000,hamming,21,436
700000,hamming,22,477
700000,hamming,23,493
700000,hamming,24,475
700000,hamming,25,514
700000,hamming,26,564
700000,hamming,27,558
700000,hamming,28,670
700000,hamming,29,688
700000,hamming,30,800
700000,hamming,31,864
700000,hamming,32,898
700000,hamming,33,958
700000,hamming,34,982
700000,hamming,35,983
700000,hamming,36,1036
700000,hamming,37,1070
700000,hamming,38,1048
700000,hamming,39,1019
700000,hamming,40,931
700000,hamming,41,957
700000,hamming,42,964
700000,hamming,43,957
700000,hamming,44,921
700000,hamming,45,887
700000,hamming,46,862
700000,hamming,47,817
700000,hamming,48,905
700000,hamming,49,868
700000,hamming,50,831
700000,hamming,51,905
700000,hamming,52,854
700000,hamming,53,871
700000,hamming,54,812
700000,hamming,55,893
700000,hamming,56,828
700000,hamming,57,885
700000,hamming,58,829
700000,hamming,59,960
700000,hamming,60,1030
700000,hamming,61,987
700000,hamming,62,1074
700000,hamming,63,1240
700000,hamming,64,1109
700000,hamming,65,1327
700000,hamming,66,1285
700000,hamming,67,1381
700000,hamming,68,1415
700000,hamming,69,1459
700000,hamming,70,1476
700000,hamming,71,1500
700000,hamming,72,1508
700000,hamming,73,1610
700000,hamming,74,1619
700000,hamming,75,1744
700000,hamming,76,1878
700000,hamming,77,1935
700000,hamming,78,2096
700000,hamming,79,2311
700000,hamming,80,2415
700000,hamming,81,2553
700000,hamming,82,2716
700000,hamming,83,2863
700000,hamming,84,2850
700000,hamming,85,2942
700000,hamming,86,3055
700000,hamming,87,3192
700000,hamming,88,3268
700000,hamming,89,3257
700000,hamming,90,3477
700000,hamming,91,3673
700000,hamming,92,3601
700000,hamming,93,3669
700000,hamming,94,3777
700000,hamming,95,3733
700000,hamming,96,3825
700000,hamming,97,3887
700000,hamming,98,3912
700000,hamming,99,3859
700000,hamming,100,3974
700000,hamming,101,4158
700000,hamming,102,4186
700000,hamming,103,4223
700000,hamming,104,4402
700000,hamming,105,4474
700000,hamming,106,4408
700000,hamming,107,4506
700000,hamming,108,4368
700000,hamming,109,4475
700000,hamming,110,4304
700000,hamming,111,4327
700000,hamming,112,4196
700000,hamming,113,4051
700000,hamming,114,4066
700000,hamming,115,3991
700000,hamming,116,3933
700000,hamming,117,3939
700000,hamming,118,4060
700000,hamming,119,4292
700000,hamming,120,4495
700000,hamming,121,4440
700000,hamming,122,4583
700000,hamming,123,4570
700000,hamming,124,4647
700000,hamming,125,4753
700000,hamming,126,4775
700000,hamming,127,4770
700000,hamming,128,4913
700000,hamming,129,4861
700000,hamming,130,4827
700000,hamming,131,5136
700000,hamming,132,5132
700000,hamming,133,5248
700000,hamming,134,5348
700000,hamming,135,5426
700000,hamming,136,5392
700000,hamming,137,5503
700000,hamming,138,5727
700000,hamming,139,5661
700000,hamming,140,5841
700000,hamming,141,5679
700000,hamming,142,5599
700000,hamming,143,5617
700000,hamming,144,5697
700000,hamming,145,5728
700000,hamming,146,5828
700000,hamming,147,5842
700000,hamming,148,6042
700000,hamming,149,6047
700000,hamming,150,6234
700000,hamming,151,6480
700000,hamming,152,6649
700000,hamming,153,7135
700000,hamming,154,7283
700000,hamming,155,7330
700000,hamming,156,7454
700000,hamming,157,7765
700000,hamming,158,7774
700000,hamming,159,7944
700000,hamming,160,7912
700000,hamming,161,7917
700000,hamming,162,7988
700000,hamming,163,7947
