step,measure,value,count
500000,hamming,402,797
500000,hamming,403,543
500000,hamming,404,416
500000,hamming,405,270
500000,hamming,406,158
500000,hamming,407,136
500000,hamming,408,99
500000,hamming,409,56
500000,hamming,410,37
500000,hamming,411,10
500000,hamming,412,6
500000,hamming,413,2
500000,hamming,414,1
500000,genes,0,12098
500000,genes,1,701
500000,genes,2,12012
500000,genes,3,986
500000,genes,4,10567
500000,genes,5,1577
500000,genes,6,13566
500000,genes,7,2058
500000,genes,8,26763
500000,genes,9,1721
500000,genes,10,22433
500000,genes,11,2477
500000,genes,12,37284
500000,genes,13,3506
500000,genes,14,65302
500000,genes,15,12716
500000,genes,16,4841
500000,genes,17,3413
500000,genes,18,7804
500000,genes,19,20458
500000,genes,20,27771
500000,genes,21,2827
500000,genes,22,114
500000,body,0,95375
500000,body,1,50118
500000,body,2,23106
500000,body,3,32601
500000,body,4,11549
500000,body,5,5664
500000,body,6,2365
500000,body,7,3000
500000,body,8,8742
500000,body,9,41491
500000,body,10,10130
500000,body,11,2924
500000,body,12,971
500000,body,13,669
500000,body,14,603
500000,body,15,940
500000,body,16,711
500000,body,17,336
500000,body,18,129
500000,body,19,20
500000,body,20,13
500000,body,21,3
500000,body,23,3
500000,body,24,2
500000,body,25,1
500000,body,36,1
500000,body,37,1
500000,body,39,1
500000,body,40,2
500000,body,41,9
500000,body,42,14
500000,body,43,62
500000,body,44,21
500000,body,45,81
500000,body,46,427
500000,body,47,694
500000,body,48,106
500000,body,49,102
500000,body,50,6
500000,body,55,2
550000,hamming,0,1
550000,hamming,2,177
550000,hamming,3,28
550000,hamming,4,136
550000,hamming,5,37
550000,hamming,6,116
550000,hamming,7,59
550000,hamming,8,108
550000,hamming,9,61
550000,hamming,10,87
550000,hamming,11,63
550000,hamming,12,84
550000,hamming,13,60
550000,hamming,14,97
550000,hamming,15,86
550000,hamming,16,124
550000,hamming,17,103
550000,hamming,18,102
550000,hamming,19,115
550000,hamming,20,89
550000,hamming,21,101
550000,hamming,22,89
550000,hamming,23,95
550000,hamming,24,99
550000,hamming,25,112
550000,hamming,26,108
550000,hamming,27,98
550000,hamming,28,113
550000,hamming,29,120
550000,hamming,30,122
550000,hamming,31,156
550000,hamming,32,165
550000,hamming,33,179
550000,hamming,34,169
550000,hamming,35,175
550000,hamming,36,193
550000,hamming,37,220
550000,hamming,38,191
550000,hamming,39,239
550000,hamming,40,223
550000,hamming,41,223
550000,hamming,42,223
550000,hamming,43,211
550000,hamming,44,238
550000,hamming,45,254
550000,hamming,46,266
550000,hamming,47,298
550000,hamming,48,287
550000,hamming,49,327
550000,hamming,50,294
550000,hamming,51,328
550000,hamming,52,309
550000,hamming,53,317
550000,hamming,54,290
550000,hamming,55,332
550000,hamming,56,303
550000,hamming,57,323
550000,hamming,58,303
550000,hamming,59,317
550000,hamming,60,318
550000,hamming,61,298
550000,hamming,62,301
550000,hamming,63,268
550000,hamming,64,302
550000,hamming,65,272
550000,hamming,66,288
550000,hamming,67,287
550000,hamming,68,306
550000,hamming,69,350
550000,hamming,70,345
550000,hamming,71,358
550000,hamming,72,356
550000,hamming,73,389
550000,hamming,74,367
550000,hamming,75,372
550000,hamming,76,373
550000,hamming,77,341
550000,hamming,78,371
550000,hamming,79,381
550000,hamming,80,376
550000,hamming,81,430
550000,hamming,82,405
550000,hamming,83,425
550000,hamming,84,393
550000,hamming,85,416
550000,hamming,86,418
550000,hamming,87,472
550000,hamming,88,477
550000,hamming,89,435
550000,hamming,90,483
550000,hamming,91,478
550000,hamming,92,484
550000,hamming,93,491
550000,hamming,94,541
550000,hamming,95,529
550000,hamming,96,566
550000,hamming,97,518
550000,hamming,98,529
550000,hamming,99,549
550000,hamming,100,535
550000,hamming,101,503
550000,hamming,102,598
550000,hamming,103,572
550000,hamming,104,550
550000,hamming,105,548
550000,hamming,106,548
550000,hamming,107,533
550000,hamming,108,575
550000,hamming,109,584
550000,hamming,110,587
550000,hamming,111,630
550000,hamming,112,608
550000,hamming,113,552
550000,hamming,114,559
550000,hamming,115,562
550000,hamming,116,584
550000,hamming,117,579
550000,hamming,118,607
550000,hamming,119,593
550000,hamming,120,613
550000,hamming,121,694
550000,hamming,122,670
550000,hamming,123,706
550000,hamming,124,728
550000,hamming,125,784
550000,hamming,126,757
550000,hamming,127,757
550000,hamming,128,718
550000,hamming,129,689
550000,hamming,130,695
550000,hamming,131,629
550000,hamming,132,694
550000,hamming,133,569
550000,hamming,134,629
550000,hamming,135,588
550000,hamming,136,655
550000,hamming,137,627
550000,hamming,138,634
550000,hamming,139,639
550000,hamming,140,617
550000,hamming,141,617
550000,hamming,142,641
550000,hamming,143,596
550000,hamming,144,636
550000,hamming,145,635
550000,hamming,146,630
550000,hamming,147,577
550000,hamming,148,515
550000,hamming,149,524
550000,hamming,150,511
550000,hamming,151,473
550000,hamming,152,426
550000,hamming,153,408
550000,hamming,154,412
550000,hamming,155,496
550000,hamming,156,493
550000,hamming,157,545
550000,hamming,158,555
550000,hamming,159,593
550000,hamming,160,659
550000,hamming,161,724
550000,hamming,162,786
550000,hamming,163,863
550000,hamming,164,875
550000,hamming,165,1002
550000,hamming,166,1105
550000,hamming,167,1148
550000,hamming,168,1177
550000,hamming,169,1218
550000,hamming,170,1305
550000,hamming,171,1302
550000,hamming,172,1298
550000,hamming,173,1249
550000,hamming,174,1366
550000,hamming,175,1319
550000,hamming,176,1290
550000,hamming,177,1325
550000,hamming,178,1261
550000,hamming,179,1205
550000,hamming,180,1216
550000,hamming,181,1255
550000,hamming,182,1317
550000,hamming,183,1315
550000,hamming,184,1351
550000,hamming,185,1419
550000,hamming,186,1518
550000,hamming,187,1586
550000,hamming,188,1543
550000,hamming,189,1639
550000,hamming,190,1554
550000,hamming,191,1495
550000,hamming,192,1579
550000,hamming,193,1562
550000,hamming,194,1528
550000,hamming,195,1434
550000,hamming,196,1395
550000,hamming,197,1306
550000,hamming,198,1317
550000,hamming,199,1199
550000,hamming,200,1088
550000,hamming,201,1046
550000,hamming,202,989
550000,hamming,203,1002
550000,hamming,204,944
550000,hamming,205,823
550000,hamming,206,908
550000,hamming,207,793
550000,hamming,208,845
550000,hamming,209,755
550000,hamming,210,733
550000,hamming,211,658
550000,hamming,212,621
550000,hamming,213,614
550000,hamming,214,596
550000,hamming,215,592
550000,hamming,216,525
550000,hamming,217,587
550000,hamming,218,585
550000,hamming,219,623
550000,hamming,220,591
550000,hamming,221,640
550000,hamming,222,621
550000,hamming,223,598
550000,hamming,224,524
550000,hamming,225,576
550000,hamming,226,519
550000,hamming,227,487
550000,hamming,228,454
550000,hamming,229,480
550000,hamming,230,476
550000,hamming,231,439
550000,hamming,232,389
550000,hamming,233,349
550000,hamming,234,337
550000,hamming,235,352
550000,hamming,236,335
550000,hamming,237,297
550000,hamming,238,329
550000,hamming,239,337
550000,hamming,240,335
550000,hamming,241,346
550000,hamming,242,342
550000,hamming,243,345
550000,hamming,244,321
550000,hamming,245,280
550000,hamming,246,305
550000,hamming,247,314
550000,hamming,248,289
550000,hamming,249,282
550000,hamming,250,292
550000,hamming,251,300
550000,hamming,252,244
550000,hamming,253,222
550000,hamming,254,165
550000,hamming,255,124
550000,hamming,256,92
550000,hamming,257,61
550000,hamming,258,39
550000,hamming,259,31
550000,hamming,260,13
550000,hamming,261,11
550000,hamming,262,3
550000,hamming,303,4
550000,hamming,304,12
550000,hamming,305,10
550000,hamming,306,35
550000,hamming,307,51
550000,hamming,308,107
550000,hamming,309,161
550000,hamming,310,230
550000,hamming,311,362
550000,hamming,312,458
550000,hamming,313,603
550000,hamming,314,791
550000,hamming,315,916
550000,hamming,316,974
550000,hamming,317,1187
550000,hamming,318,1324
550000,hamming,319,1393
550000,hamming,320,1529
550000,hamming,321,1458
550000,hamming,322,1575
550000,hamming,323,1503
550000,hamming,324,1510
550000,hamming,325,1467
550000,hamming,326,1560
550000,hamming,327,1543
550000,hamming,328,1510
550000,hamming,329,1441
550000,hamming,330,1313
550000,hamming,331,1251
550000,hamming,332,1124
550000,hamming,333,960
550000,hamming,334,814
550000,hamming,335,644
550000,hamming,336,525
550000,hamming,337,396
550000,hamming,338,278
550000,hamming,339,204
550000,hamming,340,154
550000,hamming,341,92
550000,hamming,342,47
550000,hamming,343,39
550000,hamming,344,26
550000,hamming,345,16
550000,hamming,346,15
550000,hamming,347,6
550000,hamming,348,1
550000,hamming,352,1
550000,hamming,369,5
550000,hamming,370,12
550000,hamming,371,20
550000,hamming,372,44
550000,hamming,373,52
550000,hamming,374,68
550000,hamming,375,114
550000,hamming,376,195
550000,hamming,377,270
550000,hamming,378,368
550000,hamming,379,556
550000,hamming,380,683
550000,hamming,381,849
550000,hamming,382,1024
550000,hamming,383,1232
550000,hamming,384,1565
550000,hamming,385,1833
550000,hamming,386,2165
550000,hamming,387,2160
550000,hamming,388,2296
550000,hamming,389,2343
550000,hamming,390,2358
550000,hamming,391,2246
550000,hamming,392,2123
550000,hamming,393,1884
550000,hamming,394,1611
550000,hamming,395,1526
550000,hamming,396,1403
550000,hamming,397,1159
550000,hamming,398,913
550000,hamming,399,609
550000,hamming,400,467
550000,hamming,401,443
550000,hamming,402,347
550000,hamming,403,216
550000,hamming,404,161
550000,hamming,405,150
550000,hamming,406,122
550000,hamming,407,70
550000,hamming,408,42
550000,hamming,409,38
550000,hamming,410,19
550000,hamming,411,14
550000,hamming,412,14
550000,hamming,413,10
550000,hamming,414,6
550000,hamming,415,2
550000,genes,0,15522
550000,genes,1,1164
550000,genes,2,15946
550000,genes,3,1039
550000,genes,4,32960
550000,genes,5,2486
550000,genes,6,20640
550000,genes,7,2719
550000,genes,8,37454
550000,genes,9,3656
550000,genes,10,13243
550000,genes,11,2356
550000,genes,12,12459
550000,genes,13,3324
550000,genes,14,41983
550000,genes,15,1708
550000,genes,16,601
550000,genes,17,82
550000,genes,18,276
550000,genes,19,6
550000,genes,20,4
550000,body,0,37168
550000,body,1,46885
550000,body,2,53999
550000,body,3,14206
550000,body,4,10572
550000,body,5,3589
550000,body,6,2027
550000,body,7,1716
550000,body,8,1702
550000,body,9,10399
550000,body,10,7230
550000,body,11,15030
550000,body,12,1194
550000,body,13,549
550000,body,14,643
550000,body,15,162
550000,body,16,255
550000,body,17,188
550000,body,18,156
550000,body,19,371
550000,body,20,97
550000,body,21,135
550000,body,22,9
550000,body,23,40
550000,body,24,16
550000,body,25,242
550000,body,26,114
550000,body,27,201
550000,body,28,74
550000,body,29,3
550000,body,30,6
550000,body,31,5
550000,body,32,4
550000,body,33,18
550000,body,34,199
550000,body,35,110
550000,body,36,183
550000,body,37,19
550000,body,38,38
550000,body,39,5
550000,body,40,3
550000,body,41,61
550000,body,42,3
550000,body,45,1
550000,body,57,1
600000,hamming,2,222
600000,hamming,3,39
600000,hamming,4,196
600000,hamming,5,62
600000,hamming,6,183
600000,hamming,7,84
600000,hamming,8,164
600000,hamming,9,82
600000,hamming,10,165
600000,hamming,11,71
600000,hamming,12,146
600000,hamming,13,75
600000,hamming,14,92
600000,hamming,15,79
600000,hamming,16,79
600000,hamming,17,73
600000,hamming,18,78
600000,hamming,19,82
600000,hamming,20,92
600000,hamming,21,89
600000,hamming,22,98
600000,hamming,23,107
600000,hamming,24,114
600000,hamming,25,114
600000,hamming,26,162
600000,hamming,27,121
600000,hamming,28,182
600000,hamming,29,170
600000,hamming,30,188
600000,hamming,31,191
600000,hamming,32,192
600000,hamming,33,204
600000,hamming,34,187
600000,hamming,35,184
600000,hamming,36,203
600000,hamming,37,160
600000,hamming,38,212
600000,hamming,39,222
600000,hamming,40,261
600000,hamming,41,254
600000,hamming,42,280
600000,hamming,43,295
600000,hamming,44,317
600000,hamming,45,331
600000,hamming,46,324
600000,hamming,47,421
600000,hamming,48,383
600000,hamming,49,473
600000,hamming,50,463
600000,hamming,51,494
600000,hamming,52,514
600000,hamming,53,532
600000,hamming,54,539
600000,hamming,55,573
600000,hamming,56,579
600000,hamming,57,637
600000,hamming,58,600
600000,hamming,59,619
600000,hamming,60,643
600000,hamming,61,609
600000,hamming,62,635
600000,hamming,63,643
600000,hamming,64,656
600000,hamming,65,676
600000,hamming,66,682
600000,hamming,67,725
600000,hamming,68,691
600000,hamming,69,727
600000,hamming,70,669
600000,hamming,71,685
600000,hamming,72,638
600000,hamming,73,688
600000,hamming,74,662
600000,hamming,75,628
600000,hamming,76,667
600000,hamming,77,638
600000,hamming,78,622
600000,hamming,79,589
600000,hamming,80,688
600000,hamming,81,576
600000,hamming,82,694
600000,hamming,83,620
600000,hamming,84,721
600000,hamming,85,673
600000,hamming,86,712
600000,hamming,87,640
600000,hamming,88,697
600000,hamming,89,690
600000,hamming,90,726
600000,hamming,91,770
600000,hamming,92,768
600000,hamming,93,854
600000,hamming,94,837
600000,hamming,95,945
600000,hamming,96,916
600000,hamming,97,1027
600000,hamming,98,1139
600000,hamming,99,1146
600000,hamming,100,1207
600000,hamming,101,1259
600000,hamming,102,1233
600000,hamming,103,1373
600000,hamming,104,1341
600000,hamming,105,1414
600000,hamming,106,1457
600000,hamming,107,1431
600000,hamming,108,1474
600000,hamming,109,1376
600000,hamming,110,1340
600000,hamming,111,1387
600000,hamming,112,1331
600000,hamming,113,1299
600000,hamming,114,1099
600000,hamming,115,1109
600000,hamming,116,934
600000,hamming,117,836
600000,hamming,118,656
600000,hamming,119,564
600000,hamming,120,453
600000,hamming,121,391
600000,hamming,122,295
600000,hamming,123,257
600000,hamming,124,174
600000,hamming,125,150
600000,hamming,126,99
600000,hamming,127,79
600000,hamming,128,36
600000,hamming,129,33
600000,hamming,130,29
600000,hamming,131,20
600000,hamming,132,17
600000,hamming,133,9
600000,hamming,134,22
600000,hamming,135,8
600000,hamming,136,17
600000,hamming,137,20
600000,hamming,138,26
600000,hamming,139,19
600000,hamming,140,17
600000,hamming,141,16
600000,hamming,142,25
600000,hamming,143,31
600000,hamming,144,40
600000,hamming,145,37
600000,hamming,146,43
600000,hamming,147,50
600000,hamming,148,62
600000,hamming,149,59
600000,hamming,150,80
600000,hamming,151,90
600000,hamming,152,113
600000,hamming,153,96
600000,hamming,154,108
600000,hamming,155,124
600000,hamming,156,144
600000,hamming,157,146
600000,hamming,158,197
600000,hamming,159,202
600000,hamming,160,209
600000,hamming,161,252
600000,hamming,162,262
600000,hamming,163,282
600000,hamming,164,242
600000,hamming,165,244
600000,hamming,166,224
600000,hamming,167,240
600000,hamming,168,205
600000,hamming,169,159
600000,hamming,170,138
600000,hamming,171,91
600000,hamming,172,82
600000,hamming,173,35
600000,hamming,174,24
600000,hamming,175,16
600000,hamming,176,12
600000,hamming,177,14
600000,hamming,178,14
600000,hamming,179,22
600000,hamming,180,20
600000,hamming,181,18
600000,hamming,182,13
600000,hamming,183,13
600000,hamming,184,6
600000,hamming,185,8
600000,hamming,186,8
600000,hamming,187,21
600000,hamming,188,21
600000,hamming,189,26
600000,hamming,190,12
600000,hamming,191,20
600000,hamming,192,27
600000,hamming,193,28
600000,hamming,194,32
600000,hamming,195,31
600000,hamming,196,29
600000,hamming,197,22
600000,hamming,198,36
600000,hamming,199,20
600000,hamming,200,35
600000,hamming,201,18
600000,hamming,202,23
600000,hamming,203,24
600000,hamming,204,20
600000,hamming,205,16
600000,hamming,206,13
600000,hamming,207,4
600000,hamming,208,4
600000,hamming,209,4
600000,hamming,210,7
600000,hamming,211,11
600000,hamming,212,5
600000,hamming,213,7
600000,hamming,214,1
600000,hamming,215,6
600000,hamming,216,7
600000,hamming,217,9
600000,hamming,218,14
600000,hamming,219,15
600000,hamming,220,22
600000,hamming,221,34
600000,hamming,222,39
600000,hamming,223,50
600000,hamming,224,44
600000,hamming,225,46
600000,hamming,226,46
600000,hamming,227,48
600000,hamming,228,48
600000,hamming,229,31
600000,hamming,230,20
600000,hamming,231,18
600000,hamming,232,9
600000,hamming,233,8
600000,hamming,234,4
600000,hamming,235,10
600000,hamming,236,3
600000,hamming,237,2
600000,hamming,238,3
600000,hamming,240,1
600000,hamming,246,2
600000,hamming,247,12
600000,hamming,248,27
600000,hamming,249,36
600000,hamming,250,33
600000,hamming,251,58
600000,hamming,252,82
600000,hamming,253,78
600000,hamming,254,68
600000,hamming,255,86
600000,hamming,256,123
600000,hamming,257,173
600000,hamming,258,222
600000,hamming,259,315
600000,hamming,260,315
600000,hamming,261,407
600000,hamming,262,453
600000,hamming,263,538
600000,hamming,264,634
600000,hamming,265,717
600000,hamming,266,833
600000,hamming,267,1018
600000,hamming,268,1103
600000,hamming,269,1107
600000,hamming,270,1079
600000,hamming,271,974
600000,hamming,272,955
600000,hamming,273,796
600000,hamming,274,824
600000,hamming,275,696
600000,hamming,276,614
600000,hamming,277,468
600000,hamming,278,381
600000,hamming,279,354
600000,hamming,280,250
600000,hamming,281,159
600000,hamming,282,126
600000,hamming,283,118
600000,hamming,284,77
600000,hamming,285,69
600000,hamming,286,35
600000,hamming,287,24
600000,hamming,288,8
600000,hamming,289,5
600000,hamming,290,5
600000,hamming,291,1
600000,hamming,313,3
600000,hamming,314,6
600000,hamming,315,15
600000,hamming,316,31
600000,hamming,317,48
600000,hamming,318,125
600000,hamming,319,165
600000,hamming,320,274
600000,hamming,321,445
600000,hamming,322,721
600000,hamming,323,1065
600000,hamming,324,1375
600000,hamming,325,1601
600000,hamming,326,1851
600000,hamming,327,2098
600000,hamming,328,2188
600000,hamming,329,2427
600000,hamming,330,2578
600000,hamming,331,2591
600000,hamming,332,2717
600000,hamming,333,2720
600000,hamming,334,2705
600000,hamming,335,2723
600000,hamming,336,2385
600000,hamming,337,2202
600000,hamming,338,1962
600000,hamming,339,1637
600000,hamming,340,1380
600000,hamming,341,1051
600000,hamming,342,900
600000,hamming,343,803
600000,hamming,344,641
600000,hamming,345,480
600000,hamming,346,330
600000,hamming,347,253
600000,hamming,348,162
600000,hamming,349,112
600000,hamming,350,98
600000,hamming,351,55
600000,hamming,352,33
600000,hamming,353,21
600000,hamming,354,9
600000,hamming,355,7
600000,hamming,356,5
600000,hamming,357,5
600000,hamming,358,4
600000,hamming,359,4
600000,hamming,360,7
600000,hamming,361,9
600000,hamming,362,27
600000,hamming,363,37
600000,hamming,364,82
600000,hamming,365,149
600000,hamming,366,218
600000,hamming,367,317
600000,hamming,368,411
600000,hamming,369,626
600000,hamming,370,627
600000,hamming,371,768
600000,hamming,372,913
600000,hamming,373,936
600000,hamming,374,1027
600000,hamming,375,1202
600000,hamming,376,1241
600000,hamming,377,1421
600000,hamming,378,1434
600000,hamming,379,1530
600000,hamming,380,1660
600000,hamming,381,1722
600000,hamming,382,1739
600000,hamming,383,1651
600000,hamming,384,1700
600000,hamming,385,1566
600000,hamming,386,1526
600000,hamming,387,1401
600000,hamming,388,1191
600000,hamming,389,1014
600000,hamming,390,975
600000,hamming,391,782
600000,hamming,392,617
600000,hamming,393,420
600000,hamming,394,299
600000,hamming,395,237
600000,hamming,396,163
600000,hamming,397,156
600000,hamming,398,161
600000,hamming,399,155
600000,hamming,400,141
600000,hamming,401,122
600000,hamming,402,94
600000,hamming,403,76
600000,hamming,404,63
600000,hamming,405,35
600000,hamming,406,18
600000,hamming,407,7
600000,hamming,409,2
600000,hamming,410,1
600000,genes,0,9196
600000,genes,1,1033
600000,genes,2,4876
600000,genes,3,1170
600000,genes,4,7942
600000,genes,5,992
600000,genes,6,7308
600000,genes,7,1121
600000,genes,8,12296
600000,genes,9,1518
600000,genes,10,14401
600000,genes,11,2687
600000,genes,12,14762
600000,genes,13,5547
600000,genes,14,38367
600000,genes,15,5337
600000,genes,16,20010
600000,genes,17,3155
600000,genes,18,3771
600000,genes,19,2465
600000,genes,20,10505
600000,genes,21,607
600000,genes,22,5
600000,body,0,21936
600000,body,1,33360
600000,body,2,24408
600000,body,3,19202
600000,body,4,14228
600000,body,5,9477
600000,body,6,5141
600000,body,7,3828
600000,body,8,6832
600000,body,9,5121
600000,body,10,9366
600000,body,11,10186
600000,body,12,3386
600000,body,13,1082
600000,body,14,449
600000,body,15,121
600000,body,16,142
600000,body,17,83
600000,body,18,142
600000,body,19,45
600000,body,20,117
600000,body,21,50
600000,body,22,49
600000,body,23,136
600000,body,24,130
600000,body,25,42
600000,body,26,4
600000,body,27,3
600000,body,28,1
600000,body,29,1
600000,body,31,2
600000,body,33,1
650000,hamming,2,261
650000,hamming,3,34
650000,hamming,4,195
650000,hamming,5,66
650000,hamming,6,153
650000,hamming,7,85
650000,hamming,8,141
650000,hamming,9,87
650000,hamming,10,108
650000,hamming,11,84
650000,hamming,12,95
650000,hamming,13,88
650000,hamming,14,106
650000,hamming,15,93
650000,hamming,16,117
650000,hamming,17,121
650000,hamming,18,135
650000,hamming,19,148
650000,hamming,20,172
650000,hamming,21,151
650000,hamming,22,173
650000,hamming,23,198
650000,hamming,24,221
650000,hamming,25,204
650000,hamming,26,235
650000,hamming,27,218
650000,hamming,28,259
650000,hamming,29,229
650000,hamming,30,270
650000,hamming,31,258
650000,hamming,32,303
650000,hamming,33,297
650000,hamming,34,372
650000,hamming,35,352
650000,hamming,36,398
650000,hamming,37,403
650000,hamming,38,497
650000,hamming,39,486
650000,hamming,40,507
650000,hamming,41,583
650000,hamming,42,544
650000,hamming,43,601
650000,hamming,44,545
650000,hamming,45,572
650000,hamming,46,527
650000,hamming,47,538
650000,hamming,48,505
650000,hamming,49,506
650000,hamming,50,488
650000,hamming,51,467
650000,hamming,52,469
650000,hamming,53,465
650000,hamming,54,457
650000,hamming,55,439
650000,hamming,56,414
650000,hamming,57,439
650000,hamming,58,429
650000,hamming,59,448
650000,hamming,60,415
650000,hamming,61,421
650000,hamming,62,369
650000,hamming,63,425
650000,hamming,64,413
650000,hamming,65,404
650000,hamming,66,386
650000,hamming,67,345
650000,hamming,68,377
650000,hamming,69,379
650000,hamming,70,350
650000,hamming,71,383
650000,hamming,72,338
650000,hamming,73,346
650000,hamming,74,353
650000,hamming,75,350
650000,hamming,76,402
650000,hamming,77,354
650000,hamming,78,442
650000,hamming,79,382
650000,hamming,80,424
650000,hamming,81,399
650000,hamming,82,421
650000,hamming,83,439
650000,hamming,84,391
650000,hamming,85,444
650000,hamming,86,409
650000,hamming,87,416
650000,hamming,88,431
650000,hamming,89,431
650000,hamming,90,484
650000,hamming,91,390
650000,hamming,92,420
650000,hamming,93,409
650000,hamming,94,418
650000,hamming,95,442
650000,hamming,96,446
650000,hamming,97,433
650000,hamming,98,431
650000,hamming,99,494
650000,hamming,100,463
650000,hamming,101,514
650000,hamming,102,482
650000,hamming,103,477
650000,hamming,104,484
650000,hamming,105,463
650000,hamming,106,451
650000,hamming,107,435
650000,hamming,108,398
650000,hamming,109,379
650000,hamming,110,333
650000,hamming,111,328
650000,hamming,112,281
650000,hamming,113,292
650000,hamming,114,242
650000,hamming,115,293
650000,hamming,116,259
650000,hamming,117,279
650000,hamming,118,257
650000,hamming,119,274
650000,hamming,120,270
650000,hamming,121,299
650000,hamming,122,277
650000,hamming,123,313
650000,hamming,124,267
650000,hamming,125,283
650000,hamming,126,238
650000,hamming,127,244
650000,hamming,128,217
650000,hamming,129,229
650000,hamming,130,210
650000,hamming,131,203
650000,hamming,132,201
650000,hamming,133,233
650000,hamming,134,175
650000,hamming,135,207
650000,hamming,136,178
650000,hamming,137,187
650000,hamming,138,185
650000,hamming,139,217
650000,hamming,140,209
650000,hamming,141,236
650000,hamming,142,255
650000,hamming,143,249
650000,hamming,144,275
650000,hamming,145,295
650000,hamming,146,264
650000,hamming,147,280
650000,hamming,148,258
650000,hamming,149,258
650000,hamming,150,276
650000,hamming,151,307
650000,hamming,152,325
650000,hamming,153,302
650000,hamming,154,291
650000,hamming,155,310
650000,hamming,156,266
650000,hamming,157,299
650000,hamming,158,266
650000,hamming,159,264
650000,hamming,160,233
650000,hamming,161,232
650000,hamming,162,249
650000,hamming,163,251
650000,hamming,164,245
650000,hamming,165,220
650000,hamming,166,221
650000,hamming,167,217
650000,hamming,168,235
650000,hamming,169,247
650000,hamming,170,237
650000,hamming,171,234
650000,hamming,172,212
650000,hamming,173,178
650000,hamming,174,158
650000,hamming,175,157
650000,hamming,176,144
650000,hamming,177,118
650000,hamming,178,121
650000,hamming,179,93
650000,hamming,180,78
650000,hamming,181,91
650000,hamming,182,69
650000,hamming,183,76
650000,hamming,184,59
650000,hamming,185,63
650000,hamming,186,68
650000,hamming,187,88
650000,hamming,188,77
650000,hamming,189,97
650000,hamming,190,90
650000,hamming,191,135
650000,hamming,192,122
650000,hamming,193,172
650000,hamming,194,159
650000,hamming,195,189
650000,hamming,196,221
650000,hamming,197,275
650000,hamming,198,298
650000,hamming,199,349
650000,hamming,200,381
650000,hamming,201,501
650000,hamming,202,587
650000,hamming,203,717
650000,hamming,204,909
650000,hamming,205,1009
650000,hamming,206,1244
650000,hamming,207,1341
650000,hamming,208,1497
650000,hamming,209,1675
650000,hamming,210,1796
650000,hamming,211,1902
650000,hamming,212,2014
650000,hamming,213,2165
650000,hamming,214,2259
650000,hamming,215,2340
650000,hamming,216,2330
650000,hamming,217,2203
650000,hamming,218,2145
650000,hamming,219,2016
650000,hamming,220,1928
650000,hamming,221,1894
650000,hamming,222,1636
650000,hamming,223,1630
650000,hamming,224,1489
650000,hamming,225,1352
650000,hamming,226,1267
650000,hamming,227,1271
650000,hamming,228,1082
650000,hamming,229,1058
650000,hamming,230,1060
650000,hamming,231,1053
650000,hamming,232,1139
650000,hamming,233,1194
650000,hamming,234,1392
650000,hamming,235,1504
650000,hamming,236,1518
650000,hamming,237,1575
650000,hamming,238,1813
650000,hamming,239,1890
650000,hamming,240,1829
650000,hamming,241,1830
650000,hamming,242,1838
650000,hamming,243,1534
650000,hamming,244,1516
650000,hamming,245,1317
650000,hamming,246,1197
650000,hamming,247,1134
650000,hamming,248,1018
650000,hamming,249,886
650000,hamming,250,727
650000,hamming,251,644
650000,hamming,252,492
650000,hamming,253,363
650000,hamming,254,252
650000,hamming,255,192
650000,hamming,256,151
650000,hamming,257,95
650000,hamming,258,58
650000,hamming,259,47
650000,hamming,260,22
650000,hamming,261,15
650000,hamming,262,14
650000,hamming,263,16
650000,hamming,264,20
650000,hamming,265,39
650000,hamming,266,53
650000,hamming,267,68
650000,hamming,268,71
650000,hamming,269,70
650000,hamming,270,81
650000,hamming,271,81
650000,hamming,272,102
650000,hamming,273,92
650000,hamming,274,116
650000,hamming,275,106
650000,hamming,276,121
650000,hamming,277,99
650000,hamming,278,85
650000,hamming,279,88
650000,hamming,280,71
650000,hamming,281,65
650000,hamming,282,78
650000,hamming,283,57
650000,hamming,284,70
650000,hamming,285,83
650000,hamming,286,64
650000,hamming,287,78
650000,hamming,288,69
650000,hamming,289,78
650000,hamming,290,89
650000,hamming,291,120
650000,hamming,292,98
650000,hamming,293,123
650000,hamming,294,100
650000,hamming,295,111
650000,hamming,296,100
650000,hamming,297,91
650000,hamming,298,63
650000,hamming,299,61
650000,hamming,300,53
650000,hamming,301,29
650000,hamming,302,38
650000,hamming,303,30
650000,hamming,304,18
650000,hamming,305,27
650000,hamming,306,27
650000,hamming,307,15
650000,hamming,308,27
650000,hamming,309,32
650000,hamming,310,28
650000,hamming,311,42
650000,hamming,312,48
650000,hamming,313,68
650000,hamming,314,96
650000,hamming,315,134
650000,hamming,316,165
650000,hamming,317,262
650000,hamming,318,336
650000,hamming,319,431
650000,hamming,320,580
650000,hamming,321,609
650000,hamming,322,713
650000,hamming,323,880
650000,hamming,324,893
650000,hamming,325,1039
650000,hamming,326,1189
650000,hamming,327,1413
650000,hamming,328,1755
650000,hamming,329,2014
650000,hamming,330,2345
650000,hamming,331,2700
650000,hamming,332,2899
650000,hamming,333,3081
650000,hamming,334,3207
650000,hamming,335,3529
650000,hamming,336,3562
650000,hamming,337,3871
650000,hamming,338,3880
650000,hamming,339,3777
650000,hamming,340,3791
