step,measure,value,count
500000,hamming,364,2314
500000,hamming,365,1975
500000,hamming,366,1614
500000,hamming,367,1323
500000,hamming,368,1029
500000,hamming,369,749
500000,hamming,370,583
500000,hamming,371,556
500000,hamming,372,487
500000,hamming,373,401
500000,hamming,374,299
500000,hamming,375,184
500000,hamming,376,107
500000,hamming,377,48
500000,hamming,378,40
500000,hamming,379,24
500000,hamming,380,10
500000,hamming,381,7
500000,hamming,382,7
500000,hamming,383,7
500000,hamming,384,8
500000,hamming,385,3
500000,hamming,386,4
500000,genes,0,2689
500000,genes,1,804
500000,genes,2,5375
500000,genes,3,2423
500000,genes,4,11918
500000,genes,5,5996
500000,genes,6,17017
500000,genes,7,7195
500000,genes,8,13314
500000,genes,9,5430
500000,genes,10,7167
500000,genes,11,3712
500000,genes,12,2693
500000,genes,13,1442
500000,genes,14,1215
500000,genes,15,3002
500000,genes,16,13358
500000,genes,17,46377
500000,genes,18,23679
500000,genes,19,15109
500000,genes,20,8017
500000,genes,21,23574
500000,genes,22,12909
500000,genes,23,3523
500000,genes,24,560
500000,genes,25,495
500000,genes,26,84
500000,genes,27,9
500000,body,0,30107
500000,body,1,46036
500000,body,2,43202
500000,body,3,26574
500000,body,4,19632
500000,body,5,18911
500000,body,6,21811
500000,body,7,20592
500000,body,8,3828
500000,body,9,1612
500000,body,10,1566
500000,body,11,1111
500000,body,12,790
500000,body,13,401
500000,body,14,484
500000,body,15,644
500000,body,16,280
500000,body,17,56
500000,body,18,26
500000,body,19,13
500000,body,20,14
500000,body,21,7
500000,body,22,3
500000,body,23,2
500000,body,24,1
500000,body,25,2
500000,body,33,3
500000,body,34,4
500000,body,35,3
500000,body,36,23
500000,body,37,39
500000,body,38,109
500000,body,39,142
500000,body,40,121
500000,body,41,209
500000,body,42,36
500000,body,43,36
500000,body,44,46
500000,body,45,281
500000,body,46,144
500000,body,47,110
500000,body,48,42
500000,body,49,22
500000,body,50,3
500000,body,51,4
500000,body,52,2
500000,body,57,1
500000,body,62,1
550000,hamming,0,1
550000,hamming,2,245
550000,hamming,3,37
550000,hamming,4,235
550000,hamming,5,61
550000,hamming,6,254
550000,hamming,7,86
550000,hamming,8,254
550000,hamming,9,115
550000,hamming,10,277
550000,hamming,11,136
550000,hamming,12,279
550000,hamming,13,132
550000,hamming,14,264
550000,hamming,15,173
550000,hamming,16,286
550000,hamming,17,184
550000,hamming,18,289
550000,hamming,19,207
550000,hamming,20,226
550000,hamming,21,186
550000,hamming,22,192
550000,hamming,23,187
550000,hamming,24,185
550000,hamming,25,180
550000,hamming,26,171
550000,hamming,27,174
550000,hamming,28,190
550000,hamming,29,168
550000,hamming,30,197
550000,hamming,31,197
550000,hamming,32,223
550000,hamming,33,209
550000,hamming,34,197
550000,hamming,35,167
550000,hamming,36,185
550000,hamming,37,189
550000,hamming,38,207
550000,hamming,39,188
550000,hamming,40,252
550000,hamming,41,241
550000,hamming,42,267
550000,hamming,43,290
550000,hamming,44,268
550000,hamming,45,302
550000,hamming,46,292
550000,hamming,47,365
550000,hamming,48,376
550000,hamming,49,415
550000,hamming,50,467
550000,hamming,51,524
550000,hamming,52,566
550000,hamming,53,661
550000,hamming,54,622
550000,hamming,55,722
550000,hamming,56,674
550000,hamming,57,790
550000,hamming,58,826
550000,hamming,59,846
550000,hamming,60,932
550000,hamming,61,927
550000,hamming,62,940
550000,hamming,63,947
550000,hamming,64,891
550000,hamming,65,918
550000,hamming,66,914
550000,hamming,67,983
550000,hamming,68,958
550000,hamming,69,991
550000,hamming,70,1007
550000,hamming,71,1089
550000,hamming,72,1157
550000,hamming,73,1168
550000,hamming,74,1106
550000,hamming,75,1117
550000,hamming,76,1086
550000,hamming,77,967
550000,hamming,78,974
550000,hamming,79,850
550000,hamming,80,811
550000,hamming,81,726
550000,hamming,82,653
550000,hamming,83,611
550000,hamming,84,551
550000,hamming,85,521
550000,hamming,86,445
550000,hamming,87,397
550000,hamming,88,317
550000,hamming,89,262
550000,hamming,90,231
550000,hamming,91,174
550000,hamming,92,151
550000,hamming,93,109
550000,hamming,94,129
550000,hamming,95,97
550000,hamming,96,88
550000,hamming,97,59
550000,hamming,98,50
550000,hamming,99,51
550000,hamming,100,40
550000,hamming,101,29
550000,hamming,102,25
550000,hamming,103,12
550000,hamming,104,14
550000,hamming,105,15
550000,hamming,106,18
550000,hamming,107,10
550000,hamming,108,8
550000,hamming,109,11
550000,hamming,110,14
550000,hamming,111,13
550000,hamming,112,22
550000,hamming,113,32
550000,hamming,114,44
550000,hamming,115,61
550000,hamming,116,77
550000,hamming,117,86
550000,hamming,118,100
550000,hamming,119,106
550000,hamming,120,114
550000,hamming,121,111
550000,hamming,122,104
550000,hamming,123,84
550000,hamming,124,89
550000,hamming,125,138
550000,hamming,126,176
550000,hamming,127,194
550000,hamming,128,229
550000,hamming,129,252
550000,hamming,130,269
550000,hamming,131,302
550000,hamming,132,286
550000,hamming,133,281
550000,hamming,134,304
550000,hamming,135,310
550000,hamming,136,332
550000,hamming,137,336
550000,hamming,138,317
550000,hamming,139,278
550000,hamming,140,233
550000,hamming,141,285
550000,hamming,142,190
550000,hamming,143,162
550000,hamming,144,224
550000,hamming,145,229
550000,hamming,146,260
550000,hamming,147,286
550000,hamming,148,286
550000,hamming,149,244
550000,hamming,150,277
550000,hamming,151,274
550000,hamming,152,366
550000,hamming,153,438
550000,hamming,154,558
550000,hamming,155,602
550000,hamming,156,717
550000,hamming,157,809
550000,hamming,158,957
550000,hamming,159,1140
550000,hamming,160,1231
550000,hamming,161,1441
550000,hamming,162,1510
550000,hamming,163,1715
550000,hamming,164,1832
550000,hamming,165,1797
550000,hamming,166,1913
550000,hamming,167,1909
550000,hamming,168,1941
550000,hamming,169,1889
550000,hamming,170,1862
550000,hamming,171,1686
550000,hamming,172,1704
550000,hamming,173,1549
550000,hamming,174,1687
550000,hamming,175,1625
550000,hamming,176,1629
550000,hamming,177,1650
550000,hamming,178,1673
550000,hamming,179,1703
550000,hamming,180,1734
550000,hamming,181,1737
550000,hamming,182,1714
550000,hamming,183,1701
550000,hamming,184,1744
550000,hamming,185,1675
550000,hamming,186,1811
550000,hamming,187,1692
550000,hamming,188,1447
550000,hamming,189,1182
550000,hamming,190,986
550000,hamming,191,869
550000,hamming,192,727
550000,hamming,193,556
550000,hamming,194,452
550000,hamming,195,327
550000,hamming,196,288
550000,hamming,197,295
550000,hamming,198,299
550000,hamming,199,366
550000,hamming,200,430
550000,hamming,201,477
550000,hamming,202,559
550000,hamming,203,606
550000,hamming,204,676
550000,hamming,205,631
550000,hamming,206,613
550000,hamming,207,595
550000,hamming,208,549
550000,hamming,209,428
550000,hamming,210,493
550000,hamming,211,375
550000,hamming,212,313
550000,hamming,213,287
550000,hamming,214,287
550000,hamming,215,242
550000,hamming,216,209
550000,hamming,217,212
550000,hamming,218,194
550000,hamming,219,169
550000,hamming,220,168
550000,hamming,221,221
550000,hamming,222,224
550000,hamming,223,272
550000,hamming,224,275
550000,hamming,225,303
550000,hamming,226,335
550000,hamming,227,318
550000,hamming,228,310
550000,hamming,229,257
550000,hamming,230,216
550000,hamming,231,154
550000,hamming,232,122
550000,hamming,233,71
550000,hamming,234,60
550000,hamming,235,54
550000,hamming,236,54
550000,hamming,237,92
550000,hamming,238,81
550000,hamming,239,61
550000,hamming,240,52
550000,hamming,241,37
550000,hamming,242,22
550000,hamming,243,11
550000,hamming,244,3
550000,hamming,287,5
550000,hamming,288,6
550000,hamming,289,17
550000,hamming,290,22
550000,hamming,291,53
550000,hamming,292,87
550000,hamming,293,114
550000,hamming,294,199
550000,hamming,295,287
550000,hamming,296,404
550000,hamming,297,559
550000,hamming,298,679
550000,hamming,299,882
550000,hamming,300,1100
550000,hamming,301,1384
550000,hamming,302,1591
550000,hamming,303,1827
550000,hamming,304,2127
550000,hamming,305,2162
550000,hamming,306,2094
550000,hamming,307,2046
550000,hamming,308,1951
550000,hamming,309,1734
550000,hamming,310,1658
550000,hamming,311,1411
550000,hamming,312,1230
550000,hamming,313,1167
550000,hamming,314,1043
550000,hamming,315,1100
550000,hamming,316,1263
550000,hamming,317,1452
550000,hamming,318,1514
550000,hamming,319,1672
550000,hamming,320,1692
550000,hamming,321,1731
550000,hamming,322,1773
550000,hamming,323,1598
550000,hamming,324,1425
550000,hamming,325,1306
550000,hamming,326,1095
550000,hamming,327,982
550000,hamming,328,821
550000,hamming,329,623
550000,hamming,330,455
550000,hamming,331,308
550000,hamming,332,248
550000,hamming,333,208
550000,hamming,334,155
550000,hamming,335,87
550000,hamming,336,66
550000,hamming,337,52
550000,hamming,338,12
550000,hamming,339,11
550000,hamming,340,8
550000,hamming,341,12
550000,hamming,342,18
550000,hamming,343,37
550000,hamming,344,65
550000,hamming,345,119
550000,hamming,346,134
550000,hamming,347,190
550000,hamming,348,239
550000,hamming,349,260
550000,hamming,350,278
550000,hamming,351,309
550000,hamming,352,297
550000,hamming,353,290
550000,hamming,354,316
550000,hamming,355,303
550000,hamming,356,310
550000,hamming,357,326
550000,hamming,358,363
550000,hamming,359,428
550000,hamming,360,385
550000,hamming,361,318
550000,hamming,362,244
550000,hamming,363,206
550000,hamming,364,168
550000,hamming,365,139
550000,hamming,366,64
550000,hamming,367,45
550000,hamming,368,20
550000,hamming,369,12
550000,hamming,370,7
550000,hamming,371,2
550000,genes,0,2009
550000,genes,1,877
550000,genes,2,4736
550000,genes,3,2269
550000,genes,4,9322
550000,genes,5,4439
550000,genes,6,7767
550000,genes,7,4312
550000,genes,8,5636
550000,genes,9,5139
550000,genes,10,20501
550000,genes,11,8904
550000,genes,12,17322
550000,genes,13,8237
550000,genes,14,8855
550000,genes,15,8145
550000,genes,16,22014
550000,genes,17,16182
550000,genes,18,9345
550000,genes,19,6287
550000,genes,20,2850
550000,genes,21,4150
550000,genes,22,700
550000,genes,23,137
550000,genes,24,104
550000,genes,25,42
550000,genes,26,9
550000,genes,27,10
550000,body,0,24558
550000,body,1,51576
550000,body,2,43274
550000,body,3,24084
550000,body,4,11826
550000,body,5,6800
550000,body,6,5246
550000,body,7,3228
550000,body,8,1630
550000,body,9,953
550000,body,10,688
550000,body,11,596
550000,body,12,805
550000,body,13,708
550000,body,14,671
550000,body,15,841
550000,body,16,274
550000,body,17,84
550000,body,18,43
550000,body,19,178
550000,body,20,318
550000,body,21,99
550000,body,22,52
550000,body,23,181
550000,body,24,242
550000,body,25,117
550000,body,26,58
550000,body,27,108
550000,body,28,189
550000,body,29,158
550000,body,30,77
550000,body,31,19
550000,body,32,18
550000,body,33,134
550000,body,34,309
550000,body,35,89
550000,body,36,34
550000,body,37,13
550000,body,38,16
550000,body,40,2
550000,body,41,2
550000,body,42,1
550000,body,43,1
600000,hamming,1,1
600000,hamming,2,289
600000,hamming,3,31
600000,hamming,4,257
600000,hamming,5,52
600000,hamming,6,252
600000,hamming,7,55
600000,hamming,8,230
600000,hamming,9,94
600000,hamming,10,220
600000,hamming,11,146
600000,hamming,12,237
600000,hamming,13,199
600000,hamming,14,239
600000,hamming,15,205
600000,hamming,16,203
600000,hamming,17,192
600000,hamming,18,190
600000,hamming,19,172
600000,hamming,20,159
600000,hamming,21,158
600000,hamming,22,175
600000,hamming,23,162
600000,hamming,24,176
600000,hamming,25,149
600000,hamming,26,138
600000,hamming,27,135
600000,hamming,28,130
600000,hamming,29,151
600000,hamming,30,133
600000,hamming,31,162
600000,hamming,32,137
600000,hamming,33,168
600000,hamming,34,147
600000,hamming,35,177
600000,hamming,36,210
600000,hamming,37,212
600000,hamming,38,234
600000,hamming,39,261
600000,hamming,40,291
600000,hamming,41,302
600000,hamming,42,306
600000,hamming,43,332
600000,hamming,44,354
600000,hamming,45,348
600000,hamming,46,359
600000,hamming,47,383
600000,hamming,48,439
600000,hamming,49,369
600000,hamming,50,427
600000,hamming,51,358
600000,hamming,52,391
600000,hamming,53,382
600000,hamming,54,414
600000,hamming,55,406
600000,hamming,56,429
600000,hamming,57,399
600000,hamming,58,406
600000,hamming,59,340
600000,hamming,60,432
600000,hamming,61,421
600000,hamming,62,514
600000,hamming,63,523
600000,hamming,64,565
600000,hamming,65,561
600000,hamming,66,620
600000,hamming,67,617
600000,hamming,68,727
600000,hamming,69,791
600000,hamming,70,891
600000,hamming,71,937
600000,hamming,72,962
600000,hamming,73,986
600000,hamming,74,1014
600000,hamming,75,996
600000,hamming,76,1075
600000,hamming,77,979
600000,hamming,78,998
600000,hamming,79,987
600000,hamming,80,1015
600000,hamming,81,977
600000,hamming,82,1028
600000,hamming,83,1003
600000,hamming,84,978
600000,hamming,85,948
600000,hamming,86,993
600000,hamming,87,980
600000,hamming,88,1029
600000,hamming,89,1069
600000,hamming,90,1082
600000,hamming,91,1085
600000,hamming,92,1031
600000,hamming,93,1076
600000,hamming,94,971
600000,hamming,95,1113
600000,hamming,96,1021
600000,hamming,97,1042
600000,hamming,98,1054
600000,hamming,99,1111
600000,hamming,100,1083
600000,hamming,101,1164
600000,hamming,102,1099
600000,hamming,103,1141
600000,hamming,104,1113
600000,hamming,105,1167
600000,hamming,106,1108
600000,hamming,107,1241
600000,hamming,108,1246
600000,hamming,109,1357
600000,hamming,110,1368
600000,hamming,111,1393
600000,hamming,112,1438
600000,hamming,113,1499
600000,hamming,114,1460
600000,hamming,115,1500
600000,hamming,116,1539
600000,hamming,117,1516
600000,hamming,118,1521
600000,hamming,119,1536
600000,hamming,120,1414
600000,hamming,121,1329
600000,hamming,122,1230
600000,hamming,123,1168
600000,hamming,124,1150
600000,hamming,125,1086
600000,hamming,126,1114
600000,hamming,127,1181
600000,hamming,128,1207
600000,hamming,129,1306
600000,hamming,130,1291
600000,hamming,131,1225
600000,hamming,132,1216
600000,hamming,133,1134
600000,hamming,134,1155
600000,hamming,135,1082
600000,hamming,136,1063
600000,hamming,137,1034
600000,hamming,138,1020
600000,hamming,139,914
600000,hamming,140,796
600000,hamming,141,698
600000,hamming,142,613
600000,hamming,143,565
600000,hamming,144,521
600000,hamming,145,523
600000,hamming,146,430
600000,hamming,147,486
600000,hamming,148,378
600000,hamming,149,355
600000,hamming,150,355
600000,hamming,151,362
600000,hamming,152,348
600000,hamming,153,306
600000,hamming,154,248
600000,hamming,155,243
600000,hamming,156,258
600000,hamming,157,252
600000,hamming,158,288
600000,hamming,159,277
600000,hamming,160,273
600000,hamming,161,273
600000,hamming,162,267
600000,hamming,163,293
600000,hamming,164,299
600000,hamming,165,281
600000,hamming,166,281
600000,hamming,167,283
600000,hamming,168,329
600000,hamming,169,369
600000,hamming,170,400
600000,hamming,171,432
600000,hamming,172,486
600000,hamming,173,556
600000,hamming,174,683
600000,hamming,175,786
600000,hamming,176,936
600000,hamming,177,1062
600000,hamming,178,1280
600000,hamming,179,1409
600000,hamming,180,1691
600000,hamming,181,1919
600000,hamming,182,2194
600000,hamming,183,2462
600000,hamming,184,2843
600000,hamming,185,3326
600000,hamming,186,3766
600000,hamming,187,4174
600000,hamming,188,4543
600000,hamming,189,5024
600000,hamming,190,5207
600000,hamming,191,5629
600000,hamming,192,5695
600000,hamming,193,5688
600000,hamming,194,5303
600000,hamming,195,5221
600000,hamming,196,4806
600000,hamming,197,4517
600000,hamming,198,4120
600000,hamming,199,3528
600000,hamming,200,2823
600000,hamming,201,2365
600000,hamming,202,1949
600000,hamming,203,1448
600000,hamming,204,1185
600000,hamming,205,919
600000,hamming,206,724
600000,hamming,207,589
600000,hamming,208,499
600000,hamming,209,486
600000,hamming,210,508
600000,hamming,211,552
600000,hamming,212,670
600000,hamming,213,732
600000,hamming,214,784
600000,hamming,215,746
600000,hamming,216,773
600000,hamming,217,787
600000,hamming,218,767
600000,hamming,219,805
600000,hamming,220,717
600000,hamming,221,615
600000,hamming,222,556
600000,hamming,223,433
600000,hamming,224,372
600000,hamming,225,307
600000,hamming,226,255
600000,hamming,227,193
600000,hamming,228,143
600000,hamming,229,98
600000,hamming,230,72
600000,hamming,231,45
600000,hamming,232,29
600000,hamming,233,18
600000,hamming,234,18
600000,hamming,235,16
600000,hamming,236,13
600000,hamming,237,13
600000,hamming,238,10
600000,hamming,239,24
600000,hamming,240,30
600000,hamming,241,62
600000,hamming,242,97
600000,hamming,243,108
600000,hamming,244,137
600000,hamming,245,193
600000,hamming,246,215
600000,hamming,247,267
600000,hamming,248,269
600000,hamming,249,300
600000,hamming,250,282
600000,hamming,251,314
600000,hamming,252,281
600000,hamming,253,249
600000,hamming,254,193
600000,hamming,255,211
600000,hamming,256,147
600000,hamming,257,119
600000,hamming,258,93
600000,hamming,259,68
600000,hamming,260,40
600000,hamming,261,34
600000,hamming,262,22
600000,hamming,263,6
600000,hamming,264,6
600000,hamming,265,1
600000,hamming,266,1
600000,hamming,267,2
600000,hamming,268,1
600000,hamming,269,1
600000,genes,0,3622
600000,genes,1,1796
600000,genes,2,9725
600000,genes,3,5263
600000,genes,4,17178
600000,genes,5,10688
600000,genes,6,23161
600000,genes,7,18028
600000,genes,8,23269
600000,genes,9,23286
600000,genes,10,20798
600000,genes,11,19908
600000,genes,12,16226
600000,genes,13,15154
600000,genes,14,7666
600000,genes,15,7367
600000,genes,16,2801
600000,genes,17,1536
600000,genes,18,669
600000,genes,19,326
600000,genes,20,214
600000,genes,21,96
600000,genes,22,41
600000,genes,23,4
600000,genes,24,3
600000,genes,26,1
600000,body,0,39785
600000,body,1,63038
600000,body,2,39555
600000,body,3,27072
600000,body,4,26416
600000,body,5,16613
600000,body,6,4170
600000,body,7,5473
600000,body,8,2497
600000,body,9,975
600000,body,10,714
600000,body,11,450
600000,body,12,352
600000,body,13,262
600000,body,14,100
600000,body,15,60
600000,body,16,405
600000,body,17,249
600000,body,18,278
600000,body,19,269
600000,body,20,27
600000,body,21,45
600000,body,22,12
600000,body,23,3
600000,body,24,2
600000,body,25,1
600000,body,26,2
600000,body,27,1
650000,hamming,1,1
650000,hamming,2,250
650000,hamming,3,48
650000,hamming,4,228
650000,hamming,5,74
650000,hamming,6,261
650000,hamming,7,109
650000,hamming,8,303
650000,hamming,9,170
650000,hamming,10,333
650000,hamming,11,153
650000,hamming,12,329
650000,hamming,13,170
650000,hamming,14,309
650000,hamming,15,198
650000,hamming,16,271
650000,hamming,17,223
650000,hamming,18,289
650000,hamming,19,242
650000,hamming,20,301
650000,hamming,21,261
650000,hamming,22,294
650000,hamming,23,307
650000,hamming,24,285
650000,hamming,25,301
650000,hamming,26,273
650000,hamming,27,257
650000,hamming,28,221
650000,hamming,29,205
650000,hamming,30,223
650000,hamming,31,199
650000,hamming,32,231
650000,hamming,33,175
650000,hamming,34,218
650000,hamming,35,156
650000,hamming,36,187
650000,hamming,37,166
650000,hamming,38,178
650000,hamming,39,164
650000,hamming,40,167
650000,hamming,41,199
650000,hamming,42,219
650000,hamming,43,249
650000,hamming,44,302
650000,hamming,45,322
650000,hamming,46,350
650000,hamming,47,313
650000,hamming,48,357
650000,hamming,49,324
650000,hamming,50,370
650000,hamming,51,360
650000,hamming,52,371
650000,hamming,53,333
650000,hamming,54,349
650000,hamming,55,375
650000,hamming,56,348
650000,hamming,57,409
650000,hamming,58,381
650000,hamming,59,404
650000,hamming,60,373
650000,hamming,61,380
650000,hamming,62,364
650000,hamming,63,343
650000,hamming,64,383
650000,hamming,65,379
650000,hamming,66,475
650000,hamming,67,449
650000,hamming,68,511
650000,hamming,69,542
650000,hamming,70,583
650000,hamming,71,616
650000,hamming,72,654
650000,hamming,73,699
650000,hamming,74,721
650000,hamming,75,735
650000,hamming,76,761
650000,hamming,77,761
650000,hamming,78,742
650000,hamming,79,779
650000,hamming,80,846
650000,hamming,81,803
650000,hamming,82,798
650000,hamming,83,770
650000,hamming,84,802
650000,hamming,85,837
650000,hamming,86,838
650000,hamming,87,864
650000,hamming,88,903
650000,hamming,89,876
650000,hamming,90,886
650000,hamming,91,854
650000,hamming,92,817
650000,hamming,93,698
650000,hamming,94,577
650000,hamming,95,544
650000,hamming,96,456
650000,hamming,97,385
650000,hamming,98,302
650000,hamming,99,321
650000,hamming,100,256
650000,hamming,101,273
650000,hamming,102,282
650000,hamming,103,284
650000,hamming,104,349
650000,hamming,105,381
650000,hamming,106,481
650000,hamming,107,492
650000,hamming,108,509
650000,hamming,109,528
650000,hamming,110,489
650000,hamming,111,478
650000,hamming,112,479
650000,hamming,113,432
650000,hamming,114,411
650000,hamming,115,345
650000,hamming,116,354
650000,hamming,117,302
650000,hamming,118,307
650000,hamming,119,311
650000,hamming,120,302
650000,hamming,121,322
650000,hamming,122,326
650000,hamming,123,334
650000,hamming,124,359
650000,hamming,125,385
650000,hamming,126,409
650000,hamming,127,389
650000,hamming,128,420
650000,hamming,129,351
650000,hamming,130,422
650000,hamming,131,362
650000,hamming,132,417
650000,hamming,133,397
650000,hamming,134,408
650000,hamming,135,350
650000,hamming,136,357
650000,hamming,137,318
650000,hamming,138,279
650000,hamming,139,302
650000,hamming,140,268
650000,hamming,141,335
650000,hamming,142,375
650000,hamming,143,418
650000,hamming,144,530
650000,hamming,145,688
650000,hamming,146,792
650000,hamming,147,776
650000,hamming,148,843
650000,hamming,149,851
650000,hamming,150,839
650000,hamming,151,794
650000,hamming,152,799
650000,hamming,153,752
650000,hamming,154,669
650000,hamming,155,640
650000,hamming,156,504
650000,hamming,157,462
650000,hamming,158,413
650000,hamming,159,314
650000,hamming,160,317
650000,hamming,161,255
650000,hamming,162,189
650000,hamming,163,152
650000,hamming,164,114
650000,hamming,165,107
650000,hamming,166,84
650000,hamming,167,77
650000,hamming,168,63
650000,hamming,169,65
650000,hamming,170,45
650000,hamming,171,60
650000,hamming,172,48
650000,hamming,173,51
650000,hamming,174,88
650000,hamming,175,85
650000,hamming,176,190
650000,hamming,177,319
650000,hamming,178,469
650000,hamming,179,651
650000,hamming,180,826
650000,hamming,181,922
650000,hamming,182,1014
650000,hamming,183,1144
650000,hamming,184,1132
650000,hamming,185,1175
650000,hamming,186,1127
650000,hamming,187,1055
650000,hamming,188,1070
650000,hamming,189,1050
650000,hamming,190,1077
650000,hamming,191,1025
650000,hamming,192,924
650000,hamming,193,832
650000,hamming,194,783
650000,hamming,195,677
650000,hamming,196,536
650000,hamming,197,458
650000,hamming,198,364
650000,hamming,199,295
650000,hamming,200,211
650000,hamming,201,171
650000,hamming,202,148
650000,hamming,203,142
650000,hamming,204,140
650000,hamming,205,137
650000,hamming,206,115
650000,hamming,207,90
650000,hamming,208,88
650000,hamming,209,75
650000,hamming,210,78
650000,hamming,211,76
650000,hamming,212,73
650000,hamming,213,68
650000,hamming,214,91
650000,hamming,215,90
650000,hamming,216,70
650000,hamming,217,46
650000,hamming,218,41
650000,hamming,219,23
650000,hamming,220,20
650000,hamming,221,18
650000,hamming,222,26
650000,hamming,223,23
650000,hamming,224,30
650000,hamming,225,47
650000,hamming,226,83
650000,hamming,227,95
650000,hamming,228,98
650000,hamming,229,107
650000,hamming,230,113
650000,hamming,231,99
650000,hamming,232,77
650000,hamming,233,76
650000,hamming,234,68
650000,hamming,235,52
650000,hamming,236,53
650000,hamming,237,55
650000,hamming,238,70
650000,hamming,239,88
650000,hamming,240,149
650000,hamming,241,259
650000,hamming,242,450
650000,hamming,243,776
650000,hamming,244,1042
650000,hamming,245,1463
650000,hamming,246,1882
650000,hamming,247,2375
650000,hamming,248,2800
650000,hamming,249,3085
650000,hamming,250,3771
650000,hamming,251,3916
650000,hamming,252,4107
650000,hamming,253,4227
650000,hamming,254,4460
650000,hamming,255,4612
650000,hamming,256,4810
650000,hamming,257,4721
650000,hamming,258,4403
650000,hamming,259,4049
650000,hamming,260,3725
650000,hamming,261,3574
650000,hamming,262,3134
650000,hamming,263,2822
650000,hamming,264,2570
650000,hamming,265,2205
650000,hamming,266,1837
650000,hamming,267,1683
650000,hamming,268,1305
650000,hamming,269,1124
650000,hamming,270,859
650000,hamming,271,680
650000,hamming,272,536
650000,hamming,273,386
650000,hamming,274,356
650000,hamming,275,299
650000,hamming,276,213
650000,hamming,277,157
650000,hamming,278,136
650000,hamming,279,90
650000,hamming,280,73
650000,hamming,281,30
650000,hamming,282,11
650000,hamming,283,4
650000,hamming,296,3
650000,hamming,297,6
650000,hamming,298,11
650000,hamming,299,13
650000,hamming,300,18
650000,hamming,301,24
650000,hamming,302,36
650000,hamming,303,41
650000,hamming,304,63
650000,hamming,305,69
650000,hamming,306,116
650000,hamming,307,154
650000,hamming,308,205
650000,hamming,309,245
650000,hamming,310,288
650000,hamming,311,346
650000,hamming,312,397
650000,hamming,313,406
650000,hamming,314,382
650000,hamming,315,348
650000,hamming,316,341
650000,hamming,317,368
650000,hamming,318,304
650000,hamming,319,266
650000,hamming,320,223
650000,hamming,321,166
650000,hamming,322,137
650000,hamming,323,90
650000,hamming,324,45
650000,hamming,325,44
650000,hamming,326,32
650000,hamming,327,16
650000,hamming,328,13
650000,hamming,329,18
650000,hamming,330,11
650000,hamming,331,3
650000,genes,0,2446
650000,genes,1,884
650000,genes,2,4189
650000,genes,3,1477
650000,genes,4,8097
650000,genes,5,3710
650000,genes,6,10825
650000,genes,7,4953
650000,genes,8,14892
650000,genes,9,7039
650000,genes,10,27096
650000,genes,11,8742
650000,genes,12,22476
650000,genes,13,7664
650000,genes,14,27526
650000,genes,15,9014
650000,genes,16,11088
650000,genes,17,5219
650000,genes,18,3000
650000,genes,19,1108
650000,genes,20,446
650000,genes,21,181
650000,genes,22,25
650000,genes,23,4
650000,genes,24,5
650000,body,0,29278
650000,body,1,52292
650000,body,2,38283
650000,body,3,24276
650000,body,4,12280
650000,body,5,6862
650000,body,6,5421
650000,body,7,3420
650000,body,8,2685
650000,body,9,2151
650000,body,10,2005
650000,body,11,779
650000,body,12,399
650000,body,13,216
650000,body,14,272
650000,body,15,218
650000,body,16,86
650000,body,17,103
650000,body,18,214
650000,body,19,182
650000,body,20,37
650000,body,21,46
650000,body,22,21
650000,body,23,23
650000,body,24,31
650000,body,25,69
650000,body,26,201
650000,body,27,175
650000,body,28,34
650000,body,29,35
650000,body,30,7
650000,body,31,1
650000,body,32,1
650000,body,33,2
650000,body,35,1
700000,hamming,2,290
700000,hamming,3,39
700000,hamming,4,268
700000,hamming,5,71
700000,hamming,6,240
700000,hamming,7,122
700000,hamming,8,197
700000,hamming,9,139
700000,hamming,10,181
700000,hamming,11,150
700000,hamming,12,195
700000,hamming,13,181
700000,hamming,14,280
700000,hamming,15,227
700000,hamming,16,312
700000,hamming,17,285
700000,hamming,18,369
700000,hamming,19,320
700000,hamming,20,362
700000,hamming,21,338
700000,hamming,22,370
700000,hamming,23,385
700000,hamming,24,393
700000,hamming,25,416
700000,hamming,26,385
700000,hamming,27,449
700000,hamming,28,381
700000,hamming,29,383
700000,hamming,30,415
700000,hamming,31,392
700000,hamming,32,445
700000,hamming,33,453
700000,hamming,34,486
700000,hamming,35,487
700000,hamming,36,451
700000,hamming,37,486
700000,hamming,38,435
700000,hamming,39,450
700000,hamming,40,496
700000,hamming,41,454
700000,hamming,42,526
700000,hamming,43,519
700000,hamming,44,560
700000,hamming,45,569
700000,hamming,46,624
700000,hamming,47,610
700000,hamming,48,577
700000,hamming,49,639
700000,hamming,50,557
700000,hamming,51,607
700000,hamming,52,517
700000,hamming,53,529
700000,hamming,54,519
700000,hamming,55,552
700000,hamming,56,575
700000,hamming,57,610
700000,hamming,58,635
700000,hamming,59,631
700000,hamming,60,693
700000,hamming,61,645
700000,hamming,62,681
700000,hamming,63,696
700000,hamming,64,742
700000,hamming,65,728
700000,hamming,66,766
700000,hamming,67,702
700000,hamming,68,760
700000,hamming,69,674
700000,hamming,70,736
700000,hamming,71,696
700000,hamming,72,694
700000,hamming,73,707
700000,hamming,74,746
700000,hamming,75,724
700000,hamming,76,833
700000,hamming,77,814
700000,hamming,78,908
700000,hamming,79,912
700000,hamming,80,960
700000,hamming,81,1002
