step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
868000,393,219,11.8,0.0,0.0,0.0,11.8,0.0,1.01,16.7,32,554,35.23,1.07,219,0,0,0.0,1.00,1.01,1.01,2.46,3.68,3.95
868000,377,128,6.4,0.0,0.0,0.0,6.4,0.0,1.01,19.0,15,391,19.72,0.39,126,0,2,0.0,1.00,1.01,1.01,2.42,2.16,4.32
868000,381,33,9.4,0.0,0.0,0.0,9.4,0.0,1.00,17.9,5,717,42.05,0.88,33,0,0,0.0,1.00,1.00,1.00,2.91,3.03,4.03
868000,390,26,7.8,0.1,0.5,0.0,7.2,0.0,1.03,16.0,5,76,5.48,0.50,0,25,1,0.0,1.00,1.08,1.02,2.96,5.85,2.15
869000,372,248,10.9,0.0,0.0,0.0,10.9,0.0,1.00,16.7,36,558,34.81,0.94,248,0,0,0.0,1.00,1.00,1.00,2.32,3.73,3.90
869000,393,206,11.6,0.2,0.0,0.0,11.5,0.0,1.06,16.6,31,631,40.26,1.26,206,0,0,0.0,1.05,1.08,1.05,2.50,3.71,3.98
869000,377,127,6.2,0.0,0.0,0.0,6.2,0.0,1.00,19.1,17,484,24.08,0.46,127,0,0,0.0,1.00,1.00,1.00,2.39,2.28,4.24
869000,390,12,13.8,0.2,0.0,0.0,13.7,0.0,1.04,12.0,3,177,13.48,2.27,1,11,0,0.0,1.00,1.11,1.03,4.33,6.17,3.83
869000,381,11,9.5,0.0,0.0,0.0,9.5,0.0,1.00,17.8,3,663,37.93,0.97,11,0,0,0.0,1.00,1.00,1.00,2.45,3.00,4.09
870000,372,236,10.9,0.0,0.0,0.0,10.9,0.0,1.01,16.7,32,627,38.96,1.05,236,0,0,0.0,1.00,1.01,1.01,2.42,3.72,3.92
870000,393,200,11.4,0.0,0.0,0.0,11.4,0.0,1.00,16.8,26,584,36.78,1.14,200,0,0,0.0,1.00,1.00,1.00,2.47,3.65,3.96
870000,377,119,6.0,0.1,0.0,0.0,5.9,0.0,1.02,19.4,14,457,22.64,0.41,118,0,1,0.0,1.00,1.03,1.03,2.29,2.20,4.26
870000,390,21,12.5,1.7,0.0,0.0,10.8,0.0,1.45,14.4,4,76,5.65,1.05,1,18,2,0.0,1.28,1.94,1.34,3.14,5.48,3.33
870000,381,15,9.2,0.0,0.0,0.0,9.2,0.0,1.00,18.0,2,560,32.23,0.91,15,0,0,0.0,1.00,1.00,1.00,2.53,3.00,4.00
871000,372,232,11.5,0.0,0.0,0.0,11.5,0.0,1.00,16.4,40,629,39.96,1.11,232,0,0,0.0,1.00,1.01,1.00,2.39,3.85,3.97
871000,393,190,11.2,0.0,0.0,0.0,11.2,0.0,1.00,16.5,28,584,36.76,1.11,190,0,0,0.0,1.00,1.00,1.00,2.35,3.77,3.98
871000,377,136,5.9,0.1,0.0,0.0,5.8,0.0,1.02,19.3,19,388,19.71,0.35,136,0,0,0.0,1.00,1.02,1.02,2.33,2.07,4.27
871000,390,15,14.7,1.7,0.0,0.0,12.9,0.0,1.72,13.5,6,93,9.01,0.48,1,11,3,0.0,1.93,1.98,1.57,3.87,5.67,3.60
871000,381,6,9.7,0.0,0.0,0.0,9.7,0.0,1.00,18.0,2,741,44.53,1.09,6,0,0,0.0,1.00,1.00,1.00,2.83,3.00,4.00
872000,372,230,11.0,0.0,0.0,0.0,10.9,0.0,1.00,16.7,32,573,36.07,1.05,230,0,0,0.0,1.00,1.01,1.00,2.22,3.80,3.89
872000,393,200,11.1,0.0,0.0,0.0,11.1,0.0,1.02,16.5,28,650,40.73,1.20,200,0,0,0.0,1.02,1.02,1.02,2.61,3.78,3.98
872000,377,144,6.3,0.1,0.0,0.0,6.2,0.0,1.07,19.0,20,442,21.60,0.36,140,0,4,0.0,1.05,1.06,1.08,2.45,2.15,4.34
872000,396,41,10.2,0.0,0.0,0.0,10.2,0.0,1.00,17.4,10,557,33.84,1.02,41,0,0,0.0,1.00,1.00,1.00,2.76,3.41,4.10
872000,390,17,20.4,0.6,0.0,0.6,19.2,0.0,1.20,8.2,8,92,10.14,2.77,0,13,4,0.0,1.16,1.38,1.15,4.71,6.88,5.00
873000,372,250,11.4,0.1,0.0,0.0,11.3,0.0,1.01,16.5,34,582,36.41,1.06,250,0,0,0.0,1.00,1.02,1.01,2.33,3.82,3.93
873000,393,202,11.8,0.1,0.0,0.0,11.7,0.0,1.02,16.2,29,642,41.25,1.21,202,0,0,0.0,1.03,1.03,1.02,2.51,3.85,4.05
873000,377,141,6.7,0.1,0.1,0.0,6.4,0.0,1.06,18.8,19,441,21.89,0.40,139,0,2,0.0,1.03,1.07,1.08,2.45,2.26,4.35
873000,396,32,10.1,0.2,0.0,0.0,9.9,0.0,1.16,18.0,8,764,46.76,1.30,32,0,0,0.0,1.20,1.20,1.12,2.59,3.06,3.94
873000,390,16,22.2,3.4,0.0,1.5,17.3,0.0,1.69,7.6,5,84,9.90,1.38,0,13,3,0.0,1.11,2.67,1.56,4.56,7.56,4.69
874000,372,237,10.8,0.0,0.0,0.0,10.8,0.0,1.00,16.7,37,594,36.69,1.02,237,0,0,0.0,1.00,1.00,1.00,2.36,3.80,3.84
874000,393,224,11.4,0.0,0.0,0.0,11.4,0.0,1.00,16.4,31,547,34.57,0.99,224,0,0,0.0,1.00,1.00,1.00,2.42,3.82,3.99
874000,377,141,6.4,0.1,0.0,0.0,6.4,0.0,1.04,18.7,21,452,22.64,0.44,140,0,1,0.0,1.04,1.04,1.05,2.35,2.19,4.45
874000,396,30,8.9,0.0,0.0,0.0,8.9,0.0,1.00,18.6,7,581,33.08,1.04,30,0,0,0.0,1.00,1.00,1.00,2.40,3.03,3.67
874000,390,6,26.2,6.0,0.0,6.3,13.8,0.0,1.99,6.7,3,256,26.24,3.71,0,5,1,0.0,1.00,3.27,1.90,5.67,7.83,4.83
875000,372,228,11.2,0.1,0.0,0.0,11.1,0.0,1.03,16.6,31,675,42.40,1.21,228,0,0,0.0,1.00,1.04,1.03,2.39,3.83,3.86
875000,393,223,10.9,0.0,0.0,0.0,10.9,0.0,1.00,16.6,32,605,37.98,1.10,223,0,0,0.0,1.00,1.00,1.00,2.41,3.80,3.92
875000,377,134,6.3,0.1,0.0,0.0,6.1,0.0,1.08,19.2,17,498,24.40,0.43,134,0,0,0.0,1.07,1.07,1.10,2.30,2.09,4.31
875000,396,24,9.5,0.0,0.0,0.0,9.5,0.0,1.00,18.2,9,802,45.88,1.42,24,0,0,0.0,1.00,1.00,1.00,2.83,3.04,3.88
875000,390,9,40.0,2.6,3.3,8.6,25.6,0.0,1.29,2.0,7,76,14.06,1.33,0,8,1,0.0,1.00,1.80,1.23,6.89,8.00,7.00
876000,393,237,11.2,0.1,0.0,0.0,11.1,0.0,1.03,16.5,40,663,41.86,1.14,237,0,0,0.0,1.03,1.03,1.03,2.37,3.78,4.02
876000,372,232,11.3,0.0,0.0,0.0,11.2,0.0,1.01,16.5,34,614,38.73,1.18,232,0,0,0.0,1.00,1.01,1.01,2.20,3.88,3.93
876000,377,145,6.0,0.0,0.0,0.0,6.0,0.0,1.02,19.2,16,482,23.69,0.42,145,0,0,0.0,1.01,1.01,1.03,2.25,2.15,4.25
876000,390,13,30.1,0.3,0.0,1.8,28.0,0.0,1.02,0.9,6,125,18.90,3.69,0,8,5,0.0,1.00,1.04,1.02,6.46,8.00,7.54
876000,396,9,10.7,0.0,0.0,0.0,10.7,0.0,1.00,16.4,4,469,25.78,0.30,9,0,0,0.0,1.00,1.00,1.00,3.33,3.56,4.33
877000,372,239,11.0,0.0,0.0,0.0,11.0,0.0,1.00,16.7,32,657,41.08,1.21,239,0,0,0.0,1.00,1.00,1.00,2.28,3.86,3.81
877000,393,235,11.4,0.0,0.0,0.0,11.3,0.0,1.02,16.7,45,630,39.87,1.13,235,0,0,0.0,1.03,1.03,1.02,2.55,3.71,3.94
877000,377,148,6.0,0.3,0.0,0.0,5.6,0.0,1.09,19.4,13,385,18.81,0.34,148,0,0,0.0,1.10,1.10,1.09,2.31,2.16,4.11
877000,390,12,46.5,11.2,0.0,0.0,35.3,0.0,2.53,0.0,9,106,20.78,2.23,0,8,4,0.0,2.14,3.66,2.16,5.33,8.00,8.00
877000,396,6,9.0,0.0,0.0,0.0,9.0,0.0,1.00,18.7,2,459,25.79,0.25,6,0,0,0.0,1.00,1.00,1.00,2.33,3.00,3.67
878000,393,230,11.5,0.0,0.0,0.0,11.5,0.0,1.00,16.5,41,690,43.81,1.25,230,0,0,0.0,1.00,1.00,1.00,2.60,3.74,4.01
878000,372,229,10.8,0.0,0.0,0.0,10.7,0.0,1.01,16.7,35,634,38.76,1.14,229,0,0,0.0,1.00,1.01,1.01,2.28,3.92,3.73
878000,377,155,6.1,0.2,0.0,0.0,5.9,0.0,1.09,19.2,12,402,20.05,0.38,148,2,5,0.0,1.10,1.13,1.09,2.33,2.19,4.19
878000,390,13,41.7,8.3,0.0,0.0,33.4,0.0,1.79,0.3,4,134,27.53,8.85,0,9,4,0.0,1.00,3.31,1.46,7.31,7.85,8.00
879000,372,247,10.7,0.1,0.0,0.0,10.6,0.0,1.04,17.0,39,618,37.82,1.05,247,0,0,0.0,1.04,1.04,1.03,2.28,3.88,3.64
879000,393,246,11.4,0.0,0.0,0.0,11.3,0.0,1.01,16.7,38,607,38.37,1.14,246,0,0,0.0,1.01,1.02,1.01,2.37,3.71,3.94
879000,377,165,7.7,0.1,0.0,0.0,7.5,0.0,1.03,18.1,28,422,21.46,0.78,143,16,6,0.0,1.00,1.04,1.05,2.52,2.33,4.70
879000,390,14,44.6,12.6,0.0,3.6,28.3,0.0,2.31,0.3,8,107,21.35,5.10,0,7,7,0.0,1.15,3.97,2.05,6.00,8.00,7.86
880000,393,244,11.3,0.1,0.0,0.0,11.2,0.0,1.05,16.6,39,638,40.81,1.17,244,0,0,0.0,1.05,1.04,1.06,2.47,3.74,4.01
880000,372,222,10.7,0.0,0.0,0.0,10.7,0.0,1.01,17.1,33,627,38.69,1.06,222,0,0,0.0,1.01,1.01,1.01,2.28,3.79,3.67
880000,377,193,9.5,0.1,0.0,0.0,9.4,0.0,1.02,16.9,34,393,20.95,0.57,154,24,15,0.0,1.00,1.03,1.03,2.73,2.50,5.04
881000,393,339,9.9,0.1,0.0,0.0,9.8,0.0,1.04,17.4,57,608,37.07,0.94,338,0,1,0.0,1.03,1.03,1.07,2.47,3.33,4.08
881000,372,234,11.0,0.0,0.0,0.0,11.0,0.0,1.02,16.8,37,629,39.16,1.04,234,0,0,0.0,1.02,1.02,1.02,2.22,3.83,3.77
881000,377,34,8.6,0.0,0.0,0.0,8.6,0.0,1.00,17.1,5,323,18.58,0.39,34,0,0,0.0,1.00,1.00,1.00,2.62,2.35,5.09
881000,396,9,9.0,0.0,0.0,0.0,9.0,0.0,1.00,18.4,4,591,35.39,0.68,9,0,0,0.0,1.00,1.00,1.00,2.33,3.00,3.78
882000,393,233,11.6,0.0,0.0,0.0,11.6,0.0,1.01,16.5,45,689,43.73,1.33,233,0,0,0.0,1.01,1.01,1.00,2.52,3.74,3.99
882000,372,215,10.9,0.0,0.0,0.0,10.9,0.0,1.00,17.0,23,604,37.50,1.12,215,0,0,0.0,1.00,1.00,1.00,2.27,3.76,3.74
882000,396,10,8.9,0.0,0.0,0.0,8.9,0.0,1.00,18.0,5,722,39.16,1.05,10,0,0,0.0,1.00,1.00,1.00,2.50,3.20,3.80
883000,393,265,11.6,0.1,0.0,0.0,11.5,0.0,1.05,16.8,47,530,33.97,1.06,265,0,0,0.0,1.05,1.04,1.07,2.49,3.64,3.95
883000,372,205,11.1,0.0,0.0,0.0,11.1,0.0,1.00,16.9,31,622,39.14,1.26,205,0,0,0.0,1.00,1.00,1.00,2.31,3.72,3.82
884000,393,273,12.0,0.1,0.0,0.0,11.9,0.0,1.03,16.6,46,589,38.19,1.12,273,0,0,0.0,1.03,1.03,1.02,2.54,3.77,3.97
884000,372,232,10.5,0.0,0.0,0.0,10.5,0.0,1.00,17.4,38,593,36.82,1.04,232,0,0,0.0,1.00,1.00,1.00,2.35,3.62,3.67
885000,393,262,11.9,0.0,0.0,0.0,11.9,0.0,1.00,16.6,44,628,40.13,1.20,262,0,0,0.0,1.01,1.00,1.00,2.42,3.76,3.95
885000,372,234,10.9,0.0,0.0,0.0,10.9,0.0,1.02,17.0,32,565,35.24,1.04,234,0,0,0.0,1.02,1.03,1.01,2.35,3.75,3.74
885000,398,29,11.7,1.7,0.2,0.0,9.8,0.0,1.55,15.3,15,68,5.83,0.19,0,22,7,0.0,1.78,1.83,1.39,3.31,4.38,4.59
885000,397,25,12.0,0.8,0.0,0.1,11.2,0.0,1.23,17.5,10,125,8.96,0.85,0,22,3,0.0,1.00,1.45,1.23,2.92,4.28,3.00
886000,393,260,11.6,0.1,0.0,0.0,11.4,0.0,1.05,16.7,45,589,37.55,1.21,260,0,0,0.0,1.03,1.05,1.06,2.51,3.72,3.94
886000,372,220,10.6,0.0,0.0,0.0,10.6,0.0,1.01,17.2,32,605,37.61,1.09,220,0,0,0.0,1.00,1.01,1.01,2.19,3.73,3.70
886000,399,78,6.1,0.0,0.0,0.0,6.1,0.0,1.00,19.0,10,289,14.75,0.29,78,0,0,0.0,1.00,1.00,1.00,2.31,2.08,4.49
886000,398,29,12.7,0.1,0.0,0.1,12.5,0.0,1.03,16.6,16,36,4.54,0.58,0,22,7,0.0,1.00,1.07,1.03,2.72,3.72,4.07
886000,397,18,11.1,0.0,0.0,0.0,11.1,0.0,1.00,16.0,8,104,7.07,0.77,0,16,2,0.0,1.00,1.00,1.00,3.06,5.00,3.00
887000,393,261,11.7,0.0,0.0,0.0,11.7,0.0,1.02,16.6,37,640,41.01,1.31,261,0,0,0.0,1.02,1.02,1.02,2.47,3.70,3.98
887000,372,195,10.5,0.0,0.0,0.0,10.5,0.0,1.00,17.3,29,703,43.23,1.27,195,0,0,0.0,1.00,1.00,1.00,2.25,3.75,3.63
887000,399,65,6.4,0.2,0.0,0.0,6.2,0.0,1.07,18.9,12,408,20.67,0.38,64,0,1,0.0,1.03,1.11,1.08,2.40,2.18,4.37
887000,398,27,16.3,0.0,0.1,0.0,16.2,0.0,1.00,14.1,15,41,4.89,0.23,0,22,5,0.0,1.00,1.00,1.00,3.63,4.15,4.89
887000,397,20,17.7,0.0,2.0,1.7,13.9,0.0,1.00,12.5,11,135,13.31,1.47,0,17,3,0.0,1.00,1.00,1.00,3.60,6.40,3.65
888000,393,248,11.7,0.1,0.1,0.0,11.6,0.0,1.02,16.6,38,644,41.85,1.47,248,0,0,0.0,1.04,1.00,1.01,2.56,3.73,3.97
888000,372,177,11.3,0.0,0.0,0.0,11.3,0.0,1.01,16.5,22,592,37.62,1.18,177,0,0,0.0,1.01,1.01,1.01,2.17,3.91,3.89
888000,399,74,5.5,0.0,0.0,0.0,5.5,0.0,1.00,19.8,9,394,19.18,0.47,72,0,2,0.0,1.00,1.00,1.00,2.22,2.04,4.08
888000,397,26,13.8,0.2,1.0,0.0,12.7,0.0,1.19,15.4,13,86,7.50,0.51,0,23,3,0.0,1.19,1.19,1.19,3.04,4.69,3.77
888000,398,22,18.0,4.9,0.0,0.0,13.1,0.0,2.51,9.1,11,90,8.69,1.62,0,19,3,0.0,1.02,4.24,2.46,5.18,8.00,3.95
889000,393,258,11.6,0.1,0.0,0.0,11.5,0.0,1.03,16.7,39,602,39.20,1.26,258,0,0,0.0,1.03,1.04,1.02,2.40,3.71,3.96
889000,372,164,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.3,31,502,31.81,1.07,164,0,0,0.0,1.00,1.00,1.00,2.34,3.91,3.95
889000,399,59,5.1,0.0,0.0,0.0,5.1,0.0,1.00,19.9,4,451,21.25,0.34,57,0,2,0.0,1.00,1.00,1.00,2.25,2.00,4.03
889000,398,22,11.1,3.1,0.0,0.0,8.0,0.0,2.13,13.6,11,116,8.48,1.28,0,19,3,0.0,1.27,3.83,1.99,3.05,7.73,3.00
889000,397,19,8.5,0.0,0.0,0.0,8.5,0.0,1.00,19.1,7,121,7.58,0.51,0,18,1,0.0,1.00,1.00,1.00,2.47,3.47,3.00
890000,393,274,11.9,0.0,0.0,0.0,11.9,0.0,1.02,16.5,48,565,36.47,1.27,274,0,0,0.0,1.01,1.02,1.02,2.41,3.77,4.00
890000,372,127,11.9,0.2,0.0,0.0,11.7,0.0,1.07,16.2,17,597,39.08,1.32,127,0,0,0.0,1.07,1.08,1.07,2.28,3.93,3.98
890000,399,79,5.2,0.0,0.0,0.0,5.2,0.0,1.00,19.9,6,393,18.60,0.29,79,0,0,0.0,1.00,1.00,1.00,2.22,2.00,4.04
890000,397,14,13.9,0.0,0.0,1.4,12.6,0.0,1.00,16.0,8,141,11.58,1.32,0,12,2,0.0,1.00,1.00,1.00,3.29,3.64,4.36
890000,398,9,28.1,6.0,0.0,0.0,22.1,0.0,2.32,2.2,5,78,10.14,2.33,0,6,3,0.0,1.06,3.49,2.40,6.00,8.00,6.89
891000,393,281,11.5,0.0,0.0,0.0,11.5,0.0,1.00,16.7,43,572,37.19,1.34,281,0,0,0.0,1.00,1.00,1.00,2.48,3.70,4.00
891000,372,116,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.3,13,550,36.42,1.09,116,0,0,0.0,1.00,1.00,1.00,2.49,3.87,4.00
891000,399,66,5.3,0.0,0.0,0.0,5.3,0.0,1.00,19.8,5,510,24.52,0.37,65,0,1,0.0,1.00,1.00,1.00,2.29,2.05,4.06
891000,397,25,14.8,0.0,0.0,0.0,14.8,0.0,1.00,15.7,4,74,6.11,0.36,0,21,4,0.0,1.00,1.00,1.00,3.24,3.76,4.40
891000,398,18,16.2,1.9,0.0,0.0,14.3,0.0,1.49,11.4,8,76,7.32,1.62,0,14,4,0.0,1.31,1.41,1.67,3.39,4.22,6.06
892000,393,265,11.9,0.0,0.0,0.0,11.9,0.0,1.01,16.6,43,549,35.41,1.25,265,0,0,0.0,1.01,1.02,1.01,2.48,3.71,4.01
892000,372,145,11.6,0.0,0.0,0.0,11.6,0.0,1.01,16.5,20,573,37.16,1.11,145,0,0,0.0,1.00,1.02,1.01,2.43,3.84,3.89
892000,399,62,5.3,0.0,0.0,0.0,5.3,0.0,1.00,19.8,8,378,18.21,0.27,61,0,1,0.0,1.00,1.00,1.00,2.21,1.97,4.13
892000,398,33,22.5,0.2,0.0,0.0,22.3,0.0,1.03,9.6,14,51,6.14,1.85,0,21,12,0.0,1.00,1.05,1.04,4.42,4.61,6.58
892000,397,16,13.6,0.0,0.0,0.1,13.5,0.0,1.00,16.2,6,114,8.66,0.68,0,14,2,0.0,1.00,1.00,1.00,3.25,3.75,4.12
893000,393,266,11.8,0.0,0.0,0.0,11.7,0.0,1.01,16.7,45,616,40.45,1.37,266,0,0,0.0,1.01,1.01,1.00,2.52,3.71,3.97
893000,372,166,11.6,0.0,0.0,0.0,11.6,0.0,1.01,16.5,32,549,35.62,1.06,166,0,0,0.0,1.01,1.01,1.01,2.48,3.78,3.97
893000,399,82,5.4,0.0,0.0,0.0,5.4,0.0,1.00,19.6,10,387,18.61,0.37,82,0,0,0.0,1.00,1.00,1.01,2.26,1.98,4.21
893000,397,27,11.9,0.0,0.0,0.0,11.9,0.0,1.01,17.2,8,77,6.56,0.40,0,22,5,0.0,1.00,1.01,1.01,3.22,3.22,4.19
893000,398,27,20.3,0.3,0.0,0.0,20.0,0.0,1.07,8.4,12,63,8.69,2.62,0,18,9,0.0,1.00,1.10,1.10,3.81,4.78,7.00
894000,393,300,12.2,0.0,0.0,0.0,12.1,0.0,1.00,16.4,53,568,36.84,1.17,300,0,0,0.0,1.00,1.00,1.00,2.54,3.71,4.07
894000,372,123,11.1,0.0,0.0,0.0,11.1,0.0,1.00,16.7,21,601,38.56,1.15,123,0,0,0.0,1.00,1.00,1.00,2.25,3.78,3.85
894000,399,72,5.4,0.0,0.0,0.0,5.4,0.0,1.05,19.8,6,502,23.78,0.42,71,0,1,0.0,1.11,1.11,1.03,2.26,2.04,4.07
894000,398,22,20.2,0.0,0.0,0.0,20.2,0.0,1.00,9.2,7,95,11.65,5.19,0,14,8,0.0,1.00,1.00,1.00,4.00,4.14,7.27
894000,397,18,15.7,0.0,0.4,0.3,15.0,0.0,1.00,14.8,12,111,9.71,0.48,0,14,4,0.0,1.00,1.00,1.00,3.28,3.78,4.83
895000,393,288,11.8,0.0,0.0,0.0,11.8,0.0,1.02,16.6,41,605,39.59,1.25,288,0,0,0.0,1.01,1.02,1.02,2.39,3.73,4.00
895000,372,141,11.5,0.0,0.0,0.0,11.5,0.0,1.01,16.5,23,649,41.58,1.37,141,0,0,0.0,1.00,1.01,1.01,2.23,3.88,3.87
895000,399,82,5.3,0.0,0.0,0.0,5.3,0.0,1.00,19.8,8,487,23.48,0.43,80,0,2,0.0,1.00,1.00,1.00,2.17,2.05,4.05
895000,398,22,11.6,0.1,0.0,0.2,11.3,0.0,1.03,14.5,8,78,6.27,0.57,0,20,2,0.0,1.00,1.08,1.03,2.77,4.18,4.68
895000,397,10,22.2,0.0,0.0,0.0,22.2,0.0,1.00,11.8,5,191,18.66,5.64,0,9,1,0.0,1.00,1.00,1.00,4.10,4.90,5.20
896000,393,319,12.1,0.0,0.0,0.0,12.0,0.0,1.01,16.5,49,570,37.11,1.21,319,0,0,0.0,1.01,1.01,1.01,2.42,3.73,4.03
896000,372,91,12.1,0.2,0.0,0.0,11.9,0.0,1.02,16.4,15,678,44.29,1.57,91,0,0,0.0,1.00,1.06,1.01,2.42,3.87,3.97
896000,399,59,5.2,0.0,0.0,0.0,5.2,0.0,1.00,20.0,5,483,23.17,0.35,59,0,0,0.0,1.00,1.00,1.00,2.15,2.02,4.02
896000,397,18,14.9,1.6,0.0,0.3,13.1,0.0,1.43,15.2,7,124,9.94,0.87,0,15,3,0.0,1.54,1.48,1.35,3.11,3.83,4.56
896000,398,18,18.9,0.0,0.0,5.2,13.8,0.0,1.00,8.2,11,57,7.46,0.44,0,17,1,0.0,1.00,1.00,1.00,4.72,5.28,6.67
897000,393,358,12.3,0.0,0.0,0.0,12.3,0.0,1.01,16.4,56,582,38.26,1.15,358,0,0,0.0,1.01,1.01,1.01,2.43,3.83,4.00
897000,399,77,5.3,0.0,0.0,0.0,5.3,0.0,1.00,19.9,7,440,20.79,0.36,77,0,0,0.0,1.00,1.00,1.00,2.16,2.03,4.01
897000,372,75,11.3,0.0,0.0,0.0,11.3,0.0,1.00,16.7,14,723,46.10,1.45,75,0,0,0.0,1.00,1.00,1.00,2.43,3.67,4.00
897000,397,26,14.3,1.4,0.0,1.2,11.7,0.0,1.35,15.6,7,82,7.60,0.94,0,21,5,0.0,1.19,1.51,1.36,3.54,3.69,4.50
897000,398,8,21.9,0.6,0.0,0.5,20.8,0.0,1.14,6.0,5,113,14.34,2.59,0,6,2,0.0,1.00,1.20,1.19,4.88,5.38,7.62
898000,393,379,12.2,0.0,0.0,0.0,12.2,0.0,1.00,16.4,53,529,35.24,1.20,379,0,0,0.0,1.00,1.00,1.00,2.45,3.83,4.00
898000,399,65,5.5,0.1,0.0,0.0,5.4,0.0,1.06,19.7,13,451,21.59,0.36,63,2,0,0.0,1.03,1.06,1.07,2.29,2.15,4.18
898000,372,25,12.4,1.0,0.0,0.0,11.5,0.0,1.29,15.9,8,659,42.42,1.14,25,0,0,0.0,1.32,1.34,1.25,2.68,3.96,4.08
898000,397,19,16.8,2.5,0.0,1.6,12.7,0.0,1.62,14.3,10,85,6.76,2.12,0,12,7,0.0,1.38,1.93,1.59,3.47,4.11,4.74
898000,398,15,20.0,0.6,0.0,0.2,19.2,0.0,1.11,8.5,6,105,10.93,1.14,0,12,3,0.0,1.18,1.08,1.10,4.20,4.47,7.27
899000,393,386,12.3,0.0,0.0,0.0,12.2,0.0,1.01,16.4,54,514,34.03,1.16,386,0,0,0.0,1.01,1.01,1.01,2.57,3.85,3.98
899000,399,64,5.7,0.2,0.0,0.0,5.4,0.0,1.16,19.6,11,388,18.83,0.35,63,1,0,0.0,1.14,1.17,1.16,2.22,2.12,4.08
899000,372,18,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.6,4,473,29.87,1.18,18,0,0,0.0,1.00,1.00,1.00,2.44,3.94,3.78
899000,397,17,12.3,0.0,0.0,0.0,12.3,0.0,1.00,16.7,3,75,6.29,1.48,0,17,0,0.0,1.00,1.00,1.00,2.59,3.71,3.94
899000,398,15,21.3,0.7,0.0,0.1,20.5,0.0,1.16,7.1,9,110,11.80,2.40,3,12,0,0.0,1.00,1.26,1.20,4.73,5.13,7.47
900000,393,418,11.9,0.1,0.0,0.0,11.8,0.0,1.02,16.5,60,583,38.36,1.28,418,0,0,0.0,1.03,1.03,1.02,2.39,3.80,3.95
900000,399,50,6.1,0.0,0.0,0.0,6.1,0.0,1.01,19.2,9,403,19.75,0.39,49,0,1,0.0,1.00,1.01,1.02,2.32,2.28,4.14
900000,397,34,12.9,0.0,0.0,0.0,12.9,0.0,1.00,16.2,5,70,5.71,1.24,0,28,6,0.0,1.00,1.00,1.00,2.88,3.94,3.97
900000,398,18,16.4,0.9,0.0,1.1,14.4,0.0,1.29,11.3,8,85,6.87,0.87,0,16,2,0.0,1.00,1.42,1.36,4.28,4.78,5.56
900000,372,8,12.0,0.0,0.0,0.0,12.0,0.0,1.00,16.0,1,710,50.34,1.61,8,0,0,0.0,1.00,1.00,1.00,2.50,4.00,4.00
901000,393,403,11.9,0.0,0.0,0.0,11.9,0.0,1.02,16.5,52,568,37.41,1.26,403,0,0,0.0,1.02,1.02,1.03,2.35,3.79,3.97
901000,399,48,5.6,0.0,0.0,0.0,5.6,0.0,1.00,19.5,8,404,20.22,0.40,48,0,0,0.0,1.00,1.00,1.00,2.29,2.15,4.10
901000,397,21,16.3,1.4,0.0,0.1,14.8,0.0,1.24,14.1,5,59,6.00,0.79,0,20,1,0.0,1.20,1.38,1.19,3.29,4.24,4.71
901000,398,15,30.5,0.5,0.0,0.0,30.0,0.0,1.12,5.2,9,86,10.60,2.82,3,10,2,0.0,1.00,1.17,1.16,6.13,5.60,7.80
901000,372,10,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.4,2,699,49.04,1.85,10,0,0,0.0,1.00,1.00,1.00,2.20,4.00,3.80
902000,393,397,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.6,54,527,34.64,1.28,396,1,0,0.0,1.00,1.00,1.00,2.41,3.81,3.89
902000,399,69,6.0,0.3,0.0,0.0,5.7,0.0,1.17,19.2,9,483,23.89,0.51,65,2,2,0.0,1.16,1.19,1.17,2.30,2.26,4.16
902000,397,32,10.8,0.3,0.0,0.0,10.5,0.0,1.05,14.6,9,77,5.46,1.10,0,27,5,0.0,1.00,1.09,1.05,2.91,2.66,6.03
902000,398,15,19.0,0.0,0.0,0.0,19.0,0.0,1.00,7.6,6,58,6.76,1.17,2,13,0,0.0,1.00,1.00,1.00,4.67,4.93,7.27
902000,372,9,10.9,0.0,0.0,0.0,10.9,0.0,1.00,17.1,2,406,26.08,0.91,9,0,0,0.0,1.00,1.00,1.00,2.00,4.00,3.44
903000,393,369,11.9,0.1,0.0,0.0,11.8,0.0,1.02,16.5,49,559,36.53,1.20,369,0,0,0.0,1.04,1.02,1.02,2.47,3.82,3.93
903000,399,55,5.9,0.1,0.0,0.0,5.7,0.0,1.09,19.6,6,474,23.54,0.40,55,0,0,0.0,1.04,1.09,1.12,2.29,2.13,4.05
903000,397,25,9.3,0.0,0.0,0.0,9.3,0.0,1.00,13.3,2,88,6.13,0.45,0,13,12,0.0,1.00,1.00,1.00,3.04,2.24,7.12
