step,measure,value,count
350000,hamming,354,258
350000,hamming,355,313
350000,hamming,356,436
350000,hamming,357,691
350000,hamming,358,959
350000,hamming,359,1244
350000,hamming,360,1674
350000,hamming,361,2189
350000,hamming,362,2609
350000,hamming,363,3478
350000,hamming,364,4277
350000,hamming,365,5299
350000,hamming,366,6027
350000,hamming,367,7060
350000,hamming,368,7770
350000,hamming,369,8629
350000,hamming,370,8692
350000,hamming,371,8261
350000,hamming,372,7525
350000,hamming,373,6802
350000,hamming,374,6087
350000,hamming,375,5445
350000,hamming,376,4623
350000,hamming,377,3994
350000,hamming,378,3184
350000,hamming,379,2672
350000,hamming,380,2095
350000,hamming,381,1869
350000,hamming,382,1720
350000,hamming,383,1435
350000,hamming,384,1358
350000,hamming,385,1270
350000,hamming,386,1036
350000,hamming,387,847
350000,hamming,388,648
350000,hamming,389,577
350000,hamming,390,463
350000,hamming,391,348
350000,hamming,392,243
350000,hamming,393,147
350000,hamming,394,69
350000,hamming,395,35
350000,hamming,396,14
350000,hamming,397,4
350000,genes,0,3202
350000,genes,1,1064
350000,genes,2,5990
350000,genes,3,3555
350000,genes,4,8439
350000,genes,5,6100
350000,genes,6,8806
350000,genes,7,7466
350000,genes,8,7721
350000,genes,9,6504
350000,genes,10,5535
350000,genes,11,5578
350000,genes,12,9410
350000,genes,13,5420
350000,genes,14,2971
350000,genes,15,3172
350000,genes,16,4359
350000,genes,17,10962
350000,genes,18,18068
350000,genes,19,26344
350000,genes,20,41629
350000,genes,21,22594
350000,genes,22,5825
350000,genes,23,2181
350000,genes,24,521
350000,genes,25,30
350000,body,0,14770
350000,body,1,23864
350000,body,2,30917
350000,body,3,31737
350000,body,4,26294
350000,body,5,21417
350000,body,6,15202
350000,body,7,10461
350000,body,8,8431
350000,body,9,10628
350000,body,10,9127
350000,body,11,7460
350000,body,12,3718
350000,body,13,1836
350000,body,14,1825
350000,body,15,1050
350000,body,16,801
350000,body,17,421
350000,body,18,346
350000,body,19,195
350000,body,20,136
350000,body,21,91
350000,body,22,62
350000,body,23,54
350000,body,24,88
350000,body,25,206
350000,body,26,51
350000,body,27,73
350000,body,28,60
350000,body,29,34
350000,body,30,26
350000,body,31,29
350000,body,32,42
350000,body,33,21
350000,body,34,15
350000,body,35,44
350000,body,36,34
350000,body,37,116
350000,body,38,221
350000,body,39,145
350000,body,40,281
350000,body,41,127
350000,body,42,110
350000,body,43,167
350000,body,44,257
350000,body,45,104
350000,body,46,85
350000,body,47,112
350000,body,48,39
350000,body,49,31
350000,body,50,32
350000,body,51,37
350000,body,52,4
350000,body,53,4
350000,body,54,4
350000,body,55,4
400000,hamming,2,275
400000,hamming,3,42
400000,hamming,4,252
400000,hamming,5,66
400000,hamming,6,222
400000,hamming,7,100
400000,hamming,8,203
400000,hamming,9,145
400000,hamming,10,172
400000,hamming,11,141
400000,hamming,12,182
400000,hamming,13,143
400000,hamming,14,194
400000,hamming,15,167
400000,hamming,16,199
400000,hamming,17,201
400000,hamming,18,235
400000,hamming,19,248
400000,hamming,20,287
400000,hamming,21,254
400000,hamming,22,346
400000,hamming,23,286
400000,hamming,24,360
400000,hamming,25,348
400000,hamming,26,392
400000,hamming,27,429
400000,hamming,28,431
400000,hamming,29,435
400000,hamming,30,509
400000,hamming,31,431
400000,hamming,32,569
400000,hamming,33,502
400000,hamming,34,623
400000,hamming,35,569
400000,hamming,36,625
400000,hamming,37,587
400000,hamming,38,642
400000,hamming,39,646
400000,hamming,40,760
400000,hamming,41,763
400000,hamming,42,937
400000,hamming,43,875
400000,hamming,44,1013
400000,hamming,45,931
400000,hamming,46,960
400000,hamming,47,1040
400000,hamming,48,999
400000,hamming,49,1120
400000,hamming,50,1110
400000,hamming,51,1216
400000,hamming,52,1275
400000,hamming,53,1306
400000,hamming,54,1343
400000,hamming,55,1358
400000,hamming,56,1366
400000,hamming,57,1338
400000,hamming,58,1346
400000,hamming,59,1241
400000,hamming,60,1290
400000,hamming,61,1226
400000,hamming,62,1236
400000,hamming,63,1246
400000,hamming,64,1171
400000,hamming,65,1156
400000,hamming,66,1195
400000,hamming,67,1172
400000,hamming,68,1222
400000,hamming,69,1208
400000,hamming,70,1288
400000,hamming,71,1264
400000,hamming,72,1287
400000,hamming,73,1313
400000,hamming,74,1373
400000,hamming,75,1314
400000,hamming,76,1380
400000,hamming,77,1250
400000,hamming,78,1296
400000,hamming,79,1198
400000,hamming,80,1137
400000,hamming,81,1165
400000,hamming,82,989
400000,hamming,83,948
400000,hamming,84,842
400000,hamming,85,777
400000,hamming,86,715
400000,hamming,87,626
400000,hamming,88,613
400000,hamming,89,518
400000,hamming,90,489
400000,hamming,91,484
400000,hamming,92,450
400000,hamming,93,470
400000,hamming,94,467
400000,hamming,95,484
400000,hamming,96,476
400000,hamming,97,505
400000,hamming,98,531
400000,hamming,99,575
400000,hamming,100,541
400000,hamming,101,563
400000,hamming,102,524
400000,hamming,103,536
400000,hamming,104,531
400000,hamming,105,500
400000,hamming,106,500
400000,hamming,107,504
400000,hamming,108,550
400000,hamming,109,461
400000,hamming,110,550
400000,hamming,111,389
400000,hamming,112,433
400000,hamming,113,379
400000,hamming,114,376
400000,hamming,115,371
400000,hamming,116,360
400000,hamming,117,352
400000,hamming,118,386
400000,hamming,119,381
400000,hamming,120,417
400000,hamming,121,464
400000,hamming,122,569
400000,hamming,123,555
400000,hamming,124,642
400000,hamming,125,690
400000,hamming,126,760
400000,hamming,127,839
400000,hamming,128,988
400000,hamming,129,1088
400000,hamming,130,1341
400000,hamming,131,1422
400000,hamming,132,1642
400000,hamming,133,1877
400000,hamming,134,2072
400000,hamming,135,2348
400000,hamming,136,2571
400000,hamming,137,2708
400000,hamming,138,3145
400000,hamming,139,3226
400000,hamming,140,3561
400000,hamming,141,3673
400000,hamming,142,3858
400000,hamming,143,4050
400000,hamming,144,3914
400000,hamming,145,4035
400000,hamming,146,3822
400000,hamming,147,3788
400000,hamming,148,3542
400000,hamming,149,3309
400000,hamming,150,2959
400000,hamming,151,2778
400000,hamming,152,2433
400000,hamming,153,2229
400000,hamming,154,2099
400000,hamming,155,1748
400000,hamming,156,1492
400000,hamming,157,1124
400000,hamming,158,973
400000,hamming,159,751
400000,hamming,160,547
400000,hamming,161,416
400000,hamming,162,265
400000,hamming,163,205
400000,hamming,164,155
400000,hamming,165,152
400000,hamming,166,121
400000,hamming,167,136
400000,hamming,168,124
400000,hamming,169,117
400000,hamming,170,138
400000,hamming,171,136
400000,hamming,172,173
400000,hamming,173,212
400000,hamming,174,294
400000,hamming,175,361
400000,hamming,176,411
400000,hamming,177,402
400000,hamming,178,461
400000,hamming,179,498
400000,hamming,180,586
400000,hamming,181,620
400000,hamming,182,597
400000,hamming,183,625
400000,hamming,184,595
400000,hamming,185,525
400000,hamming,186,527
400000,hamming,187,497
400000,hamming,188,498
400000,hamming,189,350
400000,hamming,190,319
400000,hamming,191,267
400000,hamming,192,207
400000,hamming,193,198
400000,hamming,194,143
400000,hamming,195,125
400000,hamming,196,70
400000,hamming,197,47
400000,hamming,198,34
400000,hamming,199,21
400000,hamming,200,11
400000,hamming,201,6
400000,hamming,202,1
400000,hamming,203,3
400000,hamming,314,6
400000,hamming,315,4
400000,hamming,316,9
400000,hamming,317,9
400000,hamming,318,37
400000,hamming,319,44
400000,hamming,320,78
400000,hamming,321,108
400000,hamming,322,189
400000,hamming,323,266
400000,hamming,324,342
400000,hamming,325,410
400000,hamming,326,520
400000,hamming,327,649
400000,hamming,328,786
400000,hamming,329,921
400000,hamming,330,1042
400000,hamming,331,1277
400000,hamming,332,1504
400000,hamming,333,1653
400000,hamming,334,1952
400000,hamming,335,2208
400000,hamming,336,2511
400000,hamming,337,2754
400000,hamming,338,2714
400000,hamming,339,2616
400000,hamming,340,2397
400000,hamming,341,2155
400000,hamming,342,1987
400000,hamming,343,1845
400000,hamming,344,1616
400000,hamming,345,1271
400000,hamming,346,928
400000,hamming,347,738
400000,hamming,348,546
400000,hamming,349,301
400000,hamming,350,198
400000,hamming,351,110
400000,hamming,352,62
400000,hamming,353,30
400000,hamming,354,10
400000,hamming,355,2
400000,genes,0,5114
400000,genes,1,1290
400000,genes,2,11176
400000,genes,3,4866
400000,genes,4,16223
400000,genes,5,8703
400000,genes,6,29548
400000,genes,7,16167
400000,genes,8,26230
400000,genes,9,14578
400000,genes,10,27433
400000,genes,11,16724
400000,genes,12,28940
400000,genes,13,7785
400000,genes,14,3103
400000,genes,15,620
400000,genes,16,267
400000,genes,17,19
400000,genes,18,5
400000,body,0,24563
400000,body,1,40524
400000,body,2,36051
400000,body,3,36602
400000,body,4,30493
400000,body,5,19772
400000,body,6,8143
400000,body,7,5184
400000,body,8,3949
400000,body,9,2339
400000,body,10,2021
400000,body,11,1685
400000,body,12,1426
400000,body,13,936
400000,body,14,507
400000,body,15,397
400000,body,16,160
400000,body,17,274
400000,body,18,339
400000,body,19,331
400000,body,20,212
400000,body,21,208
400000,body,22,292
400000,body,23,254
400000,body,24,104
400000,body,25,116
400000,body,26,424
400000,body,27,571
400000,body,28,433
400000,body,29,170
400000,body,30,95
400000,body,31,149
400000,body,32,24
400000,body,33,25
400000,body,34,6
400000,body,35,1
400000,body,36,6
400000,body,37,4
400000,body,39,1
450000,hamming,1,1
450000,hamming,2,326
450000,hamming,3,38
450000,hamming,4,316
450000,hamming,5,82
450000,hamming,6,330
450000,hamming,7,98
450000,hamming,8,326
450000,hamming,9,111
450000,hamming,10,270
450000,hamming,11,110
450000,hamming,12,234
450000,hamming,13,107
450000,hamming,14,253
450000,hamming,15,107
450000,hamming,16,193
450000,hamming,17,117
450000,hamming,18,159
450000,hamming,19,115
450000,hamming,20,139
450000,hamming,21,168
450000,hamming,22,143
450000,hamming,23,239
450000,hamming,24,203
450000,hamming,25,234
450000,hamming,26,201
450000,hamming,27,240
450000,hamming,28,229
450000,hamming,29,274
450000,hamming,30,305
450000,hamming,31,339
450000,hamming,32,357
450000,hamming,33,390
450000,hamming,34,392
450000,hamming,35,423
450000,hamming,36,411
450000,hamming,37,477
450000,hamming,38,478
450000,hamming,39,602
450000,hamming,40,607
450000,hamming,41,707
450000,hamming,42,688
450000,hamming,43,763
450000,hamming,44,781
450000,hamming,45,842
450000,hamming,46,879
450000,hamming,47,917
450000,hamming,48,1012
450000,hamming,49,1051
450000,hamming,50,1121
450000,hamming,51,1305
450000,hamming,52,1330
450000,hamming,53,1540
450000,hamming,54,1603
450000,hamming,55,1701
450000,hamming,56,1803
450000,hamming,57,1791
450000,hamming,58,1841
450000,hamming,59,1928
450000,hamming,60,1889
450000,hamming,61,1910
450000,hamming,62,1896
450000,hamming,63,1826
450000,hamming,64,1843
450000,hamming,65,1857
450000,hamming,66,1787
450000,hamming,67,1719
450000,hamming,68,1636
450000,hamming,69,1560
450000,hamming,70,1497
450000,hamming,71,1573
450000,hamming,72,1449
450000,hamming,73,1466
450000,hamming,74,1417
450000,hamming,75,1352
450000,hamming,76,1395
450000,hamming,77,1251
450000,hamming,78,1370
450000,hamming,79,1361
450000,hamming,80,1441
450000,hamming,81,1308
450000,hamming,82,1291
450000,hamming,83,1199
450000,hamming,84,1165
450000,hamming,85,1095
450000,hamming,86,1053
450000,hamming,87,924
450000,hamming,88,931
450000,hamming,89,853
450000,hamming,90,837
450000,hamming,91,802
450000,hamming,92,717
450000,hamming,93,722
450000,hamming,94,659
450000,hamming,95,642
450000,hamming,96,617
450000,hamming,97,550
450000,hamming,98,546
450000,hamming,99,449
450000,hamming,100,518
450000,hamming,101,493
450000,hamming,102,591
450000,hamming,103,632
450000,hamming,104,758
450000,hamming,105,809
450000,hamming,106,863
450000,hamming,107,859
450000,hamming,108,825
450000,hamming,109,782
450000,hamming,110,740
450000,hamming,111,624
450000,hamming,112,503
450000,hamming,113,407
450000,hamming,114,380
450000,hamming,115,314
450000,hamming,116,265
450000,hamming,117,202
450000,hamming,118,114
450000,hamming,119,88
450000,hamming,120,63
450000,hamming,121,55
450000,hamming,122,79
450000,hamming,123,73
450000,hamming,124,45
450000,hamming,125,47
450000,hamming,126,22
450000,hamming,127,4
450000,hamming,128,8
450000,hamming,130,1
450000,hamming,229,10
450000,hamming,230,19
450000,hamming,231,25
450000,hamming,232,57
450000,hamming,233,92
450000,hamming,234,194
450000,hamming,235,303
450000,hamming,236,493
450000,hamming,237,597
450000,hamming,238,792
450000,hamming,239,1042
450000,hamming,240,1364
450000,hamming,241,1601
450000,hamming,242,2018
450000,hamming,243,2445
450000,hamming,244,2948
450000,hamming,245,3306
450000,hamming,246,3582
450000,hamming,247,3908
450000,hamming,248,4198
450000,hamming,249,4542
450000,hamming,250,4838
450000,hamming,251,4869
450000,hamming,252,4618
450000,hamming,253,4494
450000,hamming,254,4407
450000,hamming,255,4266
450000,hamming,256,4258
450000,hamming,257,4047
450000,hamming,258,3689
450000,hamming,259,3401
450000,hamming,260,3025
450000,hamming,261,2595
450000,hamming,262,2250
450000,hamming,263,1924
450000,hamming,264,1618
450000,hamming,265,1298
450000,hamming,266,1041
450000,hamming,267,670
450000,hamming,268,475
450000,hamming,269,243
450000,hamming,270,111
450000,hamming,271,56
450000,hamming,272,13
450000,hamming,273,3
450000,hamming,278,4
450000,hamming,279,8
450000,hamming,280,22
450000,hamming,281,32
450000,hamming,282,69
450000,hamming,283,68
450000,hamming,284,117
450000,hamming,285,196
450000,hamming,286,323
450000,hamming,287,480
450000,hamming,288,631
450000,hamming,289,767
450000,hamming,290,921
450000,hamming,291,1047
450000,hamming,292,1250
450000,hamming,293,1304
450000,hamming,294,1396
450000,hamming,295,1393
450000,hamming,296,1378
450000,hamming,297,1274
450000,hamming,298,1200
450000,hamming,299,1116
450000,hamming,300,887
450000,hamming,301,803
450000,hamming,302,548
450000,hamming,303,448
450000,hamming,304,341
450000,hamming,305,394
450000,hamming,306,432
450000,hamming,307,560
450000,hamming,308,795
450000,hamming,309,941
450000,hamming,310,1073
450000,hamming,311,1221
450000,hamming,312,1317
450000,hamming,313,1260
450000,hamming,314,1284
450000,hamming,315,1256
450000,hamming,316,1313
450000,hamming,317,1244
450000,hamming,318,1128
450000,hamming,319,985
450000,hamming,320,757
450000,hamming,321,593
450000,hamming,322,422
450000,hamming,323,212
450000,hamming,324,148
450000,hamming,325,151
450000,hamming,326,102
450000,hamming,327,84
450000,hamming,328,55
450000,hamming,329,57
450000,hamming,330,65
450000,hamming,331,82
450000,hamming,332,113
450000,hamming,333,126
450000,hamming,334,215
450000,hamming,335,344
450000,hamming,336,486
450000,hamming,337,731
450000,hamming,338,1041
450000,hamming,339,1242
450000,hamming,340,1558
450000,hamming,341,1767
450000,hamming,342,1919
450000,hamming,343,2215
450000,hamming,344,2353
450000,hamming,345,2679
450000,hamming,346,3012
450000,hamming,347,2917
450000,hamming,348,2809
450000,hamming,349,2561
450000,hamming,350,2044
450000,hamming,351,1535
450000,hamming,352,1150
450000,hamming,353,864
450000,hamming,354,696
450000,hamming,355,483
450000,hamming,356,388
450000,hamming,357,279
450000,hamming,358,201
450000,hamming,359,147
450000,hamming,360,108
450000,hamming,361,95
450000,hamming,362,95
450000,hamming,363,89
450000,hamming,364,60
450000,hamming,365,34
450000,hamming,366,13
450000,hamming,367,6
450000,genes,0,13704
450000,genes,1,6295
450000,genes,2,11967
450000,genes,3,7865
450000,genes,4,14032
450000,genes,5,8722
450000,genes,6,10426
450000,genes,7,8685
450000,genes,8,6784
450000,genes,9,12926
450000,genes,10,19970
450000,genes,11,30726
450000,genes,12,17088
450000,genes,13,20014
450000,genes,14,19294
450000,genes,15,20613
450000,genes,16,13621
450000,genes,17,11251
450000,genes,18,4087
450000,genes,19,638
450000,genes,20,116
450000,genes,21,16
450000,body,0,39106
450000,body,1,36512
450000,body,2,72222
450000,body,3,33802
450000,body,4,31219
450000,body,5,16800
450000,body,6,8083
450000,body,7,5430
450000,body,8,3118
450000,body,9,2179
450000,body,10,1555
450000,body,11,1202
450000,body,12,794
450000,body,13,1221
450000,body,14,647
450000,body,15,402
450000,body,16,580
450000,body,17,239
450000,body,18,742
450000,body,19,211
450000,body,20,613
450000,body,21,250
450000,body,22,347
450000,body,23,269
450000,body,24,327
450000,body,25,338
450000,body,26,317
450000,body,27,142
450000,body,28,100
450000,body,29,34
450000,body,30,20
450000,body,31,5
450000,body,32,4
450000,body,33,5
450000,body,34,4
450000,body,36,1
500000,hamming,0,1
500000,hamming,1,2
500000,hamming,2,311
500000,hamming,3,25
500000,hamming,4,294
500000,hamming,5,46
500000,hamming,6,268
500000,hamming,7,62
500000,hamming,8,216
500000,hamming,9,78
500000,hamming,10,207
500000,hamming,11,116
500000,hamming,12,184
500000,hamming,13,134
500000,hamming,14,166
500000,hamming,15,142
500000,hamming,16,152
500000,hamming,17,172
500000,hamming,18,183
500000,hamming,19,185
500000,hamming,20,207
500000,hamming,21,196
500000,hamming,22,240
500000,hamming,23,227
500000,hamming,24,289
500000,hamming,25,249
500000,hamming,26,286
500000,hamming,27,279
500000,hamming,28,365
500000,hamming,29,312
500000,hamming,30,388
500000,hamming,31,370
500000,hamming,32,382
500000,hamming,33,397
500000,hamming,34,385
500000,hamming,35,404
500000,hamming,36,349
500000,hamming,37,363
500000,hamming,38,376
500000,hamming,39,385
500000,hamming,40,445
500000,hamming,41,413
500000,hamming,42,461
500000,hamming,43,463
500000,hamming,44,481
500000,hamming,45,523
500000,hamming,46,522
500000,hamming,47,630
500000,hamming,48,619
500000,hamming,49,710
500000,hamming,50,832
500000,hamming,51,810
500000,hamming,52,1088
500000,hamming,53,1068
500000,hamming,54,1332
500000,hamming,55,1424
500000,hamming,56,1539
500000,hamming,57,1695
500000,hamming,58,1724
500000,hamming,59,1784
500000,hamming,60,2043
500000,hamming,61,2082
500000,hamming,62,2336
500000,hamming,63,2391
500000,hamming,64,2600
500000,hamming,65,2615
500000,hamming,66,2827
500000,hamming,67,2853
500000,hamming,68,2991
500000,hamming,69,3125
500000,hamming,70,3175
500000,hamming,71,3131
500000,hamming,72,3257
500000,hamming,73,3198
500000,hamming,74,3193
500000,hamming,75,3120
500000,hamming,76,2801
500000,hamming,77,2685
500000,hamming,78,2454
500000,hamming,79,2186
500000,hamming,80,1901
500000,hamming,81,1602
500000,hamming,82,1366
500000,hamming,83,1132
500000,hamming,84,906
500000,hamming,85,738
500000,hamming,86,607
500000,hamming,87,495
500000,hamming,88,411
500000,hamming,89,370
500000,hamming,90,307
500000,hamming,91,252
500000,hamming,92,217
500000,hamming,93,190
500000,hamming,94,155
500000,hamming,95,114
500000,hamming,96,109
500000,hamming,97,112
500000,hamming,98,90
500000,hamming,99,73
500000,hamming,100,70
500000,hamming,101,61
500000,hamming,102,45
500000,hamming,103,61
500000,hamming,104,38
500000,hamming,105,52
500000,hamming,106,52
500000,hamming,107,64
500000,hamming,108,47
500000,hamming,109,79
500000,hamming,110,92
500000,hamming,111,94
500000,hamming,112,94
500000,hamming,113,134
500000,hamming,114,76
500000,hamming,115,119
500000,hamming,116,88
500000,hamming,117,108
500000,hamming,118,95
500000,hamming,119,90
500000,hamming,120,119
500000,hamming,121,93
500000,hamming,122,100
500000,hamming,123,92
500000,hamming,124,82
500000,hamming,125,84
500000,hamming,126,69
500000,hamming,127,84
500000,hamming,128,108
500000,hamming,129,89
500000,hamming,130,134
500000,hamming,131,139
500000,hamming,132,172
500000,hamming,133,180
500000,hamming,134,181
500000,hamming,135,194
500000,hamming,136,179
500000,hamming,137,226
500000,hamming,138,267
500000,hamming,139,336
500000,hamming,140,418
500000,hamming,141,444
500000,hamming,142,536
500000,hamming,143,532
500000,hamming,144,542
500000,hamming,145,473
500000,hamming,146,428
500000,hamming,147,342
500000,hamming,148,252
500000,hamming,149,201
500000,hamming,150,146
500000,hamming,151,119
500000,hamming,152,94
500000,hamming,153,75
500000,hamming,154,64
500000,hamming,155,54
500000,hamming,156,32
500000,hamming,157,24
500000,hamming,158,5
500000,hamming,159,11
500000,hamming,160,3
500000,hamming,161,5
500000,hamming,162,6
500000,hamming,163,2
500000,hamming,164,5
500000,hamming,166,2
500000,hamming,252,1
500000,hamming,253,3
500000,hamming,254,4
500000,hamming,255,11
500000,hamming,256,14
500000,hamming,257,34
500000,hamming,258,89
500000,hamming,259,198
500000,hamming,260,369
500000,hamming,261,613
500000,hamming,262,895
500000,hamming,263,1267
500000,hamming,264,1786
500000,hamming,265,2377
500000,hamming,266,2891
500000,hamming,267,3698
500000,hamming,268,4247
500000,hamming,269,4950
500000,hamming,270,5422
500000,hamming,271,5984
500000,hamming,272,6138
500000,hamming,273,6275
500000,hamming,274,6108
500000,hamming,275,6144
500000,hamming,276,5925
500000,hamming,277,5472
500000,hamming,278,5139
500000,hamming,279,4692
500000,hamming,280,4025
500000,hamming,281,3311
500000,hamming,282,2799
500000,hamming,283,2294
500000,hamming,284,1950
500000,hamming,285,1447
500000,hamming,286,1053
500000,hamming,287,763
500000,hamming,288,462
500000,hamming,289,308
500000,hamming,290,193
500000,hamming,291,158
500000,hamming,292,109
500000,hamming,293,60
500000,hamming,294,42
500000,hamming,295,26
500000,hamming,296,7
500000,hamming,297,2
500000,hamming,298,1
500000,hamming,328,1
500000,hamming,329,12
500000,hamming,330,23
500000,hamming,331,42
500000,hamming,332,88
500000,hamming,333,149
500000,hamming,334,270
500000,hamming,335,459
500000,hamming,336,725
500000,hamming,337,985
500000,hamming,338,1392
500000,hamming,339,1635
500000,hamming,340,2083
500000,hamming,341,2386
500000,hamming,342,2807
500000,hamming,343,3266
500000,hamming,344,3516
500000,hamming,345,3714
500000,hamming,346,3948
500000,hamming,347,4106
500000,hamming,348,3892
500000,hamming,349,3760
500000,hamming,350,3420
500000,hamming,351,2968
500000,hamming,352,2364
500000,hamming,353,1966
500000,hamming,354,1558
500000,hamming,355,1115
500000,hamming,356,943
500000,hamming,357,731
500000,hamming,358,492
500000,hamming,359,337
500000,hamming,360,234
500000,hamming,361,120
500000,hamming,362,54
500000,hamming,363,32
500000,hamming,364,14
500000,hamming,365,6
500000,hamming,366,2
500000,hamming,367,1
500000,genes,0,15158
500000,genes,1,2663
500000,genes,2,19158
500000,genes,3,6063
500000,genes,4,25492
500000,genes,5,6784
500000,genes,6,16264
500000,genes,7,4192
500000,genes,8,9765
500000,genes,9,6620
500000,genes,10,46586
500000,genes,11,8310
500000,genes,12,19977
500000,genes,13,44453
500000,genes,14,12659
500000,genes,15,5555
500000,genes,16,7619
500000,genes,17,1216
500000,genes,18,239
500000,genes,19,63
500000,genes,20,4
500000,body,0,87602
500000,body,1,45951
500000,body,2,51127
500000,body,3,23985
500000,body,4,16462
500000,body,5,8721
500000,body,6,4250
500000,body,7,4909
500000,body,8,2576
500000,body,9,1985
500000,body,10,1151
500000,body,11,829
500000,body,12,1340
500000,body,13,487
500000,body,14,1485
500000,body,15,794
500000,body,16,655
500000,body,17,216
500000,body,18,103
500000,body,19,462
500000,body,20,102
500000,body,21,54
500000,body,22,38
500000,body,23,46
500000,body,24,21
500000,body,25,102
500000,body,26,130
500000,body,27,453
500000,body,28,591
500000,body,29,149
500000,body,30,447
500000,body,31,122
500000,body,32,50
500000,body,33,14
500000,body,34,103
500000,body,35,41
500000,body,36,417
500000,body,37,96
500000,body,38,26
500000,body,39,8
500000,body,40,14
500000,body,41,5
500000,body,42,2
500000,body,43,6
500000,body,44,3
500000,body,45,1
500000,body,46,1
500000,body,47,2
500000,body,48,4
500000,body,49,2
500000,body,50,12
500000,body,51,10
500000,body,52,5
500000,body,53,83
500000,body,54,31
500000,body,55,414
500000,body,56,89
500000,body,57,24
500000,body,58,7
500000,body,59,14
500000,body,60,2
500000,body,62,6
500000,body,63,2
500000,body,64,1
550000,hamming,2,325
550000,hamming,3,40
550000,hamming,4,313
550000,hamming,5,51
550000,hamming,6,294
550000,hamming,7,82
550000,hamming,8,240
550000,hamming,9,136
550000,hamming,10,176
550000,hamming,11,164
550000,hamming,12,152
550000,hamming,13,148
550000,hamming,14,173
550000,hamming,15,121
550000,hamming,16,173
550000,hamming,17,112
550000,hamming,18,174
550000,hamming,19,136
550000,hamming,20,193
550000,hamming,21,189
550000,hamming,22,212
550000,hamming,23,242
550000,hamming,24,266
550000,hamming,25,271
550000,hamming,26,292
550000,hamming,27,328
550000,hamming,28,334
550000,hamming,29,368
550000,hamming,30,355
550000,hamming,31,391
550000,hamming,32,406
550000,hamming,33,457
550000,hamming,34,462
550000,hamming,35,497
550000,hamming,36,557
550000,hamming,37,541
550000,hamming,38,612
550000,hamming,39,617
550000,hamming,40,597
550000,hamming,41,663
550000,hamming,42,600
550000,hamming,43,685
550000,hamming,44,606
550000,hamming,45,735
550000,hamming,46,608
550000,hamming,47,734
550000,hamming,48,648
550000,hamming,49,720
550000,hamming,50,699
550000,hamming,51,805
550000,hamming,52,849
550000,hamming,53,853
550000,hamming,54,969
550000,hamming,55,952
550000,hamming,56,1027
550000,hamming,57,976
550000,hamming,58,1025
550000,hamming,59,972
550000,hamming,60,955
550000,hamming,61,977
550000,hamming,62,935
550000,hamming,63,934
550000,hamming,64,898
550000,hamming,65,941
550000,hamming,66,923
550000,hamming,67,963
550000,hamming,68,984
550000,hamming,69,1132
550000,hamming,70,1131
550000,hamming,71,1326
550000,hamming,72,1227
550000,hamming,73,1478
550000,hamming,74,1413
550000,hamming,75,1523
550000,hamming,76,1613
550000,hamming,77,1537
550000,hamming,78,1647
550000,hamming,79,1554
550000,hamming,80,1552
550000,hamming,81,1496
550000,hamming,82,1490
550000,hamming,83,1342
550000,hamming,84,1277
550000,hamming,85,1092
550000,hamming,86,1026
550000,hamming,87,904
550000,hamming,88,798
550000,hamming,89,739
550000,hamming,90,629
550000,hamming,91,628
550000,hamming,92,553
550000,hamming,93,535
550000,hamming,94,521
550000,hamming,95,538
550000,hamming,96,580
550000,hamming,97,582
550000,hamming,98,612
550000,hamming,99,544
550000,hamming,100,633
550000,hamming,101,573
550000,hamming,102,628
550000,hamming,103,713
550000,hamming,104,753
550000,hamming,105,836
550000,hamming,106,843
550000,hamming,107,856
550000,hamming,108,750
550000,hamming,109,744
550000,hamming,110,673
550000,hamming,111,610
550000,hamming,112,553
550000,hamming,113,540
550000,hamming,114,423
550000,hamming,115,434
550000,hamming,116,375
550000,hamming,117,422
550000,hamming,118,384
550000,hamming,119,428
550000,hamming,120,407
550000,hamming,121,427
550000,hamming,122,399
550000,hamming,123,350
550000,hamming,124,300
550000,hamming,125,280
550000,hamming,126,265
550000,hamming,127,232
550000,hamming,128,243
550000,hamming,129,210
550000,hamming,130,184
550000,hamming,131,153
550000,hamming,132,125
550000,hamming,133,85
550000,hamming,134,78
550000,hamming,135,49
550000,hamming,136,45
550000,hamming,137,51
550000,hamming,138,47
550000,hamming,139,51
550000,hamming,140,55
550000,hamming,141,64
550000,hamming,142,57
550000,hamming,143,89
550000,hamming,144,84
550000,hamming,145,103
550000,hamming,146,104
550000,hamming,147,124
550000,hamming,148,113
550000,hamming,149,111
550000,hamming,150,114
550000,hamming,151,113
550000,hamming,152,109
550000,hamming,153,103
550000,hamming,154,89
550000,hamming,155,110
550000,hamming,156,106
550000,hamming,157,80
550000,hamming,158,66
550000,hamming,159,66
550000,hamming,160,53
550000,hamming,161,31
550000,hamming,162,36
550000,hamming,163,35
550000,hamming,164,23
550000,hamming,165,23
550000,hamming,166,28
550000,hamming,167,35
550000,hamming,168,27
550000,hamming,169,26
550000,hamming,170,43
550000,hamming,171,18
550000,hamming,172,27
550000,hamming,173,30
550000,hamming,174,9
550000,hamming,175,13
550000,hamming,176,9
550000,hamming,177,1
550000,hamming,178,4
550000,hamming,183,1
550000,hamming,184,4
550000,hamming,185,9
550000,hamming,186,10
550000,hamming,187,14
550000,hamming,188,38
550000,hamming,189,62
550000,hamming,190,106
550000,hamming,191,138
550000,hamming,192,200
550000,hamming,193,232
