step,measure,value,count
400000,hamming,59,922
400000,hamming,60,923
400000,hamming,61,814
400000,hamming,62,825
400000,hamming,63,791
400000,hamming,64,772
400000,hamming,65,836
400000,hamming,66,777
400000,hamming,67,875
400000,hamming,68,838
400000,hamming,69,960
400000,hamming,70,910
400000,hamming,71,946
400000,hamming,72,895
400000,hamming,73,1008
400000,hamming,74,932
400000,hamming,75,1101
400000,hamming,76,1088
400000,hamming,77,1171
400000,hamming,78,1186
400000,hamming,79,1230
400000,hamming,80,1310
400000,hamming,81,1456
400000,hamming,82,1474
400000,hamming,83,1559
400000,hamming,84,1594
400000,hamming,85,1586
400000,hamming,86,1539
400000,hamming,87,1478
400000,hamming,88,1415
400000,hamming,89,1326
400000,hamming,90,1230
400000,hamming,91,1247
400000,hamming,92,1238
400000,hamming,93,1220
400000,hamming,94,1171
400000,hamming,95,1131
400000,hamming,96,1059
400000,hamming,97,969
400000,hamming,98,848
400000,hamming,99,861
400000,hamming,100,691
400000,hamming,101,654
400000,hamming,102,545
400000,hamming,103,493
400000,hamming,104,480
400000,hamming,105,436
400000,hamming,106,405
400000,hamming,107,384
400000,hamming,108,381
400000,hamming,109,346
400000,hamming,110,352
400000,hamming,111,380
400000,hamming,112,354
400000,hamming,113,358
400000,hamming,114,358
400000,hamming,115,352
400000,hamming,116,370
400000,hamming,117,314
400000,hamming,118,320
400000,hamming,119,274
400000,hamming,120,250
400000,hamming,121,239
400000,hamming,122,214
400000,hamming,123,220
400000,hamming,124,166
400000,hamming,125,162
400000,hamming,126,164
400000,hamming,127,185
400000,hamming,128,198
400000,hamming,129,248
400000,hamming,130,227
400000,hamming,131,216
400000,hamming,132,206
400000,hamming,133,162
400000,hamming,134,126
400000,hamming,135,112
400000,hamming,136,95
400000,hamming,137,87
400000,hamming,138,101
400000,hamming,139,120
400000,hamming,140,150
400000,hamming,141,193
400000,hamming,142,237
400000,hamming,143,322
400000,hamming,144,348
400000,hamming,145,393
400000,hamming,146,508
400000,hamming,147,582
400000,hamming,148,661
400000,hamming,149,740
400000,hamming,150,792
400000,hamming,151,829
400000,hamming,152,837
400000,hamming,153,786
400000,hamming,154,877
400000,hamming,155,869
400000,hamming,156,1081
400000,hamming,157,1160
400000,hamming,158,1307
400000,hamming,159,1463
400000,hamming,160,1533
400000,hamming,161,1606
400000,hamming,162,1610
400000,hamming,163,1732
400000,hamming,164,1588
400000,hamming,165,1761
400000,hamming,166,1707
400000,hamming,167,1788
400000,hamming,168,1734
400000,hamming,169,1778
400000,hamming,170,1848
400000,hamming,171,1854
400000,hamming,172,1954
400000,hamming,173,1957
400000,hamming,174,1952
400000,hamming,175,1983
400000,hamming,176,1951
400000,hamming,177,2005
400000,hamming,178,2060
400000,hamming,179,2167
400000,hamming,180,2214
400000,hamming,181,2278
400000,hamming,182,2262
400000,hamming,183,2187
400000,hamming,184,2302
400000,hamming,185,2201
400000,hamming,186,2258
400000,hamming,187,2215
400000,hamming,188,2262
400000,hamming,189,2261
400000,hamming,190,2360
400000,hamming,191,2255
400000,hamming,192,2306
400000,hamming,193,2519
400000,hamming,194,2470
400000,hamming,195,2551
400000,hamming,196,2688
400000,hamming,197,2721
400000,hamming,198,2789
400000,hamming,199,2811
400000,hamming,200,2815
400000,hamming,201,2689
400000,hamming,202,2561
400000,hamming,203,2404
400000,hamming,204,2255
400000,hamming,205,2014
400000,hamming,206,1951
400000,hamming,207,1737
400000,hamming,208,1512
400000,hamming,209,1407
400000,hamming,210,1321
400000,hamming,211,1184
400000,hamming,212,1077
400000,hamming,213,940
400000,hamming,214,713
400000,hamming,215,620
400000,hamming,216,436
400000,hamming,217,370
400000,hamming,218,341
400000,hamming,219,350
400000,hamming,220,302
400000,hamming,221,269
400000,hamming,222,238
400000,hamming,223,239
400000,hamming,224,277
400000,hamming,225,279
400000,hamming,226,255
400000,hamming,227,249
400000,hamming,228,198
400000,hamming,229,164
400000,hamming,230,110
400000,hamming,231,93
400000,hamming,232,73
400000,hamming,233,74
400000,hamming,234,66
400000,hamming,235,74
400000,hamming,236,77
400000,hamming,237,82
400000,hamming,238,88
400000,hamming,239,68
400000,hamming,240,76
400000,hamming,241,60
400000,hamming,242,55
400000,hamming,243,29
400000,hamming,244,21
400000,hamming,245,7
400000,hamming,246,2
400000,hamming,294,1
400000,hamming,295,7
400000,hamming,296,22
400000,hamming,297,51
400000,hamming,298,69
400000,hamming,299,124
400000,hamming,300,226
400000,hamming,301,390
400000,hamming,302,679
400000,hamming,303,1041
400000,hamming,304,1356
400000,hamming,305,1770
400000,hamming,306,2294
400000,hamming,307,2901
400000,hamming,308,3618
400000,hamming,309,4934
400000,hamming,310,5847
400000,hamming,311,6848
400000,hamming,312,7607
400000,hamming,313,7891
400000,hamming,314,8310
400000,hamming,315,8199
400000,hamming,316,7990
400000,hamming,317,7969
400000,hamming,318,7834
400000,hamming,319,7740
400000,hamming,320,7472
400000,hamming,321,7442
400000,hamming,322,7002
400000,hamming,323,6426
400000,hamming,324,5980
400000,hamming,325,5473
400000,hamming,326,5243
400000,hamming,327,5032
400000,hamming,328,5143
400000,hamming,329,5022
400000,hamming,330,4809
400000,hamming,331,4388
400000,hamming,332,3848
400000,hamming,333,3317
400000,hamming,334,2660
400000,hamming,335,2152
400000,hamming,336,1549
400000,hamming,337,1155
400000,hamming,338,889
400000,hamming,339,633
400000,hamming,340,453
400000,hamming,341,313
400000,hamming,342,177
400000,hamming,343,69
400000,hamming,344,29
400000,hamming,345,22
400000,hamming,346,12
400000,hamming,347,6
400000,genes,0,2581
400000,genes,1,1522
400000,genes,2,5796
400000,genes,3,3288
400000,genes,4,9358
400000,genes,5,5245
400000,genes,6,17337
400000,genes,7,9039
400000,genes,8,26782
400000,genes,9,10696
400000,genes,10,28285
400000,genes,11,12160
400000,genes,12,26860
400000,genes,13,10172
400000,genes,14,17814
400000,genes,15,7124
400000,genes,16,11323
400000,genes,17,5435
400000,genes,18,4373
400000,genes,19,1870
400000,genes,20,729
400000,genes,21,2177
400000,genes,22,11946
400000,genes,23,35846
400000,genes,24,108702
400000,genes,25,21317
400000,genes,26,2176
400000,genes,27,109
400000,genes,28,3
400000,body,0,66046
400000,body,1,80911
400000,body,2,84569
400000,body,3,55974
400000,body,4,38041
400000,body,5,22471
400000,body,6,13285
400000,body,7,8936
400000,body,8,8142
400000,body,9,5826
400000,body,10,2849
400000,body,11,1412
400000,body,12,1459
400000,body,13,1511
400000,body,14,978
400000,body,15,378
400000,body,16,342
400000,body,17,331
400000,body,18,714
400000,body,19,769
400000,body,20,1151
400000,body,21,555
400000,body,22,1016
400000,body,23,417
400000,body,24,88
400000,body,25,80
400000,body,26,103
400000,body,27,138
400000,body,28,460
400000,body,29,198
400000,body,30,448
400000,body,31,247
400000,body,32,138
400000,body,33,40
400000,body,34,15
400000,body,35,10
400000,body,36,5
400000,body,37,2
400000,body,38,2
400000,body,39,3
400000,body,40,2
400000,body,41,1
400000,body,44,1
400000,body,45,1
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,329
450000,hamming,3,33
450000,hamming,4,320
450000,hamming,5,59
450000,hamming,6,312
450000,hamming,7,100
450000,hamming,8,312
450000,hamming,9,140
450000,hamming,10,279
450000,hamming,11,153
450000,hamming,12,236
450000,hamming,13,148
450000,hamming,14,199
450000,hamming,15,158
450000,hamming,16,184
450000,hamming,17,153
450000,hamming,18,175
450000,hamming,19,136
450000,hamming,20,152
450000,hamming,21,153
450000,hamming,22,167
450000,hamming,23,165
450000,hamming,24,158
450000,hamming,25,173
450000,hamming,26,151
450000,hamming,27,224
450000,hamming,28,205
450000,hamming,29,240
450000,hamming,30,225
450000,hamming,31,269
450000,hamming,32,247
450000,hamming,33,293
450000,hamming,34,288
450000,hamming,35,299
450000,hamming,36,301
450000,hamming,37,325
450000,hamming,38,355
450000,hamming,39,390
450000,hamming,40,438
450000,hamming,41,411
450000,hamming,42,475
450000,hamming,43,505
450000,hamming,44,540
450000,hamming,45,582
450000,hamming,46,607
450000,hamming,47,610
450000,hamming,48,667
450000,hamming,49,608
450000,hamming,50,688
450000,hamming,51,626
450000,hamming,52,697
450000,hamming,53,663
450000,hamming,54,748
450000,hamming,55,732
450000,hamming,56,758
450000,hamming,57,841
450000,hamming,58,808
450000,hamming,59,885
450000,hamming,60,923
450000,hamming,61,943
450000,hamming,62,927
450000,hamming,63,1032
450000,hamming,64,1033
450000,hamming,65,1134
450000,hamming,66,1100
450000,hamming,67,1203
450000,hamming,68,1228
450000,hamming,69,1425
450000,hamming,70,1388
450000,hamming,71,1452
450000,hamming,72,1605
450000,hamming,73,1681
450000,hamming,74,1747
450000,hamming,75,1790
450000,hamming,76,1836
450000,hamming,77,1980
450000,hamming,78,1911
450000,hamming,79,2037
450000,hamming,80,2037
450000,hamming,81,2136
450000,hamming,82,2063
450000,hamming,83,2159
450000,hamming,84,2210
450000,hamming,85,2260
450000,hamming,86,2215
450000,hamming,87,2270
450000,hamming,88,2307
450000,hamming,89,2382
450000,hamming,90,2442
450000,hamming,91,2530
450000,hamming,92,2525
450000,hamming,93,2510
450000,hamming,94,2485
450000,hamming,95,2468
450000,hamming,96,2363
450000,hamming,97,2357
450000,hamming,98,2305
450000,hamming,99,2131
450000,hamming,100,2221
450000,hamming,101,2004
450000,hamming,102,2017
450000,hamming,103,1932
450000,hamming,104,1951
450000,hamming,105,1950
450000,hamming,106,1969
450000,hamming,107,1988
450000,hamming,108,2047
450000,hamming,109,1966
450000,hamming,110,2047
450000,hamming,111,1915
450000,hamming,112,1987
450000,hamming,113,1852
450000,hamming,114,1830
450000,hamming,115,1696
450000,hamming,116,1578
450000,hamming,117,1533
450000,hamming,118,1429
450000,hamming,119,1304
450000,hamming,120,1325
450000,hamming,121,1258
450000,hamming,122,1117
450000,hamming,123,1030
450000,hamming,124,914
450000,hamming,125,838
450000,hamming,126,652
450000,hamming,127,621
450000,hamming,128,494
450000,hamming,129,393
450000,hamming,130,336
450000,hamming,131,295
450000,hamming,132,231
450000,hamming,133,187
450000,hamming,134,120
450000,hamming,135,100
450000,hamming,136,70
450000,hamming,137,68
450000,hamming,138,56
450000,hamming,139,56
450000,hamming,140,44
450000,hamming,141,54
450000,hamming,142,53
450000,hamming,143,62
450000,hamming,144,63
450000,hamming,145,55
450000,hamming,146,48
450000,hamming,147,45
450000,hamming,148,59
450000,hamming,149,65
450000,hamming,150,71
450000,hamming,151,83
450000,hamming,152,94
450000,hamming,153,95
450000,hamming,154,86
450000,hamming,155,59
450000,hamming,156,73
450000,hamming,157,54
450000,hamming,158,47
450000,hamming,159,30
450000,hamming,160,43
450000,hamming,161,37
450000,hamming,162,41
450000,hamming,163,29
450000,hamming,164,32
450000,hamming,165,35
450000,hamming,166,21
450000,hamming,167,19
450000,hamming,168,13
450000,hamming,169,13
450000,hamming,170,20
450000,hamming,171,28
450000,hamming,172,34
450000,hamming,173,32
450000,hamming,174,54
450000,hamming,175,72
450000,hamming,176,76
450000,hamming,177,77
450000,hamming,178,72
450000,hamming,179,73
450000,hamming,180,53
450000,hamming,181,46
450000,hamming,182,45
450000,hamming,183,46
450000,hamming,184,43
450000,hamming,185,44
450000,hamming,186,49
450000,hamming,187,41
450000,hamming,188,51
450000,hamming,189,58
450000,hamming,190,61
450000,hamming,191,91
450000,hamming,192,125
450000,hamming,193,150
450000,hamming,194,185
450000,hamming,195,187
450000,hamming,196,198
450000,hamming,197,170
450000,hamming,198,145
450000,hamming,199,121
450000,hamming,200,108
450000,hamming,201,133
450000,hamming,202,168
450000,hamming,203,151
450000,hamming,204,151
450000,hamming,205,127
450000,hamming,206,95
450000,hamming,207,70
450000,hamming,208,71
450000,hamming,209,50
450000,hamming,210,57
450000,hamming,211,34
450000,hamming,212,17
450000,hamming,213,10
450000,hamming,214,3
450000,hamming,215,5
450000,hamming,216,6
450000,hamming,217,15
450000,hamming,218,33
450000,hamming,219,53
450000,hamming,220,98
450000,hamming,221,137
450000,hamming,222,224
450000,hamming,223,296
450000,hamming,224,365
450000,hamming,225,471
450000,hamming,226,573
450000,hamming,227,724
450000,hamming,228,716
450000,hamming,229,754
450000,hamming,230,769
450000,hamming,231,712
450000,hamming,232,702
450000,hamming,233,577
450000,hamming,234,647
450000,hamming,235,690
450000,hamming,236,720
450000,hamming,237,801
450000,hamming,238,864
450000,hamming,239,1082
450000,hamming,240,1355
450000,hamming,241,1593
450000,hamming,242,1936
450000,hamming,243,2168
450000,hamming,244,2311
450000,hamming,245,2645
450000,hamming,246,2855
450000,hamming,247,2832
450000,hamming,248,2865
450000,hamming,249,2766
450000,hamming,250,2707
450000,hamming,251,2607
450000,hamming,252,2404
450000,hamming,253,2250
450000,hamming,254,2010
450000,hamming,255,1715
450000,hamming,256,1428
450000,hamming,257,1281
450000,hamming,258,1191
450000,hamming,259,1143
450000,hamming,260,1213
450000,hamming,261,1466
450000,hamming,262,1758
450000,hamming,263,2221
450000,hamming,264,2723
450000,hamming,265,3359
450000,hamming,266,4039
450000,hamming,267,4734
450000,hamming,268,5776
450000,hamming,269,6426
450000,hamming,270,6999
450000,hamming,271,7348
450000,hamming,272,7603
450000,hamming,273,7893
450000,hamming,274,7696
450000,hamming,275,7561
450000,hamming,276,7213
450000,hamming,277,6800
450000,hamming,278,6507
450000,hamming,279,5814
450000,hamming,280,4996
450000,hamming,281,4367
450000,hamming,282,3635
450000,hamming,283,3039
450000,hamming,284,2464
450000,hamming,285,1972
450000,hamming,286,1573
450000,hamming,287,1170
450000,hamming,288,856
450000,hamming,289,668
450000,hamming,290,438
450000,hamming,291,270
450000,hamming,292,182
450000,hamming,293,114
450000,hamming,294,57
450000,hamming,295,40
450000,hamming,296,20
450000,hamming,297,8
450000,hamming,298,2
450000,genes,0,6001
450000,genes,1,1753
450000,genes,2,15095
450000,genes,3,3996
450000,genes,4,29308
450000,genes,5,7208
450000,genes,6,30654
450000,genes,7,8223
450000,genes,8,43466
450000,genes,9,7210
450000,genes,10,27084
450000,genes,11,4206
450000,genes,12,10169
450000,genes,13,2997
450000,genes,14,7674
450000,genes,15,34370
450000,genes,16,10519
450000,genes,17,66059
450000,genes,18,9662
450000,genes,19,6012
450000,genes,20,650
450000,genes,21,944
450000,genes,22,51
450000,genes,23,24
450000,genes,24,1
450000,body,0,121931
450000,body,1,24333
450000,body,2,16555
450000,body,3,68469
450000,body,4,46366
450000,body,5,24925
450000,body,6,8085
450000,body,7,5924
450000,body,8,5640
450000,body,9,2030
450000,body,10,3742
450000,body,11,868
450000,body,12,220
450000,body,13,1399
450000,body,14,340
450000,body,15,123
450000,body,16,166
450000,body,17,545
450000,body,18,75
450000,body,19,117
450000,body,20,644
450000,body,21,613
450000,body,22,95
450000,body,23,35
450000,body,24,42
450000,body,25,20
450000,body,26,13
450000,body,27,6
450000,body,28,4
450000,body,29,3
450000,body,30,4
450000,body,31,3
450000,body,36,1
500000,hamming,1,1
500000,hamming,2,389
500000,hamming,3,45
500000,hamming,4,371
500000,hamming,5,68
500000,hamming,6,404
500000,hamming,7,100
500000,hamming,8,410
500000,hamming,9,143
500000,hamming,10,364
500000,hamming,11,146
500000,hamming,12,302
500000,hamming,13,176
500000,hamming,14,239
500000,hamming,15,214
500000,hamming,16,249
500000,hamming,17,279
500000,hamming,18,254
500000,hamming,19,296
500000,hamming,20,262
500000,hamming,21,313
500000,hamming,22,293
500000,hamming,23,384
500000,hamming,24,333
500000,hamming,25,428
500000,hamming,26,348
500000,hamming,27,436
500000,hamming,28,359
500000,hamming,29,432
500000,hamming,30,343
500000,hamming,31,386
500000,hamming,32,371
500000,hamming,33,339
500000,hamming,34,342
500000,hamming,35,365
500000,hamming,36,431
500000,hamming,37,455
500000,hamming,38,491
500000,hamming,39,506
500000,hamming,40,513
500000,hamming,41,549
500000,hamming,42,513
500000,hamming,43,478
500000,hamming,44,528
500000,hamming,45,520
500000,hamming,46,528
500000,hamming,47,615
500000,hamming,48,662
500000,hamming,49,747
500000,hamming,50,859
500000,hamming,51,895
500000,hamming,52,988
500000,hamming,53,1037
500000,hamming,54,1127
500000,hamming,55,1166
500000,hamming,56,1357
500000,hamming,57,1287
500000,hamming,58,1442
500000,hamming,59,1376
500000,hamming,60,1538
500000,hamming,61,1377
500000,hamming,62,1554
500000,hamming,63,1459
500000,hamming,64,1441
500000,hamming,65,1449
500000,hamming,66,1417
500000,hamming,67,1306
500000,hamming,68,1373
500000,hamming,69,1234
500000,hamming,70,1237
500000,hamming,71,1221
500000,hamming,72,1177
500000,hamming,73,1125
500000,hamming,74,1084
500000,hamming,75,967
500000,hamming,76,931
500000,hamming,77,897
500000,hamming,78,808
500000,hamming,79,770
500000,hamming,80,762
500000,hamming,81,642
500000,hamming,82,755
500000,hamming,83,639
500000,hamming,84,688
500000,hamming,85,618
500000,hamming,86,623
500000,hamming,87,588
500000,hamming,88,587
500000,hamming,89,567
500000,hamming,90,508
500000,hamming,91,508
500000,hamming,92,469
500000,hamming,93,515
500000,hamming,94,473
500000,hamming,95,529
500000,hamming,96,478
500000,hamming,97,545
500000,hamming,98,491
500000,hamming,99,500
500000,hamming,100,503
500000,hamming,101,543
500000,hamming,102,496
500000,hamming,103,520
500000,hamming,104,465
500000,hamming,105,475
500000,hamming,106,483
500000,hamming,107,467
500000,hamming,108,391
500000,hamming,109,378
500000,hamming,110,328
500000,hamming,111,267
500000,hamming,112,226
500000,hamming,113,187
500000,hamming,114,151
500000,hamming,115,148
500000,hamming,116,131
500000,hamming,117,143
500000,hamming,118,128
500000,hamming,119,129
500000,hamming,120,115
500000,hamming,121,119
500000,hamming,122,142
500000,hamming,123,118
500000,hamming,124,165
500000,hamming,125,142
500000,hamming,126,156
500000,hamming,127,170
500000,hamming,128,184
500000,hamming,129,191
500000,hamming,130,201
500000,hamming,131,180
500000,hamming,132,165
500000,hamming,133,121
500000,hamming,134,97
500000,hamming,135,76
500000,hamming,136,41
500000,hamming,137,33
500000,hamming,138,17
500000,hamming,139,8
500000,hamming,140,3
500000,hamming,141,1
500000,hamming,145,1
500000,hamming,146,7
500000,hamming,147,12
500000,hamming,148,54
500000,hamming,149,92
500000,hamming,150,117
500000,hamming,151,208
500000,hamming,152,329
500000,hamming,153,385
500000,hamming,154,499
500000,hamming,155,624
500000,hamming,156,784
500000,hamming,157,873
500000,hamming,158,1020
500000,hamming,159,1107
500000,hamming,160,1193
500000,hamming,161,1095
500000,hamming,162,973
500000,hamming,163,850
500000,hamming,164,637
500000,hamming,165,476
500000,hamming,166,435
500000,hamming,167,414
500000,hamming,168,526
500000,hamming,169,626
500000,hamming,170,862
500000,hamming,171,1051
500000,hamming,172,1257
500000,hamming,173,1557
500000,hamming,174,1756
500000,hamming,175,1930
500000,hamming,176,2168
500000,hamming,177,2114
500000,hamming,178,2311
500000,hamming,179,2184
500000,hamming,180,2181
500000,hamming,181,1981
500000,hamming,182,1845
500000,hamming,183,1631
500000,hamming,184,1430
500000,hamming,185,1265
500000,hamming,186,1042
500000,hamming,187,875
500000,hamming,188,670
500000,hamming,189,585
500000,hamming,190,487
500000,hamming,191,509
500000,hamming,192,530
500000,hamming,193,508
500000,hamming,194,580
500000,hamming,195,595
500000,hamming,196,566
500000,hamming,197,498
500000,hamming,198,467
500000,hamming,199,363
500000,hamming,200,390
500000,hamming,201,342
500000,hamming,202,326
500000,hamming,203,275
500000,hamming,204,307
500000,hamming,205,261
500000,hamming,206,331
500000,hamming,207,367
500000,hamming,208,478
500000,hamming,209,557
500000,hamming,210,741
500000,hamming,211,814
500000,hamming,212,914
500000,hamming,213,1069
500000,hamming,214,1118
500000,hamming,215,1217
500000,hamming,216,1162
500000,hamming,217,1096
500000,hamming,218,962
500000,hamming,219,834
500000,hamming,220,682
500000,hamming,221,504
500000,hamming,222,380
500000,hamming,223,294
500000,hamming,224,218
500000,hamming,225,161
500000,hamming,226,120
500000,hamming,227,106
500000,hamming,228,116
500000,hamming,229,114
500000,hamming,230,121
500000,hamming,231,169
500000,hamming,232,221
500000,hamming,233,264
500000,hamming,234,368
500000,hamming,235,499
500000,hamming,236,558
500000,hamming,237,553
500000,hamming,238,526
500000,hamming,239,512
500000,hamming,240,461
500000,hamming,241,356
500000,hamming,242,297
500000,hamming,243,204
500000,hamming,244,163
500000,hamming,245,96
500000,hamming,246,60
500000,hamming,247,38
500000,hamming,248,28
500000,hamming,249,13
500000,hamming,250,19
500000,hamming,251,21
500000,hamming,252,31
500000,hamming,253,76
500000,hamming,254,114
500000,hamming,255,233
500000,hamming,256,317
500000,hamming,257,448
500000,hamming,258,531
500000,hamming,259,695
500000,hamming,260,855
500000,hamming,261,1024
500000,hamming,262,1252
500000,hamming,263,1480
500000,hamming,264,1723
500000,hamming,265,2011
500000,hamming,266,2269
500000,hamming,267,2620
500000,hamming,268,2736
500000,hamming,269,2993
500000,hamming,270,3315
500000,hamming,271,3555
500000,hamming,272,3702
500000,hamming,273,3883
500000,hamming,274,4052
500000,hamming,275,3868
500000,hamming,276,3901
500000,hamming,277,3600
500000,hamming,278,3358
500000,hamming,279,3167
500000,hamming,280,3159
500000,hamming,281,3080
500000,hamming,282,3043
500000,hamming,283,2929
500000,hamming,284,3078
500000,hamming,285,3090
500000,hamming,286,3075
500000,hamming,287,2828
500000,hamming,288,2595
500000,hamming,289,2401
500000,hamming,290,2202
500000,hamming,291,2099
500000,hamming,292,2082
500000,hamming,293,2160
500000,hamming,294,2167
500000,hamming,295,2483
500000,hamming,296,2725
500000,hamming,297,3108
500000,hamming,298,3611
500000,hamming,299,3943
500000,hamming,300,4690
500000,hamming,301,5253
500000,hamming,302,5985
500000,hamming,303,6629
500000,hamming,304,7428
500000,hamming,305,7760
500000,hamming,306,8672
500000,hamming,307,8862
500000,hamming,308,9250
500000,hamming,309,9523
500000,hamming,310,9432
500000,hamming,311,9195
500000,hamming,312,8948
500000,hamming,313,8334
500000,hamming,314,7994
500000,hamming,315,7125
500000,hamming,316,6538
500000,hamming,317,5730
500000,hamming,318,5164
500000,hamming,319,4445
500000,hamming,320,3679
500000,hamming,321,2990
500000,hamming,322,2478
500000,hamming,323,1974
500000,hamming,324,1499
500000,hamming,325,1193
500000,hamming,326,819
500000,hamming,327,600
500000,hamming,328,411
500000,hamming,329,245
500000,hamming,330,142
500000,hamming,331,82
500000,hamming,332,20
500000,hamming,333,13
500000,hamming,334,4
500000,hamming,335,2
500000,genes,0,6911
500000,genes,1,1936
500000,genes,2,14272
500000,genes,3,4081
500000,genes,4,18511
500000,genes,5,4346
500000,genes,6,12627
500000,genes,7,3461
500000,genes,8,10852
500000,genes,9,4169
500000,genes,10,24653
500000,genes,11,7383
500000,genes,12,37021
500000,genes,13,20526
500000,genes,14,43529
500000,genes,15,46709
500000,genes,16,31601
500000,genes,17,93125
500000,genes,18,20314
500000,genes,19,11052
500000,genes,20,2680
500000,genes,21,1651
500000,genes,22,358
500000,genes,23,45
500000,genes,24,8
500000,body,0,86673
500000,body,1,46287
500000,body,2,60506
500000,body,3,117061
500000,body,4,46188
500000,body,5,22664
500000,body,6,11926
500000,body,7,7049
500000,body,8,6233
500000,body,9,3197
500000,body,10,1685
500000,body,11,1692
500000,body,12,1654
500000,body,13,1397
500000,body,14,1289
500000,body,15,1161
500000,body,16,342
500000,body,17,133
500000,body,18,42
500000,body,19,22
500000,body,20,15
500000,body,21,7
500000,body,22,7
500000,body,23,15
500000,body,24,80
500000,body,25,307
500000,body,26,457
500000,body,27,43
500000,body,28,13
500000,body,29,18
500000,body,30,41
500000,body,31,70
500000,body,32,194
500000,body,33,427
500000,body,34,1005
500000,body,35,40
500000,body,36,20
500000,body,37,11
500000,body,38,4
500000,body,39,4
500000,body,40,4
500000,body,41,3
500000,body,42,3
500000,body,44,2
500000,body,45,7
500000,body,46,4
500000,body,47,12
500000,body,48,17
500000,body,49,23
500000,body,50,26
500000,body,51,56
500000,body,52,186
500000,body,53,412
500000,body,54,107
500000,body,55,31
500000,body,56,15
500000,body,57,7
500000,body,58,4
500000,body,59,3
500000,body,60,905
500000,body,61,6
500000,body,62,2
500000,body,64,7
550000,hamming,2,351
550000,hamming,3,43
550000,hamming,4,308
550000,hamming,5,67
550000,hamming,6,291
550000,hamming,7,92
550000,hamming,8,242
550000,hamming,9,99
550000,hamming,10,206
550000,hamming,11,117
550000,hamming,12,198
550000,hamming,13,118
550000,hamming,14,207
550000,hamming,15,117
550000,hamming,16,203
550000,hamming,17,124
550000,hamming,18,192
550000,hamming,19,135
550000,hamming,20,159
550000,hamming,21,138
550000,hamming,22,165
550000,hamming,23,132
550000,hamming,24,176
550000,hamming,25,121
550000,hamming,26,161
550000,hamming,27,121
550000,hamming,28,143
550000,hamming,29,145
550000,hamming,30,128
550000,hamming,31,134
550000,hamming,32,109
550000,hamming,33,137
550000,hamming,34,128
550000,hamming,35,154
550000,hamming,36,154
550000,hamming,37,167
550000,hamming,38,160
550000,hamming,39,186
550000,hamming,40,187
550000,hamming,41,181
550000,hamming,42,236
550000,hamming,43,234
550000,hamming,44,292
550000,hamming,45,283
550000,hamming,46,340
550000,hamming,47,338
550000,hamming,48,340
550000,hamming,49,349
550000,hamming,50,305
550000,hamming,51,342
550000,hamming,52,364
550000,hamming,53,352
550000,hamming,54,387
550000,hamming,55,407
550000,hamming,56,479
550000,hamming,57,443
550000,hamming,58,514
550000,hamming,59,470
550000,hamming,60,545
550000,hamming,61,494
550000,hamming,62,554
550000,hamming,63,576
550000,hamming,64,632
550000,hamming,65,685
550000,hamming,66,748
550000,hamming,67,762
550000,hamming,68,795
550000,hamming,69,844
550000,hamming,70,791
550000,hamming,71,875
550000,hamming,72,842
550000,hamming,73,834
550000,hamming,74,852
550000,hamming,75,852
550000,hamming,76,855
550000,hamming,77,814
550000,hamming,78,851
550000,hamming,79,808
550000,hamming,80,900
550000,hamming,81,859
550000,hamming,82,897
550000,hamming,83,915
550000,hamming,84,973
550000,hamming,85,1008
550000,hamming,86,953
550000,hamming,87,1023
550000,hamming,88,928
550000,hamming,89,975
550000,hamming,90,996
550000,hamming,91,967
550000,hamming,92,986
550000,hamming,93,1088
550000,hamming,94,1078
550000,hamming,95,1186
550000,hamming,96,1160
550000,hamming,97,1137
550000,hamming,98,1200
550000,hamming,99,1176
550000,hamming,100,1263
550000,hamming,101,1183
550000,hamming,102,1203
550000,hamming,103,1136
550000,hamming,104,1216
550000,hamming,105,1187
550000,hamming,106,1195
550000,hamming,107,1288
550000,hamming,108,1318
550000,hamming,109,1254
550000,hamming,110,1360
550000,hamming,111,1322
550000,hamming,112,1415
550000,hamming,113,1376
550000,hamming,114,1420
550000,hamming,115,1434
550000,hamming,116,1482
550000,hamming,117,1463
550000,hamming,118,1488
550000,hamming,119,1588
550000,hamming,120,1561
550000,hamming,121,1558
550000,hamming,122,1512
550000,hamming,123,1521
550000,hamming,124,1582
550000,hamming,125,1533
550000,hamming,126,1459
550000,hamming,127,1538
550000,hamming,128,1526
550000,hamming,129,1535
550000,hamming,130,1549
550000,hamming,131,1573
550000,hamming,132,1466
550000,hamming,133,1516
550000,hamming,134,1471
550000,hamming,135,1415
550000,hamming,136,1429
550000,hamming,137,1346
550000,hamming,138,1326
550000,hamming,139,1277
550000,hamming,140,1261
550000,hamming,141,1308
550000,hamming,142,1208
550000,hamming,143,1094
550000,hamming,144,1048
550000,hamming,145,934
550000,hamming,146,864
550000,hamming,147,704
550000,hamming,148,698
550000,hamming,149,606
550000,hamming,150,603
550000,hamming,151,554
550000,hamming,152,530
550000,hamming,153,544
550000,hamming,154,495
550000,hamming,155,405
550000,hamming,156,375
550000,hamming,157,371
550000,hamming,158,307
550000,hamming,159,306
550000,hamming,160,262
550000,hamming,161,285
550000,hamming,162,263
550000,hamming,163,252
550000,hamming,164,240
550000,hamming,165,258
550000,hamming,166,217
550000,hamming,167,206
