step,measure,value,count
400000,hamming,53,215
400000,hamming,54,200
400000,hamming,55,190
400000,hamming,56,179
400000,hamming,57,190
400000,hamming,58,165
400000,hamming,59,175
400000,hamming,60,152
400000,hamming,61,159
400000,hamming,62,144
400000,hamming,63,148
400000,hamming,64,124
400000,hamming,65,132
400000,hamming,66,136
400000,hamming,67,163
400000,hamming,68,130
400000,hamming,69,169
400000,hamming,70,153
400000,hamming,71,185
400000,hamming,72,143
400000,hamming,73,194
400000,hamming,74,204
400000,hamming,75,212
400000,hamming,76,235
400000,hamming,77,229
400000,hamming,78,232
400000,hamming,79,234
400000,hamming,80,198
400000,hamming,81,197
400000,hamming,82,211
400000,hamming,83,232
400000,hamming,84,210
400000,hamming,85,288
400000,hamming,86,262
400000,hamming,87,277
400000,hamming,88,296
400000,hamming,89,246
400000,hamming,90,262
400000,hamming,91,261
400000,hamming,92,285
400000,hamming,93,284
400000,hamming,94,285
400000,hamming,95,350
400000,hamming,96,311
400000,hamming,97,296
400000,hamming,98,315
400000,hamming,99,292
400000,hamming,100,321
400000,hamming,101,289
400000,hamming,102,364
400000,hamming,103,405
400000,hamming,104,472
400000,hamming,105,474
400000,hamming,106,476
400000,hamming,107,492
400000,hamming,108,473
400000,hamming,109,473
400000,hamming,110,501
400000,hamming,111,535
400000,hamming,112,572
400000,hamming,113,566
400000,hamming,114,637
400000,hamming,115,680
400000,hamming,116,735
400000,hamming,117,770
400000,hamming,118,740
400000,hamming,119,783
400000,hamming,120,772
400000,hamming,121,771
400000,hamming,122,810
400000,hamming,123,754
400000,hamming,124,795
400000,hamming,125,787
400000,hamming,126,689
400000,hamming,127,648
400000,hamming,128,560
400000,hamming,129,566
400000,hamming,130,535
400000,hamming,131,613
400000,hamming,132,582
400000,hamming,133,579
400000,hamming,134,547
400000,hamming,135,561
400000,hamming,136,578
400000,hamming,137,546
400000,hamming,138,591
400000,hamming,139,631
400000,hamming,140,549
400000,hamming,141,557
400000,hamming,142,578
400000,hamming,143,520
400000,hamming,144,538
400000,hamming,145,483
400000,hamming,146,527
400000,hamming,147,548
400000,hamming,148,564
400000,hamming,149,616
400000,hamming,150,644
400000,hamming,151,641
400000,hamming,152,652
400000,hamming,153,700
400000,hamming,154,735
400000,hamming,155,793
400000,hamming,156,844
400000,hamming,157,889
400000,hamming,158,888
400000,hamming,159,917
400000,hamming,160,897
400000,hamming,161,971
400000,hamming,162,983
400000,hamming,163,1045
400000,hamming,164,978
400000,hamming,165,979
400000,hamming,166,938
400000,hamming,167,913
400000,hamming,168,831
400000,hamming,169,837
400000,hamming,170,790
400000,hamming,171,747
400000,hamming,172,696
400000,hamming,173,645
400000,hamming,174,606
400000,hamming,175,542
400000,hamming,176,538
400000,hamming,177,554
400000,hamming,178,548
400000,hamming,179,619
400000,hamming,180,666
400000,hamming,181,583
400000,hamming,182,684
400000,hamming,183,743
400000,hamming,184,845
400000,hamming,185,881
400000,hamming,186,981
400000,hamming,187,1066
400000,hamming,188,1098
400000,hamming,189,1162
400000,hamming,190,1256
400000,hamming,191,1224
400000,hamming,192,1177
400000,hamming,193,1118
400000,hamming,194,1147
400000,hamming,195,1141
400000,hamming,196,1131
400000,hamming,197,1016
400000,hamming,198,1006
400000,hamming,199,891
400000,hamming,200,917
400000,hamming,201,860
400000,hamming,202,842
400000,hamming,203,800
400000,hamming,204,824
400000,hamming,205,785
400000,hamming,206,783
400000,hamming,207,699
400000,hamming,208,667
400000,hamming,209,624
400000,hamming,210,574
400000,hamming,211,489
400000,hamming,212,471
400000,hamming,213,468
400000,hamming,214,343
400000,hamming,215,320
400000,hamming,216,270
400000,hamming,217,262
400000,hamming,218,234
400000,hamming,219,219
400000,hamming,220,223
400000,hamming,221,235
400000,hamming,222,200
400000,hamming,223,207
400000,hamming,224,232
400000,hamming,225,290
400000,hamming,226,285
400000,hamming,227,300
400000,hamming,228,276
400000,hamming,229,273
400000,hamming,230,296
400000,hamming,231,322
400000,hamming,232,300
400000,hamming,233,314
400000,hamming,234,304
400000,hamming,235,282
400000,hamming,236,223
400000,hamming,237,226
400000,hamming,238,215
400000,hamming,239,174
400000,hamming,240,191
400000,hamming,241,161
400000,hamming,242,116
400000,hamming,243,127
400000,hamming,244,158
400000,hamming,245,191
400000,hamming,246,256
400000,hamming,247,231
400000,hamming,248,299
400000,hamming,249,269
400000,hamming,250,221
400000,hamming,251,175
400000,hamming,252,179
400000,hamming,253,135
400000,hamming,254,130
400000,hamming,255,106
400000,hamming,256,93
400000,hamming,257,123
400000,hamming,258,135
400000,hamming,259,137
400000,hamming,260,143
400000,hamming,261,146
400000,hamming,262,169
400000,hamming,263,230
400000,hamming,264,268
400000,hamming,265,280
400000,hamming,266,418
400000,hamming,267,415
400000,hamming,268,537
400000,hamming,269,651
400000,hamming,270,671
400000,hamming,271,752
400000,hamming,272,887
400000,hamming,273,1043
400000,hamming,274,1212
400000,hamming,275,1504
400000,hamming,276,1738
400000,hamming,277,2034
400000,hamming,278,2328
400000,hamming,279,2474
400000,hamming,280,2868
400000,hamming,281,3021
400000,hamming,282,3346
400000,hamming,283,3628
400000,hamming,284,3940
400000,hamming,285,4327
400000,hamming,286,4545
400000,hamming,287,4887
400000,hamming,288,5225
400000,hamming,289,5217
400000,hamming,290,5385
400000,hamming,291,5495
400000,hamming,292,5380
400000,hamming,293,5604
400000,hamming,294,5283
400000,hamming,295,5088
400000,hamming,296,4472
400000,hamming,297,4110
400000,hamming,298,3562
400000,hamming,299,3239
400000,hamming,300,2804
400000,hamming,301,2217
400000,hamming,302,1829
400000,hamming,303,1558
400000,hamming,304,1517
400000,hamming,305,1435
400000,hamming,306,1356
400000,hamming,307,1249
400000,hamming,308,1143
400000,hamming,309,1076
400000,hamming,310,1024
400000,hamming,311,890
400000,hamming,312,780
400000,hamming,313,688
400000,hamming,314,565
400000,hamming,315,484
400000,hamming,316,559
400000,hamming,317,571
400000,hamming,318,559
400000,hamming,319,721
400000,hamming,320,667
400000,hamming,321,711
400000,hamming,322,745
400000,hamming,323,674
400000,hamming,324,651
400000,hamming,325,599
400000,hamming,326,550
400000,hamming,327,440
400000,hamming,328,403
400000,hamming,329,414
400000,hamming,330,517
400000,hamming,331,481
400000,hamming,332,386
400000,hamming,333,420
400000,hamming,334,344
400000,hamming,335,291
400000,hamming,336,266
400000,hamming,337,217
400000,hamming,338,174
400000,hamming,339,137
400000,hamming,340,114
400000,hamming,341,90
400000,hamming,342,102
400000,hamming,343,124
400000,hamming,344,102
400000,hamming,345,111
400000,hamming,346,133
400000,hamming,347,151
400000,hamming,348,240
400000,hamming,349,333
400000,hamming,350,425
400000,hamming,351,409
400000,hamming,352,432
400000,hamming,353,467
400000,hamming,354,333
400000,hamming,355,240
400000,hamming,356,168
400000,hamming,357,104
400000,hamming,358,103
400000,hamming,359,63
400000,hamming,360,69
400000,hamming,361,48
400000,hamming,362,30
400000,hamming,363,14
400000,hamming,364,8
400000,hamming,365,2
400000,hamming,366,2
400000,genes,0,16030
400000,genes,1,2396
400000,genes,2,9205
400000,genes,3,2422
400000,genes,4,12832
400000,genes,5,3036
400000,genes,6,13505
400000,genes,7,3807
400000,genes,8,17252
400000,genes,9,5380
400000,genes,10,20845
400000,genes,11,10827
400000,genes,12,58245
400000,genes,13,9988
400000,genes,14,29813
400000,genes,15,4762
400000,genes,16,6832
400000,genes,17,5365
400000,genes,18,9853
400000,genes,19,5886
400000,genes,20,4317
400000,genes,21,506
400000,genes,22,12
400000,body,0,57978
400000,body,1,54756
400000,body,2,52033
400000,body,3,24158
400000,body,4,12345
400000,body,5,9562
400000,body,6,6655
400000,body,7,6333
400000,body,8,4819
400000,body,9,4822
400000,body,10,3137
400000,body,11,4517
400000,body,12,1898
400000,body,13,1683
400000,body,14,1106
400000,body,15,443
400000,body,16,668
400000,body,17,820
400000,body,18,371
400000,body,19,400
400000,body,20,581
400000,body,21,436
400000,body,22,60
400000,body,23,76
400000,body,24,65
400000,body,25,65
400000,body,26,222
400000,body,27,292
400000,body,28,700
400000,body,29,56
400000,body,30,64
400000,body,31,111
400000,body,32,161
400000,body,33,349
400000,body,34,25
400000,body,35,40
400000,body,36,101
400000,body,37,145
400000,body,38,340
400000,body,39,22
400000,body,40,22
400000,body,41,12
400000,body,42,11
400000,body,43,13
400000,body,44,11
400000,body,45,22
400000,body,46,97
400000,body,47,144
400000,body,48,336
400000,body,49,14
400000,body,50,14
400000,body,51,2
400000,body,52,2
400000,body,54,1
450000,hamming,2,274
450000,hamming,3,34
450000,hamming,4,235
450000,hamming,5,73
450000,hamming,6,228
450000,hamming,7,98
450000,hamming,8,217
450000,hamming,9,106
450000,hamming,10,202
450000,hamming,11,116
450000,hamming,12,170
450000,hamming,13,131
450000,hamming,14,166
450000,hamming,15,138
450000,hamming,16,175
450000,hamming,17,163
450000,hamming,18,165
450000,hamming,19,158
450000,hamming,20,175
450000,hamming,21,182
450000,hamming,22,192
450000,hamming,23,203
450000,hamming,24,167
450000,hamming,25,212
450000,hamming,26,182
450000,hamming,27,249
450000,hamming,28,204
450000,hamming,29,250
450000,hamming,30,239
450000,hamming,31,280
450000,hamming,32,252
450000,hamming,33,287
450000,hamming,34,258
450000,hamming,35,278
450000,hamming,36,283
450000,hamming,37,283
450000,hamming,38,260
450000,hamming,39,282
450000,hamming,40,220
450000,hamming,41,231
450000,hamming,42,212
450000,hamming,43,205
450000,hamming,44,188
450000,hamming,45,187
450000,hamming,46,154
450000,hamming,47,147
450000,hamming,48,110
450000,hamming,49,93
450000,hamming,50,96
450000,hamming,51,69
450000,hamming,52,64
450000,hamming,53,57
450000,hamming,54,46
450000,hamming,55,42
450000,hamming,56,49
450000,hamming,57,41
450000,hamming,58,72
450000,hamming,59,43
450000,hamming,60,57
450000,hamming,61,34
450000,hamming,62,58
450000,hamming,63,37
450000,hamming,64,40
450000,hamming,65,34
450000,hamming,66,28
450000,hamming,67,46
450000,hamming,68,36
450000,hamming,69,64
450000,hamming,70,69
450000,hamming,71,67
450000,hamming,72,75
450000,hamming,73,77
450000,hamming,74,81
450000,hamming,75,69
450000,hamming,76,83
450000,hamming,77,64
450000,hamming,78,84
450000,hamming,79,108
450000,hamming,80,109
450000,hamming,81,147
450000,hamming,82,172
450000,hamming,83,201
450000,hamming,84,244
450000,hamming,85,216
450000,hamming,86,271
450000,hamming,87,223
450000,hamming,88,231
450000,hamming,89,219
450000,hamming,90,198
450000,hamming,91,224
450000,hamming,92,224
450000,hamming,93,229
450000,hamming,94,250
450000,hamming,95,247
450000,hamming,96,243
450000,hamming,97,245
450000,hamming,98,203
450000,hamming,99,238
450000,hamming,100,217
450000,hamming,101,244
450000,hamming,102,203
450000,hamming,103,198
450000,hamming,104,197
450000,hamming,105,163
450000,hamming,106,167
450000,hamming,107,180
450000,hamming,108,169
450000,hamming,109,197
450000,hamming,110,197
450000,hamming,111,253
450000,hamming,112,243
450000,hamming,113,349
450000,hamming,114,312
450000,hamming,115,392
450000,hamming,116,371
450000,hamming,117,434
450000,hamming,118,454
450000,hamming,119,528
450000,hamming,120,469
450000,hamming,121,453
450000,hamming,122,473
450000,hamming,123,470
450000,hamming,124,510
450000,hamming,125,406
450000,hamming,126,444
450000,hamming,127,399
450000,hamming,128,476
450000,hamming,129,451
450000,hamming,130,474
450000,hamming,131,434
450000,hamming,132,417
450000,hamming,133,375
450000,hamming,134,386
450000,hamming,135,362
450000,hamming,136,397
450000,hamming,137,307
450000,hamming,138,380
450000,hamming,139,359
450000,hamming,140,385
450000,hamming,141,400
450000,hamming,142,434
450000,hamming,143,473
450000,hamming,144,492
450000,hamming,145,483
450000,hamming,146,524
450000,hamming,147,476
450000,hamming,148,479
450000,hamming,149,466
450000,hamming,150,442
450000,hamming,151,490
450000,hamming,152,546
450000,hamming,153,556
450000,hamming,154,545
450000,hamming,155,480
450000,hamming,156,444
450000,hamming,157,437
450000,hamming,158,404
450000,hamming,159,471
450000,hamming,160,477
450000,hamming,161,487
450000,hamming,162,493
450000,hamming,163,458
450000,hamming,164,478
450000,hamming,165,479
450000,hamming,166,565
450000,hamming,167,531
450000,hamming,168,463
450000,hamming,169,436
450000,hamming,170,405
450000,hamming,171,409
450000,hamming,172,427
450000,hamming,173,503
450000,hamming,174,597
450000,hamming,175,641
450000,hamming,176,733
450000,hamming,177,725
450000,hamming,178,908
450000,hamming,179,893
450000,hamming,180,882
450000,hamming,181,958
450000,hamming,182,1050
450000,hamming,183,1093
450000,hamming,184,1132
450000,hamming,185,1121
450000,hamming,186,1043
450000,hamming,187,958
450000,hamming,188,832
450000,hamming,189,824
450000,hamming,190,782
450000,hamming,191,756
450000,hamming,192,843
450000,hamming,193,851
450000,hamming,194,836
450000,hamming,195,823
450000,hamming,196,823
450000,hamming,197,822
450000,hamming,198,884
450000,hamming,199,906
450000,hamming,200,951
450000,hamming,201,1049
450000,hamming,202,1049
450000,hamming,203,1147
450000,hamming,204,1123
450000,hamming,205,1158
450000,hamming,206,1094
450000,hamming,207,1127
450000,hamming,208,979
450000,hamming,209,991
450000,hamming,210,855
450000,hamming,211,867
450000,hamming,212,903
450000,hamming,213,1019
450000,hamming,214,1174
450000,hamming,215,1182
450000,hamming,216,1235
450000,hamming,217,1168
450000,hamming,218,1185
450000,hamming,219,1236
450000,hamming,220,1243
450000,hamming,221,1191
450000,hamming,222,1151
450000,hamming,223,1014
450000,hamming,224,1057
450000,hamming,225,959
450000,hamming,226,842
450000,hamming,227,808
450000,hamming,228,808
450000,hamming,229,759
450000,hamming,230,738
450000,hamming,231,750
450000,hamming,232,739
450000,hamming,233,823
450000,hamming,234,780
450000,hamming,235,781
450000,hamming,236,734
450000,hamming,237,733
450000,hamming,238,606
450000,hamming,239,549
450000,hamming,240,496
450000,hamming,241,436
450000,hamming,242,413
450000,hamming,243,393
450000,hamming,244,352
450000,hamming,245,327
450000,hamming,246,362
450000,hamming,247,309
450000,hamming,248,270
450000,hamming,249,231
450000,hamming,250,171
450000,hamming,251,146
450000,hamming,252,130
450000,hamming,253,96
450000,hamming,254,71
450000,hamming,255,64
450000,hamming,256,40
450000,hamming,257,19
450000,hamming,258,8
450000,hamming,259,6
450000,hamming,260,2
450000,hamming,261,2
450000,hamming,262,1
450000,hamming,281,1
450000,hamming,282,4
450000,hamming,283,10
450000,hamming,284,25
450000,hamming,285,44
450000,hamming,286,88
450000,hamming,287,132
450000,hamming,288,186
450000,hamming,289,233
450000,hamming,290,345
450000,hamming,291,429
450000,hamming,292,580
450000,hamming,293,740
450000,hamming,294,1085
450000,hamming,295,1394
450000,hamming,296,1717
450000,hamming,297,2228
450000,hamming,298,3092
450000,hamming,299,3771
450000,hamming,300,4467
450000,hamming,301,4869
450000,hamming,302,5336
450000,hamming,303,5546
450000,hamming,304,5494
450000,hamming,305,5389
450000,hamming,306,5366
450000,hamming,307,5396
450000,hamming,308,4901
450000,hamming,309,4390
450000,hamming,310,4090
450000,hamming,311,3336
450000,hamming,312,2942
450000,hamming,313,2357
450000,hamming,314,1780
450000,hamming,315,1175
450000,hamming,316,783
450000,hamming,317,563
450000,hamming,318,365
450000,hamming,319,239
450000,hamming,320,171
450000,hamming,321,106
450000,hamming,322,77
450000,hamming,323,55
450000,hamming,324,56
450000,hamming,325,55
450000,hamming,326,67
450000,hamming,327,98
450000,hamming,328,115
450000,hamming,329,174
450000,hamming,330,182
450000,hamming,331,226
450000,hamming,332,289
450000,hamming,333,277
450000,hamming,334,296
450000,hamming,335,325
450000,hamming,336,289
450000,hamming,337,316
450000,hamming,338,278
450000,hamming,339,294
450000,hamming,340,273
450000,hamming,341,326
450000,hamming,342,350
450000,hamming,343,399
450000,hamming,344,436
450000,hamming,345,475
450000,hamming,346,476
450000,hamming,347,349
450000,hamming,348,266
450000,hamming,349,175
450000,hamming,350,146
450000,hamming,351,124
450000,hamming,352,113
450000,hamming,353,138
450000,hamming,354,146
450000,hamming,355,172
450000,hamming,356,208
450000,hamming,357,224
450000,hamming,358,194
450000,hamming,359,209
450000,hamming,360,216
450000,hamming,361,222
450000,hamming,362,232
450000,hamming,363,243
450000,hamming,364,245
450000,hamming,365,280
450000,hamming,366,259
450000,hamming,367,265
450000,hamming,368,185
450000,hamming,369,171
450000,hamming,370,129
450000,hamming,371,113
450000,hamming,372,89
450000,hamming,373,51
450000,hamming,374,56
450000,hamming,375,37
450000,hamming,376,23
450000,hamming,377,22
450000,hamming,378,6
450000,hamming,379,7
450000,hamming,381,2
450000,genes,0,3767
450000,genes,1,1480
450000,genes,2,9543
450000,genes,3,3576
450000,genes,4,14299
450000,genes,5,6131
450000,genes,6,18377
450000,genes,7,6686
450000,genes,8,17032
450000,genes,9,6585
450000,genes,10,19791
450000,genes,11,10548
450000,genes,12,37722
450000,genes,13,7084
450000,genes,14,17024
450000,genes,15,6293
450000,genes,16,7831
450000,genes,17,2836
450000,genes,18,3565
450000,genes,19,7204
450000,genes,20,315
450000,genes,21,1
450000,body,0,74783
450000,body,1,22436
450000,body,2,38505
450000,body,3,14314
450000,body,4,7923
450000,body,5,8151
450000,body,6,4509
450000,body,7,2489
450000,body,8,4479
450000,body,9,4323
450000,body,10,1755
450000,body,11,3862
450000,body,12,2406
450000,body,13,1312
450000,body,14,453
450000,body,15,1107
450000,body,16,708
450000,body,17,1658
450000,body,18,746
450000,body,19,1403
450000,body,20,246
450000,body,21,369
450000,body,22,688
450000,body,23,4595
450000,body,24,1107
450000,body,25,1292
450000,body,26,680
450000,body,27,188
450000,body,28,284
450000,body,29,139
450000,body,30,436
450000,body,31,106
450000,body,32,59
450000,body,33,50
450000,body,34,29
450000,body,35,45
450000,body,36,3
450000,body,37,24
450000,body,38,5
450000,body,39,1
450000,body,40,11
450000,body,43,11
500000,hamming,2,302
500000,hamming,3,26
500000,hamming,4,261
500000,hamming,5,44
500000,hamming,6,254
500000,hamming,7,66
500000,hamming,8,249
500000,hamming,9,114
500000,hamming,10,256
500000,hamming,11,154
500000,hamming,12,239
500000,hamming,13,203
500000,hamming,14,276
500000,hamming,15,233
500000,hamming,16,299
500000,hamming,17,260
500000,hamming,18,344
500000,hamming,19,252
500000,hamming,20,377
500000,hamming,21,290
500000,hamming,22,355
500000,hamming,23,360
500000,hamming,24,321
500000,hamming,25,342
500000,hamming,26,308
500000,hamming,27,316
500000,hamming,28,305
500000,hamming,29,320
500000,hamming,30,337
500000,hamming,31,310
500000,hamming,32,344
500000,hamming,33,280
500000,hamming,34,335
500000,hamming,35,269
500000,hamming,36,361
500000,hamming,37,288
500000,hamming,38,322
500000,hamming,39,314
500000,hamming,40,284
500000,hamming,41,318
500000,hamming,42,269
500000,hamming,43,313
500000,hamming,44,297
500000,hamming,45,296
500000,hamming,46,292
500000,hamming,47,271
500000,hamming,48,262
500000,hamming,49,292
500000,hamming,50,250
500000,hamming,51,285
500000,hamming,52,232
500000,hamming,53,290
500000,hamming,54,253
500000,hamming,55,258
500000,hamming,56,267
500000,hamming,57,237
500000,hamming,58,265
500000,hamming,59,209
500000,hamming,60,199
500000,hamming,61,203
500000,hamming,62,194
500000,hamming,63,228
500000,hamming,64,250
500000,hamming,65,283
500000,hamming,66,260
500000,hamming,67,340
500000,hamming,68,274
500000,hamming,69,351
500000,hamming,70,302
500000,hamming,71,340
500000,hamming,72,344
500000,hamming,73,311
500000,hamming,74,347
500000,hamming,75,295
500000,hamming,76,304
500000,hamming,77,296
500000,hamming,78,309
500000,hamming,79,291
500000,hamming,80,279
500000,hamming,81,252
500000,hamming,82,265
500000,hamming,83,226
500000,hamming,84,245
500000,hamming,85,219
500000,hamming,86,225
500000,hamming,87,210
500000,hamming,88,209
500000,hamming,89,194
500000,hamming,90,214
500000,hamming,91,200
500000,hamming,92,179
500000,hamming,93,175
500000,hamming,94,211
500000,hamming,95,175
500000,hamming,96,162
500000,hamming,97,164
500000,hamming,98,149
500000,hamming,99,162
500000,hamming,100,159
500000,hamming,101,138
500000,hamming,102,154
500000,hamming,103,143
500000,hamming,104,145
500000,hamming,105,159
500000,hamming,106,157
500000,hamming,107,181
500000,hamming,108,233
500000,hamming,109,256
500000,hamming,110,290
500000,hamming,111,324
500000,hamming,112,361
500000,hamming,113,375
500000,hamming,114,454
500000,hamming,115,428
500000,hamming,116,448
500000,hamming,117,422
500000,hamming,118,359
500000,hamming,119,327
500000,hamming,120,355
500000,hamming,121,343
500000,hamming,122,308
500000,hamming,123,297
500000,hamming,124,287
500000,hamming,125,287
500000,hamming,126,270
500000,hamming,127,261
500000,hamming,128,275
500000,hamming,129,244
500000,hamming,130,220
500000,hamming,131,201
500000,hamming,132,179
500000,hamming,133,180
500000,hamming,134,188
500000,hamming,135,177
500000,hamming,136,171
500000,hamming,137,139
500000,hamming,138,172
500000,hamming,139,136
500000,hamming,140,138
500000,hamming,141,120
500000,hamming,142,103
500000,hamming,143,93
500000,hamming,144,103
500000,hamming,145,98
500000,hamming,146,120
500000,hamming,147,125
500000,hamming,148,114
500000,hamming,149,129
500000,hamming,150,114
500000,hamming,151,126
500000,hamming,152,128
500000,hamming,153,159
500000,hamming,154,144
500000,hamming,155,166
500000,hamming,156,200
500000,hamming,157,219
500000,hamming,158,249
500000,hamming,159,293
500000,hamming,160,309
500000,hamming,161,353
500000,hamming,162,409
500000,hamming,163,439
500000,hamming,164,512
500000,hamming,165,510
500000,hamming,166,488
500000,hamming,167,497
500000,hamming,168,480
500000,hamming,169,497
500000,hamming,170,534
500000,hamming,171,535
500000,hamming,172,591
500000,hamming,173,598
500000,hamming,174,661
500000,hamming,175,679
500000,hamming,176,676
500000,hamming,177,721
500000,hamming,178,677
500000,hamming,179,619
500000,hamming,180,619
500000,hamming,181,595
500000,hamming,182,594
500000,hamming,183,575
500000,hamming,184,609
500000,hamming,185,561
500000,hamming,186,616
500000,hamming,187,547
500000,hamming,188,525
500000,hamming,189,509
500000,hamming,190,487
500000,hamming,191,456
500000,hamming,192,355
500000,hamming,193,350
500000,hamming,194,355
500000,hamming,195,401
500000,hamming,196,402
500000,hamming,197,465
500000,hamming,198,501
500000,hamming,199,554
500000,hamming,200,593
500000,hamming,201,658
500000,hamming,202,708
500000,hamming,203,776
500000,hamming,204,829
500000,hamming,205,937
500000,hamming,206,1052
500000,hamming,207,1180
500000,hamming,208,1206
500000,hamming,209,1304
500000,hamming,210,1425
500000,hamming,211,1617
500000,hamming,212,1760
500000,hamming,213,1828
500000,hamming,214,2007
500000,hamming,215,2041
500000,hamming,216,2194
500000,hamming,217,2310
500000,hamming,218,2475
500000,hamming,219,2534
500000,hamming,220,2657
500000,hamming,221,2749
500000,hamming,222,2814
500000,hamming,223,2756
500000,hamming,224,2710
500000,hamming,225,2674
500000,hamming,226,2459
500000,hamming,227,2333
500000,hamming,228,2065
500000,hamming,229,1951
500000,hamming,230,1950
500000,hamming,231,1757
500000,hamming,232,1567
500000,hamming,233,1379
500000,hamming,234,1158
500000,hamming,235,1112
500000,hamming,236,987
500000,hamming,237,784
500000,hamming,238,607
500000,hamming,239,489
500000,hamming,240,433
500000,hamming,241,301
500000,hamming,242,226
500000,hamming,243,173
500000,hamming,244,124
500000,hamming,245,109
500000,hamming,246,63
500000,hamming,247,44
500000,hamming,248,33
500000,hamming,249,32
500000,hamming,250,22
500000,hamming,251,30
500000,hamming,252,15
500000,hamming,253,17
500000,hamming,254,18
500000,hamming,255,8
500000,hamming,256,9
500000,hamming,257,7
500000,hamming,258,4
500000,hamming,259,8
500000,hamming,260,4
500000,hamming,261,4
500000,hamming,262,2
500000,hamming,287,2
500000,hamming,288,6
500000,hamming,289,2
500000,hamming,290,6
500000,hamming,291,7
500000,hamming,292,19
500000,hamming,293,32
500000,hamming,294,44
500000,hamming,295,61
500000,hamming,296,134
500000,hamming,297,196
500000,hamming,298,304
500000,hamming,299,525
500000,hamming,300,780
500000,hamming,301,1077
500000,hamming,302,1587
500000,hamming,303,2069
500000,hamming,304,2697
500000,hamming,305,3318
500000,hamming,306,3795
500000,hamming,307,4111
500000,hamming,308,4287
500000,hamming,309,4673
500000,hamming,310,4879
500000,hamming,311,5164
500000,hamming,312,5262
500000,hamming,313,5615
500000,hamming,314,5588
500000,hamming,315,5743
500000,hamming,316,5838
500000,hamming,317,5524
500000,hamming,318,5234
500000,hamming,319,4716
500000,hamming,320,4176
500000,hamming,321,3850
500000,hamming,322,3341
500000,hamming,323,2996
500000,hamming,324,2628
500000,hamming,325,2298
500000,hamming,326,1999
500000,hamming,327,1809
500000,hamming,328,1572
500000,hamming,329,1313
500000,hamming,330,1130
500000,hamming,331,985
500000,hamming,332,720
500000,hamming,333,613
500000,hamming,334,467
500000,hamming,335,372
500000,hamming,336,329
500000,hamming,337,322
500000,hamming,338,265
500000,hamming,339,220
500000,hamming,340,218
500000,hamming,341,159
500000,hamming,342,164
500000,hamming,343,177
500000,hamming,344,160
500000,hamming,345,206
500000,hamming,346,223
500000,hamming,347,225
500000,hamming,348,260
500000,hamming,349,293
500000,hamming,350,359
500000,hamming,351,422
500000,hamming,352,531
500000,hamming,353,637
500000,hamming,354,777
500000,hamming,355,958
500000,hamming,356,1093
500000,hamming,357,1165
500000,hamming,358,1218
500000,hamming,359,1333
500000,hamming,360,1382
500000,hamming,361,1417
500000,hamming,362,1445
500000,hamming,363,1514
500000,hamming,364,1547
500000,hamming,365,1400
500000,hamming,366,1178
500000,hamming,367,1044
500000,hamming,368,921
500000,hamming,369,733
500000,hamming,370,560
500000,hamming,371,401
500000,hamming,372,260
500000,hamming,373,152
500000,hamming,374,105
500000,hamming,375,70
500000,hamming,376,66
500000,hamming,377,65
500000,hamming,378,74
500000,hamming,379,47
500000,hamming,380,64
500000,hamming,381,59
500000,hamming,382,33
500000,hamming,383,19
500000,hamming,384,29
500000,hamming,385,14
500000,hamming,386,14
500000,hamming,387,3
500000,hamming,388,3
500000,hamming,389,3
500000,hamming,390,1
500000,genes,0,5152
500000,genes,1,1027
500000,genes,2,9480
500000,genes,3,2324
500000,genes,4,12808
500000,genes,5,3574
500000,genes,6,19889
500000,genes,7,5732
500000,genes,8,24547
500000,genes,9,7684
500000,genes,10,37384
500000,genes,11,8712
500000,genes,12,35641
500000,genes,13,6747
500000,genes,14,27555
500000,genes,15,5210
500000,genes,16,14715
500000,genes,17,1736
500000,genes,18,8140
500000,genes,19,8729
500000,genes,20,3402
500000,genes,21,9225
500000,genes,22,7203
500000,genes,23,894
500000,genes,24,35
500000,genes,25,1
500000,body,0,82546
500000,body,1,28740
500000,body,2,60999
500000,body,3,20551
500000,body,4,10006
500000,body,5,10511
500000,body,6,6667
500000,body,7,4938
500000,body,8,4791
500000,body,9,3391
500000,body,10,4780
500000,body,11,2618
500000,body,12,10822
500000,body,13,2195
500000,body,14,1305
500000,body,15,329
500000,body,16,101
500000,body,17,177
500000,body,18,116
500000,body,19,419
500000,body,20,68
500000,body,21,115
500000,body,22,466
500000,body,23,84
500000,body,24,434
500000,body,25,454
500000,body,26,6081
500000,body,27,727
500000,body,28,1765
500000,body,29,258
500000,body,30,100
500000,body,31,222
500000,body,32,444
500000,body,33,72
500000,body,34,116
500000,body,35,32
500000,body,36,41
500000,body,37,24
500000,body,38,12
500000,body,40,14
500000,body,46,1
500000,body,47,2
500000,body,48,1
500000,body,49,11
550000,hamming,2,284
550000,hamming,3,31
550000,hamming,4,251
550000,hamming,5,58
550000,hamming,6,249
550000,hamming,7,96
550000,hamming,8,242
550000,hamming,9,138
550000,hamming,10,188
550000,hamming,11,175
550000,hamming,12,209
550000,hamming,13,177
550000,hamming,14,224
550000,hamming,15,205
550000,hamming,16,199
550000,hamming,17,227
550000,hamming,18,239
550000,hamming,19,254
550000,hamming,20,299
550000,hamming,21,288
550000,hamming,22,318
550000,hamming,23,266
550000,hamming,24,295
550000,hamming,25,287
550000,hamming,26,289
550000,hamming,27,324
