step,measure,value,count
350000,hamming,285,3468
350000,hamming,286,3057
350000,hamming,287,2481
350000,hamming,288,2098
350000,hamming,289,1620
350000,hamming,290,1361
350000,hamming,291,1084
350000,hamming,292,861
350000,hamming,293,715
350000,hamming,294,486
350000,hamming,295,360
350000,hamming,296,256
350000,hamming,297,207
350000,hamming,298,137
350000,hamming,299,83
350000,hamming,300,27
350000,hamming,301,25
350000,hamming,302,8
350000,hamming,303,12
350000,hamming,304,3
350000,hamming,305,1
350000,hamming,322,1
350000,hamming,323,2
350000,hamming,324,3
350000,hamming,325,7
350000,hamming,326,17
350000,hamming,327,16
350000,hamming,328,38
350000,hamming,329,57
350000,hamming,330,129
350000,hamming,331,182
350000,hamming,332,321
350000,hamming,333,486
350000,hamming,334,638
350000,hamming,335,847
350000,hamming,336,1172
350000,hamming,337,1461
350000,hamming,338,1913
350000,hamming,339,2276
350000,hamming,340,2749
350000,hamming,341,3198
350000,hamming,342,3561
350000,hamming,343,3972
350000,hamming,344,4255
350000,hamming,345,4309
350000,hamming,346,4534
350000,hamming,347,4715
350000,hamming,348,4941
350000,hamming,349,4987
350000,hamming,350,5120
350000,hamming,351,4923
350000,hamming,352,4856
350000,hamming,353,4892
350000,hamming,354,4615
350000,hamming,355,4462
350000,hamming,356,4476
350000,hamming,357,4333
350000,hamming,358,4394
350000,hamming,359,4353
350000,hamming,360,4350
350000,hamming,361,4067
350000,hamming,362,3965
350000,hamming,363,3640
350000,hamming,364,3162
350000,hamming,365,2814
350000,hamming,366,2706
350000,hamming,367,2347
350000,hamming,368,2060
350000,hamming,369,2011
350000,hamming,370,1793
350000,hamming,371,1644
350000,hamming,372,1590
350000,hamming,373,1383
350000,hamming,374,1090
350000,hamming,375,813
350000,hamming,376,601
350000,hamming,377,413
350000,hamming,378,298
350000,hamming,379,196
350000,hamming,380,101
350000,hamming,381,36
350000,hamming,382,18
350000,hamming,383,4
350000,hamming,384,4
350000,hamming,385,1
350000,hamming,386,1
350000,genes,0,7904
350000,genes,1,2367
350000,genes,2,12315
350000,genes,3,2911
350000,genes,4,12672
350000,genes,5,4076
350000,genes,6,14579
350000,genes,7,4527
350000,genes,8,14447
350000,genes,9,12353
350000,genes,10,37711
350000,genes,11,20085
350000,genes,12,43372
350000,genes,13,30777
350000,genes,14,39321
350000,genes,15,28321
350000,genes,16,11908
350000,genes,17,1027
350000,genes,18,27
350000,body,0,32210
350000,body,1,28786
350000,body,2,39502
350000,body,3,25532
350000,body,4,33539
350000,body,5,33857
350000,body,6,42333
350000,body,7,19774
350000,body,8,15835
350000,body,9,6969
350000,body,10,10167
350000,body,11,1607
350000,body,12,1132
350000,body,13,1953
350000,body,14,1158
350000,body,15,1119
350000,body,16,369
350000,body,17,597
350000,body,18,411
350000,body,19,450
350000,body,20,131
350000,body,21,397
350000,body,22,23
350000,body,23,41
350000,body,24,76
350000,body,25,179
350000,body,26,92
350000,body,27,52
350000,body,28,173
350000,body,29,80
350000,body,30,93
350000,body,31,5
350000,body,32,40
350000,body,33,68
350000,body,34,174
350000,body,35,88
350000,body,36,48
350000,body,37,176
350000,body,38,78
350000,body,39,94
350000,body,40,3
350000,body,41,38
350000,body,42,71
350000,body,43,173
350000,body,44,87
350000,body,45,56
350000,body,46,40
350000,body,47,441
350000,body,48,377
350000,body,49,1
350000,body,52,3
350000,body,53,2
400000,hamming,2,270
400000,hamming,3,40
400000,hamming,4,232
400000,hamming,5,71
400000,hamming,6,220
400000,hamming,7,84
400000,hamming,8,216
400000,hamming,9,104
400000,hamming,10,255
400000,hamming,11,112
400000,hamming,12,302
400000,hamming,13,146
400000,hamming,14,312
400000,hamming,15,182
400000,hamming,16,305
400000,hamming,17,203
400000,hamming,18,301
400000,hamming,19,240
400000,hamming,20,288
400000,hamming,21,255
400000,hamming,22,276
400000,hamming,23,242
400000,hamming,24,245
400000,hamming,25,225
400000,hamming,26,254
400000,hamming,27,205
400000,hamming,28,253
400000,hamming,29,224
400000,hamming,30,264
400000,hamming,31,273
400000,hamming,32,322
400000,hamming,33,342
400000,hamming,34,380
400000,hamming,35,415
400000,hamming,36,422
400000,hamming,37,468
400000,hamming,38,491
400000,hamming,39,542
400000,hamming,40,596
400000,hamming,41,618
400000,hamming,42,643
400000,hamming,43,689
400000,hamming,44,700
400000,hamming,45,726
400000,hamming,46,729
400000,hamming,47,763
400000,hamming,48,751
400000,hamming,49,791
400000,hamming,50,758
400000,hamming,51,773
400000,hamming,52,814
400000,hamming,53,788
400000,hamming,54,857
400000,hamming,55,792
400000,hamming,56,820
400000,hamming,57,776
400000,hamming,58,814
400000,hamming,59,719
400000,hamming,60,740
400000,hamming,61,695
400000,hamming,62,675
400000,hamming,63,582
400000,hamming,64,634
400000,hamming,65,586
400000,hamming,66,595
400000,hamming,67,606
400000,hamming,68,590
400000,hamming,69,582
400000,hamming,70,556
400000,hamming,71,567
400000,hamming,72,556
400000,hamming,73,552
400000,hamming,74,529
400000,hamming,75,502
400000,hamming,76,525
400000,hamming,77,471
400000,hamming,78,459
400000,hamming,79,458
400000,hamming,80,407
400000,hamming,81,433
400000,hamming,82,356
400000,hamming,83,376
400000,hamming,84,315
400000,hamming,85,329
400000,hamming,86,267
400000,hamming,87,251
400000,hamming,88,243
400000,hamming,89,211
400000,hamming,90,228
400000,hamming,91,210
400000,hamming,92,215
400000,hamming,93,207
400000,hamming,94,237
400000,hamming,95,211
400000,hamming,96,176
400000,hamming,97,177
400000,hamming,98,176
400000,hamming,99,157
400000,hamming,100,173
400000,hamming,101,142
400000,hamming,102,125
400000,hamming,103,119
400000,hamming,104,91
400000,hamming,105,87
400000,hamming,106,70
400000,hamming,107,77
400000,hamming,108,77
400000,hamming,109,83
400000,hamming,110,90
400000,hamming,111,112
400000,hamming,112,144
400000,hamming,113,162
400000,hamming,114,181
400000,hamming,115,192
400000,hamming,116,203
400000,hamming,117,184
400000,hamming,118,182
400000,hamming,119,182
400000,hamming,120,175
400000,hamming,121,148
400000,hamming,122,132
400000,hamming,123,103
400000,hamming,124,91
400000,hamming,125,75
400000,hamming,126,86
400000,hamming,127,77
400000,hamming,128,89
400000,hamming,129,82
400000,hamming,130,115
400000,hamming,131,76
400000,hamming,132,96
400000,hamming,133,41
400000,hamming,134,41
400000,hamming,135,31
400000,hamming,136,13
400000,hamming,137,22
400000,hamming,138,14
400000,hamming,139,22
400000,hamming,140,16
400000,hamming,141,15
400000,hamming,142,17
400000,hamming,143,12
400000,hamming,144,15
400000,hamming,145,14
400000,hamming,146,9
400000,hamming,147,8
400000,hamming,148,9
400000,hamming,149,11
400000,hamming,150,18
400000,hamming,151,26
400000,hamming,152,27
400000,hamming,153,32
400000,hamming,154,54
400000,hamming,155,84
400000,hamming,156,106
400000,hamming,157,142
400000,hamming,158,156
400000,hamming,159,173
400000,hamming,160,142
400000,hamming,161,125
400000,hamming,162,73
400000,hamming,163,63
400000,hamming,164,25
400000,hamming,165,13
400000,hamming,166,4
400000,hamming,167,2
400000,hamming,168,1
400000,hamming,169,1
400000,hamming,189,2
400000,hamming,191,3
400000,hamming,192,3
400000,hamming,193,5
400000,hamming,194,4
400000,hamming,195,8
400000,hamming,196,2
400000,hamming,197,4
400000,hamming,198,1
400000,hamming,199,1
400000,hamming,200,1
400000,hamming,201,5
400000,hamming,202,8
400000,hamming,203,6
400000,hamming,204,11
400000,hamming,205,14
400000,hamming,206,31
400000,hamming,207,36
400000,hamming,208,50
400000,hamming,209,84
400000,hamming,210,77
400000,hamming,211,100
400000,hamming,212,111
400000,hamming,213,125
400000,hamming,214,125
400000,hamming,215,165
400000,hamming,216,189
400000,hamming,217,227
400000,hamming,218,283
400000,hamming,219,302
400000,hamming,220,323
400000,hamming,221,304
400000,hamming,222,332
400000,hamming,223,332
400000,hamming,224,322
400000,hamming,225,392
400000,hamming,226,436
400000,hamming,227,435
400000,hamming,228,405
400000,hamming,229,428
400000,hamming,230,407
400000,hamming,231,452
400000,hamming,232,435
400000,hamming,233,510
400000,hamming,234,374
400000,hamming,235,380
400000,hamming,236,362
400000,hamming,237,329
400000,hamming,238,274
400000,hamming,239,187
400000,hamming,240,161
400000,hamming,241,164
400000,hamming,242,148
400000,hamming,243,165
400000,hamming,244,160
400000,hamming,245,174
400000,hamming,246,223
400000,hamming,247,279
400000,hamming,248,363
400000,hamming,249,492
400000,hamming,250,654
400000,hamming,251,847
400000,hamming,252,1071
400000,hamming,253,1306
400000,hamming,254,1441
400000,hamming,255,1854
400000,hamming,256,2050
400000,hamming,257,2412
400000,hamming,258,2594
400000,hamming,259,2782
400000,hamming,260,2757
400000,hamming,261,2655
400000,hamming,262,2563
400000,hamming,263,2438
400000,hamming,264,2065
400000,hamming,265,1753
400000,hamming,266,1506
400000,hamming,267,1194
400000,hamming,268,898
400000,hamming,269,743
400000,hamming,270,547
400000,hamming,271,465
400000,hamming,272,363
400000,hamming,273,299
400000,hamming,274,278
400000,hamming,275,241
400000,hamming,276,250
400000,hamming,277,235
400000,hamming,278,225
400000,hamming,279,214
400000,hamming,280,217
400000,hamming,281,241
400000,hamming,282,224
400000,hamming,283,219
400000,hamming,284,254
400000,hamming,285,294
400000,hamming,286,321
400000,hamming,287,445
400000,hamming,288,537
400000,hamming,289,675
400000,hamming,290,777
400000,hamming,291,833
400000,hamming,292,994
400000,hamming,293,1031
400000,hamming,294,1144
400000,hamming,295,1169
400000,hamming,296,1212
400000,hamming,297,1269
400000,hamming,298,1325
400000,hamming,299,1406
400000,hamming,300,1633
400000,hamming,301,1699
400000,hamming,302,1992
400000,hamming,303,2370
400000,hamming,304,2670
400000,hamming,305,3252
400000,hamming,306,3730
400000,hamming,307,4261
400000,hamming,308,4639
400000,hamming,309,4938
400000,hamming,310,5202
400000,hamming,311,5320
400000,hamming,312,5470
400000,hamming,313,5328
400000,hamming,314,5232
400000,hamming,315,5066
400000,hamming,316,4468
400000,hamming,317,3877
400000,hamming,318,3269
400000,hamming,319,2835
400000,hamming,320,2247
400000,hamming,321,1889
400000,hamming,322,1512
400000,hamming,323,1258
400000,hamming,324,1021
400000,hamming,325,824
400000,hamming,326,622
400000,hamming,327,589
400000,hamming,328,460
400000,hamming,329,513
400000,hamming,330,495
400000,hamming,331,540
400000,hamming,332,549
400000,hamming,333,609
400000,hamming,334,651
400000,hamming,335,705
400000,hamming,336,723
400000,hamming,337,829
400000,hamming,338,805
400000,hamming,339,912
400000,hamming,340,934
400000,hamming,341,940
400000,hamming,342,1159
400000,hamming,343,1218
400000,hamming,344,1294
400000,hamming,345,1450
400000,hamming,346,1522
400000,hamming,347,1712
400000,hamming,348,1871
400000,hamming,349,1902
400000,hamming,350,2078
400000,hamming,351,2135
400000,hamming,352,2247
400000,hamming,353,2487
400000,hamming,354,2648
400000,hamming,355,2996
400000,hamming,356,3206
400000,hamming,357,3368
400000,hamming,358,3484
400000,hamming,359,3705
400000,hamming,360,3904
400000,hamming,361,3938
400000,hamming,362,3784
400000,hamming,363,3438
400000,hamming,364,3264
400000,hamming,365,2981
400000,hamming,366,2756
400000,hamming,367,2376
400000,hamming,368,2119
400000,hamming,369,1833
400000,hamming,370,1590
400000,hamming,371,1359
400000,hamming,372,1219
400000,hamming,373,1039
400000,hamming,374,945
400000,hamming,375,886
400000,hamming,376,747
400000,hamming,377,612
400000,hamming,378,465
400000,hamming,379,375
400000,hamming,380,276
400000,hamming,381,271
400000,hamming,382,292
400000,hamming,383,319
400000,hamming,384,341
400000,hamming,385,366
400000,hamming,386,433
400000,hamming,387,501
400000,hamming,388,498
400000,hamming,389,417
400000,hamming,390,315
400000,hamming,391,258
400000,hamming,392,159
400000,hamming,393,73
400000,hamming,394,37
400000,hamming,395,32
400000,hamming,396,22
400000,hamming,397,4
400000,hamming,398,1
400000,genes,0,7363
400000,genes,1,1638
400000,genes,2,12771
400000,genes,3,2811
400000,genes,4,9518
400000,genes,5,3404
400000,genes,6,6860
400000,genes,7,6130
400000,genes,8,22542
400000,genes,9,7741
400000,genes,10,37170
400000,genes,11,15475
400000,genes,12,44539
400000,genes,13,34022
400000,genes,14,44732
400000,genes,15,26296
400000,genes,16,9790
400000,genes,17,935
400000,genes,18,24
400000,body,0,33501
400000,body,1,38898
400000,body,2,30107
400000,body,3,32511
400000,body,4,29316
400000,body,5,40552
400000,body,6,36842
400000,body,7,20543
400000,body,8,8423
400000,body,9,9258
400000,body,10,4864
400000,body,11,559
400000,body,12,664
400000,body,13,1273
400000,body,14,357
400000,body,15,288
400000,body,16,467
400000,body,17,289
400000,body,18,684
400000,body,19,746
400000,body,20,201
400000,body,21,302
400000,body,22,336
400000,body,23,228
400000,body,24,168
400000,body,25,361
400000,body,26,262
400000,body,27,281
400000,body,28,219
400000,body,29,244
400000,body,30,125
400000,body,31,26
400000,body,32,99
400000,body,33,52
400000,body,34,221
400000,body,35,101
400000,body,36,81
400000,body,37,91
400000,body,38,209
400000,body,39,6
400000,body,40,2
400000,body,43,1
400000,body,48,1
400000,body,55,1
400000,body,56,1
450000,hamming,1,1
450000,hamming,2,278
450000,hamming,3,35
450000,hamming,4,281
450000,hamming,5,52
450000,hamming,6,251
450000,hamming,7,82
450000,hamming,8,226
450000,hamming,9,107
450000,hamming,10,208
450000,hamming,11,136
450000,hamming,12,206
450000,hamming,13,158
450000,hamming,14,224
450000,hamming,15,231
450000,hamming,16,228
450000,hamming,17,269
450000,hamming,18,253
450000,hamming,19,298
450000,hamming,20,327
450000,hamming,21,366
450000,hamming,22,315
450000,hamming,23,386
450000,hamming,24,388
450000,hamming,25,418
450000,hamming,26,434
450000,hamming,27,400
450000,hamming,28,434
450000,hamming,29,429
450000,hamming,30,414
450000,hamming,31,414
450000,hamming,32,430
450000,hamming,33,411
450000,hamming,34,404
450000,hamming,35,380
450000,hamming,36,374
450000,hamming,37,340
450000,hamming,38,350
450000,hamming,39,330
450000,hamming,40,326
450000,hamming,41,328
450000,hamming,42,272
450000,hamming,43,283
450000,hamming,44,238
450000,hamming,45,290
450000,hamming,46,258
450000,hamming,47,293
450000,hamming,48,257
450000,hamming,49,283
450000,hamming,50,286
450000,hamming,51,293
450000,hamming,52,251
450000,hamming,53,248
450000,hamming,54,264
450000,hamming,55,232
450000,hamming,56,239
450000,hamming,57,223
450000,hamming,58,238
450000,hamming,59,239
450000,hamming,60,238
450000,hamming,61,247
450000,hamming,62,242
450000,hamming,63,232
450000,hamming,64,221
450000,hamming,65,240
450000,hamming,66,266
450000,hamming,67,231
450000,hamming,68,263
450000,hamming,69,270
450000,hamming,70,281
450000,hamming,71,314
450000,hamming,72,278
450000,hamming,73,341
450000,hamming,74,361
450000,hamming,75,391
450000,hamming,76,419
450000,hamming,77,459
450000,hamming,78,444
450000,hamming,79,511
450000,hamming,80,492
450000,hamming,81,521
450000,hamming,82,487
450000,hamming,83,461
450000,hamming,84,418
450000,hamming,85,397
450000,hamming,86,382
450000,hamming,87,475
450000,hamming,88,456
450000,hamming,89,501
450000,hamming,90,443
450000,hamming,91,386
450000,hamming,92,399
450000,hamming,93,375
450000,hamming,94,354
450000,hamming,95,327
450000,hamming,96,351
450000,hamming,97,314
450000,hamming,98,305
450000,hamming,99,354
450000,hamming,100,309
450000,hamming,101,312
450000,hamming,102,301
450000,hamming,103,319
450000,hamming,104,301
450000,hamming,105,313
450000,hamming,106,260
450000,hamming,107,298
450000,hamming,108,287
450000,hamming,109,252
450000,hamming,110,243
450000,hamming,111,239
450000,hamming,112,242
450000,hamming,113,233
450000,hamming,114,211
450000,hamming,115,210
450000,hamming,116,190
450000,hamming,117,179
450000,hamming,118,175
450000,hamming,119,180
450000,hamming,120,223
450000,hamming,121,212
450000,hamming,122,193
450000,hamming,123,182
450000,hamming,124,169
450000,hamming,125,155
450000,hamming,126,138
450000,hamming,127,89
450000,hamming,128,76
450000,hamming,129,69
450000,hamming,130,74
450000,hamming,131,99
450000,hamming,132,120
450000,hamming,133,150
450000,hamming,134,205
450000,hamming,135,245
450000,hamming,136,286
450000,hamming,137,282
450000,hamming,138,291
450000,hamming,139,272
450000,hamming,140,260
450000,hamming,141,214
450000,hamming,142,210
450000,hamming,143,161
450000,hamming,144,131
450000,hamming,145,85
450000,hamming,146,69
450000,hamming,147,42
450000,hamming,148,21
450000,hamming,149,19
450000,hamming,150,8
450000,hamming,151,7
450000,hamming,152,3
450000,hamming,153,4
450000,hamming,154,5
450000,hamming,155,20
450000,hamming,156,29
450000,hamming,157,65
450000,hamming,158,104
450000,hamming,159,156
450000,hamming,160,204
450000,hamming,161,221
450000,hamming,162,243
450000,hamming,163,271
450000,hamming,164,319
450000,hamming,165,346
450000,hamming,166,338
450000,hamming,167,380
450000,hamming,168,337
450000,hamming,169,305
450000,hamming,170,289
450000,hamming,171,241
450000,hamming,172,268
450000,hamming,173,240
450000,hamming,174,211
450000,hamming,175,204
450000,hamming,176,164
450000,hamming,177,126
450000,hamming,178,74
450000,hamming,179,72
450000,hamming,180,78
450000,hamming,181,70
450000,hamming,182,33
450000,hamming,183,24
450000,hamming,184,22
450000,hamming,185,14
450000,hamming,186,9
450000,hamming,187,4
450000,hamming,188,3
450000,hamming,189,1
450000,hamming,274,2
450000,hamming,275,6
450000,hamming,276,18
450000,hamming,277,35
450000,hamming,278,51
450000,hamming,279,79
450000,hamming,280,104
450000,hamming,281,164
450000,hamming,282,233
450000,hamming,283,280
450000,hamming,284,346
450000,hamming,285,486
450000,hamming,286,608
450000,hamming,287,726
450000,hamming,288,833
450000,hamming,289,932
450000,hamming,290,1117
450000,hamming,291,1205
450000,hamming,292,1180
450000,hamming,293,1219
450000,hamming,294,1199
450000,hamming,295,1222
450000,hamming,296,1204
450000,hamming,297,1170
450000,hamming,298,1187
450000,hamming,299,1228
450000,hamming,300,1336
450000,hamming,301,1347
450000,hamming,302,1247
450000,hamming,303,1136
450000,hamming,304,1119
450000,hamming,305,1117
450000,hamming,306,1157
450000,hamming,307,1202
450000,hamming,308,1272
450000,hamming,309,1337
450000,hamming,310,1287
450000,hamming,311,1279
450000,hamming,312,1396
450000,hamming,313,1466
450000,hamming,314,1446
450000,hamming,315,1620
450000,hamming,316,1584
450000,hamming,317,1795
450000,hamming,318,1869
450000,hamming,319,2100
450000,hamming,320,2357
450000,hamming,321,2541
450000,hamming,322,2817
450000,hamming,323,2883
450000,hamming,324,2865
450000,hamming,325,3011
450000,hamming,326,3048
450000,hamming,327,3542
450000,hamming,328,3863
450000,hamming,329,4373
450000,hamming,330,4539
450000,hamming,331,4919
450000,hamming,332,5232
450000,hamming,333,5452
450000,hamming,334,5540
450000,hamming,335,5629
450000,hamming,336,5932
450000,hamming,337,5867
450000,hamming,338,5687
450000,hamming,339,5616
450000,hamming,340,5009
450000,hamming,341,4789
450000,hamming,342,4661
450000,hamming,343,4469
450000,hamming,344,4090
450000,hamming,345,3726
450000,hamming,346,3683
450000,hamming,347,3765
450000,hamming,348,3608
450000,hamming,349,3587
450000,hamming,350,3681
450000,hamming,351,3883
450000,hamming,352,4184
450000,hamming,353,4486
450000,hamming,354,4546
450000,hamming,355,4573
450000,hamming,356,4357
450000,hamming,357,4538
450000,hamming,358,4524
450000,hamming,359,4457
450000,hamming,360,4141
450000,hamming,361,3808
450000,hamming,362,3689
450000,hamming,363,3276
450000,hamming,364,2910
450000,hamming,365,2507
450000,hamming,366,2014
450000,hamming,367,1930
450000,hamming,368,1804
450000,hamming,369,1547
450000,hamming,370,1401
450000,hamming,371,1274
450000,hamming,372,1057
450000,hamming,373,987
450000,hamming,374,928
450000,hamming,375,778
450000,hamming,376,630
450000,hamming,377,597
450000,hamming,378,447
450000,hamming,379,356
450000,hamming,380,303
450000,hamming,381,273
450000,hamming,382,249
450000,hamming,383,226
450000,hamming,384,158
450000,hamming,385,92
450000,hamming,386,55
450000,hamming,387,33
450000,hamming,388,25
450000,hamming,389,13
450000,hamming,390,1
450000,hamming,391,3
450000,genes,0,10426
450000,genes,1,2785
450000,genes,2,8388
450000,genes,3,2909
450000,genes,4,5406
450000,genes,5,2705
450000,genes,6,2224
450000,genes,7,5643
450000,genes,8,8867
450000,genes,9,10849
450000,genes,10,42962
450000,genes,11,11892
450000,genes,12,28083
450000,genes,13,19123
450000,genes,14,56814
450000,genes,15,22146
450000,genes,16,40292
450000,genes,17,12926
450000,genes,18,4479
450000,genes,19,227
450000,genes,20,5
450000,body,0,32271
450000,body,1,31920
450000,body,2,37011
450000,body,3,34779
450000,body,4,30301
450000,body,5,25774
450000,body,6,44185
450000,body,7,23667
450000,body,8,13332
450000,body,9,3966
450000,body,10,12330
450000,body,11,833
450000,body,12,653
450000,body,13,738
450000,body,14,409
450000,body,15,465
450000,body,16,578
450000,body,17,434
450000,body,18,575
450000,body,19,398
450000,body,20,884
450000,body,21,782
450000,body,22,417
450000,body,23,562
450000,body,24,319
450000,body,25,240
450000,body,26,277
450000,body,27,138
450000,body,28,21
450000,body,29,101
450000,body,30,7
450000,body,31,2
450000,body,32,4
450000,body,33,3
450000,body,34,2
450000,body,35,1
450000,body,36,2
450000,body,39,2
450000,body,40,1
450000,body,44,1
450000,body,46,3
450000,body,47,2
450000,body,49,118
450000,body,50,5
450000,body,51,13
450000,body,52,16
450000,body,53,94
450000,body,54,19
450000,body,55,179
450000,body,56,160
450000,body,57,38
450000,body,58,16
450000,body,59,97
450000,body,60,3
450000,body,61,1
450000,body,62,2
500000,hamming,2,254
500000,hamming,3,30
500000,hamming,4,255
500000,hamming,5,58
500000,hamming,6,261
500000,hamming,7,52
500000,hamming,8,248
500000,hamming,9,70
500000,hamming,10,198
500000,hamming,11,84
500000,hamming,12,162
500000,hamming,13,79
500000,hamming,14,154
500000,hamming,15,99
500000,hamming,16,166
500000,hamming,17,118
500000,hamming,18,168
500000,hamming,19,125
500000,hamming,20,174
500000,hamming,21,145
500000,hamming,22,188
500000,hamming,23,131
500000,hamming,24,236
500000,hamming,25,138
500000,hamming,26,231
500000,hamming,27,167
500000,hamming,28,231
500000,hamming,29,226
500000,hamming,30,197
500000,hamming,31,219
500000,hamming,32,224
500000,hamming,33,209
500000,hamming,34,214
500000,hamming,35,223
500000,hamming,36,221
500000,hamming,37,213
500000,hamming,38,201
500000,hamming,39,228
500000,hamming,40,200
500000,hamming,41,228
500000,hamming,42,204
500000,hamming,43,204
500000,hamming,44,207
500000,hamming,45,246
500000,hamming,46,222
500000,hamming,47,256
500000,hamming,48,245
500000,hamming,49,317
500000,hamming,50,277
500000,hamming,51,283
500000,hamming,52,329
500000,hamming,53,331
500000,hamming,54,358
500000,hamming,55,343
500000,hamming,56,367
500000,hamming,57,402
500000,hamming,58,405
500000,hamming,59,460
500000,hamming,60,444
500000,hamming,61,552
500000,hamming,62,488
500000,hamming,63,650
500000,hamming,64,544
500000,hamming,65,666
500000,hamming,66,563
500000,hamming,67,637
500000,hamming,68,590
500000,hamming,69,647
500000,hamming,70,626
500000,hamming,71,637
500000,hamming,72,690
500000,hamming,73,686
500000,hamming,74,797
500000,hamming,75,791
500000,hamming,76,841
500000,hamming,77,836
500000,hamming,78,935
500000,hamming,79,912
500000,hamming,80,921
500000,hamming,81,913
500000,hamming,82,886
500000,hamming,83,830
500000,hamming,84,810
500000,hamming,85,789
500000,hamming,86,692
500000,hamming,87,656
500000,hamming,88,571
500000,hamming,89,514
500000,hamming,90,524
500000,hamming,91,469
500000,hamming,92,486
500000,hamming,93,454
500000,hamming,94,481
500000,hamming,95,442
500000,hamming,96,481
500000,hamming,97,438
500000,hamming,98,440
500000,hamming,99,396
500000,hamming,100,354
500000,hamming,101,337
500000,hamming,102,309
500000,hamming,103,281
500000,hamming,104,299
500000,hamming,105,243
500000,hamming,106,282
500000,hamming,107,271
500000,hamming,108,247
500000,hamming,109,278
500000,hamming,110,226
500000,hamming,111,226
500000,hamming,112,166
500000,hamming,113,173
500000,hamming,114,134
500000,hamming,115,134
500000,hamming,116,127
500000,hamming,117,116
500000,hamming,118,100
500000,hamming,119,88
500000,hamming,120,77
500000,hamming,121,60
500000,hamming,122,45
500000,hamming,123,43
500000,hamming,124,45
500000,hamming,125,41
500000,hamming,126,74
500000,hamming,127,58
500000,hamming,128,103
500000,hamming,129,99
500000,hamming,130,122
500000,hamming,131,103
500000,hamming,132,102
500000,hamming,133,91
500000,hamming,134,88
500000,hamming,135,83
500000,hamming,136,62
500000,hamming,137,64
500000,hamming,138,52
500000,hamming,139,64
500000,hamming,140,41
500000,hamming,141,50
500000,hamming,142,26
500000,hamming,143,21
500000,hamming,144,14
500000,hamming,145,7
500000,hamming,146,3
500000,hamming,147,1
500000,hamming,148,2
500000,hamming,171,3
500000,hamming,172,6
500000,hamming,173,16
500000,hamming,174,21
500000,hamming,175,31
500000,hamming,176,26
500000,hamming,177,26
500000,hamming,178,16
500000,hamming,179,26
500000,hamming,180,29
500000,hamming,181,48
500000,hamming,182,55
500000,hamming,183,81
500000,hamming,184,83
500000,hamming,185,86
500000,hamming,186,96
500000,hamming,187,106
500000,hamming,188,96
500000,hamming,189,102
500000,hamming,190,106
500000,hamming,191,109
500000,hamming,192,112
500000,hamming,193,86
500000,hamming,194,90
500000,hamming,195,78
500000,hamming,196,109
500000,hamming,197,107
500000,hamming,198,94
500000,hamming,199,90
500000,hamming,200,75
500000,hamming,201,98
500000,hamming,202,86
500000,hamming,203,130
500000,hamming,204,152
500000,hamming,205,179
500000,hamming,206,217
500000,hamming,207,278
500000,hamming,208,342
500000,hamming,209,396
500000,hamming,210,442
500000,hamming,211,401
500000,hamming,212,410
500000,hamming,213,340
500000,hamming,214,320
500000,hamming,215,238
500000,hamming,216,227
500000,hamming,217,183
500000,hamming,218,153
500000,hamming,219,110
500000,hamming,220,86
500000,hamming,221,49
500000,hamming,222,27
500000,hamming,223,20
500000,hamming,224,12
500000,hamming,225,4
500000,hamming,226,1
500000,hamming,227,1
500000,hamming,288,2
500000,hamming,290,8
500000,hamming,291,10
500000,hamming,292,23
500000,hamming,293,40
500000,hamming,294,46
500000,hamming,295,53
500000,hamming,296,64
500000,hamming,297,58
500000,hamming,298,66
500000,hamming,299,86
500000,hamming,300,93
500000,hamming,301,72
500000,hamming,302,61
500000,hamming,303,76
500000,hamming,304,92
500000,hamming,305,220
500000,hamming,306,368
500000,hamming,307,488
500000,hamming,308,536
500000,hamming,309,543
500000,hamming,310,541
500000,hamming,311,596
500000,hamming,312,664
500000,hamming,313,871
500000,hamming,314,1035
500000,hamming,315,1070
500000,hamming,316,1128
500000,hamming,317,1202
500000,hamming,318,1194
500000,hamming,319,1211
500000,hamming,320,1249
500000,hamming,321,1243
500000,hamming,322,1328
500000,hamming,323,1540
500000,hamming,324,1794
500000,hamming,325,2192
500000,hamming,326,2598
500000,hamming,327,3110
500000,hamming,328,3604
500000,hamming,329,3855
500000,hamming,330,4334
500000,hamming,331,4726
500000,hamming,332,5093
500000,hamming,333,5166
500000,hamming,334,5606
500000,hamming,335,5875
500000,hamming,336,6213
500000,hamming,337,6232
500000,hamming,338,6367
500000,hamming,339,6163
500000,hamming,340,6381
500000,hamming,341,6824
500000,hamming,342,6991
500000,hamming,343,6939
500000,hamming,344,6849
500000,hamming,345,6850
500000,hamming,346,6414
500000,hamming,347,6055
500000,hamming,348,5493
500000,hamming,349,4748
500000,hamming,350,4095
500000,hamming,351,3709
500000,hamming,352,3039
500000,hamming,353,2683
500000,hamming,354,2427
500000,hamming,355,1981
500000,hamming,356,1740
500000,hamming,357,1454
500000,hamming,358,1340
500000,hamming,359,1165
500000,hamming,360,1015
500000,hamming,361,1069
500000,hamming,362,1168
500000,hamming,363,1131
500000,hamming,364,1201
500000,hamming,365,1258
500000,hamming,366,1240
500000,hamming,367,1139
500000,hamming,368,1262
500000,hamming,369,1291
500000,hamming,370,1400
500000,hamming,371,1439
500000,hamming,372,1629
500000,hamming,373,1759
500000,hamming,374,1985
