step,measure,value,count
400000,hamming,10,184
400000,hamming,11,109
400000,hamming,12,166
400000,hamming,13,121
400000,hamming,14,170
400000,hamming,15,115
400000,hamming,16,171
400000,hamming,17,138
400000,hamming,18,188
400000,hamming,19,168
400000,hamming,20,194
400000,hamming,21,196
400000,hamming,22,146
400000,hamming,23,167
400000,hamming,24,131
400000,hamming,25,156
400000,hamming,26,126
400000,hamming,27,165
400000,hamming,28,126
400000,hamming,29,180
400000,hamming,30,121
400000,hamming,31,186
400000,hamming,32,151
400000,hamming,33,173
400000,hamming,34,160
400000,hamming,35,155
400000,hamming,36,131
400000,hamming,37,139
400000,hamming,38,131
400000,hamming,39,149
400000,hamming,40,137
400000,hamming,41,155
400000,hamming,42,146
400000,hamming,43,169
400000,hamming,44,155
400000,hamming,45,184
400000,hamming,46,170
400000,hamming,47,245
400000,hamming,48,234
400000,hamming,49,273
400000,hamming,50,301
400000,hamming,51,325
400000,hamming,52,342
400000,hamming,53,336
400000,hamming,54,383
400000,hamming,55,376
400000,hamming,56,376
400000,hamming,57,393
400000,hamming,58,402
400000,hamming,59,431
400000,hamming,60,412
400000,hamming,61,408
400000,hamming,62,435
400000,hamming,63,452
400000,hamming,64,521
400000,hamming,65,536
400000,hamming,66,576
400000,hamming,67,570
400000,hamming,68,573
400000,hamming,69,540
400000,hamming,70,590
400000,hamming,71,652
400000,hamming,72,669
400000,hamming,73,757
400000,hamming,74,671
400000,hamming,75,730
400000,hamming,76,669
400000,hamming,77,733
400000,hamming,78,732
400000,hamming,79,857
400000,hamming,80,877
400000,hamming,81,922
400000,hamming,82,1040
400000,hamming,83,1010
400000,hamming,84,1136
400000,hamming,85,1228
400000,hamming,86,1307
400000,hamming,87,1354
400000,hamming,88,1388
400000,hamming,89,1339
400000,hamming,90,1404
400000,hamming,91,1343
400000,hamming,92,1386
400000,hamming,93,1379
400000,hamming,94,1304
400000,hamming,95,1338
400000,hamming,96,1306
400000,hamming,97,1356
400000,hamming,98,1354
400000,hamming,99,1343
400000,hamming,100,1305
400000,hamming,101,1241
400000,hamming,102,1140
400000,hamming,103,1104
400000,hamming,104,1038
400000,hamming,105,944
400000,hamming,106,922
400000,hamming,107,864
400000,hamming,108,925
400000,hamming,109,894
400000,hamming,110,1006
400000,hamming,111,961
400000,hamming,112,915
400000,hamming,113,868
400000,hamming,114,805
400000,hamming,115,784
400000,hamming,116,749
400000,hamming,117,705
400000,hamming,118,677
400000,hamming,119,625
400000,hamming,120,603
400000,hamming,121,561
400000,hamming,122,543
400000,hamming,123,518
400000,hamming,124,499
400000,hamming,125,469
400000,hamming,126,425
400000,hamming,127,392
400000,hamming,128,394
400000,hamming,129,328
400000,hamming,130,357
400000,hamming,131,321
400000,hamming,132,359
400000,hamming,133,356
400000,hamming,134,331
400000,hamming,135,305
400000,hamming,136,266
400000,hamming,137,259
400000,hamming,138,249
400000,hamming,139,253
400000,hamming,140,289
400000,hamming,141,323
400000,hamming,142,332
400000,hamming,143,339
400000,hamming,144,377
400000,hamming,145,403
400000,hamming,146,486
400000,hamming,147,656
400000,hamming,148,721
400000,hamming,149,891
400000,hamming,150,1152
400000,hamming,151,1310
400000,hamming,152,1627
400000,hamming,153,1878
400000,hamming,154,2255
400000,hamming,155,2415
400000,hamming,156,2861
400000,hamming,157,3074
400000,hamming,158,3419
400000,hamming,159,3573
400000,hamming,160,3857
400000,hamming,161,3822
400000,hamming,162,4015
400000,hamming,163,3873
400000,hamming,164,4046
400000,hamming,165,3739
400000,hamming,166,3706
400000,hamming,167,3370
400000,hamming,168,3167
400000,hamming,169,2966
400000,hamming,170,2483
400000,hamming,171,2152
400000,hamming,172,1887
400000,hamming,173,1608
400000,hamming,174,1290
400000,hamming,175,1130
400000,hamming,176,897
400000,hamming,177,746
400000,hamming,178,624
400000,hamming,179,631
400000,hamming,180,573
400000,hamming,181,630
400000,hamming,182,681
400000,hamming,183,710
400000,hamming,184,767
400000,hamming,185,891
400000,hamming,186,922
400000,hamming,187,1042
400000,hamming,188,1009
400000,hamming,189,1057
400000,hamming,190,1044
400000,hamming,191,1049
400000,hamming,192,949
400000,hamming,193,901
400000,hamming,194,896
400000,hamming,195,774
400000,hamming,196,671
400000,hamming,197,508
400000,hamming,198,432
400000,hamming,199,323
400000,hamming,200,289
400000,hamming,201,307
400000,hamming,202,250
400000,hamming,203,243
400000,hamming,204,198
400000,hamming,205,161
400000,hamming,206,132
400000,hamming,207,79
400000,hamming,208,49
400000,hamming,209,39
400000,hamming,210,35
400000,hamming,211,43
400000,hamming,212,53
400000,hamming,213,68
400000,hamming,214,79
400000,hamming,215,59
400000,hamming,216,103
400000,hamming,217,94
400000,hamming,218,107
400000,hamming,219,91
400000,hamming,220,84
400000,hamming,221,81
400000,hamming,222,86
400000,hamming,223,75
400000,hamming,224,91
400000,hamming,225,100
400000,hamming,226,142
400000,hamming,227,199
400000,hamming,228,234
400000,hamming,229,256
400000,hamming,230,317
400000,hamming,231,366
400000,hamming,232,409
400000,hamming,233,435
400000,hamming,234,472
400000,hamming,235,474
400000,hamming,236,573
400000,hamming,237,593
400000,hamming,238,633
400000,hamming,239,586
400000,hamming,240,586
400000,hamming,241,544
400000,hamming,242,543
400000,hamming,243,494
400000,hamming,244,452
400000,hamming,245,391
400000,hamming,246,300
400000,hamming,247,226
400000,hamming,248,188
400000,hamming,249,115
400000,hamming,250,85
400000,hamming,251,97
400000,hamming,252,65
400000,hamming,253,56
400000,hamming,254,49
400000,hamming,255,42
400000,hamming,256,36
400000,hamming,257,23
400000,hamming,258,12
400000,hamming,259,11
400000,hamming,260,4
400000,hamming,261,4
400000,hamming,262,2
400000,hamming,301,4
400000,hamming,302,6
400000,hamming,303,11
400000,hamming,304,24
400000,hamming,305,29
400000,hamming,306,32
400000,hamming,307,30
400000,hamming,308,70
400000,hamming,309,78
400000,hamming,310,110
400000,hamming,311,140
400000,hamming,312,188
400000,hamming,313,204
400000,hamming,314,263
400000,hamming,315,316
400000,hamming,316,392
400000,hamming,317,434
400000,hamming,318,430
400000,hamming,319,399
400000,hamming,320,471
400000,hamming,321,537
400000,hamming,322,627
400000,hamming,323,832
400000,hamming,324,945
400000,hamming,325,1185
400000,hamming,326,1360
400000,hamming,327,1478
400000,hamming,328,1829
400000,hamming,329,2032
400000,hamming,330,2124
400000,hamming,331,2353
400000,hamming,332,2361
400000,hamming,333,2365
400000,hamming,334,2347
400000,hamming,335,2363
400000,hamming,336,2311
400000,hamming,337,2281
400000,hamming,338,2321
400000,hamming,339,2086
400000,hamming,340,1785
400000,hamming,341,1498
400000,hamming,342,1327
400000,hamming,343,1348
400000,hamming,344,1147
400000,hamming,345,969
400000,hamming,346,858
400000,hamming,347,712
400000,hamming,348,638
400000,hamming,349,605
400000,hamming,350,476
400000,hamming,351,483
400000,hamming,352,380
400000,hamming,353,334
400000,hamming,354,362
400000,hamming,355,281
400000,hamming,356,276
400000,hamming,357,206
400000,hamming,358,159
400000,hamming,359,103
400000,hamming,360,68
400000,hamming,361,40
400000,hamming,362,29
400000,hamming,363,13
400000,hamming,364,12
400000,hamming,365,6
400000,hamming,366,2
400000,hamming,367,3
400000,genes,0,4197
400000,genes,1,800
400000,genes,2,13752
400000,genes,3,3423
400000,genes,4,17828
400000,genes,5,16430
400000,genes,6,15219
400000,genes,7,27528
400000,genes,8,28805
400000,genes,9,16917
400000,genes,10,12515
400000,genes,11,4990
400000,genes,12,2846
400000,genes,13,2284
400000,genes,14,2605
400000,genes,15,2856
400000,genes,16,7327
400000,genes,17,8488
400000,genes,18,3620
400000,genes,19,2690
400000,genes,20,13357
400000,genes,21,18546
400000,genes,22,6209
400000,genes,23,346
400000,genes,24,6
400000,genes,25,2
400000,body,0,95840
400000,body,1,31005
400000,body,2,25076
400000,body,3,11266
400000,body,4,4943
400000,body,5,3814
400000,body,6,8588
400000,body,7,4011
400000,body,8,9838
400000,body,9,6092
400000,body,10,16619
400000,body,11,4348
400000,body,12,3513
400000,body,13,632
400000,body,14,768
400000,body,15,841
400000,body,16,1072
400000,body,17,123
400000,body,18,105
400000,body,19,116
400000,body,20,233
400000,body,21,1549
400000,body,22,292
400000,body,23,1084
400000,body,24,188
400000,body,25,85
400000,body,26,36
400000,body,27,42
400000,body,28,49
400000,body,29,82
400000,body,30,500
400000,body,31,528
400000,body,32,110
400000,body,33,36
400000,body,34,38
400000,body,35,12
400000,body,36,63
400000,body,37,4
400000,body,38,40
400000,body,39,1
400000,body,40,3
400000,body,41,1
450000,hamming,0,1
450000,hamming,2,299
450000,hamming,3,17
450000,hamming,4,271
450000,hamming,5,30
450000,hamming,6,259
450000,hamming,7,51
450000,hamming,8,214
450000,hamming,9,77
450000,hamming,10,190
450000,hamming,11,95
450000,hamming,12,180
450000,hamming,13,87
450000,hamming,14,158
450000,hamming,15,104
450000,hamming,16,159
450000,hamming,17,115
450000,hamming,18,158
450000,hamming,19,142
450000,hamming,20,170
450000,hamming,21,153
450000,hamming,22,141
450000,hamming,23,133
450000,hamming,24,175
450000,hamming,25,160
450000,hamming,26,214
450000,hamming,27,231
450000,hamming,28,247
450000,hamming,29,266
450000,hamming,30,291
450000,hamming,31,327
450000,hamming,32,321
450000,hamming,33,380
450000,hamming,34,345
450000,hamming,35,423
450000,hamming,36,431
450000,hamming,37,430
450000,hamming,38,409
450000,hamming,39,435
450000,hamming,40,387
450000,hamming,41,388
450000,hamming,42,436
450000,hamming,43,442
450000,hamming,44,444
450000,hamming,45,420
450000,hamming,46,368
450000,hamming,47,381
450000,hamming,48,319
450000,hamming,49,310
450000,hamming,50,311
450000,hamming,51,286
450000,hamming,52,289
450000,hamming,53,336
450000,hamming,54,299
450000,hamming,55,350
450000,hamming,56,330
450000,hamming,57,340
450000,hamming,58,335
450000,hamming,59,305
450000,hamming,60,401
450000,hamming,61,363
450000,hamming,62,365
450000,hamming,63,363
450000,hamming,64,332
450000,hamming,65,357
450000,hamming,66,323
450000,hamming,67,375
450000,hamming,68,339
450000,hamming,69,424
450000,hamming,70,384
450000,hamming,71,443
450000,hamming,72,445
450000,hamming,73,423
450000,hamming,74,453
450000,hamming,75,468
450000,hamming,76,452
450000,hamming,77,415
450000,hamming,78,439
450000,hamming,79,415
450000,hamming,80,472
450000,hamming,81,440
450000,hamming,82,454
450000,hamming,83,434
450000,hamming,84,381
450000,hamming,85,396
450000,hamming,86,379
450000,hamming,87,323
450000,hamming,88,368
450000,hamming,89,329
450000,hamming,90,316
450000,hamming,91,307
450000,hamming,92,363
450000,hamming,93,352
450000,hamming,94,371
450000,hamming,95,407
450000,hamming,96,379
450000,hamming,97,424
450000,hamming,98,392
450000,hamming,99,401
450000,hamming,100,388
450000,hamming,101,353
450000,hamming,102,372
450000,hamming,103,342
450000,hamming,104,367
450000,hamming,105,386
450000,hamming,106,378
450000,hamming,107,418
450000,hamming,108,406
450000,hamming,109,444
450000,hamming,110,440
450000,hamming,111,477
450000,hamming,112,432
450000,hamming,113,427
450000,hamming,114,434
450000,hamming,115,383
450000,hamming,116,357
450000,hamming,117,374
450000,hamming,118,323
450000,hamming,119,380
450000,hamming,120,345
450000,hamming,121,395
450000,hamming,122,356
450000,hamming,123,407
450000,hamming,124,356
450000,hamming,125,391
450000,hamming,126,418
450000,hamming,127,425
450000,hamming,128,500
450000,hamming,129,512
450000,hamming,130,550
450000,hamming,131,548
450000,hamming,132,603
450000,hamming,133,624
450000,hamming,134,681
450000,hamming,135,701
450000,hamming,136,732
450000,hamming,137,712
450000,hamming,138,666
450000,hamming,139,690
450000,hamming,140,577
450000,hamming,141,579
450000,hamming,142,504
450000,hamming,143,469
450000,hamming,144,477
450000,hamming,145,411
450000,hamming,146,476
450000,hamming,147,423
450000,hamming,148,451
450000,hamming,149,419
450000,hamming,150,409
450000,hamming,151,401
450000,hamming,152,357
450000,hamming,153,329
450000,hamming,154,278
450000,hamming,155,282
450000,hamming,156,254
450000,hamming,157,236
450000,hamming,158,218
450000,hamming,159,160
450000,hamming,160,143
450000,hamming,161,154
450000,hamming,162,130
450000,hamming,163,138
450000,hamming,164,154
450000,hamming,165,182
450000,hamming,166,197
450000,hamming,167,215
450000,hamming,168,223
450000,hamming,169,258
450000,hamming,170,249
450000,hamming,171,247
450000,hamming,172,230
450000,hamming,173,257
450000,hamming,174,268
450000,hamming,175,273
450000,hamming,176,235
450000,hamming,177,193
450000,hamming,178,172
450000,hamming,179,146
450000,hamming,180,129
450000,hamming,181,114
450000,hamming,182,96
450000,hamming,183,65
450000,hamming,184,54
450000,hamming,185,28
450000,hamming,186,25
450000,hamming,187,27
450000,hamming,188,22
450000,hamming,189,19
450000,hamming,190,8
450000,hamming,191,14
450000,hamming,192,5
450000,hamming,193,6
450000,hamming,194,6
450000,hamming,195,6
450000,hamming,196,6
450000,hamming,197,9
450000,hamming,198,19
450000,hamming,199,44
450000,hamming,200,84
450000,hamming,201,107
450000,hamming,202,191
450000,hamming,203,255
450000,hamming,204,362
450000,hamming,205,515
450000,hamming,206,645
450000,hamming,207,864
450000,hamming,208,977
450000,hamming,209,1124
450000,hamming,210,1244
450000,hamming,211,1447
450000,hamming,212,1640
450000,hamming,213,1812
450000,hamming,214,2055
450000,hamming,215,2321
450000,hamming,216,2416
450000,hamming,217,2390
450000,hamming,218,2422
450000,hamming,219,2519
450000,hamming,220,2451
450000,hamming,221,2442
450000,hamming,222,2352
450000,hamming,223,2310
450000,hamming,224,2202
450000,hamming,225,2182
450000,hamming,226,2010
450000,hamming,227,1950
450000,hamming,228,1854
450000,hamming,229,1696
450000,hamming,230,1589
450000,hamming,231,1387
450000,hamming,232,1341
450000,hamming,233,1147
450000,hamming,234,1259
450000,hamming,235,1314
450000,hamming,236,1363
450000,hamming,237,1512
450000,hamming,238,1541
450000,hamming,239,1712
450000,hamming,240,1994
450000,hamming,241,1995
450000,hamming,242,2043
450000,hamming,243,1993
450000,hamming,244,2036
450000,hamming,245,1989
450000,hamming,246,1994
450000,hamming,247,1886
450000,hamming,248,1855
450000,hamming,249,1907
450000,hamming,250,1857
450000,hamming,251,1693
450000,hamming,252,1666
450000,hamming,253,1508
450000,hamming,254,1334
450000,hamming,255,1248
450000,hamming,256,1188
450000,hamming,257,964
450000,hamming,258,818
450000,hamming,259,740
450000,hamming,260,603
450000,hamming,261,449
450000,hamming,262,362
450000,hamming,263,313
450000,hamming,264,187
450000,hamming,265,186
450000,hamming,266,155
450000,hamming,267,118
450000,hamming,268,100
450000,hamming,269,91
450000,hamming,270,88
450000,hamming,271,96
450000,hamming,272,119
450000,hamming,273,177
450000,hamming,274,203
450000,hamming,275,211
450000,hamming,276,229
450000,hamming,277,233
450000,hamming,278,274
450000,hamming,279,339
450000,hamming,280,421
450000,hamming,281,434
450000,hamming,282,459
450000,hamming,283,466
450000,hamming,284,405
450000,hamming,285,352
450000,hamming,286,326
450000,hamming,287,310
450000,hamming,288,261
450000,hamming,289,235
450000,hamming,290,151
450000,hamming,291,130
450000,hamming,292,54
450000,hamming,293,30
450000,hamming,294,10
450000,hamming,295,10
450000,hamming,296,1
450000,hamming,300,5
450000,hamming,301,18
450000,hamming,302,25
450000,hamming,303,39
450000,hamming,304,60
450000,hamming,305,104
450000,hamming,306,206
450000,hamming,307,211
450000,hamming,308,378
450000,hamming,309,420
450000,hamming,310,482
450000,hamming,311,547
450000,hamming,312,552
450000,hamming,313,579
450000,hamming,314,539
450000,hamming,315,460
450000,hamming,316,392
450000,hamming,317,310
450000,hamming,318,260
450000,hamming,319,167
450000,hamming,320,124
450000,hamming,321,89
450000,hamming,322,105
450000,hamming,323,101
450000,hamming,324,124
450000,hamming,325,157
450000,hamming,326,260
450000,hamming,327,448
450000,hamming,328,573
450000,hamming,329,597
450000,hamming,330,676
450000,hamming,331,839
450000,hamming,332,1136
450000,hamming,333,1328
450000,hamming,334,1508
450000,hamming,335,1768
450000,hamming,336,2004
450000,hamming,337,2270
450000,hamming,338,2767
450000,hamming,339,3188
450000,hamming,340,3296
450000,hamming,341,3500
450000,hamming,342,3672
450000,hamming,343,3539
450000,hamming,344,3381
450000,hamming,345,3078
450000,hamming,346,2715
450000,hamming,347,2311
450000,hamming,348,1879
450000,hamming,349,1303
450000,hamming,350,963
450000,hamming,351,818
450000,hamming,352,597
450000,hamming,353,463
450000,hamming,354,430
450000,hamming,355,378
450000,hamming,356,302
450000,hamming,357,235
450000,hamming,358,208
450000,hamming,359,238
450000,hamming,360,222
450000,hamming,361,257
450000,hamming,362,256
450000,hamming,363,356
450000,hamming,364,451
450000,hamming,365,457
450000,hamming,366,433
450000,hamming,367,490
450000,hamming,368,450
450000,hamming,369,437
450000,hamming,370,505
450000,hamming,371,515
450000,hamming,372,444
450000,hamming,373,478
450000,hamming,374,391
450000,hamming,375,363
450000,hamming,376,289
450000,hamming,377,230
450000,hamming,378,131
450000,hamming,379,94
450000,hamming,380,74
450000,hamming,381,39
450000,hamming,382,22
450000,hamming,383,16
450000,hamming,384,18
450000,hamming,385,11
450000,hamming,386,6
450000,hamming,387,2
450000,genes,0,3760
450000,genes,1,1188
450000,genes,2,9228
450000,genes,3,3202
450000,genes,4,15791
450000,genes,5,5179
450000,genes,6,21115
450000,genes,7,6165
450000,genes,8,22358
450000,genes,9,6022
450000,genes,10,23448
450000,genes,11,7474
450000,genes,12,25836
450000,genes,13,8779
450000,genes,14,8219
450000,genes,15,2218
450000,genes,16,2029
450000,genes,17,223
450000,genes,18,364
450000,genes,19,4128
450000,genes,20,38950
450000,genes,21,6536
450000,genes,22,1666
450000,genes,23,340
450000,genes,24,2061
450000,genes,25,878
450000,genes,26,3429
450000,genes,27,267
450000,genes,28,7
450000,body,0,86327
450000,body,1,37437
450000,body,2,12161
450000,body,3,8693
450000,body,4,3858
450000,body,5,9824
450000,body,6,2589
450000,body,7,3809
450000,body,8,3417
450000,body,9,6831
450000,body,10,27671
450000,body,11,12589
450000,body,12,2231
450000,body,13,3492
450000,body,14,2414
450000,body,15,1966
450000,body,16,684
450000,body,17,483
450000,body,18,1049
450000,body,19,171
450000,body,20,123
450000,body,21,496
450000,body,22,91
450000,body,23,58
450000,body,24,166
450000,body,25,508
450000,body,26,599
450000,body,27,129
450000,body,28,105
450000,body,29,108
450000,body,30,68
450000,body,31,499
450000,body,32,66
450000,body,33,28
450000,body,34,7
450000,body,35,10
450000,body,36,14
450000,body,37,66
450000,body,38,19
450000,body,39,3
450000,body,41,1
500000,hamming,2,291
500000,hamming,3,25
500000,hamming,4,256
500000,hamming,5,47
500000,hamming,6,264
500000,hamming,7,62
500000,hamming,8,245
500000,hamming,9,93
500000,hamming,10,218
500000,hamming,11,114
500000,hamming,12,205
500000,hamming,13,124
500000,hamming,14,161
500000,hamming,15,130
500000,hamming,16,119
500000,hamming,17,139
500000,hamming,18,111
500000,hamming,19,166
500000,hamming,20,106
500000,hamming,21,203
500000,hamming,22,125
500000,hamming,23,185
500000,hamming,24,122
500000,hamming,25,158
500000,hamming,26,121
500000,hamming,27,134
500000,hamming,28,139
500000,hamming,29,136
500000,hamming,30,144
500000,hamming,31,141
500000,hamming,32,144
500000,hamming,33,128
500000,hamming,34,146
500000,hamming,35,150
500000,hamming,36,161
500000,hamming,37,163
500000,hamming,38,192
500000,hamming,39,154
500000,hamming,40,204
500000,hamming,41,180
500000,hamming,42,185
500000,hamming,43,212
500000,hamming,44,227
500000,hamming,45,227
500000,hamming,46,249
500000,hamming,47,293
500000,hamming,48,276
500000,hamming,49,341
500000,hamming,50,270
500000,hamming,51,398
500000,hamming,52,311
500000,hamming,53,439
500000,hamming,54,415
500000,hamming,55,506
500000,hamming,56,456
500000,hamming,57,560
500000,hamming,58,564
500000,hamming,59,635
500000,hamming,60,597
500000,hamming,61,672
500000,hamming,62,646
500000,hamming,63,692
500000,hamming,64,743
500000,hamming,65,807
500000,hamming,66,872
500000,hamming,67,917
500000,hamming,68,1055
500000,hamming,69,1131
500000,hamming,70,1282
500000,hamming,71,1277
500000,hamming,72,1317
500000,hamming,73,1368
500000,hamming,74,1356
500000,hamming,75,1373
500000,hamming,76,1241
500000,hamming,77,1346
500000,hamming,78,1226
500000,hamming,79,1254
500000,hamming,80,1251
500000,hamming,81,1229
500000,hamming,82,1194
500000,hamming,83,1168
500000,hamming,84,1105
500000,hamming,85,1050
500000,hamming,86,922
500000,hamming,87,870
500000,hamming,88,781
500000,hamming,89,743
500000,hamming,90,659
500000,hamming,91,619
500000,hamming,92,547
500000,hamming,93,493
500000,hamming,94,456
500000,hamming,95,367
500000,hamming,96,375
500000,hamming,97,365
500000,hamming,98,345
500000,hamming,99,275
500000,hamming,100,257
500000,hamming,101,208
500000,hamming,102,217
500000,hamming,103,186
500000,hamming,104,210
500000,hamming,105,187
500000,hamming,106,169
500000,hamming,107,157
500000,hamming,108,168
500000,hamming,109,160
500000,hamming,110,180
500000,hamming,111,192
500000,hamming,112,206
500000,hamming,113,210
500000,hamming,114,216
500000,hamming,115,235
500000,hamming,116,240
500000,hamming,117,219
500000,hamming,118,211
500000,hamming,119,223
500000,hamming,120,188
500000,hamming,121,203
500000,hamming,122,188
500000,hamming,123,180
500000,hamming,124,180
500000,hamming,125,206
500000,hamming,126,241
500000,hamming,127,264
500000,hamming,128,240
500000,hamming,129,209
500000,hamming,130,206
500000,hamming,131,195
500000,hamming,132,193
500000,hamming,133,205
500000,hamming,134,214
500000,hamming,135,190
500000,hamming,136,175
500000,hamming,137,173
500000,hamming,138,183
500000,hamming,139,203
500000,hamming,140,234
500000,hamming,141,240
500000,hamming,142,211
500000,hamming,143,211
500000,hamming,144,183
500000,hamming,145,184
500000,hamming,146,209
500000,hamming,147,179
500000,hamming,148,195
500000,hamming,149,175
500000,hamming,150,198
500000,hamming,151,210
500000,hamming,152,232
500000,hamming,153,292
500000,hamming,154,280
500000,hamming,155,292
500000,hamming,156,276
500000,hamming,157,270
500000,hamming,158,279
500000,hamming,159,289
500000,hamming,160,290
500000,hamming,161,278
500000,hamming,162,246
500000,hamming,163,250
500000,hamming,164,272
500000,hamming,165,253
500000,hamming,166,297
500000,hamming,167,293
500000,hamming,168,299
500000,hamming,169,375
500000,hamming,170,345
500000,hamming,171,428
500000,hamming,172,370
500000,hamming,173,413
500000,hamming,174,469
500000,hamming,175,502
500000,hamming,176,466
500000,hamming,177,498
500000,hamming,178,546
500000,hamming,179,505
500000,hamming,180,520
500000,hamming,181,498
500000,hamming,182,465
500000,hamming,183,448
500000,hamming,184,478
500000,hamming,185,373
500000,hamming,186,359
500000,hamming,187,280
500000,hamming,188,311
500000,hamming,189,303
500000,hamming,190,308
500000,hamming,191,325
500000,hamming,192,320
500000,hamming,193,321
500000,hamming,194,299
500000,hamming,195,282
500000,hamming,196,287
500000,hamming,197,305
500000,hamming,198,296
500000,hamming,199,338
500000,hamming,200,330
500000,hamming,201,309
500000,hamming,202,316
500000,hamming,203,264
500000,hamming,204,262
500000,hamming,205,222
500000,hamming,206,174
500000,hamming,207,167
500000,hamming,208,143
500000,hamming,209,139
500000,hamming,210,182
500000,hamming,211,174
500000,hamming,212,178
500000,hamming,213,142
500000,hamming,214,142
500000,hamming,215,166
500000,hamming,216,160
500000,hamming,217,175
500000,hamming,218,135
500000,hamming,219,122
500000,hamming,220,93
500000,hamming,221,89
500000,hamming,222,67
500000,hamming,223,73
500000,hamming,224,25
500000,hamming,225,32
500000,hamming,226,31
500000,hamming,227,23
500000,hamming,228,16
500000,hamming,229,13
500000,hamming,230,16
500000,hamming,231,39
500000,hamming,232,69
500000,hamming,233,92
500000,hamming,234,143
500000,hamming,235,173
500000,hamming,236,207
500000,hamming,237,177
500000,hamming,238,174
500000,hamming,239,155
500000,hamming,240,124
500000,hamming,241,105
500000,hamming,242,82
500000,hamming,243,73
500000,hamming,244,42
500000,hamming,245,22
500000,hamming,246,27
500000,hamming,247,20
500000,hamming,248,53
500000,hamming,249,54
500000,hamming,250,49
500000,hamming,251,64
500000,hamming,252,101
500000,hamming,253,118
500000,hamming,254,169
500000,hamming,255,208
500000,hamming,256,273
500000,hamming,257,233
500000,hamming,258,268
500000,hamming,259,292
500000,hamming,260,297
500000,hamming,261,335
500000,hamming,262,321
500000,hamming,263,254
500000,hamming,264,286
500000,hamming,265,379
500000,hamming,266,531
500000,hamming,267,753
500000,hamming,268,1009
500000,hamming,269,1233
500000,hamming,270,1669
500000,hamming,271,2092
500000,hamming,272,2727
500000,hamming,273,3351
500000,hamming,274,3896
500000,hamming,275,4439
500000,hamming,276,4911
500000,hamming,277,4997
500000,hamming,278,5054
500000,hamming,279,4893
500000,hamming,280,4860
500000,hamming,281,4574
500000,hamming,282,4337
500000,hamming,283,4038
500000,hamming,284,3608
500000,hamming,285,3511
500000,hamming,286,3186
500000,hamming,287,2995
500000,hamming,288,2820
500000,hamming,289,2614
500000,hamming,290,2588
500000,hamming,291,2334
500000,hamming,292,2165
500000,hamming,293,1689
500000,hamming,294,1440
500000,hamming,295,1236
500000,hamming,296,1084
500000,hamming,297,915
500000,hamming,298,853
500000,hamming,299,795
500000,hamming,300,800
500000,hamming,301,816
500000,hamming,302,819
500000,hamming,303,898
500000,hamming,304,835
500000,hamming,305,912
500000,hamming,306,803
500000,hamming,307,751
500000,hamming,308,591
500000,hamming,309,572
500000,hamming,310,422
500000,hamming,311,411
500000,hamming,312,309
500000,hamming,313,272
500000,hamming,314,237
500000,hamming,315,215
500000,hamming,316,205
500000,hamming,317,201
500000,hamming,318,184
500000,hamming,319,162
500000,hamming,320,131
500000,hamming,321,116
500000,hamming,322,96
500000,hamming,323,100
500000,hamming,324,110
500000,hamming,325,165
500000,hamming,326,233
500000,hamming,327,288
500000,hamming,328,345
500000,hamming,329,462
500000,hamming,330,557
500000,hamming,331,668
500000,hamming,332,900
500000,hamming,333,1122
500000,hamming,334,1343
500000,hamming,335,1446
500000,hamming,336,1740
500000,hamming,337,2062
500000,hamming,338,2365
500000,hamming,339,2498
500000,hamming,340,2590
500000,hamming,341,2448
500000,hamming,342,2502
500000,hamming,343,2512
500000,hamming,344,2568
500000,hamming,345,2393
500000,hamming,346,2234
500000,hamming,347,2132
500000,hamming,348,1973
500000,hamming,349,1793
500000,hamming,350,1609
500000,hamming,351,1459
500000,hamming,352,1519
500000,hamming,353,1459
500000,hamming,354,1259
500000,hamming,355,1107
500000,hamming,356,960
500000,hamming,357,800
500000,hamming,358,657
500000,hamming,359,471
500000,hamming,360,286
500000,hamming,361,151
500000,hamming,362,100
500000,hamming,363,43
500000,hamming,364,18
500000,hamming,365,8
500000,hamming,366,3
500000,hamming,367,1
500000,genes,0,5480
500000,genes,1,810
500000,genes,2,16228
500000,genes,3,2971
500000,genes,4,22512
500000,genes,5,3634
500000,genes,6,15122
500000,genes,7,2331
500000,genes,8,12839
500000,genes,9,2849
500000,genes,10,22855
500000,genes,11,5138
500000,genes,12,33762
500000,genes,13,6669
500000,genes,14,18007
500000,genes,15,4493
500000,genes,16,2921
500000,genes,17,2085
500000,genes,18,4800
500000,genes,19,10083
500000,genes,20,25605
500000,genes,21,18376
500000,genes,22,1533
500000,genes,23,61
500000,genes,24,1
500000,body,0,97654
500000,body,1,35090
500000,body,2,18866
500000,body,3,11268
500000,body,4,7634
500000,body,5,7283
500000,body,6,4328
500000,body,7,5485
500000,body,8,2215
500000,body,9,2425
500000,body,10,13249
500000,body,11,5609
500000,body,12,16619
500000,body,13,1992
500000,body,14,4572
500000,body,15,1959
500000,body,16,835
500000,body,17,727
500000,body,18,236
500000,body,19,216
500000,body,20,83
500000,body,21,562
500000,body,22,93
500000,body,23,99
500000,body,24,499
500000,body,25,97
500000,body,26,100
500000,body,27,493
500000,body,28,167
500000,body,29,490
500000,body,30,80
500000,body,31,19
500000,body,32,14
500000,body,33,7
500000,body,34,14
500000,body,35,8
500000,body,36,14
500000,body,37,51
