step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,11,11,0,0,0,11,0,1.00,18,0.000,574,1.70,35.04,0.47,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,573,0.57,35.02,0.23,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,571,1.86,34.21,0.23,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,567,2.69,30.70,0.31,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,566,1.35,31.25,0.39,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,564,1.94,38.31,1.04,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,563,1.50,29.31,0.23,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,9,9,0,0,0,9,0,1.00,20,0.000,557,2.88,32.41,0.97,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,555,1.01,32.48,0.62,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,550,1.27,33.06,0.07,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,548,1.36,34.59,2.11,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,22,0.000,548,0.83,24.98,0.10,37,8,8,0,1.00,1.00,1.00,2,2,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,546,1.85,33.19,0.81,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,541,2.50,32.57,0.29,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,538,1.40,33.19,0.13,62,8,8,0,1.00,1.00,1.00,3,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,532,1.02,34.62,0.45,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,531,1.48,29.41,0.64,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,529,2.55,51.13,2.48,62,2,2,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,514,0.53,25.75,0.28,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,507,2.05,28.26,0.56,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,12,12,0,0,0,12,0,1.00,18,0.000,504,1.51,39.24,4.09,64,2,2,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,497,0.40,26.89,0.38,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,489,2.78,27.79,0.61,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,482,2.09,23.58,0.97,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,477,1.46,27.83,0.57,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,477,1.30,28.09,0.25,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,474,0.94,24.06,0.35,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,474,1.29,27.36,0.16,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,470,1.87,28.21,0.27,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,464,2.17,30.04,1.22,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,462,0.62,24.65,0.42,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,6,6,0,0,0,6,0,1.00,22,0.000,455,1.02,20.09,0.74,37,8,8,0,1.00,1.00,1.00,2,2,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,455,2.62,27.90,0.04,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,455,1.39,24.82,0.37,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,454,1.14,26.67,0.53,62,8,8,0,1.00,1.00,1.00,1,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,453,0.80,26.49,0.32,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,453,2.70,26.14,0.27,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,445,2.42,23.01,0.15,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,443,0.70,21.53,0.76,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,438,0.40,26.04,0.61,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,436,2.70,28.74,0.44,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,435,1.59,19.12,0.24,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,434,0.68,21.67,0.18,37,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,434,1.19,22.09,0.11,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,429,1.25,25.01,0.10,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,426,2.82,25.17,0.04,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,420,2.55,22.36,0.90,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,419,1.06,19.53,0.31,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,414,2.15,24.89,0.29,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,413,1.91,26.59,0.23,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,413,2.44,28.96,0.79,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,410,2.51,23.70,0.20,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,410,1.71,28.26,0.25,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,12,12,0,0,0,12,0,1.00,18,0.000,409,1.93,26.47,1.18,64,2,2,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,408,1.36,22.09,0.18,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,407,1.77,24.35,0.44,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,396,1.35,23.19,2.33,64,2,2,0,1.00,1.00,1.00,2,2,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,394,1.35,24.03,1.32,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,394,0.36,19.70,0.60,62,8,8,0,1.00,1.00,1.00,1,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,393,2.96,29.65,0.94,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,393,1.99,29.89,0.68,64,2,2,0,1.00,1.00,1.00,4,4,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,392,1.40,24.85,0.04,62,8,8,0,1.00,1.00,1.00,1,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,387,0.15,22.37,1.30,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,387,0.56,19.81,0.21,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,385,0.31,20.25,0.70,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,382,2.67,24.73,1.55,62,8,8,0,1.00,1.00,1.00,3,3,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,374,2.02,26.68,1.43,71,2,2,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,371,1.70,19.65,0.36,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,371,1.96,26.95,1.42,62,2,2,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,370,2.41,24.13,0.26,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,367,1.96,20.52,0.04,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,365,2.43,23.30,0.10,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,365,1.87,25.62,0.79,62,2,2,0,1.00,1.00,1.00,4,3,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,361,0.77,21.90,0.38,62,8,8,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,360,1.87,20.13,0.53,62,8,8,0,1.00,1.00,1.00,1,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,359,1.08,19.89,0.33,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,358,1.01,20.37,0.24,62,0,8,0,1.00,1.00,1.00,3,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,356,1.64,19.64,0.30,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,355,1.43,20.36,0.06,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,354,1.27,17.42,0.10,62,8,8,0,1.00,1.00,1.00,1,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,351,1.27,19.58,0.35,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,346,0.69,17.45,0.25,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,345,1.83,20.01,0.41,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,344,1.33,19.46,0.56,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,5,5,0,0,0,5,0,1.00,22,0.000,340,0.20,13.23,0.32,37,8,8,0,1.00,1.00,1.00,4,3,2
100000,11,11,0,0,0,11,0,1.00,18,0.000,338,0.05,17.61,0.25,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,335,0.78,20.44,0.92,37,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,335,1.21,21.15,0.93,62,2,2,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,333,2.05,18.39,0.21,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,331,2.51,20.89,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,331,1.58,17.75,0.60,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,14,14,0,0,0,14,0,1.00,16,0.000,327,2.17,20.18,0.06,37,8,8,0,1.00,1.00,1.00,4,4,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,325,2.37,18.82,0.20,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,324,0.44,18.40,0.07,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,324,0.97,15.46,0.04,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,12,12,0,0,0,12,0,1.00,18,0.000,324,1.44,28.19,1.21,64,2,2,0,1.00,1.00,1.00,1,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,324,0.09,15.71,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,323,2.68,18.74,0.00,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,321,2.69,18.75,0.00,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,320,1.66,17.25,0.02,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,319,1.08,16.50,0.36,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,317,1.21,17.38,1.35,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,316,0.77,19.66,0.72,62,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,315,1.17,15.51,0.34,37,8,8,0,1.00,1.00,1.00,2,4,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,315,1.91,21.58,0.03,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,15,15,0,0,0,15,0,1.00,16,0.000,314,0.79,31.19,0.52,62,2,2,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,312,1.07,18.00,0.61,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,16,16,0,0,0,16,0,1.00,16,0.000,311,2.99,31.28,1.15,64,2,2,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,310,1.79,16.86,0.13,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,310,1.39,16.59,0.06,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,307,1.14,19.20,1.02,62,2,2,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,307,0.77,23.04,0.43,62,2,2,0,1.00,1.00,1.00,1,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,306,2.14,15.52,0.10,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,305,0.18,15.19,0.03,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,305,1.28,14.80,0.06,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,300,1.11,19.99,0.08,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,297,1.54,17.82,0.23,18,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,295,2.09,15.54,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,13,13,0,0,0,13,0,1.00,14,0.000,295,2.16,20.92,0.99,37,8,8,0,1.00,1.00,1.00,4,5,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,295,1.42,21.40,0.38,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,14,14,2,0,0,12,0,1.56,16,0.000,294,1.73,24.83,1.68,62,2,2,0,1.00,2.25,1.50,2,4,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,294,0.53,17.13,0.12,62,2,2,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,293,0.85,17.34,0.19,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,293,1.76,18.42,0.26,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,291,0.70,13.42,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,290,1.58,20.15,0.00,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,289,0.10,18.97,0.96,62,2,2,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,288,2.65,17.02,0.10,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,288,2.09,16.60,1.69,37,8,8,0,1.00,1.00,1.00,3,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,285,2.49,18.43,0.17,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,283,2.21,15.41,0.12,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,282,0.74,14.97,0.06,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,20,0.000,281,0.41,15.25,1.12,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,280,0.81,22.41,0.37,62,2,2,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,276,1.39,16.70,0.00,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,273,2.53,15.68,0.58,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,268,0.51,13.23,0.51,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,268,1.28,14.20,0.32,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,268,1.26,17.86,0.21,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,265,2.50,17.43,0.08,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,264,1.28,14.11,0.18,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,260,1.80,12.75,0.40,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,258,1.37,15.59,0.03,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,257,0.90,11.41,0.09,37,8,8,0,1.00,1.00,1.00,2,4,2
100000,11,11,0,0,0,11,0,1.00,18,0.000,256,0.51,14.91,0.00,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,255,1.58,21.61,1.92,64,2,2,0,1.00,1.00,1.00,4,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,248,2.30,11.86,0.00,62,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,246,2.05,16.28,0.15,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,245,1.34,13.15,0.32,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,244,1.23,11.74,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,242,1.09,12.93,0.02,62,8,8,0,1.00,1.00,1.00,1,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,241,2.78,14.15,0.15,62,8,8,0,1.00,1.00,1.00,3,4,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,238,2.48,18.18,0.53,64,2,2,0,1.00,1.00,1.00,4,4,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,238,2.62,15.89,0.21,37,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,237,2.15,13.77,0.00,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,232,0.66,12.30,0.50,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,224,1.27,12.26,0.06,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,223,1.81,11.45,1.14,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,12,12,0,0,0,12,0,1.00,16,0.000,222,1.46,17.66,0.34,71,2,2,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,221,2.57,12.78,0.52,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,219,1.09,10.06,0.19,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,219,2.64,12.97,0.00,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,217,1.44,14.92,0.74,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,216,1.16,10.78,0.68,37,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,213,1.25,11.56,0.12,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,22,0.000,211,1.79,11.37,0.13,37,8,8,0,1.00,1.00,1.00,2,2,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,211,1.38,13.30,0.22,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,210,1.72,10.25,0.32,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,209,2.58,10.57,0.69,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,209,1.69,10.16,0.20,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,208,1.28,13.36,0.03,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,205,0.73,9.08,0.08,37,8,8,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,203,0.70,9.18,0.17,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,13,13,0,0,0,13,0,1.00,16,0.000,203,3.07,11.92,1.66,62,8,8,0,1.00,1.00,1.00,3,3,5
100000,11,11,0,0,0,11,0,1.00,18,0.000,202,0.46,10.44,0.14,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,201,1.12,9.18,0.39,62,8,8,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,201,1.45,11.24,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,200,2.14,12.08,0.04,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,198,0.46,10.26,0.00,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,198,2.03,11.34,0.37,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,196,2.08,11.27,0.07,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,196,1.15,10.77,0.01,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,196,1.90,11.44,0.00,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,194,1.97,10.03,0.02,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,194,1.83,12.22,0.72,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,194,1.59,11.29,0.47,62,8,8,0,1.00,1.00,1.00,3,3,5
100000,11,11,0,0,0,11,0,1.00,18,0.000,194,1.91,12.60,0.41,62,2,2,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,192,1.36,10.32,0.07,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,192,2.78,11.57,0.12,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,190,1.14,8.83,0.40,37,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,190,0.89,11.37,0.29,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,189,2.32,9.75,0.22,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,189,2.20,11.72,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,188,0.78,8.87,0.16,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,187,1.41,10.28,1.54,71,2,2,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,187,1.87,16.13,0.16,62,2,2,0,1.00,1.00,1.00,4,3,4
100000,6,6,0,0,0,6,0,1.00,22,0.000,187,0.30,8.87,0.00,37,8,8,0,1.00,1.00,1.00,4,2,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,185,2.26,10.59,0.38,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,183,0.14,8.63,0.11,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,183,1.63,9.75,0.00,37,8,8,0,1.00,1.00,1.00,3,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,183,2.57,12.53,0.38,62,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,183,1.65,15.30,0.52,62,2,2,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,179,0.37,7.52,0.12,37,8,8,0,1.00,1.00,1.00,3,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,178,0.14,6.86,0.03,37,8,8,0,1.00,1.00,1.00,3,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,178,2.34,14.08,0.99,62,2,2,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,177,2.12,9.73,0.75,62,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,176,0.54,7.81,0.01,37,8,8,0,1.00,1.00,1.00,2,3,3
