step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
800000,9,9,0,0,0,9,0,1.00,18,0.000,326,1.68,17.80,1.53,261,8,8,0,1.00,1.00,1.00,3,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,325,0.79,20.18,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,325,2.22,17.87,0.19,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,11,11,0,0,0,11,0,1.00,18,0.000,325,1.37,19.40,4.76,119,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,324,0.42,17.11,0.59,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,323,0.81,16.38,2.10,257,8,8,0,1.00,1.00,1.00,3,2,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,323,0.34,17.55,0.08,119,8,8,0,1.00,1.00,1.00,2,3,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,322,1.29,15.90,1.39,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,316,1.93,14.66,1.12,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,314,2.52,12.56,3.56,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,313,1.16,16.12,1.20,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,5,5,0,0,0,5,0,1.00,22,0.000,313,0.99,16.45,1.07,257,8,8,0,1.00,1.00,1.00,2,2,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,312,2.00,15.25,1.01,261,8,8,0,1.00,1.00,1.00,2,3,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,311,2.29,16.58,0.56,257,8,8,0,1.00,1.00,1.00,3,2,4
800000,4,4,0,0,0,4,0,1.00,22,0.000,310,1.12,12.29,0.52,257,8,8,0,1.00,1.00,1.00,2,1,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,309,2.30,15.58,0.82,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,309,0.30,14.69,0.29,257,8,8,0,1.00,1.00,1.00,3,2,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,308,1.26,14.70,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,306,1.74,16.91,0.41,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,303,2.19,14.40,0.87,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,303,1.21,18.65,3.59,298,1,0,0,1.00,1.00,1.00,2,3,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,301,0.85,13.19,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,301,1.72,19.81,0.60,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,300,2.28,16.24,0.41,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,296,1.24,18.62,0.94,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,294,1.04,16.42,1.37,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,294,0.91,18.13,1.03,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,293,0.46,15.99,0.67,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,292,1.59,17.32,1.12,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,290,1.52,17.83,1.92,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,288,2.29,17.74,1.96,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,288,1.74,18.16,1.13,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,4,4,0,0,0,4,0,1.00,22,0.000,287,1.96,11.83,0.32,257,8,8,0,1.00,1.00,1.00,2,1,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,282,2.11,12.55,0.88,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,278,2.01,16.77,1.76,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,274,1.37,13.84,0.44,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,273,0.81,11.12,0.55,261,8,8,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,273,1.54,11.60,4.98,257,8,8,0,1.00,1.00,1.00,1,3,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,269,1.34,13.15,0.40,119,8,8,0,1.00,1.00,1.00,4,3,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,268,0.33,14.49,0.00,119,8,8,0,1.00,1.00,1.00,1,3,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,267,0.04,10.71,0.47,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,267,2.55,16.06,1.09,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,266,0.68,11.19,0.89,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,266,2.71,14.46,0.44,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,266,1.45,12.77,3.07,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,265,1.46,12.14,0.58,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,16,16,0,0,0,16,0,1.00,10,0.000,265,2.90,15.40,3.11,261,8,8,0,1.00,1.00,1.00,3,7,4
800000,10,10,0,0,0,10,0,1.00,18,0.000,264,0.98,12.24,1.37,119,8,8,0,1.00,1.00,1.00,4,3,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,264,0.59,13.09,1.82,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,264,1.64,13.46,3.00,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,264,0.87,14.07,2.88,257,1,1,0,1.00,1.00,1.00,4,3,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,262,1.49,14.59,2.72,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,260,0.74,10.89,1.26,261,8,8,0,1.00,1.00,1.00,3,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,260,2.34,15.18,0.17,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,258,2.56,11.79,1.84,261,8,8,0,1.00,1.00,1.00,2,3,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,257,0.98,12.32,0.33,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,256,0.39,10.73,0.73,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,256,0.52,11.82,2.88,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,253,1.44,15.46,0.50,119,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,253,1.13,12.88,1.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,252,2.30,11.45,2.28,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,251,0.86,13.65,0.93,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,247,2.72,15.45,0.64,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,11,11,0,0,0,11,0,1.00,18,0.000,246,0.42,12.65,2.82,119,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,243,1.68,12.84,0.89,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,14,14,0,0,0,14,0,1.00,16,0.000,243,1.18,13.51,1.81,119,8,8,0,1.00,1.00,1.00,4,4,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,241,0.27,12.68,0.59,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,241,2.33,12.55,1.35,119,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,237,1.50,11.28,0.23,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,4,4,0,0,0,4,0,1.00,22,0.000,237,0.35,8.60,0.00,257,8,8,0,1.00,1.00,1.00,2,1,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,236,1.60,12.95,1.38,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,235,0.60,9.43,0.88,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,235,2.45,14.34,0.91,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,235,1.95,12.09,0.70,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,12,12,0,0,0,12,0,1.00,12,0.000,235,1.40,10.64,2.66,261,8,8,0,1.00,1.00,1.00,3,5,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,234,2.26,13.64,1.40,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,234,1.61,14.07,0.28,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,234,1.99,10.78,0.89,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,233,0.39,11.00,2.11,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,233,0.57,10.16,0.49,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,232,0.67,12.38,0.14,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,5,5,0,0,0,5,0,1.00,20,0.000,231,2.04,10.40,0.35,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,231,1.22,12.63,2.64,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,231,2.43,9.59,2.58,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,231,0.55,8.12,1.97,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,230,0.12,9.30,0.67,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,229,0.59,10.45,0.21,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,229,2.52,13.01,1.10,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,229,1.70,10.74,1.28,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,229,1.02,12.10,1.57,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,229,0.56,11.27,3.21,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,226,1.58,10.64,0.35,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,225,1.32,8.45,2.29,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,224,0.71,9.79,0.99,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,4,4,0,0,0,4,0,1.00,24,0.000,224,1.43,9.06,0.21,257,8,8,0,1.00,1.00,1.00,1,2,2
800000,7,7,0,0,0,7,0,1.00,20,0.000,223,1.87,10.53,0.72,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,220,1.39,12.05,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,220,1.08,12.50,0.33,257,8,8,0,1.00,1.00,1.00,1,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,219,1.27,10.08,0.96,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,218,2.34,11.55,1.98,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,218,1.71,11.36,0.55,257,8,8,0,1.00,1.00,1.00,2,3,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,216,0.86,10.89,1.89,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,22,0.000,215,1.77,12.01,1.91,298,1,1,0,1.00,1.00,1.00,1,3,2
800000,7,7,0,0,0,7,0,1.00,20,0.000,215,0.86,8.43,1.40,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,214,1.27,10.04,0.64,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,213,0.53,10.89,1.33,261,8,8,0,1.00,1.00,1.00,3,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,213,1.31,9.42,0.57,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,210,0.55,8.55,1.16,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,15,15,0,0,0,15,0,1.00,12,0.000,209,1.14,12.34,0.00,261,8,8,0,1.00,1.00,1.00,4,5,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,209,2.49,14.22,1.07,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,6,6,0,0,0,6,0,1.00,22,0.000,207,1.63,8.76,2.63,298,1,1,0,1.00,1.00,1.00,4,3,2
800000,9,9,0,0,0,9,0,1.00,18,0.000,206,0.35,10.30,1.80,261,8,8,0,1.00,1.00,1.00,3,4,3
800000,4,4,0,0,0,4,0,1.00,22,0.000,205,0.66,9.59,0.00,257,8,8,0,1.00,1.00,1.00,1,1,4
800000,10,10,0,0,0,10,0,1.00,18,0.000,205,1.46,11.19,2.19,119,8,8,0,1.00,1.00,1.00,2,4,3
800000,5,5,0,0,0,5,0,1.00,22,0.000,205,0.09,7.57,0.38,257,8,8,0,1.00,1.00,1.00,1,2,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,204,0.79,10.37,0.06,119,8,8,0,1.00,1.00,1.00,2,3,4
800000,5,5,0,0,0,5,0,1.00,20,0.000,204,1.60,10.43,0.66,257,8,8,0,1.00,1.00,1.00,1,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,204,1.59,13.38,1.80,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,202,1.05,11.99,0.15,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,201,0.02,7.82,0.53,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,12,12,0,0,0,12,0,1.00,18,0.000,196,2.16,11.54,0.40,119,8,8,0,1.00,1.00,1.00,2,3,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,195,0.57,13.33,0.33,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,195,1.94,10.42,2.23,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,195,2.34,10.45,1.30,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,192,1.11,8.65,0.31,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,189,1.38,11.99,0.15,257,8,8,0,1.00,1.00,1.00,2,2,5
800000,7,7,0,0,0,7,0,1.00,20,0.000,189,1.15,11.24,0.00,257,8,8,0,1.00,1.00,1.00,3,3,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,188,0.36,8.33,0.07,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,187,2.37,9.99,1.02,119,8,8,0,1.00,1.00,1.00,4,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,185,1.06,7.90,0.72,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,185,1.58,10.51,0.65,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,184,2.49,9.20,1.17,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,184,0.49,13.41,0.73,257,8,8,0,1.00,1.00,1.00,4,3,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,184,2.09,7.42,2.23,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,184,0.35,9.95,0.89,257,8,8,0,1.00,1.00,1.00,4,3,4
800000,12,12,0,0,0,12,0,1.00,16,0.000,184,2.04,24.33,2.91,257,1,1,0,1.00,1.00,1.00,4,3,5
800000,12,12,0,0,0,12,0,1.00,16,0.000,182,2.11,14.75,1.59,257,1,1,0,1.00,1.00,1.00,2,3,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,182,1.17,13.30,0.33,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,12,12,0,0,0,12,0,1.00,18,0.000,182,1.67,16.12,1.01,298,1,1,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,181,1.75,17.29,0.63,298,0,1,0,1.00,1.00,1.00,2,3,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,180,0.14,11.48,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,179,2.26,8.75,1.20,261,8,8,0,1.00,1.00,1.00,3,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,179,2.82,9.38,3.54,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,178,1.08,7.54,0.51,257,8,8,0,1.00,1.00,1.00,1,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,177,1.28,8.53,0.22,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,176,0.28,11.29,0.30,119,8,8,0,1.00,1.00,1.00,2,3,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,176,0.88,9.80,0.14,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,176,1.82,9.24,0.00,261,8,8,0,1.00,1.00,1.00,4,4,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,175,1.54,8.93,3.22,298,1,1,0,1.00,1.00,1.00,2,3,3
800000,12,12,3,0,0,9,0,2.38,16,0.000,174,0.88,9.37,0.03,261,8,8,0,3.00,3.00,1.75,3,4,8
800000,5,5,0,0,0,5,0,1.00,20,0.000,172,0.98,7.02,0.17,257,8,8,0,1.00,1.00,1.00,3,2,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,171,0.94,7.39,1.06,261,8,8,0,1.00,1.00,1.00,2,4,4
800000,4,4,0,0,0,4,0,1.00,22,0.000,171,0.09,5.37,0.46,257,8,8,0,1.00,1.00,1.00,2,2,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,169,1.84,7.79,1.71,119,8,8,0,1.00,1.00,1.00,2,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,169,1.27,7.46,0.49,257,8,8,0,1.00,1.00,1.00,3,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,169,0.89,11.39,0.80,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,11,11,0,0,0,11,0,1.00,18,0.000,168,0.48,10.33,0.86,119,8,8,0,1.00,1.00,1.00,2,3,4
800000,10,10,0,0,0,10,0,1.00,18,0.000,168,2.93,9.39,1.18,119,8,8,0,1.00,1.00,1.00,1,3,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,167,1.76,8.11,0.55,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,166,2.75,8.55,0.78,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,165,1.59,8.17,0.40,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,164,1.00,8.27,0.23,119,8,8,0,1.00,1.00,1.00,2,3,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,164,1.68,8.10,0.43,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,162,1.82,8.91,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,160,0.59,9.36,0.26,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,159,0.44,5.67,1.00,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,5,5,0,0,0,5,0,1.00,20,0.000,159,1.53,8.77,0.18,257,8,8,0,1.00,1.00,1.00,1,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,159,0.39,6.35,0.29,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,11,11,0,0,0,11,0,1.00,18,0.000,157,1.53,8.10,0.62,119,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,156,1.15,7.07,2.35,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,156,1.68,6.73,0.85,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,5,5,0,0,0,5,0,1.00,20,0.000,156,0.55,7.81,0.17,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,155,2.61,7.74,0.78,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,153,1.84,10.08,0.42,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,153,1.48,8.04,0.40,119,8,8,0,1.00,1.00,1.00,1,3,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,153,0.73,5.51,1.35,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,5,5,0,0,0,5,0,1.00,22,0.000,151,0.69,8.24,0.01,257,8,8,0,1.00,1.00,1.00,3,2,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,150,1.05,6.87,0.69,261,8,8,0,1.00,1.00,1.00,2,5,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,150,1.47,6.94,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,150,2.37,8.35,0.00,257,8,8,0,1.00,1.00,1.00,2,2,5
800000,7,7,0,0,0,7,0,1.00,20,0.000,150,1.22,9.04,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,150,0.10,5.86,0.34,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,149,1.53,7.23,0.32,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,5,5,0,0,0,5,0,1.00,20,0.000,149,0.30,7.09,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,148,0.65,7.88,1.08,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,148,1.46,6.40,0.29,257,8,8,0,1.00,1.00,1.00,3,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,147,0.97,8.73,0.61,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,146,0.54,8.82,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,146,2.08,6.63,1.35,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,144,1.72,6.85,0.32,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,141,1.03,5.88,0.85,257,8,8,0,1.00,1.00,1.00,2,3,4
800000,10,10,0,0,0,10,0,1.00,18,0.000,141,0.42,8.89,0.52,119,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,140,0.38,5.31,0.35,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,140,1.63,7.07,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,140,1.15,7.44,0.39,257,8,8,0,1.00,1.00,1.00,3,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,137,0.22,5.33,0.34,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,137,1.63,6.79,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,137,0.18,5.64,0.00,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,137,0.34,4.77,1.13,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,136,1.82,5.52,1.51,261,8,8,0,1.00,1.00,1.00,4,3,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,135,0.46,7.63,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,134,1.18,6.43,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,134,1.11,6.02,0.13,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,132,1.96,6.64,0.22,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,131,1.15,6.14,0.16,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,131,0.53,7.88,0.20,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,131,2.23,6.08,1.50,119,8,8,0,1.00,1.00,1.00,2,4,3
