step,measure,value,count
350000,hamming,129,441
350000,hamming,130,504
350000,hamming,131,517
350000,hamming,132,548
350000,hamming,133,601
350000,hamming,134,664
350000,hamming,135,700
350000,hamming,136,752
350000,hamming,137,779
350000,hamming,138,783
350000,hamming,139,870
350000,hamming,140,898
350000,hamming,141,895
350000,hamming,142,756
350000,hamming,143,644
350000,hamming,144,507
350000,hamming,145,449
350000,hamming,146,373
350000,hamming,147,414
350000,hamming,148,386
350000,hamming,149,380
350000,hamming,150,310
350000,hamming,151,236
350000,hamming,152,218
350000,hamming,153,173
350000,hamming,154,166
350000,hamming,155,125
350000,hamming,156,132
350000,hamming,157,119
350000,hamming,158,115
350000,hamming,159,80
350000,hamming,160,58
350000,hamming,161,52
350000,hamming,162,45
350000,hamming,163,24
350000,hamming,164,12
350000,hamming,165,8
350000,hamming,166,4
350000,hamming,167,2
350000,hamming,181,4
350000,hamming,182,14
350000,hamming,183,26
350000,hamming,184,33
350000,hamming,185,47
350000,hamming,186,59
350000,hamming,187,90
350000,hamming,188,93
350000,hamming,189,114
350000,hamming,190,121
350000,hamming,191,163
350000,hamming,192,186
350000,hamming,193,224
350000,hamming,194,212
350000,hamming,195,238
350000,hamming,196,272
350000,hamming,197,281
350000,hamming,198,337
350000,hamming,199,377
350000,hamming,200,425
350000,hamming,201,468
350000,hamming,202,518
350000,hamming,203,601
350000,hamming,204,647
350000,hamming,205,764
350000,hamming,206,790
350000,hamming,207,978
350000,hamming,208,1065
350000,hamming,209,1121
350000,hamming,210,1246
350000,hamming,211,1285
350000,hamming,212,1472
350000,hamming,213,1587
350000,hamming,214,1565
350000,hamming,215,1732
350000,hamming,216,1551
350000,hamming,217,1658
350000,hamming,218,1570
350000,hamming,219,1521
350000,hamming,220,1397
350000,hamming,221,1279
350000,hamming,222,1261
350000,hamming,223,1255
350000,hamming,224,1321
350000,hamming,225,1238
350000,hamming,226,1332
350000,hamming,227,1311
350000,hamming,228,1432
350000,hamming,229,1652
350000,hamming,230,1750
350000,hamming,231,2016
350000,hamming,232,2336
350000,hamming,233,2664
350000,hamming,234,2923
350000,hamming,235,3255
350000,hamming,236,3356
350000,hamming,237,3408
350000,hamming,238,3321
350000,hamming,239,3149
350000,hamming,240,2887
350000,hamming,241,2500
350000,hamming,242,2258
350000,hamming,243,1858
350000,hamming,244,1566
350000,hamming,245,1209
350000,hamming,246,933
350000,hamming,247,709
350000,hamming,248,469
350000,hamming,249,332
350000,hamming,250,242
350000,hamming,251,143
350000,hamming,252,87
350000,hamming,253,53
350000,hamming,254,42
350000,hamming,255,23
350000,hamming,256,13
350000,hamming,257,5
350000,hamming,258,2
350000,hamming,266,1
350000,hamming,267,2
350000,hamming,268,3
350000,hamming,269,5
350000,hamming,270,3
350000,hamming,271,6
350000,hamming,272,10
350000,hamming,273,34
350000,hamming,274,60
350000,hamming,275,126
350000,hamming,276,219
350000,hamming,277,285
350000,hamming,278,368
350000,hamming,279,448
350000,hamming,280,460
350000,hamming,281,505
350000,hamming,282,500
350000,hamming,283,477
350000,hamming,284,521
350000,hamming,285,460
350000,hamming,286,410
350000,hamming,287,366
350000,hamming,288,283
350000,hamming,289,237
350000,hamming,290,151
350000,hamming,291,177
350000,hamming,292,192
350000,hamming,293,197
350000,hamming,294,247
350000,hamming,295,291
350000,hamming,296,385
350000,hamming,297,553
350000,hamming,298,691
350000,hamming,299,933
350000,hamming,300,1182
350000,hamming,301,1526
350000,hamming,302,1906
350000,hamming,303,2397
350000,hamming,304,2865
350000,hamming,305,3345
350000,hamming,306,3938
350000,hamming,307,4207
350000,hamming,308,4531
350000,hamming,309,4876
350000,hamming,310,4988
350000,hamming,311,5083
350000,hamming,312,5162
350000,hamming,313,5337
350000,hamming,314,5469
350000,hamming,315,5699
350000,hamming,316,6226
350000,hamming,317,6637
350000,hamming,318,6882
350000,hamming,319,6957
350000,hamming,320,7552
350000,hamming,321,8103
350000,hamming,322,8746
350000,hamming,323,9426
350000,hamming,324,10598
350000,hamming,325,10987
350000,hamming,326,11481
350000,hamming,327,11972
350000,hamming,328,12271
350000,hamming,329,12162
350000,hamming,330,11913
350000,hamming,331,11562
350000,hamming,332,11010
350000,hamming,333,10257
350000,hamming,334,9872
350000,hamming,335,9373
350000,hamming,336,8862
350000,hamming,337,8496
350000,hamming,338,8030
350000,hamming,339,7658
350000,hamming,340,7545
350000,hamming,341,7445
350000,hamming,342,7561
350000,hamming,343,6984
350000,hamming,344,6918
350000,hamming,345,6768
350000,hamming,346,6052
350000,hamming,347,5670
350000,hamming,348,4975
350000,hamming,349,4386
350000,hamming,350,3886
350000,hamming,351,3122
350000,hamming,352,2429
350000,hamming,353,1955
350000,hamming,354,1565
350000,hamming,355,1119
350000,hamming,356,857
350000,hamming,357,607
350000,hamming,358,428
350000,hamming,359,289
350000,hamming,360,207
350000,hamming,361,185
350000,hamming,362,111
350000,hamming,363,86
350000,hamming,364,54
350000,hamming,365,35
350000,hamming,366,19
350000,hamming,367,6
350000,hamming,368,4
350000,genes,0,10179
350000,genes,1,2546
350000,genes,2,18454
350000,genes,3,7943
350000,genes,4,26870
350000,genes,5,11551
350000,genes,6,29971
350000,genes,7,11090
350000,genes,8,22059
350000,genes,9,12556
350000,genes,10,40924
350000,genes,11,13818
350000,genes,12,35086
350000,genes,13,20480
350000,genes,14,18688
350000,genes,15,22630
350000,genes,16,12478
350000,genes,17,5704
350000,genes,18,2881
350000,genes,19,4572
350000,genes,20,9235
350000,genes,21,51926
350000,genes,22,89360
350000,genes,23,60286
350000,genes,24,20585
350000,genes,25,6346
350000,genes,26,449
350000,genes,27,44
350000,body,0,82277
350000,body,1,92083
350000,body,2,111371
350000,body,3,140729
350000,body,4,54538
350000,body,5,34585
350000,body,6,25801
350000,body,7,7404
350000,body,8,4122
350000,body,9,3058
350000,body,10,1491
350000,body,11,1077
350000,body,12,1824
350000,body,13,1130
350000,body,14,601
350000,body,15,248
350000,body,16,611
350000,body,17,620
350000,body,18,862
350000,body,19,761
350000,body,20,722
350000,body,21,593
350000,body,22,251
350000,body,23,488
350000,body,24,194
350000,body,25,52
350000,body,26,128
350000,body,27,17
350000,body,28,24
350000,body,29,150
350000,body,30,188
350000,body,31,361
350000,body,32,168
350000,body,33,37
350000,body,34,115
350000,body,35,13
350000,body,36,6
350000,body,37,2
350000,body,38,5
350000,body,39,2
350000,body,42,2
400000,hamming,2,320
400000,hamming,3,76
400000,hamming,4,265
400000,hamming,5,112
400000,hamming,6,285
400000,hamming,7,133
400000,hamming,8,292
400000,hamming,9,162
400000,hamming,10,280
400000,hamming,11,135
400000,hamming,12,252
400000,hamming,13,158
400000,hamming,14,244
400000,hamming,15,170
400000,hamming,16,239
400000,hamming,17,186
400000,hamming,18,239
400000,hamming,19,190
400000,hamming,20,211
400000,hamming,21,225
400000,hamming,22,214
400000,hamming,23,235
400000,hamming,24,278
400000,hamming,25,266
400000,hamming,26,310
400000,hamming,27,332
400000,hamming,28,356
400000,hamming,29,376
400000,hamming,30,379
400000,hamming,31,402
400000,hamming,32,404
400000,hamming,33,461
400000,hamming,34,455
400000,hamming,35,456
400000,hamming,36,459
400000,hamming,37,457
400000,hamming,38,473
400000,hamming,39,493
400000,hamming,40,505
400000,hamming,41,510
400000,hamming,42,504
400000,hamming,43,512
400000,hamming,44,562
400000,hamming,45,501
400000,hamming,46,595
400000,hamming,47,627
400000,hamming,48,645
400000,hamming,49,652
400000,hamming,50,651
400000,hamming,51,651
400000,hamming,52,710
400000,hamming,53,663
400000,hamming,54,715
400000,hamming,55,724
400000,hamming,56,742
400000,hamming,57,700
400000,hamming,58,747
400000,hamming,59,641
400000,hamming,60,757
400000,hamming,61,693
400000,hamming,62,739
400000,hamming,63,797
400000,hamming,64,787
400000,hamming,65,820
400000,hamming,66,853
400000,hamming,67,815
400000,hamming,68,854
400000,hamming,69,788
400000,hamming,70,851
400000,hamming,71,809
400000,hamming,72,831
400000,hamming,73,933
400000,hamming,74,928
400000,hamming,75,979
400000,hamming,76,1029
400000,hamming,77,992
400000,hamming,78,1028
400000,hamming,79,1013
400000,hamming,80,1083
400000,hamming,81,1078
400000,hamming,82,1085
400000,hamming,83,1116
400000,hamming,84,1131
400000,hamming,85,1278
400000,hamming,86,1193
400000,hamming,87,1313
400000,hamming,88,1289
400000,hamming,89,1396
400000,hamming,90,1298
400000,hamming,91,1356
400000,hamming,92,1269
400000,hamming,93,1267
400000,hamming,94,1275
400000,hamming,95,1233
400000,hamming,96,1240
400000,hamming,97,1343
400000,hamming,98,1338
400000,hamming,99,1395
400000,hamming,100,1338
400000,hamming,101,1271
400000,hamming,102,1248
400000,hamming,103,1264
400000,hamming,104,1208
400000,hamming,105,1211
400000,hamming,106,1249
400000,hamming,107,1279
400000,hamming,108,1283
400000,hamming,109,1373
400000,hamming,110,1344
400000,hamming,111,1368
400000,hamming,112,1353
400000,hamming,113,1331
400000,hamming,114,1316
400000,hamming,115,1325
400000,hamming,116,1309
400000,hamming,117,1316
400000,hamming,118,1304
400000,hamming,119,1227
400000,hamming,120,1298
400000,hamming,121,1271
400000,hamming,122,1232
400000,hamming,123,1244
400000,hamming,124,1208
400000,hamming,125,1114
400000,hamming,126,1067
400000,hamming,127,1023
400000,hamming,128,1006
400000,hamming,129,983
400000,hamming,130,978
400000,hamming,131,953
400000,hamming,132,978
400000,hamming,133,852
400000,hamming,134,829
400000,hamming,135,821
400000,hamming,136,784
400000,hamming,137,797
400000,hamming,138,809
400000,hamming,139,789
400000,hamming,140,692
400000,hamming,141,738
400000,hamming,142,684
400000,hamming,143,662
400000,hamming,144,620
400000,hamming,145,588
400000,hamming,146,590
400000,hamming,147,497
400000,hamming,148,453
400000,hamming,149,420
400000,hamming,150,370
400000,hamming,151,269
400000,hamming,152,248
400000,hamming,153,183
400000,hamming,154,166
400000,hamming,155,139
400000,hamming,156,146
400000,hamming,157,122
400000,hamming,158,131
400000,hamming,159,132
400000,hamming,160,135
400000,hamming,161,158
400000,hamming,162,158
400000,hamming,163,194
400000,hamming,164,200
400000,hamming,165,226
400000,hamming,166,240
400000,hamming,167,290
400000,hamming,168,280
400000,hamming,169,301
400000,hamming,170,335
400000,hamming,171,311
400000,hamming,172,344
400000,hamming,173,261
400000,hamming,174,209
400000,hamming,175,151
400000,hamming,176,92
400000,hamming,177,74
400000,hamming,178,49
400000,hamming,179,27
400000,hamming,180,15
400000,hamming,181,6
400000,hamming,182,2
400000,hamming,245,2
400000,hamming,246,2
400000,hamming,247,8
400000,hamming,248,12
400000,hamming,249,30
400000,hamming,250,53
400000,hamming,251,60
400000,hamming,252,87
400000,hamming,253,120
400000,hamming,254,174
400000,hamming,255,227
400000,hamming,256,320
400000,hamming,257,364
400000,hamming,258,460
400000,hamming,259,631
400000,hamming,260,869
400000,hamming,261,1113
400000,hamming,262,1415
400000,hamming,263,1722
400000,hamming,264,2357
400000,hamming,265,2903
400000,hamming,266,3442
400000,hamming,267,3686
400000,hamming,268,4205
400000,hamming,269,4474
400000,hamming,270,4953
400000,hamming,271,5004
400000,hamming,272,5162
400000,hamming,273,4881
400000,hamming,274,4670
400000,hamming,275,4179
400000,hamming,276,3801
400000,hamming,277,3458
400000,hamming,278,2887
400000,hamming,279,2331
400000,hamming,280,1794
400000,hamming,281,1524
400000,hamming,282,1205
400000,hamming,283,911
400000,hamming,284,661
400000,hamming,285,508
400000,hamming,286,393
400000,hamming,287,276
400000,hamming,288,219
400000,hamming,289,174
400000,hamming,290,140
400000,hamming,291,107
400000,hamming,292,102
400000,hamming,293,117
400000,hamming,294,162
400000,hamming,295,188
400000,hamming,296,284
400000,hamming,297,384
400000,hamming,298,549
400000,hamming,299,638
400000,hamming,300,913
400000,hamming,301,1090
400000,hamming,302,1359
400000,hamming,303,1610
400000,hamming,304,2037
400000,hamming,305,2714
400000,hamming,306,3337
400000,hamming,307,3793
400000,hamming,308,4544
400000,hamming,309,5041
400000,hamming,310,5776
400000,hamming,311,6007
400000,hamming,312,6383
400000,hamming,313,6569
400000,hamming,314,6534
400000,hamming,315,6429
400000,hamming,316,6118
400000,hamming,317,6105
400000,hamming,318,6098
400000,hamming,319,6249
400000,hamming,320,6027
400000,hamming,321,6277
400000,hamming,322,6090
400000,hamming,323,6124
400000,hamming,324,6160
400000,hamming,325,6357
400000,hamming,326,6609
400000,hamming,327,6409
400000,hamming,328,6768
400000,hamming,329,6907
400000,hamming,330,7304
400000,hamming,331,7623
400000,hamming,332,8169
400000,hamming,333,8141
400000,hamming,334,8167
400000,hamming,335,8463
400000,hamming,336,8533
400000,hamming,337,8799
400000,hamming,338,9099
400000,hamming,339,9311
400000,hamming,340,9403
400000,hamming,341,9278
400000,hamming,342,9165
400000,hamming,343,9278
400000,hamming,344,9081
400000,hamming,345,8922
400000,hamming,346,8972
400000,hamming,347,8834
400000,hamming,348,8682
400000,hamming,349,8278
400000,hamming,350,7675
400000,hamming,351,7424
400000,hamming,352,6862
400000,hamming,353,6091
400000,hamming,354,5502
400000,hamming,355,4758
400000,hamming,356,3910
400000,hamming,357,3097
400000,hamming,358,2265
400000,hamming,359,1725
400000,hamming,360,1236
400000,hamming,361,741
400000,hamming,362,512
400000,hamming,363,370
400000,hamming,364,198
400000,hamming,365,121
400000,hamming,366,84
400000,hamming,367,44
400000,hamming,368,26
400000,hamming,369,9
400000,hamming,370,4
400000,hamming,371,2
400000,genes,0,20086
400000,genes,1,5043
400000,genes,2,25996
400000,genes,3,9263
400000,genes,4,23116
400000,genes,5,9966
400000,genes,6,26234
400000,genes,7,12694
400000,genes,8,25838
400000,genes,9,16406
400000,genes,10,37757
400000,genes,11,16476
400000,genes,12,55915
400000,genes,13,14489
400000,genes,14,7269
400000,genes,15,16453
400000,genes,16,4186
400000,genes,17,7612
400000,genes,18,1665
400000,genes,19,3113
400000,genes,20,14045
400000,genes,21,45304
400000,genes,22,92603
400000,genes,23,74947
400000,genes,24,13829
400000,genes,25,2230
400000,genes,26,121
400000,genes,27,4
400000,body,0,64631
400000,body,1,102953
400000,body,2,96414
400000,body,3,108754
400000,body,4,99344
400000,body,5,46970
400000,body,6,16425
400000,body,7,20342
400000,body,8,4650
400000,body,9,3682
400000,body,10,3340
400000,body,11,2102
400000,body,12,1760
400000,body,13,1410
400000,body,14,1402
400000,body,15,1417
400000,body,16,938
400000,body,17,635
400000,body,18,1008
400000,body,19,523
400000,body,20,331
400000,body,21,184
400000,body,22,67
400000,body,23,141
400000,body,24,24
400000,body,25,27
400000,body,26,39
400000,body,27,330
400000,body,28,337
400000,body,29,1076
400000,body,30,698
400000,body,31,228
400000,body,32,401
400000,body,33,49
400000,body,34,17
400000,body,35,5
400000,body,36,3
400000,body,37,3
450000,hamming,1,1
450000,hamming,2,294
450000,hamming,3,46
450000,hamming,4,264
450000,hamming,5,82
450000,hamming,6,225
450000,hamming,7,82
450000,hamming,8,191
450000,hamming,9,128
450000,hamming,10,190
450000,hamming,11,114
450000,hamming,12,181
450000,hamming,13,122
450000,hamming,14,183
450000,hamming,15,113
450000,hamming,16,157
450000,hamming,17,123
450000,hamming,18,170
450000,hamming,19,127
450000,hamming,20,197
450000,hamming,21,142
450000,hamming,22,236
450000,hamming,23,176
450000,hamming,24,230
450000,hamming,25,169
450000,hamming,26,242
450000,hamming,27,186
450000,hamming,28,227
450000,hamming,29,218
450000,hamming,30,232
450000,hamming,31,208
450000,hamming,32,218
450000,hamming,33,237
450000,hamming,34,229
450000,hamming,35,224
450000,hamming,36,220
450000,hamming,37,270
450000,hamming,38,256
450000,hamming,39,295
450000,hamming,40,286
450000,hamming,41,302
450000,hamming,42,334
450000,hamming,43,332
450000,hamming,44,411
450000,hamming,45,395
450000,hamming,46,483
450000,hamming,47,461
450000,hamming,48,451
450000,hamming,49,470
450000,hamming,50,519
450000,hamming,51,532
450000,hamming,52,537
450000,hamming,53,599
450000,hamming,54,674
450000,hamming,55,643
450000,hamming,56,718
450000,hamming,57,702
450000,hamming,58,732
450000,hamming,59,732
450000,hamming,60,799
450000,hamming,61,768
450000,hamming,62,795
450000,hamming,63,844
450000,hamming,64,872
450000,hamming,65,910
450000,hamming,66,981
450000,hamming,67,983
450000,hamming,68,993
450000,hamming,69,1036
450000,hamming,70,1107
450000,hamming,71,1170
450000,hamming,72,1215
450000,hamming,73,1240
450000,hamming,74,1335
450000,hamming,75,1235
450000,hamming,76,1354
450000,hamming,77,1226
450000,hamming,78,1381
450000,hamming,79,1333
450000,hamming,80,1403
450000,hamming,81,1426
450000,hamming,82,1363
450000,hamming,83,1319
450000,hamming,84,1365
450000,hamming,85,1308
450000,hamming,86,1353
450000,hamming,87,1303
450000,hamming,88,1274
450000,hamming,89,1316
450000,hamming,90,1251
450000,hamming,91,1250
450000,hamming,92,1284
450000,hamming,93,1193
450000,hamming,94,1262
450000,hamming,95,1202
450000,hamming,96,1270
450000,hamming,97,1128
450000,hamming,98,1214
450000,hamming,99,1199
450000,hamming,100,1119
450000,hamming,101,1034
450000,hamming,102,1013
450000,hamming,103,927
450000,hamming,104,973
450000,hamming,105,950
450000,hamming,106,950
450000,hamming,107,924
450000,hamming,108,893
450000,hamming,109,845
450000,hamming,110,867
450000,hamming,111,826
450000,hamming,112,832
450000,hamming,113,849
450000,hamming,114,830
450000,hamming,115,893
450000,hamming,116,852
450000,hamming,117,880
450000,hamming,118,894
450000,hamming,119,888
450000,hamming,120,900
450000,hamming,121,880
450000,hamming,122,879
450000,hamming,123,914
450000,hamming,124,871
450000,hamming,125,875
450000,hamming,126,842
450000,hamming,127,835
450000,hamming,128,794
450000,hamming,129,778
450000,hamming,130,745
450000,hamming,131,782
450000,hamming,132,746
450000,hamming,133,720
450000,hamming,134,654
450000,hamming,135,621
450000,hamming,136,578
450000,hamming,137,549
450000,hamming,138,526
450000,hamming,139,476
450000,hamming,140,422
450000,hamming,141,363
450000,hamming,142,355
450000,hamming,143,273
450000,hamming,144,264
450000,hamming,145,235
450000,hamming,146,204
450000,hamming,147,190
450000,hamming,148,154
450000,hamming,149,139
450000,hamming,150,124
450000,hamming,151,114
450000,hamming,152,118
450000,hamming,153,77
450000,hamming,154,56
450000,hamming,155,42
450000,hamming,156,46
450000,hamming,157,28
450000,hamming,158,21
450000,hamming,159,11
450000,hamming,160,6
450000,hamming,161,5
450000,hamming,162,5
450000,hamming,163,6
450000,hamming,164,4
450000,hamming,165,3
450000,hamming,166,5
450000,hamming,167,7
450000,hamming,168,7
450000,hamming,169,4
450000,hamming,170,3
450000,hamming,171,2
450000,hamming,172,1
450000,hamming,174,3
450000,hamming,176,2
450000,hamming,179,2
450000,hamming,181,1
450000,hamming,182,1
450000,hamming,183,3
450000,hamming,185,2
450000,hamming,186,8
450000,hamming,187,7
450000,hamming,188,11
450000,hamming,189,25
450000,hamming,190,16
450000,hamming,191,31
450000,hamming,192,27
450000,hamming,193,47
450000,hamming,194,73
450000,hamming,195,115
450000,hamming,196,148
450000,hamming,197,162
450000,hamming,198,222
450000,hamming,199,242
450000,hamming,200,276
450000,hamming,201,309
450000,hamming,202,353
450000,hamming,203,356
450000,hamming,204,443
450000,hamming,205,416
450000,hamming,206,407
450000,hamming,207,393
450000,hamming,208,354
450000,hamming,209,341
450000,hamming,210,298
450000,hamming,211,282
450000,hamming,212,280
450000,hamming,213,265
450000,hamming,214,271
450000,hamming,215,264
450000,hamming,216,253
450000,hamming,217,227
450000,hamming,218,199
450000,hamming,219,170
450000,hamming,220,144
450000,hamming,221,117
450000,hamming,222,93
450000,hamming,223,89
450000,hamming,224,68
450000,hamming,225,45
450000,hamming,226,28
450000,hamming,227,17
450000,hamming,228,7
450000,hamming,229,4
450000,hamming,230,3
450000,hamming,231,2
450000,hamming,232,1
450000,hamming,239,2
450000,hamming,240,2
450000,hamming,241,6
450000,hamming,242,13
450000,hamming,243,37
450000,hamming,244,56
450000,hamming,245,94
450000,hamming,246,152
450000,hamming,247,209
450000,hamming,248,297
450000,hamming,249,317
450000,hamming,250,417
450000,hamming,251,444
450000,hamming,252,443
450000,hamming,253,415
450000,hamming,254,433
450000,hamming,255,358
450000,hamming,256,294
450000,hamming,257,293
450000,hamming,258,281
450000,hamming,259,345
450000,hamming,260,355
450000,hamming,261,374
450000,hamming,262,336
450000,hamming,263,331
450000,hamming,264,367
450000,hamming,265,387
450000,hamming,266,361
450000,hamming,267,316
450000,hamming,268,241
450000,hamming,269,150
450000,hamming,270,112
450000,hamming,271,106
450000,hamming,272,66
450000,hamming,273,44
450000,hamming,274,17
450000,hamming,275,5
450000,hamming,276,1
450000,hamming,277,3
450000,hamming,278,1
450000,hamming,279,2
450000,hamming,280,8
450000,hamming,281,16
450000,hamming,282,28
450000,hamming,283,36
450000,hamming,284,63
450000,hamming,285,73
450000,hamming,286,114
450000,hamming,287,193
450000,hamming,288,295
450000,hamming,289,436
450000,hamming,290,612
450000,hamming,291,783
450000,hamming,292,996
450000,hamming,293,1525
450000,hamming,294,1939
450000,hamming,295,2441
450000,hamming,296,2934
450000,hamming,297,3475
450000,hamming,298,4100
450000,hamming,299,4389
450000,hamming,300,4498
450000,hamming,301,4628
450000,hamming,302,4765
450000,hamming,303,4740
450000,hamming,304,4778
450000,hamming,305,4995
450000,hamming,306,4745
450000,hamming,307,4881
450000,hamming,308,5085
450000,hamming,309,5236
450000,hamming,310,5511
450000,hamming,311,5863
450000,hamming,312,6136
450000,hamming,313,6428
450000,hamming,314,6781
450000,hamming,315,6864
450000,hamming,316,7018
450000,hamming,317,7083
450000,hamming,318,6810
450000,hamming,319,6512
450000,hamming,320,6456
450000,hamming,321,6183
450000,hamming,322,5719
450000,hamming,323,5415
450000,hamming,324,4862
450000,hamming,325,4659
450000,hamming,326,4273
450000,hamming,327,4154
450000,hamming,328,4044
450000,hamming,329,4054
450000,hamming,330,4019
450000,hamming,331,4298
450000,hamming,332,4771
450000,hamming,333,5590
450000,hamming,334,6399
450000,hamming,335,7402
450000,hamming,336,8861
450000,hamming,337,9930
450000,hamming,338,11123
450000,hamming,339,11890
450000,hamming,340,12914
450000,hamming,341,13812
450000,hamming,342,14507
450000,hamming,343,15109
450000,hamming,344,15164
450000,hamming,345,15023
450000,hamming,346,14301
450000,hamming,347,13614
450000,hamming,348,12541
450000,hamming,349,11416
450000,hamming,350,9914
450000,hamming,351,8639
450000,hamming,352,7141
450000,hamming,353,5755
450000,hamming,354,4553
450000,hamming,355,3607
450000,hamming,356,2583
450000,hamming,357,2049
450000,hamming,358,1433
450000,hamming,359,1001
450000,hamming,360,701
450000,hamming,361,466
450000,hamming,362,276
450000,hamming,363,182
450000,hamming,364,114
450000,hamming,365,64
450000,hamming,366,41
450000,hamming,367,31
450000,hamming,368,16
450000,hamming,369,10
450000,hamming,370,5
450000,hamming,371,1
450000,genes,0,18296
450000,genes,1,5847
450000,genes,2,21404
450000,genes,3,7537
450000,genes,4,19816
450000,genes,5,9013
450000,genes,6,28006
450000,genes,7,13948
450000,genes,8,26410
450000,genes,9,17626
450000,genes,10,10605
450000,genes,11,15953
450000,genes,12,59561
450000,genes,13,26211
450000,genes,14,7971
450000,genes,15,6394
450000,genes,16,4926
450000,genes,17,16560
450000,genes,18,2183
450000,genes,19,7416
450000,genes,20,10596
450000,genes,21,49578
450000,genes,22,101990
450000,genes,23,70051
450000,genes,24,8311
450000,genes,25,366
450000,genes,26,5
450000,body,0,56921
450000,body,1,80582
450000,body,2,95802
450000,body,3,107975
450000,body,4,93999
450000,body,5,63553
450000,body,6,19744
450000,body,7,18044
450000,body,8,4215
450000,body,9,2450
450000,body,10,2430
450000,body,11,2068
450000,body,12,2163
450000,body,13,3212
450000,body,14,3689
450000,body,15,2332
450000,body,16,1500
450000,body,17,1131
450000,body,18,685
450000,body,19,849
450000,body,20,640
450000,body,21,689
450000,body,22,487
450000,body,23,494
450000,body,24,458
450000,body,25,157
450000,body,26,129
450000,body,27,137
450000,body,28,17
450000,body,29,13
450000,body,30,7
450000,body,31,4
450000,body,32,1
450000,body,33,2
450000,body,35,1
500000,hamming,1,1
500000,hamming,2,246
500000,hamming,3,62
500000,hamming,4,208
500000,hamming,5,73
500000,hamming,6,170
500000,hamming,7,115
500000,hamming,8,128
500000,hamming,9,149
500000,hamming,10,133
500000,hamming,11,152
500000,hamming,12,207
500000,hamming,13,178
500000,hamming,14,250
500000,hamming,15,188
500000,hamming,16,266
500000,hamming,17,204
500000,hamming,18,288
500000,hamming,19,240
500000,hamming,20,259
500000,hamming,21,238
500000,hamming,22,229
500000,hamming,23,209
500000,hamming,24,212
500000,hamming,25,209
500000,hamming,26,197
500000,hamming,27,171
500000,hamming,28,180
500000,hamming,29,182
500000,hamming,30,176
500000,hamming,31,209
500000,hamming,32,178
500000,hamming,33,159
500000,hamming,34,173
500000,hamming,35,162
500000,hamming,36,191
500000,hamming,37,209
500000,hamming,38,206
500000,hamming,39,219
500000,hamming,40,237
500000,hamming,41,212
500000,hamming,42,276
500000,hamming,43,290
500000,hamming,44,268
500000,hamming,45,323
500000,hamming,46,299
500000,hamming,47,349
500000,hamming,48,367
500000,hamming,49,390
500000,hamming,50,428
500000,hamming,51,426
500000,hamming,52,423
500000,hamming,53,448
500000,hamming,54,442
500000,hamming,55,442
500000,hamming,56,445
500000,hamming,57,474
500000,hamming,58,473
500000,hamming,59,518
500000,hamming,60,543
500000,hamming,61,595
500000,hamming,62,600
500000,hamming,63,651
500000,hamming,64,729
500000,hamming,65,703
500000,hamming,66,831
500000,hamming,67,824
500000,hamming,68,900
500000,hamming,69,926
500000,hamming,70,979
500000,hamming,71,1036
500000,hamming,72,984
500000,hamming,73,1076
500000,hamming,74,1079
500000,hamming,75,1105
500000,hamming,76,1128
500000,hamming,77,1260
500000,hamming,78,1235
500000,hamming,79,1277
500000,hamming,80,1500
500000,hamming,81,1418
500000,hamming,82,1481
500000,hamming,83,1493
500000,hamming,84,1524
500000,hamming,85,1664
500000,hamming,86,1623
500000,hamming,87,1690
500000,hamming,88,1745
500000,hamming,89,1892
500000,hamming,90,1845
500000,hamming,91,1996
500000,hamming,92,1962
500000,hamming,93,1876
500000,hamming,94,1935
500000,hamming,95,1863
500000,hamming,96,1780
500000,hamming,97,1835
500000,hamming,98,1709
500000,hamming,99,1743
500000,hamming,100,1657
500000,hamming,101,1572
500000,hamming,102,1600
500000,hamming,103,1432
500000,hamming,104,1444
500000,hamming,105,1272
500000,hamming,106,1193
500000,hamming,107,1107
500000,hamming,108,990
500000,hamming,109,965
500000,hamming,110,918
500000,hamming,111,875
500000,hamming,112,820
500000,hamming,113,844
500000,hamming,114,792
500000,hamming,115,801
500000,hamming,116,795
500000,hamming,117,711
500000,hamming,118,700
500000,hamming,119,683
500000,hamming,120,630
500000,hamming,121,574
500000,hamming,122,515
500000,hamming,123,538
500000,hamming,124,530
500000,hamming,125,484
500000,hamming,126,509
500000,hamming,127,464
500000,hamming,128,442
500000,hamming,129,446
500000,hamming,130,428
500000,hamming,131,387
500000,hamming,132,355
500000,hamming,133,358
500000,hamming,134,346
500000,hamming,135,334
500000,hamming,136,309
500000,hamming,137,255
500000,hamming,138,225
500000,hamming,139,192
500000,hamming,140,182
500000,hamming,141,174
500000,hamming,142,189
500000,hamming,143,152
500000,hamming,144,134
500000,hamming,145,104
500000,hamming,146,95
500000,hamming,147,86
500000,hamming,148,68
500000,hamming,149,70
500000,hamming,150,89
500000,hamming,151,92
500000,hamming,152,74
500000,hamming,153,94
500000,hamming,154,80
500000,hamming,155,62
500000,hamming,156,67
500000,hamming,157,44
500000,hamming,158,67
500000,hamming,159,55
500000,hamming,160,76
500000,hamming,161,72
500000,hamming,162,84
500000,hamming,163,82
500000,hamming,164,82
500000,hamming,165,75
500000,hamming,166,94
500000,hamming,167,94
500000,hamming,168,115
500000,hamming,169,130
500000,hamming,170,163
500000,hamming,171,142
