step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,9,9,0,0,0,9,0,1.00,18,0.000,409,1.82,26.64,0.21,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,15,15,0,0,0,15,0,1.00,8,0.000,409,0.60,26.99,0.41,2,8,8,0,1.00,1.00,1.00,5,4,8
100000,12,12,0,0,0,12,0,1.00,10,0.000,409,2.00,26.22,1.19,108,4,4,0,1.00,1.00,1.00,3,3,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,404,0.58,18.48,0.31,93,4,4,0,1.00,1.00,1.00,2,3,3
100000,19,19,0,0,0,19,0,1.00,10,0.000,402,2.31,42.00,0.49,119,8,8,0,1.00,1.00,1.00,6,3,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,398,1.56,23.32,0.62,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,15,15,0,0,0,15,0,1.00,8,0.000,396,1.13,23.62,3.12,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,20,20,0,0,0,20,0,1.00,8,0.000,395,2.74,34.48,1.16,119,8,8,0,1.00,1.00,1.00,4,4,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,395,1.09,27.79,0.07,39,4,4,0,1.00,1.00,1.00,2,3,3
100000,16,16,0,0,0,16,0,1.00,16,0.000,394,1.30,28.30,1.47,123,4,4,0,1.00,1.00,1.00,1,4,4
100000,4,4,0,0,0,4,0,1.00,22,0.000,394,1.99,16.54,0.12,108,0,4,0,1.00,1.00,1.00,3,1,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,392,1.56,21.84,0.23,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,15,15,0,0,0,15,0,1.00,8,0.000,391,2.61,32.37,0.11,2,8,8,0,1.00,1.00,1.00,2,4,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,390,0.52,21.83,1.42,2,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,390,0.17,22.18,0.31,39,4,4,0,1.00,1.00,1.00,2,3,3
100000,20,20,0,0,2,18,0,1.00,8,0.000,389,1.23,36.75,1.41,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,387,1.71,21.70,0.52,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,16,16,0,0,0,16,0,1.00,16,0.000,386,1.81,35.72,2.81,123,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,385,1.11,21.32,0.10,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,383,2.40,22.13,0.59,128,4,4,0,1.00,1.00,1.00,3,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,383,0.55,19.99,1.66,93,4,4,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,381,0.90,21.11,0.13,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,378,2.17,25.78,0.38,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,15,15,0,0,0,15,0,1.00,8,0.000,378,2.08,24.81,0.32,2,8,8,0,1.00,1.00,1.00,4,4,8
100000,20,20,0,0,2,18,0,1.00,8,0.000,378,2.10,28.64,0.17,2,8,8,0,1.00,1.00,1.00,4,4,8
100000,20,20,0,0,0,20,0,1.00,8,0.000,378,3.05,36.57,1.10,119,8,8,0,1.00,1.00,1.00,4,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,376,2.73,21.45,0.75,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,12,0.000,374,2.38,24.91,1.36,2,8,8,0,1.00,1.00,1.00,3,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,374,2.14,18.67,0.49,55,8,8,0,1.00,1.00,1.00,3,2,5
100000,12,12,0,0,0,12,0,1.00,10,0.000,370,1.98,27.76,0.41,108,4,4,0,1.00,1.00,1.00,5,3,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,369,2.35,23.98,1.59,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,15,15,0,0,0,15,0,1.00,8,0.000,368,0.40,25.65,0.60,2,8,8,0,1.00,1.00,1.00,4,4,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,364,1.78,16.26,0.02,55,8,8,0,1.00,1.00,1.00,2,2,4
100000,20,20,0,0,0,20,0,1.00,8,0.000,364,1.22,31.36,0.48,119,8,8,0,1.00,1.00,1.00,4,4,8
100000,9,9,0,0,0,9,0,1.00,12,0.000,361,2.15,21.20,0.78,2,8,8,0,1.00,1.00,1.00,4,2,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,355,1.32,22.78,0.16,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,355,2.70,27.81,1.07,39,4,4,0,1.00,1.00,1.00,2,4,3
100000,15,15,0,0,0,15,0,1.00,8,0.000,351,1.04,23.68,0.02,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,10,10,0,1,0,9,0,1.00,16,0.100,351,1.11,20.18,0.26,1,8,8,0,1.00,1.00,1.00,4,3,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,345,1.75,18.44,0.43,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,345,2.17,20.41,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,344,1.11,20.81,0.22,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,15,15,0,0,0,15,0,1.00,8,0.000,344,1.82,25.68,0.40,2,8,8,0,1.00,1.00,1.00,4,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,342,1.31,20.48,0.78,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,341,0.31,17.75,0.33,93,4,4,0,1.00,1.00,1.00,2,4,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,340,0.17,22.95,1.41,39,4,4,0,1.00,1.00,1.00,1,4,4
100000,14,14,0,0,0,14,0,1.00,8,0.000,340,0.63,21.76,0.36,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,15,15,0,0,0,15,0,1.00,10,0.000,339,1.87,25.46,2.35,2,8,8,0,1.00,1.00,1.00,2,3,8
100000,14,14,0,0,0,14,0,1.00,8,0.000,338,2.56,26.49,0.06,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,338,1.61,24.44,0.90,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,336,2.20,21.44,2.99,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,335,2.51,18.63,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,334,1.72,18.51,0.28,1,8,8,0,1.00,1.00,1.00,4,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,331,2.16,19.05,0.39,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,330,0.70,22.71,0.25,93,4,4,0,1.00,1.00,1.00,4,4,3
100000,15,15,0,0,0,15,0,1.00,8,0.000,328,1.19,20.30,0.00,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,328,1.88,20.43,0.25,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,326,2.07,21.63,2.21,93,4,4,0,1.00,1.00,1.00,3,4,3
100000,16,16,0,0,0,16,0,1.00,8,0.000,326,0.78,26.76,0.35,2,8,8,0,1.00,1.00,1.00,5,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,324,1.80,15.74,0.89,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,324,2.28,22.90,0.35,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,16,16,0,0,0,16,0,1.00,8,0.000,323,2.66,27.09,0.00,2,8,8,0,1.00,1.00,1.00,5,4,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,321,1.67,19.15,0.39,93,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,320,2.71,21.07,0.30,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,20,20,0,0,0,20,0,1.00,8,0.000,319,2.92,25.39,0.41,119,8,8,0,1.00,1.00,1.00,4,4,8
100000,14,14,1,0,0,13,0,1.25,16,0.000,317,1.91,23.21,0.28,122,4,4,0,1.00,1.50,1.25,2,4,4
100000,12,12,0,0,0,12,0,1.00,16,0.000,315,0.96,18.80,0.53,127,0,4,0,1.00,1.00,1.00,3,4,4
100000,19,19,0,0,0,19,0,1.00,10,0.000,313,2.79,28.33,0.42,119,8,8,0,1.00,1.00,1.00,6,3,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,309,0.45,18.63,0.20,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,307,1.51,18.06,4.08,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,307,1.18,19.43,0.27,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,15,15,0,0,0,15,0,1.00,8,0.000,305,1.43,19.32,0.04,2,8,8,0,1.00,1.00,1.00,2,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,305,1.87,18.21,0.43,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,302,2.51,22.93,0.61,127,4,4,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,8,0.000,301,2.70,20.91,0.07,2,8,8,0,1.00,1.00,1.00,5,4,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,298,1.94,16.37,0.57,128,4,4,0,1.00,1.00,1.00,3,2,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,295,0.87,14.78,0.28,2,8,8,0,1.00,1.00,1.00,3,1,8
100000,14,14,0,0,0,14,0,1.00,8,0.000,295,1.47,18.06,2.01,2,8,8,0,1.00,1.00,1.00,4,4,8
100000,12,12,0,0,0,12,0,1.00,16,0.000,294,2.49,18.93,0.42,126,8,8,0,1.00,1.00,1.00,4,3,5
100000,15,15,0,0,0,15,0,1.00,8,0.000,293,3.01,26.57,0.31,2,8,8,0,1.00,1.00,1.00,5,4,8
100000,16,16,0,0,0,16,0,1.00,16,0.000,293,2.76,37.38,2.17,123,4,4,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,291,1.87,17.84,0.37,123,4,4,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,290,1.26,17.50,0.58,123,4,4,0,1.00,1.00,1.00,1,4,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,288,1.19,14.38,0.00,55,8,8,0,1.00,1.00,1.00,2,2,5
100000,7,7,1,0,0,6,0,1.50,20,0.000,288,1.25,18.36,0.50,122,4,4,0,1.00,1.67,1.67,3,3,3
100000,12,12,0,0,0,12,0,1.00,10,0.000,288,1.79,22.86,0.43,108,4,4,0,1.00,1.00,1.00,3,3,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,287,1.57,17.51,0.66,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,285,0.81,13.42,0.55,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,285,1.52,16.88,0.81,39,4,4,0,1.00,1.00,1.00,4,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,284,1.28,16.04,0.18,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,283,2.48,16.97,0.50,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,283,1.36,20.86,0.53,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,283,2.27,18.02,0.40,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,283,1.72,15.80,0.36,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,282,1.03,17.67,0.83,2,8,8,0,1.00,1.00,1.00,3,1,8
100000,13,13,0,0,0,13,0,1.00,10,0.000,280,1.48,18.00,0.49,2,8,8,0,1.00,1.00,1.00,4,3,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,278,1.33,15.98,0.52,1,8,8,0,1.00,1.00,1.00,3,4,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,277,0.22,14.96,0.00,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,12,12,0,0,0,12,0,1.00,16,0.000,276,0.75,14.89,0.09,126,8,8,0,1.00,1.00,1.00,4,3,5
100000,12,12,0,0,0,12,0,1.00,10,0.000,276,0.70,15.13,0.58,108,4,4,0,1.00,1.00,1.00,3,3,8
100000,16,16,0,0,0,16,0,1.00,8,0.000,276,2.57,18.99,0.22,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,274,2.12,14.79,0.11,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,272,2.07,18.67,1.91,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,271,2.51,14.50,0.87,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,271,0.70,13.29,0.34,1,0,8,0,1.00,1.00,1.00,4,3,4
100000,20,20,0,0,0,20,0,1.00,8,0.000,271,2.48,22.35,3.26,119,8,8,0,1.00,1.00,1.00,4,4,8
100000,19,19,0,0,0,19,0,1.00,10,0.000,270,0.62,23.48,0.24,119,8,8,0,1.00,1.00,1.00,2,3,8
100000,18,18,0,0,0,18,0,1.00,6,0.000,270,2.34,24.16,0.20,2,8,8,0,1.00,1.00,1.00,3,5,8
100000,14,14,0,0,0,14,0,1.00,8,0.000,269,2.30,15.00,2.07,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,268,1.87,17.41,0.12,39,4,4,0,1.00,1.00,1.00,2,4,3
100000,18,18,0,0,0,18,0,1.00,12,0.000,268,2.20,21.04,0.65,93,4,4,0,1.00,1.00,1.00,3,5,5
100000,6,6,0,0,0,6,0,1.00,20,0.000,268,1.81,15.52,0.40,128,4,4,0,1.00,1.00,1.00,2,2,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,267,0.84,19.36,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,16,16,0,0,0,16,0,1.00,14,0.000,267,0.49,17.87,0.86,123,4,4,0,1.00,1.00,1.00,3,5,4
100000,16,16,0,0,0,16,0,1.00,8,0.000,266,2.69,20.60,0.20,2,8,8,0,1.00,1.00,1.00,4,4,8
100000,14,14,2,0,0,12,0,1.88,16,0.000,265,1.69,19.10,1.03,122,4,4,0,1.00,2.00,2.25,1,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,259,1.58,15.76,0.26,39,4,4,0,1.00,1.00,1.00,1,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,258,1.22,16.03,1.86,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,255,1.22,10.96,1.07,124,8,8,0,1.00,1.00,1.00,4,4,8
100000,11,11,0,0,0,11,0,1.00,18,0.000,255,2.63,14.66,0.49,122,4,4,0,1.00,1.00,1.00,2,3,4
100000,14,14,0,0,0,14,0,1.00,8,0.000,255,2.73,16.82,0.06,2,8,8,0,1.00,1.00,1.00,5,4,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,253,1.08,14.55,0.36,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,253,0.10,13.03,0.24,93,4,4,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,253,0.42,12.49,0.01,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,16,16,0,0,0,16,0,1.00,16,0.000,253,1.23,21.62,0.20,123,4,4,0,1.00,1.00,1.00,2,4,4
100000,16,16,0,0,0,16,0,1.00,8,0.000,252,1.34,26.89,0.42,2,8,8,0,1.00,1.00,1.00,5,4,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,251,1.71,15.53,0.10,55,8,8,0,1.00,1.00,1.00,5,2,7
100000,8,8,0,0,0,8,0,1.00,18,0.000,250,1.17,14.98,0.39,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,247,1.40,14.39,0.40,55,8,8,0,1.00,1.00,1.00,2,2,6
100000,9,9,0,0,0,9,0,1.00,18,0.000,246,1.44,12.53,0.10,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,246,0.62,12.41,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,16,16,0,0,0,16,0,1.00,8,0.000,245,2.33,20.28,0.75,2,8,8,0,1.00,1.00,1.00,4,4,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,244,0.57,15.87,0.67,2,8,8,0,1.00,1.00,1.00,3,2,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,244,0.48,10.30,0.01,55,8,8,0,1.00,1.00,1.00,3,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,242,1.55,15.73,0.15,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,15,15,0,0,0,15,0,1.00,8,0.000,241,1.64,17.16,0.28,2,8,8,0,1.00,1.00,1.00,5,4,8
100000,15,15,0,0,0,15,0,1.00,8,0.000,240,1.41,19.44,0.26,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,14,14,0,0,0,14,0,1.00,8,0.000,240,1.16,14.55,0.00,2,8,8,0,1.00,1.00,1.00,4,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,240,2.37,16.06,0.09,125,4,4,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,239,1.39,13.66,0.08,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,15,15,0,0,0,15,0,1.00,8,0.000,237,2.67,16.08,0.00,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,11,11,0,0,0,11,0,1.00,18,0.000,237,2.11,17.21,0.12,39,4,4,0,1.00,1.00,1.00,2,4,3
100000,15,15,0,0,0,15,0,1.00,8,0.000,236,2.93,15.76,0.83,2,8,8,0,1.00,1.00,1.00,5,4,8
100000,15,15,0,0,0,15,0,1.00,8,0.000,236,0.72,14.15,0.04,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,235,1.63,15.40,0.14,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,14,14,0,0,0,14,0,1.00,8,0.000,235,1.75,18.62,0.40,2,8,8,0,1.00,1.00,1.00,5,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,234,1.51,12.07,0.00,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,16,16,0,0,0,16,0,1.00,16,0.000,234,3.43,16.88,0.16,123,4,4,0,1.00,1.00,1.00,1,4,4
100000,14,14,2,0,0,12,0,1.88,16,0.000,234,1.87,15.74,0.46,122,4,4,0,1.00,2.00,2.25,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,232,0.45,10.82,0.10,93,4,4,0,1.00,1.00,1.00,1,4,3
100000,12,12,0,0,0,12,0,1.00,16,0.000,232,1.64,18.38,0.45,126,8,8,0,1.00,1.00,1.00,2,3,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,230,2.23,12.80,0.10,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,16,16,0,0,0,16,0,1.00,8,0.000,229,2.80,18.44,0.00,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,16,16,0,0,0,16,0,1.00,8,0.000,229,0.46,13.61,0.57,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,12,12,0,0,0,12,0,1.00,10,0.000,228,1.28,13.06,0.07,108,4,4,0,1.00,1.00,1.00,4,3,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,225,1.20,11.76,0.14,122,4,4,0,1.00,1.00,1.00,2,3,3
100000,13,13,0,0,0,13,0,1.00,10,0.000,222,1.67,18.04,0.37,55,8,8,0,1.00,1.00,1.00,3,3,8
100000,14,14,0,0,0,14,0,1.00,8,0.000,222,0.74,15.02,0.15,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,221,0.34,13.48,0.14,2,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,221,2.09,10.20,1.37,93,4,4,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,221,0.71,10.31,0.47,2,8,8,0,1.00,1.00,1.00,3,1,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,220,0.52,13.59,0.00,93,4,4,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,220,1.62,12.33,0.06,93,4,4,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,219,1.38,12.94,0.32,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,219,1.96,17.08,1.92,39,4,4,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,219,0.92,14.39,0.17,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,1,0,9,0,1.00,16,0.100,217,0.30,13.60,0.51,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,216,0.14,9.32,0.25,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,215,2.00,10.17,1.38,93,4,4,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,214,1.65,13.82,0.35,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,14,14,0,0,0,14,0,1.00,8,0.000,214,1.48,14.98,0.71,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,16,16,0,0,0,16,0,1.00,8,0.000,214,1.16,15.58,1.99,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,214,1.03,11.78,0.32,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,13,13,0,0,0,13,0,1.00,10,0.000,213,1.41,14.52,0.00,2,8,8,0,1.00,1.00,1.00,5,3,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,210,1.41,11.99,0.23,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,15,15,0,0,0,15,0,1.00,8,0.000,210,1.19,15.18,0.24,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,209,1.40,10.85,0.02,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,12,0.000,209,2.26,11.32,1.47,2,8,8,0,1.00,1.00,1.00,4,2,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,207,1.41,14.15,0.03,127,4,4,0,1.00,1.00,1.00,4,4,4
100000,12,12,0,0,0,12,0,1.00,16,0.000,207,0.84,10.99,0.18,126,8,8,0,1.00,1.00,1.00,2,3,5
100000,20,20,0,0,0,20,0,1.00,8,0.000,206,3.62,20.47,0.02,119,8,8,0,1.00,1.00,1.00,3,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,206,1.08,11.82,0.18,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,205,2.08,11.16,0.08,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,204,2.72,12.33,0.13,126,8,8,0,1.00,1.00,1.00,4,3,5
100000,15,15,0,0,0,15,0,1.00,8,0.000,204,2.90,18.70,0.02,2,8,8,0,1.00,1.00,1.00,3,4,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,204,0.87,11.82,0.11,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,203,1.40,10.30,0.06,55,8,8,0,1.00,1.00,1.00,3,2,6
100000,9,9,0,0,0,9,0,1.00,18,0.000,203,0.95,13.10,0.46,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,203,1.92,12.24,0.16,55,8,8,0,1.00,1.00,1.00,2,2,6
100000,9,9,0,0,0,9,0,1.00,18,0.000,203,2.34,13.53,0.47,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,201,1.40,13.67,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,16,16,0,0,0,16,0,1.00,16,0.000,200,1.05,16.53,1.78,123,4,4,0,1.00,1.00,1.00,2,4,4
100000,13,13,0,0,0,13,0,1.00,10,0.000,199,1.35,13.41,0.00,55,8,8,0,1.00,1.00,1.00,5,3,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,199,0.77,9.74,0.01,93,4,4,0,1.00,1.00,1.00,4,4,3
100000,12,12,0,0,0,12,0,1.00,16,0.000,198,1.90,11.40,0.18,126,8,8,0,1.00,1.00,1.00,2,3,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,198,0.91,10.80,0.30,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,12,0.000,197,1.79,11.26,0.11,2,8,8,0,1.00,1.00,1.00,3,2,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,196,1.24,12.00,0.86,108,4,4,0,1.00,1.00,1.00,3,2,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,194,1.81,11.98,0.03,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,12,12,0,0,0,12,0,1.00,10,0.000,193,1.16,14.72,0.02,108,4,4,0,1.00,1.00,1.00,6,3,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,192,0.55,9.11,0.04,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,191,1.30,9.39,0.33,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,191,1.31,16.46,2.93,39,4,4,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,191,2.07,12.30,0.00,2,8,8,0,1.00,1.00,1.00,2,1,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,191,2.20,12.24,0.05,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,190,1.33,11.57,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,19,19,0,0,0,19,0,1.00,10,0.000,189,1.78,16.57,0.00,119,8,8,0,1.00,1.00,1.00,6,3,8
