step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,13,13,0,0,0,13,0,1.00,16,0.000,448,1.97,28.56,0.94,157,8,8,0,1.00,1.00,1.00,4,3,5
100000,14,14,0,0,0,14,0,1.00,16,0.000,447,1.96,29.54,0.18,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,447,1.68,30.31,0.30,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,445,1.52,31.33,0.83,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,16,16,0,0,0,16,0,1.00,12,0.000,437,0.66,29.75,0.62,149,8,8,0,1.00,1.00,1.00,3,5,5
100000,14,14,0,0,0,14,0,1.00,16,0.000,422,1.12,27.14,0.19,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,12,12,0,0,0,12,0,1.00,16,0.000,421,2.59,27.45,1.43,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,421,2.96,27.06,0.27,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,418,0.83,28.55,0.30,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,417,0.94,20.29,0.42,157,8,8,0,1.00,1.00,1.00,2,3,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,416,3.07,28.68,0.62,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,13,13,0,0,0,13,0,1.00,10,0.000,416,2.77,27.68,0.93,78,8,8,0,1.00,1.00,1.00,3,3,8
100000,13,13,0,0,0,13,0,1.00,16,0.000,414,1.87,25.73,0.60,157,8,8,0,1.00,1.00,1.00,3,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,409,2.80,30.01,0.28,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,1,8,0,1.00,14,0.000,408,1.94,23.05,0.52,167,8,8,0,1.00,1.00,1.00,2,3,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,398,2.14,25.11,0.15,78,8,8,0,1.00,1.00,1.00,3,2,8
100000,13,13,0,0,0,13,0,1.00,16,0.000,398,3.13,32.54,0.23,139,2,2,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,397,0.88,23.88,0.73,166,8,8,0,1.00,1.00,1.00,4,3,5
100000,13,13,0,0,0,13,0,1.00,16,0.000,397,0.83,24.35,0.57,157,8,8,0,1.00,1.00,1.00,2,4,4
100000,12,12,0,0,0,12,0,1.00,16,0.000,394,1.45,23.63,1.28,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,391,0.90,24.49,1.08,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,391,2.89,24.43,0.27,59,8,8,0,1.00,1.00,1.00,1,4,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,389,1.76,23.06,0.04,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,384,1.11,24.73,0.51,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,383,1.02,25.55,0.28,157,8,8,0,1.00,1.00,1.00,4,4,4
100000,9,9,0,0,1,8,0,1.00,14,0.000,381,2.29,23.22,0.00,167,8,8,0,1.00,1.00,1.00,4,3,8
100000,13,13,0,0,0,13,0,1.00,16,0.000,379,1.57,27.71,0.48,157,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,377,1.73,21.10,0.07,167,8,8,0,1.00,1.00,1.00,4,3,8
100000,15,15,0,0,0,15,0,1.00,14,0.000,376,3.42,25.17,0.17,157,8,8,0,1.00,1.00,1.00,3,4,5
100000,11,11,0,0,0,11,0,1.00,16,0.000,374,1.71,22.30,0.49,59,8,8,0,1.00,1.00,1.00,3,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,371,0.22,20.49,0.65,59,0,2,0,1.00,1.00,1.00,3,3,3
100000,13,13,0,0,0,13,0,1.00,10,0.000,370,2.08,28.11,0.68,160,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,365,0.63,22.28,0.08,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,12,12,0,0,0,12,0,1.00,12,0.000,364,0.91,21.79,0.62,59,8,8,0,1.00,1.00,1.00,3,2,8
100000,12,12,0,0,0,12,0,1.00,16,0.000,363,0.98,21.67,0.27,157,8,8,0,1.00,1.00,1.00,4,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,361,2.31,22.29,0.11,59,8,8,0,1.00,1.00,1.00,3,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,358,2.82,24.18,0.67,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,1,0,0,13,0,1.25,16,0.000,357,1.92,25.79,0.74,149,8,8,0,1.50,1.00,1.25,4,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,356,1.87,24.46,1.43,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,352,0.96,22.92,1.96,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,352,1.59,21.09,0.44,59,8,8,0,1.00,1.00,1.00,3,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,346,1.63,22.22,0.33,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,346,2.19,24.55,1.59,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,12,12,0,0,0,12,0,1.00,10,0.000,342,3.19,28.77,0.78,160,8,8,0,1.00,1.00,1.00,3,3,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,342,1.46,22.46,0.61,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,338,0.85,21.89,0.20,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,336,2.29,21.14,0.02,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,332,2.72,27.27,0.69,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,330,0.71,20.87,0.15,78,8,8,0,1.00,1.00,1.00,3,2,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,330,1.32,19.92,0.22,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,324,1.70,16.93,0.41,78,8,8,0,1.00,1.00,1.00,3,2,8
100000,14,14,0,0,1,13,0,1.00,16,0.000,323,1.44,21.34,0.10,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,322,1.25,21.27,0.10,160,8,8,0,1.00,1.00,1.00,3,3,8
100000,13,13,0,0,0,13,0,1.00,16,0.000,321,2.87,32.64,1.28,139,2,2,0,1.00,1.00,1.00,3,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,320,0.24,18.48,0.00,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,320,1.88,17.28,0.66,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,320,0.46,24.11,0.46,78,8,8,0,1.00,1.00,1.00,3,2,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,319,2.55,20.85,0.71,59,2,2,0,1.00,1.00,1.00,4,4,3
100000,14,14,0,0,0,14,0,1.00,16,0.000,314,0.67,23.01,0.23,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,308,2.99,22.46,0.48,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,306,2.82,18.93,1.04,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,304,1.58,20.28,0.32,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,298,0.95,16.85,0.89,157,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,297,1.46,20.61,0.48,139,2,2,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,1,8,0,1.00,14,0.000,295,2.29,16.33,0.14,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,291,1.07,18.98,0.15,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,291,0.78,14.58,0.18,78,8,8,0,1.00,1.00,1.00,4,2,8
100000,11,11,0,0,0,11,0,1.00,10,0.000,290,1.57,18.48,0.14,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,286,2.98,20.60,0.58,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,5,5,0,0,0,5,0,1.00,22,0.000,286,1.68,14.01,1.03,59,2,2,0,1.00,1.00,1.00,3,2,3
100000,10,10,0,0,0,10,0,1.00,12,0.000,284,2.14,20.42,0.34,167,8,8,0,1.00,1.00,1.00,4,3,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,282,2.42,17.96,0.00,78,8,8,0,1.00,1.00,1.00,4,2,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,281,1.85,15.31,0.33,59,8,8,0,1.00,1.00,1.00,2,4,3
100000,13,13,0,0,0,13,0,1.00,16,0.000,279,2.12,18.26,0.54,157,8,8,0,1.00,1.00,1.00,4,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,278,1.32,16.50,0.25,59,8,8,0,1.00,1.00,1.00,1,4,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,277,2.38,17.01,0.15,157,8,8,0,1.00,1.00,1.00,1,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,276,2.81,16.17,0.54,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,275,2.52,18.01,0.85,167,8,8,0,1.00,1.00,1.00,4,3,8
100000,15,15,0,0,0,15,0,1.00,16,0.000,274,2.97,18.90,0.00,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,273,0.98,16.26,0.00,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,271,1.12,15.65,0.16,78,8,8,0,1.00,1.00,1.00,3,2,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,271,0.92,16.25,1.21,59,2,0,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,270,1.23,16.56,0.06,59,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,266,1.18,15.41,0.00,78,8,8,0,1.00,1.00,1.00,3,2,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,265,0.89,15.15,0.36,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,12,12,0,0,0,12,0,1.00,10,0.000,263,2.09,17.69,0.10,167,8,8,0,1.00,1.00,1.00,5,3,8
100000,13,13,0,0,0,13,0,1.00,16,0.000,262,1.01,18.09,0.48,157,8,8,0,1.00,1.00,1.00,4,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,259,2.27,16.61,1.62,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,259,1.15,15.45,0.00,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,256,2.13,14.57,0.26,59,8,8,0,1.00,1.00,1.00,4,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,256,0.38,12.18,0.20,157,8,8,0,1.00,1.00,1.00,4,3,4
100000,16,16,0,0,0,16,0,1.00,14,0.000,256,1.23,16.26,0.23,157,8,8,0,1.00,1.00,1.00,2,4,5
100000,13,13,0,0,0,13,0,1.00,16,0.000,253,1.65,14.85,0.13,157,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,250,1.26,15.07,0.09,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,0,11,0,1.00,18,0.000,249,1.37,15.01,0.44,157,8,8,0,1.00,1.00,1.00,4,3,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,246,1.25,14.45,0.06,157,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,12,0.000,244,0.42,14.60,0.01,78,8,8,0,1.00,1.00,1.00,3,2,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,243,0.62,15.92,0.17,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,241,1.11,16.05,0.24,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,240,0.16,10.36,0.37,139,2,2,0,1.00,1.00,1.00,2,3,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,239,0.81,18.07,0.71,59,2,2,0,1.00,1.00,1.00,1,4,3
100000,11,11,0,0,0,11,0,1.00,10,0.000,237,3.04,16.49,0.80,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,236,2.33,13.30,0.08,149,8,8,0,1.00,1.00,1.00,4,3,4
100000,15,15,0,0,0,15,0,1.00,16,0.000,235,0.45,13.38,0.37,157,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,235,2.52,12.83,0.00,161,8,8,0,1.00,1.00,1.00,4,3,5
100000,9,9,0,0,0,9,0,1.00,14,0.000,235,1.18,13.09,0.45,167,8,8,0,1.00,1.00,1.00,4,3,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,235,2.46,15.45,0.46,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,234,1.26,16.53,0.99,59,2,2,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,232,2.35,13.39,0.01,78,8,8,0,1.00,1.00,1.00,3,2,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,231,2.91,15.46,0.09,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,231,0.89,16.55,0.54,59,8,8,0,1.00,1.00,1.00,4,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,231,1.92,13.20,0.52,160,8,8,0,1.00,1.00,1.00,2,3,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,228,0.47,9.56,0.06,59,8,8,0,1.00,1.00,1.00,2,3,3
100000,12,12,0,0,0,12,0,1.00,16,0.000,227,2.38,13.72,0.00,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,226,1.13,11.39,1.40,139,2,2,0,1.00,1.00,1.00,1,3,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,225,2.04,15.81,0.92,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,222,0.89,11.99,0.00,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,220,1.67,11.55,0.48,157,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,219,2.82,14.45,0.04,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,9,9,0,0,1,8,0,1.00,14,0.000,217,0.19,10.60,0.25,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,217,1.79,15.27,0.19,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,217,1.41,14.49,0.31,59,8,8,0,1.00,1.00,1.00,3,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,216,1.19,12.13,0.49,164,2,2,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,215,0.45,10.71,0.14,157,8,8,0,1.00,1.00,1.00,1,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,214,1.08,15.69,0.67,139,2,2,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,213,1.40,12.28,0.85,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,0,11,0,1.00,18,0.000,212,2.76,12.63,0.29,157,8,8,0,1.00,1.00,1.00,4,3,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,212,1.54,12.74,0.29,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,211,1.65,15.78,0.10,78,8,8,0,1.00,1.00,1.00,4,2,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,211,1.04,9.74,0.30,157,8,8,0,1.00,1.00,1.00,4,3,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,210,1.97,14.43,0.12,157,8,8,0,1.00,1.00,1.00,2,4,4
100000,12,12,0,0,0,12,0,1.00,16,0.000,210,1.36,11.79,0.05,157,8,8,0,1.00,1.00,1.00,3,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,208,3.04,19.65,0.48,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,205,1.87,14.97,0.09,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,205,2.50,11.71,0.85,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,12,12,0,0,0,12,0,1.00,10,0.000,204,0.50,12.06,0.00,78,8,8,0,1.00,1.00,1.00,6,3,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,204,0.65,13.16,0.22,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,5,5,0,0,0,5,0,1.00,22,0.000,203,1.13,9.58,0.22,59,0,2,0,1.00,1.00,1.00,3,2,3
100000,10,10,0,0,0,10,0,1.00,12,0.000,201,1.84,11.07,0.29,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,200,1.11,11.10,0.27,161,8,8,0,1.00,1.00,1.00,3,3,5
100000,4,4,0,0,0,4,0,1.00,24,0.000,200,0.28,6.79,0.29,59,2,2,0,1.00,1.00,1.00,2,2,2
100000,9,9,0,0,0,9,0,1.00,18,0.000,199,1.73,11.69,0.78,139,2,2,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,198,0.87,11.52,0.00,59,8,8,0,1.00,1.00,1.00,1,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,198,0.63,10.78,0.09,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,198,1.70,14.50,0.14,139,2,2,0,1.00,1.00,1.00,4,3,5
100000,11,11,0,0,0,11,0,1.00,18,0.000,197,1.33,12.99,0.02,157,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,195,1.46,11.32,0.26,139,2,2,0,1.00,1.00,1.00,2,3,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,193,0.15,10.13,0.06,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,192,1.35,14.71,0.19,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,12,12,0,0,0,12,0,1.00,10,0.000,191,0.78,10.03,0.35,167,8,8,0,1.00,1.00,1.00,6,3,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,190,1.18,11.41,1.19,139,2,2,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,190,0.23,6.07,1.22,139,2,2,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,189,2.08,10.96,0.26,59,8,8,0,1.00,1.00,1.00,3,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,185,0.96,10.53,0.14,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,184,0.19,13.72,1.62,139,2,2,0,1.00,1.00,1.00,4,3,3
100000,12,12,0,0,0,12,0,1.00,10,0.000,182,0.53,10.17,0.21,78,8,8,0,1.00,1.00,1.00,5,3,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,181,1.99,12.07,0.10,59,8,8,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,173,0.62,10.67,0.11,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,172,0.70,11.09,4.13,59,2,2,0,1.00,1.00,1.00,1,4,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,171,2.01,11.15,0.10,164,2,2,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,171,2.26,11.45,0.24,78,8,8,0,1.00,1.00,1.00,4,2,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,171,1.76,10.80,0.49,59,8,8,0,1.00,1.00,1.00,4,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,170,1.66,9.47,0.28,59,8,8,0,1.00,1.00,1.00,3,4,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,170,2.45,10.62,2.17,139,2,2,0,1.00,1.00,1.00,4,4,4
100000,12,12,0,0,0,12,0,1.00,10,0.000,170,1.54,10.71,0.18,160,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,2,9,0,1.00,10,0.000,170,2.47,10.39,0.19,167,8,8,0,1.00,1.00,1.00,5,3,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,169,1.66,9.32,0.01,59,8,8,0,1.00,1.00,1.00,4,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,169,1.21,9.23,1.15,139,2,2,0,1.00,1.00,1.00,3,3,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,165,1.11,9.17,0.39,78,8,8,0,1.00,1.00,1.00,4,2,8
100000,14,14,0,0,0,14,0,1.00,14,0.000,164,1.61,14.03,0.00,59,8,8,0,1.00,1.00,1.00,2,4,5
100000,11,11,0,0,0,11,0,1.00,10,0.000,162,2.19,9.64,0.53,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,162,1.51,19.41,0.13,59,2,2,0,1.00,1.00,1.00,3,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,162,2.40,8.98,0.81,139,2,2,0,1.00,1.00,1.00,4,3,3
100000,15,15,0,0,0,15,0,1.00,16,0.000,161,3.07,11.45,0.00,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,161,2.11,11.76,0.22,78,8,8,0,1.00,1.00,1.00,3,2,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,161,2.25,11.93,0.67,59,2,2,0,1.00,1.00,1.00,2,4,3
100000,14,14,0,0,0,14,0,1.00,16,0.000,158,0.61,8.13,0.29,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,157,0.79,8.24,0.12,149,8,8,0,1.00,1.00,1.00,3,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,157,1.63,9.53,0.17,149,8,8,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,156,0.91,8.15,0.23,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,2,9,0,1.00,10,0.000,153,1.87,9.34,0.05,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,153,2.33,9.19,0.06,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,152,2.06,11.41,0.23,161,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,152,0.81,9.34,0.18,59,2,2,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,1,8,0,1.00,20,0.000,151,1.90,7.84,0.08,149,8,8,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,149,1.32,7.92,0.08,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,15,15,0,0,0,15,0,1.00,14,0.000,149,0.99,8.55,0.27,157,8,8,0,1.00,1.00,1.00,4,5,4
100000,13,13,0,0,0,13,0,1.00,16,0.000,149,1.53,8.54,0.04,157,8,8,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,145,1.12,9.74,0.01,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,142,1.91,9.03,0.83,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,142,1.71,7.22,0.76,59,8,8,0,1.00,1.00,1.00,3,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,142,0.10,7.02,0.12,149,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,142,0.54,12.50,0.46,59,2,2,0,1.00,1.00,1.00,2,4,3
100000,12,12,0,0,0,12,0,1.00,10,0.000,141,0.15,7.41,0.32,160,8,8,0,1.00,1.00,1.00,2,3,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,140,0.70,6.88,0.10,78,0,8,0,1.00,1.00,1.00,3,2,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,139,0.15,4.11,0.23,149,8,8,0,1.00,1.00,1.00,2,2,3
100000,15,15,0,0,0,15,0,1.00,16,0.000,138,1.90,8.90,0.05,149,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,136,0.61,5.72,1.21,167,8,8,0,1.00,1.00,1.00,4,3,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,135,2.83,9.34,0.18,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,134,0.53,4.82,0.36,59,2,2,0,1.00,1.00,1.00,3,3,3
100000,14,14,0,0,0,14,0,1.00,16,0.000,134,1.40,7.78,0.12,149,8,8,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,132,2.03,7.52,0.00,166,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,131,1.18,5.54,0.20,149,8,8,0,1.00,1.00,1.00,3,2,4
100000,12,12,0,0,0,12,0,1.00,12,0.000,131,2.85,8.98,0.04,59,8,8,0,1.00,1.00,1.00,6,2,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,131,0.68,8.34,0.00,59,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,129,1.76,7.21,0.02,167,8,8,0,1.00,1.00,1.00,3,3,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,128,1.33,6.88,0.18,59,8,8,0,1.00,1.00,1.00,1,4,4
