step,measure,value,count
550000,hamming,72,62
550000,hamming,73,53
550000,hamming,74,66
550000,hamming,75,59
550000,hamming,76,74
550000,hamming,77,79
550000,hamming,78,82
550000,hamming,79,72
550000,hamming,80,78
550000,hamming,81,81
550000,hamming,82,96
550000,hamming,83,94
550000,hamming,84,84
550000,hamming,85,85
550000,hamming,86,108
550000,hamming,87,98
550000,hamming,88,125
550000,hamming,89,114
550000,hamming,90,116
550000,hamming,91,118
550000,hamming,92,119
550000,hamming,93,133
550000,hamming,94,132
550000,hamming,95,142
550000,hamming,96,156
550000,hamming,97,147
550000,hamming,98,118
550000,hamming,99,149
550000,hamming,100,147
550000,hamming,101,149
550000,hamming,102,183
550000,hamming,103,160
550000,hamming,104,179
550000,hamming,105,188
550000,hamming,106,192
550000,hamming,107,211
550000,hamming,108,187
550000,hamming,109,227
550000,hamming,110,229
550000,hamming,111,230
550000,hamming,112,223
550000,hamming,113,242
550000,hamming,114,275
550000,hamming,115,250
550000,hamming,116,273
550000,hamming,117,281
550000,hamming,118,320
550000,hamming,119,326
550000,hamming,120,344
550000,hamming,121,381
550000,hamming,122,385
550000,hamming,123,396
550000,hamming,124,438
550000,hamming,125,378
550000,hamming,126,436
550000,hamming,127,425
550000,hamming,128,483
550000,hamming,129,534
550000,hamming,130,500
550000,hamming,131,492
550000,hamming,132,595
550000,hamming,133,530
550000,hamming,134,593
550000,hamming,135,608
550000,hamming,136,609
550000,hamming,137,604
550000,hamming,138,643
550000,hamming,139,647
550000,hamming,140,648
550000,hamming,141,677
550000,hamming,142,776
550000,hamming,143,730
550000,hamming,144,717
550000,hamming,145,750
550000,hamming,146,755
550000,hamming,147,813
550000,hamming,148,804
550000,hamming,149,811
550000,hamming,150,804
550000,hamming,151,788
550000,hamming,152,898
550000,hamming,153,848
550000,hamming,154,828
550000,hamming,155,821
550000,hamming,156,796
550000,hamming,157,855
550000,hamming,158,841
550000,hamming,159,890
550000,hamming,160,880
550000,hamming,161,892
550000,hamming,162,1030
550000,hamming,163,1003
550000,hamming,164,962
550000,hamming,165,960
550000,hamming,166,934
550000,hamming,167,906
550000,hamming,168,971
550000,hamming,169,911
550000,hamming,170,913
550000,hamming,171,916
550000,hamming,172,901
550000,hamming,173,844
550000,hamming,174,907
550000,hamming,175,786
550000,hamming,176,797
550000,hamming,177,826
550000,hamming,178,772
550000,hamming,179,805
550000,hamming,180,717
550000,hamming,181,773
550000,hamming,182,742
550000,hamming,183,685
550000,hamming,184,675
550000,hamming,185,613
550000,hamming,186,643
550000,hamming,187,585
550000,hamming,188,584
550000,hamming,189,592
550000,hamming,190,564
550000,hamming,191,499
550000,hamming,192,464
550000,hamming,193,444
550000,hamming,194,407
550000,hamming,195,317
550000,hamming,196,307
550000,hamming,197,302
550000,hamming,198,264
550000,hamming,199,265
550000,hamming,200,210
550000,hamming,201,186
550000,hamming,202,206
550000,hamming,203,166
550000,hamming,204,116
550000,hamming,205,112
550000,hamming,206,123
550000,hamming,207,126
550000,hamming,208,134
550000,hamming,209,191
550000,hamming,210,182
550000,hamming,211,150
550000,hamming,212,156
550000,hamming,213,175
550000,hamming,214,135
550000,hamming,215,128
550000,hamming,216,114
550000,hamming,217,114
550000,hamming,218,114
550000,hamming,219,93
550000,hamming,220,175
550000,hamming,221,161
550000,hamming,222,188
550000,hamming,223,224
550000,hamming,224,206
550000,hamming,225,187
550000,hamming,226,177
550000,hamming,227,172
550000,hamming,228,166
550000,hamming,229,144
550000,hamming,230,117
550000,hamming,231,111
550000,hamming,232,93
550000,hamming,233,86
550000,hamming,234,84
550000,hamming,235,70
550000,hamming,236,54
550000,hamming,237,60
550000,hamming,238,62
550000,hamming,239,50
550000,hamming,240,49
550000,hamming,241,56
550000,hamming,242,61
550000,hamming,243,71
550000,hamming,244,64
550000,hamming,245,71
550000,hamming,246,65
550000,hamming,247,43
550000,hamming,248,27
550000,hamming,249,15
550000,hamming,250,14
550000,hamming,251,7
550000,hamming,252,11
550000,hamming,253,12
550000,hamming,254,24
550000,hamming,255,55
550000,hamming,256,68
550000,hamming,257,126
550000,hamming,258,172
550000,hamming,259,216
550000,hamming,260,234
550000,hamming,261,253
550000,hamming,262,234
550000,hamming,263,226
550000,hamming,264,220
550000,hamming,265,239
550000,hamming,266,171
550000,hamming,267,124
550000,hamming,268,74
550000,hamming,269,32
550000,hamming,270,23
550000,hamming,271,8
550000,hamming,272,6
550000,hamming,273,17
550000,hamming,274,22
550000,hamming,275,24
550000,hamming,276,17
550000,hamming,277,24
550000,hamming,278,28
550000,hamming,279,10
550000,hamming,280,3
550000,hamming,281,15
550000,hamming,282,35
550000,hamming,283,44
550000,hamming,284,46
550000,hamming,285,55
550000,hamming,286,75
550000,hamming,287,81
550000,hamming,288,54
550000,hamming,289,39
550000,hamming,290,47
550000,hamming,291,41
550000,hamming,292,20
550000,hamming,293,10
550000,hamming,294,9
550000,hamming,295,4
550000,hamming,296,1
550000,hamming,297,1
550000,hamming,311,1
550000,hamming,312,2
550000,hamming,313,5
550000,hamming,314,6
550000,hamming,315,10
550000,hamming,316,9
550000,hamming,317,6
550000,hamming,318,26
550000,hamming,319,37
550000,hamming,320,60
550000,hamming,321,67
550000,hamming,322,64
550000,hamming,323,89
550000,hamming,324,141
550000,hamming,325,180
550000,hamming,326,229
550000,hamming,327,270
550000,hamming,328,339
550000,hamming,329,367
550000,hamming,330,480
550000,hamming,331,626
550000,hamming,332,754
550000,hamming,333,786
550000,hamming,334,1003
550000,hamming,335,1200
550000,hamming,336,1379
550000,hamming,337,1614
550000,hamming,338,1790
550000,hamming,339,2061
550000,hamming,340,2254
550000,hamming,341,2644
550000,hamming,342,3022
550000,hamming,343,3255
550000,hamming,344,3522
550000,hamming,345,3937
550000,hamming,346,4208
550000,hamming,347,4561
550000,hamming,348,4687
550000,hamming,349,4881
550000,hamming,350,4987
550000,hamming,351,5101
550000,hamming,352,5129
550000,hamming,353,4906
550000,hamming,354,4826
550000,hamming,355,4812
550000,hamming,356,4848
550000,hamming,357,4804
550000,hamming,358,4830
550000,hamming,359,4534
550000,hamming,360,4362
550000,hamming,361,4170
550000,hamming,362,3927
550000,hamming,363,3551
550000,hamming,364,3162
550000,hamming,365,2926
550000,hamming,366,2464
550000,hamming,367,2238
550000,hamming,368,1951
550000,hamming,369,1468
550000,hamming,370,1091
550000,hamming,371,848
550000,hamming,372,647
550000,hamming,373,464
550000,hamming,374,373
550000,hamming,375,252
550000,hamming,376,185
550000,hamming,377,100
550000,hamming,378,74
550000,hamming,379,57
550000,hamming,380,28
550000,hamming,381,26
550000,hamming,382,20
550000,hamming,383,15
550000,hamming,384,15
550000,hamming,385,3
550000,hamming,386,3
550000,hamming,387,4
550000,hamming,388,3
550000,hamming,389,2
550000,hamming,390,4
550000,genes,0,24245
550000,genes,1,8245
550000,genes,2,19638
550000,genes,3,6459
550000,genes,4,6306
550000,genes,5,3431
550000,genes,6,1418
550000,genes,7,759
550000,genes,8,1130
550000,genes,9,5511
550000,genes,10,46267
550000,genes,11,29710
550000,genes,12,12935
550000,genes,13,30369
550000,genes,14,7530
550000,genes,15,4087
550000,genes,16,847
550000,genes,17,76
550000,genes,18,15
550000,genes,19,3
550000,body,0,35978
550000,body,1,6599
550000,body,2,5262
550000,body,3,4878
550000,body,4,5024
550000,body,5,9151
550000,body,6,4876
550000,body,7,6376
550000,body,8,6996
550000,body,9,31794
550000,body,10,6857
550000,body,11,2868
550000,body,12,7829
550000,body,13,7250
550000,body,14,13423
550000,body,15,8451
550000,body,16,6392
550000,body,17,21625
550000,body,18,5578
550000,body,19,1351
550000,body,20,4323
550000,body,21,520
550000,body,22,402
550000,body,23,442
550000,body,24,446
550000,body,25,754
550000,body,26,215
550000,body,27,604
550000,body,28,298
550000,body,29,159
550000,body,30,80
550000,body,31,176
550000,body,32,397
550000,body,33,196
550000,body,34,123
550000,body,35,386
550000,body,36,345
550000,body,37,198
550000,body,38,268
550000,body,39,30
550000,body,40,26
550000,body,41,5
550000,body,42,11
550000,body,43,4
550000,body,44,4
550000,body,45,3
550000,body,46,1
550000,body,47,2
550000,body,48,3
550000,body,50,1
550000,body,54,1
600000,hamming,2,143
600000,hamming,3,17
600000,hamming,4,104
600000,hamming,5,19
600000,hamming,6,92
600000,hamming,7,32
600000,hamming,8,103
600000,hamming,9,37
600000,hamming,10,89
600000,hamming,11,44
600000,hamming,12,62
600000,hamming,13,60
600000,hamming,14,70
600000,hamming,15,57
600000,hamming,16,59
600000,hamming,17,65
600000,hamming,18,74
600000,hamming,19,75
600000,hamming,20,53
600000,hamming,21,81
600000,hamming,22,90
600000,hamming,23,68
600000,hamming,24,87
600000,hamming,25,69
600000,hamming,26,75
600000,hamming,27,77
600000,hamming,28,69
600000,hamming,29,65
600000,hamming,30,66
600000,hamming,31,76
600000,hamming,32,76
600000,hamming,33,59
600000,hamming,34,64
600000,hamming,35,69
600000,hamming,36,74
600000,hamming,37,64
600000,hamming,38,74
600000,hamming,39,50
600000,hamming,40,51
600000,hamming,41,50
600000,hamming,42,49
600000,hamming,43,31
600000,hamming,44,56
600000,hamming,45,39
600000,hamming,46,54
600000,hamming,47,44
600000,hamming,48,48
600000,hamming,49,46
600000,hamming,50,40
600000,hamming,51,40
600000,hamming,52,35
600000,hamming,53,46
600000,hamming,54,29
600000,hamming,55,42
600000,hamming,56,44
600000,hamming,57,50
600000,hamming,58,44
600000,hamming,59,71
600000,hamming,60,40
600000,hamming,61,53
600000,hamming,62,44
600000,hamming,63,71
600000,hamming,64,67
600000,hamming,65,68
600000,hamming,66,72
600000,hamming,67,57
600000,hamming,68,59
600000,hamming,69,75
600000,hamming,70,94
600000,hamming,71,71
600000,hamming,72,100
600000,hamming,73,110
600000,hamming,74,119
600000,hamming,75,135
600000,hamming,76,136
600000,hamming,77,133
600000,hamming,78,138
600000,hamming,79,128
600000,hamming,80,129
600000,hamming,81,152
600000,hamming,82,147
600000,hamming,83,158
600000,hamming,84,201
600000,hamming,85,201
600000,hamming,86,236
600000,hamming,87,232
600000,hamming,88,265
600000,hamming,89,244
600000,hamming,90,213
600000,hamming,91,258
600000,hamming,92,247
600000,hamming,93,271
600000,hamming,94,286
600000,hamming,95,288
600000,hamming,96,295
600000,hamming,97,359
600000,hamming,98,323
600000,hamming,99,331
600000,hamming,100,381
600000,hamming,101,367
600000,hamming,102,420
600000,hamming,103,417
600000,hamming,104,446
600000,hamming,105,451
600000,hamming,106,461
600000,hamming,107,422
600000,hamming,108,443
600000,hamming,109,495
600000,hamming,110,520
600000,hamming,111,619
600000,hamming,112,572
600000,hamming,113,583
600000,hamming,114,656
600000,hamming,115,613
600000,hamming,116,618
600000,hamming,117,662
600000,hamming,118,633
600000,hamming,119,659
600000,hamming,120,681
600000,hamming,121,783
600000,hamming,122,804
600000,hamming,123,787
600000,hamming,124,812
600000,hamming,125,832
600000,hamming,126,823
600000,hamming,127,913
600000,hamming,128,923
600000,hamming,129,987
600000,hamming,130,1009
600000,hamming,131,974
600000,hamming,132,963
600000,hamming,133,1030
600000,hamming,134,1061
600000,hamming,135,1030
600000,hamming,136,1005
600000,hamming,137,1041
600000,hamming,138,1048
600000,hamming,139,1061
600000,hamming,140,1085
600000,hamming,141,1129
600000,hamming,142,1112
600000,hamming,143,1137
600000,hamming,144,1112
600000,hamming,145,1105
600000,hamming,146,1104
600000,hamming,147,1121
600000,hamming,148,1014
600000,hamming,149,1112
600000,hamming,150,1061
600000,hamming,151,996
600000,hamming,152,1003
600000,hamming,153,943
600000,hamming,154,952
600000,hamming,155,949
600000,hamming,156,944
600000,hamming,157,917
600000,hamming,158,875
600000,hamming,159,890
600000,hamming,160,832
600000,hamming,161,819
600000,hamming,162,793
600000,hamming,163,815
600000,hamming,164,767
600000,hamming,165,785
600000,hamming,166,782
600000,hamming,167,786
600000,hamming,168,726
600000,hamming,169,749
600000,hamming,170,642
600000,hamming,171,689
600000,hamming,172,610
600000,hamming,173,605
600000,hamming,174,553
600000,hamming,175,521
600000,hamming,176,464
600000,hamming,177,471
600000,hamming,178,453
600000,hamming,179,395
600000,hamming,180,389
600000,hamming,181,404
600000,hamming,182,393
600000,hamming,183,350
600000,hamming,184,341
600000,hamming,185,287
600000,hamming,186,298
600000,hamming,187,267
600000,hamming,188,259
600000,hamming,189,238
600000,hamming,190,260
600000,hamming,191,208
600000,hamming,192,198
600000,hamming,193,196
600000,hamming,194,176
600000,hamming,195,138
600000,hamming,196,141
600000,hamming,197,121
600000,hamming,198,160
600000,hamming,199,95
600000,hamming,200,124
600000,hamming,201,128
600000,hamming,202,161
600000,hamming,203,137
600000,hamming,204,156
600000,hamming,205,149
600000,hamming,206,161
600000,hamming,207,161
600000,hamming,208,217
600000,hamming,209,233
600000,hamming,210,230
600000,hamming,211,259
600000,hamming,212,232
600000,hamming,213,243
600000,hamming,214,256
600000,hamming,215,247
600000,hamming,216,294
600000,hamming,217,288
600000,hamming,218,316
600000,hamming,219,327
600000,hamming,220,315
600000,hamming,221,299
600000,hamming,222,359
600000,hamming,223,345
600000,hamming,224,360
600000,hamming,225,324
600000,hamming,226,310
600000,hamming,227,297
600000,hamming,228,255
600000,hamming,229,210
600000,hamming,230,228
600000,hamming,231,216
600000,hamming,232,220
600000,hamming,233,214
600000,hamming,234,210
600000,hamming,235,201
600000,hamming,236,181
600000,hamming,237,174
600000,hamming,238,168
600000,hamming,239,129
600000,hamming,240,132
600000,hamming,241,136
600000,hamming,242,104
600000,hamming,243,80
600000,hamming,244,60
600000,hamming,245,45
600000,hamming,246,30
600000,hamming,247,49
600000,hamming,248,35
600000,hamming,249,37
600000,hamming,250,20
600000,hamming,251,25
600000,hamming,252,16
600000,hamming,253,8
600000,hamming,254,3
600000,hamming,255,3
600000,hamming,275,1
600000,hamming,276,1
600000,hamming,277,3
600000,hamming,278,5
600000,hamming,279,5
600000,hamming,280,17
600000,hamming,281,21
600000,hamming,282,43
600000,hamming,283,51
600000,hamming,284,73
600000,hamming,285,92
600000,hamming,286,141
600000,hamming,287,190
600000,hamming,288,254
600000,hamming,289,300
600000,hamming,290,421
600000,hamming,291,542
600000,hamming,292,705
600000,hamming,293,921
600000,hamming,294,1141
600000,hamming,295,1374
600000,hamming,296,1603
600000,hamming,297,1937
600000,hamming,298,2108
600000,hamming,299,2316
600000,hamming,300,2655
600000,hamming,301,2977
600000,hamming,302,3331
600000,hamming,303,3450
600000,hamming,304,3762
600000,hamming,305,3773
600000,hamming,306,3943
600000,hamming,307,3941
600000,hamming,308,4062
600000,hamming,309,4024
600000,hamming,310,4122
600000,hamming,311,3742
600000,hamming,312,3508
600000,hamming,313,3188
600000,hamming,314,2968
600000,hamming,315,2668
600000,hamming,316,2323
600000,hamming,317,2051
600000,hamming,318,1746
600000,hamming,319,1602
600000,hamming,320,1364
600000,hamming,321,1094
600000,hamming,322,821
600000,hamming,323,609
600000,hamming,324,517
600000,hamming,325,405
600000,hamming,326,327
600000,hamming,327,267
600000,hamming,328,220
600000,hamming,329,153
600000,hamming,330,107
600000,hamming,331,68
600000,hamming,332,56
600000,hamming,333,37
600000,hamming,334,27
600000,hamming,335,23
600000,hamming,336,12
600000,hamming,337,14
600000,hamming,338,24
600000,hamming,339,23
600000,hamming,340,46
600000,hamming,341,78
600000,hamming,342,95
600000,hamming,343,173
600000,hamming,344,263
600000,hamming,345,358
600000,hamming,346,491
600000,hamming,347,627
600000,hamming,348,823
600000,hamming,349,1064
600000,hamming,350,1263
600000,hamming,351,1418
600000,hamming,352,1609
600000,hamming,353,1808
600000,hamming,354,2101
600000,hamming,355,2420
600000,hamming,356,2810
600000,hamming,357,3072
600000,hamming,358,3148
600000,hamming,359,3325
600000,hamming,360,3420
600000,hamming,361,3771
600000,hamming,362,3678
600000,hamming,363,3689
600000,hamming,364,3617
600000,hamming,365,3497
600000,hamming,366,3359
600000,hamming,367,3087
600000,hamming,368,2849
600000,hamming,369,2615
600000,hamming,370,2446
600000,hamming,371,2180
600000,hamming,372,1938
600000,hamming,373,1744
600000,hamming,374,1561
600000,hamming,375,1326
600000,hamming,376,1118
600000,hamming,377,897
600000,hamming,378,705
600000,hamming,379,567
600000,hamming,380,462
600000,hamming,381,346
600000,hamming,382,259
600000,hamming,383,209
600000,hamming,384,112
600000,hamming,385,50
600000,hamming,386,46
600000,hamming,387,20
600000,hamming,388,18
600000,hamming,389,22
600000,hamming,390,8
600000,hamming,391,5
600000,hamming,392,1
600000,genes,0,8743
600000,genes,1,7608
600000,genes,2,22097
600000,genes,3,18737
600000,genes,4,49465
600000,genes,5,20691
600000,genes,6,27378
600000,genes,7,8038
600000,genes,8,6837
600000,genes,9,1520
600000,genes,10,774
600000,genes,11,969
600000,genes,12,8609
600000,genes,13,38428
600000,genes,14,8753
600000,genes,15,18046
600000,genes,16,1962
600000,genes,17,167
600000,genes,18,42
600000,genes,19,1
600000,body,0,37491
600000,body,1,30496
600000,body,2,21527
600000,body,3,26492
600000,body,4,22604
600000,body,5,10343
600000,body,6,6747
600000,body,7,5019
600000,body,8,3213
600000,body,9,2244
600000,body,10,1871
600000,body,11,1700
600000,body,12,6338
600000,body,13,9691
600000,body,14,10474
600000,body,15,8475
600000,body,16,21734
600000,body,17,13438
600000,body,18,3770
600000,body,19,811
600000,body,20,779
600000,body,21,412
600000,body,22,469
600000,body,23,309
600000,body,24,231
600000,body,25,354
600000,body,26,82
600000,body,27,54
600000,body,28,115
600000,body,29,140
600000,body,30,338
600000,body,31,218
600000,body,32,341
600000,body,33,99
600000,body,34,64
600000,body,35,82
600000,body,36,118
600000,body,37,54
600000,body,38,100
600000,body,39,14
600000,body,40,10
600000,body,42,2
600000,body,44,2
650000,hamming,2,127
650000,hamming,3,14
650000,hamming,4,90
650000,hamming,5,18
650000,hamming,6,72
650000,hamming,7,32
650000,hamming,8,63
650000,hamming,9,27
650000,hamming,10,59
650000,hamming,11,29
650000,hamming,12,59
650000,hamming,13,34
650000,hamming,14,42
650000,hamming,15,43
650000,hamming,16,47
650000,hamming,17,50
650000,hamming,18,63
650000,hamming,19,58
650000,hamming,20,53
650000,hamming,21,32
650000,hamming,22,52
650000,hamming,23,57
650000,hamming,24,65
650000,hamming,25,74
650000,hamming,26,86
650000,hamming,27,81
650000,hamming,28,72
650000,hamming,29,80
650000,hamming,30,70
650000,hamming,31,90
650000,hamming,32,85
650000,hamming,33,95
650000,hamming,34,86
650000,hamming,35,111
650000,hamming,36,84
650000,hamming,37,110
650000,hamming,38,108
650000,hamming,39,120
650000,hamming,40,92
650000,hamming,41,103
650000,hamming,42,74
650000,hamming,43,92
650000,hamming,44,86
650000,hamming,45,102
650000,hamming,46,114
650000,hamming,47,104
650000,hamming,48,133
650000,hamming,49,114
650000,hamming,50,116
650000,hamming,51,116
650000,hamming,52,98
650000,hamming,53,120
650000,hamming,54,120
650000,hamming,55,105
650000,hamming,56,124
650000,hamming,57,125
650000,hamming,58,124
650000,hamming,59,115
650000,hamming,60,87
650000,hamming,61,155
650000,hamming,62,103
650000,hamming,63,131
650000,hamming,64,132
650000,hamming,65,127
650000,hamming,66,112
650000,hamming,67,141
650000,hamming,68,143
650000,hamming,69,140
650000,hamming,70,158
650000,hamming,71,165
650000,hamming,72,168
650000,hamming,73,161
650000,hamming,74,171
650000,hamming,75,167
650000,hamming,76,181
650000,hamming,77,212
650000,hamming,78,218
650000,hamming,79,230
650000,hamming,80,268
650000,hamming,81,249
650000,hamming,82,243
650000,hamming,83,255
650000,hamming,84,284
650000,hamming,85,277
650000,hamming,86,304
650000,hamming,87,236
650000,hamming,88,295
650000,hamming,89,268
650000,hamming,90,318
650000,hamming,91,320
650000,hamming,92,322
650000,hamming,93,330
650000,hamming,94,325
650000,hamming,95,317
650000,hamming,96,348
650000,hamming,97,352
650000,hamming,98,397
650000,hamming,99,408
650000,hamming,100,420
650000,hamming,101,433
650000,hamming,102,391
650000,hamming,103,444
650000,hamming,104,487
650000,hamming,105,445
650000,hamming,106,458
650000,hamming,107,489
650000,hamming,108,486
650000,hamming,109,513
650000,hamming,110,522
650000,hamming,111,509
650000,hamming,112,531
650000,hamming,113,515
650000,hamming,114,512
650000,hamming,115,494
650000,hamming,116,522
650000,hamming,117,503
650000,hamming,118,565
650000,hamming,119,552
650000,hamming,120,539
650000,hamming,121,562
650000,hamming,122,560
650000,hamming,123,532
650000,hamming,124,576
650000,hamming,125,563
650000,hamming,126,585
650000,hamming,127,552
650000,hamming,128,576
650000,hamming,129,527
650000,hamming,130,570
650000,hamming,131,519
650000,hamming,132,532
650000,hamming,133,539
650000,hamming,134,565
650000,hamming,135,577
650000,hamming,136,585
650000,hamming,137,584
650000,hamming,138,599
650000,hamming,139,614
650000,hamming,140,566
650000,hamming,141,602
650000,hamming,142,603
650000,hamming,143,593
650000,hamming,144,568
650000,hamming,145,621
650000,hamming,146,587
650000,hamming,147,621
650000,hamming,148,641
650000,hamming,149,605
650000,hamming,150,579
650000,hamming,151,579
650000,hamming,152,526
650000,hamming,153,581
650000,hamming,154,554
650000,hamming,155,582
650000,hamming,156,583
650000,hamming,157,538
650000,hamming,158,494
650000,hamming,159,540
650000,hamming,160,506
650000,hamming,161,529
650000,hamming,162,476
650000,hamming,163,519
650000,hamming,164,475
650000,hamming,165,453
650000,hamming,166,498
650000,hamming,167,447
650000,hamming,168,449
650000,hamming,169,431
650000,hamming,170,425
650000,hamming,171,387
650000,hamming,172,367
650000,hamming,173,341
650000,hamming,174,310
650000,hamming,175,301
650000,hamming,176,308
650000,hamming,177,280
650000,hamming,178,265
650000,hamming,179,271
650000,hamming,180,262
650000,hamming,181,233
650000,hamming,182,249
650000,hamming,183,207
650000,hamming,184,198
650000,hamming,185,208
650000,hamming,186,183
650000,hamming,187,178
650000,hamming,188,163
650000,hamming,189,131
650000,hamming,190,123
650000,hamming,191,125
650000,hamming,192,146
650000,hamming,193,126
650000,hamming,194,107
650000,hamming,195,105
650000,hamming,196,104
650000,hamming,197,107
650000,hamming,198,88
650000,hamming,199,95
650000,hamming,200,92
650000,hamming,201,108
650000,hamming,202,82
650000,hamming,203,107
650000,hamming,204,77
650000,hamming,205,85
650000,hamming,206,86
650000,hamming,207,70
650000,hamming,208,80
650000,hamming,209,82
650000,hamming,210,76
650000,hamming,211,83
650000,hamming,212,78
650000,hamming,213,79
650000,hamming,214,82
650000,hamming,215,101
650000,hamming,216,101
650000,hamming,217,117
650000,hamming,218,145
650000,hamming,219,115
650000,hamming,220,142
650000,hamming,221,109
650000,hamming,222,138
650000,hamming,223,130
650000,hamming,224,157
650000,hamming,225,201
650000,hamming,226,224
650000,hamming,227,262
650000,hamming,228,274
650000,hamming,229,287
650000,hamming,230,275
650000,hamming,231,307
650000,hamming,232,364
650000,hamming,233,384
650000,hamming,234,421
650000,hamming,235,426
650000,hamming,236,386
650000,hamming,237,422
650000,hamming,238,434
650000,hamming,239,404
650000,hamming,240,457
650000,hamming,241,403
650000,hamming,242,444
650000,hamming,243,489
650000,hamming,244,464
650000,hamming,245,519
650000,hamming,246,494
650000,hamming,247,570
650000,hamming,248,534
650000,hamming,249,519
650000,hamming,250,536
650000,hamming,251,519
650000,hamming,252,508
650000,hamming,253,476
650000,hamming,254,421
650000,hamming,255,350
650000,hamming,256,303
650000,hamming,257,252
650000,hamming,258,244
650000,hamming,259,221
650000,hamming,260,284
650000,hamming,261,261
650000,hamming,262,242
650000,hamming,263,188
650000,hamming,264,213
650000,hamming,265,186
650000,hamming,266,214
650000,hamming,267,186
650000,hamming,268,125
650000,hamming,269,104
650000,hamming,270,86
650000,hamming,271,102
650000,hamming,272,90
650000,hamming,273,86
650000,hamming,274,95
650000,hamming,275,86
650000,hamming,276,105
650000,hamming,277,106
650000,hamming,278,123
650000,hamming,279,148
650000,hamming,280,149
650000,hamming,281,169
650000,hamming,282,171
650000,hamming,283,179
650000,hamming,284,187
650000,hamming,285,201
650000,hamming,286,201
650000,hamming,287,210
650000,hamming,288,211
650000,hamming,289,201
650000,hamming,290,196
650000,hamming,291,188
650000,hamming,292,240
650000,hamming,293,261
650000,hamming,294,241
650000,hamming,295,260
650000,hamming,296,301
650000,hamming,297,324
650000,hamming,298,354
650000,hamming,299,359
650000,hamming,300,323
650000,hamming,301,316
650000,hamming,302,275
650000,hamming,303,295
650000,hamming,304,279
650000,hamming,305,333
650000,hamming,306,293
650000,hamming,307,296
650000,hamming,308,322
650000,hamming,309,310
650000,hamming,310,312
650000,hamming,311,307
650000,hamming,312,287
650000,hamming,313,319
650000,hamming,314,293
650000,hamming,315,322
650000,hamming,316,321
650000,hamming,317,315
650000,hamming,318,345
650000,hamming,319,374
650000,hamming,320,330
650000,hamming,321,399
650000,hamming,322,427
650000,hamming,323,505
650000,hamming,324,511
650000,hamming,325,561
650000,hamming,326,586
650000,hamming,327,678
650000,hamming,328,643
650000,hamming,329,711
650000,hamming,330,756
650000,hamming,331,881
650000,hamming,332,941
650000,hamming,333,1007
650000,hamming,334,1156
650000,hamming,335,1298
650000,hamming,336,1406
650000,hamming,337,1504
650000,hamming,338,1650
650000,hamming,339,1844
650000,hamming,340,2084
650000,hamming,341,2140
650000,hamming,342,2256
650000,hamming,343,2369
650000,hamming,344,2365
650000,hamming,345,2409
650000,hamming,346,2423
650000,hamming,347,2386
650000,hamming,348,2515
650000,hamming,349,2449
650000,hamming,350,2426
650000,hamming,351,2328
650000,hamming,352,2372
650000,hamming,353,2465
650000,hamming,354,2411
650000,hamming,355,2578
650000,hamming,356,2750
650000,hamming,357,2878
650000,hamming,358,3002
650000,hamming,359,3137
650000,hamming,360,3133
650000,hamming,361,3525
650000,hamming,362,3661
650000,hamming,363,3768
650000,hamming,364,3888
650000,hamming,365,3878
650000,hamming,366,3779
650000,hamming,367,3829
650000,hamming,368,3593
650000,hamming,369,3259
650000,hamming,370,3070
650000,hamming,371,2845
650000,hamming,372,2414
650000,hamming,373,2092
650000,hamming,374,1776
650000,hamming,375,1413
650000,hamming,376,1140
650000,hamming,377,942
650000,hamming,378,703
650000,hamming,379,564
650000,hamming,380,425
650000,hamming,381,281
650000,hamming,382,194
650000,hamming,383,113
650000,hamming,384,86
650000,hamming,385,66
650000,hamming,386,70
650000,hamming,387,69
650000,hamming,388,45
650000,hamming,389,38
650000,hamming,390,34
650000,hamming,391,32
650000,hamming,392,32
650000,hamming,393,32
650000,hamming,394,24
650000,hamming,395,10
650000,hamming,396,7
650000,hamming,397,2
650000,hamming,398,2
650000,genes,0,10142
650000,genes,1,7346
650000,genes,2,14246
650000,genes,3,7205
650000,genes,4,15539
650000,genes,5,26686
650000,genes,6,15517
650000,genes,7,15540
650000,genes,8,13683
650000,genes,9,13217
650000,genes,10,6748
650000,genes,11,2901
650000,genes,12,17002
650000,genes,13,28627
650000,genes,14,11745
650000,genes,15,3516
650000,genes,16,594
650000,genes,17,22
650000,body,0,19211
650000,body,1,13005
650000,body,2,17484
650000,body,3,26142
650000,body,4,19227
650000,body,5,8893
650000,body,6,13405
650000,body,7,7331
650000,body,8,4209
650000,body,9,2051
650000,body,10,1975
650000,body,11,2295
650000,body,12,3973
650000,body,13,4257
650000,body,14,8051
650000,body,15,6102
650000,body,16,18008
650000,body,17,12724
650000,body,18,6792
650000,body,19,3786
650000,body,20,2596
650000,body,21,949
650000,body,22,749
650000,body,23,568
650000,body,24,607
650000,body,25,668
650000,body,26,324
650000,body,27,145
650000,body,28,335
650000,body,29,397
650000,body,30,161
650000,body,31,177
650000,body,32,144
650000,body,33,164
650000,body,34,72
650000,body,35,201
650000,body,36,270
650000,body,37,87
650000,body,38,82
650000,body,39,104
650000,body,40,287
650000,body,41,138
650000,body,42,89
650000,body,43,54
650000,body,44,245
650000,body,45,102
650000,body,46,126
650000,body,47,55
650000,body,48,100
650000,body,49,51
650000,body,50,142
650000,body,51,96
