step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
800000,5,5,0,0,0,5,0,1.00,22,0.000,1122,2.22,55.29,1.58,288,8,8,0,1.00,1.00,1.00,4,3,2
800000,7,7,0,0,0,7,0,1.00,18,0.000,1119,2.17,54.88,1.53,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,1119,1.07,69.23,0.96,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,1115,2.51,60.50,1.18,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,1111,1.42,51.75,0.16,199,8,8,0,1.00,1.00,1.00,4,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,1106,2.28,63.42,0.69,287,8,8,0,1.00,1.00,1.00,4,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,1101,2.86,76.70,1.71,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,1096,0.20,62.23,2.46,288,8,8,0,1.00,1.00,1.00,4,3,4
800000,11,11,0,0,0,11,0,1.00,14,0.000,1079,1.39,64.17,1.16,287,8,8,0,1.00,1.00,1.00,3,5,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,1076,1.14,50.51,1.06,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,5,5,0,0,0,5,0,1.00,22,0.000,1075,1.27,46.68,0.75,199,8,8,0,1.00,1.00,1.00,3,3,2
800000,10,10,0,0,0,10,0,1.00,16,0.000,1072,0.21,61.74,1.83,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,12,0.000,1072,2.41,76.86,1.73,253,4,8,0,1.00,1.00,1.00,4,2,8
800000,8,8,0,0,0,8,0,1.00,16,0.000,1065,1.30,63.08,1.89,284,8,4,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,1064,0.91,57.51,1.11,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,1062,1.58,62.09,0.41,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,1058,2.49,60.18,1.75,206,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,1058,1.75,51.05,1.48,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,1057,0.45,56.76,0.52,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,1056,0.62,70.95,5.85,284,4,4,0,1.00,1.00,1.00,4,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,1049,2.27,52.45,0.72,288,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,1035,0.27,54.95,0.44,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,1034,1.12,59.73,0.27,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,1023,2.59,58.12,1.88,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,1019,1.96,72.97,7.45,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,1017,1.83,58.63,1.19,288,4,4,0,1.00,1.00,1.00,3,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,1007,2.29,63.02,1.98,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,1006,1.04,65.10,0.88,206,8,8,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,1000,1.95,48.22,0.76,199,8,8,0,1.00,1.00,1.00,1,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,1000,1.26,55.84,0.55,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,999,1.35,74.80,4.33,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,995,1.55,49.18,0.56,288,8,8,0,1.00,1.00,1.00,3,3,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,992,1.61,64.32,2.28,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,991,1.02,52.88,0.33,199,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,980,0.24,57.66,1.03,213,4,4,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,973,0.68,47.61,1.29,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,972,2.07,62.72,4.10,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,972,1.57,54.71,0.68,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,970,2.19,48.65,1.48,288,4,4,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,968,2.10,65.95,1.51,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,964,2.59,58.71,3.04,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,960,1.41,55.43,0.97,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,959,1.40,52.77,0.84,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,956,2.74,56.45,1.35,284,8,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,952,1.27,50.40,1.12,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,11,11,0,0,0,11,0,1.00,14,0.000,950,2.64,59.74,0.51,287,8,8,0,1.00,1.00,1.00,4,5,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,948,0.85,52.82,0.31,199,8,8,0,1.00,1.00,1.00,3,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,942,2.43,55.02,7.39,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,935,2.80,52.55,0.42,206,8,8,0,1.00,1.00,1.00,1,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,933,2.27,50.69,0.83,199,8,8,0,1.00,1.00,1.00,3,3,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,932,2.24,52.67,0.18,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,928,2.52,58.99,0.45,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,925,1.06,50.51,0.51,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,921,0.81,62.57,5.46,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,913,0.69,48.98,0.83,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,905,1.04,56.65,6.24,213,4,4,0,1.00,1.00,1.00,3,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,904,0.96,43.22,0.85,289,8,8,0,1.00,1.00,1.00,3,3,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,898,2.09,47.25,0.45,199,8,8,0,1.00,1.00,1.00,2,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,893,0.88,51.87,1.22,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,892,2.60,46.77,1.19,287,8,8,0,1.00,1.00,1.00,4,4,4
800000,5,5,0,0,0,5,0,1.00,22,0.000,889,1.34,40.97,0.40,288,8,8,0,1.00,1.00,1.00,1,3,2
800000,7,7,0,0,0,7,0,1.00,18,0.000,889,1.35,51.25,0.53,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,885,1.80,38.66,0.99,199,8,8,0,1.00,1.00,1.00,1,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,874,2.33,54.46,0.99,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,874,1.00,45.87,1.40,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,870,2.13,48.40,0.48,206,8,8,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,869,1.47,44.99,0.61,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,864,2.78,46.41,0.32,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,858,1.62,43.84,0.25,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,853,1.44,46.69,0.58,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,5,5,0,0,0,5,0,1.00,22,0.000,853,1.46,41.12,0.55,288,8,8,0,1.00,1.00,1.00,1,3,2
800000,8,8,0,0,0,8,0,1.00,16,0.000,848,2.48,44.99,3.45,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,845,0.65,42.05,0.25,199,8,8,0,1.00,1.00,1.00,4,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,845,1.04,44.16,0.43,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,844,1.70,52.67,6.55,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,842,2.28,63.69,1.20,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,841,1.87,55.55,1.06,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,837,0.35,48.89,0.68,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,835,0.92,46.21,2.33,288,4,4,0,1.00,1.00,1.00,1,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,828,1.93,44.61,2.08,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,825,2.59,49.23,1.36,199,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,822,1.60,42.79,0.19,199,8,8,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,819,2.07,56.32,0.70,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,817,1.23,46.93,0.26,288,8,8,0,1.00,1.00,1.00,4,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,816,2.66,44.51,1.21,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,805,2.45,54.57,0.51,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,799,2.02,41.52,0.91,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,797,0.96,53.96,1.14,213,4,4,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,797,1.47,41.32,1.58,199,8,8,0,1.00,1.00,1.00,4,3,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,795,2.25,41.90,0.67,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,795,0.70,37.41,0.62,199,8,8,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,795,1.38,42.54,0.54,288,4,4,0,1.00,1.00,1.00,1,3,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,792,0.52,41.85,0.56,206,8,8,0,1.00,1.00,1.00,1,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,789,1.82,40.06,0.40,288,8,8,0,1.00,1.00,1.00,1,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,788,0.66,45.06,3.01,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,781,1.00,48.49,0.67,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,781,2.58,51.14,1.46,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,780,1.68,38.84,0.50,206,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,776,2.38,45.48,2.12,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,769,1.69,46.75,0.30,287,8,8,0,1.00,1.00,1.00,3,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,768,0.90,38.89,0.04,288,8,8,0,1.00,1.00,1.00,1,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,764,0.80,35.34,0.40,289,8,8,0,1.00,1.00,1.00,3,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,762,1.30,44.94,1.00,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,761,2.44,54.01,3.46,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,754,1.32,46.01,3.18,284,4,4,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,744,2.25,39.24,0.25,199,8,8,0,1.00,1.00,1.00,4,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,742,1.34,49.91,1.29,284,8,4,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,739,0.40,37.77,0.20,284,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,733,2.15,49.56,3.85,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,4,4,0,0,0,4,0,1.00,22,0.000,732,0.45,30.25,0.21,288,8,8,0,1.00,1.00,1.00,1,2,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,728,1.94,44.82,3.34,206,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,728,1.40,39.71,1.67,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,724,0.41,36.41,0.22,199,8,8,0,1.00,1.00,1.00,3,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,723,2.32,41.34,0.86,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,722,1.84,50.88,1.34,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,717,1.26,40.02,0.96,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,716,2.30,48.95,0.84,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,716,1.39,54.35,1.87,284,4,4,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,715,2.41,35.16,0.84,288,8,8,0,1.00,1.00,1.00,4,3,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,713,1.22,38.59,0.70,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,710,1.35,40.67,1.34,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,708,2.43,41.10,3.35,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,706,1.75,51.35,1.25,284,4,4,0,1.00,1.00,1.00,1,4,2
800000,7,7,0,0,0,7,0,1.00,18,0.000,703,1.04,38.55,1.12,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,699,0.48,36.52,0.25,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,697,1.19,34.89,0.48,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,692,0.29,31.74,0.75,284,4,4,0,1.00,1.00,1.00,3,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,686,2.42,40.13,1.73,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,684,0.11,36.05,0.26,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,684,1.79,39.14,0.52,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,681,2.65,45.73,1.33,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,672,0.95,42.81,0.26,199,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,671,0.32,32.26,0.52,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,669,1.40,44.22,1.00,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,668,1.10,35.06,0.42,199,4,8,0,1.00,1.00,1.00,4,3,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,661,2.10,36.08,0.31,284,4,4,0,1.00,1.00,1.00,2,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,660,1.75,42.13,0.57,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,657,1.95,32.11,0.59,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,656,2.04,36.30,0.46,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,652,1.37,40.98,0.67,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,652,0.67,47.79,2.47,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,651,0.94,32.57,0.38,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,649,0.44,36.32,0.33,206,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,649,2.16,36.93,1.29,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,5,5,0,0,0,5,0,1.00,22,0.000,647,1.14,30.19,0.72,288,8,8,0,1.00,1.00,1.00,2,3,2
800000,10,10,0,0,0,10,0,1.00,16,0.000,647,0.83,40.44,0.60,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,646,1.64,34.73,1.29,213,4,4,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,643,1.29,35.18,0.43,288,8,8,0,1.00,1.00,1.00,2,3,3
800000,15,15,0,0,0,15,0,1.00,12,0.000,643,3.30,46.48,1.36,288,4,4,0,1.00,1.00,1.00,4,5,5
800000,8,8,0,0,0,8,0,1.00,18,0.000,642,1.75,40.12,0.35,288,4,4,0,1.00,1.00,1.00,2,3,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,641,0.99,32.13,0.30,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,639,0.93,32.80,0.33,199,8,8,0,1.00,1.00,1.00,1,3,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,637,0.83,33.64,0.06,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,637,2.31,33.42,0.24,199,8,8,0,1.00,1.00,1.00,3,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,635,1.44,33.15,2.36,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,631,2.09,40.21,1.68,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,629,1.93,35.06,0.61,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,627,1.31,36.85,0.86,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,627,1.65,45.56,0.88,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,626,0.19,31.71,0.00,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,623,1.87,31.58,0.07,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,623,2.35,35.10,1.80,288,8,8,0,1.00,1.00,1.00,4,3,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,618,2.36,40.51,1.13,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,617,0.72,31.76,1.57,288,4,4,0,1.00,1.00,1.00,3,3,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,615,0.97,38.20,0.37,284,4,4,0,1.00,1.00,1.00,2,4,2
800000,6,6,0,0,0,6,0,1.00,20,0.000,614,1.44,31.77,0.23,199,4,4,0,1.00,1.00,1.00,1,3,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,611,1.01,31.15,2.78,213,4,4,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,609,1.31,27.77,0.43,206,8,8,0,1.00,1.00,1.00,1,3,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,603,1.81,33.26,2.62,284,8,8,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,602,1.53,38.23,0.26,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,598,2.30,31.41,0.24,199,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,595,1.94,30.63,0.88,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,593,1.33,33.65,0.65,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,589,1.00,30.91,0.86,288,8,8,0,1.00,1.00,1.00,1,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,589,2.13,31.14,2.14,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,584,0.60,27.30,1.41,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,581,2.16,44.56,2.07,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,580,1.65,35.33,1.65,288,4,4,0,1.00,1.00,1.00,4,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,574,2.27,28.22,1.73,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,573,1.64,27.04,0.42,288,4,4,0,1.00,1.00,1.00,3,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,573,0.45,31.94,0.64,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,571,0.50,28.16,1.34,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,567,1.91,27.50,1.37,199,8,8,0,1.00,1.00,1.00,4,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,565,2.04,32.92,1.42,213,4,4,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,563,2.32,33.70,0.24,206,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,560,1.13,31.67,0.84,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,558,1.41,32.98,0.06,288,8,8,0,1.00,1.00,1.00,1,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,557,1.97,27.49,0.38,199,8,8,0,1.00,1.00,1.00,3,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,557,0.79,26.54,0.45,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,556,0.43,28.20,0.26,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,555,1.24,28.49,0.26,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,553,1.53,28.61,0.59,199,4,8,0,1.00,1.00,1.00,3,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,551,0.80,24.06,0.44,288,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,551,2.41,27.97,1.18,199,8,8,0,1.00,1.00,1.00,3,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,548,0.59,31.73,1.22,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,547,1.33,36.56,0.22,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,544,1.09,29.03,0.23,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,542,1.67,27.72,0.47,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,541,1.41,30.92,1.70,284,4,4,0,1.00,1.00,1.00,1,4,2
800000,8,8,0,0,0,8,0,1.00,18,0.000,539,2.17,31.92,1.00,206,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,539,1.66,26.87,0.41,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,5,5,0,0,0,5,0,1.00,22,0.000,535,1.40,22.73,0.36,288,8,8,0,1.00,1.00,1.00,2,3,2
800000,7,7,0,0,0,7,0,1.00,18,0.000,533,2.03,27.54,1.14,199,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,533,2.18,25.90,0.50,213,4,4,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,530,1.78,31.34,0.74,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,530,0.54,28.27,0.19,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,528,2.07,28.34,0.04,288,8,8,0,1.00,1.00,1.00,2,3,4
