step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
488000,62,81,6.4,0.0,0.0,0.2,6.2,0.0,1.00,17.8,8,395,19.85,0.37,81,0,0,0.0,1.00,1.00,1.00,3.00,1.14,7.85
488000,112,61,9.1,0.3,0.0,0.0,8.7,0.0,1.14,18.1,12,188,11.76,0.79,0,59,2,0.0,1.00,1.28,1.14,1.89,3.92,3.03
488000,107,59,9.2,0.2,0.0,0.0,9.1,0.0,1.05,17.6,9,167,10.90,0.55,0,58,1,0.0,1.10,1.03,1.04,2.58,4.08,3.12
489000,24,538,9.7,0.0,0.0,0.0,9.7,0.0,1.01,17.7,36,595,35.28,0.87,538,0,0,0.0,1.01,1.00,1.01,2.20,3.96,3.17
489000,62,112,6.5,0.0,0.1,0.0,6.4,0.0,1.00,17.7,5,369,18.94,0.41,111,0,1,0.0,1.00,1.00,1.00,2.97,1.09,8.00
489000,107,69,9.5,0.1,0.1,0.0,9.3,0.0,1.02,17.2,10,143,9.63,0.60,0,64,5,0.0,1.04,1.00,1.01,2.43,4.25,3.14
489000,112,62,9.2,0.1,0.0,0.0,9.1,0.0,1.04,17.8,8,191,12.24,0.70,0,60,2,0.0,1.00,1.07,1.04,1.98,3.94,3.16
490000,24,514,9.9,0.1,0.0,0.0,9.9,0.0,1.03,17.7,32,612,36.66,0.95,514,0,0,0.0,1.03,1.03,1.03,2.34,3.96,3.21
490000,62,112,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.1,3,440,21.89,0.41,112,0,0,0.0,1.00,1.00,1.00,2.93,1.02,7.92
490000,112,62,9.3,0.1,0.0,0.0,9.1,0.0,1.05,17.9,12,212,13.58,0.85,0,60,2,0.0,1.00,1.08,1.05,1.77,3.94,3.11
490000,107,58,9.4,0.1,0.0,0.0,9.3,0.0,1.02,17.4,11,153,9.87,0.47,0,58,0,0.0,1.03,1.02,1.01,2.21,4.22,3.09
491000,24,546,9.9,0.1,0.0,0.0,9.8,0.0,1.08,17.6,44,562,33.21,0.81,546,0,0,0.0,1.07,1.07,1.10,2.17,3.95,3.24
491000,62,121,6.5,0.1,0.0,0.0,6.4,0.0,1.03,17.7,9,344,17.35,0.34,121,0,0,0.0,1.03,1.02,1.03,2.98,1.12,7.97
491000,112,72,9.9,0.1,0.2,0.0,9.7,0.0,1.01,17.5,10,186,12.27,0.62,0,71,1,0.0,1.00,1.03,1.01,2.07,4.08,3.18
491000,107,66,9.5,0.1,0.0,0.0,9.4,0.0,1.03,17.3,11,212,13.51,0.69,0,65,1,0.0,1.00,1.08,1.03,2.02,4.27,3.06
492000,24,522,9.8,0.0,0.0,0.0,9.8,0.0,1.02,17.7,33,584,34.81,0.84,522,0,0,0.0,1.02,1.01,1.02,2.30,3.94,3.24
492000,62,129,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.9,6,420,21.03,0.40,128,0,1,0.0,1.00,1.00,1.00,2.92,1.09,7.80
492000,112,67,9.6,0.3,0.1,0.0,9.2,0.0,1.16,17.7,15,192,12.67,0.66,0,66,1,0.0,1.00,1.28,1.18,1.93,4.03,3.13
492000,107,64,9.6,0.0,0.0,0.0,9.6,0.0,1.00,17.4,7,153,10.26,0.40,0,63,1,0.0,1.00,1.00,1.00,2.33,4.17,3.11
493000,24,505,9.9,0.1,0.0,0.0,9.9,0.0,1.03,17.6,37,631,37.79,0.93,505,0,0,0.0,1.02,1.03,1.03,2.22,3.98,3.25
493000,62,127,6.8,0.0,0.0,0.4,6.4,0.0,1.00,17.6,7,391,19.78,0.32,126,1,0,0.0,1.00,1.00,1.00,3.01,1.19,7.84
493000,107,75,9.4,0.0,0.0,0.0,9.4,0.0,1.00,17.6,13,155,10.18,0.42,0,73,2,0.0,1.01,1.00,1.00,2.17,3.93,3.28
493000,112,64,10.5,0.3,0.3,0.0,10.0,0.0,1.06,17.4,11,138,9.17,0.57,0,64,0,0.0,1.12,1.15,1.04,2.19,4.14,3.17
494000,24,552,9.8,0.1,0.0,0.0,9.7,0.0,1.03,17.5,29,583,34.61,0.87,552,0,0,0.0,1.01,1.04,1.03,2.18,3.95,3.28
494000,62,97,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,5,490,24.34,0.45,97,0,0,0.0,1.00,1.00,1.00,2.88,1.04,7.92
494000,107,70,9.3,0.0,0.0,0.0,9.3,0.0,1.02,17.6,11,171,11.23,0.44,0,65,5,0.0,1.04,1.04,1.01,2.26,4.21,3.01
494000,112,64,9.4,0.5,0.0,0.0,8.9,0.0,1.23,17.8,5,186,11.77,0.51,0,62,2,0.0,1.18,1.25,1.25,2.02,4.02,3.08
495000,24,517,9.6,0.1,0.0,0.0,9.5,0.0,1.07,17.7,35,636,37.69,0.94,517,0,0,0.0,1.07,1.07,1.07,2.23,3.91,3.24
495000,62,126,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.9,5,372,18.47,0.34,125,1,0,0.0,1.00,1.00,1.00,2.87,1.08,7.87
495000,112,71,9.3,0.1,0.0,0.0,9.2,0.0,1.03,17.9,11,160,10.36,0.55,4,67,0,0.0,1.00,1.05,1.02,1.92,4.01,3.04
495000,107,55,9.8,0.3,0.1,0.0,9.4,0.0,1.09,17.3,11,196,12.65,0.83,0,54,1,0.0,1.14,1.05,1.08,2.27,3.98,3.35
496000,24,534,9.7,0.1,0.0,0.0,9.7,0.0,1.03,17.5,33,585,34.23,0.86,533,1,0,0.0,1.03,1.02,1.02,2.35,3.92,3.31
496000,62,104,6.2,0.0,0.1,0.0,6.1,0.0,1.00,18.0,6,420,20.61,0.40,103,0,1,0.0,1.00,1.00,1.00,2.94,1.07,7.86
496000,112,74,8.8,0.1,0.0,0.0,8.7,0.0,1.04,18.4,13,231,15.04,0.60,10,64,0,0.0,1.03,1.08,1.04,1.93,3.82,2.96
496000,107,54,9.9,0.0,0.0,0.0,9.8,0.0,1.01,17.3,8,205,12.99,0.49,0,51,3,0.0,1.01,1.01,1.01,2.56,4.19,3.19
497000,24,553,9.5,0.1,0.0,0.0,9.5,0.0,1.04,17.7,34,636,37.52,0.93,541,12,0,0.0,1.04,1.05,1.03,2.31,3.85,3.29
497000,62,91,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,4,457,23.03,0.46,90,1,0,0.0,1.00,1.00,1.00,2.89,1.03,7.89
497000,112,55,9.1,0.0,0.0,0.0,9.1,0.0,1.01,17.9,5,222,14.36,0.51,2,53,0,0.0,1.01,1.02,1.01,1.84,4.00,3.05
497000,107,53,8.6,0.0,0.0,0.0,8.6,0.0,1.00,18.3,7,196,12.12,0.56,0,53,0,0.0,1.00,1.00,1.00,2.45,3.91,2.92
498000,24,537,9.5,0.0,0.0,0.0,9.5,0.0,1.03,17.7,34,609,36.06,0.91,531,6,0,0.0,1.03,1.03,1.02,2.22,3.87,3.27
498000,62,120,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.8,6,361,18.10,0.33,115,3,2,0.0,1.00,1.00,1.00,2.91,1.07,7.94
498000,107,62,10.8,0.1,0.0,0.0,10.7,0.0,1.03,16.6,9,171,11.34,0.60,0,61,1,0.0,1.04,1.04,1.03,2.29,4.15,3.66
498000,112,50,10.4,0.1,0.0,0.0,10.2,0.0,1.04,17.2,7,225,14.48,0.54,3,46,1,0.0,1.00,1.08,1.03,2.08,4.12,3.26
499000,24,533,9.7,0.0,0.0,0.0,9.7,0.0,1.02,17.7,35,607,35.81,0.86,527,6,0,0.0,1.02,1.02,1.02,2.28,3.97,3.20
499000,62,114,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.6,6,422,21.14,0.28,111,2,1,0.0,1.00,1.00,1.00,3.03,1.15,7.96
499000,112,59,10.0,0.0,0.0,0.0,10.0,0.0,1.00,17.2,9,188,12.45,0.70,7,52,0,0.0,1.00,1.00,1.00,2.03,4.05,3.37
499000,107,48,9.6,0.0,0.0,0.0,9.6,0.0,1.00,17.5,9,204,13.04,0.39,0,48,0,0.0,1.00,1.00,1.00,2.31,4.23,3.08
500000,24,543,9.5,0.1,0.0,0.0,9.4,0.0,1.05,17.8,34,646,37.87,0.90,539,4,0,0.0,1.06,1.05,1.05,2.18,3.99,3.14
500000,62,100,6.8,0.0,0.0,0.0,6.8,0.0,1.00,17.6,5,364,18.42,0.39,97,2,1,0.0,1.00,1.00,1.00,2.98,1.12,8.00
500000,112,64,10.7,0.0,0.0,0.0,10.6,0.0,1.01,16.2,11,193,12.92,0.80,2,62,0,0.0,1.00,1.02,1.02,1.77,4.06,3.83
500000,107,59,9.4,0.2,0.0,0.0,9.3,0.0,1.05,17.5,5,222,13.83,0.72,0,59,0,0.0,1.06,1.06,1.05,2.17,4.00,3.29
501000,24,512,9.4,0.0,0.0,0.0,9.4,0.0,1.02,17.8,29,617,36.22,0.88,509,3,0,0.0,1.03,1.03,1.02,2.26,3.95,3.13
501000,62,106,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.9,5,404,20.33,0.47,103,2,1,0.0,1.00,1.00,1.00,2.90,1.05,7.93
501000,112,74,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.9,7,188,12.65,0.62,9,65,0,0.0,1.00,1.00,1.00,1.88,4.01,3.53
501000,107,66,9.8,0.0,0.0,0.0,9.8,0.0,1.00,17.2,10,156,10.11,0.54,0,66,0,0.0,1.00,1.00,1.00,2.14,4.06,3.35
502000,24,488,9.7,0.0,0.0,0.0,9.7,0.0,1.02,17.6,35,584,34.41,0.82,478,10,0,0.0,1.02,1.02,1.01,2.19,3.99,3.21
502000,62,84,6.6,0.0,0.0,0.0,6.6,0.0,1.00,17.5,8,367,18.36,0.34,79,3,2,0.0,1.00,1.00,1.00,2.90,1.12,7.94
502000,107,59,10.4,0.0,0.0,0.0,10.4,0.0,1.00,16.2,15,181,12.40,0.52,0,56,3,0.0,1.00,1.00,1.00,2.54,4.22,3.68
502000,112,51,9.1,0.0,0.0,0.0,9.1,0.0,1.00,17.3,4,211,13.03,0.49,7,44,0,0.0,1.00,1.00,1.00,1.82,3.96,3.39
503000,24,501,9.7,0.1,0.0,0.0,9.6,0.0,1.04,17.7,29,619,36.76,0.96,484,17,0,0.0,1.05,1.06,1.03,2.27,3.96,3.18
503000,62,83,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.8,5,311,15.97,0.30,83,0,0,0.0,1.00,1.00,1.00,2.94,1.08,7.86
503000,107,66,9.8,0.3,0.0,0.0,9.6,0.0,1.07,17.2,13,197,12.25,0.72,0,66,0,0.0,1.06,1.09,1.07,2.30,4.15,3.26
503000,112,47,9.8,0.3,0.0,0.0,9.5,0.0,1.11,17.3,12,228,13.51,0.97,16,31,0,0.0,1.00,1.34,1.09,1.98,3.81,3.55
504000,24,502,9.9,0.0,0.0,0.0,9.8,0.0,1.02,17.6,33,600,35.88,0.95,479,23,0,0.0,1.02,1.01,1.02,2.23,4.00,3.21
504000,62,66,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.5,4,400,20.76,0.38,66,0,0,0.0,1.00,1.00,1.00,2.97,1.09,8.00
504000,107,62,8.9,0.0,0.0,0.0,8.9,0.0,1.00,17.8,10,189,11.79,0.55,0,61,1,0.0,1.00,1.00,1.00,2.32,4.18,2.98
504000,112,40,8.9,0.0,0.0,0.0,8.9,0.0,1.00,17.5,9,210,12.28,0.72,8,32,0,0.0,1.00,1.00,1.00,1.92,3.90,3.38
505000,24,527,10.1,0.0,0.0,0.0,10.0,0.0,1.03,17.5,39,574,34.04,0.88,491,36,0,0.0,1.03,1.02,1.03,2.32,4.02,3.24
505000,62,122,6.6,0.0,0.0,0.0,6.6,0.0,1.00,17.4,7,366,19.03,0.33,120,0,2,0.0,1.00,1.00,1.00,3.03,1.16,8.00
505000,107,59,9.6,0.1,0.0,0.0,9.5,0.0,1.03,17.4,11,178,11.51,0.71,0,57,2,0.0,1.03,1.03,1.02,2.47,4.08,3.29
505000,112,19,9.6,0.3,0.0,0.0,9.4,0.0,1.14,16.9,7,406,24.71,0.65,8,11,0,0.0,1.14,1.23,1.11,1.74,4.05,3.47
506000,24,535,9.8,0.0,0.0,0.0,9.7,0.0,1.01,17.7,31,637,37.58,0.94,493,42,0,0.0,1.01,1.01,1.01,2.31,3.95,3.21
506000,62,93,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.5,5,384,19.66,0.33,92,0,1,0.0,1.00,1.00,1.00,2.90,1.11,8.00
506000,107,61,10.1,0.1,0.0,0.0,10.0,0.0,1.02,17.0,9,194,12.43,0.61,0,59,2,0.0,1.01,1.03,1.02,2.39,4.13,3.41
506000,112,5,8.6,0.6,0.0,0.0,8.0,0.0,1.70,17.6,2,138,8.20,0.77,3,2,0,0.0,1.70,1.70,1.70,1.80,3.60,3.60
507000,24,539,9.6,0.1,0.0,0.0,9.5,0.0,1.04,17.7,36,531,31.29,0.83,501,38,0,0.0,1.04,1.03,1.04,2.24,3.97,3.17
507000,62,95,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.1,3,436,21.91,0.42,94,0,1,0.0,1.00,1.00,1.00,2.89,1.03,7.85
507000,107,64,9.4,0.0,0.0,0.0,9.4,0.0,1.01,17.1,9,164,10.38,0.56,0,63,1,0.0,1.01,1.01,1.01,2.31,3.92,3.52
508000,24,565,9.8,0.0,0.0,0.0,9.8,0.0,1.01,17.6,41,525,31.05,0.78,508,57,0,0.0,1.00,1.02,1.01,2.27,4.00,3.20
508000,62,79,6.2,0.0,0.0,0.1,6.1,0.0,1.00,17.9,7,345,17.57,0.31,79,0,0,0.0,1.00,1.00,1.00,2.85,1.10,7.72
508000,107,58,9.0,0.0,0.0,0.0,9.0,0.0,1.00,18.0,5,214,13.90,0.67,0,57,1,0.0,1.00,1.00,1.00,2.36,3.98,3.02
509000,24,493,10.0,0.1,0.0,0.0,9.9,0.0,1.03,17.5,36,533,31.95,0.83,447,46,0,0.0,1.03,1.03,1.03,2.32,3.97,3.28
509000,62,79,5.9,0.0,0.0,0.0,5.9,0.0,1.00,18.1,2,346,17.19,0.32,78,0,1,0.0,1.00,1.00,1.00,2.91,1.03,7.87
509000,107,61,9.5,0.0,0.0,0.0,9.5,0.0,1.00,17.8,13,168,10.36,0.57,0,59,2,0.0,1.00,1.00,1.00,2.57,4.11,3.03
510000,24,465,9.9,0.1,0.0,0.0,9.8,0.0,1.06,17.4,35,537,32.24,0.85,419,46,0,0.0,1.08,1.06,1.05,2.25,3.98,3.29
510000,62,97,5.9,0.0,0.0,0.0,5.9,0.0,1.00,18.2,6,354,17.71,0.30,96,1,0,0.0,1.00,1.00,1.00,2.84,1.03,7.78
510000,107,61,9.6,0.3,0.1,0.0,9.2,0.0,1.13,17.6,6,214,13.72,0.62,0,59,2,0.0,1.17,1.26,1.10,2.48,4.08,3.16
511000,24,481,10.3,0.1,0.0,0.0,10.2,0.0,1.03,17.3,37,479,28.88,0.82,434,47,0,0.0,1.04,1.03,1.02,2.19,4.00,3.33
511000,62,72,6.7,0.0,0.0,0.0,6.7,0.0,1.00,17.9,5,368,18.62,0.39,72,0,0,0.0,1.00,1.00,1.00,2.92,1.12,7.83
511000,107,64,8.6,0.1,0.0,0.0,8.5,0.0,1.08,18.3,9,233,14.70,0.66,0,64,0,0.0,1.05,1.08,1.08,2.12,3.83,3.05
512000,24,478,10.3,0.1,0.0,0.0,10.2,0.0,1.02,17.4,42,530,31.93,0.85,438,40,0,0.0,1.03,1.03,1.01,2.22,3.98,3.33
512000,62,80,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,4,314,16.03,0.24,80,0,0,0.0,1.00,1.00,1.00,2.88,1.02,7.94
512000,107,71,10.1,0.0,0.0,0.0,10.1,0.0,1.00,17.3,15,183,12.11,0.44,0,66,5,0.0,1.00,1.00,1.00,2.27,4.10,3.30
513000,24,330,10.0,0.0,0.0,0.0,10.0,0.0,1.01,17.5,18,515,31.44,0.85,288,42,0,0.0,1.01,1.01,1.01,2.15,3.93,3.33
513000,62,68,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,2,460,22.99,0.37,68,0,0,0.0,1.00,1.00,1.00,2.96,1.01,8.00
513000,107,66,9.1,0.1,0.0,0.0,9.0,0.0,1.03,17.8,13,209,13.26,0.78,0,65,1,0.0,1.03,1.03,1.03,2.30,3.91,3.24
514000,24,303,10.1,0.1,0.0,0.0,9.9,0.0,1.05,17.5,27,546,33.44,0.93,264,39,0,0.0,1.07,1.06,1.04,2.26,3.93,3.30
514000,107,64,9.0,0.0,0.0,0.0,8.9,0.0,1.02,17.7,16,158,10.22,0.43,0,62,2,0.0,1.02,1.02,1.01,2.30,4.11,3.11
514000,62,58,6.9,0.0,0.0,0.0,6.9,0.0,1.00,17.7,2,352,17.46,0.38,58,0,0,0.0,1.00,1.00,1.00,3.02,1.12,8.00
515000,24,480,10.1,0.1,0.0,0.0,10.0,0.0,1.04,17.5,30,522,31.68,0.83,432,48,0,0.0,1.06,1.03,1.04,2.30,3.92,3.32
515000,62,66,5.9,0.0,0.0,0.0,5.9,0.0,1.00,18.3,4,332,16.99,0.27,66,0,0,0.0,1.00,1.00,1.00,2.86,1.02,7.71
515000,107,58,10.5,0.2,0.0,0.0,10.3,0.0,1.07,16.6,20,203,13.47,0.81,0,57,1,0.0,1.09,1.08,1.05,2.55,4.29,3.48
516000,24,484,10.1,0.1,0.0,0.0,10.0,0.0,1.04,17.7,33,518,31.80,0.85,433,51,0,0.0,1.05,1.04,1.03,2.36,3.82,3.35
516000,107,71,9.9,0.0,0.0,0.0,9.8,0.0,1.00,17.5,10,190,13.07,0.59,0,65,6,0.0,1.00,1.00,1.00,2.13,4.00,3.25
516000,62,65,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,4,362,18.01,0.31,64,0,1,0.0,1.00,1.00,1.00,2.94,1.06,7.88
517000,24,449,10.1,0.1,0.0,0.0,10.0,0.0,1.03,17.7,32,529,32.20,0.91,399,50,0,0.0,1.04,1.04,1.03,2.27,3.83,3.33
517000,107,59,10.1,0.3,0.0,0.0,9.8,0.0,1.07,17.3,11,170,11.26,0.66,1,58,0,0.0,1.06,1.09,1.06,2.47,4.12,3.24
517000,62,46,6.3,0.0,0.0,0.1,6.2,0.0,1.00,17.8,2,299,14.85,0.33,41,5,0,0.0,1.00,1.00,1.00,2.96,1.07,8.00
518000,24,427,10.3,0.0,0.0,0.0,10.2,0.0,1.02,17.6,35,484,29.38,0.85,381,46,0,0.0,1.02,1.03,1.02,2.25,3.92,3.30
518000,107,64,9.2,0.0,0.0,0.0,9.1,0.0,1.02,17.9,11,186,11.99,0.67,1,60,3,0.0,1.02,1.02,1.01,2.27,3.94,3.17
518000,62,48,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.1,3,294,15.00,0.30,46,1,1,0.0,1.00,1.00,1.00,2.90,1.02,7.85
519000,24,428,10.2,0.0,0.0,0.0,10.2,0.0,1.04,17.6,31,461,28.17,0.83,372,56,0,0.0,1.04,1.05,1.03,2.19,3.93,3.30
519000,107,60,10.7,0.0,0.0,0.0,10.7,0.0,1.01,17.1,11,172,11.91,0.46,3,57,0,0.0,1.01,1.01,1.00,2.40,4.15,3.33
519000,62,48,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,1,370,19.37,0.45,46,2,0,0.0,1.00,1.00,1.00,2.94,1.00,8.00
520000,24,439,10.2,0.1,0.0,0.0,10.1,0.0,1.04,17.6,39,457,28.14,0.82,376,63,0,0.0,1.05,1.04,1.04,2.25,3.88,3.33
520000,107,56,9.4,0.0,0.0,0.0,9.3,0.0,1.00,17.8,11,196,12.44,0.58,2,53,1,0.0,1.00,1.00,1.00,2.07,3.93,3.20
520000,62,45,7.3,0.0,0.0,0.0,7.3,0.0,1.00,17.6,3,486,24.63,0.49,43,1,1,0.0,1.00,1.00,1.00,3.07,1.18,7.91
521000,24,458,10.2,0.0,0.0,0.0,10.1,0.0,1.00,17.7,36,464,28.50,0.88,396,62,0,0.0,1.00,1.01,1.00,2.28,3.83,3.31
521000,62,46,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.8,2,448,22.70,0.49,44,2,0,0.0,1.00,1.00,1.00,2.96,1.00,8.00
521000,107,43,10.4,0.0,0.0,0.0,10.4,0.0,1.01,16.5,11,167,11.42,0.57,0,43,0,0.0,1.01,1.02,1.01,2.26,4.28,3.49
522000,24,485,10.6,0.1,0.0,0.0,10.5,0.0,1.05,17.4,45,483,29.81,0.88,404,81,0,0.0,1.04,1.05,1.07,2.26,3.91,3.38
522000,62,46,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.7,2,335,17.32,0.29,44,2,0,0.0,1.00,1.00,1.00,2.96,1.04,8.00
522000,107,23,9.3,0.0,0.0,0.0,9.3,0.0,1.00,17.9,3,207,12.96,0.68,1,22,0,0.0,1.00,1.00,1.00,2.30,4.00,3.04
523000,24,513,10.8,0.1,0.0,0.0,10.7,0.0,1.05,17.2,49,498,30.85,0.91,430,83,0,0.0,1.05,1.07,1.05,2.30,3.95,3.43
523000,62,43,7.7,0.0,0.0,0.0,7.7,0.0,1.00,17.2,5,339,17.38,0.41,40,3,0,0.0,1.00,1.00,1.00,3.02,1.37,7.84
523000,133,17,8.0,0.0,0.0,0.0,8.0,0.0,1.00,20.0,1,422,23.63,0.57,17,0,0,0.0,1.00,1.00,1.00,1.94,3.00,3.00
523000,107,7,9.4,0.0,0.3,0.0,9.1,0.0,1.00,17.7,3,255,16.08,0.61,1,6,0,0.0,1.00,1.00,1.00,2.29,4.00,3.14
524000,24,526,10.8,0.1,0.0,0.0,10.7,0.0,1.03,17.3,42,577,36.08,0.96,453,71,2,0.0,1.04,1.03,1.03,2.28,3.87,3.47
524000,62,81,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.6,5,326,16.51,0.28,78,3,0,0.0,1.00,1.00,1.00,2.95,1.16,7.90
524000,133,46,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.8,3,532,30.17,0.67,46,0,0,0.0,1.00,1.00,1.00,2.20,3.11,3.00
524000,107,17,10.1,0.0,0.0,0.0,10.1,0.0,1.00,17.5,3,200,13.89,0.48,0,16,1,0.0,1.00,1.00,1.00,1.94,4.06,3.18
525000,24,566,10.8,0.1,0.0,0.0,10.6,0.0,1.07,17.4,43,565,35.09,0.93,500,66,0,0.0,1.06,1.08,1.06,2.30,3.86,3.44
525000,62,50,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.2,5,439,22.17,0.37,49,1,0,0.0,1.00,1.00,1.00,2.88,1.06,7.68
525000,107,41,10.3,0.2,0.0,0.0,10.1,0.0,1.05,17.4,6,281,18.32,0.83,5,36,0,0.0,1.07,1.07,1.03,2.27,4.12,3.20
526000,24,306,11.5,0.0,0.0,0.0,11.4,0.0,1.00,17.0,27,598,37.98,1.09,281,25,0,0.0,1.00,1.00,1.00,2.29,4.00,3.52
526000,107,52,10.3,0.0,0.0,0.0,10.3,0.0,1.00,17.4,8,156,10.36,0.56,2,50,0,0.0,1.00,1.00,1.00,2.40,4.13,3.15
526000,62,45,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.6,2,447,22.80,0.49,41,2,2,0.0,1.00,1.00,1.00,2.93,1.13,8.00
526000,134,6,9.7,0.8,0.0,0.0,8.8,0.0,1.53,16.7,2,68,5.79,0.28,0,6,0,0.0,1.72,1.72,1.33,2.33,3.83,3.83
527000,24,488,11.0,0.1,0.0,0.0,10.9,0.0,1.02,17.1,38,570,35.83,0.99,415,73,0,0.0,1.01,1.03,1.02,2.22,3.94,3.52
527000,62,67,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,2,349,17.60,0.32,63,3,1,0.0,1.00,1.00,1.00,2.90,1.01,7.94
527000,107,33,10.2,0.0,0.0,0.0,10.2,0.0,1.00,17.2,6,245,15.70,0.73,1,30,2,0.0,1.00,1.00,1.00,2.03,4.18,3.21
527000,134,9,10.7,0.0,0.0,0.0,10.7,0.0,1.00,15.3,4,223,15.18,0.56,1,8,0,0.0,1.00,1.00,1.00,2.89,4.00,4.33
528000,24,567,10.7,0.0,0.0,0.0,10.7,0.0,1.00,17.3,36,516,32.13,0.92,489,76,2,0.0,1.01,1.00,1.00,2.29,3.88,3.46
528000,62,50,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.7,3,350,17.58,0.37,47,3,0,0.0,1.00,1.00,1.00,2.86,1.06,8.00
528000,107,23,9.5,0.0,0.0,0.0,9.5,0.0,1.00,18.0,2,256,16.90,1.10,2,21,0,0.0,1.00,1.00,1.00,2.00,4.00,3.00
528000,134,19,9.9,0.0,0.0,0.0,9.9,0.0,1.00,16.1,2,204,13.20,1.05,0,19,0,0.0,1.00,1.00,1.00,2.47,4.00,3.95
529000,24,504,11.2,0.0,0.0,0.0,11.2,0.0,1.01,17.0,36,559,35.27,1.00,450,54,0,0.0,1.00,1.01,1.01,2.27,3.93,3.61
529000,62,63,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.7,3,321,16.16,0.35,59,4,0,0.0,1.00,1.00,1.00,3.00,1.08,8.00
529000,107,30,9.6,0.0,0.2,0.0,9.4,0.0,1.00,17.4,6,156,10.39,0.35,1,29,0,0.0,1.00,1.00,1.00,2.17,4.23,3.07
529000,134,24,9.9,0.0,0.0,0.0,9.9,0.0,1.01,16.1,2,145,9.57,0.60,0,24,0,0.0,1.00,1.02,1.01,1.79,3.96,4.00
530000,24,530,11.6,0.0,0.0,0.0,11.6,0.0,1.01,16.8,38,529,34.00,1.00,449,81,0,0.0,1.01,1.02,1.01,2.21,3.95,3.66
530000,62,64,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.7,4,427,21.67,0.45,61,2,1,0.0,1.00,1.00,1.00,2.98,1.08,8.00
530000,107,17,11.2,1.1,0.0,0.0,10.1,0.0,1.31,16.7,5,296,19.73,1.16,1,16,0,0.0,1.35,1.29,1.30,2.35,4.06,3.59
530000,134,5,10.0,0.0,0.0,0.0,10.0,0.0,1.00,16.0,1,229,13.28,0.73,1,4,0,0.0,1.00,1.00,1.00,1.60,4.00,4.00
531000,24,547,11.3,0.0,0.0,0.0,11.3,0.0,1.00,16.9,36,548,35.44,1.07,450,97,0,0.0,1.00,1.00,1.00,2.18,3.92,3.61
531000,62,70,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.1,3,323,16.80,0.35,68,2,0,0.0,1.00,1.00,1.00,2.91,1.01,7.90
532000,24,560,11.5,0.0,0.0,0.0,11.5,0.0,1.01,16.9,49,488,31.19,0.93,449,111,0,0.0,1.00,1.02,1.01,2.31,3.97,3.59
532000,62,77,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,2,347,17.39,0.27,77,0,0,0.0,1.00,1.00,1.00,2.92,1.01,8.00
533000,24,547,11.3,0.0,0.0,0.0,11.3,0.0,1.00,16.9,45,502,32.04,0.89,451,96,0,0.0,1.00,1.00,1.00,2.25,3.97,3.60
533000,62,65,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,1,409,20.52,0.48,63,2,0,0.0,1.00,1.00,1.00,2.85,1.00,8.00
533000,138,64,8.0,0.3,0.0,0.0,7.8,0.0,1.21,20.0,7,391,22.21,0.63,50,14,0,0.0,1.24,1.24,1.19,2.33,3.03,2.97
534000,24,515,11.3,0.0,0.0,0.0,11.3,0.0,1.01,16.9,40,532,33.86,0.93,409,106,0,0.0,1.01,1.00,1.01,2.30,3.96,3.58
534000,138,86,8.2,0.0,0.0,0.0,8.2,0.0,1.01,19.8,3,521,29.82,0.69,84,2,0,0.0,1.00,1.02,1.01,2.33,3.07,3.01
