step,measure,value,count
550000,hamming,304,433
550000,hamming,305,555
550000,hamming,306,687
550000,hamming,307,692
550000,hamming,308,823
550000,hamming,309,739
550000,hamming,310,572
550000,hamming,311,457
550000,hamming,312,443
550000,hamming,313,402
550000,hamming,314,339
550000,hamming,315,282
550000,hamming,316,217
550000,hamming,317,152
550000,hamming,318,103
550000,hamming,319,51
550000,hamming,320,29
550000,hamming,321,21
550000,hamming,322,15
550000,hamming,323,3
550000,hamming,324,1
550000,genes,0,3634
550000,genes,1,2079
550000,genes,2,9625
550000,genes,3,6233
550000,genes,4,14076
550000,genes,5,11788
550000,genes,6,18853
550000,genes,7,15210
550000,genes,8,15151
550000,genes,9,12202
550000,genes,10,12482
550000,genes,11,6429
550000,genes,12,13797
550000,genes,13,24679
550000,genes,14,11204
550000,genes,15,21230
550000,genes,16,3029
550000,genes,17,4097
550000,genes,18,3468
550000,genes,19,4175
550000,genes,20,2117
550000,genes,21,2633
550000,genes,22,3135
550000,genes,23,118
550000,genes,24,1
550000,body,0,99133
550000,body,1,37071
550000,body,2,27188
550000,body,3,16451
550000,body,4,7741
550000,body,5,8492
550000,body,6,6026
550000,body,7,6077
550000,body,8,1398
550000,body,9,2646
550000,body,10,2555
550000,body,11,2418
550000,body,12,2031
550000,body,13,336
550000,body,14,206
550000,body,15,139
550000,body,16,71
550000,body,17,72
550000,body,18,502
550000,body,19,118
550000,body,20,69
550000,body,21,544
550000,body,22,106
550000,body,23,16
550000,body,24,7
550000,body,25,14
550000,body,26,10
550000,body,27,3
550000,body,28,4
550000,body,29,1
600000,hamming,1,1
600000,hamming,2,274
600000,hamming,3,36
600000,hamming,4,227
600000,hamming,5,62
600000,hamming,6,180
600000,hamming,7,62
600000,hamming,8,175
600000,hamming,9,90
600000,hamming,10,157
600000,hamming,11,95
600000,hamming,12,135
600000,hamming,13,117
600000,hamming,14,134
600000,hamming,15,121
600000,hamming,16,125
600000,hamming,17,117
600000,hamming,18,100
600000,hamming,19,111
600000,hamming,20,103
600000,hamming,21,101
600000,hamming,22,110
600000,hamming,23,110
600000,hamming,24,141
600000,hamming,25,141
600000,hamming,26,163
600000,hamming,27,151
600000,hamming,28,164
600000,hamming,29,174
600000,hamming,30,216
600000,hamming,31,235
600000,hamming,32,266
600000,hamming,33,276
600000,hamming,34,289
600000,hamming,35,301
600000,hamming,36,273
600000,hamming,37,282
600000,hamming,38,230
600000,hamming,39,290
600000,hamming,40,236
600000,hamming,41,295
600000,hamming,42,232
600000,hamming,43,287
600000,hamming,44,281
600000,hamming,45,318
600000,hamming,46,313
600000,hamming,47,325
600000,hamming,48,325
600000,hamming,49,330
600000,hamming,50,314
600000,hamming,51,317
600000,hamming,52,293
600000,hamming,53,305
600000,hamming,54,321
600000,hamming,55,306
600000,hamming,56,338
600000,hamming,57,334
600000,hamming,58,326
600000,hamming,59,370
600000,hamming,60,403
600000,hamming,61,421
600000,hamming,62,375
600000,hamming,63,417
600000,hamming,64,393
600000,hamming,65,417
600000,hamming,66,444
600000,hamming,67,466
600000,hamming,68,445
600000,hamming,69,513
600000,hamming,70,460
600000,hamming,71,481
600000,hamming,72,505
600000,hamming,73,457
600000,hamming,74,477
600000,hamming,75,457
600000,hamming,76,479
600000,hamming,77,487
600000,hamming,78,497
600000,hamming,79,564
600000,hamming,80,540
600000,hamming,81,530
600000,hamming,82,661
600000,hamming,83,664
600000,hamming,84,771
600000,hamming,85,824
600000,hamming,86,882
600000,hamming,87,882
600000,hamming,88,880
600000,hamming,89,898
600000,hamming,90,831
600000,hamming,91,831
600000,hamming,92,775
600000,hamming,93,777
600000,hamming,94,782
600000,hamming,95,765
600000,hamming,96,799
600000,hamming,97,792
600000,hamming,98,784
600000,hamming,99,906
600000,hamming,100,920
600000,hamming,101,1055
600000,hamming,102,1099
600000,hamming,103,1152
600000,hamming,104,1260
600000,hamming,105,1222
600000,hamming,106,1313
600000,hamming,107,1335
600000,hamming,108,1388
600000,hamming,109,1459
600000,hamming,110,1489
600000,hamming,111,1575
600000,hamming,112,1434
600000,hamming,113,1456
600000,hamming,114,1360
600000,hamming,115,1426
600000,hamming,116,1407
600000,hamming,117,1395
600000,hamming,118,1406
600000,hamming,119,1451
600000,hamming,120,1360
600000,hamming,121,1401
600000,hamming,122,1428
600000,hamming,123,1367
600000,hamming,124,1312
600000,hamming,125,1233
600000,hamming,126,1279
600000,hamming,127,1206
600000,hamming,128,1141
600000,hamming,129,1143
600000,hamming,130,1126
600000,hamming,131,1074
600000,hamming,132,1164
600000,hamming,133,1079
600000,hamming,134,1113
600000,hamming,135,1130
600000,hamming,136,1158
600000,hamming,137,1135
600000,hamming,138,1227
600000,hamming,139,1134
600000,hamming,140,1082
600000,hamming,141,947
600000,hamming,142,925
600000,hamming,143,816
600000,hamming,144,743
600000,hamming,145,668
600000,hamming,146,621
600000,hamming,147,602
600000,hamming,148,588
600000,hamming,149,546
600000,hamming,150,501
600000,hamming,151,488
600000,hamming,152,424
600000,hamming,153,428
600000,hamming,154,372
600000,hamming,155,323
600000,hamming,156,278
600000,hamming,157,231
600000,hamming,158,211
600000,hamming,159,217
600000,hamming,160,202
600000,hamming,161,197
600000,hamming,162,207
600000,hamming,163,185
600000,hamming,164,217
600000,hamming,165,232
600000,hamming,166,214
600000,hamming,167,293
600000,hamming,168,289
600000,hamming,169,321
600000,hamming,170,335
600000,hamming,171,365
600000,hamming,172,297
600000,hamming,173,283
600000,hamming,174,245
600000,hamming,175,172
600000,hamming,176,131
600000,hamming,177,113
600000,hamming,178,89
600000,hamming,179,111
600000,hamming,180,94
600000,hamming,181,114
600000,hamming,182,111
600000,hamming,183,130
600000,hamming,184,118
600000,hamming,185,100
600000,hamming,186,101
600000,hamming,187,97
600000,hamming,188,58
600000,hamming,189,52
600000,hamming,190,39
600000,hamming,191,32
600000,hamming,192,21
600000,hamming,193,33
600000,hamming,194,37
600000,hamming,195,63
600000,hamming,196,86
600000,hamming,197,123
600000,hamming,198,120
600000,hamming,199,103
600000,hamming,200,102
600000,hamming,201,79
600000,hamming,202,81
600000,hamming,203,66
600000,hamming,204,97
600000,hamming,205,97
600000,hamming,206,115
600000,hamming,207,101
600000,hamming,208,80
600000,hamming,209,59
600000,hamming,210,54
600000,hamming,211,46
600000,hamming,212,41
600000,hamming,213,25
600000,hamming,214,24
600000,hamming,215,10
600000,hamming,216,12
600000,hamming,217,4
600000,hamming,218,3
600000,hamming,273,1
600000,hamming,274,6
600000,hamming,275,13
600000,hamming,276,34
600000,hamming,277,63
600000,hamming,278,126
600000,hamming,279,199
600000,hamming,280,273
600000,hamming,281,417
600000,hamming,282,544
600000,hamming,283,697
600000,hamming,284,956
600000,hamming,285,1286
600000,hamming,286,1655
600000,hamming,287,2181
600000,hamming,288,2868
600000,hamming,289,3452
600000,hamming,290,4122
600000,hamming,291,4612
600000,hamming,292,5180
600000,hamming,293,5622
600000,hamming,294,6178
600000,hamming,295,6372
600000,hamming,296,6516
600000,hamming,297,6496
600000,hamming,298,6409
600000,hamming,299,6230
600000,hamming,300,5917
600000,hamming,301,5094
600000,hamming,302,4432
600000,hamming,303,3873
600000,hamming,304,3292
600000,hamming,305,2589
600000,hamming,306,2049
600000,hamming,307,1658
600000,hamming,308,1381
600000,hamming,309,967
600000,hamming,310,804
600000,hamming,311,604
600000,hamming,312,478
600000,hamming,313,366
600000,hamming,314,220
600000,hamming,315,149
600000,hamming,316,98
600000,hamming,317,54
600000,hamming,318,43
600000,hamming,319,13
600000,hamming,320,6
600000,hamming,321,1
600000,genes,0,3885
600000,genes,1,2008
600000,genes,2,12951
600000,genes,3,8254
600000,genes,4,22942
600000,genes,5,10317
600000,genes,6,20027
600000,genes,7,5583
600000,genes,8,11849
600000,genes,9,10267
600000,genes,10,19260
600000,genes,11,47819
600000,genes,12,8414
600000,genes,13,15754
600000,genes,14,6650
600000,genes,15,4931
600000,genes,16,1409
600000,genes,17,211
600000,genes,18,69
600000,genes,19,259
600000,genes,20,10
600000,genes,21,9
600000,body,0,134237
600000,body,1,13645
600000,body,2,10245
600000,body,3,10092
600000,body,4,7330
600000,body,5,8819
600000,body,6,2095
600000,body,7,2484
600000,body,8,3454
600000,body,9,1397
600000,body,10,1848
600000,body,11,3384
600000,body,12,1334
600000,body,13,331
600000,body,14,2337
600000,body,15,1319
600000,body,16,4352
600000,body,17,1858
600000,body,18,275
600000,body,19,280
600000,body,20,128
600000,body,21,144
600000,body,22,87
600000,body,23,44
600000,body,24,54
600000,body,25,28
600000,body,26,9
600000,body,27,3
600000,body,28,6
600000,body,29,4
600000,body,30,5
600000,body,31,9
600000,body,32,521
600000,body,33,26
600000,body,34,25
600000,body,35,20
600000,body,36,10
600000,body,37,20
600000,body,38,523
600000,body,39,26
600000,body,40,22
600000,body,41,19
600000,body,42,6
600000,body,43,13
600000,body,44,2
600000,body,45,3
600000,body,46,4
600000,body,47,1
650000,hamming,1,2
650000,hamming,2,287
650000,hamming,3,39
650000,hamming,4,256
650000,hamming,5,53
650000,hamming,6,210
650000,hamming,7,68
650000,hamming,8,196
650000,hamming,9,80
650000,hamming,10,189
650000,hamming,11,95
650000,hamming,12,171
650000,hamming,13,101
650000,hamming,14,135
650000,hamming,15,101
650000,hamming,16,132
650000,hamming,17,101
650000,hamming,18,119
650000,hamming,19,94
650000,hamming,20,106
650000,hamming,21,79
650000,hamming,22,107
650000,hamming,23,74
650000,hamming,24,105
650000,hamming,25,70
650000,hamming,26,93
650000,hamming,27,80
650000,hamming,28,108
650000,hamming,29,93
650000,hamming,30,111
650000,hamming,31,97
650000,hamming,32,126
650000,hamming,33,108
650000,hamming,34,149
650000,hamming,35,127
650000,hamming,36,142
650000,hamming,37,141
650000,hamming,38,150
650000,hamming,39,152
650000,hamming,40,166
650000,hamming,41,160
650000,hamming,42,187
650000,hamming,43,164
650000,hamming,44,217
650000,hamming,45,165
650000,hamming,46,193
650000,hamming,47,193
650000,hamming,48,235
650000,hamming,49,223
650000,hamming,50,261
650000,hamming,51,260
650000,hamming,52,284
650000,hamming,53,314
650000,hamming,54,353
650000,hamming,55,438
650000,hamming,56,402
650000,hamming,57,501
650000,hamming,58,470
650000,hamming,59,556
650000,hamming,60,576
650000,hamming,61,602
650000,hamming,62,619
650000,hamming,63,607
650000,hamming,64,667
650000,hamming,65,631
650000,hamming,66,690
650000,hamming,67,620
650000,hamming,68,638
650000,hamming,69,550
650000,hamming,70,564
650000,hamming,71,576
650000,hamming,72,627
650000,hamming,73,610
650000,hamming,74,615
650000,hamming,75,586
650000,hamming,76,660
650000,hamming,77,628
650000,hamming,78,657
650000,hamming,79,609
650000,hamming,80,753
650000,hamming,81,759
650000,hamming,82,801
650000,hamming,83,811
650000,hamming,84,794
650000,hamming,85,786
650000,hamming,86,816
650000,hamming,87,821
650000,hamming,88,816
650000,hamming,89,850
650000,hamming,90,801
650000,hamming,91,823
650000,hamming,92,785
650000,hamming,93,843
650000,hamming,94,820
650000,hamming,95,812
650000,hamming,96,834
650000,hamming,97,898
650000,hamming,98,890
650000,hamming,99,896
650000,hamming,100,850
650000,hamming,101,874
650000,hamming,102,878
650000,hamming,103,916
650000,hamming,104,852
650000,hamming,105,898
650000,hamming,106,818
650000,hamming,107,863
650000,hamming,108,817
650000,hamming,109,858
650000,hamming,110,868
650000,hamming,111,874
650000,hamming,112,844
650000,hamming,113,926
650000,hamming,114,904
650000,hamming,115,1014
650000,hamming,116,968
650000,hamming,117,1032
650000,hamming,118,987
650000,hamming,119,962
650000,hamming,120,965
650000,hamming,121,1040
650000,hamming,122,1096
650000,hamming,123,1052
650000,hamming,124,1091
650000,hamming,125,1137
650000,hamming,126,1218
650000,hamming,127,1162
650000,hamming,128,1212
650000,hamming,129,1211
650000,hamming,130,1211
650000,hamming,131,1277
650000,hamming,132,1263
650000,hamming,133,1289
650000,hamming,134,1275
650000,hamming,135,1290
650000,hamming,136,1268
650000,hamming,137,1314
650000,hamming,138,1192
650000,hamming,139,1206
650000,hamming,140,1178
650000,hamming,141,1080
650000,hamming,142,1105
650000,hamming,143,1055
650000,hamming,144,1047
650000,hamming,145,1069
650000,hamming,146,1033
650000,hamming,147,968
650000,hamming,148,912
650000,hamming,149,955
650000,hamming,150,906
650000,hamming,151,875
650000,hamming,152,880
650000,hamming,153,904
650000,hamming,154,935
650000,hamming,155,924
650000,hamming,156,840
650000,hamming,157,718
650000,hamming,158,696
650000,hamming,159,627
650000,hamming,160,523
650000,hamming,161,473
650000,hamming,162,417
650000,hamming,163,354
650000,hamming,164,283
650000,hamming,165,274
650000,hamming,166,245
650000,hamming,167,245
650000,hamming,168,238
650000,hamming,169,230
650000,hamming,170,221
650000,hamming,171,230
650000,hamming,172,206
650000,hamming,173,208
650000,hamming,174,159
650000,hamming,175,138
650000,hamming,176,105
650000,hamming,177,86
650000,hamming,178,74
650000,hamming,179,55
650000,hamming,180,37
650000,hamming,181,41
650000,hamming,182,22
650000,hamming,183,29
650000,hamming,184,18
650000,hamming,185,19
650000,hamming,186,14
650000,hamming,187,10
650000,hamming,188,8
650000,hamming,189,4
650000,hamming,190,2
650000,hamming,191,4
650000,hamming,255,3
650000,hamming,256,3
650000,hamming,257,22
650000,hamming,258,29
650000,hamming,259,71
650000,hamming,260,92
650000,hamming,261,105
650000,hamming,262,131
650000,hamming,263,129
650000,hamming,264,162
650000,hamming,265,164
650000,hamming,266,184
650000,hamming,267,238
650000,hamming,268,320
650000,hamming,269,315
650000,hamming,270,320
650000,hamming,271,307
650000,hamming,272,282
650000,hamming,273,236
650000,hamming,274,200
650000,hamming,275,173
650000,hamming,276,128
650000,hamming,277,108
650000,hamming,278,85
650000,hamming,279,105
650000,hamming,280,139
650000,hamming,281,128
650000,hamming,282,135
650000,hamming,283,118
650000,hamming,284,128
650000,hamming,285,95
650000,hamming,286,119
650000,hamming,287,99
650000,hamming,288,45
650000,hamming,289,54
650000,hamming,290,54
650000,hamming,291,44
650000,hamming,292,98
650000,hamming,293,153
650000,hamming,294,231
650000,hamming,295,362
650000,hamming,296,555
650000,hamming,297,825
650000,hamming,298,1194
650000,hamming,299,1660
650000,hamming,300,2166
650000,hamming,301,2831
650000,hamming,302,3623
650000,hamming,303,4442
650000,hamming,304,5293
650000,hamming,305,6053
650000,hamming,306,6713
650000,hamming,307,7107
650000,hamming,308,6924
650000,hamming,309,6942
650000,hamming,310,6754
650000,hamming,311,6425
650000,hamming,312,6154
650000,hamming,313,5356
650000,hamming,314,4771
650000,hamming,315,3953
650000,hamming,316,3260
650000,hamming,317,2506
650000,hamming,318,2135
650000,hamming,319,1678
650000,hamming,320,1302
650000,hamming,321,903
650000,hamming,322,705
650000,hamming,323,467
650000,hamming,324,319
650000,hamming,325,199
650000,hamming,326,138
650000,hamming,327,88
650000,hamming,328,77
650000,hamming,329,65
650000,hamming,330,55
650000,hamming,331,85
650000,hamming,332,115
650000,hamming,333,147
650000,hamming,334,236
650000,hamming,335,284
650000,hamming,336,415
650000,hamming,337,586
650000,hamming,338,637
650000,hamming,339,639
650000,hamming,340,611
650000,hamming,341,469
650000,hamming,342,371
650000,hamming,343,264
650000,hamming,344,183
650000,hamming,345,132
650000,hamming,346,83
650000,hamming,347,52
650000,hamming,348,10
650000,hamming,349,1
650000,genes,0,5171
650000,genes,1,1748
650000,genes,2,11636
650000,genes,3,7258
650000,genes,4,16298
650000,genes,5,13096
650000,genes,6,15381
650000,genes,7,12163
650000,genes,8,15920
650000,genes,9,11626
650000,genes,10,19810
650000,genes,11,24470
650000,genes,12,18222
650000,genes,13,19727
650000,genes,14,6943
650000,genes,15,7062
650000,genes,16,1163
650000,genes,17,1197
650000,genes,18,420
650000,genes,19,1944
650000,genes,20,4016
650000,genes,21,3256
650000,genes,22,901
650000,genes,23,25
650000,body,0,123438
650000,body,1,21014
650000,body,2,22329
650000,body,3,13047
650000,body,4,13764
650000,body,5,5480
650000,body,6,3280
650000,body,7,1218
650000,body,8,1943
650000,body,9,852
650000,body,10,1795
650000,body,11,978
650000,body,12,1435
650000,body,13,3680
650000,body,14,362
650000,body,15,1730
650000,body,16,223
650000,body,17,1295
650000,body,18,107
650000,body,19,108
650000,body,20,68
650000,body,21,553
650000,body,22,19
650000,body,23,21
650000,body,24,14
650000,body,25,16
650000,body,26,10
650000,body,27,4
650000,body,28,11
650000,body,29,15
650000,body,30,12
650000,body,31,509
650000,body,32,40
650000,body,33,31
650000,body,34,16
650000,body,35,23
650000,body,36,6
650000,body,38,2
650000,body,39,4
650000,body,48,1
700000,hamming,1,2
700000,hamming,2,288
700000,hamming,3,44
700000,hamming,4,274
700000,hamming,5,77
700000,hamming,6,285
700000,hamming,7,119
700000,hamming,8,261
700000,hamming,9,140
700000,hamming,10,267
700000,hamming,11,158
700000,hamming,12,245
700000,hamming,13,206
700000,hamming,14,231
700000,hamming,15,224
700000,hamming,16,263
700000,hamming,17,269
700000,hamming,18,297
700000,hamming,19,302
700000,hamming,20,337
700000,hamming,21,318
700000,hamming,22,302
700000,hamming,23,308
700000,hamming,24,333
700000,hamming,25,335
700000,hamming,26,352
700000,hamming,27,398
700000,hamming,28,402
700000,hamming,29,391
700000,hamming,30,455
700000,hamming,31,432
700000,hamming,32,500
700000,hamming,33,452
700000,hamming,34,533
700000,hamming,35,489
700000,hamming,36,599
700000,hamming,37,612
700000,hamming,38,654
700000,hamming,39,700
700000,hamming,40,695
700000,hamming,41,721
700000,hamming,42,728
700000,hamming,43,722
700000,hamming,44,757
700000,hamming,45,765
700000,hamming,46,768
700000,hamming,47,763
700000,hamming,48,747
700000,hamming,49,768
700000,hamming,50,721
700000,hamming,51,739
700000,hamming,52,756
700000,hamming,53,691
700000,hamming,54,722
700000,hamming,55,621
700000,hamming,56,649
700000,hamming,57,558
700000,hamming,58,538
700000,hamming,59,499
700000,hamming,60,460
700000,hamming,61,511
700000,hamming,62,458
700000,hamming,63,553
700000,hamming,64,580
700000,hamming,65,661
700000,hamming,66,658
700000,hamming,67,667
700000,hamming,68,603
700000,hamming,69,535
700000,hamming,70,501
700000,hamming,71,459
700000,hamming,72,420
700000,hamming,73,406
700000,hamming,74,433
700000,hamming,75,404
700000,hamming,76,486
700000,hamming,77,406
700000,hamming,78,452
700000,hamming,79,460
700000,hamming,80,420
700000,hamming,81,419
700000,hamming,82,403
700000,hamming,83,405
700000,hamming,84,384
700000,hamming,85,375
700000,hamming,86,408
700000,hamming,87,404
700000,hamming,88,429
700000,hamming,89,448
700000,hamming,90,432
700000,hamming,91,460
700000,hamming,92,436
700000,hamming,93,479
700000,hamming,94,454
700000,hamming,95,507
700000,hamming,96,509
700000,hamming,97,551
700000,hamming,98,612
700000,hamming,99,683
700000,hamming,100,692
700000,hamming,101,828
700000,hamming,102,892
700000,hamming,103,983
700000,hamming,104,1011
700000,hamming,105,1150
700000,hamming,106,1098
700000,hamming,107,1195
700000,hamming,108,1161
700000,hamming,109,1125
700000,hamming,110,1191
700000,hamming,111,1122
700000,hamming,112,1076
700000,hamming,113,1105
700000,hamming,114,1091
700000,hamming,115,1088
700000,hamming,116,1095
700000,hamming,117,1021
700000,hamming,118,1080
700000,hamming,119,1112
700000,hamming,120,1104
700000,hamming,121,1087
700000,hamming,122,1123
700000,hamming,123,997
700000,hamming,124,979
700000,hamming,125,837
700000,hamming,126,867
700000,hamming,127,660
700000,hamming,128,712
700000,hamming,129,633
700000,hamming,130,637
700000,hamming,131,617
700000,hamming,132,583
700000,hamming,133,528
700000,hamming,134,572
700000,hamming,135,507
700000,hamming,136,557
700000,hamming,137,507
700000,hamming,138,529
700000,hamming,139,535
700000,hamming,140,642
700000,hamming,141,642
700000,hamming,142,656
700000,hamming,143,635
700000,hamming,144,668
700000,hamming,145,569
700000,hamming,146,590
700000,hamming,147,519
700000,hamming,148,477
700000,hamming,149,431
700000,hamming,150,426
700000,hamming,151,412
700000,hamming,152,350
700000,hamming,153,340
700000,hamming,154,247
700000,hamming,155,203
700000,hamming,156,176
700000,hamming,157,137
700000,hamming,158,106
700000,hamming,159,54
700000,hamming,160,39
700000,hamming,161,24
700000,hamming,162,23
700000,hamming,163,14
700000,hamming,164,14
700000,hamming,165,4
700000,hamming,166,4
700000,hamming,167,4
700000,hamming,168,14
700000,hamming,169,27
700000,hamming,170,28
700000,hamming,171,26
700000,hamming,172,44
700000,hamming,173,48
700000,hamming,174,79
700000,hamming,175,88
700000,hamming,176,124
700000,hamming,177,143
700000,hamming,178,91
700000,hamming,179,95
700000,hamming,180,114
700000,hamming,181,108
700000,hamming,182,95
700000,hamming,183,93
700000,hamming,184,100
700000,hamming,185,96
700000,hamming,186,108
700000,hamming,187,113
700000,hamming,188,155
700000,hamming,189,154
700000,hamming,190,184
700000,hamming,191,182
700000,hamming,192,160
700000,hamming,193,177
700000,hamming,194,161
700000,hamming,195,161
700000,hamming,196,111
700000,hamming,197,87
700000,hamming,198,99
700000,hamming,199,76
700000,hamming,200,71
700000,hamming,201,48
700000,hamming,202,40
700000,hamming,203,37
700000,hamming,204,31
700000,hamming,205,32
700000,hamming,206,60
700000,hamming,207,58
700000,hamming,208,105
700000,hamming,209,176
700000,hamming,210,316
700000,hamming,211,560
700000,hamming,212,827
700000,hamming,213,1075
700000,hamming,214,1334
700000,hamming,215,1611
700000,hamming,216,1693
700000,hamming,217,1680
700000,hamming,218,1623
700000,hamming,219,1424
700000,hamming,220,1270
700000,hamming,221,1009
700000,hamming,222,874
700000,hamming,223,685
700000,hamming,224,561
700000,hamming,225,418
700000,hamming,226,288
700000,hamming,227,216
700000,hamming,228,129
700000,hamming,229,79
700000,hamming,230,61
700000,hamming,231,37
700000,hamming,232,15
700000,hamming,233,8
700000,hamming,234,1
700000,hamming,283,2
700000,hamming,285,3
700000,hamming,286,18
700000,hamming,287,27
700000,hamming,288,47
700000,hamming,289,69
700000,hamming,290,103
700000,hamming,291,164
700000,hamming,292,259
700000,hamming,293,371
700000,hamming,294,533
700000,hamming,295,710
700000,hamming,296,945
700000,hamming,297,1309
700000,hamming,298,1486
700000,hamming,299,1748
700000,hamming,300,2020
700000,hamming,301,2251
700000,hamming,302,2458
700000,hamming,303,2879
700000,hamming,304,3090
700000,hamming,305,3624
700000,hamming,306,3982
700000,hamming,307,4508
700000,hamming,308,4797
700000,hamming,309,5064
700000,hamming,310,5350
700000,hamming,311,5547
700000,hamming,312,5594
700000,hamming,313,5525
700000,hamming,314,5558
700000,hamming,315,5458
700000,hamming,316,5237
700000,hamming,317,5194
700000,hamming,318,4807
700000,hamming,319,4422
700000,hamming,320,4004
700000,hamming,321,3696
700000,hamming,322,3212
700000,hamming,323,2643
700000,hamming,324,2062
700000,hamming,325,1518
700000,hamming,326,1147
700000,hamming,327,882
700000,hamming,328,573
700000,hamming,329,366
700000,hamming,330,224
700000,hamming,331,144
700000,hamming,332,72
700000,hamming,333,33
700000,hamming,334,12
700000,hamming,335,9
700000,hamming,336,7
700000,hamming,337,16
700000,hamming,338,30
700000,hamming,339,44
700000,hamming,340,69
700000,hamming,341,108
700000,hamming,342,188
700000,hamming,343,306
700000,hamming,344,387
700000,hamming,345,510
700000,hamming,346,476
700000,hamming,347,543
700000,hamming,348,714
700000,hamming,349,794
700000,hamming,350,793
700000,hamming,351,707
700000,hamming,352,626
700000,hamming,353,540
700000,hamming,354,460
700000,hamming,355,381
700000,hamming,356,297
700000,hamming,357,185
700000,hamming,358,154
700000,hamming,359,113
700000,hamming,360,77
700000,hamming,361,25
700000,hamming,362,8
700000,hamming,363,8
700000,hamming,364,6
700000,hamming,365,1
700000,genes,0,8341
700000,genes,1,1905
700000,genes,2,19468
700000,genes,3,4511
700000,genes,4,24047
700000,genes,5,5288
700000,genes,6,16872
700000,genes,7,9415
700000,genes,8,9410
700000,genes,9,6118
700000,genes,10,4435
700000,genes,11,11464
700000,genes,12,19429
700000,genes,13,44548
700000,genes,14,15742
700000,genes,15,26228
700000,genes,16,5089
700000,genes,17,2755
700000,genes,18,666
700000,genes,19,451
700000,genes,20,117
700000,genes,21,28
700000,genes,22,1
700000,body,0,123193
700000,body,1,42504
700000,body,2,17545
700000,body,3,15884
700000,body,4,5650
700000,body,5,6831
700000,body,6,3390
700000,body,7,8476
700000,body,8,3144
700000,body,9,1654
700000,body,10,2089
700000,body,11,282
700000,body,12,700
700000,body,13,581
700000,body,14,220
700000,body,15,78
700000,body,16,1524
700000,body,17,289
700000,body,18,75
700000,body,19,81
700000,body,20,28
700000,body,21,44
700000,body,22,57
700000,body,23,529
700000,body,24,87
700000,body,25,511
700000,body,26,103
700000,body,27,31
700000,body,28,38
700000,body,29,15
700000,body,30,30
700000,body,31,607
700000,body,32,21
700000,body,33,20
700000,body,34,8
700000,body,35,4
700000,body,36,3
700000,body,45,2
750000,hamming,1,1
750000,hamming,2,303
750000,hamming,3,36
750000,hamming,4,296
750000,hamming,5,60
750000,hamming,6,267
750000,hamming,7,100
750000,hamming,8,242
750000,hamming,9,126
750000,hamming,10,229
750000,hamming,11,162
750000,hamming,12,196
750000,hamming,13,160
750000,hamming,14,156
750000,hamming,15,176
750000,hamming,16,145
750000,hamming,17,168
750000,hamming,18,157
750000,hamming,19,190
750000,hamming,20,137
750000,hamming,21,204
750000,hamming,22,138
750000,hamming,23,182
750000,hamming,24,149
750000,hamming,25,154
750000,hamming,26,125
750000,hamming,27,149
750000,hamming,28,106
750000,hamming,29,133
750000,hamming,30,88
750000,hamming,31,107
750000,hamming,32,100
750000,hamming,33,97
750000,hamming,34,122
750000,hamming,35,113
750000,hamming,36,154
750000,hamming,37,130
750000,hamming,38,146
750000,hamming,39,156
750000,hamming,40,176
750000,hamming,41,179
750000,hamming,42,170
750000,hamming,43,185
750000,hamming,44,122
750000,hamming,45,150
750000,hamming,46,145
750000,hamming,47,136
750000,hamming,48,196
750000,hamming,49,133
750000,hamming,50,219
750000,hamming,51,162
750000,hamming,52,204
750000,hamming,53,162
750000,hamming,54,166
750000,hamming,55,106
750000,hamming,56,148
750000,hamming,57,110
750000,hamming,58,191
750000,hamming,59,142
750000,hamming,60,218
750000,hamming,61,187
750000,hamming,62,225
750000,hamming,63,202
750000,hamming,64,275
750000,hamming,65,224
750000,hamming,66,236
750000,hamming,67,196
750000,hamming,68,189
750000,hamming,69,224
750000,hamming,70,223
750000,hamming,71,232
750000,hamming,72,246
750000,hamming,73,272
750000,hamming,74,318
750000,hamming,75,276
750000,hamming,76,342
750000,hamming,77,314
750000,hamming,78,327
750000,hamming,79,330
750000,hamming,80,301
750000,hamming,81,350
750000,hamming,82,366
750000,hamming,83,397
750000,hamming,84,381
750000,hamming,85,408
750000,hamming,86,417
750000,hamming,87,434
750000,hamming,88,418
750000,hamming,89,422
750000,hamming,90,374
750000,hamming,91,457
750000,hamming,92,461
750000,hamming,93,519
750000,hamming,94,543
750000,hamming,95,641
750000,hamming,96,694
750000,hamming,97,675
750000,hamming,98,708
750000,hamming,99,762
750000,hamming,100,823
750000,hamming,101,929
750000,hamming,102,1027
750000,hamming,103,1063
750000,hamming,104,1189
750000,hamming,105,1142
750000,hamming,106,1146
750000,hamming,107,1105
750000,hamming,108,1110
750000,hamming,109,1079
750000,hamming,110,1088
750000,hamming,111,993
750000,hamming,112,1030
750000,hamming,113,1033
750000,hamming,114,1141
750000,hamming,115,1189
750000,hamming,116,1287
750000,hamming,117,1294
750000,hamming,118,1310
750000,hamming,119,1368
750000,hamming,120,1467
750000,hamming,121,1420
750000,hamming,122,1454
750000,hamming,123,1497
750000,hamming,124,1552
750000,hamming,125,1607
750000,hamming,126,1539
750000,hamming,127,1543
750000,hamming,128,1495
750000,hamming,129,1518
750000,hamming,130,1515
750000,hamming,131,1547
750000,hamming,132,1532
750000,hamming,133,1575
750000,hamming,134,1493
750000,hamming,135,1430
750000,hamming,136,1459
750000,hamming,137,1405
