step,measure,value,count
550000,hamming,179,2035
550000,hamming,180,2029
550000,hamming,181,1882
550000,hamming,182,1809
550000,hamming,183,1623
550000,hamming,184,1433
550000,hamming,185,1356
550000,hamming,186,1196
550000,hamming,187,1146
550000,hamming,188,975
550000,hamming,189,911
550000,hamming,190,862
550000,hamming,191,780
550000,hamming,192,738
550000,hamming,193,655
550000,hamming,194,649
550000,hamming,195,546
550000,hamming,196,535
550000,hamming,197,504
550000,hamming,198,443
550000,hamming,199,437
550000,hamming,200,427
550000,hamming,201,454
550000,hamming,202,442
550000,hamming,203,393
550000,hamming,204,397
550000,hamming,205,361
550000,hamming,206,351
550000,hamming,207,311
550000,hamming,208,253
550000,hamming,209,236
550000,hamming,210,178
550000,hamming,211,183
550000,hamming,212,159
550000,hamming,213,114
550000,hamming,214,89
550000,hamming,215,76
550000,hamming,216,46
550000,hamming,217,53
550000,hamming,218,31
550000,hamming,219,24
550000,hamming,220,20
550000,hamming,221,13
550000,hamming,222,7
550000,hamming,223,5
550000,hamming,224,2
550000,hamming,265,1
550000,hamming,267,6
550000,hamming,268,14
550000,hamming,269,29
550000,hamming,270,48
550000,hamming,271,79
550000,hamming,272,72
550000,hamming,273,81
550000,hamming,274,77
550000,hamming,275,62
550000,hamming,276,57
550000,hamming,277,44
550000,hamming,278,46
550000,hamming,279,47
550000,hamming,280,58
550000,hamming,281,46
550000,hamming,282,28
550000,hamming,283,13
550000,hamming,284,6
550000,hamming,285,2
550000,hamming,317,3
550000,hamming,318,3
550000,hamming,319,10
550000,hamming,320,19
550000,hamming,321,34
550000,hamming,322,64
550000,hamming,323,83
550000,hamming,324,138
550000,hamming,325,179
550000,hamming,326,302
550000,hamming,327,434
550000,hamming,328,557
550000,hamming,329,724
550000,hamming,330,968
550000,hamming,331,1147
550000,hamming,332,1415
550000,hamming,333,1644
550000,hamming,334,1980
550000,hamming,335,2253
550000,hamming,336,2587
550000,hamming,337,2931
550000,hamming,338,3073
550000,hamming,339,3171
550000,hamming,340,3315
550000,hamming,341,3504
550000,hamming,342,3438
550000,hamming,343,3679
550000,hamming,344,3607
550000,hamming,345,3476
550000,hamming,346,3460
550000,hamming,347,3287
550000,hamming,348,3116
550000,hamming,349,3021
550000,hamming,350,2687
550000,hamming,351,2452
550000,hamming,352,2157
550000,hamming,353,2069
550000,hamming,354,1948
550000,hamming,355,1825
550000,hamming,356,1666
550000,hamming,357,1477
550000,hamming,358,1170
550000,hamming,359,1011
550000,hamming,360,887
550000,hamming,361,662
550000,hamming,362,518
550000,hamming,363,388
550000,hamming,364,295
550000,hamming,365,236
550000,hamming,366,168
550000,hamming,367,157
550000,hamming,368,64
550000,hamming,369,40
550000,hamming,370,14
550000,hamming,371,4
550000,hamming,372,3
550000,genes,0,3531
550000,genes,1,2086
550000,genes,2,14410
550000,genes,3,6335
550000,genes,4,32104
550000,genes,5,10258
550000,genes,6,38233
550000,genes,7,10022
550000,genes,8,24388
550000,genes,9,7348
550000,genes,10,9312
550000,genes,11,4910
550000,genes,12,2297
550000,genes,13,1007
550000,genes,14,230
550000,genes,15,55
550000,genes,16,203
550000,genes,17,2768
550000,genes,18,18590
550000,genes,19,49373
550000,genes,20,8089
550000,genes,21,478
550000,genes,22,24
550000,body,0,55071
550000,body,1,52666
550000,body,2,31930
550000,body,3,14297
550000,body,4,4141
550000,body,5,2006
550000,body,6,1686
550000,body,7,764
550000,body,8,3518
550000,body,9,9609
550000,body,10,21898
550000,body,11,37020
550000,body,12,4319
550000,body,13,1118
550000,body,14,1378
550000,body,15,1035
550000,body,16,1015
550000,body,17,264
550000,body,18,237
550000,body,19,369
550000,body,20,29
550000,body,21,121
550000,body,22,7
550000,body,23,3
550000,body,24,6
550000,body,25,5
550000,body,26,23
550000,body,27,115
550000,body,28,26
550000,body,29,300
550000,body,30,123
550000,body,31,64
550000,body,32,34
550000,body,33,6
550000,body,34,2
550000,body,35,2
550000,body,38,6
550000,body,39,19
550000,body,40,112
550000,body,41,2
550000,body,43,3
550000,body,46,1
550000,body,47,1
550000,body,49,1
550000,body,51,3
550000,body,53,1
550000,body,55,50
550000,body,56,42
550000,body,57,367
550000,body,58,151
550000,body,59,73
550000,body,60,7
550000,body,61,4
550000,body,64,1
600000,hamming,1,2
600000,hamming,2,223
600000,hamming,3,36
600000,hamming,4,175
600000,hamming,5,57
600000,hamming,6,132
600000,hamming,7,79
600000,hamming,8,97
600000,hamming,9,86
600000,hamming,10,88
600000,hamming,11,66
600000,hamming,12,89
600000,hamming,13,77
600000,hamming,14,84
600000,hamming,15,84
600000,hamming,16,103
600000,hamming,17,90
600000,hamming,18,113
600000,hamming,19,92
600000,hamming,20,131
600000,hamming,21,112
600000,hamming,22,129
600000,hamming,23,122
600000,hamming,24,131
600000,hamming,25,111
600000,hamming,26,173
600000,hamming,27,130
600000,hamming,28,177
600000,hamming,29,147
600000,hamming,30,192
600000,hamming,31,180
600000,hamming,32,223
600000,hamming,33,220
600000,hamming,34,240
600000,hamming,35,259
600000,hamming,36,256
600000,hamming,37,262
600000,hamming,38,266
600000,hamming,39,281
600000,hamming,40,339
600000,hamming,41,285
600000,hamming,42,346
600000,hamming,43,383
600000,hamming,44,441
600000,hamming,45,434
600000,hamming,46,506
600000,hamming,47,507
600000,hamming,48,557
600000,hamming,49,610
600000,hamming,50,691
600000,hamming,51,691
600000,hamming,52,723
600000,hamming,53,785
600000,hamming,54,838
600000,hamming,55,908
600000,hamming,56,889
600000,hamming,57,1017
600000,hamming,58,1001
600000,hamming,59,1048
600000,hamming,60,1136
600000,hamming,61,1164
600000,hamming,62,1274
600000,hamming,63,1285
600000,hamming,64,1416
600000,hamming,65,1481
600000,hamming,66,1553
600000,hamming,67,1613
600000,hamming,68,1663
600000,hamming,69,1702
600000,hamming,70,1715
600000,hamming,71,1776
600000,hamming,72,1940
600000,hamming,73,1908
600000,hamming,74,1945
600000,hamming,75,1987
600000,hamming,76,2027
600000,hamming,77,2085
600000,hamming,78,2083
600000,hamming,79,2175
600000,hamming,80,2205
600000,hamming,81,2249
600000,hamming,82,2424
600000,hamming,83,2488
600000,hamming,84,2458
600000,hamming,85,2535
600000,hamming,86,2541
600000,hamming,87,2712
600000,hamming,88,2558
600000,hamming,89,2641
600000,hamming,90,2626
600000,hamming,91,2672
600000,hamming,92,2677
600000,hamming,93,2524
600000,hamming,94,2475
600000,hamming,95,2311
600000,hamming,96,2106
600000,hamming,97,2011
600000,hamming,98,1866
600000,hamming,99,1627
600000,hamming,100,1452
600000,hamming,101,1255
600000,hamming,102,1125
600000,hamming,103,944
600000,hamming,104,814
600000,hamming,105,650
600000,hamming,106,545
600000,hamming,107,428
600000,hamming,108,355
600000,hamming,109,289
600000,hamming,110,202
600000,hamming,111,180
600000,hamming,112,108
600000,hamming,113,87
600000,hamming,114,80
600000,hamming,115,55
600000,hamming,116,55
600000,hamming,117,32
600000,hamming,118,21
600000,hamming,119,17
600000,hamming,120,14
600000,hamming,121,14
600000,hamming,122,13
600000,hamming,123,7
600000,hamming,124,3
600000,hamming,125,7
600000,hamming,126,9
600000,hamming,127,9
600000,hamming,128,8
600000,hamming,129,2
600000,hamming,130,2
600000,hamming,131,5
600000,hamming,132,1
600000,hamming,134,2
600000,hamming,135,2
600000,hamming,136,2
600000,hamming,137,2
600000,hamming,138,7
600000,hamming,139,7
600000,hamming,140,7
600000,hamming,141,5
600000,hamming,142,3
600000,hamming,143,3
600000,hamming,144,5
600000,hamming,145,4
600000,hamming,146,10
600000,hamming,147,4
600000,hamming,148,5
600000,hamming,149,3
600000,hamming,150,10
600000,hamming,151,15
600000,hamming,152,31
600000,hamming,153,33
600000,hamming,154,38
600000,hamming,155,37
600000,hamming,156,46
600000,hamming,157,62
600000,hamming,158,84
600000,hamming,159,70
600000,hamming,160,82
600000,hamming,161,96
600000,hamming,162,87
600000,hamming,163,125
600000,hamming,164,129
600000,hamming,165,144
600000,hamming,166,154
600000,hamming,167,161
600000,hamming,168,156
600000,hamming,169,139
600000,hamming,170,157
600000,hamming,171,133
600000,hamming,172,126
600000,hamming,173,94
600000,hamming,174,102
600000,hamming,175,70
600000,hamming,176,65
600000,hamming,177,63
600000,hamming,178,60
600000,hamming,179,53
600000,hamming,180,65
600000,hamming,181,57
600000,hamming,182,62
600000,hamming,183,93
600000,hamming,184,94
600000,hamming,185,101
600000,hamming,186,101
600000,hamming,187,79
600000,hamming,188,79
600000,hamming,189,85
600000,hamming,190,69
600000,hamming,191,63
600000,hamming,192,47
600000,hamming,193,57
600000,hamming,194,62
600000,hamming,195,63
600000,hamming,196,93
600000,hamming,197,107
600000,hamming,198,67
600000,hamming,199,80
600000,hamming,200,93
600000,hamming,201,92
600000,hamming,202,81
600000,hamming,203,126
600000,hamming,204,94
600000,hamming,205,121
600000,hamming,206,121
600000,hamming,207,136
600000,hamming,208,159
600000,hamming,209,203
600000,hamming,210,298
600000,hamming,211,318
600000,hamming,212,388
600000,hamming,213,494
600000,hamming,214,559
600000,hamming,215,648
600000,hamming,216,828
600000,hamming,217,1008
600000,hamming,218,1184
600000,hamming,219,1365
600000,hamming,220,1601
600000,hamming,221,1798
600000,hamming,222,1891
600000,hamming,223,1959
600000,hamming,224,1983
600000,hamming,225,2033
600000,hamming,226,1859
600000,hamming,227,1781
600000,hamming,228,1566
600000,hamming,229,1445
600000,hamming,230,1278
600000,hamming,231,1061
600000,hamming,232,855
600000,hamming,233,678
600000,hamming,234,517
600000,hamming,235,350
600000,hamming,236,281
600000,hamming,237,225
600000,hamming,238,149
600000,hamming,239,107
600000,hamming,240,47
600000,hamming,241,27
600000,hamming,242,28
600000,hamming,243,14
600000,hamming,244,3
600000,hamming,245,4
600000,hamming,246,1
600000,hamming,251,1
600000,hamming,252,1
600000,hamming,305,3
600000,hamming,306,3
600000,hamming,307,2
600000,hamming,308,13
600000,hamming,309,28
600000,hamming,310,42
600000,hamming,311,92
600000,hamming,312,140
600000,hamming,313,218
600000,hamming,314,286
600000,hamming,315,384
600000,hamming,316,405
600000,hamming,317,574
600000,hamming,318,688
600000,hamming,319,720
600000,hamming,320,964
600000,hamming,321,1100
600000,hamming,322,1253
600000,hamming,323,1481
600000,hamming,324,1643
600000,hamming,325,1742
600000,hamming,326,1955
600000,hamming,327,2084
600000,hamming,328,2317
600000,hamming,329,2572
600000,hamming,330,2706
600000,hamming,331,3283
600000,hamming,332,3379
600000,hamming,333,3504
600000,hamming,334,3413
600000,hamming,335,3405
600000,hamming,336,3218
600000,hamming,337,2975
600000,hamming,338,2657
600000,hamming,339,2589
600000,hamming,340,2190
600000,hamming,341,1992
600000,hamming,342,1716
600000,hamming,343,1581
600000,hamming,344,1356
600000,hamming,345,1199
600000,hamming,346,1034
600000,hamming,347,915
600000,hamming,348,885
600000,hamming,349,1003
600000,hamming,350,1016
600000,hamming,351,1036
600000,hamming,352,1235
600000,hamming,353,1468
600000,hamming,354,1575
600000,hamming,355,1766
600000,hamming,356,1765
600000,hamming,357,1946
600000,hamming,358,1916
600000,hamming,359,1882
600000,hamming,360,1942
600000,hamming,361,1872
600000,hamming,362,1776
600000,hamming,363,1773
600000,hamming,364,1815
600000,hamming,365,1730
600000,hamming,366,1627
600000,hamming,367,1526
600000,hamming,368,1479
600000,hamming,369,1289
600000,hamming,370,1081
600000,hamming,371,856
600000,hamming,372,643
600000,hamming,373,461
600000,hamming,374,386
600000,hamming,375,236
600000,hamming,376,194
600000,hamming,377,123
600000,hamming,378,83
600000,hamming,379,63
600000,hamming,380,59
600000,hamming,381,54
600000,hamming,382,33
600000,hamming,383,17
600000,hamming,384,9
600000,hamming,385,3
600000,genes,0,4587
600000,genes,1,3708
600000,genes,2,12669
600000,genes,3,9142
600000,genes,4,17707
600000,genes,5,10857
600000,genes,6,18161
600000,genes,7,11814
600000,genes,8,15761
600000,genes,9,9653
600000,genes,10,11472
600000,genes,11,7281
600000,genes,12,4645
600000,genes,13,3895
600000,genes,14,2570
600000,genes,15,4657
600000,genes,16,5501
600000,genes,17,11214
600000,genes,18,8590
600000,genes,19,12401
600000,genes,20,43522
600000,genes,21,14726
600000,genes,22,2692
600000,genes,23,220
600000,genes,24,11
600000,body,0,52691
600000,body,1,39411
600000,body,2,36947
600000,body,3,25606
600000,body,4,5898
600000,body,5,3917
600000,body,6,3308
600000,body,7,2731
600000,body,8,2599
600000,body,9,5448
600000,body,10,28200
600000,body,11,16514
600000,body,12,12572
600000,body,13,3173
600000,body,14,1474
600000,body,15,776
600000,body,16,995
600000,body,17,562
600000,body,18,485
600000,body,19,804
600000,body,20,382
600000,body,21,520
600000,body,22,392
600000,body,23,158
600000,body,24,433
600000,body,25,163
600000,body,26,405
600000,body,27,62
600000,body,28,92
600000,body,29,12
600000,body,30,10
600000,body,31,18
600000,body,32,93
600000,body,33,9
600000,body,34,1
600000,body,35,5
600000,body,36,5
600000,body,37,2
600000,body,38,3
600000,body,39,23
600000,body,40,20
600000,body,41,107
600000,body,42,361
600000,body,43,41
600000,body,44,19
600000,body,45,2
600000,body,47,2
600000,body,49,1
600000,body,51,1
600000,body,52,3
650000,hamming,2,264
650000,hamming,3,16
650000,hamming,4,213
650000,hamming,5,42
650000,hamming,6,191
650000,hamming,7,59
650000,hamming,8,180
650000,hamming,9,77
650000,hamming,10,154
650000,hamming,11,104
650000,hamming,12,188
650000,hamming,13,129
650000,hamming,14,226
650000,hamming,15,165
650000,hamming,16,190
650000,hamming,17,192
650000,hamming,18,198
650000,hamming,19,276
650000,hamming,20,289
650000,hamming,21,346
650000,hamming,22,388
650000,hamming,23,472
650000,hamming,24,545
650000,hamming,25,587
650000,hamming,26,614
650000,hamming,27,708
650000,hamming,28,717
650000,hamming,29,795
650000,hamming,30,760
650000,hamming,31,803
650000,hamming,32,874
650000,hamming,33,868
650000,hamming,34,867
650000,hamming,35,850
650000,hamming,36,810
650000,hamming,37,783
650000,hamming,38,724
650000,hamming,39,668
650000,hamming,40,562
650000,hamming,41,616
650000,hamming,42,481
650000,hamming,43,452
650000,hamming,44,331
650000,hamming,45,351
650000,hamming,46,307
650000,hamming,47,275
650000,hamming,48,249
650000,hamming,49,259
650000,hamming,50,239
650000,hamming,51,233
650000,hamming,52,202
650000,hamming,53,171
650000,hamming,54,191
650000,hamming,55,160
650000,hamming,56,179
650000,hamming,57,157
650000,hamming,58,155
650000,hamming,59,158
650000,hamming,60,158
650000,hamming,61,139
650000,hamming,62,142
650000,hamming,63,161
650000,hamming,64,155
650000,hamming,65,161
650000,hamming,66,188
650000,hamming,67,143
650000,hamming,68,187
650000,hamming,69,172
650000,hamming,70,208
650000,hamming,71,195
650000,hamming,72,205
650000,hamming,73,190
650000,hamming,74,196
650000,hamming,75,233
650000,hamming,76,287
650000,hamming,77,311
650000,hamming,78,286
650000,hamming,79,296
650000,hamming,80,310
650000,hamming,81,342
650000,hamming,82,317
650000,hamming,83,336
650000,hamming,84,360
650000,hamming,85,351
650000,hamming,86,368
650000,hamming,87,365
650000,hamming,88,385
650000,hamming,89,364
650000,hamming,90,378
650000,hamming,91,411
650000,hamming,92,459
650000,hamming,93,414
650000,hamming,94,452
650000,hamming,95,479
650000,hamming,96,458
650000,hamming,97,520
650000,hamming,98,565
650000,hamming,99,541
650000,hamming,100,543
650000,hamming,101,553
650000,hamming,102,554
650000,hamming,103,625
650000,hamming,104,683
650000,hamming,105,702
650000,hamming,106,753
650000,hamming,107,785
650000,hamming,108,857
650000,hamming,109,843
650000,hamming,110,855
650000,hamming,111,877
650000,hamming,112,893
650000,hamming,113,848
650000,hamming,114,920
650000,hamming,115,881
650000,hamming,116,969
650000,hamming,117,936
650000,hamming,118,878
650000,hamming,119,957
650000,hamming,120,882
650000,hamming,121,886
650000,hamming,122,851
650000,hamming,123,872
650000,hamming,124,796
650000,hamming,125,905
650000,hamming,126,774
650000,hamming,127,859
650000,hamming,128,772
650000,hamming,129,792
650000,hamming,130,742
650000,hamming,131,813
650000,hamming,132,791
650000,hamming,133,824
650000,hamming,134,848
650000,hamming,135,890
650000,hamming,136,896
650000,hamming,137,970
650000,hamming,138,1025
650000,hamming,139,1186
650000,hamming,140,1311
650000,hamming,141,1412
650000,hamming,142,1467
650000,hamming,143,1607
650000,hamming,144,1620
650000,hamming,145,1625
650000,hamming,146,1482
650000,hamming,147,1440
650000,hamming,148,1341
650000,hamming,149,1250
650000,hamming,150,1160
650000,hamming,151,1005
650000,hamming,152,873
650000,hamming,153,805
650000,hamming,154,630
650000,hamming,155,561
650000,hamming,156,460
650000,hamming,157,406
650000,hamming,158,379
650000,hamming,159,371
650000,hamming,160,405
650000,hamming,161,454
650000,hamming,162,539
650000,hamming,163,670
650000,hamming,164,800
650000,hamming,165,909
650000,hamming,166,1110
650000,hamming,167,1170
650000,hamming,168,1320
650000,hamming,169,1418
650000,hamming,170,1544
650000,hamming,171,1613
650000,hamming,172,1860
650000,hamming,173,2162
650000,hamming,174,2317
650000,hamming,175,2634
650000,hamming,176,2759
650000,hamming,177,3014
650000,hamming,178,3138
650000,hamming,179,3208
650000,hamming,180,3380
650000,hamming,181,3529
650000,hamming,182,3509
650000,hamming,183,3375
650000,hamming,184,3340
650000,hamming,185,3097
650000,hamming,186,2997
650000,hamming,187,2858
650000,hamming,188,2644
650000,hamming,189,2475
650000,hamming,190,2308
650000,hamming,191,2246
650000,hamming,192,2095
650000,hamming,193,1965
650000,hamming,194,1827
650000,hamming,195,1770
650000,hamming,196,1647
650000,hamming,197,1454
650000,hamming,198,1430
650000,hamming,199,1196
650000,hamming,200,1115
650000,hamming,201,945
650000,hamming,202,837
650000,hamming,203,685
650000,hamming,204,553
650000,hamming,205,374
650000,hamming,206,314
650000,hamming,207,212
650000,hamming,208,164
650000,hamming,209,126
650000,hamming,210,112
650000,hamming,211,101
650000,hamming,212,107
650000,hamming,213,127
650000,hamming,214,163
650000,hamming,215,166
650000,hamming,216,225
650000,hamming,217,285
650000,hamming,218,296
650000,hamming,219,261
650000,hamming,220,244
650000,hamming,221,267
650000,hamming,222,255
650000,hamming,223,226
650000,hamming,224,230
650000,hamming,225,231
650000,hamming,226,243
650000,hamming,227,277
650000,hamming,228,305
650000,hamming,229,305
650000,hamming,230,260
650000,hamming,231,225
650000,hamming,232,241
650000,hamming,233,257
650000,hamming,234,253
650000,hamming,235,250
650000,hamming,236,206
650000,hamming,237,262
650000,hamming,238,278
650000,hamming,239,268
650000,hamming,240,236
650000,hamming,241,202
650000,hamming,242,176
650000,hamming,243,185
650000,hamming,244,154
650000,hamming,245,171
650000,hamming,246,150
650000,hamming,247,118
650000,hamming,248,103
650000,hamming,249,75
650000,hamming,250,73
650000,hamming,251,81
650000,hamming,252,86
650000,hamming,253,77
650000,hamming,254,87
650000,hamming,255,65
650000,hamming,256,78
650000,hamming,257,75
650000,hamming,258,64
650000,hamming,259,54
650000,hamming,260,41
650000,hamming,261,25
650000,hamming,262,11
650000,hamming,263,18
650000,hamming,264,15
650000,hamming,265,29
650000,hamming,266,35
650000,hamming,267,50
650000,hamming,268,59
650000,hamming,269,65
650000,hamming,270,69
650000,hamming,271,61
650000,hamming,272,57
650000,hamming,273,51
650000,hamming,274,29
650000,hamming,275,23
650000,hamming,276,13
650000,hamming,277,4
650000,hamming,278,1
650000,hamming,279,1
650000,hamming,319,2
650000,hamming,320,9
650000,hamming,321,20
650000,hamming,322,9
650000,hamming,323,29
650000,hamming,324,32
650000,hamming,325,100
650000,hamming,326,125
650000,hamming,327,172
650000,hamming,328,241
650000,hamming,329,334
650000,hamming,330,466
650000,hamming,331,678
650000,hamming,332,911
650000,hamming,333,1239
650000,hamming,334,1685
650000,hamming,335,2124
650000,hamming,336,2552
650000,hamming,337,3111
650000,hamming,338,3557
650000,hamming,339,4117
650000,hamming,340,4477
650000,hamming,341,4860
650000,hamming,342,5079
650000,hamming,343,5343
650000,hamming,344,5425
650000,hamming,345,5498
650000,hamming,346,5409
650000,hamming,347,5120
650000,hamming,348,5030
650000,hamming,349,4884
650000,hamming,350,4745
650000,hamming,351,4563
650000,hamming,352,4432
650000,hamming,353,3866
650000,hamming,354,3414
650000,hamming,355,2962
650000,hamming,356,2753
650000,hamming,357,2421
650000,hamming,358,2249
650000,hamming,359,1976
650000,hamming,360,1630
650000,hamming,361,1392
650000,hamming,362,1135
650000,hamming,363,856
650000,hamming,364,724
650000,hamming,365,622
650000,hamming,366,659
650000,hamming,367,632
650000,hamming,368,699
650000,hamming,369,887
650000,hamming,370,889
650000,hamming,371,883
650000,hamming,372,856
650000,hamming,373,726
650000,hamming,374,594
650000,hamming,375,484
650000,hamming,376,454
650000,hamming,377,343
650000,hamming,378,265
650000,hamming,379,245
650000,hamming,380,247
650000,hamming,381,235
650000,hamming,382,210
650000,hamming,383,228
650000,hamming,384,206
650000,hamming,385,183
650000,hamming,386,147
650000,hamming,387,151
650000,hamming,388,145
650000,hamming,389,126
650000,hamming,390,86
650000,hamming,391,50
650000,hamming,392,45
650000,hamming,393,35
650000,hamming,394,18
650000,hamming,395,14
650000,hamming,396,12
650000,hamming,397,8
650000,hamming,398,2
650000,hamming,399,2
650000,hamming,400,3
650000,hamming,401,1
650000,genes,0,4684
650000,genes,1,1814
650000,genes,2,12916
650000,genes,3,5927
650000,genes,4,15785
650000,genes,5,9334
650000,genes,6,22700
650000,genes,7,12641
650000,genes,8,26091
650000,genes,9,12513
650000,genes,10,22734
650000,genes,11,11010
650000,genes,12,11008
650000,genes,13,9634
650000,genes,14,4837
650000,genes,15,9307
650000,genes,16,2768
650000,genes,17,967
650000,genes,18,2918
650000,genes,19,24312
650000,genes,20,63913
650000,genes,21,13687
650000,genes,22,6689
650000,genes,23,1028
650000,genes,24,48
650000,genes,25,26
650000,body,0,54698
650000,body,1,24994
650000,body,2,50342
650000,body,3,16402
650000,body,4,16813
650000,body,5,7303
650000,body,6,3423
650000,body,7,4991
650000,body,8,4013
650000,body,9,13650
650000,body,10,29708
650000,body,11,24515
650000,body,12,25606
650000,body,13,6805
650000,body,14,4952
650000,body,15,4721
650000,body,16,2707
650000,body,17,5441
650000,body,18,1872
650000,body,19,1057
650000,body,20,944
650000,body,21,944
650000,body,22,307
650000,body,23,295
650000,body,24,548
650000,body,25,541
650000,body,26,62
650000,body,27,60
650000,body,28,49
650000,body,29,562
650000,body,30,151
650000,body,31,465
650000,body,32,83
650000,body,33,20
650000,body,34,14
650000,body,35,10
650000,body,36,18
650000,body,37,5
650000,body,38,26
650000,body,39,83
650000,body,40,47
650000,body,41,31
650000,body,42,5
650000,body,43,2
650000,body,46,2
650000,body,47,2
650000,body,50,1
650000,body,54,1
700000,hamming,2,216
700000,hamming,3,25
700000,hamming,4,179
700000,hamming,5,45
700000,hamming,6,174
700000,hamming,7,58
700000,hamming,8,155
700000,hamming,9,64
700000,hamming,10,129
700000,hamming,11,59
700000,hamming,12,109
700000,hamming,13,96
700000,hamming,14,97
700000,hamming,15,79
700000,hamming,16,106
700000,hamming,17,89
700000,hamming,18,109
700000,hamming,19,100
700000,hamming,20,99
700000,hamming,21,80
700000,hamming,22,82
700000,hamming,23,60
700000,hamming,24,71
700000,hamming,25,70
700000,hamming,26,57
700000,hamming,27,63
700000,hamming,28,56
700000,hamming,29,47
700000,hamming,30,58
700000,hamming,31,51
700000,hamming,32,62
700000,hamming,33,68
700000,hamming,34,64
700000,hamming,35,59
700000,hamming,36,70
700000,hamming,37,65
700000,hamming,38,77
700000,hamming,39,70
700000,hamming,40,95
700000,hamming,41,66
700000,hamming,42,73
700000,hamming,43,64
700000,hamming,44,86
700000,hamming,45,77
700000,hamming,46,88
700000,hamming,47,66
700000,hamming,48,72
700000,hamming,49,90
700000,hamming,50,77
700000,hamming,51,72
700000,hamming,52,83
700000,hamming,53,81
700000,hamming,54,66
700000,hamming,55,59
700000,hamming,56,75
700000,hamming,57,59
700000,hamming,58,75
700000,hamming,59,92
700000,hamming,60,108
700000,hamming,61,112
700000,hamming,62,114
700000,hamming,63,113
700000,hamming,64,101
700000,hamming,65,122
700000,hamming,66,115
700000,hamming,67,124
700000,hamming,68,108
700000,hamming,69,136
700000,hamming,70,145
700000,hamming,71,136
700000,hamming,72,152
700000,hamming,73,166
700000,hamming,74,163
700000,hamming,75,208
700000,hamming,76,207
700000,hamming,77,242
700000,hamming,78,236
700000,hamming,79,238
700000,hamming,80,236
700000,hamming,81,237
700000,hamming,82,243
700000,hamming,83,261
700000,hamming,84,256
700000,hamming,85,265
700000,hamming,86,237
700000,hamming,87,259
700000,hamming,88,222
700000,hamming,89,303
700000,hamming,90,274
700000,hamming,91,313
700000,hamming,92,279
700000,hamming,93,334
700000,hamming,94,374
700000,hamming,95,357
700000,hamming,96,361
700000,hamming,97,440
700000,hamming,98,436
700000,hamming,99,504
700000,hamming,100,526
700000,hamming,101,546
700000,hamming,102,596
700000,hamming,103,659
700000,hamming,104,619
700000,hamming,105,629
700000,hamming,106,669
700000,hamming,107,654
700000,hamming,108,684
700000,hamming,109,700
700000,hamming,110,673
700000,hamming,111,747
700000,hamming,112,766
700000,hamming,113,871
700000,hamming,114,894
700000,hamming,115,923
700000,hamming,116,927
700000,hamming,117,876
700000,hamming,118,1038
700000,hamming,119,1096
700000,hamming,120,1083
700000,hamming,121,1121
700000,hamming,122,1162
700000,hamming,123,1174
700000,hamming,124,1233
700000,hamming,125,1311
700000,hamming,126,1368
700000,hamming,127,1447
700000,hamming,128,1514
700000,hamming,129,1522
700000,hamming,130,1680
700000,hamming,131,1631
700000,hamming,132,1741
700000,hamming,133,1731
700000,hamming,134,1867
700000,hamming,135,1843
700000,hamming,136,1861
700000,hamming,137,1923
700000,hamming,138,1937
700000,hamming,139,2121
700000,hamming,140,2100
700000,hamming,141,2118
700000,hamming,142,2165
700000,hamming,143,2165
700000,hamming,144,2236
700000,hamming,145,2207
700000,hamming,146,2295
700000,hamming,147,2201
700000,hamming,148,2270
700000,hamming,149,2239
700000,hamming,150,2295
700000,hamming,151,2340
700000,hamming,152,2315
700000,hamming,153,2221
700000,hamming,154,2117
700000,hamming,155,2176
700000,hamming,156,2102
700000,hamming,157,2053
700000,hamming,158,2099
700000,hamming,159,2003
700000,hamming,160,1933
700000,hamming,161,1933
700000,hamming,162,1830
700000,hamming,163,1766
700000,hamming,164,1831
700000,hamming,165,1769
700000,hamming,166,1815
700000,hamming,167,1713
700000,hamming,168,1677
700000,hamming,169,1546
700000,hamming,170,1379
700000,hamming,171,1271
700000,hamming,172,1230
700000,hamming,173,1162
700000,hamming,174,1118
700000,hamming,175,1074
700000,hamming,176,1044
700000,hamming,177,980
700000,hamming,178,977
700000,hamming,179,913
700000,hamming,180,870
700000,hamming,181,822
700000,hamming,182,831
700000,hamming,183,753
700000,hamming,184,842
700000,hamming,185,759
700000,hamming,186,750
700000,hamming,187,735
700000,hamming,188,760
700000,hamming,189,722
700000,hamming,190,671
700000,hamming,191,711
700000,hamming,192,693
700000,hamming,193,675
700000,hamming,194,656
700000,hamming,195,673
700000,hamming,196,658
700000,hamming,197,654
700000,hamming,198,640
700000,hamming,199,584
700000,hamming,200,540
700000,hamming,201,472
700000,hamming,202,445
700000,hamming,203,422
700000,hamming,204,431
700000,hamming,205,380
700000,hamming,206,402
700000,hamming,207,384
700000,hamming,208,385
700000,hamming,209,380
700000,hamming,210,401
700000,hamming,211,409
700000,hamming,212,442
700000,hamming,213,393
700000,hamming,214,474
700000,hamming,215,386
700000,hamming,216,428
700000,hamming,217,311
700000,hamming,218,280
700000,hamming,219,239
700000,hamming,220,239
700000,hamming,221,282
700000,hamming,222,236
700000,hamming,223,232
700000,hamming,224,193
700000,hamming,225,173
700000,hamming,226,155
700000,hamming,227,192
700000,hamming,228,145
700000,hamming,229,145
700000,hamming,230,100
700000,hamming,231,81
700000,hamming,232,67
700000,hamming,233,63
