step,measure,value,count
350000,hamming,244,167
350000,hamming,245,128
350000,hamming,246,87
350000,hamming,247,53
350000,hamming,248,29
350000,hamming,249,28
350000,hamming,250,19
350000,hamming,251,8
350000,hamming,252,4
350000,hamming,253,1
350000,hamming,254,2
350000,hamming,283,2
350000,hamming,284,2
350000,hamming,285,3
350000,hamming,286,6
350000,hamming,287,4
350000,hamming,288,3
350000,hamming,289,1
350000,hamming,290,6
350000,hamming,291,23
350000,hamming,292,41
350000,hamming,293,72
350000,hamming,294,164
350000,hamming,295,250
350000,hamming,296,398
350000,hamming,297,610
350000,hamming,298,782
350000,hamming,299,966
350000,hamming,300,1264
350000,hamming,301,1527
350000,hamming,302,1926
350000,hamming,303,2261
350000,hamming,304,2718
350000,hamming,305,3155
350000,hamming,306,3720
350000,hamming,307,4324
350000,hamming,308,4940
350000,hamming,309,5227
350000,hamming,310,5651
350000,hamming,311,6126
350000,hamming,312,6561
350000,hamming,313,6508
350000,hamming,314,6748
350000,hamming,315,6521
350000,hamming,316,6256
350000,hamming,317,6126
350000,hamming,318,5525
350000,hamming,319,4997
350000,hamming,320,4383
350000,hamming,321,3820
350000,hamming,322,3092
350000,hamming,323,2521
350000,hamming,324,1843
350000,hamming,325,1571
350000,hamming,326,1309
350000,hamming,327,1018
350000,hamming,328,772
350000,hamming,329,719
350000,hamming,330,603
350000,hamming,331,542
350000,hamming,332,553
350000,hamming,333,579
350000,hamming,334,612
350000,hamming,335,601
350000,hamming,336,589
350000,hamming,337,550
350000,hamming,338,558
350000,hamming,339,475
350000,hamming,340,410
350000,hamming,341,408
350000,hamming,342,310
350000,hamming,343,250
350000,hamming,344,128
350000,hamming,345,84
350000,hamming,346,60
350000,hamming,347,52
350000,hamming,348,27
350000,hamming,349,8
350000,hamming,350,5
350000,hamming,351,6
350000,hamming,352,3
350000,hamming,353,1
350000,genes,0,3002
350000,genes,1,1970
350000,genes,2,10567
350000,genes,3,5574
350000,genes,4,20115
350000,genes,5,9739
350000,genes,6,21390
350000,genes,7,10886
350000,genes,8,13023
350000,genes,9,8451
350000,genes,10,20901
350000,genes,11,12914
350000,genes,12,37714
350000,genes,13,20509
350000,genes,14,17614
350000,genes,15,8146
350000,genes,16,5108
350000,genes,17,1629
350000,genes,18,1202
350000,genes,19,597
350000,genes,20,367
350000,genes,21,575
350000,genes,22,863
350000,genes,23,1554
350000,genes,24,3427
350000,genes,25,5348
350000,genes,26,4059
350000,genes,27,832
350000,genes,28,84
350000,body,0,55421
350000,body,1,80134
350000,body,2,40344
350000,body,3,24484
350000,body,4,14193
350000,body,5,8966
350000,body,6,5002
350000,body,7,3242
350000,body,8,2358
350000,body,9,1409
350000,body,10,1409
350000,body,11,1461
350000,body,12,2724
350000,body,13,2414
350000,body,14,795
350000,body,15,599
350000,body,16,916
350000,body,17,512
350000,body,18,149
350000,body,19,97
350000,body,20,47
350000,body,21,32
350000,body,22,13
350000,body,23,11
350000,body,24,12
350000,body,25,4
350000,body,26,9
350000,body,27,2
350000,body,28,6
350000,body,29,16
350000,body,30,37
350000,body,31,226
350000,body,32,277
350000,body,33,88
350000,body,34,35
350000,body,35,8
350000,body,36,8
350000,body,37,8
350000,body,38,5
350000,body,39,10
350000,body,40,9
350000,body,41,37
350000,body,42,36
350000,body,43,196
350000,body,44,271
350000,body,45,83
350000,body,46,26
350000,body,47,8
350000,body,48,4
350000,body,49,5
350000,body,50,1
350000,body,51,1
400000,hamming,1,1
400000,hamming,2,198
400000,hamming,3,45
400000,hamming,4,149
400000,hamming,5,50
400000,hamming,6,124
400000,hamming,7,46
400000,hamming,8,95
400000,hamming,9,67
400000,hamming,10,118
400000,hamming,11,73
400000,hamming,12,95
400000,hamming,13,68
400000,hamming,14,99
400000,hamming,15,86
400000,hamming,16,122
400000,hamming,17,80
400000,hamming,18,101
400000,hamming,19,107
400000,hamming,20,119
400000,hamming,21,138
400000,hamming,22,132
400000,hamming,23,136
400000,hamming,24,133
400000,hamming,25,167
400000,hamming,26,142
400000,hamming,27,148
400000,hamming,28,172
400000,hamming,29,166
400000,hamming,30,161
400000,hamming,31,161
400000,hamming,32,170
400000,hamming,33,161
400000,hamming,34,171
400000,hamming,35,163
400000,hamming,36,152
400000,hamming,37,143
400000,hamming,38,155
400000,hamming,39,154
400000,hamming,40,192
400000,hamming,41,192
400000,hamming,42,210
400000,hamming,43,204
400000,hamming,44,224
400000,hamming,45,221
400000,hamming,46,235
400000,hamming,47,250
400000,hamming,48,266
400000,hamming,49,271
400000,hamming,50,300
400000,hamming,51,320
400000,hamming,52,354
400000,hamming,53,377
400000,hamming,54,397
400000,hamming,55,392
400000,hamming,56,464
400000,hamming,57,448
400000,hamming,58,461
400000,hamming,59,450
400000,hamming,60,499
400000,hamming,61,535
400000,hamming,62,558
400000,hamming,63,586
400000,hamming,64,631
400000,hamming,65,679
400000,hamming,66,694
400000,hamming,67,721
400000,hamming,68,750
400000,hamming,69,796
400000,hamming,70,831
400000,hamming,71,830
400000,hamming,72,898
400000,hamming,73,884
400000,hamming,74,993
400000,hamming,75,1027
400000,hamming,76,1001
400000,hamming,77,1071
400000,hamming,78,1100
400000,hamming,79,1121
400000,hamming,80,1196
400000,hamming,81,1215
400000,hamming,82,1261
400000,hamming,83,1324
400000,hamming,84,1288
400000,hamming,85,1448
400000,hamming,86,1418
400000,hamming,87,1395
400000,hamming,88,1438
400000,hamming,89,1447
400000,hamming,90,1409
400000,hamming,91,1429
400000,hamming,92,1365
400000,hamming,93,1342
400000,hamming,94,1294
400000,hamming,95,1257
400000,hamming,96,1223
400000,hamming,97,1169
400000,hamming,98,1183
400000,hamming,99,1055
400000,hamming,100,978
400000,hamming,101,972
400000,hamming,102,950
400000,hamming,103,894
400000,hamming,104,955
400000,hamming,105,868
400000,hamming,106,836
400000,hamming,107,776
400000,hamming,108,752
400000,hamming,109,752
400000,hamming,110,769
400000,hamming,111,766
400000,hamming,112,774
400000,hamming,113,768
400000,hamming,114,828
400000,hamming,115,794
400000,hamming,116,768
400000,hamming,117,763
400000,hamming,118,807
400000,hamming,119,746
400000,hamming,120,779
400000,hamming,121,712
400000,hamming,122,674
400000,hamming,123,723
400000,hamming,124,776
400000,hamming,125,837
400000,hamming,126,887
400000,hamming,127,940
400000,hamming,128,1003
400000,hamming,129,1008
400000,hamming,130,1050
400000,hamming,131,1067
400000,hamming,132,1063
400000,hamming,133,1049
400000,hamming,134,1163
400000,hamming,135,1156
400000,hamming,136,1270
400000,hamming,137,1200
400000,hamming,138,1163
400000,hamming,139,1088
400000,hamming,140,1105
400000,hamming,141,1106
400000,hamming,142,1065
400000,hamming,143,1043
400000,hamming,144,1062
400000,hamming,145,1066
400000,hamming,146,985
400000,hamming,147,963
400000,hamming,148,852
400000,hamming,149,826
400000,hamming,150,794
400000,hamming,151,815
400000,hamming,152,784
400000,hamming,153,733
400000,hamming,154,817
400000,hamming,155,750
400000,hamming,156,794
400000,hamming,157,747
400000,hamming,158,653
400000,hamming,159,696
400000,hamming,160,665
400000,hamming,161,691
400000,hamming,162,630
400000,hamming,163,588
400000,hamming,164,583
400000,hamming,165,550
400000,hamming,166,545
400000,hamming,167,537
400000,hamming,168,510
400000,hamming,169,446
400000,hamming,170,487
400000,hamming,171,490
400000,hamming,172,500
400000,hamming,173,461
400000,hamming,174,423
400000,hamming,175,393
400000,hamming,176,329
400000,hamming,177,321
400000,hamming,178,304
400000,hamming,179,292
400000,hamming,180,265
400000,hamming,181,232
400000,hamming,182,212
400000,hamming,183,203
400000,hamming,184,255
400000,hamming,185,283
400000,hamming,186,293
400000,hamming,187,306
400000,hamming,188,320
400000,hamming,189,292
400000,hamming,190,340
400000,hamming,191,421
400000,hamming,192,470
400000,hamming,193,568
400000,hamming,194,656
400000,hamming,195,769
400000,hamming,196,835
400000,hamming,197,915
400000,hamming,198,940
400000,hamming,199,1059
400000,hamming,200,1204
400000,hamming,201,1348
400000,hamming,202,1609
400000,hamming,203,1776
400000,hamming,204,2034
400000,hamming,205,2318
400000,hamming,206,2901
400000,hamming,207,3098
400000,hamming,208,3500
400000,hamming,209,3785
400000,hamming,210,4062
400000,hamming,211,4241
400000,hamming,212,4234
400000,hamming,213,4232
400000,hamming,214,4238
400000,hamming,215,4328
400000,hamming,216,4129
400000,hamming,217,4005
400000,hamming,218,3846
400000,hamming,219,3661
400000,hamming,220,3558
400000,hamming,221,3518
400000,hamming,222,3479
400000,hamming,223,3485
400000,hamming,224,3467
400000,hamming,225,3467
400000,hamming,226,3378
400000,hamming,227,3421
400000,hamming,228,3360
400000,hamming,229,3111
400000,hamming,230,3020
400000,hamming,231,2769
400000,hamming,232,2604
400000,hamming,233,2538
400000,hamming,234,2458
400000,hamming,235,2328
400000,hamming,236,2223
400000,hamming,237,2043
400000,hamming,238,1890
400000,hamming,239,1754
400000,hamming,240,1586
400000,hamming,241,1444
400000,hamming,242,1315
400000,hamming,243,1209
400000,hamming,244,1046
400000,hamming,245,966
400000,hamming,246,905
400000,hamming,247,733
400000,hamming,248,658
400000,hamming,249,587
400000,hamming,250,469
400000,hamming,251,381
400000,hamming,252,268
400000,hamming,253,209
400000,hamming,254,126
400000,hamming,255,127
400000,hamming,256,110
400000,hamming,257,90
400000,hamming,258,70
400000,hamming,259,84
400000,hamming,260,58
400000,hamming,261,33
400000,hamming,262,14
400000,hamming,263,9
400000,hamming,264,3
400000,hamming,265,1
400000,hamming,267,1
400000,hamming,320,1
400000,hamming,321,7
400000,hamming,322,24
400000,hamming,323,26
400000,hamming,324,52
400000,hamming,325,94
400000,hamming,326,132
400000,hamming,327,171
400000,hamming,328,208
400000,hamming,329,276
400000,hamming,330,341
400000,hamming,331,401
400000,hamming,332,510
400000,hamming,333,529
400000,hamming,334,596
400000,hamming,335,602
400000,hamming,336,680
400000,hamming,337,651
400000,hamming,338,744
400000,hamming,339,691
400000,hamming,340,742
400000,hamming,341,673
400000,hamming,342,601
400000,hamming,343,637
400000,hamming,344,562
400000,hamming,345,583
400000,hamming,346,624
400000,hamming,347,688
400000,hamming,348,755
400000,hamming,349,862
400000,hamming,350,875
400000,hamming,351,932
400000,hamming,352,886
400000,hamming,353,927
400000,hamming,354,856
400000,hamming,355,758
400000,hamming,356,677
400000,hamming,357,593
400000,hamming,358,471
400000,hamming,359,363
400000,hamming,360,278
400000,hamming,361,224
400000,hamming,362,127
400000,hamming,363,100
400000,hamming,364,66
400000,hamming,365,41
400000,hamming,366,25
400000,hamming,367,15
400000,hamming,368,8
400000,hamming,369,5
400000,genes,0,5922
400000,genes,1,2116
400000,genes,2,22222
400000,genes,3,7609
400000,genes,4,43592
400000,genes,5,13377
400000,genes,6,48264
400000,genes,7,14016
400000,genes,8,35185
400000,genes,9,11292
400000,genes,10,25340
400000,genes,11,12578
400000,genes,12,10008
400000,genes,13,5414
400000,genes,14,2709
400000,genes,15,1119
400000,genes,16,532
400000,genes,17,231
400000,genes,18,640
400000,genes,19,2765
400000,genes,20,9358
400000,genes,21,5676
400000,genes,22,2841
400000,genes,23,271
400000,genes,24,39
400000,genes,25,8
400000,genes,26,4
400000,body,0,102810
400000,body,1,61334
400000,body,2,43467
400000,body,3,29516
400000,body,4,14385
400000,body,5,6202
400000,body,6,4995
400000,body,7,3811
400000,body,8,2451
400000,body,9,1759
400000,body,10,2074
400000,body,11,2032
400000,body,12,1505
400000,body,13,1765
400000,body,14,934
400000,body,15,1416
400000,body,16,762
400000,body,17,190
400000,body,18,77
400000,body,19,54
400000,body,20,24
400000,body,21,20
400000,body,22,736
400000,body,23,22
400000,body,24,10
400000,body,25,10
400000,body,26,5
400000,body,27,5
400000,body,28,2
400000,body,29,1
400000,body,30,3
400000,body,32,1
400000,body,33,2
400000,body,34,2
400000,body,35,3
400000,body,36,6
400000,body,37,8
400000,body,38,2
400000,body,39,9
400000,body,40,39
400000,body,41,29
400000,body,42,46
400000,body,43,472
400000,body,44,88
400000,body,45,26
400000,body,46,4
400000,body,47,6
400000,body,48,3
400000,body,50,2
400000,body,52,1
400000,body,53,2
450000,hamming,2,228
450000,hamming,3,22
450000,hamming,4,170
450000,hamming,5,37
450000,hamming,6,134
450000,hamming,7,55
450000,hamming,8,125
450000,hamming,9,71
450000,hamming,10,129
450000,hamming,11,91
450000,hamming,12,124
450000,hamming,13,107
450000,hamming,14,129
450000,hamming,15,126
450000,hamming,16,134
450000,hamming,17,108
450000,hamming,18,141
450000,hamming,19,109
450000,hamming,20,132
450000,hamming,21,134
450000,hamming,22,160
450000,hamming,23,152
450000,hamming,24,136
450000,hamming,25,169
450000,hamming,26,161
450000,hamming,27,192
450000,hamming,28,183
450000,hamming,29,180
450000,hamming,30,188
450000,hamming,31,177
450000,hamming,32,195
450000,hamming,33,204
450000,hamming,34,214
450000,hamming,35,221
450000,hamming,36,228
450000,hamming,37,257
450000,hamming,38,213
450000,hamming,39,248
450000,hamming,40,247
450000,hamming,41,228
450000,hamming,42,269
450000,hamming,43,221
450000,hamming,44,209
450000,hamming,45,190
450000,hamming,46,222
450000,hamming,47,214
450000,hamming,48,227
450000,hamming,49,232
450000,hamming,50,250
450000,hamming,51,276
450000,hamming,52,270
450000,hamming,53,295
450000,hamming,54,283
450000,hamming,55,322
450000,hamming,56,301
450000,hamming,57,387
450000,hamming,58,367
450000,hamming,59,457
450000,hamming,60,450
450000,hamming,61,468
450000,hamming,62,507
450000,hamming,63,480
450000,hamming,64,556
450000,hamming,65,543
450000,hamming,66,586
450000,hamming,67,598
450000,hamming,68,606
450000,hamming,69,565
450000,hamming,70,559
450000,hamming,71,605
450000,hamming,72,679
450000,hamming,73,595
450000,hamming,74,609
450000,hamming,75,660
450000,hamming,76,588
450000,hamming,77,685
450000,hamming,78,668
450000,hamming,79,689
450000,hamming,80,741
450000,hamming,81,767
450000,hamming,82,768
450000,hamming,83,798
450000,hamming,84,786
450000,hamming,85,777
450000,hamming,86,805
450000,hamming,87,837
450000,hamming,88,925
450000,hamming,89,901
450000,hamming,90,1008
450000,hamming,91,951
450000,hamming,92,1006
450000,hamming,93,989
450000,hamming,94,1000
450000,hamming,95,1032
450000,hamming,96,1048
450000,hamming,97,1059
450000,hamming,98,1052
450000,hamming,99,1045
450000,hamming,100,1123
450000,hamming,101,1083
450000,hamming,102,1091
450000,hamming,103,1186
450000,hamming,104,1197
450000,hamming,105,1282
450000,hamming,106,1249
450000,hamming,107,1263
450000,hamming,108,1269
450000,hamming,109,1253
450000,hamming,110,1304
450000,hamming,111,1327
450000,hamming,112,1372
450000,hamming,113,1350
450000,hamming,114,1391
450000,hamming,115,1421
450000,hamming,116,1401
450000,hamming,117,1282
450000,hamming,118,1274
450000,hamming,119,1335
450000,hamming,120,1273
450000,hamming,121,1301
450000,hamming,122,1237
450000,hamming,123,1267
450000,hamming,124,1167
450000,hamming,125,1142
450000,hamming,126,1140
450000,hamming,127,1031
450000,hamming,128,971
450000,hamming,129,942
450000,hamming,130,900
450000,hamming,131,876
450000,hamming,132,835
450000,hamming,133,773
450000,hamming,134,738
450000,hamming,135,693
450000,hamming,136,664
450000,hamming,137,677
450000,hamming,138,655
450000,hamming,139,612
450000,hamming,140,600
450000,hamming,141,571
450000,hamming,142,573
450000,hamming,143,476
450000,hamming,144,403
450000,hamming,145,425
450000,hamming,146,392
450000,hamming,147,373
450000,hamming,148,319
450000,hamming,149,256
450000,hamming,150,225
450000,hamming,151,198
450000,hamming,152,157
450000,hamming,153,136
450000,hamming,154,138
450000,hamming,155,106
450000,hamming,156,110
450000,hamming,157,77
450000,hamming,158,81
450000,hamming,159,68
450000,hamming,160,62
450000,hamming,161,50
450000,hamming,162,43
450000,hamming,163,23
450000,hamming,164,26
450000,hamming,165,19
450000,hamming,166,18
450000,hamming,167,23
450000,hamming,168,21
450000,hamming,169,17
450000,hamming,170,17
450000,hamming,171,11
450000,hamming,172,8
450000,hamming,173,5
450000,hamming,174,3
450000,hamming,175,3
450000,hamming,176,2
450000,hamming,177,1
450000,hamming,178,2
450000,hamming,179,2
450000,hamming,182,1
450000,hamming,183,1
450000,hamming,203,1
450000,hamming,204,3
450000,hamming,205,2
450000,hamming,206,2
450000,hamming,207,6
450000,hamming,208,12
450000,hamming,209,27
450000,hamming,210,28
450000,hamming,211,46
450000,hamming,212,45
450000,hamming,213,48
450000,hamming,214,60
450000,hamming,215,65
450000,hamming,216,113
450000,hamming,217,138
450000,hamming,218,199
450000,hamming,219,310
450000,hamming,220,356
450000,hamming,221,475
450000,hamming,222,506
450000,hamming,223,670
450000,hamming,224,715
450000,hamming,225,897
450000,hamming,226,1063
450000,hamming,227,1165
450000,hamming,228,1405
450000,hamming,229,1458
450000,hamming,230,1514
450000,hamming,231,1622
450000,hamming,232,1734
450000,hamming,233,1886
450000,hamming,234,1891
450000,hamming,235,1867
450000,hamming,236,1846
450000,hamming,237,1862
450000,hamming,238,1707
450000,hamming,239,1586
450000,hamming,240,1392
450000,hamming,241,1318
450000,hamming,242,1222
450000,hamming,243,1181
450000,hamming,244,995
450000,hamming,245,793
450000,hamming,246,631
450000,hamming,247,517
450000,hamming,248,467
450000,hamming,249,388
450000,hamming,250,388
450000,hamming,251,497
450000,hamming,252,584
450000,hamming,253,669
450000,hamming,254,811
450000,hamming,255,1035
450000,hamming,256,1296
450000,hamming,257,1613
450000,hamming,258,1953
450000,hamming,259,2242
450000,hamming,260,2527
450000,hamming,261,2842
450000,hamming,262,3277
450000,hamming,263,3791
450000,hamming,264,4445
450000,hamming,265,5035
450000,hamming,266,5732
450000,hamming,267,5958
450000,hamming,268,6116
450000,hamming,269,6242
450000,hamming,270,6313
450000,hamming,271,6075
450000,hamming,272,5806
450000,hamming,273,5456
450000,hamming,274,5062
450000,hamming,275,4550
450000,hamming,276,3940
450000,hamming,277,3394
450000,hamming,278,2928
450000,hamming,279,2435
450000,hamming,280,2018
450000,hamming,281,1748
450000,hamming,282,1516
450000,hamming,283,1244
450000,hamming,284,1113
450000,hamming,285,1056
450000,hamming,286,1053
450000,hamming,287,990
450000,hamming,288,898
450000,hamming,289,868
450000,hamming,290,694
450000,hamming,291,664
450000,hamming,292,567
450000,hamming,293,575
450000,hamming,294,602
450000,hamming,295,678
450000,hamming,296,666
450000,hamming,297,606
450000,hamming,298,607
450000,hamming,299,590
450000,hamming,300,521
450000,hamming,301,514
450000,hamming,302,418
450000,hamming,303,390
450000,hamming,304,325
450000,hamming,305,277
450000,hamming,306,235
450000,hamming,307,237
450000,hamming,308,187
450000,hamming,309,123
450000,hamming,310,103
450000,hamming,311,68
450000,hamming,312,40
450000,hamming,313,33
450000,hamming,314,23
450000,hamming,315,30
450000,hamming,316,51
450000,hamming,317,56
450000,hamming,318,119
450000,hamming,319,158
450000,hamming,320,202
450000,hamming,321,299
450000,hamming,322,360
450000,hamming,323,430
450000,hamming,324,474
450000,hamming,325,529
450000,hamming,326,583
450000,hamming,327,718
450000,hamming,328,664
450000,hamming,329,660
450000,hamming,330,789
450000,hamming,331,754
450000,hamming,332,731
450000,hamming,333,772
450000,hamming,334,835
450000,hamming,335,937
450000,hamming,336,985
450000,hamming,337,1096
450000,hamming,338,1165
450000,hamming,339,1200
450000,hamming,340,1192
450000,hamming,341,1197
450000,hamming,342,1082
450000,hamming,343,1043
450000,hamming,344,993
450000,hamming,345,819
450000,hamming,346,630
450000,hamming,347,478
450000,hamming,348,335
450000,hamming,349,286
450000,hamming,350,212
450000,hamming,351,162
450000,hamming,352,103
450000,hamming,353,69
450000,hamming,354,41
450000,hamming,355,20
450000,hamming,356,10
450000,hamming,357,3
450000,genes,0,4284
450000,genes,1,1487
450000,genes,2,12072
450000,genes,3,4356
450000,genes,4,17445
450000,genes,5,8382
450000,genes,6,16813
450000,genes,7,9522
450000,genes,8,18704
450000,genes,9,9524
450000,genes,10,34412
450000,genes,11,14830
450000,genes,12,20315
450000,genes,13,20273
450000,genes,14,17206
450000,genes,15,27412
450000,genes,16,14728
450000,genes,17,14522
450000,genes,18,7356
450000,genes,19,2062
450000,genes,20,589
450000,genes,21,93
450000,genes,22,9
450000,body,0,81300
450000,body,1,76547
450000,body,2,38272
450000,body,3,20406
450000,body,4,13475
450000,body,5,11101
450000,body,6,9055
450000,body,7,4280
450000,body,8,3193
450000,body,9,2744
450000,body,10,2291
450000,body,11,2161
450000,body,12,2274
450000,body,13,1146
450000,body,14,816
450000,body,15,803
450000,body,16,1048
450000,body,17,707
450000,body,18,273
450000,body,19,116
450000,body,20,146
450000,body,21,444
450000,body,22,135
450000,body,23,817
450000,body,24,429
450000,body,25,125
450000,body,26,41
450000,body,27,29
450000,body,28,29
450000,body,29,16
450000,body,30,19
450000,body,31,33
450000,body,32,87
450000,body,33,399
450000,body,34,101
450000,body,35,32
450000,body,36,11
450000,body,37,7
450000,body,38,3
450000,body,40,3
450000,body,42,2
450000,body,43,1
450000,body,44,1
450000,body,46,3
450000,body,47,3
450000,body,48,3
450000,body,49,8
450000,body,50,37
450000,body,51,42
450000,body,52,56
450000,body,53,101
450000,body,54,419
450000,body,55,127
450000,body,56,112
450000,body,57,409
450000,body,58,106
450000,body,59,29
450000,body,60,10
450000,body,61,9
450000,body,62,1
450000,body,64,3
500000,hamming,0,1
500000,hamming,2,243
500000,hamming,3,25
500000,hamming,4,172
500000,hamming,5,41
500000,hamming,6,139
500000,hamming,7,61
500000,hamming,8,110
500000,hamming,9,61
500000,hamming,10,127
500000,hamming,11,88
500000,hamming,12,145
500000,hamming,13,127
500000,hamming,14,166
500000,hamming,15,150
500000,hamming,16,173
500000,hamming,17,156
500000,hamming,18,151
500000,hamming,19,128
500000,hamming,20,149
500000,hamming,21,121
500000,hamming,22,152
500000,hamming,23,132
500000,hamming,24,163
500000,hamming,25,139
500000,hamming,26,145
500000,hamming,27,125
500000,hamming,28,143
500000,hamming,29,112
500000,hamming,30,130
500000,hamming,31,113
500000,hamming,32,125
500000,hamming,33,108
500000,hamming,34,130
500000,hamming,35,128
500000,hamming,36,159
500000,hamming,37,135
500000,hamming,38,198
500000,hamming,39,125
500000,hamming,40,161
500000,hamming,41,146
500000,hamming,42,140
500000,hamming,43,184
500000,hamming,44,165
500000,hamming,45,164
500000,hamming,46,166
500000,hamming,47,204
500000,hamming,48,183
500000,hamming,49,207
500000,hamming,50,195
500000,hamming,51,216
500000,hamming,52,195
500000,hamming,53,229
500000,hamming,54,198
500000,hamming,55,242
500000,hamming,56,202
500000,hamming,57,192
500000,hamming,58,225
500000,hamming,59,188
500000,hamming,60,244
500000,hamming,61,237
500000,hamming,62,278
500000,hamming,63,307
500000,hamming,64,298
500000,hamming,65,296
500000,hamming,66,280
500000,hamming,67,307
500000,hamming,68,284
500000,hamming,69,303
500000,hamming,70,297
500000,hamming,71,330
500000,hamming,72,349
500000,hamming,73,385
500000,hamming,74,419
500000,hamming,75,451
500000,hamming,76,459
500000,hamming,77,454
500000,hamming,78,471
500000,hamming,79,547
500000,hamming,80,581
500000,hamming,81,585
500000,hamming,82,575
500000,hamming,83,593
500000,hamming,84,629
500000,hamming,85,674
500000,hamming,86,655
500000,hamming,87,782
500000,hamming,88,802
500000,hamming,89,805
500000,hamming,90,875
500000,hamming,91,985
500000,hamming,92,975
500000,hamming,93,1095
500000,hamming,94,1093
500000,hamming,95,1266
500000,hamming,96,1356
500000,hamming,97,1432
500000,hamming,98,1528
500000,hamming,99,1604
500000,hamming,100,1605
500000,hamming,101,1594
500000,hamming,102,1668
500000,hamming,103,1743
500000,hamming,104,1868
500000,hamming,105,1897
500000,hamming,106,1894
500000,hamming,107,1948
500000,hamming,108,1916
500000,hamming,109,1926
500000,hamming,110,1981
500000,hamming,111,1972
500000,hamming,112,2015
500000,hamming,113,2004
500000,hamming,114,2040
500000,hamming,115,1966
500000,hamming,116,1973
500000,hamming,117,1956
500000,hamming,118,2046
500000,hamming,119,2126
500000,hamming,120,1998
500000,hamming,121,1976
500000,hamming,122,1996
500000,hamming,123,1821
500000,hamming,124,1798
500000,hamming,125,1773
500000,hamming,126,1662
500000,hamming,127,1670
500000,hamming,128,1547
500000,hamming,129,1534
500000,hamming,130,1482
500000,hamming,131,1473
500000,hamming,132,1380
500000,hamming,133,1434
500000,hamming,134,1298
500000,hamming,135,1345
500000,hamming,136,1172
500000,hamming,137,1164
500000,hamming,138,1069
500000,hamming,139,1024
500000,hamming,140,931
500000,hamming,141,872
500000,hamming,142,967
500000,hamming,143,933
500000,hamming,144,971
500000,hamming,145,954
500000,hamming,146,920
500000,hamming,147,900
500000,hamming,148,904
500000,hamming,149,861
500000,hamming,150,798
500000,hamming,151,733
500000,hamming,152,690
500000,hamming,153,652
500000,hamming,154,597
500000,hamming,155,597
500000,hamming,156,518
500000,hamming,157,465
500000,hamming,158,452
500000,hamming,159,443
500000,hamming,160,477
500000,hamming,161,464
500000,hamming,162,404
500000,hamming,163,385
500000,hamming,164,348
500000,hamming,165,323
500000,hamming,166,263
500000,hamming,167,254
500000,hamming,168,196
500000,hamming,169,169
500000,hamming,170,122
500000,hamming,171,131
500000,hamming,172,127
500000,hamming,173,103
500000,hamming,174,121
500000,hamming,175,126
500000,hamming,176,135
500000,hamming,177,153
500000,hamming,178,117
500000,hamming,179,133
500000,hamming,180,107
500000,hamming,181,81
500000,hamming,182,50
500000,hamming,183,39
500000,hamming,184,24
500000,hamming,185,15
500000,hamming,186,8
500000,hamming,187,8
500000,hamming,188,5
500000,hamming,189,2
500000,hamming,190,1
500000,hamming,192,1
500000,hamming,193,1
500000,hamming,194,1
500000,hamming,245,7
500000,hamming,246,1
500000,hamming,247,7
500000,hamming,248,10
500000,hamming,249,23
500000,hamming,250,32
500000,hamming,251,40
500000,hamming,252,87
500000,hamming,253,126
500000,hamming,254,117
500000,hamming,255,146
500000,hamming,256,178
500000,hamming,257,266
500000,hamming,258,386
500000,hamming,259,481
500000,hamming,260,583
500000,hamming,261,744
500000,hamming,262,767
500000,hamming,263,805
500000,hamming,264,835
500000,hamming,265,898
500000,hamming,266,1012
500000,hamming,267,1026
500000,hamming,268,1123
500000,hamming,269,1143
500000,hamming,270,1064
500000,hamming,271,1066
500000,hamming,272,928
500000,hamming,273,841
500000,hamming,274,899
500000,hamming,275,960
500000,hamming,276,1047
500000,hamming,277,1256
500000,hamming,278,1514
500000,hamming,279,1954
500000,hamming,280,2435
500000,hamming,281,2915
500000,hamming,282,3372
500000,hamming,283,3784
500000,hamming,284,4351
500000,hamming,285,4891
500000,hamming,286,5431
500000,hamming,287,5927
500000,hamming,288,6398
500000,hamming,289,6813
500000,hamming,290,6860
500000,hamming,291,6610
500000,hamming,292,6406
500000,hamming,293,6009
500000,hamming,294,5660
500000,hamming,295,5423
500000,hamming,296,4875
500000,hamming,297,4418
500000,hamming,298,3877
500000,hamming,299,3650
500000,hamming,300,3145
500000,hamming,301,2799
500000,hamming,302,2311
500000,hamming,303,1912
500000,hamming,304,1524
500000,hamming,305,1263
500000,hamming,306,941
500000,hamming,307,644
500000,hamming,308,528
500000,hamming,309,394
500000,hamming,310,255
500000,hamming,311,168
500000,hamming,312,126
500000,hamming,313,96
500000,hamming,314,71
500000,hamming,315,53
500000,hamming,316,82
500000,hamming,317,101
500000,hamming,318,179
500000,hamming,319,236
500000,hamming,320,331
500000,hamming,321,360
500000,hamming,322,582
500000,hamming,323,618
500000,hamming,324,806
500000,hamming,325,902
500000,hamming,326,970
500000,hamming,327,1027
500000,hamming,328,937
500000,hamming,329,891
500000,hamming,330,909
500000,hamming,331,946
500000,hamming,332,1010
500000,hamming,333,920
500000,hamming,334,862
500000,hamming,335,666
500000,hamming,336,538
500000,hamming,337,386
500000,hamming,338,302
500000,hamming,339,263
500000,hamming,340,196
500000,hamming,341,206
500000,hamming,342,167
500000,hamming,343,129
500000,hamming,344,90
500000,hamming,345,46
500000,hamming,346,23
500000,hamming,347,4
