step,measure,value,count
550000,hamming,188,3004
550000,hamming,189,3308
550000,hamming,190,3509
550000,hamming,191,3487
550000,hamming,192,3446
550000,hamming,193,3340
550000,hamming,194,3012
550000,hamming,195,2821
550000,hamming,196,2580
550000,hamming,197,2469
550000,hamming,198,2242
550000,hamming,199,2126
550000,hamming,200,1888
550000,hamming,201,1788
550000,hamming,202,1742
550000,hamming,203,1540
550000,hamming,204,1486
550000,hamming,205,1322
550000,hamming,206,1282
550000,hamming,207,1183
550000,hamming,208,1035
550000,hamming,209,872
550000,hamming,210,783
550000,hamming,211,657
550000,hamming,212,555
550000,hamming,213,430
550000,hamming,214,384
550000,hamming,215,277
550000,hamming,216,217
550000,hamming,217,184
550000,hamming,218,144
550000,hamming,219,149
550000,hamming,220,199
550000,hamming,221,170
550000,hamming,222,172
550000,hamming,223,154
550000,hamming,224,154
550000,hamming,225,152
550000,hamming,226,147
550000,hamming,227,138
550000,hamming,228,89
550000,hamming,229,73
550000,hamming,230,55
550000,hamming,231,76
550000,hamming,232,75
550000,hamming,233,59
550000,hamming,234,53
550000,hamming,235,62
550000,hamming,236,70
550000,hamming,237,73
550000,hamming,238,96
550000,hamming,239,125
550000,hamming,240,164
550000,hamming,241,172
550000,hamming,242,176
550000,hamming,243,168
550000,hamming,244,153
550000,hamming,245,120
550000,hamming,246,113
550000,hamming,247,107
550000,hamming,248,101
550000,hamming,249,100
550000,hamming,250,107
550000,hamming,251,75
550000,hamming,252,53
550000,hamming,253,42
550000,hamming,254,31
550000,hamming,255,10
550000,hamming,256,5
550000,hamming,257,1
550000,hamming,258,2
550000,hamming,259,8
550000,hamming,260,16
550000,hamming,261,21
550000,hamming,262,30
550000,hamming,263,21
550000,hamming,264,19
550000,hamming,265,20
550000,hamming,266,14
550000,hamming,267,16
550000,hamming,268,7
550000,hamming,269,4
550000,hamming,270,11
550000,hamming,271,12
550000,hamming,272,14
550000,hamming,273,22
550000,hamming,274,35
550000,hamming,275,52
550000,hamming,276,76
550000,hamming,277,109
550000,hamming,278,137
550000,hamming,279,172
550000,hamming,280,232
550000,hamming,281,318
550000,hamming,282,423
550000,hamming,283,525
550000,hamming,284,690
550000,hamming,285,950
550000,hamming,286,1247
550000,hamming,287,1577
550000,hamming,288,2002
550000,hamming,289,2433
550000,hamming,290,3056
550000,hamming,291,3853
550000,hamming,292,4891
550000,hamming,293,5883
550000,hamming,294,7388
550000,hamming,295,8551
550000,hamming,296,9882
550000,hamming,297,11008
550000,hamming,298,11807
550000,hamming,299,12759
550000,hamming,300,13624
550000,hamming,301,14125
550000,hamming,302,14470
550000,hamming,303,13668
550000,hamming,304,13189
550000,hamming,305,12461
550000,hamming,306,11601
550000,hamming,307,10288
550000,hamming,308,8688
550000,hamming,309,7248
550000,hamming,310,5933
550000,hamming,311,4757
550000,hamming,312,3673
550000,hamming,313,2880
550000,hamming,314,2100
550000,hamming,315,1333
550000,hamming,316,884
550000,hamming,317,536
550000,hamming,318,309
550000,hamming,319,177
550000,hamming,320,91
550000,hamming,321,41
550000,hamming,322,27
550000,hamming,323,10
550000,hamming,324,8
550000,hamming,325,17
550000,hamming,326,14
550000,hamming,327,15
550000,hamming,328,20
550000,hamming,329,29
550000,hamming,330,54
550000,hamming,331,82
550000,hamming,332,109
550000,hamming,333,125
550000,hamming,334,135
550000,hamming,335,153
550000,hamming,336,147
550000,hamming,337,166
550000,hamming,338,185
550000,hamming,339,187
550000,hamming,340,284
550000,hamming,341,320
550000,hamming,342,418
550000,hamming,343,519
550000,hamming,344,617
550000,hamming,345,781
550000,hamming,346,920
550000,hamming,347,1153
550000,hamming,348,1449
550000,hamming,349,1784
550000,hamming,350,2141
550000,hamming,351,2510
550000,hamming,352,2993
550000,hamming,353,3418
550000,hamming,354,3888
550000,hamming,355,4388
550000,hamming,356,4935
550000,hamming,357,5634
550000,hamming,358,6247
550000,hamming,359,6924
550000,hamming,360,7167
550000,hamming,361,7578
550000,hamming,362,7639
550000,hamming,363,7237
550000,hamming,364,6607
550000,hamming,365,5926
550000,hamming,366,5444
550000,hamming,367,5011
550000,hamming,368,4899
550000,hamming,369,4533
550000,hamming,370,4167
550000,hamming,371,3938
550000,hamming,372,3638
550000,hamming,373,3391
550000,hamming,374,3038
550000,hamming,375,2534
550000,hamming,376,2168
550000,hamming,377,1802
550000,hamming,378,1613
550000,hamming,379,1296
550000,hamming,380,1158
550000,hamming,381,939
550000,hamming,382,690
550000,hamming,383,485
550000,hamming,384,338
550000,hamming,385,203
550000,hamming,386,111
550000,hamming,387,68
550000,hamming,388,44
550000,hamming,389,36
550000,hamming,390,29
550000,hamming,391,18
550000,hamming,392,13
550000,hamming,393,3
550000,hamming,394,4
550000,hamming,395,4
550000,hamming,396,2
550000,genes,0,6104
550000,genes,1,3527
550000,genes,2,18871
550000,genes,3,9144
550000,genes,4,24948
550000,genes,5,17403
550000,genes,6,28031
550000,genes,7,16968
550000,genes,8,23676
550000,genes,9,21260
550000,genes,10,20453
550000,genes,11,31591
550000,genes,12,34957
550000,genes,13,63727
550000,genes,14,53033
550000,genes,15,46152
550000,genes,16,20474
550000,genes,17,18750
550000,genes,18,20527
550000,genes,19,57648
550000,genes,20,62531
550000,genes,21,19341
550000,genes,22,2489
550000,genes,23,507
550000,genes,24,36
550000,genes,25,17
550000,genes,26,5
550000,body,0,154663
550000,body,1,187772
550000,body,2,60158
550000,body,3,27893
550000,body,4,14111
550000,body,5,7213
550000,body,6,5788
550000,body,7,5268
550000,body,8,4385
550000,body,9,17056
550000,body,10,53311
550000,body,11,47831
550000,body,12,7774
550000,body,13,8854
550000,body,14,3904
550000,body,15,2122
550000,body,16,3113
550000,body,17,1981
550000,body,18,1559
550000,body,19,1055
550000,body,20,182
550000,body,21,69
550000,body,22,64
550000,body,23,500
550000,body,24,700
550000,body,25,101
550000,body,26,977
550000,body,27,257
550000,body,28,20
550000,body,29,231
550000,body,30,23
550000,body,31,15
550000,body,32,12
550000,body,33,10
550000,body,34,7
550000,body,35,31
550000,body,36,495
550000,body,37,419
550000,body,38,13
550000,body,39,26
550000,body,40,49
550000,body,41,151
550000,body,42,453
550000,body,43,405
550000,body,44,7
550000,body,45,7
550000,body,46,2
550000,body,47,4
550000,body,48,2
550000,body,49,3
550000,body,50,6
550000,body,52,2
550000,body,53,3
550000,body,55,1
550000,body,56,4
550000,body,60,2
550000,body,61,148
550000,body,62,3
550000,body,63,4
550000,body,64,951
600000,hamming,0,1
600000,hamming,2,302
600000,hamming,3,65
600000,hamming,4,251
600000,hamming,5,105
600000,hamming,6,256
600000,hamming,7,143
600000,hamming,8,296
600000,hamming,9,172
600000,hamming,10,356
600000,hamming,11,214
600000,hamming,12,360
600000,hamming,13,286
600000,hamming,14,334
600000,hamming,15,308
600000,hamming,16,363
600000,hamming,17,309
600000,hamming,18,386
600000,hamming,19,358
600000,hamming,20,393
600000,hamming,21,388
600000,hamming,22,454
600000,hamming,23,398
600000,hamming,24,436
600000,hamming,25,426
600000,hamming,26,411
600000,hamming,27,438
600000,hamming,28,501
600000,hamming,29,493
600000,hamming,30,494
600000,hamming,31,507
600000,hamming,32,487
600000,hamming,33,471
600000,hamming,34,437
600000,hamming,35,480
600000,hamming,36,461
600000,hamming,37,498
600000,hamming,38,510
600000,hamming,39,475
600000,hamming,40,491
600000,hamming,41,435
600000,hamming,42,465
600000,hamming,43,426
600000,hamming,44,421
600000,hamming,45,456
600000,hamming,46,541
600000,hamming,47,530
600000,hamming,48,477
600000,hamming,49,579
600000,hamming,50,449
600000,hamming,51,557
600000,hamming,52,465
600000,hamming,53,490
600000,hamming,54,516
600000,hamming,55,495
600000,hamming,56,541
600000,hamming,57,511
600000,hamming,58,509
600000,hamming,59,550
600000,hamming,60,538
600000,hamming,61,588
600000,hamming,62,583
600000,hamming,63,655
600000,hamming,64,550
600000,hamming,65,651
600000,hamming,66,591
600000,hamming,67,635
600000,hamming,68,666
600000,hamming,69,725
600000,hamming,70,728
600000,hamming,71,689
600000,hamming,72,735
600000,hamming,73,738
600000,hamming,74,688
600000,hamming,75,655
600000,hamming,76,647
600000,hamming,77,638
600000,hamming,78,618
600000,hamming,79,612
600000,hamming,80,631
600000,hamming,81,561
600000,hamming,82,628
600000,hamming,83,552
600000,hamming,84,534
600000,hamming,85,565
600000,hamming,86,566
600000,hamming,87,574
600000,hamming,88,602
600000,hamming,89,583
600000,hamming,90,583
600000,hamming,91,590
600000,hamming,92,640
600000,hamming,93,643
600000,hamming,94,599
600000,hamming,95,572
600000,hamming,96,543
600000,hamming,97,594
600000,hamming,98,575
600000,hamming,99,627
600000,hamming,100,660
600000,hamming,101,676
600000,hamming,102,763
600000,hamming,103,778
600000,hamming,104,852
600000,hamming,105,823
600000,hamming,106,899
600000,hamming,107,917
600000,hamming,108,953
600000,hamming,109,905
600000,hamming,110,948
600000,hamming,111,863
600000,hamming,112,821
600000,hamming,113,724
600000,hamming,114,723
600000,hamming,115,702
600000,hamming,116,592
600000,hamming,117,633
600000,hamming,118,564
600000,hamming,119,535
600000,hamming,120,556
600000,hamming,121,494
600000,hamming,122,528
600000,hamming,123,495
600000,hamming,124,490
600000,hamming,125,508
600000,hamming,126,455
600000,hamming,127,477
600000,hamming,128,449
600000,hamming,129,472
600000,hamming,130,457
600000,hamming,131,474
600000,hamming,132,446
600000,hamming,133,413
600000,hamming,134,333
600000,hamming,135,297
600000,hamming,136,292
600000,hamming,137,263
600000,hamming,138,253
600000,hamming,139,259
600000,hamming,140,282
600000,hamming,141,299
600000,hamming,142,385
600000,hamming,143,437
600000,hamming,144,594
600000,hamming,145,710
600000,hamming,146,968
600000,hamming,147,1176
600000,hamming,148,1339
600000,hamming,149,1503
600000,hamming,150,1431
600000,hamming,151,1416
600000,hamming,152,1325
600000,hamming,153,1123
600000,hamming,154,935
600000,hamming,155,805
600000,hamming,156,626
600000,hamming,157,586
600000,hamming,158,609
600000,hamming,159,632
600000,hamming,160,657
600000,hamming,161,731
600000,hamming,162,761
600000,hamming,163,804
600000,hamming,164,724
600000,hamming,165,740
600000,hamming,166,685
600000,hamming,167,684
600000,hamming,168,609
600000,hamming,169,578
600000,hamming,170,538
600000,hamming,171,460
600000,hamming,172,480
600000,hamming,173,439
600000,hamming,174,462
600000,hamming,175,434
600000,hamming,176,516
600000,hamming,177,543
600000,hamming,178,541
600000,hamming,179,554
600000,hamming,180,523
600000,hamming,181,560
600000,hamming,182,527
600000,hamming,183,515
600000,hamming,184,590
600000,hamming,185,667
600000,hamming,186,777
600000,hamming,187,868
600000,hamming,188,934
600000,hamming,189,957
600000,hamming,190,885
600000,hamming,191,841
600000,hamming,192,677
600000,hamming,193,510
600000,hamming,194,355
600000,hamming,195,292
600000,hamming,196,232
600000,hamming,197,189
600000,hamming,198,157
600000,hamming,199,115
600000,hamming,200,103
600000,hamming,201,63
600000,hamming,202,56
600000,hamming,203,78
600000,hamming,204,138
600000,hamming,205,242
600000,hamming,206,345
600000,hamming,207,468
600000,hamming,208,640
600000,hamming,209,730
600000,hamming,210,956
600000,hamming,211,1123
600000,hamming,212,1263
600000,hamming,213,1451
600000,hamming,214,1706
600000,hamming,215,1885
600000,hamming,216,2205
600000,hamming,217,2430
600000,hamming,218,2588
600000,hamming,219,2907
600000,hamming,220,3043
600000,hamming,221,3429
600000,hamming,222,3812
600000,hamming,223,4147
600000,hamming,224,4395
600000,hamming,225,4518
600000,hamming,226,4811
600000,hamming,227,5041
600000,hamming,228,5187
600000,hamming,229,5152
600000,hamming,230,5194
600000,hamming,231,5211
600000,hamming,232,5064
600000,hamming,233,4892
600000,hamming,234,5008
600000,hamming,235,4847
600000,hamming,236,4702
600000,hamming,237,4683
600000,hamming,238,4423
600000,hamming,239,4127
600000,hamming,240,4107
600000,hamming,241,3882
600000,hamming,242,3584
600000,hamming,243,3210
600000,hamming,244,2774
600000,hamming,245,2472
600000,hamming,246,2029
600000,hamming,247,1700
600000,hamming,248,1356
600000,hamming,249,1232
600000,hamming,250,907
600000,hamming,251,715
600000,hamming,252,584
600000,hamming,253,451
600000,hamming,254,385
600000,hamming,255,313
600000,hamming,256,204
600000,hamming,257,188
600000,hamming,258,130
600000,hamming,259,105
600000,hamming,260,58
600000,hamming,261,46
600000,hamming,262,25
600000,hamming,263,18
600000,hamming,264,6
600000,hamming,265,5
600000,hamming,266,1
600000,hamming,268,1
600000,hamming,273,2
600000,hamming,274,3
600000,hamming,275,5
600000,hamming,276,8
600000,hamming,277,11
600000,hamming,278,18
600000,hamming,279,13
600000,hamming,280,22
600000,hamming,281,61
600000,hamming,282,63
600000,hamming,283,126
600000,hamming,284,142
600000,hamming,285,208
600000,hamming,286,292
600000,hamming,287,347
600000,hamming,288,395
600000,hamming,289,501
600000,hamming,290,551
600000,hamming,291,680
600000,hamming,292,855
600000,hamming,293,994
600000,hamming,294,1098
600000,hamming,295,1335
600000,hamming,296,1559
600000,hamming,297,1813
600000,hamming,298,2202
600000,hamming,299,2598
600000,hamming,300,2893
600000,hamming,301,3423
600000,hamming,302,4091
600000,hamming,303,4879
600000,hamming,304,5599
600000,hamming,305,6382
600000,hamming,306,7378
600000,hamming,307,8220
600000,hamming,308,9023
600000,hamming,309,9526
600000,hamming,310,9912
600000,hamming,311,10027
600000,hamming,312,9588
600000,hamming,313,8971
600000,hamming,314,8282
600000,hamming,315,7221
600000,hamming,316,6379
600000,hamming,317,5438
600000,hamming,318,4572
600000,hamming,319,3780
600000,hamming,320,3110
600000,hamming,321,2296
600000,hamming,322,1802
600000,hamming,323,1299
600000,hamming,324,899
600000,hamming,325,592
600000,hamming,326,363
600000,hamming,327,217
600000,hamming,328,130
600000,hamming,329,48
600000,hamming,330,12
600000,hamming,331,4
600000,hamming,332,2
600000,hamming,333,1
600000,hamming,334,3
600000,hamming,335,8
600000,hamming,336,19
600000,hamming,337,44
600000,hamming,338,112
600000,hamming,339,173
600000,hamming,340,307
600000,hamming,341,419
600000,hamming,342,636
600000,hamming,343,860
600000,hamming,344,1111
600000,hamming,345,1500
600000,hamming,346,1679
600000,hamming,347,1917
600000,hamming,348,2205
600000,hamming,349,2455
600000,hamming,350,2753
600000,hamming,351,3038
600000,hamming,352,3314
600000,hamming,353,3595
600000,hamming,354,3728
600000,hamming,355,4010
600000,hamming,356,4272
600000,hamming,357,4359
600000,hamming,358,4372
600000,hamming,359,4346
600000,hamming,360,4209
600000,hamming,361,4286
600000,hamming,362,4163
600000,hamming,363,4047
600000,hamming,364,4022
600000,hamming,365,3733
600000,hamming,366,3202
600000,hamming,367,3073
600000,hamming,368,2617
600000,hamming,369,2484
600000,hamming,370,2118
600000,hamming,371,1940
600000,hamming,372,1698
600000,hamming,373,1351
600000,hamming,374,1105
600000,hamming,375,871
600000,hamming,376,699
600000,hamming,377,520
600000,hamming,378,312
600000,hamming,379,183
600000,hamming,380,122
600000,hamming,381,119
600000,hamming,382,48
600000,hamming,383,12
600000,hamming,384,2
600000,genes,0,5431
600000,genes,1,3393
600000,genes,2,15061
600000,genes,3,10458
600000,genes,4,25157
600000,genes,5,17630
600000,genes,6,32173
600000,genes,7,21999
600000,genes,8,26740
600000,genes,9,19829
600000,genes,10,16412
600000,genes,11,12866
600000,genes,12,21378
600000,genes,13,17526
600000,genes,14,53469
600000,genes,15,21470
600000,genes,16,29423
600000,genes,17,21024
600000,genes,18,17653
600000,genes,19,29054
600000,genes,20,77122
600000,genes,21,13724
600000,genes,22,5671
600000,genes,23,1052
600000,genes,24,734
600000,genes,25,159
600000,genes,26,22
600000,genes,27,6
600000,body,0,144904
600000,body,1,173659
600000,body,2,45056
600000,body,3,19353
600000,body,4,10348
600000,body,5,5926
600000,body,6,5551
600000,body,7,4056
600000,body,8,3394
600000,body,9,10560
600000,body,10,40370
600000,body,11,34958
600000,body,12,5409
600000,body,13,4323
600000,body,14,1867
600000,body,15,1594
600000,body,16,841
600000,body,17,954
600000,body,18,236
600000,body,19,52
600000,body,20,368
600000,body,21,407
600000,body,22,73
600000,body,23,15
600000,body,24,377
600000,body,25,761
600000,body,26,101
600000,body,27,41
600000,body,28,369
600000,body,29,467
600000,body,30,11
600000,body,31,106
600000,body,32,8
600000,body,33,4
600000,body,34,2
600000,body,35,1
600000,body,36,8
600000,body,37,5
600000,body,38,93
600000,body,39,2
600000,body,40,2
600000,body,43,2
600000,body,44,1
600000,body,51,1
650000,hamming,1,2
650000,hamming,2,285
650000,hamming,3,60
650000,hamming,4,206
650000,hamming,5,84
650000,hamming,6,187
650000,hamming,7,99
650000,hamming,8,162
650000,hamming,9,82
650000,hamming,10,152
650000,hamming,11,111
650000,hamming,12,130
650000,hamming,13,118
650000,hamming,14,131
650000,hamming,15,128
650000,hamming,16,148
650000,hamming,17,136
650000,hamming,18,162
650000,hamming,19,159
650000,hamming,20,203
650000,hamming,21,167
650000,hamming,22,187
650000,hamming,23,194
650000,hamming,24,194
650000,hamming,25,181
650000,hamming,26,173
650000,hamming,27,173
650000,hamming,28,158
650000,hamming,29,140
650000,hamming,30,130
650000,hamming,31,107
650000,hamming,32,121
650000,hamming,33,118
650000,hamming,34,113
650000,hamming,35,120
650000,hamming,36,104
650000,hamming,37,117
650000,hamming,38,129
650000,hamming,39,163
650000,hamming,40,140
650000,hamming,41,147
650000,hamming,42,169
650000,hamming,43,178
650000,hamming,44,210
650000,hamming,45,218
650000,hamming,46,223
650000,hamming,47,220
650000,hamming,48,226
650000,hamming,49,228
650000,hamming,50,274
650000,hamming,51,226
650000,hamming,52,275
650000,hamming,53,296
650000,hamming,54,321
650000,hamming,55,280
650000,hamming,56,290
650000,hamming,57,326
650000,hamming,58,354
650000,hamming,59,360
650000,hamming,60,395
650000,hamming,61,394
650000,hamming,62,441
650000,hamming,63,433
650000,hamming,64,499
650000,hamming,65,464
650000,hamming,66,508
650000,hamming,67,543
650000,hamming,68,506
650000,hamming,69,565
650000,hamming,70,561
650000,hamming,71,583
650000,hamming,72,650
650000,hamming,73,622
650000,hamming,74,688
650000,hamming,75,702
650000,hamming,76,634
650000,hamming,77,669
650000,hamming,78,683
650000,hamming,79,612
650000,hamming,80,594
650000,hamming,81,592
650000,hamming,82,577
650000,hamming,83,661
650000,hamming,84,631
650000,hamming,85,679
650000,hamming,86,669
650000,hamming,87,732
650000,hamming,88,677
650000,hamming,89,690
650000,hamming,90,654
650000,hamming,91,689
650000,hamming,92,690
650000,hamming,93,675
650000,hamming,94,734
650000,hamming,95,735
650000,hamming,96,762
650000,hamming,97,739
650000,hamming,98,839
650000,hamming,99,811
650000,hamming,100,817
650000,hamming,101,800
650000,hamming,102,852
650000,hamming,103,847
650000,hamming,104,825
650000,hamming,105,898
650000,hamming,106,945
650000,hamming,107,1002
650000,hamming,108,1081
650000,hamming,109,1180
650000,hamming,110,1118
650000,hamming,111,1175
650000,hamming,112,1186
650000,hamming,113,1258
650000,hamming,114,1298
650000,hamming,115,1316
650000,hamming,116,1309
650000,hamming,117,1336
650000,hamming,118,1454
650000,hamming,119,1476
650000,hamming,120,1462
650000,hamming,121,1571
650000,hamming,122,1637
650000,hamming,123,1737
650000,hamming,124,1727
650000,hamming,125,1883
650000,hamming,126,1879
650000,hamming,127,1897
650000,hamming,128,1908
650000,hamming,129,1975
650000,hamming,130,1948
650000,hamming,131,2090
650000,hamming,132,2030
650000,hamming,133,2152
650000,hamming,134,2063
650000,hamming,135,2139
650000,hamming,136,2078
650000,hamming,137,1996
650000,hamming,138,1943
650000,hamming,139,1925
650000,hamming,140,1830
650000,hamming,141,1826
650000,hamming,142,1836
650000,hamming,143,1791
650000,hamming,144,1801
650000,hamming,145,1779
650000,hamming,146,1669
650000,hamming,147,1646
650000,hamming,148,1627
650000,hamming,149,1758
650000,hamming,150,1719
650000,hamming,151,1819
650000,hamming,152,1695
650000,hamming,153,1749
650000,hamming,154,1767
650000,hamming,155,1715
650000,hamming,156,1644
650000,hamming,157,1665
650000,hamming,158,1544
650000,hamming,159,1560
650000,hamming,160,1547
650000,hamming,161,1433
650000,hamming,162,1482
650000,hamming,163,1431
650000,hamming,164,1415
650000,hamming,165,1395
650000,hamming,166,1355
650000,hamming,167,1382
650000,hamming,168,1409
650000,hamming,169,1445
650000,hamming,170,1406
650000,hamming,171,1400
650000,hamming,172,1367
650000,hamming,173,1420
650000,hamming,174,1394
650000,hamming,175,1457
650000,hamming,176,1472
650000,hamming,177,1578
650000,hamming,178,1489
650000,hamming,179,1576
650000,hamming,180,1535
650000,hamming,181,1607
650000,hamming,182,1601
650000,hamming,183,1626
650000,hamming,184,1606
650000,hamming,185,1620
650000,hamming,186,1591
650000,hamming,187,1527
650000,hamming,188,1539
650000,hamming,189,1584
650000,hamming,190,1596
650000,hamming,191,1532
650000,hamming,192,1538
650000,hamming,193,1512
650000,hamming,194,1637
650000,hamming,195,1547
650000,hamming,196,1600
650000,hamming,197,1576
650000,hamming,198,1583
650000,hamming,199,1493
650000,hamming,200,1626
650000,hamming,201,1607
650000,hamming,202,1699
650000,hamming,203,1770
650000,hamming,204,1746
650000,hamming,205,1813
650000,hamming,206,1818
650000,hamming,207,1841
650000,hamming,208,1863
650000,hamming,209,1849
650000,hamming,210,1782
650000,hamming,211,1787
650000,hamming,212,1797
650000,hamming,213,1714
650000,hamming,214,1602
650000,hamming,215,1504
650000,hamming,216,1354
650000,hamming,217,1330
650000,hamming,218,1300
650000,hamming,219,1241
650000,hamming,220,1181
650000,hamming,221,1219
650000,hamming,222,1167
650000,hamming,223,1146
650000,hamming,224,1068
650000,hamming,225,1016
650000,hamming,226,1061
650000,hamming,227,1165
650000,hamming,228,1192
650000,hamming,229,1169
650000,hamming,230,1170
650000,hamming,231,1173
650000,hamming,232,1165
650000,hamming,233,1066
650000,hamming,234,1083
650000,hamming,235,1044
650000,hamming,236,1117
650000,hamming,237,1100
650000,hamming,238,1125
650000,hamming,239,1085
650000,hamming,240,1150
650000,hamming,241,1154
650000,hamming,242,1250
650000,hamming,243,1250
650000,hamming,244,1388
650000,hamming,245,1573
650000,hamming,246,1855
650000,hamming,247,2109
650000,hamming,248,2371
650000,hamming,249,2879
650000,hamming,250,3391
650000,hamming,251,4126
650000,hamming,252,5043
650000,hamming,253,5861
650000,hamming,254,6718
650000,hamming,255,7616
650000,hamming,256,8603
650000,hamming,257,9498
650000,hamming,258,10662
650000,hamming,259,11341
650000,hamming,260,11907
650000,hamming,261,12240
650000,hamming,262,12445
650000,hamming,263,12385
650000,hamming,264,11966
650000,hamming,265,11631
650000,hamming,266,11130
650000,hamming,267,10442
650000,hamming,268,9236
650000,hamming,269,8552
650000,hamming,270,7345
650000,hamming,271,6260
650000,hamming,272,5153
650000,hamming,273,4311
650000,hamming,274,3433
650000,hamming,275,2784
650000,hamming,276,2255
650000,hamming,277,1741
650000,hamming,278,1234
650000,hamming,279,913
650000,hamming,280,670
650000,hamming,281,490
650000,hamming,282,352
650000,hamming,283,215
650000,hamming,284,153
650000,hamming,285,87
650000,hamming,286,54
650000,hamming,287,24
650000,hamming,288,15
650000,hamming,289,16
650000,hamming,290,9
650000,hamming,291,10
650000,hamming,292,9
650000,hamming,293,12
650000,hamming,294,8
650000,hamming,295,10
650000,hamming,296,3
650000,hamming,334,1
650000,hamming,335,2
650000,hamming,336,3
650000,hamming,337,12
650000,hamming,338,15
650000,hamming,339,25
650000,hamming,340,41
650000,hamming,341,68
650000,hamming,342,106
650000,hamming,343,144
650000,hamming,344,192
650000,hamming,345,245
650000,hamming,346,348
650000,hamming,347,425
650000,hamming,348,605
650000,hamming,349,743
650000,hamming,350,980
650000,hamming,351,1327
650000,hamming,352,1657
650000,hamming,353,2107
650000,hamming,354,2465
650000,hamming,355,2943
650000,hamming,356,3279
650000,hamming,357,3730
650000,hamming,358,4207
650000,hamming,359,4686
650000,hamming,360,4774
650000,hamming,361,4789
650000,hamming,362,4852
650000,hamming,363,4747
650000,hamming,364,4581
650000,hamming,365,4441
650000,hamming,366,4063
650000,hamming,367,3653
650000,hamming,368,3203
650000,hamming,369,2820
650000,hamming,370,2293
650000,hamming,371,1952
650000,hamming,372,1677
650000,hamming,373,1486
650000,hamming,374,1213
650000,hamming,375,1029
650000,hamming,376,805
650000,hamming,377,571
650000,hamming,378,398
650000,hamming,379,257
650000,hamming,380,180
650000,hamming,381,106
650000,hamming,382,73
650000,hamming,383,37
650000,hamming,384,41
650000,hamming,385,27
650000,hamming,386,11
650000,hamming,387,8
650000,hamming,388,4
650000,hamming,389,2
650000,hamming,390,3
650000,genes,0,4756
650000,genes,1,3778
650000,genes,2,14168
650000,genes,3,13436
650000,genes,4,34956
650000,genes,5,34755
650000,genes,6,58574
650000,genes,7,49656
650000,genes,8,66059
650000,genes,9,52890
650000,genes,10,56524
650000,genes,11,41158
650000,genes,12,25949
650000,genes,13,16066
650000,genes,14,6542
650000,genes,15,3787
650000,genes,16,1166
650000,genes,17,782
650000,genes,18,3975
650000,genes,19,18110
650000,genes,20,47792
650000,genes,21,13759
650000,genes,22,1020
650000,genes,23,115
650000,genes,24,5
650000,body,0,169100
650000,body,1,196100
650000,body,2,47361
650000,body,3,27982
650000,body,4,11386
650000,body,5,4883
650000,body,6,4577
650000,body,7,3806
650000,body,8,3597
650000,body,9,13193
650000,body,10,34068
650000,body,11,23947
650000,body,12,4048
650000,body,13,5522
650000,body,14,4821
650000,body,15,7098
650000,body,16,5241
650000,body,17,844
650000,body,18,574
650000,body,19,163
650000,body,20,118
650000,body,21,80
650000,body,22,36
650000,body,23,38
650000,body,24,18
650000,body,25,20
650000,body,26,69
650000,body,27,12
650000,body,28,4
650000,body,29,64
650000,body,30,4
650000,body,31,40
650000,body,32,427
650000,body,33,454
650000,body,34,54
650000,body,35,8
650000,body,36,4
650000,body,37,4
650000,body,38,4
650000,body,39,4
650000,body,40,1
650000,body,42,1
650000,body,43,1
650000,body,45,1
650000,body,47,1
700000,hamming,1,2
700000,hamming,2,303
700000,hamming,3,58
700000,hamming,4,240
700000,hamming,5,107
700000,hamming,6,211
700000,hamming,7,149
700000,hamming,8,225
700000,hamming,9,188
700000,hamming,10,220
700000,hamming,11,217
700000,hamming,12,201
700000,hamming,13,210
700000,hamming,14,224
700000,hamming,15,196
700000,hamming,16,235
700000,hamming,17,181
700000,hamming,18,225
700000,hamming,19,205
700000,hamming,20,280
700000,hamming,21,259
700000,hamming,22,369
700000,hamming,23,310
700000,hamming,24,380
700000,hamming,25,334
700000,hamming,26,359
700000,hamming,27,348
700000,hamming,28,353
700000,hamming,29,344
700000,hamming,30,355
700000,hamming,31,395
700000,hamming,32,393
700000,hamming,33,467
700000,hamming,34,448
700000,hamming,35,517
700000,hamming,36,515
700000,hamming,37,524
700000,hamming,38,571
700000,hamming,39,560
700000,hamming,40,555
700000,hamming,41,566
700000,hamming,42,579
700000,hamming,43,497
700000,hamming,44,619
700000,hamming,45,515
700000,hamming,46,559
700000,hamming,47,555
700000,hamming,48,540
700000,hamming,49,513
700000,hamming,50,456
700000,hamming,51,485
700000,hamming,52,466
700000,hamming,53,525
700000,hamming,54,494
700000,hamming,55,516
700000,hamming,56,535
700000,hamming,57,515
700000,hamming,58,523
700000,hamming,59,507
700000,hamming,60,529
700000,hamming,61,518
700000,hamming,62,508
700000,hamming,63,454
700000,hamming,64,494
700000,hamming,65,508
700000,hamming,66,519
700000,hamming,67,521
700000,hamming,68,497
700000,hamming,69,517
700000,hamming,70,546
700000,hamming,71,548
700000,hamming,72,519
700000,hamming,73,529
700000,hamming,74,556
700000,hamming,75,585
700000,hamming,76,562
700000,hamming,77,595
700000,hamming,78,570
700000,hamming,79,551
700000,hamming,80,597
700000,hamming,81,655
700000,hamming,82,637
700000,hamming,83,647
700000,hamming,84,680
700000,hamming,85,639
700000,hamming,86,669
700000,hamming,87,694
700000,hamming,88,707
700000,hamming,89,640
