step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,7,7,0,0,0,7,0,1.00,20,0.000,403,0.61,19.63,0.63,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,398,1.46,20.32,3.40,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,18,0.000,392,0.83,18.54,1.53,1,8,8,0,1.00,1.00,1.00,3,1,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,392,0.82,21.77,0.26,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,389,2.51,21.15,0.10,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,388,0.72,17.64,1.10,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,387,1.12,19.91,1.59,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,385,0.32,17.62,0.79,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,384,1.32,15.71,1.04,1,8,8,0,1.00,1.00,1.00,2,1,5
100000,5,5,0,0,0,5,0,1.00,20,0.000,384,1.88,17.12,2.63,1,8,8,0,1.00,1.00,1.00,2,1,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,378,0.51,20.05,0.96,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,377,1.51,17.30,1.81,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,376,0.14,19.57,0.96,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,376,0.61,18.36,0.58,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,372,2.07,16.23,2.09,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,369,1.31,19.19,2.01,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,367,1.74,19.53,2.25,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,366,0.64,14.82,4.11,1,8,8,0,1.00,1.00,1.00,3,2,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,365,0.81,19.74,1.15,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,364,0.14,18.83,1.00,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,364,0.93,17.30,1.40,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,362,2.34,16.11,3.19,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,361,0.23,14.22,0.62,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,360,2.37,16.12,1.26,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,359,1.79,19.01,1.07,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,358,0.95,21.66,0.94,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,358,0.76,14.39,1.12,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,356,1.24,20.24,0.46,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,355,1.20,14.63,0.43,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,354,1.59,17.67,1.33,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,353,0.97,17.20,3.21,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,353,0.95,13.90,1.51,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,353,1.79,16.38,0.50,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,352,2.23,16.26,0.91,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,352,0.60,16.47,0.80,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,350,2.28,16.81,0.64,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,349,0.25,19.06,0.35,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,347,1.67,18.00,1.78,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,346,1.85,19.74,1.03,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,345,1.34,16.29,0.58,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,344,1.32,13.91,1.59,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,341,1.93,17.33,0.60,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,340,0.14,15.15,1.77,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,339,2.37,16.70,2.80,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,333,2.08,17.76,0.52,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,332,1.55,17.06,0.83,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,331,0.43,14.56,1.37,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,331,2.51,15.79,0.87,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,329,0.63,12.62,2.20,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,327,2.23,17.40,2.56,1,8,8,0,1.00,1.00,1.00,3,1,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,325,0.25,14.31,1.89,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,321,1.65,18.05,0.94,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,321,0.72,15.96,0.56,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,319,0.71,16.64,1.04,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,318,1.42,14.54,0.49,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,318,1.51,16.03,1.06,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,315,1.61,17.46,1.01,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,312,0.97,17.90,0.55,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,307,1.44,15.40,1.62,1,8,8,0,1.00,1.00,1.00,2,1,6
100000,6,6,0,0,0,6,0,1.00,20,0.000,307,0.66,11.63,1.75,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,307,1.58,16.52,1.48,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,304,0.35,14.64,0.91,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,3,3,0,0,0,3,0,1.00,24,0.000,298,1.06,10.35,0.80,1,8,8,0,1.00,1.00,1.00,1,2,2
100000,7,7,0,0,0,7,0,1.00,20,0.000,297,1.13,15.71,0.11,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,295,0.87,14.22,0.45,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,292,1.04,15.30,0.20,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,292,1.91,12.43,0.00,1,8,8,0,1.00,1.00,1.00,1,2,2
100000,7,7,0,0,0,7,0,1.00,16,0.000,290,0.13,14.36,0.97,1,8,8,0,1.00,1.00,1.00,2,1,7
100000,15,15,0,0,0,15,0,1.00,14,0.000,289,0.50,19.40,0.35,1,8,8,0,1.00,1.00,1.00,2,4,5
100000,9,9,0,0,0,9,0,1.00,16,0.000,288,0.86,15.49,1.14,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,6,6,0,0,0,6,0,1.00,18,0.000,285,0.49,10.52,5.15,1,8,8,0,1.00,1.00,1.00,2,1,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,285,0.60,16.75,0.68,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,283,0.36,11.25,0.83,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,280,1.28,12.67,0.36,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,277,0.42,12.49,1.44,1,8,8,0,1.00,1.00,1.00,3,2,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,275,0.54,16.01,0.39,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,274,2.47,16.00,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,274,1.68,15.06,0.11,1,8,8,0,1.00,1.00,1.00,2,1,6
100000,6,6,0,0,0,6,0,1.00,20,0.000,274,2.29,11.28,2.08,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,274,0.94,13.30,1.26,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,273,2.05,12.05,1.58,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,273,0.30,15.42,0.51,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,270,2.31,16.76,0.56,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,267,1.66,14.37,0.35,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,267,1.67,12.48,0.54,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,266,1.23,13.41,1.06,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,263,1.10,18.21,0.28,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,5,5,0,0,0,5,0,1.00,20,0.000,262,0.56,11.67,0.88,1,8,8,0,1.00,1.00,1.00,2,1,5
100000,6,6,0,0,0,6,0,1.00,20,0.000,261,1.92,14.27,0.93,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,259,0.39,14.94,0.33,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,258,1.35,11.73,0.39,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,256,1.26,11.47,0.43,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,254,2.05,12.53,0.00,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,253,0.76,10.54,0.68,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,4,4,0,0,0,4,0,1.00,22,0.000,252,1.43,9.42,0.84,1,8,8,0,1.00,1.00,1.00,2,1,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,252,2.03,10.78,1.76,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,249,1.75,11.62,2.44,1,8,8,0,1.00,1.00,1.00,2,1,6
100000,5,5,0,0,0,5,0,1.00,20,0.000,249,1.49,10.31,0.89,1,8,8,0,1.00,1.00,1.00,2,1,5
100000,6,6,0,0,0,6,0,1.00,18,0.000,248,2.28,12.37,0.00,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,248,1.64,13.25,0.83,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,247,0.64,12.30,0.10,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,247,0.52,9.37,1.27,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,246,0.67,9.85,2.08,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,246,1.72,13.93,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,245,0.70,13.40,0.31,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,245,2.51,11.96,0.64,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,243,0.81,11.45,0.57,1,8,8,0,1.00,1.00,1.00,2,1,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,240,0.72,9.80,0.96,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,239,2.08,11.41,0.48,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,238,0.84,9.74,0.34,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,237,1.44,11.26,1.78,1,8,8,0,1.00,1.00,1.00,2,1,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,237,1.37,10.07,2.60,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,10,10,0,4,0,6,0,1.00,12,0.400,237,0.53,13.28,3.38,35,0,1,0,1.00,1.00,1.00,5,8,2
100000,7,7,0,0,0,7,0,1.00,20,0.000,236,2.10,10.85,1.16,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,236,2.13,11.48,0.59,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,5,5,0,0,0,5,0,1.00,20,0.000,235,2.35,10.27,1.21,1,8,8,0,1.00,1.00,1.00,1,2,4
100000,6,6,0,0,0,6,0,1.00,18,0.000,234,0.35,13.54,0.60,1,8,8,0,1.00,1.00,1.00,3,1,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,231,0.60,9.74,0.36,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,229,0.61,13.11,1.27,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,6,6,0,0,0,6,0,1.00,18,0.000,228,1.59,12.47,0.26,1,8,8,0,1.00,1.00,1.00,2,1,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,226,2.57,13.28,0.34,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,226,0.90,11.61,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,225,0.87,9.37,0.63,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,225,1.30,9.81,0.55,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,222,1.89,13.06,0.66,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,221,0.29,8.14,1.09,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,221,0.01,10.72,0.46,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,221,0.85,12.14,0.26,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,6,6,0,0,0,6,0,1.00,18,0.000,220,1.28,14.00,0.11,1,8,8,0,1.00,1.00,1.00,3,1,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,218,1.84,12.01,0.87,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,217,1.65,9.50,1.02,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,217,1.86,10.26,0.02,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,217,1.90,11.29,0.52,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,216,1.86,10.36,0.29,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,215,0.45,12.82,0.49,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,214,2.09,7.95,2.95,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,214,2.20,10.42,1.11,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,213,1.57,11.67,0.13,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,212,0.74,10.41,0.45,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,212,0.51,11.22,0.09,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,206,2.28,9.60,1.01,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,206,1.45,11.34,0.41,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,205,1.47,11.06,0.21,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,205,1.32,9.36,0.15,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,203,1.46,8.98,0.58,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,203,1.97,9.17,0.49,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,202,1.47,8.91,0.12,1,8,8,0,1.00,1.00,1.00,2,1,5
100000,6,6,0,0,0,6,0,1.00,18,0.000,201,2.40,12.70,1.11,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,201,2.43,9.05,1.32,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,201,1.67,9.46,0.26,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,200,2.17,7.34,2.10,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,200,2.45,9.49,0.89,1,8,8,0,1.00,1.00,1.00,3,1,6
100000,5,5,0,0,0,5,0,1.00,20,0.000,200,0.77,11.02,0.67,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,199,1.48,9.33,0.14,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,197,1.83,9.45,1.27,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,197,1.36,9.12,0.06,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,196,1.66,9.19,0.28,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,196,0.17,11.85,1.41,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,194,0.47,7.97,0.20,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,194,1.83,8.81,0.75,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,194,1.65,10.64,0.15,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,193,1.53,8.50,0.35,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,193,1.15,7.40,1.53,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,6,6,0,0,0,6,0,1.00,18,0.000,190,0.59,9.02,0.76,1,8,8,0,1.00,1.00,1.00,2,1,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,190,0.65,10.04,0.21,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,189,1.09,11.19,0.67,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,188,0.79,7.01,1.15,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,185,0.58,7.39,0.66,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,184,0.85,8.97,1.20,1,8,8,0,1.00,1.00,1.00,2,1,6
100000,5,5,0,0,0,5,0,1.00,20,0.000,184,0.80,8.95,0.13,1,8,8,0,1.00,1.00,1.00,2,1,5
100000,14,14,0,0,0,14,0,1.00,12,0.000,181,1.46,14.35,13.88,1,0,0,0,1.00,1.00,1.00,3,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,180,0.21,9.25,0.00,1,8,8,0,1.00,1.00,1.00,3,1,6
100000,7,7,0,0,0,7,0,1.00,18,0.000,179,2.11,9.03,0.26,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,6,6,0,0,0,6,0,1.00,20,0.000,179,1.79,9.97,0.48,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,179,1.31,10.34,0.02,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,178,2.21,8.59,1.45,1,8,8,0,1.00,1.00,1.00,3,1,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,177,0.62,7.00,0.54,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,176,0.49,9.12,0.35,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,176,2.37,8.59,0.64,1,8,8,0,1.00,1.00,1.00,2,1,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,176,0.77,6.86,0.85,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,176,0.17,9.03,0.54,1,8,8,0,1.00,1.00,1.00,4,2,4
100000,4,4,0,0,0,4,0,1.00,24,0.000,174,0.51,7.57,0.13,1,8,8,0,1.00,1.00,1.00,1,2,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,174,0.63,6.77,2.57,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,14,14,0,0,0,14,0,1.00,12,0.000,173,0.73,10.44,3.27,1,8,0,0,1.00,1.00,1.00,3,2,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,172,2.27,7.71,1.20,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,170,0.42,5.31,1.63,1,8,8,0,1.00,1.00,1.00,3,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,169,1.82,7.36,1.06,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,169,0.97,7.52,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,167,1.52,7.92,0.10,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,166,2.11,7.88,0.41,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,166,1.66,7.19,0.92,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,166,1.83,9.12,1.10,1,8,8,0,1.00,1.00,1.00,1,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,165,1.37,8.86,0.97,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,162,1.22,7.43,0.24,1,8,8,0,1.00,1.00,1.00,3,1,6
100000,6,6,0,0,0,6,0,1.00,20,0.000,161,0.18,5.54,0.45,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,161,2.18,7.02,1.34,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,160,2.00,7.69,0.00,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,160,1.80,8.04,1.33,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,14,14,0,0,0,14,0,1.00,12,0.000,160,1.78,15.93,3.49,1,0,1,0,1.00,1.00,1.00,6,2,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,158,1.05,9.58,0.17,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,157,0.50,6.15,0.29,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,14,14,0,0,0,14,0,1.00,12,0.000,157,0.04,19.69,2.11,1,0,8,0,1.00,1.00,1.00,3,2,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,157,0.77,5.40,0.20,1,0,8,0,1.00,1.00,1.00,2,2,2
100000,7,7,0,0,0,7,0,1.00,20,0.000,156,2.55,8.39,0.06,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,6,6,0,0,0,6,0,1.00,18,0.000,156,2.51,10.15,0.58,1,8,8,0,1.00,1.00,1.00,3,1,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,155,0.59,8.06,0.46,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,154,1.65,7.42,0.11,1,8,8,0,1.00,1.00,1.00,1,3,3
