step,measure,value,count
550000,hamming,206,1026
550000,hamming,207,1121
550000,hamming,208,1054
550000,hamming,209,1099
550000,hamming,210,1077
550000,hamming,211,1083
550000,hamming,212,1108
550000,hamming,213,1069
550000,hamming,214,1118
550000,hamming,215,1142
550000,hamming,216,1166
550000,hamming,217,1200
550000,hamming,218,1156
550000,hamming,219,1163
550000,hamming,220,1273
550000,hamming,221,1189
550000,hamming,222,1227
550000,hamming,223,1268
550000,hamming,224,1162
550000,hamming,225,1123
550000,hamming,226,1117
550000,hamming,227,1119
550000,hamming,228,1080
550000,hamming,229,1112
550000,hamming,230,1224
550000,hamming,231,1225
550000,hamming,232,1283
550000,hamming,233,1366
550000,hamming,234,1324
550000,hamming,235,1480
550000,hamming,236,1396
550000,hamming,237,1525
550000,hamming,238,1665
550000,hamming,239,1681
550000,hamming,240,1730
550000,hamming,241,1809
550000,hamming,242,1863
550000,hamming,243,1973
550000,hamming,244,2093
550000,hamming,245,2180
550000,hamming,246,2257
550000,hamming,247,2281
550000,hamming,248,2347
550000,hamming,249,2299
550000,hamming,250,2316
550000,hamming,251,2113
550000,hamming,252,1914
550000,hamming,253,1761
550000,hamming,254,1618
550000,hamming,255,1478
550000,hamming,256,1232
550000,hamming,257,1181
550000,hamming,258,1063
550000,hamming,259,810
550000,hamming,260,831
550000,hamming,261,683
550000,hamming,262,653
550000,hamming,263,548
550000,hamming,264,524
550000,hamming,265,485
550000,hamming,266,466
550000,hamming,267,399
550000,hamming,268,324
550000,hamming,269,293
550000,hamming,270,253
550000,hamming,271,224
550000,hamming,272,187
550000,hamming,273,167
550000,hamming,274,135
550000,hamming,275,125
550000,hamming,276,86
550000,hamming,277,64
550000,hamming,278,51
550000,hamming,279,28
550000,hamming,280,18
550000,hamming,281,7
550000,hamming,282,8
550000,hamming,283,2
550000,hamming,334,2
550000,hamming,335,3
550000,hamming,336,5
550000,hamming,337,6
550000,hamming,338,16
550000,hamming,339,32
550000,hamming,340,47
550000,hamming,341,83
550000,hamming,342,150
550000,hamming,343,227
550000,hamming,344,365
550000,hamming,345,425
550000,hamming,346,532
550000,hamming,347,636
550000,hamming,348,818
550000,hamming,349,914
550000,hamming,350,1149
550000,hamming,351,1213
550000,hamming,352,1316
550000,hamming,353,1438
550000,hamming,354,1618
550000,hamming,355,1666
550000,hamming,356,1908
550000,hamming,357,2053
550000,hamming,358,2073
550000,hamming,359,2202
550000,hamming,360,2098
550000,hamming,361,2017
550000,hamming,362,1854
550000,hamming,363,1682
550000,hamming,364,1486
550000,hamming,365,1453
550000,hamming,366,1385
550000,hamming,367,1411
550000,hamming,368,1335
550000,hamming,369,1108
550000,hamming,370,957
550000,hamming,371,929
550000,hamming,372,769
550000,hamming,373,638
550000,hamming,374,540
550000,hamming,375,389
550000,hamming,376,286
550000,hamming,377,160
550000,hamming,378,93
550000,hamming,379,54
550000,hamming,380,27
550000,hamming,381,19
550000,hamming,382,10
550000,hamming,383,8
550000,hamming,384,1
550000,genes,0,3669
550000,genes,1,726
550000,genes,2,9392
550000,genes,3,2533
550000,genes,4,23504
550000,genes,5,6084
550000,genes,6,31574
550000,genes,7,9510
550000,genes,8,31085
550000,genes,9,11956
550000,genes,10,18372
550000,genes,11,8683
550000,genes,12,17605
550000,genes,13,9587
550000,genes,14,21715
550000,genes,15,7418
550000,genes,16,1455
550000,genes,17,565
550000,genes,18,63
550000,body,0,21475
550000,body,1,40925
550000,body,2,46915
550000,body,3,21040
550000,body,4,13214
550000,body,5,9691
550000,body,6,5477
550000,body,7,4786
550000,body,8,5042
550000,body,9,9418
550000,body,10,9549
550000,body,11,9858
550000,body,12,5629
550000,body,13,2433
550000,body,14,1686
550000,body,15,783
550000,body,16,516
550000,body,17,471
550000,body,18,307
550000,body,19,165
550000,body,20,349
550000,body,21,208
550000,body,22,249
550000,body,23,144
550000,body,24,182
550000,body,25,440
550000,body,26,481
550000,body,27,672
550000,body,28,519
550000,body,29,364
550000,body,30,301
550000,body,31,142
550000,body,32,111
550000,body,33,271
550000,body,34,324
550000,body,35,305
550000,body,36,205
550000,body,37,67
550000,body,38,47
550000,body,39,45
550000,body,40,26
550000,body,41,13
550000,body,42,14
550000,body,43,29
550000,body,44,13
550000,body,45,37
550000,body,46,179
550000,body,47,119
550000,body,48,171
550000,body,49,39
550000,body,50,11
550000,body,51,23
550000,body,52,4
550000,body,53,3
550000,body,54,6
550000,body,56,2
550000,body,58,1
600000,hamming,2,129
600000,hamming,3,25
600000,hamming,4,78
600000,hamming,5,38
600000,hamming,6,66
600000,hamming,7,33
600000,hamming,8,47
600000,hamming,9,51
600000,hamming,10,43
600000,hamming,11,42
600000,hamming,12,38
600000,hamming,13,30
600000,hamming,14,57
600000,hamming,15,40
600000,hamming,16,49
600000,hamming,17,71
600000,hamming,18,63
600000,hamming,19,98
600000,hamming,20,68
600000,hamming,21,61
600000,hamming,22,73
600000,hamming,23,41
600000,hamming,24,52
600000,hamming,25,69
600000,hamming,26,55
600000,hamming,27,68
600000,hamming,28,69
600000,hamming,29,77
600000,hamming,30,74
600000,hamming,31,109
600000,hamming,32,103
600000,hamming,33,101
600000,hamming,34,97
600000,hamming,35,83
600000,hamming,36,74
600000,hamming,37,74
600000,hamming,38,44
600000,hamming,39,45
600000,hamming,40,31
600000,hamming,41,38
600000,hamming,42,44
600000,hamming,43,39
600000,hamming,44,42
600000,hamming,45,40
600000,hamming,46,54
600000,hamming,47,53
600000,hamming,48,62
600000,hamming,49,57
600000,hamming,50,72
600000,hamming,51,75
600000,hamming,52,81
600000,hamming,53,69
600000,hamming,54,84
600000,hamming,55,69
600000,hamming,56,96
600000,hamming,57,92
600000,hamming,58,103
600000,hamming,59,78
600000,hamming,60,83
600000,hamming,61,68
600000,hamming,62,96
600000,hamming,63,91
600000,hamming,64,107
600000,hamming,65,104
600000,hamming,66,117
600000,hamming,67,131
600000,hamming,68,112
600000,hamming,69,135
600000,hamming,70,94
600000,hamming,71,117
600000,hamming,72,115
600000,hamming,73,113
600000,hamming,74,128
600000,hamming,75,113
600000,hamming,76,143
600000,hamming,77,128
600000,hamming,78,138
600000,hamming,79,153
600000,hamming,80,165
600000,hamming,81,165
600000,hamming,82,182
600000,hamming,83,196
600000,hamming,84,201
600000,hamming,85,216
600000,hamming,86,197
600000,hamming,87,184
600000,hamming,88,231
600000,hamming,89,233
600000,hamming,90,259
600000,hamming,91,258
600000,hamming,92,255
600000,hamming,93,266
600000,hamming,94,318
600000,hamming,95,322
600000,hamming,96,359
600000,hamming,97,404
600000,hamming,98,411
600000,hamming,99,459
600000,hamming,100,506
600000,hamming,101,508
600000,hamming,102,497
600000,hamming,103,504
600000,hamming,104,526
600000,hamming,105,581
600000,hamming,106,563
600000,hamming,107,617
600000,hamming,108,604
600000,hamming,109,666
600000,hamming,110,570
600000,hamming,111,652
600000,hamming,112,663
600000,hamming,113,721
600000,hamming,114,727
600000,hamming,115,784
600000,hamming,116,823
600000,hamming,117,901
600000,hamming,118,838
600000,hamming,119,893
600000,hamming,120,930
600000,hamming,121,888
600000,hamming,122,966
600000,hamming,123,901
600000,hamming,124,979
600000,hamming,125,921
600000,hamming,126,998
600000,hamming,127,958
600000,hamming,128,1042
600000,hamming,129,971
600000,hamming,130,997
600000,hamming,131,977
600000,hamming,132,1042
600000,hamming,133,1003
600000,hamming,134,1097
600000,hamming,135,1037
600000,hamming,136,1061
600000,hamming,137,1054
600000,hamming,138,1162
600000,hamming,139,1047
600000,hamming,140,1101
600000,hamming,141,1028
600000,hamming,142,1069
600000,hamming,143,1133
600000,hamming,144,1078
600000,hamming,145,1113
600000,hamming,146,970
600000,hamming,147,1077
600000,hamming,148,1043
600000,hamming,149,1100
600000,hamming,150,1114
600000,hamming,151,1055
600000,hamming,152,1096
600000,hamming,153,1044
600000,hamming,154,1069
600000,hamming,155,936
600000,hamming,156,960
600000,hamming,157,939
600000,hamming,158,988
600000,hamming,159,955
600000,hamming,160,940
600000,hamming,161,949
600000,hamming,162,905
600000,hamming,163,865
600000,hamming,164,874
600000,hamming,165,874
600000,hamming,166,860
600000,hamming,167,846
600000,hamming,168,848
600000,hamming,169,789
600000,hamming,170,801
600000,hamming,171,797
600000,hamming,172,742
600000,hamming,173,782
600000,hamming,174,791
600000,hamming,175,723
600000,hamming,176,700
600000,hamming,177,684
600000,hamming,178,727
600000,hamming,179,654
600000,hamming,180,707
600000,hamming,181,678
600000,hamming,182,719
600000,hamming,183,662
600000,hamming,184,640
600000,hamming,185,581
600000,hamming,186,623
600000,hamming,187,584
600000,hamming,188,549
600000,hamming,189,531
600000,hamming,190,560
600000,hamming,191,515
600000,hamming,192,492
600000,hamming,193,454
600000,hamming,194,472
600000,hamming,195,419
600000,hamming,196,486
600000,hamming,197,425
600000,hamming,198,410
600000,hamming,199,398
600000,hamming,200,441
600000,hamming,201,364
600000,hamming,202,386
600000,hamming,203,394
600000,hamming,204,357
600000,hamming,205,323
600000,hamming,206,311
600000,hamming,207,302
600000,hamming,208,309
600000,hamming,209,268
600000,hamming,210,297
600000,hamming,211,267
600000,hamming,212,291
600000,hamming,213,274
600000,hamming,214,284
600000,hamming,215,255
600000,hamming,216,270
600000,hamming,217,255
600000,hamming,218,255
600000,hamming,219,268
600000,hamming,220,271
600000,hamming,221,261
600000,hamming,222,263
600000,hamming,223,209
600000,hamming,224,207
600000,hamming,225,227
600000,hamming,226,226
600000,hamming,227,188
600000,hamming,228,184
600000,hamming,229,208
600000,hamming,230,200
600000,hamming,231,184
600000,hamming,232,188
600000,hamming,233,165
600000,hamming,234,174
600000,hamming,235,162
600000,hamming,236,171
600000,hamming,237,169
600000,hamming,238,182
600000,hamming,239,212
600000,hamming,240,181
600000,hamming,241,168
600000,hamming,242,167
600000,hamming,243,149
600000,hamming,244,104
600000,hamming,245,139
600000,hamming,246,117
600000,hamming,247,98
600000,hamming,248,129
600000,hamming,249,141
600000,hamming,250,149
600000,hamming,251,140
600000,hamming,252,147
600000,hamming,253,184
600000,hamming,254,170
600000,hamming,255,157
600000,hamming,256,174
600000,hamming,257,139
600000,hamming,258,141
600000,hamming,259,142
600000,hamming,260,160
600000,hamming,261,156
600000,hamming,262,166
600000,hamming,263,168
600000,hamming,264,185
600000,hamming,265,170
600000,hamming,266,210
600000,hamming,267,214
600000,hamming,268,239
600000,hamming,269,241
600000,hamming,270,261
600000,hamming,271,311
600000,hamming,272,369
600000,hamming,273,432
600000,hamming,274,465
600000,hamming,275,483
600000,hamming,276,535
600000,hamming,277,612
600000,hamming,278,676
600000,hamming,279,748
600000,hamming,280,707
600000,hamming,281,775
600000,hamming,282,837
600000,hamming,283,887
600000,hamming,284,964
600000,hamming,285,1080
600000,hamming,286,1129
600000,hamming,287,1169
600000,hamming,288,1162
600000,hamming,289,1219
600000,hamming,290,1228
600000,hamming,291,1168
600000,hamming,292,1168
600000,hamming,293,1188
600000,hamming,294,1189
600000,hamming,295,1112
600000,hamming,296,1054
600000,hamming,297,1068
600000,hamming,298,998
600000,hamming,299,992
600000,hamming,300,867
600000,hamming,301,809
600000,hamming,302,824
600000,hamming,303,752
600000,hamming,304,651
600000,hamming,305,601
600000,hamming,306,525
600000,hamming,307,419
600000,hamming,308,414
600000,hamming,309,382
600000,hamming,310,312
600000,hamming,311,297
600000,hamming,312,216
600000,hamming,313,200
600000,hamming,314,169
600000,hamming,315,129
600000,hamming,316,105
600000,hamming,317,76
600000,hamming,318,91
600000,hamming,319,56
600000,hamming,320,57
600000,hamming,321,40
600000,hamming,322,34
600000,hamming,323,18
600000,hamming,324,25
600000,hamming,325,30
600000,hamming,326,39
600000,hamming,327,44
600000,hamming,328,35
600000,hamming,329,48
600000,hamming,330,79
600000,hamming,331,94
600000,hamming,332,116
600000,hamming,333,130
600000,hamming,334,136
600000,hamming,335,134
600000,hamming,336,126
600000,hamming,337,140
600000,hamming,338,145
600000,hamming,339,150
600000,hamming,340,131
600000,hamming,341,166
600000,hamming,342,188
600000,hamming,343,230
600000,hamming,344,209
600000,hamming,345,282
600000,hamming,346,371
600000,hamming,347,435
600000,hamming,348,530
600000,hamming,349,549
600000,hamming,350,701
600000,hamming,351,797
600000,hamming,352,955
600000,hamming,353,1101
600000,hamming,354,1145
600000,hamming,355,1274
600000,hamming,356,1432
600000,hamming,357,1501
600000,hamming,358,1771
600000,hamming,359,1921
600000,hamming,360,2027
600000,hamming,361,2242
600000,hamming,362,2296
600000,hamming,363,2294
600000,hamming,364,2252
600000,hamming,365,2233
600000,hamming,366,2174
600000,hamming,367,1946
600000,hamming,368,1802
600000,hamming,369,1715
600000,hamming,370,1689
600000,hamming,371,1517
600000,hamming,372,1324
600000,hamming,373,1201
600000,hamming,374,1148
600000,hamming,375,1089
600000,hamming,376,849
600000,hamming,377,710
600000,hamming,378,624
600000,hamming,379,498
600000,hamming,380,447
600000,hamming,381,410
600000,hamming,382,275
600000,hamming,383,161
600000,hamming,384,131
600000,hamming,385,67
600000,hamming,386,39
600000,hamming,387,23
600000,hamming,388,22
600000,hamming,389,8
600000,hamming,390,7
600000,hamming,391,6
600000,hamming,392,7
600000,hamming,393,5
600000,hamming,394,2
600000,hamming,395,4
600000,hamming,396,2
600000,hamming,397,4
600000,hamming,398,3
600000,genes,0,10394
600000,genes,1,2047
600000,genes,2,17097
600000,genes,3,7435
600000,genes,4,18664
600000,genes,5,8493
600000,genes,6,19526
600000,genes,7,6297
600000,genes,8,18185
600000,genes,9,9007
600000,genes,10,14415
600000,genes,11,20226
600000,genes,12,16895
600000,genes,13,20628
600000,genes,14,1669
600000,genes,15,630
600000,genes,16,257
600000,genes,17,21
600000,genes,18,4
600000,body,0,41001
600000,body,1,21739
600000,body,2,46869
600000,body,3,19131
600000,body,4,17305
600000,body,5,18464
600000,body,6,9089
600000,body,7,3776
600000,body,8,1872
600000,body,9,1781
600000,body,10,1959
600000,body,11,843
600000,body,12,861
600000,body,13,430
600000,body,14,771
600000,body,15,263
600000,body,16,887
600000,body,17,529
600000,body,18,1382
600000,body,19,298
600000,body,20,92
600000,body,21,30
600000,body,22,35
600000,body,23,189
600000,body,24,59
600000,body,25,260
600000,body,26,251
600000,body,27,94
600000,body,28,252
600000,body,29,72
600000,body,30,40
600000,body,31,11
600000,body,32,9
600000,body,33,9
600000,body,34,4
600000,body,35,2
600000,body,36,13
600000,body,37,2
600000,body,38,3
600000,body,39,182
600000,body,40,54
600000,body,41,244
600000,body,42,69
600000,body,43,36
600000,body,44,6
600000,body,45,65
600000,body,46,395
600000,body,47,9
600000,body,48,39
600000,body,49,66
600000,body,50,28
600000,body,51,4
600000,body,52,7
600000,body,53,3
600000,body,54,1
600000,body,55,1
600000,body,56,1
600000,body,57,2
600000,body,61,1
650000,hamming,2,192
650000,hamming,3,24
650000,hamming,4,138
650000,hamming,5,42
650000,hamming,6,114
650000,hamming,7,47
650000,hamming,8,109
650000,hamming,9,50
650000,hamming,10,117
650000,hamming,11,63
650000,hamming,12,98
650000,hamming,13,69
650000,hamming,14,108
650000,hamming,15,78
650000,hamming,16,108
650000,hamming,17,78
650000,hamming,18,109
650000,hamming,19,84
650000,hamming,20,88
650000,hamming,21,91
650000,hamming,22,85
650000,hamming,23,98
650000,hamming,24,110
650000,hamming,25,99
650000,hamming,26,107
650000,hamming,27,90
650000,hamming,28,126
650000,hamming,29,101
650000,hamming,30,128
650000,hamming,31,105
650000,hamming,32,132
650000,hamming,33,104
650000,hamming,34,129
650000,hamming,35,89
650000,hamming,36,111
650000,hamming,37,94
650000,hamming,38,102
650000,hamming,39,104
650000,hamming,40,105
650000,hamming,41,108
650000,hamming,42,82
650000,hamming,43,100
650000,hamming,44,78
650000,hamming,45,101
650000,hamming,46,87
650000,hamming,47,85
650000,hamming,48,104
650000,hamming,49,102
650000,hamming,50,115
650000,hamming,51,133
650000,hamming,52,137
650000,hamming,53,142
650000,hamming,54,131
650000,hamming,55,130
650000,hamming,56,152
650000,hamming,57,148
650000,hamming,58,150
650000,hamming,59,182
650000,hamming,60,182
650000,hamming,61,183
650000,hamming,62,234
650000,hamming,63,243
650000,hamming,64,287
650000,hamming,65,310
650000,hamming,66,247
650000,hamming,67,329
650000,hamming,68,348
650000,hamming,69,339
650000,hamming,70,368
650000,hamming,71,384
650000,hamming,72,418
650000,hamming,73,412
650000,hamming,74,473
650000,hamming,75,543
650000,hamming,76,558
650000,hamming,77,572
650000,hamming,78,608
650000,hamming,79,677
650000,hamming,80,734
650000,hamming,81,785
650000,hamming,82,808
650000,hamming,83,880
650000,hamming,84,950
650000,hamming,85,990
650000,hamming,86,1090
650000,hamming,87,1153
650000,hamming,88,1242
650000,hamming,89,1305
650000,hamming,90,1392
650000,hamming,91,1418
650000,hamming,92,1503
650000,hamming,93,1388
650000,hamming,94,1465
650000,hamming,95,1452
650000,hamming,96,1536
650000,hamming,97,1488
650000,hamming,98,1399
650000,hamming,99,1446
650000,hamming,100,1427
650000,hamming,101,1372
650000,hamming,102,1317
650000,hamming,103,1249
650000,hamming,104,1237
650000,hamming,105,1147
650000,hamming,106,1121
650000,hamming,107,1095
650000,hamming,108,1055
650000,hamming,109,1011
650000,hamming,110,982
650000,hamming,111,916
650000,hamming,112,828
650000,hamming,113,773
650000,hamming,114,805
650000,hamming,115,722
650000,hamming,116,654
650000,hamming,117,620
650000,hamming,118,590
650000,hamming,119,553
650000,hamming,120,514
650000,hamming,121,472
650000,hamming,122,455
650000,hamming,123,477
650000,hamming,124,404
650000,hamming,125,397
650000,hamming,126,339
650000,hamming,127,287
650000,hamming,128,332
650000,hamming,129,310
650000,hamming,130,311
650000,hamming,131,325
650000,hamming,132,320
650000,hamming,133,278
650000,hamming,134,276
650000,hamming,135,259
650000,hamming,136,215
650000,hamming,137,238
650000,hamming,138,220
650000,hamming,139,217
650000,hamming,140,173
650000,hamming,141,186
650000,hamming,142,157
650000,hamming,143,149
650000,hamming,144,156
650000,hamming,145,145
650000,hamming,146,126
650000,hamming,147,124
650000,hamming,148,117
650000,hamming,149,94
650000,hamming,150,110
650000,hamming,151,72
650000,hamming,152,83
650000,hamming,153,89
650000,hamming,154,82
650000,hamming,155,83
650000,hamming,156,77
650000,hamming,157,61
650000,hamming,158,56
650000,hamming,159,67
650000,hamming,160,73
650000,hamming,161,76
650000,hamming,162,113
650000,hamming,163,135
650000,hamming,164,207
650000,hamming,165,212
650000,hamming,166,302
650000,hamming,167,368
650000,hamming,168,406
650000,hamming,169,484
650000,hamming,170,471
650000,hamming,171,584
650000,hamming,172,640
650000,hamming,173,761
650000,hamming,174,767
650000,hamming,175,810
650000,hamming,176,812
650000,hamming,177,837
650000,hamming,178,866
650000,hamming,179,783
650000,hamming,180,758
650000,hamming,181,786
650000,hamming,182,677
650000,hamming,183,686
650000,hamming,184,614
650000,hamming,185,620
650000,hamming,186,547
650000,hamming,187,514
650000,hamming,188,516
650000,hamming,189,504
650000,hamming,190,528
650000,hamming,191,534
650000,hamming,192,598
650000,hamming,193,589
650000,hamming,194,709
650000,hamming,195,756
650000,hamming,196,887
650000,hamming,197,994
650000,hamming,198,1214
650000,hamming,199,1355
650000,hamming,200,1607
650000,hamming,201,1757
650000,hamming,202,2024
650000,hamming,203,2287
650000,hamming,204,2604
650000,hamming,205,2841
650000,hamming,206,3023
650000,hamming,207,3150
650000,hamming,208,3333
650000,hamming,209,3444
650000,hamming,210,3529
650000,hamming,211,3401
650000,hamming,212,3320
650000,hamming,213,3350
650000,hamming,214,3162
650000,hamming,215,2982
650000,hamming,216,2791
650000,hamming,217,2550
650000,hamming,218,2257
650000,hamming,219,2083
650000,hamming,220,1781
650000,hamming,221,1544
650000,hamming,222,1394
650000,hamming,223,1184
650000,hamming,224,998
650000,hamming,225,878
650000,hamming,226,718
650000,hamming,227,628
650000,hamming,228,458
650000,hamming,229,351
650000,hamming,230,260
650000,hamming,231,233
650000,hamming,232,156
650000,hamming,233,117
650000,hamming,234,104
650000,hamming,235,74
650000,hamming,236,84
650000,hamming,237,69
650000,hamming,238,65
650000,hamming,239,60
650000,hamming,240,38
650000,hamming,241,33
650000,hamming,242,37
650000,hamming,243,42
650000,hamming,244,40
650000,hamming,245,31
650000,hamming,246,19
650000,hamming,247,9
650000,hamming,248,5
650000,hamming,249,3
650000,hamming,250,4
650000,hamming,251,7
650000,hamming,252,10
650000,hamming,253,8
650000,hamming,254,10
650000,hamming,255,8
650000,hamming,256,13
650000,hamming,257,11
650000,hamming,258,12
650000,hamming,259,8
650000,hamming,260,5
650000,hamming,261,7
650000,hamming,262,10
650000,hamming,263,15
650000,hamming,264,20
650000,hamming,265,18
650000,hamming,266,16
650000,hamming,267,12
650000,hamming,268,12
650000,hamming,269,12
650000,hamming,270,17
650000,hamming,271,15
650000,hamming,272,12
650000,hamming,273,11
650000,hamming,274,13
650000,hamming,275,16
650000,hamming,276,13
650000,hamming,277,12
650000,hamming,278,10
650000,hamming,279,6
650000,hamming,280,4
650000,hamming,281,4
650000,hamming,282,4
650000,hamming,283,5
650000,hamming,284,3
650000,hamming,285,1
650000,hamming,320,3
650000,hamming,321,9
650000,hamming,322,8
650000,hamming,323,26
650000,hamming,324,72
650000,hamming,325,137
650000,hamming,326,231
650000,hamming,327,284
650000,hamming,328,299
650000,hamming,329,302
650000,hamming,330,314
650000,hamming,331,287
650000,hamming,332,290
650000,hamming,333,312
650000,hamming,334,366
650000,hamming,335,432
650000,hamming,336,487
650000,hamming,337,574
650000,hamming,338,635
650000,hamming,339,694
650000,hamming,340,873
650000,hamming,341,944
650000,hamming,342,1094
650000,hamming,343,1206
650000,hamming,344,1276
650000,hamming,345,1306
650000,hamming,346,1561
650000,hamming,347,1771
650000,hamming,348,2004
650000,hamming,349,2344
650000,hamming,350,2630
650000,hamming,351,2970
650000,hamming,352,3305
650000,hamming,353,3644
650000,hamming,354,3721
650000,hamming,355,3993
650000,hamming,356,4118
650000,hamming,357,3865
650000,hamming,358,3823
650000,hamming,359,3662
650000,hamming,360,3748
650000,hamming,361,3597
650000,hamming,362,3186
650000,hamming,363,2843
650000,hamming,364,2505
650000,hamming,365,2378
650000,hamming,366,2156
650000,hamming,367,1804
650000,hamming,368,1446
650000,hamming,369,1176
650000,hamming,370,1084
650000,hamming,371,953
650000,hamming,372,897
650000,hamming,373,840
650000,hamming,374,873
650000,hamming,375,867
650000,hamming,376,760
650000,hamming,377,701
650000,hamming,378,600
650000,hamming,379,562
650000,hamming,380,475
650000,hamming,381,361
650000,hamming,382,235
650000,hamming,383,184
650000,hamming,384,78
650000,hamming,385,26
650000,hamming,386,13
650000,hamming,387,10
650000,hamming,388,5
650000,hamming,389,1
650000,genes,0,13018
650000,genes,1,2389
650000,genes,2,22398
650000,genes,3,4018
650000,genes,4,15216
650000,genes,5,4727
650000,genes,6,10941
650000,genes,7,3900
650000,genes,8,8493
650000,genes,9,2142
650000,genes,10,4840
650000,genes,11,6725
650000,genes,12,31887
650000,genes,13,93134
650000,genes,14,16299
650000,genes,15,7199
650000,genes,16,818
650000,genes,17,16
650000,body,0,82961
650000,body,1,35559
650000,body,2,15310
650000,body,3,13692
650000,body,4,43774
650000,body,5,33027
650000,body,6,7579
650000,body,7,3751
650000,body,8,3529
650000,body,9,851
650000,body,10,1393
650000,body,11,928
650000,body,12,1495
650000,body,13,320
650000,body,14,633
650000,body,15,287
650000,body,16,189
650000,body,17,489
650000,body,18,105
650000,body,19,98
650000,body,20,68
650000,body,21,6
650000,body,22,69
650000,body,23,103
650000,body,24,24
650000,body,25,420
650000,body,26,103
650000,body,27,444
650000,body,28,207
650000,body,29,22
650000,body,30,10
650000,body,31,10
650000,body,32,1
650000,body,33,3
650000,body,34,2
650000,body,35,1
650000,body,36,5
650000,body,37,24
650000,body,38,8
650000,body,39,401
650000,body,40,80
650000,body,41,20
650000,body,42,16
650000,body,43,79
650000,body,44,53
650000,body,45,2
650000,body,46,1
650000,body,47,6
650000,body,48,1
650000,body,49,1
700000,hamming,1,1
700000,hamming,2,132
700000,hamming,3,22
700000,hamming,4,100
700000,hamming,5,27
700000,hamming,6,85
700000,hamming,7,41
700000,hamming,8,79
700000,hamming,9,46
700000,hamming,10,79
700000,hamming,11,42
700000,hamming,12,95
700000,hamming,13,53
700000,hamming,14,81
700000,hamming,15,59
700000,hamming,16,97
700000,hamming,17,62
700000,hamming,18,88
700000,hamming,19,75
700000,hamming,20,81
700000,hamming,21,76
700000,hamming,22,77
700000,hamming,23,66
700000,hamming,24,78
700000,hamming,25,71
700000,hamming,26,88
700000,hamming,27,59
700000,hamming,28,87
700000,hamming,29,68
700000,hamming,30,78
700000,hamming,31,76
700000,hamming,32,65
700000,hamming,33,68
700000,hamming,34,78
700000,hamming,35,60
700000,hamming,36,72
700000,hamming,37,60
700000,hamming,38,68
700000,hamming,39,57
700000,hamming,40,69
700000,hamming,41,63
700000,hamming,42,82
700000,hamming,43,59
700000,hamming,44,84
700000,hamming,45,74
700000,hamming,46,78
700000,hamming,47,72
700000,hamming,48,91
700000,hamming,49,73
700000,hamming,50,86
700000,hamming,51,97
700000,hamming,52,72
700000,hamming,53,86
700000,hamming,54,76
700000,hamming,55,80
700000,hamming,56,88
700000,hamming,57,77
700000,hamming,58,69
700000,hamming,59,80
700000,hamming,60,82
700000,hamming,61,74
700000,hamming,62,78
700000,hamming,63,89
700000,hamming,64,71
700000,hamming,65,62
700000,hamming,66,66
700000,hamming,67,77
700000,hamming,68,69
700000,hamming,69,81
700000,hamming,70,88
700000,hamming,71,91
700000,hamming,72,94
700000,hamming,73,77
700000,hamming,74,83
700000,hamming,75,76
700000,hamming,76,65
700000,hamming,77,86
700000,hamming,78,98
700000,hamming,79,82
700000,hamming,80,85
700000,hamming,81,80
700000,hamming,82,84
700000,hamming,83,104
700000,hamming,84,95
700000,hamming,85,93
700000,hamming,86,115
700000,hamming,87,127
700000,hamming,88,168
700000,hamming,89,157
700000,hamming,90,149
700000,hamming,91,159
700000,hamming,92,181
700000,hamming,93,203
700000,hamming,94,209
700000,hamming,95,188
700000,hamming,96,178
700000,hamming,97,188
700000,hamming,98,148
700000,hamming,99,138
700000,hamming,100,141
700000,hamming,101,135
700000,hamming,102,114
700000,hamming,103,127
700000,hamming,104,113
700000,hamming,105,106
700000,hamming,106,115
700000,hamming,107,125
700000,hamming,108,132
700000,hamming,109,129
700000,hamming,110,169
700000,hamming,111,159
700000,hamming,112,173
700000,hamming,113,167
700000,hamming,114,174
700000,hamming,115,191
700000,hamming,116,221
700000,hamming,117,207
700000,hamming,118,231
700000,hamming,119,232
700000,hamming,120,235
700000,hamming,121,249
700000,hamming,122,238
700000,hamming,123,231
700000,hamming,124,216
700000,hamming,125,217
700000,hamming,126,194
700000,hamming,127,221
700000,hamming,128,194
700000,hamming,129,216
700000,hamming,130,222
700000,hamming,131,207
700000,hamming,132,222
700000,hamming,133,223
700000,hamming,134,252
700000,hamming,135,244
700000,hamming,136,284
700000,hamming,137,300
700000,hamming,138,331
700000,hamming,139,347
700000,hamming,140,343
700000,hamming,141,335
700000,hamming,142,382
700000,hamming,143,373
700000,hamming,144,373
700000,hamming,145,365
700000,hamming,146,407
700000,hamming,147,370
700000,hamming,148,412
700000,hamming,149,415
700000,hamming,150,436
700000,hamming,151,470
700000,hamming,152,448
700000,hamming,153,467
700000,hamming,154,468
700000,hamming,155,514
700000,hamming,156,528
700000,hamming,157,544
700000,hamming,158,565
700000,hamming,159,604
700000,hamming,160,592
700000,hamming,161,566
700000,hamming,162,600
700000,hamming,163,682
700000,hamming,164,647
700000,hamming,165,766
700000,hamming,166,738
700000,hamming,167,777
700000,hamming,168,778
700000,hamming,169,890
700000,hamming,170,922
700000,hamming,171,902
700000,hamming,172,947
700000,hamming,173,994
700000,hamming,174,971
700000,hamming,175,1021
700000,hamming,176,1035
700000,hamming,177,1021
