step,measure,value,count
350000,hamming,61,490
350000,hamming,62,454
350000,hamming,63,468
350000,hamming,64,461
350000,hamming,65,497
350000,hamming,66,466
350000,hamming,67,480
350000,hamming,68,534
350000,hamming,69,547
350000,hamming,70,655
350000,hamming,71,564
350000,hamming,72,719
350000,hamming,73,654
350000,hamming,74,759
350000,hamming,75,828
350000,hamming,76,802
350000,hamming,77,886
350000,hamming,78,857
350000,hamming,79,838
350000,hamming,80,811
350000,hamming,81,763
350000,hamming,82,747
350000,hamming,83,714
350000,hamming,84,695
350000,hamming,85,762
350000,hamming,86,640
350000,hamming,87,657
350000,hamming,88,613
350000,hamming,89,608
350000,hamming,90,658
350000,hamming,91,644
350000,hamming,92,656
350000,hamming,93,579
350000,hamming,94,611
350000,hamming,95,578
350000,hamming,96,548
350000,hamming,97,571
350000,hamming,98,532
350000,hamming,99,570
350000,hamming,100,551
350000,hamming,101,531
350000,hamming,102,547
350000,hamming,103,470
350000,hamming,104,449
350000,hamming,105,484
350000,hamming,106,435
350000,hamming,107,480
350000,hamming,108,439
350000,hamming,109,542
350000,hamming,110,471
350000,hamming,111,521
350000,hamming,112,472
350000,hamming,113,512
350000,hamming,114,647
350000,hamming,115,737
350000,hamming,116,956
350000,hamming,117,1067
350000,hamming,118,1255
350000,hamming,119,1252
350000,hamming,120,1257
350000,hamming,121,1198
350000,hamming,122,1089
350000,hamming,123,944
350000,hamming,124,773
350000,hamming,125,598
350000,hamming,126,452
350000,hamming,127,360
350000,hamming,128,262
350000,hamming,129,198
350000,hamming,130,187
350000,hamming,131,169
350000,hamming,132,213
350000,hamming,133,279
350000,hamming,134,339
350000,hamming,135,409
350000,hamming,136,488
350000,hamming,137,513
350000,hamming,138,638
350000,hamming,139,711
350000,hamming,140,894
350000,hamming,141,1048
350000,hamming,142,1201
350000,hamming,143,1287
350000,hamming,144,1340
350000,hamming,145,1373
350000,hamming,146,1349
350000,hamming,147,1378
350000,hamming,148,1482
350000,hamming,149,1479
350000,hamming,150,1573
350000,hamming,151,1744
350000,hamming,152,1705
350000,hamming,153,1693
350000,hamming,154,1602
350000,hamming,155,1506
350000,hamming,156,1482
350000,hamming,157,1354
350000,hamming,158,1327
350000,hamming,159,1139
350000,hamming,160,1050
350000,hamming,161,871
350000,hamming,162,792
350000,hamming,163,714
350000,hamming,164,624
350000,hamming,165,593
350000,hamming,166,499
350000,hamming,167,460
350000,hamming,168,375
350000,hamming,169,301
350000,hamming,170,259
350000,hamming,171,199
350000,hamming,172,155
350000,hamming,173,123
350000,hamming,174,86
350000,hamming,175,60
350000,hamming,176,41
350000,hamming,177,27
350000,hamming,178,19
350000,hamming,179,7
350000,hamming,180,2
350000,hamming,197,2
350000,hamming,198,4
350000,hamming,199,10
350000,hamming,200,10
350000,hamming,201,24
350000,hamming,202,23
350000,hamming,203,42
350000,hamming,204,52
350000,hamming,205,90
350000,hamming,206,131
350000,hamming,207,146
350000,hamming,208,192
350000,hamming,209,250
350000,hamming,210,264
350000,hamming,211,314
350000,hamming,212,370
350000,hamming,213,365
350000,hamming,214,361
350000,hamming,215,290
350000,hamming,216,314
350000,hamming,217,238
350000,hamming,218,184
350000,hamming,219,157
350000,hamming,220,128
350000,hamming,221,109
350000,hamming,222,71
350000,hamming,223,52
350000,hamming,224,39
350000,hamming,225,20
350000,hamming,226,17
350000,hamming,227,5
350000,hamming,228,3
350000,hamming,229,1
350000,hamming,249,13
350000,hamming,250,49
350000,hamming,251,88
350000,hamming,252,120
350000,hamming,253,184
350000,hamming,254,306
350000,hamming,255,439
350000,hamming,256,559
350000,hamming,257,706
350000,hamming,258,809
350000,hamming,259,1029
350000,hamming,260,1260
350000,hamming,261,1475
350000,hamming,262,1834
350000,hamming,263,2215
350000,hamming,264,2672
350000,hamming,265,3239
350000,hamming,266,3906
350000,hamming,267,4060
350000,hamming,268,4315
350000,hamming,269,4664
350000,hamming,270,5108
350000,hamming,271,5384
350000,hamming,272,5355
350000,hamming,273,5233
350000,hamming,274,4951
350000,hamming,275,4723
350000,hamming,276,4399
350000,hamming,277,4045
350000,hamming,278,3654
350000,hamming,279,3176
350000,hamming,280,2791
350000,hamming,281,2331
350000,hamming,282,2069
350000,hamming,283,1845
350000,hamming,284,1751
350000,hamming,285,1695
350000,hamming,286,1778
350000,hamming,287,1895
350000,hamming,288,2126
350000,hamming,289,2540
350000,hamming,290,3168
350000,hamming,291,3567
350000,hamming,292,4208
350000,hamming,293,4896
350000,hamming,294,5790
350000,hamming,295,6480
350000,hamming,296,7269
350000,hamming,297,7504
350000,hamming,298,7600
350000,hamming,299,7577
350000,hamming,300,7189
350000,hamming,301,6796
350000,hamming,302,6033
350000,hamming,303,5493
350000,hamming,304,4664
350000,hamming,305,3976
350000,hamming,306,3265
350000,hamming,307,2666
350000,hamming,308,2046
350000,hamming,309,1562
350000,hamming,310,1293
350000,hamming,311,1137
350000,hamming,312,1084
350000,hamming,313,1197
350000,hamming,314,1366
350000,hamming,315,1743
350000,hamming,316,1994
350000,hamming,317,2337
350000,hamming,318,2578
350000,hamming,319,2912
350000,hamming,320,3016
350000,hamming,321,3185
350000,hamming,322,3128
350000,hamming,323,3347
350000,hamming,324,3569
350000,hamming,325,3682
350000,hamming,326,3780
350000,hamming,327,3898
350000,hamming,328,4118
350000,hamming,329,4314
350000,hamming,330,4737
350000,hamming,331,5038
350000,hamming,332,5115
350000,hamming,333,5201
350000,hamming,334,5254
350000,hamming,335,4959
350000,hamming,336,4639
350000,hamming,337,4017
350000,hamming,338,3428
350000,hamming,339,2795
350000,hamming,340,2152
350000,hamming,341,1550
350000,hamming,342,1131
350000,hamming,343,691
350000,hamming,344,455
350000,hamming,345,318
350000,hamming,346,211
350000,hamming,347,118
350000,hamming,348,62
350000,hamming,349,32
350000,hamming,350,17
350000,hamming,351,8
350000,hamming,352,4
350000,hamming,353,1
350000,hamming,354,3
350000,genes,0,3895
350000,genes,1,1734
350000,genes,2,6577
350000,genes,3,4071
350000,genes,4,8556
350000,genes,5,5945
350000,genes,6,10778
350000,genes,7,7210
350000,genes,8,10525
350000,genes,9,7136
350000,genes,10,9140
350000,genes,11,8280
350000,genes,12,8627
350000,genes,13,8048
350000,genes,14,5590
350000,genes,15,4497
350000,genes,16,3572
350000,genes,17,5994
350000,genes,18,13780
350000,genes,19,27882
350000,genes,20,40636
350000,genes,21,42992
350000,genes,22,45818
350000,genes,23,62422
350000,genes,24,34790
350000,genes,25,21642
350000,genes,26,9130
350000,genes,27,5267
350000,genes,28,1602
350000,genes,29,275
350000,genes,30,15
350000,body,0,75759
350000,body,1,87080
350000,body,2,69870
350000,body,3,53451
350000,body,4,43290
350000,body,5,36117
350000,body,6,18568
350000,body,7,15501
350000,body,8,9851
350000,body,9,3688
350000,body,10,4088
350000,body,11,1688
350000,body,12,1923
350000,body,13,1118
350000,body,14,616
350000,body,15,692
350000,body,16,191
350000,body,17,261
350000,body,18,522
350000,body,19,184
350000,body,20,69
350000,body,21,27
350000,body,22,20
350000,body,23,21
350000,body,24,17
350000,body,25,65
350000,body,26,45
350000,body,27,49
350000,body,28,113
350000,body,29,1026
350000,body,30,388
350000,body,31,66
350000,body,32,19
350000,body,33,20
350000,body,34,8
350000,body,35,4
350000,body,36,3
350000,body,37,2
350000,body,38,4
350000,body,40,1
350000,body,49,1
400000,hamming,2,431
400000,hamming,3,56
400000,hamming,4,445
400000,hamming,5,114
400000,hamming,6,469
400000,hamming,7,155
400000,hamming,8,445
400000,hamming,9,242
400000,hamming,10,445
400000,hamming,11,299
400000,hamming,12,436
400000,hamming,13,318
400000,hamming,14,395
400000,hamming,15,282
400000,hamming,16,386
400000,hamming,17,297
400000,hamming,18,362
400000,hamming,19,314
400000,hamming,20,366
400000,hamming,21,319
400000,hamming,22,372
400000,hamming,23,366
400000,hamming,24,402
400000,hamming,25,463
400000,hamming,26,495
400000,hamming,27,579
400000,hamming,28,569
400000,hamming,29,657
400000,hamming,30,610
400000,hamming,31,650
400000,hamming,32,692
400000,hamming,33,659
400000,hamming,34,803
400000,hamming,35,719
400000,hamming,36,784
400000,hamming,37,787
400000,hamming,38,847
400000,hamming,39,802
400000,hamming,40,869
400000,hamming,41,833
400000,hamming,42,839
400000,hamming,43,760
400000,hamming,44,761
400000,hamming,45,729
400000,hamming,46,726
400000,hamming,47,786
400000,hamming,48,688
400000,hamming,49,831
400000,hamming,50,755
400000,hamming,51,822
400000,hamming,52,799
400000,hamming,53,827
400000,hamming,54,801
400000,hamming,55,906
400000,hamming,56,834
400000,hamming,57,920
400000,hamming,58,921
400000,hamming,59,986
400000,hamming,60,974
400000,hamming,61,1057
400000,hamming,62,1004
400000,hamming,63,1076
400000,hamming,64,1009
400000,hamming,65,1042
400000,hamming,66,1014
400000,hamming,67,1024
400000,hamming,68,1004
400000,hamming,69,1074
400000,hamming,70,1074
400000,hamming,71,1231
400000,hamming,72,1100
400000,hamming,73,1108
400000,hamming,74,1044
400000,hamming,75,1074
400000,hamming,76,1027
400000,hamming,77,1062
400000,hamming,78,1038
400000,hamming,79,1035
400000,hamming,80,1020
400000,hamming,81,1068
400000,hamming,82,963
400000,hamming,83,926
400000,hamming,84,894
400000,hamming,85,902
400000,hamming,86,910
400000,hamming,87,883
400000,hamming,88,954
400000,hamming,89,868
400000,hamming,90,881
400000,hamming,91,928
400000,hamming,92,950
400000,hamming,93,931
400000,hamming,94,912
400000,hamming,95,871
400000,hamming,96,857
400000,hamming,97,763
400000,hamming,98,755
400000,hamming,99,697
400000,hamming,100,643
400000,hamming,101,549
400000,hamming,102,559
400000,hamming,103,488
400000,hamming,104,447
400000,hamming,105,388
400000,hamming,106,368
400000,hamming,107,317
400000,hamming,108,281
400000,hamming,109,294
400000,hamming,110,251
400000,hamming,111,261
400000,hamming,112,260
400000,hamming,113,311
400000,hamming,114,347
400000,hamming,115,394
400000,hamming,116,351
400000,hamming,117,371
400000,hamming,118,311
400000,hamming,119,323
400000,hamming,120,324
400000,hamming,121,313
400000,hamming,122,256
400000,hamming,123,236
400000,hamming,124,175
400000,hamming,125,183
400000,hamming,126,199
400000,hamming,127,213
400000,hamming,128,268
400000,hamming,129,284
400000,hamming,130,385
400000,hamming,131,432
400000,hamming,132,577
400000,hamming,133,644
400000,hamming,134,789
400000,hamming,135,919
400000,hamming,136,1066
400000,hamming,137,1173
400000,hamming,138,1319
400000,hamming,139,1317
400000,hamming,140,1487
400000,hamming,141,1466
400000,hamming,142,1476
400000,hamming,143,1496
400000,hamming,144,1522
400000,hamming,145,1637
400000,hamming,146,1699
400000,hamming,147,1717
400000,hamming,148,1627
400000,hamming,149,1534
400000,hamming,150,1468
400000,hamming,151,1417
400000,hamming,152,1401
400000,hamming,153,1324
400000,hamming,154,1266
400000,hamming,155,1079
400000,hamming,156,901
400000,hamming,157,689
400000,hamming,158,529
400000,hamming,159,409
400000,hamming,160,328
400000,hamming,161,260
400000,hamming,162,209
400000,hamming,163,134
400000,hamming,164,124
400000,hamming,165,81
400000,hamming,166,52
400000,hamming,167,37
400000,hamming,168,26
400000,hamming,169,17
400000,hamming,170,8
400000,hamming,171,3
400000,hamming,172,1
400000,hamming,173,1
400000,hamming,202,7
400000,hamming,203,5
400000,hamming,204,29
400000,hamming,205,49
400000,hamming,206,54
400000,hamming,207,134
400000,hamming,208,183
400000,hamming,209,279
400000,hamming,210,413
400000,hamming,211,627
400000,hamming,212,890
400000,hamming,213,1179
400000,hamming,214,1574
400000,hamming,215,1989
400000,hamming,216,2518
400000,hamming,217,2780
400000,hamming,218,3251
400000,hamming,219,3589
400000,hamming,220,3986
400000,hamming,221,4139
400000,hamming,222,4261
400000,hamming,223,4175
400000,hamming,224,4058
400000,hamming,225,3761
400000,hamming,226,3509
400000,hamming,227,3257
400000,hamming,228,3011
400000,hamming,229,2827
400000,hamming,230,2579
400000,hamming,231,2492
400000,hamming,232,2396
400000,hamming,233,2376
400000,hamming,234,2083
400000,hamming,235,1936
400000,hamming,236,1789
400000,hamming,237,1595
400000,hamming,238,1322
400000,hamming,239,1034
400000,hamming,240,835
400000,hamming,241,675
400000,hamming,242,534
400000,hamming,243,409
400000,hamming,244,284
400000,hamming,245,195
400000,hamming,246,131
400000,hamming,247,68
400000,hamming,248,34
400000,hamming,249,18
400000,hamming,250,9
400000,hamming,251,1
400000,hamming,261,1
400000,hamming,262,2
400000,hamming,263,14
400000,hamming,264,29
400000,hamming,265,38
400000,hamming,266,51
400000,hamming,267,104
400000,hamming,268,142
400000,hamming,269,213
400000,hamming,270,268
400000,hamming,271,382
400000,hamming,272,523
400000,hamming,273,638
400000,hamming,274,859
400000,hamming,275,1035
400000,hamming,276,1414
400000,hamming,277,1823
400000,hamming,278,2481
400000,hamming,279,3065
400000,hamming,280,3912
400000,hamming,281,4437
400000,hamming,282,4960
400000,hamming,283,5294
400000,hamming,284,5934
400000,hamming,285,6307
400000,hamming,286,6911
400000,hamming,287,7108
400000,hamming,288,7080
400000,hamming,289,6895
400000,hamming,290,6712
400000,hamming,291,6292
400000,hamming,292,5629
400000,hamming,293,4985
400000,hamming,294,4221
400000,hamming,295,3616
400000,hamming,296,2896
400000,hamming,297,2519
400000,hamming,298,2109
400000,hamming,299,1778
400000,hamming,300,1378
400000,hamming,301,1071
400000,hamming,302,874
400000,hamming,303,738
400000,hamming,304,712
400000,hamming,305,787
400000,hamming,306,1067
400000,hamming,307,1431
400000,hamming,308,1909
400000,hamming,309,2441
400000,hamming,310,2973
400000,hamming,311,3668
400000,hamming,312,4708
400000,hamming,313,5465
400000,hamming,314,6358
400000,hamming,315,7056
400000,hamming,316,7709
400000,hamming,317,7745
400000,hamming,318,8072
400000,hamming,319,8139
400000,hamming,320,8124
400000,hamming,321,7848
400000,hamming,322,7377
400000,hamming,323,6203
400000,hamming,324,5231
400000,hamming,325,4290
400000,hamming,326,3610
400000,hamming,327,2842
400000,hamming,328,2316
400000,hamming,329,1701
400000,hamming,330,1288
400000,hamming,331,1039
400000,hamming,332,867
400000,hamming,333,795
400000,hamming,334,697
400000,hamming,335,558
400000,hamming,336,368
400000,hamming,337,274
400000,hamming,338,189
400000,hamming,339,111
400000,hamming,340,38
400000,hamming,341,12
400000,hamming,342,5
400000,genes,0,2678
400000,genes,1,1488
400000,genes,2,5556
400000,genes,3,4144
400000,genes,4,9708
400000,genes,5,6646
400000,genes,6,11424
400000,genes,7,8660
400000,genes,8,10082
400000,genes,9,8398
400000,genes,10,8330
400000,genes,11,10481
400000,genes,12,8128
400000,genes,13,7848
400000,genes,14,9604
400000,genes,15,10808
400000,genes,16,14562
400000,genes,17,14614
400000,genes,18,30853
400000,genes,19,49750
400000,genes,20,32776
400000,genes,21,21694
400000,genes,22,21079
400000,genes,23,23500
400000,genes,24,28583
400000,genes,25,29820
400000,genes,26,19592
400000,genes,27,20876
400000,genes,28,7723
400000,genes,29,1697
400000,genes,30,193
400000,genes,31,35
400000,body,0,87544
400000,body,1,84128
400000,body,2,68738
400000,body,3,70337
400000,body,4,40891
400000,body,5,30651
400000,body,6,18955
400000,body,7,11679
400000,body,8,6999
400000,body,9,3906
400000,body,10,3081
400000,body,11,3400
400000,body,12,1331
400000,body,13,1123
400000,body,14,932
400000,body,15,1647
400000,body,16,294
400000,body,17,282
400000,body,18,233
400000,body,19,453
400000,body,20,711
400000,body,21,796
400000,body,22,693
400000,body,23,538
400000,body,24,187
400000,body,25,104
400000,body,26,185
400000,body,27,431
400000,body,28,87
400000,body,29,134
400000,body,30,80
400000,body,31,193
400000,body,32,447
400000,body,33,67
400000,body,34,34
400000,body,35,15
400000,body,36,6
400000,body,37,3
400000,body,38,3
400000,body,39,1
400000,body,40,7
400000,body,41,2
400000,body,45,1
400000,body,47,1
450000,hamming,2,399
450000,hamming,3,62
450000,hamming,4,381
450000,hamming,5,120
450000,hamming,6,360
450000,hamming,7,172
450000,hamming,8,334
450000,hamming,9,204
450000,hamming,10,372
450000,hamming,11,223
450000,hamming,12,397
450000,hamming,13,266
450000,hamming,14,394
450000,hamming,15,298
450000,hamming,16,445
450000,hamming,17,357
450000,hamming,18,549
450000,hamming,19,424
450000,hamming,20,635
450000,hamming,21,550
450000,hamming,22,692
450000,hamming,23,655
450000,hamming,24,685
450000,hamming,25,611
450000,hamming,26,703
450000,hamming,27,558
450000,hamming,28,737
450000,hamming,29,592
450000,hamming,30,756
450000,hamming,31,680
450000,hamming,32,814
450000,hamming,33,739
450000,hamming,34,776
450000,hamming,35,727
450000,hamming,36,699
450000,hamming,37,617
450000,hamming,38,620
450000,hamming,39,656
450000,hamming,40,633
450000,hamming,41,762
450000,hamming,42,762
450000,hamming,43,892
450000,hamming,44,947
450000,hamming,45,1017
450000,hamming,46,1115
450000,hamming,47,1107
450000,hamming,48,1211
450000,hamming,49,1122
450000,hamming,50,1206
450000,hamming,51,1146
450000,hamming,52,1194
450000,hamming,53,1131
450000,hamming,54,1087
450000,hamming,55,1144
450000,hamming,56,1021
450000,hamming,57,1037
450000,hamming,58,940
450000,hamming,59,923
450000,hamming,60,839
450000,hamming,61,882
450000,hamming,62,774
450000,hamming,63,787
450000,hamming,64,746
450000,hamming,65,706
450000,hamming,66,673
450000,hamming,67,672
450000,hamming,68,682
450000,hamming,69,683
450000,hamming,70,694
450000,hamming,71,702
450000,hamming,72,703
450000,hamming,73,726
450000,hamming,74,736
450000,hamming,75,783
450000,hamming,76,709
450000,hamming,77,752
450000,hamming,78,686
450000,hamming,79,704
450000,hamming,80,618
450000,hamming,81,609
450000,hamming,82,556
450000,hamming,83,518
450000,hamming,84,498
450000,hamming,85,459
450000,hamming,86,529
450000,hamming,87,496
450000,hamming,88,543
450000,hamming,89,548
450000,hamming,90,658
450000,hamming,91,635
450000,hamming,92,608
450000,hamming,93,639
450000,hamming,94,611
450000,hamming,95,618
450000,hamming,96,606
450000,hamming,97,626
450000,hamming,98,641
450000,hamming,99,619
450000,hamming,100,678
450000,hamming,101,629
450000,hamming,102,633
450000,hamming,103,570
450000,hamming,104,586
450000,hamming,105,528
450000,hamming,106,552
450000,hamming,107,541
450000,hamming,108,619
450000,hamming,109,616
450000,hamming,110,685
450000,hamming,111,781
450000,hamming,112,792
450000,hamming,113,864
450000,hamming,114,848
450000,hamming,115,995
450000,hamming,116,1119
450000,hamming,117,1177
450000,hamming,118,1266
450000,hamming,119,1311
450000,hamming,120,1342
450000,hamming,121,1337
450000,hamming,122,1399
450000,hamming,123,1420
450000,hamming,124,1478
450000,hamming,125,1395
450000,hamming,126,1414
450000,hamming,127,1391
450000,hamming,128,1209
450000,hamming,129,1306
450000,hamming,130,1056
450000,hamming,131,1176
450000,hamming,132,1192
450000,hamming,133,1276
450000,hamming,134,1357
450000,hamming,135,1479
450000,hamming,136,1744
450000,hamming,137,1933
450000,hamming,138,2244
450000,hamming,139,2446
450000,hamming,140,2564
450000,hamming,141,2763
450000,hamming,142,2739
450000,hamming,143,2944
450000,hamming,144,2893
450000,hamming,145,3001
450000,hamming,146,3038
450000,hamming,147,2800
450000,hamming,148,2825
450000,hamming,149,2708
450000,hamming,150,2646
450000,hamming,151,2609
450000,hamming,152,2618
450000,hamming,153,2551
450000,hamming,154,2405
450000,hamming,155,2430
450000,hamming,156,2256
450000,hamming,157,2121
450000,hamming,158,1900
450000,hamming,159,1734
450000,hamming,160,1555
450000,hamming,161,1275
450000,hamming,162,1132
450000,hamming,163,886
450000,hamming,164,671
450000,hamming,165,487
450000,hamming,166,394
450000,hamming,167,348
450000,hamming,168,253
450000,hamming,169,202
450000,hamming,170,162
450000,hamming,171,121
450000,hamming,172,97
450000,hamming,173,96
450000,hamming,174,81
450000,hamming,175,91
450000,hamming,176,76
450000,hamming,177,80
450000,hamming,178,64
450000,hamming,179,52
450000,hamming,180,65
450000,hamming,181,54
450000,hamming,182,59
450000,hamming,183,43
450000,hamming,184,38
450000,hamming,185,34
450000,hamming,186,28
450000,hamming,187,21
450000,hamming,188,16
450000,hamming,189,9
450000,hamming,190,5
450000,hamming,191,1
450000,hamming,274,4
450000,hamming,275,19
450000,hamming,276,40
450000,hamming,277,51
450000,hamming,278,70
450000,hamming,279,106
450000,hamming,280,130
450000,hamming,281,185
450000,hamming,282,243
450000,hamming,283,300
450000,hamming,284,418
450000,hamming,285,550
450000,hamming,286,717
450000,hamming,287,872
450000,hamming,288,1092
450000,hamming,289,1476
450000,hamming,290,1922
450000,hamming,291,2624
450000,hamming,292,3292
450000,hamming,293,4001
450000,hamming,294,4685
450000,hamming,295,5194
450000,hamming,296,5498
450000,hamming,297,5885
450000,hamming,298,6286
450000,hamming,299,6864
450000,hamming,300,7218
450000,hamming,301,7763
450000,hamming,302,8087
450000,hamming,303,8353
450000,hamming,304,8540
450000,hamming,305,8465
450000,hamming,306,8023
450000,hamming,307,8093
450000,hamming,308,8288
450000,hamming,309,8455
450000,hamming,310,8319
450000,hamming,311,7997
450000,hamming,312,7586
450000,hamming,313,7330
450000,hamming,314,7010
450000,hamming,315,6951
450000,hamming,316,6993
450000,hamming,317,6890
450000,hamming,318,7044
450000,hamming,319,7236
450000,hamming,320,7279
450000,hamming,321,7226
450000,hamming,322,7054
450000,hamming,323,6478
450000,hamming,324,5985
450000,hamming,325,5376
450000,hamming,326,4703
450000,hamming,327,4312
450000,hamming,328,3675
450000,hamming,329,3265
450000,hamming,330,2707
450000,hamming,331,2051
450000,hamming,332,1613
450000,hamming,333,1083
450000,hamming,334,717
450000,hamming,335,442
450000,hamming,336,281
450000,hamming,337,191
450000,hamming,338,111
450000,hamming,339,72
450000,hamming,340,39
450000,hamming,341,15
450000,hamming,342,11
450000,hamming,343,4
450000,hamming,344,1
450000,genes,0,4537
450000,genes,1,1422
450000,genes,2,11215
450000,genes,3,3998
450000,genes,4,24051
450000,genes,5,8396
450000,genes,6,17944
450000,genes,7,8932
450000,genes,8,15434
450000,genes,9,6854
450000,genes,10,15193
450000,genes,11,6697
450000,genes,12,11569
450000,genes,13,7332
450000,genes,14,8813
450000,genes,15,4800
450000,genes,16,6812
450000,genes,17,24189
450000,genes,18,47722
450000,genes,19,86387
450000,genes,20,29472
450000,genes,21,29945
450000,genes,22,11519
450000,genes,23,21309
450000,genes,24,16663
450000,genes,25,8286
450000,genes,26,2702
450000,genes,27,554
450000,genes,28,427
450000,genes,29,36
450000,genes,30,1
450000,body,0,123475
450000,body,1,103460
450000,body,2,68789
450000,body,3,46853
450000,body,4,26285
450000,body,5,19581
450000,body,6,11399
450000,body,7,10764
450000,body,8,9575
450000,body,9,6181
450000,body,10,4614
450000,body,11,3555
450000,body,12,2546
450000,body,13,911
450000,body,14,1118
450000,body,15,752
450000,body,16,1369
450000,body,17,315
450000,body,18,549
450000,body,19,56
450000,body,20,45
450000,body,21,24
450000,body,22,18
450000,body,23,19
450000,body,24,6
450000,body,25,5
450000,body,26,6
450000,body,27,1
450000,body,28,1
450000,body,29,1
450000,body,30,11
450000,body,31,12
450000,body,32,6
450000,body,33,17
450000,body,34,19
450000,body,35,62
450000,body,36,94
450000,body,37,174
450000,body,38,484
450000,body,39,20
450000,body,40,8
450000,body,41,5
450000,body,42,9
450000,body,43,10
450000,body,44,2
450000,body,45,4
450000,body,46,1
500000,hamming,1,1
500000,hamming,2,414
500000,hamming,3,55
500000,hamming,4,377
500000,hamming,5,117
500000,hamming,6,335
500000,hamming,7,178
500000,hamming,8,314
500000,hamming,9,198
500000,hamming,10,366
500000,hamming,11,241
500000,hamming,12,339
500000,hamming,13,262
500000,hamming,14,348
500000,hamming,15,263
500000,hamming,16,353
500000,hamming,17,270
500000,hamming,18,328
500000,hamming,19,342
500000,hamming,20,306
500000,hamming,21,406
500000,hamming,22,352
500000,hamming,23,424
500000,hamming,24,401
500000,hamming,25,503
500000,hamming,26,478
500000,hamming,27,562
500000,hamming,28,499
500000,hamming,29,563
500000,hamming,30,553
500000,hamming,31,572
500000,hamming,32,587
500000,hamming,33,598
500000,hamming,34,603
500000,hamming,35,590
500000,hamming,36,619
500000,hamming,37,596
500000,hamming,38,589
500000,hamming,39,589
500000,hamming,40,539
500000,hamming,41,596
500000,hamming,42,531
500000,hamming,43,588
500000,hamming,44,614
500000,hamming,45,628
500000,hamming,46,656
500000,hamming,47,659
500000,hamming,48,681
500000,hamming,49,764
500000,hamming,50,783
500000,hamming,51,829
500000,hamming,52,810
500000,hamming,53,831
500000,hamming,54,843
500000,hamming,55,850
500000,hamming,56,887
500000,hamming,57,844
500000,hamming,58,853
500000,hamming,59,793
500000,hamming,60,860
500000,hamming,61,819
500000,hamming,62,876
500000,hamming,63,939
500000,hamming,64,999
500000,hamming,65,1087
500000,hamming,66,1055
500000,hamming,67,1099
500000,hamming,68,1005
500000,hamming,69,950
500000,hamming,70,931
500000,hamming,71,757
500000,hamming,72,816
500000,hamming,73,664
500000,hamming,74,697
500000,hamming,75,588
500000,hamming,76,586
500000,hamming,77,584
500000,hamming,78,532
500000,hamming,79,532
500000,hamming,80,505
500000,hamming,81,541
500000,hamming,82,448
500000,hamming,83,478
500000,hamming,84,413
500000,hamming,85,423
500000,hamming,86,393
500000,hamming,87,362
500000,hamming,88,378
500000,hamming,89,402
500000,hamming,90,427
500000,hamming,91,426
500000,hamming,92,446
500000,hamming,93,471
500000,hamming,94,486
500000,hamming,95,499
500000,hamming,96,540
500000,hamming,97,651
500000,hamming,98,712
500000,hamming,99,795
500000,hamming,100,822
500000,hamming,101,826
500000,hamming,102,910
500000,hamming,103,869
500000,hamming,104,947
500000,hamming,105,958
500000,hamming,106,1086
500000,hamming,107,1098
500000,hamming,108,1143
500000,hamming,109,1176
500000,hamming,110,1129
500000,hamming,111,1201
500000,hamming,112,1152
500000,hamming,113,1131
500000,hamming,114,1048
500000,hamming,115,1087
500000,hamming,116,1049
500000,hamming,117,1105
500000,hamming,118,1102
500000,hamming,119,1121
500000,hamming,120,1078
500000,hamming,121,1152
500000,hamming,122,1120
500000,hamming,123,1113
500000,hamming,124,1072
500000,hamming,125,1110
500000,hamming,126,1098
500000,hamming,127,1031
500000,hamming,128,1042
500000,hamming,129,972
500000,hamming,130,991
500000,hamming,131,1001
500000,hamming,132,1039
500000,hamming,133,1049
500000,hamming,134,1123
500000,hamming,135,1086
500000,hamming,136,1112
500000,hamming,137,1124
500000,hamming,138,1188
500000,hamming,139,1355
500000,hamming,140,1406
500000,hamming,141,1512
500000,hamming,142,1508
500000,hamming,143,1543
500000,hamming,144,1573
500000,hamming,145,1621
500000,hamming,146,1640
500000,hamming,147,1685
500000,hamming,148,1616
500000,hamming,149,1666
500000,hamming,150,1658
500000,hamming,151,1719
500000,hamming,152,1735
500000,hamming,153,1687
500000,hamming,154,1683
500000,hamming,155,1780
500000,hamming,156,1756
500000,hamming,157,1958
500000,hamming,158,1923
500000,hamming,159,1881
500000,hamming,160,1714
500000,hamming,161,1578
500000,hamming,162,1488
500000,hamming,163,1440
500000,hamming,164,1326
500000,hamming,165,1162
500000,hamming,166,1050
500000,hamming,167,987
500000,hamming,168,916
500000,hamming,169,912
500000,hamming,170,765
500000,hamming,171,718
500000,hamming,172,630
500000,hamming,173,587
500000,hamming,174,488
500000,hamming,175,454
500000,hamming,176,416
500000,hamming,177,375
500000,hamming,178,359
500000,hamming,179,346
500000,hamming,180,305
500000,hamming,181,249
500000,hamming,182,185
500000,hamming,183,108
500000,hamming,184,79
500000,hamming,185,47
500000,hamming,186,23
500000,hamming,187,10
500000,hamming,188,6
500000,hamming,189,2
500000,hamming,190,1
500000,hamming,204,8
500000,hamming,205,12
500000,hamming,206,7
500000,hamming,207,10
500000,hamming,208,17
500000,hamming,209,42
500000,hamming,210,47
500000,hamming,211,78
500000,hamming,212,94
500000,hamming,213,145
500000,hamming,214,200
500000,hamming,215,278
500000,hamming,216,402
500000,hamming,217,464
500000,hamming,218,603
500000,hamming,219,804
