step,measure,value,count
450000,hamming,55,68
450000,hamming,56,78
450000,hamming,57,53
450000,hamming,58,63
450000,hamming,59,50
450000,hamming,60,40
450000,hamming,61,62
450000,hamming,62,45
450000,hamming,63,55
450000,hamming,64,51
450000,hamming,65,56
450000,hamming,66,86
450000,hamming,67,65
450000,hamming,68,86
450000,hamming,69,71
450000,hamming,70,73
450000,hamming,71,59
450000,hamming,72,66
450000,hamming,73,39
450000,hamming,74,32
450000,hamming,75,36
450000,hamming,76,35
450000,hamming,77,34
450000,hamming,78,24
450000,hamming,79,32
450000,hamming,80,36
450000,hamming,81,34
450000,hamming,82,58
450000,hamming,83,48
450000,hamming,84,59
450000,hamming,85,52
450000,hamming,86,46
450000,hamming,87,32
450000,hamming,88,30
450000,hamming,89,30
450000,hamming,90,30
450000,hamming,91,38
450000,hamming,92,34
450000,hamming,93,48
450000,hamming,94,49
450000,hamming,95,52
450000,hamming,96,44
450000,hamming,97,61
450000,hamming,98,46
450000,hamming,99,41
450000,hamming,100,43
450000,hamming,101,45
450000,hamming,102,49
450000,hamming,103,62
450000,hamming,104,54
450000,hamming,105,58
450000,hamming,106,53
450000,hamming,107,60
450000,hamming,108,54
450000,hamming,109,81
450000,hamming,110,81
450000,hamming,111,100
450000,hamming,112,82
450000,hamming,113,94
450000,hamming,114,97
450000,hamming,115,93
450000,hamming,116,120
450000,hamming,117,122
450000,hamming,118,135
450000,hamming,119,130
450000,hamming,120,144
450000,hamming,121,141
450000,hamming,122,181
450000,hamming,123,215
450000,hamming,124,244
450000,hamming,125,249
450000,hamming,126,256
450000,hamming,127,244
450000,hamming,128,218
450000,hamming,129,256
450000,hamming,130,256
450000,hamming,131,275
450000,hamming,132,255
450000,hamming,133,278
450000,hamming,134,245
450000,hamming,135,225
450000,hamming,136,207
450000,hamming,137,143
450000,hamming,138,154
450000,hamming,139,134
450000,hamming,140,125
450000,hamming,141,137
450000,hamming,142,107
450000,hamming,143,121
450000,hamming,144,113
450000,hamming,145,149
450000,hamming,146,144
450000,hamming,147,184
450000,hamming,148,124
450000,hamming,149,167
450000,hamming,150,133
450000,hamming,151,185
450000,hamming,152,155
450000,hamming,153,173
450000,hamming,154,177
450000,hamming,155,186
450000,hamming,156,188
450000,hamming,157,193
450000,hamming,158,198
450000,hamming,159,191
450000,hamming,160,198
450000,hamming,161,198
450000,hamming,162,192
450000,hamming,163,240
450000,hamming,164,220
450000,hamming,165,230
450000,hamming,166,243
450000,hamming,167,230
450000,hamming,168,198
450000,hamming,169,220
450000,hamming,170,179
450000,hamming,171,218
450000,hamming,172,169
450000,hamming,173,144
450000,hamming,174,117
450000,hamming,175,94
450000,hamming,176,68
450000,hamming,177,71
450000,hamming,178,77
450000,hamming,179,94
450000,hamming,180,86
450000,hamming,181,94
450000,hamming,182,101
450000,hamming,183,87
450000,hamming,184,98
450000,hamming,185,100
450000,hamming,186,141
450000,hamming,187,134
450000,hamming,188,116
450000,hamming,189,143
450000,hamming,190,161
450000,hamming,191,177
450000,hamming,192,165
450000,hamming,193,132
450000,hamming,194,182
450000,hamming,195,175
450000,hamming,196,186
450000,hamming,197,148
450000,hamming,198,116
450000,hamming,199,143
450000,hamming,200,129
450000,hamming,201,145
450000,hamming,202,144
450000,hamming,203,136
450000,hamming,204,153
450000,hamming,205,168
450000,hamming,206,207
450000,hamming,207,266
450000,hamming,208,283
450000,hamming,209,360
450000,hamming,210,384
450000,hamming,211,433
450000,hamming,212,434
450000,hamming,213,394
450000,hamming,214,407
450000,hamming,215,431
450000,hamming,216,440
450000,hamming,217,493
450000,hamming,218,519
450000,hamming,219,532
450000,hamming,220,540
450000,hamming,221,606
450000,hamming,222,584
450000,hamming,223,662
450000,hamming,224,618
450000,hamming,225,576
450000,hamming,226,631
450000,hamming,227,590
450000,hamming,228,581
450000,hamming,229,540
450000,hamming,230,621
450000,hamming,231,632
450000,hamming,232,717
450000,hamming,233,717
450000,hamming,234,806
450000,hamming,235,811
450000,hamming,236,899
450000,hamming,237,877
450000,hamming,238,933
450000,hamming,239,1038
450000,hamming,240,1074
450000,hamming,241,1104
450000,hamming,242,1130
450000,hamming,243,1190
450000,hamming,244,1224
450000,hamming,245,1331
450000,hamming,246,1207
450000,hamming,247,1196
450000,hamming,248,1123
450000,hamming,249,1069
450000,hamming,250,1084
450000,hamming,251,1097
450000,hamming,252,1066
450000,hamming,253,1157
450000,hamming,254,1190
450000,hamming,255,1212
450000,hamming,256,1294
450000,hamming,257,1241
450000,hamming,258,1167
450000,hamming,259,1140
450000,hamming,260,1052
450000,hamming,261,1023
450000,hamming,262,1128
450000,hamming,263,1230
450000,hamming,264,1350
450000,hamming,265,1465
450000,hamming,266,1464
450000,hamming,267,1448
450000,hamming,268,1438
450000,hamming,269,1423
450000,hamming,270,1385
450000,hamming,271,1311
450000,hamming,272,1275
450000,hamming,273,1285
450000,hamming,274,1158
450000,hamming,275,1134
450000,hamming,276,1172
450000,hamming,277,1194
450000,hamming,278,1322
450000,hamming,279,1245
450000,hamming,280,1204
450000,hamming,281,1107
450000,hamming,282,1012
450000,hamming,283,1077
450000,hamming,284,1040
450000,hamming,285,986
450000,hamming,286,981
450000,hamming,287,977
450000,hamming,288,1066
450000,hamming,289,1042
450000,hamming,290,1020
450000,hamming,291,1002
450000,hamming,292,979
450000,hamming,293,939
450000,hamming,294,864
450000,hamming,295,766
450000,hamming,296,700
450000,hamming,297,654
450000,hamming,298,660
450000,hamming,299,575
450000,hamming,300,635
450000,hamming,301,646
450000,hamming,302,653
450000,hamming,303,564
450000,hamming,304,521
450000,hamming,305,515
450000,hamming,306,545
450000,hamming,307,422
450000,hamming,308,373
450000,hamming,309,305
450000,hamming,310,206
450000,hamming,311,178
450000,hamming,312,116
450000,hamming,313,108
450000,hamming,314,58
450000,hamming,315,49
450000,hamming,316,26
450000,hamming,317,17
450000,hamming,318,6
450000,hamming,319,2
450000,hamming,320,1
450000,hamming,325,2
450000,genes,0,9338
450000,genes,1,1988
450000,genes,2,18500
450000,genes,3,5623
450000,genes,4,40246
450000,genes,5,5773
450000,genes,6,25014
450000,genes,7,2716
450000,genes,8,5757
450000,genes,9,338
450000,genes,10,575
450000,genes,11,27
450000,genes,12,25
450000,genes,14,1
450000,body,0,48123
450000,body,1,41482
450000,body,2,10806
450000,body,3,8576
450000,body,4,2185
450000,body,5,583
450000,body,6,1057
450000,body,7,269
450000,body,8,422
450000,body,9,416
450000,body,10,77
450000,body,11,33
450000,body,12,206
450000,body,13,587
450000,body,14,307
450000,body,15,625
450000,body,16,116
450000,body,17,25
450000,body,18,18
450000,body,19,2
450000,body,21,4
450000,body,23,2
500000,hamming,2,218
500000,hamming,3,2
500000,hamming,4,205
500000,hamming,5,4
500000,hamming,6,224
500000,hamming,7,12
500000,hamming,8,243
500000,hamming,9,28
500000,hamming,10,223
500000,hamming,11,44
500000,hamming,12,220
500000,hamming,13,54
500000,hamming,14,200
500000,hamming,15,53
500000,hamming,16,198
500000,hamming,17,69
500000,hamming,18,199
500000,hamming,19,101
500000,hamming,20,177
500000,hamming,21,102
500000,hamming,22,128
500000,hamming,23,75
500000,hamming,24,81
500000,hamming,25,46
500000,hamming,26,48
500000,hamming,27,35
500000,hamming,28,43
500000,hamming,29,36
500000,hamming,30,36
500000,hamming,31,23
500000,hamming,32,26
500000,hamming,33,19
500000,hamming,34,27
500000,hamming,35,19
500000,hamming,36,36
500000,hamming,37,26
500000,hamming,38,63
500000,hamming,39,65
500000,hamming,40,110
500000,hamming,41,108
500000,hamming,42,125
500000,hamming,43,134
500000,hamming,44,113
500000,hamming,45,103
500000,hamming,46,85
500000,hamming,47,90
500000,hamming,48,98
500000,hamming,49,81
500000,hamming,50,65
500000,hamming,51,67
500000,hamming,52,47
500000,hamming,53,40
500000,hamming,54,33
500000,hamming,55,34
500000,hamming,56,20
500000,hamming,57,39
500000,hamming,58,27
500000,hamming,59,56
500000,hamming,60,50
500000,hamming,61,85
500000,hamming,62,75
500000,hamming,63,89
500000,hamming,64,88
500000,hamming,65,79
500000,hamming,66,71
500000,hamming,67,57
500000,hamming,68,52
500000,hamming,69,53
500000,hamming,70,53
500000,hamming,71,57
500000,hamming,72,38
500000,hamming,73,57
500000,hamming,74,42
500000,hamming,75,50
500000,hamming,76,35
500000,hamming,77,61
500000,hamming,78,43
500000,hamming,79,69
500000,hamming,80,61
500000,hamming,81,108
500000,hamming,82,137
500000,hamming,83,147
500000,hamming,84,161
500000,hamming,85,180
500000,hamming,86,153
500000,hamming,87,153
500000,hamming,88,119
500000,hamming,89,127
500000,hamming,90,118
500000,hamming,91,96
500000,hamming,92,109
500000,hamming,93,88
500000,hamming,94,90
500000,hamming,95,77
500000,hamming,96,93
500000,hamming,97,88
500000,hamming,98,111
500000,hamming,99,95
500000,hamming,100,116
500000,hamming,101,139
500000,hamming,102,138
500000,hamming,103,204
500000,hamming,104,194
500000,hamming,105,226
500000,hamming,106,239
500000,hamming,107,241
500000,hamming,108,244
500000,hamming,109,264
500000,hamming,110,214
500000,hamming,111,236
500000,hamming,112,228
500000,hamming,113,275
500000,hamming,114,261
500000,hamming,115,252
500000,hamming,116,208
500000,hamming,117,196
500000,hamming,118,127
500000,hamming,119,103
500000,hamming,120,79
500000,hamming,121,94
500000,hamming,122,97
500000,hamming,123,103
500000,hamming,124,97
500000,hamming,125,92
500000,hamming,126,73
500000,hamming,127,77
500000,hamming,128,76
500000,hamming,129,63
500000,hamming,130,52
500000,hamming,131,50
500000,hamming,132,79
500000,hamming,133,79
500000,hamming,134,75
500000,hamming,135,99
500000,hamming,136,95
500000,hamming,137,99
500000,hamming,138,119
500000,hamming,139,168
500000,hamming,140,211
500000,hamming,141,209
500000,hamming,142,249
500000,hamming,143,227
500000,hamming,144,257
500000,hamming,145,240
500000,hamming,146,234
500000,hamming,147,225
500000,hamming,148,244
500000,hamming,149,239
500000,hamming,150,220
500000,hamming,151,193
500000,hamming,152,180
500000,hamming,153,155
500000,hamming,154,171
500000,hamming,155,152
500000,hamming,156,164
500000,hamming,157,126
500000,hamming,158,127
500000,hamming,159,132
500000,hamming,160,140
500000,hamming,161,167
500000,hamming,162,181
500000,hamming,163,167
500000,hamming,164,216
500000,hamming,165,198
500000,hamming,166,208
500000,hamming,167,199
500000,hamming,168,216
500000,hamming,169,221
500000,hamming,170,219
500000,hamming,171,217
500000,hamming,172,238
500000,hamming,173,230
500000,hamming,174,296
500000,hamming,175,295
500000,hamming,176,318
500000,hamming,177,386
500000,hamming,178,468
500000,hamming,179,545
500000,hamming,180,590
500000,hamming,181,654
500000,hamming,182,668
500000,hamming,183,667
500000,hamming,184,622
500000,hamming,185,629
500000,hamming,186,639
500000,hamming,187,619
500000,hamming,188,532
500000,hamming,189,561
500000,hamming,190,460
500000,hamming,191,422
500000,hamming,192,339
500000,hamming,193,260
500000,hamming,194,205
500000,hamming,195,212
500000,hamming,196,183
500000,hamming,197,185
500000,hamming,198,190
500000,hamming,199,184
500000,hamming,200,145
500000,hamming,201,160
500000,hamming,202,168
500000,hamming,203,163
500000,hamming,204,146
500000,hamming,205,154
500000,hamming,206,178
500000,hamming,207,200
500000,hamming,208,265
500000,hamming,209,244
500000,hamming,210,263
500000,hamming,211,247
500000,hamming,212,276
500000,hamming,213,333
500000,hamming,214,372
500000,hamming,215,342
500000,hamming,216,346
500000,hamming,217,377
500000,hamming,218,374
500000,hamming,219,321
500000,hamming,220,291
500000,hamming,221,293
500000,hamming,222,252
500000,hamming,223,236
500000,hamming,224,232
500000,hamming,225,259
500000,hamming,226,271
500000,hamming,227,273
500000,hamming,228,282
500000,hamming,229,295
500000,hamming,230,275
500000,hamming,231,277
500000,hamming,232,272
500000,hamming,233,288
500000,hamming,234,266
500000,hamming,235,265
500000,hamming,236,237
500000,hamming,237,240
500000,hamming,238,281
500000,hamming,239,307
500000,hamming,240,428
500000,hamming,241,497
500000,hamming,242,571
500000,hamming,243,542
500000,hamming,244,493
500000,hamming,245,460
500000,hamming,246,464
500000,hamming,247,568
500000,hamming,248,509
500000,hamming,249,544
500000,hamming,250,545
500000,hamming,251,568
500000,hamming,252,603
500000,hamming,253,642
500000,hamming,254,696
500000,hamming,255,641
500000,hamming,256,726
500000,hamming,257,747
500000,hamming,258,670
500000,hamming,259,752
500000,hamming,260,734
500000,hamming,261,685
500000,hamming,262,680
500000,hamming,263,673
500000,hamming,264,617
500000,hamming,265,638
500000,hamming,266,741
500000,hamming,267,785
500000,hamming,268,759
500000,hamming,269,865
500000,hamming,270,879
500000,hamming,271,945
500000,hamming,272,1090
500000,hamming,273,1267
500000,hamming,274,1360
500000,hamming,275,1380
500000,hamming,276,1296
500000,hamming,277,1282
500000,hamming,278,1225
500000,hamming,279,1121
500000,hamming,280,1021
500000,hamming,281,953
500000,hamming,282,1046
500000,hamming,283,1031
500000,hamming,284,1108
500000,hamming,285,1055
500000,hamming,286,1021
500000,hamming,287,966
500000,hamming,288,1035
500000,hamming,289,1131
500000,hamming,290,1143
500000,hamming,291,1111
500000,hamming,292,1222
500000,hamming,293,1209
500000,hamming,294,1221
500000,hamming,295,1135
500000,hamming,296,1146
500000,hamming,297,1150
500000,hamming,298,1085
500000,hamming,299,1047
500000,hamming,300,927
500000,hamming,301,1003
500000,hamming,302,968
500000,hamming,303,864
500000,hamming,304,828
500000,hamming,305,892
500000,hamming,306,1008
500000,hamming,307,1021
500000,hamming,308,1051
500000,hamming,309,1095
500000,hamming,310,1151
500000,hamming,311,1151
500000,hamming,312,1022
500000,hamming,313,937
500000,hamming,314,901
500000,hamming,315,759
500000,hamming,316,618
500000,hamming,317,582
500000,hamming,318,437
500000,hamming,319,322
500000,hamming,320,234
500000,hamming,321,160
500000,hamming,322,112
500000,hamming,323,120
500000,hamming,324,125
500000,hamming,325,112
500000,hamming,326,75
500000,hamming,327,60
500000,hamming,328,46
500000,hamming,329,35
500000,hamming,330,24
500000,hamming,331,51
500000,hamming,332,33
500000,hamming,333,22
500000,hamming,334,39
500000,hamming,335,32
500000,hamming,336,12
500000,hamming,337,11
500000,hamming,338,2
500000,hamming,339,1
500000,genes,0,7874
500000,genes,1,1262
500000,genes,2,17597
500000,genes,3,2841
500000,genes,4,34254
500000,genes,5,3268
500000,genes,6,27053
500000,genes,7,1620
500000,genes,8,14683
500000,genes,9,553
500000,genes,10,2425
500000,genes,11,429
500000,genes,12,85
500000,genes,13,57
500000,genes,15,2
500000,body,0,50012
500000,body,1,38024
500000,body,2,9960
500000,body,3,7498
500000,body,4,3754
500000,body,5,1302
500000,body,6,648
500000,body,7,744
500000,body,8,853
500000,body,9,295
500000,body,10,645
500000,body,11,227
500000,body,12,29
500000,body,13,6
500000,body,14,4
500000,body,16,2
550000,hamming,1,2
550000,hamming,2,206
550000,hamming,3,4
550000,hamming,4,160
550000,hamming,5,5
550000,hamming,6,176
550000,hamming,7,16
550000,hamming,8,196
550000,hamming,9,20
550000,hamming,10,146
550000,hamming,11,19
550000,hamming,12,120
550000,hamming,13,38
550000,hamming,14,120
550000,hamming,15,45
550000,hamming,16,131
550000,hamming,17,47
550000,hamming,18,152
550000,hamming,19,55
550000,hamming,20,137
550000,hamming,21,56
550000,hamming,22,138
550000,hamming,23,64
550000,hamming,24,105
550000,hamming,25,69
550000,hamming,26,113
550000,hamming,27,63
550000,hamming,28,103
550000,hamming,29,90
550000,hamming,30,94
550000,hamming,31,124
550000,hamming,32,93
550000,hamming,33,132
550000,hamming,34,116
550000,hamming,35,146
550000,hamming,36,146
550000,hamming,37,200
550000,hamming,38,230
550000,hamming,39,270
550000,hamming,40,304
550000,hamming,41,350
550000,hamming,42,378
550000,hamming,43,385
550000,hamming,44,387
550000,hamming,45,331
550000,hamming,46,323
550000,hamming,47,316
550000,hamming,48,209
550000,hamming,49,253
550000,hamming,50,149
550000,hamming,51,148
550000,hamming,52,102
550000,hamming,53,89
550000,hamming,54,93
550000,hamming,55,83
550000,hamming,56,81
550000,hamming,57,78
550000,hamming,58,59
550000,hamming,59,66
550000,hamming,60,47
550000,hamming,61,70
550000,hamming,62,68
550000,hamming,63,69
550000,hamming,64,63
550000,hamming,65,63
550000,hamming,66,58
550000,hamming,67,46
550000,hamming,68,54
550000,hamming,69,41
550000,hamming,70,36
550000,hamming,71,39
550000,hamming,72,29
550000,hamming,73,42
550000,hamming,74,30
550000,hamming,75,41
550000,hamming,76,27
550000,hamming,77,49
550000,hamming,78,34
550000,hamming,79,55
550000,hamming,80,36
550000,hamming,81,55
550000,hamming,82,61
550000,hamming,83,70
550000,hamming,84,88
550000,hamming,85,91
550000,hamming,86,114
550000,hamming,87,100
550000,hamming,88,101
550000,hamming,89,109
550000,hamming,90,121
550000,hamming,91,130
550000,hamming,92,116
550000,hamming,93,128
550000,hamming,94,109
550000,hamming,95,133
550000,hamming,96,117
550000,hamming,97,138
550000,hamming,98,166
550000,hamming,99,156
550000,hamming,100,189
550000,hamming,101,192
550000,hamming,102,191
550000,hamming,103,193
550000,hamming,104,164
550000,hamming,105,148
550000,hamming,106,128
550000,hamming,107,109
550000,hamming,108,95
550000,hamming,109,100
550000,hamming,110,117
550000,hamming,111,111
550000,hamming,112,107
550000,hamming,113,103
550000,hamming,114,113
550000,hamming,115,108
550000,hamming,116,96
550000,hamming,117,105
550000,hamming,118,105
550000,hamming,119,104
550000,hamming,120,135
550000,hamming,121,116
550000,hamming,122,109
550000,hamming,123,124
550000,hamming,124,131
550000,hamming,125,156
550000,hamming,126,166
550000,hamming,127,167
550000,hamming,128,149
550000,hamming,129,123
550000,hamming,130,112
550000,hamming,131,105
550000,hamming,132,103
550000,hamming,133,95
550000,hamming,134,115
550000,hamming,135,103
550000,hamming,136,133
550000,hamming,137,132
550000,hamming,138,142
550000,hamming,139,127
550000,hamming,140,95
550000,hamming,141,93
550000,hamming,142,95
550000,hamming,143,92
550000,hamming,144,107
550000,hamming,145,151
550000,hamming,146,184
550000,hamming,147,129
550000,hamming,148,152
550000,hamming,149,169
550000,hamming,150,174
550000,hamming,151,202
550000,hamming,152,216
550000,hamming,153,208
550000,hamming,154,264
550000,hamming,155,252
550000,hamming,156,294
550000,hamming,157,316
550000,hamming,158,337
550000,hamming,159,325
550000,hamming,160,342
550000,hamming,161,320
550000,hamming,162,304
550000,hamming,163,280
550000,hamming,164,287
550000,hamming,165,280
550000,hamming,166,292
550000,hamming,167,278
550000,hamming,168,325
550000,hamming,169,357
550000,hamming,170,393
550000,hamming,171,384
550000,hamming,172,388
550000,hamming,173,318
550000,hamming,174,334
550000,hamming,175,321
550000,hamming,176,331
550000,hamming,177,312
550000,hamming,178,323
550000,hamming,179,332
550000,hamming,180,310
550000,hamming,181,302
550000,hamming,182,247
550000,hamming,183,294
550000,hamming,184,287
550000,hamming,185,296
550000,hamming,186,277
550000,hamming,187,312
550000,hamming,188,308
550000,hamming,189,335
550000,hamming,190,355
550000,hamming,191,401
550000,hamming,192,451
550000,hamming,193,473
550000,hamming,194,492
550000,hamming,195,430
550000,hamming,196,425
550000,hamming,197,384
550000,hamming,198,359
550000,hamming,199,349
550000,hamming,200,325
550000,hamming,201,292
550000,hamming,202,311
550000,hamming,203,307
550000,hamming,204,264
550000,hamming,205,245
550000,hamming,206,224
550000,hamming,207,232
550000,hamming,208,225
550000,hamming,209,228
550000,hamming,210,209
550000,hamming,211,235
550000,hamming,212,208
550000,hamming,213,230
550000,hamming,214,219
550000,hamming,215,200
550000,hamming,216,187
550000,hamming,217,159
550000,hamming,218,167
550000,hamming,219,211
550000,hamming,220,180
550000,hamming,221,272
550000,hamming,222,314
550000,hamming,223,345
550000,hamming,224,432
550000,hamming,225,460
550000,hamming,226,540
550000,hamming,227,565
550000,hamming,228,530
550000,hamming,229,479
550000,hamming,230,462
550000,hamming,231,424
550000,hamming,232,463
550000,hamming,233,426
550000,hamming,234,503
550000,hamming,235,554
550000,hamming,236,584
550000,hamming,237,705
550000,hamming,238,742
550000,hamming,239,788
550000,hamming,240,899
550000,hamming,241,1006
550000,hamming,242,1188
550000,hamming,243,1282
550000,hamming,244,1323
550000,hamming,245,1291
550000,hamming,246,1197
550000,hamming,247,1174
550000,hamming,248,1054
550000,hamming,249,940
550000,hamming,250,813
550000,hamming,251,685
550000,hamming,252,572
550000,hamming,253,470
550000,hamming,254,437
550000,hamming,255,384
550000,hamming,256,308
550000,hamming,257,286
550000,hamming,258,241
550000,hamming,259,245
550000,hamming,260,216
550000,hamming,261,224
550000,hamming,262,290
550000,hamming,263,303
550000,hamming,264,314
550000,hamming,265,409
550000,hamming,266,368
550000,hamming,267,329
550000,hamming,268,289
550000,hamming,269,233
550000,hamming,270,198
550000,hamming,271,125
550000,hamming,272,86
550000,hamming,273,73
550000,hamming,274,84
550000,hamming,275,73
550000,hamming,276,91
550000,hamming,277,82
550000,hamming,278,80
550000,hamming,279,82
550000,hamming,280,67
550000,hamming,281,87
550000,hamming,282,74
550000,hamming,283,114
550000,hamming,284,153
550000,hamming,285,178
550000,hamming,286,202
550000,hamming,287,254
550000,hamming,288,333
550000,hamming,289,402
550000,hamming,290,588
550000,hamming,291,700
550000,hamming,292,845
550000,hamming,293,913
550000,hamming,294,1061
550000,hamming,295,1106
550000,hamming,296,1219
550000,hamming,297,1179
550000,hamming,298,1306
550000,hamming,299,1438
550000,hamming,300,1575
550000,hamming,301,1900
550000,hamming,302,2167
550000,hamming,303,2223
550000,hamming,304,2130
550000,hamming,305,1909
550000,hamming,306,1868
550000,hamming,307,1700
550000,hamming,308,1622
550000,hamming,309,1452
550000,hamming,310,1316
550000,hamming,311,1117
550000,hamming,312,1022
550000,hamming,313,969
550000,hamming,314,925
550000,hamming,315,921
550000,hamming,316,961
550000,hamming,317,1057
550000,hamming,318,1103
550000,hamming,319,1015
550000,hamming,320,974
550000,hamming,321,819
550000,hamming,322,724
550000,hamming,323,626
550000,hamming,324,522
550000,hamming,325,462
550000,hamming,326,363
550000,hamming,327,298
550000,hamming,328,250
550000,hamming,329,199
550000,hamming,330,167
550000,hamming,331,139
550000,hamming,332,106
550000,hamming,333,109
550000,hamming,334,76
550000,hamming,335,64
550000,hamming,336,43
550000,hamming,337,33
550000,hamming,338,29
550000,hamming,339,18
550000,hamming,340,33
550000,hamming,341,9
550000,hamming,342,12
550000,hamming,343,6
550000,hamming,344,1
550000,hamming,345,2
550000,genes,0,10645
550000,genes,1,1138
550000,genes,2,26975
550000,genes,3,5468
550000,genes,4,38567
550000,genes,5,4617
550000,genes,6,19764
550000,genes,7,1829
550000,genes,8,5135
550000,genes,9,796
550000,genes,10,395
550000,genes,11,97
550000,genes,12,9
550000,genes,13,4
550000,genes,15,1
550000,body,0,66961
550000,body,1,19725
550000,body,2,8988
550000,body,3,11369
550000,body,4,2521
550000,body,5,2609
550000,body,6,764
550000,body,7,947
550000,body,8,572
550000,body,9,413
550000,body,10,31
550000,body,11,32
550000,body,12,18
550000,body,13,3
550000,body,14,3
550000,body,15,2
550000,body,16,2
550000,body,19,1
550000,body,20,3
550000,body,21,4
550000,body,22,10
550000,body,23,53
550000,body,24,368
550000,body,25,11
550000,body,26,9
550000,body,27,16
550000,body,29,3
550000,body,31,2
600000,hamming,0,1
600000,hamming,2,206
600000,hamming,3,3
600000,hamming,4,161
600000,hamming,5,11
600000,hamming,6,187
600000,hamming,7,17
600000,hamming,8,192
600000,hamming,9,28
600000,hamming,10,164
600000,hamming,11,33
600000,hamming,12,166
600000,hamming,13,29
600000,hamming,14,141
600000,hamming,15,26
600000,hamming,16,123
600000,hamming,17,35
600000,hamming,18,100
600000,hamming,19,49
600000,hamming,20,95
600000,hamming,21,42
600000,hamming,22,82
600000,hamming,23,41
600000,hamming,24,81
600000,hamming,25,40
600000,hamming,26,85
600000,hamming,27,48
600000,hamming,28,93
600000,hamming,29,51
600000,hamming,30,95
600000,hamming,31,70
600000,hamming,32,82
600000,hamming,33,58
600000,hamming,34,52
600000,hamming,35,49
600000,hamming,36,52
600000,hamming,37,53
600000,hamming,38,63
600000,hamming,39,67
600000,hamming,40,80
600000,hamming,41,51
600000,hamming,42,81
600000,hamming,43,44
600000,hamming,44,81
600000,hamming,45,52
600000,hamming,46,80
600000,hamming,47,45
600000,hamming,48,75
600000,hamming,49,35
600000,hamming,50,65
600000,hamming,51,47
600000,hamming,52,47
600000,hamming,53,64
600000,hamming,54,51
600000,hamming,55,62
600000,hamming,56,48
600000,hamming,57,54
600000,hamming,58,31
600000,hamming,59,47
600000,hamming,60,14
600000,hamming,61,25
600000,hamming,62,8
600000,hamming,63,14
600000,hamming,64,10
600000,hamming,65,15
600000,hamming,66,9
600000,hamming,67,17
600000,hamming,68,24
600000,hamming,69,29
600000,hamming,70,43
600000,hamming,71,69
600000,hamming,72,75
600000,hamming,73,100
600000,hamming,74,99
600000,hamming,75,102
600000,hamming,76,120
600000,hamming,77,115
600000,hamming,78,185
600000,hamming,79,150
600000,hamming,80,186
600000,hamming,81,194
600000,hamming,82,202
600000,hamming,83,184
600000,hamming,84,161
600000,hamming,85,176
600000,hamming,86,136
600000,hamming,87,140
600000,hamming,88,101
600000,hamming,89,101
600000,hamming,90,80
600000,hamming,91,96
600000,hamming,92,87
600000,hamming,93,99
600000,hamming,94,116
600000,hamming,95,121
600000,hamming,96,128
600000,hamming,97,140
600000,hamming,98,134
600000,hamming,99,120
600000,hamming,100,109
600000,hamming,101,105
600000,hamming,102,80
600000,hamming,103,80
600000,hamming,104,63
600000,hamming,105,50
600000,hamming,106,73
600000,hamming,107,65
600000,hamming,108,79
600000,hamming,109,105
600000,hamming,110,76
600000,hamming,111,95
600000,hamming,112,48
600000,hamming,113,50
600000,hamming,114,35
600000,hamming,115,31
600000,hamming,116,26
600000,hamming,117,38
600000,hamming,118,36
600000,hamming,119,49
600000,hamming,120,54
600000,hamming,121,57
600000,hamming,122,66
600000,hamming,123,50
600000,hamming,124,48
600000,hamming,125,60
600000,hamming,126,60
600000,hamming,127,90
600000,hamming,128,91
600000,hamming,129,112
600000,hamming,130,103
600000,hamming,131,114
600000,hamming,132,116
600000,hamming,133,148
600000,hamming,134,137
600000,hamming,135,149
600000,hamming,136,139
600000,hamming,137,147
600000,hamming,138,145
600000,hamming,139,161
600000,hamming,140,172
600000,hamming,141,181
600000,hamming,142,145
600000,hamming,143,146
600000,hamming,144,111
600000,hamming,145,117
600000,hamming,146,112
600000,hamming,147,111
600000,hamming,148,83
600000,hamming,149,83
600000,hamming,150,89
600000,hamming,151,93
600000,hamming,152,109
600000,hamming,153,115
600000,hamming,154,108
600000,hamming,155,104
600000,hamming,156,111
600000,hamming,157,156
600000,hamming,158,190
600000,hamming,159,206
600000,hamming,160,249
600000,hamming,161,277
600000,hamming,162,307
600000,hamming,163,315
600000,hamming,164,321
600000,hamming,165,338
600000,hamming,166,376
600000,hamming,167,329
600000,hamming,168,391
600000,hamming,169,358
600000,hamming,170,309
600000,hamming,171,349
600000,hamming,172,288
600000,hamming,173,295
600000,hamming,174,315
600000,hamming,175,329
600000,hamming,176,339
600000,hamming,177,370
600000,hamming,178,377
600000,hamming,179,413
600000,hamming,180,426
600000,hamming,181,407
600000,hamming,182,501
600000,hamming,183,479
600000,hamming,184,511
600000,hamming,185,511
600000,hamming,186,494
600000,hamming,187,520
600000,hamming,188,562
600000,hamming,189,532
600000,hamming,190,513
600000,hamming,191,403
600000,hamming,192,385
600000,hamming,193,322
600000,hamming,194,344
600000,hamming,195,287
600000,hamming,196,303
600000,hamming,197,255
600000,hamming,198,227
600000,hamming,199,230
600000,hamming,200,203
600000,hamming,201,223
600000,hamming,202,203
600000,hamming,203,261
600000,hamming,204,265
600000,hamming,205,262
600000,hamming,206,300
600000,hamming,207,256
600000,hamming,208,280
600000,hamming,209,315
600000,hamming,210,301
600000,hamming,211,370
600000,hamming,212,397
600000,hamming,213,417
