step,measure,value,count
350000,hamming,264,21530
350000,hamming,265,19864
350000,hamming,266,18491
350000,hamming,267,17056
350000,hamming,268,15137
350000,hamming,269,13282
350000,hamming,270,11677
350000,hamming,271,10187
350000,hamming,272,8602
350000,hamming,273,7261
350000,hamming,274,6008
350000,hamming,275,5090
350000,hamming,276,4065
350000,hamming,277,3255
350000,hamming,278,2654
350000,hamming,279,1970
350000,hamming,280,1519
350000,hamming,281,1139
350000,hamming,282,906
350000,hamming,283,728
350000,hamming,284,703
350000,hamming,285,735
350000,hamming,286,797
350000,hamming,287,723
350000,hamming,288,722
350000,hamming,289,659
350000,hamming,290,660
350000,hamming,291,652
350000,hamming,292,639
350000,hamming,293,590
350000,hamming,294,585
350000,hamming,295,574
350000,hamming,296,563
350000,hamming,297,614
350000,hamming,298,569
350000,hamming,299,558
350000,hamming,300,532
350000,hamming,301,504
350000,hamming,302,466
350000,hamming,303,415
350000,hamming,304,350
350000,hamming,305,273
350000,hamming,306,220
350000,hamming,307,189
350000,hamming,308,168
350000,hamming,309,151
350000,hamming,310,114
350000,hamming,311,71
350000,hamming,312,49
350000,hamming,313,51
350000,hamming,314,57
350000,hamming,315,39
350000,hamming,316,22
350000,hamming,317,14
350000,hamming,318,9
350000,hamming,319,4
350000,hamming,320,1
350000,hamming,324,2
350000,hamming,325,3
350000,hamming,326,5
350000,hamming,327,4
350000,hamming,328,3
350000,hamming,329,1
350000,genes,0,86764
350000,genes,1,4857
350000,genes,2,224693
350000,genes,3,23195
350000,genes,4,437415
350000,genes,5,49265
350000,genes,6,631363
350000,genes,7,68094
350000,genes,8,507905
350000,genes,9,53642
350000,genes,10,201343
350000,genes,11,24355
350000,genes,12,35631
350000,genes,13,8556
350000,genes,14,5410
350000,genes,15,6998
350000,genes,16,1071
350000,genes,17,3776
350000,genes,18,184
350000,genes,19,556
350000,genes,20,15
350000,genes,21,19
350000,genes,23,3
350000,body,0,1323145
350000,body,1,681876
350000,body,2,152487
350000,body,3,51239
350000,body,4,27004
350000,body,5,36013
350000,body,6,21443
350000,body,7,10604
350000,body,8,14033
350000,body,9,1227
350000,body,10,2490
350000,body,11,2469
350000,body,12,3887
350000,body,13,9850
350000,body,14,7689
350000,body,15,4817
350000,body,16,5580
350000,body,17,4244
350000,body,18,3797
350000,body,19,2390
350000,body,20,147
350000,body,21,180
350000,body,22,2451
350000,body,23,3675
350000,body,24,558
350000,body,25,1650
350000,body,26,87
350000,body,27,38
350000,body,28,19
350000,body,29,11
350000,body,30,5
350000,body,31,4
350000,body,33,1
400000,hamming,0,1
400000,hamming,1,3
400000,hamming,2,1044
400000,hamming,3,18
400000,hamming,4,884
400000,hamming,5,37
400000,hamming,6,873
400000,hamming,7,48
400000,hamming,8,804
400000,hamming,9,79
400000,hamming,10,770
400000,hamming,11,127
400000,hamming,12,714
400000,hamming,13,169
400000,hamming,14,671
400000,hamming,15,226
400000,hamming,16,641
400000,hamming,17,283
400000,hamming,18,561
400000,hamming,19,359
400000,hamming,20,483
400000,hamming,21,348
400000,hamming,22,458
400000,hamming,23,316
400000,hamming,24,370
400000,hamming,25,305
400000,hamming,26,300
400000,hamming,27,298
400000,hamming,28,301
400000,hamming,29,316
400000,hamming,30,353
400000,hamming,31,352
400000,hamming,32,390
400000,hamming,33,367
400000,hamming,34,372
400000,hamming,35,392
400000,hamming,36,324
400000,hamming,37,378
400000,hamming,38,339
400000,hamming,39,338
400000,hamming,40,356
400000,hamming,41,321
400000,hamming,42,368
400000,hamming,43,372
400000,hamming,44,385
400000,hamming,45,380
400000,hamming,46,406
400000,hamming,47,393
400000,hamming,48,367
400000,hamming,49,384
400000,hamming,50,448
400000,hamming,51,403
400000,hamming,52,504
400000,hamming,53,444
400000,hamming,54,481
400000,hamming,55,437
400000,hamming,56,453
400000,hamming,57,402
400000,hamming,58,437
400000,hamming,59,377
400000,hamming,60,379
400000,hamming,61,345
400000,hamming,62,362
400000,hamming,63,387
400000,hamming,64,417
400000,hamming,65,420
400000,hamming,66,426
400000,hamming,67,424
400000,hamming,68,407
400000,hamming,69,389
400000,hamming,70,420
400000,hamming,71,357
400000,hamming,72,386
400000,hamming,73,387
400000,hamming,74,337
400000,hamming,75,378
400000,hamming,76,283
400000,hamming,77,309
400000,hamming,78,237
400000,hamming,79,282
400000,hamming,80,271
400000,hamming,81,273
400000,hamming,82,279
400000,hamming,83,256
400000,hamming,84,255
400000,hamming,85,249
400000,hamming,86,272
400000,hamming,87,251
400000,hamming,88,310
400000,hamming,89,320
400000,hamming,90,385
400000,hamming,91,376
400000,hamming,92,423
400000,hamming,93,416
400000,hamming,94,411
400000,hamming,95,413
400000,hamming,96,406
400000,hamming,97,422
400000,hamming,98,395
400000,hamming,99,380
400000,hamming,100,409
400000,hamming,101,352
400000,hamming,102,352
400000,hamming,103,353
400000,hamming,104,348
400000,hamming,105,367
400000,hamming,106,352
400000,hamming,107,348
400000,hamming,108,336
400000,hamming,109,341
400000,hamming,110,317
400000,hamming,111,276
400000,hamming,112,323
400000,hamming,113,289
400000,hamming,114,381
400000,hamming,115,360
400000,hamming,116,373
400000,hamming,117,445
400000,hamming,118,436
400000,hamming,119,510
400000,hamming,120,553
400000,hamming,121,520
400000,hamming,122,613
400000,hamming,123,584
400000,hamming,124,609
400000,hamming,125,666
400000,hamming,126,654
400000,hamming,127,687
400000,hamming,128,621
400000,hamming,129,729
400000,hamming,130,750
400000,hamming,131,755
400000,hamming,132,622
400000,hamming,133,677
400000,hamming,134,616
400000,hamming,135,638
400000,hamming,136,636
400000,hamming,137,658
400000,hamming,138,775
400000,hamming,139,830
400000,hamming,140,830
400000,hamming,141,844
400000,hamming,142,849
400000,hamming,143,838
400000,hamming,144,759
400000,hamming,145,806
400000,hamming,146,822
400000,hamming,147,830
400000,hamming,148,827
400000,hamming,149,796
400000,hamming,150,772
400000,hamming,151,843
400000,hamming,152,860
400000,hamming,153,927
400000,hamming,154,938
400000,hamming,155,936
400000,hamming,156,969
400000,hamming,157,973
400000,hamming,158,1048
400000,hamming,159,989
400000,hamming,160,970
400000,hamming,161,1081
400000,hamming,162,1161
400000,hamming,163,1228
400000,hamming,164,1259
400000,hamming,165,1324
400000,hamming,166,1387
400000,hamming,167,1453
400000,hamming,168,1418
400000,hamming,169,1428
400000,hamming,170,1405
400000,hamming,171,1391
400000,hamming,172,1427
400000,hamming,173,1489
400000,hamming,174,1650
400000,hamming,175,1621
400000,hamming,176,1721
400000,hamming,177,1762
400000,hamming,178,1829
400000,hamming,179,2085
400000,hamming,180,2104
400000,hamming,181,2229
400000,hamming,182,2307
400000,hamming,183,2413
400000,hamming,184,2785
400000,hamming,185,2939
400000,hamming,186,3312
400000,hamming,187,3726
400000,hamming,188,4125
400000,hamming,189,4503
400000,hamming,190,5043
400000,hamming,191,5508
400000,hamming,192,5642
400000,hamming,193,6137
400000,hamming,194,6213
400000,hamming,195,6413
400000,hamming,196,6355
400000,hamming,197,6807
400000,hamming,198,7035
400000,hamming,199,7539
400000,hamming,200,8124
400000,hamming,201,8802
400000,hamming,202,9193
400000,hamming,203,9852
400000,hamming,204,10595
400000,hamming,205,10874
400000,hamming,206,11257
400000,hamming,207,11882
400000,hamming,208,11917
400000,hamming,209,12369
400000,hamming,210,12580
400000,hamming,211,13235
400000,hamming,212,13854
400000,hamming,213,14245
400000,hamming,214,14365
400000,hamming,215,15308
400000,hamming,216,15649
400000,hamming,217,15917
400000,hamming,218,16048
400000,hamming,219,16209
400000,hamming,220,16442
400000,hamming,221,16675
400000,hamming,222,17374
400000,hamming,223,17404
400000,hamming,224,17951
400000,hamming,225,18192
400000,hamming,226,18512
400000,hamming,227,18716
400000,hamming,228,18744
400000,hamming,229,18826
400000,hamming,230,18998
400000,hamming,231,19089
400000,hamming,232,19225
400000,hamming,233,19361
400000,hamming,234,20238
400000,hamming,235,20572
400000,hamming,236,20989
400000,hamming,237,21288
400000,hamming,238,21613
400000,hamming,239,22316
400000,hamming,240,23323
400000,hamming,241,24374
400000,hamming,242,24884
400000,hamming,243,25226
400000,hamming,244,25991
400000,hamming,245,26799
400000,hamming,246,27617
400000,hamming,247,28177
400000,hamming,248,29083
400000,hamming,249,30190
400000,hamming,250,31154
400000,hamming,251,31527
400000,hamming,252,32775
400000,hamming,253,33416
400000,hamming,254,34510
400000,hamming,255,36160
400000,hamming,256,37733
400000,hamming,257,39210
400000,hamming,258,40528
400000,hamming,259,41563
400000,hamming,260,42902
400000,hamming,261,44416
400000,hamming,262,45577
400000,hamming,263,46636
400000,hamming,264,46209
400000,hamming,265,46798
400000,hamming,266,47181
400000,hamming,267,46925
400000,hamming,268,45520
400000,hamming,269,44396
400000,hamming,270,42209
400000,hamming,271,39916
400000,hamming,272,37844
400000,hamming,273,36207
400000,hamming,274,34500
400000,hamming,275,32431
400000,hamming,276,30153
400000,hamming,277,27469
400000,hamming,278,25662
400000,hamming,279,23460
400000,hamming,280,21075
400000,hamming,281,19529
400000,hamming,282,17000
400000,hamming,283,15136
400000,hamming,284,13384
400000,hamming,285,11744
400000,hamming,286,10475
400000,hamming,287,8915
400000,hamming,288,7493
400000,hamming,289,5997
400000,hamming,290,4963
400000,hamming,291,4055
400000,hamming,292,3389
400000,hamming,293,2798
400000,hamming,294,2263
400000,hamming,295,1819
400000,hamming,296,1475
400000,hamming,297,1184
400000,hamming,298,832
400000,hamming,299,696
400000,hamming,300,540
400000,hamming,301,414
400000,hamming,302,288
400000,hamming,303,186
400000,hamming,304,126
400000,hamming,305,70
400000,hamming,306,43
400000,hamming,307,22
400000,hamming,308,11
400000,hamming,309,3
400000,hamming,310,3
400000,genes,0,51618
400000,genes,1,12047
400000,genes,2,145054
400000,genes,3,49627
400000,genes,4,281673
400000,genes,5,94737
400000,genes,6,460796
400000,genes,7,130591
400000,genes,8,520658
400000,genes,9,130415
400000,genes,10,312105
400000,genes,11,86002
400000,genes,12,82079
400000,genes,13,23903
400000,genes,14,11779
400000,genes,15,4127
400000,genes,16,1537
400000,genes,17,347
400000,genes,18,32
400000,genes,19,14
400000,genes,21,4
400000,body,0,1627226
400000,body,1,465761
400000,body,2,98825
400000,body,3,53411
400000,body,4,35361
400000,body,5,17471
400000,body,6,12746
400000,body,7,19734
400000,body,8,1783
400000,body,9,6568
400000,body,10,6717
400000,body,11,6214
400000,body,12,4244
400000,body,13,2859
400000,body,14,6540
400000,body,15,7911
400000,body,16,4303
400000,body,17,3831
400000,body,18,225
400000,body,19,378
400000,body,20,3899
400000,body,21,2117
400000,body,22,180
400000,body,23,492
400000,body,24,3631
400000,body,25,94
400000,body,26,43
400000,body,27,72
400000,body,28,246
400000,body,29,1817
400000,body,30,55
400000,body,31,2177
400000,body,32,19
400000,body,33,6
400000,body,34,9
400000,body,35,6
400000,body,36,4
400000,body,37,4
400000,body,38,1
400000,body,39,7
400000,body,41,4
400000,body,42,9
400000,body,43,14
400000,body,44,38
400000,body,45,225
400000,body,46,1801
400000,body,47,36
400000,body,48,11
400000,body,49,11
400000,body,50,3
400000,body,51,4
400000,body,52,2
450000,hamming,0,1
450000,hamming,2,1036
450000,hamming,3,8
450000,hamming,4,873
450000,hamming,5,25
450000,hamming,6,840
450000,hamming,7,58
450000,hamming,8,784
450000,hamming,9,95
450000,hamming,10,777
450000,hamming,11,123
450000,hamming,12,818
450000,hamming,13,135
450000,hamming,14,783
450000,hamming,15,171
450000,hamming,16,713
450000,hamming,17,189
450000,hamming,18,601
450000,hamming,19,179
450000,hamming,20,492
450000,hamming,21,195
450000,hamming,22,455
450000,hamming,23,207
450000,hamming,24,442
450000,hamming,25,214
450000,hamming,26,483
450000,hamming,27,254
450000,hamming,28,421
450000,hamming,29,320
450000,hamming,30,461
450000,hamming,31,341
450000,hamming,32,443
450000,hamming,33,357
450000,hamming,34,459
450000,hamming,35,412
450000,hamming,36,474
450000,hamming,37,396
450000,hamming,38,443
450000,hamming,39,347
450000,hamming,40,446
450000,hamming,41,329
450000,hamming,42,415
450000,hamming,43,397
450000,hamming,44,495
450000,hamming,45,496
450000,hamming,46,576
450000,hamming,47,512
450000,hamming,48,548
450000,hamming,49,555
450000,hamming,50,601
450000,hamming,51,649
450000,hamming,52,669
450000,hamming,53,770
450000,hamming,54,853
450000,hamming,55,928
450000,hamming,56,1003
450000,hamming,57,1047
450000,hamming,58,1143
450000,hamming,59,1200
450000,hamming,60,1169
450000,hamming,61,1061
450000,hamming,62,1090
450000,hamming,63,1027
450000,hamming,64,1035
450000,hamming,65,947
450000,hamming,66,895
450000,hamming,67,853
450000,hamming,68,803
450000,hamming,69,779
450000,hamming,70,692
450000,hamming,71,722
450000,hamming,72,628
450000,hamming,73,701
450000,hamming,74,721
450000,hamming,75,698
450000,hamming,76,746
450000,hamming,77,801
450000,hamming,78,828
450000,hamming,79,954
450000,hamming,80,847
450000,hamming,81,928
450000,hamming,82,873
450000,hamming,83,972
450000,hamming,84,868
450000,hamming,85,1004
450000,hamming,86,921
450000,hamming,87,1089
450000,hamming,88,1180
450000,hamming,89,1273
450000,hamming,90,1476
450000,hamming,91,1737
450000,hamming,92,2058
450000,hamming,93,2352
450000,hamming,94,2481
450000,hamming,95,2654
450000,hamming,96,2758
450000,hamming,97,2607
450000,hamming,98,2679
450000,hamming,99,2553
450000,hamming,100,2505
450000,hamming,101,2264
450000,hamming,102,2024
450000,hamming,103,1820
450000,hamming,104,1598
450000,hamming,105,1446
450000,hamming,106,1365
450000,hamming,107,1287
450000,hamming,108,1372
450000,hamming,109,1332
450000,hamming,110,1346
450000,hamming,111,1331
450000,hamming,112,1346
450000,hamming,113,1297
450000,hamming,114,1415
450000,hamming,115,1341
450000,hamming,116,1417
450000,hamming,117,1557
450000,hamming,118,1516
450000,hamming,119,1649
450000,hamming,120,1707
450000,hamming,121,1751
450000,hamming,122,1771
450000,hamming,123,1699
450000,hamming,124,1568
450000,hamming,125,1663
450000,hamming,126,1654
450000,hamming,127,1782
450000,hamming,128,1954
450000,hamming,129,2185
450000,hamming,130,2138
450000,hamming,131,2430
450000,hamming,132,2568
450000,hamming,133,2755
450000,hamming,134,3170
450000,hamming,135,3367
450000,hamming,136,3709
450000,hamming,137,4122
450000,hamming,138,4409
450000,hamming,139,4700
450000,hamming,140,4914
450000,hamming,141,5232
450000,hamming,142,5380
450000,hamming,143,5685
450000,hamming,144,5815
450000,hamming,145,5877
450000,hamming,146,5851
450000,hamming,147,5685
450000,hamming,148,5642
450000,hamming,149,5394
450000,hamming,150,5223
450000,hamming,151,4899
450000,hamming,152,4762
450000,hamming,153,4617
450000,hamming,154,4594
450000,hamming,155,4633
450000,hamming,156,4863
450000,hamming,157,4939
450000,hamming,158,5195
450000,hamming,159,5346
450000,hamming,160,5702
450000,hamming,161,5836
450000,hamming,162,5975
450000,hamming,163,5932
450000,hamming,164,6013
450000,hamming,165,5858
450000,hamming,166,5810
450000,hamming,167,5621
450000,hamming,168,5857
450000,hamming,169,5707
450000,hamming,170,5936
450000,hamming,171,6207
450000,hamming,172,6314
450000,hamming,173,6511
450000,hamming,174,6554
450000,hamming,175,6710
450000,hamming,176,6606
450000,hamming,177,6583
450000,hamming,178,6697
450000,hamming,179,6331
450000,hamming,180,6464
450000,hamming,181,6381
450000,hamming,182,6467
450000,hamming,183,6712
450000,hamming,184,6772
450000,hamming,185,6775
450000,hamming,186,6657
450000,hamming,187,6613
450000,hamming,188,6564
450000,hamming,189,6580
450000,hamming,190,6693
450000,hamming,191,6694
450000,hamming,192,6771
450000,hamming,193,6343
450000,hamming,194,6505
450000,hamming,195,6145
450000,hamming,196,6123
450000,hamming,197,6198
450000,hamming,198,6068
450000,hamming,199,6053
450000,hamming,200,6035
450000,hamming,201,6162
450000,hamming,202,6186
450000,hamming,203,6541
450000,hamming,204,6695
450000,hamming,205,7077
450000,hamming,206,7062
450000,hamming,207,7058
450000,hamming,208,7465
450000,hamming,209,7403
450000,hamming,210,7494
450000,hamming,211,7650
450000,hamming,212,7882
450000,hamming,213,8324
450000,hamming,214,8618
450000,hamming,215,8732
450000,hamming,216,8971
450000,hamming,217,9347
450000,hamming,218,9638
450000,hamming,219,10266
450000,hamming,220,10523
450000,hamming,221,11070
450000,hamming,222,12029
450000,hamming,223,12519
450000,hamming,224,13324
450000,hamming,225,14055
450000,hamming,226,14778
450000,hamming,227,15325
450000,hamming,228,16074
450000,hamming,229,16918
450000,hamming,230,17137
450000,hamming,231,18189
450000,hamming,232,18507
450000,hamming,233,18839
450000,hamming,234,19044
450000,hamming,235,19378
450000,hamming,236,19354
450000,hamming,237,19322
450000,hamming,238,19089
450000,hamming,239,18943
450000,hamming,240,18573
450000,hamming,241,17925
450000,hamming,242,17405
450000,hamming,243,16670
450000,hamming,244,16183
450000,hamming,245,15641
450000,hamming,246,15001
450000,hamming,247,15043
450000,hamming,248,14471
450000,hamming,249,14159
450000,hamming,250,13449
450000,hamming,251,12920
450000,hamming,252,12534
450000,hamming,253,11897
450000,hamming,254,11148
450000,hamming,255,10737
450000,hamming,256,10584
450000,hamming,257,10208
450000,hamming,258,10139
450000,hamming,259,10076
450000,hamming,260,10073
450000,hamming,261,10407
450000,hamming,262,11257
450000,hamming,263,12052
450000,hamming,264,12904
450000,hamming,265,13926
450000,hamming,266,15953
450000,hamming,267,18024
450000,hamming,268,20677
450000,hamming,269,23127
450000,hamming,270,26604
450000,hamming,271,30074
450000,hamming,272,32956
450000,hamming,273,36328
450000,hamming,274,39680
450000,hamming,275,41886
450000,hamming,276,43763
450000,hamming,277,44748
450000,hamming,278,44913
450000,hamming,279,44077
450000,hamming,280,43907
450000,hamming,281,42656
450000,hamming,282,41005
450000,hamming,283,38919
450000,hamming,284,36564
450000,hamming,285,33597
450000,hamming,286,31009
450000,hamming,287,28039
450000,hamming,288,25726
450000,hamming,289,23135
450000,hamming,290,20445
450000,hamming,291,17605
450000,hamming,292,14295
450000,hamming,293,11810
450000,hamming,294,9621
450000,hamming,295,7711
450000,hamming,296,6188
450000,hamming,297,5042
450000,hamming,298,4081
450000,hamming,299,3002
450000,hamming,300,2387
450000,hamming,301,1788
450000,hamming,302,1276
450000,hamming,303,937
450000,hamming,304,678
450000,hamming,305,452
450000,hamming,306,298
450000,hamming,307,176
450000,hamming,308,78
450000,hamming,309,53
450000,hamming,310,27
450000,hamming,311,9
450000,hamming,312,9
450000,hamming,313,2
450000,hamming,314,2
450000,genes,0,86759
450000,genes,1,20511
450000,genes,2,176726
450000,genes,3,109113
450000,genes,4,196557
450000,genes,5,215291
450000,genes,6,184001
450000,genes,7,235927
450000,genes,8,177689
450000,genes,9,186986
450000,genes,10,204559
450000,genes,11,242777
450000,genes,12,88038
450000,genes,13,104052
450000,genes,14,18093
450000,genes,15,7836
450000,genes,16,1406
450000,genes,17,1261
450000,genes,18,939
450000,genes,19,122
450000,genes,20,212
450000,genes,21,7
450000,genes,22,10
450000,genes,23,2
450000,genes,24,1
450000,body,0,973894
450000,body,1,1001484
450000,body,2,100567
450000,body,3,49325
450000,body,4,28088
450000,body,5,16824
450000,body,6,11715
450000,body,7,7263
450000,body,8,4386
450000,body,9,3224
450000,body,10,5145
450000,body,11,6297
450000,body,12,6792
450000,body,13,10949
450000,body,14,8094
450000,body,15,4645
450000,body,16,3845
450000,body,17,1358
450000,body,18,178
450000,body,19,946
450000,body,20,2070
450000,body,21,2075
450000,body,22,2099
450000,body,23,2071
450000,body,24,1290
450000,body,25,862
450000,body,26,1174
450000,body,27,58
450000,body,28,46
450000,body,29,37
450000,body,30,839
450000,body,31,1154
450000,body,32,42
450000,body,33,14
450000,body,34,9
450000,body,35,5
450000,body,36,2
450000,body,37,3
450000,body,38,3
450000,body,39,1
450000,body,41,1
450000,body,46,1
500000,hamming,1,1
500000,hamming,2,1061
500000,hamming,3,11
500000,hamming,4,893
500000,hamming,5,28
500000,hamming,6,853
500000,hamming,7,50
500000,hamming,8,773
500000,hamming,9,71
500000,hamming,10,788
500000,hamming,11,99
500000,hamming,12,788
500000,hamming,13,146
500000,hamming,14,704
500000,hamming,15,181
500000,hamming,16,675
500000,hamming,17,203
500000,hamming,18,653
500000,hamming,19,217
500000,hamming,20,644
500000,hamming,21,277
500000,hamming,22,571
500000,hamming,23,372
500000,hamming,24,589
500000,hamming,25,430
500000,hamming,26,562
500000,hamming,27,432
500000,hamming,28,538
500000,hamming,29,467
500000,hamming,30,552
500000,hamming,31,449
500000,hamming,32,543
500000,hamming,33,426
500000,hamming,34,524
500000,hamming,35,392
500000,hamming,36,469
500000,hamming,37,365
500000,hamming,38,394
500000,hamming,39,375
500000,hamming,40,493
500000,hamming,41,390
500000,hamming,42,543
500000,hamming,43,482
500000,hamming,44,527
500000,hamming,45,550
500000,hamming,46,612
500000,hamming,47,616
500000,hamming,48,623
500000,hamming,49,578
500000,hamming,50,544
500000,hamming,51,567
500000,hamming,52,613
500000,hamming,53,553
500000,hamming,54,677
500000,hamming,55,649
500000,hamming,56,655
500000,hamming,57,723
500000,hamming,58,636
500000,hamming,59,755
500000,hamming,60,733
500000,hamming,61,740
500000,hamming,62,757
500000,hamming,63,819
500000,hamming,64,830
500000,hamming,65,957
500000,hamming,66,994
500000,hamming,67,1087
500000,hamming,68,1175
500000,hamming,69,1248
500000,hamming,70,1350
500000,hamming,71,1324
500000,hamming,72,1453
500000,hamming,73,1358
500000,hamming,74,1437
500000,hamming,75,1413
500000,hamming,76,1391
500000,hamming,77,1378
500000,hamming,78,1321
500000,hamming,79,1312
500000,hamming,80,1360
500000,hamming,81,1267
500000,hamming,82,1327
500000,hamming,83,1236
500000,hamming,84,1255
500000,hamming,85,1203
500000,hamming,86,1156
500000,hamming,87,1056
500000,hamming,88,961
500000,hamming,89,885
500000,hamming,90,753
500000,hamming,91,748
500000,hamming,92,562
500000,hamming,93,487
500000,hamming,94,447
500000,hamming,95,403
500000,hamming,96,422
500000,hamming,97,381
500000,hamming,98,412
500000,hamming,99,365
500000,hamming,100,372
500000,hamming,101,350
500000,hamming,102,355
500000,hamming,103,361
500000,hamming,104,347
500000,hamming,105,370
500000,hamming,106,357
500000,hamming,107,426
500000,hamming,108,380
500000,hamming,109,495
500000,hamming,110,459
500000,hamming,111,528
500000,hamming,112,478
500000,hamming,113,492
500000,hamming,114,488
500000,hamming,115,535
500000,hamming,116,508
500000,hamming,117,538
500000,hamming,118,599
500000,hamming,119,581
500000,hamming,120,629
500000,hamming,121,666
500000,hamming,122,704
500000,hamming,123,760
500000,hamming,124,799
500000,hamming,125,871
500000,hamming,126,992
500000,hamming,127,987
500000,hamming,128,1050
500000,hamming,129,1120
500000,hamming,130,1021
500000,hamming,131,1083
500000,hamming,132,1168
500000,hamming,133,1324
500000,hamming,134,1447
500000,hamming,135,1599
500000,hamming,136,1653
500000,hamming,137,1757
500000,hamming,138,1844
500000,hamming,139,2006
500000,hamming,140,1997
500000,hamming,141,2163
500000,hamming,142,2135
500000,hamming,143,2212
500000,hamming,144,2288
500000,hamming,145,2177
500000,hamming,146,2142
500000,hamming,147,2104
500000,hamming,148,2231
500000,hamming,149,2206
500000,hamming,150,2280
500000,hamming,151,2160
500000,hamming,152,2211
500000,hamming,153,2072
500000,hamming,154,2118
500000,hamming,155,2066
500000,hamming,156,2068
500000,hamming,157,2083
500000,hamming,158,2187
500000,hamming,159,2212
500000,hamming,160,2186
500000,hamming,161,2160
500000,hamming,162,2255
500000,hamming,163,2400
500000,hamming,164,2584
500000,hamming,165,3004
500000,hamming,166,3246
500000,hamming,167,3695
500000,hamming,168,3966
500000,hamming,169,4478
500000,hamming,170,4917
500000,hamming,171,5545
500000,hamming,172,6230
500000,hamming,173,6556
500000,hamming,174,6929
500000,hamming,175,7168
500000,hamming,176,7231
500000,hamming,177,7778
500000,hamming,178,8293
500000,hamming,179,8993
500000,hamming,180,9331
500000,hamming,181,10053
500000,hamming,182,10676
500000,hamming,183,11405
500000,hamming,184,11835
500000,hamming,185,12666
500000,hamming,186,13179
500000,hamming,187,13615
500000,hamming,188,14080
500000,hamming,189,14776
500000,hamming,190,14896
500000,hamming,191,15392
500000,hamming,192,15337
500000,hamming,193,15544
500000,hamming,194,15597
500000,hamming,195,15609
500000,hamming,196,16013
500000,hamming,197,16117
500000,hamming,198,16130
500000,hamming,199,16201
500000,hamming,200,16433
500000,hamming,201,16370
500000,hamming,202,16696
500000,hamming,203,17145
500000,hamming,204,16708
500000,hamming,205,16222
500000,hamming,206,15597
500000,hamming,207,14687
500000,hamming,208,13626
500000,hamming,209,12736
500000,hamming,210,11866
500000,hamming,211,10931
500000,hamming,212,10093
500000,hamming,213,9509
500000,hamming,214,9200
500000,hamming,215,8959
500000,hamming,216,8886
500000,hamming,217,8915
500000,hamming,218,8625
500000,hamming,219,8890
500000,hamming,220,8611
500000,hamming,221,8771
500000,hamming,222,8605
500000,hamming,223,8444
500000,hamming,224,8553
500000,hamming,225,8518
500000,hamming,226,8358
500000,hamming,227,7901
500000,hamming,228,7619
500000,hamming,229,7467
500000,hamming,230,7463
500000,hamming,231,7436
500000,hamming,232,7342
500000,hamming,233,7241
500000,hamming,234,7202
500000,hamming,235,7522
500000,hamming,236,7360
500000,hamming,237,7543
500000,hamming,238,7585
500000,hamming,239,7501
500000,hamming,240,7496
500000,hamming,241,7221
500000,hamming,242,6961
500000,hamming,243,6661
500000,hamming,244,6785
500000,hamming,245,6860
500000,hamming,246,7376
500000,hamming,247,7871
500000,hamming,248,8047
500000,hamming,249,8350
500000,hamming,250,8953
500000,hamming,251,9065
500000,hamming,252,9598
500000,hamming,253,10053
500000,hamming,254,10511
500000,hamming,255,10502
500000,hamming,256,10660
500000,hamming,257,10842
500000,hamming,258,11221
500000,hamming,259,11260
500000,hamming,260,11798
500000,hamming,261,12134
500000,hamming,262,11964
500000,hamming,263,12667
500000,hamming,264,13202
500000,hamming,265,13410
500000,hamming,266,13465
500000,hamming,267,13762
500000,hamming,268,13790
500000,hamming,269,13993
500000,hamming,270,14328
500000,hamming,271,15079
500000,hamming,272,15588
500000,hamming,273,16649
500000,hamming,274,17687
500000,hamming,275,18451
500000,hamming,276,20007
500000,hamming,277,22158
500000,hamming,278,24584
500000,hamming,279,27122
500000,hamming,280,29598
500000,hamming,281,31847
500000,hamming,282,34348
500000,hamming,283,37373
500000,hamming,284,39436
500000,hamming,285,41352
500000,hamming,286,44016
500000,hamming,287,45515
500000,hamming,288,47072
500000,hamming,289,47122
500000,hamming,290,47889
500000,hamming,291,47276
500000,hamming,292,46390
500000,hamming,293,44700
500000,hamming,294,41818
500000,hamming,295,38510
500000,hamming,296,34788
500000,hamming,297,31278
500000,hamming,298,28117
500000,hamming,299,24125
500000,hamming,300,20877
500000,hamming,301,17489
500000,hamming,302,14620
500000,hamming,303,11950
500000,hamming,304,9649
500000,hamming,305,7711
500000,hamming,306,5869
500000,hamming,307,4590
500000,hamming,308,3641
500000,hamming,309,2668
500000,hamming,310,1964
500000,hamming,311,1510
500000,hamming,312,1056
500000,hamming,313,676
500000,hamming,314,528
500000,hamming,315,383
500000,hamming,316,285
500000,hamming,317,191
500000,hamming,318,144
500000,hamming,319,136
500000,hamming,320,118
500000,hamming,321,71
500000,hamming,322,26
500000,genes,0,43321
500000,genes,1,14196
500000,genes,2,106036
500000,genes,3,32608
500000,genes,4,164933
500000,genes,5,67393
500000,genes,6,264681
500000,genes,7,120659
500000,genes,8,361616
500000,genes,9,132017
500000,genes,10,421313
500000,genes,11,127208
500000,genes,12,299858
500000,genes,13,66536
500000,genes,14,80022
500000,genes,15,5888
500000,genes,16,6578
500000,genes,17,1926
500000,genes,18,1753
500000,genes,19,128
500000,genes,20,98
500000,genes,21,8
500000,genes,22,3
500000,genes,23,1
500000,genes,24,1
500000,body,0,1334530
500000,body,1,741475
500000,body,2,85097
500000,body,3,43450
500000,body,4,24250
