step,measure,value,count
350000,hamming,186,4916
350000,hamming,187,4853
350000,hamming,188,4995
350000,hamming,189,4879
350000,hamming,190,4690
350000,hamming,191,4620
350000,hamming,192,4374
350000,hamming,193,4341
350000,hamming,194,4018
350000,hamming,195,3672
350000,hamming,196,3317
350000,hamming,197,3104
350000,hamming,198,2785
350000,hamming,199,2502
350000,hamming,200,2273
350000,hamming,201,2000
350000,hamming,202,1784
350000,hamming,203,1627
350000,hamming,204,1337
350000,hamming,205,1140
350000,hamming,206,1024
350000,hamming,207,991
350000,hamming,208,937
350000,hamming,209,937
350000,hamming,210,955
350000,hamming,211,925
350000,hamming,212,895
350000,hamming,213,973
350000,hamming,214,988
350000,hamming,215,1040
350000,hamming,216,1032
350000,hamming,217,1116
350000,hamming,218,1140
350000,hamming,219,1193
350000,hamming,220,1198
350000,hamming,221,1159
350000,hamming,222,1199
350000,hamming,223,1091
350000,hamming,224,1169
350000,hamming,225,1133
350000,hamming,226,1119
350000,hamming,227,1104
350000,hamming,228,1124
350000,hamming,229,1060
350000,hamming,230,1144
350000,hamming,231,1144
350000,hamming,232,1135
350000,hamming,233,1241
350000,hamming,234,1242
350000,hamming,235,1383
350000,hamming,236,1347
350000,hamming,237,1230
350000,hamming,238,1238
350000,hamming,239,1183
350000,hamming,240,1170
350000,hamming,241,1132
350000,hamming,242,1242
350000,hamming,243,1279
350000,hamming,244,1374
350000,hamming,245,1385
350000,hamming,246,1500
350000,hamming,247,1546
350000,hamming,248,1598
350000,hamming,249,1610
350000,hamming,250,1572
350000,hamming,251,1481
350000,hamming,252,1513
350000,hamming,253,1421
350000,hamming,254,1445
350000,hamming,255,1369
350000,hamming,256,1383
350000,hamming,257,1493
350000,hamming,258,1419
350000,hamming,259,1380
350000,hamming,260,1335
350000,hamming,261,1190
350000,hamming,262,1220
350000,hamming,263,1257
350000,hamming,264,1241
350000,hamming,265,1270
350000,hamming,266,1256
350000,hamming,267,1440
350000,hamming,268,1489
350000,hamming,269,1580
350000,hamming,270,1707
350000,hamming,271,1863
350000,hamming,272,2009
350000,hamming,273,2011
350000,hamming,274,2142
350000,hamming,275,2287
350000,hamming,276,2323
350000,hamming,277,2432
350000,hamming,278,2360
350000,hamming,279,2504
350000,hamming,280,2549
350000,hamming,281,2739
350000,hamming,282,2641
350000,hamming,283,2644
350000,hamming,284,2578
350000,hamming,285,2515
350000,hamming,286,2443
350000,hamming,287,2236
350000,hamming,288,2160
350000,hamming,289,2207
350000,hamming,290,1988
350000,hamming,291,1952
350000,hamming,292,2049
350000,hamming,293,2264
350000,hamming,294,2531
350000,hamming,295,2640
350000,hamming,296,2754
350000,hamming,297,2745
350000,hamming,298,2876
350000,hamming,299,3189
350000,hamming,300,3446
350000,hamming,301,4010
350000,hamming,302,4434
350000,hamming,303,4749
350000,hamming,304,5144
350000,hamming,305,5895
350000,hamming,306,6748
350000,hamming,307,7608
350000,hamming,308,8440
350000,hamming,309,9526
350000,hamming,310,10476
350000,hamming,311,11157
350000,hamming,312,11934
350000,hamming,313,12644
350000,hamming,314,13377
350000,hamming,315,14169
350000,hamming,316,14509
350000,hamming,317,14873
350000,hamming,318,15142
350000,hamming,319,15635
350000,hamming,320,16393
350000,hamming,321,17180
350000,hamming,322,18139
350000,hamming,323,18863
350000,hamming,324,19660
350000,hamming,325,20258
350000,hamming,326,20495
350000,hamming,327,20262
350000,hamming,328,20287
350000,hamming,329,20420
350000,hamming,330,20048
350000,hamming,331,19088
350000,hamming,332,17769
350000,hamming,333,16575
350000,hamming,334,15333
350000,hamming,335,14043
350000,hamming,336,12705
350000,hamming,337,11206
350000,hamming,338,9700
350000,hamming,339,8095
350000,hamming,340,6700
350000,hamming,341,5435
350000,hamming,342,4573
350000,hamming,343,3441
350000,hamming,344,2626
350000,hamming,345,2040
350000,hamming,346,1535
350000,hamming,347,1102
350000,hamming,348,759
350000,hamming,349,571
350000,hamming,350,378
350000,hamming,351,217
350000,hamming,352,123
350000,hamming,353,61
350000,hamming,354,41
350000,hamming,355,38
350000,hamming,356,25
350000,hamming,357,20
350000,hamming,358,10
350000,hamming,359,5
350000,hamming,360,8
350000,hamming,361,4
350000,genes,0,65369
350000,genes,1,63813
350000,genes,2,101897
350000,genes,3,75215
350000,genes,4,78526
350000,genes,5,61524
350000,genes,6,49089
350000,genes,7,55467
350000,genes,8,117442
350000,genes,9,143517
350000,genes,10,97639
350000,genes,11,106161
350000,genes,12,48217
350000,genes,13,16679
350000,genes,14,4080
350000,genes,15,904
350000,genes,16,54
350000,genes,17,8
350000,body,0,654265
350000,body,1,56302
350000,body,2,174339
350000,body,3,71313
350000,body,4,55465
350000,body,5,22515
350000,body,6,10526
350000,body,7,13982
350000,body,8,3264
350000,body,9,5191
350000,body,10,616
350000,body,11,1903
350000,body,12,1749
350000,body,13,1480
350000,body,14,3735
350000,body,15,300
350000,body,16,260
350000,body,17,1362
350000,body,18,1331
350000,body,19,1204
350000,body,20,38
350000,body,21,18
350000,body,22,19
350000,body,23,7
350000,body,24,3
350000,body,27,1
350000,body,29,76
350000,body,30,68
350000,body,31,1233
350000,body,32,41
350000,body,33,16
350000,body,34,12
350000,body,35,11
350000,body,36,35
350000,body,37,114
350000,body,38,44
350000,body,39,1211
350000,body,40,40
350000,body,41,15
350000,body,42,8
350000,body,43,14
350000,body,44,26
350000,body,45,38
350000,body,46,104
350000,body,47,48
350000,body,48,1203
350000,body,49,32
350000,body,50,9
350000,body,51,2
350000,body,52,9
350000,body,53,2
350000,body,54,1
350000,body,55,1
400000,hamming,0,1
400000,hamming,2,649
400000,hamming,3,12
400000,hamming,4,470
400000,hamming,5,30
400000,hamming,6,370
400000,hamming,7,57
400000,hamming,8,333
400000,hamming,9,84
400000,hamming,10,273
400000,hamming,11,99
400000,hamming,12,214
400000,hamming,13,77
400000,hamming,14,181
400000,hamming,15,62
400000,hamming,16,142
400000,hamming,17,84
400000,hamming,18,137
400000,hamming,19,89
400000,hamming,20,131
400000,hamming,21,84
400000,hamming,22,133
400000,hamming,23,65
400000,hamming,24,120
400000,hamming,25,81
400000,hamming,26,88
400000,hamming,27,86
400000,hamming,28,73
400000,hamming,29,97
400000,hamming,30,76
400000,hamming,31,114
400000,hamming,32,96
400000,hamming,33,115
400000,hamming,34,95
400000,hamming,35,84
400000,hamming,36,107
400000,hamming,37,98
400000,hamming,38,117
400000,hamming,39,105
400000,hamming,40,95
400000,hamming,41,91
400000,hamming,42,111
400000,hamming,43,77
400000,hamming,44,112
400000,hamming,45,117
400000,hamming,46,126
400000,hamming,47,127
400000,hamming,48,128
400000,hamming,49,120
400000,hamming,50,140
400000,hamming,51,121
400000,hamming,52,124
400000,hamming,53,119
400000,hamming,54,132
400000,hamming,55,98
400000,hamming,56,116
400000,hamming,57,104
400000,hamming,58,115
400000,hamming,59,123
400000,hamming,60,103
400000,hamming,61,121
400000,hamming,62,132
400000,hamming,63,129
400000,hamming,64,116
400000,hamming,65,101
400000,hamming,66,123
400000,hamming,67,108
400000,hamming,68,113
400000,hamming,69,120
400000,hamming,70,134
400000,hamming,71,111
400000,hamming,72,110
400000,hamming,73,126
400000,hamming,74,112
400000,hamming,75,133
400000,hamming,76,143
400000,hamming,77,143
400000,hamming,78,140
400000,hamming,79,134
400000,hamming,80,142
400000,hamming,81,132
400000,hamming,82,138
400000,hamming,83,128
400000,hamming,84,165
400000,hamming,85,145
400000,hamming,86,170
400000,hamming,87,154
400000,hamming,88,165
400000,hamming,89,144
400000,hamming,90,145
400000,hamming,91,156
400000,hamming,92,156
400000,hamming,93,161
400000,hamming,94,180
400000,hamming,95,206
400000,hamming,96,197
400000,hamming,97,214
400000,hamming,98,222
400000,hamming,99,234
400000,hamming,100,233
400000,hamming,101,239
400000,hamming,102,241
400000,hamming,103,231
400000,hamming,104,223
400000,hamming,105,262
400000,hamming,106,265
400000,hamming,107,297
400000,hamming,108,273
400000,hamming,109,237
400000,hamming,110,238
400000,hamming,111,253
400000,hamming,112,275
400000,hamming,113,293
400000,hamming,114,321
400000,hamming,115,352
400000,hamming,116,381
400000,hamming,117,396
400000,hamming,118,444
400000,hamming,119,402
400000,hamming,120,434
400000,hamming,121,400
400000,hamming,122,384
400000,hamming,123,351
400000,hamming,124,363
400000,hamming,125,367
400000,hamming,126,384
400000,hamming,127,400
400000,hamming,128,393
400000,hamming,129,387
400000,hamming,130,418
400000,hamming,131,399
400000,hamming,132,421
400000,hamming,133,464
400000,hamming,134,468
400000,hamming,135,496
400000,hamming,136,558
400000,hamming,137,571
400000,hamming,138,605
400000,hamming,139,573
400000,hamming,140,681
400000,hamming,141,679
400000,hamming,142,670
400000,hamming,143,713
400000,hamming,144,771
400000,hamming,145,776
400000,hamming,146,812
400000,hamming,147,792
400000,hamming,148,843
400000,hamming,149,870
400000,hamming,150,906
400000,hamming,151,972
400000,hamming,152,1080
400000,hamming,153,1137
400000,hamming,154,1172
400000,hamming,155,1158
400000,hamming,156,1160
400000,hamming,157,1177
400000,hamming,158,1171
400000,hamming,159,1318
400000,hamming,160,1272
400000,hamming,161,1358
400000,hamming,162,1286
400000,hamming,163,1402
400000,hamming,164,1478
400000,hamming,165,1534
400000,hamming,166,1660
400000,hamming,167,1701
400000,hamming,168,1774
400000,hamming,169,1887
400000,hamming,170,1959
400000,hamming,171,2133
400000,hamming,172,2192
400000,hamming,173,2395
400000,hamming,174,2414
400000,hamming,175,2635
400000,hamming,176,2848
400000,hamming,177,3253
400000,hamming,178,3358
400000,hamming,179,3542
400000,hamming,180,3748
400000,hamming,181,3856
400000,hamming,182,4069
400000,hamming,183,4132
400000,hamming,184,4431
400000,hamming,185,4527
400000,hamming,186,4839
400000,hamming,187,4955
400000,hamming,188,5379
400000,hamming,189,5802
400000,hamming,190,6122
400000,hamming,191,6730
400000,hamming,192,7131
400000,hamming,193,7701
400000,hamming,194,8371
400000,hamming,195,9091
400000,hamming,196,9882
400000,hamming,197,10794
400000,hamming,198,11872
400000,hamming,199,12590
400000,hamming,200,13513
400000,hamming,201,14602
400000,hamming,202,15171
400000,hamming,203,16254
400000,hamming,204,17315
400000,hamming,205,18412
400000,hamming,206,19410
400000,hamming,207,20226
400000,hamming,208,21071
400000,hamming,209,22171
400000,hamming,210,22787
400000,hamming,211,23842
400000,hamming,212,24668
400000,hamming,213,24879
400000,hamming,214,25844
400000,hamming,215,26844
400000,hamming,216,27111
400000,hamming,217,27692
400000,hamming,218,28328
400000,hamming,219,29209
400000,hamming,220,28908
400000,hamming,221,29478
400000,hamming,222,29168
400000,hamming,223,28574
400000,hamming,224,27777
400000,hamming,225,26968
400000,hamming,226,26021
400000,hamming,227,24851
400000,hamming,228,23554
400000,hamming,229,22443
400000,hamming,230,21024
400000,hamming,231,19849
400000,hamming,232,17921
400000,hamming,233,16465
400000,hamming,234,14759
400000,hamming,235,13343
400000,hamming,236,11703
400000,hamming,237,10010
400000,hamming,238,8557
400000,hamming,239,7429
400000,hamming,240,6304
400000,hamming,241,5290
400000,hamming,242,4557
400000,hamming,243,3822
400000,hamming,244,3168
400000,hamming,245,2515
400000,hamming,246,2036
400000,hamming,247,1567
400000,hamming,248,1253
400000,hamming,249,974
400000,hamming,250,825
400000,hamming,251,565
400000,hamming,252,463
400000,hamming,253,359
400000,hamming,254,296
400000,hamming,255,217
400000,hamming,256,140
400000,hamming,257,83
400000,hamming,258,55
400000,hamming,259,29
400000,hamming,260,22
400000,hamming,261,17
400000,hamming,262,12
400000,hamming,263,4
400000,hamming,264,3
400000,hamming,265,3
400000,hamming,266,1
400000,hamming,267,1
400000,genes,0,34413
400000,genes,1,12399
400000,genes,2,148369
400000,genes,3,57704
400000,genes,4,271020
400000,genes,5,96437
400000,genes,6,245492
400000,genes,7,70056
400000,genes,8,106500
400000,genes,9,25332
400000,genes,10,28012
400000,genes,11,6726
400000,genes,12,4089
400000,genes,13,874
400000,genes,14,222
400000,genes,15,129
400000,genes,16,41
400000,genes,17,1
400000,body,0,654609
400000,body,1,174584
400000,body,2,95183
400000,body,3,89122
400000,body,4,30721
400000,body,5,22555
400000,body,6,10944
400000,body,7,4467
400000,body,8,5193
400000,body,9,817
400000,body,10,1539
400000,body,11,384
400000,body,12,392
400000,body,13,707
400000,body,14,3830
400000,body,15,2503
400000,body,16,1547
400000,body,17,2490
400000,body,18,138
400000,body,19,158
400000,body,20,234
400000,body,21,2561
400000,body,22,99
400000,body,23,1488
400000,body,24,23
400000,body,25,15
400000,body,26,10
400000,body,27,13
400000,body,28,13
400000,body,29,56
400000,body,30,77
400000,body,31,162
400000,body,32,1139
400000,body,33,14
400000,body,34,11
400000,body,35,5
400000,body,36,7
400000,body,37,3
400000,body,38,1
400000,body,40,1
400000,body,47,1
450000,hamming,0,1
450000,hamming,2,699
450000,hamming,3,19
450000,hamming,4,579
450000,hamming,5,40
450000,hamming,6,510
450000,hamming,7,60
450000,hamming,8,439
450000,hamming,9,76
450000,hamming,10,352
450000,hamming,11,82
450000,hamming,12,263
450000,hamming,13,68
450000,hamming,14,198
450000,hamming,15,67
450000,hamming,16,180
450000,hamming,17,64
450000,hamming,18,149
450000,hamming,19,78
450000,hamming,20,119
450000,hamming,21,102
450000,hamming,22,105
450000,hamming,23,111
450000,hamming,24,94
450000,hamming,25,91
450000,hamming,26,103
450000,hamming,27,75
450000,hamming,28,75
450000,hamming,29,62
450000,hamming,30,77
450000,hamming,31,64
450000,hamming,32,106
450000,hamming,33,64
450000,hamming,34,117
450000,hamming,35,71
450000,hamming,36,112
450000,hamming,37,59
450000,hamming,38,104
450000,hamming,39,59
450000,hamming,40,72
450000,hamming,41,68
450000,hamming,42,61
450000,hamming,43,81
450000,hamming,44,66
450000,hamming,45,74
450000,hamming,46,69
450000,hamming,47,65
450000,hamming,48,71
450000,hamming,49,66
450000,hamming,50,76
450000,hamming,51,77
450000,hamming,52,77
450000,hamming,53,80
450000,hamming,54,97
450000,hamming,55,88
450000,hamming,56,79
450000,hamming,57,68
450000,hamming,58,78
450000,hamming,59,60
450000,hamming,60,68
450000,hamming,61,62
450000,hamming,62,77
450000,hamming,63,76
450000,hamming,64,81
450000,hamming,65,98
450000,hamming,66,95
450000,hamming,67,123
450000,hamming,68,114
450000,hamming,69,137
450000,hamming,70,122
450000,hamming,71,139
450000,hamming,72,128
450000,hamming,73,111
450000,hamming,74,135
450000,hamming,75,104
450000,hamming,76,140
450000,hamming,77,126
450000,hamming,78,133
450000,hamming,79,167
450000,hamming,80,189
450000,hamming,81,190
450000,hamming,82,191
450000,hamming,83,196
450000,hamming,84,182
450000,hamming,85,180
450000,hamming,86,158
450000,hamming,87,175
450000,hamming,88,118
450000,hamming,89,145
450000,hamming,90,106
450000,hamming,91,145
450000,hamming,92,136
450000,hamming,93,126
450000,hamming,94,138
450000,hamming,95,122
450000,hamming,96,130
450000,hamming,97,149
450000,hamming,98,145
450000,hamming,99,161
450000,hamming,100,155
450000,hamming,101,168
450000,hamming,102,158
450000,hamming,103,179
450000,hamming,104,157
450000,hamming,105,195
450000,hamming,106,173
450000,hamming,107,235
450000,hamming,108,193
450000,hamming,109,235
450000,hamming,110,224
450000,hamming,111,221
450000,hamming,112,267
450000,hamming,113,262
450000,hamming,114,256
450000,hamming,115,240
450000,hamming,116,245
450000,hamming,117,226
450000,hamming,118,264
450000,hamming,119,276
450000,hamming,120,314
450000,hamming,121,325
450000,hamming,122,324
450000,hamming,123,343
450000,hamming,124,316
450000,hamming,125,352
450000,hamming,126,322
450000,hamming,127,381
450000,hamming,128,343
450000,hamming,129,350
450000,hamming,130,360
450000,hamming,131,372
450000,hamming,132,384
450000,hamming,133,421
450000,hamming,134,423
450000,hamming,135,455
450000,hamming,136,444
450000,hamming,137,479
450000,hamming,138,479
450000,hamming,139,496
450000,hamming,140,427
450000,hamming,141,489
450000,hamming,142,505
450000,hamming,143,505
450000,hamming,144,544
450000,hamming,145,532
450000,hamming,146,560
450000,hamming,147,518
450000,hamming,148,546
450000,hamming,149,556
450000,hamming,150,570
450000,hamming,151,559
450000,hamming,152,582
450000,hamming,153,570
450000,hamming,154,544
450000,hamming,155,543
450000,hamming,156,504
450000,hamming,157,595
450000,hamming,158,659
450000,hamming,159,765
450000,hamming,160,844
450000,hamming,161,855
450000,hamming,162,897
450000,hamming,163,847
450000,hamming,164,903
450000,hamming,165,1034
450000,hamming,166,1024
450000,hamming,167,1073
450000,hamming,168,1088
450000,hamming,169,1106
450000,hamming,170,1067
450000,hamming,171,1080
450000,hamming,172,1047
450000,hamming,173,1001
450000,hamming,174,1082
450000,hamming,175,1089
450000,hamming,176,1165
450000,hamming,177,1102
450000,hamming,178,1174
450000,hamming,179,1220
450000,hamming,180,1271
450000,hamming,181,1382
450000,hamming,182,1412
450000,hamming,183,1450
450000,hamming,184,1534
450000,hamming,185,1635
450000,hamming,186,1749
450000,hamming,187,1900
450000,hamming,188,1853
450000,hamming,189,1892
450000,hamming,190,1995
450000,hamming,191,1988
450000,hamming,192,2184
450000,hamming,193,2262
450000,hamming,194,2476
450000,hamming,195,2823
450000,hamming,196,3023
450000,hamming,197,3125
450000,hamming,198,3371
450000,hamming,199,3375
450000,hamming,200,3498
450000,hamming,201,3567
450000,hamming,202,3515
450000,hamming,203,3685
450000,hamming,204,3619
450000,hamming,205,3771
450000,hamming,206,3746
450000,hamming,207,3960
450000,hamming,208,4081
450000,hamming,209,4210
450000,hamming,210,4399
450000,hamming,211,4595
450000,hamming,212,4740
450000,hamming,213,4891
450000,hamming,214,5063
450000,hamming,215,5180
450000,hamming,216,5467
450000,hamming,217,5701
450000,hamming,218,5684
450000,hamming,219,5669
450000,hamming,220,5897
450000,hamming,221,6140
450000,hamming,222,6322
450000,hamming,223,6532
450000,hamming,224,7053
450000,hamming,225,7172
450000,hamming,226,7373
450000,hamming,227,7706
450000,hamming,228,8225
450000,hamming,229,8782
450000,hamming,230,9097
450000,hamming,231,9440
450000,hamming,232,9908
450000,hamming,233,10161
450000,hamming,234,10488
450000,hamming,235,11296
450000,hamming,236,11711
450000,hamming,237,12159
450000,hamming,238,12349
450000,hamming,239,12455
450000,hamming,240,13226
450000,hamming,241,13529
450000,hamming,242,14189
450000,hamming,243,14267
450000,hamming,244,14581
450000,hamming,245,14525
450000,hamming,246,15101
450000,hamming,247,15503
450000,hamming,248,16554
450000,hamming,249,17028
450000,hamming,250,17700
450000,hamming,251,17855
450000,hamming,252,18412
450000,hamming,253,18735
450000,hamming,254,18762
450000,hamming,255,18986
450000,hamming,256,18961
450000,hamming,257,19523
450000,hamming,258,19907
450000,hamming,259,20171
450000,hamming,260,20362
450000,hamming,261,20226
450000,hamming,262,19728
450000,hamming,263,19435
450000,hamming,264,19174
450000,hamming,265,18920
450000,hamming,266,18666
450000,hamming,267,17940
450000,hamming,268,17352
450000,hamming,269,16611
450000,hamming,270,15939
450000,hamming,271,15199
450000,hamming,272,14292
450000,hamming,273,13543
450000,hamming,274,12509
450000,hamming,275,11252
450000,hamming,276,10099
450000,hamming,277,8971
450000,hamming,278,7924
450000,hamming,279,7253
450000,hamming,280,6437
450000,hamming,281,5366
450000,hamming,282,4646
450000,hamming,283,4016
450000,hamming,284,3396
450000,hamming,285,2896
450000,hamming,286,2258
450000,hamming,287,1822
450000,hamming,288,1649
450000,hamming,289,1353
450000,hamming,290,984
450000,hamming,291,816
450000,hamming,292,635
450000,hamming,293,436
450000,hamming,294,253
450000,hamming,295,221
450000,hamming,296,160
450000,hamming,297,123
450000,hamming,298,103
450000,hamming,299,100
450000,hamming,300,63
450000,hamming,301,46
450000,hamming,302,43
450000,hamming,303,32
450000,hamming,304,19
450000,hamming,305,7
450000,hamming,306,5
450000,hamming,307,3
450000,hamming,308,2
450000,hamming,310,1
450000,genes,0,43857
450000,genes,1,7916
450000,genes,2,158584
450000,genes,3,27514
450000,genes,4,259807
450000,genes,5,46446
450000,genes,6,252466
450000,genes,7,39592
450000,genes,8,141022
450000,genes,9,22777
450000,genes,10,35409
450000,genes,11,8075
450000,genes,12,3925
450000,genes,13,1032
450000,genes,14,540
450000,genes,15,58
450000,genes,16,56
450000,body,0,459786
450000,body,1,345671
450000,body,2,111796
450000,body,3,50741
450000,body,4,23808
450000,body,5,20104
450000,body,6,11266
450000,body,7,8451
450000,body,8,3485
450000,body,9,762
450000,body,10,233
450000,body,11,903
450000,body,12,4084
450000,body,13,1971
450000,body,14,3294
450000,body,15,995
450000,body,16,130
450000,body,17,62
450000,body,18,21
450000,body,19,33
450000,body,20,11
450000,body,21,9
450000,body,23,8
450000,body,24,2
450000,body,25,2
450000,body,26,1439
450000,body,27,3
450000,body,28,2
450000,body,30,1
450000,body,31,1
450000,body,32,2
500000,hamming,0,1
500000,hamming,2,636
500000,hamming,3,12
500000,hamming,4,490
500000,hamming,5,32
500000,hamming,6,417
500000,hamming,7,35
500000,hamming,8,361
500000,hamming,9,36
500000,hamming,10,274
500000,hamming,11,49
500000,hamming,12,240
500000,hamming,13,65
500000,hamming,14,240
500000,hamming,15,76
500000,hamming,16,222
500000,hamming,17,81
500000,hamming,18,204
500000,hamming,19,98
500000,hamming,20,208
500000,hamming,21,124
500000,hamming,22,161
500000,hamming,23,141
500000,hamming,24,124
500000,hamming,25,116
500000,hamming,26,79
500000,hamming,27,78
500000,hamming,28,67
500000,hamming,29,69
500000,hamming,30,69
500000,hamming,31,94
500000,hamming,32,81
500000,hamming,33,105
500000,hamming,34,92
500000,hamming,35,109
500000,hamming,36,113
500000,hamming,37,92
500000,hamming,38,107
500000,hamming,39,97
500000,hamming,40,102
500000,hamming,41,77
500000,hamming,42,80
500000,hamming,43,77
500000,hamming,44,70
500000,hamming,45,47
500000,hamming,46,56
500000,hamming,47,45
500000,hamming,48,50
500000,hamming,49,62
500000,hamming,50,53
500000,hamming,51,61
500000,hamming,52,49
500000,hamming,53,53
500000,hamming,54,47
500000,hamming,55,49
500000,hamming,56,43
500000,hamming,57,54
500000,hamming,58,64
500000,hamming,59,56
500000,hamming,60,64
500000,hamming,61,46
500000,hamming,62,69
500000,hamming,63,70
500000,hamming,64,85
500000,hamming,65,77
500000,hamming,66,105
500000,hamming,67,104
500000,hamming,68,108
500000,hamming,69,105
500000,hamming,70,119
500000,hamming,71,107
500000,hamming,72,108
500000,hamming,73,93
500000,hamming,74,91
500000,hamming,75,61
500000,hamming,76,79
500000,hamming,77,69
500000,hamming,78,73
500000,hamming,79,76
500000,hamming,80,76
500000,hamming,81,79
500000,hamming,82,72
500000,hamming,83,87
500000,hamming,84,69
500000,hamming,85,94
500000,hamming,86,64
500000,hamming,87,71
500000,hamming,88,69
500000,hamming,89,67
500000,hamming,90,64
500000,hamming,91,65
500000,hamming,92,69
500000,hamming,93,78
500000,hamming,94,82
500000,hamming,95,70
500000,hamming,96,94
500000,hamming,97,98
500000,hamming,98,92
500000,hamming,99,105
500000,hamming,100,111
500000,hamming,101,123
500000,hamming,102,118
500000,hamming,103,124
500000,hamming,104,125
500000,hamming,105,144
500000,hamming,106,118
500000,hamming,107,157
500000,hamming,108,128
500000,hamming,109,163
500000,hamming,110,148
500000,hamming,111,170
500000,hamming,112,149
500000,hamming,113,183
500000,hamming,114,145
500000,hamming,115,157
500000,hamming,116,147
500000,hamming,117,140
500000,hamming,118,139
500000,hamming,119,162
500000,hamming,120,131
500000,hamming,121,176
500000,hamming,122,137
500000,hamming,123,184
500000,hamming,124,155
500000,hamming,125,179
500000,hamming,126,191
500000,hamming,127,188
500000,hamming,128,174
500000,hamming,129,170
500000,hamming,130,210
500000,hamming,131,181
500000,hamming,132,237
500000,hamming,133,216
500000,hamming,134,230
500000,hamming,135,225
500000,hamming,136,243
500000,hamming,137,272
500000,hamming,138,299
500000,hamming,139,332
500000,hamming,140,365
500000,hamming,141,396
500000,hamming,142,398
500000,hamming,143,370
500000,hamming,144,392
500000,hamming,145,387
500000,hamming,146,392
500000,hamming,147,366
500000,hamming,148,380
500000,hamming,149,350
500000,hamming,150,406
500000,hamming,151,390
500000,hamming,152,426
500000,hamming,153,420
500000,hamming,154,457
500000,hamming,155,508
500000,hamming,156,519
500000,hamming,157,543
500000,hamming,158,513
500000,hamming,159,567
500000,hamming,160,509
500000,hamming,161,486
500000,hamming,162,458
500000,hamming,163,481
500000,hamming,164,511
500000,hamming,165,512
500000,hamming,166,531
500000,hamming,167,511
500000,hamming,168,481
500000,hamming,169,496
500000,hamming,170,477
500000,hamming,171,533
500000,hamming,172,509
500000,hamming,173,562
500000,hamming,174,564
500000,hamming,175,582
500000,hamming,176,680
500000,hamming,177,808
500000,hamming,178,849
500000,hamming,179,859
500000,hamming,180,776
500000,hamming,181,799
500000,hamming,182,795
500000,hamming,183,844
500000,hamming,184,885
500000,hamming,185,840
500000,hamming,186,875
500000,hamming,187,870
500000,hamming,188,920
500000,hamming,189,995
500000,hamming,190,1002
500000,hamming,191,1052
500000,hamming,192,1119
500000,hamming,193,1195
500000,hamming,194,1200
500000,hamming,195,1213
500000,hamming,196,1303
500000,hamming,197,1413
500000,hamming,198,1455
500000,hamming,199,1528
500000,hamming,200,1615
500000,hamming,201,1493
500000,hamming,202,1667
500000,hamming,203,1635
500000,hamming,204,1814
500000,hamming,205,1775
500000,hamming,206,1798
500000,hamming,207,1949
500000,hamming,208,1939
500000,hamming,209,1968
500000,hamming,210,2071
500000,hamming,211,2316
500000,hamming,212,2262
500000,hamming,213,2407
500000,hamming,214,2383
500000,hamming,215,2482
500000,hamming,216,2460
500000,hamming,217,2514
500000,hamming,218,2617
500000,hamming,219,2644
500000,hamming,220,2809
500000,hamming,221,2946
500000,hamming,222,3007
500000,hamming,223,3126
500000,hamming,224,3295
500000,hamming,225,3345
500000,hamming,226,3508
500000,hamming,227,3764
500000,hamming,228,3876
500000,hamming,229,4067
500000,hamming,230,4128
500000,hamming,231,4330
500000,hamming,232,4229
500000,hamming,233,4485
500000,hamming,234,4635
500000,hamming,235,4924
500000,hamming,236,5056
500000,hamming,237,5226
500000,hamming,238,5439
500000,hamming,239,5604
500000,hamming,240,5626
500000,hamming,241,5613
500000,hamming,242,5981
500000,hamming,243,6090
500000,hamming,244,6521
500000,hamming,245,6825
500000,hamming,246,6947
500000,hamming,247,7358
500000,hamming,248,7741
500000,hamming,249,8109
500000,hamming,250,8635
500000,hamming,251,9096
500000,hamming,252,9428
500000,hamming,253,9704
500000,hamming,254,10508
500000,hamming,255,10977
500000,hamming,256,11479
500000,hamming,257,11982
500000,hamming,258,12600
500000,hamming,259,13059
500000,hamming,260,13635
500000,hamming,261,14032
500000,hamming,262,14503
500000,hamming,263,15268
500000,hamming,264,15830
500000,hamming,265,16390
500000,hamming,266,17361
500000,hamming,267,18188
500000,hamming,268,19516
500000,hamming,269,20128
500000,hamming,270,20712
500000,hamming,271,21255
500000,hamming,272,21906
500000,hamming,273,22452
500000,hamming,274,22703
500000,hamming,275,23309
500000,hamming,276,23457
500000,hamming,277,23440
500000,hamming,278,22759
500000,hamming,279,22715
500000,hamming,280,21891
500000,hamming,281,21181
500000,hamming,282,20587
500000,hamming,283,19875
500000,hamming,284,19030
500000,hamming,285,18291
500000,hamming,286,17355
500000,hamming,287,16528
500000,hamming,288,15713
500000,hamming,289,14434
500000,hamming,290,13060
500000,hamming,291,11840
500000,hamming,292,10661
500000,hamming,293,9961
500000,hamming,294,8697
500000,hamming,295,7703
500000,hamming,296,6775
500000,hamming,297,5901
500000,hamming,298,5068
500000,hamming,299,4356
500000,hamming,300,3696
500000,hamming,301,3134
500000,hamming,302,2639
500000,hamming,303,2149
500000,hamming,304,1740
500000,hamming,305,1422
500000,hamming,306,1298
500000,hamming,307,1020
500000,hamming,308,849
500000,hamming,309,694
500000,hamming,310,502
500000,hamming,311,310
500000,hamming,312,211
500000,hamming,313,121
500000,hamming,314,83
500000,hamming,315,70
500000,hamming,316,58
