step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
300000,8,8,0,0,0,8,0,1.00,18,0.000,383,1.79,19.36,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,35.0
300000,8,8,0,0,0,8,0,1.00,18,0.000,380,2.14,20.22,1.39,15,1,1,0,1.00,1.00,1.00,2,2,5,36.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,379,2.75,20.21,0.09,15,1,1,0,1.00,1.00,1.00,2,2,5,40.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,378,0.67,16.80,1.19,15,0,0,0,1.00,1.00,1.00,3,2,5,12.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,374,1.76,18.74,0.11,15,0,0,0,1.00,1.00,1.00,4,2,5,9.9
300000,10,10,0,0,0,10,0,1.00,16,0.000,374,2.18,20.25,0.08,15,0,0,0,1.00,1.00,1.00,2,2,6,8.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,374,0.36,19.12,0.23,15,0,1,0,1.00,1.00,1.00,4,2,5,29.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,373,2.02,20.53,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,30.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,373,0.67,19.55,0.37,15,0,1,0,1.00,1.00,1.00,2,2,5,26.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,372,1.36,18.36,0.30,15,1,1,0,1.00,1.00,1.00,2,2,5,31.8
300000,8,8,0,0,0,8,0,1.00,18,0.000,371,0.19,19.93,0.75,15,0,0,0,1.00,1.00,1.00,3,2,5,16.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,370,2.13,19.21,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,31.0
300000,7,7,0,0,0,7,0,1.00,18,0.000,370,1.42,18.68,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,37.8
300000,8,8,0,0,0,8,0,1.00,18,0.000,369,0.60,17.51,0.29,15,0,0,0,1.00,1.00,1.00,4,2,5,5.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,368,0.94,19.19,0.10,15,0,0,0,1.00,1.00,1.00,2,2,5,24.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,367,1.02,19.26,0.15,15,0,0,0,1.00,1.00,1.00,3,2,5,20.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,366,1.01,19.32,0.03,15,1,1,0,1.00,1.00,1.00,2,2,5,31.5
300000,7,7,0,0,0,7,0,1.00,18,0.000,366,1.22,18.73,0.20,15,1,1,0,1.00,1.00,1.00,4,2,5,30.1
300000,9,9,0,0,0,9,0,1.00,16,0.000,366,0.88,19.56,0.19,15,0,0,0,1.00,1.00,1.00,4,3,5,28.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,365,1.71,18.45,0.28,15,1,0,0,1.00,1.00,1.00,2,2,5,30.0
300000,8,8,0,0,0,8,0,1.00,18,0.000,365,0.14,16.73,0.13,15,0,0,0,1.00,1.00,1.00,4,2,5,20.0
300000,5,5,0,0,0,5,0,1.00,20,0.000,363,0.95,14.73,0.98,15,1,0,0,1.00,1.00,1.00,2,2,4,33.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,360,2.40,20.31,0.11,15,0,0,0,1.00,1.00,1.00,4,2,5,21.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,359,2.18,18.47,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,13.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,359,1.54,19.61,0.01,15,0,1,0,1.00,1.00,1.00,4,2,5,26.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,359,1.88,19.73,0.23,15,0,0,0,1.00,1.00,1.00,2,2,5,23.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,358,1.30,17.37,0.39,15,0,0,0,1.00,1.00,1.00,3,2,5,20.2
300000,11,11,0,0,0,11,0,1.00,12,0.000,356,1.47,19.58,0.00,15,1,1,0,1.00,1.00,1.00,5,2,8,39.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,355,1.09,17.70,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,33.6
300000,8,8,0,0,0,8,0,1.00,18,0.000,353,0.68,18.30,0.26,15,0,0,0,1.00,1.00,1.00,2,2,5,24.0
300000,8,8,0,0,0,8,0,1.00,18,0.000,352,1.33,18.86,0.02,15,1,1,0,1.00,1.00,1.00,2,2,5,37.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,352,0.13,16.29,0.03,15,0,0,0,1.00,1.00,1.00,4,2,5,14.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,350,2.42,18.49,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,25.5
300000,6,6,0,0,0,6,0,1.00,18,0.000,349,1.81,18.24,0.09,15,0,0,0,1.00,1.00,1.00,2,1,6,23.6
300000,8,8,0,0,0,8,0,1.00,18,0.000,348,1.92,19.05,0.15,15,0,0,0,1.00,1.00,1.00,3,2,5,13.8
300000,8,8,0,0,0,8,0,1.00,18,0.000,347,1.27,17.19,0.03,15,0,0,0,1.00,1.00,1.00,2,2,5,22.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,346,0.98,16.62,0.42,15,1,1,0,1.00,1.00,1.00,3,2,5,31.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,346,0.55,17.95,0.12,15,1,1,0,1.00,1.00,1.00,2,2,5,34.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,346,0.78,18.13,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,12.8
300000,8,8,0,0,0,8,0,1.00,18,0.000,346,0.49,17.65,0.04,15,0,0,0,1.00,1.00,1.00,4,2,5,19.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,345,0.83,16.83,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,6.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,344,2.07,19.47,0.44,15,0,0,0,1.00,1.00,1.00,2,2,5,0.8
300000,8,8,0,0,0,8,0,1.00,18,0.000,342,1.30,16.92,0.07,15,1,1,0,1.00,1.00,1.00,4,2,5,40.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,341,1.14,18.43,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,36.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,341,0.12,17.24,0.17,15,1,1,0,1.00,1.00,1.00,4,2,5,35.3
300000,6,6,0,0,0,6,0,1.00,20,0.000,341,0.07,15.17,0.19,15,1,1,0,1.00,1.00,1.00,3,2,4,40.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,341,1.32,17.01,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,16.8
300000,7,7,0,0,0,7,0,1.00,18,0.000,340,1.76,16.86,0.07,15,0,0,0,1.00,1.00,1.00,3,2,5,29.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,339,1.86,17.18,0.33,15,1,1,0,1.00,1.00,1.00,2,2,5,38.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,339,0.42,15.35,0.04,15,0,0,0,1.00,1.00,1.00,2,2,5,25.6
300000,7,7,0,0,0,7,0,1.00,20,0.000,338,2.52,16.90,0.11,15,0,0,0,1.00,1.00,1.00,2,2,4,2.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,338,1.70,17.19,0.24,15,1,1,0,1.00,1.00,1.00,2,2,5,32.8
300000,8,8,0,0,0,8,0,1.00,18,0.000,337,0.62,17.53,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,31.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,335,1.36,17.97,0.15,15,1,1,0,1.00,1.00,1.00,2,2,5,39.2
300000,7,7,0,0,0,7,0,1.00,18,0.000,335,1.71,16.17,0.05,15,0,0,0,1.00,1.00,1.00,2,2,5,28.6
300000,8,8,0,0,0,8,0,1.00,18,0.000,333,0.09,16.65,0.10,15,0,0,0,1.00,1.00,1.00,2,2,5,11.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,330,1.51,18.05,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,30.2
300000,7,7,0,0,0,7,0,1.00,18,0.000,327,0.97,15.10,0.09,15,1,1,0,1.00,1.00,1.00,3,2,5,33.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,326,2.20,16.77,0.13,15,0,0,0,1.00,1.00,1.00,2,2,5,12.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,324,1.34,17.70,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,18.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,324,0.97,17.26,0.15,15,1,1,0,1.00,1.00,1.00,4,2,5,36.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,323,1.68,16.12,0.12,15,1,1,0,1.00,1.00,1.00,2,2,5,39.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,322,1.03,15.38,0.28,15,0,0,0,1.00,1.00,1.00,2,2,5,21.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,320,1.96,16.53,0.06,15,1,1,0,1.00,1.00,1.00,4,2,5,31.9
300000,7,7,0,0,0,7,0,1.00,20,0.000,319,1.97,16.96,0.30,15,1,1,0,1.00,1.00,1.00,2,2,4,36.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,319,1.89,17.43,0.25,15,1,1,0,1.00,1.00,1.00,2,2,5,35.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,318,1.68,15.90,0.25,15,1,1,0,1.00,1.00,1.00,2,2,5,39.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,316,1.40,15.81,0.10,15,0,0,0,1.00,1.00,1.00,2,2,5,18.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,316,2.16,16.48,0.02,15,1,1,0,1.00,1.00,1.00,2,2,5,31.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,314,1.55,15.29,0.54,15,0,0,0,1.00,1.00,1.00,2,2,5,13.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,314,1.17,16.94,0.22,15,1,1,0,1.00,1.00,1.00,2,2,5,31.8
300000,6,6,0,0,0,6,0,1.00,20,0.000,313,2.04,15.82,0.20,15,0,0,0,1.00,1.00,1.00,3,2,4,14.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,310,1.33,16.66,0.04,15,1,1,0,1.00,1.00,1.00,4,2,5,35.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,307,2.64,16.09,0.37,15,0,0,0,1.00,1.00,1.00,2,2,5,20.6
300000,8,8,0,0,0,8,0,1.00,18,0.000,306,2.73,15.96,0.61,15,0,0,0,1.00,1.00,1.00,4,2,5,26.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,306,1.82,15.55,0.18,15,0,1,0,1.00,1.00,1.00,4,2,5,22.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,305,2.31,15.91,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,23.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,305,1.28,15.48,0.17,15,0,0,0,1.00,1.00,1.00,2,3,4,21.6
300000,7,7,0,0,0,7,0,1.00,20,0.000,304,2.49,15.01,0.44,15,1,1,0,1.00,1.00,1.00,2,2,4,32.0
300000,11,11,0,0,0,11,0,1.00,14,0.000,302,1.80,17.23,0.05,15,1,1,0,1.00,1.00,1.00,2,3,6,37.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,302,2.04,16.72,0.13,15,0,0,0,1.00,1.00,1.00,3,2,5,14.9
300000,11,11,0,0,0,11,0,1.00,12,0.000,301,1.77,17.71,0.12,15,1,1,0,1.00,1.00,1.00,3,2,8,35.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,300,1.34,16.65,0.04,15,0,0,0,1.00,1.00,1.00,2,2,5,24.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,300,1.94,15.34,0.23,15,0,0,0,1.00,1.00,1.00,2,2,5,29.0
300000,8,8,0,0,0,8,0,1.00,18,0.000,299,1.06,14.36,0.15,15,1,1,0,1.00,1.00,1.00,4,2,5,31.6
300000,8,8,0,0,0,8,0,1.00,18,0.000,297,0.20,13.67,0.02,15,1,1,0,1.00,1.00,1.00,3,2,5,38.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,296,0.95,16.11,0.13,15,1,1,0,1.00,1.00,1.00,2,2,5,31.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,295,0.84,14.19,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,35.3
300000,6,6,0,0,0,6,0,1.00,20,0.000,295,1.15,14.52,0.33,15,0,1,0,1.00,1.00,1.00,2,2,4,27.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,293,1.53,14.93,0.05,15,0,0,0,1.00,1.00,1.00,4,2,5,13.0
300000,8,8,0,0,0,8,0,1.00,18,0.000,293,2.20,16.50,0.11,15,0,0,0,1.00,1.00,1.00,2,2,5,23.6
300000,6,6,0,0,0,6,0,1.00,20,0.000,292,0.40,12.86,0.01,131,0,0,0,1.00,1.00,1.00,2,2,4,27.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,290,1.06,15.32,0.31,15,0,0,0,1.00,1.00,1.00,2,2,5,25.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,290,1.10,14.06,0.05,15,0,0,0,1.00,1.00,1.00,2,2,5,23.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,288,0.77,13.72,0.11,15,0,0,0,1.00,1.00,1.00,2,2,5,22.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,286,1.30,15.66,0.32,15,0,0,0,1.00,1.00,1.00,2,2,5,20.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,285,1.91,14.57,0.03,15,0,0,0,1.00,1.00,1.00,2,2,5,13.5
300000,7,7,0,0,0,7,0,1.00,20,0.000,284,0.04,12.48,0.14,15,1,1,0,1.00,1.00,1.00,1,2,4,33.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,284,0.48,13.17,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,28.0
300000,6,6,0,0,0,6,0,1.00,20,0.000,284,1.08,12.62,0.00,15,1,1,0,1.00,1.00,1.00,1,2,4,40.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,283,1.16,13.89,0.29,15,0,0,0,1.00,1.00,1.00,2,2,5,20.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,283,1.73,14.40,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,38.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,282,1.25,14.17,0.08,15,1,1,0,1.00,1.00,1.00,2,2,5,33.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,282,0.67,13.52,0.04,15,0,0,0,1.00,1.00,1.00,4,2,5,12.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,281,2.11,14.67,0.15,15,0,0,0,1.00,1.00,1.00,2,2,5,20.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,279,1.89,15.80,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,36.0
300000,8,8,0,0,0,8,0,1.00,18,0.000,278,1.57,15.67,0.02,15,1,1,0,1.00,1.00,1.00,3,2,5,34.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,278,1.77,15.70,0.20,15,0,0,0,1.00,1.00,1.00,2,2,5,14.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,278,1.26,15.04,0.21,15,1,1,0,1.00,1.00,1.00,2,2,5,35.7
300000,9,9,0,0,0,9,0,1.00,16,0.000,276,2.45,15.09,0.00,15,0,0,0,1.00,1.00,1.00,2,3,5,26.6
300000,8,8,0,0,0,8,0,1.00,18,0.000,275,0.96,13.20,0.37,15,0,0,0,1.00,1.00,1.00,2,2,5,27.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,275,2.37,14.89,0.00,15,1,0,0,1.00,1.00,1.00,4,2,5,33.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,272,1.37,14.95,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,37.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,272,1.15,13.22,0.02,15,0,0,0,1.00,1.00,1.00,2,2,5,28.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,271,2.27,14.84,0.01,15,1,1,0,1.00,1.00,1.00,2,2,5,39.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,270,1.21,13.26,0.09,15,1,1,0,1.00,1.00,1.00,3,2,5,34.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,269,1.23,14.66,0.25,15,0,0,0,1.00,1.00,1.00,2,2,5,27.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,267,1.38,13.17,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,17.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,266,2.16,13.80,0.13,15,1,1,0,1.00,1.00,1.00,4,2,5,33.9
300000,9,9,0,0,0,9,0,1.00,16,0.000,264,1.22,13.10,0.49,131,1,1,0,1.00,1.00,1.00,4,3,5,32.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,263,2.72,14.01,0.15,15,1,1,0,1.00,1.00,1.00,3,2,5,37.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,262,1.29,13.09,0.08,15,1,1,0,1.00,1.00,1.00,2,2,5,39.7
300000,6,6,0,0,0,6,0,1.00,20,0.000,261,2.08,13.49,0.52,15,0,0,0,1.00,1.00,1.00,1,2,4,15.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,258,0.16,11.71,0.13,15,0,0,0,1.00,1.00,1.00,2,2,5,12.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,257,2.03,13.23,0.30,15,0,0,0,1.00,1.00,1.00,2,2,5,19.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,254,1.77,12.96,0.35,15,1,1,0,1.00,1.00,1.00,2,2,5,40.5
300000,10,10,0,0,0,10,0,1.00,14,0.000,253,0.41,13.39,0.18,15,1,1,0,1.00,1.00,1.00,3,2,7,40.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,252,1.59,14.33,0.06,15,0,0,0,1.00,1.00,1.00,3,2,5,12.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,252,1.11,13.58,0.14,15,0,0,0,1.00,1.00,1.00,3,2,5,21.0
300000,8,8,0,0,0,8,0,1.00,18,0.000,250,0.83,11.80,0.09,15,1,1,0,1.00,1.00,1.00,2,2,5,35.5
300000,7,7,0,0,0,7,0,1.00,18,0.000,250,0.44,12.53,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,35.4
300000,9,9,0,0,0,9,0,1.00,16,0.000,249,0.45,13.48,0.00,15,0,0,0,1.00,1.00,1.00,3,2,6,21.7
300000,7,7,0,0,0,7,0,1.00,18,0.000,248,1.24,11.62,0.12,15,0,0,0,1.00,1.00,1.00,2,2,5,15.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,248,1.93,12.83,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,23.7
300000,7,7,0,0,0,7,0,1.00,20,0.000,245,0.40,10.82,0.00,15,0,0,0,1.00,1.00,1.00,2,2,4,28.8
300000,8,8,0,0,0,8,0,1.00,18,0.000,245,1.14,13.26,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,21.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,245,2.71,13.32,0.15,15,0,0,0,1.00,1.00,1.00,3,2,5,18.3
300000,10,10,0,0,0,10,0,1.00,16,0.000,244,0.63,12.48,0.00,15,1,1,0,1.00,1.00,1.00,2,2,6,31.7
300000,9,9,0,0,0,9,0,1.00,16,0.000,242,1.22,14.11,0.02,15,0,0,0,1.00,1.00,1.00,3,3,5,20.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,242,1.33,12.11,0.03,15,1,1,0,1.00,1.00,1.00,2,2,5,31.9
300000,7,7,0,0,0,7,0,1.00,18,0.000,241,0.76,10.85,0.06,15,1,1,0,1.00,1.00,1.00,3,2,5,33.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,240,0.54,11.34,0.03,15,0,0,0,1.00,1.00,1.00,3,2,5,10.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,237,1.11,15.38,0.13,15,1,1,0,1.00,1.00,1.00,2,2,5,34.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,237,1.48,11.85,0.14,15,1,1,0,1.00,1.00,1.00,4,2,5,39.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,236,1.62,12.21,0.03,15,0,0,0,1.00,1.00,1.00,4,2,5,16.9
300000,7,7,0,0,0,7,0,1.00,18,0.000,235,2.68,12.43,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,34.6
300000,9,9,0,0,0,9,0,1.00,16,0.000,234,0.98,11.78,0.00,15,0,1,0,1.00,1.00,1.00,2,3,5,27.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,234,1.45,11.85,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,38.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,232,0.18,11.86,0.06,15,1,1,0,1.00,1.00,1.00,2,2,5,36.0
300000,7,7,0,0,0,7,0,1.00,18,0.000,232,1.30,10.94,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,34.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,229,2.28,12.46,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,36.5
300000,9,9,0,0,0,9,0,1.00,16,0.000,229,1.01,13.12,0.19,15,0,1,0,1.00,1.00,1.00,5,2,6,26.6
300000,7,7,0,0,0,7,0,1.00,18,0.000,227,1.33,10.43,0.10,15,1,1,0,1.00,1.00,1.00,3,3,4,38.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,226,2.27,12.00,0.13,15,0,0,0,1.00,1.00,1.00,2,2,5,9.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,225,1.65,11.14,0.28,15,0,0,0,1.00,1.00,1.00,3,2,5,23.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,225,0.71,11.06,1.31,15,1,1,0,1.00,1.00,1.00,2,2,5,39.3
300000,6,6,0,0,0,6,0,1.00,20,0.000,225,1.48,12.02,0.00,15,1,1,0,1.00,1.00,1.00,2,2,4,36.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,224,2.54,12.25,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,26.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,224,0.98,12.18,0.07,15,0,0,0,1.00,1.00,1.00,2,2,5,17.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,219,0.90,11.61,0.10,15,1,1,0,1.00,1.00,1.00,2,2,5,33.2
300000,8,8,0,0,0,8,0,1.00,18,0.000,217,1.90,13.10,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,37.0
300000,8,8,0,0,0,8,0,1.00,18,0.000,214,0.37,9.49,0.16,15,0,0,0,1.00,1.00,1.00,2,2,5,11.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,212,2.04,10.87,0.24,15,1,1,0,1.00,1.00,1.00,3,2,5,40.9
300000,9,9,0,0,0,9,0,1.00,16,0.000,212,2.37,12.09,0.00,15,0,0,0,1.00,1.00,1.00,2,3,5,29.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,211,2.58,11.57,0.12,15,1,1,0,1.00,1.00,1.00,3,2,5,32.5
300000,5,5,0,0,0,5,0,1.00,20,0.000,211,0.22,8.05,0.29,15,0,0,0,1.00,1.00,1.00,3,2,4,12.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,211,2.58,11.51,0.11,15,1,1,0,1.00,1.00,1.00,2,2,5,31.6
300000,8,8,0,0,0,8,0,1.00,18,0.000,210,2.23,11.21,0.13,15,0,0,0,1.00,1.00,1.00,2,2,5,13.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,207,1.84,10.80,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,31.1
300000,8,8,0,0,0,8,0,1.00,18,0.000,207,2.16,11.00,0.04,15,0,0,0,1.00,1.00,1.00,2,2,5,26.3
300000,9,9,0,0,0,9,0,1.00,16,0.000,204,1.23,10.15,0.27,15,0,0,0,1.00,1.00,1.00,2,2,6,15.0
300000,8,8,0,0,0,8,0,1.00,18,0.000,204,1.18,9.96,0.04,15,0,0,0,1.00,1.00,1.00,4,2,5,7.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,204,1.52,10.21,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,32.9
300000,9,9,0,0,0,9,0,1.00,16,0.000,202,0.80,9.84,0.04,15,1,1,0,1.00,1.00,1.00,2,3,5,30.0
300000,11,11,0,0,0,11,0,1.00,14,0.000,201,0.37,9.91,0.00,15,0,0,0,1.00,1.00,1.00,4,4,5,26.7
300000,9,9,0,0,0,9,0,1.00,16,0.000,200,1.46,10.07,0.07,15,1,1,0,1.00,1.00,1.00,2,3,5,33.9
300000,9,9,0,0,0,9,0,1.00,16,0.000,199,1.88,10.62,0.00,15,1,1,0,1.00,1.00,1.00,2,3,5,31.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,195,1.25,10.98,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,34.5
300000,8,8,0,0,0,8,0,1.00,18,0.000,195,2.26,10.54,0.01,15,0,0,0,1.00,1.00,1.00,4,2,5,17.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,195,2.62,10.76,0.29,15,0,0,0,1.00,1.00,1.00,4,2,5,23.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,194,1.80,10.12,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,23.0
300000,8,8,0,0,0,8,0,1.00,18,0.000,193,2.77,10.70,0.10,15,0,0,0,1.00,1.00,1.00,4,2,5,24.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,191,2.10,10.78,0.68,15,0,0,0,1.00,1.00,1.00,2,2,5,19.9
300000,8,8,0,0,0,8,0,1.00,18,0.000,191,2.38,9.79,0.83,15,0,0,0,1.00,1.00,1.00,4,2,5,9.0
300000,5,5,0,0,0,5,0,1.00,22,0.000,191,1.20,7.86,0.06,15,1,0,0,1.00,1.00,1.00,2,2,3,29.8
300000,8,8,0,0,0,8,0,1.00,18,0.000,190,1.94,9.79,0.04,15,0,0,0,1.00,1.00,1.00,3,2,5,17.6
300000,8,8,0,0,0,8,0,1.00,18,0.000,190,2.75,10.79,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,3.5
300000,7,7,0,0,0,7,0,1.00,20,0.000,190,1.55,9.23,0.16,15,1,1,0,1.00,1.00,1.00,4,2,4,35.3
300000,8,8,0,0,0,8,0,1.00,18,0.000,190,1.35,9.31,0.09,15,0,0,0,1.00,1.00,1.00,2,2,5,18.0
300000,7,7,0,0,0,7,0,1.00,20,0.000,187,2.43,10.04,0.00,15,0,0,0,1.00,1.00,1.00,2,2,4,3.7
300000,8,8,0,0,0,8,0,1.00,18,0.000,186,2.20,10.05,0.20,15,1,1,0,1.00,1.00,1.00,4,2,5,35.4
300000,8,8,0,0,0,8,0,1.00,18,0.000,186,1.74,9.53,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,21.6
300000,8,8,0,0,0,8,0,1.00,18,0.000,185,0.61,8.36,0.00,15,1,0,0,1.00,1.00,1.00,2,2,5,29.7
300000,9,9,0,0,0,9,0,1.00,16,0.000,185,0.43,8.60,0.00,15,0,0,0,1.00,1.00,1.00,2,3,5,26.8
300000,8,8,0,0,0,8,0,1.00,18,0.000,183,0.62,8.25,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,40.8
