step,measure,value,count
700000,hamming,26,185
700000,hamming,27,185
700000,hamming,28,184
700000,hamming,29,185
700000,hamming,30,174
700000,hamming,31,186
700000,hamming,32,175
700000,hamming,33,195
700000,hamming,34,223
700000,hamming,35,232
700000,hamming,36,259
700000,hamming,37,270
700000,hamming,38,294
700000,hamming,39,303
700000,hamming,40,306
700000,hamming,41,300
700000,hamming,42,367
700000,hamming,43,358
700000,hamming,44,398
700000,hamming,45,418
700000,hamming,46,500
700000,hamming,47,471
700000,hamming,48,568
700000,hamming,49,531
700000,hamming,50,585
700000,hamming,51,506
700000,hamming,52,497
700000,hamming,53,542
700000,hamming,54,484
700000,hamming,55,497
700000,hamming,56,484
700000,hamming,57,561
700000,hamming,58,577
700000,hamming,59,636
700000,hamming,60,660
700000,hamming,61,626
700000,hamming,62,622
700000,hamming,63,565
700000,hamming,64,564
700000,hamming,65,500
700000,hamming,66,501
700000,hamming,67,517
700000,hamming,68,464
700000,hamming,69,473
700000,hamming,70,417
700000,hamming,71,436
700000,hamming,72,443
700000,hamming,73,464
700000,hamming,74,458
700000,hamming,75,447
700000,hamming,76,400
700000,hamming,77,381
700000,hamming,78,368
700000,hamming,79,357
700000,hamming,80,336
700000,hamming,81,311
700000,hamming,82,322
700000,hamming,83,317
700000,hamming,84,322
700000,hamming,85,271
700000,hamming,86,250
700000,hamming,87,276
700000,hamming,88,261
700000,hamming,89,278
700000,hamming,90,310
700000,hamming,91,336
700000,hamming,92,427
700000,hamming,93,420
700000,hamming,94,531
700000,hamming,95,520
700000,hamming,96,564
700000,hamming,97,633
700000,hamming,98,664
700000,hamming,99,617
700000,hamming,100,663
700000,hamming,101,595
700000,hamming,102,600
700000,hamming,103,525
700000,hamming,104,516
700000,hamming,105,453
700000,hamming,106,452
700000,hamming,107,468
700000,hamming,108,475
700000,hamming,109,501
700000,hamming,110,514
700000,hamming,111,532
700000,hamming,112,576
700000,hamming,113,570
700000,hamming,114,664
700000,hamming,115,767
700000,hamming,116,796
700000,hamming,117,911
700000,hamming,118,965
700000,hamming,119,1105
700000,hamming,120,1079
700000,hamming,121,1176
700000,hamming,122,1156
700000,hamming,123,1131
700000,hamming,124,1144
700000,hamming,125,1101
700000,hamming,126,1064
700000,hamming,127,991
700000,hamming,128,960
700000,hamming,129,877
700000,hamming,130,888
700000,hamming,131,772
700000,hamming,132,686
700000,hamming,133,601
700000,hamming,134,505
700000,hamming,135,453
700000,hamming,136,330
700000,hamming,137,287
700000,hamming,138,189
700000,hamming,139,122
700000,hamming,140,95
700000,hamming,141,60
700000,hamming,142,44
700000,hamming,143,39
700000,hamming,144,34
700000,hamming,145,45
700000,hamming,146,38
700000,hamming,147,46
700000,hamming,148,44
700000,hamming,149,34
700000,hamming,150,57
700000,hamming,151,58
700000,hamming,152,75
700000,hamming,153,65
700000,hamming,154,111
700000,hamming,155,86
700000,hamming,156,131
700000,hamming,157,174
700000,hamming,158,212
700000,hamming,159,222
700000,hamming,160,216
700000,hamming,161,186
700000,hamming,162,121
700000,hamming,163,73
700000,hamming,164,53
700000,hamming,165,34
700000,hamming,166,23
700000,hamming,167,24
700000,hamming,168,11
700000,hamming,169,7
700000,hamming,170,1
700000,genes,0,1948
700000,genes,1,1035
700000,genes,2,3394
700000,genes,3,3818
700000,genes,4,7200
700000,genes,5,6180
700000,genes,6,6633
700000,genes,7,4977
700000,genes,8,4755
700000,genes,9,2753
700000,genes,10,3621
700000,genes,11,2190
700000,genes,12,5837
700000,genes,13,3315
700000,genes,14,3523
700000,genes,15,1221
700000,genes,16,1108
700000,genes,17,63
700000,genes,18,89
700000,genes,19,71
700000,genes,20,136
700000,genes,21,18
700000,genes,22,18
700000,body,0,10336
700000,body,1,20007
700000,body,2,15791
700000,body,3,7450
700000,body,4,3716
700000,body,5,2154
700000,body,6,1173
700000,body,7,911
700000,body,8,716
700000,body,9,354
700000,body,10,141
700000,body,11,42
700000,body,12,30
700000,body,13,1
700000,body,14,9
700000,body,15,3
700000,body,16,1
700000,body,17,1
700000,body,18,1
700000,body,19,35
700000,body,20,113
700000,body,21,113
700000,body,22,75
700000,body,23,11
700000,body,24,1
700000,body,25,1
700000,body,26,38
700000,body,27,114
700000,body,28,114
700000,body,29,76
700000,body,30,12
700000,body,33,4
700000,body,35,1
700000,body,36,3
700000,body,37,13
700000,body,38,8
700000,body,39,49
700000,body,40,104
700000,body,41,89
700000,body,42,74
700000,body,43,7
700000,body,44,1
700000,body,45,2
700000,body,46,4
700000,body,48,1
700000,body,49,1
700000,body,51,1
700000,body,53,1
750000,hamming,2,33
750000,hamming,3,7
750000,hamming,4,29
750000,hamming,5,8
750000,hamming,6,19
750000,hamming,7,9
750000,hamming,8,21
750000,hamming,9,14
750000,hamming,10,22
750000,hamming,11,35
750000,hamming,12,33
750000,hamming,13,36
750000,hamming,14,28
750000,hamming,15,44
750000,hamming,16,25
750000,hamming,17,36
750000,hamming,18,29
750000,hamming,19,22
750000,hamming,20,33
750000,hamming,21,26
750000,hamming,22,30
750000,hamming,23,37
750000,hamming,24,46
750000,hamming,25,48
750000,hamming,26,45
750000,hamming,27,66
750000,hamming,28,45
750000,hamming,29,42
750000,hamming,30,36
750000,hamming,31,25
750000,hamming,32,30
750000,hamming,33,19
750000,hamming,34,26
750000,hamming,35,19
750000,hamming,36,34
750000,hamming,37,62
750000,hamming,38,47
750000,hamming,39,77
750000,hamming,40,45
750000,hamming,41,67
750000,hamming,42,50
750000,hamming,43,34
750000,hamming,44,40
750000,hamming,45,31
750000,hamming,46,42
750000,hamming,47,33
750000,hamming,48,42
750000,hamming,49,25
750000,hamming,50,41
750000,hamming,51,36
750000,hamming,52,38
750000,hamming,53,49
750000,hamming,54,34
750000,hamming,55,37
750000,hamming,56,36
750000,hamming,57,26
750000,hamming,58,35
750000,hamming,59,33
750000,hamming,60,24
750000,hamming,61,44
750000,hamming,62,29
750000,hamming,63,42
750000,hamming,64,37
750000,hamming,65,39
750000,hamming,66,37
750000,hamming,67,35
750000,hamming,68,47
750000,hamming,69,40
750000,hamming,70,46
750000,hamming,71,45
750000,hamming,72,54
750000,hamming,73,60
750000,hamming,74,49
750000,hamming,75,78
750000,hamming,76,60
750000,hamming,77,77
750000,hamming,78,81
750000,hamming,79,66
750000,hamming,80,75
750000,hamming,81,68
750000,hamming,82,72
750000,hamming,83,60
750000,hamming,84,75
750000,hamming,85,64
750000,hamming,86,65
750000,hamming,87,57
750000,hamming,88,44
750000,hamming,89,64
750000,hamming,90,60
750000,hamming,91,59
750000,hamming,92,67
750000,hamming,93,67
750000,hamming,94,80
750000,hamming,95,69
750000,hamming,96,77
750000,hamming,97,78
750000,hamming,98,91
750000,hamming,99,97
750000,hamming,100,84
750000,hamming,101,73
750000,hamming,102,65
750000,hamming,103,61
750000,hamming,104,47
750000,hamming,105,32
750000,hamming,106,22
750000,hamming,107,20
750000,hamming,108,10
750000,hamming,109,7
750000,hamming,110,8
750000,hamming,111,10
750000,hamming,112,11
750000,hamming,113,2
750000,hamming,114,2
750000,hamming,115,1
750000,genes,0,913
750000,genes,1,88
750000,genes,2,938
750000,genes,3,121
750000,genes,4,998
750000,genes,5,212
750000,genes,6,1106
750000,genes,7,121
750000,genes,8,212
750000,genes,9,98
750000,genes,10,39
750000,genes,11,2
750000,genes,12,1
750000,genes,13,2
750000,body,0,3248
750000,body,1,414
750000,body,2,98
750000,body,3,340
750000,body,4,261
750000,body,5,96
750000,body,6,170
750000,body,7,12
750000,body,8,5
750000,body,9,7
750000,body,10,3
750000,body,11,1
750000,body,12,1
750000,body,21,2
750000,body,23,4
750000,body,24,81
750000,body,25,3
750000,body,27,4
750000,body,28,4
750000,body,29,2
750000,body,30,83
750000,body,31,8
750000,body,32,2
750000,body,33,1
750000,body,34,1
800000,hamming,2,117
800000,hamming,3,22
800000,hamming,4,102
800000,hamming,5,41
800000,hamming,6,101
800000,hamming,7,67
800000,hamming,8,73
800000,hamming,9,62
800000,hamming,10,75
800000,hamming,11,45
800000,hamming,12,76
800000,hamming,13,47
800000,hamming,14,79
800000,hamming,15,69
800000,hamming,16,96
800000,hamming,17,83
800000,hamming,18,87
800000,hamming,19,92
800000,hamming,20,91
800000,hamming,21,73
800000,hamming,22,83
800000,hamming,23,86
800000,hamming,24,72
800000,hamming,25,84
800000,hamming,26,68
800000,hamming,27,72
800000,hamming,28,67
800000,hamming,29,72
800000,hamming,30,78
800000,hamming,31,64
800000,hamming,32,89
800000,hamming,33,54
800000,hamming,34,71
800000,hamming,35,69
800000,hamming,36,71
800000,hamming,37,70
800000,hamming,38,77
800000,hamming,39,85
800000,hamming,40,95
800000,hamming,41,78
800000,hamming,42,78
800000,hamming,43,117
800000,hamming,44,103
800000,hamming,45,140
800000,hamming,46,125
800000,hamming,47,163
800000,hamming,48,171
800000,hamming,49,178
800000,hamming,50,194
800000,hamming,51,163
800000,hamming,52,204
800000,hamming,53,201
800000,hamming,54,210
800000,hamming,55,205
800000,hamming,56,201
800000,hamming,57,198
800000,hamming,58,181
800000,hamming,59,200
800000,hamming,60,144
800000,hamming,61,182
800000,hamming,62,161
800000,hamming,63,188
800000,hamming,64,180
800000,hamming,65,159
800000,hamming,66,173
800000,hamming,67,172
800000,hamming,68,191
800000,hamming,69,171
800000,hamming,70,182
800000,hamming,71,162
800000,hamming,72,184
800000,hamming,73,177
800000,hamming,74,179
800000,hamming,75,190
800000,hamming,76,212
800000,hamming,77,221
800000,hamming,78,239
800000,hamming,79,238
800000,hamming,80,266
800000,hamming,81,264
800000,hamming,82,310
800000,hamming,83,351
800000,hamming,84,349
800000,hamming,85,392
800000,hamming,86,410
800000,hamming,87,434
800000,hamming,88,412
800000,hamming,89,444
800000,hamming,90,418
800000,hamming,91,397
800000,hamming,92,425
800000,hamming,93,489
800000,hamming,94,404
800000,hamming,95,454
800000,hamming,96,407
800000,hamming,97,483
800000,hamming,98,434
800000,hamming,99,482
800000,hamming,100,541
800000,hamming,101,527
800000,hamming,102,512
800000,hamming,103,585
800000,hamming,104,550
800000,hamming,105,598
800000,hamming,106,595
800000,hamming,107,628
800000,hamming,108,583
800000,hamming,109,670
800000,hamming,110,621
800000,hamming,111,609
800000,hamming,112,654
800000,hamming,113,630
800000,hamming,114,690
800000,hamming,115,661
800000,hamming,116,709
800000,hamming,117,733
800000,hamming,118,753
800000,hamming,119,720
800000,hamming,120,757
800000,hamming,121,809
800000,hamming,122,784
800000,hamming,123,737
800000,hamming,124,704
800000,hamming,125,660
800000,hamming,126,569
800000,hamming,127,541
800000,hamming,128,520
800000,hamming,129,520
800000,hamming,130,545
800000,hamming,131,522
800000,hamming,132,529
800000,hamming,133,593
800000,hamming,134,565
800000,hamming,135,575
800000,hamming,136,545
800000,hamming,137,536
800000,hamming,138,486
800000,hamming,139,528
800000,hamming,140,472
800000,hamming,141,442
800000,hamming,142,423
800000,hamming,143,414
800000,hamming,144,390
800000,hamming,145,391
800000,hamming,146,299
800000,hamming,147,307
800000,hamming,148,274
800000,hamming,149,279
800000,hamming,150,238
800000,hamming,151,210
800000,hamming,152,184
800000,hamming,153,174
800000,hamming,154,184
800000,hamming,155,188
800000,hamming,156,155
800000,hamming,157,130
800000,hamming,158,91
800000,hamming,159,80
800000,hamming,160,67
800000,hamming,161,68
800000,hamming,162,66
800000,hamming,163,52
800000,hamming,164,35
800000,hamming,165,30
800000,hamming,166,24
800000,hamming,167,29
800000,hamming,168,18
800000,hamming,169,19
800000,hamming,170,11
800000,hamming,171,13
800000,hamming,172,6
800000,hamming,173,5
800000,hamming,174,6
800000,hamming,175,4
800000,hamming,176,4
800000,hamming,177,4
800000,hamming,178,3
800000,hamming,209,1
800000,hamming,210,2
800000,hamming,211,6
800000,hamming,212,14
800000,hamming,213,16
800000,hamming,214,27
800000,hamming,215,44
800000,hamming,216,65
800000,hamming,217,95
800000,hamming,218,100
800000,hamming,219,159
800000,hamming,220,147
800000,hamming,221,197
800000,hamming,222,201
800000,hamming,223,197
800000,hamming,224,230
800000,hamming,225,279
800000,hamming,226,243
800000,hamming,227,299
800000,hamming,228,312
800000,hamming,229,415
800000,hamming,230,359
800000,hamming,231,363
800000,hamming,232,315
800000,hamming,233,300
800000,hamming,234,261
800000,hamming,235,259
800000,hamming,236,224
800000,hamming,237,226
800000,hamming,238,198
800000,hamming,239,161
800000,hamming,240,180
800000,hamming,241,167
800000,hamming,242,166
800000,hamming,243,164
800000,hamming,244,158
800000,hamming,245,117
800000,hamming,246,120
800000,hamming,247,76
800000,hamming,248,89
800000,hamming,249,57
800000,hamming,250,40
800000,hamming,251,28
800000,hamming,252,21
800000,hamming,253,14
800000,hamming,254,9
800000,hamming,255,5
800000,hamming,256,2
800000,hamming,257,1
800000,hamming,258,1
800000,genes,0,3220
800000,genes,1,2648
800000,genes,2,5834
800000,genes,3,7699
800000,genes,4,7496
800000,genes,5,7062
800000,genes,6,4110
800000,genes,7,2606
800000,genes,8,2600
800000,genes,9,1392
800000,genes,10,1352
800000,genes,11,1303
800000,genes,12,407
800000,genes,13,327
800000,genes,14,46
800000,genes,15,34
800000,genes,16,175
800000,genes,17,790
800000,genes,18,2097
800000,genes,19,2448
800000,genes,20,1101
800000,genes,21,471
800000,genes,22,48
800000,genes,23,12
800000,body,0,20213
800000,body,1,13675
800000,body,2,9451
800000,body,3,2955
800000,body,4,2873
800000,body,5,1165
800000,body,6,919
800000,body,7,1191
800000,body,8,399
800000,body,9,333
800000,body,10,125
800000,body,11,268
800000,body,12,52
800000,body,13,215
800000,body,14,89
800000,body,15,100
800000,body,16,219
800000,body,17,413
800000,body,18,165
800000,body,19,276
800000,body,20,95
800000,body,21,46
800000,body,22,7
800000,body,23,12
800000,body,24,6
800000,body,25,5
800000,body,26,4
800000,body,29,1
800000,body,30,1
800000,body,32,2
800000,body,35,1
800000,body,36,2
850000,hamming,2,129
850000,hamming,3,13
850000,hamming,4,104
850000,hamming,5,22
850000,hamming,6,87
850000,hamming,7,34
850000,hamming,8,71
850000,hamming,9,28
850000,hamming,10,59
850000,hamming,11,29
850000,hamming,12,45
850000,hamming,13,48
850000,hamming,14,58
850000,hamming,15,56
850000,hamming,16,79
850000,hamming,17,58
850000,hamming,18,81
850000,hamming,19,55
850000,hamming,20,82
850000,hamming,21,47
850000,hamming,22,83
850000,hamming,23,48
850000,hamming,24,54
850000,hamming,25,39
850000,hamming,26,51
850000,hamming,27,41
850000,hamming,28,46
850000,hamming,29,41
850000,hamming,30,54
850000,hamming,31,67
850000,hamming,32,66
850000,hamming,33,76
850000,hamming,34,71
850000,hamming,35,82
850000,hamming,36,89
850000,hamming,37,99
850000,hamming,38,86
850000,hamming,39,102
850000,hamming,40,105
850000,hamming,41,135
850000,hamming,42,119
850000,hamming,43,147
850000,hamming,44,149
850000,hamming,45,150
850000,hamming,46,130
850000,hamming,47,153
850000,hamming,48,135
850000,hamming,49,150
850000,hamming,50,130
850000,hamming,51,152
850000,hamming,52,110
850000,hamming,53,151
850000,hamming,54,121
850000,hamming,55,125
850000,hamming,56,115
850000,hamming,57,131
850000,hamming,58,153
850000,hamming,59,154
850000,hamming,60,170
850000,hamming,61,200
850000,hamming,62,186
850000,hamming,63,212
850000,hamming,64,191
850000,hamming,65,201
850000,hamming,66,214
850000,hamming,67,215
850000,hamming,68,200
850000,hamming,69,220
850000,hamming,70,256
850000,hamming,71,261
850000,hamming,72,299
850000,hamming,73,311
850000,hamming,74,321
850000,hamming,75,390
850000,hamming,76,389
850000,hamming,77,395
850000,hamming,78,449
850000,hamming,79,454
850000,hamming,80,500
850000,hamming,81,581
850000,hamming,82,636
850000,hamming,83,656
850000,hamming,84,724
850000,hamming,85,697
850000,hamming,86,737
850000,hamming,87,694
850000,hamming,88,698
850000,hamming,89,718
850000,hamming,90,750
850000,hamming,91,805
850000,hamming,92,762
850000,hamming,93,837
850000,hamming,94,859
850000,hamming,95,883
850000,hamming,96,908
850000,hamming,97,864
850000,hamming,98,840
850000,hamming,99,880
850000,hamming,100,863
850000,hamming,101,875
850000,hamming,102,861
850000,hamming,103,925
850000,hamming,104,855
850000,hamming,105,894
850000,hamming,106,852
850000,hamming,107,823
850000,hamming,108,810
850000,hamming,109,744
850000,hamming,110,738
850000,hamming,111,703
850000,hamming,112,651
850000,hamming,113,635
850000,hamming,114,586
850000,hamming,115,566
850000,hamming,116,561
850000,hamming,117,491
850000,hamming,118,484
850000,hamming,119,434
850000,hamming,120,397
850000,hamming,121,401
850000,hamming,122,340
850000,hamming,123,350
850000,hamming,124,303
850000,hamming,125,297
850000,hamming,126,264
850000,hamming,127,216
850000,hamming,128,222
850000,hamming,129,195
850000,hamming,130,212
850000,hamming,131,175
850000,hamming,132,176
850000,hamming,133,157
850000,hamming,134,144
850000,hamming,135,121
850000,hamming,136,110
850000,hamming,137,84
850000,hamming,138,76
850000,hamming,139,52
850000,hamming,140,52
850000,hamming,141,35
850000,hamming,142,31
850000,hamming,143,18
850000,hamming,144,10
850000,hamming,145,11
850000,hamming,146,7
850000,hamming,147,7
850000,hamming,148,3
850000,hamming,149,4
850000,hamming,151,1
850000,hamming,197,4
850000,hamming,198,6
850000,hamming,199,9
850000,hamming,200,19
850000,hamming,201,19
850000,hamming,202,29
850000,hamming,203,49
850000,hamming,204,76
850000,hamming,205,134
850000,hamming,206,147
850000,hamming,207,175
850000,hamming,208,219
850000,hamming,209,276
850000,hamming,210,300
850000,hamming,211,403
850000,hamming,212,456
850000,hamming,213,587
850000,hamming,214,643
850000,hamming,215,722
850000,hamming,216,752
850000,hamming,217,792
850000,hamming,218,861
850000,hamming,219,866
850000,hamming,220,902
850000,hamming,221,794
850000,hamming,222,697
850000,hamming,223,559
850000,hamming,224,394
850000,hamming,225,298
850000,hamming,226,199
850000,hamming,227,162
850000,hamming,228,167
850000,hamming,229,105
850000,hamming,230,106
850000,hamming,231,71
850000,hamming,232,57
850000,hamming,233,38
850000,hamming,234,21
850000,hamming,235,10
850000,hamming,236,9
850000,hamming,237,3
850000,genes,0,5163
850000,genes,1,912
850000,genes,2,9863
850000,genes,3,1853
850000,genes,4,11459
850000,genes,5,3008
850000,genes,6,6784
850000,genes,7,5129
850000,genes,8,2975
850000,genes,9,4795
850000,genes,10,1089
850000,genes,11,2028
850000,genes,12,280
850000,genes,13,883
850000,genes,14,97
850000,genes,15,250
850000,genes,16,20
850000,genes,17,28
850000,body,0,20868
850000,body,1,17869
850000,body,2,6348
850000,body,3,4715
850000,body,4,3053
850000,body,5,886
850000,body,6,203
850000,body,7,263
850000,body,8,65
850000,body,9,244
850000,body,10,448
850000,body,11,509
850000,body,12,73
850000,body,13,28
850000,body,14,33
850000,body,15,4
850000,body,17,3
850000,body,18,2
850000,body,19,1
850000,body,20,7
850000,body,21,38
850000,body,22,201
850000,body,23,77
850000,body,24,7
850000,body,26,1
850000,body,37,1
850000,body,38,5
850000,body,39,14
850000,body,40,68
850000,body,41,196
850000,body,42,26
850000,body,43,8
850000,body,44,15
850000,body,45,5
850000,body,46,16
850000,body,47,66
850000,body,48,198
850000,body,49,26
850000,body,50,8
850000,body,51,12
850000,body,52,3
850000,body,54,2
850000,body,57,1
900000,hamming,1,1
900000,hamming,2,87
900000,hamming,3,6
900000,hamming,4,67
900000,hamming,5,11
900000,hamming,6,57
900000,hamming,7,16
900000,hamming,8,43
900000,hamming,9,22
900000,hamming,10,32
900000,hamming,11,21
900000,hamming,12,39
900000,hamming,13,32
900000,hamming,14,36
900000,hamming,15,32
900000,hamming,16,35
900000,hamming,17,37
900000,hamming,18,35
900000,hamming,19,24
900000,hamming,20,25
900000,hamming,21,31
900000,hamming,22,37
900000,hamming,23,37
900000,hamming,24,36
900000,hamming,25,40
900000,hamming,26,44
900000,hamming,27,49
900000,hamming,28,56
900000,hamming,29,53
900000,hamming,30,54
900000,hamming,31,63
900000,hamming,32,62
900000,hamming,33,58
900000,hamming,34,65
900000,hamming,35,60
900000,hamming,36,71
900000,hamming,37,79
900000,hamming,38,92
900000,hamming,39,78
900000,hamming,40,82
900000,hamming,41,94
900000,hamming,42,81
900000,hamming,43,102
900000,hamming,44,103
900000,hamming,45,123
900000,hamming,46,113
900000,hamming,47,146
900000,hamming,48,132
900000,hamming,49,158
900000,hamming,50,147
900000,hamming,51,135
900000,hamming,52,137
900000,hamming,53,147
900000,hamming,54,156
900000,hamming,55,143
900000,hamming,56,135
900000,hamming,57,164
900000,hamming,58,146
900000,hamming,59,150
900000,hamming,60,125
900000,hamming,61,147
900000,hamming,62,140
900000,hamming,63,165
900000,hamming,64,185
900000,hamming,65,178
900000,hamming,66,194
900000,hamming,67,192
900000,hamming,68,173
900000,hamming,69,217
900000,hamming,70,230
900000,hamming,71,189
900000,hamming,72,219
900000,hamming,73,192
900000,hamming,74,210
900000,hamming,75,221
900000,hamming,76,267
900000,hamming,77,250
900000,hamming,78,272
900000,hamming,79,243
900000,hamming,80,285
900000,hamming,81,281
900000,hamming,82,300
900000,hamming,83,294
900000,hamming,84,319
900000,hamming,85,305
900000,hamming,86,304
900000,hamming,87,278
900000,hamming,88,306
900000,hamming,89,292
900000,hamming,90,286
900000,hamming,91,322
900000,hamming,92,305
900000,hamming,93,342
900000,hamming,94,305
900000,hamming,95,311
900000,hamming,96,328
900000,hamming,97,307
900000,hamming,98,322
900000,hamming,99,331
900000,hamming,100,336
900000,hamming,101,417
900000,hamming,102,402
900000,hamming,103,396
900000,hamming,104,392
900000,hamming,105,398
900000,hamming,106,371
900000,hamming,107,409
900000,hamming,108,357
900000,hamming,109,435
900000,hamming,110,469
900000,hamming,111,469
900000,hamming,112,477
900000,hamming,113,478
900000,hamming,114,460
900000,hamming,115,464
900000,hamming,116,458
900000,hamming,117,389
900000,hamming,118,427
900000,hamming,119,399
900000,hamming,120,425
900000,hamming,121,412
900000,hamming,122,476
900000,hamming,123,447
900000,hamming,124,453
900000,hamming,125,452
900000,hamming,126,414
900000,hamming,127,456
900000,hamming,128,411
900000,hamming,129,446
900000,hamming,130,419
900000,hamming,131,424
900000,hamming,132,411
900000,hamming,133,357
900000,hamming,134,363
900000,hamming,135,310
900000,hamming,136,262
900000,hamming,137,253
900000,hamming,138,243
900000,hamming,139,259
900000,hamming,140,227
900000,hamming,141,209
900000,hamming,142,188
900000,hamming,143,169
900000,hamming,144,172
900000,hamming,145,137
900000,hamming,146,113
900000,hamming,147,100
900000,hamming,148,94
900000,hamming,149,74
900000,hamming,150,71
900000,hamming,151,69
900000,hamming,152,56
900000,hamming,153,46
900000,hamming,154,41
900000,hamming,155,26
900000,hamming,156,32
900000,hamming,157,26
900000,hamming,158,28
900000,hamming,159,23
900000,hamming,160,14
900000,hamming,161,9
900000,hamming,162,7
900000,hamming,163,7
900000,hamming,164,8
900000,hamming,165,6
900000,hamming,166,1
900000,hamming,167,1
900000,hamming,168,2
900000,hamming,169,1
900000,hamming,170,1
900000,hamming,175,1
900000,hamming,176,1
900000,hamming,229,1
900000,hamming,231,6
900000,hamming,232,9
900000,hamming,233,43
900000,hamming,234,56
900000,hamming,235,83
900000,hamming,236,118
900000,hamming,237,151
900000,hamming,238,192
900000,hamming,239,162
900000,hamming,240,156
900000,hamming,241,129
900000,hamming,242,135
900000,hamming,243,142
900000,hamming,244,151
900000,hamming,245,149
900000,hamming,246,141
900000,hamming,247,123
900000,hamming,248,111
900000,hamming,249,100
900000,hamming,250,89
900000,hamming,251,72
900000,hamming,252,62
900000,hamming,253,68
900000,hamming,254,78
900000,hamming,255,60
900000,hamming,256,71
900000,hamming,257,67
900000,hamming,258,86
900000,hamming,259,99
900000,hamming,260,108
900000,hamming,261,143
900000,hamming,262,165
900000,hamming,263,174
900000,hamming,264,144
900000,hamming,265,100
900000,hamming,266,70
900000,hamming,267,48
900000,hamming,268,41
900000,hamming,269,43
900000,hamming,270,30
900000,hamming,271,24
900000,hamming,272,21
900000,hamming,273,13
900000,hamming,274,22
900000,hamming,275,14
900000,hamming,276,7
900000,hamming,277,2
900000,hamming,278,1
900000,genes,0,5905
900000,genes,1,1945
900000,genes,2,7943
900000,genes,3,2130
900000,genes,4,4933
900000,genes,5,3384
900000,genes,6,3317
900000,genes,7,1373
900000,genes,8,1017
900000,genes,9,290
900000,genes,10,217
900000,genes,11,21
900000,genes,12,29
900000,genes,13,1
900000,genes,16,1
900000,genes,17,34
900000,genes,18,189
900000,genes,19,384
900000,genes,20,2059
900000,genes,21,571
900000,genes,22,695
900000,genes,23,27
900000,genes,24,110
900000,genes,25,10
900000,body,0,18406
900000,body,1,7707
900000,body,2,3306
900000,body,3,923
900000,body,4,546
900000,body,5,295
900000,body,6,213
900000,body,7,49
900000,body,8,135
900000,body,9,1182
900000,body,10,273
900000,body,11,1232
900000,body,12,333
900000,body,13,102
900000,body,14,237
900000,body,15,230
900000,body,16,60
900000,body,17,19
900000,body,18,7
900000,body,19,6
900000,body,20,1
900000,body,21,9
900000,body,22,3
900000,body,23,12
900000,body,24,55
900000,body,25,382
900000,body,26,28
900000,body,27,14
900000,body,28,10
900000,body,29,4
900000,body,31,2
900000,body,33,1
900000,body,34,6
900000,body,35,31
900000,body,36,191
900000,body,37,20
900000,body,38,9
900000,body,39,15
900000,body,40,2
900000,body,41,7
900000,body,42,27
900000,body,43,193
900000,body,44,14
900000,body,45,7
900000,body,46,5
900000,body,47,4
900000,body,48,1
900000,body,49,3
900000,body,50,256
900000,body,51,6
900000,body,52,1
900000,body,53,1
900000,body,54,1
900000,body,56,3
950000,hamming,0,1
950000,hamming,2,117
950000,hamming,3,9
950000,hamming,4,104
950000,hamming,5,23
950000,hamming,6,102
950000,hamming,7,22
950000,hamming,8,88
950000,hamming,9,24
950000,hamming,10,81
950000,hamming,11,39
950000,hamming,12,104
950000,hamming,13,64
950000,hamming,14,152
950000,hamming,15,81
950000,hamming,16,168
950000,hamming,17,97
950000,hamming,18,190
950000,hamming,19,103
950000,hamming,20,190
950000,hamming,21,122
950000,hamming,22,197
950000,hamming,23,147
950000,hamming,24,208
950000,hamming,25,151
950000,hamming,26,193
950000,hamming,27,152
950000,hamming,28,200
950000,hamming,29,204
950000,hamming,30,198
950000,hamming,31,212
950000,hamming,32,191
950000,hamming,33,189
950000,hamming,34,161
950000,hamming,35,180
950000,hamming,36,151
950000,hamming,37,169
950000,hamming,38,131
950000,hamming,39,129
950000,hamming,40,132
950000,hamming,41,97
950000,hamming,42,143
950000,hamming,43,119
950000,hamming,44,135
950000,hamming,45,122
950000,hamming,46,152
950000,hamming,47,145
950000,hamming,48,133
950000,hamming,49,159
950000,hamming,50,177
950000,hamming,51,171
950000,hamming,52,193
950000,hamming,53,168
950000,hamming,54,179
950000,hamming,55,189
950000,hamming,56,172
950000,hamming,57,178
950000,hamming,58,159
950000,hamming,59,175
950000,hamming,60,193
950000,hamming,61,202
950000,hamming,62,180
950000,hamming,63,190
950000,hamming,64,180
950000,hamming,65,186
950000,hamming,66,203
950000,hamming,67,183
950000,hamming,68,204
950000,hamming,69,196
950000,hamming,70,199
950000,hamming,71,226
950000,hamming,72,203
950000,hamming,73,202
950000,hamming,74,229
950000,hamming,75,234
950000,hamming,76,260
950000,hamming,77,278
950000,hamming,78,340
950000,hamming,79,338
950000,hamming,80,353
950000,hamming,81,385
950000,hamming,82,379
950000,hamming,83,392
950000,hamming,84,417
950000,hamming,85,478
950000,hamming,86,420
950000,hamming,87,489
950000,hamming,88,514
950000,hamming,89,559
950000,hamming,90,536
950000,hamming,91,591
950000,hamming,92,611
950000,hamming,93,542
950000,hamming,94,501
950000,hamming,95,494
950000,hamming,96,472
950000,hamming,97,460
950000,hamming,98,460
950000,hamming,99,444
950000,hamming,100,471
950000,hamming,101,434
950000,hamming,102,444
950000,hamming,103,422
950000,hamming,104,479
950000,hamming,105,502
950000,hamming,106,557
950000,hamming,107,554
950000,hamming,108,637
