step,measure,value,count
400000,hamming,11,36
400000,hamming,12,119
400000,hamming,13,43
400000,hamming,14,96
400000,hamming,15,52
400000,hamming,16,124
400000,hamming,17,60
400000,hamming,18,154
400000,hamming,19,74
400000,hamming,20,159
400000,hamming,21,98
400000,hamming,22,114
400000,hamming,23,94
400000,hamming,24,93
400000,hamming,25,108
400000,hamming,26,112
400000,hamming,27,99
400000,hamming,28,109
400000,hamming,29,114
400000,hamming,30,93
400000,hamming,31,138
400000,hamming,32,107
400000,hamming,33,160
400000,hamming,34,147
400000,hamming,35,184
400000,hamming,36,179
400000,hamming,37,178
400000,hamming,38,179
400000,hamming,39,164
400000,hamming,40,130
400000,hamming,41,137
400000,hamming,42,102
400000,hamming,43,122
400000,hamming,44,104
400000,hamming,45,83
400000,hamming,46,92
400000,hamming,47,67
400000,hamming,48,89
400000,hamming,49,77
400000,hamming,50,80
400000,hamming,51,69
400000,hamming,52,88
400000,hamming,53,58
400000,hamming,54,71
400000,hamming,55,67
400000,hamming,56,76
400000,hamming,57,64
400000,hamming,58,80
400000,hamming,59,77
400000,hamming,60,69
400000,hamming,61,59
400000,hamming,62,59
400000,hamming,63,35
400000,hamming,64,36
400000,hamming,65,33
400000,hamming,66,39
400000,hamming,67,36
400000,hamming,68,45
400000,hamming,69,38
400000,hamming,70,40
400000,hamming,71,29
400000,hamming,72,34
400000,hamming,73,39
400000,hamming,74,43
400000,hamming,75,54
400000,hamming,76,60
400000,hamming,77,95
400000,hamming,78,83
400000,hamming,79,97
400000,hamming,80,98
400000,hamming,81,109
400000,hamming,82,111
400000,hamming,83,107
400000,hamming,84,114
400000,hamming,85,88
400000,hamming,86,89
400000,hamming,87,63
400000,hamming,88,66
400000,hamming,89,60
400000,hamming,90,78
400000,hamming,91,62
400000,hamming,92,83
400000,hamming,93,48
400000,hamming,94,55
400000,hamming,95,62
400000,hamming,96,81
400000,hamming,97,94
400000,hamming,98,82
400000,hamming,99,93
400000,hamming,100,89
400000,hamming,101,111
400000,hamming,102,107
400000,hamming,103,152
400000,hamming,104,116
400000,hamming,105,112
400000,hamming,106,119
400000,hamming,107,121
400000,hamming,108,98
400000,hamming,109,105
400000,hamming,110,104
400000,hamming,111,111
400000,hamming,112,125
400000,hamming,113,100
400000,hamming,114,103
400000,hamming,115,92
400000,hamming,116,88
400000,hamming,117,131
400000,hamming,118,153
400000,hamming,119,197
400000,hamming,120,240
400000,hamming,121,273
400000,hamming,122,300
400000,hamming,123,335
400000,hamming,124,365
400000,hamming,125,318
400000,hamming,126,339
400000,hamming,127,288
400000,hamming,128,356
400000,hamming,129,316
400000,hamming,130,353
400000,hamming,131,297
400000,hamming,132,265
400000,hamming,133,226
400000,hamming,134,221
400000,hamming,135,202
400000,hamming,136,227
400000,hamming,137,244
400000,hamming,138,233
400000,hamming,139,231
400000,hamming,140,220
400000,hamming,141,245
400000,hamming,142,264
400000,hamming,143,271
400000,hamming,144,295
400000,hamming,145,320
400000,hamming,146,313
400000,hamming,147,347
400000,hamming,148,355
400000,hamming,149,350
400000,hamming,150,319
400000,hamming,151,317
400000,hamming,152,319
400000,hamming,153,328
400000,hamming,154,365
400000,hamming,155,350
400000,hamming,156,398
400000,hamming,157,386
400000,hamming,158,349
400000,hamming,159,348
400000,hamming,160,308
400000,hamming,161,299
400000,hamming,162,268
400000,hamming,163,260
400000,hamming,164,237
400000,hamming,165,214
400000,hamming,166,238
400000,hamming,167,237
400000,hamming,168,267
400000,hamming,169,279
400000,hamming,170,270
400000,hamming,171,296
400000,hamming,172,294
400000,hamming,173,277
400000,hamming,174,273
400000,hamming,175,291
400000,hamming,176,300
400000,hamming,177,294
400000,hamming,178,267
400000,hamming,179,249
400000,hamming,180,216
400000,hamming,181,223
400000,hamming,182,229
400000,hamming,183,241
400000,hamming,184,258
400000,hamming,185,253
400000,hamming,186,308
400000,hamming,187,277
400000,hamming,188,303
400000,hamming,189,256
400000,hamming,190,219
400000,hamming,191,216
400000,hamming,192,257
400000,hamming,193,285
400000,hamming,194,285
400000,hamming,195,313
400000,hamming,196,317
400000,hamming,197,315
400000,hamming,198,353
400000,hamming,199,344
400000,hamming,200,374
400000,hamming,201,356
400000,hamming,202,361
400000,hamming,203,359
400000,hamming,204,344
400000,hamming,205,391
400000,hamming,206,440
400000,hamming,207,463
400000,hamming,208,494
400000,hamming,209,485
400000,hamming,210,516
400000,hamming,211,543
400000,hamming,212,525
400000,hamming,213,524
400000,hamming,214,554
400000,hamming,215,622
400000,hamming,216,667
400000,hamming,217,668
400000,hamming,218,718
400000,hamming,219,771
400000,hamming,220,912
400000,hamming,221,839
400000,hamming,222,892
400000,hamming,223,911
400000,hamming,224,886
400000,hamming,225,959
400000,hamming,226,1017
400000,hamming,227,1054
400000,hamming,228,1172
400000,hamming,229,1267
400000,hamming,230,1412
400000,hamming,231,1469
400000,hamming,232,1471
400000,hamming,233,1489
400000,hamming,234,1642
400000,hamming,235,1617
400000,hamming,236,1551
400000,hamming,237,1438
400000,hamming,238,1344
400000,hamming,239,1304
400000,hamming,240,1094
400000,hamming,241,1156
400000,hamming,242,1064
400000,hamming,243,1030
400000,hamming,244,1001
400000,hamming,245,1100
400000,hamming,246,1137
400000,hamming,247,1074
400000,hamming,248,1078
400000,hamming,249,1123
400000,hamming,250,1211
400000,hamming,251,1330
400000,hamming,252,1454
400000,hamming,253,1438
400000,hamming,254,1527
400000,hamming,255,1567
400000,hamming,256,1509
400000,hamming,257,1508
400000,hamming,258,1538
400000,hamming,259,1477
400000,hamming,260,1490
400000,hamming,261,1385
400000,hamming,262,1370
400000,hamming,263,1273
400000,hamming,264,1274
400000,hamming,265,1297
400000,hamming,266,1285
400000,hamming,267,1214
400000,hamming,268,1064
400000,hamming,269,990
400000,hamming,270,914
400000,hamming,271,892
400000,hamming,272,832
400000,hamming,273,680
400000,hamming,274,681
400000,hamming,275,645
400000,hamming,276,647
400000,hamming,277,613
400000,hamming,278,620
400000,hamming,279,597
400000,hamming,280,560
400000,hamming,281,573
400000,hamming,282,544
400000,hamming,283,454
400000,hamming,284,404
400000,hamming,285,471
400000,hamming,286,379
400000,hamming,287,337
400000,hamming,288,305
400000,hamming,289,265
400000,hamming,290,192
400000,hamming,291,159
400000,hamming,292,150
400000,hamming,293,123
400000,hamming,294,108
400000,hamming,295,111
400000,hamming,296,104
400000,hamming,297,65
400000,hamming,298,51
400000,hamming,299,49
400000,hamming,300,35
400000,hamming,301,37
400000,hamming,302,33
400000,hamming,303,42
400000,hamming,304,29
400000,hamming,305,24
400000,hamming,306,36
400000,hamming,307,87
400000,hamming,308,87
400000,hamming,309,123
400000,hamming,310,179
400000,hamming,311,235
400000,hamming,312,339
400000,hamming,313,390
400000,hamming,314,499
400000,hamming,315,643
400000,hamming,316,804
400000,hamming,317,963
400000,hamming,318,1134
400000,hamming,319,1372
400000,hamming,320,1507
400000,hamming,321,1637
400000,hamming,322,1851
400000,hamming,323,2013
400000,hamming,324,2123
400000,hamming,325,2282
400000,hamming,326,2417
400000,hamming,327,2516
400000,hamming,328,2545
400000,hamming,329,2460
400000,hamming,330,2445
400000,hamming,331,2320
400000,hamming,332,2465
400000,hamming,333,2360
400000,hamming,334,2157
400000,hamming,335,2126
400000,hamming,336,1974
400000,hamming,337,1691
400000,hamming,338,1470
400000,hamming,339,1258
400000,hamming,340,1030
400000,hamming,341,868
400000,hamming,342,712
400000,hamming,343,515
400000,hamming,344,412
400000,hamming,345,255
400000,hamming,346,193
400000,hamming,347,135
400000,hamming,348,100
400000,hamming,349,72
400000,hamming,350,34
400000,hamming,351,11
400000,hamming,352,7
400000,hamming,353,2
400000,genes,0,3702
400000,genes,1,1460
400000,genes,2,12593
400000,genes,3,7640
400000,genes,4,26966
400000,genes,5,14819
400000,genes,6,20439
400000,genes,7,4733
400000,genes,8,9774
400000,genes,9,3975
400000,genes,10,11424
400000,genes,11,6184
400000,genes,12,14549
400000,genes,13,6441
400000,genes,14,18281
400000,genes,15,1930
400000,genes,16,6916
400000,genes,17,436
400000,genes,18,302
400000,genes,19,9
400000,genes,20,5
400000,body,0,31592
400000,body,1,35554
400000,body,2,13088
400000,body,3,13896
400000,body,4,22843
400000,body,5,24326
400000,body,6,17803
400000,body,7,4818
400000,body,8,5042
400000,body,9,1184
400000,body,10,505
400000,body,11,126
400000,body,12,41
400000,body,13,55
400000,body,14,203
400000,body,15,423
400000,body,16,293
400000,body,17,106
400000,body,18,75
400000,body,19,9
400000,body,20,4
400000,body,21,1
400000,body,22,1
400000,body,23,3
400000,body,33,1
400000,body,34,1
400000,body,38,1
400000,body,39,2
400000,body,41,3
400000,body,42,3
400000,body,43,3
400000,body,44,6
400000,body,45,30
400000,body,46,166
400000,body,47,253
400000,body,48,36
400000,body,49,70
400000,body,50,4
400000,body,51,5
400000,body,52,1
400000,body,54,1
400000,body,55,1
450000,hamming,0,1
450000,hamming,2,269
450000,hamming,3,8
450000,hamming,4,192
450000,hamming,5,17
450000,hamming,6,180
450000,hamming,7,28
450000,hamming,8,169
450000,hamming,9,34
450000,hamming,10,175
450000,hamming,11,38
450000,hamming,12,142
450000,hamming,13,43
450000,hamming,14,106
450000,hamming,15,45
450000,hamming,16,101
450000,hamming,17,67
450000,hamming,18,116
450000,hamming,19,94
450000,hamming,20,127
450000,hamming,21,94
450000,hamming,22,115
450000,hamming,23,81
450000,hamming,24,104
450000,hamming,25,77
450000,hamming,26,111
450000,hamming,27,99
450000,hamming,28,143
450000,hamming,29,102
450000,hamming,30,149
450000,hamming,31,103
450000,hamming,32,145
450000,hamming,33,111
450000,hamming,34,127
450000,hamming,35,127
450000,hamming,36,122
450000,hamming,37,103
450000,hamming,38,116
450000,hamming,39,96
450000,hamming,40,103
450000,hamming,41,74
450000,hamming,42,85
450000,hamming,43,71
450000,hamming,44,71
450000,hamming,45,57
450000,hamming,46,48
450000,hamming,47,59
450000,hamming,48,66
450000,hamming,49,82
450000,hamming,50,96
450000,hamming,51,97
450000,hamming,52,106
450000,hamming,53,111
450000,hamming,54,108
450000,hamming,55,109
450000,hamming,56,126
450000,hamming,57,124
450000,hamming,58,139
450000,hamming,59,160
450000,hamming,60,132
450000,hamming,61,169
450000,hamming,62,146
450000,hamming,63,170
450000,hamming,64,150
450000,hamming,65,161
450000,hamming,66,137
450000,hamming,67,143
450000,hamming,68,123
450000,hamming,69,118
450000,hamming,70,111
450000,hamming,71,116
450000,hamming,72,124
450000,hamming,73,118
450000,hamming,74,148
450000,hamming,75,120
450000,hamming,76,152
450000,hamming,77,121
450000,hamming,78,145
450000,hamming,79,129
450000,hamming,80,142
450000,hamming,81,131
450000,hamming,82,116
450000,hamming,83,140
450000,hamming,84,126
450000,hamming,85,169
450000,hamming,86,173
450000,hamming,87,163
450000,hamming,88,171
450000,hamming,89,150
450000,hamming,90,149
450000,hamming,91,167
450000,hamming,92,150
450000,hamming,93,167
450000,hamming,94,171
450000,hamming,95,172
450000,hamming,96,172
450000,hamming,97,162
450000,hamming,98,182
450000,hamming,99,191
450000,hamming,100,186
450000,hamming,101,238
450000,hamming,102,260
450000,hamming,103,256
450000,hamming,104,307
450000,hamming,105,283
450000,hamming,106,336
450000,hamming,107,375
450000,hamming,108,385
450000,hamming,109,360
450000,hamming,110,393
450000,hamming,111,416
450000,hamming,112,432
450000,hamming,113,426
450000,hamming,114,407
450000,hamming,115,395
450000,hamming,116,373
450000,hamming,117,392
450000,hamming,118,368
450000,hamming,119,377
450000,hamming,120,398
450000,hamming,121,419
450000,hamming,122,479
450000,hamming,123,480
450000,hamming,124,529
450000,hamming,125,488
450000,hamming,126,569
450000,hamming,127,505
450000,hamming,128,529
450000,hamming,129,539
450000,hamming,130,588
450000,hamming,131,585
450000,hamming,132,583
450000,hamming,133,598
450000,hamming,134,722
450000,hamming,135,732
450000,hamming,136,778
450000,hamming,137,835
450000,hamming,138,878
450000,hamming,139,996
450000,hamming,140,1003
450000,hamming,141,967
450000,hamming,142,1013
450000,hamming,143,971
450000,hamming,144,1017
450000,hamming,145,1031
450000,hamming,146,1181
450000,hamming,147,1207
450000,hamming,148,1371
450000,hamming,149,1348
450000,hamming,150,1447
450000,hamming,151,1437
450000,hamming,152,1588
450000,hamming,153,1621
450000,hamming,154,1787
450000,hamming,155,1846
450000,hamming,156,2042
450000,hamming,157,2024
450000,hamming,158,2145
450000,hamming,159,2264
450000,hamming,160,2275
450000,hamming,161,2350
450000,hamming,162,2403
450000,hamming,163,2367
450000,hamming,164,2375
450000,hamming,165,2450
450000,hamming,166,2313
450000,hamming,167,2392
450000,hamming,168,2361
450000,hamming,169,2370
450000,hamming,170,2402
450000,hamming,171,2454
450000,hamming,172,2591
450000,hamming,173,2535
450000,hamming,174,2678
450000,hamming,175,2470
450000,hamming,176,2511
450000,hamming,177,2313
450000,hamming,178,2302
450000,hamming,179,2065
450000,hamming,180,2116
450000,hamming,181,1925
450000,hamming,182,1891
450000,hamming,183,1603
450000,hamming,184,1478
450000,hamming,185,1280
450000,hamming,186,1212
450000,hamming,187,1030
450000,hamming,188,942
450000,hamming,189,895
450000,hamming,190,794
450000,hamming,191,723
450000,hamming,192,707
450000,hamming,193,621
450000,hamming,194,587
450000,hamming,195,481
450000,hamming,196,456
450000,hamming,197,380
450000,hamming,198,334
450000,hamming,199,279
450000,hamming,200,246
450000,hamming,201,189
450000,hamming,202,150
450000,hamming,203,135
450000,hamming,204,100
450000,hamming,205,69
450000,hamming,206,46
450000,hamming,207,36
450000,hamming,208,29
450000,hamming,209,24
450000,hamming,210,15
450000,hamming,211,14
450000,hamming,212,8
450000,hamming,213,5
450000,hamming,214,6
450000,hamming,215,7
450000,hamming,216,3
450000,hamming,217,1
450000,hamming,218,1
450000,hamming,219,1
450000,hamming,220,1
450000,hamming,297,1
450000,hamming,298,1
450000,hamming,299,4
450000,hamming,300,6
450000,hamming,301,14
450000,hamming,302,37
450000,hamming,303,61
450000,hamming,304,97
450000,hamming,305,156
450000,hamming,306,250
450000,hamming,307,363
450000,hamming,308,494
450000,hamming,309,681
450000,hamming,310,850
450000,hamming,311,1153
450000,hamming,312,1465
450000,hamming,313,1673
450000,hamming,314,1938
450000,hamming,315,2181
450000,hamming,316,2452
450000,hamming,317,2900
450000,hamming,318,3090
450000,hamming,319,3418
450000,hamming,320,3552
450000,hamming,321,3799
450000,hamming,322,3772
450000,hamming,323,3696
450000,hamming,324,3355
450000,hamming,325,3086
450000,hamming,326,2710
450000,hamming,327,2280
450000,hamming,328,2091
450000,hamming,329,1706
450000,hamming,330,1369
450000,hamming,331,1060
450000,hamming,332,825
450000,hamming,333,598
450000,hamming,334,419
450000,hamming,335,317
450000,hamming,336,210
450000,hamming,337,133
450000,hamming,338,78
450000,hamming,339,36
450000,hamming,340,19
450000,hamming,341,8
450000,hamming,342,5
450000,hamming,343,1
450000,genes,0,34223
450000,genes,1,8193
450000,genes,2,46150
450000,genes,3,9960
450000,genes,4,15642
450000,genes,5,8076
450000,genes,6,3928
450000,genes,7,1103
450000,genes,8,811
450000,genes,9,249
450000,genes,10,431
450000,genes,11,67
450000,genes,12,395
450000,genes,13,1693
450000,genes,14,7995
450000,genes,15,36325
450000,genes,16,5615
450000,genes,17,5785
450000,genes,18,699
450000,genes,19,127
450000,genes,20,85
450000,genes,21,14
450000,genes,22,12
450000,body,0,82573
450000,body,1,1370
450000,body,2,19778
450000,body,3,3251
450000,body,4,15855
450000,body,5,8347
450000,body,6,10315
450000,body,7,29985
450000,body,8,6241
450000,body,9,1564
450000,body,10,1677
450000,body,11,312
450000,body,12,197
450000,body,13,1032
450000,body,14,572
450000,body,15,577
450000,body,16,317
450000,body,17,170
450000,body,18,114
450000,body,19,859
450000,body,20,54
450000,body,21,87
450000,body,22,465
450000,body,23,31
450000,body,24,29
450000,body,25,45
450000,body,26,443
450000,body,27,111
450000,body,28,534
450000,body,29,23
450000,body,30,8
450000,body,31,4
450000,body,32,14
450000,body,33,3
450000,body,34,8
450000,body,35,1
450000,body,36,1
450000,body,38,1
450000,body,39,1
450000,body,40,1
450000,body,41,1
450000,body,44,4
450000,body,45,7
450000,body,46,8
450000,body,47,11
450000,body,48,428
450000,body,49,49
450000,body,50,2
450000,body,51,77
450000,body,52,5
450000,body,53,5
450000,body,54,11
500000,hamming,0,1
500000,hamming,2,262
500000,hamming,3,6
500000,hamming,4,229
500000,hamming,5,10
500000,hamming,6,222
500000,hamming,7,17
500000,hamming,8,191
500000,hamming,9,26
500000,hamming,10,183
500000,hamming,11,39
500000,hamming,12,167
500000,hamming,13,42
500000,hamming,14,135
500000,hamming,15,29
500000,hamming,16,105
500000,hamming,17,28
500000,hamming,18,81
500000,hamming,19,36
500000,hamming,20,63
500000,hamming,21,29
500000,hamming,22,50
500000,hamming,23,28
500000,hamming,24,52
500000,hamming,25,32
500000,hamming,26,40
500000,hamming,27,29
500000,hamming,28,34
500000,hamming,29,43
500000,hamming,30,50
500000,hamming,31,37
500000,hamming,32,64
500000,hamming,33,46
500000,hamming,34,47
500000,hamming,35,62
500000,hamming,36,39
500000,hamming,37,48
500000,hamming,38,37
500000,hamming,39,57
500000,hamming,40,46
500000,hamming,41,90
500000,hamming,42,66
500000,hamming,43,81
500000,hamming,44,64
500000,hamming,45,101
500000,hamming,46,84
500000,hamming,47,98
500000,hamming,48,78
500000,hamming,49,96
500000,hamming,50,81
500000,hamming,51,99
500000,hamming,52,91
500000,hamming,53,80
500000,hamming,54,90
500000,hamming,55,76
500000,hamming,56,65
500000,hamming,57,64
500000,hamming,58,70
500000,hamming,59,67
500000,hamming,60,75
500000,hamming,61,67
500000,hamming,62,65
500000,hamming,63,68
500000,hamming,64,56
500000,hamming,65,75
500000,hamming,66,64
500000,hamming,67,113
500000,hamming,68,99
500000,hamming,69,126
500000,hamming,70,99
500000,hamming,71,119
500000,hamming,72,105
500000,hamming,73,104
500000,hamming,74,86
500000,hamming,75,122
500000,hamming,76,90
500000,hamming,77,131
500000,hamming,78,135
500000,hamming,79,148
500000,hamming,80,161
500000,hamming,81,140
500000,hamming,82,157
500000,hamming,83,159
500000,hamming,84,163
500000,hamming,85,172
500000,hamming,86,173
500000,hamming,87,174
500000,hamming,88,150
500000,hamming,89,132
500000,hamming,90,116
500000,hamming,91,111
500000,hamming,92,108
500000,hamming,93,114
500000,hamming,94,86
500000,hamming,95,109
500000,hamming,96,96
500000,hamming,97,85
500000,hamming,98,76
500000,hamming,99,65
500000,hamming,100,57
500000,hamming,101,56
500000,hamming,102,42
500000,hamming,103,52
500000,hamming,104,49
500000,hamming,105,46
500000,hamming,106,53
500000,hamming,107,48
500000,hamming,108,60
500000,hamming,109,63
500000,hamming,110,75
500000,hamming,111,77
500000,hamming,112,106
500000,hamming,113,122
500000,hamming,114,116
500000,hamming,115,104
500000,hamming,116,143
500000,hamming,117,121
500000,hamming,118,150
500000,hamming,119,182
500000,hamming,120,199
500000,hamming,121,246
500000,hamming,122,267
500000,hamming,123,280
500000,hamming,124,289
500000,hamming,125,256
500000,hamming,126,238
500000,hamming,127,246
500000,hamming,128,207
500000,hamming,129,251
500000,hamming,130,192
500000,hamming,131,195
500000,hamming,132,219
500000,hamming,133,185
500000,hamming,134,214
500000,hamming,135,213
500000,hamming,136,242
500000,hamming,137,227
500000,hamming,138,238
500000,hamming,139,226
500000,hamming,140,221
500000,hamming,141,198
500000,hamming,142,208
500000,hamming,143,186
500000,hamming,144,225
500000,hamming,145,219
500000,hamming,146,217
500000,hamming,147,209
500000,hamming,148,251
500000,hamming,149,228
500000,hamming,150,256
500000,hamming,151,264
500000,hamming,152,303
500000,hamming,153,343
500000,hamming,154,355
500000,hamming,155,406
500000,hamming,156,430
500000,hamming,157,451
500000,hamming,158,425
500000,hamming,159,419
500000,hamming,160,462
500000,hamming,161,394
500000,hamming,162,482
500000,hamming,163,458
500000,hamming,164,486
500000,hamming,165,456
500000,hamming,166,497
500000,hamming,167,506
500000,hamming,168,582
500000,hamming,169,577
500000,hamming,170,638
500000,hamming,171,647
500000,hamming,172,661
500000,hamming,173,769
500000,hamming,174,816
500000,hamming,175,788
500000,hamming,176,784
500000,hamming,177,750
500000,hamming,178,854
500000,hamming,179,870
500000,hamming,180,886
500000,hamming,181,963
500000,hamming,182,996
500000,hamming,183,992
500000,hamming,184,1013
500000,hamming,185,986
500000,hamming,186,921
500000,hamming,187,855
500000,hamming,188,823
500000,hamming,189,748
500000,hamming,190,783
500000,hamming,191,823
500000,hamming,192,811
500000,hamming,193,872
500000,hamming,194,965
500000,hamming,195,960
500000,hamming,196,1035
500000,hamming,197,1004
500000,hamming,198,1029
500000,hamming,199,999
500000,hamming,200,1008
500000,hamming,201,1032
500000,hamming,202,993
500000,hamming,203,1006
500000,hamming,204,967
500000,hamming,205,938
500000,hamming,206,934
500000,hamming,207,885
500000,hamming,208,937
500000,hamming,209,875
500000,hamming,210,974
500000,hamming,211,968
500000,hamming,212,1200
500000,hamming,213,1333
500000,hamming,214,1459
500000,hamming,215,1524
500000,hamming,216,1603
500000,hamming,217,1575
500000,hamming,218,1595
500000,hamming,219,1603
500000,hamming,220,1575
500000,hamming,221,1585
500000,hamming,222,1549
500000,hamming,223,1642
500000,hamming,224,1745
500000,hamming,225,1835
500000,hamming,226,2010
500000,hamming,227,1945
500000,hamming,228,2048
500000,hamming,229,2134
500000,hamming,230,2100
500000,hamming,231,2197
500000,hamming,232,2210
500000,hamming,233,2129
500000,hamming,234,2048
500000,hamming,235,1952
500000,hamming,236,1835
500000,hamming,237,1830
500000,hamming,238,1689
500000,hamming,239,1589
500000,hamming,240,1405
500000,hamming,241,1228
500000,hamming,242,1071
500000,hamming,243,940
500000,hamming,244,877
500000,hamming,245,726
500000,hamming,246,625
500000,hamming,247,526
500000,hamming,248,431
500000,hamming,249,383
500000,hamming,250,335
500000,hamming,251,342
500000,hamming,252,324
500000,hamming,253,330
500000,hamming,254,304
500000,hamming,255,272
500000,hamming,256,268
500000,hamming,257,234
500000,hamming,258,153
500000,hamming,259,152
500000,hamming,260,136
500000,hamming,261,138
500000,hamming,262,123
500000,hamming,263,100
500000,hamming,264,75
500000,hamming,265,59
500000,hamming,266,53
500000,hamming,267,47
500000,hamming,268,26
500000,hamming,269,17
500000,hamming,270,19
500000,hamming,271,8
500000,hamming,272,3
500000,hamming,273,2
500000,hamming,302,9
500000,hamming,303,14
500000,hamming,304,26
500000,hamming,305,43
500000,hamming,306,55
500000,hamming,307,55
500000,hamming,308,55
500000,hamming,309,93
500000,hamming,310,128
500000,hamming,311,197
500000,hamming,312,198
500000,hamming,313,310
500000,hamming,314,336
500000,hamming,315,393
500000,hamming,316,529
500000,hamming,317,669
500000,hamming,318,758
500000,hamming,319,969
500000,hamming,320,1113
500000,hamming,321,1293
500000,hamming,322,1640
500000,hamming,323,1796
500000,hamming,324,1961
500000,hamming,325,2195
500000,hamming,326,2237
500000,hamming,327,2289
500000,hamming,328,2526
500000,hamming,329,2681
500000,hamming,330,2855
500000,hamming,331,2730
500000,hamming,332,2737
500000,hamming,333,2562
500000,hamming,334,2566
500000,hamming,335,2455
500000,hamming,336,2199
500000,hamming,337,1981
500000,hamming,338,1604
500000,hamming,339,1256
500000,hamming,340,922
500000,hamming,341,678
500000,hamming,342,539
500000,hamming,343,403
500000,hamming,344,319
500000,hamming,345,197
500000,hamming,346,122
500000,hamming,347,75
500000,hamming,348,44
500000,hamming,349,29
500000,hamming,350,10
500000,hamming,351,5
500000,genes,0,29059
500000,genes,1,3620
500000,genes,2,66479
500000,genes,3,5756
500000,genes,4,14170
500000,genes,5,1307
500000,genes,6,2693
500000,genes,7,485
500000,genes,8,732
500000,genes,9,99
500000,genes,10,124
500000,genes,11,92
500000,genes,12,2818
500000,genes,13,2095
500000,genes,14,3597
500000,genes,15,36741
500000,genes,16,3312
500000,genes,17,1704
500000,genes,18,536
500000,genes,19,100
500000,genes,20,6
500000,genes,21,3
500000,body,0,97744
500000,body,1,698
500000,body,2,7673
500000,body,3,3754
500000,body,4,6137
500000,body,5,4697
500000,body,6,3667
500000,body,7,39007
500000,body,8,4879
500000,body,9,1366
500000,body,10,793
500000,body,11,1069
500000,body,12,938
500000,body,13,50
500000,body,14,112
500000,body,15,465
500000,body,16,192
500000,body,17,44
500000,body,18,443
500000,body,19,16
500000,body,20,15
500000,body,21,10
500000,body,22,11
500000,body,23,442
500000,body,24,22
500000,body,25,10
500000,body,26,20
500000,body,27,84
500000,body,28,544
500000,body,29,18
500000,body,30,9
500000,body,31,13
500000,body,32,4
500000,body,33,19
500000,body,34,86
500000,body,35,456
500000,body,36,6
500000,body,37,1
500000,body,38,4
500000,body,39,1
500000,body,40,2
500000,body,41,4
500000,body,42,3
550000,hamming,1,1
550000,hamming,2,265
550000,hamming,3,7
550000,hamming,4,217
550000,hamming,5,13
550000,hamming,6,223
550000,hamming,7,15
550000,hamming,8,194
550000,hamming,9,22
550000,hamming,10,175
550000,hamming,11,36
550000,hamming,12,152
550000,hamming,13,44
550000,hamming,14,152
550000,hamming,15,39
550000,hamming,16,150
550000,hamming,17,45
550000,hamming,18,115
550000,hamming,19,50
550000,hamming,20,97
550000,hamming,21,43
550000,hamming,22,74
550000,hamming,23,49
550000,hamming,24,70
550000,hamming,25,74
550000,hamming,26,104
550000,hamming,27,94
550000,hamming,28,124
550000,hamming,29,117
550000,hamming,30,128
550000,hamming,31,108
550000,hamming,32,103
550000,hamming,33,93
550000,hamming,34,91
550000,hamming,35,83
550000,hamming,36,78
550000,hamming,37,61
550000,hamming,38,52
550000,hamming,39,52
550000,hamming,40,49
550000,hamming,41,41
550000,hamming,42,50
550000,hamming,43,39
550000,hamming,44,51
550000,hamming,45,43
550000,hamming,46,49
550000,hamming,47,34
550000,hamming,48,46
550000,hamming,49,52
550000,hamming,50,58
550000,hamming,51,89
550000,hamming,52,72
550000,hamming,53,112
550000,hamming,54,81
550000,hamming,55,99
550000,hamming,56,101
550000,hamming,57,96
550000,hamming,58,122
550000,hamming,59,121
550000,hamming,60,120
550000,hamming,61,147
550000,hamming,62,134
550000,hamming,63,171
550000,hamming,64,169
550000,hamming,65,206
550000,hamming,66,199
550000,hamming,67,228
550000,hamming,68,266
550000,hamming,69,269
550000,hamming,70,274
550000,hamming,71,273
550000,hamming,72,258
550000,hamming,73,235
550000,hamming,74,205
550000,hamming,75,163
550000,hamming,76,156
550000,hamming,77,124
550000,hamming,78,121
550000,hamming,79,98
550000,hamming,80,93
550000,hamming,81,97
550000,hamming,82,68
550000,hamming,83,72
550000,hamming,84,54
550000,hamming,85,57
550000,hamming,86,61
550000,hamming,87,78
550000,hamming,88,74
550000,hamming,89,87
550000,hamming,90,72
550000,hamming,91,104
550000,hamming,92,89
550000,hamming,93,109
550000,hamming,94,107
550000,hamming,95,107
550000,hamming,96,87
550000,hamming,97,103
550000,hamming,98,93
550000,hamming,99,72
550000,hamming,100,77
550000,hamming,101,91
550000,hamming,102,85
550000,hamming,103,92
550000,hamming,104,87
550000,hamming,105,103
550000,hamming,106,93
550000,hamming,107,99
550000,hamming,108,70
550000,hamming,109,91
550000,hamming,110,68
550000,hamming,111,92
550000,hamming,112,73
550000,hamming,113,104
550000,hamming,114,98
550000,hamming,115,105
550000,hamming,116,116
550000,hamming,117,117
550000,hamming,118,148
550000,hamming,119,166
550000,hamming,120,156
550000,hamming,121,119
550000,hamming,122,105
550000,hamming,123,96
550000,hamming,124,75
550000,hamming,125,109
550000,hamming,126,106
550000,hamming,127,134
550000,hamming,128,165
550000,hamming,129,166
550000,hamming,130,239
550000,hamming,131,266
550000,hamming,132,268
550000,hamming,133,286
550000,hamming,134,286
550000,hamming,135,286
550000,hamming,136,304
550000,hamming,137,289
550000,hamming,138,280
550000,hamming,139,210
550000,hamming,140,199
550000,hamming,141,209
550000,hamming,142,171
