step,measure,value,count
400000,hamming,207,2719
400000,hamming,208,2746
400000,hamming,209,2667
400000,hamming,210,2664
400000,hamming,211,2701
400000,hamming,212,2853
400000,hamming,213,2895
400000,hamming,214,3033
400000,hamming,215,3057
400000,hamming,216,3091
400000,hamming,217,3165
400000,hamming,218,3315
400000,hamming,219,3180
400000,hamming,220,3359
400000,hamming,221,3256
400000,hamming,222,3416
400000,hamming,223,3283
400000,hamming,224,3281
400000,hamming,225,3355
400000,hamming,226,3294
400000,hamming,227,3395
400000,hamming,228,3591
400000,hamming,229,3396
400000,hamming,230,3366
400000,hamming,231,3352
400000,hamming,232,3214
400000,hamming,233,3228
400000,hamming,234,3263
400000,hamming,235,3372
400000,hamming,236,3435
400000,hamming,237,3423
400000,hamming,238,3493
400000,hamming,239,3468
400000,hamming,240,3537
400000,hamming,241,3763
400000,hamming,242,3929
400000,hamming,243,4088
400000,hamming,244,4297
400000,hamming,245,4338
400000,hamming,246,4450
400000,hamming,247,4457
400000,hamming,248,4522
400000,hamming,249,4517
400000,hamming,250,4655
400000,hamming,251,4923
400000,hamming,252,5206
400000,hamming,253,5307
400000,hamming,254,5681
400000,hamming,255,5796
400000,hamming,256,6250
400000,hamming,257,6385
400000,hamming,258,6782
400000,hamming,259,6993
400000,hamming,260,7216
400000,hamming,261,7658
400000,hamming,262,8117
400000,hamming,263,8310
400000,hamming,264,8760
400000,hamming,265,8866
400000,hamming,266,9081
400000,hamming,267,9463
400000,hamming,268,10105
400000,hamming,269,10493
400000,hamming,270,11038
400000,hamming,271,11798
400000,hamming,272,12377
400000,hamming,273,12949
400000,hamming,274,13855
400000,hamming,275,14578
400000,hamming,276,15027
400000,hamming,277,15715
400000,hamming,278,16712
400000,hamming,279,17323
400000,hamming,280,17941
400000,hamming,281,18744
400000,hamming,282,19206
400000,hamming,283,19157
400000,hamming,284,19274
400000,hamming,285,19708
400000,hamming,286,19975
400000,hamming,287,20446
400000,hamming,288,20397
400000,hamming,289,20081
400000,hamming,290,19409
400000,hamming,291,18674
400000,hamming,292,17762
400000,hamming,293,16635
400000,hamming,294,15279
400000,hamming,295,13705
400000,hamming,296,12792
400000,hamming,297,11492
400000,hamming,298,10782
400000,hamming,299,9657
400000,hamming,300,8264
400000,hamming,301,7229
400000,hamming,302,6370
400000,hamming,303,5312
400000,hamming,304,4268
400000,hamming,305,3243
400000,hamming,306,2592
400000,hamming,307,2107
400000,hamming,308,1713
400000,hamming,309,1283
400000,hamming,310,986
400000,hamming,311,798
400000,hamming,312,526
400000,hamming,313,429
400000,hamming,314,326
400000,hamming,315,249
400000,hamming,316,157
400000,hamming,317,123
400000,hamming,318,77
400000,hamming,319,47
400000,hamming,320,35
400000,hamming,321,27
400000,hamming,322,16
400000,hamming,323,14
400000,hamming,324,12
400000,hamming,325,6
400000,hamming,326,1
400000,genes,0,82892
400000,genes,1,8236
400000,genes,2,149650
400000,genes,3,12986
400000,genes,4,143644
400000,genes,5,14976
400000,genes,6,121231
400000,genes,7,13875
400000,genes,8,247550
400000,genes,9,21048
400000,genes,10,94375
400000,genes,11,11871
400000,genes,12,10583
400000,genes,13,1657
400000,genes,14,402
400000,genes,15,45
400000,genes,16,6
400000,genes,17,1
400000,body,0,324150
400000,body,1,167836
400000,body,2,348407
400000,body,3,33417
400000,body,4,22446
400000,body,5,8487
400000,body,6,6416
400000,body,7,1301
400000,body,8,6982
400000,body,9,558
400000,body,10,4336
400000,body,11,2430
400000,body,12,1247
400000,body,13,73
400000,body,14,50
400000,body,15,35
400000,body,16,18
400000,body,17,20
400000,body,18,155
400000,body,19,1143
400000,body,20,39
400000,body,21,1377
400000,body,22,177
400000,body,23,1153
400000,body,24,157
400000,body,25,1170
400000,body,26,27
400000,body,27,22
400000,body,28,16
400000,body,29,13
400000,body,30,7
400000,body,31,5
400000,body,32,14
400000,body,33,145
400000,body,34,1131
400000,body,35,24
400000,body,36,15
400000,body,37,14
400000,body,38,10
400000,body,39,4
400000,body,40,1
450000,hamming,2,631
450000,hamming,3,15
450000,hamming,4,487
450000,hamming,5,23
450000,hamming,6,464
450000,hamming,7,40
450000,hamming,8,424
450000,hamming,9,48
450000,hamming,10,373
450000,hamming,11,67
450000,hamming,12,306
450000,hamming,13,67
450000,hamming,14,244
450000,hamming,15,89
450000,hamming,16,263
450000,hamming,17,86
450000,hamming,18,311
450000,hamming,19,87
450000,hamming,20,313
450000,hamming,21,109
450000,hamming,22,287
450000,hamming,23,132
450000,hamming,24,239
450000,hamming,25,132
450000,hamming,26,200
450000,hamming,27,127
450000,hamming,28,165
450000,hamming,29,133
450000,hamming,30,139
450000,hamming,31,121
450000,hamming,32,170
450000,hamming,33,142
450000,hamming,34,187
450000,hamming,35,155
450000,hamming,36,184
450000,hamming,37,167
450000,hamming,38,175
450000,hamming,39,155
450000,hamming,40,171
450000,hamming,41,169
450000,hamming,42,184
450000,hamming,43,208
450000,hamming,44,206
450000,hamming,45,222
450000,hamming,46,237
450000,hamming,47,222
450000,hamming,48,236
450000,hamming,49,226
450000,hamming,50,240
450000,hamming,51,228
450000,hamming,52,239
450000,hamming,53,236
450000,hamming,54,204
450000,hamming,55,201
450000,hamming,56,142
450000,hamming,57,177
450000,hamming,58,134
450000,hamming,59,156
450000,hamming,60,139
450000,hamming,61,120
450000,hamming,62,132
450000,hamming,63,99
450000,hamming,64,131
450000,hamming,65,107
450000,hamming,66,144
450000,hamming,67,125
450000,hamming,68,174
450000,hamming,69,138
450000,hamming,70,180
450000,hamming,71,159
450000,hamming,72,175
450000,hamming,73,159
450000,hamming,74,143
450000,hamming,75,157
450000,hamming,76,153
450000,hamming,77,167
450000,hamming,78,146
450000,hamming,79,165
450000,hamming,80,161
450000,hamming,81,149
450000,hamming,82,153
450000,hamming,83,164
450000,hamming,84,134
450000,hamming,85,167
450000,hamming,86,153
450000,hamming,87,196
450000,hamming,88,215
450000,hamming,89,243
450000,hamming,90,257
450000,hamming,91,244
450000,hamming,92,258
450000,hamming,93,213
450000,hamming,94,245
450000,hamming,95,234
450000,hamming,96,236
450000,hamming,97,202
450000,hamming,98,227
450000,hamming,99,203
450000,hamming,100,221
450000,hamming,101,219
450000,hamming,102,203
450000,hamming,103,219
450000,hamming,104,174
450000,hamming,105,197
450000,hamming,106,221
450000,hamming,107,227
450000,hamming,108,248
450000,hamming,109,243
450000,hamming,110,268
450000,hamming,111,313
450000,hamming,112,312
450000,hamming,113,287
450000,hamming,114,320
450000,hamming,115,303
450000,hamming,116,327
450000,hamming,117,274
450000,hamming,118,279
450000,hamming,119,251
450000,hamming,120,322
450000,hamming,121,340
450000,hamming,122,363
450000,hamming,123,316
450000,hamming,124,385
450000,hamming,125,339
450000,hamming,126,374
450000,hamming,127,346
450000,hamming,128,369
450000,hamming,129,358
450000,hamming,130,385
450000,hamming,131,419
450000,hamming,132,429
450000,hamming,133,413
450000,hamming,134,416
450000,hamming,135,416
450000,hamming,136,435
450000,hamming,137,538
450000,hamming,138,605
450000,hamming,139,624
450000,hamming,140,714
450000,hamming,141,746
450000,hamming,142,832
450000,hamming,143,859
450000,hamming,144,805
450000,hamming,145,835
450000,hamming,146,841
450000,hamming,147,860
450000,hamming,148,808
450000,hamming,149,916
450000,hamming,150,938
450000,hamming,151,947
450000,hamming,152,959
450000,hamming,153,970
450000,hamming,154,1004
450000,hamming,155,970
450000,hamming,156,989
450000,hamming,157,1040
450000,hamming,158,1058
450000,hamming,159,1106
450000,hamming,160,1105
450000,hamming,161,1036
450000,hamming,162,1045
450000,hamming,163,1005
450000,hamming,164,940
450000,hamming,165,957
450000,hamming,166,906
450000,hamming,167,963
450000,hamming,168,948
450000,hamming,169,929
450000,hamming,170,940
450000,hamming,171,965
450000,hamming,172,937
450000,hamming,173,961
450000,hamming,174,905
450000,hamming,175,949
450000,hamming,176,910
450000,hamming,177,906
450000,hamming,178,924
450000,hamming,179,945
450000,hamming,180,945
450000,hamming,181,924
450000,hamming,182,963
450000,hamming,183,976
450000,hamming,184,982
450000,hamming,185,1052
450000,hamming,186,1117
450000,hamming,187,1015
450000,hamming,188,967
450000,hamming,189,947
450000,hamming,190,945
450000,hamming,191,1017
450000,hamming,192,1140
450000,hamming,193,1222
450000,hamming,194,1365
450000,hamming,195,1501
450000,hamming,196,1524
450000,hamming,197,1624
450000,hamming,198,1620
450000,hamming,199,1623
450000,hamming,200,1694
450000,hamming,201,1836
450000,hamming,202,1978
450000,hamming,203,2075
450000,hamming,204,2169
450000,hamming,205,2182
450000,hamming,206,2236
450000,hamming,207,2353
450000,hamming,208,2440
450000,hamming,209,2548
450000,hamming,210,2477
450000,hamming,211,2467
450000,hamming,212,2433
450000,hamming,213,2439
450000,hamming,214,2353
450000,hamming,215,2421
450000,hamming,216,2576
450000,hamming,217,2671
450000,hamming,218,2786
450000,hamming,219,2857
450000,hamming,220,2966
450000,hamming,221,3068
450000,hamming,222,3104
450000,hamming,223,3186
450000,hamming,224,3350
450000,hamming,225,3226
450000,hamming,226,3311
450000,hamming,227,3511
450000,hamming,228,3544
450000,hamming,229,3553
450000,hamming,230,3691
450000,hamming,231,3674
450000,hamming,232,3674
450000,hamming,233,3924
450000,hamming,234,4039
450000,hamming,235,4188
450000,hamming,236,4233
450000,hamming,237,4270
450000,hamming,238,4402
450000,hamming,239,4369
450000,hamming,240,4607
450000,hamming,241,4749
450000,hamming,242,4947
450000,hamming,243,5161
450000,hamming,244,5484
450000,hamming,245,5824
450000,hamming,246,5982
450000,hamming,247,6529
450000,hamming,248,6913
450000,hamming,249,7164
450000,hamming,250,7468
450000,hamming,251,7546
450000,hamming,252,7583
450000,hamming,253,7819
450000,hamming,254,7796
450000,hamming,255,7812
450000,hamming,256,7690
450000,hamming,257,7837
450000,hamming,258,7711
450000,hamming,259,8050
450000,hamming,260,8151
450000,hamming,261,8120
450000,hamming,262,8137
450000,hamming,263,7874
450000,hamming,264,7855
450000,hamming,265,7708
450000,hamming,266,7685
450000,hamming,267,7332
450000,hamming,268,7292
450000,hamming,269,7198
450000,hamming,270,7249
450000,hamming,271,7331
450000,hamming,272,7403
450000,hamming,273,7574
450000,hamming,274,7974
450000,hamming,275,8319
450000,hamming,276,8867
450000,hamming,277,9125
450000,hamming,278,9690
450000,hamming,279,10030
450000,hamming,280,10566
450000,hamming,281,11136
450000,hamming,282,11522
450000,hamming,283,12132
450000,hamming,284,12373
450000,hamming,285,13342
450000,hamming,286,14051
450000,hamming,287,15273
450000,hamming,288,15684
450000,hamming,289,16257
450000,hamming,290,16600
450000,hamming,291,16918
450000,hamming,292,16668
450000,hamming,293,16898
450000,hamming,294,16935
450000,hamming,295,16634
450000,hamming,296,16337
450000,hamming,297,16407
450000,hamming,298,15624
450000,hamming,299,15034
450000,hamming,300,14243
450000,hamming,301,13418
450000,hamming,302,12655
450000,hamming,303,11382
450000,hamming,304,10714
450000,hamming,305,9580
450000,hamming,306,8395
450000,hamming,307,7277
450000,hamming,308,6247
450000,hamming,309,5435
450000,hamming,310,4576
450000,hamming,311,3778
450000,hamming,312,3042
450000,hamming,313,2441
450000,hamming,314,2061
450000,hamming,315,1704
450000,hamming,316,1376
450000,hamming,317,1019
450000,hamming,318,790
450000,hamming,319,538
450000,hamming,320,404
450000,hamming,321,279
450000,hamming,322,176
450000,hamming,323,143
450000,hamming,324,108
450000,hamming,325,80
450000,hamming,326,57
450000,hamming,327,32
450000,hamming,328,22
450000,hamming,329,9
450000,hamming,330,4
450000,hamming,331,1
450000,hamming,332,2
450000,genes,0,67124
450000,genes,1,9643
450000,genes,2,147123
450000,genes,3,25263
450000,genes,4,147547
450000,genes,5,20151
450000,genes,6,90384
450000,genes,7,16048
450000,genes,8,227076
450000,genes,9,35914
450000,genes,10,109516
450000,genes,11,10267
450000,genes,12,17939
450000,genes,13,1844
450000,genes,14,930
450000,genes,15,62
450000,genes,16,10
450000,body,0,314410
450000,body,1,189145
450000,body,2,322338
450000,body,3,29146
450000,body,4,14623
450000,body,5,12994
450000,body,6,7521
450000,body,7,10977
450000,body,8,3583
450000,body,9,2493
450000,body,10,577
450000,body,11,1777
450000,body,12,3675
450000,body,13,2479
450000,body,14,480
450000,body,15,2282
450000,body,16,274
450000,body,17,1186
450000,body,18,471
450000,body,19,2548
450000,body,20,3561
450000,body,21,105
450000,body,22,97
450000,body,23,50
450000,body,24,16
450000,body,25,9
450000,body,26,12
450000,body,27,8
450000,body,29,2
450000,body,30,1
450000,body,33,1
500000,hamming,2,666
500000,hamming,3,11
500000,hamming,4,533
500000,hamming,5,16
500000,hamming,6,468
500000,hamming,7,21
500000,hamming,8,405
500000,hamming,9,25
500000,hamming,10,362
500000,hamming,11,39
500000,hamming,12,297
500000,hamming,13,49
500000,hamming,14,260
500000,hamming,15,47
500000,hamming,16,211
500000,hamming,17,78
500000,hamming,18,211
500000,hamming,19,90
500000,hamming,20,236
500000,hamming,21,125
500000,hamming,22,228
500000,hamming,23,113
500000,hamming,24,233
500000,hamming,25,137
500000,hamming,26,225
500000,hamming,27,116
500000,hamming,28,217
500000,hamming,29,123
500000,hamming,30,197
500000,hamming,31,100
500000,hamming,32,158
500000,hamming,33,117
500000,hamming,34,153
500000,hamming,35,132
500000,hamming,36,133
500000,hamming,37,128
500000,hamming,38,107
500000,hamming,39,124
500000,hamming,40,86
500000,hamming,41,145
500000,hamming,42,138
500000,hamming,43,180
500000,hamming,44,170
500000,hamming,45,195
500000,hamming,46,164
500000,hamming,47,171
500000,hamming,48,154
500000,hamming,49,170
500000,hamming,50,152
500000,hamming,51,153
500000,hamming,52,173
500000,hamming,53,148
500000,hamming,54,167
500000,hamming,55,143
500000,hamming,56,146
500000,hamming,57,128
500000,hamming,58,111
500000,hamming,59,119
500000,hamming,60,108
500000,hamming,61,117
500000,hamming,62,134
500000,hamming,63,125
500000,hamming,64,148
500000,hamming,65,201
500000,hamming,66,151
500000,hamming,67,207
500000,hamming,68,177
500000,hamming,69,195
500000,hamming,70,193
500000,hamming,71,192
500000,hamming,72,204
500000,hamming,73,199
500000,hamming,74,211
500000,hamming,75,215
500000,hamming,76,214
500000,hamming,77,180
500000,hamming,78,205
500000,hamming,79,181
500000,hamming,80,213
500000,hamming,81,212
500000,hamming,82,206
500000,hamming,83,215
500000,hamming,84,212
500000,hamming,85,195
500000,hamming,86,200
500000,hamming,87,196
500000,hamming,88,227
500000,hamming,89,216
500000,hamming,90,252
500000,hamming,91,228
500000,hamming,92,239
500000,hamming,93,250
500000,hamming,94,273
500000,hamming,95,258
500000,hamming,96,288
500000,hamming,97,253
500000,hamming,98,250
500000,hamming,99,210
500000,hamming,100,269
500000,hamming,101,255
500000,hamming,102,249
500000,hamming,103,237
500000,hamming,104,224
500000,hamming,105,266
500000,hamming,106,254
500000,hamming,107,303
500000,hamming,108,254
500000,hamming,109,309
500000,hamming,110,306
500000,hamming,111,276
500000,hamming,112,336
500000,hamming,113,278
500000,hamming,114,364
500000,hamming,115,335
500000,hamming,116,323
500000,hamming,117,359
500000,hamming,118,426
500000,hamming,119,478
500000,hamming,120,442
500000,hamming,121,516
500000,hamming,122,490
500000,hamming,123,540
500000,hamming,124,484
500000,hamming,125,519
500000,hamming,126,497
500000,hamming,127,510
500000,hamming,128,489
500000,hamming,129,511
500000,hamming,130,533
500000,hamming,131,532
500000,hamming,132,530
500000,hamming,133,526
500000,hamming,134,606
500000,hamming,135,598
500000,hamming,136,633
500000,hamming,137,652
500000,hamming,138,685
500000,hamming,139,627
500000,hamming,140,656
500000,hamming,141,562
500000,hamming,142,602
500000,hamming,143,687
500000,hamming,144,633
500000,hamming,145,688
500000,hamming,146,669
500000,hamming,147,736
500000,hamming,148,705
500000,hamming,149,787
500000,hamming,150,782
500000,hamming,151,856
500000,hamming,152,945
500000,hamming,153,869
500000,hamming,154,877
500000,hamming,155,838
500000,hamming,156,851
500000,hamming,157,878
500000,hamming,158,918
500000,hamming,159,924
500000,hamming,160,943
500000,hamming,161,903
500000,hamming,162,898
500000,hamming,163,840
500000,hamming,164,837
500000,hamming,165,847
500000,hamming,166,881
500000,hamming,167,938
500000,hamming,168,1007
500000,hamming,169,931
500000,hamming,170,973
500000,hamming,171,895
500000,hamming,172,969
500000,hamming,173,1007
500000,hamming,174,1081
500000,hamming,175,1088
500000,hamming,176,1139
500000,hamming,177,1149
500000,hamming,178,1122
500000,hamming,179,1164
500000,hamming,180,1216
500000,hamming,181,1176
500000,hamming,182,1250
500000,hamming,183,1247
500000,hamming,184,1372
500000,hamming,185,1439
500000,hamming,186,1532
500000,hamming,187,1542
500000,hamming,188,1552
500000,hamming,189,1613
500000,hamming,190,1521
500000,hamming,191,1603
500000,hamming,192,1497
500000,hamming,193,1515
500000,hamming,194,1555
500000,hamming,195,1539
500000,hamming,196,1583
500000,hamming,197,1631
500000,hamming,198,1624
500000,hamming,199,1829
500000,hamming,200,1987
500000,hamming,201,2188
500000,hamming,202,2214
500000,hamming,203,2445
500000,hamming,204,2576
500000,hamming,205,2624
500000,hamming,206,2570
500000,hamming,207,2682
500000,hamming,208,2664
500000,hamming,209,2806
500000,hamming,210,2787
500000,hamming,211,2830
500000,hamming,212,2766
500000,hamming,213,2931
500000,hamming,214,3033
500000,hamming,215,3018
500000,hamming,216,3057
500000,hamming,217,3133
500000,hamming,218,3149
500000,hamming,219,3245
500000,hamming,220,3135
500000,hamming,221,3184
500000,hamming,222,3179
500000,hamming,223,3189
500000,hamming,224,3164
500000,hamming,225,3281
500000,hamming,226,3449
500000,hamming,227,3385
500000,hamming,228,3561
500000,hamming,229,3690
500000,hamming,230,3627
500000,hamming,231,3650
500000,hamming,232,3719
500000,hamming,233,3708
500000,hamming,234,3600
500000,hamming,235,3499
500000,hamming,236,3649
500000,hamming,237,3633
500000,hamming,238,3679
500000,hamming,239,3785
500000,hamming,240,3857
500000,hamming,241,3846
500000,hamming,242,3801
500000,hamming,243,3873
500000,hamming,244,3964
500000,hamming,245,4048
500000,hamming,246,4125
500000,hamming,247,4222
500000,hamming,248,4187
500000,hamming,249,4295
500000,hamming,250,4585
500000,hamming,251,4709
500000,hamming,252,5027
500000,hamming,253,5251
500000,hamming,254,5171
500000,hamming,255,5391
500000,hamming,256,5570
500000,hamming,257,6010
500000,hamming,258,6236
500000,hamming,259,6335
500000,hamming,260,6475
500000,hamming,261,6441
500000,hamming,262,6542
500000,hamming,263,6393
500000,hamming,264,6386
500000,hamming,265,6187
500000,hamming,266,5817
500000,hamming,267,5922
500000,hamming,268,5767
500000,hamming,269,6004
500000,hamming,270,6128
500000,hamming,271,6348
500000,hamming,272,6399
500000,hamming,273,6604
500000,hamming,274,6760
500000,hamming,275,6947
500000,hamming,276,7294
500000,hamming,277,7450
500000,hamming,278,7909
500000,hamming,279,8673
500000,hamming,280,9211
500000,hamming,281,9824
500000,hamming,282,10998
500000,hamming,283,11830
500000,hamming,284,13018
500000,hamming,285,14224
500000,hamming,286,15591
500000,hamming,287,16463
500000,hamming,288,17550
500000,hamming,289,18731
500000,hamming,290,19572
500000,hamming,291,20408
500000,hamming,292,20559
500000,hamming,293,21013
500000,hamming,294,21174
500000,hamming,295,21538
500000,hamming,296,20691
500000,hamming,297,20531
500000,hamming,298,19434
500000,hamming,299,19004
500000,hamming,300,17860
500000,hamming,301,16821
500000,hamming,302,15555
500000,hamming,303,14101
500000,hamming,304,12445
500000,hamming,305,11254
500000,hamming,306,9940
500000,hamming,307,8684
500000,hamming,308,7504
500000,hamming,309,6365
500000,hamming,310,5290
500000,hamming,311,4408
500000,hamming,312,3401
500000,hamming,313,2468
500000,hamming,314,1942
500000,hamming,315,1434
500000,hamming,316,1067
500000,hamming,317,753
500000,hamming,318,611
500000,hamming,319,442
500000,hamming,320,332
500000,hamming,321,263
500000,hamming,322,206
500000,hamming,323,148
500000,hamming,324,105
500000,hamming,325,84
500000,hamming,326,68
500000,hamming,327,41
500000,hamming,328,21
500000,hamming,329,7
500000,hamming,330,3
500000,hamming,331,3
500000,genes,0,76791
500000,genes,1,9726
500000,genes,2,210457
500000,genes,3,27626
500000,genes,4,106748
500000,genes,5,15806
500000,genes,6,44358
500000,genes,7,12683
500000,genes,8,283247
500000,genes,9,33221
500000,genes,10,93388
500000,genes,11,9176
500000,genes,12,10046
500000,genes,13,1527
500000,genes,14,958
500000,genes,15,563
500000,genes,16,64
500000,genes,17,10
500000,genes,18,1
500000,body,0,321041
500000,body,1,184180
500000,body,2,346722
500000,body,3,28201
500000,body,4,20980
500000,body,5,7419
500000,body,6,3872
500000,body,7,5957
500000,body,8,2941
500000,body,9,2602
500000,body,10,1475
500000,body,11,1782
500000,body,12,3592
500000,body,13,2512
500000,body,14,398
500000,body,15,1194
500000,body,16,63
500000,body,17,34
500000,body,18,30
500000,body,19,11
500000,body,20,7
500000,body,21,4
500000,body,22,5
500000,body,23,3
500000,body,24,2
500000,body,25,1
500000,body,26,2
500000,body,27,2
500000,body,28,1
500000,body,29,3
500000,body,30,1
500000,body,31,3
500000,body,32,3
500000,body,33,6
500000,body,34,16
500000,body,35,143
500000,body,36,1110
500000,body,37,30
500000,body,38,20
500000,body,39,15
500000,body,40,5
500000,body,41,1
500000,body,42,3
500000,body,43,4
550000,hamming,1,3
550000,hamming,2,648
550000,hamming,3,14
550000,hamming,4,521
550000,hamming,5,40
550000,hamming,6,506
550000,hamming,7,72
550000,hamming,8,478
550000,hamming,9,108
550000,hamming,10,427
550000,hamming,11,155
550000,hamming,12,386
550000,hamming,13,166
550000,hamming,14,314
550000,hamming,15,180
550000,hamming,16,288
550000,hamming,17,131
550000,hamming,18,270
550000,hamming,19,134
550000,hamming,20,237
550000,hamming,21,141
550000,hamming,22,215
550000,hamming,23,150
550000,hamming,24,212
550000,hamming,25,170
550000,hamming,26,181
550000,hamming,27,156
550000,hamming,28,152
550000,hamming,29,164
550000,hamming,30,135
550000,hamming,31,153
550000,hamming,32,104
550000,hamming,33,123
550000,hamming,34,75
550000,hamming,35,79
550000,hamming,36,64
550000,hamming,37,60
550000,hamming,38,87
550000,hamming,39,73
550000,hamming,40,100
550000,hamming,41,94
550000,hamming,42,97
550000,hamming,43,122
550000,hamming,44,91
550000,hamming,45,129
550000,hamming,46,110
550000,hamming,47,134
550000,hamming,48,116
550000,hamming,49,121
550000,hamming,50,152
550000,hamming,51,116
550000,hamming,52,167
550000,hamming,53,112
550000,hamming,54,127
550000,hamming,55,90
550000,hamming,56,94
550000,hamming,57,82
550000,hamming,58,91
550000,hamming,59,88
550000,hamming,60,77
550000,hamming,61,74
550000,hamming,62,72
550000,hamming,63,56
550000,hamming,64,87
550000,hamming,65,61
550000,hamming,66,87
550000,hamming,67,69
550000,hamming,68,87
550000,hamming,69,76
550000,hamming,70,96
550000,hamming,71,87
550000,hamming,72,110
550000,hamming,73,119
550000,hamming,74,110
550000,hamming,75,143
550000,hamming,76,114
550000,hamming,77,165
550000,hamming,78,127
550000,hamming,79,176
550000,hamming,80,133
550000,hamming,81,145
550000,hamming,82,109
550000,hamming,83,131
550000,hamming,84,116
550000,hamming,85,127
550000,hamming,86,124
550000,hamming,87,129
550000,hamming,88,149
550000,hamming,89,157
550000,hamming,90,161
550000,hamming,91,178
550000,hamming,92,166
550000,hamming,93,199
550000,hamming,94,183
550000,hamming,95,218
550000,hamming,96,202
550000,hamming,97,177
550000,hamming,98,180
550000,hamming,99,184
550000,hamming,100,174
550000,hamming,101,185
550000,hamming,102,149
550000,hamming,103,164
550000,hamming,104,153
550000,hamming,105,170
550000,hamming,106,166
550000,hamming,107,195
550000,hamming,108,190
550000,hamming,109,180
550000,hamming,110,224
550000,hamming,111,210
550000,hamming,112,210
550000,hamming,113,252
550000,hamming,114,279
550000,hamming,115,276
550000,hamming,116,304
550000,hamming,117,279
550000,hamming,118,321
550000,hamming,119,260
550000,hamming,120,309
550000,hamming,121,256
550000,hamming,122,258
550000,hamming,123,245
550000,hamming,124,250
550000,hamming,125,276
550000,hamming,126,255
550000,hamming,127,255
550000,hamming,128,288
550000,hamming,129,287
550000,hamming,130,298
550000,hamming,131,310
550000,hamming,132,320
550000,hamming,133,358
550000,hamming,134,357
550000,hamming,135,373
550000,hamming,136,404
550000,hamming,137,406
550000,hamming,138,437
550000,hamming,139,468
550000,hamming,140,516
550000,hamming,141,490
550000,hamming,142,489
550000,hamming,143,480
550000,hamming,144,473
550000,hamming,145,446
550000,hamming,146,457
550000,hamming,147,447
550000,hamming,148,490
550000,hamming,149,465
550000,hamming,150,515
550000,hamming,151,504
550000,hamming,152,550
550000,hamming,153,627
550000,hamming,154,661
550000,hamming,155,761
550000,hamming,156,786
550000,hamming,157,806
550000,hamming,158,774
550000,hamming,159,754
550000,hamming,160,783
550000,hamming,161,685
550000,hamming,162,689
550000,hamming,163,695
550000,hamming,164,777
550000,hamming,165,805
550000,hamming,166,882
550000,hamming,167,823
550000,hamming,168,909
550000,hamming,169,956
550000,hamming,170,911
550000,hamming,171,961
550000,hamming,172,1036
550000,hamming,173,1017
550000,hamming,174,1001
550000,hamming,175,951
550000,hamming,176,1011
550000,hamming,177,1135
550000,hamming,178,1119
550000,hamming,179,1185
550000,hamming,180,1239
550000,hamming,181,1344
550000,hamming,182,1330
550000,hamming,183,1458
550000,hamming,184,1535
550000,hamming,185,1544
550000,hamming,186,1674
550000,hamming,187,1666
550000,hamming,188,1646
550000,hamming,189,1809
550000,hamming,190,1946
550000,hamming,191,2097
550000,hamming,192,2252
550000,hamming,193,2324
550000,hamming,194,2397
550000,hamming,195,2423
550000,hamming,196,2336
550000,hamming,197,2269
550000,hamming,198,2265
550000,hamming,199,2237
550000,hamming,200,2267
550000,hamming,201,2358
550000,hamming,202,2604
550000,hamming,203,2867
550000,hamming,204,3057
550000,hamming,205,3085
550000,hamming,206,3236
550000,hamming,207,3327
550000,hamming,208,3215
550000,hamming,209,3415
550000,hamming,210,3510
550000,hamming,211,3591
550000,hamming,212,3878
550000,hamming,213,3929
550000,hamming,214,4017
550000,hamming,215,4121
550000,hamming,216,4181
550000,hamming,217,4174
550000,hamming,218,4321
550000,hamming,219,4205
550000,hamming,220,4252
550000,hamming,221,4312
550000,hamming,222,4396
550000,hamming,223,4447
550000,hamming,224,4363
550000,hamming,225,4635
550000,hamming,226,4580
550000,hamming,227,4709
550000,hamming,228,4501
550000,hamming,229,4282
550000,hamming,230,4215
550000,hamming,231,4202
550000,hamming,232,4353
550000,hamming,233,4398
550000,hamming,234,4323
550000,hamming,235,4251
550000,hamming,236,4382
550000,hamming,237,4410
550000,hamming,238,4558
550000,hamming,239,4427
550000,hamming,240,4602
550000,hamming,241,4870
550000,hamming,242,5012
550000,hamming,243,5247
550000,hamming,244,5316
550000,hamming,245,5534
550000,hamming,246,5410
550000,hamming,247,5451
550000,hamming,248,5614
550000,hamming,249,5667
550000,hamming,250,5863
550000,hamming,251,5848
550000,hamming,252,5955
550000,hamming,253,5612
550000,hamming,254,5787
550000,hamming,255,5765
550000,hamming,256,5786
550000,hamming,257,5916
550000,hamming,258,5810
550000,hamming,259,6005
550000,hamming,260,6036
550000,hamming,261,6122
550000,hamming,262,5891
550000,hamming,263,6077
550000,hamming,264,6106
550000,hamming,265,6247
550000,hamming,266,6240
550000,hamming,267,6300
550000,hamming,268,6438
550000,hamming,269,6713
550000,hamming,270,6593
550000,hamming,271,6773
550000,hamming,272,6916
550000,hamming,273,6992
550000,hamming,274,7145
550000,hamming,275,7088
550000,hamming,276,7205
550000,hamming,277,7804
550000,hamming,278,8233
550000,hamming,279,8760
550000,hamming,280,9621
550000,hamming,281,10160
550000,hamming,282,11040
550000,hamming,283,11631
550000,hamming,284,12218
550000,hamming,285,12706
550000,hamming,286,13435
550000,hamming,287,14051
550000,hamming,288,14466
550000,hamming,289,14982
550000,hamming,290,15714
550000,hamming,291,16385
550000,hamming,292,17135
