step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
800000,8,8,0,0,0,8,0,1.00,16,0.000,137,1.14,10.01,0.20,1,0,0,0,1.00,1.00,1.00,5,2,8,62.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,137,1.86,8.96,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,18.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,136,0.25,5.48,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,70.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,135,1.38,6.67,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,83.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,135,2.14,7.45,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,78.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,134,2.01,6.95,0.43,1,0,0,0,1.00,1.00,1.00,2,2,8,58.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,134,0.48,5.60,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,85.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,134,1.44,6.56,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,36.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,133,2.52,7.62,0.15,1,0,0,0,1.00,1.00,1.00,5,2,8,67.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,133,1.65,8.19,0.23,1,0,0,0,1.00,1.00,1.00,5,2,8,60.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,132,2.08,6.62,0.69,1,0,0,0,1.00,1.00,1.00,5,2,8,50.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,130,0.88,7.54,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,49.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,129,1.44,8.17,0.06,1,0,0,0,1.00,1.00,1.00,4,2,8,74.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,129,2.59,7.63,0.03,1,0,0,0,1.00,1.00,1.00,5,2,8,52.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,129,2.51,7.63,0.01,1,0,0,0,1.00,1.00,1.00,5,2,8,24.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,128,1.01,5.88,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,67.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,128,1.96,6.70,0.09,1,0,0,0,1.00,1.00,1.00,5,2,8,73.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,127,0.94,5.82,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,86.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,126,2.08,6.91,0.11,1,0,0,0,1.00,1.00,1.00,5,2,8,88.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,123,0.77,5.43,0.04,1,0,0,0,1.00,1.00,1.00,5,2,8,75.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,123,1.25,5.71,0.21,1,0,0,0,1.00,1.00,1.00,3,2,8,36.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,122,1.23,5.87,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,78.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,122,1.77,5.70,0.67,1,0,0,0,1.00,1.00,1.00,3,2,8,72.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,121,1.22,5.80,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,33.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,119,1.29,7.46,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,5.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,119,2.23,6.88,0.01,1,0,0,0,1.00,1.00,1.00,5,2,8,52.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,118,0.16,4.44,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,44.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,118,0.94,5.24,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,31.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,118,1.16,5.59,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,78.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,117,1.32,6.75,0.57,1,0,0,0,1.00,1.00,1.00,3,2,8,61.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,117,0.59,4.83,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,30.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,116,0.57,4.87,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,45.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,116,1.06,5.37,0.09,1,0,0,0,1.00,1.00,1.00,4,2,8,84.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,113,1.26,5.48,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,58.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,113,0.28,4.46,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,29.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,112,0.64,4.75,0.09,1,0,0,0,1.00,1.00,1.00,3,2,8,21.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,112,1.90,6.18,0.02,1,0,0,0,1.00,1.00,1.00,2,2,8,40.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,111,2.20,6.37,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,57.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,111,1.51,7.18,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,35.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,110,0.89,5.00,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,69.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,110,0.72,6.23,0.12,1,0,0,0,1.00,1.00,1.00,4,2,8,80.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,108,1.13,6.71,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,35.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,104,2.08,5.91,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,49.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,104,2.05,5.87,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,59.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,101,1.59,5.13,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,68.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,100,1.79,7.05,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,69.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,99,0.71,4.22,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,24.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,99,1.43,5.07,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,84.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,99,2.02,5.63,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,83.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,98,0.27,3.54,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,26.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,95,1.65,4.94,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,19.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,94,1.44,6.47,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,39.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,93,1.66,4.91,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,25.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,92,0.98,4.03,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,35.7
800000,16,16,0,0,0,16,0,1.00,6,0.000,92,1.17,6.45,0.00,1,0,0,0,1.00,1.00,1.00,4,5,8,23.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,91,0.29,3.29,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,50.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,90,0.11,3.13,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,8.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,90,1.35,4.38,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,21.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,89,0.05,2.95,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,82.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,88,1.51,4.31,0.15,1,0,0,0,1.00,1.00,1.00,2,2,8,54.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,87,0.93,3.81,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,9.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,86,1.15,3.95,0.12,1,0,0,0,1.00,1.00,1.00,5,2,8,61.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,86,1.22,3.77,0.30,1,0,0,0,1.00,1.00,1.00,5,2,8,55.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,83,2.71,5.72,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,70.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,81,1.18,5.40,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,78.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,79,1.49,5.70,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,29.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,79,0.75,3.07,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,52.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,77,0.01,2.38,0.03,1,0,0,0,1.00,1.00,1.00,4,2,8,10.8
800000,16,16,0,0,0,16,0,1.00,6,0.000,75,1.35,7.02,0.83,1,0,0,0,1.00,1.00,1.00,4,5,8,66.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,75,0.73,4.64,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,77.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,75,0.89,2.98,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,0.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,75,1.84,4.02,0.19,1,0,0,0,1.00,1.00,1.00,5,2,8,4.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,72,1.11,3.27,0.02,1,0,0,0,1.00,1.00,1.00,5,2,8,65.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,72,2.13,4.33,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,60.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,71,2.43,4.48,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,51.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,71,0.61,2.71,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,64.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,70,2.17,4.35,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,60.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,69,0.99,2.97,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,29.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,69,0.58,2.55,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,82.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,68,2.32,4.34,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,59.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,68,0.53,2.43,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,59.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,65,0.61,2.38,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,36.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,65,1.35,4.67,0.12,1,0,0,0,1.00,1.00,1.00,5,2,8,85.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,64,1.78,3.51,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,81.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,63,0.73,2.35,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,38.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,63,0.34,4.83,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,53.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,62,1.97,3.71,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,77.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,61,0.70,2.16,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,41.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,61,0.52,2.15,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,6.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,61,1.19,2.77,0.08,1,0,0,0,1.00,1.00,1.00,5,2,8,75.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,61,1.88,3.53,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,72.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,61,1.70,3.38,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,76.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,59,1.97,2.91,0.67,1,0,0,0,1.00,1.00,1.00,3,2,8,61.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,58,1.26,2.70,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,69.1
800000,5,5,0,0,0,5,0,1.00,22,0.000,58,0.77,1.79,0.06,1,0,0,0,1.00,1.00,1.00,4,3,2,63.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,57,2.29,3.79,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,38.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,57,1.96,3.24,0.33,1,0,0,0,1.00,1.00,1.00,3,2,8,77.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,55,2.22,3.55,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,66.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,55,1.96,3.25,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,76.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,54,1.85,3.12,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,79.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,54,0.94,2.05,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,71.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,54,0.64,1.23,0.62,1,0,0,0,1.00,1.00,1.00,3,2,8,65.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,54,1.50,2.90,0.01,1,0,0,0,1.00,1.00,1.00,5,2,8,57.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,53,0.51,1.75,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,45.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,53,0.16,3.94,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,60.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,53,0.74,1.79,0.15,1,0,0,0,1.00,1.00,1.00,5,2,8,34.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,52,1.23,2.47,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,58.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,52,0.44,1.55,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,48.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,51,2.46,5.41,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,72.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,51,0.31,1.39,0.00,1,0,0,0,1.00,1.00,1.00,4,2,8,81.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,51,0.79,1.82,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,45.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,51,0.56,1.68,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,47.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,50,0.86,4.45,0.22,1,0,0,0,1.00,1.00,1.00,3,2,8,76.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,50,0.28,1.24,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,76.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,49,2.50,3.52,0.09,1,0,0,0,1.00,1.00,1.00,3,2,8,18.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,49,0.54,1.53,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,45.5
800000,3,3,0,0,0,3,0,1.00,24,0.000,49,0.26,0.70,0.00,1,0,0,0,1.00,1.00,1.00,1,2,2,47.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,49,0.78,1.79,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,5.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,49,2.12,3.18,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,2.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,48,1.19,2.05,0.08,1,0,0,0,1.00,1.00,1.00,5,2,8,34.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,48,2.45,3.50,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,39.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,47,0.99,1.84,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,76.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,47,1.83,2.88,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,51.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,47,0.31,1.20,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,79.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,46,0.02,0.85,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,65.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,46,1.14,2.07,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,57.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,45,0.40,1.21,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,84.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,44,0.79,1.53,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,58.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,44,0.98,1.74,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,32.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,43,1.27,1.91,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,78.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,43,0.87,1.54,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,73.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,40,1.01,1.56,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,53.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,39,0.45,0.92,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,98.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,39,1.05,1.58,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,73.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,39,1.01,1.58,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,37.5
800000,6,6,0,0,4,2,0,1.00,18,0.000,38,0.77,1.03,0.00,1,0,0,0,1.00,1.00,1.00,3,5,5,69.1
800000,11,11,0,0,0,11,0,1.00,10,0.000,38,0.51,1.14,0.08,1,0,0,0,1.00,1.00,1.00,3,8,3,42.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,37,0.82,1.20,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,74.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,36,0.50,0.82,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,72.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,35,1.77,2.12,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,80.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,34,0.27,0.48,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,17.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,34,1.90,2.24,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,72.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,33,1.71,1.94,0.01,1,0,0,0,1.00,1.00,1.00,5,2,8,64.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,32,0.91,1.06,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,52.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,32,0.54,0.67,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,19.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,30,1.85,1.89,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,77.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,30,1.44,1.52,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,46.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,30,1.89,1.50,0.50,1,0,0,0,1.00,1.00,1.00,5,2,8,31.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,30,2.51,2.67,0.04,1,0,0,0,1.00,1.00,1.00,5,2,8,74.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,29,1.44,1.57,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,78.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,29,1.57,1.57,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,52.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,28,2.07,2.02,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,43.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,28,1.85,1.80,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,79.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,27,1.29,1.21,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,45.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,27,0.63,0.51,0.05,1,0,0,0,1.00,1.00,1.00,5,2,8,71.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,27,1.18,1.11,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,79.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,27,0.31,0.17,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,89.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,26,1.35,1.20,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,59.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,26,1.18,1.10,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,83.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,26,2.29,2.24,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,42.4
800000,1,1,0,0,0,1,0,1.00,28,0.000,25,0.93,0.34,0.00,1,0,0,0,1.00,1.00,1.00,1,1,1,64.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,25,1.10,0.89,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,82.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,24,1.38,1.13,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,46.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,24,2.58,2.40,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,68.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,24,0.37,0.12,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,8.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,23,1.00,0.69,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,34.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,23,0.43,0.12,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,71.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,23,0.42,0.12,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,58.1
800000,6,6,6,0,0,0,0,6.00,20,0.000,23,0.38,0.00,0.00,1,0,0,0,4.50,4.50,9.00,2,2,4,18.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,22,1.81,1.41,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,38.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,22,0.85,0.48,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,65.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,22,1.26,0.90,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,31.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,21,1.54,1.16,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,14.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,21,0.81,0.38,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,72.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,20,1.18,0.76,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,83.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,20,1.18,0.73,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,51.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,18,1.27,0.12,0.64,1,0,0,0,1.00,1.00,1.00,5,2,8,72.1
800000,5,5,0,0,0,5,0,1.00,22,0.000,17,0.84,0.07,0.06,1,0,0,0,1.00,1.00,1.00,2,3,2,70.6
800000,16,16,0,16,0,0,0,1.00,6,1.000,16,0.34,0.00,0.00,1,0,0,0,1.00,1.00,1.00,3,5,8,83.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,16,1.81,1.24,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,79.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,16,0.81,0.14,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,43.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,15,1.58,0.92,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,79.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,15,1.19,0.48,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,27.1
800000,14,14,0,0,0,14,0,1.00,10,0.000,15,0.82,0.36,0.00,1,0,0,0,1.00,1.00,1.00,6,3,8,63.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,15,1.18,0.47,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,29.3
800000,16,16,0,0,0,16,0,1.00,6,0.000,15,1.41,0.19,0.39,1,0,0,0,1.00,1.00,1.00,5,5,8,63.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,14,0.91,0.16,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,81.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,14,1.36,0.61,0.04,1,0,0,0,1.00,1.00,1.00,2,2,8,57.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,13,1.47,0.66,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,69.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,12,1.64,0.86,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,43.0
800000,8,8,0,0,0,8,0,1.00,16,0.000,12,0.97,0.10,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,82.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,12,1.22,0.39,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,74.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,11,1.03,0.15,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,57.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,11,1.59,0.71,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,43.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,10,1.40,0.48,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,30.3
