step,measure,value,count
500000,body,3,22859
500000,body,4,7881
500000,body,5,32688
500000,body,6,18119
500000,body,7,8132
500000,body,8,4096
500000,body,9,5916
500000,body,10,753
500000,body,11,24
500000,body,12,1836
500000,body,13,259
500000,body,14,1
500000,body,15,4
500000,body,17,19
500000,body,18,2
500000,body,19,1
500000,body,20,4
500000,body,21,1
500000,body,24,2
500000,body,25,1
500000,body,26,11
500000,body,27,9
500000,body,28,1792
500000,body,29,223
500000,body,30,1
500000,body,31,5
500000,body,33,18
500000,body,34,39
500000,body,35,3
500000,body,36,222
500000,body,37,1811
500000,body,38,2265
500000,body,39,1811
500000,body,40,12
500000,body,41,17
500000,body,42,2
500000,body,43,6
500000,body,44,5
500000,body,45,4
500000,body,47,19
500000,body,48,1
500000,body,49,6
500000,body,50,1
500000,body,51,212
500000,body,52,1836
500000,body,53,11
500000,body,54,25
500000,body,55,5
500000,body,56,423
500000,body,57,3596
500000,body,58,22
500000,body,59,32
500000,body,60,4
500000,body,61,2
500000,body,63,4
550000,hamming,0,2
550000,hamming,2,898
550000,hamming,3,26
550000,hamming,4,664
550000,hamming,5,48
550000,hamming,6,537
550000,hamming,7,60
550000,hamming,8,433
550000,hamming,9,85
550000,hamming,10,350
550000,hamming,11,98
550000,hamming,12,280
550000,hamming,13,111
550000,hamming,14,248
550000,hamming,15,100
550000,hamming,16,203
550000,hamming,17,108
550000,hamming,18,151
550000,hamming,19,93
550000,hamming,20,117
550000,hamming,21,93
550000,hamming,22,126
550000,hamming,23,88
550000,hamming,24,116
550000,hamming,25,85
550000,hamming,26,107
550000,hamming,27,85
550000,hamming,28,98
550000,hamming,29,98
550000,hamming,30,92
550000,hamming,31,81
550000,hamming,32,89
550000,hamming,33,94
550000,hamming,34,70
550000,hamming,35,70
550000,hamming,36,68
550000,hamming,37,60
550000,hamming,38,46
550000,hamming,39,50
550000,hamming,40,51
550000,hamming,41,41
550000,hamming,42,48
550000,hamming,43,47
550000,hamming,44,54
550000,hamming,45,55
550000,hamming,46,61
550000,hamming,47,69
550000,hamming,48,71
550000,hamming,49,85
550000,hamming,50,59
550000,hamming,51,84
550000,hamming,52,54
550000,hamming,53,91
550000,hamming,54,63
550000,hamming,55,99
550000,hamming,56,76
550000,hamming,57,105
550000,hamming,58,78
550000,hamming,59,102
550000,hamming,60,73
550000,hamming,61,86
550000,hamming,62,46
550000,hamming,63,71
550000,hamming,64,56
550000,hamming,65,72
550000,hamming,66,79
550000,hamming,67,68
550000,hamming,68,80
550000,hamming,69,92
550000,hamming,70,86
550000,hamming,71,103
550000,hamming,72,84
550000,hamming,73,86
550000,hamming,74,98
550000,hamming,75,87
550000,hamming,76,81
550000,hamming,77,93
550000,hamming,78,72
550000,hamming,79,73
550000,hamming,80,66
550000,hamming,81,80
550000,hamming,82,69
550000,hamming,83,81
550000,hamming,84,92
550000,hamming,85,94
550000,hamming,86,95
550000,hamming,87,67
550000,hamming,88,84
550000,hamming,89,102
550000,hamming,90,104
550000,hamming,91,114
550000,hamming,92,145
550000,hamming,93,150
550000,hamming,94,168
550000,hamming,95,153
550000,hamming,96,171
550000,hamming,97,154
550000,hamming,98,176
550000,hamming,99,133
550000,hamming,100,110
550000,hamming,101,123
550000,hamming,102,134
550000,hamming,103,118
550000,hamming,104,157
550000,hamming,105,130
550000,hamming,106,165
550000,hamming,107,133
550000,hamming,108,160
550000,hamming,109,165
550000,hamming,110,197
550000,hamming,111,181
550000,hamming,112,187
550000,hamming,113,194
550000,hamming,114,199
550000,hamming,115,209
550000,hamming,116,218
550000,hamming,117,226
550000,hamming,118,211
550000,hamming,119,208
550000,hamming,120,205
550000,hamming,121,225
550000,hamming,122,195
550000,hamming,123,168
550000,hamming,124,144
550000,hamming,125,156
550000,hamming,126,161
550000,hamming,127,141
550000,hamming,128,180
550000,hamming,129,166
550000,hamming,130,156
550000,hamming,131,153
550000,hamming,132,156
550000,hamming,133,135
550000,hamming,134,149
550000,hamming,135,152
550000,hamming,136,156
550000,hamming,137,174
550000,hamming,138,179
550000,hamming,139,195
550000,hamming,140,171
550000,hamming,141,231
550000,hamming,142,218
550000,hamming,143,262
550000,hamming,144,275
550000,hamming,145,283
550000,hamming,146,294
550000,hamming,147,280
550000,hamming,148,313
550000,hamming,149,285
550000,hamming,150,315
550000,hamming,151,270
550000,hamming,152,240
550000,hamming,153,264
550000,hamming,154,230
550000,hamming,155,241
550000,hamming,156,251
550000,hamming,157,271
550000,hamming,158,268
550000,hamming,159,239
550000,hamming,160,222
550000,hamming,161,253
550000,hamming,162,259
550000,hamming,163,295
550000,hamming,164,293
550000,hamming,165,325
550000,hamming,166,348
550000,hamming,167,335
550000,hamming,168,357
550000,hamming,169,326
550000,hamming,170,357
550000,hamming,171,378
550000,hamming,172,364
550000,hamming,173,343
550000,hamming,174,353
550000,hamming,175,349
550000,hamming,176,403
550000,hamming,177,410
550000,hamming,178,448
550000,hamming,179,450
550000,hamming,180,485
550000,hamming,181,471
550000,hamming,182,453
550000,hamming,183,433
550000,hamming,184,454
550000,hamming,185,427
550000,hamming,186,456
550000,hamming,187,462
550000,hamming,188,498
550000,hamming,189,444
550000,hamming,190,445
550000,hamming,191,424
550000,hamming,192,432
550000,hamming,193,468
550000,hamming,194,449
550000,hamming,195,445
550000,hamming,196,413
550000,hamming,197,459
550000,hamming,198,456
550000,hamming,199,448
550000,hamming,200,427
550000,hamming,201,431
550000,hamming,202,456
550000,hamming,203,496
550000,hamming,204,511
550000,hamming,205,524
550000,hamming,206,529
550000,hamming,207,556
550000,hamming,208,553
550000,hamming,209,507
550000,hamming,210,560
550000,hamming,211,603
550000,hamming,212,621
550000,hamming,213,619
550000,hamming,214,648
550000,hamming,215,702
550000,hamming,216,685
550000,hamming,217,695
550000,hamming,218,710
550000,hamming,219,799
550000,hamming,220,841
550000,hamming,221,838
550000,hamming,222,922
550000,hamming,223,984
550000,hamming,224,1045
550000,hamming,225,993
550000,hamming,226,1090
550000,hamming,227,1037
550000,hamming,228,1027
550000,hamming,229,1072
550000,hamming,230,1018
550000,hamming,231,1090
550000,hamming,232,1075
550000,hamming,233,1065
550000,hamming,234,1083
550000,hamming,235,1018
550000,hamming,236,1057
550000,hamming,237,1068
550000,hamming,238,1103
550000,hamming,239,1125
550000,hamming,240,1114
550000,hamming,241,1142
550000,hamming,242,1167
550000,hamming,243,1252
550000,hamming,244,1277
550000,hamming,245,1392
550000,hamming,246,1380
550000,hamming,247,1460
550000,hamming,248,1558
550000,hamming,249,1545
550000,hamming,250,1586
550000,hamming,251,1655
550000,hamming,252,1682
550000,hamming,253,1731
550000,hamming,254,1757
550000,hamming,255,1878
550000,hamming,256,1795
550000,hamming,257,1959
550000,hamming,258,2056
550000,hamming,259,2022
550000,hamming,260,2050
550000,hamming,261,2095
550000,hamming,262,2250
550000,hamming,263,2300
550000,hamming,264,2321
550000,hamming,265,2257
550000,hamming,266,2240
550000,hamming,267,2310
550000,hamming,268,2290
550000,hamming,269,2413
550000,hamming,270,2467
550000,hamming,271,2567
550000,hamming,272,2818
550000,hamming,273,3027
550000,hamming,274,3204
550000,hamming,275,3289
550000,hamming,276,3433
550000,hamming,277,3512
550000,hamming,278,3643
550000,hamming,279,3846
550000,hamming,280,3826
550000,hamming,281,3850
550000,hamming,282,3994
550000,hamming,283,4018
550000,hamming,284,4194
550000,hamming,285,4482
550000,hamming,286,4430
550000,hamming,287,4441
550000,hamming,288,4538
550000,hamming,289,4773
550000,hamming,290,4865
550000,hamming,291,5200
550000,hamming,292,5578
550000,hamming,293,6083
550000,hamming,294,6286
550000,hamming,295,6567
550000,hamming,296,6918
550000,hamming,297,7549
550000,hamming,298,7954
550000,hamming,299,8405
550000,hamming,300,8804
550000,hamming,301,9099
550000,hamming,302,9454
550000,hamming,303,9781
550000,hamming,304,10174
550000,hamming,305,10727
550000,hamming,306,11405
550000,hamming,307,12201
550000,hamming,308,12958
550000,hamming,309,13849
550000,hamming,310,14524
550000,hamming,311,15570
550000,hamming,312,16373
550000,hamming,313,16987
550000,hamming,314,18198
550000,hamming,315,19049
550000,hamming,316,20284
550000,hamming,317,21715
550000,hamming,318,22931
550000,hamming,319,24373
550000,hamming,320,26196
550000,hamming,321,27790
550000,hamming,322,29351
550000,hamming,323,31145
550000,hamming,324,32927
550000,hamming,325,34780
550000,hamming,326,36923
550000,hamming,327,38586
550000,hamming,328,40263
550000,hamming,329,42647
550000,hamming,330,44709
550000,hamming,331,47013
550000,hamming,332,47920
550000,hamming,333,50072
550000,hamming,334,51499
550000,hamming,335,52424
550000,hamming,336,53217
550000,hamming,337,54130
550000,hamming,338,55185
550000,hamming,339,55547
550000,hamming,340,55432
550000,hamming,341,54562
550000,hamming,342,53789
550000,hamming,343,52085
550000,hamming,344,50748
550000,hamming,345,48370
550000,hamming,346,47106
550000,hamming,347,44854
550000,hamming,348,42214
550000,hamming,349,39293
550000,hamming,350,36624
550000,hamming,351,34018
550000,hamming,352,30504
550000,hamming,353,27552
550000,hamming,354,24855
550000,hamming,355,22360
550000,hamming,356,19400
550000,hamming,357,16807
550000,hamming,358,14745
550000,hamming,359,12283
550000,hamming,360,10345
550000,hamming,361,8626
550000,hamming,362,6980
550000,hamming,363,5624
550000,hamming,364,4411
550000,hamming,365,3601
550000,hamming,366,2797
550000,hamming,367,2205
550000,hamming,368,1759
550000,hamming,369,1438
550000,hamming,370,1183
550000,hamming,371,813
550000,hamming,372,603
550000,hamming,373,397
550000,hamming,374,329
550000,hamming,375,215
550000,hamming,376,165
550000,hamming,377,140
550000,hamming,378,103
550000,hamming,379,87
550000,hamming,380,39
550000,hamming,381,24
550000,hamming,382,9
550000,hamming,383,6
550000,hamming,384,5
550000,hamming,385,4
550000,hamming,386,9
550000,hamming,387,9
550000,hamming,388,3
550000,hamming,389,4
550000,hamming,390,2
550000,hamming,392,1
550000,hamming,393,2
550000,genes,0,248693
550000,genes,1,51378
550000,genes,2,803403
550000,genes,3,152804
550000,genes,4,691140
550000,genes,5,109808
550000,genes,6,131269
550000,genes,7,4609
550000,genes,8,2440
550000,genes,9,16
550000,body,0,1633111
550000,body,1,409943
550000,body,2,8330
550000,body,3,8136
550000,body,4,15064
550000,body,5,45243
550000,body,6,15262
550000,body,7,5671
550000,body,8,4682
550000,body,9,3982
550000,body,10,2500
550000,body,11,3615
550000,body,12,2141
550000,body,13,290
550000,body,14,17
550000,body,15,3
550000,body,16,35
550000,body,17,2082
550000,body,18,13
550000,body,19,2081
550000,body,20,10
550000,body,21,15
550000,body,22,2036
550000,body,23,256
550000,body,24,1804
550000,body,25,10
550000,body,26,16
550000,body,27,8
550000,body,28,26
550000,body,29,1
550000,body,30,227
550000,body,31,1801
550000,body,32,11
550000,body,33,12
550000,body,34,11
550000,body,35,3
550000,body,36,5
550000,body,37,6
550000,body,38,25
550000,body,39,1
550000,body,40,2
550000,body,41,2
550000,body,42,291
550000,body,43,1799
550000,body,44,10
550000,body,45,17
550000,body,46,683
550000,body,47,5397
550000,body,48,28
550000,body,49,37
550000,body,50,39
550000,body,51,2077
550000,body,52,75
550000,body,53,4168
550000,body,54,14
550000,body,55,13
550000,body,56,680
550000,body,57,7413
550000,body,58,30
550000,body,59,49
550000,body,60,32
550000,body,61,18
550000,body,62,3
550000,body,63,13
550000,body,64,4185
600000,hamming,0,1
600000,hamming,1,3
600000,hamming,2,879
600000,hamming,3,26
600000,hamming,4,602
600000,hamming,5,38
600000,hamming,6,523
600000,hamming,7,41
600000,hamming,8,440
600000,hamming,9,58
600000,hamming,10,315
600000,hamming,11,89
600000,hamming,12,230
600000,hamming,13,95
600000,hamming,14,131
600000,hamming,15,79
600000,hamming,16,97
600000,hamming,17,78
600000,hamming,18,106
600000,hamming,19,94
600000,hamming,20,101
600000,hamming,21,89
600000,hamming,22,98
600000,hamming,23,79
600000,hamming,24,94
600000,hamming,25,83
600000,hamming,26,79
600000,hamming,27,87
600000,hamming,28,72
600000,hamming,29,93
600000,hamming,30,71
600000,hamming,31,86
600000,hamming,32,59
600000,hamming,33,91
600000,hamming,34,56
600000,hamming,35,101
600000,hamming,36,61
600000,hamming,37,119
600000,hamming,38,69
600000,hamming,39,114
600000,hamming,40,63
600000,hamming,41,97
600000,hamming,42,68
600000,hamming,43,62
600000,hamming,44,66
600000,hamming,45,52
600000,hamming,46,56
600000,hamming,47,49
600000,hamming,48,49
600000,hamming,49,44
600000,hamming,50,55
600000,hamming,51,57
600000,hamming,52,64
600000,hamming,53,48
600000,hamming,54,66
600000,hamming,55,43
600000,hamming,56,65
600000,hamming,57,34
600000,hamming,58,79
600000,hamming,59,40
600000,hamming,60,69
600000,hamming,61,44
600000,hamming,62,72
600000,hamming,63,38
600000,hamming,64,77
600000,hamming,65,49
600000,hamming,66,64
600000,hamming,67,66
600000,hamming,68,87
600000,hamming,69,74
600000,hamming,70,98
600000,hamming,71,76
600000,hamming,72,108
600000,hamming,73,71
600000,hamming,74,89
600000,hamming,75,85
600000,hamming,76,79
600000,hamming,77,74
600000,hamming,78,75
600000,hamming,79,75
600000,hamming,80,70
600000,hamming,81,70
600000,hamming,82,74
600000,hamming,83,64
600000,hamming,84,67
600000,hamming,85,83
600000,hamming,86,71
600000,hamming,87,103
600000,hamming,88,103
600000,hamming,89,111
600000,hamming,90,139
600000,hamming,91,112
600000,hamming,92,150
600000,hamming,93,112
600000,hamming,94,145
600000,hamming,95,114
600000,hamming,96,152
600000,hamming,97,105
600000,hamming,98,141
600000,hamming,99,130
600000,hamming,100,155
600000,hamming,101,124
600000,hamming,102,183
600000,hamming,103,158
600000,hamming,104,167
600000,hamming,105,159
600000,hamming,106,144
600000,hamming,107,170
600000,hamming,108,156
600000,hamming,109,168
600000,hamming,110,141
600000,hamming,111,125
600000,hamming,112,114
600000,hamming,113,103
600000,hamming,114,117
600000,hamming,115,100
600000,hamming,116,123
600000,hamming,117,139
600000,hamming,118,141
600000,hamming,119,138
600000,hamming,120,161
600000,hamming,121,165
600000,hamming,122,181
600000,hamming,123,178
600000,hamming,124,184
600000,hamming,125,169
600000,hamming,126,182
600000,hamming,127,156
600000,hamming,128,161
600000,hamming,129,164
600000,hamming,130,151
600000,hamming,131,139
600000,hamming,132,138
600000,hamming,133,132
600000,hamming,134,143
600000,hamming,135,145
600000,hamming,136,167
600000,hamming,137,156
600000,hamming,138,173
600000,hamming,139,136
600000,hamming,140,174
600000,hamming,141,158
600000,hamming,142,188
600000,hamming,143,220
600000,hamming,144,186
600000,hamming,145,186
600000,hamming,146,199
600000,hamming,147,179
600000,hamming,148,201
600000,hamming,149,194
600000,hamming,150,175
600000,hamming,151,185
600000,hamming,152,186
600000,hamming,153,199
600000,hamming,154,212
600000,hamming,155,217
600000,hamming,156,245
600000,hamming,157,230
600000,hamming,158,224
600000,hamming,159,206
600000,hamming,160,191
600000,hamming,161,221
600000,hamming,162,253
600000,hamming,163,245
600000,hamming,164,246
600000,hamming,165,231
600000,hamming,166,300
600000,hamming,167,273
600000,hamming,168,316
600000,hamming,169,294
600000,hamming,170,293
600000,hamming,171,319
600000,hamming,172,295
600000,hamming,173,316
600000,hamming,174,290
600000,hamming,175,291
600000,hamming,176,325
600000,hamming,177,330
600000,hamming,178,323
600000,hamming,179,355
600000,hamming,180,358
600000,hamming,181,370
600000,hamming,182,329
600000,hamming,183,313
600000,hamming,184,321
600000,hamming,185,342
600000,hamming,186,351
600000,hamming,187,387
600000,hamming,188,381
600000,hamming,189,395
600000,hamming,190,399
600000,hamming,191,405
600000,hamming,192,402
600000,hamming,193,376
600000,hamming,194,387
600000,hamming,195,363
600000,hamming,196,376
600000,hamming,197,424
600000,hamming,198,448
600000,hamming,199,421
600000,hamming,200,487
600000,hamming,201,455
600000,hamming,202,447
600000,hamming,203,409
600000,hamming,204,433
600000,hamming,205,430
600000,hamming,206,483
600000,hamming,207,504
600000,hamming,208,512
600000,hamming,209,595
600000,hamming,210,545
600000,hamming,211,579
600000,hamming,212,525
600000,hamming,213,534
600000,hamming,214,488
600000,hamming,215,498
600000,hamming,216,487
600000,hamming,217,486
600000,hamming,218,552
600000,hamming,219,553
600000,hamming,220,567
600000,hamming,221,571
600000,hamming,222,584
600000,hamming,223,560
600000,hamming,224,618
600000,hamming,225,638
600000,hamming,226,729
600000,hamming,227,695
600000,hamming,228,727
600000,hamming,229,767
600000,hamming,230,804
600000,hamming,231,887
600000,hamming,232,918
600000,hamming,233,929
600000,hamming,234,1005
600000,hamming,235,1033
600000,hamming,236,1100
600000,hamming,237,1094
600000,hamming,238,1132
600000,hamming,239,1126
600000,hamming,240,1103
600000,hamming,241,1111
600000,hamming,242,1054
600000,hamming,243,1116
600000,hamming,244,1191
600000,hamming,245,1223
600000,hamming,246,1328
600000,hamming,247,1337
600000,hamming,248,1321
600000,hamming,249,1368
600000,hamming,250,1387
600000,hamming,251,1462
600000,hamming,252,1489
600000,hamming,253,1460
600000,hamming,254,1528
600000,hamming,255,1468
600000,hamming,256,1510
600000,hamming,257,1415
600000,hamming,258,1382
600000,hamming,259,1486
600000,hamming,260,1546
600000,hamming,261,1705
600000,hamming,262,1705
600000,hamming,263,1845
600000,hamming,264,1838
600000,hamming,265,2056
600000,hamming,266,2026
600000,hamming,267,2141
600000,hamming,268,2177
600000,hamming,269,2221
600000,hamming,270,2195
600000,hamming,271,2300
600000,hamming,272,2309
600000,hamming,273,2405
600000,hamming,274,2592
600000,hamming,275,2633
600000,hamming,276,2807
600000,hamming,277,2721
600000,hamming,278,3122
600000,hamming,279,3186
600000,hamming,280,3352
600000,hamming,281,3425
600000,hamming,282,3556
600000,hamming,283,3616
600000,hamming,284,3756
600000,hamming,285,3973
600000,hamming,286,4248
600000,hamming,287,4256
600000,hamming,288,4433
600000,hamming,289,4592
600000,hamming,290,4954
600000,hamming,291,5309
600000,hamming,292,5177
600000,hamming,293,5419
600000,hamming,294,5535
600000,hamming,295,5864
600000,hamming,296,6336
600000,hamming,297,6343
600000,hamming,298,6537
600000,hamming,299,6792
600000,hamming,300,7009
600000,hamming,301,7478
600000,hamming,302,7955
600000,hamming,303,8090
600000,hamming,304,8683
600000,hamming,305,9324
600000,hamming,306,10146
600000,hamming,307,10567
600000,hamming,308,11280
600000,hamming,309,11949
600000,hamming,310,12573
600000,hamming,311,13392
600000,hamming,312,14060
600000,hamming,313,14932
600000,hamming,314,15820
600000,hamming,315,16883
600000,hamming,316,18099
600000,hamming,317,19488
600000,hamming,318,21201
600000,hamming,319,22503
600000,hamming,320,24280
600000,hamming,321,26512
600000,hamming,322,27242
600000,hamming,323,29270
600000,hamming,324,30876
600000,hamming,325,32859
600000,hamming,326,34826
600000,hamming,327,36684
600000,hamming,328,39429
600000,hamming,329,41441
600000,hamming,330,43611
600000,hamming,331,45725
600000,hamming,332,47495
600000,hamming,333,49676
600000,hamming,334,50884
600000,hamming,335,52385
600000,hamming,336,53797
600000,hamming,337,55465
600000,hamming,338,56992
600000,hamming,339,57160
600000,hamming,340,58097
600000,hamming,341,58158
600000,hamming,342,57177
600000,hamming,343,57179
600000,hamming,344,56175
600000,hamming,345,55339
600000,hamming,346,53842
600000,hamming,347,51894
600000,hamming,348,48932
600000,hamming,349,46014
600000,hamming,350,43500
600000,hamming,351,40800
600000,hamming,352,37332
600000,hamming,353,34003
600000,hamming,354,30563
600000,hamming,355,27640
600000,hamming,356,24932
600000,hamming,357,22503
600000,hamming,358,20142
600000,hamming,359,17484
600000,hamming,360,15051
600000,hamming,361,12858
600000,hamming,362,10942
600000,hamming,363,9173
600000,hamming,364,7642
600000,hamming,365,6158
600000,hamming,366,4985
600000,hamming,367,4067
600000,hamming,368,3153
600000,hamming,369,2340
600000,hamming,370,1773
600000,hamming,371,1376
600000,hamming,372,943
600000,hamming,373,720
600000,hamming,374,543
600000,hamming,375,406
600000,hamming,376,270
600000,hamming,377,183
600000,hamming,378,107
600000,hamming,379,80
600000,hamming,380,40
600000,hamming,381,38
600000,hamming,382,19
600000,hamming,383,11
600000,hamming,384,13
600000,hamming,385,12
600000,hamming,386,4
600000,hamming,387,5
600000,hamming,388,4
600000,hamming,389,4
600000,hamming,390,4
600000,hamming,391,3
600000,hamming,392,3
600000,hamming,393,2
600000,hamming,394,1
600000,genes,0,262991
600000,genes,1,62019
600000,genes,2,822904
600000,genes,3,174373
600000,genes,4,683781
600000,genes,5,118207
600000,genes,6,125207
600000,genes,7,2156
600000,genes,8,844
600000,genes,9,21
600000,body,0,1651857
600000,body,1,482674
600000,body,2,13983
600000,body,3,17588
600000,body,4,2720
600000,body,5,16309
600000,body,6,27426
600000,body,7,10182
600000,body,8,54
600000,body,9,1883
600000,body,10,294
600000,body,11,18
600000,body,12,9
600000,body,13,24
600000,body,14,2081
600000,body,15,12
600000,body,16,4
600000,body,17,2
600000,body,20,1
600000,body,21,4
600000,body,22,2105
600000,body,24,1
600000,body,27,2
600000,body,28,1
600000,body,29,1
600000,body,30,1
600000,body,31,6
600000,body,32,1
600000,body,33,3
600000,body,34,2108
600000,body,35,15
600000,body,37,6
600000,body,38,2099
600000,body,39,301
600000,body,40,3873
600000,body,41,14
600000,body,42,2106
600000,body,43,31
600000,body,44,22
600000,body,45,7
600000,body,46,265
600000,body,47,3871
600000,body,48,2123
600000,body,49,40
600000,body,50,6
600000,body,51,1
600000,body,52,23
600000,body,53,4
600000,body,54,11
600000,body,55,4
600000,body,56,535
600000,body,57,3610
600000,body,58,25
600000,body,59,2119
600000,body,60,13
600000,body,61,12
600000,body,62,1
600000,body,63,3
600000,body,64,9
650000,hamming,0,1
650000,hamming,2,925
650000,hamming,3,27
650000,hamming,4,705
650000,hamming,5,53
650000,hamming,6,573
650000,hamming,7,105
650000,hamming,8,461
650000,hamming,9,118
650000,hamming,10,356
650000,hamming,11,117
650000,hamming,12,255
650000,hamming,13,101
650000,hamming,14,183
650000,hamming,15,85
650000,hamming,16,164
650000,hamming,17,96
650000,hamming,18,128
650000,hamming,19,87
650000,hamming,20,101
650000,hamming,21,73
650000,hamming,22,80
650000,hamming,23,78
650000,hamming,24,76
650000,hamming,25,81
650000,hamming,26,73
650000,hamming,27,85
650000,hamming,28,57
650000,hamming,29,65
650000,hamming,30,52
650000,hamming,31,50
650000,hamming,32,55
650000,hamming,33,55
650000,hamming,34,56
650000,hamming,35,59
650000,hamming,36,60
650000,hamming,37,62
650000,hamming,38,68
650000,hamming,39,59
650000,hamming,40,66
650000,hamming,41,43
650000,hamming,42,53
650000,hamming,43,54
650000,hamming,44,51
650000,hamming,45,50
650000,hamming,46,64
650000,hamming,47,58
650000,hamming,48,67
650000,hamming,49,56
650000,hamming,50,54
650000,hamming,51,50
650000,hamming,52,53
650000,hamming,53,48
650000,hamming,54,35
650000,hamming,55,37
650000,hamming,56,34
650000,hamming,57,27
650000,hamming,58,38
650000,hamming,59,21
650000,hamming,60,39
650000,hamming,61,32
650000,hamming,62,47
650000,hamming,63,40
650000,hamming,64,55
650000,hamming,65,56
650000,hamming,66,70
650000,hamming,67,72
650000,hamming,68,75
650000,hamming,69,65
650000,hamming,70,77
650000,hamming,71,73
650000,hamming,72,75
650000,hamming,73,74
650000,hamming,74,85
650000,hamming,75,79
650000,hamming,76,67
650000,hamming,77,61
650000,hamming,78,54
650000,hamming,79,72
650000,hamming,80,62
650000,hamming,81,50
650000,hamming,82,79
650000,hamming,83,61
650000,hamming,84,65
650000,hamming,85,63
650000,hamming,86,73
650000,hamming,87,74
650000,hamming,88,71
650000,hamming,89,103
650000,hamming,90,95
650000,hamming,91,103
650000,hamming,92,95
650000,hamming,93,101
650000,hamming,94,82
650000,hamming,95,97
650000,hamming,96,90
650000,hamming,97,92
650000,hamming,98,107
650000,hamming,99,88
650000,hamming,100,95
650000,hamming,101,79
650000,hamming,102,103
650000,hamming,103,100
650000,hamming,104,113
650000,hamming,105,96
650000,hamming,106,105
650000,hamming,107,78
650000,hamming,108,118
650000,hamming,109,107
650000,hamming,110,134
650000,hamming,111,143
650000,hamming,112,159
650000,hamming,113,151
650000,hamming,114,161
650000,hamming,115,132
650000,hamming,116,123
650000,hamming,117,141
650000,hamming,118,125
650000,hamming,119,104
650000,hamming,120,123
650000,hamming,121,125
650000,hamming,122,131
650000,hamming,123,148
650000,hamming,124,108
650000,hamming,125,114
650000,hamming,126,93
650000,hamming,127,124
650000,hamming,128,126
650000,hamming,129,152
650000,hamming,130,149
650000,hamming,131,159
650000,hamming,132,150
650000,hamming,133,154
650000,hamming,134,164
650000,hamming,135,141
650000,hamming,136,166
650000,hamming,137,154
650000,hamming,138,167
650000,hamming,139,138
650000,hamming,140,169
650000,hamming,141,176
650000,hamming,142,163
650000,hamming,143,183
650000,hamming,144,160
650000,hamming,145,154
650000,hamming,146,143
650000,hamming,147,145
650000,hamming,148,136
650000,hamming,149,117
650000,hamming,150,134
650000,hamming,151,145
650000,hamming,152,151
650000,hamming,153,178
650000,hamming,154,180
650000,hamming,155,151
650000,hamming,156,170
650000,hamming,157,154
650000,hamming,158,121
650000,hamming,159,141
650000,hamming,160,168
650000,hamming,161,171
650000,hamming,162,218
650000,hamming,163,211
650000,hamming,164,237
650000,hamming,165,226
650000,hamming,166,221
650000,hamming,167,213
650000,hamming,168,249
650000,hamming,169,226
650000,hamming,170,246
650000,hamming,171,285
650000,hamming,172,283
650000,hamming,173,333
650000,hamming,174,307
650000,hamming,175,285
650000,hamming,176,298
650000,hamming,177,256
650000,hamming,178,256
650000,hamming,179,253
650000,hamming,180,272
650000,hamming,181,255
650000,hamming,182,266
650000,hamming,183,298
650000,hamming,184,265
650000,hamming,185,317
650000,hamming,186,291
650000,hamming,187,349
650000,hamming,188,356
650000,hamming,189,360
650000,hamming,190,363
650000,hamming,191,338
650000,hamming,192,332
650000,hamming,193,319
650000,hamming,194,325
650000,hamming,195,368
650000,hamming,196,388
650000,hamming,197,454
650000,hamming,198,468
650000,hamming,199,481
650000,hamming,200,464
650000,hamming,201,515
650000,hamming,202,480
650000,hamming,203,398
650000,hamming,204,426
650000,hamming,205,397
650000,hamming,206,349
650000,hamming,207,436
650000,hamming,208,398
650000,hamming,209,469
650000,hamming,210,490
650000,hamming,211,516
650000,hamming,212,529
650000,hamming,213,564
650000,hamming,214,537
650000,hamming,215,581
650000,hamming,216,630
650000,hamming,217,620
650000,hamming,218,663
650000,hamming,219,628
650000,hamming,220,688
650000,hamming,221,681
650000,hamming,222,622
650000,hamming,223,674
650000,hamming,224,685
650000,hamming,225,712
650000,hamming,226,731
650000,hamming,227,768
650000,hamming,228,758
650000,hamming,229,846
650000,hamming,230,899
650000,hamming,231,896
650000,hamming,232,843
650000,hamming,233,885
650000,hamming,234,886
650000,hamming,235,903
650000,hamming,236,907
650000,hamming,237,886
650000,hamming,238,895
650000,hamming,239,960
650000,hamming,240,1002
650000,hamming,241,982
650000,hamming,242,1128
650000,hamming,243,1190
650000,hamming,244,1255
650000,hamming,245,1272
650000,hamming,246,1300
650000,hamming,247,1334
650000,hamming,248,1373
650000,hamming,249,1420
650000,hamming,250,1562
650000,hamming,251,1586
650000,hamming,252,1676
650000,hamming,253,1643
650000,hamming,254,1666
650000,hamming,255,1662
650000,hamming,256,1773
650000,hamming,257,1921
650000,hamming,258,1985
650000,hamming,259,2029
650000,hamming,260,2068
650000,hamming,261,1989
650000,hamming,262,2160
650000,hamming,263,2121
650000,hamming,264,2045
650000,hamming,265,2187
650000,hamming,266,1978
650000,hamming,267,2115
650000,hamming,268,2085
650000,hamming,269,2111
650000,hamming,270,2237
650000,hamming,271,2323
650000,hamming,272,2412
650000,hamming,273,2613
650000,hamming,274,2576
650000,hamming,275,2809
650000,hamming,276,2793
650000,hamming,277,2884
650000,hamming,278,3022
650000,hamming,279,3078
650000,hamming,280,3444
650000,hamming,281,3622
650000,hamming,282,3653
650000,hamming,283,3913
