step,measure,value,count
800000,hamming,51,74
800000,hamming,52,32
800000,hamming,53,70
800000,hamming,54,23
800000,hamming,55,46
800000,hamming,56,22
800000,hamming,57,38
800000,hamming,58,24
800000,hamming,59,30
800000,hamming,60,20
800000,hamming,61,23
800000,hamming,62,20
800000,hamming,63,25
800000,hamming,64,20
800000,hamming,65,22
800000,hamming,66,16
800000,hamming,67,21
800000,hamming,68,22
800000,hamming,69,24
800000,hamming,70,31
800000,hamming,71,26
800000,hamming,72,27
800000,hamming,73,20
800000,hamming,74,23
800000,hamming,75,20
800000,hamming,76,36
800000,hamming,77,29
800000,hamming,78,43
800000,hamming,79,30
800000,hamming,80,35
800000,hamming,81,34
800000,hamming,82,29
800000,hamming,83,31
800000,hamming,84,23
800000,hamming,85,28
800000,hamming,86,29
800000,hamming,87,48
800000,hamming,88,51
800000,hamming,89,70
800000,hamming,90,55
800000,hamming,91,69
800000,hamming,92,76
800000,hamming,93,69
800000,hamming,94,70
800000,hamming,95,60
800000,hamming,96,58
800000,hamming,97,46
800000,hamming,98,57
800000,hamming,99,62
800000,hamming,100,63
800000,hamming,101,60
800000,hamming,102,70
800000,hamming,103,64
800000,hamming,104,50
800000,hamming,105,49
800000,hamming,106,67
800000,hamming,107,45
800000,hamming,108,67
800000,hamming,109,40
800000,hamming,110,52
800000,hamming,111,35
800000,hamming,112,54
800000,hamming,113,25
800000,hamming,114,45
800000,hamming,115,50
800000,hamming,116,57
800000,hamming,117,65
800000,hamming,118,56
800000,hamming,119,75
800000,hamming,120,55
800000,hamming,121,65
800000,hamming,122,71
800000,hamming,123,54
800000,hamming,124,85
800000,hamming,125,66
800000,hamming,126,78
800000,hamming,127,74
800000,hamming,128,64
800000,hamming,129,67
800000,hamming,130,74
800000,hamming,131,53
800000,hamming,132,71
800000,hamming,133,57
800000,hamming,134,65
800000,hamming,135,53
800000,hamming,136,74
800000,hamming,137,43
800000,hamming,138,54
800000,hamming,139,49
800000,hamming,140,64
800000,hamming,141,55
800000,hamming,142,82
800000,hamming,143,60
800000,hamming,144,80
800000,hamming,145,62
800000,hamming,146,53
800000,hamming,147,72
800000,hamming,148,66
800000,hamming,149,74
800000,hamming,150,62
800000,hamming,151,68
800000,hamming,152,76
800000,hamming,153,87
800000,hamming,154,104
800000,hamming,155,101
800000,hamming,156,112
800000,hamming,157,127
800000,hamming,158,109
800000,hamming,159,116
800000,hamming,160,120
800000,hamming,161,134
800000,hamming,162,107
800000,hamming,163,126
800000,hamming,164,140
800000,hamming,165,148
800000,hamming,166,149
800000,hamming,167,148
800000,hamming,168,143
800000,hamming,169,140
800000,hamming,170,154
800000,hamming,171,167
800000,hamming,172,151
800000,hamming,173,146
800000,hamming,174,124
800000,hamming,175,115
800000,hamming,176,120
800000,hamming,177,138
800000,hamming,178,153
800000,hamming,179,154
800000,hamming,180,168
800000,hamming,181,177
800000,hamming,182,170
800000,hamming,183,173
800000,hamming,184,181
800000,hamming,185,214
800000,hamming,186,189
800000,hamming,187,194
800000,hamming,188,176
800000,hamming,189,191
800000,hamming,190,241
800000,hamming,191,243
800000,hamming,192,217
800000,hamming,193,214
800000,hamming,194,224
800000,hamming,195,251
800000,hamming,196,226
800000,hamming,197,254
800000,hamming,198,219
800000,hamming,199,230
800000,hamming,200,257
800000,hamming,201,262
800000,hamming,202,251
800000,hamming,203,249
800000,hamming,204,276
800000,hamming,205,322
800000,hamming,206,302
800000,hamming,207,306
800000,hamming,208,317
800000,hamming,209,282
800000,hamming,210,301
800000,hamming,211,310
800000,hamming,212,292
800000,hamming,213,341
800000,hamming,214,348
800000,hamming,215,340
800000,hamming,216,418
800000,hamming,217,352
800000,hamming,218,310
800000,hamming,219,304
800000,hamming,220,276
800000,hamming,221,254
800000,hamming,222,269
800000,hamming,223,274
800000,hamming,224,305
800000,hamming,225,356
800000,hamming,226,318
800000,hamming,227,319
800000,hamming,228,341
800000,hamming,229,344
800000,hamming,230,376
800000,hamming,231,378
800000,hamming,232,403
800000,hamming,233,389
800000,hamming,234,393
800000,hamming,235,449
800000,hamming,236,500
800000,hamming,237,584
800000,hamming,238,559
800000,hamming,239,569
800000,hamming,240,610
800000,hamming,241,583
800000,hamming,242,608
800000,hamming,243,542
800000,hamming,244,569
800000,hamming,245,489
800000,hamming,246,443
800000,hamming,247,480
800000,hamming,248,500
800000,hamming,249,533
800000,hamming,250,528
800000,hamming,251,503
800000,hamming,252,519
800000,hamming,253,575
800000,hamming,254,677
800000,hamming,255,656
800000,hamming,256,594
800000,hamming,257,617
800000,hamming,258,581
800000,hamming,259,587
800000,hamming,260,600
800000,hamming,261,599
800000,hamming,262,616
800000,hamming,263,590
800000,hamming,264,517
800000,hamming,265,512
800000,hamming,266,504
800000,hamming,267,552
800000,hamming,268,590
800000,hamming,269,538
800000,hamming,270,546
800000,hamming,271,535
800000,hamming,272,545
800000,hamming,273,508
800000,hamming,274,574
800000,hamming,275,612
800000,hamming,276,598
800000,hamming,277,644
800000,hamming,278,626
800000,hamming,279,586
800000,hamming,280,573
800000,hamming,281,565
800000,hamming,282,504
800000,hamming,283,455
800000,hamming,284,449
800000,hamming,285,469
800000,hamming,286,457
800000,hamming,287,477
800000,hamming,288,513
800000,hamming,289,464
800000,hamming,290,449
800000,hamming,291,422
800000,hamming,292,416
800000,hamming,293,425
800000,hamming,294,424
800000,hamming,295,434
800000,hamming,296,461
800000,hamming,297,462
800000,hamming,298,527
800000,hamming,299,470
800000,hamming,300,528
800000,hamming,301,509
800000,hamming,302,523
800000,hamming,303,529
800000,hamming,304,492
800000,hamming,305,510
800000,hamming,306,502
800000,hamming,307,563
800000,hamming,308,561
800000,hamming,309,537
800000,hamming,310,599
800000,hamming,311,647
800000,hamming,312,580
800000,hamming,313,606
800000,hamming,314,594
800000,hamming,315,612
800000,hamming,316,622
800000,hamming,317,625
800000,hamming,318,615
800000,hamming,319,601
800000,hamming,320,614
800000,hamming,321,599
800000,hamming,322,590
800000,hamming,323,602
800000,hamming,324,671
800000,hamming,325,678
800000,hamming,326,733
800000,hamming,327,700
800000,hamming,328,688
800000,hamming,329,698
800000,hamming,330,718
800000,hamming,331,775
800000,hamming,332,762
800000,hamming,333,893
800000,hamming,334,939
800000,hamming,335,951
800000,hamming,336,1036
800000,hamming,337,1077
800000,hamming,338,1204
800000,hamming,339,1323
800000,hamming,340,1437
800000,hamming,341,1493
800000,hamming,342,1608
800000,hamming,343,1766
800000,hamming,344,1860
800000,hamming,345,1920
800000,hamming,346,2072
800000,hamming,347,2237
800000,hamming,348,2530
800000,hamming,349,2572
800000,hamming,350,2558
800000,hamming,351,2779
800000,hamming,352,2821
800000,hamming,353,2775
800000,hamming,354,2780
800000,hamming,355,2629
800000,hamming,356,2694
800000,hamming,357,2573
800000,hamming,358,2546
800000,hamming,359,2485
800000,hamming,360,2336
800000,hamming,361,2038
800000,hamming,362,1702
800000,hamming,363,1525
800000,hamming,364,1353
800000,hamming,365,1138
800000,hamming,366,1048
800000,hamming,367,841
800000,hamming,368,693
800000,hamming,369,607
800000,hamming,370,465
800000,hamming,371,404
800000,hamming,372,287
800000,hamming,373,247
800000,hamming,374,160
800000,hamming,375,140
800000,hamming,376,90
800000,hamming,377,58
800000,hamming,378,50
800000,hamming,379,37
800000,hamming,380,34
800000,hamming,381,10
800000,hamming,382,17
800000,hamming,383,10
800000,hamming,384,7
800000,hamming,385,5
800000,hamming,386,1
800000,genes,0,140188
800000,genes,1,2120
800000,genes,2,6929
800000,genes,3,588
800000,genes,4,46
800000,genes,5,7
800000,body,0,140194
800000,body,4,5
800000,body,5,1
800000,body,6,531
800000,body,7,2655
800000,body,8,537
800000,body,9,10
800000,body,10,2651
800000,body,11,1067
800000,body,12,3
800000,body,13,3
800000,body,14,4
800000,body,15,3
800000,body,16,15
800000,body,17,545
800000,body,19,11
800000,body,20,3
800000,body,21,1
800000,body,22,1
800000,body,41,1
800000,body,47,546
800000,body,49,2
800000,body,50,2
800000,body,51,2
800000,body,52,5
800000,body,53,533
800000,body,55,530
800000,body,56,2
800000,body,57,4
800000,body,58,4
800000,body,60,1
800000,body,62,2
800000,body,63,4
850000,hamming,1,1
850000,hamming,2,232
850000,hamming,3,11
850000,hamming,4,152
850000,hamming,5,15
850000,hamming,6,105
850000,hamming,7,29
850000,hamming,8,99
850000,hamming,9,31
850000,hamming,10,89
850000,hamming,11,31
850000,hamming,12,82
850000,hamming,13,23
850000,hamming,14,61
850000,hamming,15,23
850000,hamming,16,53
850000,hamming,17,34
850000,hamming,18,30
850000,hamming,19,43
850000,hamming,20,31
850000,hamming,21,40
850000,hamming,22,25
850000,hamming,23,25
850000,hamming,24,25
850000,hamming,25,19
850000,hamming,26,23
850000,hamming,27,22
850000,hamming,28,15
850000,hamming,29,15
850000,hamming,30,11
850000,hamming,31,19
850000,hamming,32,19
850000,hamming,33,25
850000,hamming,34,26
850000,hamming,35,21
850000,hamming,36,37
850000,hamming,37,16
850000,hamming,38,29
850000,hamming,39,14
850000,hamming,40,40
850000,hamming,41,13
850000,hamming,42,26
850000,hamming,43,9
850000,hamming,44,21
850000,hamming,45,13
850000,hamming,46,10
850000,hamming,47,26
850000,hamming,48,14
850000,hamming,49,37
850000,hamming,50,24
850000,hamming,51,23
850000,hamming,52,36
850000,hamming,53,18
850000,hamming,54,34
850000,hamming,55,18
850000,hamming,56,26
850000,hamming,57,17
850000,hamming,58,17
850000,hamming,59,16
850000,hamming,60,32
850000,hamming,61,27
850000,hamming,62,40
850000,hamming,63,24
850000,hamming,64,45
850000,hamming,65,36
850000,hamming,66,38
850000,hamming,67,36
850000,hamming,68,31
850000,hamming,69,29
850000,hamming,70,28
850000,hamming,71,23
850000,hamming,72,17
850000,hamming,73,22
850000,hamming,74,19
850000,hamming,75,17
850000,hamming,76,23
850000,hamming,77,27
850000,hamming,78,24
850000,hamming,79,28
850000,hamming,80,32
850000,hamming,81,30
850000,hamming,82,34
850000,hamming,83,20
850000,hamming,84,36
850000,hamming,85,21
850000,hamming,86,28
850000,hamming,87,21
850000,hamming,88,33
850000,hamming,89,21
850000,hamming,90,27
850000,hamming,91,29
850000,hamming,92,28
850000,hamming,93,34
850000,hamming,94,35
850000,hamming,95,40
850000,hamming,96,32
850000,hamming,97,41
850000,hamming,98,24
850000,hamming,99,55
850000,hamming,100,50
850000,hamming,101,64
850000,hamming,102,58
850000,hamming,103,61
850000,hamming,104,55
850000,hamming,105,48
850000,hamming,106,42
850000,hamming,107,49
850000,hamming,108,45
850000,hamming,109,57
850000,hamming,110,54
850000,hamming,111,73
850000,hamming,112,51
850000,hamming,113,62
850000,hamming,114,43
850000,hamming,115,60
850000,hamming,116,63
850000,hamming,117,51
850000,hamming,118,74
850000,hamming,119,60
850000,hamming,120,70
850000,hamming,121,79
850000,hamming,122,80
850000,hamming,123,67
850000,hamming,124,49
850000,hamming,125,54
850000,hamming,126,35
850000,hamming,127,57
850000,hamming,128,55
850000,hamming,129,46
850000,hamming,130,56
850000,hamming,131,53
850000,hamming,132,59
850000,hamming,133,62
850000,hamming,134,56
850000,hamming,135,84
850000,hamming,136,80
850000,hamming,137,96
850000,hamming,138,92
850000,hamming,139,98
850000,hamming,140,92
850000,hamming,141,97
850000,hamming,142,82
850000,hamming,143,81
850000,hamming,144,82
850000,hamming,145,85
850000,hamming,146,105
850000,hamming,147,114
850000,hamming,148,86
850000,hamming,149,95
850000,hamming,150,69
850000,hamming,151,85
850000,hamming,152,92
850000,hamming,153,115
850000,hamming,154,101
850000,hamming,155,124
850000,hamming,156,110
850000,hamming,157,111
850000,hamming,158,98
850000,hamming,159,125
850000,hamming,160,113
850000,hamming,161,113
850000,hamming,162,98
850000,hamming,163,119
850000,hamming,164,104
850000,hamming,165,113
850000,hamming,166,111
850000,hamming,167,116
850000,hamming,168,114
850000,hamming,169,111
850000,hamming,170,116
850000,hamming,171,129
850000,hamming,172,139
850000,hamming,173,149
850000,hamming,174,161
850000,hamming,175,152
850000,hamming,176,152
850000,hamming,177,151
850000,hamming,178,171
850000,hamming,179,186
850000,hamming,180,207
850000,hamming,181,222
850000,hamming,182,194
850000,hamming,183,204
850000,hamming,184,178
850000,hamming,185,175
850000,hamming,186,150
850000,hamming,187,160
850000,hamming,188,149
850000,hamming,189,137
850000,hamming,190,146
850000,hamming,191,139
850000,hamming,192,184
850000,hamming,193,216
850000,hamming,194,184
850000,hamming,195,207
850000,hamming,196,189
850000,hamming,197,184
850000,hamming,198,185
850000,hamming,199,171
850000,hamming,200,210
850000,hamming,201,183
850000,hamming,202,225
850000,hamming,203,190
850000,hamming,204,213
850000,hamming,205,210
850000,hamming,206,217
850000,hamming,207,220
850000,hamming,208,191
850000,hamming,209,204
850000,hamming,210,228
850000,hamming,211,264
850000,hamming,212,245
850000,hamming,213,247
850000,hamming,214,256
850000,hamming,215,240
850000,hamming,216,258
850000,hamming,217,247
850000,hamming,218,226
850000,hamming,219,230
850000,hamming,220,203
850000,hamming,221,198
850000,hamming,222,211
850000,hamming,223,214
850000,hamming,224,231
850000,hamming,225,231
850000,hamming,226,237
850000,hamming,227,242
850000,hamming,228,272
850000,hamming,229,296
850000,hamming,230,294
850000,hamming,231,284
850000,hamming,232,325
850000,hamming,233,330
850000,hamming,234,352
850000,hamming,235,386
850000,hamming,236,393
850000,hamming,237,372
850000,hamming,238,378
850000,hamming,239,369
850000,hamming,240,356
850000,hamming,241,391
850000,hamming,242,414
850000,hamming,243,443
850000,hamming,244,413
850000,hamming,245,418
850000,hamming,246,398
850000,hamming,247,476
850000,hamming,248,514
850000,hamming,249,539
850000,hamming,250,533
850000,hamming,251,558
850000,hamming,252,567
850000,hamming,253,520
850000,hamming,254,489
850000,hamming,255,423
850000,hamming,256,449
850000,hamming,257,478
850000,hamming,258,556
850000,hamming,259,615
850000,hamming,260,592
850000,hamming,261,589
850000,hamming,262,664
850000,hamming,263,625
850000,hamming,264,671
850000,hamming,265,630
850000,hamming,266,649
850000,hamming,267,648
850000,hamming,268,706
850000,hamming,269,644
850000,hamming,270,699
850000,hamming,271,704
850000,hamming,272,687
850000,hamming,273,771
850000,hamming,274,876
850000,hamming,275,885
850000,hamming,276,856
850000,hamming,277,862
850000,hamming,278,872
850000,hamming,279,840
850000,hamming,280,910
850000,hamming,281,862
850000,hamming,282,863
850000,hamming,283,853
850000,hamming,284,902
850000,hamming,285,997
850000,hamming,286,1028
850000,hamming,287,1042
850000,hamming,288,1021
850000,hamming,289,1020
850000,hamming,290,1067
850000,hamming,291,1049
850000,hamming,292,999
850000,hamming,293,1020
850000,hamming,294,930
850000,hamming,295,960
850000,hamming,296,987
850000,hamming,297,965
850000,hamming,298,1085
850000,hamming,299,1112
850000,hamming,300,1186
850000,hamming,301,1244
850000,hamming,302,1307
850000,hamming,303,1234
850000,hamming,304,1308
850000,hamming,305,1279
850000,hamming,306,1187
850000,hamming,307,1094
850000,hamming,308,1131
850000,hamming,309,1201
850000,hamming,310,1194
850000,hamming,311,1214
850000,hamming,312,1143
850000,hamming,313,1217
850000,hamming,314,1194
850000,hamming,315,1063
850000,hamming,316,1161
850000,hamming,317,1074
850000,hamming,318,1138
850000,hamming,319,1198
850000,hamming,320,1186
850000,hamming,321,1119
850000,hamming,322,1163
850000,hamming,323,1226
850000,hamming,324,1217
850000,hamming,325,1240
850000,hamming,326,1239
850000,hamming,327,1264
850000,hamming,328,1200
850000,hamming,329,1171
850000,hamming,330,1183
850000,hamming,331,1212
850000,hamming,332,1146
850000,hamming,333,1122
850000,hamming,334,1116
850000,hamming,335,1173
850000,hamming,336,1281
850000,hamming,337,1269
850000,hamming,338,1317
850000,hamming,339,1325
850000,hamming,340,1294
850000,hamming,341,1328
850000,hamming,342,1477
850000,hamming,343,1409
850000,hamming,344,1459
850000,hamming,345,1523
850000,hamming,346,1483
850000,hamming,347,1456
850000,hamming,348,1509
850000,hamming,349,1379
850000,hamming,350,1492
850000,hamming,351,1457
850000,hamming,352,1539
850000,hamming,353,1538
850000,hamming,354,1456
850000,hamming,355,1404
850000,hamming,356,1288
850000,hamming,357,1268
850000,hamming,358,1147
850000,hamming,359,1062
850000,hamming,360,1016
850000,hamming,361,944
850000,hamming,362,799
850000,hamming,363,712
850000,hamming,364,669
850000,hamming,365,622
850000,hamming,366,527
850000,hamming,367,490
850000,hamming,368,377
850000,hamming,369,321
850000,hamming,370,251
850000,hamming,371,203
850000,hamming,372,158
850000,hamming,373,168
850000,hamming,374,134
850000,hamming,375,102
850000,hamming,376,92
850000,hamming,377,60
850000,hamming,378,53
850000,hamming,379,49
850000,hamming,380,27
850000,hamming,381,5
850000,hamming,382,5
850000,hamming,384,1
850000,genes,0,144458
850000,genes,1,2696
850000,genes,2,3786
850000,genes,3,568
850000,genes,4,11
850000,genes,5,6
850000,body,0,144464
850000,body,6,5
850000,body,7,2690
850000,body,9,538
850000,body,10,538
850000,body,11,539
850000,body,13,5
850000,body,16,1
850000,body,17,7
850000,body,18,1
850000,body,21,1
850000,body,25,538
850000,body,28,5
850000,body,30,1
850000,body,31,1
850000,body,33,2
850000,body,38,538
850000,body,41,5
850000,body,43,1088
850000,body,44,4
850000,body,46,2
850000,body,48,3
850000,body,55,2
850000,body,56,538
850000,body,59,5
850000,body,64,4
900000,hamming,2,271
900000,hamming,3,7
900000,hamming,4,205
900000,hamming,5,16
900000,hamming,6,184
900000,hamming,7,23
900000,hamming,8,168
900000,hamming,9,33
900000,hamming,10,155
900000,hamming,11,49
900000,hamming,12,136
900000,hamming,13,63
900000,hamming,14,113
900000,hamming,15,66
900000,hamming,16,78
900000,hamming,17,55
900000,hamming,18,49
900000,hamming,19,38
900000,hamming,20,36
900000,hamming,21,39
900000,hamming,22,23
900000,hamming,23,30
900000,hamming,24,13
900000,hamming,25,22
900000,hamming,26,13
900000,hamming,27,17
900000,hamming,28,12
900000,hamming,29,8
900000,hamming,30,10
900000,hamming,31,17
900000,hamming,32,7
900000,hamming,33,18
900000,hamming,34,16
900000,hamming,35,16
900000,hamming,36,27
900000,hamming,37,22
900000,hamming,38,33
900000,hamming,39,25
900000,hamming,40,29
900000,hamming,41,28
900000,hamming,42,35
900000,hamming,43,27
900000,hamming,44,29
900000,hamming,45,22
900000,hamming,46,16
900000,hamming,47,10
900000,hamming,48,10
900000,hamming,49,6
900000,hamming,50,12
900000,hamming,51,12
900000,hamming,52,15
900000,hamming,53,12
900000,hamming,54,15
900000,hamming,55,14
900000,hamming,56,15
900000,hamming,57,16
900000,hamming,58,14
900000,hamming,59,23
900000,hamming,60,19
900000,hamming,61,17
900000,hamming,62,19
900000,hamming,63,19
900000,hamming,64,18
900000,hamming,65,21
900000,hamming,66,16
900000,hamming,67,16
900000,hamming,68,10
900000,hamming,69,13
900000,hamming,70,11
900000,hamming,71,16
900000,hamming,72,18
900000,hamming,73,16
900000,hamming,74,14
900000,hamming,75,18
900000,hamming,76,17
900000,hamming,77,20
900000,hamming,78,20
900000,hamming,79,19
900000,hamming,80,22
900000,hamming,81,17
900000,hamming,82,20
900000,hamming,83,21
900000,hamming,84,28
900000,hamming,85,26
900000,hamming,86,33
900000,hamming,87,38
900000,hamming,88,35
900000,hamming,89,41
900000,hamming,90,38
900000,hamming,91,45
900000,hamming,92,41
900000,hamming,93,39
900000,hamming,94,39
900000,hamming,95,46
900000,hamming,96,50
900000,hamming,97,56
900000,hamming,98,51
900000,hamming,99,75
900000,hamming,100,73
900000,hamming,101,91
900000,hamming,102,89
900000,hamming,103,79
900000,hamming,104,70
900000,hamming,105,80
900000,hamming,106,60
900000,hamming,107,75
900000,hamming,108,45
900000,hamming,109,70
900000,hamming,110,63
900000,hamming,111,71
900000,hamming,112,78
900000,hamming,113,68
900000,hamming,114,87
900000,hamming,115,74
900000,hamming,116,96
900000,hamming,117,72
900000,hamming,118,93
900000,hamming,119,74
900000,hamming,120,75
900000,hamming,121,68
900000,hamming,122,81
900000,hamming,123,74
900000,hamming,124,80
900000,hamming,125,71
900000,hamming,126,63
900000,hamming,127,60
900000,hamming,128,35
900000,hamming,129,49
900000,hamming,130,67
900000,hamming,131,72
900000,hamming,132,66
900000,hamming,133,75
900000,hamming,134,74
900000,hamming,135,75
900000,hamming,136,72
900000,hamming,137,106
900000,hamming,138,99
900000,hamming,139,98
900000,hamming,140,106
900000,hamming,141,141
900000,hamming,142,103
900000,hamming,143,118
900000,hamming,144,86
900000,hamming,145,111
900000,hamming,146,78
900000,hamming,147,93
900000,hamming,148,81
900000,hamming,149,93
900000,hamming,150,119
900000,hamming,151,130
900000,hamming,152,133
900000,hamming,153,155
900000,hamming,154,171
900000,hamming,155,183
900000,hamming,156,180
900000,hamming,157,192
900000,hamming,158,179
900000,hamming,159,172
900000,hamming,160,150
900000,hamming,161,133
900000,hamming,162,117
900000,hamming,163,125
900000,hamming,164,122
900000,hamming,165,127
900000,hamming,166,143
900000,hamming,167,133
900000,hamming,168,156
900000,hamming,169,127
900000,hamming,170,212
900000,hamming,171,209
900000,hamming,172,213
900000,hamming,173,240
900000,hamming,174,232
900000,hamming,175,229
900000,hamming,176,239
900000,hamming,177,200
900000,hamming,178,169
900000,hamming,179,200
900000,hamming,180,151
900000,hamming,181,133
900000,hamming,182,152
900000,hamming,183,171
900000,hamming,184,212
900000,hamming,185,216
900000,hamming,186,248
900000,hamming,187,229
900000,hamming,188,248
900000,hamming,189,279
900000,hamming,190,246
900000,hamming,191,274
900000,hamming,192,261
900000,hamming,193,215
900000,hamming,194,230
900000,hamming,195,179
900000,hamming,196,179
900000,hamming,197,186
900000,hamming,198,176
900000,hamming,199,182
900000,hamming,200,182
900000,hamming,201,180
900000,hamming,202,193
900000,hamming,203,211
900000,hamming,204,249
900000,hamming,205,247
900000,hamming,206,255
900000,hamming,207,270
900000,hamming,208,260
900000,hamming,209,261
900000,hamming,210,235
900000,hamming,211,256
900000,hamming,212,274
900000,hamming,213,242
900000,hamming,214,276
900000,hamming,215,235
900000,hamming,216,251
900000,hamming,217,247
900000,hamming,218,237
900000,hamming,219,249
900000,hamming,220,275
900000,hamming,221,269
900000,hamming,222,298
900000,hamming,223,322
900000,hamming,224,349
900000,hamming,225,338
900000,hamming,226,327
900000,hamming,227,329
900000,hamming,228,306
900000,hamming,229,319
900000,hamming,230,343
900000,hamming,231,388
900000,hamming,232,357
900000,hamming,233,392
900000,hamming,234,418
900000,hamming,235,433
900000,hamming,236,436
900000,hamming,237,394
900000,hamming,238,394
900000,hamming,239,376
900000,hamming,240,405
900000,hamming,241,412
900000,hamming,242,472
900000,hamming,243,437
900000,hamming,244,517
900000,hamming,245,538
900000,hamming,246,609
900000,hamming,247,625
900000,hamming,248,634
900000,hamming,249,606
900000,hamming,250,599
900000,hamming,251,584
900000,hamming,252,553
900000,hamming,253,592
900000,hamming,254,561
900000,hamming,255,578
900000,hamming,256,531
900000,hamming,257,521
900000,hamming,258,566
900000,hamming,259,558
900000,hamming,260,621
900000,hamming,261,614
900000,hamming,262,601
900000,hamming,263,635
900000,hamming,264,639
900000,hamming,265,651
900000,hamming,266,640
900000,hamming,267,640
900000,hamming,268,669
900000,hamming,269,645
900000,hamming,270,702
900000,hamming,271,626
900000,hamming,272,564
900000,hamming,273,597
900000,hamming,274,666
900000,hamming,275,618
900000,hamming,276,648
900000,hamming,277,687
900000,hamming,278,739
900000,hamming,279,761
900000,hamming,280,782
900000,hamming,281,784
900000,hamming,282,699
900000,hamming,283,699
900000,hamming,284,739
900000,hamming,285,695
900000,hamming,286,650
900000,hamming,287,690
900000,hamming,288,677
900000,hamming,289,719
900000,hamming,290,695
900000,hamming,291,698
900000,hamming,292,768
900000,hamming,293,694
900000,hamming,294,727
900000,hamming,295,647
900000,hamming,296,709
900000,hamming,297,703
900000,hamming,298,684
900000,hamming,299,653
900000,hamming,300,615
900000,hamming,301,607
900000,hamming,302,593
900000,hamming,303,573
900000,hamming,304,688
900000,hamming,305,657
900000,hamming,306,778
900000,hamming,307,842
900000,hamming,308,844
900000,hamming,309,861
900000,hamming,310,808
900000,hamming,311,836
900000,hamming,312,905
900000,hamming,313,896
900000,hamming,314,919
900000,hamming,315,888
900000,hamming,316,891
900000,hamming,317,974
900000,hamming,318,934
900000,hamming,319,985
900000,hamming,320,1098
900000,hamming,321,1102
900000,hamming,322,970
900000,hamming,323,958
900000,hamming,324,940
900000,hamming,325,973
900000,hamming,326,1008
900000,hamming,327,918
900000,hamming,328,1127
900000,hamming,329,1013
900000,hamming,330,1097
900000,hamming,331,1223
900000,hamming,332,1376
900000,hamming,333,1477
900000,hamming,334,1598
900000,hamming,335,1683
900000,hamming,336,1784
900000,hamming,337,1775
900000,hamming,338,1834
900000,hamming,339,1852
900000,hamming,340,1930
900000,hamming,341,2144
900000,hamming,342,2292
900000,hamming,343,2403
900000,hamming,344,2424
900000,hamming,345,2410
900000,hamming,346,2561
900000,hamming,347,2523
900000,hamming,348,2531
900000,hamming,349,2418
900000,hamming,350,2290
900000,hamming,351,2213
900000,hamming,352,2156
900000,hamming,353,2010
900000,hamming,354,2083
900000,hamming,355,1958
900000,hamming,356,2007
900000,hamming,357,1779
900000,hamming,358,1664
900000,hamming,359,1478
900000,hamming,360,1280
900000,hamming,361,1090
900000,hamming,362,808
900000,hamming,363,674
900000,hamming,364,567
900000,hamming,365,512
900000,hamming,366,446
900000,hamming,367,340
900000,hamming,368,344
900000,hamming,369,303
900000,hamming,370,228
900000,hamming,371,136
900000,hamming,372,88
900000,hamming,373,63
900000,hamming,374,36
900000,hamming,375,12
900000,hamming,376,12
900000,hamming,377,1
900000,genes,0,152081
900000,genes,1,1656
900000,genes,2,4984
900000,genes,3,27
900000,genes,4,18
900000,body,0,152081
900000,body,2,4
900000,body,7,1656
900000,body,8,1656
900000,body,9,4
900000,body,10,1104
900000,body,11,554
900000,body,13,8
900000,body,14,3
900000,body,15,7
900000,body,16,4
900000,body,18,1
900000,body,21,3
900000,body,22,557
900000,body,23,556
900000,body,24,4
900000,body,25,1
900000,body,46,5
900000,body,47,552
900000,body,48,6
950000,hamming,2,204
950000,hamming,3,11
950000,hamming,4,144
950000,hamming,5,19
950000,hamming,6,100
950000,hamming,7,25
950000,hamming,8,77
950000,hamming,9,17
950000,hamming,10,80
950000,hamming,11,24
950000,hamming,12,63
950000,hamming,13,24
950000,hamming,14,44
950000,hamming,15,28
950000,hamming,16,40
950000,hamming,17,28
950000,hamming,18,34
950000,hamming,19,29
950000,hamming,20,25
950000,hamming,21,21
950000,hamming,22,28
950000,hamming,23,15
950000,hamming,24,30
950000,hamming,25,14
950000,hamming,26,27
950000,hamming,27,17
950000,hamming,28,21
950000,hamming,29,20
950000,hamming,30,17
950000,hamming,31,29
950000,hamming,32,12
950000,hamming,33,35
950000,hamming,34,27
950000,hamming,35,31
950000,hamming,36,33
950000,hamming,37,26
950000,hamming,38,31
950000,hamming,39,21
950000,hamming,40,28
950000,hamming,41,19
950000,hamming,42,31
950000,hamming,43,13
950000,hamming,44,28
950000,hamming,45,10
950000,hamming,46,24
950000,hamming,47,21
950000,hamming,48,27
950000,hamming,49,20
950000,hamming,50,14
950000,hamming,51,16
950000,hamming,52,18
950000,hamming,53,20
950000,hamming,54,25
950000,hamming,55,26
950000,hamming,56,25
950000,hamming,57,30
950000,hamming,58,26
950000,hamming,59,42
950000,hamming,60,38
950000,hamming,61,51
950000,hamming,62,42
950000,hamming,63,61
950000,hamming,64,39
950000,hamming,65,64
950000,hamming,66,49
950000,hamming,67,56
950000,hamming,68,49
950000,hamming,69,55
950000,hamming,70,44
950000,hamming,71,43
950000,hamming,72,40
950000,hamming,73,25
950000,hamming,74,20
950000,hamming,75,26
950000,hamming,76,15
950000,hamming,77,36
950000,hamming,78,32
950000,hamming,79,42
950000,hamming,80,37
950000,hamming,81,36
950000,hamming,82,47
950000,hamming,83,32
