step,measure,value,count
550000,hamming,207,599
550000,hamming,208,524
550000,hamming,209,518
550000,hamming,210,470
550000,hamming,211,552
550000,hamming,212,612
550000,hamming,213,626
550000,hamming,214,685
550000,hamming,215,714
550000,hamming,216,719
550000,hamming,217,740
550000,hamming,218,748
550000,hamming,219,770
550000,hamming,220,799
550000,hamming,221,807
550000,hamming,222,823
550000,hamming,223,831
550000,hamming,224,930
550000,hamming,225,881
550000,hamming,226,923
550000,hamming,227,942
550000,hamming,228,1026
550000,hamming,229,1138
550000,hamming,230,1148
550000,hamming,231,1178
550000,hamming,232,1255
550000,hamming,233,1303
550000,hamming,234,1334
550000,hamming,235,1368
550000,hamming,236,1355
550000,hamming,237,1437
550000,hamming,238,1320
550000,hamming,239,1428
550000,hamming,240,1426
550000,hamming,241,1477
550000,hamming,242,1571
550000,hamming,243,1670
550000,hamming,244,1748
550000,hamming,245,1785
550000,hamming,246,1837
550000,hamming,247,1783
550000,hamming,248,2003
550000,hamming,249,2056
550000,hamming,250,2079
550000,hamming,251,2114
550000,hamming,252,2133
550000,hamming,253,2183
550000,hamming,254,2199
550000,hamming,255,2310
550000,hamming,256,2415
550000,hamming,257,2475
550000,hamming,258,2473
550000,hamming,259,2603
550000,hamming,260,2734
550000,hamming,261,2845
550000,hamming,262,3118
550000,hamming,263,3272
550000,hamming,264,3451
550000,hamming,265,3538
550000,hamming,266,3822
550000,hamming,267,3751
550000,hamming,268,4079
550000,hamming,269,4205
550000,hamming,270,4519
550000,hamming,271,4467
550000,hamming,272,4586
550000,hamming,273,4791
550000,hamming,274,4889
550000,hamming,275,4823
550000,hamming,276,5031
550000,hamming,277,5244
550000,hamming,278,5307
550000,hamming,279,5622
550000,hamming,280,6112
550000,hamming,281,6711
550000,hamming,282,7173
550000,hamming,283,7639
550000,hamming,284,7906
550000,hamming,285,8144
550000,hamming,286,8259
550000,hamming,287,8491
550000,hamming,288,8846
550000,hamming,289,9274
550000,hamming,290,10061
550000,hamming,291,10726
550000,hamming,292,11314
550000,hamming,293,11806
550000,hamming,294,12491
550000,hamming,295,13113
550000,hamming,296,13913
550000,hamming,297,14525
550000,hamming,298,15043
550000,hamming,299,15620
550000,hamming,300,16341
550000,hamming,301,17127
550000,hamming,302,17839
550000,hamming,303,19000
550000,hamming,304,20136
550000,hamming,305,21385
550000,hamming,306,23097
550000,hamming,307,24481
550000,hamming,308,25620
550000,hamming,309,27123
550000,hamming,310,28726
550000,hamming,311,30159
550000,hamming,312,31045
550000,hamming,313,32618
550000,hamming,314,34173
550000,hamming,315,36694
550000,hamming,316,39175
550000,hamming,317,41801
550000,hamming,318,44268
550000,hamming,319,46701
550000,hamming,320,48513
550000,hamming,321,50159
550000,hamming,322,51353
550000,hamming,323,52954
550000,hamming,324,54878
550000,hamming,325,55719
550000,hamming,326,57481
550000,hamming,327,58228
550000,hamming,328,59876
550000,hamming,329,59935
550000,hamming,330,59662
550000,hamming,331,58562
550000,hamming,332,57119
550000,hamming,333,55497
550000,hamming,334,52970
550000,hamming,335,50863
550000,hamming,336,47540
550000,hamming,337,44646
550000,hamming,338,41472
550000,hamming,339,38028
550000,hamming,340,34735
550000,hamming,341,31337
550000,hamming,342,28522
550000,hamming,343,24900
550000,hamming,344,22048
550000,hamming,345,19442
550000,hamming,346,17025
550000,hamming,347,14626
550000,hamming,348,12042
550000,hamming,349,10109
550000,hamming,350,8465
550000,hamming,351,6977
550000,hamming,352,5674
550000,hamming,353,4406
550000,hamming,354,3321
550000,hamming,355,2529
550000,hamming,356,1853
550000,hamming,357,1383
550000,hamming,358,1023
550000,hamming,359,743
550000,hamming,360,544
550000,hamming,361,399
550000,hamming,362,250
550000,hamming,363,191
550000,hamming,364,90
550000,hamming,365,54
550000,hamming,366,34
550000,hamming,367,19
550000,hamming,368,3
550000,genes,0,14279
550000,genes,1,650
550000,genes,2,101665
550000,genes,3,5838
550000,genes,4,584483
550000,genes,5,23865
550000,genes,6,1282007
550000,genes,7,32220
550000,genes,8,190058
550000,genes,9,10248
550000,genes,10,42477
550000,genes,11,4915
550000,genes,12,2199
550000,genes,13,181
550000,genes,14,63
550000,genes,15,5
550000,body,0,1809992
550000,body,1,201592
550000,body,2,36086
550000,body,3,59667
550000,body,4,45245
550000,body,5,24468
550000,body,6,24622
550000,body,7,20661
550000,body,8,12587
550000,body,9,12635
550000,body,10,5167
550000,body,11,13866
550000,body,12,429
550000,body,13,387
550000,body,14,6210
550000,body,15,156
550000,body,16,295
550000,body,17,3878
550000,body,18,77
550000,body,19,57
550000,body,20,60
550000,body,21,34
550000,body,22,135
550000,body,23,1933
550000,body,24,2208
550000,body,25,1955
550000,body,26,2067
550000,body,27,54
550000,body,28,1963
550000,body,29,147
550000,body,30,32
550000,body,31,57
550000,body,32,18
550000,body,33,6
550000,body,34,7
550000,body,35,13
550000,body,36,2107
550000,body,37,1
550000,body,38,5
550000,body,39,2
550000,body,40,4
550000,body,41,1
550000,body,42,1
550000,body,43,2
550000,body,44,24
550000,body,45,36
550000,body,46,21
550000,body,47,114
550000,body,48,1904
550000,body,49,5
550000,body,50,15
550000,body,51,6
550000,body,52,10
550000,body,53,6
550000,body,54,17
550000,body,55,41
550000,body,56,24
550000,body,57,112
550000,body,58,1901
550000,body,59,5
550000,body,60,8
550000,body,61,1
550000,body,62,9
550000,body,63,5
600000,hamming,1,1
600000,hamming,2,979
600000,hamming,3,18
600000,hamming,4,746
600000,hamming,5,29
600000,hamming,6,671
600000,hamming,7,46
600000,hamming,8,581
600000,hamming,9,67
600000,hamming,10,496
600000,hamming,11,70
600000,hamming,12,406
600000,hamming,13,65
600000,hamming,14,303
600000,hamming,15,83
600000,hamming,16,216
600000,hamming,17,110
600000,hamming,18,177
600000,hamming,19,128
600000,hamming,20,154
600000,hamming,21,154
600000,hamming,22,163
600000,hamming,23,153
600000,hamming,24,183
600000,hamming,25,135
600000,hamming,26,169
600000,hamming,27,133
600000,hamming,28,164
600000,hamming,29,142
600000,hamming,30,129
600000,hamming,31,151
600000,hamming,32,134
600000,hamming,33,130
600000,hamming,34,127
600000,hamming,35,120
600000,hamming,36,126
600000,hamming,37,91
600000,hamming,38,109
600000,hamming,39,90
600000,hamming,40,101
600000,hamming,41,93
600000,hamming,42,125
600000,hamming,43,80
600000,hamming,44,141
600000,hamming,45,89
600000,hamming,46,133
600000,hamming,47,75
600000,hamming,48,110
600000,hamming,49,86
600000,hamming,50,111
600000,hamming,51,96
600000,hamming,52,99
600000,hamming,53,117
600000,hamming,54,95
600000,hamming,55,153
600000,hamming,56,104
600000,hamming,57,135
600000,hamming,58,109
600000,hamming,59,122
600000,hamming,60,105
600000,hamming,61,122
600000,hamming,62,93
600000,hamming,63,118
600000,hamming,64,106
600000,hamming,65,115
600000,hamming,66,116
600000,hamming,67,122
600000,hamming,68,130
600000,hamming,69,135
600000,hamming,70,109
600000,hamming,71,128
600000,hamming,72,108
600000,hamming,73,139
600000,hamming,74,113
600000,hamming,75,160
600000,hamming,76,139
600000,hamming,77,139
600000,hamming,78,155
600000,hamming,79,128
600000,hamming,80,151
600000,hamming,81,131
600000,hamming,82,139
600000,hamming,83,137
600000,hamming,84,145
600000,hamming,85,111
600000,hamming,86,125
600000,hamming,87,123
600000,hamming,88,140
600000,hamming,89,147
600000,hamming,90,137
600000,hamming,91,155
600000,hamming,92,144
600000,hamming,93,134
600000,hamming,94,125
600000,hamming,95,115
600000,hamming,96,116
600000,hamming,97,123
600000,hamming,98,138
600000,hamming,99,126
600000,hamming,100,128
600000,hamming,101,115
600000,hamming,102,123
600000,hamming,103,114
600000,hamming,104,91
600000,hamming,105,97
600000,hamming,106,87
600000,hamming,107,96
600000,hamming,108,91
600000,hamming,109,113
600000,hamming,110,100
600000,hamming,111,111
600000,hamming,112,116
600000,hamming,113,97
600000,hamming,114,120
600000,hamming,115,98
600000,hamming,116,124
600000,hamming,117,124
600000,hamming,118,139
600000,hamming,119,137
600000,hamming,120,145
600000,hamming,121,155
600000,hamming,122,161
600000,hamming,123,155
600000,hamming,124,162
600000,hamming,125,170
600000,hamming,126,147
600000,hamming,127,197
600000,hamming,128,176
600000,hamming,129,159
600000,hamming,130,178
600000,hamming,131,161
600000,hamming,132,163
600000,hamming,133,167
600000,hamming,134,198
600000,hamming,135,234
600000,hamming,136,268
600000,hamming,137,281
600000,hamming,138,278
600000,hamming,139,257
600000,hamming,140,305
600000,hamming,141,292
600000,hamming,142,282
600000,hamming,143,284
600000,hamming,144,278
600000,hamming,145,274
600000,hamming,146,247
600000,hamming,147,240
600000,hamming,148,231
600000,hamming,149,219
600000,hamming,150,214
600000,hamming,151,230
600000,hamming,152,248
600000,hamming,153,242
600000,hamming,154,265
600000,hamming,155,264
600000,hamming,156,268
600000,hamming,157,299
600000,hamming,158,299
600000,hamming,159,294
600000,hamming,160,312
600000,hamming,161,334
600000,hamming,162,349
600000,hamming,163,370
600000,hamming,164,406
600000,hamming,165,389
600000,hamming,166,417
600000,hamming,167,324
600000,hamming,168,380
600000,hamming,169,263
600000,hamming,170,330
600000,hamming,171,301
600000,hamming,172,320
600000,hamming,173,317
600000,hamming,174,357
600000,hamming,175,331
600000,hamming,176,358
600000,hamming,177,397
600000,hamming,178,355
600000,hamming,179,430
600000,hamming,180,400
600000,hamming,181,406
600000,hamming,182,353
600000,hamming,183,356
600000,hamming,184,416
600000,hamming,185,411
600000,hamming,186,504
600000,hamming,187,531
600000,hamming,188,553
600000,hamming,189,583
600000,hamming,190,640
600000,hamming,191,618
600000,hamming,192,752
600000,hamming,193,653
600000,hamming,194,693
600000,hamming,195,657
600000,hamming,196,724
600000,hamming,197,639
600000,hamming,198,705
600000,hamming,199,684
600000,hamming,200,645
600000,hamming,201,751
600000,hamming,202,763
600000,hamming,203,818
600000,hamming,204,870
600000,hamming,205,904
600000,hamming,206,884
600000,hamming,207,897
600000,hamming,208,923
600000,hamming,209,884
600000,hamming,210,879
600000,hamming,211,843
600000,hamming,212,894
600000,hamming,213,865
600000,hamming,214,902
600000,hamming,215,983
600000,hamming,216,990
600000,hamming,217,1011
600000,hamming,218,1007
600000,hamming,219,1128
600000,hamming,220,1148
600000,hamming,221,1079
600000,hamming,222,1103
600000,hamming,223,1131
600000,hamming,224,1153
600000,hamming,225,1100
600000,hamming,226,1141
600000,hamming,227,1093
600000,hamming,228,1156
600000,hamming,229,1226
600000,hamming,230,1288
600000,hamming,231,1379
600000,hamming,232,1479
600000,hamming,233,1566
600000,hamming,234,1608
600000,hamming,235,1707
600000,hamming,236,1900
600000,hamming,237,1982
600000,hamming,238,2127
600000,hamming,239,2212
600000,hamming,240,2200
600000,hamming,241,2169
600000,hamming,242,2334
600000,hamming,243,2243
600000,hamming,244,2170
600000,hamming,245,2258
600000,hamming,246,2288
600000,hamming,247,2447
600000,hamming,248,2352
600000,hamming,249,2251
600000,hamming,250,2355
600000,hamming,251,2356
600000,hamming,252,2390
600000,hamming,253,2527
600000,hamming,254,2754
600000,hamming,255,2885
600000,hamming,256,2850
600000,hamming,257,2936
600000,hamming,258,3075
600000,hamming,259,3258
600000,hamming,260,3318
600000,hamming,261,3390
600000,hamming,262,3437
600000,hamming,263,3303
600000,hamming,264,3361
600000,hamming,265,3511
600000,hamming,266,3653
600000,hamming,267,3721
600000,hamming,268,3965
600000,hamming,269,4152
600000,hamming,270,4259
600000,hamming,271,4437
600000,hamming,272,4465
600000,hamming,273,4563
600000,hamming,274,4980
600000,hamming,275,5104
600000,hamming,276,5209
600000,hamming,277,5397
600000,hamming,278,5359
600000,hamming,279,5485
600000,hamming,280,5612
600000,hamming,281,5818
600000,hamming,282,5897
600000,hamming,283,6238
600000,hamming,284,6592
600000,hamming,285,6989
600000,hamming,286,7533
600000,hamming,287,7652
600000,hamming,288,7932
600000,hamming,289,8161
600000,hamming,290,8483
600000,hamming,291,8408
600000,hamming,292,9175
600000,hamming,293,9789
600000,hamming,294,10531
600000,hamming,295,11189
600000,hamming,296,12279
600000,hamming,297,12792
600000,hamming,298,13777
600000,hamming,299,14721
600000,hamming,300,15809
600000,hamming,301,16615
600000,hamming,302,18389
600000,hamming,303,19590
600000,hamming,304,21028
600000,hamming,305,21962
600000,hamming,306,23018
600000,hamming,307,24225
600000,hamming,308,25575
600000,hamming,309,27113
600000,hamming,310,28829
600000,hamming,311,30254
600000,hamming,312,32210
600000,hamming,313,33742
600000,hamming,314,35803
600000,hamming,315,37366
600000,hamming,316,39259
600000,hamming,317,41225
600000,hamming,318,43329
600000,hamming,319,45200
600000,hamming,320,47059
600000,hamming,321,49004
600000,hamming,322,51141
600000,hamming,323,52852
600000,hamming,324,54240
600000,hamming,325,55901
600000,hamming,326,56715
600000,hamming,327,57641
600000,hamming,328,57649
600000,hamming,329,57483
600000,hamming,330,56537
600000,hamming,331,55083
600000,hamming,332,54561
600000,hamming,333,52962
600000,hamming,334,50815
600000,hamming,335,48364
600000,hamming,336,45922
600000,hamming,337,42866
600000,hamming,338,39740
600000,hamming,339,36866
600000,hamming,340,33575
600000,hamming,341,30812
600000,hamming,342,27448
600000,hamming,343,24801
600000,hamming,344,21844
600000,hamming,345,19428
600000,hamming,346,17014
600000,hamming,347,14307
600000,hamming,348,12222
600000,hamming,349,10254
600000,hamming,350,8579
600000,hamming,351,7134
600000,hamming,352,5931
600000,hamming,353,4706
600000,hamming,354,3899
600000,hamming,355,2995
600000,hamming,356,2440
600000,hamming,357,1928
600000,hamming,358,1492
600000,hamming,359,1147
600000,hamming,360,918
600000,hamming,361,701
600000,hamming,362,505
600000,hamming,363,359
600000,hamming,364,263
600000,hamming,365,176
600000,hamming,366,113
600000,hamming,367,85
600000,hamming,368,64
600000,hamming,369,42
600000,hamming,370,17
600000,hamming,371,10
600000,hamming,372,5
600000,hamming,373,16
600000,hamming,374,1
600000,hamming,375,12
600000,hamming,376,9
600000,hamming,377,2
600000,hamming,378,4
600000,hamming,379,4
600000,hamming,380,6
600000,hamming,381,1
600000,genes,0,15358
600000,genes,1,350
600000,genes,2,109344
600000,genes,3,3130
600000,genes,4,627557
600000,genes,5,15881
600000,genes,6,1243214
600000,genes,7,34520
600000,genes,8,158866
600000,genes,9,6265
600000,genes,10,34493
600000,genes,11,4592
600000,genes,12,11098
600000,genes,13,295
600000,genes,14,288
600000,genes,15,5
600000,body,0,1818590
600000,body,1,187831
600000,body,2,56364
600000,body,3,51875
600000,body,4,30611
600000,body,5,37018
600000,body,6,24068
600000,body,7,7220
600000,body,8,6835
600000,body,9,4905
600000,body,10,5091
600000,body,11,17455
600000,body,12,129
600000,body,13,125
600000,body,14,88
600000,body,15,141
600000,body,16,1971
600000,body,17,86
600000,body,18,163
600000,body,19,1983
600000,body,20,182
600000,body,21,1953
600000,body,22,117
600000,body,23,1968
600000,body,24,64
600000,body,25,144
600000,body,26,1943
600000,body,27,108
600000,body,28,1924
600000,body,29,15
600000,body,30,12
600000,body,31,8
600000,body,32,2
600000,body,33,7
600000,body,34,5
600000,body,35,1
600000,body,36,1
600000,body,37,8
600000,body,38,1
600000,body,39,3
600000,body,42,3
600000,body,43,14
600000,body,44,13
600000,body,45,24
600000,body,46,22
600000,body,47,101
600000,body,48,1911
600000,body,49,5
600000,body,50,11
600000,body,51,10
600000,body,52,2
600000,body,53,9
600000,body,54,11
600000,body,55,33
600000,body,56,30
600000,body,57,111
600000,body,58,1906
600000,body,59,4
600000,body,60,8
600000,body,61,5
600000,body,62,5
600000,body,63,3
650000,hamming,0,4
650000,hamming,1,1
650000,hamming,2,949
650000,hamming,3,21
650000,hamming,4,726
650000,hamming,5,35
650000,hamming,6,629
650000,hamming,7,35
650000,hamming,8,588
650000,hamming,9,32
650000,hamming,10,522
650000,hamming,11,54
650000,hamming,12,415
650000,hamming,13,76
650000,hamming,14,299
650000,hamming,15,86
650000,hamming,16,244
650000,hamming,17,98
650000,hamming,18,180
650000,hamming,19,93
650000,hamming,20,159
650000,hamming,21,87
650000,hamming,22,106
650000,hamming,23,59
650000,hamming,24,120
650000,hamming,25,60
650000,hamming,26,102
650000,hamming,27,63
650000,hamming,28,83
650000,hamming,29,58
650000,hamming,30,80
650000,hamming,31,53
650000,hamming,32,65
650000,hamming,33,59
650000,hamming,34,63
650000,hamming,35,80
650000,hamming,36,62
650000,hamming,37,99
650000,hamming,38,67
650000,hamming,39,96
650000,hamming,40,75
650000,hamming,41,104
650000,hamming,42,73
650000,hamming,43,77
650000,hamming,44,44
650000,hamming,45,55
650000,hamming,46,27
650000,hamming,47,41
650000,hamming,48,38
650000,hamming,49,46
650000,hamming,50,58
650000,hamming,51,69
650000,hamming,52,81
650000,hamming,53,77
650000,hamming,54,84
650000,hamming,55,77
650000,hamming,56,93
650000,hamming,57,63
650000,hamming,58,88
650000,hamming,59,77
650000,hamming,60,76
650000,hamming,61,83
650000,hamming,62,80
650000,hamming,63,81
650000,hamming,64,95
650000,hamming,65,74
650000,hamming,66,111
650000,hamming,67,70
650000,hamming,68,108
650000,hamming,69,79
650000,hamming,70,114
650000,hamming,71,90
650000,hamming,72,114
650000,hamming,73,98
650000,hamming,74,107
650000,hamming,75,117
650000,hamming,76,110
650000,hamming,77,122
650000,hamming,78,99
650000,hamming,79,121
650000,hamming,80,85
650000,hamming,81,105
650000,hamming,82,84
650000,hamming,83,99
650000,hamming,84,76
650000,hamming,85,116
650000,hamming,86,69
650000,hamming,87,101
650000,hamming,88,76
650000,hamming,89,118
650000,hamming,90,89
650000,hamming,91,126
650000,hamming,92,88
650000,hamming,93,101
650000,hamming,94,103
650000,hamming,95,115
650000,hamming,96,119
650000,hamming,97,139
650000,hamming,98,141
650000,hamming,99,129
650000,hamming,100,147
650000,hamming,101,133
650000,hamming,102,161
650000,hamming,103,128
650000,hamming,104,132
650000,hamming,105,156
650000,hamming,106,133
650000,hamming,107,132
650000,hamming,108,144
650000,hamming,109,136
650000,hamming,110,116
650000,hamming,111,118
650000,hamming,112,106
650000,hamming,113,114
650000,hamming,114,132
650000,hamming,115,139
650000,hamming,116,164
650000,hamming,117,171
650000,hamming,118,190
650000,hamming,119,194
650000,hamming,120,220
650000,hamming,121,193
650000,hamming,122,230
650000,hamming,123,194
650000,hamming,124,209
650000,hamming,125,175
650000,hamming,126,182
650000,hamming,127,182
650000,hamming,128,182
650000,hamming,129,188
650000,hamming,130,189
650000,hamming,131,174
650000,hamming,132,165
650000,hamming,133,150
650000,hamming,134,151
650000,hamming,135,127
650000,hamming,136,152
650000,hamming,137,144
650000,hamming,138,145
650000,hamming,139,168
650000,hamming,140,152
650000,hamming,141,172
650000,hamming,142,171
650000,hamming,143,178
650000,hamming,144,173
650000,hamming,145,188
650000,hamming,146,220
650000,hamming,147,221
650000,hamming,148,225
650000,hamming,149,227
650000,hamming,150,195
650000,hamming,151,208
650000,hamming,152,216
650000,hamming,153,203
650000,hamming,154,226
650000,hamming,155,210
650000,hamming,156,223
650000,hamming,157,243
650000,hamming,158,239
650000,hamming,159,263
650000,hamming,160,236
650000,hamming,161,246
650000,hamming,162,197
650000,hamming,163,219
650000,hamming,164,213
650000,hamming,165,197
650000,hamming,166,222
650000,hamming,167,267
650000,hamming,168,241
650000,hamming,169,235
650000,hamming,170,253
650000,hamming,171,257
650000,hamming,172,271
650000,hamming,173,289
650000,hamming,174,267
650000,hamming,175,308
650000,hamming,176,263
650000,hamming,177,294
650000,hamming,178,272
650000,hamming,179,282
650000,hamming,180,283
650000,hamming,181,313
650000,hamming,182,270
650000,hamming,183,266
650000,hamming,184,281
650000,hamming,185,291
650000,hamming,186,330
650000,hamming,187,319
650000,hamming,188,335
650000,hamming,189,326
650000,hamming,190,328
650000,hamming,191,369
650000,hamming,192,379
650000,hamming,193,408
650000,hamming,194,430
650000,hamming,195,437
650000,hamming,196,405
650000,hamming,197,480
650000,hamming,198,509
650000,hamming,199,527
650000,hamming,200,512
650000,hamming,201,507
650000,hamming,202,524
650000,hamming,203,580
650000,hamming,204,591
650000,hamming,205,616
650000,hamming,206,594
650000,hamming,207,641
650000,hamming,208,631
650000,hamming,209,602
650000,hamming,210,638
650000,hamming,211,597
650000,hamming,212,575
650000,hamming,213,534
650000,hamming,214,588
650000,hamming,215,657
650000,hamming,216,663
650000,hamming,217,687
650000,hamming,218,790
650000,hamming,219,772
650000,hamming,220,803
650000,hamming,221,838
650000,hamming,222,912
650000,hamming,223,955
650000,hamming,224,920
650000,hamming,225,859
650000,hamming,226,981
650000,hamming,227,947
650000,hamming,228,1053
650000,hamming,229,1126
650000,hamming,230,1179
650000,hamming,231,1259
650000,hamming,232,1267
650000,hamming,233,1405
650000,hamming,234,1386
650000,hamming,235,1348
650000,hamming,236,1380
650000,hamming,237,1483
650000,hamming,238,1492
650000,hamming,239,1533
650000,hamming,240,1569
650000,hamming,241,1477
650000,hamming,242,1613
650000,hamming,243,1620
650000,hamming,244,1683
650000,hamming,245,1599
650000,hamming,246,1501
650000,hamming,247,1529
650000,hamming,248,1522
650000,hamming,249,1691
650000,hamming,250,1757
650000,hamming,251,1844
650000,hamming,252,1789
650000,hamming,253,1877
650000,hamming,254,2093
650000,hamming,255,2127
650000,hamming,256,2261
650000,hamming,257,2257
650000,hamming,258,2564
650000,hamming,259,2621
650000,hamming,260,2806
650000,hamming,261,2843
650000,hamming,262,3064
650000,hamming,263,3133
650000,hamming,264,3342
650000,hamming,265,3454
650000,hamming,266,3590
650000,hamming,267,3713
650000,hamming,268,3913
650000,hamming,269,4005
650000,hamming,270,4029
650000,hamming,271,4015
650000,hamming,272,3912
650000,hamming,273,3866
650000,hamming,274,3936
650000,hamming,275,4172
650000,hamming,276,4509
650000,hamming,277,4930
650000,hamming,278,5052
650000,hamming,279,5430
650000,hamming,280,5529
650000,hamming,281,5661
650000,hamming,282,5791
650000,hamming,283,5970
650000,hamming,284,6303
650000,hamming,285,6781
650000,hamming,286,6881
650000,hamming,287,7138
650000,hamming,288,7456
650000,hamming,289,7952
650000,hamming,290,8586
650000,hamming,291,9110
650000,hamming,292,9774
650000,hamming,293,10233
650000,hamming,294,10434
650000,hamming,295,10770
650000,hamming,296,11361
650000,hamming,297,12170
650000,hamming,298,12972
650000,hamming,299,13928
650000,hamming,300,14932
650000,hamming,301,15478
650000,hamming,302,16176
650000,hamming,303,17337
650000,hamming,304,19021
650000,hamming,305,20081
650000,hamming,306,21318
650000,hamming,307,22817
650000,hamming,308,24795
650000,hamming,309,26528
650000,hamming,310,28153
650000,hamming,311,30117
650000,hamming,312,32622
650000,hamming,313,34093
650000,hamming,314,36681
650000,hamming,315,39040
650000,hamming,316,41553
650000,hamming,317,43872
650000,hamming,318,45969
650000,hamming,319,47404
650000,hamming,320,49425
650000,hamming,321,50815
650000,hamming,322,53024
650000,hamming,323,55403
650000,hamming,324,56796
650000,hamming,325,58166
650000,hamming,326,58231
650000,hamming,327,58334
650000,hamming,328,58213
650000,hamming,329,57891
650000,hamming,330,58142
650000,hamming,331,56528
650000,hamming,332,55581
650000,hamming,333,53720
650000,hamming,334,52442
650000,hamming,335,50069
650000,hamming,336,47798
650000,hamming,337,44676
650000,hamming,338,42016
650000,hamming,339,38619
650000,hamming,340,35761
650000,hamming,341,32102
650000,hamming,342,28707
650000,hamming,343,25476
650000,hamming,344,21934
650000,hamming,345,18868
650000,hamming,346,16446
650000,hamming,347,14269
650000,hamming,348,12254
650000,hamming,349,10095
650000,hamming,350,8409
650000,hamming,351,7042
650000,hamming,352,5884
650000,hamming,353,5068
650000,hamming,354,3929
650000,hamming,355,3022
650000,hamming,356,2365
650000,hamming,357,1857
650000,hamming,358,1456
650000,hamming,359,1094
650000,hamming,360,797
650000,hamming,361,616
650000,hamming,362,408
650000,hamming,363,346
650000,hamming,364,245
650000,hamming,365,114
650000,hamming,366,78
650000,hamming,367,59
650000,hamming,368,38
650000,hamming,369,21
650000,hamming,370,11
650000,hamming,371,6
650000,genes,0,14013
650000,genes,1,670
650000,genes,2,107689
650000,genes,3,8759
650000,genes,4,578449
650000,genes,5,32695
650000,genes,6,1251312
650000,genes,7,45124
650000,genes,8,155147
650000,genes,9,14710
650000,genes,10,33536
650000,genes,11,3459
650000,genes,12,6577
650000,genes,13,250
650000,genes,14,108
650000,genes,15,5
650000,body,0,1805110
650000,body,1,184160
650000,body,2,33603
650000,body,3,58665
650000,body,4,32037
650000,body,5,27637
650000,body,6,18011
650000,body,7,7390
650000,body,8,21829
650000,body,9,10983
650000,body,10,6994
650000,body,11,15687
650000,body,12,2450
650000,body,13,343
650000,body,14,12418
650000,body,15,289
650000,body,16,3997
650000,body,17,4222
650000,body,18,2153
650000,body,19,112
650000,body,20,50
650000,body,21,25
650000,body,22,27
650000,body,23,33
650000,body,24,16
650000,body,25,10
650000,body,26,14
650000,body,27,3
650000,body,28,3
650000,body,29,2
650000,body,30,2
650000,body,31,6
650000,body,33,9
650000,body,34,6
650000,body,35,14
650000,body,36,2084
650000,body,37,4
650000,body,38,19
650000,body,39,68
650000,body,40,2010
650000,body,41,4
650000,body,42,2
650000,body,46,2
700000,hamming,2,975
700000,hamming,3,16
700000,hamming,4,777
700000,hamming,5,27
700000,hamming,6,706
700000,hamming,7,43
700000,hamming,8,606
700000,hamming,9,87
700000,hamming,10,492
700000,hamming,11,109
700000,hamming,12,381
700000,hamming,13,93
700000,hamming,14,265
700000,hamming,15,112
700000,hamming,16,214
700000,hamming,17,120
700000,hamming,18,158
700000,hamming,19,123
700000,hamming,20,123
700000,hamming,21,117
700000,hamming,22,103
700000,hamming,23,91
700000,hamming,24,76
700000,hamming,25,76
700000,hamming,26,77
700000,hamming,27,56
700000,hamming,28,70
700000,hamming,29,44
700000,hamming,30,51
700000,hamming,31,36
700000,hamming,32,45
700000,hamming,33,44
700000,hamming,34,44
700000,hamming,35,48
700000,hamming,36,32
700000,hamming,37,56
700000,hamming,38,50
700000,hamming,39,58
700000,hamming,40,39
700000,hamming,41,51
700000,hamming,42,22
700000,hamming,43,40
700000,hamming,44,33
700000,hamming,45,48
700000,hamming,46,58
700000,hamming,47,64
700000,hamming,48,90
700000,hamming,49,90
700000,hamming,50,97
700000,hamming,51,100
700000,hamming,52,88
700000,hamming,53,94
700000,hamming,54,74
700000,hamming,55,52
700000,hamming,56,55
700000,hamming,57,41
700000,hamming,58,47
700000,hamming,59,35
700000,hamming,60,40
700000,hamming,61,43
700000,hamming,62,44
700000,hamming,63,46
700000,hamming,64,53
700000,hamming,65,46
700000,hamming,66,63
700000,hamming,67,50
700000,hamming,68,58
700000,hamming,69,59
700000,hamming,70,59
700000,hamming,71,59
700000,hamming,72,74
700000,hamming,73,67
700000,hamming,74,84
700000,hamming,75,61
700000,hamming,76,76
700000,hamming,77,82
700000,hamming,78,76
700000,hamming,79,92
700000,hamming,80,90
700000,hamming,81,79
700000,hamming,82,109
700000,hamming,83,87
700000,hamming,84,113
700000,hamming,85,111
700000,hamming,86,124
700000,hamming,87,122
700000,hamming,88,114
700000,hamming,89,104
700000,hamming,90,104
700000,hamming,91,110
700000,hamming,92,101
700000,hamming,93,116
700000,hamming,94,112
700000,hamming,95,103
700000,hamming,96,122
700000,hamming,97,111
700000,hamming,98,118
700000,hamming,99,125
700000,hamming,100,117
700000,hamming,101,127
700000,hamming,102,140
700000,hamming,103,106
700000,hamming,104,114
700000,hamming,105,110
700000,hamming,106,136
700000,hamming,107,111
700000,hamming,108,137
700000,hamming,109,139
700000,hamming,110,143
700000,hamming,111,150
700000,hamming,112,164
700000,hamming,113,184
700000,hamming,114,148
700000,hamming,115,143
700000,hamming,116,154
700000,hamming,117,139
700000,hamming,118,160
700000,hamming,119,165
700000,hamming,120,150
700000,hamming,121,176
700000,hamming,122,146
700000,hamming,123,168
700000,hamming,124,178
700000,hamming,125,175
700000,hamming,126,197
700000,hamming,127,174
700000,hamming,128,173
700000,hamming,129,168
