step,measure,value,count
350000,hamming,324,30798
350000,hamming,325,27049
350000,hamming,326,23162
350000,hamming,327,20264
350000,hamming,328,17246
350000,hamming,329,14971
350000,hamming,330,12700
350000,hamming,331,10739
350000,hamming,332,8547
350000,hamming,333,6786
350000,hamming,334,5552
350000,hamming,335,4229
350000,hamming,336,3286
350000,hamming,337,2295
350000,hamming,338,1662
350000,hamming,339,1206
350000,hamming,340,758
350000,hamming,341,562
350000,hamming,342,433
350000,hamming,343,288
350000,hamming,344,215
350000,hamming,345,165
350000,hamming,346,108
350000,hamming,347,55
350000,hamming,348,31
350000,hamming,349,29
350000,hamming,350,14
350000,hamming,351,3
350000,hamming,352,3
350000,hamming,353,1
350000,hamming,354,2
350000,hamming,355,4
350000,hamming,356,1
350000,hamming,357,1
350000,genes,0,26524
350000,genes,1,2234
350000,genes,2,123779
350000,genes,3,23454
350000,genes,4,962947
350000,genes,5,80539
350000,genes,6,484032
350000,genes,7,39410
350000,genes,8,113704
350000,genes,9,10632
350000,genes,10,6411
350000,genes,11,1083
350000,genes,12,198
350000,genes,13,67
350000,genes,14,1
350000,genes,15,1
350000,body,0,1422967
350000,body,1,197054
350000,body,2,75409
350000,body,3,56538
350000,body,4,44323
350000,body,5,17933
350000,body,6,10949
350000,body,7,21452
350000,body,8,2793
350000,body,9,3962
350000,body,10,5497
350000,body,11,2153
350000,body,12,296
350000,body,13,1820
350000,body,14,179
350000,body,15,86
350000,body,16,185
350000,body,17,3433
350000,body,18,167
350000,body,19,68
350000,body,20,75
350000,body,21,1728
350000,body,22,190
350000,body,23,3442
350000,body,24,225
350000,body,25,79
350000,body,26,32
350000,body,27,13
350000,body,28,25
350000,body,29,1745
350000,body,30,109
350000,body,31,45
350000,body,32,17
350000,body,33,9
350000,body,34,6
350000,body,35,2
350000,body,36,4
350000,body,37,1
350000,body,38,2
350000,body,40,1
350000,body,43,1
350000,body,46,1
400000,hamming,2,877
400000,hamming,3,15
400000,hamming,4,673
400000,hamming,5,29
400000,hamming,6,569
400000,hamming,7,51
400000,hamming,8,482
400000,hamming,9,78
400000,hamming,10,421
400000,hamming,11,109
400000,hamming,12,402
400000,hamming,13,126
400000,hamming,14,391
400000,hamming,15,149
400000,hamming,16,334
400000,hamming,17,160
400000,hamming,18,340
400000,hamming,19,191
400000,hamming,20,378
400000,hamming,21,207
400000,hamming,22,344
400000,hamming,23,202
400000,hamming,24,322
400000,hamming,25,195
400000,hamming,26,269
400000,hamming,27,191
400000,hamming,28,267
400000,hamming,29,148
400000,hamming,30,228
400000,hamming,31,149
400000,hamming,32,195
400000,hamming,33,129
400000,hamming,34,158
400000,hamming,35,105
400000,hamming,36,142
400000,hamming,37,101
400000,hamming,38,129
400000,hamming,39,129
400000,hamming,40,158
400000,hamming,41,136
400000,hamming,42,160
400000,hamming,43,161
400000,hamming,44,145
400000,hamming,45,174
400000,hamming,46,161
400000,hamming,47,168
400000,hamming,48,183
400000,hamming,49,187
400000,hamming,50,181
400000,hamming,51,200
400000,hamming,52,155
400000,hamming,53,166
400000,hamming,54,150
400000,hamming,55,123
400000,hamming,56,108
400000,hamming,57,109
400000,hamming,58,113
400000,hamming,59,97
400000,hamming,60,135
400000,hamming,61,98
400000,hamming,62,122
400000,hamming,63,93
400000,hamming,64,135
400000,hamming,65,101
400000,hamming,66,152
400000,hamming,67,93
400000,hamming,68,110
400000,hamming,69,103
400000,hamming,70,109
400000,hamming,71,101
400000,hamming,72,109
400000,hamming,73,121
400000,hamming,74,129
400000,hamming,75,139
400000,hamming,76,164
400000,hamming,77,137
400000,hamming,78,140
400000,hamming,79,136
400000,hamming,80,153
400000,hamming,81,134
400000,hamming,82,128
400000,hamming,83,149
400000,hamming,84,146
400000,hamming,85,146
400000,hamming,86,169
400000,hamming,87,152
400000,hamming,88,152
400000,hamming,89,149
400000,hamming,90,107
400000,hamming,91,149
400000,hamming,92,113
400000,hamming,93,147
400000,hamming,94,128
400000,hamming,95,149
400000,hamming,96,132
400000,hamming,97,126
400000,hamming,98,143
400000,hamming,99,156
400000,hamming,100,189
400000,hamming,101,211
400000,hamming,102,187
400000,hamming,103,231
400000,hamming,104,185
400000,hamming,105,213
400000,hamming,106,202
400000,hamming,107,220
400000,hamming,108,224
400000,hamming,109,219
400000,hamming,110,222
400000,hamming,111,207
400000,hamming,112,219
400000,hamming,113,193
400000,hamming,114,174
400000,hamming,115,160
400000,hamming,116,147
400000,hamming,117,148
400000,hamming,118,155
400000,hamming,119,183
400000,hamming,120,222
400000,hamming,121,233
400000,hamming,122,220
400000,hamming,123,206
400000,hamming,124,219
400000,hamming,125,194
400000,hamming,126,206
400000,hamming,127,201
400000,hamming,128,208
400000,hamming,129,190
400000,hamming,130,192
400000,hamming,131,195
400000,hamming,132,221
400000,hamming,133,221
400000,hamming,134,252
400000,hamming,135,280
400000,hamming,136,282
400000,hamming,137,286
400000,hamming,138,331
400000,hamming,139,339
400000,hamming,140,351
400000,hamming,141,339
400000,hamming,142,340
400000,hamming,143,380
400000,hamming,144,374
400000,hamming,145,352
400000,hamming,146,362
400000,hamming,147,351
400000,hamming,148,356
400000,hamming,149,320
400000,hamming,150,317
400000,hamming,151,290
400000,hamming,152,275
400000,hamming,153,257
400000,hamming,154,273
400000,hamming,155,289
400000,hamming,156,381
400000,hamming,157,394
400000,hamming,158,421
400000,hamming,159,389
400000,hamming,160,402
400000,hamming,161,374
400000,hamming,162,406
400000,hamming,163,455
400000,hamming,164,441
400000,hamming,165,432
400000,hamming,166,376
400000,hamming,167,400
400000,hamming,168,395
400000,hamming,169,396
400000,hamming,170,426
400000,hamming,171,415
400000,hamming,172,480
400000,hamming,173,456
400000,hamming,174,531
400000,hamming,175,528
400000,hamming,176,580
400000,hamming,177,557
400000,hamming,178,511
400000,hamming,179,586
400000,hamming,180,583
400000,hamming,181,623
400000,hamming,182,613
400000,hamming,183,589
400000,hamming,184,614
400000,hamming,185,586
400000,hamming,186,664
400000,hamming,187,599
400000,hamming,188,586
400000,hamming,189,550
400000,hamming,190,500
400000,hamming,191,495
400000,hamming,192,473
400000,hamming,193,534
400000,hamming,194,544
400000,hamming,195,541
400000,hamming,196,526
400000,hamming,197,605
400000,hamming,198,582
400000,hamming,199,603
400000,hamming,200,583
400000,hamming,201,555
400000,hamming,202,604
400000,hamming,203,538
400000,hamming,204,593
400000,hamming,205,589
400000,hamming,206,650
400000,hamming,207,639
400000,hamming,208,669
400000,hamming,209,646
400000,hamming,210,692
400000,hamming,211,715
400000,hamming,212,866
400000,hamming,213,837
400000,hamming,214,913
400000,hamming,215,1010
400000,hamming,216,1051
400000,hamming,217,969
400000,hamming,218,1026
400000,hamming,219,1043
400000,hamming,220,1118
400000,hamming,221,1129
400000,hamming,222,1189
400000,hamming,223,1246
400000,hamming,224,1324
400000,hamming,225,1371
400000,hamming,226,1314
400000,hamming,227,1326
400000,hamming,228,1371
400000,hamming,229,1478
400000,hamming,230,1523
400000,hamming,231,1597
400000,hamming,232,1772
400000,hamming,233,1763
400000,hamming,234,1785
400000,hamming,235,1798
400000,hamming,236,1800
400000,hamming,237,1765
400000,hamming,238,1636
400000,hamming,239,1560
400000,hamming,240,1600
400000,hamming,241,1679
400000,hamming,242,1637
400000,hamming,243,1775
400000,hamming,244,1756
400000,hamming,245,1848
400000,hamming,246,1986
400000,hamming,247,2081
400000,hamming,248,2066
400000,hamming,249,2084
400000,hamming,250,2088
400000,hamming,251,2081
400000,hamming,252,2172
400000,hamming,253,2261
400000,hamming,254,2390
400000,hamming,255,2441
400000,hamming,256,2643
400000,hamming,257,2827
400000,hamming,258,2858
400000,hamming,259,2970
400000,hamming,260,2932
400000,hamming,261,3256
400000,hamming,262,3414
400000,hamming,263,3655
400000,hamming,264,3659
400000,hamming,265,3674
400000,hamming,266,3664
400000,hamming,267,3823
400000,hamming,268,4117
400000,hamming,269,4197
400000,hamming,270,4451
400000,hamming,271,4731
400000,hamming,272,4967
400000,hamming,273,5209
400000,hamming,274,5536
400000,hamming,275,5816
400000,hamming,276,6321
400000,hamming,277,6837
400000,hamming,278,7184
400000,hamming,279,7711
400000,hamming,280,7890
400000,hamming,281,8159
400000,hamming,282,8494
400000,hamming,283,9147
400000,hamming,284,9611
400000,hamming,285,10659
400000,hamming,286,11210
400000,hamming,287,11866
400000,hamming,288,12857
400000,hamming,289,13868
400000,hamming,290,14916
400000,hamming,291,15805
400000,hamming,292,17303
400000,hamming,293,18964
400000,hamming,294,20736
400000,hamming,295,22209
400000,hamming,296,24098
400000,hamming,297,26373
400000,hamming,298,28251
400000,hamming,299,30092
400000,hamming,300,32355
400000,hamming,301,35306
400000,hamming,302,37586
400000,hamming,303,40352
400000,hamming,304,42659
400000,hamming,305,44470
400000,hamming,306,47485
400000,hamming,307,49702
400000,hamming,308,52095
400000,hamming,309,52964
400000,hamming,310,54515
400000,hamming,311,55642
400000,hamming,312,56674
400000,hamming,313,57755
400000,hamming,314,58198
400000,hamming,315,58285
400000,hamming,316,57053
400000,hamming,317,55602
400000,hamming,318,53505
400000,hamming,319,51272
400000,hamming,320,48020
400000,hamming,321,44994
400000,hamming,322,41466
400000,hamming,323,38138
400000,hamming,324,34441
400000,hamming,325,30914
400000,hamming,326,27280
400000,hamming,327,23361
400000,hamming,328,20145
400000,hamming,329,16980
400000,hamming,330,14421
400000,hamming,331,12183
400000,hamming,332,10057
400000,hamming,333,8539
400000,hamming,334,7033
400000,hamming,335,5629
400000,hamming,336,4420
400000,hamming,337,3250
400000,hamming,338,2543
400000,hamming,339,2140
400000,hamming,340,1584
400000,hamming,341,1247
400000,hamming,342,844
400000,hamming,343,645
400000,hamming,344,453
400000,hamming,345,304
400000,hamming,346,236
400000,hamming,347,190
400000,hamming,348,167
400000,hamming,349,119
400000,hamming,350,149
400000,hamming,351,116
400000,hamming,352,89
400000,hamming,353,46
400000,hamming,354,22
400000,hamming,355,16
400000,hamming,356,6
400000,hamming,357,3
400000,genes,0,24860
400000,genes,1,1716
400000,genes,2,128372
400000,genes,3,10712
400000,genes,4,1016634
400000,genes,5,85857
400000,genes,6,557586
400000,genes,7,31950
400000,genes,8,88211
400000,genes,9,3204
400000,genes,10,5802
400000,genes,11,118
400000,genes,12,226
400000,genes,13,3
400000,genes,14,2
400000,body,0,1464949
400000,body,1,173866
400000,body,2,99417
400000,body,3,67026
400000,body,4,44290
400000,body,5,26104
400000,body,6,24020
400000,body,7,26087
400000,body,8,8078
400000,body,9,913
400000,body,10,2206
400000,body,11,2060
400000,body,12,242
400000,body,13,162
400000,body,14,172
400000,body,15,1788
400000,body,16,1814
400000,body,17,189
400000,body,18,1819
400000,body,19,1854
400000,body,20,2015
400000,body,21,1861
400000,body,22,178
400000,body,23,1809
400000,body,24,167
400000,body,25,82
400000,body,26,33
400000,body,27,23
400000,body,28,29
400000,body,29,12
400000,body,30,1810
400000,body,31,102
400000,body,32,46
400000,body,33,7
400000,body,34,7
400000,body,35,6
400000,body,36,2
400000,body,37,3
400000,body,39,1
400000,body,40,1
400000,body,42,1
400000,body,48,1
400000,body,49,1
450000,hamming,1,2
450000,hamming,2,841
450000,hamming,3,14
450000,hamming,4,684
450000,hamming,5,32
450000,hamming,6,669
450000,hamming,7,54
450000,hamming,8,598
450000,hamming,9,80
450000,hamming,10,511
450000,hamming,11,113
450000,hamming,12,414
450000,hamming,13,151
450000,hamming,14,343
450000,hamming,15,148
450000,hamming,16,378
450000,hamming,17,139
450000,hamming,18,355
450000,hamming,19,124
450000,hamming,20,345
450000,hamming,21,153
450000,hamming,22,317
450000,hamming,23,169
450000,hamming,24,290
450000,hamming,25,148
450000,hamming,26,307
450000,hamming,27,185
450000,hamming,28,310
450000,hamming,29,218
450000,hamming,30,301
450000,hamming,31,251
450000,hamming,32,299
450000,hamming,33,259
450000,hamming,34,288
450000,hamming,35,293
450000,hamming,36,297
450000,hamming,37,256
450000,hamming,38,286
450000,hamming,39,192
450000,hamming,40,229
450000,hamming,41,168
450000,hamming,42,183
450000,hamming,43,155
450000,hamming,44,158
450000,hamming,45,118
450000,hamming,46,116
450000,hamming,47,103
450000,hamming,48,116
450000,hamming,49,103
450000,hamming,50,118
450000,hamming,51,123
450000,hamming,52,105
450000,hamming,53,113
450000,hamming,54,105
450000,hamming,55,144
450000,hamming,56,116
450000,hamming,57,189
450000,hamming,58,145
450000,hamming,59,223
450000,hamming,60,182
450000,hamming,61,243
450000,hamming,62,193
450000,hamming,63,187
450000,hamming,64,159
450000,hamming,65,148
450000,hamming,66,145
450000,hamming,67,149
450000,hamming,68,161
450000,hamming,69,184
450000,hamming,70,193
450000,hamming,71,213
450000,hamming,72,174
450000,hamming,73,184
450000,hamming,74,145
450000,hamming,75,166
450000,hamming,76,111
450000,hamming,77,138
450000,hamming,78,84
450000,hamming,79,94
450000,hamming,80,81
450000,hamming,81,77
450000,hamming,82,78
450000,hamming,83,69
450000,hamming,84,85
450000,hamming,85,88
450000,hamming,86,131
450000,hamming,87,129
450000,hamming,88,143
450000,hamming,89,149
450000,hamming,90,134
450000,hamming,91,144
450000,hamming,92,156
450000,hamming,93,176
450000,hamming,94,199
450000,hamming,95,230
450000,hamming,96,218
450000,hamming,97,254
450000,hamming,98,246
450000,hamming,99,257
450000,hamming,100,264
450000,hamming,101,289
450000,hamming,102,257
450000,hamming,103,309
450000,hamming,104,238
450000,hamming,105,290
450000,hamming,106,221
450000,hamming,107,197
450000,hamming,108,205
450000,hamming,109,188
450000,hamming,110,200
450000,hamming,111,192
450000,hamming,112,183
450000,hamming,113,170
450000,hamming,114,172
450000,hamming,115,160
450000,hamming,116,179
450000,hamming,117,136
450000,hamming,118,190
450000,hamming,119,160
450000,hamming,120,176
450000,hamming,121,184
450000,hamming,122,170
450000,hamming,123,142
450000,hamming,124,158
450000,hamming,125,153
450000,hamming,126,175
450000,hamming,127,176
450000,hamming,128,196
450000,hamming,129,191
450000,hamming,130,209
450000,hamming,131,243
450000,hamming,132,219
450000,hamming,133,188
450000,hamming,134,183
450000,hamming,135,182
450000,hamming,136,175
450000,hamming,137,235
450000,hamming,138,228
450000,hamming,139,257
450000,hamming,140,286
450000,hamming,141,333
450000,hamming,142,329
450000,hamming,143,410
450000,hamming,144,370
450000,hamming,145,395
450000,hamming,146,448
450000,hamming,147,417
450000,hamming,148,399
450000,hamming,149,421
450000,hamming,150,396
450000,hamming,151,345
450000,hamming,152,363
450000,hamming,153,326
450000,hamming,154,308
450000,hamming,155,231
450000,hamming,156,264
450000,hamming,157,277
450000,hamming,158,268
450000,hamming,159,276
450000,hamming,160,295
450000,hamming,161,310
450000,hamming,162,347
450000,hamming,163,418
450000,hamming,164,370
450000,hamming,165,422
450000,hamming,166,522
450000,hamming,167,548
450000,hamming,168,566
450000,hamming,169,564
450000,hamming,170,531
450000,hamming,171,514
450000,hamming,172,428
450000,hamming,173,363
450000,hamming,174,349
450000,hamming,175,311
450000,hamming,176,267
450000,hamming,177,283
450000,hamming,178,277
450000,hamming,179,279
450000,hamming,180,247
450000,hamming,181,286
450000,hamming,182,307
450000,hamming,183,364
450000,hamming,184,348
450000,hamming,185,401
450000,hamming,186,388
450000,hamming,187,401
450000,hamming,188,348
450000,hamming,189,385
450000,hamming,190,360
450000,hamming,191,438
450000,hamming,192,487
450000,hamming,193,500
450000,hamming,194,540
450000,hamming,195,550
450000,hamming,196,544
450000,hamming,197,512
450000,hamming,198,512
450000,hamming,199,507
450000,hamming,200,471
450000,hamming,201,461
450000,hamming,202,446
450000,hamming,203,419
450000,hamming,204,486
450000,hamming,205,424
450000,hamming,206,489
450000,hamming,207,488
450000,hamming,208,514
450000,hamming,209,585
450000,hamming,210,555
450000,hamming,211,592
450000,hamming,212,615
450000,hamming,213,716
450000,hamming,214,723
450000,hamming,215,855
450000,hamming,216,894
450000,hamming,217,941
450000,hamming,218,953
450000,hamming,219,989
450000,hamming,220,1069
450000,hamming,221,1078
450000,hamming,222,1071
450000,hamming,223,1115
450000,hamming,224,1172
450000,hamming,225,1272
450000,hamming,226,1321
450000,hamming,227,1420
450000,hamming,228,1485
450000,hamming,229,1529
450000,hamming,230,1522
450000,hamming,231,1525
450000,hamming,232,1540
450000,hamming,233,1660
450000,hamming,234,1737
450000,hamming,235,1839
450000,hamming,236,1960
450000,hamming,237,1994
450000,hamming,238,2039
450000,hamming,239,2207
450000,hamming,240,2265
450000,hamming,241,2529
450000,hamming,242,2656
450000,hamming,243,2848
450000,hamming,244,2989
450000,hamming,245,3098
450000,hamming,246,3104
450000,hamming,247,3065
450000,hamming,248,3140
450000,hamming,249,3032
450000,hamming,250,2876
450000,hamming,251,2613
450000,hamming,252,2751
450000,hamming,253,2886
450000,hamming,254,2948
450000,hamming,255,3050
450000,hamming,256,3007
450000,hamming,257,3259
450000,hamming,258,3226
450000,hamming,259,3393
450000,hamming,260,3455
450000,hamming,261,3503
450000,hamming,262,3612
450000,hamming,263,3814
450000,hamming,264,3868
450000,hamming,265,3914
450000,hamming,266,4040
450000,hamming,267,4269
450000,hamming,268,4364
450000,hamming,269,4587
450000,hamming,270,4779
450000,hamming,271,4959
450000,hamming,272,5144
450000,hamming,273,5246
450000,hamming,274,5813
450000,hamming,275,6348
450000,hamming,276,6622
450000,hamming,277,6939
450000,hamming,278,7089
450000,hamming,279,7371
450000,hamming,280,7419
450000,hamming,281,7811
450000,hamming,282,7953
450000,hamming,283,8418
450000,hamming,284,8999
450000,hamming,285,9703
450000,hamming,286,10780
450000,hamming,287,11401
450000,hamming,288,12599
450000,hamming,289,13308
450000,hamming,290,14119
450000,hamming,291,14764
450000,hamming,292,16168
450000,hamming,293,17107
450000,hamming,294,17927
450000,hamming,295,19401
450000,hamming,296,21057
450000,hamming,297,22738
450000,hamming,298,25106
450000,hamming,299,27263
450000,hamming,300,29333
450000,hamming,301,31204
450000,hamming,302,33796
450000,hamming,303,36422
450000,hamming,304,39030
450000,hamming,305,41267
450000,hamming,306,43120
450000,hamming,307,45435
450000,hamming,308,47360
450000,hamming,309,49445
450000,hamming,310,50937
450000,hamming,311,52147
450000,hamming,312,53473
450000,hamming,313,55207
450000,hamming,314,55351
450000,hamming,315,55318
450000,hamming,316,54643
450000,hamming,317,53860
450000,hamming,318,51656
450000,hamming,319,48806
450000,hamming,320,45813
450000,hamming,321,43531
450000,hamming,322,40192
450000,hamming,323,38225
450000,hamming,324,35494
450000,hamming,325,33002
450000,hamming,326,30158
450000,hamming,327,27013
450000,hamming,328,23693
450000,hamming,329,21024
450000,hamming,330,18565
450000,hamming,331,16272
450000,hamming,332,14342
450000,hamming,333,12308
450000,hamming,334,10615
450000,hamming,335,8669
450000,hamming,336,7001
450000,hamming,337,5590
450000,hamming,338,4444
450000,hamming,339,3456
450000,hamming,340,2885
450000,hamming,341,1987
450000,hamming,342,1397
450000,hamming,343,1040
450000,hamming,344,729
450000,hamming,345,475
450000,hamming,346,346
450000,hamming,347,252
450000,hamming,348,186
450000,hamming,349,126
450000,hamming,350,95
450000,hamming,351,57
450000,hamming,352,24
450000,hamming,353,6
450000,hamming,354,4
450000,genes,0,22345
450000,genes,1,1874
450000,genes,2,115277
450000,genes,3,14357
450000,genes,4,1000254
450000,genes,5,96433
450000,genes,6,499551
450000,genes,7,33954
450000,genes,8,126423
450000,genes,9,5481
450000,genes,10,7413
450000,genes,11,249
450000,genes,12,117
450000,genes,13,13
450000,body,0,1470562
450000,body,1,199086
450000,body,2,101610
450000,body,3,49637
450000,body,4,36880
450000,body,5,16024
450000,body,6,12304
450000,body,7,13361
450000,body,8,5882
450000,body,9,2321
450000,body,10,2089
450000,body,11,1951
450000,body,12,211
450000,body,13,1845
450000,body,14,3654
450000,body,15,284
450000,body,16,91
450000,body,17,36
450000,body,18,59
450000,body,19,1798
450000,body,20,1982
450000,body,21,1805
450000,body,22,149
450000,body,23,64
450000,body,24,24
450000,body,25,10
450000,body,26,7
450000,body,27,2
450000,body,28,5
450000,body,29,2
450000,body,30,2
450000,body,32,1
450000,body,33,2
450000,body,39,1
500000,hamming,0,2
500000,hamming,1,1
500000,hamming,2,885
500000,hamming,3,19
500000,hamming,4,742
500000,hamming,5,29
500000,hamming,6,697
500000,hamming,7,40
500000,hamming,8,533
500000,hamming,9,50
500000,hamming,10,425
500000,hamming,11,67
500000,hamming,12,386
500000,hamming,13,77
500000,hamming,14,403
500000,hamming,15,83
500000,hamming,16,356
500000,hamming,17,70
500000,hamming,18,346
500000,hamming,19,91
500000,hamming,20,330
500000,hamming,21,86
500000,hamming,22,263
500000,hamming,23,108
500000,hamming,24,283
500000,hamming,25,165
500000,hamming,26,303
500000,hamming,27,200
500000,hamming,28,274
500000,hamming,29,166
500000,hamming,30,219
500000,hamming,31,137
500000,hamming,32,194
500000,hamming,33,135
500000,hamming,34,183
500000,hamming,35,124
500000,hamming,36,197
500000,hamming,37,139
500000,hamming,38,205
500000,hamming,39,165
500000,hamming,40,174
500000,hamming,41,131
500000,hamming,42,140
500000,hamming,43,139
500000,hamming,44,137
500000,hamming,45,156
500000,hamming,46,158
500000,hamming,47,184
500000,hamming,48,191
500000,hamming,49,182
500000,hamming,50,189
500000,hamming,51,181
500000,hamming,52,221
500000,hamming,53,182
500000,hamming,54,225
500000,hamming,55,224
500000,hamming,56,197
500000,hamming,57,211
500000,hamming,58,204
500000,hamming,59,175
500000,hamming,60,204
500000,hamming,61,164
500000,hamming,62,209
500000,hamming,63,201
500000,hamming,64,183
500000,hamming,65,167
500000,hamming,66,171
500000,hamming,67,186
500000,hamming,68,200
500000,hamming,69,189
500000,hamming,70,237
500000,hamming,71,211
500000,hamming,72,252
500000,hamming,73,189
500000,hamming,74,205
500000,hamming,75,165
500000,hamming,76,175
500000,hamming,77,144
500000,hamming,78,193
500000,hamming,79,153
500000,hamming,80,178
500000,hamming,81,158
500000,hamming,82,156
500000,hamming,83,174
500000,hamming,84,146
500000,hamming,85,175
500000,hamming,86,149
500000,hamming,87,147
500000,hamming,88,141
500000,hamming,89,134
500000,hamming,90,145
500000,hamming,91,137
500000,hamming,92,144
500000,hamming,93,109
500000,hamming,94,139
500000,hamming,95,109
500000,hamming,96,151
500000,hamming,97,132
500000,hamming,98,170
500000,hamming,99,199
500000,hamming,100,206
500000,hamming,101,212
500000,hamming,102,221
500000,hamming,103,205
500000,hamming,104,254
500000,hamming,105,228
500000,hamming,106,240
500000,hamming,107,232
500000,hamming,108,213
500000,hamming,109,206
500000,hamming,110,188
500000,hamming,111,180
500000,hamming,112,172
500000,hamming,113,164
500000,hamming,114,180
500000,hamming,115,171
500000,hamming,116,198
500000,hamming,117,179
500000,hamming,118,199
500000,hamming,119,165
500000,hamming,120,191
500000,hamming,121,194
500000,hamming,122,212
500000,hamming,123,203
500000,hamming,124,194
500000,hamming,125,193
500000,hamming,126,206
500000,hamming,127,179
500000,hamming,128,199
500000,hamming,129,175
500000,hamming,130,228
500000,hamming,131,190
500000,hamming,132,197
500000,hamming,133,202
500000,hamming,134,201
500000,hamming,135,167
500000,hamming,136,182
500000,hamming,137,161
500000,hamming,138,211
500000,hamming,139,183
500000,hamming,140,216
500000,hamming,141,229
500000,hamming,142,264
500000,hamming,143,254
500000,hamming,144,277
500000,hamming,145,257
500000,hamming,146,309
500000,hamming,147,305
500000,hamming,148,286
500000,hamming,149,271
500000,hamming,150,247
500000,hamming,151,275
500000,hamming,152,265
500000,hamming,153,315
500000,hamming,154,323
500000,hamming,155,342
500000,hamming,156,354
500000,hamming,157,330
500000,hamming,158,377
500000,hamming,159,358
500000,hamming,160,402
500000,hamming,161,355
500000,hamming,162,368
500000,hamming,163,384
500000,hamming,164,441
500000,hamming,165,468
500000,hamming,166,434
500000,hamming,167,465
500000,hamming,168,463
500000,hamming,169,489
500000,hamming,170,507
500000,hamming,171,567
500000,hamming,172,585
500000,hamming,173,643
500000,hamming,174,656
500000,hamming,175,645
500000,hamming,176,599
500000,hamming,177,590
500000,hamming,178,556
500000,hamming,179,570
500000,hamming,180,598
500000,hamming,181,586
500000,hamming,182,587
500000,hamming,183,641
500000,hamming,184,687
500000,hamming,185,684
500000,hamming,186,689
500000,hamming,187,661
500000,hamming,188,621
500000,hamming,189,588
500000,hamming,190,612
500000,hamming,191,537
500000,hamming,192,555
500000,hamming,193,569
500000,hamming,194,599
500000,hamming,195,494
500000,hamming,196,562
500000,hamming,197,514
500000,hamming,198,555
500000,hamming,199,574
500000,hamming,200,571
500000,hamming,201,561
500000,hamming,202,585
500000,hamming,203,587
500000,hamming,204,607
500000,hamming,205,637
500000,hamming,206,660
500000,hamming,207,659
500000,hamming,208,649
500000,hamming,209,669
500000,hamming,210,761
500000,hamming,211,854
500000,hamming,212,974
500000,hamming,213,1077
500000,hamming,214,1057
500000,hamming,215,1159
500000,hamming,216,1124
500000,hamming,217,1219
500000,hamming,218,1125
500000,hamming,219,1176
500000,hamming,220,1229
500000,hamming,221,1184
500000,hamming,222,1216
500000,hamming,223,1311
500000,hamming,224,1311
500000,hamming,225,1294
500000,hamming,226,1315
500000,hamming,227,1387
500000,hamming,228,1234
500000,hamming,229,1203
500000,hamming,230,1204
500000,hamming,231,1186
500000,hamming,232,1123
500000,hamming,233,1113
500000,hamming,234,1090
500000,hamming,235,1202
500000,hamming,236,1243
500000,hamming,237,1259
500000,hamming,238,1389
500000,hamming,239,1315
500000,hamming,240,1363
500000,hamming,241,1313
500000,hamming,242,1447
500000,hamming,243,1378
500000,hamming,244,1420
500000,hamming,245,1491
500000,hamming,246,1483
500000,hamming,247,1531
500000,hamming,248,1535
500000,hamming,249,1563
500000,hamming,250,1693
500000,hamming,251,1746
500000,hamming,252,1925
500000,hamming,253,2008
500000,hamming,254,2109
500000,hamming,255,2220
500000,hamming,256,2304
500000,hamming,257,2241
500000,hamming,258,2276
500000,hamming,259,2331
500000,hamming,260,2272
500000,hamming,261,2305
500000,hamming,262,2300
500000,hamming,263,2481
500000,hamming,264,2476
500000,hamming,265,2710
500000,hamming,266,2807
500000,hamming,267,2849
500000,hamming,268,3070
500000,hamming,269,3245
500000,hamming,270,3309
500000,hamming,271,3522
500000,hamming,272,3708
500000,hamming,273,4109
500000,hamming,274,4598
500000,hamming,275,4914
500000,hamming,276,5404
500000,hamming,277,5769
500000,hamming,278,5894
500000,hamming,279,6441
500000,hamming,280,6828
500000,hamming,281,7281
500000,hamming,282,7402
500000,hamming,283,7917
500000,hamming,284,8365
500000,hamming,285,8967
500000,hamming,286,9831
500000,hamming,287,10545
500000,hamming,288,11411
500000,hamming,289,12424
500000,hamming,290,13520
500000,hamming,291,14552
500000,hamming,292,15498
500000,hamming,293,16714
500000,hamming,294,17720
500000,hamming,295,18685
500000,hamming,296,20467
500000,hamming,297,21757
500000,hamming,298,23503
500000,hamming,299,25282
500000,hamming,300,27333
500000,hamming,301,29847
500000,hamming,302,31792
500000,hamming,303,34985
500000,hamming,304,37581
500000,hamming,305,40424
500000,hamming,306,42757
500000,hamming,307,44919
500000,hamming,308,47472
500000,hamming,309,49524
500000,hamming,310,51803
500000,hamming,311,53582
500000,hamming,312,55311
500000,hamming,313,57024
500000,hamming,314,58519
500000,hamming,315,59429
500000,hamming,316,59428
500000,hamming,317,58918
500000,hamming,318,56661
500000,hamming,319,55058
500000,hamming,320,53083
500000,hamming,321,50422
500000,hamming,322,47540
500000,hamming,323,44546
500000,hamming,324,41221
500000,hamming,325,36989
500000,hamming,326,32509
500000,hamming,327,28849
500000,hamming,328,25523
500000,hamming,329,22211
500000,hamming,330,19255
500000,hamming,331,16656
500000,hamming,332,13875
500000,hamming,333,11788
500000,hamming,334,9981
500000,hamming,335,8238
500000,hamming,336,6563
500000,hamming,337,5155
500000,hamming,338,3913
500000,hamming,339,3087
500000,hamming,340,2239
500000,hamming,341,1719
500000,hamming,342,1247
500000,hamming,343,930
500000,hamming,344,698
