step,measure,value,count
400000,hamming,264,2090
400000,hamming,265,2199
400000,hamming,266,2100
400000,hamming,267,2284
400000,hamming,268,2094
400000,hamming,269,2242
400000,hamming,270,2341
400000,hamming,271,2349
400000,hamming,272,2477
400000,hamming,273,2694
400000,hamming,274,2801
400000,hamming,275,2890
400000,hamming,276,2852
400000,hamming,277,2795
400000,hamming,278,2959
400000,hamming,279,3078
400000,hamming,280,3292
400000,hamming,281,3266
400000,hamming,282,3156
400000,hamming,283,2896
400000,hamming,284,2772
400000,hamming,285,2649
400000,hamming,286,2574
400000,hamming,287,2494
400000,hamming,288,2300
400000,hamming,289,2236
400000,hamming,290,2073
400000,hamming,291,1845
400000,hamming,292,1901
400000,hamming,293,1688
400000,hamming,294,1597
400000,hamming,295,1402
400000,hamming,296,1273
400000,hamming,297,1162
400000,hamming,298,1008
400000,hamming,299,909
400000,hamming,300,781
400000,hamming,301,578
400000,hamming,302,451
400000,hamming,303,366
400000,hamming,304,320
400000,hamming,305,260
400000,hamming,306,223
400000,hamming,307,214
400000,hamming,308,136
400000,hamming,309,98
400000,hamming,310,86
400000,hamming,311,61
400000,hamming,312,51
400000,hamming,313,44
400000,hamming,314,45
400000,hamming,315,18
400000,hamming,316,26
400000,hamming,317,23
400000,hamming,318,13
400000,hamming,319,12
400000,hamming,320,16
400000,hamming,321,7
400000,hamming,322,2
400000,hamming,323,2
400000,genes,0,43225
400000,genes,1,18233
400000,genes,2,42198
400000,genes,3,17731
400000,genes,4,19613
400000,genes,5,12764
400000,genes,6,5892
400000,genes,7,4352
400000,genes,8,1952
400000,genes,9,879
400000,genes,10,369
400000,genes,11,86
400000,genes,12,26
400000,genes,13,9
400000,genes,14,2
400000,body,0,66325
400000,body,1,39132
400000,body,2,23943
400000,body,3,19089
400000,body,4,8875
400000,body,5,5458
400000,body,6,1933
400000,body,7,1109
400000,body,8,220
400000,body,9,60
400000,body,10,21
400000,body,11,10
400000,body,12,1
400000,body,13,509
400000,body,14,11
400000,body,15,43
400000,body,16,10
400000,body,17,5
400000,body,18,7
400000,body,19,36
400000,body,20,6
400000,body,21,55
400000,body,22,393
400000,body,23,51
400000,body,24,15
400000,body,25,9
400000,body,26,3
400000,body,27,1
400000,body,34,1
450000,hamming,0,1
450000,hamming,2,272
450000,hamming,3,5
450000,hamming,4,216
450000,hamming,5,14
450000,hamming,6,214
450000,hamming,7,29
450000,hamming,8,186
450000,hamming,9,50
450000,hamming,10,150
450000,hamming,11,73
450000,hamming,12,137
450000,hamming,13,80
450000,hamming,14,119
450000,hamming,15,63
450000,hamming,16,119
450000,hamming,17,63
450000,hamming,18,119
450000,hamming,19,76
450000,hamming,20,96
450000,hamming,21,90
450000,hamming,22,97
450000,hamming,23,105
450000,hamming,24,93
450000,hamming,25,92
450000,hamming,26,93
450000,hamming,27,108
450000,hamming,28,99
450000,hamming,29,119
450000,hamming,30,90
450000,hamming,31,102
450000,hamming,32,90
450000,hamming,33,106
450000,hamming,34,84
450000,hamming,35,82
450000,hamming,36,84
450000,hamming,37,72
450000,hamming,38,76
450000,hamming,39,62
450000,hamming,40,82
450000,hamming,41,59
450000,hamming,42,83
450000,hamming,43,59
450000,hamming,44,88
450000,hamming,45,53
450000,hamming,46,77
450000,hamming,47,51
450000,hamming,48,68
450000,hamming,49,61
450000,hamming,50,89
450000,hamming,51,81
450000,hamming,52,104
450000,hamming,53,109
450000,hamming,54,109
450000,hamming,55,126
450000,hamming,56,137
450000,hamming,57,128
450000,hamming,58,118
450000,hamming,59,131
450000,hamming,60,126
450000,hamming,61,137
450000,hamming,62,147
450000,hamming,63,136
450000,hamming,64,115
450000,hamming,65,125
450000,hamming,66,104
450000,hamming,67,126
450000,hamming,68,98
450000,hamming,69,99
450000,hamming,70,93
450000,hamming,71,60
450000,hamming,72,83
450000,hamming,73,31
450000,hamming,74,73
450000,hamming,75,55
450000,hamming,76,73
450000,hamming,77,81
450000,hamming,78,69
450000,hamming,79,89
450000,hamming,80,67
450000,hamming,81,95
450000,hamming,82,76
450000,hamming,83,97
450000,hamming,84,99
450000,hamming,85,100
450000,hamming,86,104
450000,hamming,87,103
450000,hamming,88,110
450000,hamming,89,129
450000,hamming,90,149
450000,hamming,91,138
450000,hamming,92,127
450000,hamming,93,133
450000,hamming,94,121
450000,hamming,95,128
450000,hamming,96,119
450000,hamming,97,113
450000,hamming,98,88
450000,hamming,99,78
450000,hamming,100,48
450000,hamming,101,52
450000,hamming,102,69
450000,hamming,103,78
450000,hamming,104,88
450000,hamming,105,75
450000,hamming,106,82
450000,hamming,107,92
450000,hamming,108,102
450000,hamming,109,107
450000,hamming,110,96
450000,hamming,111,112
450000,hamming,112,112
450000,hamming,113,109
450000,hamming,114,113
450000,hamming,115,109
450000,hamming,116,117
450000,hamming,117,126
450000,hamming,118,108
450000,hamming,119,100
450000,hamming,120,110
450000,hamming,121,89
450000,hamming,122,91
450000,hamming,123,99
450000,hamming,124,86
450000,hamming,125,121
450000,hamming,126,101
450000,hamming,127,96
450000,hamming,128,85
450000,hamming,129,71
450000,hamming,130,86
450000,hamming,131,85
450000,hamming,132,96
450000,hamming,133,114
450000,hamming,134,132
450000,hamming,135,148
450000,hamming,136,159
450000,hamming,137,134
450000,hamming,138,149
450000,hamming,139,105
450000,hamming,140,106
450000,hamming,141,119
450000,hamming,142,98
450000,hamming,143,114
450000,hamming,144,121
450000,hamming,145,114
450000,hamming,146,116
450000,hamming,147,91
450000,hamming,148,116
450000,hamming,149,82
450000,hamming,150,92
450000,hamming,151,88
450000,hamming,152,86
450000,hamming,153,91
450000,hamming,154,108
450000,hamming,155,122
450000,hamming,156,119
450000,hamming,157,110
450000,hamming,158,132
450000,hamming,159,115
450000,hamming,160,140
450000,hamming,161,116
450000,hamming,162,141
450000,hamming,163,134
450000,hamming,164,122
450000,hamming,165,140
450000,hamming,166,143
450000,hamming,167,142
450000,hamming,168,145
450000,hamming,169,147
450000,hamming,170,152
450000,hamming,171,157
450000,hamming,172,178
450000,hamming,173,154
450000,hamming,174,190
450000,hamming,175,174
450000,hamming,176,195
450000,hamming,177,175
450000,hamming,178,177
450000,hamming,179,194
450000,hamming,180,181
450000,hamming,181,187
450000,hamming,182,174
450000,hamming,183,191
450000,hamming,184,226
450000,hamming,185,209
450000,hamming,186,189
450000,hamming,187,205
450000,hamming,188,199
450000,hamming,189,216
450000,hamming,190,255
450000,hamming,191,276
450000,hamming,192,319
450000,hamming,193,383
450000,hamming,194,390
450000,hamming,195,443
450000,hamming,196,482
450000,hamming,197,481
450000,hamming,198,457
450000,hamming,199,442
450000,hamming,200,397
450000,hamming,201,447
450000,hamming,202,389
450000,hamming,203,396
450000,hamming,204,367
450000,hamming,205,406
450000,hamming,206,380
450000,hamming,207,502
450000,hamming,208,549
450000,hamming,209,555
450000,hamming,210,540
450000,hamming,211,606
450000,hamming,212,527
450000,hamming,213,539
450000,hamming,214,540
450000,hamming,215,512
450000,hamming,216,546
450000,hamming,217,509
450000,hamming,218,545
450000,hamming,219,467
450000,hamming,220,476
450000,hamming,221,500
450000,hamming,222,440
450000,hamming,223,508
450000,hamming,224,550
450000,hamming,225,559
450000,hamming,226,567
450000,hamming,227,562
450000,hamming,228,559
450000,hamming,229,538
450000,hamming,230,558
450000,hamming,231,581
450000,hamming,232,605
450000,hamming,233,638
450000,hamming,234,679
450000,hamming,235,715
450000,hamming,236,808
450000,hamming,237,876
450000,hamming,238,863
450000,hamming,239,922
450000,hamming,240,976
450000,hamming,241,1075
450000,hamming,242,1115
450000,hamming,243,1062
450000,hamming,244,987
450000,hamming,245,986
450000,hamming,246,928
450000,hamming,247,833
450000,hamming,248,835
450000,hamming,249,855
450000,hamming,250,911
450000,hamming,251,873
450000,hamming,252,944
450000,hamming,253,978
450000,hamming,254,1056
450000,hamming,255,1126
450000,hamming,256,1223
450000,hamming,257,1400
450000,hamming,258,1480
450000,hamming,259,1629
450000,hamming,260,1754
450000,hamming,261,1854
450000,hamming,262,1761
450000,hamming,263,1886
450000,hamming,264,1958
450000,hamming,265,2040
450000,hamming,266,2146
450000,hamming,267,2310
450000,hamming,268,2402
450000,hamming,269,2621
450000,hamming,270,2580
450000,hamming,271,2897
450000,hamming,272,2949
450000,hamming,273,3287
450000,hamming,274,3369
450000,hamming,275,3478
450000,hamming,276,3635
450000,hamming,277,3687
450000,hamming,278,3482
450000,hamming,279,3365
450000,hamming,280,3352
450000,hamming,281,3408
450000,hamming,282,3327
450000,hamming,283,3305
450000,hamming,284,3208
450000,hamming,285,3031
450000,hamming,286,2771
450000,hamming,287,2478
450000,hamming,288,2399
450000,hamming,289,2113
450000,hamming,290,2007
450000,hamming,291,1854
450000,hamming,292,1684
450000,hamming,293,1533
450000,hamming,294,1302
450000,hamming,295,1124
450000,hamming,296,1022
450000,hamming,297,895
450000,hamming,298,816
450000,hamming,299,762
450000,hamming,300,658
450000,hamming,301,482
450000,hamming,302,468
450000,hamming,303,387
450000,hamming,304,262
450000,hamming,305,193
450000,hamming,306,138
450000,hamming,307,160
450000,hamming,308,148
450000,hamming,309,138
450000,hamming,310,112
450000,hamming,311,65
450000,hamming,312,44
450000,hamming,313,42
450000,hamming,314,43
450000,hamming,315,72
450000,hamming,316,67
450000,hamming,317,68
450000,hamming,318,47
450000,hamming,319,18
450000,hamming,320,5
450000,genes,0,52955
450000,genes,1,9985
450000,genes,2,54408
450000,genes,3,11258
450000,genes,4,23711
450000,genes,5,5798
450000,genes,6,6015
450000,genes,7,2302
450000,genes,8,905
450000,genes,9,423
450000,genes,10,92
450000,genes,11,42
450000,genes,12,13
450000,genes,13,3
450000,body,0,77388
450000,body,1,43543
450000,body,2,12276
450000,body,3,19335
450000,body,4,9098
450000,body,5,3437
450000,body,6,1617
450000,body,7,403
450000,body,8,688
450000,body,9,71
450000,body,10,41
450000,body,11,11
450000,body,12,2
500000,hamming,0,1
500000,hamming,2,296
500000,hamming,3,7
500000,hamming,4,234
500000,hamming,5,10
500000,hamming,6,214
500000,hamming,7,12
500000,hamming,8,213
500000,hamming,9,15
500000,hamming,10,181
500000,hamming,11,17
500000,hamming,12,173
500000,hamming,13,36
500000,hamming,14,148
500000,hamming,15,49
500000,hamming,16,142
500000,hamming,17,60
500000,hamming,18,119
500000,hamming,19,56
500000,hamming,20,107
500000,hamming,21,51
500000,hamming,22,100
500000,hamming,23,42
500000,hamming,24,113
500000,hamming,25,47
500000,hamming,26,98
500000,hamming,27,41
500000,hamming,28,82
500000,hamming,29,30
500000,hamming,30,58
500000,hamming,31,23
500000,hamming,32,44
500000,hamming,33,15
500000,hamming,34,29
500000,hamming,35,24
500000,hamming,36,22
500000,hamming,37,23
500000,hamming,38,19
500000,hamming,39,19
500000,hamming,40,22
500000,hamming,41,19
500000,hamming,42,18
500000,hamming,43,15
500000,hamming,44,31
500000,hamming,45,20
500000,hamming,46,54
500000,hamming,47,26
500000,hamming,48,71
500000,hamming,49,29
500000,hamming,50,69
500000,hamming,51,33
500000,hamming,52,55
500000,hamming,53,42
500000,hamming,54,45
500000,hamming,55,41
500000,hamming,56,42
500000,hamming,57,31
500000,hamming,58,30
500000,hamming,59,26
500000,hamming,60,32
500000,hamming,61,32
500000,hamming,62,54
500000,hamming,63,26
500000,hamming,64,66
500000,hamming,65,33
500000,hamming,66,64
500000,hamming,67,63
500000,hamming,68,92
500000,hamming,69,94
500000,hamming,70,118
500000,hamming,71,124
500000,hamming,72,138
500000,hamming,73,116
500000,hamming,74,142
500000,hamming,75,97
500000,hamming,76,114
500000,hamming,77,88
500000,hamming,78,70
500000,hamming,79,65
500000,hamming,80,52
500000,hamming,81,46
500000,hamming,82,42
500000,hamming,83,66
500000,hamming,84,62
500000,hamming,85,50
500000,hamming,86,41
500000,hamming,87,34
500000,hamming,88,34
500000,hamming,89,27
500000,hamming,90,23
500000,hamming,91,43
500000,hamming,92,40
500000,hamming,93,51
500000,hamming,94,72
500000,hamming,95,73
500000,hamming,96,120
500000,hamming,97,128
500000,hamming,98,186
500000,hamming,99,158
500000,hamming,100,227
500000,hamming,101,192
500000,hamming,102,216
500000,hamming,103,197
500000,hamming,104,203
500000,hamming,105,197
500000,hamming,106,210
500000,hamming,107,189
500000,hamming,108,197
500000,hamming,109,173
500000,hamming,110,176
500000,hamming,111,157
500000,hamming,112,169
500000,hamming,113,146
500000,hamming,114,130
500000,hamming,115,130
500000,hamming,116,137
500000,hamming,117,124
500000,hamming,118,154
500000,hamming,119,132
500000,hamming,120,146
500000,hamming,121,150
500000,hamming,122,146
500000,hamming,123,140
500000,hamming,124,143
500000,hamming,125,135
500000,hamming,126,104
500000,hamming,127,139
500000,hamming,128,129
500000,hamming,129,164
500000,hamming,130,181
500000,hamming,131,209
500000,hamming,132,199
500000,hamming,133,196
500000,hamming,134,173
500000,hamming,135,162
500000,hamming,136,171
500000,hamming,137,172
500000,hamming,138,169
500000,hamming,139,189
500000,hamming,140,171
500000,hamming,141,185
500000,hamming,142,147
500000,hamming,143,191
500000,hamming,144,167
500000,hamming,145,211
500000,hamming,146,188
500000,hamming,147,217
500000,hamming,148,205
500000,hamming,149,238
500000,hamming,150,229
500000,hamming,151,214
500000,hamming,152,240
500000,hamming,153,210
500000,hamming,154,245
500000,hamming,155,223
500000,hamming,156,221
500000,hamming,157,184
500000,hamming,158,189
500000,hamming,159,145
500000,hamming,160,190
500000,hamming,161,188
500000,hamming,162,187
500000,hamming,163,205
500000,hamming,164,185
500000,hamming,165,185
500000,hamming,166,194
500000,hamming,167,203
500000,hamming,168,209
500000,hamming,169,228
500000,hamming,170,228
500000,hamming,171,207
500000,hamming,172,199
500000,hamming,173,188
500000,hamming,174,221
500000,hamming,175,198
500000,hamming,176,208
500000,hamming,177,216
500000,hamming,178,239
500000,hamming,179,251
500000,hamming,180,242
500000,hamming,181,275
500000,hamming,182,290
500000,hamming,183,281
500000,hamming,184,274
500000,hamming,185,262
500000,hamming,186,266
500000,hamming,187,249
500000,hamming,188,259
500000,hamming,189,256
500000,hamming,190,244
500000,hamming,191,236
500000,hamming,192,223
500000,hamming,193,224
500000,hamming,194,188
500000,hamming,195,227
500000,hamming,196,209
500000,hamming,197,218
500000,hamming,198,200
500000,hamming,199,242
500000,hamming,200,234
500000,hamming,201,282
500000,hamming,202,268
500000,hamming,203,314
500000,hamming,204,286
500000,hamming,205,286
500000,hamming,206,299
500000,hamming,207,309
500000,hamming,208,398
500000,hamming,209,367
500000,hamming,210,453
500000,hamming,211,311
500000,hamming,212,353
500000,hamming,213,315
500000,hamming,214,341
500000,hamming,215,330
500000,hamming,216,381
500000,hamming,217,375
500000,hamming,218,386
500000,hamming,219,445
500000,hamming,220,468
500000,hamming,221,492
500000,hamming,222,520
500000,hamming,223,557
500000,hamming,224,543
500000,hamming,225,514
500000,hamming,226,553
500000,hamming,227,585
500000,hamming,228,730
500000,hamming,229,835
500000,hamming,230,1010
500000,hamming,231,1094
500000,hamming,232,1235
500000,hamming,233,1242
500000,hamming,234,1251
500000,hamming,235,1172
500000,hamming,236,1200
500000,hamming,237,1356
500000,hamming,238,1414
500000,hamming,239,1412
500000,hamming,240,1432
500000,hamming,241,1409
500000,hamming,242,1325
500000,hamming,243,1281
500000,hamming,244,1293
500000,hamming,245,1350
500000,hamming,246,1432
500000,hamming,247,1483
500000,hamming,248,1647
500000,hamming,249,1703
500000,hamming,250,1826
500000,hamming,251,1879
500000,hamming,252,1808
500000,hamming,253,1885
500000,hamming,254,1944
500000,hamming,255,1972
500000,hamming,256,2138
500000,hamming,257,2173
500000,hamming,258,2247
500000,hamming,259,2354
500000,hamming,260,2582
500000,hamming,261,2703
500000,hamming,262,3068
500000,hamming,263,3152
500000,hamming,264,3100
500000,hamming,265,3092
500000,hamming,266,3024
500000,hamming,267,3059
500000,hamming,268,3078
500000,hamming,269,3031
500000,hamming,270,3049
500000,hamming,271,3027
500000,hamming,272,3094
500000,hamming,273,2941
500000,hamming,274,3006
500000,hamming,275,2867
500000,hamming,276,2796
500000,hamming,277,2677
500000,hamming,278,2593
500000,hamming,279,2359
500000,hamming,280,2278
500000,hamming,281,2146
500000,hamming,282,2061
500000,hamming,283,2022
500000,hamming,284,1826
500000,hamming,285,1767
500000,hamming,286,1704
500000,hamming,287,1460
500000,hamming,288,1478
500000,hamming,289,1278
500000,hamming,290,1194
500000,hamming,291,1126
500000,hamming,292,975
500000,hamming,293,840
500000,hamming,294,677
500000,hamming,295,640
500000,hamming,296,484
500000,hamming,297,455
500000,hamming,298,363
500000,hamming,299,300
500000,hamming,300,236
500000,hamming,301,247
500000,hamming,302,185
500000,hamming,303,194
500000,hamming,304,143
500000,hamming,305,124
500000,hamming,306,112
500000,hamming,307,85
500000,hamming,308,67
500000,hamming,309,53
500000,hamming,310,36
500000,hamming,311,32
500000,hamming,312,28
500000,hamming,313,20
500000,hamming,314,17
500000,hamming,315,5
500000,hamming,316,6
500000,hamming,318,9
500000,genes,0,47364
500000,genes,1,7651
500000,genes,2,62963
500000,genes,3,9155
500000,genes,4,30331
500000,genes,5,4755
500000,genes,6,6720
500000,genes,7,1137
500000,genes,8,613
500000,genes,9,106
500000,genes,10,23
500000,genes,11,2
500000,body,0,78723
500000,body,1,32329
500000,body,2,27776
500000,body,3,17228
500000,body,4,6772
500000,body,5,3396
500000,body,6,2283
500000,body,7,358
500000,body,8,204
500000,body,9,533
500000,body,10,501
500000,body,11,72
500000,body,12,36
500000,body,13,17
500000,body,14,5
500000,body,15,5
500000,body,16,1
500000,body,17,4
500000,body,18,21
500000,body,19,14
500000,body,20,37
500000,body,21,422
500000,body,22,42
500000,body,23,21
500000,body,24,12
500000,body,25,4
500000,body,26,3
500000,body,27,1
550000,hamming,2,281
550000,hamming,3,6
550000,hamming,4,216
550000,hamming,5,15
550000,hamming,6,188
550000,hamming,7,18
550000,hamming,8,162
550000,hamming,9,21
550000,hamming,10,133
550000,hamming,11,38
550000,hamming,12,143
550000,hamming,13,37
550000,hamming,14,129
550000,hamming,15,41
550000,hamming,16,108
550000,hamming,17,40
550000,hamming,18,93
550000,hamming,19,40
550000,hamming,20,84
550000,hamming,21,40
550000,hamming,22,73
550000,hamming,23,38
550000,hamming,24,62
550000,hamming,25,56
550000,hamming,26,63
550000,hamming,27,52
550000,hamming,28,67
550000,hamming,29,45
550000,hamming,30,45
550000,hamming,31,43
550000,hamming,32,39
550000,hamming,33,35
550000,hamming,34,37
550000,hamming,35,28
550000,hamming,36,46
550000,hamming,37,45
550000,hamming,38,57
550000,hamming,39,59
550000,hamming,40,69
550000,hamming,41,45
550000,hamming,42,76
550000,hamming,43,39
550000,hamming,44,59
550000,hamming,45,33
550000,hamming,46,36
550000,hamming,47,35
550000,hamming,48,29
550000,hamming,49,46
550000,hamming,50,24
550000,hamming,51,44
550000,hamming,52,23
550000,hamming,53,28
550000,hamming,54,30
550000,hamming,55,24
550000,hamming,56,26
550000,hamming,57,20
550000,hamming,58,9
550000,hamming,59,14
550000,hamming,60,13
550000,hamming,61,11
550000,hamming,62,26
550000,hamming,63,29
550000,hamming,64,34
550000,hamming,65,35
550000,hamming,66,23
550000,hamming,67,42
550000,hamming,68,25
550000,hamming,69,54
550000,hamming,70,38
550000,hamming,71,44
550000,hamming,72,54
550000,hamming,73,54
550000,hamming,74,72
550000,hamming,75,73
550000,hamming,76,89
550000,hamming,77,90
550000,hamming,78,112
550000,hamming,79,85
550000,hamming,80,120
550000,hamming,81,101
550000,hamming,82,105
550000,hamming,83,94
550000,hamming,84,100
550000,hamming,85,83
550000,hamming,86,80
550000,hamming,87,86
550000,hamming,88,85
550000,hamming,89,71
550000,hamming,90,59
550000,hamming,91,59
550000,hamming,92,43
550000,hamming,93,46
550000,hamming,94,34
550000,hamming,95,25
550000,hamming,96,22
550000,hamming,97,16
550000,hamming,98,26
550000,hamming,99,22
550000,hamming,100,31
550000,hamming,101,30
550000,hamming,102,32
550000,hamming,103,26
550000,hamming,104,28
550000,hamming,105,24
550000,hamming,106,36
550000,hamming,107,30
550000,hamming,108,45
550000,hamming,109,42
550000,hamming,110,38
550000,hamming,111,63
550000,hamming,112,47
550000,hamming,113,63
550000,hamming,114,53
550000,hamming,115,91
550000,hamming,116,81
550000,hamming,117,82
550000,hamming,118,65
550000,hamming,119,68
550000,hamming,120,44
550000,hamming,121,45
550000,hamming,122,41
550000,hamming,123,47
550000,hamming,124,40
550000,hamming,125,82
550000,hamming,126,100
550000,hamming,127,127
550000,hamming,128,130
550000,hamming,129,148
550000,hamming,130,141
550000,hamming,131,167
550000,hamming,132,126
550000,hamming,133,164
550000,hamming,134,104
550000,hamming,135,119
550000,hamming,136,74
550000,hamming,137,83
550000,hamming,138,67
550000,hamming,139,60
550000,hamming,140,77
550000,hamming,141,78
550000,hamming,142,101
550000,hamming,143,104
550000,hamming,144,141
550000,hamming,145,151
550000,hamming,146,183
550000,hamming,147,184
550000,hamming,148,191
550000,hamming,149,181
550000,hamming,150,146
550000,hamming,151,118
550000,hamming,152,112
550000,hamming,153,91
550000,hamming,154,134
550000,hamming,155,116
550000,hamming,156,118
550000,hamming,157,126
550000,hamming,158,131
550000,hamming,159,96
550000,hamming,160,128
550000,hamming,161,127
550000,hamming,162,139
550000,hamming,163,161
550000,hamming,164,181
550000,hamming,165,216
550000,hamming,166,213
550000,hamming,167,218
550000,hamming,168,235
550000,hamming,169,224
550000,hamming,170,237
550000,hamming,171,246
550000,hamming,172,255
550000,hamming,173,243
550000,hamming,174,220
550000,hamming,175,239
550000,hamming,176,226
550000,hamming,177,258
550000,hamming,178,253
550000,hamming,179,222
550000,hamming,180,240
550000,hamming,181,251
550000,hamming,182,284
550000,hamming,183,335
550000,hamming,184,354
550000,hamming,185,366
550000,hamming,186,342
550000,hamming,187,415
550000,hamming,188,317
550000,hamming,189,330
550000,hamming,190,286
550000,hamming,191,252
550000,hamming,192,299
550000,hamming,193,259
550000,hamming,194,312
550000,hamming,195,319
550000,hamming,196,340
550000,hamming,197,421
550000,hamming,198,380
550000,hamming,199,440
550000,hamming,200,413
550000,hamming,201,403
550000,hamming,202,436
550000,hamming,203,426
550000,hamming,204,450
550000,hamming,205,467
550000,hamming,206,463
550000,hamming,207,495
550000,hamming,208,507
550000,hamming,209,482
550000,hamming,210,529
550000,hamming,211,558
550000,hamming,212,513
550000,hamming,213,548
550000,hamming,214,575
550000,hamming,215,606
550000,hamming,216,701
550000,hamming,217,737
550000,hamming,218,803
550000,hamming,219,836
550000,hamming,220,824
550000,hamming,221,886
550000,hamming,222,790
550000,hamming,223,837
550000,hamming,224,800
550000,hamming,225,808
550000,hamming,226,808
550000,hamming,227,840
550000,hamming,228,819
550000,hamming,229,832
550000,hamming,230,891
550000,hamming,231,991
550000,hamming,232,1000
550000,hamming,233,978
550000,hamming,234,936
550000,hamming,235,964
550000,hamming,236,1013
550000,hamming,237,922
550000,hamming,238,937
550000,hamming,239,929
550000,hamming,240,949
550000,hamming,241,1019
550000,hamming,242,1121
550000,hamming,243,1255
550000,hamming,244,1301
550000,hamming,245,1285
550000,hamming,246,1356
550000,hamming,247,1411
550000,hamming,248,1474
550000,hamming,249,1561
550000,hamming,250,1629
550000,hamming,251,1590
550000,hamming,252,1712
550000,hamming,253,1667
550000,hamming,254,1681
550000,hamming,255,1700
550000,hamming,256,1731
550000,hamming,257,1714
550000,hamming,258,1795
550000,hamming,259,1869
550000,hamming,260,1880
550000,hamming,261,1968
550000,hamming,262,1986
550000,hamming,263,1936
550000,hamming,264,2042
550000,hamming,265,1861
550000,hamming,266,1907
550000,hamming,267,1979
550000,hamming,268,1915
550000,hamming,269,2039
550000,hamming,270,2169
550000,hamming,271,2222
550000,hamming,272,2428
550000,hamming,273,2599
550000,hamming,274,2552
550000,hamming,275,2678
550000,hamming,276,2672
550000,hamming,277,2616
550000,hamming,278,2633
550000,hamming,279,2725
550000,hamming,280,2669
550000,hamming,281,2496
550000,hamming,282,2509
550000,hamming,283,2396
550000,hamming,284,2323
550000,hamming,285,2245
550000,hamming,286,2114
550000,hamming,287,1944
550000,hamming,288,1822
550000,hamming,289,1654
550000,hamming,290,1442
550000,hamming,291,1363
550000,hamming,292,1129
550000,hamming,293,903
550000,hamming,294,770
550000,hamming,295,612
550000,hamming,296,495
550000,hamming,297,427
550000,hamming,298,408
550000,hamming,299,426
550000,hamming,300,406
550000,hamming,301,361
550000,hamming,302,260
550000,hamming,303,176
550000,hamming,304,166
550000,hamming,305,140
550000,hamming,306,107
550000,hamming,307,60
550000,hamming,308,58
550000,hamming,309,62
550000,hamming,310,57
550000,hamming,311,56
550000,hamming,312,45
550000,hamming,313,34
550000,hamming,314,33
550000,hamming,315,31
550000,hamming,316,35
550000,hamming,317,16
550000,hamming,318,16
550000,hamming,319,16
550000,hamming,320,5
550000,hamming,321,4
550000,hamming,322,7
550000,hamming,323,2
550000,hamming,325,3
550000,genes,0,44652
550000,genes,1,5849
550000,genes,2,61248
550000,genes,3,6461
550000,genes,4,28303
550000,genes,5,2533
550000,genes,6,7109
550000,genes,7,548
550000,genes,8,837
550000,genes,9,64
550000,genes,10,35
550000,genes,11,2
550000,body,0,89514
550000,body,1,31322
550000,body,2,15043
550000,body,3,12673
550000,body,4,6019
550000,body,5,2012
550000,body,6,805
550000,body,7,175
550000,body,8,57
550000,body,9,18
550000,body,10,3
600000,hamming,1,1
600000,hamming,2,268
600000,hamming,3,6
600000,hamming,4,222
600000,hamming,5,13
600000,hamming,6,220
600000,hamming,7,20
600000,hamming,8,191
600000,hamming,9,24
600000,hamming,10,179
600000,hamming,11,25
600000,hamming,12,140
600000,hamming,13,27
600000,hamming,14,95
600000,hamming,15,17
600000,hamming,16,85
600000,hamming,17,43
600000,hamming,18,78
600000,hamming,19,86
600000,hamming,20,101
600000,hamming,21,106
600000,hamming,22,101
600000,hamming,23,61
600000,hamming,24,63
600000,hamming,25,48
600000,hamming,26,66
600000,hamming,27,42
600000,hamming,28,56
600000,hamming,29,54
600000,hamming,30,65
600000,hamming,31,65
600000,hamming,32,72
600000,hamming,33,56
600000,hamming,34,84
600000,hamming,35,70
600000,hamming,36,81
600000,hamming,37,79
600000,hamming,38,91
600000,hamming,39,111
600000,hamming,40,110
600000,hamming,41,122
600000,hamming,42,124
600000,hamming,43,110
600000,hamming,44,103
600000,hamming,45,81
600000,hamming,46,105
600000,hamming,47,98
600000,hamming,48,94
600000,hamming,49,92
600000,hamming,50,66
600000,hamming,51,54
600000,hamming,52,52
600000,hamming,53,43
600000,hamming,54,37
600000,hamming,55,48
600000,hamming,56,41
600000,hamming,57,50
600000,hamming,58,46
600000,hamming,59,51
600000,hamming,60,69
600000,hamming,61,54
600000,hamming,62,55
600000,hamming,63,53
600000,hamming,64,51
600000,hamming,65,44
600000,hamming,66,44
600000,hamming,67,51
600000,hamming,68,42
600000,hamming,69,55
600000,hamming,70,39
600000,hamming,71,37
600000,hamming,72,38
600000,hamming,73,30
600000,hamming,74,52
600000,hamming,75,45
600000,hamming,76,66
600000,hamming,77,62
600000,hamming,78,64
600000,hamming,79,62
600000,hamming,80,48
600000,hamming,81,38
600000,hamming,82,24
600000,hamming,83,22
600000,hamming,84,30
600000,hamming,85,23
600000,hamming,86,31
600000,hamming,87,44
600000,hamming,88,43
600000,hamming,89,34
600000,hamming,90,53
600000,hamming,91,45
600000,hamming,92,52
600000,hamming,93,71
600000,hamming,94,65
600000,hamming,95,88
600000,hamming,96,52
600000,hamming,97,84
600000,hamming,98,67
600000,hamming,99,93
600000,hamming,100,103
600000,hamming,101,122
600000,hamming,102,146
600000,hamming,103,160
600000,hamming,104,185
600000,hamming,105,222
600000,hamming,106,208
600000,hamming,107,201
600000,hamming,108,211
600000,hamming,109,182
600000,hamming,110,186
600000,hamming,111,157
600000,hamming,112,190
600000,hamming,113,204
600000,hamming,114,223
