step,measure,value,count
400000,hamming,45,419
400000,hamming,46,412
400000,hamming,47,439
400000,hamming,48,480
400000,hamming,49,463
400000,hamming,50,471
400000,hamming,51,485
400000,hamming,52,434
400000,hamming,53,435
400000,hamming,54,363
400000,hamming,55,373
400000,hamming,56,368
400000,hamming,57,293
400000,hamming,58,322
400000,hamming,59,288
400000,hamming,60,291
400000,hamming,61,290
400000,hamming,62,308
400000,hamming,63,264
400000,hamming,64,301
400000,hamming,65,279
400000,hamming,66,305
400000,hamming,67,301
400000,hamming,68,332
400000,hamming,69,310
400000,hamming,70,345
400000,hamming,71,371
400000,hamming,72,402
400000,hamming,73,410
400000,hamming,74,472
400000,hamming,75,458
400000,hamming,76,477
400000,hamming,77,439
400000,hamming,78,425
400000,hamming,79,382
400000,hamming,80,394
400000,hamming,81,377
400000,hamming,82,382
400000,hamming,83,345
400000,hamming,84,320
400000,hamming,85,261
400000,hamming,86,263
400000,hamming,87,247
400000,hamming,88,279
400000,hamming,89,266
400000,hamming,90,312
400000,hamming,91,274
400000,hamming,92,298
400000,hamming,93,279
400000,hamming,94,281
400000,hamming,95,290
400000,hamming,96,314
400000,hamming,97,343
400000,hamming,98,369
400000,hamming,99,352
400000,hamming,100,392
400000,hamming,101,378
400000,hamming,102,377
400000,hamming,103,372
400000,hamming,104,372
400000,hamming,105,333
400000,hamming,106,311
400000,hamming,107,314
400000,hamming,108,290
400000,hamming,109,310
400000,hamming,110,284
400000,hamming,111,335
400000,hamming,112,324
400000,hamming,113,278
400000,hamming,114,299
400000,hamming,115,291
400000,hamming,116,282
400000,hamming,117,329
400000,hamming,118,328
400000,hamming,119,351
400000,hamming,120,352
400000,hamming,121,370
400000,hamming,122,458
400000,hamming,123,452
400000,hamming,124,532
400000,hamming,125,603
400000,hamming,126,567
400000,hamming,127,612
400000,hamming,128,543
400000,hamming,129,584
400000,hamming,130,561
400000,hamming,131,590
400000,hamming,132,558
400000,hamming,133,544
400000,hamming,134,591
400000,hamming,135,530
400000,hamming,136,620
400000,hamming,137,612
400000,hamming,138,718
400000,hamming,139,756
400000,hamming,140,828
400000,hamming,141,1005
400000,hamming,142,980
400000,hamming,143,989
400000,hamming,144,1016
400000,hamming,145,972
400000,hamming,146,951
400000,hamming,147,1003
400000,hamming,148,1000
400000,hamming,149,1004
400000,hamming,150,944
400000,hamming,151,896
400000,hamming,152,948
400000,hamming,153,926
400000,hamming,154,910
400000,hamming,155,903
400000,hamming,156,851
400000,hamming,157,800
400000,hamming,158,718
400000,hamming,159,809
400000,hamming,160,789
400000,hamming,161,751
400000,hamming,162,762
400000,hamming,163,727
400000,hamming,164,729
400000,hamming,165,690
400000,hamming,166,706
400000,hamming,167,641
400000,hamming,168,635
400000,hamming,169,656
400000,hamming,170,600
400000,hamming,171,643
400000,hamming,172,614
400000,hamming,173,669
400000,hamming,174,711
400000,hamming,175,683
400000,hamming,176,670
400000,hamming,177,662
400000,hamming,178,660
400000,hamming,179,704
400000,hamming,180,623
400000,hamming,181,628
400000,hamming,182,556
400000,hamming,183,574
400000,hamming,184,521
400000,hamming,185,569
400000,hamming,186,684
400000,hamming,187,771
400000,hamming,188,796
400000,hamming,189,840
400000,hamming,190,898
400000,hamming,191,956
400000,hamming,192,1077
400000,hamming,193,989
400000,hamming,194,1021
400000,hamming,195,943
400000,hamming,196,1020
400000,hamming,197,923
400000,hamming,198,933
400000,hamming,199,892
400000,hamming,200,905
400000,hamming,201,848
400000,hamming,202,851
400000,hamming,203,821
400000,hamming,204,867
400000,hamming,205,790
400000,hamming,206,665
400000,hamming,207,647
400000,hamming,208,646
400000,hamming,209,623
400000,hamming,210,589
400000,hamming,211,614
400000,hamming,212,602
400000,hamming,213,571
400000,hamming,214,605
400000,hamming,215,547
400000,hamming,216,582
400000,hamming,217,578
400000,hamming,218,545
400000,hamming,219,494
400000,hamming,220,441
400000,hamming,221,357
400000,hamming,222,273
400000,hamming,223,212
400000,hamming,224,149
400000,hamming,225,114
400000,hamming,226,79
400000,hamming,227,63
400000,hamming,228,74
400000,hamming,229,61
400000,hamming,230,45
400000,hamming,231,52
400000,hamming,232,68
400000,hamming,233,100
400000,hamming,234,102
400000,hamming,235,106
400000,hamming,236,141
400000,hamming,237,155
400000,hamming,238,221
400000,hamming,239,309
400000,hamming,240,370
400000,hamming,241,515
400000,hamming,242,702
400000,hamming,243,808
400000,hamming,244,983
400000,hamming,245,1108
400000,hamming,246,1265
400000,hamming,247,1395
400000,hamming,248,1606
400000,hamming,249,1834
400000,hamming,250,2150
400000,hamming,251,2358
400000,hamming,252,2469
400000,hamming,253,2722
400000,hamming,254,2928
400000,hamming,255,3362
400000,hamming,256,3519
400000,hamming,257,3671
400000,hamming,258,3879
400000,hamming,259,3876
400000,hamming,260,3917
400000,hamming,261,4008
400000,hamming,262,4063
400000,hamming,263,4338
400000,hamming,264,4572
400000,hamming,265,5033
400000,hamming,266,5069
400000,hamming,267,5158
400000,hamming,268,5108
400000,hamming,269,5177
400000,hamming,270,5127
400000,hamming,271,4916
400000,hamming,272,4678
400000,hamming,273,4693
400000,hamming,274,4616
400000,hamming,275,4452
400000,hamming,276,4638
400000,hamming,277,4638
400000,hamming,278,4971
400000,hamming,279,5151
400000,hamming,280,5534
400000,hamming,281,6158
400000,hamming,282,6862
400000,hamming,283,7592
400000,hamming,284,8714
400000,hamming,285,9687
400000,hamming,286,11085
400000,hamming,287,12539
400000,hamming,288,13675
400000,hamming,289,15279
400000,hamming,290,16475
400000,hamming,291,18035
400000,hamming,292,19532
400000,hamming,293,21359
400000,hamming,294,22279
400000,hamming,295,23684
400000,hamming,296,24558
400000,hamming,297,25816
400000,hamming,298,26092
400000,hamming,299,26393
400000,hamming,300,26499
400000,hamming,301,26269
400000,hamming,302,25572
400000,hamming,303,24987
400000,hamming,304,23583
400000,hamming,305,22289
400000,hamming,306,21601
400000,hamming,307,20278
400000,hamming,308,18705
400000,hamming,309,17185
400000,hamming,310,15699
400000,hamming,311,13982
400000,hamming,312,12209
400000,hamming,313,10642
400000,hamming,314,9456
400000,hamming,315,8217
400000,hamming,316,6972
400000,hamming,317,6225
400000,hamming,318,5192
400000,hamming,319,4168
400000,hamming,320,3262
400000,hamming,321,2558
400000,hamming,322,2025
400000,hamming,323,1535
400000,hamming,324,1178
400000,hamming,325,783
400000,hamming,326,537
400000,hamming,327,357
400000,hamming,328,292
400000,hamming,329,243
400000,hamming,330,156
400000,hamming,331,93
400000,hamming,332,55
400000,hamming,333,25
400000,hamming,334,6
400000,hamming,335,2
400000,genes,0,11492
400000,genes,1,1311
400000,genes,2,19054
400000,genes,3,1991
400000,genes,4,27492
400000,genes,5,3507
400000,genes,6,37576
400000,genes,7,5714
400000,genes,8,91270
400000,genes,9,12137
400000,genes,10,210891
400000,genes,11,21435
400000,genes,12,247905
400000,genes,13,22437
400000,genes,14,155901
400000,genes,15,11459
400000,genes,16,22153
400000,genes,17,2060
400000,genes,18,684
400000,genes,19,61
400000,genes,20,1
400000,body,0,522263
400000,body,1,198885
400000,body,2,107349
400000,body,3,31939
400000,body,4,18726
400000,body,5,6998
400000,body,6,5568
400000,body,7,6013
400000,body,8,2789
400000,body,9,455
400000,body,10,111
400000,body,11,36
400000,body,12,122
400000,body,13,1061
400000,body,14,112
400000,body,15,64
400000,body,16,36
400000,body,17,98
400000,body,18,1038
400000,body,19,106
400000,body,20,55
400000,body,21,9
400000,body,22,2
400000,body,23,3
400000,body,24,2
400000,body,26,1
400000,body,30,38
400000,body,31,1026
400000,body,32,160
400000,body,33,81
400000,body,34,20
400000,body,35,10
400000,body,36,4
400000,body,37,27
400000,body,38,97
400000,body,39,1038
400000,body,40,111
400000,body,41,60
400000,body,42,6
400000,body,43,4
400000,body,44,5
400000,body,45,2
400000,body,48,1
450000,hamming,2,688
450000,hamming,3,6
450000,hamming,4,574
450000,hamming,5,20
450000,hamming,6,594
450000,hamming,7,33
450000,hamming,8,491
450000,hamming,9,48
450000,hamming,10,465
450000,hamming,11,74
450000,hamming,12,528
450000,hamming,13,92
450000,hamming,14,559
450000,hamming,15,129
450000,hamming,16,541
450000,hamming,17,160
450000,hamming,18,500
450000,hamming,19,182
450000,hamming,20,475
450000,hamming,21,203
450000,hamming,22,456
450000,hamming,23,218
450000,hamming,24,475
450000,hamming,25,273
450000,hamming,26,469
450000,hamming,27,276
450000,hamming,28,473
450000,hamming,29,269
450000,hamming,30,447
450000,hamming,31,277
450000,hamming,32,407
450000,hamming,33,317
450000,hamming,34,347
450000,hamming,35,345
450000,hamming,36,351
450000,hamming,37,378
450000,hamming,38,451
450000,hamming,39,446
450000,hamming,40,514
450000,hamming,41,527
450000,hamming,42,546
450000,hamming,43,504
450000,hamming,44,521
450000,hamming,45,485
450000,hamming,46,491
450000,hamming,47,522
450000,hamming,48,467
450000,hamming,49,531
450000,hamming,50,426
450000,hamming,51,432
450000,hamming,52,379
450000,hamming,53,380
450000,hamming,54,318
450000,hamming,55,315
450000,hamming,56,302
450000,hamming,57,341
450000,hamming,58,356
450000,hamming,59,391
450000,hamming,60,367
450000,hamming,61,378
450000,hamming,62,355
450000,hamming,63,321
450000,hamming,64,356
450000,hamming,65,313
450000,hamming,66,380
450000,hamming,67,363
450000,hamming,68,417
450000,hamming,69,432
450000,hamming,70,472
450000,hamming,71,446
450000,hamming,72,536
450000,hamming,73,549
450000,hamming,74,630
450000,hamming,75,751
450000,hamming,76,826
450000,hamming,77,868
450000,hamming,78,864
450000,hamming,79,903
450000,hamming,80,947
450000,hamming,81,941
450000,hamming,82,869
450000,hamming,83,839
450000,hamming,84,744
450000,hamming,85,722
450000,hamming,86,624
450000,hamming,87,632
450000,hamming,88,594
450000,hamming,89,581
450000,hamming,90,512
450000,hamming,91,503
450000,hamming,92,419
450000,hamming,93,435
450000,hamming,94,380
450000,hamming,95,397
450000,hamming,96,397
450000,hamming,97,422
450000,hamming,98,408
450000,hamming,99,448
450000,hamming,100,455
450000,hamming,101,478
450000,hamming,102,506
450000,hamming,103,532
450000,hamming,104,530
450000,hamming,105,543
450000,hamming,106,527
450000,hamming,107,498
450000,hamming,108,519
450000,hamming,109,494
450000,hamming,110,469
450000,hamming,111,443
450000,hamming,112,417
450000,hamming,113,380
450000,hamming,114,350
450000,hamming,115,363
450000,hamming,116,367
450000,hamming,117,369
450000,hamming,118,335
450000,hamming,119,323
450000,hamming,120,306
450000,hamming,121,300
450000,hamming,122,311
450000,hamming,123,350
450000,hamming,124,348
450000,hamming,125,363
450000,hamming,126,396
450000,hamming,127,382
450000,hamming,128,447
450000,hamming,129,451
450000,hamming,130,502
450000,hamming,131,526
450000,hamming,132,594
450000,hamming,133,627
450000,hamming,134,767
450000,hamming,135,894
450000,hamming,136,922
450000,hamming,137,1101
450000,hamming,138,1130
450000,hamming,139,1204
450000,hamming,140,1150
450000,hamming,141,1156
450000,hamming,142,1082
450000,hamming,143,1048
450000,hamming,144,937
450000,hamming,145,881
450000,hamming,146,807
450000,hamming,147,739
450000,hamming,148,703
450000,hamming,149,600
450000,hamming,150,552
450000,hamming,151,487
450000,hamming,152,371
450000,hamming,153,340
450000,hamming,154,267
450000,hamming,155,220
450000,hamming,156,171
450000,hamming,157,188
450000,hamming,158,185
450000,hamming,159,183
450000,hamming,160,214
450000,hamming,161,260
450000,hamming,162,332
450000,hamming,163,397
450000,hamming,164,470
450000,hamming,165,544
450000,hamming,166,649
450000,hamming,167,763
450000,hamming,168,850
450000,hamming,169,988
450000,hamming,170,1011
450000,hamming,171,1079
450000,hamming,172,1097
450000,hamming,173,1120
450000,hamming,174,1106
450000,hamming,175,984
450000,hamming,176,987
450000,hamming,177,852
450000,hamming,178,826
450000,hamming,179,783
450000,hamming,180,646
450000,hamming,181,631
450000,hamming,182,505
450000,hamming,183,435
450000,hamming,184,430
450000,hamming,185,428
450000,hamming,186,465
450000,hamming,187,503
450000,hamming,188,497
450000,hamming,189,533
450000,hamming,190,517
450000,hamming,191,505
450000,hamming,192,447
450000,hamming,193,474
450000,hamming,194,463
450000,hamming,195,503
450000,hamming,196,494
450000,hamming,197,493
450000,hamming,198,520
450000,hamming,199,514
450000,hamming,200,472
450000,hamming,201,442
450000,hamming,202,475
450000,hamming,203,494
450000,hamming,204,518
450000,hamming,205,546
450000,hamming,206,650
450000,hamming,207,759
450000,hamming,208,819
450000,hamming,209,850
450000,hamming,210,801
450000,hamming,211,846
450000,hamming,212,830
450000,hamming,213,841
450000,hamming,214,984
450000,hamming,215,1113
450000,hamming,216,1098
450000,hamming,217,1099
450000,hamming,218,1121
450000,hamming,219,1142
450000,hamming,220,1225
450000,hamming,221,1160
450000,hamming,222,1360
450000,hamming,223,1325
450000,hamming,224,1401
450000,hamming,225,1461
450000,hamming,226,1445
450000,hamming,227,1597
450000,hamming,228,1641
450000,hamming,229,1686
450000,hamming,230,1600
450000,hamming,231,1694
450000,hamming,232,1613
450000,hamming,233,1563
450000,hamming,234,1476
450000,hamming,235,1320
450000,hamming,236,1275
450000,hamming,237,1118
450000,hamming,238,1054
450000,hamming,239,961
450000,hamming,240,1005
450000,hamming,241,960
450000,hamming,242,936
450000,hamming,243,949
450000,hamming,244,1086
450000,hamming,245,1008
450000,hamming,246,1005
450000,hamming,247,985
450000,hamming,248,994
450000,hamming,249,913
450000,hamming,250,864
450000,hamming,251,810
450000,hamming,252,779
450000,hamming,253,757
450000,hamming,254,838
450000,hamming,255,890
450000,hamming,256,1046
450000,hamming,257,1284
450000,hamming,258,1588
450000,hamming,259,1738
450000,hamming,260,1861
450000,hamming,261,1943
450000,hamming,262,2007
450000,hamming,263,1942
450000,hamming,264,1832
450000,hamming,265,1777
450000,hamming,266,1688
450000,hamming,267,1756
450000,hamming,268,1478
450000,hamming,269,1343
450000,hamming,270,1255
450000,hamming,271,1208
450000,hamming,272,1141
450000,hamming,273,1166
450000,hamming,274,1255
450000,hamming,275,1232
450000,hamming,276,1299
450000,hamming,277,1379
450000,hamming,278,1623
450000,hamming,279,1735
450000,hamming,280,1898
450000,hamming,281,2344
450000,hamming,282,2719
450000,hamming,283,3265
450000,hamming,284,3911
450000,hamming,285,4607
450000,hamming,286,5307
450000,hamming,287,6525
450000,hamming,288,7503
450000,hamming,289,8625
450000,hamming,290,9803
450000,hamming,291,11081
450000,hamming,292,12593
450000,hamming,293,14352
450000,hamming,294,15989
450000,hamming,295,17474
450000,hamming,296,18972
450000,hamming,297,20230
450000,hamming,298,21849
450000,hamming,299,23294
450000,hamming,300,24847
450000,hamming,301,26113
450000,hamming,302,27266
450000,hamming,303,28184
450000,hamming,304,28717
450000,hamming,305,29447
450000,hamming,306,29547
450000,hamming,307,29701
450000,hamming,308,29064
450000,hamming,309,28378
450000,hamming,310,27170
450000,hamming,311,25714
450000,hamming,312,23856
450000,hamming,313,21994
450000,hamming,314,19414
450000,hamming,315,17319
450000,hamming,316,15030
450000,hamming,317,13262
450000,hamming,318,11965
450000,hamming,319,10223
450000,hamming,320,8793
450000,hamming,321,7319
450000,hamming,322,6122
450000,hamming,323,5069
450000,hamming,324,3813
450000,hamming,325,2955
450000,hamming,326,2221
450000,hamming,327,1778
450000,hamming,328,1359
450000,hamming,329,1081
450000,hamming,330,712
450000,hamming,331,527
450000,hamming,332,375
450000,hamming,333,322
450000,hamming,334,211
450000,hamming,335,121
450000,hamming,336,60
450000,hamming,337,56
450000,hamming,338,28
450000,hamming,339,10
450000,hamming,340,5
450000,genes,0,8530
450000,genes,1,789
450000,genes,2,16453
450000,genes,3,2116
450000,genes,4,24058
450000,genes,5,5249
450000,genes,6,36030
450000,genes,7,7264
450000,genes,8,54187
450000,genes,9,15728
450000,genes,10,163894
450000,genes,11,36908
450000,genes,12,257704
450000,genes,13,50120
450000,genes,14,182045
450000,genes,15,24505
450000,genes,16,28598
450000,genes,17,4329
450000,genes,18,1176
450000,genes,19,312
450000,genes,20,49
450000,genes,21,2
450000,body,0,579120
450000,body,1,169664
450000,body,2,87278
450000,body,3,34518
450000,body,4,21489
450000,body,5,9517
450000,body,6,10010
450000,body,7,1190
450000,body,8,1624
450000,body,9,1345
450000,body,10,1338
450000,body,11,1312
450000,body,12,176
450000,body,13,71
450000,body,14,24
450000,body,15,10
450000,body,16,9
450000,body,17,5
450000,body,18,5
450000,body,19,12
450000,body,20,22
450000,body,21,73
450000,body,22,1085
450000,body,23,86
450000,body,24,46
450000,body,25,9
450000,body,26,3
450000,body,27,3
450000,body,28,2
500000,hamming,0,2
500000,hamming,1,3
500000,hamming,2,626
500000,hamming,3,19
500000,hamming,4,514
500000,hamming,5,33
500000,hamming,6,553
500000,hamming,7,47
500000,hamming,8,530
500000,hamming,9,66
500000,hamming,10,540
500000,hamming,11,93
500000,hamming,12,517
500000,hamming,13,89
500000,hamming,14,443
500000,hamming,15,114
500000,hamming,16,445
500000,hamming,17,163
500000,hamming,18,430
500000,hamming,19,166
500000,hamming,20,444
500000,hamming,21,203
500000,hamming,22,479
500000,hamming,23,245
500000,hamming,24,541
500000,hamming,25,315
500000,hamming,26,614
500000,hamming,27,374
500000,hamming,28,651
500000,hamming,29,422
500000,hamming,30,678
500000,hamming,31,488
500000,hamming,32,665
500000,hamming,33,525
500000,hamming,34,615
500000,hamming,35,537
500000,hamming,36,561
500000,hamming,37,540
500000,hamming,38,505
500000,hamming,39,485
500000,hamming,40,389
500000,hamming,41,351
500000,hamming,42,363
500000,hamming,43,331
500000,hamming,44,361
500000,hamming,45,321
500000,hamming,46,329
500000,hamming,47,326
500000,hamming,48,313
500000,hamming,49,299
500000,hamming,50,219
500000,hamming,51,287
500000,hamming,52,190
500000,hamming,53,255
500000,hamming,54,216
500000,hamming,55,231
500000,hamming,56,241
500000,hamming,57,265
500000,hamming,58,321
500000,hamming,59,376
500000,hamming,60,467
500000,hamming,61,524
500000,hamming,62,569
500000,hamming,63,592
500000,hamming,64,647
500000,hamming,65,689
500000,hamming,66,676
500000,hamming,67,723
500000,hamming,68,715
500000,hamming,69,766
500000,hamming,70,701
500000,hamming,71,737
500000,hamming,72,605
500000,hamming,73,652
500000,hamming,74,559
500000,hamming,75,530
500000,hamming,76,479
500000,hamming,77,414
500000,hamming,78,390
500000,hamming,79,311
500000,hamming,80,325
500000,hamming,81,283
500000,hamming,82,285
500000,hamming,83,244
500000,hamming,84,262
500000,hamming,85,242
500000,hamming,86,269
500000,hamming,87,242
500000,hamming,88,286
500000,hamming,89,277
500000,hamming,90,288
500000,hamming,91,237
500000,hamming,92,264
500000,hamming,93,263
500000,hamming,94,245
500000,hamming,95,225
500000,hamming,96,207
500000,hamming,97,217
500000,hamming,98,186
500000,hamming,99,206
500000,hamming,100,202
500000,hamming,101,250
500000,hamming,102,247
500000,hamming,103,267
500000,hamming,104,231
500000,hamming,105,262
500000,hamming,106,233
500000,hamming,107,281
500000,hamming,108,293
500000,hamming,109,378
500000,hamming,110,317
500000,hamming,111,374
500000,hamming,112,327
500000,hamming,113,320
500000,hamming,114,332
500000,hamming,115,311
500000,hamming,116,309
500000,hamming,117,309
500000,hamming,118,297
500000,hamming,119,319
500000,hamming,120,351
500000,hamming,121,387
500000,hamming,122,369
500000,hamming,123,421
500000,hamming,124,431
500000,hamming,125,461
500000,hamming,126,473
500000,hamming,127,461
500000,hamming,128,500
500000,hamming,129,441
500000,hamming,130,459
500000,hamming,131,376
500000,hamming,132,421
500000,hamming,133,395
500000,hamming,134,385
500000,hamming,135,367
500000,hamming,136,364
500000,hamming,137,341
500000,hamming,138,344
500000,hamming,139,273
500000,hamming,140,269
500000,hamming,141,258
500000,hamming,142,244
500000,hamming,143,227
500000,hamming,144,204
500000,hamming,145,282
500000,hamming,146,294
500000,hamming,147,376
500000,hamming,148,430
500000,hamming,149,456
500000,hamming,150,551
500000,hamming,151,564
500000,hamming,152,664
500000,hamming,153,647
500000,hamming,154,656
500000,hamming,155,699
500000,hamming,156,677
500000,hamming,157,658
500000,hamming,158,640
500000,hamming,159,578
500000,hamming,160,497
500000,hamming,161,482
500000,hamming,162,466
500000,hamming,163,435
500000,hamming,164,451
500000,hamming,165,424
500000,hamming,166,446
500000,hamming,167,461
500000,hamming,168,460
500000,hamming,169,478
500000,hamming,170,465
500000,hamming,171,519
500000,hamming,172,517
500000,hamming,173,589
500000,hamming,174,633
500000,hamming,175,673
500000,hamming,176,768
500000,hamming,177,780
500000,hamming,178,898
500000,hamming,179,945
500000,hamming,180,967
500000,hamming,181,1083
500000,hamming,182,1218
500000,hamming,183,1320
500000,hamming,184,1350
500000,hamming,185,1353
500000,hamming,186,1271
500000,hamming,187,1294
500000,hamming,188,1207
500000,hamming,189,1265
500000,hamming,190,1304
500000,hamming,191,1292
500000,hamming,192,1351
500000,hamming,193,1342
500000,hamming,194,1374
500000,hamming,195,1499
500000,hamming,196,1578
500000,hamming,197,1596
500000,hamming,198,1617
500000,hamming,199,1693
500000,hamming,200,1802
500000,hamming,201,1891
500000,hamming,202,2205
500000,hamming,203,2283
500000,hamming,204,2401
500000,hamming,205,2509
500000,hamming,206,2656
500000,hamming,207,2759
500000,hamming,208,2735
500000,hamming,209,2695
500000,hamming,210,2764
500000,hamming,211,2781
500000,hamming,212,2937
500000,hamming,213,2944
500000,hamming,214,3228
500000,hamming,215,3294
500000,hamming,216,3387
500000,hamming,217,3362
500000,hamming,218,3496
500000,hamming,219,3359
500000,hamming,220,3249
500000,hamming,221,3216
500000,hamming,222,3239
500000,hamming,223,3246
500000,hamming,224,3243
500000,hamming,225,3125
500000,hamming,226,3261
500000,hamming,227,3358
500000,hamming,228,3538
500000,hamming,229,3910
500000,hamming,230,4165
500000,hamming,231,4531
500000,hamming,232,4700
500000,hamming,233,4666
500000,hamming,234,4562
500000,hamming,235,4578
500000,hamming,236,4419
500000,hamming,237,4425
500000,hamming,238,4460
500000,hamming,239,4407
500000,hamming,240,4390
500000,hamming,241,4496
500000,hamming,242,4559
500000,hamming,243,4868
500000,hamming,244,5182
500000,hamming,245,5453
500000,hamming,246,5758
500000,hamming,247,5877
500000,hamming,248,5961
500000,hamming,249,5785
500000,hamming,250,5656
500000,hamming,251,5386
500000,hamming,252,5376
500000,hamming,253,5221
500000,hamming,254,4946
500000,hamming,255,4676
500000,hamming,256,4571
500000,hamming,257,4421
500000,hamming,258,4573
500000,hamming,259,4816
500000,hamming,260,4961
500000,hamming,261,5350
500000,hamming,262,5622
500000,hamming,263,5943
500000,hamming,264,6369
500000,hamming,265,6733
500000,hamming,266,6996
500000,hamming,267,7125
500000,hamming,268,7265
500000,hamming,269,7086
500000,hamming,270,6886
500000,hamming,271,6575
500000,hamming,272,6254
500000,hamming,273,5875
500000,hamming,274,5646
500000,hamming,275,5138
500000,hamming,276,4866
500000,hamming,277,4452
500000,hamming,278,4033
500000,hamming,279,3610
500000,hamming,280,3199
500000,hamming,281,2694
500000,hamming,282,2208
500000,hamming,283,1801
500000,hamming,284,1414
500000,hamming,285,1043
500000,hamming,286,917
500000,hamming,287,877
500000,hamming,288,902
500000,hamming,289,1061
500000,hamming,290,1293
500000,hamming,291,1684
500000,hamming,292,2040
500000,hamming,293,2366
500000,hamming,294,2822
500000,hamming,295,3253
500000,hamming,296,3665
500000,hamming,297,4350
500000,hamming,298,4853
500000,hamming,299,5437
500000,hamming,300,6284
500000,hamming,301,7309
500000,hamming,302,8626
500000,hamming,303,9708
500000,hamming,304,10998
500000,hamming,305,12104
500000,hamming,306,13220
500000,hamming,307,13894
500000,hamming,308,14205
500000,hamming,309,14655
500000,hamming,310,14906
500000,hamming,311,15585
500000,hamming,312,16458
500000,hamming,313,16748
500000,hamming,314,16712
500000,hamming,315,16656
500000,hamming,316,16584
500000,hamming,317,16442
500000,hamming,318,15596
500000,hamming,319,15336
500000,hamming,320,14386
500000,hamming,321,12849
500000,hamming,322,11154
500000,hamming,323,10319
500000,hamming,324,8978
500000,hamming,325,7392
500000,hamming,326,5933
500000,hamming,327,4523
500000,hamming,328,3497
500000,hamming,329,2654
500000,hamming,330,1914
500000,hamming,331,1321
500000,hamming,332,956
500000,hamming,333,655
500000,hamming,334,448
500000,hamming,335,332
500000,hamming,336,235
500000,hamming,337,160
500000,hamming,338,93
500000,hamming,339,49
500000,hamming,340,33
500000,hamming,341,6
500000,hamming,342,4
500000,hamming,343,1
500000,genes,0,7808
500000,genes,1,1182
500000,genes,2,13536
500000,genes,3,2213
500000,genes,4,26782
500000,genes,5,5855
500000,genes,6,76118
500000,genes,7,15465
500000,genes,8,142316
500000,genes,9,26273
500000,genes,10,191570
500000,genes,11,29063
500000,genes,12,171968
500000,genes,13,24412
500000,genes,14,85740
500000,genes,15,12770
500000,genes,16,21030
500000,genes,17,3630
500000,genes,18,1896
500000,genes,19,327
500000,genes,20,52
500000,genes,21,10
500000,body,0,514932
500000,body,1,178440
500000,body,2,78210
500000,body,3,42089
500000,body,4,18729
500000,body,5,6954
500000,body,6,4524
500000,body,7,3865
500000,body,8,1600
500000,body,9,1326
500000,body,10,1347
500000,body,11,176
500000,body,12,255
500000,body,13,2226
500000,body,14,1271
500000,body,15,284
500000,body,16,2102
500000,body,17,233
500000,body,18,82
500000,body,19,40
500000,body,20,11
500000,body,21,9
500000,body,22,1
500000,body,23,2
500000,body,24,9
500000,body,25,21
500000,body,26,54
500000,body,27,1145
500000,body,28,55
500000,body,29,15
500000,body,30,6
500000,body,31,2
500000,body,33,1
550000,hamming,0,1
550000,hamming,2,698
550000,hamming,3,8
550000,hamming,4,618
550000,hamming,5,25
550000,hamming,6,650
550000,hamming,7,37
550000,hamming,8,585
550000,hamming,9,66
550000,hamming,10,522
550000,hamming,11,82
550000,hamming,12,510
550000,hamming,13,124
550000,hamming,14,537
550000,hamming,15,160
550000,hamming,16,482
550000,hamming,17,179
550000,hamming,18,482
550000,hamming,19,246
550000,hamming,20,482
550000,hamming,21,310
550000,hamming,22,480
550000,hamming,23,317
550000,hamming,24,450
550000,hamming,25,362
550000,hamming,26,448
550000,hamming,27,423
550000,hamming,28,479
550000,hamming,29,402
550000,hamming,30,529
550000,hamming,31,383
550000,hamming,32,542
550000,hamming,33,378
550000,hamming,34,550
550000,hamming,35,371
550000,hamming,36,512
550000,hamming,37,408
550000,hamming,38,484
550000,hamming,39,413
550000,hamming,40,464
550000,hamming,41,387
550000,hamming,42,407
550000,hamming,43,345
550000,hamming,44,381
550000,hamming,45,342
550000,hamming,46,401
550000,hamming,47,433
550000,hamming,48,450
550000,hamming,49,529
550000,hamming,50,458
550000,hamming,51,529
550000,hamming,52,460
550000,hamming,53,530
550000,hamming,54,551
550000,hamming,55,567
550000,hamming,56,677
550000,hamming,57,642
550000,hamming,58,781
550000,hamming,59,816
550000,hamming,60,825
550000,hamming,61,914
550000,hamming,62,787
550000,hamming,63,838
550000,hamming,64,752
550000,hamming,65,743
550000,hamming,66,693
550000,hamming,67,648
550000,hamming,68,638
550000,hamming,69,612
550000,hamming,70,591
550000,hamming,71,612
550000,hamming,72,516
550000,hamming,73,512
550000,hamming,74,429
550000,hamming,75,399
550000,hamming,76,374
550000,hamming,77,356
550000,hamming,78,335
550000,hamming,79,356
550000,hamming,80,314
550000,hamming,81,327
550000,hamming,82,310
550000,hamming,83,324
550000,hamming,84,358
550000,hamming,85,323
550000,hamming,86,318
550000,hamming,87,309
550000,hamming,88,309
550000,hamming,89,294
550000,hamming,90,282
550000,hamming,91,305
550000,hamming,92,288
550000,hamming,93,372
550000,hamming,94,320
550000,hamming,95,360
550000,hamming,96,338
550000,hamming,97,344
550000,hamming,98,343
550000,hamming,99,405
550000,hamming,100,422
550000,hamming,101,514
550000,hamming,102,518
550000,hamming,103,660
550000,hamming,104,657
550000,hamming,105,771
550000,hamming,106,825
550000,hamming,107,969
550000,hamming,108,949
550000,hamming,109,1163
550000,hamming,110,1305
550000,hamming,111,1528
550000,hamming,112,1778
